Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,21.500000,21.558001,21.440001,21.445000,21.152096,155100
2020-05-13,21.500000,21.590000,21.500000,21.568001,21.273417,157800
2020-05-14,21.500000,21.600000,21.500000,21.575001,21.280323,84500
2020-05-15,21.610001,21.620001,21.510000,21.549999,21.255663,65700
2020-05-18,21.549999,21.629999,21.510000,21.584999,21.338707,179400
2020-05-19,21.680000,21.709999,21.580000,21.700001,21.452396,253000
2020-05-20,21.680000,21.809999,21.660000,21.795000,21.546309,92700
2020-05-21,21.809999,21.809999,21.750000,21.792000,21.543343,89500
2020-05-22,21.809999,21.830000,21.770000,21.805000,21.556196,46000
2020-05-26,21.870001,21.889999,21.790001,21.889999,21.640224,166700
2020-05-27,21.920000,21.920000,21.840000,21.902000,21.652088,102400
2020-05-28,21.910000,21.950001,21.840000,21.910000,21.659998,120300
2020-05-29,21.930000,22.030001,21.910000,21.990000,21.739084,112300
2020-06-01,22.070000,22.080000,21.930000,22.070000,21.818171,109800
2020-06-02,22.042999,22.129999,21.980000,22.117001,21.864635,110900
2020-06-03,22.160000,22.160000,22.010000,22.100000,21.847830,140200
2020-06-04,22.139999,22.150000,22.020000,22.127001,21.874519,127100
2020-06-05,22.129999,22.170000,22.063000,22.150000,21.897257,76600
2020-06-08,22.190001,22.219999,22.100000,22.180000,21.926916,91400
2020-06-09,22.200001,22.209999,22.160000,22.186001,21.932850,98200
2020-06-10,22.200001,22.230000,22.129999,22.201000,21.947676,180800
2020-06-11,22.049999,22.139999,22.049999,22.059999,21.808283,89800
2020-06-12,22.000000,22.110001,22.000000,22.094000,21.841898,136300
2020-06-15,21.959999,22.250000,21.959999,22.219999,21.966459,102300
2020-06-16,22.320000,22.340000,22.226999,22.340000,22.085089,106100
2020-06-17,22.340000,22.340000,22.209999,22.264999,22.010944,181500
2020-06-18,22.290001,22.290001,22.230000,22.250000,21.996117,92818
2020-06-19,22.245001,22.290001,22.240000,22.254999,22.001059,121841
2020-06-22,22.230000,22.230000,22.190001,22.200001,21.991154,93791
2020-06-23,22.200001,22.219999,22.170000,22.200001,21.991154,135754
2020-06-24,22.190001,22.190001,22.150000,22.169100,21.960545,100965
2020-06-25,22.190001,22.199499,22.150000,22.184999,21.976295,142511
2020-06-26,22.200001,22.200001,22.129999,22.139999,21.931719,101517
2020-06-29,22.160000,22.219999,22.150000,22.219999,22.010965,121402
2020-06-30,22.230000,22.270000,22.219999,22.219999,22.010965,113202
2020-07-01,22.230000,22.250000,22.200001,22.219999,22.010965,120197
2020-07-02,22.260000,22.280001,22.240000,22.260000,22.050591,120946
2020-07-06,22.270000,22.320000,22.270000,22.305000,22.095165,123700
2020-07-07,22.280001,22.309999,22.270000,22.290001,22.080311,264400
2020-07-08,22.299999,22.320000,22.260000,22.299999,22.090214,171400
2020-07-09,22.290001,22.320000,22.280001,22.309999,22.100119,115200
2020-07-10,22.299999,22.309999,22.270000,22.285999,22.076344,175700
2020-07-13,22.299999,22.315001,22.290001,22.305000,22.095165,86400
2020-07-14,22.299999,22.330000,22.280001,22.320000,22.110025,141500
2020-07-15,22.340000,22.350000,22.299999,22.344000,22.133799,155600
2020-07-16,22.340000,22.360001,22.340000,22.350000,22.139742,119800
2020-07-17,22.320000,22.379999,22.320000,22.379999,22.169458,85900
2020-07-20,22.350000,22.389999,22.309999,22.350000,22.185341,152900
2020-07-21,22.360001,22.379999,22.330000,22.361000,22.196260,202400
2020-07-22,22.389999,22.400000,22.363001,22.385000,22.220085,91900
2020-07-23,22.389999,22.400000,22.350000,22.379999,22.215120,152600
2020-07-24,22.379999,22.400000,22.360001,22.385000,22.220085,114400
2020-07-27,22.370001,22.430000,22.360001,22.365000,22.200232,155100
2020-07-28,22.360001,22.400000,22.350000,22.379999,22.215120,105400
2020-07-29,22.370001,22.440001,22.360001,22.431000,22.265745,117500
2020-07-30,22.420000,22.459999,22.400000,22.450001,22.284607,100500
2020-07-31,22.440001,22.480000,22.420000,22.480000,22.314386,129700
2020-08-03,22.480000,22.500000,22.450001,22.500000,22.334238,92800
2020-08-04,22.500000,22.520000,22.469999,22.510000,22.344164,107800
2020-08-05,22.520000,22.530001,22.500000,22.510000,22.344164,111100
2020-08-06,22.530001,22.549999,22.490999,22.540001,22.373943,109100
2020-08-07,22.540001,22.549999,22.530001,22.535000,22.368979,93800
2020-08-10,22.530001,22.549999,22.520000,22.535000,22.368979,119400
2020-08-11,22.510000,22.510000,22.490000,22.495001,22.329275,185100
2020-08-12,22.469999,22.490000,22.462000,22.490000,22.324312,119200
2020-08-13,22.459999,22.490000,22.420000,22.430000,22.264753,232400
2020-08-14,22.440001,22.450001,22.400000,22.420000,22.254827,247200
2020-08-17,22.420000,22.440001,22.410000,22.440001,22.274681,150900
2020-08-18,22.420000,22.469999,22.420000,22.459999,22.294531,449700
2020-08-19,22.450001,22.464001,22.430000,22.445000,22.279642,1044300
2020-08-20,22.450001,22.469999,22.438000,22.465000,22.299494,133500
2020-08-21,22.469999,22.480000,22.450001,22.469999,22.304459,109900
2020-08-24,22.430000,22.434000,22.400000,22.430000,22.308437,212400
2020-08-25,22.400000,22.430000,22.379999,22.417000,22.295507,266600
2020-08-26,22.389999,22.420000,22.360001,22.405001,22.283573,168800
2020-08-27,22.410000,22.440001,22.379999,22.389999,22.268654,386100
2020-08-28,22.420000,22.450001,22.399000,22.420000,22.298491,205500
2020-08-31,22.440001,22.469999,22.410000,22.430000,22.308437,176300
2020-09-01,22.459999,22.525000,22.440001,22.514999,22.392975,670700
2020-09-02,22.500000,22.530001,22.480000,22.500000,22.378059,240800
2020-09-03,22.520000,22.520000,22.480000,22.510000,22.388004,146000
2020-09-04,22.480000,22.480000,22.430000,22.455000,22.333303,143500
2020-09-08,22.440001,22.450001,22.420000,22.434999,22.313412,139300
2020-09-09,22.450001,22.459999,22.420000,22.452000,22.330318,119700
2020-09-10,22.440001,22.469999,22.420000,22.440001,22.318384,207000
2020-09-11,22.450001,22.480000,22.410000,22.480000,22.358168,85100
2020-09-14,22.450001,22.483999,22.440001,22.469999,22.348219,227700
2020-09-15,22.450001,22.469999,22.420000,22.469999,22.348219,92700
2020-09-16,22.480000,22.490000,22.459999,22.475000,22.353195,222900
2020-09-17,22.480000,22.490000,22.469999,22.480000,22.358168,160000
2020-09-18,22.469999,22.480000,22.459999,22.469999,22.348219,130700
2020-09-21,22.430000,22.430000,22.400000,22.420000,22.339252,75300
2020-09-22,22.420000,22.420000,22.400000,22.420000,22.339252,94800
2020-09-23,22.420000,22.420000,22.350000,22.360001,22.279470,126800
2020-09-24,22.360001,22.360001,22.299999,22.327999,22.247585,164100
2020-09-25,22.299999,22.309999,22.290001,22.299999,22.219685,118400
2020-09-28,22.260000,22.360001,22.260000,22.355000,22.274487,157200
2020-09-29,22.360001,22.360001,22.330000,22.347000,22.266516,91500
2020-09-30,22.350000,22.360001,22.340000,22.350000,22.269506,95000
2020-10-01,22.350000,22.379999,22.340000,22.379999,22.299398,58500
2020-10-02,22.389999,22.389999,22.340000,22.389999,22.309361,105400
2020-10-05,22.379999,22.389999,22.360001,22.379999,22.299398,128600
2020-10-06,22.379999,22.410000,22.370001,22.395000,22.314344,294900
2020-10-07,22.370001,22.379999,22.360001,22.365999,22.285446,106700
2020-10-08,22.389999,22.389999,22.370001,22.385000,22.304380,91000
2020-10-09,22.400000,22.420000,22.379999,22.395000,22.314344,69700
2020-10-12,22.420000,22.469999,22.402000,22.455000,22.374128,67400
2020-10-13,22.459999,22.459999,22.420000,22.434999,22.354200,75800
2020-10-14,22.410000,22.450001,22.410000,22.440001,22.359182,131600
2020-10-15,22.440001,22.450001,22.420000,22.437000,22.356194,101000
2020-10-16,22.450001,22.459999,22.410000,22.443001,22.362171,98200
2020-10-19,22.389999,22.400000,22.375999,22.395000,22.356182,92400
2020-10-20,22.379999,22.400000,22.370001,22.400000,22.361172,104600
2020-10-21,22.379999,22.400000,22.340000,22.389999,22.351189,126600
2020-10-22,22.379999,22.389999,22.360001,22.370001,22.331226,63100
2020-10-23,22.379999,22.389999,22.370001,22.389999,22.351189,103400
2020-10-26,22.389999,22.410000,22.370001,22.400000,22.361172,183900
2020-10-27,22.389999,22.440001,22.389999,22.440001,22.401104,211000
2020-10-28,22.410000,22.420000,22.360001,22.379999,22.341206,216400
2020-10-29,22.370001,22.370001,22.309999,22.339001,22.300280,70800
2020-10-30,22.350000,22.360001,22.327000,22.340000,22.301277,72000
2020-11-02,22.340000,22.370001,22.330000,22.350000,22.311260,796900
2020-11-03,22.340000,22.370001,22.330000,22.350000,22.311260,92600
2020-11-04,22.410000,22.450001,22.375000,22.450001,22.411087,139500
2020-11-05,22.450001,22.480000,22.420000,22.459999,22.421068,132400
2020-11-06,22.440001,22.459999,22.420000,22.459999,22.421068,164300
2020-11-09,22.450001,22.459999,22.389999,22.420000,22.381138,186200
2020-11-10,22.370001,22.410000,22.370001,22.370001,22.331226,137900
2020-11-11,22.379999,22.509001,22.350000,22.395000,22.356182,166600
2020-11-12,22.400000,22.420000,22.389999,22.420000,22.381138,122100
2020-11-13,22.420000,22.440001,22.410000,22.430000,22.391121,176700
2020-11-16,22.430000,22.469999,22.420000,22.469999,22.431051,135300
2020-11-17,22.459999,22.475000,22.410000,22.469999,22.431051,442100
2020-11-18,22.450001,22.480000,22.440001,22.480000,22.441034,172300
2020-11-19,22.469999,22.510000,22.459999,22.510000,22.470982,202400
2020-11-20,22.480000,22.520000,22.469999,22.500000,22.460999,104500
2020-11-23,22.469999,22.469999,22.440001,22.459999,22.459999,334200
2020-11-24,22.480000,22.480000,22.440001,22.469999,22.469999,187100
2020-11-25,22.480000,22.490000,22.451000,22.490000,22.490000,169800
2020-11-27,22.490000,22.510000,22.485001,22.500000,22.500000,64400
2020-11-30,22.480000,22.530001,22.469999,22.525000,22.525000,183100
2020-12-01,22.520000,22.540001,22.488001,22.530001,22.530001,254500
2020-12-02,22.500000,22.530001,22.466999,22.510000,22.510000,217300
2020-12-03,22.520000,22.559999,22.514999,22.549999,22.549999,187200
2020-12-04,22.520000,22.520000,22.490000,22.510000,22.510000,186300
2020-12-07,22.520000,22.540001,22.510000,22.530001,22.530001,147400
2020-12-08,22.520000,22.530001,22.510000,22.520000,22.520000,128400
2020-12-09,22.510000,22.510000,22.480000,22.490000,22.490000,161700
2020-12-10,22.490000,22.510000,22.480000,22.510000,22.510000,112100
2020-12-11,22.510000,22.530001,22.500000,22.530001,22.530001,210600
