Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,27.879999,27.969999,27.879999,27.898001,26.570324,2300
2016-12-15,27.990000,27.990000,27.930000,27.930000,26.600800,8900
2016-12-16,28.049999,28.049999,27.930000,27.930000,26.600800,3600
2016-12-19,27.900000,27.900000,27.900000,27.900000,26.572229,100
2016-12-20,28.180000,28.180000,28.180000,28.180000,26.838900,900
2016-12-21,28.190001,28.190001,28.110001,28.110001,26.772236,300
2016-12-22,28.110001,28.110001,27.820000,27.860001,26.534132,1500
2016-12-23,27.920000,27.920000,27.920000,27.920000,26.591280,800
2016-12-27,27.920000,27.920000,27.920000,27.920000,26.591280,0
2016-12-28,27.850000,27.850000,27.850000,27.850000,26.615170,200
2016-12-29,27.680000,27.680000,27.680000,27.680000,26.452705,1000
2016-12-30,27.650000,27.650000,27.632000,27.632000,26.406834,400
2017-01-03,27.600000,27.600000,27.600000,27.600000,26.376251,100
2017-01-04,27.600000,27.600000,27.600000,27.600000,26.376251,100
2017-01-05,27.600000,27.600000,27.600000,27.600000,26.376251,0
2017-01-06,27.600000,27.600000,27.600000,27.600000,26.376251,0
2017-01-09,27.650000,27.650000,27.650000,27.650000,26.424038,100
2017-01-10,27.910000,27.910000,27.910000,27.910000,26.672506,300
2017-01-11,27.910000,27.910000,27.910000,27.910000,26.672506,0
2017-01-12,27.910000,27.910000,27.910000,27.910000,26.672506,0
2017-01-13,28.000000,28.000000,27.889999,27.889999,26.653393,400
2017-01-17,27.598000,27.598000,27.598000,27.598000,26.374340,300
2017-01-18,27.490000,27.580000,27.490000,27.580000,26.357140,800
2017-01-19,27.580000,27.580000,27.580000,27.580000,26.357140,0
2017-01-20,27.580000,27.580000,27.580000,27.580000,26.357140,0
2017-01-23,27.580000,27.580000,27.580000,27.580000,26.357140,0
2017-01-24,27.549999,27.549999,27.549999,27.549999,26.328468,300
2017-01-25,27.940001,27.940001,27.750000,27.750000,26.519600,1500
2017-01-26,27.750000,27.750000,27.750000,27.750000,26.519600,0
2017-01-27,27.750000,27.750000,27.750000,27.750000,26.519600,0
2017-01-30,27.420000,27.420000,27.420000,27.420000,26.204233,100
2017-01-31,27.420000,27.420000,27.420000,27.420000,26.204233,0
2017-02-01,27.639999,27.639999,27.601000,27.601000,26.377209,700
2017-02-02,27.549000,27.549999,27.549000,27.549999,26.328468,700
2017-02-03,28.000000,28.000000,28.000000,28.000000,26.758516,2500
2017-02-06,27.750000,27.750000,27.750000,27.750000,26.519600,1200
2017-02-07,27.750000,27.750000,27.750000,27.750000,26.519600,0
2017-02-08,27.490000,27.490000,27.490000,27.490000,26.271128,200
2017-02-09,28.080000,28.080000,28.080000,28.080000,26.834970,600
2017-02-10,28.240000,28.290001,28.120001,28.285000,27.030880,2600
2017-02-13,28.285000,28.285000,28.285000,28.285000,27.030880,0
2017-02-14,28.299999,28.299999,28.299999,28.299999,27.045216,100
2017-02-15,28.360001,28.525999,28.360001,28.525999,27.261196,1200
2017-02-16,28.500000,28.500000,28.500000,28.500000,27.236345,300
2017-02-17,28.510000,28.510000,28.488001,28.488001,27.224882,300
2017-02-21,29.990000,29.990000,28.650000,28.740000,27.465708,2400
2017-02-22,28.740000,28.740000,28.740000,28.740000,27.465708,0
2017-02-23,28.500000,28.500000,28.320000,28.410000,27.150339,1600
2017-02-24,28.410000,28.410000,28.410000,28.410000,27.150339,0
2017-02-27,28.450001,28.639999,28.450001,28.639999,27.370138,500
2017-02-28,28.410000,28.410000,28.169001,28.190001,26.940092,2000
2017-03-01,28.768999,28.768999,28.768999,28.768999,27.493418,300
2017-03-02,28.768999,28.768999,28.768999,28.768999,27.493418,0
2017-03-03,28.400000,28.400000,28.309999,28.350000,27.093000,500
2017-03-06,28.350000,28.350000,28.350000,28.350000,27.093000,0
2017-03-07,28.350000,28.350000,28.350000,28.350000,27.093000,0
2017-03-08,28.059999,28.059999,28.000000,28.000000,26.758516,400
2017-03-09,28.020000,28.020000,27.900000,27.900000,26.662952,300
2017-03-10,27.790001,27.820000,27.777000,27.819000,26.585543,3900
2017-03-13,27.980000,27.980000,27.980000,27.980000,26.739401,200
2017-03-14,27.900000,27.900000,27.900000,27.900000,26.662952,200
2017-03-15,27.900000,27.900000,27.900000,27.900000,26.662952,0
2017-03-16,28.320000,28.350000,28.320000,28.340000,27.083445,2000
2017-03-17,28.450001,28.450001,28.450001,28.450001,27.188564,1000
2017-03-20,28.450001,28.450001,28.240000,28.280001,27.026102,2000
2017-03-21,28.280001,28.280001,28.280001,28.280001,27.026102,0
2017-03-22,28.280001,28.280001,28.280001,28.280001,27.026102,0
2017-03-23,28.280001,28.280001,28.280001,28.280001,27.026102,0
2017-03-24,27.770000,27.900000,27.770000,27.860001,26.624725,1900
2017-03-27,27.760000,27.760000,27.760000,27.760000,26.529160,400
2017-03-28,27.760000,27.760000,27.760000,27.760000,26.529160,0
2017-03-29,27.760000,27.760000,27.760000,27.760000,26.529160,0
2017-03-30,27.760000,27.760000,27.760000,27.760000,26.529160,0
2017-03-31,28.459999,28.459999,28.459999,28.459999,27.198120,700
2017-04-03,28.459999,28.459999,28.459999,28.459999,27.269022,0
2017-04-04,28.459999,28.459999,28.459999,28.459999,27.269022,0
2017-04-05,28.459999,28.459999,28.459999,28.459999,27.269022,0
2017-04-06,28.459999,28.459999,28.459999,28.459999,27.269022,0
2017-04-07,28.459999,28.459999,28.459999,28.459999,27.269022,0
2017-04-10,28.459999,28.459999,28.459999,28.459999,27.269022,0
2017-04-11,28.000000,28.000000,27.860001,27.979000,26.808153,500
2017-04-12,27.979000,27.979000,27.979000,27.979000,26.808153,0
2017-04-13,27.979000,27.979000,27.979000,27.979000,26.808153,0
2017-04-17,27.979000,27.979000,27.979000,27.979000,26.808153,0
2017-04-18,27.979000,27.979000,27.979000,27.979000,26.808153,0
2017-04-19,27.979000,27.979000,27.979000,27.979000,26.808153,0
2017-04-20,28.120001,28.240000,28.120001,28.240000,27.058235,300
2017-04-21,28.240000,28.240000,28.240000,28.240000,27.058235,0
2017-04-24,28.240000,28.240000,28.240000,28.240000,27.058235,0
2017-04-25,28.891001,28.920000,28.891001,28.920000,27.709774,300
2017-04-26,28.920000,28.920000,28.920000,28.920000,27.709774,0
2017-04-27,29.040001,29.040001,29.030001,29.030001,27.815170,3100
2017-04-28,29.030001,29.030001,29.030001,29.030001,27.815170,0
2017-05-01,28.750000,28.750000,28.750000,28.750000,27.546888,200
2017-05-02,28.750000,28.750000,28.750000,28.750000,27.546888,1000
2017-05-03,28.750000,28.750000,28.750000,28.750000,27.546888,0
2017-05-04,28.490000,28.490000,28.389999,28.389999,27.201950,900
2017-05-05,28.389999,28.389999,28.389999,28.389999,27.201950,0
2017-05-08,28.389999,28.389999,28.389999,28.389999,27.201950,0
2017-05-09,28.552000,28.552000,28.500000,28.500000,27.307352,800
2017-05-10,28.500000,28.500000,28.500000,28.500000,27.307352,0
2017-05-11,28.500000,28.500000,28.500000,28.500000,27.307352,0
2017-05-12,28.500000,28.500000,28.500000,28.500000,27.307352,0
2017-05-15,28.500000,28.500000,28.500000,28.500000,27.307352,0
2017-05-16,28.500000,28.500000,28.500000,28.500000,27.307352,0
2017-05-17,28.011999,28.011999,27.690001,27.690001,26.531244,1400
2017-05-18,27.879999,27.879999,27.879999,27.879999,26.713295,900
2017-05-19,27.879999,27.879999,27.879999,27.879999,26.713295,0
2017-05-22,28.170000,28.170000,28.170000,28.170000,26.991163,600
2017-05-23,28.170000,28.170000,28.170000,28.170000,26.991163,0
2017-05-24,28.299999,28.299999,28.202000,28.202000,27.021820,300
2017-05-25,28.469999,28.469999,28.330000,28.330000,27.144464,1900
2017-05-26,28.469999,28.469999,28.469999,28.469999,27.278606,1700
2017-05-30,28.216000,28.216000,28.216000,28.216000,27.035236,200
2017-05-31,28.216000,28.216000,28.216000,28.216000,27.035236,0
2017-06-01,28.216000,28.216000,28.216000,28.216000,27.035236,0
2017-06-02,28.870001,28.969999,28.841000,28.969999,27.757683,500
2017-06-05,28.969999,28.969999,28.969999,28.969999,27.757683,0
2017-06-06,28.570000,28.799999,28.570000,28.760000,27.556469,2400
2017-06-07,28.760000,28.760000,28.760000,28.760000,27.556469,0
2017-06-08,28.886000,28.886000,28.858999,28.858999,27.651323,200
2017-06-09,29.260000,29.260000,29.260000,29.260000,28.035547,800
2017-06-12,29.070000,29.070000,29.070000,29.070000,27.853498,21600
2017-06-13,29.188999,29.188999,29.188999,29.188999,27.967516,200
2017-06-14,29.188999,29.188999,29.188999,29.188999,27.967516,0
2017-06-15,28.940001,29.170000,28.940001,29.170000,27.949310,1700
2017-06-16,29.170000,29.170000,29.170000,29.170000,27.949310,0
2017-06-19,29.170000,29.170000,29.170000,29.170000,27.949310,0
2017-06-20,28.940001,28.940001,28.757000,28.757000,27.553598,700
2017-06-21,28.809999,28.809999,28.809999,28.809999,27.604378,0
2017-06-22,28.809999,28.809999,28.809999,28.809999,27.604378,0
2017-06-23,28.809999,28.809999,28.809999,28.809999,27.604378,0
2017-06-26,28.809999,28.809999,28.809999,28.809999,27.604378,0
2017-06-27,28.809999,28.809999,28.809999,28.809999,27.604378,0
2017-06-28,28.280001,29.110001,28.280001,29.110001,27.891823,500
2017-06-29,29.200001,29.200001,29.160000,29.160000,27.939728,3000
2017-06-30,28.920000,28.920000,28.889999,28.889999,27.681028,300
2017-07-03,28.825001,28.825001,28.825001,28.825001,27.694481,100
2017-07-05,28.719999,28.719999,28.719999,28.719999,27.593597,200
2017-07-06,28.590000,28.650000,28.590000,28.650000,27.526346,1200
2017-07-07,28.799999,28.799999,28.799999,28.799999,27.670458,400
2017-07-10,28.799999,28.799999,28.799999,28.799999,27.670458,0
2017-07-11,28.670000,28.780001,28.610001,28.639999,27.516731,5900
2017-07-12,28.639999,28.639999,28.639999,28.639999,27.516731,0
2017-07-13,28.639999,28.639999,28.639999,28.639999,27.516731,0
2017-07-14,28.639999,28.639999,28.639999,28.639999,27.516731,0
2017-07-17,28.639999,28.639999,28.639999,28.639999,27.516731,0
2017-07-18,28.920000,29.049999,28.920000,29.049999,27.910654,400
2017-07-19,29.049999,29.049999,29.049999,29.049999,27.910654,0
2017-07-20,29.049999,29.049999,29.049999,29.049999,27.910654,0
2017-07-21,29.049999,29.049999,29.049999,29.049999,27.910654,0
2017-07-24,29.049999,29.049999,29.049999,29.049999,27.910654,0
2017-07-25,29.049999,29.049999,29.049999,29.049999,27.910654,0
2017-07-26,29.049999,29.049999,29.049999,29.049999,27.910654,0
2017-07-27,29.340000,29.340000,29.340000,29.340000,28.189281,3000
2017-07-28,29.340000,29.340000,29.340000,29.340000,28.189281,0
2017-07-31,29.070000,29.080999,29.070000,29.080999,27.940441,500
2017-08-01,29.080999,29.080999,29.080999,29.080999,27.940441,0
2017-08-02,29.080999,29.080999,29.080999,29.080999,27.940441,200
2017-08-03,28.790001,28.790001,28.790001,28.790001,27.660858,300
2017-08-04,28.790001,28.790001,28.790001,28.790001,27.660858,0
2017-08-07,28.709999,28.840000,28.709999,28.790001,27.660858,300
2017-08-08,28.790001,28.790001,28.790001,28.790001,27.660858,0
2017-08-09,28.790001,28.790001,28.790001,28.790001,27.660858,0
2017-08-10,28.790001,28.790001,28.790001,28.790001,27.660858,0
2017-08-11,27.938999,27.938999,27.870001,27.908001,26.813444,1200
2017-08-14,27.908001,27.908001,27.908001,27.908001,26.813444,0
2017-08-15,27.908001,27.908001,27.908001,27.908001,26.813444,0
2017-08-16,27.908001,27.908001,27.908001,27.908001,26.813444,0
2017-08-17,27.908001,27.908001,27.908001,27.908001,26.813444,0
2017-08-18,27.908001,27.908001,27.908001,27.908001,26.813444,0
2017-08-21,27.610001,27.610001,27.610001,27.610001,26.527132,200
2017-08-22,27.610001,27.610001,27.610001,27.610001,26.527132,0
2017-08-23,27.610001,27.610001,27.610001,27.610001,26.527132,0
2017-08-24,27.610001,27.610001,27.610001,27.610001,26.527132,0
2017-08-25,27.610001,27.610001,27.610001,27.610001,26.527132,0
2017-08-28,27.930000,27.930000,27.889000,27.889000,26.795193,300
2017-08-29,27.889000,27.889000,27.889000,27.889000,26.795193,0
2017-08-30,27.889000,27.889000,27.889000,27.889000,26.795193,0
2017-08-31,27.889000,27.889000,27.889000,27.889000,26.795193,0
2017-09-01,27.889000,27.889000,27.889000,27.889000,26.795193,0
2017-09-05,27.889000,27.889000,27.889000,27.889000,26.795193,0
2017-09-06,28.150000,28.188999,28.150000,28.188999,27.083424,200
2017-09-07,28.188999,28.188999,28.188999,28.188999,27.083424,0
2017-09-08,28.188999,28.188999,28.188999,28.188999,27.083424,0
2017-09-11,28.188999,28.188999,28.188999,28.188999,27.083424,0
2017-09-12,28.188999,28.188999,28.188999,28.188999,27.083424,0
2017-09-13,28.188999,28.188999,28.188999,28.188999,27.083424,0
2017-09-14,28.188999,28.188999,28.188999,28.188999,27.083424,0
2017-09-15,28.188999,28.188999,28.188999,28.188999,27.083424,0
2017-09-18,28.188999,28.188999,28.188999,28.188999,27.083424,0
2017-09-19,28.188999,28.188999,28.188999,28.188999,27.083424,0
2017-09-20,28.188999,28.188999,28.188999,28.188999,27.083424,0
2017-09-21,28.188999,28.188999,28.188999,28.188999,27.083424,0
2017-09-22,28.188999,28.188999,28.188999,28.188999,27.083424,0
2017-09-25,29.181999,29.181999,29.181999,29.181999,28.037477,400
2017-09-26,29.181999,29.181999,29.181999,29.181999,28.037477,0
2017-09-27,29.181999,29.181999,29.181999,29.181999,28.037477,0
2017-09-28,30.030001,30.070000,30.030001,30.049999,28.871433,5400
2017-09-29,30.110001,30.259001,30.110001,30.198999,29.014589,700
2017-10-02,30.240000,30.280001,30.240000,30.280001,29.144529,1100
2017-10-03,30.280001,30.280001,30.280001,30.280001,29.144529,0
2017-10-04,30.280001,30.280001,30.280001,30.280001,29.144529,0
2017-10-05,30.280001,30.280001,30.280001,30.280001,29.144529,0
2017-10-06,30.280001,30.280001,30.280001,30.280001,29.144529,0
2017-10-09,30.280001,30.280001,30.280001,30.280001,29.144529,0
2017-10-10,30.280001,30.280001,30.280001,30.280001,29.144529,0
2017-10-11,30.280001,30.280001,30.280001,30.280001,29.144529,0
2017-10-12,30.280001,30.280001,30.280001,30.280001,29.144529,0
2017-10-13,30.169001,30.169001,30.169001,30.169001,29.037695,200
2017-10-16,30.169001,30.169001,30.169001,30.169001,29.037695,0
2017-10-17,30.087000,30.087000,30.087000,30.087000,28.958769,200
2017-10-18,30.087000,30.087000,30.087000,30.087000,28.958769,0
2017-10-19,30.100000,30.100000,30.100000,30.100000,28.971277,100
2017-10-20,30.100000,30.100000,30.100000,30.100000,28.971277,0
2017-10-23,30.100000,30.100000,30.100000,30.100000,28.971277,0
2017-10-24,30.100000,30.100000,30.100000,30.100000,28.971277,0
2017-10-25,30.100000,30.100000,30.100000,30.100000,28.971277,0
2017-10-26,30.100000,30.100000,30.100000,30.100000,28.971277,0
2017-10-27,30.100000,30.100000,30.100000,30.100000,28.971277,0
2017-10-30,30.100000,30.100000,30.056999,30.056999,28.929890,1000
2017-10-31,30.479000,30.479000,30.479000,30.479000,29.336067,200
2017-11-01,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-02,30.479000,30.479000,30.479000,30.479000,29.336067,100
2017-11-03,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-06,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-07,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-08,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-09,30.479000,30.479000,30.479000,30.479000,29.336067,200000
2017-11-10,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-13,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-14,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-15,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-16,30.479000,30.479000,30.479000,30.479000,29.336067,200000
2017-11-17,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-20,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-21,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-22,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-24,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-27,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-28,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-29,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-11-30,30.479000,30.479000,30.479000,30.479000,29.336067,0
2017-12-01,30.764999,30.764999,30.764999,30.764999,29.611340,300
2017-12-04,31.054001,31.054001,31.000000,31.000000,29.837532,400
2017-12-05,31.000000,31.000000,31.000000,31.000000,29.837532,0
2017-12-06,31.000000,31.000000,31.000000,31.000000,29.837532,0
2017-12-07,31.000000,31.000000,31.000000,31.000000,29.837532,200000
2017-12-08,31.500000,31.500000,30.799999,30.799999,29.645029,600
2017-12-11,30.799999,30.799999,30.799999,30.799999,29.645029,0
2017-12-12,30.799999,30.799999,30.799999,30.799999,29.645029,0
2017-12-13,30.799999,30.799999,30.799999,30.799999,29.645029,0
2017-12-14,30.417999,30.417999,30.417999,30.417999,29.277357,201000
2017-12-15,30.417999,30.417999,30.417999,30.417999,29.291801,0
2017-12-18,30.417999,30.417999,30.417999,30.417999,29.291801,0
2017-12-19,30.417999,30.417999,30.417999,30.417999,29.291801,0
2017-12-20,31.124001,31.124001,31.124001,31.124001,29.971659,200
2017-12-21,31.299999,31.299999,31.299999,31.299999,30.141144,500
2017-12-22,31.150000,31.150000,31.150000,31.150000,29.996696,200
2017-12-26,31.247000,31.309999,31.247000,31.309999,30.150772,600
2017-12-27,31.219999,31.219999,31.219999,31.219999,30.064104,200
2017-12-28,31.205000,31.205000,31.205000,31.205000,30.049662,100
2017-12-29,31.709999,31.709999,31.709999,31.709999,30.535961,600
2018-01-02,31.239000,31.309999,31.239000,31.270000,30.112255,700
2018-01-03,31.270000,31.344999,31.270000,31.275000,30.117069,3300
2018-01-04,31.275000,31.275000,31.275000,31.275000,30.117069,0
2018-01-05,31.275000,31.275000,31.275000,31.275000,30.117069,0
2018-01-08,31.533001,31.533001,31.533001,31.533001,30.365517,200
2018-01-09,33.189999,33.189999,31.565001,31.565001,30.396332,300
2018-01-10,31.400000,31.503000,31.400000,31.503000,30.336626,300
2018-01-11,32.075001,32.075001,32.075001,32.075001,30.887449,150300
2018-01-12,32.201000,32.201000,32.201000,32.201000,31.008785,200
2018-01-16,32.201000,32.201000,32.201000,32.201000,31.008785,0
2018-01-17,32.201000,32.201000,32.201000,32.201000,31.008785,0
2018-01-18,32.201000,32.201000,32.201000,32.201000,31.008785,0
2018-01-19,32.201000,32.201000,32.201000,32.201000,31.008785,0
2018-01-22,32.389999,32.463001,32.380001,32.463001,31.261087,700
2018-01-23,32.849998,32.849998,32.730000,32.759998,31.547087,1000
2018-01-24,32.759998,32.759998,32.759998,32.759998,31.547087,0
2018-01-25,32.450001,32.459999,32.450001,32.459999,31.258190,200600
2018-01-26,32.709999,32.709999,32.709999,32.709999,31.498938,100
2018-01-29,32.709999,32.709999,32.709999,32.709999,31.498938,0
2018-01-30,32.270000,32.270000,32.120998,32.120998,30.931746,5100
2018-01-31,32.120998,32.120998,32.120998,32.120998,30.931746,0
2018-02-01,32.165001,32.165001,32.165001,32.165001,30.974121,200
2018-02-02,31.730000,31.730000,31.730000,31.730000,30.555223,300
2018-02-05,31.730000,31.730000,31.730000,31.730000,30.555223,0
2018-02-06,31.730000,31.730000,31.730000,31.730000,30.555223,0
2018-02-07,31.950001,31.950001,31.950001,31.950001,30.767080,500
2018-02-08,31.950001,31.950001,31.950001,31.950001,30.767080,350000
2018-02-09,29.209999,29.750000,29.209999,29.750000,28.648529,5100
2018-02-12,30.042000,30.042000,30.042000,30.042000,28.929718,200
2018-02-13,30.254999,30.254999,30.254999,30.254999,29.134832,200
2018-02-14,30.254999,30.254999,30.254999,30.254999,29.134832,0
2018-02-15,31.120001,31.187000,31.110001,31.187000,30.032328,201200
2018-02-16,31.187000,31.187000,31.187000,31.187000,30.032328,0
2018-02-20,31.187000,31.187000,31.187000,31.187000,30.032328,0
2018-02-21,31.187000,31.187000,31.187000,31.187000,30.032328,0
2018-02-22,31.187000,31.187000,31.187000,31.187000,30.032328,0
2018-02-23,31.187000,31.187000,31.187000,31.187000,30.032328,0
2018-02-26,31.187000,31.187000,31.187000,31.187000,30.032328,0
2018-02-27,31.254999,31.254999,31.254999,31.254999,30.097805,100
2018-02-28,31.254999,31.254999,31.254999,31.254999,30.097805,0
2018-03-01,30.722000,30.722000,30.598000,30.598000,29.465130,400
2018-03-02,30.910000,30.910000,30.909000,30.909000,29.764618,300
2018-03-05,30.909000,30.909000,30.909000,30.909000,29.764618,0
2018-03-06,30.909000,30.909000,30.909000,30.909000,29.764618,0
2018-03-07,30.909000,30.909000,30.909000,30.909000,29.764618,0
2018-03-08,30.909000,30.909000,30.909000,30.909000,29.764618,0
2018-03-09,30.909000,30.909000,30.909000,30.909000,29.764618,0
2018-03-12,30.909000,30.909000,30.909000,30.909000,29.764618,0
2018-03-13,30.909000,30.909000,30.909000,30.909000,29.764618,0
2018-03-14,30.909000,30.909000,30.909000,30.909000,29.764618,0
2018-03-15,30.909000,30.909000,30.909000,30.909000,29.764618,0
2018-03-16,30.909000,30.909000,30.909000,30.909000,29.764618,0
2018-03-19,30.909000,30.909000,30.909000,30.909000,29.764618,0
2018-03-20,32.080002,32.080002,32.080002,32.080002,30.892265,6800
2018-03-21,32.080002,32.080002,32.080002,32.080002,30.892265,0
2018-03-22,32.080002,32.080002,32.080002,32.080002,30.892265,0
2018-03-23,31.325001,31.365999,31.290001,31.290001,30.131514,600
2018-03-26,31.370001,31.370001,31.370001,31.370001,30.208553,400
2018-03-27,31.370001,31.370001,31.370001,31.370001,30.208553,0
2018-03-28,31.370001,31.370001,31.370001,31.370001,30.208553,0
2018-03-29,31.370001,31.370001,31.370001,31.370001,30.208553,0
2018-04-02,31.370001,31.370001,31.370001,31.370001,30.288691,0
2018-04-03,31.370001,31.370001,31.370001,31.370001,30.288691,0
2018-04-04,31.370001,31.370001,31.370001,31.370001,30.288691,0
2018-04-05,31.370001,31.370001,31.370001,31.370001,30.288691,0
2018-04-06,31.243000,31.243000,31.243000,31.243000,30.166067,200
2018-04-09,31.243000,31.243000,31.243000,31.243000,30.166067,0
2018-04-10,31.190001,31.250000,31.180000,31.250000,30.172827,900
2018-04-11,31.260000,31.280001,31.260000,31.280001,30.201796,400
2018-04-12,31.510000,31.540001,31.510000,31.540001,30.452831,4000
2018-04-13,31.540001,31.540001,31.540001,31.540001,30.452831,0
2018-04-16,31.620001,31.840000,31.620001,31.784000,30.688421,1900
2018-04-17,32.029999,32.080002,31.976999,32.049999,30.945248,6400
2018-04-18,32.049999,32.049999,32.049999,32.049999,30.945248,0
2018-04-19,31.980000,31.980000,31.820000,31.884001,30.784975,5600
2018-04-20,31.884001,31.884001,31.884001,31.884001,30.784975,0
2018-04-23,31.770000,31.770000,31.770000,31.770000,30.674902,100
2018-04-24,31.330000,31.330000,31.330000,31.330000,30.250065,300
2018-04-25,31.469999,31.469999,31.469999,31.469999,30.385244,1000
2018-04-26,31.469999,31.469999,31.469999,31.469999,30.385244,0
2018-04-27,31.530001,31.530001,31.530001,31.530001,30.443176,1200
2018-04-30,31.530001,31.530001,31.530001,31.530001,30.443176,0
2018-05-01,31.530001,31.530001,31.530001,31.530001,30.443176,0
2018-05-02,31.530001,31.530001,31.530001,31.530001,30.443176,0
2018-05-03,31.530001,31.530001,31.530001,31.530001,30.443176,0
2018-05-04,31.469999,31.469999,31.469999,31.469999,30.385244,600
2018-05-07,31.730000,31.730000,31.730000,31.730000,30.636282,300
