Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,50.439999,50.439999,50.439999,50.439999,43.272987,100
2012-06-05,50.380001,50.439999,50.380001,50.439999,43.272987,1200
2012-06-06,50.439999,50.439999,50.439999,50.439999,43.272987,0
2012-06-07,50.330002,50.810001,50.330002,50.419998,43.255833,1600
2012-06-08,50.590000,50.599998,50.590000,50.599998,43.410259,300
2012-06-11,50.480000,50.480000,50.400002,50.400002,43.238689,800
2012-06-12,52.680000,52.680000,50.720001,50.880001,43.650486,7600
2012-06-13,50.880001,50.880001,50.880001,50.880001,43.650486,0
2012-06-14,50.810001,51.020000,50.810001,50.840000,43.616177,4700
2012-06-15,51.000000,51.169998,51.000000,51.130001,43.864948,2000
2012-06-18,51.000000,51.000000,50.580002,50.580002,43.393108,6200
2012-06-19,50.400002,50.500000,50.400002,50.490002,43.315887,4500
2012-06-20,50.490002,50.509998,50.419998,50.450001,43.281586,1700
2012-06-21,50.500000,50.549999,50.500000,50.509998,43.333035,500
2012-06-22,50.450001,50.450001,50.450001,50.450001,43.281586,1600
2012-06-25,50.500000,50.570000,50.470001,50.500000,43.324463,5500
2012-06-26,50.509998,50.509998,50.509998,50.509998,43.333035,600
2012-06-27,50.580002,50.680000,50.560001,50.590000,43.401699,3800
2012-06-28,50.470001,50.750000,50.470001,50.669998,43.470310,2000
2012-06-29,50.369999,50.560001,50.369999,50.549999,43.367386,1200
2012-07-02,50.689999,50.689999,50.619999,50.650002,43.908325,5500
2012-07-03,50.650002,50.650002,50.650002,50.650002,43.908325,0
2012-07-05,51.459999,51.459999,50.599998,50.610001,43.873638,3300
2012-07-06,50.759998,50.759998,50.720001,50.720001,43.968994,2600
2012-07-09,50.750000,50.750000,50.310001,50.660000,43.916988,1400
2012-07-10,50.700001,50.700001,50.700001,50.700001,43.951664,200
2012-07-11,50.570000,50.599998,50.500000,50.549999,43.821629,2200
2012-07-12,50.599998,51.160000,50.590000,50.630001,43.890965,20100
2012-07-13,50.630001,50.630001,50.630001,50.630001,43.890965,0
2012-07-16,50.720001,50.720001,50.720001,50.720001,43.968994,200
2012-07-17,50.720001,50.720001,50.720001,50.720001,43.968994,0
2012-07-18,50.750000,50.750000,50.750000,50.750000,43.994999,1000
2012-07-19,50.840000,50.849998,50.779999,50.779999,44.021004,1600
2012-07-20,50.549999,50.599998,50.549999,50.599998,43.864964,1200
2012-07-23,50.980000,50.980000,50.509998,50.950001,44.168388,2800
2012-07-24,50.869999,50.900002,50.869999,50.900002,44.125019,3700
2012-07-25,50.889999,50.889999,50.889999,50.889999,44.116375,1900
2012-07-26,50.889999,50.889999,50.889999,50.889999,44.116375,0
2012-07-27,50.980000,50.980000,50.900002,50.950001,44.168388,1200
2012-07-30,50.950001,50.950001,50.950001,50.950001,44.168388,7800
2012-07-31,51.029999,51.250000,50.980000,51.250000,44.428459,11400
2012-08-01,51.130001,51.139999,50.889999,50.889999,44.186184,700
2012-08-02,51.439999,51.439999,50.900002,51.439999,44.663742,1600
2012-08-03,51.439999,51.439999,51.439999,51.439999,44.663742,0
2012-08-06,50.980000,51.139999,50.950001,51.139999,44.403263,1700
2012-08-07,51.259998,51.320000,50.900002,50.900002,44.194862,3000
2012-08-08,53.990002,53.990002,50.930000,50.930000,44.220932,3400
2012-08-09,51.150002,51.750000,51.150002,51.750000,44.932907,3600
2012-08-10,51.770000,51.869999,51.180000,51.180000,44.437988,1600
2012-08-13,51.200001,51.200001,51.200001,51.200001,44.455349,300
2012-08-14,51.700001,51.700001,51.200001,51.570000,44.776630,3100
2012-08-15,51.520000,57.000000,51.520000,52.779999,45.827213,8100
2012-08-16,51.779999,51.919998,50.779999,50.820000,44.125423,8400
2012-08-17,50.709999,50.709999,50.509998,50.599998,43.934402,3600
2012-08-20,50.500000,50.529999,50.500000,50.529999,43.873623,1500
2012-08-21,50.400002,50.410000,50.310001,50.369999,43.734699,4400
2012-08-22,50.439999,50.450001,50.419998,50.450001,43.804157,2700
2012-08-23,50.680000,50.680000,50.680000,50.680000,44.003860,1000
2012-08-24,50.700001,50.700001,50.700001,50.700001,44.021233,2700
2012-08-27,50.689999,50.689999,50.689999,50.689999,44.012539,200
2012-08-28,50.689999,50.689999,50.689999,50.689999,44.012539,500
2012-08-29,50.720001,50.720001,50.680000,50.689999,44.012539,1900
2012-08-30,50.590000,50.590000,50.259998,50.500000,43.847569,5900
2012-08-31,50.689999,50.759998,50.500000,50.570000,43.908348,6400
2012-09-04,50.759998,50.770000,50.740002,50.759998,44.095116,2200
2012-09-05,50.750000,50.759998,50.740002,50.740002,44.077755,4700
2012-09-06,50.119999,50.660000,50.119999,50.660000,44.008247,2100
2012-09-07,50.389999,50.730000,50.389999,50.700001,44.043007,1700
2012-09-10,50.689999,50.689999,50.599998,50.599998,43.956123,2300
2012-09-11,50.799999,50.799999,50.610001,50.610001,43.964809,1200
2012-09-12,50.590000,50.590000,50.590000,50.590000,43.947449,1300
2012-09-13,50.529999,50.590000,50.529999,50.590000,43.947449,400
2012-09-14,50.689999,50.689999,50.570000,50.570000,43.930065,3900
2012-09-17,50.869999,50.869999,50.599998,50.599998,43.956123,4900
2012-09-18,50.580002,50.580002,50.570000,50.570000,43.930065,1200
2012-09-19,50.660000,50.709999,50.639999,50.709999,44.051682,3700
2012-09-20,50.730000,50.730000,50.669998,50.700001,44.043007,1700
2012-09-21,50.700001,50.700001,50.700001,50.700001,44.043007,2000
2012-09-24,50.799999,50.799999,50.750000,50.779999,44.112511,7100
2012-09-25,50.790001,50.790001,50.750000,50.750000,44.086437,600
2012-09-26,50.830002,50.900002,50.759998,50.889999,44.208038,4500
2012-09-27,50.889999,50.889999,50.799999,50.830002,44.155926,16000
2012-09-28,50.820000,50.820000,50.720001,50.720001,44.060379,1500
2012-10-01,50.650002,50.730000,50.650002,50.700001,44.060368,1800
2012-10-02,50.709999,50.720001,50.709999,50.709999,44.069054,2900
2012-10-03,50.689999,50.689999,50.689999,50.689999,44.051678,200
2012-10-04,50.700001,50.700001,50.560001,50.560001,43.938698,1900
2012-10-05,50.500000,50.500000,50.400002,50.400002,43.799667,4100
2012-10-08,50.209999,50.799999,50.209999,50.480000,43.869183,2000
2012-10-09,50.400002,50.549999,50.230000,50.549999,43.930016,11600
2012-10-10,50.590000,50.599998,50.529999,50.529999,43.912643,1900
2012-10-11,50.619999,50.619999,50.560001,50.610001,43.982155,800
2012-10-12,50.639999,50.639999,50.619999,50.619999,43.990849,300
2012-10-15,50.630001,50.689999,50.380001,50.529999,43.912643,14800
2012-10-16,50.599998,50.599998,50.419998,50.470001,43.860497,23100
2012-10-17,50.509998,50.520000,50.419998,50.439999,43.834419,5600
2012-10-18,50.299999,50.439999,50.290001,50.299999,43.712765,9900
2012-10-19,50.419998,50.419998,50.250000,50.250000,43.669296,31600
2012-10-22,50.419998,50.419998,50.299999,50.369999,43.773579,11300
2012-10-23,50.419998,50.509998,50.250000,50.509998,43.895252,19500
2012-10-24,50.509998,50.509998,50.450001,50.509998,43.895252,3600
2012-10-25,50.419998,50.580002,50.419998,50.520000,43.903927,11200
2012-10-26,50.520000,50.540001,50.520000,50.540001,43.921333,5600
2012-10-31,50.549999,51.090000,49.990002,50.950001,44.277641,12000
2012-11-01,50.599998,50.599998,50.560001,50.599998,43.990730,4800
2012-11-02,50.599998,50.599998,50.520000,50.529999,43.929878,6000
2012-11-05,50.580002,50.580002,50.450001,50.520000,43.921177,43500
2012-11-06,50.619999,50.619999,50.450001,50.590000,43.982056,33800
2012-11-07,50.619999,50.619999,50.450001,50.520000,43.921177,29200
2012-11-08,50.500000,50.580002,50.470001,50.540001,43.938572,17100
2012-11-09,50.669998,50.680000,50.450001,50.509998,43.912502,19100
2012-11-12,50.590000,50.590000,50.400002,50.570000,43.964661,35600
2012-11-13,50.630001,50.779999,50.549999,50.779999,44.147247,16400
2012-11-14,50.599998,50.599998,50.150002,50.389999,43.808170,54600
2012-11-15,50.680000,50.759998,50.480000,50.480000,43.886402,2700
2012-11-16,50.580002,50.580002,50.430000,50.500000,43.903797,18100
2012-11-19,50.590000,50.590000,50.400002,50.500000,43.903797,18100
2012-11-20,50.520000,50.950001,50.520000,50.840000,44.199406,20800
2012-11-21,50.799999,51.020000,50.700001,50.779999,44.147247,8700
2012-11-23,50.820000,50.830002,50.599998,50.630001,44.016819,15300
2012-11-26,50.700001,50.799999,50.599998,50.790001,44.155926,6000
2012-11-27,50.869999,50.950001,50.750000,50.750000,44.121132,3000
2012-11-28,50.709999,50.709999,50.669998,50.689999,44.068974,8400
2012-11-29,50.669998,50.669998,50.669998,50.669998,44.051617,300
2012-11-30,50.619999,50.619999,50.599998,50.619999,44.008129,1800
2012-12-03,50.590000,50.590000,50.299999,50.439999,43.875046,20600
2012-12-04,50.549999,50.549999,50.200001,50.299999,43.753265,9100
2012-12-05,50.320000,50.320000,50.090000,50.090000,43.570587,30700
2012-12-06,50.099998,50.099998,50.080002,50.099998,43.579304,113500
2012-12-07,50.099998,50.099998,50.070000,50.070000,43.553196,29000
2012-12-10,49.950001,50.110001,49.950001,50.090000,43.570587,8600
2012-12-11,50.090000,50.110001,50.040001,50.070000,43.553196,20300
2012-12-12,50.119999,50.119999,50.029999,50.099998,43.579304,14800
2012-12-13,50.110001,50.110001,50.000000,50.000000,43.492313,8500
2012-12-14,50.110001,50.110001,50.060001,50.099998,43.579304,1500
2012-12-17,50.090000,50.110001,50.070000,50.110001,43.587990,3700
2012-12-18,50.099998,50.099998,50.040001,50.090000,43.570587,10800
2012-12-19,50.099998,50.099998,50.049999,50.099998,43.579304,3200
2012-12-20,50.110001,50.110001,50.070000,50.099998,43.579304,6700
2012-12-21,50.099998,50.099998,50.080002,50.080002,43.561890,1800
2012-12-24,51.049999,51.049999,50.060001,50.090000,43.570587,3300
2012-12-26,50.099998,50.099998,50.040001,50.040001,43.554932,7900
2012-12-27,50.080002,50.110001,50.049999,50.110001,43.615845,1700
2012-12-28,50.099998,50.110001,50.080002,50.110001,43.615845,2600
2012-12-31,50.099998,50.119999,50.099998,50.110001,43.615845,2600
2013-01-02,50.040001,50.099998,50.029999,50.049999,43.563641,5300
2013-01-03,50.040001,50.099998,50.040001,50.040001,43.554932,2900
2013-01-04,50.040001,50.110001,50.040001,50.099998,43.607166,3600
2013-01-07,50.080002,50.090000,50.060001,50.080002,43.589745,2100
2013-01-08,50.060001,50.090000,50.060001,50.090000,43.598442,2700
2013-01-09,50.090000,50.090000,50.080002,50.090000,43.598442,4100
2013-01-10,50.099998,50.099998,50.060001,50.090000,43.598442,2800
2013-01-11,50.070000,50.070000,50.009998,50.029999,43.546223,5800
2013-01-14,50.000000,50.090000,49.950001,50.000000,43.520111,10900
2013-01-15,50.000000,50.029999,49.889999,49.990002,43.511402,4700
2013-01-16,49.970001,50.080002,49.970001,50.080002,43.589745,6300
2013-01-17,50.029999,50.029999,49.889999,50.000000,43.520111,7500
2013-01-18,50.009998,50.020000,50.009998,50.020000,43.537533,600
2013-01-22,50.040001,50.040001,50.009998,50.009998,43.528812,600
2013-01-23,50.000000,50.040001,49.939999,50.000000,43.520111,1800
2013-01-24,50.000000,50.020000,49.939999,49.939999,43.467880,4700
2013-01-25,50.020000,50.040001,49.980000,50.029999,43.546223,6700
2013-01-28,49.849998,49.970001,49.849998,49.970001,43.493992,4400
2013-01-29,49.950001,49.950001,49.889999,49.889999,43.424377,7200
2013-01-30,49.869999,49.919998,49.860001,49.889999,43.424377,2600
2013-01-31,49.849998,49.939999,49.799999,49.799999,43.346024,3300
2013-02-01,49.900002,49.959999,49.820000,49.889999,43.451424,9400
2013-02-04,50.049999,50.290001,49.799999,50.290001,43.799786,6100
2013-02-05,50.290001,50.919998,49.910000,50.029999,43.573345,4200
2013-02-06,49.939999,50.040001,49.660000,49.759998,43.338173,7700
2013-02-07,49.740002,49.860001,49.720001,49.849998,43.416576,1000
2013-02-08,49.970001,49.970001,49.680000,49.930000,43.486248,1800
2013-02-11,49.919998,49.919998,49.889999,49.900002,43.460129,1600
2013-02-12,49.900002,49.900002,49.860001,49.900002,43.460129,1000
2013-02-13,49.869999,49.869999,49.770000,49.770000,43.346897,1200
2013-02-14,49.700001,49.910000,49.549999,49.860001,43.425312,5300
2013-02-15,49.830002,49.830002,49.599998,49.700001,43.285934,6700
2013-02-19,49.770000,49.799999,49.700001,49.759998,43.338173,9300
2013-02-20,49.830002,49.889999,49.830002,49.889999,43.451424,6600
2013-02-21,49.880001,49.880001,49.669998,49.820000,43.390450,7100
2013-02-22,49.709999,49.820000,49.549999,49.820000,43.390450,2600
2013-02-25,49.820000,49.860001,49.720001,49.730000,43.312054,8300
2013-02-26,49.560001,49.919998,49.560001,49.919998,43.477535,4200
2013-02-27,49.980000,49.990002,49.910000,49.990002,43.538494,14000
2013-02-28,50.040001,50.049999,49.939999,50.040001,43.582069,3000
2013-03-01,50.049999,50.049999,49.919998,50.049999,43.615170,2500
2013-03-04,50.049999,50.049999,50.000000,50.000000,43.571598,2100
2013-03-05,49.970001,50.090000,49.900002,49.959999,43.536739,6800
2013-03-06,50.000000,50.000000,49.900002,49.900002,43.484459,4900
2013-03-07,49.900002,50.090000,49.900002,50.060001,43.623898,6300
2013-03-08,50.000000,50.000000,49.630001,49.849998,43.440876,2200
2013-03-11,49.869999,49.869999,49.869999,49.869999,43.458324,200
2013-03-12,49.700001,49.880001,49.700001,49.810001,43.406033,2200
2013-03-13,49.860001,49.860001,49.860001,49.860001,43.449600,200
2013-03-14,49.869999,49.869999,49.849998,49.849998,43.440876,500
2013-03-15,49.849998,49.980000,49.849998,49.889999,43.475742,2000
2013-03-18,49.820000,49.820000,49.700001,49.700001,43.310169,1000
2013-03-19,49.799999,49.799999,49.709999,49.770000,43.371174,4800
2013-03-20,49.680000,49.740002,49.680000,49.700001,43.310169,600
2013-03-21,49.709999,49.799999,49.709999,49.790001,43.388599,20900
2013-03-22,49.770000,49.790001,49.669998,49.790001,43.388599,3700
2013-03-25,49.669998,49.779999,49.669998,49.750000,43.353741,3500
2013-03-26,49.660000,49.660000,49.660000,49.660000,43.275318,1200
2013-03-27,49.740002,49.750000,49.730000,49.750000,43.353741,900
2013-03-28,49.740002,49.779999,49.740002,49.740002,43.345013,700
2013-04-01,49.980000,49.980000,49.830002,49.840000,43.474121,4400
2013-04-02,49.900002,49.900002,49.779999,49.779999,43.421803,900
2013-04-03,49.799999,49.849998,49.799999,49.799999,43.439217,2200
2013-04-04,49.799999,49.840000,49.799999,49.840000,43.474121,2400
2013-04-05,49.980000,50.009998,49.950001,50.009998,43.622414,1500
2013-04-08,49.900002,49.959999,49.900002,49.939999,43.561340,2400
2013-04-09,49.810001,49.919998,49.810001,49.869999,43.500294,8000
2013-04-10,49.860001,49.860001,49.820000,49.820000,43.456673,5000
2013-04-11,49.849998,49.849998,49.770000,49.770000,43.413071,6300
2013-04-12,49.840000,49.900002,49.840000,49.869999,43.500294,900
2013-04-15,49.880001,49.880001,49.750000,49.830002,43.465416,10500
2013-04-16,49.799999,49.919998,49.799999,49.919998,43.543919,4600
2013-04-17,49.910000,50.020000,49.910000,49.980000,43.596252,5000
2013-04-18,49.930000,49.980000,49.930000,49.980000,43.596252,400
2013-04-19,49.930000,49.990002,49.869999,49.910000,43.535179,1900
2013-04-22,49.950001,49.950001,49.860001,49.860001,43.491570,1700
2013-04-23,49.990002,50.000000,49.919998,49.970001,43.587540,1600
2013-04-24,49.970001,49.990002,49.910000,49.980000,43.596252,4200
2013-04-25,49.910000,49.910000,49.799999,49.910000,43.535179,12000
2013-04-26,50.000000,50.029999,49.889999,50.029999,43.639874,1800
2013-04-29,50.020000,50.020000,49.970001,50.020000,43.631138,2900
2013-04-30,50.020000,50.020000,49.950001,49.959999,43.578808,5600
2013-05-01,49.950001,49.970001,49.869999,49.869999,43.541260,1200
2013-05-02,49.990002,50.000000,49.919998,49.959999,43.619843,36400
2013-05-03,49.959999,49.959999,49.880001,49.880001,43.549976,6100
2013-05-06,49.910000,49.910000,49.529999,49.750000,43.436478,6700
2013-05-07,49.849998,49.849998,49.799999,49.820000,43.497604,12600
2013-05-08,50.000000,50.000000,49.810001,49.820000,43.497604,4000
2013-05-09,49.740002,49.840000,49.740002,49.790001,43.471413,7700
2013-05-10,49.860001,49.869999,49.740002,49.869999,43.541260,4300
2013-05-13,49.820000,49.830002,49.650002,49.650002,43.349182,3700
2013-05-14,49.759998,49.820000,49.720001,49.820000,43.497604,2400
2013-05-15,49.880001,49.880001,49.619999,49.639999,43.340454,12400
2013-05-16,50.349998,50.349998,49.650002,50.150002,43.785721,50500
2013-05-17,49.709999,50.049999,49.709999,49.750000,43.436478,5800
2013-05-20,49.770000,49.770000,49.669998,49.669998,43.366642,1200
2013-05-21,49.660000,50.040001,49.619999,49.869999,43.541260,20400
2013-05-22,50.000000,50.070000,49.400002,49.400002,43.130890,32900
2013-05-23,49.680000,49.730000,49.680000,49.689999,43.384090,2300
2013-05-24,49.970001,49.970001,49.459999,49.619999,43.322979,19700
2013-05-28,49.799999,49.799999,49.400002,49.450001,43.174549,13300
2013-05-29,49.450001,49.709999,48.950001,49.240002,42.991203,29600
2013-05-30,49.450001,49.660000,49.060001,49.299999,43.043583,7300
2013-05-31,49.189999,49.299999,48.840000,49.299999,43.043583,3600
2013-06-03,49.029999,49.139999,48.869999,49.090000,42.906380,19200
2013-06-04,49.299999,49.299999,48.680000,48.740002,42.600445,7100
2013-06-05,48.430000,48.779999,48.430000,48.730000,42.591717,2900
2013-06-06,49.770000,49.770000,48.810001,48.820000,42.670368,1000
2013-06-07,49.380001,49.380001,48.930000,49.049999,42.871418,700
2013-06-10,48.400002,49.470001,48.400002,49.310001,43.098660,4800
2013-06-11,48.709999,49.500000,48.430000,48.680000,42.548012,11400
2013-06-12,48.450001,48.889999,48.450001,48.639999,42.513046,3300
2013-06-13,49.160000,49.160000,48.419998,48.599998,42.478092,3700
2013-06-14,48.869999,49.419998,48.610001,49.259998,43.054951,14700
2013-06-17,49.139999,49.180000,48.840000,49.180000,42.985031,2200
2013-06-18,48.509998,49.000000,48.509998,48.660000,42.530537,9000
2013-06-19,48.919998,49.250000,48.389999,48.799999,42.652885,4600
2013-06-20,48.799999,48.799999,48.150002,48.689999,42.556770,10300
2013-06-21,48.689999,48.689999,47.689999,47.770000,41.752640,11500
2013-06-24,47.860001,47.860001,47.410000,47.459999,41.481682,7200
2013-06-25,46.950001,47.980000,46.950001,47.230000,41.280647,3800
2013-06-26,46.790001,47.860001,46.790001,47.799999,41.778854,10800
2013-06-27,48.000000,48.150002,47.630001,48.150002,42.084789,2300
2013-06-28,48.480000,48.480000,47.959999,48.330002,42.242111,6500
2013-07-01,48.480000,49.000000,48.130001,48.250000,42.214096,3800
2013-07-02,48.250000,48.689999,47.919998,47.919998,41.925388,11200
2013-07-03,48.849998,48.849998,47.970001,47.970001,41.969143,600
2013-07-05,48.040001,48.270000,47.360001,48.270000,42.231613,4100
2013-07-08,47.029999,47.240002,47.020000,47.150002,41.251717,18600
2013-07-09,47.509998,47.740002,47.410000,47.459999,41.522919,1800
2013-07-10,47.500000,48.029999,47.490002,48.029999,42.021633,4300
2013-07-11,47.820000,48.099998,47.349998,47.910000,41.916615,2200
2013-07-12,47.990002,48.130001,47.779999,47.810001,41.829140,1500
2013-07-15,48.270000,48.270000,47.770000,47.770000,41.794159,1000
2013-07-16,48.680000,48.680000,47.590000,48.139999,42.117867,4300
2013-07-17,48.450001,48.459999,47.820000,48.090000,42.074116,2800
2013-07-18,48.310001,48.310001,47.750000,47.770000,41.794159,1300
2013-07-19,48.160000,48.200001,47.810001,48.200001,42.170361,3300
2013-07-22,48.310001,48.590000,47.939999,47.939999,41.942867,7100
2013-07-23,48.000000,48.000000,47.830002,47.880001,41.890388,2800
2013-07-24,48.189999,48.189999,47.750000,47.750000,41.776642,3600
2013-07-25,48.090000,48.090000,47.619999,47.619999,41.662907,2000
2013-07-26,48.240002,48.590000,47.799999,48.560001,42.485317,7900
2013-07-29,48.490002,48.490002,47.970001,47.970001,41.969143,900
2013-07-30,48.650002,48.680000,47.759998,47.860001,41.872879,2300
2013-07-31,47.700001,48.189999,47.400002,48.189999,42.161613,1400
2013-08-01,47.470001,48.240002,47.470001,47.639999,41.705505,1300
2013-08-02,47.900002,47.950001,47.900002,47.950001,41.976894,900
2013-08-05,47.810001,48.740002,47.669998,48.700001,42.633442,14600
2013-08-06,47.810001,48.189999,47.740002,47.740002,41.793049,1800
2013-08-07,48.430000,48.430000,47.980000,48.209999,42.204498,600
2013-08-08,48.639999,48.650002,48.080002,48.250000,42.239510,3200
2013-08-09,48.660000,48.660000,48.220001,48.560001,42.510902,1800
2013-08-12,48.990002,48.990002,48.070000,48.070000,42.081944,1500
2013-08-13,48.740002,48.740002,47.869999,47.919998,41.950645,2500
2013-08-14,48.689999,48.689999,47.860001,48.060001,42.073185,3900
2013-08-15,48.020000,48.020000,48.020000,48.020000,42.038155,100
2013-08-16,48.209999,48.209999,47.619999,47.660000,41.723019,6200
2013-08-19,47.299999,47.349998,47.259998,47.259998,41.372829,4200
2013-08-20,47.490002,48.110001,47.330002,47.360001,41.460392,2900
2013-08-21,47.900002,47.900002,47.330002,47.360001,41.460392,2700
2013-08-22,47.849998,47.889999,47.389999,47.889999,41.924366,2800
2013-08-23,47.950001,47.950001,47.480000,47.799999,41.845573,2600
2013-08-26,47.340000,47.980000,47.290001,47.439999,41.530403,5700
2013-08-27,47.750000,48.080002,47.740002,48.080002,42.090698,1000
2013-08-28,48.049999,48.070000,47.200001,47.560001,41.635475,4300
2013-08-29,47.560001,47.560001,47.560001,47.560001,41.635475,0
2013-08-30,47.290001,47.770000,47.290001,47.700001,41.758045,3600
2013-09-03,47.599998,47.889999,46.900002,47.419998,41.532959,144000
2013-09-04,48.169998,48.169998,47.220001,47.240002,41.375309,7800
2013-09-05,47.419998,47.419998,47.180000,47.180000,41.322739,200
2013-09-06,47.139999,47.230000,47.139999,47.180000,41.322739,2000
2013-09-09,47.689999,47.939999,47.080002,47.619999,41.708103,13600
2013-09-10,47.330002,47.610001,47.110001,47.220001,41.357769,3600
2013-09-11,46.919998,47.580002,46.910000,47.580002,41.673080,1900
2013-09-12,47.279999,47.590000,47.279999,47.590000,41.681812,2900
2013-09-13,47.700001,47.700001,47.700001,47.700001,41.778191,100
2013-09-16,48.330002,48.330002,47.500000,47.500000,41.603004,4700
2013-09-17,47.520000,47.980000,47.520000,47.980000,42.023411,3200
2013-09-18,47.400002,48.150002,47.400002,48.130001,42.154804,700
2013-09-19,48.240002,48.660000,47.779999,47.790001,41.857002,4300
2013-09-20,48.669998,48.669998,48.669998,48.669998,42.627739,1000
2013-09-23,47.799999,48.630001,47.799999,48.630001,42.592728,1600
2013-09-24,47.959999,48.650002,47.959999,48.560001,42.531422,37500
