Date,Open,High,Low,Close,Adj Close,Volume
1991-12-04,1.169915,1.169915,1.169915,1.169915,0.434232,0
1991-12-05,1.169915,1.169915,1.152960,1.169915,0.434232,34100
1991-12-06,1.186870,1.203826,1.186870,1.186870,0.440525,14000
1991-12-09,1.203826,1.203826,1.136005,1.136005,0.421645,23700
1991-12-10,1.119049,1.136005,1.119049,1.136005,0.421645,3000
1991-12-11,1.136005,1.136005,1.136005,1.136005,0.421645,0
1991-12-12,1.136005,1.136005,1.136005,1.136005,0.421645,300
1991-12-13,1.152960,1.169915,1.136005,1.169915,0.434232,26400
1991-12-16,1.169915,1.169915,1.169915,1.169915,0.434232,0
1991-12-17,1.186870,1.186870,1.169915,1.169915,0.434232,1100
1991-12-18,1.186870,1.220781,1.186870,1.220781,0.453111,6900
1991-12-19,1.203826,1.203826,1.203826,1.203826,0.446819,100
1991-12-20,1.237736,1.237736,1.220781,1.220781,0.453111,3800
1991-12-23,1.203826,1.203826,1.203826,1.203826,0.446819,9900
1991-12-24,1.203826,1.203826,1.203826,1.203826,0.446819,0
1991-12-26,1.186870,1.237736,1.186870,1.220781,0.453111,29700
1991-12-27,1.220781,1.220781,1.220781,1.220781,0.485006,100
1991-12-30,1.220781,1.271647,1.220781,1.271647,0.505215,7700
1991-12-31,1.288602,1.288602,1.288602,1.288602,0.511951,3800
1992-01-02,1.288602,1.288602,1.288602,1.288602,0.511951,0
1992-01-03,1.305557,1.322513,1.288602,1.288602,0.511951,15100
1992-01-06,1.305557,1.305557,1.220781,1.237736,0.491742,33100
1992-01-07,1.220781,1.220781,1.220781,1.220781,0.485006,300
1992-01-08,1.237736,1.237736,1.203826,1.203826,0.478270,4900
1992-01-09,1.203826,1.288602,1.203826,1.237736,0.491742,49500
1992-01-10,1.237736,1.237736,1.220781,1.220781,0.485006,6300
1992-01-13,1.220781,1.220781,1.220781,1.220781,0.485006,0
1992-01-14,1.254692,1.271647,1.254692,1.271647,0.505215,3800
1992-01-15,1.271647,1.271647,1.220781,1.254692,0.498479,15100
1992-01-16,1.254692,1.271647,1.254692,1.254692,0.498479,4700
1992-01-17,1.271647,1.271647,1.271647,1.271647,0.505215,3000
1992-01-20,1.288602,1.322513,1.288602,1.322513,0.525423,21000
1992-01-21,1.356423,1.356423,1.322513,1.322513,0.525423,15100
1992-01-22,1.288602,1.305557,1.271647,1.305557,0.518687,37900
1992-01-23,1.288602,1.390334,1.271647,1.390334,0.552368,34300
1992-01-24,1.424245,1.424245,1.390334,1.390334,0.552368,6900
1992-01-27,1.407289,1.407289,1.322513,1.339468,0.532160,15100
1992-01-28,1.373379,1.458155,1.373379,1.407289,0.559104,39600
1992-01-29,1.424245,1.424245,1.424245,1.424245,0.565841,300
1992-01-30,1.407289,1.441200,1.407289,1.441200,0.572577,7700
1992-01-31,1.424245,1.492066,1.424245,1.492066,0.592785,9500
1992-02-03,1.492066,1.593797,1.492066,1.593797,0.633203,18100
1992-02-04,1.661619,1.678574,1.627708,1.627708,0.646675,40700
1992-02-05,1.627708,1.627708,1.627708,1.627708,0.646675,300
1992-02-06,1.627708,1.644663,1.576842,1.593797,0.633203,37900
1992-02-07,1.593797,1.627708,1.593797,1.610753,0.639939,4900
1992-02-10,1.610753,1.661619,1.593797,1.593797,0.633203,78400
1992-02-11,1.627708,1.627708,1.593797,1.627708,0.646675,45300
1992-02-12,1.627708,1.644663,1.610753,1.627708,0.646675,222200
1992-02-13,1.627708,1.644663,1.627708,1.644663,0.653411,305300
1992-02-14,1.661619,1.661619,1.627708,1.627708,0.646675,3000
1992-02-18,1.627708,1.627708,1.610753,1.610753,0.639939,14000
1992-02-19,1.576842,1.576842,1.525976,1.525976,0.606258,17900
1992-02-20,1.525976,1.525976,1.525976,1.525976,0.606258,3000
1992-02-21,1.559887,1.559887,1.559887,1.559887,0.619730,1100
1992-02-24,1.559887,1.559887,1.559887,1.559887,0.619730,300
1992-02-25,1.559887,1.559887,1.559887,1.559887,0.619730,0
1992-02-26,1.559887,1.559887,1.492066,1.492066,0.592785,7700
1992-02-27,1.475110,1.475110,1.441200,1.441200,0.572577,10400
1992-02-28,1.441200,1.458155,1.424245,1.424245,0.565841,19900
1992-03-02,1.390334,1.390334,1.356423,1.356423,0.538896,14000
1992-03-03,1.373379,1.373379,1.373379,1.373379,0.545632,1100
1992-03-04,1.373379,1.373379,1.373379,1.373379,0.545632,0
1992-03-05,1.373379,1.373379,1.373379,1.373379,0.545632,0
1992-03-06,1.373379,1.373379,1.373379,1.373379,0.545632,9900
1992-03-09,1.356423,1.356423,1.356423,1.356423,0.538896,3800
1992-03-10,1.356423,1.356423,1.356423,1.356423,0.538896,0
1992-03-11,1.356423,1.356423,1.356423,1.356423,0.538896,0
1992-03-12,1.356423,1.356423,1.356423,1.356423,0.538896,0
1992-03-13,1.373379,1.373379,1.373379,1.373379,0.545632,1100
1992-03-16,1.373379,1.373379,1.373379,1.373379,0.545632,0
1992-03-17,1.373379,1.373379,1.356423,1.356423,0.538896,23400
1992-03-18,1.356423,1.356423,1.356423,1.356423,0.538896,0
1992-03-19,1.390334,1.390334,1.390334,1.390334,0.552368,300
1992-03-20,1.390334,1.390334,1.390334,1.390334,0.552368,0
1992-03-23,1.424245,1.424245,1.424245,1.424245,0.565841,6300
1992-03-24,1.424245,1.424245,1.424245,1.424245,0.565841,0
1992-03-25,1.424245,1.424245,1.424245,1.424245,0.565841,100
1992-03-26,1.424245,1.424245,1.424245,1.424245,0.565841,0
1992-03-27,1.441200,1.441200,1.441200,1.441200,0.572577,1100
1992-03-30,1.424245,1.424245,1.424245,1.424245,0.565841,300
1992-03-31,1.441200,1.458155,1.441200,1.458155,0.583760,6300
1992-04-01,1.458155,1.458155,1.458155,1.458155,0.583760,0
1992-04-02,1.458155,1.458155,1.458155,1.458155,0.583760,0
1992-04-03,1.424245,1.424245,1.424245,1.424245,0.570184,6900
1992-04-06,1.424245,1.424245,1.424245,1.424245,0.570184,0
1992-04-07,1.390334,1.390334,1.356423,1.356423,0.543033,28800
1992-04-08,1.356423,1.356423,1.356423,1.356423,0.543033,100
1992-04-09,1.356423,1.356423,1.356423,1.356423,0.543033,0
1992-04-10,1.356423,1.356423,1.356423,1.356423,0.543033,0
1992-04-13,1.373379,1.373379,1.373379,1.373379,0.549821,1100
1992-04-14,1.373379,1.373379,1.373379,1.373379,0.549821,0
1992-04-15,1.390334,1.407289,1.390334,1.407289,0.563396,4700
1992-04-16,1.407289,1.407289,1.407289,1.407289,0.563396,100
1992-04-20,1.390334,1.390334,1.390334,1.390334,0.556608,300
1992-04-21,1.407289,1.407289,1.356423,1.373379,0.549821,28800
1992-04-22,1.390334,1.390334,1.356423,1.390334,0.556608,19300
1992-04-23,1.407289,1.441200,1.407289,1.441200,0.576972,15900
1992-04-24,1.441200,1.441200,1.424245,1.441200,0.576972,3800
1992-04-27,1.458155,1.458155,1.441200,1.441200,0.576972,7700
1992-04-28,1.424245,1.424245,1.424245,1.424245,0.570184,9900
1992-04-29,1.424245,1.424245,1.424245,1.424245,0.570184,6300
1992-04-30,1.424245,1.424245,1.424245,1.424245,0.570184,100
1992-05-01,1.373379,1.373379,1.373379,1.373379,0.549821,23400
1992-05-04,1.390334,1.390334,1.373379,1.373379,0.549821,8400
1992-05-05,1.356423,1.356423,1.356423,1.356423,0.543033,2200
1992-05-06,1.356423,1.356423,1.339468,1.339468,0.536245,9900
1992-05-07,1.339468,1.356423,1.339468,1.356423,0.543033,6900
1992-05-08,1.356423,1.373379,1.356423,1.373379,0.549821,47500
1992-05-11,1.390334,1.424245,1.390334,1.390334,0.556608,55000
1992-05-12,1.390334,1.407289,1.390334,1.407289,0.563396,9900
1992-05-13,1.407289,1.407289,1.407289,1.407289,0.563396,6300
1992-05-14,1.407289,1.407289,1.407289,1.407289,0.563396,0
1992-05-15,1.424245,1.458155,1.424245,1.458155,0.583760,11200
1992-05-18,1.458155,1.458155,1.441200,1.441200,0.576972,6300
1992-05-19,1.424245,1.424245,1.424245,1.424245,0.570184,100
1992-05-20,1.441200,1.441200,1.441200,1.441200,0.576972,1100
1992-05-21,1.441200,1.441200,1.390334,1.407289,0.563396,13200
1992-05-22,1.390334,1.407289,1.390334,1.407289,0.563396,4700
1992-05-26,1.424245,1.424245,1.424245,1.424245,0.570184,2200
1992-05-27,1.407289,1.407289,1.407289,1.407289,0.563396,100
1992-05-28,1.424245,1.424245,1.407289,1.407289,0.563396,2200
1992-05-29,1.424245,1.424245,1.424245,1.424245,0.570184,300
1992-06-01,1.424245,1.424245,1.424245,1.424245,0.570184,1700
1992-06-02,1.407289,1.407289,1.390334,1.390334,0.556608,9500
1992-06-03,1.407289,1.407289,1.373379,1.373379,0.549821,31100
1992-06-04,1.373379,1.373379,1.356423,1.373379,0.549821,43500
1992-06-05,1.373379,1.373379,1.373379,1.373379,0.549821,1700
1992-06-08,1.373379,1.373379,1.373379,1.373379,0.549821,2200
1992-06-09,1.356423,1.356423,1.339468,1.339468,0.536245,6900
1992-06-10,1.356423,1.356423,1.356423,1.356423,0.543033,300
1992-06-11,1.356423,1.356423,1.356423,1.356423,0.543033,6300
1992-06-12,1.356423,1.373379,1.356423,1.373379,0.549821,1700
1992-06-15,1.373379,1.373379,1.356423,1.373379,0.549821,6300
1992-06-16,1.373379,1.373379,1.373379,1.373379,0.549821,0
1992-06-17,1.373379,1.373379,1.356423,1.356423,0.543033,2200
1992-06-18,1.373379,1.390334,1.373379,1.390334,0.556608,11200
1992-06-19,1.390334,1.390334,1.390334,1.390334,0.556608,3000
1992-06-22,1.373379,1.390334,1.373379,1.390334,0.556608,1700
1992-06-23,1.390334,1.390334,1.390334,1.390334,0.556608,300
1992-06-24,1.390334,1.390334,1.390334,1.390334,0.556608,0
1992-06-25,1.356423,1.356423,1.356423,1.356423,0.547304,300
1992-06-26,1.373379,1.373379,1.373379,1.373379,0.554145,1100
1992-06-29,1.373379,1.373379,1.373379,1.373379,0.554145,2200
1992-06-30,1.356423,1.356423,1.356423,1.356423,0.547304,1700
1992-07-01,1.373379,1.373379,1.373379,1.373379,0.554145,1100
1992-07-02,1.356423,1.356423,1.356423,1.356423,0.547304,2200
1992-07-06,1.339468,1.339468,1.339468,1.339468,0.540462,300
1992-07-07,1.322513,1.322513,1.305557,1.305557,0.526780,17300
1992-07-08,1.322513,1.322513,1.322513,1.322513,0.533621,100
1992-07-09,1.339468,1.339468,1.339468,1.339468,0.540462,154000
1992-07-10,1.356423,1.356423,1.339468,1.339468,0.540462,19300
1992-07-13,1.339468,1.339468,1.339468,1.339468,0.540462,1700
1992-07-14,1.356423,1.356423,1.356423,1.356423,0.547304,1100
1992-07-15,1.356423,1.356423,1.339468,1.339468,0.540462,3000
1992-07-16,1.356423,1.373379,1.356423,1.356423,0.547304,6300
1992-07-17,1.373379,1.373379,1.356423,1.356423,0.547304,6300
1992-07-20,1.356423,1.356423,1.356423,1.356423,0.547304,0
1992-07-21,1.356423,1.356423,1.339468,1.339468,0.540462,32200
1992-07-22,1.356423,1.356423,1.356423,1.356423,0.547304,100
1992-07-23,1.339468,1.356423,1.339468,1.356423,0.547304,3800
1992-07-24,1.339468,1.339468,1.339468,1.339468,0.540462,100
1992-07-27,1.339468,1.339468,1.339468,1.339468,0.540462,2200
1992-07-28,1.339468,1.339468,1.339468,1.339468,0.540462,0
1992-07-29,1.356423,1.356423,1.339468,1.356423,0.547304,30500
1992-07-30,1.356423,1.356423,1.356423,1.356423,0.547304,0
1992-07-31,1.356423,1.356423,1.356423,1.356423,0.547304,0
1992-08-03,1.373379,1.373379,1.373379,1.373379,0.554145,14000
1992-08-04,1.356423,1.356423,1.356423,1.356423,0.547304,6300
1992-08-05,1.373379,1.373379,1.373379,1.373379,0.554145,100
1992-08-06,1.356423,1.356423,1.356423,1.356423,0.547304,6300
1992-08-07,1.356423,1.356423,1.339468,1.339468,0.540462,14000
1992-08-10,1.322513,1.322513,1.305557,1.322513,0.533621,4700
1992-08-11,1.322513,1.322513,1.322513,1.322513,0.533621,0
1992-08-12,1.322513,1.322513,1.322513,1.322513,0.533621,0
1992-08-13,1.322513,1.339468,1.322513,1.322513,0.533621,19900
1992-08-14,1.322513,1.339468,1.322513,1.339468,0.540462,15100
1992-08-17,1.339468,1.339468,1.339468,1.339468,0.540462,0
1992-08-18,1.339468,1.339468,1.339468,1.339468,0.540462,1100
1992-08-19,1.339468,1.339468,1.339468,1.339468,0.540462,100
1992-08-20,1.339468,1.339468,1.339468,1.339468,0.540462,0
1992-08-21,1.305557,1.305557,1.305557,1.305557,0.526780,11600
1992-08-24,1.322513,1.322513,1.322513,1.322513,0.533621,1100
1992-08-25,1.305557,1.339468,1.305557,1.339468,0.540462,9500
1992-08-26,1.339468,1.339468,1.339468,1.339468,0.540462,0
1992-08-27,1.339468,1.339468,1.339468,1.339468,0.540462,0
1992-08-28,1.339468,1.339468,1.339468,1.339468,0.540462,0
1992-08-31,1.339468,1.339468,1.322513,1.322513,0.533621,300
1992-09-01,1.322513,1.339468,1.322513,1.339468,0.540462,1700
1992-09-02,1.322513,1.322513,1.322513,1.322513,0.533621,100
1992-09-03,1.322513,1.322513,1.322513,1.322513,0.533621,0
1992-09-04,1.322513,1.322513,1.322513,1.322513,0.533621,0
1992-09-08,1.322513,1.322513,1.322513,1.322513,0.533621,1700
1992-09-09,1.322513,1.322513,1.322513,1.322513,0.533621,0
1992-09-10,1.322513,1.322513,1.322513,1.322513,0.533621,0
1992-09-11,1.322513,1.356423,1.322513,1.356423,0.547304,33000
1992-09-14,1.356423,1.356423,1.356423,1.356423,0.547304,0
1992-09-15,1.356423,1.356423,1.356423,1.356423,0.547304,0
1992-09-16,1.356423,1.356423,1.356423,1.356423,0.547304,0
1992-09-17,1.339468,1.339468,1.339468,1.339468,0.540462,300
1992-09-18,1.322513,1.356423,1.322513,1.339468,0.540462,40900
1992-09-21,1.339468,1.339468,1.339468,1.339468,0.540462,0
1992-09-22,1.322513,1.322513,1.322513,1.322513,0.533621,1100
1992-09-23,1.322513,1.322513,1.322513,1.322513,0.533621,100
1992-09-24,1.322513,1.322513,1.322513,1.322513,0.533621,6300
1992-09-25,1.322513,1.322513,1.288602,1.288602,0.524240,3800
1992-09-28,1.271647,1.271647,1.254692,1.254692,0.510444,23400
1992-09-29,1.254692,1.254692,1.254692,1.254692,0.510444,0
1992-09-30,1.271647,1.288602,1.271647,1.288602,0.524240,2200
1992-10-01,1.288602,1.288602,1.288602,1.288602,0.524240,0
1992-10-02,1.288602,1.288602,1.288602,1.288602,0.524240,0
1992-10-05,1.271647,1.271647,1.237736,1.237736,0.503546,14000
1992-10-06,1.220781,1.220781,1.220781,1.220781,0.496648,11600
1992-10-07,1.220781,1.220781,1.220781,1.220781,0.496648,0
1992-10-08,1.220781,1.220781,1.220781,1.220781,0.496648,2200
1992-10-09,1.203826,1.203826,1.203826,1.203826,0.489750,13200
1992-10-12,1.186870,1.186870,1.186870,1.186870,0.482852,100
1992-10-13,1.152960,1.152960,1.152960,1.152960,0.469056,6300
1992-10-14,1.152960,1.169915,1.152960,1.169915,0.475954,8400
1992-10-15,1.186870,1.186870,1.152960,1.152960,0.469056,18100
1992-10-16,1.152960,1.152960,1.152960,1.152960,0.469056,16500
1992-10-19,1.136005,1.136005,1.119049,1.119049,0.455261,4700
1992-10-20,1.136005,1.136005,1.119049,1.119049,0.455261,3000
1992-10-21,1.136005,1.136005,1.119049,1.119049,0.455261,32200
1992-10-22,1.119049,1.119049,1.119049,1.119049,0.455261,14000
1992-10-23,1.119049,1.152960,1.119049,1.136005,0.462159,26400
1992-10-26,1.152960,1.169915,1.136005,1.169915,0.475954,46200
1992-10-27,1.186870,1.220781,1.186870,1.220781,0.496648,14000
1992-10-28,1.237736,1.288602,1.237736,1.288602,0.524240,8400
1992-10-29,1.305557,1.305557,1.305557,1.305557,0.531137,100
1992-10-30,1.322513,1.322513,1.322513,1.322513,0.538035,6300
1992-11-02,1.322513,1.322513,1.322513,1.322513,0.538035,0
1992-11-03,1.322513,1.322513,1.322513,1.322513,0.538035,0
1992-11-04,1.322513,1.322513,1.322513,1.322513,0.538035,0
1992-11-05,1.322513,1.322513,1.322513,1.322513,0.538035,0
1992-11-06,1.322513,1.322513,1.322513,1.322513,0.538035,0
1992-11-09,1.322513,1.322513,1.322513,1.322513,0.538035,300
1992-11-10,1.373379,1.390334,1.373379,1.390334,0.565627,19900
1992-11-11,1.373379,1.390334,1.373379,1.373379,0.558729,19300
1992-11-12,1.373379,1.373379,1.373379,1.373379,0.558729,16500
1992-11-13,1.373379,1.373379,1.373379,1.373379,0.558729,0
1992-11-16,1.373379,1.373379,1.373379,1.373379,0.558729,0
1992-11-17,1.373379,1.373379,1.373379,1.373379,0.558729,0
1992-11-18,1.373379,1.373379,1.373379,1.373379,0.558729,0
1992-11-19,1.356423,1.356423,1.356423,1.356423,0.551831,1100
1992-11-20,1.356423,1.356423,1.356423,1.356423,0.551831,0
1992-11-23,1.356423,1.356423,1.356423,1.356423,0.551831,300
1992-11-24,1.339468,1.339468,1.339468,1.339468,0.544933,2200
1992-11-25,1.339468,1.339468,1.339468,1.339468,0.544933,0
1992-11-27,1.339468,1.339468,1.339468,1.339468,0.544933,0
1992-11-30,1.356423,1.356423,1.356423,1.356423,0.551831,2200
1992-12-01,1.373379,1.373379,1.339468,1.339468,0.544933,9500
1992-12-02,1.373379,1.390334,1.373379,1.390334,0.565627,9900
1992-12-03,1.356423,1.356423,1.356423,1.356423,0.551831,6300
1992-12-04,1.356423,1.356423,1.356423,1.356423,0.551831,0
1992-12-07,1.356423,1.356423,1.305557,1.305557,0.531137,19300
1992-12-08,1.339468,1.339468,1.322513,1.322513,0.538035,15100
1992-12-09,1.305557,1.305557,1.288602,1.288602,0.524240,4700
1992-12-10,1.288602,1.288602,1.271647,1.271647,0.517341,4900
1992-12-11,1.271647,1.305557,1.271647,1.305557,0.531137,1700
1992-12-14,1.339468,1.339468,1.322513,1.322513,0.538035,13200
1992-12-15,1.305557,1.305557,1.305557,1.305557,0.531137,1700
1992-12-16,1.322513,1.339468,1.305557,1.305557,0.531137,17900
1992-12-17,1.305557,1.305557,1.288602,1.305557,0.531137,7700
1992-12-18,1.288602,1.305557,1.288602,1.288602,0.524240,56700
1992-12-21,1.305557,1.305557,1.288602,1.305557,0.531137,133600
1992-12-22,1.322513,1.339468,1.322513,1.339468,0.544933,11600
1992-12-23,1.356423,1.475110,1.356423,1.475110,0.600116,30500
1992-12-24,1.509021,1.509021,1.441200,1.441200,0.591049,18100
1992-12-28,1.322513,1.339468,1.322513,1.339468,0.549327,9500
1992-12-29,1.322513,1.339468,1.322513,1.339468,0.549327,1700
1992-12-30,1.322513,1.322513,1.288602,1.288602,0.528467,9900
1992-12-31,1.271647,1.271647,1.271647,1.271647,0.521513,2200
1993-01-04,1.305557,1.305557,1.305557,1.305557,0.535420,2200
1993-01-05,1.254692,1.288602,1.254692,1.288602,0.528467,112300
1993-01-06,1.305557,1.322513,1.305557,1.322513,0.542374,6300
1993-01-07,1.322513,1.322513,1.322513,1.322513,0.542374,0
1993-01-08,1.339468,1.339468,1.322513,1.322513,0.542374,1700
1993-01-11,1.305557,1.305557,1.271647,1.271647,0.521513,26500
1993-01-12,1.305557,1.305557,1.305557,1.305557,0.535420,6300
1993-01-13,1.322513,1.322513,1.322513,1.322513,0.542374,300
1993-01-14,1.339468,1.407289,1.339468,1.407289,0.577142,13200
1993-01-15,1.424245,1.424245,1.424245,1.424245,0.584095,21000
1993-01-18,1.424245,1.424245,1.424245,1.424245,0.584095,1100
1993-01-19,1.458155,1.610753,1.458155,1.610753,0.660584,39600
1993-01-20,1.593797,1.661619,1.593797,1.593797,0.653630,70000
1993-01-21,1.610753,1.610753,1.559887,1.559887,0.639723,6900
1993-01-22,1.525976,1.525976,1.509021,1.509021,0.618863,19300
1993-01-25,1.542932,1.542932,1.492066,1.492066,0.611909,106800
1993-01-26,1.509021,1.509021,1.492066,1.492066,0.611909,29200
1993-01-27,1.492066,1.492066,1.492066,1.492066,0.611909,29200
1993-01-28,1.492066,1.492066,1.492066,1.492066,0.611909,0
1993-01-29,1.458155,1.475110,1.424245,1.458155,0.598002,39600
1993-02-01,1.458155,1.458155,1.458155,1.458155,0.598002,0
1993-02-02,1.458155,1.458155,1.424245,1.424245,0.584095,17900
1993-02-03,1.424245,1.424245,1.390334,1.407289,0.577142,6300
1993-02-04,1.441200,1.458155,1.390334,1.390334,0.570188,16500
1993-02-05,1.373379,1.390334,1.356423,1.390334,0.570188,7700
1993-02-08,1.407289,1.407289,1.390334,1.390334,0.570188,4900
1993-02-09,1.373379,1.390334,1.373379,1.390334,0.570188,11200
1993-02-10,1.407289,1.407289,1.390334,1.390334,0.570188,40900
1993-02-11,1.390334,1.458155,1.390334,1.458155,0.598002,22700
1993-02-12,1.475110,1.509021,1.475110,1.509021,0.618863,23400
1993-02-16,1.509021,1.509021,1.509021,1.509021,0.618863,0
1993-02-17,1.492066,1.492066,1.492066,1.492066,0.611909,97600
1993-02-18,1.458155,1.458155,1.458155,1.458155,0.598002,2200
1993-02-19,1.492066,1.492066,1.475110,1.475110,0.604956,26400
1993-02-22,1.475110,1.475110,1.475110,1.475110,0.604956,22700
1993-02-23,1.475110,1.475110,1.458155,1.458155,0.598002,39600
1993-02-24,1.475110,1.492066,1.475110,1.492066,0.611909,40700
1993-02-25,1.492066,1.492066,1.492066,1.492066,0.611909,0
1993-02-26,1.509021,1.509021,1.509021,1.509021,0.618863,1700
1993-03-01,1.525976,1.559887,1.525976,1.542932,0.632770,6300
1993-03-02,1.559887,1.559887,1.525976,1.525976,0.625816,11200
1993-03-03,1.525976,1.559887,1.525976,1.559887,0.639723,300
1993-03-04,1.559887,1.559887,1.542932,1.542932,0.632770,1700
1993-03-05,1.525976,1.525976,1.525976,1.525976,0.625816,1700
1993-03-08,1.509021,1.509021,1.509021,1.509021,0.618863,2200
1993-03-09,1.492066,1.542932,1.492066,1.542932,0.632770,26500
1993-03-10,1.559887,1.576842,1.542932,1.576842,0.646677,4900
1993-03-11,1.593797,1.610753,1.593797,1.610753,0.660584,4900
1993-03-12,1.593797,1.593797,1.593797,1.593797,0.653630,6300
1993-03-15,1.610753,1.627708,1.610753,1.627708,0.667537,16500
1993-03-16,1.661619,1.661619,1.661619,1.661619,0.681444,100
1993-03-17,1.678574,1.763350,1.678574,1.729440,0.709258,31100
1993-03-18,1.746395,1.831172,1.746395,1.831172,0.750979,23700
1993-03-19,1.831172,1.865082,1.797261,1.814216,0.744026,50300
1993-03-22,1.814216,1.814216,1.797261,1.797261,0.737072,13200
1993-03-23,1.797261,1.797261,1.780306,1.780306,0.730119,2200
1993-03-24,1.797261,1.797261,1.763350,1.763350,0.723165,4700
1993-03-25,1.746395,1.746395,1.712484,1.712484,0.702305,7700
1993-03-26,1.712484,1.746395,1.712484,1.746395,0.716212,37000
1993-03-29,1.729440,1.763350,1.729440,1.763350,0.727686,14000
1993-03-30,1.729440,1.729440,1.695529,1.712484,0.706695,11600
1993-03-31,1.712484,1.712484,1.712484,1.712484,0.706695,0
1993-04-01,1.712484,1.712484,1.712484,1.712484,0.706695,0
1993-04-02,1.678574,1.695529,1.678574,1.695529,0.699698,8400
1993-04-05,1.661619,1.661619,1.644663,1.644663,0.678707,19900
1993-04-06,1.627708,1.627708,1.610753,1.627708,0.671710,16500
1993-04-07,1.593797,1.593797,1.593797,1.593797,0.657716,1100
1993-04-08,1.593797,1.593797,1.593797,1.593797,0.657716,0
1993-04-12,1.610753,1.610753,1.610753,1.610753,0.664713,100
1993-04-13,1.610753,1.610753,1.610753,1.610753,0.664713,0
1993-04-14,1.627708,1.661619,1.610753,1.610753,0.664713,26500
1993-04-15,1.644663,1.644663,1.644663,1.644663,0.678707,100
1993-04-16,1.644663,1.661619,1.644663,1.644663,0.678707,8400
1993-04-19,1.661619,1.661619,1.610753,1.610753,0.664713,3800
1993-04-20,1.627708,1.627708,1.627708,1.627708,0.671710,100
1993-04-21,1.627708,1.627708,1.627708,1.627708,0.671710,100
1993-04-22,1.627708,1.627708,1.627708,1.627708,0.671710,100
1993-04-23,1.610753,1.610753,1.492066,1.492066,0.615735,24700
1993-04-26,1.492066,1.576842,1.492066,1.576842,0.650719,19300
1993-04-27,1.542932,1.542932,1.509021,1.509021,0.622732,11200
1993-04-28,1.576842,1.576842,1.576842,1.576842,0.650719,55600
1993-04-29,1.610753,1.610753,1.610753,1.610753,0.664713,300
1993-04-30,1.610753,1.627708,1.593797,1.593797,0.657716,17900
1993-05-03,1.559887,1.593797,1.559887,1.593797,0.657716,67900
1993-05-04,1.576842,1.576842,1.576842,1.576842,0.650719,6900
1993-05-05,1.593797,1.593797,1.593797,1.593797,0.657716,100
1993-05-06,1.559887,1.559887,1.559887,1.559887,0.643722,9900
1993-05-07,1.559887,1.559887,1.542932,1.559887,0.643722,2200
1993-05-10,1.542932,1.542932,1.542932,1.542932,0.636726,100
1993-05-11,1.542932,1.542932,1.542932,1.542932,0.636726,2200
1993-05-12,1.559887,1.576842,1.559887,1.576842,0.650719,2200
1993-05-13,1.542932,1.542932,1.525976,1.525976,0.629728,4900
1993-05-14,1.525976,1.525976,1.525976,1.525976,0.629728,300
1993-05-17,1.525976,1.525976,1.525976,1.525976,0.629728,0
1993-05-18,1.542932,1.542932,1.525976,1.525976,0.629728,6900
1993-05-19,1.525976,1.525976,1.525976,1.525976,0.629728,0
1993-05-20,1.525976,1.525976,1.492066,1.525976,0.629728,35900
1993-05-21,1.509021,1.509021,1.509021,1.509021,0.622732,100
1993-05-24,1.509021,1.509021,1.509021,1.509021,0.622732,11200
1993-05-25,1.525976,1.525976,1.525976,1.525976,0.629728,100
1993-05-26,1.509021,1.509021,1.509021,1.509021,0.622732,4700
1993-05-27,1.509021,1.509021,1.509021,1.509021,0.622732,0
1993-05-28,1.509021,1.509021,1.509021,1.509021,0.622732,0
1993-06-01,1.525976,1.542932,1.525976,1.542932,0.636726,11600
1993-06-02,1.542932,1.542932,1.542932,1.542932,0.636726,2200
1993-06-03,1.559887,1.559887,1.525976,1.525976,0.629728,14400
1993-06-04,1.542932,1.559887,1.542932,1.542932,0.636726,7700
1993-06-07,1.542932,1.542932,1.542932,1.542932,0.636726,300
1993-06-08,1.542932,1.542932,1.542932,1.542932,0.636726,3000
1993-06-09,1.542932,1.559887,1.542932,1.559887,0.643722,11600
1993-06-10,1.559887,1.559887,1.542932,1.542932,0.636726,1100
1993-06-11,1.542932,1.542932,1.542932,1.542932,0.636726,0
1993-06-14,1.542932,1.542932,1.542932,1.542932,0.636726,0
1993-06-15,1.525976,1.525976,1.525976,1.525976,0.629728,100
1993-06-16,1.559887,1.559887,1.559887,1.559887,0.643722,19300
1993-06-17,1.559887,1.559887,1.559887,1.559887,0.643722,300
1993-06-18,1.593797,1.593797,1.593797,1.593797,0.657716,3000
1993-06-21,1.559887,1.559887,1.559887,1.559887,0.643722,1700
1993-06-22,1.576842,1.576842,1.559887,1.559887,0.643722,4900
1993-06-23,1.559887,1.559887,1.559887,1.559887,0.643722,300
1993-06-24,1.542932,1.542932,1.542932,1.542932,0.641185,0
1993-06-25,1.542932,1.576842,1.542932,1.576842,0.655277,7700
1993-06-28,1.576842,1.576842,1.576842,1.576842,0.655277,0
1993-06-29,1.593797,1.610753,1.593797,1.610753,0.669369,6900
1993-06-30,1.593797,1.593797,1.593797,1.593797,0.662323,3800
1993-07-01,1.593797,1.627708,1.593797,1.627708,0.676415,55600
1993-07-02,1.627708,1.627708,1.627708,1.627708,0.676415,100
1993-07-06,1.627708,1.627708,1.627708,1.627708,0.676415,0
1993-07-07,1.644663,1.644663,1.644663,1.644663,0.683461,1100
1993-07-08,1.661619,1.729440,1.661619,1.729440,0.718691,16500
