Date,Open,High,Low,Close,Adj Close,Volume
1980-07-31,0.000000,2.111111,2.000000,2.000000,0.352191,4600
1980-08-01,0.000000,2.111111,2.037037,2.037037,0.358713,600
1980-08-04,0.000000,2.074074,2.000000,2.000000,0.352191,8700
1980-08-05,2.000000,2.000000,2.000000,2.000000,0.352191,0
1980-08-06,0.000000,2.074074,2.000000,2.000000,0.352191,4600
1980-08-07,0.000000,2.074074,2.000000,2.000000,0.352191,8700
1980-08-08,0.000000,2.111111,2.074074,2.074074,0.365235,600
1980-08-11,2.074074,2.074074,2.074074,2.074074,0.365235,0
1980-08-12,0.000000,2.148148,2.074074,2.074074,0.365235,3300
1980-08-13,0.000000,2.148148,2.074074,2.074074,0.365235,1900
1980-08-14,0.000000,2.148148,2.074074,2.074074,0.365235,1300
1980-08-15,2.074074,2.074074,2.074074,2.074074,0.365235,0
1980-08-18,2.074074,2.074074,2.074074,2.074074,0.365235,0
1980-08-19,2.074074,2.074074,2.074074,2.074074,0.365235,0
1980-08-20,0.000000,2.185185,2.074074,2.074074,0.365235,600
1980-08-21,2.074074,2.074074,2.074074,2.074074,0.365235,0
1980-08-22,0.000000,2.185185,2.074074,2.074074,0.365235,4600
1980-08-25,0.000000,2.148148,2.074074,2.074074,0.365235,6700
1980-08-26,0.000000,2.148148,2.074074,2.074074,0.365235,600
1980-08-27,0.000000,2.148148,2.074074,2.074074,0.365235,4600
1980-08-28,0.000000,2.148148,2.074074,2.074074,0.365235,3300
1980-08-29,2.074074,2.074074,2.074074,2.074074,0.365235,0
1980-09-02,2.074074,2.074074,2.074074,2.074074,0.365235,0
1980-09-03,0.000000,2.148148,2.074074,2.074074,0.365235,1300
1980-09-04,2.074074,2.074074,2.074074,2.074074,0.365235,0
1980-09-05,2.074074,2.074074,2.074074,2.074074,0.365235,0
1980-09-08,0.000000,2.148148,2.074074,2.074074,0.365235,3300
1980-09-09,0.000000,2.185185,2.111111,2.111111,0.371757,5400
1980-09-10,0.000000,2.185185,2.111111,2.111111,0.371757,600
1980-09-11,2.111111,2.111111,2.111111,2.111111,0.371757,0
1980-09-12,2.111111,2.111111,2.111111,2.111111,0.371757,0
1980-09-15,0.000000,2.185185,2.111111,2.111111,0.371757,1300
1980-09-16,0.000000,2.148148,2.111111,2.111111,0.371757,2700
1980-09-17,2.111111,2.111111,2.111111,2.111111,0.371757,0
1980-09-18,2.111111,2.111111,2.111111,2.111111,0.371757,0
1980-09-19,0.000000,2.222222,2.148148,2.148148,0.378279,1900
1980-09-22,2.148148,2.148148,2.148148,2.148148,0.378279,0
1980-09-23,2.148148,2.148148,2.148148,2.148148,0.378279,0
1980-09-24,0.000000,2.222222,2.148148,2.148148,0.378279,1300
1980-09-25,0.000000,2.222222,2.148148,2.148148,0.378279,1300
1980-09-26,0.000000,2.222222,2.148148,2.148148,0.378279,2700
1980-09-29,2.148148,2.148148,2.148148,2.148148,0.378279,0
1980-09-30,0.000000,2.222222,2.148148,2.148148,0.378279,600
1980-10-01,0.000000,2.222222,2.148148,2.148148,0.378279,3300
1980-10-02,0.000000,2.222222,2.148148,2.148148,0.378279,600
1980-10-03,2.148148,2.148148,2.148148,2.148148,0.378279,0
1980-10-06,0.000000,2.222222,2.148148,2.148148,0.378279,600
1980-10-07,2.148148,2.148148,2.148148,2.148148,0.378279,0
1980-10-08,2.148148,2.148148,2.148148,2.148148,0.378279,0
1980-10-09,0.000000,2.222222,2.148148,2.148148,0.378279,600
1980-10-10,0.000000,2.222222,2.148148,2.148148,0.378279,3300
1980-10-13,0.000000,2.222222,2.185185,2.185185,0.384801,11400
1980-10-14,0.000000,2.222222,2.185185,2.185185,0.384801,600
1980-10-15,0.000000,2.259259,2.185185,2.185185,0.384801,600
1980-10-16,0.000000,2.259259,2.185185,2.185185,0.384801,600
1980-10-17,2.185185,2.185185,2.185185,2.185185,0.384801,0
1980-10-20,0.000000,2.259259,2.185185,2.185185,0.384801,600
1980-10-21,0.000000,2.259259,2.185185,2.185185,0.384801,600
1980-10-22,0.000000,2.259259,2.185185,2.185185,0.384801,600
1980-10-23,0.000000,2.296296,2.185185,2.185185,0.384801,5400
1980-10-24,2.185185,2.185185,2.185185,2.185185,0.384801,0
1980-10-27,2.185185,2.185185,2.185185,2.185185,0.384801,0
1980-10-28,0.000000,2.296296,2.185185,2.185185,0.384801,600
1980-10-29,0.000000,2.296296,2.185185,2.185185,0.384801,12700
1980-10-30,0.000000,2.296296,2.185185,2.185185,0.384801,1300
1980-10-31,0.000000,2.296296,2.185185,2.185185,0.384801,4000
1980-11-03,0.000000,2.296296,2.185185,2.185185,0.384801,600
1980-11-05,0.000000,2.296296,2.185185,2.185185,0.384801,4600
1980-11-06,0.000000,2.296296,2.185185,2.185185,0.384801,9400
1980-11-07,0.000000,2.259259,2.185185,2.185185,0.384801,1300
1980-11-10,0.000000,2.259259,2.185185,2.185185,0.384801,1300
1980-11-11,0.000000,2.296296,2.185185,2.185185,0.384801,6700
1980-11-12,0.000000,2.259259,2.185185,2.185185,0.384801,4600
1980-11-13,0.000000,2.259259,2.185185,2.185185,0.384801,600
1980-11-14,0.000000,2.259259,2.185185,2.185185,0.384801,600
1980-11-17,0.000000,2.259259,2.185185,2.185185,0.384801,600
1980-11-18,0.000000,2.259259,2.185185,2.185185,0.384801,600
1980-11-19,2.185185,2.185185,2.185185,2.185185,0.384801,0
1980-11-20,0.000000,2.259259,2.185185,2.185185,0.384801,1300
1980-11-21,0.000000,2.259259,2.185185,2.185185,0.384801,4000
1980-11-24,0.000000,2.259259,2.185185,2.185185,0.384801,12100
1980-11-25,0.000000,2.296296,2.222222,2.222222,0.391323,1300
1980-11-26,0.000000,2.296296,2.222222,2.222222,0.391323,2700
1980-11-28,2.222222,2.222222,2.222222,2.222222,0.391323,0
1980-12-01,0.000000,2.296296,2.222222,2.222222,0.391323,3300
1980-12-02,0.000000,2.296296,2.222222,2.222222,0.391323,2700
1980-12-03,0.000000,2.296296,2.222222,2.222222,0.391323,3300
1980-12-04,0.000000,2.296296,2.222222,2.222222,0.391323,2700
1980-12-05,0.000000,2.296296,2.222222,2.222222,0.391323,600
1980-12-08,0.000000,2.370370,2.296296,2.296296,0.404367,7300
1980-12-09,0.000000,2.481482,2.370370,2.370370,0.417411,15400
1980-12-10,2.370370,2.370370,2.370370,2.370370,0.417411,0
1980-12-11,0.000000,2.481482,2.370370,2.370370,0.417411,10800
1980-12-12,0.000000,2.444444,2.370370,2.370370,0.417411,600
1980-12-15,0.000000,2.444444,2.370370,2.370370,0.417411,32400
1980-12-16,0.000000,2.518518,2.444444,2.444444,0.430455,17500
1980-12-17,0.000000,2.518518,2.407408,2.407408,0.423934,1300
1980-12-18,0.000000,2.592592,2.481482,2.481482,0.436977,2700
1980-12-19,2.481482,2.481482,2.481482,2.481482,0.436977,0
1980-12-22,2.481482,2.481482,2.481482,2.481482,0.436977,0
1980-12-23,2.481482,2.481482,2.481482,2.481482,0.436977,0
1980-12-24,2.481482,2.481482,2.481482,2.481482,0.436977,0
1980-12-26,2.481482,2.481482,2.481482,2.481482,0.436977,0
1980-12-29,0.000000,2.592592,2.518518,2.518518,0.443500,1300
1980-12-30,0.000000,2.592592,2.518518,2.518518,0.443500,9400
1980-12-31,0.000000,2.629630,2.555556,2.555556,0.450022,31600
1981-01-02,0.000000,2.629630,2.555556,2.555556,0.450022,1300
1981-01-05,2.555556,2.555556,2.555556,2.555556,0.450022,0
1981-01-06,0.000000,2.814815,2.740741,2.740741,0.482632,8700
1981-01-07,0.000000,2.888889,2.814815,2.814815,0.495676,7300
1981-01-08,2.814815,2.814815,2.814815,2.814815,0.495676,0
1981-01-09,2.814815,2.814815,2.814815,2.814815,0.495676,0
1981-01-12,0.000000,2.888889,2.814815,2.814815,0.495676,3300
1981-01-13,2.814815,2.814815,2.814815,2.814815,0.495676,0
1981-01-14,0.000000,2.851852,2.814815,2.814815,0.495676,5400
1981-01-15,0.000000,2.851852,2.814815,2.814815,0.495676,38400
1981-01-16,2.814815,2.814815,2.814815,2.814815,0.495676,0
1981-01-19,0.000000,2.925926,2.814815,2.814815,0.495676,5400
1981-01-20,0.000000,2.925926,2.814815,2.814815,0.495676,8700
1981-01-21,0.000000,2.888889,2.814815,2.814815,0.495676,1900
1981-01-22,0.000000,2.888889,2.814815,2.814815,0.495676,600
1981-01-23,2.814815,2.814815,2.814815,2.814815,0.495676,0
1981-01-26,2.814815,2.814815,2.814815,2.814815,0.495676,0
1981-01-27,0.000000,2.888889,2.814815,2.814815,0.495676,44500
1981-01-28,2.814815,2.814815,2.814815,2.814815,0.495676,0
1981-01-29,0.000000,2.888889,2.814815,2.814815,0.495676,600
1981-01-30,0.000000,2.888889,2.814815,2.814815,0.495676,7300
1981-02-02,0.000000,2.888889,2.814815,2.814815,0.495676,600
1981-02-03,0.000000,2.888889,2.814815,2.814815,0.495676,8100
1981-02-04,0.000000,2.925926,2.814815,2.814815,0.495676,20200
1981-02-05,0.000000,2.925926,2.777778,2.777778,0.489154,41100
1981-02-06,0.000000,2.925926,2.777778,2.777778,0.489154,5400
1981-02-09,0.000000,2.925926,2.777778,2.777778,0.489154,1300
1981-02-10,0.000000,2.888889,2.740741,2.740741,0.482632,7300
1981-02-11,0.000000,2.888889,2.740741,2.740741,0.482632,600
1981-02-12,2.740741,2.740741,2.740741,2.740741,0.482632,0
1981-02-13,0.000000,2.888889,2.740741,2.740741,0.482632,3300
1981-02-17,0.000000,2.851852,2.740741,2.740741,0.482632,2700
1981-02-18,2.740741,2.740741,2.740741,2.740741,0.482632,0
1981-02-19,2.740741,2.740741,2.740741,2.740741,0.482632,0
1981-02-20,0.000000,2.851852,2.740741,2.740741,0.482632,600
1981-02-23,2.740741,2.740741,2.740741,2.740741,0.482632,0
1981-02-24,2.740741,2.740741,2.740741,2.740741,0.482632,0
1981-02-25,2.740741,2.740741,2.740741,2.740741,0.482632,0
1981-02-26,0.000000,2.592592,2.370370,2.370370,0.417411,6000
1981-02-27,0.000000,2.666667,2.444444,2.444444,0.430455,600
1981-03-02,2.444444,2.444444,2.444444,2.444444,0.430455,0
1981-03-03,2.444444,2.444444,2.444444,2.444444,0.430455,0
1981-03-04,0.000000,2.666667,2.444444,2.444444,0.430455,600
1981-03-05,2.444444,2.444444,2.444444,2.444444,0.430455,0
1981-03-06,2.444444,2.444444,2.444444,2.444444,0.430455,0
1981-03-09,0.000000,2.666667,2.444444,2.444444,0.430455,2700
1981-03-10,0.000000,2.666667,2.444444,2.444444,0.430455,1300
1981-03-11,2.444444,2.444444,2.444444,2.444444,0.430455,0
1981-03-12,0.000000,2.666667,2.444444,2.444444,0.430455,6700
1981-03-13,2.444444,2.444444,2.444444,2.444444,0.430455,0
1981-03-16,0.000000,2.666667,2.518518,2.518518,0.443500,6700
1981-03-17,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-03-18,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-03-19,0.000000,2.666667,2.518518,2.518518,0.443500,1300
1981-03-20,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-03-23,0.000000,2.666667,2.518518,2.518518,0.443500,6700
1981-03-24,0.000000,2.740741,2.518518,2.518518,0.443500,11400
1981-03-25,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-03-26,0.000000,2.740741,2.518518,2.518518,0.443500,6700
1981-03-27,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-03-30,0.000000,2.740741,2.518518,2.518518,0.443500,600
1981-03-31,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-04-01,0.000000,2.740741,2.518518,2.518518,0.443500,600
1981-04-02,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-04-03,0.000000,2.740741,2.518518,2.518518,0.443500,1900
1981-04-06,0.000000,2.740741,2.518518,2.518518,0.443500,14800
1981-04-07,0.000000,2.740741,2.518518,2.518518,0.443500,7300
1981-04-08,0.000000,2.740741,2.518518,2.518518,0.443500,6000
1981-04-09,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-04-10,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-04-13,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-04-14,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-04-15,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-04-16,0.000000,2.740741,2.518518,2.518518,0.443500,4000
1981-04-20,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-04-21,0.000000,2.740741,2.518518,2.518518,0.443500,600
1981-04-22,0.000000,2.740741,2.518518,2.518518,0.443500,16200
1981-04-23,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-04-24,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-04-27,0.000000,2.740741,2.518518,2.518518,0.443500,12700
1981-04-28,0.000000,2.740741,2.518518,2.518518,0.443500,9400
1981-04-29,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-04-30,0.000000,2.740741,2.518518,2.518518,0.443500,600
1981-05-01,0.000000,2.740741,2.518518,2.518518,0.443500,2700
1981-05-04,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-05-05,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-05-06,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-05-07,0.000000,2.740741,2.518518,2.518518,0.443500,10000
1981-05-08,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-05-11,0.000000,2.740741,2.518518,2.518518,0.443500,1300
1981-05-12,0.000000,2.740741,2.518518,2.518518,0.443500,2700
1981-05-13,0.000000,2.740741,2.518518,2.518518,0.443500,23500
1981-05-14,0.000000,2.740741,2.518518,2.518518,0.443500,1900
1981-05-15,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-05-18,0.000000,2.814815,2.592592,2.592592,0.456544,2700
1981-05-19,0.000000,2.814815,2.592592,2.592592,0.456544,2700
1981-05-20,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-05-21,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-05-22,0.000000,2.814815,2.592592,2.592592,0.456544,13500
1981-05-26,0.000000,2.814815,2.592592,2.592592,0.456544,600
1981-05-27,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-05-28,0.000000,2.814815,2.592592,2.592592,0.456544,2700
1981-05-29,0.000000,2.814815,2.592592,2.592592,0.456544,600
1981-06-01,0.000000,2.814815,2.592592,2.592592,0.456544,1900
1981-06-02,0.000000,2.814815,2.592592,2.592592,0.456544,4600
1981-06-03,0.000000,2.814815,2.592592,2.592592,0.456544,13500
1981-06-04,0.000000,2.814815,2.592592,2.592592,0.456544,1300
1981-06-05,0.000000,2.814815,2.592592,2.592592,0.456544,600
1981-06-08,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-06-09,0.000000,2.814815,2.592592,2.592592,0.456544,6700
1981-06-10,0.000000,2.814815,2.592592,2.592592,0.456544,10000
1981-06-11,0.000000,2.814815,2.592592,2.592592,0.456544,10800
1981-06-12,0.000000,2.814815,2.592592,2.592592,0.456544,1900
1981-06-15,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-06-16,0.000000,2.814815,2.592592,2.592592,0.456544,15400
1981-06-17,0.000000,2.814815,2.592592,2.592592,0.456544,4600
1981-06-18,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-06-19,0.000000,2.814815,2.592592,2.592592,0.456544,1900
1981-06-22,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-06-23,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-06-24,0.000000,2.814815,2.592592,2.592592,0.456544,3300
1981-06-25,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-06-26,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-06-29,0.000000,2.814815,2.592592,2.592592,0.456544,1900
1981-06-30,0.000000,2.814815,2.592592,2.592592,0.456544,8700
1981-07-01,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-07-02,0.000000,2.814815,2.592592,2.592592,0.456544,1300
1981-07-06,0.000000,2.814815,2.592592,2.592592,0.456544,3300
1981-07-07,0.000000,2.814815,2.592592,2.592592,0.456544,10800
1981-07-08,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-07-09,0.000000,2.814815,2.592592,2.592592,0.456544,1900
1981-07-10,0.000000,2.814815,2.592592,2.592592,0.456544,6700
1981-07-13,0.000000,2.814815,2.592592,2.592592,0.456544,6700
1981-07-14,0.000000,2.814815,2.592592,2.592592,0.456544,3300
1981-07-15,0.000000,2.814815,2.592592,2.592592,0.456544,3300
1981-07-16,0.000000,2.814815,2.592592,2.592592,0.456544,10800
1981-07-17,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-07-20,0.000000,2.814815,2.592592,2.592592,0.456544,1300
1981-07-21,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-07-22,0.000000,2.814815,2.592592,2.592592,0.456544,1900
1981-07-23,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-07-24,0.000000,2.814815,2.592592,2.592592,0.456544,6700
1981-07-27,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-07-28,0.000000,2.814815,2.592592,2.592592,0.456544,1300
1981-07-29,0.000000,2.814815,2.592592,2.592592,0.456544,1300
1981-07-30,0.000000,2.814815,2.592592,2.592592,0.456544,3300
1981-07-31,0.000000,2.814815,2.592592,2.592592,0.456544,8100
1981-08-03,0.000000,2.814815,2.592592,2.592592,0.456544,600
1981-08-04,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-05,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-06,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-07,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-10,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-11,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-12,0.000000,2.814815,2.592592,2.592592,0.456544,4000
1981-08-13,0.000000,2.814815,2.592592,2.592592,0.456544,12100
1981-08-14,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-17,0.000000,2.814815,2.592592,2.592592,0.456544,1900
1981-08-18,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-19,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-20,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-21,0.000000,2.814815,2.592592,2.592592,0.456544,16200
1981-08-24,0.000000,2.814815,2.592592,2.592592,0.456544,1900
1981-08-25,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-26,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-27,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-28,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-08-31,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-09-01,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-09-02,0.000000,2.814815,2.592592,2.592592,0.456544,600
1981-09-03,0.000000,2.814815,2.592592,2.592592,0.456544,1300
1981-09-04,0.000000,2.814815,2.592592,2.592592,0.456544,600
1981-09-08,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-09-09,0.000000,2.814815,2.592592,2.592592,0.456544,1300
1981-09-10,0.000000,2.814815,2.592592,2.592592,0.456544,2700
1981-09-11,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-09-14,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-09-15,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-09-16,0.000000,2.814815,2.592592,2.592592,0.456544,1900
1981-09-17,0.000000,2.814815,2.592592,2.592592,0.456544,16200
1981-09-18,0.000000,2.814815,2.592592,2.592592,0.456544,1900
1981-09-21,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-09-22,2.592592,2.592592,2.592592,2.592592,0.456544,0
1981-09-23,0.000000,2.666667,2.518518,2.518518,0.443500,4600
1981-09-24,2.518518,2.518518,2.518518,2.518518,0.443500,0
1981-09-25,0.000000,2.666667,2.444444,2.444444,0.430455,2700
1981-09-28,0.000000,2.518518,2.222222,2.222222,0.391323,3300
1981-09-29,2.222222,2.222222,2.222222,2.222222,0.391323,0
1981-09-30,2.222222,2.222222,2.222222,2.222222,0.391323,0
1981-10-01,2.222222,2.222222,2.222222,2.222222,0.391323,0
1981-10-02,2.222222,2.222222,2.222222,2.222222,0.391323,0
1981-10-05,0.000000,2.518518,2.222222,2.222222,0.391323,1300
1981-10-06,0.000000,2.518518,2.222222,2.222222,0.391323,1900
1981-10-07,2.222222,2.222222,2.222222,2.222222,0.391323,0
1981-10-08,2.222222,2.222222,2.222222,2.222222,0.391323,0
1981-10-09,2.222222,2.222222,2.222222,2.222222,0.391323,0
1981-10-12,2.222222,2.222222,2.222222,2.222222,0.391323,0
1981-10-13,0.000000,2.518518,2.222222,2.222222,0.391323,2700
1981-10-14,2.222222,2.222222,2.222222,2.222222,0.391323,0
1981-10-15,2.222222,2.222222,2.222222,2.222222,0.391323,0
1981-10-16,2.222222,2.222222,2.222222,2.222222,0.391323,0
1981-10-19,2.222222,2.222222,2.222222,2.222222,0.391323,0
1981-10-20,2.222222,2.222222,2.222222,2.222222,0.391323,0
