Date,Open,High,Low,Close,Adj Close,Volume
2007-10-22,16.549999,16.549999,16.129999,16.459999,4.461683,39700
2007-10-23,16.629999,16.680000,16.299999,16.459999,4.461683,34900
2007-10-24,16.280001,16.370001,16.150000,16.270000,4.410183,22000
2007-10-25,16.360001,16.430000,16.059999,16.120001,4.369523,26000
2007-10-26,16.049999,16.270000,15.810000,16.270000,4.410183,63600
2007-10-29,16.219999,16.650000,16.100000,16.379999,4.439999,114800
2007-10-30,16.280001,16.379999,16.020000,16.190001,4.388498,44600
2007-10-31,16.250000,16.320000,16.010000,16.230000,4.399341,69100
2007-11-01,16.120001,16.139999,15.850000,15.960000,4.326154,55000
2007-11-02,16.090000,16.150000,15.510000,15.900000,4.309889,67300
2007-11-05,15.760000,15.870000,15.470000,15.570000,4.220441,53700
2007-11-06,15.570000,15.900000,15.360000,15.730000,4.263811,53600
2007-11-07,15.600000,15.760000,15.500000,15.600000,4.228571,42800
2007-11-08,15.600000,15.780000,15.300000,15.780000,4.277363,62900
2007-11-09,15.370000,15.730000,15.360000,15.500000,4.201467,65100
2007-11-12,15.500000,15.700000,15.350000,15.420000,4.179780,44900
2007-11-13,15.430000,15.500000,14.930000,15.360000,4.163514,144400
2007-11-14,15.270000,15.390000,15.020000,15.130000,4.139441,60800
2007-11-15,15.020000,15.110000,14.650000,14.730000,4.030003,60800
2007-11-16,14.870000,14.940000,14.470000,14.720000,4.027268,73200
2007-11-19,14.840000,14.840000,14.210000,14.560000,3.983493,76800
2007-11-20,14.620000,14.790000,14.340000,14.520000,3.972551,47000
2007-11-21,14.400000,14.600000,14.110000,14.390000,3.936982,72800
2007-11-23,14.530000,14.780000,14.480000,14.730000,4.030003,11500
2007-11-26,14.800000,14.910000,14.210000,14.530000,3.975284,101300
2007-11-27,14.650000,14.700000,14.310000,14.600000,3.994437,91900
2007-11-28,14.610000,14.970000,14.610000,14.960000,4.092932,74000
2007-11-29,14.950000,15.070000,14.830000,15.050000,4.117553,51300
2007-11-30,15.110000,15.370000,15.070000,15.370000,4.205103,84800
2007-12-03,15.300000,15.680000,15.120000,15.280000,4.180478,114100
2007-12-04,15.120000,15.440000,14.970000,15.230000,4.166800,86800
2007-12-05,15.320000,15.500000,15.250000,15.270000,4.177742,72500
2007-12-06,15.220000,15.590000,15.100000,15.590000,4.265293,108300
2007-12-07,15.530000,15.880000,15.530000,15.610000,4.270764,74700
2007-12-10,15.510000,15.880000,15.400000,15.680000,4.289917,60000
2007-12-11,15.720000,15.840000,15.150000,15.440000,4.224256,115900
2007-12-12,15.590000,15.770000,15.070000,15.500000,4.280032,117200
2007-12-13,15.400000,15.540000,15.000000,15.190000,4.194432,54100
2007-12-14,15.070000,15.200000,14.840000,15.190000,4.194432,66800
2007-12-17,15.140000,15.140000,14.600000,14.600000,4.031515,81200
2007-12-18,15.000000,15.000000,14.320000,14.610000,4.034275,132500
2007-12-19,14.680000,14.710000,14.270000,14.400000,3.976288,120900
2007-12-20,14.390000,14.970000,14.170000,14.500000,4.003900,121700
2007-12-21,14.460000,14.810000,14.450000,14.750000,4.072936,124200
2007-12-24,14.630000,14.990000,14.550000,14.940000,4.125401,54400
2007-12-26,14.900000,15.090000,14.840000,15.040000,4.153013,87300
2007-12-27,14.870000,15.140000,14.560000,14.880000,4.108829,106800
2007-12-28,14.910000,15.200000,14.750000,15.000000,4.141966,76900
2007-12-31,14.840000,15.550000,14.720000,15.180000,4.191670,159800
2008-01-02,15.250000,15.410000,15.040000,15.210000,4.199955,44700
2008-01-03,15.350000,15.590000,15.200000,15.480000,4.274508,34800
2008-01-04,15.470000,15.470000,15.000000,15.280000,4.219284,68000
2008-01-07,15.250000,15.250000,14.910000,15.090000,4.166817,57400
2008-01-08,15.140000,15.270000,14.970000,15.220000,4.202713,47200
2008-01-09,15.010000,15.080000,14.670000,15.000000,4.180974,50600
2008-01-10,14.830000,15.210000,14.750000,15.100000,4.208851,47200
2008-01-11,15.010000,15.010000,14.760000,14.950000,4.167037,27500
2008-01-14,14.980000,15.120000,14.880000,15.120000,4.214424,27400
2008-01-15,14.890000,15.080000,14.850000,14.860000,4.141952,40000
2008-01-16,14.930000,14.990000,14.760000,14.830000,4.133592,28500
2008-01-17,14.990000,14.990000,14.240000,14.400000,4.013735,59600
2008-01-18,14.520000,14.620000,14.300000,14.470000,4.033246,35700
2008-01-22,13.600000,14.270000,13.600000,14.010000,3.905029,65700
2008-01-23,13.950000,14.570000,13.700000,14.450000,4.027671,34600
2008-01-24,14.330000,14.600000,14.280000,14.540000,4.052758,42700
2008-01-25,14.600000,14.730000,14.510000,14.550000,4.055547,19900
2008-01-28,14.580000,15.060000,14.480000,14.780000,4.119654,60900
2008-01-29,14.850000,14.990000,14.850000,14.980000,4.175400,30200
2008-01-30,14.900000,15.140000,14.800000,15.010000,4.183762,44100
2008-01-31,14.950000,15.220000,14.730000,15.200000,4.236721,47700
2008-02-01,15.350000,15.350000,15.120000,15.200000,4.236721,41500
2008-02-04,15.300000,15.340000,15.200000,15.250000,4.250659,24400
2008-02-05,15.250000,15.250000,14.920000,15.170000,4.228358,32400
2008-02-06,15.040000,15.220000,14.920000,15.120000,4.214424,37800
2008-02-07,14.880000,15.150000,14.810000,14.990000,4.178186,23100
2008-02-08,15.000000,15.400000,15.000000,15.070000,4.200483,34100
2008-02-11,15.110000,15.240000,14.820000,15.060000,4.197700,45000
2008-02-12,15.160000,15.160000,14.920000,15.050000,4.194912,25500
2008-02-13,15.040000,15.060000,14.640000,14.810000,4.167339,42800
2008-02-14,14.930000,14.930000,14.470000,14.680000,4.130757,34600
2008-02-15,14.640000,14.840000,14.360000,14.660000,4.125127,38900
2008-02-19,14.880000,14.880000,14.390000,14.490000,4.077291,19300
2008-02-20,14.300000,14.590000,14.270000,14.390000,4.049154,39800
2008-02-21,14.430000,14.530000,14.020000,14.180000,3.990060,42900
2008-02-22,14.070000,14.220000,13.960000,14.140000,3.978808,42000
2008-02-25,14.310000,14.310000,13.860000,14.210000,3.998502,54900
2008-02-26,14.150000,14.370000,14.150000,14.340000,4.035082,36000
2008-02-27,14.410000,14.540000,14.200000,14.450000,4.066036,32700
2008-02-28,14.300000,14.560000,14.250000,14.410000,4.054781,40400
2008-02-29,14.220000,14.390000,14.110000,14.320000,4.029457,21900
2008-03-03,14.340000,14.600000,14.160000,14.420000,4.057596,50100
2008-03-04,14.390000,14.390000,14.110000,14.370000,4.043527,30300
2008-03-05,14.450000,14.450000,14.130000,14.370000,4.043527,29300
2008-03-06,14.360000,14.360000,14.110000,14.280000,4.018200,27000
2008-03-07,14.010000,14.420000,13.810000,14.050000,3.953482,46000
2008-03-10,14.050000,14.130000,13.660000,13.660000,3.843741,23900
2008-03-11,14.160000,14.160000,13.660000,14.050000,3.953482,35300
2008-03-12,14.140000,14.180000,13.890000,14.180000,3.990060,25300
2008-03-13,13.900000,14.150000,13.660000,13.880000,3.945154,36600
2008-03-14,14.000000,14.020000,13.500000,13.690000,3.891147,31000
2008-03-17,13.400000,13.570000,13.060000,13.400000,3.808720,45400
2008-03-18,13.400000,13.770000,13.350000,13.580000,3.859886,24100
2008-03-19,13.540000,13.600000,13.100000,13.430000,3.817245,46400
2008-03-20,13.320000,13.660000,13.250000,13.550000,3.851357,40400
2008-03-24,13.660000,13.790000,13.580000,13.700000,3.893992,42600
2008-03-25,13.670000,13.790000,13.550000,13.700000,3.893992,48300
2008-03-26,13.710000,13.810000,13.610000,13.810000,3.925257,19700
2008-03-27,13.770000,13.870000,13.630000,13.810000,3.925257,26100
2008-03-28,13.830000,13.830000,13.640000,13.800000,3.922414,22400
2008-03-31,13.810000,14.090000,13.710000,14.060000,3.996315,53800
2008-04-01,14.100000,14.160000,13.830000,14.100000,4.007684,37800
2008-04-02,14.170000,14.180000,13.890000,13.960000,3.967894,21500
2008-04-03,14.000000,14.050000,13.750000,13.910000,3.953679,69300
2008-04-04,13.990000,14.010000,13.800000,13.800000,3.922414,30500
2008-04-07,13.920000,14.000000,13.820000,13.960000,3.967894,28100
2008-04-08,13.940000,14.140000,13.840000,13.910000,3.953679,35100
2008-04-09,13.860000,13.900000,13.600000,13.760000,3.951383,21300
2008-04-10,13.770000,13.810000,13.750000,13.770000,3.954254,17600
2008-04-11,13.770000,13.770000,13.500000,13.650000,3.919794,25200
2008-04-14,13.580000,13.670000,13.360000,13.520000,3.882464,27900
2008-04-15,13.670000,13.690000,13.360000,13.400000,3.848003,24100
2008-04-16,13.470000,13.740000,13.450000,13.580000,3.899696,43900
2008-04-17,13.560000,13.640000,13.480000,13.550000,3.891078,20100
2008-04-18,13.700000,13.950000,13.700000,13.810000,3.965741,47700
2008-04-21,13.850000,13.990000,13.810000,13.990000,4.017431,29300
2008-04-22,13.940000,14.000000,13.650000,14.000000,4.020300,59100
2008-04-23,13.940000,14.000000,13.810000,13.990000,4.017431,36600
2008-04-24,13.990000,14.180000,13.940000,14.180000,4.071993,52100
2008-04-25,14.190000,14.220000,13.940000,14.220000,4.083480,42700
2008-04-28,14.170000,14.260000,14.020000,14.180000,4.071993,42600
2008-04-29,14.080000,14.260000,14.050000,14.230000,4.086349,57500
2008-04-30,14.200000,14.270000,14.110000,14.210000,4.080605,24500
2008-05-01,14.180000,14.390000,14.170000,14.380000,4.129425,35500
2008-05-02,14.400000,14.450000,14.340000,14.400000,4.135167,29900
2008-05-05,14.440000,14.480000,14.330000,14.370000,4.126555,63900
2008-05-06,14.410000,14.460000,14.320000,14.400000,4.135167,53500
2008-05-07,14.460000,14.460000,14.300000,14.410000,4.138042,52500
2008-05-08,14.490000,14.500000,14.330000,14.500000,4.163884,43500
2008-05-09,14.390000,14.520000,14.340000,14.500000,4.163884,23600
2008-05-12,14.470000,14.580000,14.440000,14.510000,4.166756,62600
2008-05-13,14.480000,14.590000,14.420000,14.590000,4.189729,28200
2008-05-14,14.510000,14.510000,14.400000,14.450000,4.190309,22300
2008-05-15,14.420000,14.520000,14.330000,14.370000,4.167107,30800
2008-05-16,14.410000,14.500000,14.340000,14.500000,4.204809,32300
2008-05-19,14.460000,14.530000,14.420000,14.500000,4.204809,35500
2008-05-20,14.580000,14.580000,14.360000,14.520000,4.210608,32900
2008-05-21,14.520000,14.520000,14.270000,14.400000,4.175809,56900
2008-05-22,14.360000,14.450000,14.330000,14.440000,4.187409,31500
2008-05-23,14.440000,14.440000,14.290000,14.440000,4.187409,21700
2008-05-27,14.470000,14.500000,14.270000,14.380000,4.170011,47500
2008-05-28,14.330000,14.440000,14.260000,14.320000,4.152610,61600
2008-05-29,14.270000,14.370000,14.260000,14.320000,4.152610,41500
2008-05-30,14.430000,14.510000,14.310000,14.400000,4.175809,54300
2008-06-02,14.400000,14.650000,14.320000,14.500000,4.204809,88800
2008-06-03,14.400000,14.490000,14.350000,14.420000,4.181609,68000
2008-06-04,14.450000,14.450000,14.350000,14.390000,4.172910,26900
2008-06-05,14.390000,14.500000,14.370000,14.450000,4.190309,29300
2008-06-06,14.480000,14.480000,14.310000,14.380000,4.170011,60000
2008-06-09,14.440000,14.450000,14.260000,14.300000,4.146813,56800
2008-06-10,14.240000,14.290000,14.170000,14.240000,4.129412,45400
2008-06-11,14.170000,14.190000,13.960000,14.050000,4.115355,34500
2008-06-12,14.000000,14.120000,13.960000,14.060000,4.118280,17800
2008-06-13,14.130000,14.160000,13.890000,14.100000,4.129999,44600
2008-06-16,14.130000,14.140000,13.920000,14.020000,4.106566,44500
2008-06-17,14.060000,14.100000,13.870000,13.920000,4.077274,42300
2008-06-18,13.890000,13.930000,13.800000,13.920000,4.077274,27000
2008-06-19,13.970000,14.000000,13.740000,14.000000,4.100707,50400
2008-06-20,14.000000,14.000000,13.680000,13.800000,4.042124,26400
2008-06-23,13.770000,13.840000,13.550000,13.840000,4.053842,28600
2008-06-24,13.740000,13.740000,13.600000,13.730000,4.021625,40800
2008-06-25,13.730000,13.730000,13.450000,13.610000,3.986472,48300
2008-06-26,13.610000,13.610000,13.010000,13.500000,3.954252,90700
2008-06-27,13.520000,13.520000,13.100000,13.210000,3.869310,51100
2008-06-30,13.040000,13.320000,12.850000,13.320000,3.901530,108300
2008-07-01,13.080000,13.080000,12.800000,13.040000,3.819515,47900
2008-07-02,12.940000,13.180000,12.720000,12.920000,3.784367,40500
2008-07-03,12.860000,12.860000,12.710000,12.800000,3.749219,19900
2008-07-07,12.880000,12.880000,12.540000,12.630000,3.699425,64700
2008-07-08,12.410000,12.830000,12.410000,12.830000,3.758006,57700
2008-07-09,12.420000,12.640000,12.410000,12.470000,3.693435,44800
2008-07-10,12.500000,12.510000,12.380000,12.490000,3.699362,39300
2008-07-11,12.340000,12.470000,12.140000,12.470000,3.693435,49200
2008-07-14,12.360000,12.610000,11.810000,11.990000,3.551266,75800
2008-07-15,11.820000,11.860000,11.310000,11.410000,3.379480,59600
2008-07-16,11.430000,11.780000,11.430000,11.770000,3.486108,60000
2008-07-17,11.950000,12.090000,11.940000,11.970000,3.545342,66900
2008-07-18,12.130000,12.140000,11.930000,11.980000,3.548306,50800
2008-07-21,12.100000,12.200000,12.000000,12.090000,3.580886,36000
2008-07-22,12.140000,12.300000,12.060000,12.300000,3.643086,36300
2008-07-23,12.440000,12.480000,12.280000,12.430000,3.681589,37700
2008-07-24,12.480000,12.480000,12.260000,12.480000,3.696399,17400
2008-07-25,12.500000,12.500000,12.290000,12.410000,3.675664,30500
2008-07-28,12.450000,12.450000,12.170000,12.310000,3.646048,47900
2008-07-29,12.430000,12.610000,12.060000,12.280000,3.637162,113700
2008-07-30,12.450000,12.540000,12.210000,12.470000,3.693435,52000
2008-07-31,12.490000,12.590000,12.260000,12.300000,3.643086,44100
2008-08-01,12.440000,12.530000,12.290000,12.390000,3.669742,48500
2008-08-04,12.280000,12.400000,12.280000,12.380000,3.666782,51100
2008-08-05,12.420000,12.540000,12.370000,12.500000,3.702322,47200
2008-08-06,12.570000,12.580000,12.460000,12.570000,3.723056,25800
2008-08-07,12.490000,12.550000,12.250000,12.400000,3.672705,55000
2008-08-08,12.470000,12.540000,12.420000,12.540000,3.714170,35500
2008-08-11,12.580000,12.590000,12.430000,12.580000,3.726019,30400
2008-08-12,12.590000,12.590000,12.450000,12.590000,3.728979,24700
2008-08-13,12.400000,12.450000,12.060000,12.370000,3.705612,41300
2008-08-14,12.270000,12.330000,12.010000,12.330000,3.693630,45300
2008-08-15,12.350000,12.350000,12.230000,12.250000,3.669664,21900
2008-08-18,12.330000,12.330000,12.090000,12.150000,3.639708,20900
2008-08-19,12.120000,12.130000,11.980000,12.050000,3.609750,40500
2008-08-20,12.000000,12.130000,11.910000,12.030000,3.603760,52200
2008-08-21,12.080000,12.130000,12.000000,12.110000,3.627725,41100
2008-08-22,12.250000,12.250000,12.070000,12.200000,3.654688,39400
2008-08-25,12.190000,12.190000,11.810000,11.950000,3.579796,58900
2008-08-26,12.040000,12.140000,11.970000,12.140000,3.636714,42200
2008-08-27,12.340000,12.340000,12.030000,12.160000,3.642704,57200
2008-08-28,12.250000,12.260000,12.170000,12.260000,3.672660,26700
2008-08-29,12.260000,12.360000,12.140000,12.250000,3.669664,49800
2008-09-02,12.400000,12.470000,12.150000,12.180000,3.648696,51200
2008-09-03,12.230000,12.230000,12.120000,12.180000,3.648696,27500
2008-09-04,12.270000,12.280000,11.910000,11.960000,3.582792,54600
2008-09-05,11.880000,11.980000,11.870000,11.960000,3.582792,31900
2008-09-08,12.170000,12.300000,12.020000,12.050000,3.609750,41500
2008-09-09,12.080000,12.170000,11.810000,11.890000,3.561825,44900
2008-09-10,11.880000,11.880000,11.720000,11.720000,3.553335,25800
2008-09-11,11.610000,11.620000,11.430000,11.440000,3.468440,33000
2008-09-12,11.410000,11.860000,11.280000,11.440000,3.468440,43500
2008-09-15,10.880000,10.990000,10.470000,10.620000,3.219831,65800
2008-09-16,10.400000,10.400000,9.820000,10.310000,3.125841,178200
2008-09-17,10.220000,10.340000,8.920000,9.250000,2.804464,101600
2008-09-18,8.900000,9.500000,7.760000,9.500000,2.880261,225200
2008-09-19,10.300000,10.840000,10.070000,10.520000,3.189508,61200
2008-09-22,10.860000,10.860000,9.900000,10.220000,3.098556,57800
2008-09-23,10.080000,10.270000,9.510000,9.700000,2.940897,83300
2008-09-24,9.600000,9.800000,9.150000,9.680000,2.934836,91000
2008-09-25,9.800000,9.940000,9.680000,9.820000,2.977281,70200
2008-09-26,9.300000,9.630000,9.300000,9.630000,2.919676,61800
2008-09-29,9.410000,9.410000,8.510000,8.720000,2.643775,146800
2008-09-30,8.980000,9.280000,8.760000,9.280000,2.813560,41400
2008-10-01,9.240000,9.540000,8.810000,9.340000,2.831752,61500
2008-10-02,9.300000,9.450000,8.740000,9.030000,2.737765,64900
2008-10-03,9.200000,9.400000,9.040000,9.150000,2.774147,42100
2008-10-06,8.960000,8.960000,7.440000,8.240000,2.498248,121100
2008-10-07,8.360000,8.390000,7.030000,7.300000,2.213253,75800
2008-10-08,7.000000,7.290000,6.020000,6.670000,2.022248,140800
2008-10-09,6.900000,6.920000,5.030000,6.030000,1.828208,73700
2008-10-10,5.800000,5.880000,4.800000,5.750000,1.743317,171100
2008-10-13,6.100000,7.160000,6.100000,7.160000,2.170808,76200
2008-10-14,7.730000,8.340000,7.340000,7.950000,2.410324,119700
2008-10-15,7.680000,7.710000,7.140000,7.400000,2.284374,55700
2008-10-16,7.300000,7.580000,6.800000,7.580000,2.339940,49100
2008-10-17,7.520000,8.030000,7.520000,7.790000,2.404766,50700
2008-10-20,7.700000,8.070000,7.700000,8.060000,2.488117,55700
2008-10-21,8.000000,8.000000,7.610000,7.830000,2.417116,25300
2008-10-22,7.560000,7.600000,7.210000,7.380000,2.278199,35100
2008-10-23,7.250000,7.500000,7.000000,7.330000,2.262766,61000
2008-10-24,6.790000,7.200000,6.620000,7.190000,2.219548,53100
2008-10-27,7.100000,7.210000,6.720000,6.840000,2.111503,32900
2008-10-28,7.150000,7.210000,6.610000,7.210000,2.225722,29700
2008-10-29,7.380000,7.430000,6.930000,7.310000,2.256592,21200
2008-10-30,7.500000,7.600000,7.300000,7.480000,2.309070,50200
2008-10-31,7.500000,7.750000,7.370000,7.750000,2.392419,44000
2008-11-03,7.750000,7.830000,7.640000,7.830000,2.417116,36800
2008-11-04,7.840000,8.240000,7.840000,8.060000,2.488117,85400
2008-11-05,8.070000,8.070000,7.660000,7.670000,2.367722,31500
2008-11-06,7.660000,7.680000,7.160000,7.400000,2.284374,81000
2008-11-07,7.330000,7.550000,7.330000,7.520000,2.321419,48800
2008-11-10,7.600000,7.630000,7.250000,7.350000,2.268939,42100
2008-11-11,7.310000,7.310000,7.000000,7.180000,2.216459,58100
2008-11-12,6.990000,6.990000,6.610000,6.700000,2.110015,49000
2008-11-13,6.650000,6.930000,6.350000,6.920000,2.179299,67700
2008-11-14,6.910000,6.950000,6.470000,6.580000,2.072224,29600
2008-11-17,6.560000,6.560000,6.210000,6.210000,1.955701,24600
2008-11-18,6.130000,6.440000,5.940000,6.050000,1.905311,43200
2008-11-19,6.030000,6.030000,5.580000,5.750000,1.810834,31200
2008-11-20,5.600000,5.600000,5.070000,5.300000,1.669117,51100
2008-11-21,5.330000,5.430000,4.560000,5.330000,1.678564,81500
2008-11-24,5.360000,5.820000,5.360000,5.630000,1.773043,44900
2008-11-25,5.510000,5.760000,5.390000,5.680000,1.788789,53500
2008-11-26,5.580000,5.880000,5.580000,5.810000,1.829730,31300
2008-11-28,5.870000,6.080000,5.870000,6.080000,1.914760,35500
2008-12-01,5.990000,5.990000,5.600000,5.720000,1.801387,77300
2008-12-02,5.860000,5.940000,5.750000,5.900000,1.858074,29300
2008-12-03,5.840000,5.940000,5.750000,5.940000,1.870670,42600
2008-12-04,5.930000,6.140000,5.530000,5.830000,1.836029,90900
2008-12-05,5.660000,6.040000,5.550000,6.000000,1.889566,42100
2008-12-08,6.120000,6.360000,6.120000,6.260000,1.971447,96300
2008-12-09,6.250000,6.290000,6.030000,6.260000,1.971447,59400
2008-12-10,5.910000,6.130000,5.900000,6.030000,1.943090,42100
2008-12-11,6.060000,6.060000,5.900000,5.900000,1.901200,10800
2008-12-12,5.850000,5.950000,5.850000,5.900000,1.901200,35100
2008-12-15,5.830000,5.930000,5.800000,5.810000,1.872198,22900
2008-12-16,5.780000,6.070000,5.780000,6.050000,1.949534,39400
2008-12-17,5.920000,6.250000,5.890000,6.250000,2.013983,76100
2008-12-18,6.160000,6.370000,6.160000,6.270000,2.020427,44000
2008-12-19,6.240000,6.490000,6.160000,6.470000,2.084874,35900
2008-12-22,6.510000,6.530000,6.320000,6.410000,2.065540,55200
2008-12-23,6.340000,6.670000,6.340000,6.600000,2.126766,47000
2008-12-24,6.680000,6.860000,6.620000,6.740000,2.171879,23400
2008-12-26,6.790000,6.880000,6.690000,6.860000,2.210546,37800
2008-12-29,6.940000,6.940000,6.600000,6.820000,2.197658,74200
2008-12-30,6.770000,6.890000,6.700000,6.820000,2.197658,87300
2008-12-31,6.850000,7.120000,6.720000,7.120000,2.294329,95800
2009-01-02,7.180000,7.580000,7.150000,7.580000,2.442559,51400
2009-01-05,7.680000,7.820000,7.520000,7.630000,2.458669,81000
2009-01-06,7.750000,7.830000,7.670000,7.830000,2.523117,33500
2009-01-07,7.840000,7.840000,7.400000,7.590000,2.445780,58600
2009-01-08,7.550000,7.660000,7.400000,7.660000,2.468337,31100
2009-01-09,7.750000,7.750000,7.350000,7.350000,2.368442,49600
2009-01-12,7.420000,7.490000,7.250000,7.350000,2.368442,39900
2009-01-13,7.210000,7.350000,7.150000,7.300000,2.352331,87500
2009-01-14,7.190000,7.190000,6.770000,6.860000,2.242183,45300
2009-01-15,6.850000,6.890000,6.620000,6.880000,2.248721,66400
2009-01-16,6.930000,7.000000,6.770000,6.880000,2.248721,87600
2009-01-20,6.880000,6.880000,6.410000,6.540000,2.137590,42000
2009-01-21,6.610000,6.710000,6.490000,6.690000,2.186619,50300
2009-01-22,6.680000,6.680000,6.510000,6.600000,2.157203,29500
2009-01-23,6.450000,6.870000,6.450000,6.800000,2.222574,40000
2009-01-26,6.730000,7.040000,6.730000,7.010000,2.291211,18400
2009-01-27,7.010000,7.300000,7.010000,7.280000,2.379460,65200
2009-01-28,7.400000,7.440000,7.150000,7.430000,2.428488,42400
2009-01-29,7.350000,7.350000,7.010000,7.200000,2.353312,21500
2009-01-30,7.320000,7.320000,7.010000,7.240000,2.366386,30000
2009-02-02,7.150000,7.310000,7.100000,7.230000,2.363119,55900
2009-02-03,7.170000,7.350000,7.170000,7.350000,2.402339,19800
2009-02-04,7.350000,7.420000,7.250000,7.250000,2.369654,24600
2009-02-05,7.140000,7.300000,7.140000,7.300000,2.385997,34200
2009-02-06,7.370000,7.490000,7.350000,7.470000,2.441560,43900
2009-02-09,7.360000,7.500000,7.350000,7.470000,2.441560,52800
2009-02-10,7.350000,7.460000,7.050000,7.120000,2.327164,71900
2009-02-11,7.030000,7.150000,7.010000,7.110000,2.358007,35700
2009-02-12,6.950000,7.140000,6.930000,7.140000,2.367957,82000
2009-02-13,7.030000,7.150000,7.030000,7.110000,2.358007,16000
2009-02-17,7.020000,7.020000,6.670000,7.020000,2.328159,38400
2009-02-18,7.040000,7.040000,6.700000,6.930000,2.298311,30900
2009-02-19,6.920000,6.940000,6.520000,6.580000,2.182234,36400
2009-02-20,6.500000,6.500000,5.960000,6.500000,2.155703,76100
2009-02-23,6.610000,6.650000,5.820000,6.050000,2.006462,58100
