Date,Open,High,Low,Close,Adj Close,Volume
1980-05-20,0.000000,3.416667,3.166667,3.166667,0.933956,600
1980-05-21,0.000000,3.416667,3.166667,3.166667,0.933956,3000
1980-05-22,0.000000,3.583333,3.333333,3.333333,0.983111,3000
1980-05-23,0.000000,3.666667,3.416667,3.416667,1.007689,1500
1980-05-27,0.000000,3.916667,3.666667,3.666667,1.081422,4800
1980-05-28,0.000000,3.916667,3.666667,3.666667,1.081422,1500
1980-05-29,0.000000,3.833333,3.583333,3.583333,1.056844,3900
1980-05-30,3.583333,3.583333,3.583333,3.583333,1.056844,0
1980-06-02,0.000000,3.833333,3.583333,3.583333,1.056844,2100
1980-06-03,0.000000,3.833333,3.583333,3.583333,1.056844,1200
1980-06-04,0.000000,3.833333,3.583333,3.583333,1.056844,3300
1980-06-05,0.000000,3.833333,3.583333,3.583333,1.056844,7800
1980-06-06,0.000000,4.083333,3.833333,3.833333,1.130577,7800
1980-06-09,0.000000,4.083333,3.833333,3.833333,1.130577,3900
1980-06-10,0.000000,4.083333,3.833333,3.833333,1.130577,2700
1980-06-11,0.000000,4.083333,3.833333,3.833333,1.130577,1500
1980-06-12,0.000000,4.083333,3.833333,3.833333,1.130577,5100
1980-06-13,0.000000,4.083333,3.833333,3.833333,1.130577,1800
1980-06-16,0.000000,4.000000,3.750000,3.750000,1.106000,5100
1980-06-17,0.000000,4.000000,3.750000,3.750000,1.106000,3600
1980-06-18,0.000000,4.000000,3.750000,3.750000,1.106000,3300
1980-06-19,0.000000,4.000000,3.750000,3.750000,1.106000,900
1980-06-20,0.000000,4.000000,3.750000,3.750000,1.106000,7500
1980-06-23,0.000000,4.000000,3.750000,3.750000,1.106000,2100
1980-06-24,0.000000,4.000000,3.750000,3.750000,1.106000,3300
1980-06-25,0.000000,4.000000,3.750000,3.750000,1.106000,900
1980-06-26,0.000000,4.000000,3.750000,3.750000,1.106000,1200
1980-06-27,0.000000,3.916667,3.666667,3.666667,1.081422,2700
1980-06-30,3.666667,3.666667,3.666667,3.666667,1.081422,0
1980-07-01,0.000000,3.916667,3.666667,3.666667,1.081422,300
1980-07-02,0.000000,3.916667,3.666667,3.666667,1.081422,5100
1980-07-03,0.000000,3.916667,3.666667,3.666667,1.081422,3900
1980-07-07,0.000000,3.833333,3.666667,3.666667,1.081422,1500
1980-07-08,0.000000,3.833333,3.666667,3.666667,1.081422,1800
1980-07-09,3.666667,3.666667,3.666667,3.666667,1.081422,0
1980-07-10,0.000000,3.833333,3.666667,3.666667,1.081422,3000
1980-07-11,0.000000,3.833333,3.750000,3.750000,1.106000,3900
1980-07-14,0.000000,3.916667,3.833333,3.833333,1.130577,3900
1980-07-15,0.000000,3.916667,3.833333,3.833333,1.130577,5400
1980-07-16,0.000000,3.916667,3.750000,3.750000,1.106000,1500
1980-07-17,0.000000,3.916667,3.750000,3.750000,1.106000,3000
1980-07-18,0.000000,3.916667,3.750000,3.750000,1.106000,900
1980-07-21,0.000000,3.916667,3.750000,3.750000,1.106000,6000
1980-07-22,0.000000,3.916667,3.666667,3.666667,1.081422,900
1980-07-23,0.000000,3.916667,3.666667,3.666667,1.081422,600
1980-07-24,0.000000,4.083333,3.916667,3.916667,1.155155,19500
1980-07-25,0.000000,4.083333,3.916667,3.916667,1.155155,16800
1980-07-28,0.000000,4.083333,4.000000,4.000000,1.179733,4500
1980-07-29,0.000000,4.250000,4.166667,4.166667,1.228889,13500
1980-07-30,0.000000,4.583333,4.416667,4.416667,1.302622,21600
1980-07-31,0.000000,4.583333,4.500000,4.500000,1.327199,9300
1980-08-01,0.000000,4.416667,4.250000,4.250000,1.253466,16500
1980-08-04,0.000000,4.333333,4.166667,4.166667,1.228889,900
1980-08-05,0.000000,4.333333,4.166667,4.166667,1.228889,600
1980-08-06,0.000000,4.250000,4.083333,4.083333,1.204310,7200
1980-08-07,0.000000,4.166667,4.000000,4.000000,1.179733,18300
1980-08-08,0.000000,4.166667,3.916667,3.916667,1.155155,1500
1980-08-11,0.000000,4.000000,3.916667,3.916667,1.155155,11400
1980-08-12,0.000000,4.083333,3.916667,3.916667,1.155155,9600
1980-08-13,0.000000,4.083333,3.916667,3.916667,1.155155,2100
1980-08-14,0.000000,4.083333,4.000000,4.000000,1.179733,4500
1980-08-15,0.000000,4.083333,4.000000,4.000000,1.179733,2400
1980-08-18,0.000000,4.083333,4.000000,4.000000,1.179733,2400
1980-08-19,0.000000,4.083333,4.000000,4.000000,1.179733,1500
1980-08-20,0.000000,4.083333,3.833333,3.833333,1.130577,10500
1980-08-21,0.000000,4.000000,3.833333,3.833333,1.130577,2700
1980-08-22,0.000000,4.000000,3.833333,3.833333,1.130577,13800
1980-08-25,0.000000,4.000000,3.833333,3.833333,1.130577,3300
1980-08-26,0.000000,4.000000,3.916667,3.916667,1.155155,8400
1980-08-27,0.000000,4.000000,3.916667,3.916667,1.155155,1200
1980-08-28,0.000000,4.083333,3.916667,3.916667,1.155155,900
1980-08-29,0.000000,4.083333,3.916667,3.916667,1.155155,900
1980-09-02,0.000000,4.083333,3.916667,3.916667,1.155155,1200
1980-09-03,0.000000,4.083333,4.000000,4.000000,1.179733,3900
1980-09-04,0.000000,4.083333,3.916667,3.916667,1.155155,5400
1980-09-05,0.000000,4.083333,3.916667,3.916667,1.155155,600
1980-09-08,0.000000,4.083333,3.916667,3.916667,1.155155,1500
1980-09-09,0.000000,4.083333,3.916667,3.916667,1.155155,900
1980-09-10,0.000000,4.083333,3.916667,3.916667,1.155155,4800
1980-09-11,0.000000,4.083333,3.916667,3.916667,1.155155,900
1980-09-12,0.000000,4.083333,3.916667,3.916667,1.155155,1500
1980-09-15,0.000000,4.083333,3.916667,3.916667,1.155155,1500
1980-09-16,0.000000,4.000000,3.916667,3.916667,1.155155,15300
1980-09-17,0.000000,4.333333,4.166667,4.166667,1.228889,14100
1980-09-18,0.000000,4.333333,4.166667,4.166667,1.228889,3000
1980-09-19,0.000000,4.416667,4.250000,4.250000,1.253466,9600
1980-09-22,0.000000,4.416667,4.250000,4.250000,1.253466,2400
1980-09-23,0.000000,4.416667,4.250000,4.250000,1.253466,3000
1980-09-24,4.250000,4.250000,4.250000,4.250000,1.253466,0
1980-09-25,0.000000,4.500000,4.333333,4.333333,1.278045,14100
1980-09-26,0.000000,4.333333,4.250000,4.250000,1.253466,11400
1980-09-29,0.000000,4.250000,4.166667,4.166667,1.228889,7500
1980-09-30,0.000000,4.250000,4.166667,4.166667,1.228889,4800
1980-10-01,0.000000,4.166667,4.000000,4.000000,1.179733,2400
1980-10-02,0.000000,4.166667,4.000000,4.000000,1.179733,6000
1980-10-03,0.000000,4.166667,4.000000,4.000000,1.179733,900
1980-10-06,0.000000,4.000000,3.833333,3.833333,1.130577,4800
1980-10-07,0.000000,3.916667,3.666667,3.666667,1.081422,30000
1980-10-08,0.000000,3.916667,3.750000,3.750000,1.106000,6300
1980-10-09,0.000000,4.083333,3.916667,3.916667,1.155155,6000
1980-10-10,0.000000,4.083333,3.916667,3.916667,1.155155,5700
1980-10-13,0.000000,4.083333,4.000000,4.000000,1.179733,21300
1980-10-14,0.000000,4.083333,4.000000,4.000000,1.179733,2400
1980-10-15,0.000000,4.000000,3.833333,3.833333,1.130577,3600
1980-10-16,0.000000,4.083333,3.916667,3.916667,1.155155,100200
1980-10-17,0.000000,4.250000,4.083333,4.083333,1.204310,6300
1980-10-20,0.000000,4.333333,4.166667,4.166667,1.228889,4500
1980-10-21,0.000000,4.333333,4.166667,4.166667,1.228889,3900
1980-10-22,0.000000,4.500000,4.250000,4.250000,1.253466,6300
1980-10-23,0.000000,4.500000,4.333333,4.333333,1.278045,6000
1980-10-24,0.000000,4.500000,4.333333,4.333333,1.278045,8100
1980-10-27,0.000000,4.500000,4.333333,4.333333,1.278045,2400
1980-10-28,0.000000,4.500000,4.333333,4.333333,1.278045,7800
1980-10-29,0.000000,4.416667,4.333333,4.333333,1.278045,9900
1980-10-30,0.000000,4.416667,4.250000,4.250000,1.253466,23100
1980-10-31,0.000000,4.416667,4.250000,4.250000,1.253466,6300
1980-11-03,0.000000,4.333333,4.250000,4.250000,1.253466,6900
1980-11-05,0.000000,4.333333,4.250000,4.250000,1.253466,6300
1980-11-06,0.000000,4.333333,4.250000,4.250000,1.253466,2400
1980-11-07,0.000000,4.416667,4.250000,4.250000,1.253466,600
1980-11-10,0.000000,4.416667,4.250000,4.250000,1.253466,7500
1980-11-11,4.250000,4.250000,4.250000,4.250000,1.253466,0
1980-11-12,0.000000,4.416667,4.333333,4.333333,1.278045,2700
1980-11-13,0.000000,4.583333,4.333333,4.333333,1.278045,3300
1980-11-14,0.000000,4.583333,4.416667,4.416667,1.302622,18600
1980-11-17,0.000000,4.416667,4.333333,4.333333,1.278045,1500
1980-11-18,0.000000,4.416667,4.250000,4.250000,1.253466,6300
1980-11-19,0.000000,4.500000,4.333333,4.333333,1.278045,15300
1980-11-20,0.000000,4.500000,4.333333,4.333333,1.278045,11100
1980-11-21,0.000000,4.500000,4.333333,4.333333,1.278045,6000
1980-11-24,0.000000,4.500000,4.333333,4.333333,1.278045,10200
1980-11-25,0.000000,4.500000,4.333333,4.333333,1.278045,6600
1980-11-26,0.000000,4.500000,4.333333,4.333333,1.278045,900
1980-11-28,0.000000,4.500000,4.333333,4.333333,1.278045,1200
1980-12-01,0.000000,4.500000,4.333333,4.333333,1.278045,4200
1980-12-02,0.000000,4.500000,4.333333,4.333333,1.278045,6000
1980-12-03,0.000000,4.500000,4.333333,4.333333,1.278045,2100
1980-12-04,0.000000,4.500000,4.333333,4.333333,1.278045,2400
1980-12-05,0.000000,4.416667,4.250000,4.250000,1.253466,2400
1980-12-08,0.000000,4.416667,4.250000,4.250000,1.253466,3000
1980-12-09,0.000000,4.416667,4.250000,4.250000,1.253466,7800
1980-12-10,0.000000,4.333333,4.166667,4.166667,1.228889,3000
1980-12-11,0.000000,4.250000,4.083333,4.083333,1.204310,600
1980-12-12,0.000000,4.166667,4.000000,4.000000,1.179733,14400
1980-12-15,0.000000,4.166667,4.000000,4.000000,1.179733,3000
1980-12-16,0.000000,4.000000,3.833333,3.833333,1.130577,4200
1980-12-17,0.000000,4.000000,3.833333,3.833333,1.130577,300
1980-12-18,0.000000,4.000000,3.833333,3.833333,1.130577,4200
1980-12-19,0.000000,4.000000,3.833333,3.833333,1.130577,2700
1980-12-22,0.000000,3.833333,3.666667,3.666667,1.081422,2100
1980-12-23,0.000000,3.833333,3.666667,3.666667,1.081422,1800
1980-12-24,0.000000,3.833333,3.666667,3.666667,1.081422,900
1980-12-26,0.000000,3.833333,3.666667,3.666667,1.081422,300
1980-12-29,0.000000,3.666667,3.500000,3.500000,1.032266,3600
1980-12-30,0.000000,3.666667,3.583333,3.583333,1.056844,6900
1980-12-31,0.000000,3.666667,3.583333,3.583333,1.056844,1200
1981-01-02,0.000000,3.666667,3.500000,3.500000,1.032266,3000
1981-01-05,0.000000,3.666667,3.500000,3.500000,1.032266,7500
1981-01-06,0.000000,3.750000,3.583333,3.583333,1.056844,1200
1981-01-07,0.000000,3.583333,3.416667,3.416667,1.007689,5700
1981-01-08,0.000000,3.583333,3.416667,3.416667,1.007689,5400
1981-01-09,0.000000,3.666667,3.500000,3.500000,1.032266,16500
1981-01-12,0.000000,3.666667,3.500000,3.500000,1.032266,1200
1981-01-13,0.000000,3.750000,3.500000,3.500000,1.032266,2400
1981-01-14,0.000000,4.083333,3.916667,3.916667,1.155155,8100
1981-01-15,0.000000,4.083333,3.916667,3.916667,1.155155,2400
1981-01-16,0.000000,4.083333,3.916667,3.916667,1.155155,300
1981-01-19,0.000000,4.083333,3.916667,3.916667,1.155155,300
1981-01-20,0.000000,4.083333,3.916667,3.916667,1.155155,300
1981-01-21,0.000000,4.083333,3.916667,3.916667,1.155155,600
1981-01-22,0.000000,4.083333,3.916667,3.916667,1.155155,4200
1981-01-23,0.000000,4.083333,3.916667,3.916667,1.155155,600
1981-01-26,0.000000,4.000000,3.833333,3.833333,1.130577,6000
1981-01-27,0.000000,3.916667,3.833333,3.833333,1.130577,3000
1981-01-28,0.000000,3.916667,3.833333,3.833333,1.130577,1500
1981-01-29,0.000000,3.833333,3.750000,3.750000,1.106000,7500
1981-01-30,0.000000,3.916667,3.750000,3.750000,1.106000,4500
1981-02-02,0.000000,3.916667,3.750000,3.750000,1.106000,300
1981-02-03,0.000000,4.000000,3.833333,3.833333,1.130577,5400
1981-02-04,0.000000,4.000000,3.833333,3.833333,1.130577,9600
1981-02-05,0.000000,4.166667,4.000000,4.000000,1.179733,3900
1981-02-06,0.000000,4.250000,4.000000,4.000000,1.179733,6000
1981-02-09,0.000000,4.250000,4.000000,4.000000,1.179733,1800
1981-02-10,0.000000,4.250000,4.000000,4.000000,1.179733,1500
1981-02-11,0.000000,4.250000,4.000000,4.000000,1.179733,2700
1981-02-12,0.000000,4.250000,4.000000,4.000000,1.179733,2400
1981-02-13,0.000000,4.250000,4.000000,4.000000,1.179733,6600
1981-02-17,0.000000,4.250000,4.083333,4.083333,1.204310,5400
1981-02-18,0.000000,4.250000,4.000000,4.000000,1.179733,300
1981-02-19,0.000000,4.166667,4.000000,4.000000,1.179733,7200
1981-02-20,0.000000,4.250000,4.000000,4.000000,1.179733,900
1981-02-23,0.000000,4.250000,4.000000,4.000000,1.179733,2400
1981-02-24,0.000000,4.250000,4.000000,4.000000,1.179733,600
1981-02-25,0.000000,4.250000,4.000000,4.000000,1.179733,2100
1981-02-26,4.000000,4.000000,4.000000,4.000000,1.179733,0
1981-02-27,4.000000,4.000000,4.000000,4.000000,1.179733,0
1981-03-02,4.000000,4.000000,4.000000,4.000000,1.179733,0
1981-03-03,0.000000,4.250000,4.083333,4.083333,1.204310,2400
1981-03-04,0.000000,4.166667,4.083333,4.083333,1.204310,1800
1981-03-05,0.000000,4.166667,4.083333,4.083333,1.204310,300
1981-03-06,0.000000,4.250000,4.083333,4.083333,1.204310,2100
1981-03-09,0.000000,4.250000,4.083333,4.083333,1.204310,1500
1981-03-10,0.000000,4.250000,4.083333,4.083333,1.204310,2400
1981-03-11,0.000000,4.250000,4.083333,4.083333,1.204310,600
1981-03-12,0.000000,4.250000,4.083333,4.083333,1.204310,1200
1981-03-13,0.000000,4.250000,4.083333,4.083333,1.204310,6000
1981-03-16,0.000000,4.250000,4.083333,4.083333,1.204310,1200
1981-03-17,0.000000,4.250000,4.083333,4.083333,1.204310,3900
1981-03-18,0.000000,4.250000,4.083333,4.083333,1.204310,3600
1981-03-19,0.000000,4.250000,4.083333,4.083333,1.204310,2700
1981-03-20,0.000000,4.416667,4.333333,4.333333,1.278045,11700
1981-03-23,0.000000,4.500000,4.416667,4.416667,1.302622,13200
1981-03-24,0.000000,4.500000,4.416667,4.416667,1.302622,900
1981-03-25,0.000000,4.666667,4.416667,4.416667,1.302622,6900
1981-03-26,0.000000,4.666667,4.500000,4.500000,1.327199,7800
1981-03-27,0.000000,4.666667,4.500000,4.500000,1.327199,52500
1981-03-30,0.000000,4.666667,4.500000,4.500000,1.327199,6900
1981-03-31,0.000000,4.833333,4.583333,4.583333,1.351777,6600
1981-04-01,0.000000,4.750000,4.583333,4.583333,1.351777,6000
1981-04-02,0.000000,4.750000,4.583333,4.583333,1.351777,2100
1981-04-03,0.000000,4.750000,4.583333,4.583333,1.351777,3600
1981-04-06,0.000000,4.750000,4.583333,4.583333,1.351777,3300
1981-04-07,0.000000,5.000000,4.916667,4.916667,1.450088,24600
1981-04-08,0.000000,5.000000,4.750000,4.750000,1.400932,28800
1981-04-09,0.000000,5.166667,4.916667,4.916667,1.450088,12900
1981-04-10,0.000000,5.166667,4.916667,4.916667,1.450088,22200
1981-04-13,0.000000,5.083333,4.916667,4.916667,1.450088,3300
1981-04-14,0.000000,5.083333,4.916667,4.916667,1.450088,9900
1981-04-15,0.000000,5.166667,4.916667,4.916667,1.450088,2100
1981-04-16,0.000000,5.166667,4.916667,4.916667,1.450088,6900
1981-04-20,0.000000,5.083333,4.916667,4.916667,1.450088,600
1981-04-21,0.000000,5.083333,4.916667,4.916667,1.450088,6000
1981-04-22,0.000000,5.083333,4.916667,4.916667,1.450088,5100
1981-04-23,0.000000,5.333333,5.166667,5.166667,1.523822,20400
1981-04-24,0.000000,5.333333,5.166667,5.166667,1.523822,6600
1981-04-27,0.000000,5.333333,5.166667,5.166667,1.523822,9300
1981-04-28,0.000000,5.250000,5.166667,5.166667,1.523822,3900
1981-04-29,0.000000,5.250000,5.166667,5.166667,1.523822,13800
1981-04-30,0.000000,5.250000,5.166667,5.166667,1.523822,3600
1981-05-01,0.000000,5.250000,5.166667,5.166667,1.523822,16500
1981-05-04,0.000000,5.083333,4.833333,4.833333,1.425511,14700
1981-05-05,0.000000,4.916667,4.833333,4.833333,1.425511,6300
1981-05-06,0.000000,4.916667,4.750000,4.750000,1.400932,900
1981-05-07,0.000000,4.833333,4.666667,4.666667,1.376355,5100
1981-05-08,0.000000,4.833333,4.666667,4.666667,1.376355,600
1981-05-11,0.000000,5.000000,4.750000,4.750000,1.400932,18600
1981-05-12,0.000000,4.916667,4.750000,4.750000,1.400932,900
1981-05-13,0.000000,4.916667,4.750000,4.750000,1.400932,900
1981-05-14,0.000000,5.000000,4.833333,4.833333,1.425511,4500
1981-05-15,0.000000,5.000000,4.916667,4.916667,1.450088,1800
1981-05-18,0.000000,5.250000,5.000000,5.000000,1.474667,8400
1981-05-19,0.000000,5.083333,4.916667,4.916667,1.450088,5700
1981-05-20,0.000000,5.000000,4.833333,4.833333,1.425511,300
1981-05-21,0.000000,5.000000,4.833333,4.833333,1.425511,2400
1981-05-22,0.000000,5.000000,4.833333,4.833333,1.425511,300
1981-05-26,0.000000,4.916667,4.833333,4.833333,1.425511,4500
1981-05-27,0.000000,4.916667,4.750000,4.750000,1.400932,2400
1981-05-28,0.000000,4.916667,4.750000,4.750000,1.400932,1800
1981-05-29,0.000000,4.916667,4.833333,4.833333,1.425511,300
1981-06-01,0.000000,4.916667,4.750000,4.750000,1.400932,3000
1981-06-02,0.000000,5.000000,4.916667,4.916667,1.450088,4800
1981-06-03,0.000000,5.000000,4.833333,4.833333,1.425511,8400
1981-06-04,0.000000,5.000000,4.833333,4.833333,1.425511,2400
1981-06-05,0.000000,5.083333,4.916667,4.916667,1.450088,3300
1981-06-08,0.000000,5.166667,4.916667,4.916667,1.450088,1200
1981-06-09,0.000000,5.500000,5.333333,5.333333,1.572978,15900
1981-06-10,0.000000,5.750000,5.583333,5.583333,1.646711,24900
1981-06-11,0.000000,5.666667,5.500000,5.500000,1.622133,9600
1981-06-12,0.000000,5.666667,5.500000,5.500000,1.622133,7800
1981-06-15,0.000000,5.583333,5.416667,5.416667,1.597556,4500
1981-06-16,0.000000,5.583333,5.416667,5.416667,1.597556,1500
1981-06-17,0.000000,5.583333,5.416667,5.416667,1.597556,3000
1981-06-18,0.000000,5.500000,5.333333,5.333333,1.572978,6900
1981-06-19,0.000000,5.416667,5.333333,5.333333,1.572978,18600
1981-06-22,0.000000,5.416667,5.166667,5.166667,1.523822,6000
1981-06-23,5.166667,5.166667,5.166667,5.166667,1.523822,0
1981-06-24,0.000000,5.416667,5.166667,5.166667,1.523822,1800
1981-06-25,0.000000,5.416667,5.250000,5.250000,1.548399,4800
1981-06-26,0.000000,5.500000,5.333333,5.333333,1.572978,2400
1981-06-29,0.000000,5.583333,5.416667,5.416667,1.597556,18600
1981-06-30,0.000000,5.583333,5.416667,5.416667,1.597556,2400
1981-07-01,0.000000,5.583333,5.333333,5.333333,1.572978,10500
1981-07-02,0.000000,5.500000,5.333333,5.333333,1.572978,16500
1981-07-06,0.000000,5.333333,5.166667,5.166667,1.523822,6300
1981-07-07,0.000000,5.166667,5.000000,5.000000,1.474667,8700
1981-07-08,0.000000,5.166667,5.000000,5.000000,1.474667,5700
1981-07-09,0.000000,5.166667,5.000000,5.000000,1.474667,1500
1981-07-10,0.000000,5.166667,5.000000,5.000000,1.474667,3300
1981-07-13,0.000000,5.166667,5.000000,5.000000,1.474667,6300
1981-07-14,0.000000,5.166667,5.000000,5.000000,1.474667,1200
1981-07-15,0.000000,5.166667,5.083333,5.083333,1.499244,5700
1981-07-16,0.000000,5.416667,5.250000,5.250000,1.548399,5700
1981-07-17,0.000000,5.416667,5.250000,5.250000,1.548399,7800
1981-07-20,0.000000,5.333333,5.166667,5.166667,1.523822,2400
1981-07-21,0.000000,5.083333,4.916667,4.916667,1.450088,6000
1981-07-22,0.000000,5.083333,4.916667,4.916667,1.450088,6000
1981-07-23,0.000000,5.083333,4.916667,4.916667,1.450088,1800
1981-07-24,4.916667,4.916667,4.916667,4.916667,1.450088,0
1981-07-27,0.000000,5.416667,5.250000,5.250000,1.548399,14100
1981-07-28,0.000000,5.500000,5.333333,5.333333,1.572978,3900
1981-07-29,0.000000,5.666667,5.583333,5.583333,1.646711,10800
1981-07-30,0.000000,5.750000,5.583333,5.583333,1.646711,3600
1981-07-31,0.000000,5.666667,5.583333,5.583333,1.646711,8700
1981-08-03,0.000000,5.666667,5.500000,5.500000,1.622133,3000
1981-08-04,0.000000,5.583333,5.416667,5.416667,1.597556,6900
1981-08-05,5.416667,5.416667,5.416667,5.416667,1.597556,0
1981-08-06,0.000000,5.583333,5.416667,5.416667,1.597556,600
1981-08-07,0.000000,5.583333,5.416667,5.416667,1.597556,3600
1981-08-10,5.416667,5.416667,5.416667,5.416667,1.597556,0
1981-08-11,0.000000,5.583333,5.416667,5.416667,1.597556,1800
1981-08-12,0.000000,5.833333,5.666667,5.666667,1.671289,17100
1981-08-13,0.000000,5.833333,5.666667,5.666667,1.671289,21600
1981-08-14,0.000000,5.666667,5.583333,5.583333,1.646711,7500
1981-08-17,0.000000,5.666667,5.500000,5.500000,1.622133,3300
1981-08-18,0.000000,5.500000,5.333333,5.333333,1.572978,10800
1981-08-19,0.000000,5.416667,5.333333,5.333333,1.572978,2400
1981-08-20,0.000000,5.333333,5.166667,5.166667,1.523822,900
1981-08-21,0.000000,5.333333,5.166667,5.166667,1.523822,300
1981-08-24,0.000000,5.083333,4.833333,4.833333,1.425511,3000
1981-08-25,0.000000,5.000000,4.750000,4.750000,1.400932,2700
1981-08-26,0.000000,5.000000,4.916667,4.916667,1.450088,3900
1981-08-27,0.000000,5.250000,5.083333,5.083333,1.499244,13200
1981-08-28,0.000000,5.250000,5.166667,5.166667,1.523822,300
1981-08-31,0.000000,5.083333,4.916667,4.916667,1.450088,5700
1981-09-01,0.000000,5.000000,4.833333,4.833333,1.425511,300
1981-09-02,4.833333,4.833333,4.833333,4.833333,1.425511,0
1981-09-03,0.000000,5.083333,4.916667,4.916667,1.450088,3600
1981-09-04,0.000000,5.000000,4.833333,4.833333,1.425511,300
1981-09-08,0.000000,5.000000,4.833333,4.833333,1.425511,900
1981-09-09,0.000000,5.000000,4.833333,4.833333,1.425511,2700
1981-09-10,4.833333,4.833333,4.833333,4.833333,1.425511,0
1981-09-11,0.000000,5.000000,4.833333,4.833333,1.425511,2100
1981-09-14,4.833333,4.833333,4.833333,4.833333,1.425511,0
1981-09-15,0.000000,5.166667,5.000000,5.000000,1.474667,3300
1981-09-16,0.000000,5.166667,5.000000,5.000000,1.474667,2100
1981-09-17,0.000000,5.166667,5.000000,5.000000,1.474667,1200
1981-09-18,0.000000,5.000000,4.833333,4.833333,1.425511,1800
1981-09-21,0.000000,5.000000,4.833333,4.833333,1.425511,600
1981-09-22,0.000000,5.000000,4.833333,4.833333,1.425511,3000
1981-09-23,0.000000,4.833333,4.583333,4.583333,1.351777,6600
1981-09-24,0.000000,4.833333,4.666667,4.666667,1.376355,1800
1981-09-25,0.000000,4.750000,4.583333,4.583333,1.351777,600
1981-09-28,0.000000,4.666667,4.500000,4.500000,1.327199,6600
1981-09-29,0.000000,4.916667,4.750000,4.750000,1.400932,6000
1981-09-30,0.000000,4.916667,4.750000,4.750000,1.400932,3300
1981-10-01,0.000000,4.916667,4.750000,4.750000,1.400932,2700
1981-10-02,0.000000,5.000000,4.750000,4.750000,1.400932,600
1981-10-05,0.000000,5.000000,4.750000,4.750000,1.400932,2700
1981-10-06,4.750000,4.750000,4.750000,4.750000,1.400932,0
1981-10-07,4.750000,4.750000,4.750000,4.750000,1.400932,0
1981-10-08,4.750000,4.750000,4.750000,4.750000,1.400932,0
1981-10-09,0.000000,5.000000,4.750000,4.750000,1.400932,300
1981-10-12,0.000000,5.166667,5.000000,5.000000,1.474667,4200
1981-10-13,0.000000,5.250000,5.000000,5.000000,1.474667,1500
1981-10-14,0.000000,5.166667,5.000000,5.000000,1.474667,3600
1981-10-15,0.000000,5.500000,5.333333,5.333333,1.572978,12900
