Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,40.799999,40.799999,40.759998,40.759998,34.327553,400
2011-10-27,41.830002,42.549999,41.810001,42.549999,35.835060,4500
2011-10-28,42.250000,42.250000,42.250000,42.250000,35.582405,500
2011-10-31,40.970001,40.970001,40.549999,40.549999,34.150684,700
2011-11-01,39.369999,40.209999,39.040001,39.680000,33.417988,16300
2011-11-02,39.900002,39.959999,39.810001,39.810001,33.527481,900
2011-11-03,41.009998,41.009998,40.660000,40.660000,34.243336,500
2011-11-04,40.439999,40.680000,40.380001,40.680000,34.260178,1000
2011-11-07,40.470001,40.930000,40.439999,40.930000,34.470711,48500
2011-11-08,40.450001,44.060001,40.450001,41.209999,34.706532,4400
2011-11-09,40.040001,40.040001,39.169998,39.200001,33.013744,900
2011-11-10,39.860001,39.860001,39.180000,39.770000,33.493793,2500
2011-11-11,40.070000,40.070000,40.070000,40.070000,33.746437,300
2011-11-14,40.200001,40.200001,39.639999,39.779999,33.502201,2200
2011-11-15,39.779999,39.779999,39.779999,39.779999,33.502201,0
2011-11-16,39.419998,39.520000,38.990002,38.990002,32.836884,3000
2011-11-17,38.470001,38.470001,38.410000,38.410000,32.348415,900
2011-11-18,38.860001,38.860001,38.720001,38.820000,32.693714,4300
2011-11-21,38.820000,38.820000,38.820000,38.820000,32.693714,0
2011-11-22,37.730000,37.730000,37.730000,37.730000,31.775711,100
2011-11-23,37.000000,37.000000,36.930000,36.930000,31.101974,1100
2011-11-25,36.889999,36.889999,36.820000,36.820000,31.009327,500
2011-11-28,37.599998,37.610001,37.599998,37.599998,31.666245,1600
2011-11-29,38.270000,38.270000,37.669998,37.810001,31.843102,6000
2011-11-30,39.980000,39.980000,39.430000,39.430000,33.207451,600
2011-12-01,39.480000,39.590000,39.480000,39.520000,33.283245,2100
2011-12-02,39.459999,39.459999,39.220001,39.220001,33.030582,2600
2011-12-05,39.959999,40.060001,39.709999,39.889999,33.594856,76700
2011-12-06,39.759998,39.790001,39.299999,39.740002,33.468521,1200
2011-12-07,39.560001,39.799999,39.560001,39.599998,33.350616,7700
2011-12-08,39.180000,39.180000,38.750000,38.959999,32.811615,23000
2011-12-09,39.380001,39.570000,39.150002,39.150002,32.971638,4200
2011-12-12,38.560001,38.630001,38.139999,38.439999,32.373669,103000
2011-12-13,38.560001,38.669998,37.730000,37.730000,31.775711,29300
2011-12-14,37.930000,37.930000,37.340000,37.759998,31.800985,10500
2011-12-15,37.639999,37.950001,37.639999,37.820000,31.851521,6700
2011-12-16,38.049999,38.119999,37.490002,37.869999,31.893625,16800
2011-12-19,38.049999,38.049999,37.459999,37.610001,31.674662,13800
2011-12-20,38.419998,38.759998,38.419998,38.720001,32.609493,4200
2011-12-21,38.330002,38.389999,38.180000,38.389999,32.480038,4600
2011-12-22,38.619999,38.709999,38.520000,38.680000,32.725391,8900
2011-12-23,39.040001,39.070000,38.709999,38.750000,32.784618,7300
2011-12-27,38.880001,38.889999,38.639999,38.860001,32.877697,5000
2011-12-28,38.560001,38.560001,38.259998,38.349998,32.446190,11000
2011-12-29,38.599998,38.919998,38.570000,38.910000,32.919991,8400
2011-12-30,39.099998,39.180000,38.900002,39.060001,33.046890,4100
2012-01-03,39.900002,40.209999,39.900002,39.900002,33.757580,9400
2012-01-04,39.840000,39.849998,39.509998,39.509998,33.427620,17400
2012-01-05,39.240002,39.299999,39.200001,39.279999,33.233017,5300
2012-01-06,39.180000,39.180000,38.580002,39.000000,32.996143,7300
2012-01-09,38.980000,39.169998,38.650002,38.799999,32.826927,7500
2012-01-10,39.330002,39.779999,39.330002,39.650002,33.546066,5000
2012-01-11,38.849998,39.490002,38.849998,39.430000,33.359943,6800
2012-01-12,40.330002,40.330002,39.560001,39.709999,33.596832,4400
2012-01-13,39.349998,39.369999,38.950001,39.369999,33.309166,6000
2012-01-17,40.029999,40.029999,39.610001,39.860001,33.723743,9400
2012-01-18,39.740002,40.509998,39.740002,40.500000,34.265221,10800
2012-01-19,40.680000,40.860001,40.680000,40.830002,34.544415,4000
2012-01-20,40.880001,40.880001,40.470001,40.580002,34.332905,7100
2012-01-23,40.669998,41.240002,40.590000,40.590000,34.341362,12100
2012-01-24,40.610001,40.930000,40.610001,40.799999,34.519035,28800
2012-01-25,40.799999,41.490002,40.730000,41.340000,34.975899,45800
2012-01-26,41.619999,41.619999,41.049999,41.049999,34.730545,6200
2012-01-27,41.500000,41.500000,41.099998,41.500000,35.111275,5600
2012-01-30,40.919998,41.240002,40.779999,40.900002,34.603638,24600
2012-01-31,41.529999,41.529999,41.000000,41.099998,34.772842,5300
2012-02-01,42.060001,42.279999,42.029999,42.259998,35.754280,8700
2012-02-02,42.090000,42.279999,42.049999,42.130001,35.644283,14200
2012-02-03,42.639999,42.639999,42.380001,42.630001,36.067303,15300
2012-02-06,42.070000,42.299999,41.990002,42.209999,35.711971,12000
2012-02-07,42.020000,42.509998,41.750000,42.509998,35.965786,18100
2012-02-08,42.570000,42.830002,42.450001,42.799999,36.211143,6700
2012-02-09,42.860001,42.860001,42.250000,42.639999,36.075771,42200
2012-02-10,42.169998,42.310001,42.000000,42.000000,35.534298,6000
2012-02-13,42.630001,42.799999,42.000000,42.090000,35.610447,237800
2012-02-14,41.930000,44.799999,41.720001,41.990002,35.525837,162700
2012-02-15,42.169998,42.230000,41.910000,41.910000,35.458157,18800
2012-02-16,41.790001,42.169998,41.790001,42.139999,35.652752,31700
2012-02-17,42.520000,42.570000,42.230000,42.419998,35.889641,26600
2012-02-21,42.580002,42.580002,42.310001,42.310001,35.796574,11100
2012-02-22,42.259998,42.389999,42.150002,42.279999,35.771194,13200
2012-02-23,42.099998,42.529999,41.970001,42.430000,35.898098,23700
2012-02-24,42.759998,42.889999,42.599998,42.840000,36.244984,46300
2012-02-27,42.180000,42.560001,42.139999,42.480000,35.940399,26600
2012-02-28,42.450001,42.759998,42.450001,42.689999,36.118076,24500
2012-02-29,42.970001,42.970001,42.570000,42.709999,36.134991,8200
2012-03-01,42.880001,42.939999,42.720001,42.790001,36.202682,47000
2012-03-02,42.799999,42.810001,42.490002,42.680000,36.109608,7100
2012-03-05,42.330002,42.340000,42.150002,42.330002,35.813496,4800
2012-03-06,41.389999,41.389999,41.029999,41.230000,34.882835,50400
2012-03-07,41.400002,41.790001,41.400002,41.709999,35.288940,10200
2012-03-08,42.250000,42.450001,42.220001,42.380001,35.855804,11200
2012-03-09,42.340000,42.520000,42.330002,42.419998,35.889641,14800
2012-03-12,42.349998,42.349998,42.139999,42.310001,35.796574,21900
2012-03-13,42.500000,42.900002,42.470001,42.900002,36.295753,6200
2012-03-14,42.830002,42.830002,42.360001,42.360001,35.838882,8800
2012-03-15,42.509998,42.790001,42.450001,42.709999,36.134991,14300
2012-03-16,42.860001,42.970001,42.750000,42.779999,36.194218,24400
2012-03-19,42.660000,42.990002,42.660000,42.889999,36.287292,7600
2012-03-20,42.250000,42.419998,42.189999,42.250000,35.745815,5200
2012-03-21,42.290001,42.310001,42.049999,42.290001,35.779652,7300
2012-03-22,41.980000,42.020000,41.730000,41.849998,35.407398,14800
2012-03-23,41.709999,42.240002,41.660000,42.240002,35.737358,33500
2012-03-26,42.599998,42.619999,42.150002,42.619999,36.058846,277100
2012-03-27,42.549999,42.630001,42.049999,42.049999,35.576599,86500
2012-03-28,42.020000,42.020000,41.799999,41.799999,35.365097,37300
2012-03-29,41.470001,41.830002,41.470001,41.820000,35.382000,5200
2012-03-30,42.169998,42.169998,41.849998,42.099998,35.618908,17200
2012-04-02,42.110001,42.740002,42.110001,42.630001,36.067303,330800
2012-04-03,42.290001,42.549999,41.910000,42.209999,35.711971,48900
2012-04-04,41.480000,41.480000,41.209999,41.299999,34.942062,29800
2012-04-05,41.270000,41.669998,41.270000,41.480000,35.094349,15000
2012-04-09,41.259998,41.389999,41.150002,41.330002,34.967445,19200
2012-04-10,41.090000,41.090000,40.270000,40.340000,34.129852,270000
2012-04-11,40.860001,41.169998,40.860001,41.099998,34.772842,17100
2012-04-12,41.630001,41.740002,41.570000,41.709999,35.288940,11900
2012-04-13,41.439999,41.439999,40.959999,41.150002,34.815155,30500
2012-04-16,41.320000,41.320000,40.689999,41.119999,34.789768,12800
2012-04-17,41.540001,41.730000,41.450001,41.730000,35.305855,16600
2012-04-18,41.439999,41.470001,41.200001,41.259998,34.908226,12700
2012-04-19,41.080002,41.509998,41.000000,41.200001,34.857456,4700
2012-04-20,41.570000,41.570000,41.360001,41.410000,35.035110,5700
2012-04-23,40.660000,40.660000,40.250000,40.570000,34.324440,7900
2012-04-24,40.680000,41.049999,40.680000,40.889999,34.595173,22300
2012-04-25,41.560001,41.779999,41.180000,41.419998,35.043583,66600
2012-04-26,41.450001,41.779999,41.450001,41.730000,35.305855,38800
2012-04-27,41.959999,42.000000,41.709999,41.959999,35.500458,12100
2012-04-30,41.590000,41.759998,41.570000,41.759998,35.331249,10000
2012-05-01,41.889999,42.180000,41.709999,41.900002,35.449699,6800
2012-05-02,41.410000,41.790001,41.410000,41.680000,35.263557,15000
2012-05-03,41.500000,41.630001,41.279999,41.430000,35.052052,11000
2012-05-04,41.000000,41.000000,40.430000,40.450001,34.222908,17400
2012-05-07,40.590000,40.599998,40.439999,40.540001,34.299068,34000
2012-05-08,39.580002,40.200001,39.580002,40.189999,34.002937,50100
2012-05-09,39.419998,39.750000,39.000000,39.750000,33.630672,21200
2012-05-10,39.990002,40.000000,39.750000,39.869999,33.732201,26900
2012-05-11,39.730000,39.849998,39.599998,39.599998,33.503769,5400
2012-05-14,38.950001,38.950001,38.689999,38.849998,32.869225,11500
2012-05-15,38.500000,38.740002,38.090000,38.090000,32.226223,17000
2012-05-16,38.000000,38.580002,37.990002,38.000000,32.150085,4200
2012-05-17,37.540001,37.750000,37.220001,37.230000,31.498611,39800
2012-05-18,37.250000,37.360001,36.830002,37.000000,31.304024,8700
2012-05-21,37.330002,37.709999,37.330002,37.689999,31.887802,32300
2012-05-22,38.070000,38.070000,37.549999,37.650002,31.853964,10500
2012-05-23,37.200001,37.200001,36.709999,37.180000,31.456312,9900
2012-05-24,37.139999,37.209999,36.750000,36.950001,31.261724,8100
2012-05-25,37.049999,37.090000,36.869999,36.970001,31.278633,3700
2012-05-29,37.849998,37.990002,37.500000,37.700001,31.896259,12000
2012-05-30,37.009998,37.110001,36.810001,36.869999,31.194050,10000
2012-05-31,36.939999,37.009998,36.480000,36.880001,31.202499,49400
2012-06-01,36.060001,36.090000,35.759998,35.830002,30.314142,16200
2012-06-04,35.689999,35.799999,35.470001,35.669998,30.178766,71000
2012-06-05,35.910000,35.990002,35.779999,35.970001,30.432594,39500
2012-06-06,36.599998,37.189999,36.540001,37.189999,31.464775,34100
2012-06-07,37.619999,37.669998,37.439999,37.439999,31.676281,11500
2012-06-08,36.820000,37.009998,36.700001,37.000000,31.304024,15200
2012-06-11,36.980000,37.110001,36.700001,36.700001,31.050205,56500
2012-06-12,36.830002,37.209999,36.720001,37.130001,31.414009,8900
2012-06-13,37.000000,37.209999,36.740002,36.740002,31.084061,10200
2012-06-14,36.779999,37.099998,36.779999,37.099998,31.388626,5800
2012-06-15,37.189999,37.799999,37.189999,37.799999,31.980860,50100
2012-06-18,37.660000,37.880001,37.509998,37.779999,31.963945,4200
2012-06-19,38.230000,38.639999,38.080002,38.389999,32.480038,17800
2012-06-20,38.430000,38.700001,38.410000,38.410000,32.496964,38300
2012-06-21,37.810001,37.810001,36.889999,36.889999,31.640961,10400
2012-06-22,37.040001,37.160000,36.880001,37.150002,31.863979,45600
2012-06-25,36.470001,36.590000,36.299999,36.299999,31.134911,7400
2012-06-26,36.360001,36.549999,36.150002,36.380001,31.203537,125400
2012-06-27,36.529999,36.900002,36.410000,36.709999,31.486576,16400
2012-06-28,36.700001,36.799999,36.290001,36.570000,31.366493,13700
2012-06-29,37.869999,38.250000,37.869999,38.150002,32.721680,9600
2012-07-02,38.070000,38.450001,37.919998,38.139999,32.713104,366800
2012-07-03,38.500000,38.709999,38.290001,38.540001,33.056198,72200
2012-07-05,38.400002,38.529999,38.240002,38.240002,32.798889,48800
2012-07-06,37.880001,38.060001,37.639999,37.779999,32.404324,20200
2012-07-09,37.509998,37.820000,36.599998,37.799999,32.421474,358000
2012-07-10,37.880001,38.060001,37.529999,37.669998,32.309986,59800
2012-07-11,37.619999,37.799999,37.540001,37.689999,32.327133,66400
2012-07-12,37.209999,37.250000,36.950001,37.180000,31.889700,26900
2012-07-13,37.419998,37.869999,37.419998,37.869999,32.481518,4200
2012-07-16,37.830002,37.869999,37.529999,37.830002,32.447216,4700
2012-07-17,37.939999,38.090000,37.509998,38.029999,32.618748,124300
2012-07-18,38.029999,38.240002,37.970001,38.209999,32.773144,9000
2012-07-19,38.500000,38.650002,38.500000,38.520000,33.039043,5300
2012-07-20,37.889999,37.900002,37.740002,37.900002,32.507267,3400
2012-07-23,36.680000,37.000000,36.560001,36.990002,31.726742,12700
2012-07-24,36.810001,36.810001,36.470001,36.580002,31.375071,42500
2012-07-25,36.680000,36.959999,36.680000,36.860001,31.615240,2500
2012-07-26,37.689999,37.820000,37.529999,37.820000,32.438637,5800
2012-07-27,38.029999,38.660000,38.029999,38.660000,33.159115,3900
2012-07-30,38.500000,38.590000,38.439999,38.540001,33.056198,5600
2012-07-31,38.439999,38.520000,38.220001,38.250000,32.807461,30300
2012-08-01,38.279999,38.570000,38.240002,38.310001,32.858929,21300
2012-08-02,37.860001,37.860001,37.259998,37.580002,32.232788,687800
2012-08-03,38.570000,38.900002,38.520000,38.770000,33.253460,35100
2012-08-06,39.660000,39.660000,39.119999,39.279999,33.690884,18100
2012-08-07,39.480000,39.720001,39.430000,39.630001,33.991104,29200
2012-08-08,39.230000,39.610001,39.230000,39.419998,33.810970,11400
2012-08-09,39.480000,39.619999,39.380001,39.529999,33.905315,7700
2012-08-10,39.380001,39.580002,39.250000,39.580002,33.948204,20400
2012-08-13,39.619999,39.619999,39.290001,39.459999,33.845284,7300
2012-08-14,39.639999,39.639999,39.439999,39.450001,33.836712,3900
2012-08-15,39.439999,39.450001,39.340000,39.340000,33.742363,4400
2012-08-16,39.590000,39.930000,39.590000,39.840000,34.171227,7700
2012-08-17,39.990002,39.990002,39.799999,39.880001,34.205513,34700
2012-08-20,39.740002,39.950001,39.689999,39.950001,34.265549,8100
2012-08-21,40.220001,40.490002,40.049999,40.049999,34.351337,6900
2012-08-22,39.849998,40.189999,39.840000,40.189999,34.471416,41100
2012-08-23,40.020000,40.119999,39.959999,40.029999,34.334167,305000
2012-08-24,39.590000,39.990002,39.590000,39.939999,34.256989,29200
2012-08-27,39.970001,40.009998,39.880001,39.900002,34.222672,11300
2012-08-28,39.740002,39.840000,39.669998,39.770000,34.111183,11700
2012-08-29,39.779999,39.910000,39.650002,39.910000,34.231247,11700
2012-08-30,39.430000,39.430000,39.040001,39.040001,33.485050,5500
2012-08-31,39.630001,39.639999,39.290001,39.560001,33.931065,16600
2012-09-04,39.549999,39.549999,39.250000,39.419998,33.810970,8000
2012-09-05,39.200001,39.270000,39.009998,39.029999,33.476471,362500
2012-09-06,39.279999,39.990002,39.279999,39.910000,34.231247,30300
2012-09-07,40.419998,40.700001,40.419998,40.669998,34.883118,4000
2012-09-10,40.689999,40.689999,40.369999,40.410000,34.660107,16300
2012-09-11,40.779999,40.930000,40.770000,40.849998,35.037514,2500
2012-09-12,41.220001,41.220001,41.090000,41.150002,35.294819,5400
2012-09-13,41.130001,42.110001,41.049999,42.020000,36.041027,352200
2012-09-14,42.439999,42.950001,42.439999,42.740002,36.658566,50500
2012-09-17,42.549999,42.630001,42.369999,42.410000,36.375538,63000
2012-09-18,42.110001,42.220001,42.020000,42.099998,36.109646,21200
2012-09-19,42.310001,42.419998,42.139999,42.320000,36.298325,23400
2012-09-20,41.959999,42.029999,41.650002,42.029999,36.049603,15700
2012-09-21,42.220001,42.220001,42.060001,42.060001,36.125179,7000
2012-09-24,41.759998,41.880001,41.700001,41.860001,35.953411,9300
2012-09-25,42.009998,42.099998,41.369999,41.480000,35.627033,126800
2012-09-26,41.029999,41.270000,41.029999,41.070000,35.274876,9900
2012-09-27,41.360001,41.840000,41.360001,41.720001,35.833157,41900
2012-09-28,41.500000,41.500000,41.160000,41.299999,35.472424,17200
2012-10-01,41.810001,41.810001,41.380001,41.410000,35.566906,10200
2012-10-02,41.790001,41.790001,41.480000,41.599998,35.730087,16900
2012-10-03,41.700001,41.700001,41.480000,41.500000,35.644199,10900
2012-10-04,41.820000,42.040001,41.820000,42.040001,36.107998,7300
2012-10-05,42.389999,42.470001,42.060001,42.070000,36.133778,8500
2012-10-08,41.880001,41.919998,41.790001,41.910000,35.996361,8300
2012-10-09,41.720001,41.720001,41.369999,41.389999,35.549713,9600
2012-10-10,41.259998,41.270000,41.119999,41.169998,35.360775,18300
2012-10-11,41.549999,41.549999,41.320000,41.369999,35.532536,11200
2012-10-12,41.419998,41.419998,41.189999,41.240002,35.420895,10900
2012-10-15,41.700001,41.790001,41.630001,41.790001,35.893284,34600
2012-10-16,42.099998,42.330002,42.099998,42.230000,36.271202,72200
2012-10-17,42.459999,42.700001,42.459999,42.669998,36.649117,32800
2012-10-18,42.750000,42.750000,42.369999,42.549999,36.546040,9900
2012-10-19,42.299999,42.299999,41.939999,42.020000,36.090828,9600
2012-10-22,42.299999,42.360001,42.180000,42.209999,36.254021,15300
2012-10-23,41.480000,41.599998,41.389999,41.590000,35.721504,10200
2012-10-24,41.700001,41.810001,41.599998,41.630001,35.755867,10400
2012-10-25,42.189999,42.189999,41.840000,42.009998,36.082245,18800
2012-10-26,41.939999,41.939999,41.639999,41.799999,35.901875,20800
2012-10-31,42.029999,42.160000,41.709999,41.820000,35.919056,510700
2012-11-01,42.110001,42.389999,42.110001,42.320000,36.348488,16700
2012-11-02,42.230000,42.230000,41.849998,41.849998,35.944813,85700
2012-11-05,41.849998,41.900002,41.709999,41.849998,35.944813,11700
2012-11-06,42.040001,42.220001,42.020000,42.130001,36.185307,446300
2012-11-07,41.529999,41.590000,41.320000,41.560001,35.695736,54200
2012-11-08,41.279999,41.279999,41.130001,41.150002,35.343582,8000
2012-11-09,40.980000,41.299999,40.959999,41.090000,35.292053,7500
2012-11-12,41.180000,41.250000,41.070000,41.139999,35.334999,15100
2012-11-13,40.770000,41.139999,40.770000,40.799999,35.042973,17200
2012-11-14,41.119999,41.119999,40.509998,40.509998,34.793888,13900
2012-11-15,40.560001,40.599998,40.250000,40.520000,34.802486,12600
2012-11-16,40.610001,40.610001,40.189999,40.580002,34.854023,8300
2012-11-19,41.160000,41.400002,41.160000,41.400002,35.558311,8300
