Date,Open,High,Low,Close,Adj Close,Volume
1988-04-06,49.375000,50.000000,49.375000,49.375000,1.237573,17700
1988-04-07,50.000000,50.000000,49.375000,49.375000,1.237573,11100
1988-04-08,49.375000,50.000000,49.375000,49.375000,1.237573,11600
1988-04-11,50.000000,50.625000,49.375000,50.625000,1.268905,7600
1988-04-12,50.625000,50.625000,50.000000,50.625000,1.268905,9400
1988-04-13,50.000000,50.625000,50.000000,50.625000,1.268905,6600
1988-04-14,50.625000,50.625000,50.000000,50.000000,1.253237,24600
1988-04-15,50.000000,50.625000,50.000000,50.625000,1.268905,15500
1988-04-18,50.000000,50.625000,50.000000,50.000000,1.272083,12200
1988-04-19,50.000000,51.250000,50.000000,50.625000,1.287986,28400
1988-04-20,50.625000,50.625000,50.000000,50.625000,1.287986,11900
1988-04-21,50.000000,50.625000,50.000000,50.625000,1.287986,15200
1988-04-22,50.625000,50.625000,50.000000,50.625000,1.287986,12400
1988-04-25,50.625000,51.250000,50.000000,50.000000,1.272083,8700
1988-04-26,50.625000,50.625000,50.000000,50.000000,1.272083,4100
1988-04-27,50.000000,51.250000,50.000000,51.250000,1.303887,7200
1988-04-28,50.625000,51.250000,50.625000,50.625000,1.287986,13300
1988-04-29,50.625000,50.625000,50.000000,50.625000,1.287986,8200
1988-05-02,50.000000,50.625000,50.000000,50.625000,1.287986,5800
1988-05-03,50.625000,50.625000,50.000000,50.000000,1.272083,8400
1988-05-04,50.625000,50.625000,50.000000,50.000000,1.272083,4800
1988-05-05,50.625000,51.250000,50.625000,50.625000,1.287986,12000
1988-05-06,50.625000,51.250000,50.000000,50.000000,1.272083,8400
1988-05-09,50.625000,51.250000,50.625000,50.625000,1.287986,3700
1988-05-10,50.625000,51.250000,50.000000,51.250000,1.303887,7000
1988-05-11,50.625000,50.625000,50.000000,50.000000,1.272083,9800
1988-05-12,50.000000,51.250000,50.000000,51.250000,1.303887,4400
1988-05-13,51.250000,51.250000,50.625000,51.250000,1.303887,3900
1988-05-16,51.250000,51.250000,50.625000,50.625000,1.287986,10100
1988-05-17,51.250000,51.875000,50.625000,51.250000,1.303887,14700
1988-05-18,50.625000,51.250000,50.000000,50.625000,1.303887,12300
1988-05-19,50.000000,50.625000,50.000000,50.625000,1.303887,20900
1988-05-20,50.625000,50.625000,50.000000,50.000000,1.287788,17200
1988-05-23,50.625000,51.250000,50.000000,51.250000,1.319985,7000
1988-05-24,50.625000,51.250000,50.000000,50.625000,1.303887,12800
1988-05-25,50.625000,50.625000,50.000000,50.000000,1.287788,20500
1988-05-26,50.625000,51.250000,50.000000,50.625000,1.303887,8000
1988-05-27,51.250000,51.250000,50.000000,50.000000,1.287788,12500
1988-05-31,50.625000,50.625000,50.000000,50.625000,1.303887,6700
1988-06-01,50.625000,50.625000,50.000000,50.625000,1.303887,8800
1988-06-02,50.625000,51.250000,50.625000,50.625000,1.303887,19000
1988-06-03,50.625000,50.625000,50.000000,50.625000,1.303887,7000
1988-06-06,50.625000,51.250000,50.000000,51.250000,1.319985,12800
1988-06-07,50.625000,51.250000,50.000000,51.250000,1.319985,21800
1988-06-08,50.625000,51.250000,50.625000,50.625000,1.303887,13400
1988-06-09,51.250000,51.250000,50.625000,50.625000,1.303887,9100
1988-06-10,51.250000,51.250000,50.625000,51.250000,1.319985,7900
1988-06-13,51.250000,51.250000,50.625000,50.625000,1.303887,10300
1988-06-14,51.250000,51.250000,50.625000,50.625000,1.303887,18300
1988-06-15,51.250000,51.250000,50.625000,50.625000,1.303887,8400
1988-06-16,51.250000,51.875000,50.625000,51.875000,1.336083,21500
1988-06-17,51.250000,51.250000,50.625000,51.250000,1.335821,8500
1988-06-20,50.625000,51.250000,50.625000,50.625000,1.319531,7600
1988-06-21,51.250000,51.250000,50.625000,50.625000,1.319531,17400
1988-06-22,50.625000,51.250000,50.625000,50.625000,1.319531,12200
1988-06-23,51.250000,51.250000,50.625000,50.625000,1.319531,10100
1988-06-24,50.625000,51.250000,50.625000,51.250000,1.335821,8600
1988-06-27,51.250000,51.250000,50.625000,51.250000,1.335821,27100
1988-06-28,51.250000,51.875000,50.625000,51.250000,1.335821,12400
1988-06-29,51.250000,51.875000,50.625000,51.875000,1.352113,9000
1988-06-30,51.250000,51.875000,51.250000,51.250000,1.335821,8500
1988-07-01,51.250000,51.875000,50.625000,51.875000,1.352113,7200
1988-07-05,51.875000,51.875000,51.250000,51.250000,1.335821,6100
1988-07-06,51.250000,51.875000,51.250000,51.250000,1.335821,6900
1988-07-07,51.250000,51.875000,50.625000,51.875000,1.352113,17900
1988-07-08,51.250000,51.875000,51.250000,51.250000,1.335821,20600
1988-07-11,51.875000,51.875000,51.250000,51.250000,1.335821,12800
1988-07-12,51.875000,51.875000,51.250000,51.875000,1.352113,17200
1988-07-13,51.875000,51.875000,51.250000,51.875000,1.352113,7200
1988-07-14,51.875000,51.875000,51.250000,51.875000,1.352113,18500
1988-07-15,51.250000,51.875000,51.250000,51.875000,1.352113,9700
1988-07-18,50.625000,51.250000,50.625000,50.625000,1.335362,9600
1988-07-19,51.250000,51.250000,50.625000,51.250000,1.351848,25200
1988-07-20,50.625000,51.250000,50.625000,51.250000,1.351848,8000
1988-07-21,51.250000,51.250000,50.625000,51.250000,1.351848,10300
1988-07-22,51.250000,51.875000,50.625000,51.250000,1.351848,13500
1988-07-25,51.875000,51.875000,51.250000,51.250000,1.351848,8700
1988-07-26,51.250000,51.875000,51.250000,51.875000,1.368335,10100
1988-07-27,51.875000,51.875000,51.250000,51.875000,1.368335,15700
1988-07-28,51.875000,51.875000,51.250000,51.250000,1.351848,13000
1988-07-29,51.250000,51.875000,51.250000,51.250000,1.351848,6600
1988-08-01,51.250000,51.875000,51.250000,51.250000,1.351848,11800
1988-08-02,51.250000,51.875000,50.625000,50.625000,1.335362,22600
1988-08-03,51.250000,51.250000,50.625000,51.250000,1.351848,7400
1988-08-04,51.250000,51.875000,50.625000,51.250000,1.351848,10800
1988-08-05,51.875000,51.875000,50.625000,50.625000,1.335362,13300
1988-08-08,51.250000,51.875000,51.250000,51.875000,1.368335,6000
1988-08-09,51.250000,51.250000,50.625000,50.625000,1.335362,14300
1988-08-10,50.625000,51.250000,50.625000,50.625000,1.335362,17600
1988-08-11,50.625000,51.250000,50.625000,51.250000,1.351848,12700
1988-08-12,51.250000,51.250000,50.625000,51.250000,1.351848,8100
1988-08-15,50.625000,51.250000,50.000000,51.250000,1.351848,18000
1988-08-16,51.250000,51.250000,50.625000,51.250000,1.351848,13400
1988-08-17,50.625000,50.625000,50.000000,50.625000,1.351714,10800
1988-08-18,50.625000,50.625000,50.000000,50.625000,1.351714,13300
1988-08-19,50.000000,50.625000,50.000000,50.625000,1.351714,14200
1988-08-22,50.625000,50.625000,50.000000,50.625000,1.351714,7500
1988-08-23,50.000000,50.625000,49.375000,50.000000,1.335027,20900
1988-08-24,50.000000,50.000000,48.750000,48.750000,1.301650,16200
1988-08-25,49.375000,49.375000,48.125000,48.750000,1.301650,16200
1988-08-26,48.750000,49.375000,48.750000,49.375000,1.318338,8100
1988-08-29,49.375000,49.375000,48.750000,49.375000,1.318338,8700
1988-08-30,49.375000,49.375000,48.750000,48.750000,1.301650,12700
1988-08-31,49.375000,50.000000,48.750000,50.000000,1.335027,16600
1988-09-01,50.000000,50.000000,45.000000,49.375000,1.318338,10900
1988-09-02,49.375000,50.625000,49.375000,50.000000,1.335027,12100
1988-09-06,50.625000,50.625000,50.000000,50.000000,1.335027,14000
1988-09-07,50.000000,50.625000,50.000000,50.625000,1.351714,12200
1988-09-08,50.000000,50.625000,50.000000,50.000000,1.335027,17200
1988-09-09,50.625000,50.625000,49.375000,49.375000,1.318338,17800
1988-09-12,50.000000,50.000000,49.375000,49.375000,1.318338,8200
1988-09-13,49.375000,50.000000,49.375000,50.000000,1.335027,9500
1988-09-14,50.000000,50.000000,49.375000,50.000000,1.335027,20900
1988-09-15,50.000000,50.625000,49.375000,50.000000,1.335027,15300
1988-09-16,50.000000,50.000000,49.375000,50.000000,1.335027,19000
1988-09-19,49.375000,50.000000,48.750000,50.000000,1.351788,12500
1988-09-20,49.375000,50.000000,48.750000,49.375000,1.334890,9200
1988-09-21,50.000000,50.000000,49.375000,49.375000,1.334890,4200
1988-09-22,49.375000,50.000000,48.750000,48.750000,1.317993,6700
1988-09-23,49.375000,49.375000,48.750000,49.375000,1.334890,12500
1988-09-26,49.375000,49.375000,48.750000,48.750000,1.317993,6100
1988-09-27,49.375000,50.000000,48.750000,50.000000,1.351788,9100
1988-09-28,50.000000,50.000000,48.750000,48.750000,1.317993,14600
1988-09-29,49.375000,49.375000,48.750000,49.375000,1.334890,6000
1988-09-30,49.375000,50.000000,49.375000,49.375000,1.334890,7500
1988-10-03,49.375000,50.000000,49.375000,50.000000,1.351788,5300
1988-10-04,49.375000,50.000000,49.375000,49.375000,1.334890,9900
1988-10-05,49.375000,50.000000,49.375000,50.000000,1.351788,9500
1988-10-06,50.000000,50.000000,49.375000,50.000000,1.351788,20100
1988-10-07,50.000000,50.625000,49.375000,50.625000,1.368686,22300
1988-10-10,50.625000,50.625000,50.000000,50.000000,1.351788,5500
1988-10-11,50.000000,50.625000,50.000000,50.625000,1.368686,12400
1988-10-12,50.000000,50.625000,50.000000,50.625000,1.368686,11300
1988-10-13,50.000000,50.625000,50.000000,50.625000,1.368686,10000
1988-10-14,50.625000,50.625000,50.000000,50.625000,1.368686,7800
1988-10-17,50.625000,51.250000,50.000000,51.250000,1.385583,14200
1988-10-18,50.625000,50.625000,50.000000,50.000000,1.368071,12400
1988-10-19,50.625000,50.625000,49.375000,50.000000,1.368071,11700
1988-10-20,50.000000,50.000000,49.375000,49.375000,1.350970,9700
1988-10-21,50.000000,50.000000,49.375000,49.375000,1.350970,16400
1988-10-24,50.000000,50.000000,49.375000,49.375000,1.350970,10600
1988-10-25,50.000000,50.000000,49.375000,50.000000,1.368071,4900
1988-10-26,49.375000,50.000000,49.375000,49.375000,1.350970,10700
1988-10-27,50.000000,50.000000,49.375000,50.000000,1.368071,18100
1988-10-28,50.000000,50.000000,49.375000,49.375000,1.350970,7600
1988-10-31,49.375000,50.000000,49.375000,50.000000,1.368071,7700
1988-11-01,49.375000,50.000000,49.375000,50.000000,1.368071,6500
1988-11-02,50.000000,50.000000,49.375000,49.375000,1.350970,5900
1988-11-03,50.000000,50.000000,49.375000,50.000000,1.368071,7000
1988-11-04,49.375000,50.000000,49.375000,49.375000,1.350970,5700
1988-11-07,49.375000,50.000000,48.750000,50.000000,1.368071,8500
1988-11-08,49.375000,50.000000,49.375000,49.375000,1.350970,8700
1988-11-09,49.375000,50.000000,49.375000,50.000000,1.368071,7000
1988-11-10,50.000000,50.000000,49.375000,49.375000,1.350970,10500
1988-11-11,48.750000,49.375000,48.750000,48.750000,1.333870,8500
1988-11-14,49.375000,49.375000,48.750000,49.375000,1.350970,10100
1988-11-15,48.750000,49.375000,48.750000,48.750000,1.333870,9100
1988-11-16,49.375000,49.375000,48.750000,49.375000,1.350970,16400
1988-11-17,48.750000,49.375000,48.125000,48.750000,1.350971,11000
1988-11-18,48.750000,48.750000,48.125000,48.750000,1.350971,11700
1988-11-21,48.125000,48.750000,48.125000,48.125000,1.333652,9400
1988-11-22,48.750000,48.750000,48.125000,48.125000,1.333652,7600
1988-11-23,48.125000,48.750000,48.125000,48.125000,1.333652,30200
1988-11-25,48.125000,48.750000,48.125000,48.750000,1.350971,3400
1988-11-28,48.750000,48.750000,48.125000,48.750000,1.350971,6900
1988-11-29,48.750000,48.750000,48.125000,48.750000,1.350971,7400
1988-11-30,48.125000,48.750000,48.125000,48.750000,1.350971,8000
1988-12-01,48.750000,48.750000,48.125000,48.750000,1.350971,8800
1988-12-02,48.750000,48.750000,48.125000,48.125000,1.333652,6800
1988-12-05,48.750000,48.750000,48.125000,48.750000,1.350971,8900
1988-12-06,48.125000,48.750000,48.125000,48.125000,1.333652,11900
1988-12-07,48.750000,49.375000,48.750000,49.375000,1.368291,7700
1988-12-08,49.375000,49.375000,48.750000,49.375000,1.368291,11600
1988-12-09,49.375000,49.375000,48.750000,49.375000,1.368291,6200
1988-12-12,49.375000,49.375000,48.750000,49.375000,1.368291,10500
1988-12-13,49.375000,49.375000,48.750000,48.750000,1.350971,6100
1988-12-14,48.125000,48.750000,48.125000,48.125000,1.333652,9100
1988-12-15,48.750000,49.375000,48.125000,49.375000,1.368291,12400
1988-12-16,49.375000,50.000000,48.750000,50.000000,1.385611,15800
1988-12-19,49.375000,49.375000,48.750000,49.375000,1.390540,10200
1988-12-20,48.750000,49.375000,48.750000,48.750000,1.372938,12300
1988-12-21,49.375000,49.375000,48.125000,48.750000,1.372938,10700
1988-12-22,48.750000,49.375000,48.750000,49.375000,1.390540,12800
1988-12-23,49.375000,49.375000,48.750000,48.750000,1.372938,3000
1988-12-27,48.750000,49.375000,48.750000,49.375000,1.390540,6800
1988-12-28,48.750000,49.375000,48.750000,49.375000,1.390540,5700
1988-12-29,48.750000,49.375000,48.750000,48.750000,1.372938,11300
1988-12-30,48.750000,50.000000,48.750000,50.000000,1.408141,6800
1989-01-03,50.000000,50.000000,48.750000,49.375000,1.390540,9400
1989-01-04,49.375000,50.000000,48.750000,50.000000,1.408141,9100
1989-01-05,49.375000,50.000000,49.375000,49.375000,1.390540,7000
1989-01-06,50.000000,50.000000,49.375000,50.000000,1.408141,9300
1989-01-09,49.375000,50.000000,49.375000,49.375000,1.390540,8400
1989-01-10,50.000000,50.000000,49.375000,50.000000,1.408141,12800
1989-01-11,50.000000,50.000000,49.375000,50.000000,1.408141,17700
1989-01-12,50.000000,50.000000,49.375000,50.000000,1.425244,10300
1989-01-13,50.000000,50.000000,49.375000,50.000000,1.425244,17100
1989-01-16,50.000000,50.000000,49.375000,49.375000,1.407429,16000
1989-01-17,50.000000,50.000000,48.750000,49.375000,1.407429,12300
1989-01-18,49.375000,49.375000,48.750000,49.375000,1.407429,12700
1989-01-19,49.375000,50.000000,48.750000,48.750000,1.389613,13000
1989-01-20,49.375000,49.375000,48.750000,49.375000,1.407429,11200
1989-01-23,49.375000,50.000000,48.750000,50.000000,1.425244,11200
1989-01-24,49.375000,50.000000,49.375000,50.000000,1.425244,10900
1989-01-25,50.000000,50.000000,49.375000,50.000000,1.425244,8800
1989-01-26,50.000000,50.000000,49.375000,49.375000,1.407429,7600
1989-01-27,49.375000,50.000000,49.375000,49.375000,1.407429,7800
1989-01-30,50.000000,50.000000,49.375000,49.375000,1.407429,15600
1989-01-31,50.000000,50.000000,49.375000,49.375000,1.407429,9900
1989-02-01,49.375000,50.000000,49.375000,49.375000,1.407429,8700
1989-02-02,50.000000,50.000000,49.375000,49.375000,1.407429,10100
1989-02-03,50.000000,50.000000,49.375000,49.375000,1.407429,11600
1989-02-06,50.000000,50.000000,49.375000,49.375000,1.407429,10300
1989-02-07,50.000000,50.000000,49.375000,50.000000,1.425244,7700
1989-02-08,50.000000,50.000000,49.375000,50.000000,1.425244,13200
1989-02-09,50.000000,50.625000,50.000000,50.000000,1.425244,14100
1989-02-10,50.000000,50.000000,49.375000,50.000000,1.442554,7300
1989-02-13,50.000000,50.000000,49.375000,50.000000,1.442554,8700
1989-02-14,50.000000,50.000000,49.375000,50.000000,1.442554,11100
1989-02-15,50.000000,50.000000,49.375000,49.375000,1.424523,9600
1989-02-16,49.375000,50.000000,49.375000,49.375000,1.424523,9500
1989-02-17,50.000000,50.000000,49.375000,50.000000,1.442554,8100
1989-02-21,50.000000,50.000000,49.375000,50.000000,1.442554,24300
1989-02-22,49.375000,50.000000,49.375000,50.000000,1.442554,15900
1989-02-23,50.000000,50.000000,49.375000,49.375000,1.424523,20500
1989-02-24,49.375000,49.375000,48.750000,49.375000,1.424523,27000
1989-02-27,48.750000,49.375000,48.750000,48.750000,1.406491,13900
1989-02-28,49.375000,50.000000,48.750000,48.750000,1.406491,20100
1989-03-01,48.750000,49.375000,48.750000,48.750000,1.406491,11100
1989-03-02,48.750000,49.375000,48.750000,49.375000,1.424523,6900
1989-03-03,48.750000,49.375000,48.750000,49.375000,1.424523,9100
1989-03-06,49.375000,49.375000,48.750000,49.375000,1.424523,12100
1989-03-07,49.375000,49.375000,48.750000,49.375000,1.424523,12500
1989-03-08,49.375000,50.000000,48.750000,50.000000,1.442554,21700
1989-03-09,50.000000,50.000000,48.750000,48.750000,1.406491,14400
1989-03-10,49.375000,49.375000,48.750000,49.375000,1.424523,13600
1989-03-13,48.750000,49.375000,48.125000,48.750000,1.423647,20400
1989-03-14,48.125000,49.375000,48.125000,48.750000,1.423647,9600
1989-03-15,49.375000,49.375000,48.125000,48.125000,1.405395,12800
1989-03-16,48.750000,49.375000,48.125000,48.750000,1.423647,7100
1989-03-17,48.750000,48.750000,48.125000,48.750000,1.423647,13300
1989-03-20,48.750000,49.375000,48.125000,48.750000,1.423647,17400
1989-03-21,48.125000,48.750000,48.125000,48.750000,1.423647,17700
1989-03-22,48.125000,49.375000,48.125000,48.750000,1.423647,15900
1989-03-23,49.375000,49.375000,48.125000,48.750000,1.423647,8100
1989-03-27,48.750000,49.375000,48.125000,48.125000,1.405395,12200
1989-03-28,48.125000,48.750000,48.125000,48.125000,1.405395,9500
1989-03-29,48.750000,48.750000,48.125000,48.125000,1.405395,10700
1989-03-30,48.125000,48.750000,47.500000,47.500000,1.387143,25100
1989-03-31,47.500000,48.125000,44.375000,46.875000,1.368893,56900
1989-04-03,47.500000,47.500000,46.875000,47.500000,1.387143,6700
1989-04-04,47.500000,47.500000,46.875000,47.500000,1.387143,9300
1989-04-05,47.500000,47.500000,46.250000,46.875000,1.368893,8100
1989-04-06,47.500000,47.500000,46.875000,47.500000,1.387143,5700
1989-04-07,46.875000,47.500000,46.875000,46.875000,1.368893,7200
1989-04-10,46.875000,47.500000,46.250000,46.875000,1.368893,14800
1989-04-11,46.875000,47.500000,46.875000,47.500000,1.387143,11700
1989-04-12,47.500000,47.500000,46.875000,46.875000,1.368893,7700
1989-04-13,46.250000,46.875000,46.250000,46.250000,1.367710,8700
1989-04-14,46.250000,46.875000,46.250000,46.250000,1.367710,14100
1989-04-17,46.250000,46.875000,46.250000,46.875000,1.386193,11400
1989-04-18,46.875000,46.875000,45.625000,45.625000,1.349228,8600
1989-04-19,46.250000,46.250000,45.625000,45.625000,1.349228,7800
1989-04-20,45.625000,46.250000,45.625000,45.625000,1.349228,16400
1989-04-21,46.250000,46.250000,45.625000,46.250000,1.367710,9700
1989-04-24,45.625000,46.250000,45.625000,45.625000,1.349228,5300
1989-04-25,46.250000,46.875000,45.625000,46.875000,1.386193,7700
1989-04-26,46.250000,46.875000,46.250000,46.250000,1.367710,5800
1989-04-27,46.875000,46.875000,45.625000,46.250000,1.367710,7200
1989-04-28,46.250000,46.875000,45.625000,45.625000,1.349228,10500
1989-05-01,45.625000,46.250000,45.000000,45.000000,1.330743,11800
1989-05-02,45.625000,45.625000,45.000000,45.000000,1.330743,10500
1989-05-03,45.625000,45.625000,44.375000,45.000000,1.330743,7200
1989-05-04,45.000000,45.000000,43.125000,44.375000,1.312261,16100
1989-05-05,43.750000,44.375000,43.750000,44.375000,1.312261,10400
1989-05-08,43.750000,44.375000,43.750000,44.375000,1.312261,10500
1989-05-09,43.750000,44.375000,43.750000,43.750000,1.293779,12300
1989-05-10,43.750000,44.375000,43.750000,44.375000,1.312261,10800
1989-05-11,44.375000,44.375000,43.750000,44.375000,1.329943,7500
1989-05-12,44.375000,45.000000,43.750000,45.000000,1.348675,10200
1989-05-15,45.000000,45.000000,44.375000,45.000000,1.348675,7600
1989-05-16,45.000000,45.000000,44.375000,44.375000,1.329943,6800
1989-05-17,45.000000,45.625000,44.375000,45.625000,1.367407,11000
1989-05-18,45.000000,45.625000,45.000000,45.625000,1.367407,6200
1989-05-19,45.625000,45.625000,45.000000,45.625000,1.367407,5000
1989-05-22,45.000000,45.625000,45.000000,45.000000,1.348675,9700
1989-05-23,45.625000,45.625000,45.000000,45.625000,1.367407,9400
1989-05-24,45.625000,46.250000,45.000000,46.250000,1.386140,7100
1989-05-25,45.625000,46.875000,45.625000,46.875000,1.404871,8800
1989-05-26,46.875000,46.875000,46.250000,46.875000,1.404871,5900
1989-05-30,46.875000,46.875000,46.250000,46.875000,1.404871,10000
1989-05-31,46.250000,46.875000,46.250000,46.250000,1.386140,12800
1989-06-01,46.250000,46.875000,46.250000,46.875000,1.404871,6100
1989-06-02,46.250000,46.875000,46.250000,46.250000,1.386140,6700
1989-06-05,46.875000,46.875000,46.250000,46.875000,1.404871,9700
1989-06-06,46.875000,47.500000,46.250000,46.250000,1.386140,20600
1989-06-07,46.875000,47.500000,46.250000,46.875000,1.404871,17100
1989-06-08,47.500000,48.125000,46.875000,47.500000,1.423603,10600
1989-06-09,47.500000,48.125000,46.875000,48.125000,1.442332,12200
1989-06-12,48.125000,48.125000,47.500000,47.500000,1.441272,5800
1989-06-13,46.875000,48.125000,46.875000,47.500000,1.441272,9000
1989-06-14,47.500000,47.500000,46.875000,47.500000,1.441272,11300
1989-06-15,47.500000,47.500000,46.875000,46.875000,1.422307,10600
1989-06-16,47.500000,47.500000,46.875000,46.875000,1.422307,17400
1989-06-19,46.875000,46.875000,46.250000,46.875000,1.422307,8600
1989-06-20,46.875000,46.875000,45.625000,46.250000,1.403343,9000
1989-06-21,45.625000,46.250000,44.375000,45.000000,1.365415,23600
1989-06-22,45.000000,45.000000,44.375000,45.000000,1.365415,14100
1989-06-23,45.000000,45.000000,44.375000,45.000000,1.365415,15800
1989-06-26,45.000000,45.625000,44.375000,45.000000,1.365415,10800
1989-06-27,44.375000,45.000000,44.375000,45.000000,1.365415,7300
1989-06-28,45.000000,45.000000,44.375000,45.000000,1.365415,4600
1989-06-29,45.000000,45.000000,43.750000,43.750000,1.327487,13200
1989-06-30,43.750000,44.375000,43.750000,44.375000,1.346451,8800
1989-07-03,44.375000,45.000000,43.750000,44.375000,1.346451,5300
1989-07-05,44.375000,45.000000,44.375000,44.375000,1.346451,6400
1989-07-06,45.000000,45.625000,44.375000,45.000000,1.365415,15500
1989-07-07,45.625000,45.625000,45.000000,45.000000,1.365415,9200
1989-07-10,45.000000,45.625000,45.000000,45.625000,1.384378,16300
1989-07-11,45.625000,45.625000,44.375000,45.000000,1.365415,16100
1989-07-12,44.375000,44.375000,43.750000,43.750000,1.344670,8500
1989-07-13,43.750000,43.750000,42.500000,43.125000,1.325459,13600
1989-07-14,43.750000,43.750000,40.625000,42.500000,1.306249,25800
1989-07-17,41.875000,42.500000,41.250000,41.875000,1.287039,20000
1989-07-18,41.875000,42.500000,41.250000,42.500000,1.306249,12700
1989-07-19,41.250000,42.500000,41.250000,41.875000,1.287039,14700
1989-07-20,42.500000,43.125000,41.875000,42.500000,1.306249,13300
1989-07-21,42.500000,42.500000,41.875000,42.500000,1.306249,14600
1989-07-24,42.500000,42.500000,41.875000,41.875000,1.287039,11400
1989-07-25,42.500000,43.125000,41.875000,42.500000,1.306249,8300
1989-07-26,42.500000,43.125000,41.875000,41.875000,1.287039,7400
1989-07-27,41.875000,42.500000,41.875000,41.875000,1.287039,4000
1989-07-28,41.875000,42.500000,41.875000,41.875000,1.287039,9500
1989-07-31,42.500000,42.500000,41.250000,41.250000,1.267832,6300
1989-08-01,41.250000,41.875000,41.250000,41.875000,1.287039,12900
1989-08-02,41.875000,41.875000,41.250000,41.875000,1.287039,8200
1989-08-03,41.875000,41.875000,41.250000,41.875000,1.287039,6400
1989-08-04,41.875000,42.500000,41.250000,41.875000,1.287039,8800
1989-08-07,41.250000,42.500000,41.250000,42.500000,1.306249,7200
1989-08-08,42.500000,42.500000,41.250000,41.875000,1.287039,7300
1989-08-09,41.875000,43.750000,41.875000,41.875000,1.287039,10100
1989-08-10,41.875000,42.500000,41.875000,42.500000,1.306249,4100
1989-08-11,41.875000,42.500000,41.875000,41.875000,1.287039,5700
1989-08-14,41.875000,41.875000,40.625000,41.250000,1.285484,10100
1989-08-15,40.625000,41.875000,40.625000,41.250000,1.285484,8400
1989-08-16,41.250000,41.250000,40.625000,40.625000,1.266005,7200
1989-08-17,40.625000,41.250000,40.625000,40.625000,1.266005,8200
1989-08-18,41.250000,41.250000,40.625000,40.625000,1.266005,7800
1989-08-21,41.250000,41.250000,40.000000,40.000000,1.246528,10900
1989-08-22,40.000000,40.625000,38.750000,38.750000,1.207574,18600
1989-08-23,40.000000,40.000000,38.750000,38.750000,1.207574,14500
1989-08-24,38.750000,38.750000,36.875000,36.875000,1.149143,47800
1989-08-25,36.875000,38.125000,36.875000,38.125000,1.188096,37200
1989-08-28,38.125000,38.125000,36.875000,37.500000,1.168619,18000
1989-08-29,37.500000,37.500000,36.875000,36.875000,1.149143,20900
1989-08-30,37.500000,37.500000,36.875000,37.500000,1.168619,15000
1989-08-31,37.500000,37.500000,36.875000,37.500000,1.168619,14700
1989-09-01,38.125000,38.125000,37.500000,37.500000,1.168619,7200
1989-09-05,38.125000,38.125000,37.500000,37.500000,1.168619,12400
1989-09-06,38.125000,38.125000,37.500000,37.500000,1.168619,16400
1989-09-07,38.125000,38.125000,37.500000,37.500000,1.168619,13700
1989-09-08,37.500000,38.125000,37.500000,38.125000,1.188096,15100
1989-09-11,38.125000,38.125000,37.500000,38.125000,1.188096,29800
1989-09-12,37.500000,38.125000,37.500000,37.500000,1.168619,15800
1989-09-13,37.500000,37.500000,36.250000,36.250000,1.145707,18600
1989-09-14,35.625000,35.625000,33.125000,35.000000,1.106199,64200
