Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,16.280001,16.370001,16.280001,16.370001,14.384247,300
2011-08-24,16.620001,16.700001,16.620001,16.700001,14.674219,10500
2011-08-25,16.610001,16.660000,16.610001,16.660000,14.639072,2300
2011-08-26,16.469999,16.910000,16.440001,16.840000,14.797237,7100
2011-08-29,17.080000,17.240000,17.080000,17.240000,15.148714,2000
2011-08-30,17.170000,17.170000,17.170000,17.170000,15.087205,1200
2011-08-31,17.580000,17.590000,17.340000,17.370001,15.262945,10700
2011-09-01,17.420000,17.420000,17.420000,17.420000,15.306880,200
2011-09-02,16.980000,17.000000,16.790001,16.840000,14.797237,8400
2011-09-06,16.330000,16.719999,16.330000,16.719999,14.691793,3000
2011-09-07,17.200001,17.200001,17.200001,17.200001,15.113568,400
2011-09-08,17.260000,17.260000,17.090000,17.090000,15.016913,11000
2011-09-09,16.900000,16.900000,16.530001,16.600000,14.586349,6300
2011-09-12,16.469999,16.469999,16.450001,16.450001,14.454545,1000
2011-09-13,16.730000,16.820000,16.730000,16.820000,14.779661,300
2011-09-14,17.230000,17.299999,17.110001,17.110001,15.034487,1300
2011-09-15,17.309999,17.370001,17.309999,17.350000,15.245368,11800
2011-09-16,17.590000,17.590000,17.400000,17.520000,15.394752,5800
2011-09-19,17.520000,17.520000,17.520000,17.520000,15.394752,0
2011-09-20,17.559999,17.559999,17.299999,17.299999,15.201432,700
2011-09-21,17.299999,17.299999,17.299999,17.299999,15.201432,0
2011-09-22,16.309999,16.389999,15.930000,16.170000,14.208511,19300
2011-09-23,16.059999,16.209999,16.059999,16.209999,14.243654,1200
2011-09-26,16.280001,16.469999,16.280001,16.469999,14.472118,500
2011-09-27,17.070000,17.070000,16.969999,16.969999,14.911465,2100
2011-09-28,16.930000,16.930000,16.660000,16.680000,14.656647,1300
2011-09-29,16.570000,16.570000,16.540001,16.540001,14.533629,700
2011-09-30,16.360001,16.360001,16.290001,16.290001,14.313956,400
2011-10-03,15.940000,16.000000,15.940000,16.000000,14.059133,600
2011-10-04,15.420000,15.620000,15.420000,15.620000,13.725225,300
2011-10-05,16.129999,16.459999,16.129999,16.459999,14.463331,300
2011-10-06,16.459999,16.459999,16.459999,16.459999,14.463331,0
2011-10-07,16.799999,16.799999,16.799999,16.799999,14.762090,200
2011-10-10,16.799999,16.799999,16.799999,16.799999,14.762090,0
2011-10-11,17.139999,17.260000,17.139999,17.260000,15.166290,1300
2011-10-12,17.450001,17.559999,17.450001,17.559999,15.429896,3000
2011-10-13,17.299999,17.330000,17.299999,17.330000,15.227798,15200
2011-10-14,17.520000,17.700001,17.520000,17.700001,15.552919,1800
2011-10-17,17.330000,17.330000,17.330000,17.330000,15.227798,500
2011-10-18,17.459999,17.459999,17.450001,17.450001,15.333246,16800
2011-10-19,17.430000,17.430000,17.430000,17.430000,15.315664,2400
2011-10-20,17.260000,17.459999,17.260000,17.459999,15.342025,1400
2011-10-21,17.750000,17.750000,17.680000,17.690001,15.544131,1000
2011-10-24,18.030001,18.030001,18.030001,18.030001,15.842884,400
2011-10-25,17.799999,17.820000,17.700001,17.700001,15.552919,7500
2011-10-26,17.799999,17.870001,17.799999,17.870001,15.702301,1500
2011-10-27,18.330000,18.549999,18.330000,18.440001,16.203152,2500
2011-10-28,18.410000,18.480000,18.410000,18.480000,16.238302,400
2011-10-31,18.280001,18.280001,18.080000,18.100000,15.904392,14100
2011-11-01,17.650000,17.670000,17.510000,17.520000,15.394752,3900
2011-11-02,17.820000,17.820000,17.730000,17.730000,15.579275,3600
2011-11-03,18.090000,18.090000,18.090000,18.090000,15.895602,100
2011-11-04,17.910000,17.910000,17.820000,17.820000,15.658361,1000
2011-11-07,17.969999,18.110001,17.850000,18.100000,15.904392,2300
2011-11-08,18.260000,18.320000,18.260000,18.320000,16.097702,10100
2011-11-09,17.900000,17.900000,17.700001,17.700001,15.552919,2800
2011-11-10,17.719999,17.809999,17.719999,17.809999,15.649570,900
2011-11-11,18.100000,18.100000,18.100000,18.100000,15.904392,500
2011-11-14,18.350000,18.350000,17.950001,17.959999,15.781373,6100
2011-11-15,18.000000,18.129999,17.959999,18.129999,15.930751,3700
2011-11-16,17.910000,17.959999,17.799999,17.799999,15.640779,800
2011-11-17,17.420000,17.420000,17.370001,17.379999,15.271734,600
2011-11-18,17.400000,17.400000,17.400000,17.400000,15.289301,400
2011-11-21,17.400000,17.400000,17.400000,17.400000,15.289301,0
2011-11-22,17.010000,17.010000,16.889999,16.900000,14.849958,1700
2011-11-23,16.750000,16.750000,16.639999,16.639999,14.621497,500
2011-11-25,16.680000,16.680000,16.680000,16.680000,14.656647,200
2011-11-28,16.680000,16.680000,16.680000,16.680000,14.656647,0
2011-11-29,17.160000,17.219999,17.139999,17.139999,15.060842,13600
2011-11-30,17.719999,17.730000,17.719999,17.730000,15.579275,400
2011-12-01,17.900000,17.940001,17.900000,17.940001,15.763802,500
2011-12-02,17.980000,18.120001,17.879999,17.879999,15.711080,24500
2011-12-05,18.150000,18.160000,18.000000,18.000000,15.816525,900
2011-12-06,18.020000,18.180000,18.020000,18.070000,15.878032,4100
2011-12-07,17.990000,18.260000,17.980000,18.260000,16.044979,9400
2011-12-08,17.920000,17.920000,17.770000,17.770000,15.614422,2100
2011-12-09,17.770000,17.770000,17.770000,17.770000,15.614422,0
2011-12-12,17.770000,17.770000,17.620001,17.620001,15.482618,2400
2011-12-13,17.840000,17.840000,17.500000,17.520000,15.394752,6200
2011-12-14,17.420000,17.420000,17.299999,17.340000,15.236582,7800
2011-12-15,17.459999,17.459999,17.389999,17.400000,15.289301,3700
2011-12-16,17.540001,17.600000,17.379999,17.459999,15.342025,16600
2011-12-19,17.549999,17.549999,17.219999,17.240000,15.148714,9400
2011-12-20,17.520000,17.750000,17.520000,17.750000,15.596857,3200
2011-12-21,17.639999,17.730000,17.540001,17.730000,15.655130,12600
2011-12-22,17.799999,17.910000,17.799999,17.910000,15.814059,5100
2011-12-23,17.930000,17.930000,17.930000,17.930000,15.831725,200
2011-12-27,17.930000,17.930000,17.930000,17.930000,15.831725,0
2011-12-28,17.910000,17.910000,17.780001,17.809999,15.725760,2800
2011-12-29,17.900000,17.959999,17.900000,17.959999,15.858212,4100
2011-12-30,17.959999,17.959999,17.959999,17.959999,15.858212,0
2012-01-03,18.240000,18.250000,18.110001,18.240000,16.105438,85700
2012-01-04,18.120001,18.200001,18.120001,18.190001,16.061296,2500
2012-01-05,18.150000,18.150000,18.129999,18.129999,16.008310,600
2012-01-06,18.180000,18.200001,18.170000,18.170000,16.043633,1100
2012-01-09,18.200001,18.230000,18.200001,18.230000,16.096613,1300
2012-01-10,18.430000,18.430000,18.430000,18.430000,16.273205,500
2012-01-11,18.360001,18.480000,18.360001,18.469999,16.308525,11600
2012-01-12,18.469999,18.469999,18.459999,18.459999,16.299692,3900
2012-01-13,18.270000,18.299999,18.270000,18.299999,16.158424,500
2012-01-17,18.500000,18.500000,18.480000,18.480000,16.317352,400
2012-01-18,18.430000,18.620001,18.430000,18.620001,16.440973,4400
2012-01-19,18.700001,18.760000,18.700001,18.730000,16.538099,18100
2012-01-20,18.650000,18.680000,18.650000,18.680000,16.493952,1500
2012-01-23,18.799999,18.799999,18.660000,18.750000,16.555756,3800
2012-01-24,18.590000,18.760000,18.590000,18.690001,16.502781,19300
2012-01-25,18.700001,18.860001,18.639999,18.860001,16.652889,10200
2012-01-26,18.910000,18.910000,18.750000,18.750000,16.555756,2500
2012-01-27,18.709999,18.750000,18.709999,18.750000,16.555756,500
2012-01-30,18.600000,18.719999,18.559999,18.719999,16.529270,1900
2012-01-31,18.879999,18.879999,18.690001,18.750000,16.555756,7300
2012-02-01,18.920000,19.010000,18.879999,18.879999,16.670542,3600
2012-02-02,18.969999,18.980000,18.860001,18.969999,16.750011,2900
2012-02-03,19.240000,19.290001,19.230000,19.290001,17.032568,2800
2012-02-06,19.209999,19.320000,19.209999,19.320000,17.059055,3200
2012-02-07,19.320000,19.350000,19.320000,19.340000,17.076708,2800
2012-02-08,19.350000,19.389999,19.290001,19.389999,17.120863,10500
2012-02-09,19.440001,19.450001,19.440001,19.450001,17.173840,4600
2012-02-10,19.250000,19.260000,19.219999,19.219999,16.970757,2100
2012-02-13,19.379999,19.420000,19.340000,19.370001,17.103205,2100
2012-02-14,19.340000,19.340000,19.250000,19.320000,17.059055,2900
2012-02-15,19.430000,19.430000,19.320000,19.320000,17.059055,1800
2012-02-16,19.290001,19.469999,19.290001,19.469999,17.191502,15500
2012-02-17,19.580000,19.580000,19.570000,19.570000,17.279795,14500
2012-02-21,19.650000,19.690001,19.610001,19.670000,17.368092,1200
2012-02-22,19.559999,19.559999,19.490000,19.540001,17.253311,2000
2012-02-23,19.520000,19.540001,19.490000,19.540001,17.253311,700
2012-02-24,19.590000,19.610001,19.540001,19.540001,17.253311,3500
2012-02-27,19.510000,19.590000,19.510000,19.590000,17.297457,1900
2012-02-28,19.700001,19.700001,19.629999,19.680000,17.376925,600
2012-02-29,19.709999,19.709999,19.559999,19.559999,17.270966,10600
2012-03-01,19.590000,19.709999,19.590000,19.660000,17.359268,5200
2012-03-02,19.650000,19.650000,19.559999,19.559999,17.270966,2100
2012-03-05,19.490000,19.490000,19.490000,19.490000,17.209154,1300
2012-03-06,19.139999,19.160000,19.070000,19.070000,16.838312,1800
2012-03-07,19.160000,19.280001,19.160000,19.280001,17.023735,2800
2012-03-08,19.400000,19.459999,19.400000,19.450001,17.173840,2500
2012-03-09,19.469999,19.549999,19.469999,19.510000,17.226812,1900
2012-03-12,19.459999,19.459999,19.410000,19.440001,17.165012,2600
2012-03-13,19.620001,19.760000,19.620001,19.750000,17.438730,800
2012-03-14,19.770000,19.770000,19.770000,19.770000,17.456394,400
2012-03-15,19.719999,19.790001,19.709999,19.790001,17.474054,1300
2012-03-16,19.830000,19.830000,19.820000,19.820000,17.500542,500
2012-03-19,19.959999,20.000000,19.950001,19.950001,17.615326,4000
2012-03-20,19.809999,19.879999,19.809999,19.879999,17.553518,2900
2012-03-21,19.830000,19.860001,19.790001,19.820000,17.500542,1800
2012-03-22,19.629999,19.629999,19.549999,19.570000,17.279795,38500
2012-03-23,19.660000,19.760000,19.559999,19.760000,17.447563,6700
2012-03-26,19.889999,20.030001,19.889999,20.030001,17.685976,58100
2012-03-27,20.030001,20.030001,19.940001,19.940001,17.606501,42200
2012-03-28,19.910000,19.910000,19.740000,19.740000,17.429905,10100
2012-03-29,19.650000,19.730000,19.620001,19.730000,17.421070,7000
2012-03-30,19.830000,19.850000,19.719999,19.809999,17.491713,7600
2012-04-02,19.799999,20.070000,19.770000,20.049999,17.703623,7600
2012-04-03,19.969999,19.990000,19.780001,19.860001,17.535860,86600
2012-04-04,19.660000,19.670000,19.660000,19.670000,17.368092,4700
2012-04-05,19.580000,19.700001,19.570000,19.629999,17.332777,10000
2012-04-09,19.320000,19.650000,19.320000,19.440001,17.165012,9900
2012-04-10,19.420000,19.420000,19.000000,19.010000,16.785332,35500
2012-04-11,19.209999,19.250000,19.120001,19.120001,16.882460,9000
2012-04-12,19.190001,19.530001,19.180000,19.530001,17.244480,15200
2012-04-13,19.450001,19.469999,19.299999,19.299999,17.041393,9600
2012-04-16,19.150000,19.559999,19.120001,19.230000,16.979586,2700
2012-04-17,19.389999,19.559999,19.389999,19.530001,17.244480,7200
2012-04-18,19.459999,19.480000,19.459999,19.480000,17.200327,3400
2012-04-19,19.480000,19.480000,19.480000,19.480000,17.200327,4600
2012-04-20,19.490000,19.490000,19.360001,19.360001,17.094370,5300
2012-04-23,19.049999,19.090000,19.049999,19.090000,16.855970,3800
2012-04-24,19.129999,19.129999,19.080000,19.110001,16.873629,28300
2012-04-25,19.290001,19.379999,19.290001,19.379999,17.112036,3300
2012-04-26,19.330000,19.559999,19.330000,19.559999,17.270966,13700
2012-04-27,19.559999,19.629999,19.510000,19.590000,17.297457,6300
2012-04-30,19.540001,19.540001,19.469999,19.480000,17.200327,6500
2012-05-01,19.480000,19.780001,19.480000,19.639999,17.341602,21800
2012-05-02,19.510000,19.570000,19.500000,19.549999,17.262138,5100
2012-05-03,19.510000,19.510000,19.270000,19.270000,17.014904,5500
2012-05-04,19.160000,19.160000,18.950001,18.950001,16.732355,3700
2012-05-07,18.809999,19.049999,18.500000,18.860001,16.652889,90000
2012-05-08,18.709999,18.750000,18.450001,18.750000,16.555756,8300
2012-05-09,18.520000,18.690001,18.500000,18.650000,16.467468,9700
2012-05-10,18.780001,18.780001,18.610001,18.610001,16.432138,3900
2012-05-11,18.500000,18.700001,18.500000,18.510000,16.343842,3300
2012-05-14,18.320000,18.350000,18.260000,18.260000,16.123100,4900
2012-05-15,18.230000,18.260000,17.990000,17.990000,15.884699,2700
2012-05-16,18.129999,18.200001,17.889999,17.910000,15.814059,3200
2012-05-17,17.870001,17.870001,17.709999,17.709999,15.637468,1000
2012-05-18,17.680000,17.719999,17.389999,17.450001,15.407890,96100
2012-05-21,17.670000,17.750000,17.650000,17.750000,15.672790,19300
2012-05-22,17.910000,17.930000,17.870001,17.870001,15.778743,4300
2012-05-23,17.570000,17.969999,17.510000,17.969999,15.867037,243000
2012-05-24,17.920000,17.920000,17.709999,17.709999,15.637468,136600
2012-05-25,17.900000,17.900000,17.770000,17.820000,15.734594,2700
2012-05-29,18.260000,18.260000,17.959999,18.040001,15.928845,800
2012-05-30,17.879999,17.900000,17.660000,17.750000,15.672790,8800
2012-05-31,17.730000,17.730000,17.480000,17.709999,15.637468,2500
2012-06-01,17.219999,17.270000,17.120001,17.129999,15.125338,16600
2012-06-04,17.150000,17.190001,16.910000,17.120001,15.116512,64900
2012-06-05,17.040001,17.309999,17.040001,17.309999,15.284277,7600
2012-06-06,17.500000,17.730000,17.500000,17.730000,15.655130,5600
2012-06-07,18.059999,18.059999,17.790001,17.790001,15.708107,21900
2012-06-08,17.700001,17.889999,17.700001,17.889999,15.796406,16000
2012-06-11,17.879999,17.879999,17.809999,17.809999,15.725760,1800
2012-06-12,17.740000,17.840000,17.709999,17.840000,15.752255,1000
2012-06-13,17.830000,17.830000,17.700001,17.709999,15.637468,5300
2012-06-14,17.719999,17.910000,17.719999,17.910000,15.814059,3200
2012-06-15,17.959999,18.070000,17.959999,18.070000,15.955335,4600
2012-06-18,18.100000,18.110001,18.030001,18.110001,15.990658,1600
2012-06-19,18.350000,18.350000,18.350000,18.350000,16.202568,1500
2012-06-20,18.270000,18.309999,18.170000,18.280001,16.140764,4400
2012-06-21,18.200001,18.200001,17.670000,17.670000,15.678484,2900
2012-06-22,17.719999,17.799999,17.719999,17.790001,15.784958,2400
2012-06-25,17.540001,17.540001,17.410000,17.410000,15.447782,700
2012-06-26,17.400000,17.400000,17.400000,17.400000,15.438912,100
2012-06-27,17.559999,17.559999,17.530001,17.530001,15.554255,2300
2012-06-28,17.530001,17.530001,17.530001,17.530001,15.554255,0
2012-06-29,17.940001,17.959999,17.930000,17.950001,15.926924,1500
2012-07-02,17.920000,18.040001,17.920000,18.040001,16.006777,10200
2012-07-03,18.040001,18.040001,18.040001,18.040001,16.006777,0
2012-07-05,18.170000,18.170000,18.120001,18.129999,16.086645,1400
2012-07-06,17.870001,17.870001,17.780001,17.780001,15.776084,1900
2012-07-09,17.780001,17.780001,17.780001,17.780001,15.776084,0
2012-07-10,17.740000,17.740000,17.740000,17.740000,15.740587,2400
2012-07-11,17.600000,17.620001,17.520000,17.600000,15.616370,7600
2012-07-12,17.389999,17.500000,17.360001,17.500000,15.527643,21400
2012-07-13,17.670000,17.730000,17.660000,17.730000,15.731722,3900
2012-07-16,17.690001,17.730000,17.690001,17.730000,15.731722,1700
2012-07-17,17.820000,17.820000,17.660000,17.660000,15.669611,2100
2012-07-18,17.930000,17.940001,17.930000,17.940001,15.918049,1300
2012-07-19,18.049999,18.049999,18.040001,18.040001,16.006777,300
2012-07-20,17.870001,17.900000,17.830000,17.830000,15.820449,1200
2012-07-23,17.570000,17.570000,17.559999,17.559999,15.580881,700
2012-07-24,17.500000,17.500000,17.299999,17.440001,15.474406,5300
2012-07-25,17.469999,17.469999,17.370001,17.370001,15.412292,1900
2012-07-26,17.620001,17.700001,17.540001,17.700001,15.705101,3100
2012-07-27,17.700001,17.700001,17.700001,17.700001,15.705101,0
2012-07-30,18.030001,18.100000,18.030001,18.080000,16.042269,900
2012-07-31,18.090000,18.090000,18.090000,18.090000,16.051144,200
2012-08-01,18.030001,18.049999,17.930000,17.930000,15.909180,3100
2012-08-02,17.850000,17.850000,17.850000,17.850000,15.838191,2600
2012-08-03,18.219999,18.219999,18.160000,18.180000,16.131006,2400
2012-08-06,18.260000,18.309999,18.240000,18.240000,16.184242,10400
2012-08-07,18.370001,18.389999,18.340000,18.340000,16.272970,3300
2012-08-08,18.370001,18.430000,18.370001,18.410000,16.335081,10100
2012-08-09,18.410000,18.450001,18.379999,18.410000,16.335081,3000
2012-08-10,18.360001,18.360001,18.330000,18.330000,16.264091,1500
2012-08-13,18.379999,18.389999,18.360001,18.360001,16.290714,14100
2012-08-14,18.490000,18.500000,18.440001,18.440001,16.361696,4600
2012-08-15,18.379999,18.440001,18.379999,18.420000,16.343946,6400
2012-08-16,18.570000,18.610001,18.570000,18.600000,16.503666,1300
2012-08-17,18.610001,18.610001,18.600000,18.600000,16.503666,600
2012-08-20,17.660000,18.620001,17.660000,18.620001,16.521414,1000
2012-08-21,18.580000,18.580000,18.580000,18.580000,16.485918,100
2012-08-22,18.629999,18.639999,18.559999,18.629999,16.530283,10500
2012-08-23,18.520000,18.520000,18.520000,18.520000,16.432678,600
2012-08-24,18.520000,18.520000,18.520000,18.520000,16.432678,0
2012-08-27,18.520000,18.520000,18.520000,18.520000,16.432678,0
2012-08-28,18.549999,18.559999,18.530001,18.540001,16.450428,1500
2012-08-29,18.520000,18.580000,18.500000,18.559999,16.468174,2300
2012-08-30,18.410000,18.420000,18.410000,18.420000,16.343946,500
2012-08-31,18.500000,18.500000,18.500000,18.500000,16.414934,200
2012-09-04,18.500000,18.500000,18.500000,18.500000,16.414934,0
2012-09-05,18.459999,18.520000,18.459999,18.520000,16.432678,1200
2012-09-06,18.680000,18.799999,18.680000,18.799999,16.681122,1300
2012-09-07,18.969999,19.070000,18.969999,19.010000,16.867458,4400
2012-09-10,19.010000,19.010000,19.010000,19.010000,16.867458,0
2012-09-11,18.980000,18.990000,18.969999,18.969999,16.831968,1500
2012-09-12,19.080000,19.080000,19.030001,19.049999,16.902946,1500
2012-09-13,19.160000,19.160000,19.160000,19.160000,17.000551,100
2012-09-14,19.469999,19.650000,19.469999,19.650000,17.435329,1400
2012-09-17,19.450001,19.450001,19.420000,19.420000,17.231239,1600
2012-09-18,19.389999,19.430000,19.360001,19.370001,17.186882,8600
2012-09-19,19.469999,19.500000,19.440001,19.490000,17.293356,3900
2012-09-20,19.490000,19.490000,19.490000,19.490000,17.293356,0
2012-09-21,19.450001,19.510000,19.430000,19.440001,17.248989,3900
2012-09-24,19.340000,19.340000,19.330000,19.330000,17.151388,700
2012-09-25,19.379999,19.430000,19.020000,19.090000,16.938431,2000
2012-09-26,19.000000,19.049999,19.000000,19.020000,16.876326,1900
2012-09-27,19.080000,19.240000,19.080000,19.240000,17.071524,6200
2012-09-28,19.030001,19.030001,19.020000,19.020000,16.876326,600
2012-10-01,19.260000,19.260000,19.120001,19.120001,16.965057,2500
2012-10-02,19.170000,19.170000,19.129999,19.150000,16.991674,2000
2012-10-03,19.200001,19.260000,19.200001,19.260000,17.089279,1100
2012-10-04,19.320000,19.430000,19.320000,19.430000,17.240116,6200
2012-10-05,19.500000,19.500000,19.410000,19.410000,17.222364,900
2012-10-08,19.320000,19.350000,19.320000,19.350000,17.169132,1300
2012-10-09,19.350000,19.350000,19.200001,19.200001,17.036039,6600
2012-10-10,19.160000,19.170000,19.150000,19.150000,16.991674,800
2012-10-11,19.150000,19.150000,19.150000,19.150000,16.991674,0
2012-10-12,19.070000,19.070000,19.059999,19.070000,16.920691,600
2012-10-15,19.049999,19.129999,19.049999,19.129999,16.973927,200
2012-10-16,19.209999,19.350000,19.209999,19.350000,17.169132,700
2012-10-17,19.420000,19.430000,19.420000,19.430000,17.240116,600
2012-10-18,18.000000,19.360001,18.000000,19.360001,17.178009,3200
2012-10-19,19.410000,19.410000,19.170000,19.170000,17.009422,1800
2012-10-22,19.139999,19.139999,19.139999,19.139999,16.982805,100
2012-10-23,18.850000,18.870001,18.830000,18.830000,16.707750,600
2012-10-24,18.840000,18.840000,18.830000,18.830000,16.707750,700
2012-10-25,18.879999,18.879999,18.770000,18.840000,16.716616,10800
2012-10-26,18.840000,18.850000,18.730000,18.780001,16.663380,3700
2012-10-31,18.879999,18.879999,18.790001,18.790001,16.672253,3100
2012-11-01,18.930000,19.070000,18.450001,19.070000,16.920691,2700
2012-11-02,19.170000,19.170000,18.930000,18.940001,16.805347,1000
2012-11-05,18.770000,18.860001,18.770000,18.860001,16.734364,600
2012-11-06,18.860001,18.860001,18.860001,18.860001,16.734364,3900
2012-11-07,18.600000,18.610001,18.580000,18.610001,16.512541,500
2012-11-08,18.580000,18.580000,18.350000,18.350000,16.281847,600
2012-11-09,18.360001,18.420000,18.290001,18.290001,16.228603,2600
2012-11-12,18.400000,18.400000,18.330000,18.360001,16.290714,1600
2012-11-13,18.290001,18.450001,18.260000,18.260000,16.201981,4400
2012-11-14,18.360001,18.360001,18.040001,18.040001,16.006777,4200
2012-11-15,18.040001,18.040001,17.889999,17.889999,15.873681,4700
2012-11-16,17.940001,18.080000,17.940001,18.020000,15.989036,1000
2012-11-19,18.299999,18.299999,18.299999,18.299999,16.237476,500
2012-11-20,18.400000,18.400000,18.400000,18.400000,16.326204,300
2012-11-21,18.190001,18.500000,18.190001,18.490000,16.406061,8900
2012-11-23,18.590000,18.709999,18.580000,18.709999,16.601269,1700
2012-11-26,18.709999,18.709999,18.709999,18.709999,16.601269,0
2012-11-27,18.730000,18.740000,18.730000,18.740000,16.627884,600
2012-11-28,18.740000,18.740000,18.740000,18.740000,16.627884,0
2012-11-29,18.920000,18.940001,18.910000,18.920000,16.787598,1700
2012-11-30,18.920000,18.920000,18.879999,18.879999,16.752106,900
2012-12-03,18.920000,18.920000,18.920000,18.920000,16.787598,600
2012-12-04,18.799999,18.799999,18.750000,18.770000,16.654505,10000
2012-12-05,18.799999,18.820000,18.799999,18.820000,16.698872,400
2012-12-06,18.820000,18.820000,18.770000,18.799999,16.681122,1100
2012-12-07,18.950001,18.950001,18.740000,18.740000,16.627884,900
2012-12-10,18.920000,18.930000,18.910000,18.910000,16.778721,1200
2012-12-11,19.000000,19.049999,19.000000,19.049999,16.902946,600
2012-12-12,19.120001,19.120001,19.120001,19.120001,16.965057,200
2012-12-13,19.120001,19.120001,19.080000,19.080000,16.929564,1400
