Date,Open,High,Low,Close,Adj Close,Volume
1973-07-09,0.000000,1.941406,1.941406,1.941406,0.432815,6400
1973-07-10,0.000000,1.929688,1.929688,1.929688,0.430203,22400
1973-07-11,0.000000,1.949219,1.937500,1.949219,0.434557,9600
1973-07-12,0.000000,1.964844,1.964844,1.964844,0.438040,3200
1973-07-13,0.000000,1.957031,1.957031,1.957031,0.436299,6400
1973-07-16,0.000000,1.960938,1.949219,1.960938,0.437169,9600
1973-07-17,1.960938,1.960938,1.960938,1.960938,0.437169,0
1973-07-18,0.000000,2.031250,1.984375,2.019531,0.450232,86400
1973-07-19,0.000000,2.062500,2.031250,2.062500,0.459812,32000
1973-07-20,0.000000,2.085938,2.066406,2.066406,0.460683,12800
1973-07-23,0.000000,2.097656,2.085938,2.093750,0.466779,19200
1973-07-24,2.093750,2.093750,2.093750,2.093750,0.466779,0
1973-07-25,0.000000,2.156250,2.125000,2.156250,0.480712,32000
1973-07-26,0.000000,2.148438,2.148438,2.148438,0.478970,9600
1973-07-27,0.000000,2.156250,2.140625,2.156250,0.480712,22400
1973-07-30,0.000000,2.152344,2.152344,2.152344,0.479841,9600
1973-07-31,0.000000,2.152344,2.152344,2.152344,0.479841,6400
1973-08-01,0.000000,2.144531,2.140625,2.140625,0.477229,19200
1973-08-02,0.000000,2.140625,2.140625,2.140625,0.477229,12800
1973-08-03,0.000000,2.156250,2.152344,2.156250,0.480712,9600
1973-08-06,0.000000,2.167969,2.160156,2.160156,0.481583,19200
1973-08-07,0.000000,2.199219,2.160156,2.199219,0.490291,48000
1973-08-08,0.000000,2.230469,2.203125,2.222656,0.495516,44800
1973-08-09,0.000000,2.234375,2.218750,2.226563,0.496388,32000
1973-08-10,0.000000,2.250000,2.230469,2.250000,0.501613,92800
1973-08-13,0.000000,2.250000,2.250000,2.250000,0.501613,16000
1973-08-14,0.000000,2.265625,2.250000,2.265625,0.505096,80000
1973-08-15,0.000000,2.257813,2.257813,2.257813,0.503354,12800
1973-08-16,0.000000,2.257813,2.250000,2.250000,0.501613,28800
1973-08-17,0.000000,2.257813,2.257813,2.257813,0.503354,6400
1973-08-20,0.000000,2.261719,2.261719,2.261719,0.504225,6400
1973-08-21,0.000000,2.253906,2.253906,2.253906,0.502484,9600
1973-08-22,0.000000,2.257813,2.253906,2.257813,0.503354,25600
1973-08-23,0.000000,2.281250,2.257813,2.281250,0.508580,73600
1973-08-24,0.000000,2.265625,2.253906,2.253906,0.502484,12800
1973-08-27,0.000000,2.257813,2.257813,2.257813,0.503354,3200
1973-08-28,0.000000,2.257813,2.250000,2.250000,0.501613,19200
1973-08-29,0.000000,2.273438,2.257813,2.273438,0.506838,12800
1973-08-30,0.000000,2.281250,2.281250,2.281250,0.508580,6400
1973-08-31,0.000000,2.281250,2.281250,2.281250,0.508580,12800
1973-09-04,0.000000,2.292969,2.289063,2.292969,0.511192,35200
1973-09-05,0.000000,2.324219,2.304688,2.324219,0.518159,32000
1973-09-06,0.000000,2.343750,2.343750,2.343750,0.522513,576000
1973-09-07,0.000000,2.351563,2.343750,2.343750,0.522513,16000
1973-09-10,0.000000,2.332031,2.332031,2.332031,0.519901,3200
1973-09-11,2.332031,2.332031,2.332031,2.332031,0.519901,0
1973-09-12,0.000000,2.324219,2.324219,2.324219,0.518159,6400
1973-09-13,0.000000,2.316406,2.316406,2.316406,0.516417,9600
1973-09-14,0.000000,2.304688,2.289063,2.289063,0.510321,12800
1973-09-17,0.000000,2.285156,2.281250,2.281250,0.508580,12800
1973-09-18,0.000000,2.273438,2.273438,2.273438,0.506838,6400
1973-09-19,0.000000,2.281250,2.257813,2.281250,0.508580,51200
1973-09-20,0.000000,2.308594,2.292969,2.308594,0.514676,12800
1973-09-21,0.000000,2.320313,2.320313,2.320313,0.517288,12800
1973-09-24,0.000000,2.351563,2.343750,2.351563,0.524255,48000
1973-09-25,0.000000,2.390625,2.355469,2.390625,0.532963,102400
1973-09-26,0.000000,2.417969,2.406250,2.417969,0.539059,51200
1973-09-27,0.000000,2.425781,2.417969,2.417969,0.539059,16000
1973-09-28,0.000000,2.421875,2.421875,2.421875,0.539930,16000
1973-10-01,0.000000,2.433594,2.421875,2.433594,0.542543,16000
1973-10-02,0.000000,2.421875,2.382813,2.382813,0.531222,19200
1973-10-03,0.000000,2.390625,2.382813,2.382813,0.531222,9600
1973-10-04,0.000000,2.394531,2.390625,2.390625,0.532963,70400
1973-10-05,0.000000,2.382813,2.355469,2.371094,0.528609,28800
1973-10-08,0.000000,2.402344,2.378906,2.402344,0.535576,12800
1973-10-09,0.000000,2.414063,2.406250,2.414063,0.538189,22400
1973-10-10,0.000000,2.414063,2.406250,2.414063,0.538189,16000
1973-10-11,0.000000,2.421875,2.421875,2.421875,0.539930,19200
1973-10-12,0.000000,2.460938,2.437500,2.460938,0.548639,112000
1973-10-15,0.000000,2.468750,2.464844,2.468750,0.550381,32000
1973-10-16,0.000000,2.488281,2.460938,2.488281,0.554735,96000
1973-10-17,0.000000,2.500000,2.488281,2.500000,0.557348,92800
1973-10-18,0.000000,2.515625,2.500000,2.515625,0.560831,19200
1973-10-19,0.000000,2.554688,2.531250,2.554688,0.569539,35200
1973-10-22,0.000000,2.566406,2.566406,2.566406,0.572152,12800
1973-10-23,0.000000,2.589844,2.550781,2.589844,0.577377,294400
1973-10-24,0.000000,2.605469,2.605469,2.605469,0.580861,12800
1973-10-25,0.000000,2.593750,2.578125,2.578125,0.574764,16000
1973-10-26,0.000000,2.578125,2.554688,2.554688,0.569539,182400
1973-10-29,0.000000,2.500000,2.484375,2.484375,0.553864,54400
1973-10-30,0.000000,2.496094,2.484375,2.484375,0.553864,38400
1973-10-31,0.000000,2.468750,2.445313,2.445313,0.545156,9600
1973-11-01,0.000000,2.460938,2.437500,2.460938,0.548639,25600
1973-11-02,0.000000,2.453125,2.453125,2.453125,0.546897,12800
1973-11-05,0.000000,2.441406,2.425781,2.425781,0.540801,9600
1973-11-06,0.000000,2.414063,2.375000,2.386719,0.532093,32000
1973-11-07,0.000000,2.375000,2.328125,2.328125,0.519030,35200
1973-11-08,0.000000,2.367188,2.343750,2.359375,0.525997,51200
1973-11-09,0.000000,2.355469,2.355469,2.355469,0.525126,6400
1973-11-12,0.000000,2.343750,2.304688,2.304688,0.513805,12800
1973-11-13,0.000000,2.289063,2.253906,2.253906,0.502484,35200
1973-11-14,0.000000,2.265625,2.222656,2.222656,0.495516,48000
1973-11-15,0.000000,2.210938,2.210938,2.210938,0.492904,12800
1973-11-16,0.000000,2.218750,2.210938,2.218750,0.494646,6400
1973-11-19,0.000000,2.210938,2.207031,2.207031,0.492033,99200
1973-11-20,0.000000,2.179688,2.062500,2.062500,0.459812,112000
1973-11-21,0.000000,2.085938,2.039063,2.054688,0.458070,57600
1973-11-23,0.000000,2.054688,2.054688,2.054688,0.458070,6400
1973-11-26,0.000000,2.042969,2.015625,2.015625,0.449361,121600
1973-11-27,0.000000,2.015625,1.917969,1.917969,0.427590,35200
1973-11-28,0.000000,1.992188,1.945313,1.984375,0.442395,80000
1973-11-29,0.000000,2.031250,1.996094,2.019531,0.450232,25600
1973-11-30,0.000000,2.054688,2.027344,2.054688,0.458070,9600
1973-12-03,0.000000,2.062500,2.054688,2.062500,0.459812,105600
1973-12-04,0.000000,2.105469,2.078125,2.097656,0.467649,35200
1973-12-05,0.000000,2.097656,2.093750,2.097656,0.467649,108800
1973-12-06,0.000000,2.097656,2.093750,2.093750,0.466779,41600
1973-12-07,0.000000,2.125000,2.097656,2.125000,0.473745,16000
1973-12-10,0.000000,2.179688,2.164063,2.179688,0.485938,54400
1973-12-11,0.000000,2.242188,2.226563,2.242188,0.499871,35200
1973-12-12,0.000000,2.343750,2.281250,2.343750,0.522513,118400
1973-12-13,0.000000,2.328125,2.292969,2.292969,0.511192,57600
1973-12-14,0.000000,2.273438,2.250000,2.257813,0.503354,57600
1973-12-17,0.000000,2.265625,2.242188,2.265625,0.505096,25600
1973-12-18,0.000000,2.343750,2.273438,2.343750,0.522513,48000
1973-12-19,0.000000,2.406250,2.359375,2.398438,0.534705,57600
1973-12-20,0.000000,2.429688,2.406250,2.421875,0.539930,83200
1973-12-21,0.000000,2.421875,2.410156,2.410156,0.537318,54400
1973-12-24,0.000000,2.394531,2.367188,2.375000,0.529480,102400
1973-12-26,0.000000,2.425781,2.386719,2.398438,0.534705,44800
1973-12-27,0.000000,2.410156,2.398438,2.410156,0.537318,652800
1973-12-28,0.000000,2.421875,2.410156,2.421875,0.539930,22400
1973-12-31,0.000000,2.500000,2.437500,2.500000,0.557348,51200
1974-01-02,0.000000,2.562500,2.546875,2.554688,0.569539,76800
1974-01-03,0.000000,2.578125,2.539063,2.554688,0.569539,217600
1974-01-04,0.000000,2.546875,2.531250,2.546875,0.567798,48000
1974-01-07,0.000000,2.531250,2.500000,2.500000,0.557348,12800
1974-01-08,0.000000,2.496094,2.453125,2.453125,0.546897,48000
1974-01-09,0.000000,2.453125,2.437500,2.437500,0.543413,48000
1974-01-10,0.000000,2.421875,2.398438,2.398438,0.534705,19200
1974-01-11,0.000000,2.375000,2.363281,2.375000,0.529480,25600
1974-01-14,0.000000,2.402344,2.378906,2.390625,0.532963,16000
1974-01-15,0.000000,2.378906,2.375000,2.375000,0.529480,9600
1974-01-16,0.000000,2.453125,2.398438,2.453125,0.546897,25600
1974-01-17,0.000000,2.453125,2.445313,2.453125,0.546897,25600
1974-01-18,0.000000,2.453125,2.441406,2.441406,0.544285,224000
1974-01-21,0.000000,2.468750,2.453125,2.453125,0.546897,57600
1974-01-22,0.000000,2.468750,2.453125,2.468750,0.550381,201600
1974-01-23,0.000000,2.468750,2.468750,2.468750,0.550381,3200
1974-01-24,0.000000,2.468750,2.445313,2.453125,0.546897,28800
1974-01-25,0.000000,2.445313,2.437500,2.437500,0.543413,12800
1974-01-28,0.000000,2.460938,2.398438,2.398438,0.534705,57600
1974-01-29,0.000000,2.375000,2.367188,2.367188,0.527738,25600
1974-01-30,0.000000,2.355469,2.332031,2.343750,0.522513,32000
1974-01-31,0.000000,2.359375,2.343750,2.359375,0.525997,9600
1974-02-01,0.000000,2.355469,2.343750,2.343750,0.522513,32000
1974-02-04,0.000000,2.328125,2.328125,2.328125,0.519030,9600
1974-02-05,0.000000,2.320313,2.312500,2.320313,0.517288,38400
1974-02-06,0.000000,2.324219,2.304688,2.324219,0.518159,19200
1974-02-07,0.000000,2.312500,2.308594,2.312500,0.515546,12800
1974-02-08,0.000000,2.304688,2.304688,2.304688,0.513805,9600
1974-02-11,0.000000,2.296875,2.289063,2.289063,0.510321,28800
1974-02-12,0.000000,2.273438,2.257813,2.257813,0.503354,22400
1974-02-13,0.000000,2.269531,2.257813,2.269531,0.505967,12800
1974-02-14,0.000000,2.257813,2.257813,2.257813,0.503354,3200
1974-02-15,0.000000,2.253906,2.242188,2.253906,0.502484,19200
1974-02-19,0.000000,2.257813,2.250000,2.250000,0.501613,44800
1974-02-20,0.000000,2.242188,2.242188,2.242188,0.499871,9600
1974-02-21,0.000000,2.242188,2.234375,2.234375,0.498129,22400
1974-02-22,0.000000,2.250000,2.218750,2.218750,0.494646,70400
1974-02-25,0.000000,2.207031,2.199219,2.207031,0.492033,41600
1974-02-26,0.000000,2.230469,2.207031,2.230469,0.497258,44800
1974-02-27,0.000000,2.265625,2.234375,2.265625,0.505096,51200
1974-02-28,0.000000,2.335938,2.265625,2.335938,0.520772,57600
1974-03-01,0.000000,2.343750,2.343750,2.343750,0.522513,54400
1974-03-04,0.000000,2.328125,2.316406,2.316406,0.516417,57600
1974-03-05,0.000000,2.316406,2.312500,2.312500,0.515546,25600
1974-03-06,0.000000,2.312500,2.281250,2.281250,0.508580,51200
1974-03-07,0.000000,2.312500,2.296875,2.312500,0.515546,48000
1974-03-08,0.000000,2.312500,2.304688,2.312500,0.515546,41600
1974-03-11,0.000000,2.343750,2.328125,2.343750,0.522513,25600
1974-03-12,2.343750,2.343750,2.343750,2.343750,0.522513,0
1974-03-13,0.000000,2.382813,2.382813,2.382813,0.531222,57600
1974-03-14,0.000000,2.437500,2.437500,2.437500,0.543413,38400
1974-03-15,0.000000,2.480469,2.460938,2.468750,0.550381,73600
1974-03-18,0.000000,2.484375,2.484375,2.484375,0.553864,6400
1974-03-19,0.000000,2.472656,2.468750,2.468750,0.550381,22400
1974-03-20,0.000000,2.507813,2.488281,2.488281,0.554735,121600
1974-03-21,0.000000,2.476563,2.468750,2.468750,0.550381,16000
1974-03-22,0.000000,2.460938,2.453125,2.453125,0.546897,25600
1974-03-25,0.000000,2.453125,2.414063,2.414063,0.538189,22400
1974-03-26,0.000000,2.406250,2.382813,2.382813,0.531222,28800
1974-03-27,0.000000,2.371094,2.343750,2.343750,0.522513,38400
1974-03-28,0.000000,2.328125,2.281250,2.281250,0.508580,131200
1974-03-29,0.000000,2.281250,2.250000,2.250000,0.501613,41600
1974-04-01,0.000000,2.246094,2.234375,2.234375,0.498129,32000
1974-04-02,0.000000,2.234375,2.234375,2.234375,0.498129,137600
1974-04-03,0.000000,2.250000,2.238281,2.250000,0.501613,16000
1974-04-04,0.000000,2.281250,2.265625,2.281250,0.508580,112000
1974-04-05,0.000000,2.265625,2.242188,2.242188,0.499871,41600
1974-04-08,0.000000,2.222656,2.187500,2.187500,0.487679,73600
1974-04-09,0.000000,2.199219,2.199219,2.199219,0.490291,96000
1974-04-10,0.000000,2.250000,2.214844,2.250000,0.501613,224000
1974-04-11,0.000000,2.238281,2.210938,2.210938,0.492904,12800
1974-04-15,0.000000,2.265625,2.222656,2.265625,0.505096,32000
1974-04-16,0.000000,2.281250,2.281250,2.281250,0.508580,6400
1974-04-17,0.000000,2.312500,2.257813,2.312500,0.515546,38400
1974-04-18,0.000000,2.359375,2.328125,2.359375,0.525997,32000
1974-04-19,0.000000,2.359375,2.359375,2.359375,0.525997,12800
1974-04-22,0.000000,2.371094,2.320313,2.328125,0.519030,1350400
1974-04-23,0.000000,2.320313,2.320313,2.320313,0.517288,54400
1974-04-24,0.000000,2.308594,2.289063,2.292969,0.511192,22400
1974-04-25,0.000000,2.281250,2.265625,2.265625,0.505096,51200
1974-04-26,0.000000,2.253906,2.242188,2.253906,0.502484,96000
1974-04-29,0.000000,2.242188,2.242188,2.242188,0.499871,3200
1974-04-30,0.000000,2.242188,2.242188,2.242188,0.499871,35200
1974-05-01,0.000000,2.257813,2.246094,2.257813,0.503354,12800
1974-05-02,0.000000,2.285156,2.269531,2.281250,0.508580,22400
1974-05-03,0.000000,2.292969,2.292969,2.292969,0.511192,16000
1974-05-06,0.000000,2.332031,2.289063,2.332031,0.519901,35200
1974-05-07,0.000000,2.347656,2.347656,2.347656,0.523384,6400
1974-05-08,0.000000,2.437500,2.355469,2.437500,0.543413,99200
1974-05-09,0.000000,2.480469,2.429688,2.480469,0.552993,35200
1974-05-10,0.000000,2.500000,2.484375,2.484375,0.553864,44800
1974-05-13,0.000000,2.460938,2.437500,2.437500,0.543413,19200
1974-05-14,0.000000,2.433594,2.433594,2.433594,0.542543,16000
1974-05-15,0.000000,2.421875,2.375000,2.386719,0.532093,60800
1974-05-16,0.000000,2.386719,2.375000,2.382813,0.531222,25600
1974-05-17,0.000000,2.382813,2.375000,2.378906,0.530351,48000
1974-05-20,0.000000,2.382813,2.382813,2.382813,0.531222,16000
1974-05-21,0.000000,2.382813,2.382813,2.382813,0.531222,32000
1974-05-22,0.000000,2.382813,2.312500,2.312500,0.515546,150400
1974-05-23,0.000000,2.312500,2.246094,2.246094,0.500742,38400
1974-05-24,0.000000,2.214844,2.191406,2.191406,0.488550,16000
1974-05-28,0.000000,2.257813,2.203125,2.257813,0.503354,44800
1974-05-29,0.000000,2.250000,2.226563,2.226563,0.496388,44800
1974-05-30,0.000000,2.218750,2.195313,2.195313,0.489421,22400
1974-05-31,0.000000,2.265625,2.207031,2.246094,0.500742,70400
1974-06-03,0.000000,2.281250,2.234375,2.281250,0.508580,57600
1974-06-04,0.000000,2.304688,2.292969,2.304688,0.513805,16000
1974-06-05,0.000000,2.312500,2.312500,2.312500,0.515546,22400
1974-06-06,0.000000,2.359375,2.300781,2.359375,0.525997,32000
1974-06-07,0.000000,2.390625,2.375000,2.382813,0.531222,48000
1974-06-10,0.000000,2.382813,2.359375,2.367188,0.527738,44800
1974-06-11,0.000000,2.406250,2.390625,2.390625,0.532963,60800
1974-06-12,0.000000,2.375000,2.367188,2.367188,0.527738,166400
1974-06-13,0.000000,2.375000,2.355469,2.355469,0.525126,28800
1974-06-14,0.000000,2.347656,2.347656,2.347656,0.523384,6400
1974-06-17,0.000000,2.351563,2.347656,2.351563,0.524255,16000
1974-06-18,0.000000,2.347656,2.347656,2.347656,0.523384,32000
1974-06-19,0.000000,2.332031,2.312500,2.312500,0.515546,9600
1974-06-20,0.000000,2.304688,2.289063,2.289063,0.510321,16000
1974-06-21,0.000000,2.277344,2.277344,2.277344,0.507709,3200
1974-06-24,0.000000,2.273438,2.250000,2.265625,0.505096,41600
1974-06-25,0.000000,2.273438,2.273438,2.273438,0.506838,3200
1974-06-26,2.273438,2.273438,2.273438,2.273438,0.506838,0
1974-06-27,0.000000,2.261719,2.246094,2.246094,0.500742,16000
1974-06-28,0.000000,2.234375,2.210938,2.210938,0.492904,32000
1974-07-01,0.000000,2.210938,2.191406,2.191406,0.488550,35200
1974-07-02,0.000000,2.187500,2.175781,2.175781,0.485066,28800
1974-07-03,0.000000,2.164063,2.148438,2.160156,0.481583,28800
1974-07-05,0.000000,2.156250,2.148438,2.148438,0.478970,12800
1974-07-08,0.000000,2.148438,2.132813,2.132813,0.475487,41600
1974-07-09,0.000000,2.132813,2.093750,2.093750,0.466779,48000
1974-07-10,0.000000,2.082031,2.058594,2.058594,0.458941,19200
1974-07-11,0.000000,2.046875,2.003906,2.003906,0.446749,41600
1974-07-12,0.000000,2.046875,2.023438,2.027344,0.451974,83200
1974-07-15,0.000000,2.027344,2.015625,2.027344,0.451974,9600
1974-07-16,0.000000,2.042969,2.015625,2.042969,0.455458,22400
1974-07-17,0.000000,2.031250,2.015625,2.031250,0.452845,25600
1974-07-18,0.000000,2.042969,2.042969,2.042969,0.455458,19200
1974-07-19,0.000000,2.054688,2.054688,2.054688,0.458070,12800
1974-07-22,0.000000,2.078125,2.066406,2.078125,0.463295,35200
1974-07-23,0.000000,2.125000,2.101563,2.125000,0.473745,124800
1974-07-24,0.000000,2.125000,2.113281,2.113281,0.471133,44800
1974-07-25,0.000000,2.101563,2.101563,2.101563,0.468520,9600
1974-07-26,0.000000,2.085938,2.085938,2.085938,0.465037,3200
1974-07-29,0.000000,2.074219,2.039063,2.039063,0.454587,22400
1974-07-30,0.000000,2.039063,2.031250,2.031250,0.452845,19200
1974-07-31,0.000000,2.031250,2.019531,2.031250,0.452845,22400
1974-08-01,0.000000,2.000000,2.000000,2.000000,0.445878,12800
1974-08-02,0.000000,1.988281,1.988281,1.988281,0.443265,6400
1974-08-05,0.000000,1.968750,1.941406,1.941406,0.432815,83200
1974-08-06,0.000000,1.953125,1.953125,1.953125,0.435428,6400
1974-08-07,0.000000,1.941406,1.941406,1.941406,0.432815,12800
1974-08-08,0.000000,1.984375,1.960938,1.960938,0.437169,163200
1974-08-09,0.000000,1.984375,1.972656,1.984375,0.442395,16000
1974-08-12,1.984375,1.984375,1.984375,1.984375,0.442395,0
1974-08-13,0.000000,1.968750,1.945313,1.945313,0.433686,243200
1974-08-14,0.000000,1.964844,1.945313,1.945313,0.433686,16000
1974-08-15,0.000000,1.937500,1.929688,1.929688,0.430203,48000
1974-08-16,0.000000,1.917969,1.914063,1.914063,0.426719,16000
1974-08-19,0.000000,1.906250,1.906250,1.906250,0.424978,25600
1974-08-20,0.000000,1.906250,1.906250,1.906250,0.424978,6400
1974-08-21,1.906250,1.906250,1.906250,1.906250,0.424978,0
1974-08-22,0.000000,1.898438,1.894531,1.898438,0.423236,12800
1974-08-23,0.000000,1.898438,1.886719,1.886719,0.420623,12800
1974-08-26,0.000000,1.875000,1.875000,1.875000,0.418011,41600
1974-08-27,0.000000,1.859375,1.859375,1.859375,0.414527,28800
1974-08-28,0.000000,1.847656,1.820313,1.820313,0.405819,22400
1974-08-29,0.000000,1.820313,1.808594,1.808594,0.403206,9600
1974-08-30,0.000000,1.789063,1.781250,1.781250,0.397110,54400
1974-09-03,0.000000,1.769531,1.769531,1.769531,0.394497,3200
1974-09-04,0.000000,1.757813,1.734375,1.734375,0.386660,12800
1974-09-05,0.000000,1.726563,1.726563,1.726563,0.384918,3200
1974-09-06,0.000000,1.738281,1.734375,1.734375,0.386660,16000
1974-09-09,0.000000,1.734375,1.734375,1.734375,0.386660,16000
1974-09-10,0.000000,1.722656,1.722656,1.722656,0.384047,12800
1974-09-11,0.000000,1.722656,1.722656,1.722656,0.384047,3200
1974-09-12,0.000000,1.726563,1.726563,1.726563,0.384918,19200
1974-09-13,0.000000,1.726563,1.726563,1.726563,0.384918,12800
1974-09-16,0.000000,1.742188,1.718750,1.742188,0.388402,22400
1974-09-17,0.000000,1.750000,1.746094,1.750000,0.390143,16000
