Date,Open,High,Low,Close,Adj Close,Volume
2007-10-03,49.750000,49.895000,49.680000,49.820000,30.472460,18000
2007-10-04,49.825001,49.994999,49.805000,49.994999,30.579519,6400
2007-10-05,49.750000,49.750000,49.474998,49.500000,30.276737,6200
2007-10-08,49.555000,49.555000,49.555000,49.555000,30.310398,200
2007-10-09,49.619999,49.724998,49.619999,49.724998,30.414368,1000
2007-10-10,49.549999,49.799999,49.540001,49.799999,30.460243,22000
2007-10-11,49.709999,49.750000,49.709999,49.750000,30.429651,400
2007-10-12,49.825001,49.860001,49.700001,49.700001,30.399065,1600
2007-10-15,49.625000,49.625000,49.625000,49.625000,30.353184,200
2007-10-16,49.775002,49.805000,49.775002,49.779999,30.448002,11800
2007-10-17,50.020000,50.200001,50.020000,50.200001,30.704895,5600
2007-10-18,50.150002,50.200001,50.130001,50.130001,30.662073,2200
2007-10-19,50.250000,50.494999,50.250000,50.494999,30.885342,4200
2007-10-22,50.305000,50.355000,50.305000,50.355000,30.799686,1200
2007-10-23,50.415001,50.470001,50.410000,50.470001,30.870026,2600
2007-10-24,50.555000,50.750000,50.549999,50.625000,30.964844,52400
2007-10-25,50.625000,50.735001,50.625000,50.625000,30.964844,2200
2007-10-26,50.500000,50.650002,50.500000,50.564999,30.928141,2400
2007-10-29,50.645000,50.645000,50.645000,50.645000,30.977079,200
2007-10-30,50.645000,50.645000,50.605000,50.615002,30.958733,3200
2007-10-31,50.500000,50.540001,50.410000,50.410000,30.833340,3600
2007-11-01,50.224998,50.224998,50.224998,50.224998,30.855755,200
2007-11-02,50.459999,50.584999,50.459999,50.474998,31.009369,6400
2007-11-05,50.375000,50.500000,50.294998,50.294998,30.898762,4600
2007-11-06,50.134998,50.264999,50.134998,50.264999,30.880327,1600
2007-11-07,50.244999,50.290001,50.224998,50.275002,30.886494,3800
2007-11-08,50.145000,50.340000,50.145000,50.275002,30.886494,7200
2007-11-09,50.424999,50.750000,50.424999,50.599998,31.086145,2800
2007-11-12,50.599998,50.669998,50.500000,50.669998,31.129162,4200
2007-11-13,50.305000,50.314999,50.305000,50.310001,30.907997,10400
2007-11-14,50.310001,50.334999,50.080002,50.080002,30.766697,1400
2007-11-15,50.485001,50.494999,50.450001,50.450001,30.994015,4400
2007-11-16,50.255001,50.689999,50.255001,50.500000,31.024702,5200
2007-11-19,50.470001,50.700001,50.470001,50.625000,31.101494,6000
2007-11-20,50.724998,50.724998,50.365002,50.625000,31.101494,27000
2007-11-21,50.650002,50.849998,50.599998,50.764999,31.187502,4400
2007-11-23,50.599998,50.645000,50.599998,50.645000,31.113791,4200
2007-11-26,50.700001,51.090000,50.700001,51.060001,31.368759,20200
2007-11-27,50.775002,50.895000,50.590000,50.814999,31.218239,7000
2007-11-28,50.500000,50.514999,50.430000,50.514999,31.033939,1600
2007-11-29,50.584999,50.584999,50.584999,50.584999,31.076933,200
2007-11-30,50.419998,50.584999,50.419998,50.584999,31.076933,3600
2007-12-03,50.305000,50.700001,50.305000,50.674999,31.266361,6000
2007-12-04,50.375000,50.724998,50.375000,50.724998,31.297213,4000
2007-12-05,50.500000,50.560001,50.380001,50.415001,31.105946,1800
2007-12-06,50.055000,50.384998,49.965000,49.965000,30.828274,18400
2007-12-07,50.130001,50.130001,49.709999,49.709999,30.670938,1600
2007-12-10,49.860001,49.860001,49.599998,49.759998,30.701794,5400
2007-12-11,49.889999,49.889999,49.889999,49.889999,30.781994,600
2007-12-12,49.634998,50.610001,49.580002,49.770000,30.707973,10000
2007-12-13,49.939999,49.939999,49.775002,49.830002,30.744982,4200
2007-12-14,49.700001,49.700001,49.459999,49.459999,30.516701,1800
2007-12-17,49.845001,49.845001,49.525002,49.744999,30.692535,2800
2007-12-18,49.735001,49.735001,49.724998,49.724998,30.680208,17400
2007-12-19,49.830002,50.189999,49.830002,50.189999,30.967110,7800
2007-12-20,50.000000,50.325001,50.000000,50.279999,31.022640,3000
2007-12-21,50.049999,50.200001,49.945000,49.945000,30.815958,5600
2007-12-24,49.945000,49.945000,49.945000,49.945000,30.815958,0
2007-12-26,49.860001,49.860001,49.430000,49.430000,30.498194,16000
2007-12-27,49.709999,49.750000,49.654999,49.750000,30.833502,3600
2007-12-28,49.955002,49.994999,49.794998,49.990002,30.982210,28400
2007-12-31,49.994999,49.994999,49.939999,49.994999,30.985329,23000
2008-01-02,50.134998,50.470001,50.134998,50.470001,31.279732,11800
2008-01-03,50.455002,50.490002,50.455002,50.490002,31.292105,21000
2008-01-04,50.735001,50.735001,50.520000,50.549999,31.329288,39400
2008-01-07,50.459999,50.775002,50.459999,50.775002,31.468744,7800
2008-01-08,50.674999,50.700001,50.480000,50.700001,31.422258,1800
2008-01-09,50.700001,50.825001,50.639999,50.639999,31.385086,19400
2008-01-10,50.560001,50.560001,49.715000,50.439999,31.261122,10200
2008-01-11,50.564999,51.099998,50.314999,50.595001,31.357182,138200
2008-01-14,50.660000,50.744999,50.570000,50.625000,31.375772,44400
2008-01-15,50.834999,50.880001,50.685001,50.880001,31.533810,24200
2008-01-16,50.790001,50.974998,50.630001,50.630001,31.378901,14600
2008-01-17,50.724998,51.020000,50.705002,50.919998,31.558615,18600
2008-01-18,50.875000,51.180000,50.825001,51.150002,31.701149,29400
2008-01-22,51.119999,51.349998,50.755001,51.180000,31.719770,31000
2008-01-23,51.705002,51.705002,51.119999,51.119999,31.682573,56800
2008-01-24,50.970001,50.970001,50.820000,50.830002,31.502821,2800
2008-01-25,50.645000,51.169998,50.645000,51.055000,31.642292,19400
2008-01-28,51.084999,51.154999,50.810001,51.070000,31.651587,14400
2008-01-29,50.974998,50.990002,50.730000,50.740002,31.447058,4000
2008-01-30,50.724998,50.959999,50.724998,50.764999,31.462564,1800
2008-01-31,51.285000,51.285000,50.794998,51.189999,31.725933,26200
2008-02-01,50.904999,51.235001,50.904999,51.189999,31.850386,4000
2008-02-04,51.055000,51.080002,50.814999,51.044998,31.760174,4600
2008-02-05,51.209999,51.365002,51.014999,51.355000,31.953070,10400
2008-02-06,51.169998,51.169998,51.165001,51.165001,31.834833,3000
2008-02-07,50.959999,50.959999,50.465000,50.465000,31.399298,15000
2008-02-08,50.755001,50.755001,50.605000,50.625000,31.498850,11200
2008-02-11,50.974998,51.035000,50.759998,50.939999,31.694851,15800
2008-02-12,50.764999,50.799999,50.520000,50.590000,31.477066,4000
2008-02-13,50.740002,50.740002,50.485001,50.485001,31.411730,1800
2008-02-14,50.485001,50.549999,50.330002,50.330002,31.315317,3600
2008-02-15,50.474998,50.474998,50.450001,50.470001,31.402416,4400
2008-02-19,50.310001,50.360001,50.005001,50.180000,31.221975,7800
2008-02-20,49.980000,50.044998,49.799999,49.849998,31.016638,3200
2008-02-21,50.235001,50.514999,50.235001,50.514999,31.430405,13200
2008-02-22,50.540001,50.560001,50.345001,50.345001,31.324621,4400
2008-02-25,50.340000,50.340000,50.154999,50.165001,31.212635,24600
2008-02-26,50.220001,50.334999,50.115002,50.314999,31.305964,6800
2008-02-27,50.410000,50.410000,50.200001,50.200001,31.234434,3000
2008-02-28,50.584999,50.665001,50.535000,50.650002,31.514399,28600
2008-02-29,50.845001,51.009998,50.814999,51.009998,31.738388,39600
2008-03-03,50.665001,50.740002,50.619999,50.705002,31.671873,10000
2008-03-04,50.720001,50.720001,50.474998,50.474998,31.528214,8600
2008-03-05,50.474998,50.474998,50.230000,50.230000,31.375183,2600
2008-03-06,50.389999,50.404999,50.340000,50.404999,31.484501,1400
2008-03-07,50.275002,50.330002,50.125000,50.330002,31.437643,2200
2008-03-10,50.189999,50.470001,50.174999,50.435001,31.503214,8600
2008-03-11,50.000000,50.119999,50.000000,50.084999,31.284588,4400
2008-03-12,50.125000,50.404999,50.000000,50.404999,31.484501,15000
2008-03-13,50.470001,50.470001,49.810001,49.820000,31.119083,50800
2008-03-14,50.255001,50.255001,49.970001,50.084999,31.284588,800
2008-03-17,50.070000,50.110001,49.965000,50.090000,31.287718,35600
2008-03-18,49.720001,50.130001,49.720001,50.090000,31.287718,5200
2008-03-19,50.250000,50.639999,50.250000,50.639999,31.631294,31400
2008-03-20,50.455002,50.810001,50.250000,50.415001,31.490709,8400
2008-03-24,50.459999,50.500000,50.130001,50.389999,31.475113,4800
2008-03-25,50.055000,50.500000,49.990002,50.494999,31.540707,11000
2008-03-26,50.250000,50.250000,49.895000,49.895000,31.165951,3000
2008-03-27,50.115002,50.240002,49.919998,50.165001,31.334553,10200
2008-03-28,50.165001,50.165001,50.165001,50.165001,31.334553,0
2008-03-31,50.305000,50.305000,50.060001,50.060001,31.268993,16200
2008-04-01,49.805000,49.930000,49.724998,49.865002,31.285311,24600
2008-04-02,49.980000,50.084999,49.740002,49.740002,31.206886,2800
2008-04-03,50.090000,50.090000,49.990002,50.000000,31.370003,2800
2008-04-04,50.389999,50.459999,50.360001,50.450001,31.652313,7400
2008-04-07,50.244999,50.380001,50.130001,50.360001,31.595873,35600
2008-04-08,50.520000,50.544998,50.230000,50.450001,31.652313,105600
2008-04-09,50.595001,50.775002,50.595001,50.615002,31.755842,800
2008-04-10,50.689999,50.705002,50.544998,50.549999,31.715063,10200
2008-04-11,50.705002,50.775002,50.435001,50.775002,31.856237,2000
2008-04-14,50.665001,50.805000,50.340000,50.735001,31.831129,9000
2008-04-15,50.134998,50.465000,49.965000,49.965000,31.348032,8800
2008-04-16,50.439999,50.439999,50.110001,50.150002,31.464102,7200
2008-04-17,50.139999,50.180000,49.634998,50.080002,31.420185,33200
2008-04-18,50.049999,50.049999,49.599998,49.924999,31.322926,26000
2008-04-21,50.205002,50.314999,49.755001,50.205002,31.498625,29400
2008-04-22,49.910000,50.250000,49.910000,50.005001,31.373127,9000
2008-04-23,50.375000,50.375000,49.924999,50.209999,31.501755,6400
2008-04-24,49.790001,49.790001,49.790001,49.790001,31.238239,3400
2008-04-25,49.990002,49.990002,49.459999,49.459999,31.031216,7000
2008-04-28,50.005001,50.145000,49.669998,49.919998,31.319799,6400
2008-04-29,50.275002,50.285000,49.994999,50.185001,31.486073,2400
2008-04-30,50.380001,50.395000,49.895000,50.389999,31.614691,27800
2008-05-01,50.174999,50.360001,50.139999,50.209999,31.630436,16200
2008-05-02,50.310001,50.525002,49.980000,50.389999,31.743834,26600
2008-05-05,50.040001,50.474998,50.040001,50.445000,31.778475,3200
2008-05-06,50.389999,50.389999,49.880001,50.044998,31.526470,11200
2008-05-07,50.174999,50.305000,49.884998,50.305000,31.690273,7000
2008-05-08,50.365002,50.400002,50.349998,50.365002,31.728075,4800
2008-05-09,50.240002,50.610001,50.240002,50.535000,31.835163,7200
2008-05-12,50.544998,50.645000,50.465000,50.480000,31.800529,3800
2008-05-13,50.625000,50.625000,50.119999,50.160000,31.598927,1800
2008-05-14,50.209999,50.259998,50.025002,50.174999,31.608389,21400
2008-05-15,50.244999,50.389999,49.994999,49.994999,31.494965,21000
2008-05-16,50.020000,50.654999,50.020000,50.439999,31.775320,7400
2008-05-19,50.480000,50.520000,50.314999,50.500000,31.813103,1400
2008-05-20,50.665001,50.665001,50.299999,50.584999,31.866644,24600
2008-05-21,50.494999,50.520000,50.410000,50.500000,31.813103,6000
2008-05-22,50.189999,50.189999,49.945000,50.080002,31.548531,43200
2008-05-23,49.945000,50.275002,49.930000,50.275002,31.671375,4400
2008-05-27,50.145000,50.145000,49.785000,49.935001,31.457188,6800
2008-05-28,49.875000,49.970001,49.615002,49.615002,31.255613,3800
2008-05-29,49.619999,49.660000,49.435001,49.660000,31.283949,6000
2008-05-30,49.685001,49.685001,49.494999,49.674999,31.293409,54800
2008-06-02,49.775002,49.775002,49.505001,49.570000,31.364891,27800
2008-06-03,49.424999,49.825001,49.424999,49.674999,31.431328,4800
2008-06-04,49.770000,49.775002,49.505001,49.505001,31.323784,3800
2008-06-05,49.485001,49.549999,49.375000,49.439999,31.282648,29400
2008-06-06,49.419998,49.744999,49.419998,49.744999,31.475637,2400
2008-06-09,49.549999,49.689999,49.384998,49.384998,31.247852,30200
2008-06-10,49.820000,49.820000,49.090000,49.090000,31.061190,8200
2008-06-11,49.419998,49.480000,49.174999,49.174999,31.114969,2800
2008-06-12,49.285000,49.285000,48.930000,49.130001,31.086498,4200
2008-06-13,48.965000,49.125000,48.910000,48.919998,30.953638,4800
2008-06-16,48.880001,48.985001,48.744999,48.930000,30.959948,52000
2008-06-17,49.035000,49.119999,48.805000,48.840000,30.903000,40600
2008-06-18,49.125000,49.310001,49.090000,49.285000,31.184574,11000
2008-06-19,49.095001,49.099998,48.924999,49.005001,31.007397,15800
2008-06-20,49.000000,49.134998,49.000000,49.055000,31.039028,4400
2008-06-23,48.775002,49.209999,48.775002,49.044998,31.032722,10200
2008-06-24,49.130001,49.165001,48.965000,48.965000,30.982094,2400
2008-06-25,48.869999,49.064999,48.529999,48.845001,30.906151,11400
2008-06-26,49.340000,49.340000,48.900002,49.009998,31.010567,22600
2008-06-27,49.365002,49.365002,48.884998,49.000000,31.004234,10800
2008-06-30,49.275002,49.275002,48.950001,49.215000,31.140284,11000
2008-07-01,48.959999,49.270000,48.889999,48.974998,31.120581,8000
2008-07-02,48.880001,49.080002,48.880001,49.080002,31.187298,26800
2008-07-03,49.064999,49.064999,48.939999,49.009998,31.142818,3800
2008-07-07,49.014999,49.125000,48.779999,49.040001,31.161884,36800
2008-07-08,48.955002,49.119999,48.884998,49.119999,31.212706,21800
2008-07-09,49.180000,49.264999,49.174999,49.205002,31.266726,19400
2008-07-10,49.250000,49.290001,49.075001,49.270000,31.308058,12800
2008-07-11,49.020000,49.020000,48.720001,48.720001,30.958542,5600
2008-07-14,48.820000,49.200001,48.810001,49.095001,31.196846,3800
2008-07-15,48.680000,48.875000,48.529999,48.580002,30.869583,32000
2008-07-16,48.810001,48.810001,48.509998,48.715000,30.955360,3200
2008-07-17,48.779999,48.779999,48.395000,48.395000,30.752022,7600
2008-07-18,48.625000,48.625000,48.195000,48.509998,30.825102,12000
2008-07-21,48.465000,48.575001,48.375000,48.575001,30.866402,11800
2008-07-22,48.599998,48.599998,48.209999,48.209999,30.634466,3600
2008-07-23,48.314999,48.410000,48.099998,48.410000,30.761557,2000
2008-07-24,48.189999,48.755001,48.189999,48.755001,30.980766,7000
2008-07-25,48.665001,48.665001,48.224998,48.224998,30.644018,15000
2008-07-28,48.825001,48.825001,48.529999,48.735001,30.968065,2400
2008-07-29,48.334999,48.650002,48.334999,48.619999,30.894999,58000
2008-07-30,48.610001,48.700001,48.285000,48.480000,30.806030,107400
2008-07-31,48.820000,48.924999,48.805000,48.904999,31.076099,22600
2008-08-01,48.674999,48.720001,48.520000,48.709999,31.089188,11800
2008-08-04,48.720001,48.744999,48.375000,48.474998,30.939209,2000
2008-08-05,48.645000,48.645000,48.224998,48.235001,30.786016,6000
2008-08-06,48.445000,48.445000,48.200001,48.355000,30.862610,36600
2008-08-07,48.435001,48.924999,48.435001,48.924999,31.226402,4800
2008-08-08,48.709999,48.779999,48.485001,48.639999,31.044533,25600
2008-08-11,48.615002,48.634998,47.950001,48.290001,30.821136,285000
