Date,Open,High,Low,Close,Adj Close,Volume
1993-07-15,6.159596,6.159596,6.159596,6.159596,2.571382,0
1993-07-16,5.944726,6.159596,5.944726,6.159596,2.571382,2100
1993-07-19,6.159596,6.159596,6.159596,6.159596,2.571382,0
1993-07-20,5.873104,6.302843,5.873104,6.302843,2.631181,12100
1993-07-21,6.302843,6.302843,6.302843,6.302843,2.646215,0
1993-07-22,6.302843,6.302843,6.302843,6.302843,2.646215,0
1993-07-23,6.302843,6.302843,6.302843,6.302843,2.646215,0
1993-07-26,6.302843,6.302843,6.302843,6.302843,2.646215,0
1993-07-27,6.446089,6.446089,6.446089,6.446089,2.706357,300
1993-07-28,6.446089,6.446089,6.446089,6.446089,2.706357,1200
1993-07-29,6.446089,6.446089,6.446089,6.446089,2.706357,900
1993-07-30,6.016350,6.016350,6.016350,6.016350,2.525933,2100
1993-08-02,6.016350,6.016350,6.016350,6.016350,2.525933,0
1993-08-03,6.016350,6.016350,6.016350,6.016350,2.525933,0
1993-08-04,6.589335,6.589335,6.589335,6.589335,2.766499,1200
1993-08-05,6.589335,6.589335,6.589335,6.589335,2.766499,0
1993-08-06,6.589335,6.589335,6.589335,6.589335,2.766499,0
1993-08-09,6.016350,6.374466,6.016350,6.374466,2.676288,900
1993-08-10,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-08-11,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-08-12,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-08-13,6.589335,6.589335,6.446089,6.589335,2.766499,2100
1993-08-16,6.589335,6.589335,6.589335,6.589335,2.766499,0
1993-08-17,6.589335,6.589335,6.589335,6.589335,2.766499,0
1993-08-18,6.589335,6.589335,6.589335,6.589335,2.766499,0
1993-08-19,6.589335,6.589335,6.589335,6.589335,2.766499,0
1993-08-20,6.589335,6.589335,6.589335,6.589335,2.766499,0
1993-08-23,6.589335,6.589335,6.589335,6.589335,2.766499,0
1993-08-24,6.589335,6.589335,6.589335,6.589335,2.766499,0
1993-08-25,6.589335,6.589335,6.374466,6.374466,2.676288,900
1993-08-26,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-08-27,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-08-30,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-08-31,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-09-01,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-09-02,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-09-03,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-09-07,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-09-08,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-09-09,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-09-10,6.374466,6.374466,6.374466,6.374466,2.676288,0
1993-09-13,6.365513,6.365513,6.365513,6.365513,2.672528,0
1993-09-14,6.365513,6.365513,6.365513,6.365513,2.672528,0
1993-09-15,6.365513,6.365513,6.365513,6.365513,2.672528,0
1993-09-16,6.446089,6.822111,6.446089,6.822111,2.864228,1800
1993-09-17,6.822111,6.822111,6.822111,6.822111,2.864228,0
1993-09-20,6.822111,6.822111,6.822111,6.822111,2.864228,0
1993-09-21,6.231219,6.231219,6.231219,6.231219,2.616144,2100
1993-09-22,6.231219,6.231219,6.231219,6.231219,2.616144,11200
1993-09-23,6.768394,6.768394,6.768394,6.768394,2.841675,1800
1993-09-24,6.768394,6.768394,6.768394,6.768394,2.841675,0
1993-09-27,6.768394,6.768394,6.768394,6.768394,2.841675,0
1993-09-28,6.768394,6.768394,6.768394,6.768394,2.841675,0
1993-09-29,6.499806,6.660959,6.338655,6.660959,2.796569,4900
1993-09-30,6.660959,6.660959,6.660959,6.660959,2.796569,0
1993-10-01,6.660959,6.660959,6.660959,6.660959,2.796569,0
1993-10-04,6.660959,6.660959,6.660959,6.660959,2.796569,0
1993-10-05,6.660959,6.660959,6.660959,6.660959,2.796569,0
1993-10-06,6.660959,6.660959,6.660959,6.660959,2.796569,0
1993-10-07,6.660959,6.660959,6.660959,6.660959,2.796569,0
1993-10-08,6.660959,6.660959,6.660959,6.660959,2.796569,0
1993-10-11,6.660959,6.660959,6.660959,6.660959,2.796569,0
1993-10-12,6.446089,6.446089,6.231219,6.231219,2.616144,9400
1993-10-13,6.231219,6.231219,6.231219,6.231219,2.616144,0
1993-10-14,6.231219,6.231219,6.231219,6.231219,2.616144,0
1993-10-15,6.768394,6.768394,6.768394,6.768394,2.841675,600
1993-10-18,6.768394,6.768394,6.768394,6.768394,2.841675,0
1993-10-19,6.768394,6.768394,6.768394,6.768394,2.841675,0
1993-10-20,6.768394,6.768394,6.768394,6.768394,2.856818,0
1993-10-21,6.768394,6.768394,6.768394,6.768394,2.856818,1500
1993-10-22,6.768394,6.768394,6.768394,6.768394,2.856818,0
1993-10-25,6.768394,6.768394,6.768394,6.768394,2.856818,0
1993-10-26,6.768394,6.768394,6.768394,6.768394,2.856818,0
1993-10-27,6.660959,6.660959,6.660959,6.660959,2.811472,300
1993-10-28,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-10-29,6.660959,6.660959,6.660959,6.660959,2.811472,1800
1993-11-01,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-11-02,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-11-03,6.231219,6.446089,6.231219,6.446089,2.720781,900
1993-11-04,6.446089,6.446089,6.446089,6.446089,2.720781,0
1993-11-05,6.446089,6.446089,6.446089,6.446089,2.720781,0
1993-11-08,6.446089,6.446089,6.446089,6.446089,2.720781,0
1993-11-09,6.446089,6.446089,6.446089,6.446089,2.720781,0
1993-11-10,6.660959,6.660959,6.660959,6.660959,2.811472,300
1993-11-11,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-11-12,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-11-15,6.660959,6.660959,6.231219,6.231219,2.630088,4300
1993-11-16,6.231219,6.660959,6.231219,6.660959,2.811472,600
1993-11-17,6.660959,6.660959,6.446089,6.446089,2.720781,27700
1993-11-18,6.231219,6.231219,6.231219,6.231219,2.630088,900
1993-11-19,6.231219,6.231219,6.231219,6.231219,2.630088,0
1993-11-22,6.660959,6.660959,6.660959,6.660959,2.811472,300
1993-11-23,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-11-24,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-11-26,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-11-29,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-11-30,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-12-01,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-12-02,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-12-03,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-12-06,6.660959,6.660959,6.660959,6.660959,2.811472,0
1993-12-07,6.446089,6.499806,6.446089,6.499806,2.743454,4000
1993-12-08,6.231219,6.768394,6.231219,6.768394,2.856818,4300
1993-12-09,6.768394,6.768394,6.768394,6.768394,2.856818,0
1993-12-10,6.768394,6.768394,6.768394,6.768394,2.856818,0
1993-12-13,6.768394,6.768394,6.768394,6.768394,2.856818,0
1993-12-14,6.231219,6.768394,6.231219,6.768394,2.856818,900
1993-12-15,6.768394,6.768394,6.768394,6.768394,2.856818,300
1993-12-16,6.768394,6.768394,6.768394,6.768394,2.856818,0
1993-12-17,6.768394,6.768394,6.768394,6.768394,2.856818,0
1993-12-20,6.768394,6.768394,6.768394,6.768394,2.856818,0
1993-12-21,6.768394,6.768394,6.768394,6.768394,2.856818,0
1993-12-22,6.768394,6.768394,6.768394,6.768394,2.856818,600
1993-12-23,6.231219,6.231219,6.231219,6.231219,2.630088,300
1993-12-27,6.231219,6.231219,6.231219,6.231219,2.630088,0
1993-12-28,6.231219,6.231219,6.231219,6.231219,2.630088,0
1993-12-29,6.768394,6.768394,6.768394,6.768394,2.856818,600
1993-12-30,6.768394,6.768394,6.768394,6.768394,2.856818,1500
1993-12-31,6.231219,6.580383,6.231219,6.580383,2.777464,1800
1994-01-03,6.231219,6.231219,6.231219,6.231219,2.630088,1200
1994-01-04,6.768394,6.768394,6.768394,6.768394,2.856818,600
1994-01-05,6.875828,6.875828,6.875828,6.875828,2.902166,300
1994-01-06,6.875828,6.875828,6.875828,6.875828,2.902166,600
1994-01-07,6.875828,6.875828,6.875828,6.875828,2.902166,0
1994-01-10,6.875828,6.875828,6.875828,6.875828,2.902166,0
1994-01-11,6.875828,6.875828,6.875828,6.875828,2.902166,0
1994-01-12,6.875828,6.875828,6.875828,6.875828,2.902166,0
1994-01-13,6.875828,6.875828,6.875828,6.875828,2.902166,0
1994-01-14,6.875828,6.875828,6.875828,6.875828,2.902166,0
1994-01-17,6.875828,6.875828,6.875828,6.875828,2.902166,0
1994-01-18,6.875828,6.875828,6.875828,6.875828,2.918585,0
1994-01-19,6.875828,6.875828,6.875828,6.875828,2.918585,900
1994-01-20,6.875828,6.875828,6.875828,6.875828,2.918585,0
1994-01-21,6.875828,6.875828,6.875828,6.875828,2.918585,0
1994-01-24,6.875828,6.875828,6.875828,6.875828,2.918585,0
1994-01-25,6.875828,6.875828,6.875828,6.875828,2.918585,0
1994-01-26,6.875828,6.875828,6.875828,6.875828,2.918585,0
1994-01-27,6.875828,6.875828,6.875828,6.875828,2.918585,0
1994-01-28,6.338655,6.338655,6.338655,6.338655,2.690570,2100
1994-01-31,6.338655,6.338655,6.338655,6.338655,2.690570,0
1994-02-01,6.338655,6.338655,6.338655,6.338655,2.690570,0
1994-02-02,6.338655,6.338655,6.338655,6.338655,2.690570,0
1994-02-03,6.338655,6.338655,6.338655,6.338655,2.690570,0
1994-02-04,6.338655,6.768394,6.338655,6.768394,2.872980,8700
1994-02-07,6.338655,6.338655,6.338655,6.338655,2.690570,300
1994-02-08,6.338655,6.338655,6.338655,6.338655,2.690570,0
1994-02-09,6.338655,6.338655,6.338655,6.338655,2.690570,0
1994-02-10,6.338655,6.338655,6.338655,6.338655,2.690570,0
1994-02-11,6.983263,6.983263,6.983263,6.983263,2.964188,600
1994-02-14,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-02-15,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-02-16,6.338655,6.983263,6.338655,6.983263,2.964188,12100
1994-02-17,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-02-18,6.983263,7.224992,6.983263,7.224992,3.066793,5500
1994-02-22,6.660959,6.660959,6.660959,6.660959,2.827378,1500
1994-02-23,6.660959,6.660959,6.660959,6.660959,2.827378,0
1994-02-24,6.902687,6.902687,6.875828,6.875828,2.918585,6900
1994-02-25,6.875828,6.875828,6.875828,6.875828,2.918585,300
1994-02-28,6.875828,6.875828,6.875828,6.875828,2.918585,1200
1994-03-01,6.875828,6.875828,6.875828,6.875828,2.918585,600
1994-03-02,6.875828,6.875828,6.875828,6.875828,2.918585,0
1994-03-03,6.875828,6.875828,6.875828,6.875828,2.918585,0
1994-03-04,6.875828,6.875828,6.768394,6.768394,2.872980,6900
1994-03-07,6.768394,6.768394,6.768394,6.768394,2.872980,900
1994-03-08,6.768394,6.768394,6.768394,6.768394,2.872980,0
1994-03-09,6.768394,6.768394,6.768394,6.768394,2.872980,0
1994-03-10,6.768394,6.768394,6.768394,6.768394,2.872980,0
1994-03-11,6.768394,6.768394,6.768394,6.768394,2.872980,4000
1994-03-14,6.768394,6.768394,6.768394,6.768394,2.872980,0
1994-03-15,6.768394,6.768394,6.768394,6.768394,2.872980,0
1994-03-16,6.768394,6.768394,6.553524,6.553524,2.781776,8700
1994-03-17,6.553524,6.553524,6.553524,6.553524,2.781776,0
1994-03-18,6.553524,6.553524,6.553524,6.553524,2.781776,0
1994-03-21,6.446089,6.983263,6.446089,6.983263,2.964188,4600
1994-03-22,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-03-23,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-03-24,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-03-25,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-03-28,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-03-29,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-03-30,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-03-31,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-04-04,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-04-05,6.446089,6.983263,6.446089,6.983263,2.964188,600
1994-04-06,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-04-07,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-04-08,6.983263,6.983263,6.983263,6.983263,2.964188,0
1994-04-11,6.553524,6.607241,6.338655,6.607241,2.804577,2700
1994-04-12,6.607241,6.607241,6.607241,6.607241,2.804577,0
1994-04-13,6.875828,6.875828,6.875828,6.875828,2.918585,300
1994-04-14,6.875828,6.875828,6.875828,6.875828,2.918585,0
1994-04-15,6.875828,6.875828,6.875828,6.875828,2.918585,0
1994-04-18,6.875828,6.875828,6.875828,6.875828,2.918585,0
1994-04-19,6.875828,6.875828,6.660959,6.660959,2.827378,600
1994-04-20,6.338655,6.768394,6.338655,6.768394,2.889761,1200
1994-04-21,6.768394,6.768394,6.768394,6.768394,2.889761,0
1994-04-22,6.338655,6.338655,6.338655,6.338655,2.706285,300
1994-04-25,6.338655,6.338655,6.338655,6.338655,2.706285,0
1994-04-26,6.768394,6.768394,6.499806,6.499806,2.775089,5200
1994-04-28,6.499806,6.499806,6.499806,6.499806,2.775089,0
1994-04-29,6.446089,6.446089,6.446089,6.446089,2.752155,600
1994-05-02,6.446089,6.446089,6.446089,6.446089,2.752155,0
1994-05-03,6.446089,6.446089,6.446089,6.446089,2.752155,0
1994-05-04,6.446089,6.446089,6.446089,6.446089,2.752155,0
1994-05-05,6.446089,6.446089,6.446089,6.446089,2.752155,0
1994-05-06,6.446089,6.446089,6.446089,6.446089,2.752155,0
1994-05-09,6.338655,6.338655,6.338655,6.338655,2.706285,1800
1994-05-10,6.338655,6.660959,6.338655,6.660959,2.843892,4600
1994-05-11,6.660959,6.660959,6.660959,6.660959,2.843892,1200
1994-05-12,6.660959,6.660959,6.660959,6.660959,2.843892,0
1994-05-13,6.660959,6.660959,6.660959,6.660959,2.843892,0
1994-05-16,6.660959,6.660959,6.660959,6.660959,2.843892,0
1994-05-17,6.875828,6.875828,6.875828,6.875828,2.935631,600
1994-05-18,6.660959,6.660959,6.660959,6.660959,2.843892,300
1994-05-19,6.660959,6.660959,6.660959,6.660959,2.843892,0
1994-05-20,6.660959,6.660959,6.660959,6.660959,2.843892,0
1994-05-23,6.660959,6.660959,6.660959,6.660959,2.843892,0
1994-05-24,6.660959,6.660959,6.660959,6.660959,2.843892,0
1994-05-25,6.338655,6.338655,6.338655,6.338655,2.706285,300
1994-05-26,6.338655,6.660959,6.338655,6.660959,2.843892,13300
1994-05-27,6.660959,6.660959,6.660959,6.660959,2.843892,0
1994-05-31,6.660959,6.660959,6.660959,6.660959,2.843892,0
1994-06-01,6.660959,6.660959,6.660959,6.660959,2.843892,0
1994-06-02,6.660959,6.660959,6.660959,6.660959,2.843892,0
1994-06-03,6.875828,6.875828,6.875828,6.875828,2.935631,300
1994-06-06,6.875828,6.875828,6.875828,6.875828,2.935631,0
1994-06-07,6.875828,6.875828,6.875828,6.875828,2.935631,0
1994-06-08,6.553524,6.553524,6.553524,6.553524,2.798025,300
1994-06-09,6.553524,6.553524,6.553524,6.553524,2.798025,0
1994-06-10,6.553524,6.553524,6.553524,6.553524,2.798025,0
1994-06-13,6.553524,6.553524,6.553524,6.553524,2.798025,0
1994-06-14,6.553524,6.553524,6.553524,6.553524,2.798025,0
1994-06-15,6.553524,6.553524,6.553524,6.553524,2.798025,0
1994-06-16,6.553524,6.553524,6.553524,6.553524,2.798025,0
1994-06-17,6.553524,6.553524,6.553524,6.553524,2.798025,0
1994-06-20,6.553524,6.553524,6.553524,6.553524,2.798025,0
1994-06-21,6.446089,6.553524,6.446089,6.553524,2.798025,13800
1994-06-22,6.553524,6.553524,6.553524,6.553524,2.798025,0
1994-06-23,6.553524,6.553524,6.553524,6.553524,2.798025,0
1994-06-24,6.660959,6.875828,6.660959,6.875828,2.935631,600
1994-06-27,6.338655,6.338655,6.338655,6.338655,2.706285,11200
1994-06-28,6.553524,6.553524,6.553524,6.553524,2.798025,4900
1994-06-29,6.553524,6.553524,6.553524,6.553524,2.798025,0
1994-06-30,6.553524,6.553524,6.553524,6.553524,2.798025,0
1994-07-01,6.875828,6.875828,6.875828,6.875828,2.935631,900
1994-07-05,6.875828,6.875828,6.875828,6.875828,2.935631,0
1994-07-06,6.875828,6.875828,6.875828,6.875828,2.935631,0
1994-07-07,6.875828,6.875828,6.875828,6.875828,2.935631,0
1994-07-08,6.875828,6.875828,6.875828,6.875828,2.935631,0
1994-07-11,6.875828,6.875828,6.875828,6.875828,2.935631,0
1994-07-12,6.875828,6.875828,6.875828,6.875828,2.935631,0
1994-07-13,6.875828,6.875828,6.875828,6.875828,2.935631,0
1994-07-14,6.875828,6.875828,6.875828,6.875828,2.935631,0
1994-07-15,6.875828,6.875828,6.875828,6.875828,2.935631,0
1994-07-18,6.875828,6.875828,6.875828,6.875828,2.935631,0
1994-07-19,6.875828,6.875828,6.875828,6.875828,2.935631,0
1994-07-20,6.875828,6.875828,6.875828,6.875828,3.010407,0
1994-07-21,6.446089,6.553524,6.446089,6.553524,2.869294,14500
1994-07-22,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-07-25,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-07-26,6.875828,6.875828,6.875828,6.875828,3.028281,300
1994-07-27,6.875828,6.875828,6.875828,6.875828,3.028281,0
1994-07-28,6.875828,6.875828,6.875828,6.875828,3.028281,0
1994-07-29,6.553524,6.553524,6.553524,6.553524,2.886329,1500
1994-08-01,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-08-02,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-08-03,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-08-04,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-08-05,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-08-08,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-08-09,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-08-10,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-08-11,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-08-12,6.875828,6.875828,6.875828,6.875828,3.028281,300
1994-08-15,6.875828,6.875828,6.875828,6.875828,3.028281,0
1994-08-16,6.875828,6.875828,6.875828,6.875828,3.028281,0
1994-08-17,6.875828,6.875828,6.875828,6.875828,3.028281,0
1994-08-18,6.875828,6.875828,6.875828,6.875828,3.028281,0
1994-08-19,6.875828,6.875828,6.875828,6.875828,3.028281,0
1994-08-22,6.875828,6.875828,6.875828,6.875828,3.028281,0
1994-08-23,6.875828,6.875828,6.875828,6.875828,3.028281,0
1994-08-24,6.875828,6.875828,6.875828,6.875828,3.028281,0
1994-08-25,6.768394,6.768394,6.660959,6.660959,2.933647,600
1994-08-26,6.660959,6.660959,6.660959,6.660959,2.933647,0
1994-08-29,6.660959,6.660959,6.660959,6.660959,2.933647,0
1994-08-30,6.392372,6.553524,6.392372,6.553524,2.886329,1500
1994-08-31,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-09-01,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-09-02,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-09-06,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-09-07,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-09-08,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-09-09,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-09-12,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-09-13,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-09-14,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-09-15,6.499806,6.499806,6.499806,6.499806,2.862671,300
1994-09-16,6.499806,6.499806,6.499806,6.499806,2.862671,0
1994-09-19,6.499806,6.499806,6.499806,6.499806,2.862671,0
1994-09-20,6.499806,6.499806,6.499806,6.499806,2.862671,0
1994-09-21,6.499806,6.499806,6.499806,6.499806,2.862671,0
1994-09-22,6.499806,6.499806,6.499806,6.499806,2.862671,0
1994-09-23,6.499806,6.499806,6.499806,6.499806,2.862671,0
1994-09-26,7.090698,7.090698,7.090698,7.090698,3.122915,600
1994-09-27,7.090698,7.090698,7.090698,7.090698,3.122915,0
1994-09-28,7.090698,7.090698,7.090698,7.090698,3.122915,0
1994-09-29,7.090698,7.090698,7.090698,7.090698,3.122915,0
1994-09-30,7.090698,7.090698,7.090698,7.090698,3.122915,0
1994-10-03,7.090698,7.090698,7.090698,7.090698,3.122915,0
1994-10-04,7.090698,7.090698,7.090698,7.090698,3.122915,0
1994-10-05,7.090698,7.090698,7.090698,7.090698,3.122915,0
1994-10-06,7.090698,7.090698,7.090698,7.090698,3.122915,0
1994-10-07,7.090698,7.090698,6.660959,6.660959,2.933647,1200
1994-10-10,6.660959,6.660959,6.660959,6.660959,2.933647,0
1994-10-11,6.660959,6.660959,6.660959,6.660959,2.933647,0
1994-10-12,6.660959,6.660959,6.660959,6.660959,2.933647,0
1994-10-13,6.714676,6.929546,6.553524,6.929546,3.051939,15300
1994-10-14,6.714676,6.875828,6.714676,6.875828,3.028281,14100
1994-10-17,6.553524,6.553524,6.553524,6.553524,2.886329,900
1994-10-18,6.553524,6.553524,6.553524,6.553524,2.886329,0
1994-10-19,6.553524,6.553524,6.553524,6.553524,2.903466,0
1994-10-20,6.553524,6.553524,6.553524,6.553524,2.903466,0
1994-10-21,6.983263,6.983263,6.983263,6.983263,3.093860,600
1994-10-24,6.983263,6.983263,6.983263,6.983263,3.093860,0
1994-10-25,6.983263,6.983263,6.983263,6.983263,3.093860,0
1994-10-26,6.875828,6.875828,6.875828,6.875828,3.046261,300
1994-10-27,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-10-28,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-10-31,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-11-01,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-11-02,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-11-03,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-11-04,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-11-07,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-11-08,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-11-09,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-11-10,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-11-11,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-11-14,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-11-15,6.983263,6.983263,6.983263,6.983263,3.093860,600
1994-11-16,6.983263,6.983263,6.983263,6.983263,3.093860,0
1994-11-17,6.660959,6.660959,6.553524,6.553524,2.903466,600
1994-11-18,6.660959,6.660959,6.553524,6.553524,2.903466,1200
1994-11-21,6.553524,6.553524,6.553524,6.553524,2.903466,0
1994-11-22,6.553524,6.553524,6.553524,6.553524,2.903466,0
1994-11-23,6.553524,6.553524,6.553524,6.553524,2.903466,0
1994-11-25,6.553524,6.553524,6.553524,6.553524,2.903466,1200
1994-11-28,6.553524,6.553524,6.553524,6.553524,2.903466,0
1994-11-29,6.553524,6.553524,6.553524,6.553524,2.903466,0
1994-11-30,6.875828,6.875828,6.822111,6.822111,3.022461,2100
1994-12-01,6.822111,6.822111,6.822111,6.822111,3.022461,0
1994-12-02,7.090698,7.090698,7.090698,7.090698,3.141456,900
1994-12-05,7.090698,7.090698,7.090698,7.090698,3.141456,0
1994-12-06,7.090698,7.090698,7.090698,7.090698,3.141456,0
1994-12-07,7.090698,7.090698,7.090698,7.090698,3.141456,0
1994-12-08,7.090698,7.090698,7.090698,7.090698,3.141456,0
1994-12-09,6.875828,6.875828,6.875828,6.875828,3.046261,900
1994-12-12,6.875828,6.875828,6.875828,6.875828,3.046261,0
1994-12-13,6.660959,6.660959,6.660959,6.660959,2.951065,300
1994-12-14,6.768394,6.768394,6.768394,6.768394,2.998663,11700
1994-12-15,6.768394,6.768394,6.768394,6.768394,2.998663,0
1994-12-16,6.768394,6.768394,6.768394,6.768394,2.998663,0
1994-12-19,6.768394,6.768394,6.768394,6.768394,2.998663,0
1994-12-20,6.768394,6.768394,6.768394,6.768394,2.998663,0
1994-12-21,6.768394,6.768394,6.768394,6.768394,2.998663,0
1994-12-22,6.768394,6.768394,6.768394,6.768394,2.998663,0
1994-12-23,6.660959,6.660959,6.660959,6.660959,2.951065,300
1994-12-27,6.660959,6.660959,6.660959,6.660959,2.951065,0
1994-12-28,6.660959,6.660959,6.660959,6.660959,2.951065,0
1994-12-29,6.660959,6.660959,6.660959,6.660959,2.951065,0
1994-12-30,6.660959,6.660959,6.660959,6.660959,2.951065,0
