Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,25.799999,25.799999,25.799999,25.799999,23.935705,0
2019-03-04,25.660000,25.660000,25.660000,25.660000,23.805817,300
2019-03-05,25.610001,25.650000,25.600000,25.650000,23.796539,900
2019-03-06,25.650000,25.650000,25.650000,25.650000,23.796539,0
2019-03-07,25.650000,25.650000,25.650000,25.650000,23.796539,100
2019-03-08,25.650000,25.650000,25.650000,25.650000,23.796539,100
2019-03-11,25.650000,25.650000,25.650000,25.650000,23.796539,100
2019-03-12,25.650000,25.650000,25.650000,25.650000,23.796539,0
2019-03-13,25.780001,25.799999,25.780001,25.799999,23.935705,2100
2019-03-14,25.790001,25.790001,25.780001,25.780001,23.917147,500
2019-03-15,25.860001,25.860001,25.860001,25.860001,23.991365,1400
2019-03-18,25.850000,25.850000,25.850000,25.850000,23.982084,400
2019-03-19,25.969999,25.969999,25.969999,25.969999,24.093418,400
2019-03-20,25.930000,26.150000,25.930000,26.059999,24.176914,1600
2019-03-21,26.180000,26.180000,26.180000,26.180000,24.288240,200
2019-03-22,26.180000,26.180000,26.180000,26.180000,24.288240,0
2019-03-25,26.180000,26.180000,26.180000,26.180000,24.288240,0
2019-03-26,26.219999,26.219999,26.219999,26.219999,24.325352,1800
2019-03-27,26.280001,26.280001,26.270000,26.270000,24.371738,1100
2019-03-28,26.160000,26.160000,26.150000,26.160000,24.269686,26000
2019-03-29,26.160000,26.160000,26.160000,26.160000,24.269686,900
2019-04-01,26.040001,26.040001,26.040001,26.040001,24.207403,800
2019-04-02,26.110001,26.120001,26.110001,26.120001,24.281775,10200
2019-04-03,26.059999,26.070000,26.049999,26.049999,24.216702,2500
2019-04-04,26.049999,26.049999,26.049999,26.049999,24.216702,100
2019-04-05,26.219999,26.219999,26.219999,26.219999,24.374739,100
2019-04-08,26.219999,26.219999,26.219999,26.219999,24.374739,100
2019-04-09,26.180000,26.180000,26.170000,26.170000,24.328253,400
2019-04-10,26.209999,26.250000,26.209999,26.250000,24.402624,12200
2019-04-11,26.200001,26.200001,26.200001,26.200001,24.356146,2800
2019-04-12,26.110001,26.180000,26.110001,26.160000,24.318960,1900
2019-04-15,26.209999,26.209999,26.209999,26.209999,24.365438,500
2019-04-16,26.150000,26.160000,26.150000,26.150000,24.309658,11600
2019-04-17,26.180000,26.180000,26.180000,26.180000,24.337549,1600
2019-04-18,26.180000,26.180000,26.180000,26.180000,24.337549,0
2019-04-22,26.110001,26.110001,26.110001,26.110001,24.272480,1000
2019-04-23,26.240000,26.240000,26.139999,26.139999,24.300364,600
2019-04-24,26.230000,26.230000,26.219999,26.219999,24.374739,1500
2019-04-25,26.190001,26.190001,26.160000,26.170000,24.328253,191600
2019-04-26,26.260000,26.260000,26.240000,26.240000,24.393332,900
2019-04-29,26.240000,26.240000,26.240000,26.240000,24.393332,800
2019-04-30,26.200001,26.200001,26.200001,26.200001,24.356146,500
2019-05-01,26.209999,26.209999,26.200001,26.200001,24.420460,1100
2019-05-02,26.139999,26.160000,26.100000,26.139999,24.364529,24400
2019-05-03,26.059999,26.129999,26.059999,26.129999,24.355209,600
2019-05-06,26.170000,26.190001,26.170000,26.190001,24.411137,500
2019-05-07,26.260000,26.260000,26.260000,26.260000,24.476383,9600
2019-05-08,26.209999,26.209999,26.160000,26.160000,24.383175,7000
2019-05-09,26.160000,26.170000,26.160000,26.160000,24.383175,6800
2019-05-10,26.160000,26.160000,26.150000,26.150000,24.373848,500
2019-05-13,26.209999,26.209999,26.209999,26.209999,24.429775,20900
2019-05-14,26.209999,26.209999,26.170000,26.170000,24.392492,700
2019-05-15,26.230000,27.209999,26.230000,26.260000,24.476383,66000
2019-05-16,26.230000,26.230000,26.230000,26.230000,24.448416,2600
2019-05-17,26.129999,26.200001,26.129999,26.200001,24.420460,26100
2019-05-20,26.170000,26.170000,26.160000,26.160000,24.383175,1200
2019-05-21,26.160000,26.160000,26.160000,26.160000,24.383175,0
2019-05-22,26.160000,26.160000,26.160000,26.160000,24.383175,100
2019-05-23,26.290001,26.410000,26.290001,26.410000,24.616194,20100
2019-05-24,26.320000,26.340000,26.320000,26.340000,24.550949,2200
2019-05-28,26.340000,26.340000,26.340000,26.340000,24.550949,100
2019-05-29,26.389999,26.389999,26.389999,26.389999,24.597548,400
2019-05-30,26.389999,26.389999,26.389999,26.389999,24.597548,20200
2019-05-31,26.450001,26.530001,26.450001,26.520000,24.718721,2800
2019-06-03,26.580000,26.580000,26.469999,26.469999,24.744900,1100
2019-06-04,26.480000,26.510000,26.480000,26.500000,24.772945,1000
2019-06-05,26.570000,26.670000,26.570000,26.600000,24.866425,11200
2019-06-06,26.620001,26.620001,26.559999,26.559999,24.829035,56700
2019-06-07,26.660000,26.670000,26.650000,26.650000,24.913166,54100
2019-06-10,26.650000,26.660000,26.639999,26.639999,24.903818,2500
2019-06-11,26.639999,26.639999,26.639999,26.639999,24.903818,17800
2019-06-12,26.639999,26.639999,26.639999,26.639999,24.903818,0
2019-06-13,26.760000,26.760000,26.700001,26.750000,25.006649,3800
2019-06-14,26.730000,26.820000,26.730000,26.820000,25.072088,6900
2019-06-17,26.700001,26.700001,26.700001,26.700001,24.959908,1200
2019-06-18,26.770000,26.879999,26.770000,26.840000,25.090786,34500
2019-06-19,26.750000,26.920000,26.750000,26.920000,25.165569,53900
2019-06-20,27.030001,27.070000,27.030001,27.070000,25.305792,22500
2019-06-21,27.030001,27.030001,27.010000,27.010000,25.249704,10300
2019-06-24,27.059999,27.059999,27.059999,27.059999,25.296446,2800
2019-06-25,27.070000,27.070000,27.040001,27.040001,25.277748,5400
2019-06-26,27.000000,27.040001,26.980000,26.980000,25.221659,15400
2019-06-27,26.969999,27.070000,26.969999,27.040001,25.277748,14000
2019-06-28,27.080000,27.190001,27.080000,27.090000,25.324497,27900
2019-07-01,26.920000,26.920000,26.809999,26.850000,25.316946,23600
2019-07-02,26.879999,27.059999,26.879999,26.969999,25.430092,95000
2019-07-03,26.969999,31.620001,26.969999,26.990000,25.448952,25100
2019-07-05,26.889999,26.889999,26.889999,26.889999,25.354664,200
2019-07-08,26.860001,27.030001,26.860001,26.889999,25.354664,57500
2019-07-09,26.830000,26.830000,26.809999,26.830000,25.298090,3100
2019-07-10,26.870001,26.879999,26.840000,26.840000,25.307520,3800
2019-07-11,26.840000,26.840000,26.830000,26.830000,25.298090,500
2019-07-12,26.790001,26.809999,26.790001,26.809999,25.279232,2500
2019-07-15,26.889999,26.889999,26.820000,26.830000,25.298090,2600
2019-07-16,26.799999,26.820000,26.770000,26.809999,25.279232,9500
2019-07-17,26.850000,26.870001,26.850000,26.870001,25.335808,4900
2019-07-18,26.850000,26.900000,26.850000,26.900000,25.364092,1600
2019-07-19,26.930000,26.940001,26.900000,26.900000,25.364092,4500
2019-07-22,26.940001,26.940001,26.930000,26.930000,25.392384,1600
2019-07-23,26.920000,26.920000,26.900000,26.900000,25.364092,11000
2019-07-24,26.910000,26.959999,26.910000,26.959999,25.420666,46900
2019-07-25,26.879999,26.900000,26.879999,26.900000,25.364092,2900
2019-07-26,26.879999,26.910000,26.879999,26.879999,25.345232,40300
2019-07-29,26.860001,26.870001,26.830000,26.830000,25.298090,56500
2019-07-30,26.820000,26.840000,26.820000,26.840000,25.307520,2400
2019-07-31,26.830000,26.830000,26.830000,26.830000,25.298090,200
2019-08-01,26.709999,26.870001,26.690001,26.870001,25.409678,26800
2019-08-02,26.709999,26.870001,26.690001,26.870001,25.409678,100
2019-08-05,26.870001,26.940001,26.799999,26.860001,25.400221,24200
2019-08-06,26.870001,26.870001,26.870001,26.870001,25.409678,43400
2019-08-07,26.870001,27.209999,26.870001,27.180000,25.702833,109000
2019-08-08,27.110001,27.110001,27.110001,27.110001,25.636635,10500
2019-08-09,27.219999,27.219999,27.170000,27.200001,25.721739,12400
2019-08-12,27.120001,27.190001,27.120001,27.190001,25.712288,600
2019-08-13,27.120001,27.190001,27.120001,27.190001,25.712288,100
2019-08-14,27.250000,27.350000,27.250000,27.250000,25.769026,26000
2019-08-15,27.260000,27.340000,27.219999,27.219999,25.740654,11800
2019-08-16,27.270000,27.370001,27.260000,27.370001,25.882509,14600
2019-08-19,27.299999,27.379999,27.290001,27.340000,25.854136,44700
2019-08-20,27.309999,27.330000,27.309999,27.330000,25.844681,52600
2019-08-21,27.309999,27.320000,27.139999,27.139999,25.665005,9700
2019-08-22,27.360001,27.360001,27.299999,27.320000,25.835220,10800
2019-08-23,27.320000,27.320000,27.320000,27.320000,25.835220,0
2019-08-26,27.410000,27.410000,27.350000,27.379999,25.891958,5500
2019-08-27,27.209999,27.430000,27.209999,27.430000,25.939245,7600
2019-08-28,27.450001,27.490000,27.450001,27.490000,25.995981,3200
2019-08-29,27.440001,27.440001,27.440001,27.440001,25.948702,500
2019-08-30,27.430000,27.440001,27.430000,27.440001,25.948702,8500
2019-09-03,27.410000,27.410000,27.330000,27.350000,25.983854,33500
2019-09-04,27.379999,27.410000,27.340000,27.400000,26.031349,16700
2019-09-05,27.360001,27.379999,27.330000,27.330000,25.964851,5300
2019-09-06,27.360001,27.379999,27.350000,27.350000,25.983854,1900
2019-09-09,27.320000,27.340000,27.309999,27.309999,25.945847,2000
2019-09-10,27.240000,27.379999,27.160000,27.200001,25.841339,14200
2019-09-11,27.200001,27.200001,27.200001,27.200001,25.841339,500
2019-09-12,27.200001,27.200001,27.110001,27.139999,25.784342,205700
2019-09-13,27.049999,27.049999,27.010000,27.010000,25.660835,43500
2019-09-16,26.900000,27.059999,26.900000,27.010000,25.660835,11800
2019-09-17,27.090000,27.100000,27.090000,27.100000,25.746340,3100
2019-09-18,27.190001,27.190001,27.059999,27.129999,25.774837,15000
2019-09-19,27.209999,27.209999,27.170000,27.170000,25.812840,1800
2019-09-20,27.260000,27.260000,27.240000,27.260000,25.898348,5200
2019-09-23,27.320000,27.320000,27.320000,27.320000,25.955351,1100
2019-09-24,27.379999,27.379999,27.350000,27.379999,26.012352,6100
2019-09-25,27.370001,27.370001,27.320000,27.330000,25.964851,6000
2019-09-26,27.280001,27.299999,27.260000,27.260000,25.898348,500
2019-09-27,27.410000,27.410000,27.330000,27.370001,26.002853,29100
2019-09-30,27.350000,27.379999,27.299999,27.379999,26.012352,4500
2019-10-01,27.270000,27.389999,27.270000,27.360001,26.049482,18800
2019-10-02,27.320000,27.400000,27.270000,27.360001,26.049482,6000
2019-10-03,27.469999,27.490000,27.400000,27.490000,26.173258,17800
2019-10-04,27.530001,27.570000,27.530001,27.570000,26.249426,8300
2019-10-07,27.559999,27.570000,27.559999,27.559999,26.239906,7900
2019-10-08,27.549999,27.549999,27.420000,27.500000,26.182779,35000
2019-10-09,27.520000,27.520000,27.480000,27.490000,26.173258,8400
2019-10-10,27.400000,27.400000,27.370001,27.370001,26.059011,1200
2019-10-11,27.320000,27.320000,27.309999,27.309999,26.001877,2300
2019-10-14,27.309999,27.309999,27.309999,27.309999,26.001877,100
2019-10-15,27.330000,27.430000,27.330000,27.389999,26.078047,11700
2019-10-16,27.340000,27.340000,27.340000,27.340000,26.030441,200
2019-10-17,27.340000,27.340000,27.340000,27.340000,26.030441,200
2019-10-18,27.370001,27.370001,27.360001,27.360001,26.049482,1400
2019-10-21,27.360001,27.360001,27.340000,27.340000,26.030441,1600
2019-10-22,27.360001,27.360001,27.330000,27.330000,26.020924,6700
2019-10-23,27.400000,27.400000,27.379999,27.400000,26.087570,73600
2019-10-24,27.400000,27.459999,27.389999,27.400000,26.087570,477300
2019-10-25,27.350000,27.379999,27.330000,27.350000,26.039965,694500
2019-10-28,27.280001,27.299999,27.230000,27.280001,25.973316,511500
2019-10-29,27.320000,27.320000,27.219999,27.240000,25.935232,10900
2019-10-30,27.280001,27.290001,27.250000,27.280001,25.973316,236600
2019-10-31,27.389999,27.459999,27.389999,27.459999,26.144691,44700
2019-11-01,27.450001,27.480000,27.410000,27.450001,26.165668,13700
2019-11-04,27.360001,27.410000,27.360001,27.379999,26.098944,44400
2019-11-05,27.299999,27.309999,27.250000,27.250000,25.975025,502600
2019-11-06,27.270000,27.299999,27.250000,27.299999,26.022686,10300
2019-11-07,27.230000,27.230000,27.110001,27.170000,25.898769,12500
2019-11-08,27.150000,27.170000,27.129999,27.160000,25.889235,8600
2019-11-11,27.120001,27.120001,27.090000,27.110001,25.841576,2400
2019-11-12,27.110001,27.110001,27.100000,27.100000,25.832041,2300
2019-11-13,27.190001,27.190001,27.090000,27.170000,25.898769,13800
2019-11-14,27.209999,27.219999,27.209999,27.219999,25.946426,6500
2019-11-15,27.219999,27.240000,27.209999,27.230000,25.955959,23000
2019-11-18,27.299999,27.299999,27.250000,27.299999,26.022686,4800
2019-11-19,27.280001,27.299999,27.270000,27.280001,26.003618,12900
2019-11-20,27.270000,27.330000,27.270000,27.320000,26.041750,5600
2019-11-21,27.290001,27.290001,27.280001,27.290001,26.013157,1700
2019-11-22,27.270000,27.330000,27.270000,27.330000,26.051283,8300
2019-11-25,27.400000,27.400000,27.340000,27.360001,26.079878,20800
2019-11-26,27.420000,27.430000,27.400000,27.430000,26.146603,7000
2019-11-27,27.389999,27.389999,27.379999,27.389999,26.108473,35100
2019-11-29,27.400000,27.400000,27.379999,27.379999,26.098944,2300
2019-12-02,27.250000,27.290001,27.209999,27.209999,25.991957,14400
2019-12-03,27.320000,27.420000,27.309999,27.400000,26.173449,4600
2019-12-04,27.400000,27.400000,27.379999,27.379999,26.154346,7500
2019-12-05,27.330000,27.389999,27.330000,27.370001,26.144793,9700
2019-12-06,27.340000,27.370001,27.340000,27.350000,26.125690,4600
2019-12-09,27.389999,27.400000,27.389999,27.389999,26.163897,1000
2019-12-10,27.420000,27.420000,27.360001,27.379999,26.154346,13300
2019-12-11,27.440001,27.480000,27.440001,27.480000,26.249870,21300
2019-12-12,27.510000,27.510000,27.389999,27.389999,26.163897,5400
2019-12-13,27.430000,27.500000,27.420000,27.480000,26.249870,95500
2019-12-16,27.510000,27.510000,27.469999,27.490000,26.259420,24900
2019-12-17,27.410000,27.510000,27.410000,27.490000,26.259420,8000
2019-12-18,27.490000,27.500000,27.430000,27.430000,26.202110,12500
2019-12-19,27.450001,27.480000,27.430000,27.459999,26.230764,14400
2019-12-20,27.420000,27.459999,27.420000,27.459999,26.230764,4800
2019-12-23,27.480000,27.490000,27.450001,27.450001,26.221218,12300
2019-12-24,27.450001,27.459999,27.440001,27.459999,26.230764,8000
2019-12-26,27.320000,27.320000,26.870001,26.900000,26.271782,39400
2019-12-27,26.969999,26.969999,26.920000,26.930000,26.301083,12300
2019-12-30,26.910000,26.959999,26.910000,26.950001,26.320616,5900
2019-12-31,26.969999,26.990000,26.930000,26.940001,26.310850,74200
2020-01-02,26.850000,27.090000,26.850000,27.010000,26.379213,13800
2020-01-03,27.010000,27.049999,27.010000,27.049999,26.418282,2200
2020-01-06,27.080000,27.090000,27.049999,27.049999,26.418282,18900
2020-01-07,27.040001,27.040001,26.930000,26.980000,26.349916,6000
2020-01-08,27.010000,27.030001,26.959999,26.990000,26.359680,26300
2020-01-09,26.820000,26.990000,26.820000,26.990000,26.359680,92400
2020-01-10,27.080000,27.129999,27.080000,27.120001,26.486650,27600
2020-01-13,27.129999,27.150000,27.090000,27.120001,26.486650,14200
2020-01-14,27.160000,27.190001,27.120001,27.170000,26.535479,18800
2020-01-15,27.209999,27.250000,27.190001,27.219999,26.584312,9200
2020-01-16,27.190001,27.209999,27.129999,27.129999,26.496412,2900
2020-01-17,27.070000,27.170000,27.059999,27.090000,26.457346,12200
2020-01-21,27.209999,27.219999,27.070000,27.120001,26.486650,87300
2020-01-22,27.190001,27.200001,27.180000,27.190001,26.555014,2700
2020-01-23,27.250000,27.260000,27.200001,27.219999,26.584312,5200
2020-01-24,27.240000,27.270000,27.240000,27.250000,26.613611,11800
2020-01-27,27.410000,27.410000,27.350000,27.360001,26.721039,8200
2020-01-28,27.360001,27.360001,27.290001,27.309999,26.672209,16900
2020-01-29,27.389999,27.420000,27.360001,27.389999,26.750340,16400
2020-01-30,27.510000,27.510000,27.430000,27.440001,26.799175,19900
2020-01-31,27.490000,27.520000,27.480000,27.500000,26.857773,7300
2020-02-03,27.389999,27.440001,27.370001,27.400000,26.816666,7900
2020-02-04,27.320000,27.330000,27.309999,27.330000,26.748159,31200
2020-02-05,27.260000,27.299999,27.230000,27.250000,26.669859,6200
2020-02-06,27.260000,27.299999,27.240000,27.290001,26.709011,29000
2020-02-07,27.340000,27.350000,27.299999,27.330000,26.748159,5300
2020-02-10,27.360001,27.389999,27.340000,27.379999,26.797092,19600
2020-02-11,27.410000,27.410000,27.270000,27.290001,26.709011,23400
2020-02-12,27.280001,27.320000,27.280001,27.299999,26.718796,15200
2020-02-13,27.379999,27.379999,27.260000,27.309999,26.728580,25900
2020-02-14,27.360001,27.400000,27.350000,27.370001,26.787306,11400
2020-02-18,27.430000,27.440001,27.410000,27.430000,26.846029,18600
2020-02-19,27.389999,27.410000,27.309999,27.350000,26.767731,405800
2020-02-20,27.530001,27.530001,27.400000,27.400000,26.816666,26800
2020-02-21,27.500000,27.549999,27.490000,27.490000,26.904755,18700
2020-02-24,27.480000,27.540001,27.459999,27.480000,26.894962,26500
2020-02-25,27.540001,27.719999,27.520000,27.610001,27.022200,612600
2020-02-26,27.580000,27.650000,27.570000,27.590000,27.002623,97700
2020-02-27,27.690001,27.690001,27.570000,27.580000,26.992836,60200
2020-02-28,27.590000,27.620001,27.520000,27.600000,27.012411,14600
2020-03-02,27.450001,27.559999,27.450001,27.459999,26.931007,16200
2020-03-03,27.570000,27.760000,27.510000,27.709999,27.176191,43000
2020-03-04,27.830000,27.830000,27.660000,27.680000,27.146769,66800
2020-03-05,27.799999,27.969999,27.709999,27.719999,27.186001,24200
2020-03-06,27.750000,27.809999,27.709999,27.709999,27.176191,7000
2020-03-09,27.200001,27.660000,27.200001,27.360001,26.832933,513900
2020-03-10,27.270000,27.389999,27.139999,27.180000,26.656401,67200
2020-03-11,27.110001,27.230000,26.900000,26.920000,26.401413,44100
2020-03-12,26.100000,26.610001,25.260000,25.480000,24.989151,171500
2020-03-13,25.500000,25.650000,25.469999,25.600000,25.106840,18300
2020-03-16,24.500000,26.250000,24.500000,25.350000,24.861656,17400
2020-03-17,24.750000,25.500000,24.680000,25.150000,24.665508,11500
2020-03-18,24.309999,24.340000,23.750000,23.750000,23.292479,28000
2020-03-19,23.459999,24.000000,23.010000,23.360001,22.909990,35900
2020-03-20,23.910000,23.910000,23.010000,23.459999,23.008066,60600
2020-03-23,23.959999,24.250000,23.200001,23.700001,23.243444,627200
2020-03-24,23.670000,24.620001,23.670000,24.000000,23.537661,28900
2020-03-25,24.719999,24.719999,24.230000,24.549999,24.077068,6100
2020-03-26,24.389999,25.000000,24.389999,24.709999,24.233986,7300
2020-03-27,24.700001,25.379999,24.500000,25.000000,24.518396,67100
2020-03-30,25.250000,25.250000,25.040001,25.040001,24.557627,5000
2020-03-31,25.100000,25.299999,25.000000,25.150000,24.665508,22200
2020-04-01,25.080000,25.250000,24.959999,25.049999,24.636002,9200
2020-04-02,25.129999,25.510000,25.049999,25.500000,25.078568,3100
2020-04-03,25.209999,25.610001,25.000000,25.230000,24.813028,9800
2020-04-06,25.190001,26.600000,24.910000,25.299999,24.881868,26700
2020-04-07,25.370001,25.780001,25.129999,25.180000,24.763859,15900
2020-04-08,25.320000,25.709999,25.250000,25.540001,25.117907,4700
2020-04-09,26.160000,26.250000,26.000000,26.139999,25.707991,13100
2020-04-13,26.280001,26.580000,26.250000,26.420000,25.983364,5000
2020-04-14,26.870001,26.950001,26.340000,26.469999,26.032539,4400
2020-04-15,26.350000,26.690001,26.299999,26.330000,25.894850,4800
2020-04-16,26.260000,26.650000,26.120001,26.379999,25.944023,11600
2020-04-17,26.330000,26.500000,26.330000,26.350000,25.914520,2900
2020-04-20,26.330000,26.440001,26.330000,26.330000,25.894850,3400
2020-04-21,26.080000,26.180000,25.950001,26.070000,25.639147,6500
2020-04-22,25.910000,26.250000,25.770000,26.170000,25.737495,16800
2020-04-23,26.180000,26.290001,26.010000,26.160000,25.727657,1900
2020-04-24,26.209999,26.299999,26.209999,26.270000,25.835842,4700
2020-04-27,26.090000,26.190001,25.959999,26.160000,25.727657,28500
2020-04-28,26.090000,26.400000,26.090000,26.270000,25.835842,2600
2020-04-29,26.580000,26.620001,26.459999,26.480000,26.042370,5300
2020-04-30,26.559999,26.610001,26.490000,26.520000,26.081713,19200
2020-05-01,26.469999,26.500000,26.299999,26.400000,26.016668,28300
2020-05-04,26.480000,26.480000,26.200001,26.340000,25.957541,10000
2020-05-05,26.250000,26.530001,26.200001,26.360001,25.977251,7600
2020-05-06,26.379999,26.400000,26.090000,26.230000,25.849134,11700
2020-05-07,26.299999,27.900000,26.150000,26.459999,26.075796,53100
2020-05-08,26.440001,26.520000,26.389999,26.450001,26.065947,3000
2020-05-11,26.400000,26.459999,26.400000,26.420000,26.036379,7700
