Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,19.000000,19.059999,18.799999,19.059999,8.966383,101800
2014-01-17,18.969999,19.080000,18.740000,18.879999,8.881708,37000
2014-01-21,18.910000,19.030001,18.700001,18.879999,8.881708,37300
2014-01-22,18.830000,19.010000,18.750000,18.799999,8.844073,13900
2014-01-23,18.750000,18.900000,18.500000,18.639999,8.768806,22800
2014-01-24,18.639999,18.900000,18.290001,18.400000,8.655904,36300
2014-01-27,18.400000,18.450001,17.680000,18.129999,8.528884,30900
2014-01-28,18.030001,18.200001,17.879999,18.129999,8.528884,35900
2014-01-29,18.129999,18.170000,17.910000,18.020000,8.477139,32100
2014-01-30,18.120001,18.200001,17.950001,18.059999,8.495955,21200
2014-01-31,18.020000,18.180000,18.000000,18.049999,8.491252,10300
2014-02-03,18.049999,18.309999,18.049999,18.219999,8.571225,48500
2014-02-04,18.299999,18.469999,18.129999,18.190001,8.557114,43900
2014-02-05,18.290001,18.420000,18.049999,18.170000,8.547704,48400
2014-02-06,18.190001,18.650000,18.180000,18.320000,8.618269,34800
2014-02-07,18.430000,18.660000,18.299999,18.370001,8.641791,27400
2014-02-10,18.379999,18.490000,18.299999,18.309999,8.613563,6300
2014-02-11,18.400000,18.600000,18.350000,18.549999,8.726466,22300
2014-02-12,18.600000,18.680000,18.379999,18.570000,8.735875,44300
2014-02-13,18.690001,18.740000,18.389999,18.400000,8.655904,11800
2014-02-14,18.450001,18.690001,18.450001,18.540001,8.721762,9200
2014-02-18,18.670000,18.750000,18.450001,18.590000,8.745282,41100
2014-02-19,18.639999,18.719999,18.490000,18.510000,8.707650,37600
2014-02-20,18.500000,18.590000,18.270000,18.340000,8.627676,32600
2014-02-21,18.350000,18.480000,17.980000,18.150000,8.538295,23000
2014-02-24,18.160000,18.240000,18.139999,18.240000,8.580633,19400
2014-02-25,18.260000,18.440001,18.120001,18.170000,8.547704,26800
2014-02-26,18.190001,18.590000,18.160000,18.379999,8.646493,50500
2014-02-27,18.290001,18.370001,18.200001,18.330000,8.622973,12000
2014-02-28,18.370001,18.370001,18.150000,18.180000,8.552409,8200
2014-03-03,18.180000,18.230000,17.900000,17.920000,8.430097,27000
2014-03-04,18.080000,18.230000,18.000000,18.230000,8.575928,61900
2014-03-05,18.230000,18.490000,18.230000,18.230000,8.575928,24500
2014-03-06,18.240000,18.290001,18.070000,18.230000,8.575928,17800
2014-03-07,18.280001,18.280001,17.700001,17.900000,8.420688,97800
2014-03-10,17.799999,18.520000,17.799999,18.410000,8.660605,98900
2014-03-11,18.450001,18.610001,18.260000,18.350000,8.632380,139400
2014-03-12,18.350000,18.350000,18.250000,18.350000,8.632380,35600
2014-03-13,18.400000,18.440001,18.200001,18.330000,8.622973,68500
2014-03-14,18.400000,18.420000,18.260000,18.299999,8.608860,53400
2014-03-17,18.459999,18.549999,18.049999,18.250000,8.585337,79800
2014-03-18,18.230000,18.290001,18.070000,18.270000,8.594747,44400
2014-03-19,18.400000,18.520000,18.350000,18.360001,8.637088,100100
2014-03-20,18.299999,18.440001,18.299999,18.400000,8.655904,40800
2014-03-21,18.410000,18.639999,18.290001,18.299999,8.608860,87400
2014-03-24,18.379999,18.600000,18.320000,18.400000,8.655904,50900
2014-03-25,18.490000,18.690001,18.430000,18.690001,8.792328,54000
2014-03-26,18.760000,19.320000,18.730000,18.959999,8.919341,249000
2014-03-27,18.969999,19.150000,18.889999,19.100000,8.985202,93400
2014-03-28,19.450001,19.450001,19.090000,19.129999,8.999315,107500
2014-03-31,18.750000,18.990000,18.600000,18.750000,9.057282,93400
2014-04-01,18.840000,18.900000,18.650000,18.799999,9.081434,99200
2014-04-02,18.690001,19.049999,18.690001,18.950001,9.153894,193500
2014-04-03,18.910000,19.180000,18.750000,18.940001,9.149064,100600
2014-04-04,19.209999,19.209999,18.780001,18.799999,9.081434,70500
2014-04-07,18.719999,18.900000,18.690001,18.740000,9.052452,51700
2014-04-08,18.709999,18.750000,18.510000,18.610001,8.989655,40500
2014-04-09,18.650000,18.750000,18.620001,18.680000,9.023471,37100
2014-04-10,18.680000,18.700001,18.330000,18.540001,8.955839,80600
2014-04-11,18.450001,18.740000,18.400000,18.690001,9.028299,24500
2014-04-14,18.740000,18.740000,18.540001,18.549999,8.960671,24300
2014-04-15,18.639999,18.639999,18.150000,18.510000,8.941350,29400
2014-04-16,18.580000,18.900000,18.469999,18.879999,9.120078,99000
2014-04-17,18.850000,18.990000,18.850000,18.980000,9.168384,14000
2014-04-21,19.080000,19.330000,19.030001,19.120001,9.236012,65300
2014-04-22,19.250000,19.469999,19.139999,19.340000,9.342286,38200
2014-04-23,19.430000,19.690001,19.240000,19.389999,9.366437,29400
2014-04-24,19.580000,19.580000,19.350000,19.469999,9.405083,16000
2014-04-25,19.500000,19.510000,19.309999,19.400000,9.371267,21200
2014-04-28,19.410000,19.690001,19.360001,19.410000,9.376099,73000
2014-04-29,19.510000,19.530001,19.059999,19.080000,9.216692,39600
2014-04-30,19.129999,19.209999,18.900000,18.980000,9.168384,18600
2014-05-01,18.950001,19.520000,18.950001,19.400000,9.371267,24300
2014-05-02,19.400000,19.459999,19.150000,19.299999,9.322963,20500
2014-05-05,19.290001,19.450001,19.270000,19.299999,9.322963,17600
2014-05-06,19.299999,19.330000,19.000000,19.070000,9.211859,29100
2014-05-07,19.070000,19.309999,19.000000,19.209999,9.279487,12900
2014-05-08,19.389999,19.389999,19.190001,19.190001,9.269827,9400
2014-05-09,19.309999,19.670000,19.090000,19.340000,9.342286,33900
2014-05-12,19.480000,19.510000,19.350000,19.450001,9.395422,43100
2014-05-13,19.350000,19.549999,19.129999,19.440001,9.390591,47900
2014-05-14,19.360001,19.360001,19.080000,19.180000,9.264996,28000
2014-05-15,19.070000,19.230000,18.760000,18.870001,9.115251,30200
2014-05-16,19.070000,19.070000,18.750000,18.980000,9.168384,45800
2014-05-19,19.070000,19.330000,18.990000,19.260000,9.303638,36200
2014-05-20,19.190001,19.200001,19.129999,19.180000,9.264996,14100
2014-05-21,19.170000,19.170000,19.030001,19.059999,9.207027,12700
2014-05-22,19.120001,19.160000,18.860001,19.010000,9.182876,23600
2014-05-23,19.129999,19.200001,19.100000,19.160000,9.255336,14500
2014-05-27,19.200001,19.459999,19.080000,19.230000,9.289147,41800
2014-05-28,19.250000,19.450001,19.209999,19.320000,9.332623,22200
2014-05-29,19.410000,19.490000,19.320000,19.450001,9.395422,149600
2014-05-30,19.450001,19.700001,19.350000,19.400000,9.371267,110100
2014-06-02,19.540001,19.650000,19.400000,19.420000,9.380929,38900
2014-06-03,19.400000,19.420000,19.260000,19.280001,9.313300,18300
2014-06-04,19.350000,19.410000,19.290001,19.350000,9.347116,32800
2014-06-05,19.410000,19.420000,19.290001,19.350000,9.347116,47800
2014-06-06,19.459999,19.500000,19.299999,19.459999,9.400251,23200
2014-06-09,19.459999,19.459999,19.290001,19.350000,9.347116,33200
2014-06-10,19.350000,19.379999,19.320000,19.330000,9.337456,36900
2014-06-11,19.389999,19.440001,19.250000,19.350000,9.347116,33800
2014-06-12,19.400000,19.500000,19.360001,19.459999,9.400251,53900
2014-06-13,19.500000,19.570000,19.200001,19.320000,9.332623,58200
2014-06-16,19.680000,19.680000,19.410000,19.500000,9.419575,107900
2014-06-17,19.500000,19.690001,19.480000,19.600000,9.467877,66100
2014-06-18,19.600000,19.709999,19.549999,19.690001,9.511353,36300
2014-06-19,19.850000,19.889999,19.650000,19.830000,9.578984,63800
2014-06-20,19.920000,19.920000,19.799999,19.889999,9.607963,47200
2014-06-23,19.959999,20.110001,19.889999,19.980000,9.651438,89900
2014-06-24,20.080000,20.559999,20.000000,20.400000,9.854321,207600
2014-06-25,20.500000,20.500000,20.049999,20.160000,9.738389,60900
2014-06-26,19.790001,20.000000,19.590000,19.950001,9.887068,56900
2014-06-27,20.000000,20.400000,19.820000,20.170000,9.996099,63500
2014-06-30,20.200001,20.200001,19.799999,20.049999,9.936626,46900
2014-07-01,20.209999,20.400000,19.799999,20.040001,9.931672,131500
2014-07-02,20.110001,20.180000,19.870001,20.110001,9.966363,49800
2014-07-03,20.200001,20.219999,19.610001,19.780001,9.802817,71600
2014-07-07,19.820000,19.820000,19.520000,19.799999,9.812729,114200
2014-07-08,19.930000,19.930000,19.670000,19.820000,9.822641,51500
2014-07-09,19.980000,19.980000,19.650000,19.860001,9.842465,24000
2014-07-10,19.870001,20.010000,19.709999,19.900000,9.862286,35800
2014-07-11,19.990000,19.990000,19.610001,19.719999,9.773082,38400
2014-07-14,19.889999,19.889999,19.639999,19.760000,9.792903,25200
2014-07-15,19.840000,20.040001,19.740000,19.990000,9.906891,32100
2014-07-16,20.139999,20.209999,20.000000,20.190001,10.006010,19600
2014-07-17,20.230000,20.230000,20.040001,20.150000,9.986188,45300
2014-07-18,20.230000,20.340000,20.059999,20.090000,9.956449,10500
2014-07-21,20.150000,20.170000,19.920000,20.150000,9.986188,27600
2014-07-22,20.139999,20.160000,19.820000,20.080000,9.951493,37500
2014-07-23,20.139999,20.270000,20.080000,20.150000,9.986188,21100
2014-07-24,20.200001,20.389999,20.070000,20.280001,10.050613,21700
2014-07-25,20.320000,20.330000,20.129999,20.200001,10.010965,14300
2014-07-28,20.170000,20.219999,20.110001,20.190001,10.006010,31100
2014-07-29,20.360001,20.360001,20.040001,20.090000,9.956449,26500
2014-07-30,20.120001,20.120001,19.870001,19.900000,9.862286,19900
2014-07-31,19.990000,19.990000,19.600000,19.730000,9.778037,49000
2014-08-01,19.690001,19.850000,19.610001,19.750000,9.787950,55100
2014-08-04,19.870001,19.980000,19.639999,19.969999,9.896978,26300
2014-08-05,19.940001,20.020000,19.639999,19.709999,9.768126,21100
2014-08-06,19.719999,19.900000,19.570000,19.650000,9.738390,44800
2014-08-07,19.730000,19.799999,19.370001,19.590000,9.708653,52200
2014-08-08,19.580000,19.709999,19.340000,19.620001,9.723524,49300
2014-08-11,19.540001,19.680000,19.540001,19.620001,9.723524,26700
2014-08-12,19.650000,19.650000,19.510000,19.559999,9.693786,24300
2014-08-13,19.670000,19.690001,19.500000,19.590000,9.708653,71300
2014-08-14,19.670000,19.670000,19.520000,19.549999,9.688831,68800
2014-08-15,19.680000,19.680000,19.430000,19.430000,9.629359,37700
2014-08-18,19.469999,19.639999,19.389999,19.570000,9.698742,38300
2014-08-19,19.670000,19.760000,19.600000,19.700001,9.763170,23500
2014-08-20,19.770000,19.770000,19.540001,19.680000,9.753257,67100
2014-08-21,19.719999,19.879999,19.610001,19.820000,9.822641,39400
2014-08-22,19.850000,19.850000,19.650000,19.740000,9.782994,43700
2014-08-25,19.799999,20.020000,19.770000,19.910000,9.867244,37400
2014-08-26,20.049999,20.160000,19.930000,20.129999,9.976274,50300
2014-08-27,20.200001,20.200001,20.020000,20.059999,9.941584,14800
2014-08-28,20.020000,20.110001,19.790001,20.040001,9.931672,38600
2014-08-29,20.200001,20.200001,19.910000,19.990000,9.906891,26600
2014-09-02,20.110001,20.110001,19.830000,19.860001,9.842465,61200
2014-09-03,19.969999,20.100000,19.750000,19.850000,9.837509,62700
2014-09-04,19.959999,19.959999,19.700001,19.809999,9.817685,42800
2014-09-05,19.889999,19.990000,19.709999,19.980000,9.901936,61000
2014-09-08,20.000000,20.020000,19.830000,19.930000,9.877156,21100
2014-09-09,20.000000,20.000000,19.889999,19.920000,9.872200,26200
2014-09-10,19.969999,19.969999,19.730000,19.870001,9.847419,31000
2014-09-11,19.780001,20.020000,19.750000,19.920000,9.872200,17600
2014-09-12,20.000000,20.000000,19.700001,19.700001,9.763170,23200
2014-09-15,19.639999,19.670000,19.510000,19.590000,9.708653,15600
2014-09-16,19.530001,19.600000,19.150000,19.520000,9.673963,191200
2014-09-17,19.450001,19.510000,19.330000,19.480000,9.654137,21600
2014-09-18,19.420000,19.459999,19.309999,19.400000,9.614492,25800
2014-09-19,19.400000,19.809999,19.340000,19.610001,9.718566,97000
2014-09-22,19.520000,19.590000,19.320000,19.340000,9.584757,47500
2014-09-23,19.379999,19.379999,19.200001,19.260000,9.545108,26900
2014-09-24,19.209999,19.370001,19.209999,19.350000,9.589713,43700
2014-09-25,19.320000,19.469999,19.240000,19.440001,9.634317,26700
2014-09-26,19.150000,19.170000,18.690001,18.790001,9.563065,44900
2014-09-29,18.670000,18.900000,18.670000,18.900000,9.619047,22100
2014-09-30,18.790001,18.820000,18.670000,18.700001,9.517258,51600
2014-10-01,18.600000,18.719999,18.360001,18.570000,9.451093,42800
2014-10-02,18.480000,18.540001,18.139999,18.420000,9.374754,56500
2014-10-03,18.430000,18.520000,18.320000,18.379999,9.354396,22200
2014-10-06,18.320000,18.500000,18.309999,18.340000,9.334038,71000
2014-10-07,18.370001,18.600000,18.330000,18.420000,9.374754,44400
2014-10-08,18.459999,18.500000,18.350000,18.490000,9.410379,37200
2014-10-09,18.540001,18.559999,18.389999,18.389999,9.359486,44600
2014-10-10,18.379999,18.440001,18.129999,18.129999,9.227160,61000
2014-10-13,18.100000,18.200001,17.790001,17.799999,9.059208,80000
2014-10-14,17.910000,18.070000,17.799999,17.850000,9.084656,57800
2014-10-15,17.700001,17.850000,17.290001,17.580000,8.947242,44300
2014-10-16,17.400000,17.639999,17.250000,17.590000,8.952331,67300
2014-10-17,17.750000,17.870001,17.670000,17.740000,9.028670,39800
2014-10-20,17.629999,17.959999,17.629999,17.950001,9.135550,30100
2014-10-21,17.910000,18.530001,17.910000,18.459999,9.395114,106500
2014-10-22,18.570000,18.790001,18.379999,18.549999,9.440915,65500
2014-10-23,18.650000,18.770000,18.580000,18.650000,9.491810,19500
2014-10-24,18.750000,18.830000,18.650000,18.690001,9.512169,17200
2014-10-27,18.750000,18.760000,18.590000,18.660000,9.496901,30600
2014-10-28,18.690001,18.700001,18.600000,18.680000,9.507081,15400
2014-10-29,18.660000,18.690001,18.520000,18.600000,9.466365,20100
2014-10-30,18.480000,18.969999,18.400000,18.690001,9.512169,54300
2014-10-31,18.750000,18.780001,18.490000,18.620001,9.476544,16600
2014-11-03,18.730000,18.920000,18.600000,18.860001,9.598688,37200
2014-11-04,18.889999,18.889999,18.610001,18.879999,9.608869,66200
2014-11-05,18.889999,18.930000,18.709999,18.799999,9.568152,42100
2014-11-06,18.850000,18.850000,18.700001,18.719999,9.527437,7500
2014-11-07,18.809999,18.830000,18.660000,18.750000,9.542706,8800
2014-11-10,18.809999,18.889999,18.670000,18.770000,9.552886,20900
2014-11-11,18.799999,18.889999,18.680000,18.799999,9.568152,34400
2014-11-12,18.700001,18.870001,18.700001,18.730000,9.532528,10100
2014-11-13,18.559999,18.600000,17.639999,17.860001,9.089746,211800
2014-11-14,17.920000,18.410000,17.920000,18.250000,9.288232,55300
2014-11-17,18.290001,18.650000,18.290001,18.590000,9.461274,59300
2014-11-18,18.670000,18.719999,18.570000,18.670000,9.501991,20900
2014-11-19,18.709999,18.740000,18.570000,18.719999,9.527437,28700
2014-11-20,18.700001,18.799999,18.700001,18.750000,9.542706,14900
2014-11-21,18.790001,18.950001,18.690001,18.860001,9.598688,38700
2014-11-24,18.900000,18.959999,18.770000,18.910000,9.624137,23900
2014-11-25,18.969999,19.020000,18.879999,18.920000,9.629228,18300
2014-11-26,18.990000,19.090000,18.950001,19.059999,9.700478,12400
2014-11-28,19.030001,19.059999,18.820000,18.900000,9.619047,4300
2014-12-01,18.820000,18.830000,18.650000,18.780001,9.557977,29800
2014-12-02,18.700001,18.920000,18.660000,18.920000,9.629228,36700
2014-12-03,19.010000,19.010000,18.520000,18.750000,9.542706,65600
2014-12-04,18.750000,18.760000,18.530001,18.559999,9.446006,17300
2014-12-05,18.580000,18.660000,18.549999,18.629999,9.481629,25600
2014-12-08,18.600000,18.709999,18.280001,18.350000,9.339129,26100
2014-12-09,18.059999,18.660000,18.059999,18.570000,9.451093,15900
2014-12-10,18.570000,18.709999,18.520000,18.549999,9.440915,26700
2014-12-11,18.620001,18.870001,18.500000,18.840000,9.588511,34300
2014-12-12,18.790001,18.790001,18.360001,18.430000,9.379842,22000
2014-12-15,18.610001,18.610001,18.110001,18.420000,9.374754,35400
2014-12-16,18.430000,18.590000,18.270000,18.459999,9.395114,29500
2014-12-17,18.580000,18.670000,18.270000,18.670000,9.501991,33000
2014-12-18,18.660000,18.740000,18.420000,18.680000,9.507081,30200
2014-12-19,18.610001,18.900000,18.450001,18.450001,9.390022,89200
2014-12-22,18.520000,18.690001,18.469999,18.629999,9.481629,35000
2014-12-23,18.450001,18.830000,18.389999,18.629999,9.481629,29800
2014-12-24,18.709999,18.709999,18.500000,18.670000,9.501991,17100
2014-12-26,18.230000,18.379999,18.100000,18.370001,9.611870,15600
2014-12-29,18.250000,18.620001,18.250000,18.480000,9.669424,19700
2014-12-30,18.410000,18.430000,18.150000,18.340000,9.596172,17800
2014-12-31,18.440001,18.490000,18.160000,18.490000,9.674658,49900
2015-01-02,18.420000,18.450001,18.299999,18.410000,9.632799,25600
2015-01-05,18.440001,18.450001,18.290001,18.440001,9.648497,38100
2015-01-06,18.440001,18.440001,18.020000,18.139999,9.491523,25700
2015-01-07,18.170000,18.180000,18.000000,18.110001,9.475829,20000
2015-01-08,18.090000,18.110001,18.000000,18.080000,9.460131,15600
2015-01-09,18.070000,18.129999,18.000000,18.059999,9.449666,17200
2015-01-12,18.000000,18.100000,18.000000,18.070000,9.454900,18200
2015-01-13,18.010000,18.110001,17.790001,17.820000,9.324091,63700
2015-01-14,17.820000,17.830000,17.389999,17.510000,9.161886,66700
2015-01-15,17.450001,17.490000,16.870001,17.120001,8.957824,174000
2015-01-16,17.010000,17.139999,16.920000,16.969999,8.879337,79600
2015-01-20,17.219999,17.219999,16.840000,16.900000,8.842710,64500
2015-01-21,16.950001,17.000000,16.900000,17.000000,8.895034,49700
2015-01-22,17.219999,17.219999,16.860001,17.010000,8.900268,109400
2015-01-23,16.930000,17.080000,16.930000,17.020000,8.905499,38600
2015-01-26,17.180000,17.180000,16.910000,17.010000,8.900268,121400
2015-01-27,17.040001,17.150000,16.900000,17.000000,8.895034,44900
2015-01-28,17.010000,17.070000,16.760000,16.990000,8.889803,44100
2015-01-29,16.990000,16.990000,16.650000,16.969999,8.879337,40400
2015-01-30,16.879999,17.000000,16.830000,16.920000,8.853176,25600
2015-02-02,16.889999,16.889999,16.629999,16.740000,8.758993,22300
2015-02-03,16.920000,16.920000,16.690001,16.740000,8.758993,61800
2015-02-04,16.809999,16.930000,16.709999,16.820000,8.800854,29900
2015-02-05,16.980000,17.000000,16.809999,16.990000,8.889803,21100
2015-02-06,17.170000,17.170000,16.950001,17.110001,8.952592,32500
2015-02-09,17.170000,17.170000,16.760000,16.809999,8.795619,49600
2015-02-10,16.740000,17.049999,16.740000,16.790001,8.785156,47300
2015-02-11,17.000000,17.250000,16.840000,17.010000,8.900268,47600
2015-02-12,17.010000,17.400000,17.010000,17.379999,9.093865,17400
2015-02-13,17.320000,17.430000,17.020000,17.100000,8.947358,45600
2015-02-17,17.100000,17.340000,17.100000,17.280001,9.041542,23700
2015-02-18,17.219999,17.350000,17.100000,17.350000,9.078169,22300
2015-02-19,17.459999,17.490000,17.320000,17.459999,9.135723,22900
2015-02-20,17.459999,17.629999,17.420000,17.559999,9.188047,26600
2015-02-23,17.620001,17.750000,17.559999,17.680000,9.250836,19200
2015-02-24,17.650000,17.680000,17.540001,17.629999,9.224675,32500
2015-02-25,17.809999,17.840000,17.549999,17.690001,9.256070,44800
2015-02-26,17.639999,17.690001,17.549999,17.670000,9.245605,35600
2015-02-27,17.740000,17.760000,17.620001,17.700001,9.261302,25000
2015-03-02,17.639999,17.700001,17.600000,17.620001,9.219441,16100
2015-03-03,17.620001,17.900000,17.559999,17.860001,9.345018,23500
2015-03-04,17.730000,18.030001,17.709999,18.030001,9.433970,21700
2015-03-05,18.000000,18.150000,17.959999,18.049999,9.444433,31200
2015-03-06,18.070000,18.200001,17.799999,17.980000,9.407806,24200
2015-03-09,18.129999,18.129999,17.860001,18.030001,9.433970,34500
2015-03-10,18.090000,18.090000,17.730000,17.860001,9.345018,24100
2015-03-11,17.510000,17.709999,17.410000,17.549999,9.182816,60100
2015-03-12,17.600000,17.650000,17.440001,17.639999,9.229906,23500
2015-03-13,17.520000,17.610001,17.520000,17.570000,9.193280,35700
2015-03-16,17.570000,17.730000,17.570000,17.670000,9.245605,29400
2015-03-17,17.700001,17.969999,17.700001,17.930000,9.381646,25100
2015-03-18,17.790001,18.240000,17.790001,18.219999,9.533385,43000
2015-03-19,18.110001,18.320000,18.059999,18.059999,9.449666,35400
2015-03-20,18.200001,18.309999,18.090000,18.090000,9.465365,23900
2015-03-23,18.200001,18.490000,18.200001,18.370001,9.611870,38800
2015-03-24,18.370001,18.480000,18.219999,18.370001,9.611870,21300
2015-03-25,18.379999,18.440001,18.219999,18.299999,9.575243,27300
2015-03-26,18.170000,18.340000,18.160000,18.309999,9.580476,17800
2015-03-27,17.790001,17.879999,17.650000,17.820000,9.591238,20600
2015-03-30,17.799999,17.840000,17.549999,17.719999,9.537417,27700
2015-03-31,17.520000,17.719999,17.520000,17.629999,9.488978,14500
2015-04-01,17.610001,17.840000,17.500000,17.820000,9.591238,48600
2015-04-02,17.760000,18.000000,17.620001,17.770000,9.564329,11700
2015-04-06,17.790001,17.799999,17.600000,17.610001,9.478212,33100
2015-04-07,17.600000,17.750000,17.600000,17.700001,9.526652,10800
2015-04-08,17.750000,17.750000,17.600000,17.709999,9.532035,29400
2015-04-09,17.620001,17.680000,17.570000,17.629999,9.488978,20800
2015-04-10,17.680000,17.709999,17.520000,17.639999,9.494359,18900
2015-04-13,17.650000,17.750000,17.650000,17.660000,9.505124,18200
2015-04-14,17.650000,17.719999,17.650000,17.700001,9.526652,3800
2015-04-15,17.629999,17.740000,17.580000,17.660000,9.505124,15400
2015-04-16,17.730000,17.730000,17.510000,17.510000,9.424389,15600
2015-04-17,17.500000,17.610001,17.490000,17.490000,9.413626,11800
2015-04-20,17.540001,17.610001,17.459999,17.480000,9.408242,13500
2015-04-21,17.440001,17.590000,17.440001,17.480000,9.408242,17300
2015-04-22,17.530001,17.530001,17.320000,17.379999,9.354419,25700
2015-04-23,17.420000,17.500000,17.410000,17.490000,9.413626,12100
2015-04-24,17.469999,17.650000,17.440001,17.580000,9.462067,29200
2015-04-27,17.600000,17.610001,17.500000,17.510000,9.424389,6600
2015-04-28,17.580000,17.709999,17.420000,17.440001,9.386713,11100
2015-04-29,17.389999,17.549999,17.350000,17.469999,9.402861,16000
2015-04-30,17.540001,17.660000,17.459999,17.590000,9.467448,16600
2015-05-01,17.559999,17.740000,17.559999,17.730000,9.542798,23000
2015-05-04,17.700001,17.719999,17.670000,17.670000,9.510507,8700
2015-05-05,17.650000,17.750000,17.500000,17.500000,9.419007,27100
