Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,9.610000,9.700000,9.510000,9.660000,8.072113,470100
2019-04-26,9.640000,9.820000,9.600000,9.740000,8.138964,442000
2019-04-29,9.730000,9.880000,9.640000,9.690000,8.097181,401900
2019-04-30,9.650000,9.850000,9.580000,9.810000,8.197456,365500
2019-05-01,9.750000,9.890000,9.690000,9.690000,8.097181,340500
2019-05-02,9.710000,9.820000,9.590000,9.760000,8.155674,343400
2019-05-03,9.730000,10.070000,9.730000,9.930000,8.297731,336300
2019-05-06,9.850000,10.020000,9.770000,9.830000,8.214168,457500
2019-05-07,9.740000,9.890000,9.480000,9.520000,8.030283,513700
2019-05-08,9.530000,10.080000,9.530000,9.900000,8.350820,479400
2019-05-09,9.820000,10.200000,9.670000,10.110000,8.527957,495500
2019-05-10,10.070000,10.400000,9.970000,10.310000,8.696663,567300
2019-05-13,10.290000,10.400000,10.050000,10.310000,8.696663,776200
2019-05-14,10.340000,10.800000,10.340000,10.730000,9.050939,965100
2019-05-15,10.820000,11.310000,10.770000,11.260000,9.498002,1367800
2019-05-16,11.210000,11.870000,11.180000,11.790000,9.945065,1156600
2019-05-17,11.770000,11.780000,11.330000,11.520000,9.717319,1036500
2019-05-20,11.440000,11.680000,11.190000,11.360000,9.582355,752500
2019-05-21,11.370000,11.500000,11.320000,11.390000,9.607659,624400
2019-05-22,11.400000,11.500000,11.080000,11.290000,9.523308,668200
2019-05-23,11.270000,11.520000,11.190000,11.450000,9.658273,821800
2019-05-24,11.500000,11.680000,11.330000,11.620000,9.801669,661400
2019-05-28,11.620000,11.620000,10.510000,10.620000,8.958152,4331700
2019-05-29,10.610000,10.710000,10.200000,10.340000,8.721968,1301600
2019-05-30,10.400000,10.580000,10.010000,10.160000,8.570133,882100
2019-05-31,10.130000,10.540000,10.020000,10.460000,8.823189,520300
2019-06-03,10.430000,10.510000,10.030000,10.090000,8.511088,619100
2019-06-04,10.120000,10.190000,9.940000,10.160000,8.570133,495800
2019-06-05,10.200000,10.470000,10.030000,10.430000,8.797884,509000
2019-06-06,10.440000,10.490000,10.140000,10.260000,8.654485,384200
2019-06-07,10.190000,10.450000,10.170000,10.430000,8.877488,706400
2019-06-10,10.430000,10.660000,10.180000,10.320000,8.783859,714900
2019-06-11,10.310000,10.400000,9.980000,10.350000,8.809396,831000
2019-06-12,10.340000,10.650000,10.310000,10.450000,8.894507,763200
2019-06-13,10.490000,10.790000,10.400000,10.660000,9.073249,517600
2019-06-14,10.670000,10.850000,10.500000,10.770000,9.166877,526400
2019-06-17,10.820000,10.990000,10.730000,10.900000,9.277527,570300
2019-06-18,11.000000,11.150000,10.870000,10.990000,9.354130,717100
2019-06-19,10.940000,11.170000,10.740000,11.080000,9.430734,690900
2019-06-20,11.150000,11.350000,11.110000,11.160000,9.498826,548800
2019-06-21,11.160000,11.160000,10.600000,10.670000,9.081760,982000
2019-06-24,10.610000,10.860000,10.610000,10.690000,9.098784,808100
2019-06-25,10.690000,10.830000,10.570000,10.640000,9.056230,1045000
2019-06-26,10.640000,10.690000,10.170000,10.330000,8.792371,1436200
2019-06-27,10.360000,10.850000,10.360000,10.760000,9.158365,1189400
2019-06-28,10.750000,11.070000,10.750000,10.900000,9.277527,14654400
2019-07-01,10.900000,10.990000,10.590000,10.780000,9.175388,832500
2019-07-02,10.850000,11.090000,10.800000,11.050000,9.405199,918200
2019-07-03,11.030000,11.350000,11.030000,11.240000,9.566917,361900
2019-07-05,11.190000,11.300000,10.960000,11.250000,9.575428,507900
2019-07-08,11.210000,11.390000,11.100000,11.360000,9.669056,522600
2019-07-09,11.370000,11.680000,11.350000,11.600000,9.873329,941900
2019-07-10,11.500000,11.670000,11.390000,11.560000,9.917945,658500
2019-07-11,11.500000,11.640000,11.230000,11.380000,9.763513,1016400
2019-07-12,11.350000,11.530000,11.210000,11.440000,9.814989,767100
2019-07-15,11.460000,11.490000,11.240000,11.290000,9.686297,529600
2019-07-16,11.270000,11.540000,11.230000,11.440000,9.814989,541600
2019-07-17,11.450000,11.480000,11.340000,11.410000,9.789250,556700
2019-07-18,11.390000,11.520000,11.290000,11.500000,9.866467,372700
2019-07-19,11.400000,11.660000,11.340000,11.570000,9.926524,759500
2019-07-22,11.600000,11.600000,11.360000,11.410000,9.789250,356300
2019-07-23,11.410000,11.500000,11.310000,11.450000,9.823571,449300
2019-07-24,11.420000,11.760000,11.390000,11.740000,10.072377,380300
2019-07-25,11.740000,11.740000,11.560000,11.650000,9.995161,376300
2019-07-26,11.670000,11.820000,11.650000,11.720000,10.055218,320400
2019-07-29,11.700000,11.790000,11.560000,11.640000,9.986581,245100
2019-07-30,11.590000,11.690000,11.430000,11.670000,10.012319,460200
2019-07-31,11.750000,11.940000,11.660000,11.710000,10.046638,478800
2019-08-01,11.680000,11.950000,11.630000,11.810000,10.132435,593600
2019-08-02,11.790000,11.910000,11.730000,11.820000,10.141012,413100
2019-08-05,11.760000,11.790000,11.260000,11.470000,9.840728,548500
2019-08-06,11.450000,11.710000,11.400000,11.610000,9.960841,627200
2019-08-07,11.460000,11.760000,11.390000,11.680000,10.100943,480300
2019-08-08,11.320000,11.940000,11.320000,11.780000,10.187420,650500
2019-08-09,11.750000,12.000000,11.700000,11.970000,10.351735,380700
2019-08-12,11.950000,12.050000,11.900000,12.010000,10.386327,433200
2019-08-13,12.000000,12.190000,11.840000,12.090000,10.455513,466600
2019-08-14,11.970000,12.110000,11.900000,12.080000,10.446862,324800
2019-08-15,12.080000,12.250000,11.990000,12.240000,10.585232,390000
2019-08-16,12.250000,12.540000,12.230000,12.280000,10.619825,378300
2019-08-19,12.320000,12.500000,12.130000,12.440000,10.758194,442200
2019-08-20,12.400000,12.600000,12.260000,12.270000,10.611176,306600
2019-08-21,12.310000,12.350000,12.020000,12.100000,10.464159,261800
2019-08-22,12.100000,12.230000,11.900000,12.040000,10.412271,299500
2019-08-23,12.040000,12.160000,11.570000,11.620000,10.049053,410300
2019-08-26,11.630000,11.990000,11.630000,11.850000,10.247957,542800
2019-08-27,11.960000,11.980000,11.670000,11.710000,10.126885,350200
2019-08-28,11.700000,11.900000,11.530000,11.840000,10.239310,237100
2019-08-29,11.910000,11.940000,11.820000,11.870000,10.265253,230600
2019-08-30,11.800000,12.000000,11.800000,11.970000,10.351735,264400
2019-09-03,11.960000,12.210000,11.920000,12.120000,10.481456,360500
2019-09-04,12.090000,12.240000,12.020000,12.220000,10.567937,322800
2019-09-05,12.250000,12.340000,11.930000,11.940000,10.325790,590500
2019-09-06,11.860000,11.970000,11.680000,11.810000,10.292674,361100
2019-09-09,11.780000,12.440000,11.780000,12.410000,10.815586,963200
2019-09-10,12.420000,12.860000,12.380000,12.720000,11.085757,1247100
2019-09-11,12.720000,13.100000,12.650000,12.970000,11.303638,1405800
2019-09-12,12.940000,13.340000,12.900000,13.160000,11.469228,1177600
2019-09-13,13.110000,13.590000,13.110000,13.360000,11.643533,746700
2019-09-16,13.380000,13.980000,13.300000,13.600000,11.852697,1600000
2019-09-17,13.600000,13.740000,12.640000,13.700000,11.939851,1404300
2019-09-18,13.730000,13.800000,13.310000,13.320000,11.608670,1030300
2019-09-19,13.370000,13.650000,13.320000,13.560000,11.817837,1114100
2019-09-20,13.550000,13.860000,13.540000,13.820000,12.044432,6982500
2019-09-23,13.900000,14.000000,13.220000,13.810000,12.035717,816600
2019-09-24,13.980000,13.990000,13.730000,13.870000,12.088008,895900
2019-09-25,13.880000,14.100000,13.880000,13.980000,12.183875,1286800
2019-09-26,13.980000,14.090000,13.840000,14.070000,12.262313,775400
2019-09-27,14.100000,14.120000,13.800000,13.880000,12.096723,525900
2019-09-30,13.850000,14.030000,13.800000,13.960000,12.166446,724000
2019-10-01,13.890000,14.000000,13.550000,13.700000,11.939851,434000
2019-10-02,13.660000,13.980000,13.610000,13.980000,12.183875,610100
2019-10-03,14.100000,14.250000,13.810000,13.830000,12.053147,902000
2019-10-04,13.810000,14.190000,13.810000,14.180000,12.358179,496600
2019-10-07,14.110000,14.240000,14.050000,14.090000,12.279743,855500
2019-10-08,13.990000,14.100000,13.880000,13.940000,12.149014,493300
2019-10-09,13.900000,13.990000,13.640000,13.650000,11.896273,708000
2019-10-10,13.640000,13.840000,13.590000,13.770000,12.082290,481400
2019-10-11,13.900000,14.000000,13.840000,13.850000,12.152485,385400
2019-10-14,13.880000,13.980000,13.800000,13.880000,12.178808,217500
2019-10-15,13.970000,14.300000,13.810000,14.190000,12.450812,614300
2019-10-16,14.150000,14.340000,14.030000,14.260000,12.512233,416500
2019-10-17,14.310000,14.480000,14.120000,14.210000,12.468360,620600
2019-10-18,14.160000,14.320000,14.050000,14.240000,12.494685,436500
2019-10-21,14.310000,14.730000,14.200000,14.450000,12.678945,751800
2019-10-22,14.500000,14.770000,14.350000,14.610000,12.819334,542100
2019-10-23,14.600000,14.750000,14.440000,14.720000,12.915854,603500
2019-10-24,14.700000,14.800000,14.470000,14.490000,12.714042,497800
2019-10-25,14.470000,14.550000,14.340000,14.420000,12.652623,471300
2019-10-28,14.420000,14.660000,14.350000,14.450000,12.678945,447700
2019-10-29,14.440000,14.800000,14.430000,14.630000,12.836883,624600
2019-10-30,14.500000,14.900000,14.500000,14.870000,13.047469,581600
2019-10-31,14.850000,14.940000,14.680000,14.800000,12.986048,493300
2019-11-01,14.840000,15.000000,14.800000,15.000000,13.161535,520400
2019-11-04,14.990000,15.090000,14.770000,14.960000,13.126438,734200
2019-11-05,14.960000,15.050000,14.410000,14.760000,12.950953,2130600
2019-11-06,14.730000,14.990000,14.700000,14.850000,13.029920,893500
2019-11-07,14.110000,15.000000,14.100000,14.880000,13.137635,869900
2019-11-08,14.830000,15.000000,14.760000,14.770000,13.040515,1210000
2019-11-11,14.810000,15.180000,14.770000,15.120000,13.349533,535600
2019-11-12,15.100000,15.120000,14.630000,14.650000,12.934566,498200
2019-11-13,14.620000,14.740000,14.470000,14.610000,12.899251,686600
2019-11-14,14.680000,15.080000,14.590000,14.840000,13.102318,479200
2019-11-15,14.910000,15.120000,14.850000,15.000000,13.243583,671300
2019-11-18,15.050000,15.170000,14.990000,15.100000,13.331873,605300
2019-11-19,15.150000,15.180000,15.030000,15.030000,13.270068,579600
2019-11-20,14.960000,15.050000,14.580000,14.830000,13.093489,649000
2019-11-21,14.740000,14.860000,14.420000,14.730000,13.005198,433000
2019-11-22,14.820000,14.890000,14.540000,14.640000,12.925738,350200
2019-11-25,14.700000,14.870000,14.620000,14.700000,12.978711,435400
2019-11-26,14.600000,14.870000,14.600000,14.770000,13.040515,632100
2019-11-27,14.750000,15.050000,14.700000,14.980000,13.225924,495000
2019-11-29,15.000000,15.100000,14.770000,14.790000,13.058173,345000
2019-12-02,14.770000,14.830000,14.420000,14.450000,12.757985,516000
2019-12-03,14.300000,14.630000,14.290000,14.560000,12.855105,543100
2019-12-04,14.600000,14.740000,14.500000,14.560000,12.855105,330800
2019-12-05,14.520000,14.620000,14.320000,14.380000,12.696183,581800
2019-12-06,14.330000,14.550000,14.300000,14.420000,12.813478,299800
2019-12-09,14.350000,14.690000,14.350000,14.660000,13.026736,685500
2019-12-10,14.730000,14.770000,14.470000,14.530000,12.911222,982000
2019-12-11,14.540000,14.610000,14.230000,14.300000,12.706846,512100
2019-12-12,14.300000,14.470000,13.790000,14.040000,12.475812,691300
2019-12-13,13.930000,14.140000,13.530000,13.620000,12.102604,674500
2019-12-16,13.550000,13.990000,13.550000,13.600000,12.084831,1227800
2019-12-17,13.620000,13.710000,13.350000,13.360000,11.871569,1521500
2019-12-18,13.440000,13.530000,13.180000,13.340000,11.853799,1021600
2019-12-19,13.350000,13.550000,13.260000,13.350000,11.862684,560900
2019-12-20,13.360000,13.610000,13.330000,13.520000,12.013744,1851800
2019-12-23,13.510000,13.600000,13.290000,13.480000,11.978201,657100
2019-12-24,13.450000,13.490000,13.290000,13.350000,11.862684,293100
2019-12-26,13.330000,13.390000,13.170000,13.250000,11.773825,504200
2019-12-27,13.280000,13.340000,13.140000,13.190000,11.720509,449100
2019-12-30,13.220000,13.280000,13.010000,13.130000,11.667193,567500
2019-12-31,13.070000,13.330000,13.070000,13.260000,11.782711,779300
2020-01-02,13.250000,13.310000,12.670000,12.760000,11.754153,638000
2020-01-03,12.550000,12.900000,12.550000,12.780000,11.772578,595800
2020-01-06,12.760000,13.120000,12.610000,12.960000,11.938388,726100
2020-01-07,12.830000,12.900000,12.590000,12.640000,11.643615,563000
2020-01-08,12.580000,12.830000,12.530000,12.790000,11.781789,677900
2020-01-09,12.830000,12.920000,12.670000,12.730000,11.726520,545800
2020-01-10,12.590000,12.750000,12.500000,12.680000,11.765491,749600
2020-01-13,12.680000,12.980000,12.650000,12.910000,11.978902,340900
2020-01-14,12.830000,13.070000,12.800000,12.920000,11.988181,664400
2020-01-15,12.990000,13.270000,12.990000,13.180000,12.229428,476500
2020-01-16,13.260000,13.500000,13.170000,13.190000,12.238708,305300
2020-01-17,13.250000,13.370000,13.200000,13.220000,12.266544,337100
2020-01-21,13.220000,13.490000,13.170000,13.300000,12.340774,412400
2020-01-22,13.330000,13.420000,13.090000,13.130000,12.183035,296600
2020-01-23,13.090000,13.320000,13.040000,13.210000,12.257265,416500
2020-01-24,13.270000,13.290000,13.120000,13.230000,12.275823,448700
2020-01-27,13.160000,13.300000,13.070000,13.080000,12.136641,259500
2020-01-28,13.110000,13.170000,12.960000,13.090000,12.145920,436600
2020-01-29,13.110000,13.200000,13.020000,13.130000,12.183035,321600
2020-01-30,13.090000,13.180000,12.970000,13.090000,12.145920,484500
2020-01-31,13.110000,13.180000,12.910000,12.970000,12.034575,474700
2020-02-03,12.980000,13.200000,12.980000,13.130000,12.183035,365800
2020-02-04,13.140000,13.290000,13.050000,13.190000,12.238708,348100
2020-02-05,13.170000,13.570000,13.160000,13.440000,12.470675,588100
2020-02-06,13.520000,13.660000,13.480000,13.540000,12.563465,589400
2020-02-07,13.320000,13.480000,13.050000,13.190000,12.322433,330600
2020-02-10,13.250000,13.380000,13.190000,13.240000,12.369145,291100
2020-02-11,13.280000,13.490000,13.160000,13.220000,12.350462,373900
2020-02-12,13.300000,13.360000,13.130000,13.310000,12.434541,556000
2020-02-13,13.250000,13.490000,13.230000,13.460000,12.574676,314600
2020-02-14,13.480000,13.530000,13.390000,13.410000,12.527965,280900
