Date,Open,High,Low,Close,Adj Close,Volume
2003-01-28,34.099998,35.500000,33.299999,33.900002,24.246069,2200
2003-01-29,34.000000,34.500000,32.000000,33.200001,23.745422,900
2003-01-30,32.200001,33.000000,32.099998,32.500000,23.244755,1900
2003-01-31,32.900002,34.799999,32.500000,34.799999,24.889767,1200
2003-02-03,35.000000,35.500000,33.000000,33.000000,23.602364,3300
2003-02-04,33.400002,33.500000,33.099998,33.200001,23.745422,400
2003-02-05,32.500000,33.099998,31.500000,32.500000,23.244755,1800
2003-02-06,32.000000,32.400002,32.000000,32.099998,22.958664,1200
2003-02-07,32.200001,33.000000,31.400000,31.400000,22.458012,3100
2003-02-10,31.600000,34.000000,31.600000,32.599998,23.316286,2000
2003-02-11,32.700001,35.000000,31.900000,32.700001,23.387798,3200
2003-02-12,32.700001,34.000000,31.600000,34.000000,24.317583,1600
2003-02-13,33.500000,36.000000,33.500000,35.000000,25.032804,2800
2003-02-14,33.799999,34.400002,32.200001,34.299999,24.532154,3200
2003-02-18,36.099998,40.799999,35.000000,40.000000,28.608940,16900
2003-02-19,39.900002,40.500000,37.799999,39.099998,27.965235,5200
2003-02-20,37.799999,40.000000,37.799999,39.599998,28.322832,3200
2003-02-21,40.000000,40.000000,38.599998,39.599998,28.322832,1600
2003-02-24,38.500000,39.900002,38.099998,39.000000,27.893707,500
2003-02-25,38.599998,39.700001,38.200001,38.500000,27.536089,1100
2003-02-26,38.099998,38.799999,38.000000,38.200001,27.321524,1400
2003-02-27,37.900002,38.000000,36.500000,37.000000,26.463263,2100
2003-02-28,36.000000,40.000000,34.200001,40.000000,28.608940,2700
2003-03-03,40.000000,40.000000,38.099998,38.799999,27.750664,1600
2003-03-04,38.400002,40.500000,38.000000,38.799999,27.750664,3200
2003-03-05,38.000000,39.900002,37.000000,39.400002,28.179806,3500
2003-03-06,39.000000,39.799999,35.500000,37.500000,26.820875,5700
2003-03-07,38.299999,39.299999,37.500000,38.000000,27.178484,13100
2003-03-10,35.000000,39.000000,35.000000,38.000000,27.178484,2600
2003-03-11,37.500000,37.500000,36.500000,36.799999,26.320217,4000
2003-03-12,36.700001,37.299999,36.700001,36.900002,26.391745,4400
2003-03-13,36.599998,38.099998,36.599998,37.500000,26.820875,1600
2003-03-14,37.200001,39.000000,37.200001,38.700001,27.679134,8500
2003-03-17,38.599998,39.500000,38.000000,39.000000,27.893707,7300
2003-03-18,39.500000,41.599998,38.000000,41.400002,29.610237,11800
2003-03-19,39.700001,42.500000,39.700001,42.500000,30.396994,8300
2003-03-20,41.000000,41.900002,39.500000,41.000000,29.324158,2700
2003-03-21,45.200001,48.500000,45.000000,46.700001,33.400940,11300
2003-03-24,43.000000,45.500000,40.700001,44.900002,32.113522,6500
2003-03-25,44.299999,45.500000,43.500000,44.700001,31.970478,4600
2003-03-26,43.900002,45.000000,43.900002,45.000000,32.185066,2800
2003-03-27,44.000000,47.500000,44.000000,47.299999,33.830055,5900
2003-03-28,43.500000,47.400002,43.500000,46.799999,33.472450,3500
2003-03-31,46.200001,47.500000,44.200001,46.099998,32.971794,4900
2003-04-01,46.099998,47.900002,45.700001,47.299999,33.830055,5300
2003-04-02,46.500000,47.799999,46.500000,47.400002,33.901585,3000
2003-04-03,47.500000,47.500000,46.200001,47.500000,33.973099,3200
2003-04-04,47.000000,47.599998,46.900002,47.599998,34.044621,2600
2003-04-07,47.000000,47.400002,45.500000,46.500000,33.257866,3100
2003-04-08,46.500000,46.500000,45.299999,45.299999,32.399605,3400
2003-04-09,45.500000,46.000000,43.799999,44.900002,32.113522,3300
2003-04-10,45.000000,45.500000,44.500000,45.500000,32.542664,1900
2003-04-11,44.500000,46.000000,44.500000,45.400002,32.471134,1500
2003-04-14,45.000000,45.900002,44.400002,45.700001,32.685719,2800
2003-04-15,45.000000,46.400002,44.000000,45.799999,32.757221,4200
2003-04-16,46.900002,47.500000,45.700001,46.299999,33.114815,3100
2003-04-17,45.500000,47.000000,45.500000,47.000000,33.615482,1100
2003-04-21,46.200001,47.299999,46.200001,47.099998,33.687023,4400
2003-04-22,47.000000,47.000000,46.700001,46.799999,33.472450,1300
2003-04-23,46.200001,47.500000,46.000000,46.299999,33.114815,5400
2003-04-24,46.500000,52.000000,45.900002,51.900002,37.120075,18000
2003-04-25,50.400002,52.500000,50.200001,50.299999,35.975723,7100
2003-04-28,50.000000,53.599998,49.599998,52.900002,37.835308,10300
2003-04-29,52.099998,52.099998,50.400002,50.500000,36.118782,6200
2003-04-30,51.200001,51.200001,50.000000,50.799999,36.333332,3700
2003-05-01,51.000000,53.000000,50.599998,52.200001,37.334648,4200
2003-05-02,51.599998,51.900002,49.500000,51.000000,36.476391,8400
2003-05-05,52.000000,53.000000,51.200001,52.900002,37.835308,4800
2003-05-06,52.900002,53.000000,51.099998,53.000000,37.906834,3800
2003-05-07,51.299999,53.000000,50.700001,52.799999,37.763783,7600
2003-05-08,51.500000,53.000000,51.299999,52.900002,37.835308,4000
2003-05-09,51.599998,58.400002,51.599998,57.400002,41.053814,9000
2003-05-12,57.400002,64.000000,55.900002,60.900002,43.557095,12700
2003-05-13,64.500000,69.500000,63.099998,69.300003,49.564968,16600
2003-05-14,69.000000,70.599998,63.400002,69.500000,49.708015,17500
2003-05-15,69.500000,69.500000,65.500000,69.000000,49.350410,3900
2003-05-16,65.199997,69.000000,65.099998,68.900002,49.278904,4300
2003-05-19,65.000000,69.599998,65.000000,68.900002,49.278904,6600
2003-05-20,68.099998,70.000000,66.300003,70.000000,50.065609,6600
2003-05-21,70.000000,73.800003,68.599998,73.500000,52.568905,14200
2003-05-22,73.000000,76.199997,71.400002,76.199997,54.500015,10200
2003-05-23,75.800003,81.400002,73.000000,78.500000,56.145027,20100
2003-05-27,80.099998,91.800003,79.000000,86.500000,61.866783,42500
2003-05-28,88.000000,89.900002,83.199997,84.199997,60.221786,23500
2003-05-29,72.000000,80.000000,68.000000,76.300003,54.571533,39800
2003-05-30,74.599998,75.400002,70.000000,72.000000,51.496067,28900
2003-06-02,72.500000,76.800003,70.599998,72.400002,51.782166,26400
2003-06-03,77.400002,77.400002,71.599998,75.500000,53.999329,15700
2003-06-04,76.000000,77.199997,73.000000,75.500000,53.999329,5100
2003-06-05,72.000000,76.599998,72.000000,76.599998,54.786106,9400
2003-06-06,76.800003,80.000000,76.800003,80.000000,57.217880,15600
2003-06-09,79.900002,82.500000,76.099998,82.500000,59.005917,17300
2003-06-10,82.500000,84.500000,80.000000,84.099998,60.150272,11500
2003-06-11,80.000000,84.500000,80.000000,84.300003,60.293327,5600
2003-06-12,84.900002,87.699997,80.099998,87.000000,62.224445,17800
2003-06-13,84.900002,89.900002,83.000000,87.699997,62.725086,18800
2003-06-16,87.000000,91.099998,86.599998,90.800003,64.942268,25000
2003-06-17,89.900002,94.800003,88.800003,91.599998,65.514442,26400
2003-06-18,88.800003,95.400002,86.900002,95.099998,68.017731,56900
2003-06-19,97.000000,97.500000,84.900002,85.599998,61.223122,26400
2003-06-20,86.500000,90.300003,80.699997,90.099998,64.441620,14200
2003-06-23,88.500000,90.000000,82.599998,85.000000,60.793987,11200
2003-06-24,83.900002,89.400002,82.000000,87.800003,62.796627,8600
2003-06-25,83.900002,89.000000,82.699997,87.599998,62.653542,9400
2003-06-26,82.900002,88.500000,82.099998,84.500000,60.436378,9400
2003-06-27,84.500000,87.900002,75.000000,79.500000,56.860268,28600
2003-06-30,80.000000,81.000000,72.900002,74.400002,53.212597,57400
2003-07-01,74.099998,75.099998,70.000000,72.800003,52.068241,17400
2003-07-02,72.500000,76.599998,72.000000,75.400002,53.927834,15500
2003-07-03,73.400002,78.099998,73.400002,75.500000,53.999329,3600
2003-07-07,76.099998,82.400002,76.099998,80.000000,57.217880,25600
2003-07-08,80.000000,82.000000,79.500000,82.000000,58.648315,11600
2003-07-09,79.500000,87.500000,79.000000,87.500000,62.582047,17300
2003-07-10,85.000000,87.500000,83.000000,85.599998,61.223122,10500
2003-07-11,82.900002,88.900002,81.099998,85.699997,61.294632,16000
2003-07-14,85.800003,91.599998,84.500000,90.500000,64.727715,37000
2003-07-15,90.000000,92.500000,89.099998,91.900002,65.729004,18000
2003-07-16,89.900002,92.000000,78.000000,81.300003,58.147659,18800
2003-07-17,87.099998,87.099998,75.500000,78.000000,55.787415,10600
2003-07-18,80.000000,83.599998,76.099998,81.500000,58.290703,5100
2003-07-21,81.400002,85.500000,81.400002,81.699997,58.433769,7000
2003-07-22,88.099998,88.099998,81.500000,86.500000,61.866783,3800
2003-07-23,86.500000,87.500000,85.300003,86.900002,62.152901,4600
2003-07-24,85.599998,87.400002,79.300003,81.000000,57.933109,10800
2003-07-25,81.000000,85.000000,80.000000,82.099998,58.719841,4200
2003-07-28,82.199997,88.099998,82.199997,86.900002,62.152901,10500
2003-07-29,82.599998,86.599998,82.500000,85.000000,60.793987,3700
2003-07-30,82.199997,85.900002,82.099998,85.900002,61.437672,3000
2003-07-31,80.699997,86.000000,80.599998,85.400002,61.080067,5100
2003-08-01,82.599998,86.500000,82.599998,85.500000,61.151592,3100
2003-08-04,84.900002,87.500000,82.500000,87.500000,62.582047,8600
2003-08-05,87.500000,90.000000,85.099998,85.800003,61.366173,10600
2003-08-06,87.300003,87.300003,80.000000,83.000000,59.363518,7900
2003-08-07,82.500000,86.800003,80.699997,81.599998,58.362209,5000
2003-08-08,82.000000,84.300003,77.500000,80.099998,57.289391,3800
2003-08-11,72.500000,81.699997,71.699997,80.000000,57.217880,10900
2003-08-12,81.000000,81.000000,79.000000,80.000000,57.217880,2600
2003-08-13,78.400002,82.300003,78.400002,81.800003,58.505272,5100
2003-08-14,79.099998,83.199997,79.099998,81.099998,58.004593,1600
2003-08-15,80.599998,82.500000,76.500000,78.599998,56.216541,2100
2003-08-18,79.599998,82.800003,73.599998,77.400002,55.358269,8000
2003-08-19,79.500000,82.000000,79.400002,81.199997,58.076130,6700
2003-08-20,81.500000,82.599998,80.000000,81.900002,58.576790,7100
2003-08-21,82.000000,82.800003,80.500000,81.400002,58.219166,9700
2003-08-22,82.500000,83.400002,74.500000,81.500000,58.290703,13700
2003-08-25,79.900002,95.000000,79.900002,94.000000,67.230965,49900
2003-08-26,91.699997,96.599998,90.699997,94.199997,67.374046,26400
2003-08-27,96.099998,97.500000,92.000000,97.500000,69.734253,8900
2003-08-28,92.699997,99.900002,92.699997,99.699997,71.307777,22000
2003-08-29,98.000000,99.599998,90.300003,92.300003,66.015106,34400
2003-09-02,86.400002,91.300003,83.800003,89.199997,63.797909,46300
2003-09-03,88.599998,91.900002,87.099998,90.400002,64.656212,32100
2003-09-04,89.300003,91.300003,89.000000,89.400002,63.940956,14900
2003-09-05,90.000000,92.199997,89.000000,90.900002,65.013809,17200
2003-09-08,90.500000,91.699997,87.099998,89.500000,64.012505,11300
2003-09-09,88.000000,89.400002,83.500000,86.000000,61.509243,14300
2003-09-10,84.500000,87.699997,84.500000,86.500000,61.866783,7000
2003-09-11,86.599998,88.199997,85.099998,87.599998,62.653542,3500
2003-09-12,85.900002,88.699997,85.000000,88.599998,63.368771,3300
2003-09-15,87.500000,89.000000,85.000000,87.500000,62.582047,5600
2003-09-16,85.199997,88.800003,85.199997,88.000000,62.939648,12200
2003-09-17,88.900002,89.800003,85.800003,87.400002,62.510506,6400
2003-09-18,87.699997,98.500000,86.699997,97.900002,70.020325,70500
2003-09-19,96.300003,103.599998,93.099998,103.199997,73.811035,57800
2003-09-22,103.000000,103.000000,98.000000,101.900002,72.881264,19500
2003-09-23,100.000000,111.900002,100.000000,110.000000,78.674568,45400
2003-09-24,108.500000,114.500000,108.500000,110.800003,79.246712,35700
2003-09-25,110.199997,114.400002,107.000000,109.900002,78.603043,44500
2003-09-26,105.500000,110.300003,101.900002,110.000000,78.674568,37500
2003-09-29,108.199997,115.000000,106.400002,111.400002,79.675880,63500
2003-09-30,107.500000,116.000000,105.000000,108.199997,77.387138,31700
2003-10-01,105.599998,112.400002,105.099998,110.000000,78.674568,27400
2003-10-02,108.000000,120.000000,108.000000,119.800003,85.683708,62900
2003-10-03,120.000000,122.000000,116.099998,118.099998,84.467865,46500
2003-10-06,121.300003,122.500000,116.900002,122.199997,87.400314,34700
2003-10-07,122.500000,123.500000,120.599998,123.500000,88.330093,28000
2003-10-08,119.900002,125.000000,118.599998,123.599998,88.401581,25900
2003-10-09,123.300003,125.699997,120.000000,122.500000,87.614830,27700
2003-10-10,119.000000,123.400002,115.099998,117.400002,83.967224,11300
2003-10-13,115.099998,120.000000,115.099998,119.400002,85.397652,10100
2003-10-14,116.699997,119.000000,115.000000,118.000000,84.396362,12500
2003-10-15,117.599998,118.800003,111.000000,113.099998,80.891762,6100
2003-10-16,111.500000,117.500000,111.099998,116.500000,83.323494,12900
2003-10-17,118.500000,123.800003,115.500000,121.400002,86.828125,25700
2003-10-20,119.699997,125.000000,119.000000,125.000000,89.402908,12700
2003-10-21,123.500000,130.000000,123.500000,125.000000,89.402908,21600
2003-10-22,123.300003,124.400002,121.500000,121.500000,86.899651,10600
2003-10-23,121.500000,121.500000,105.199997,113.099998,80.891762,26900
2003-10-24,113.000000,114.699997,109.099998,113.000000,80.820221,6500
2003-10-27,110.500000,115.500000,108.500000,113.699997,81.320885,4000
2003-10-28,111.500000,116.000000,111.500000,114.599998,81.964584,4700
2003-10-29,114.900002,119.599998,111.900002,118.400002,84.682434,6300
2003-10-30,120.500000,123.599998,115.900002,119.400002,85.397652,9000
2003-10-31,118.199997,120.000000,115.000000,116.900002,83.609604,8700
2003-11-03,114.900002,120.000000,110.199997,119.500000,85.469185,17700
2003-11-04,116.000000,122.000000,113.000000,121.199997,86.685081,15300
2003-11-05,121.000000,123.000000,117.699997,122.300003,87.471802,16300
2003-11-06,123.000000,124.800003,120.000000,122.900002,87.900932,7400
2003-11-07,123.199997,124.000000,118.500000,121.900002,87.185722,7200
2003-11-10,121.500000,123.599998,120.000000,122.500000,87.614830,12600
2003-11-11,120.599998,121.699997,113.900002,117.000000,83.681114,8300
2003-11-12,117.000000,125.300003,114.500000,125.300003,89.617477,22900
2003-11-13,125.300003,137.800003,121.199997,137.000000,97.985565,57800
2003-11-14,137.500000,141.699997,127.000000,133.699997,95.625374,40900
2003-11-17,130.300003,133.600006,127.500000,132.600006,94.838600,12400
2003-11-18,132.500000,137.000000,128.100006,130.100006,93.050575,17600
2003-11-19,130.000000,133.500000,127.500000,131.899994,94.337959,12300
2003-11-20,131.800003,138.500000,130.000000,135.600006,96.984276,14200
2003-11-21,136.699997,137.199997,132.500000,135.600006,96.984276,7500
2003-11-24,138.000000,144.399994,135.199997,142.000000,101.561722,28200
2003-11-25,141.000000,143.600006,131.500000,133.000000,95.124672,27300
2003-11-26,133.000000,133.000000,115.699997,122.099998,87.328773,81800
2003-11-28,119.900002,126.400002,119.199997,123.300003,88.187012,23600
2003-12-01,125.300003,129.800003,120.599998,126.599998,90.547279,34500
2003-12-02,123.800003,131.000000,121.000000,128.000000,91.548576,36000
2003-12-03,128.100006,131.600006,125.699997,127.599998,91.262520,12300
2003-12-04,126.599998,129.000000,121.099998,122.099998,87.328773,23600
2003-12-05,122.099998,123.500000,118.000000,118.199997,84.539383,10400
2003-12-08,117.900002,121.000000,109.599998,114.199997,81.678505,33200
2003-12-09,114.699997,117.500000,108.000000,110.000000,78.674568,18900
2003-12-10,108.500000,113.800003,108.500000,110.800003,79.246712,13700
2003-12-11,112.599998,122.099998,112.599998,121.699997,87.042686,12300
2003-12-12,117.699997,122.199997,116.800003,120.800003,86.398972,5500
2003-12-15,121.199997,122.800003,113.099998,114.000000,81.535439,10800
2003-12-16,109.699997,115.800003,106.900002,114.000000,81.535439,7300
2003-12-17,112.300003,115.900002,107.000000,114.500000,81.893059,12000
2003-12-18,113.500000,119.300003,113.500000,119.000000,85.111580,4500
2003-12-19,120.099998,120.900002,116.400002,118.500000,84.753975,6500
2003-12-22,118.099998,119.800003,117.500000,119.500000,85.469185,5100
2003-12-23,118.400002,122.900002,116.699997,122.000000,87.257256,15000
2003-12-24,119.500000,122.300003,119.500000,121.400002,86.828125,4300
2003-12-26,121.400002,122.900002,120.500000,121.400002,86.828125,900
2003-12-29,120.400002,124.099998,120.400002,123.699997,88.473137,5400
2003-12-30,115.900002,123.500000,115.500000,123.500000,88.330093,18000
2003-12-31,121.599998,124.599998,121.599998,122.599998,87.686378,9000
2004-01-02,122.099998,127.199997,119.500000,124.500000,89.045280,7000
2004-01-05,123.599998,128.000000,123.400002,128.000000,91.548576,15900
2004-01-06,124.900002,131.699997,123.500000,131.300003,93.908813,15200
2004-01-07,128.399994,133.000000,128.199997,132.600006,94.838600,21100
2004-01-08,130.100006,136.800003,130.100006,136.699997,97.770996,15600
2004-01-09,134.600006,135.500000,133.500000,133.500000,95.482315,9600
2004-01-12,135.500000,138.000000,134.300003,138.000000,98.700821,9000
2004-01-13,138.500000,142.899994,136.399994,142.399994,101.847755,25800
2004-01-14,141.600006,144.699997,140.399994,144.199997,103.135178,15500
2004-01-15,142.600006,144.600006,141.500000,143.100006,102.348412,13500
2004-01-16,142.199997,146.000000,141.899994,145.899994,104.351059,15200
2004-01-20,146.600006,151.300003,144.600006,150.899994,107.927170,25200
2004-01-21,151.300003,156.500000,148.000000,155.000000,110.859650,26500
2004-01-22,152.600006,156.899994,147.000000,156.000000,111.574829,17600
2004-01-23,155.399994,156.899994,153.000000,155.600006,111.288788,10900
2004-01-26,150.800003,157.399994,150.800003,155.500000,111.217239,21300
2004-01-27,155.000000,155.100006,152.500000,155.000000,110.859650,12600
2004-01-28,153.699997,155.699997,153.000000,154.800003,110.716537,10300
2004-01-29,153.000000,155.000000,152.000000,153.500000,109.786766,14600
2004-01-30,151.300003,156.000000,146.000000,154.500000,110.501984,27800
2004-02-02,152.300003,166.300003,151.899994,163.800003,117.153580,25700
2004-02-03,160.000000,163.800003,157.500000,160.000000,114.435760,11300
2004-02-04,160.000000,161.100006,153.699997,154.500000,110.501984,13900
2004-02-05,154.600006,157.899994,153.699997,154.699997,110.645058,6100
2004-02-06,153.600006,169.000000,153.500000,168.800003,120.729683,34500
2004-02-09,163.699997,171.399994,163.699997,167.600006,119.871407,19600
2004-02-10,166.000000,169.500000,164.800003,169.300003,121.087303,6800
2004-02-11,169.500000,169.899994,166.300003,168.399994,120.443573,4700
2004-02-12,167.600006,170.000000,166.199997,169.399994,121.158798,4100
2004-02-13,167.800003,169.800003,162.100006,164.100006,117.368141,4700
2004-02-17,160.899994,163.800003,159.500000,162.800003,116.438332,9500
2004-02-18,163.699997,163.899994,159.100006,162.699997,116.366829,4600
2004-02-19,160.899994,162.800003,159.000000,159.000000,113.720535,5900
2004-02-20,158.000000,160.000000,150.000000,156.100006,111.646362,11600
2004-02-23,153.199997,157.000000,153.000000,154.899994,110.788071,8000
2004-02-24,154.000000,154.000000,148.000000,151.199997,108.141815,14700
2004-02-25,149.500000,154.899994,149.500000,154.000000,110.144356,4800
2004-02-26,155.800003,155.800003,149.500000,151.000000,107.998657,6200
2004-02-27,149.399994,154.500000,149.000000,153.300003,109.643707,3500
2004-03-01,151.199997,157.199997,150.600006,155.899994,111.503273,4800
2004-03-02,152.100006,157.399994,152.100006,156.500000,111.932449,6400
2004-03-03,156.100006,157.199997,149.199997,157.199997,112.433083,4100
2004-03-04,154.199997,159.699997,154.199997,158.100006,113.076790,3900
2004-03-05,157.000000,160.000000,129.899994,130.000000,92.979019,69300
2004-03-08,131.100006,132.199997,113.400002,124.300003,88.902237,100400
2004-03-09,125.900002,129.199997,125.300003,128.000000,91.548576,19500
2004-03-10,127.800003,127.900002,123.400002,124.000000,88.687698,12900
2004-03-11,122.199997,126.800003,121.900002,123.199997,88.115501,39200
2004-03-12,122.699997,132.100006,122.699997,131.899994,94.337959,31400
2004-03-15,128.399994,131.500000,122.000000,123.099998,88.043968,22300
2004-03-16,123.599998,128.100006,117.500000,120.400002,86.112869,25100
2004-03-17,120.599998,121.699997,119.000000,121.099998,86.613518,10100
2004-03-18,121.000000,121.000000,118.599998,119.900002,85.755272,6800
2004-03-19,121.000000,121.500000,118.599998,119.000000,85.111580,5000
2004-03-22,118.500000,120.000000,117.500000,118.599998,84.825455,6200
2004-03-23,118.900002,119.199997,115.699997,117.599998,84.110252,8200
2004-03-24,117.599998,119.099998,112.199997,114.000000,81.535439,7500
2004-03-25,113.099998,116.000000,108.199997,112.900002,80.748711,12900
2004-03-26,111.900002,124.800003,111.500000,122.400002,87.543327,13600
2004-03-29,120.199997,129.899994,120.099998,127.000000,90.833344,16100
2004-03-30,128.699997,131.000000,126.500000,130.300003,93.193596,7200
2004-03-31,130.000000,133.500000,128.500000,132.699997,94.910126,27000
2004-04-01,132.199997,133.100006,129.500000,132.399994,94.695564,5800
2004-04-02,132.300003,137.500000,132.300003,135.699997,97.055809,7900
2004-04-05,134.500000,137.699997,134.500000,137.600006,98.414742,10100
2004-04-06,134.899994,136.800003,134.600006,134.899994,96.483620,7500
2004-04-07,134.600006,136.600006,133.699997,134.699997,96.340561,22900
2004-04-08,133.500000,136.800003,133.500000,134.399994,96.126007,11100
2004-04-12,133.600006,134.500000,131.300003,132.600006,94.838600,5300
2004-04-13,132.600006,134.399994,130.600006,132.500000,94.767059,17400
2004-04-14,130.600006,138.199997,130.600006,133.600006,95.553833,9800
2004-04-15,134.600006,134.600006,126.599998,132.199997,94.552521,11600
2004-04-16,132.899994,133.000000,130.000000,130.800003,93.551193,11200
2004-04-19,129.100006,131.000000,125.800003,128.500000,91.906197,9500
2004-04-20,129.699997,130.000000,126.099998,127.599998,91.262520,6000
2004-04-21,125.599998,128.399994,124.500000,127.400002,91.119431,7000
2004-04-22,128.000000,128.000000,120.199997,127.699997,91.334030,8800
2004-04-23,123.400002,128.000000,122.099998,127.400002,91.119431,11700
2004-04-26,126.000000,128.000000,125.000000,125.599998,89.832047,7800
2004-04-27,122.500000,125.199997,122.500000,124.800003,89.259872,9200
2004-04-28,124.400002,124.400002,115.400002,120.300003,86.041359,11000
2004-04-29,112.800003,115.099998,105.400002,107.400002,76.815010,15100
2004-04-30,109.300003,112.199997,107.099998,110.099998,78.746063,7300
2004-05-03,110.099998,112.000000,100.599998,105.000000,75.098434,15700
2004-05-04,105.199997,107.199997,103.500000,106.099998,75.885193,11400
2004-05-05,106.500000,109.699997,104.099998,107.500000,76.886513,4100
2004-05-06,107.500000,107.500000,99.000000,99.300003,71.021660,7800
2004-05-07,100.199997,101.599998,95.000000,96.000000,68.661430,16700
2004-05-10,94.599998,96.000000,90.599998,93.500000,66.873375,10300
2004-05-11,93.500000,97.800003,93.400002,96.500000,69.019073,19300
2004-05-12,93.599998,96.300003,93.000000,95.199997,68.089241,9200
2004-05-13,94.000000,99.900002,93.199997,98.500000,70.449509,9700
2004-05-14,96.599998,101.000000,94.900002,95.000000,67.946198,12700
2004-05-17,95.000000,95.599998,90.000000,90.599998,64.799210,16400
2004-05-18,89.500000,96.000000,89.500000,95.400002,68.232292,8700
2004-05-19,94.300003,98.500000,93.000000,93.199997,66.658829,8800
2004-05-20,98.500000,104.300003,97.199997,99.800003,71.379288,19500
2004-05-21,101.900002,101.900002,95.599998,97.099998,69.448181,5900
2004-05-24,96.900002,102.800003,94.500000,101.000000,72.237564,9500
2004-05-25,101.000000,104.400002,100.400002,102.500000,73.310379,6400
2004-05-26,103.800003,107.000000,102.199997,105.000000,75.098434,14300
2004-05-27,103.000000,108.099998,103.000000,105.599998,75.527565,8700
2004-05-28,106.699997,107.300003,104.599998,105.699997,75.599106,4800
2004-06-01,106.500000,109.099998,104.099998,108.500000,77.601753,12100
2004-06-02,106.000000,109.199997,102.099998,102.900002,73.596504,5700
2004-06-03,105.099998,105.900002,101.400002,101.500000,72.595154,6400
2004-06-04,102.400002,106.000000,99.699997,100.000000,71.522346,6300
2004-06-07,100.000000,101.500000,99.199997,100.800003,72.094521,12900
2004-06-08,100.599998,100.599998,97.099998,98.400002,70.377968,10900
2004-06-09,98.400002,100.099998,97.599998,97.800003,69.948845,5500
2004-06-10,97.000000,100.000000,96.900002,98.199997,70.234947,5200
2004-06-14,97.099998,98.300003,90.000000,90.900002,65.013809,9400
2004-06-15,90.900002,96.599998,90.900002,95.099998,68.017731,9200
2004-06-16,91.599998,95.599998,91.599998,92.900002,66.444267,9500
2004-06-17,93.599998,95.000000,89.500000,94.500000,67.588615,3800
2004-06-18,91.500000,95.000000,90.199997,95.000000,67.946198,6200
2004-06-21,95.000000,96.000000,93.099998,95.400002,68.232292,3000
2004-06-22,96.000000,96.500000,93.000000,93.000000,66.515732,7400
2004-06-23,99.500000,110.099998,99.000000,109.400002,78.245399,23800
2004-06-24,110.800003,111.000000,104.000000,104.400002,74.669296,27000
2004-06-25,104.000000,107.000000,103.599998,103.699997,74.168655,10300
2004-06-28,106.599998,108.300003,105.000000,105.500000,75.456039,7100
2004-06-29,104.300003,109.099998,104.300003,105.500000,75.456039,7600
2004-06-30,105.000000,107.199997,104.599998,106.099998,75.885193,4700
2004-07-01,104.500000,106.400002,100.800003,100.900002,72.166023,5800
2004-07-02,102.500000,104.000000,100.000000,103.099998,73.739517,8600
2004-07-06,101.199997,102.400002,101.099998,101.599998,72.666664,5000
2004-07-07,101.000000,104.400002,101.000000,102.300003,73.167351,7400
2004-07-08,102.300003,102.500000,99.599998,100.000000,71.522346,7400
2004-07-09,100.000000,102.500000,100.000000,100.800003,72.094521,4600
2004-07-12,100.000000,104.199997,98.000000,102.500000,73.310379,4400
2004-07-13,101.800003,103.699997,101.400002,102.000000,72.952782,3300
2004-07-14,100.300003,104.300003,100.099998,102.099998,73.024300,11600
2004-07-15,102.000000,102.000000,100.400002,100.800003,72.807617,3000
2004-07-16,101.800003,102.900002,98.199997,99.199997,71.651932,2900
2004-07-19,99.000000,100.000000,96.500000,99.300003,71.724159,4100
2004-07-20,98.000000,107.500000,98.000000,107.500000,77.647018,4400
2004-07-21,108.500000,109.000000,99.699997,101.099998,73.024284,7100
2004-07-22,101.199997,103.800003,96.500000,100.500000,72.590912,5000
2004-07-23,98.000000,102.000000,97.000000,99.400002,71.796394,5400
2004-07-26,99.900002,100.000000,96.400002,96.400002,69.629517,3300
2004-07-27,96.400002,99.800003,96.400002,99.800003,72.085335,1800
2004-07-28,98.500000,100.000000,92.599998,95.800003,69.196129,3800
2004-07-29,98.000000,102.400002,97.000000,102.000000,73.674339,4100
2004-07-30,101.000000,103.400002,100.099998,101.800003,73.529877,2900
2004-08-02,102.900002,102.900002,98.099998,100.599998,72.663147,2700
2004-08-03,98.500000,100.199997,95.500000,95.900002,69.268349,2300
2004-08-04,93.500000,100.400002,93.500000,96.000000,69.340622,3500
2004-08-05,94.500000,97.500000,91.599998,91.599998,66.162453,2000
2004-08-06,91.500000,97.699997,83.500000,91.800003,66.306953,7100
2004-08-09,89.500000,92.199997,86.699997,89.800003,64.862335,5500
2004-08-10,92.500000,99.000000,92.199997,98.000000,70.785149,5000
2004-08-11,95.699997,95.699997,90.500000,94.099998,67.968193,3600
2004-08-12,91.000000,92.300003,83.699997,87.199997,62.984360,4900
2004-08-13,73.000000,77.900002,59.000000,62.000000,44.782459,50800
2004-08-16,62.799999,62.799999,58.200001,60.500000,43.699009,19400
2004-08-17,61.299999,61.299999,59.099998,61.099998,44.132393,22700
2004-08-18,59.599998,60.500000,58.700001,59.500000,42.976711,39100
2004-08-19,61.500000,63.500000,58.299999,59.000000,42.795380,16700
2004-08-20,60.000000,63.700001,59.299999,63.099998,45.769287,16800
2004-08-23,59.000000,63.500000,59.000000,62.000000,44.971413,13000
2004-08-24,64.199997,64.500000,61.200001,62.200001,45.116482,12100
2004-08-25,61.200001,62.500000,59.099998,60.000000,43.520721,14700
2004-08-26,60.799999,62.500000,59.000000,59.500000,43.158051,9300
