Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,13.910000,13.950000,13.910000,13.910000,13.289572,1100
2019-06-17,13.950000,13.950000,13.950000,13.950000,13.327787,600
2019-06-18,13.950000,13.950000,13.930000,13.930000,13.308680,800
2019-06-19,13.900000,13.950000,13.900000,13.950000,13.327787,2500
2019-06-20,13.950000,13.950000,13.910000,13.940000,13.318233,3400
2019-06-21,13.950000,13.960000,13.890000,13.960000,13.337341,3100
2019-06-24,13.880000,14.010000,13.880000,14.010000,13.385112,400
2019-06-25,13.960000,14.000000,13.800000,13.850000,13.232248,2200
2019-06-26,14.000000,14.000000,14.000000,14.000000,13.375557,100
2019-06-27,13.950000,13.950000,13.810000,13.950000,13.327787,1000
2019-06-28,13.810000,13.950000,13.800000,13.800000,13.184478,6800
2019-07-01,13.800000,13.800000,13.800000,13.800000,13.184478,200
2019-07-02,13.670000,13.710000,13.520000,13.580000,12.974291,3600
2019-07-03,13.580000,13.580000,13.580000,13.580000,12.974291,0
2019-07-05,13.580000,13.580000,13.580000,13.580000,12.974291,200
2019-07-08,13.640000,13.670000,13.600000,13.670000,13.060276,2500
2019-07-09,13.670000,13.670000,13.670000,13.670000,13.060276,100
2019-07-10,13.620000,13.670000,13.620000,13.620000,13.012506,1200
2019-07-11,13.610000,13.610000,13.610000,13.610000,13.002953,100
2019-07-12,13.570000,13.570000,13.570000,13.570000,12.964736,900
2019-07-15,13.650000,13.670000,13.540000,13.670000,13.060276,10000
2019-07-16,13.670000,13.670000,13.570000,13.570000,12.964736,9300
2019-07-17,13.520000,13.630000,13.520000,13.630000,13.022060,2300
2019-07-18,13.680000,13.680000,13.680000,13.680000,13.069831,200
2019-07-19,13.730000,13.730000,13.730000,13.730000,13.117599,300
2019-07-22,13.590000,13.590000,13.590000,13.590000,12.983845,100
2019-07-23,13.660000,13.660000,13.660000,13.660000,13.050722,200
2019-07-24,13.700000,13.700000,13.650000,13.670000,13.060276,1400
2019-07-25,13.700000,14.800000,13.700000,14.800000,14.139875,800
2019-07-26,13.950000,13.970000,13.850000,13.970000,13.346895,3400
2019-07-29,13.990000,13.990000,13.620000,13.620000,13.012506,1900
2019-07-30,13.710000,13.950000,13.710000,13.870000,13.251355,1200
2019-07-31,13.640000,13.640000,13.640000,13.640000,13.031614,1400
2019-08-01,13.680000,13.940000,13.650000,13.650000,13.041168,3500
2019-08-02,13.650000,13.650000,13.650000,13.650000,13.041168,300
2019-08-05,13.640000,13.640000,13.640000,13.640000,13.031614,200
2019-08-06,14.150000,14.150000,13.640000,13.640000,13.031614,1200
2019-08-07,14.030000,14.030000,13.650000,13.790000,13.174924,500
2019-08-08,13.820000,13.950000,13.610000,13.610000,13.002953,1500
2019-08-09,13.670000,13.670000,13.670000,13.670000,13.060276,300
2019-08-12,13.670000,13.670000,13.670000,13.670000,13.060276,200
2019-08-13,13.670000,13.670000,13.670000,13.670000,13.060276,200
2019-08-14,13.640000,13.640000,13.600000,13.600000,12.993399,5200
2019-08-15,13.650000,13.720000,13.650000,13.650000,13.041168,45400
2019-08-16,13.680000,13.680000,13.670000,13.670000,13.060276,15000
2019-08-19,13.610000,13.660000,13.610000,13.660000,13.050722,700
2019-08-20,13.660000,13.660000,13.660000,13.660000,13.050722,0
2019-08-21,13.800000,13.800000,13.800000,13.800000,13.184478,200
2019-08-22,13.660000,13.850000,13.530000,13.610000,13.002953,10700
2019-08-23,13.610000,13.610000,13.510000,13.510000,12.907413,9900
2019-08-26,13.510000,13.550000,13.500000,13.500000,12.897859,1900
2019-08-27,13.420000,13.470000,13.420000,13.470000,12.869197,4200
2019-08-28,13.470000,13.470000,13.470000,13.470000,12.869197,0
2019-08-29,13.710000,13.710000,13.650000,13.650000,13.041168,2400
2019-08-30,13.790000,13.970000,13.790000,13.800000,13.184478,45600
2019-09-03,13.800000,13.800000,13.800000,13.800000,13.184478,0
2019-09-04,13.800000,13.800000,13.800000,13.800000,13.184478,0
2019-09-05,13.830000,13.850000,13.830000,13.850000,13.232248,800
2019-09-06,13.850000,13.850000,13.770000,13.770000,13.155816,3800
2019-09-09,13.970000,14.020000,13.950000,14.000000,13.375557,5300
2019-09-10,13.930000,14.000000,13.900000,13.960000,13.337341,10100
2019-09-11,14.000000,14.040000,13.950000,13.980000,13.356449,10500
2019-09-12,13.980000,14.130000,13.950000,14.080000,13.451989,14300
2019-09-13,14.100000,14.100000,14.020000,14.060000,13.432881,5100
2019-09-16,13.950000,14.050000,13.950000,14.040000,13.413774,1300
2019-09-17,13.990000,14.040000,13.990000,14.040000,13.413774,800
2019-09-18,13.950000,14.100000,13.870000,14.100000,13.471097,41800
2019-09-19,13.980000,14.140000,13.980000,14.140000,13.509314,300
2019-09-20,13.990000,14.100000,13.990000,14.020000,13.394666,3400
2019-09-23,14.090000,14.120000,14.030000,14.080000,13.451989,4300
2019-09-24,14.160000,14.260000,14.020000,14.180000,13.547529,33900
2019-09-25,14.120000,14.250000,14.100000,14.170000,13.537975,5100
2019-09-26,14.170000,14.290000,14.170000,14.250000,13.614407,2400
2019-09-27,14.190000,14.200000,14.170000,14.170000,13.537975,4600
2019-09-30,14.120000,14.130000,14.000000,14.000000,13.375557,32300
2019-10-01,14.000000,14.100000,14.000000,14.020000,13.394666,78500
2019-10-02,14.000000,14.050000,13.810000,13.810000,13.194033,10300
2019-10-03,13.980000,14.000000,13.900000,13.960000,13.337341,3000
2019-10-04,13.830000,13.950000,13.820000,13.900000,13.280017,3800
2019-10-07,13.900000,13.950000,13.900000,13.900000,13.280017,800
2019-10-08,13.900000,13.900000,13.900000,13.900000,13.280017,100
2019-10-09,13.990000,14.070000,13.990000,14.070000,13.442435,7900
2019-10-10,14.040000,14.100000,13.950000,13.950000,13.327787,10500
2019-10-11,13.990000,14.000000,13.970000,13.980000,13.356449,8300
2019-10-14,13.950000,13.980000,13.950000,13.980000,13.356449,12900
2019-10-15,13.950000,14.000000,13.950000,14.000000,13.375557,300
2019-10-16,14.000000,14.000000,13.970000,14.000000,13.375557,6400
2019-10-17,14.000000,14.000000,14.000000,14.000000,13.375557,1000
2019-10-18,14.000000,14.000000,14.000000,14.000000,13.375557,0
2019-10-21,13.950000,13.970000,13.950000,13.960000,13.337341,1000
2019-10-22,13.950000,13.950000,13.950000,13.950000,13.327787,500
2019-10-23,13.950000,13.990000,13.950000,13.960000,13.337341,1900
2019-10-24,13.950000,13.950000,13.930000,13.930000,13.308680,1900
2019-10-25,13.950000,13.990000,13.950000,13.990000,13.366003,17200
2019-10-28,13.960000,13.990000,13.950000,13.970000,13.346895,7800
2019-10-29,13.970000,14.000000,13.970000,13.970000,13.346895,13800
2019-10-30,13.950000,13.990000,13.950000,13.950000,13.327787,4000
2019-10-31,13.950000,13.950000,13.950000,13.950000,13.327787,200
2019-11-01,13.940000,13.950000,13.940000,13.950000,13.327787,2800
2019-11-04,13.920000,13.980000,13.920000,13.980000,13.356449,9500
2019-11-05,13.920000,14.000000,13.920000,14.000000,13.375557,7900
2019-11-06,14.000000,14.000000,14.000000,14.000000,13.375557,0
2019-11-07,13.990000,14.180000,13.990000,14.100000,13.471097,4600
2019-11-08,14.010000,14.070000,14.010000,14.070000,13.442435,6400
2019-11-11,13.950000,14.050000,13.950000,14.050000,13.423327,3800
2019-11-12,14.050000,14.050000,14.050000,14.050000,13.423327,0
2019-11-13,14.030000,14.030000,14.020000,14.020000,13.394666,1300
2019-11-14,14.020000,14.070000,14.000000,14.010000,13.385112,6800
2019-11-15,14.090000,14.100000,14.000000,14.000000,13.375557,7400
2019-11-18,13.990000,14.080000,13.990000,14.000000,13.375557,2900
2019-11-19,14.050000,14.050000,14.050000,14.050000,13.423327,1900
2019-11-20,14.000000,14.060000,14.000000,14.000000,13.375557,8700
2019-11-21,14.030000,14.090000,14.020000,14.050000,13.423327,8400
2019-11-22,14.050000,14.050000,14.050000,14.050000,13.423327,100
2019-11-25,14.020000,14.020000,14.020000,14.020000,13.394666,400
2019-11-26,14.050000,14.050000,14.010000,14.020000,13.394666,2000
2019-11-27,14.030000,14.030000,14.010000,14.010000,13.385112,1400
2019-11-29,14.010000,14.010000,14.010000,14.010000,13.385112,0
2019-12-02,14.040000,14.040000,14.010000,14.010000,13.385112,3100
2019-12-03,14.000000,14.010000,14.000000,14.010000,13.385112,2600
2019-12-04,14.040000,14.040000,14.000000,14.010000,13.385112,1500
2019-12-05,14.010000,14.090000,14.010000,14.060000,13.432881,8000
2019-12-06,14.070000,14.090000,14.060000,14.070000,13.442435,14300
2019-12-09,14.070000,14.070000,14.070000,14.070000,13.442435,0
2019-12-10,14.050000,14.070000,14.040000,14.040000,13.413774,4500
2019-12-11,14.040000,14.040000,14.040000,14.040000,13.413774,0
2019-12-12,14.070000,14.140000,14.070000,14.140000,13.509314,9800
2019-12-13,14.140000,14.150000,14.110000,14.130000,13.499759,9800
2019-12-16,14.120000,14.120000,14.060000,14.120000,13.490205,9800
2019-12-17,14.100000,14.130000,14.100000,14.110000,13.480651,3600
2019-12-18,14.130000,14.130000,14.130000,14.130000,13.499759,1500
2019-12-19,14.130000,14.250000,14.130000,14.210000,13.576191,3000
2019-12-20,14.250000,14.400000,14.170000,14.400000,13.757716,5500
2019-12-23,14.200000,14.200000,14.200000,14.200000,13.566636,800
2019-12-24,14.200000,14.200000,14.200000,14.200000,13.566636,0
2019-12-26,14.120000,14.120000,14.120000,14.120000,13.490205,500
2019-12-27,14.110000,14.210000,14.110000,14.150000,13.518867,1800
2019-12-30,14.130000,14.190000,14.120000,14.190000,13.557082,1500
2019-12-31,14.120000,14.120000,14.120000,14.120000,13.490205,200
2020-01-02,14.150000,14.240000,14.120000,14.160000,13.528420,4400
2020-01-03,14.220000,14.220000,14.130000,14.150000,13.518867,4800
2020-01-06,14.130000,14.220000,14.130000,14.220000,13.585745,4400
2020-01-07,14.220000,14.220000,14.220000,14.220000,13.585745,0
2020-01-08,14.200000,14.220000,14.200000,14.220000,13.585745,300
2020-01-09,14.160000,14.160000,14.160000,14.160000,13.528420,1000
2020-01-10,14.160000,14.160000,14.160000,14.160000,13.528420,0
2020-01-13,14.170000,14.170000,14.170000,14.170000,13.537975,1100
2020-01-14,14.190000,14.190000,14.190000,14.190000,13.557082,1200
2020-01-15,14.170000,14.170000,14.170000,14.170000,13.537975,2100
2020-01-16,14.170000,14.170000,14.170000,14.170000,13.537975,0
2020-01-17,14.180000,14.220000,14.170000,14.170000,13.537975,6200
2020-01-21,14.170000,14.170000,14.170000,14.170000,13.537975,0
2020-01-22,14.160000,14.210000,14.160000,14.200000,13.566636,1400
2020-01-23,14.200000,14.200000,14.200000,14.200000,13.566636,0
2020-01-24,14.190000,14.190000,14.180000,14.180000,13.547529,400
2020-01-27,14.160000,14.180000,14.120000,14.120000,13.490205,7600
2020-01-28,14.120000,14.190000,14.120000,14.190000,13.557082,76300
2020-01-29,14.120000,14.120000,14.120000,14.120000,13.490205,3400
2020-01-30,14.180000,14.200000,14.150000,14.200000,13.566636,1400
2020-01-31,14.210000,14.220000,14.200000,14.200000,13.566636,12200
2020-02-03,14.210000,14.220000,14.170000,14.190000,13.557082,14000
2020-02-04,14.250000,14.250000,14.230000,14.250000,13.614407,5700
2020-02-05,14.200000,14.350000,14.200000,14.310000,13.671731,4700
2020-02-06,14.310000,14.310000,14.310000,14.310000,13.671731,0
2020-02-07,14.250000,14.250000,14.250000,14.250000,13.614407,1100
2020-02-10,14.250000,14.250000,14.250000,14.250000,13.614407,0
2020-02-11,14.330000,14.350000,14.330000,14.350000,13.709947,1300
2020-02-12,14.350000,14.350000,14.350000,14.350000,13.709947,0
2020-02-13,14.350000,14.350000,14.350000,14.350000,13.709947,0
2020-02-14,14.350000,14.350000,14.350000,14.350000,13.709947,0
2020-02-18,14.300000,14.350000,14.300000,14.300000,13.662176,6900
2020-02-19,14.300000,14.350000,14.300000,14.300000,13.662176,8700
2020-02-20,14.300000,14.400000,14.300000,14.300000,13.662176,14600
2020-02-21,14.340000,14.370000,14.300000,14.300000,13.662176,17500
2020-02-24,14.400000,14.400000,14.390000,14.390000,13.748162,300
2020-02-25,14.340000,14.360000,14.340000,14.360000,13.719500,500
2020-02-26,14.360000,14.360000,14.360000,14.360000,13.719500,0
2020-02-27,14.300000,14.440000,14.300000,14.300000,13.662176,2900
2020-02-28,14.240000,14.340000,14.000000,14.000000,13.375557,73600
2020-03-02,13.980000,14.120000,13.980000,14.050000,13.423327,4700
2020-03-03,14.010000,14.170000,13.920000,13.940000,13.318233,17600
2020-03-04,14.000000,14.200000,14.000000,14.200000,13.566636,8400
2020-03-05,14.260000,14.260000,14.100000,14.150000,13.518867,5300
2020-03-06,14.050000,14.210000,14.000000,14.000000,13.375557,125200
2020-03-09,13.900000,13.900000,13.400000,13.420000,12.821427,87600
2020-03-10,13.300000,13.480000,13.000000,13.010000,12.429714,5600
2020-03-11,13.050000,13.580000,12.590000,12.670000,12.104879,29500
2020-03-12,11.420000,11.420000,10.610000,10.650000,10.174977,23200
2020-03-13,11.800000,12.140000,11.300000,11.500000,10.987065,9500
2020-03-16,11.500000,13.080000,11.500000,13.080000,12.496592,16700
2020-03-17,12.720000,13.960000,12.700000,13.130000,12.544362,117500
2020-03-18,12.800000,12.800000,12.500000,12.570000,12.009339,2300
2020-03-19,12.500000,12.560000,12.000000,12.100000,11.560304,12500
2020-03-20,12.010000,12.020000,11.820000,11.870000,11.340562,7100
2020-03-23,11.850000,11.850000,10.650000,10.700000,10.222747,10700
2020-03-24,10.920000,10.970000,10.780000,10.780000,10.299179,12300
2020-03-25,10.870000,11.140000,10.820000,10.900000,10.413826,30800
2020-03-26,11.410000,11.410000,11.210000,11.390000,10.881971,2200
2020-03-27,11.460000,11.980000,11.460000,11.780000,11.254576,30000
2020-03-30,11.690000,11.690000,11.420000,11.500000,10.987065,7600
2020-03-31,11.530000,11.580000,11.450000,11.580000,11.063497,12200
2020-04-01,11.700000,11.700000,11.420000,11.420000,10.910633,2300
2020-04-02,11.350000,11.810000,10.800000,11.210000,10.710000,24700
2020-04-03,11.470000,11.470000,10.620000,10.920000,10.920000,6600
2020-04-06,10.880000,10.950000,10.690000,10.700000,10.700000,4200
2020-04-07,10.700000,12.340000,10.690000,12.340000,12.340000,16000
2020-04-08,11.790000,11.790000,11.540000,11.580000,11.580000,4800
2020-04-09,11.650000,11.970000,11.650000,11.970000,11.970000,3700
2020-04-13,11.970000,11.970000,11.970000,11.970000,11.970000,0
2020-04-14,11.550000,11.900000,11.550000,11.800000,11.800000,700
2020-04-15,11.950000,11.950000,11.890000,11.900000,11.900000,1000
2020-04-16,11.530000,11.740000,11.400000,11.420000,11.420000,2600
2020-04-17,11.710000,11.710000,11.500000,11.580000,11.580000,12500
2020-04-20,11.680000,11.680000,11.680000,11.680000,11.680000,200
2020-04-21,11.680000,11.680000,11.680000,11.680000,11.680000,0
2020-04-22,11.700000,11.790000,11.690000,11.790000,11.790000,1400
2020-04-23,11.720000,11.900000,11.690000,11.900000,11.900000,1400
2020-04-24,11.850000,11.950000,11.850000,11.950000,11.950000,1900
2020-04-27,11.770000,11.950000,11.750000,11.950000,11.950000,1800
2020-04-28,12.180000,12.180000,12.180000,12.180000,12.180000,300
2020-04-29,12.000000,12.000000,12.000000,12.000000,12.000000,300
2020-04-30,12.000000,12.000000,12.000000,12.000000,12.000000,0
2020-05-01,12.000000,12.000000,12.000000,12.000000,12.000000,0
2020-05-04,11.780000,11.840000,11.780000,11.840000,11.840000,900
2020-05-05,11.610000,11.800000,11.610000,11.800000,11.800000,700
