Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,21.190001,21.629999,21.100000,21.120001,20.488106,4600
2020-05-14,21.000000,21.440001,20.510000,21.440001,20.798531,5300
2020-05-15,21.340000,21.690001,20.980000,21.459999,20.817930,6200
2020-05-18,21.530001,22.139999,21.450001,22.000000,21.341776,11100
2020-05-19,22.000000,22.100000,21.480000,21.879999,21.225365,6100
2020-05-20,22.000000,22.209999,21.700001,21.700001,21.050751,7300
2020-05-21,21.950001,22.350000,21.379999,22.340000,21.671602,12500
2020-05-22,22.350000,22.350000,21.370001,22.110001,21.448484,3800
2020-05-26,22.150000,22.980000,22.110001,22.750000,22.069336,14300
2020-05-27,22.990000,22.990000,21.830000,22.799999,22.117840,4800
2020-05-28,22.980000,23.070000,22.490000,23.030001,22.340958,4600
2020-05-29,22.910000,23.080000,22.459999,22.580000,21.904421,6600
2020-06-01,22.790001,22.940001,22.590000,22.750000,22.069336,12800
2020-06-02,22.930000,23.080000,22.469999,22.830000,22.146942,20800
2020-06-03,23.080000,23.139999,22.820000,23.120001,22.428267,10800
2020-06-04,23.070000,23.070000,22.799999,23.000000,22.311855,8500
2020-06-05,23.170000,23.250000,22.900000,22.959999,22.273052,10000
2020-06-08,22.959999,23.049999,22.629999,23.049999,22.360357,8900
2020-06-09,23.030001,23.030001,22.480000,22.879999,22.195446,16900
2020-06-10,23.160000,23.160000,22.459999,22.639999,21.962627,6000
2020-06-11,22.450001,22.889999,21.280001,21.299999,20.662718,10500
2020-06-12,22.120001,22.120001,21.000000,21.059999,20.765263,10400
2020-06-15,20.950001,21.850000,20.950001,21.200001,20.903305,6000
2020-06-16,22.090000,22.090000,21.110001,21.450001,21.149805,9200
2020-06-17,21.570000,21.870001,21.230000,21.340000,21.041344,13700
2020-06-18,21.340000,21.490000,21.120001,21.490000,21.189245,7500
2020-06-19,21.709999,21.750000,21.559999,21.670000,21.366726,2200
2020-06-22,21.730000,22.340000,21.730000,22.340000,22.027349,3700
2020-06-23,22.250000,22.250000,21.650000,21.650000,21.347006,25500
2020-06-24,21.889999,21.889999,21.230000,21.320000,21.021624,6300
2020-06-25,21.160000,21.830000,21.160000,21.400000,21.100504,12800
2020-06-26,21.520000,21.889999,21.370001,21.780001,21.475187,3200
2020-06-29,22.070000,22.170000,21.870001,21.879999,21.573786,3400
2020-06-30,22.080000,22.450001,21.650000,21.889999,21.583647,8100
2020-07-01,22.110001,22.110001,21.730000,21.730000,21.425886,11500
2020-07-02,21.990000,22.000000,21.700001,21.750000,21.445606,4400
2020-07-06,21.600000,22.250000,21.600000,21.920000,21.613228,14200
2020-07-07,22.049999,22.049999,21.650000,21.799999,21.494905,4400
2020-07-08,21.889999,22.190001,21.750000,22.100000,21.790709,9100
2020-07-09,22.000000,22.150000,21.660000,21.700001,21.396307,4500
2020-07-10,21.900000,21.900000,21.430000,21.500000,21.199104,15000
2020-07-13,21.600000,21.700001,20.830000,20.830000,20.538483,33000
2020-07-14,21.070000,21.420000,20.660000,20.799999,20.508902,10200
2020-07-15,20.940001,21.410000,20.820000,21.100000,20.804703,35100
2020-07-16,21.080000,21.389999,20.900000,21.389999,21.090645,21300
2020-07-17,21.370001,21.389999,21.000000,21.200001,20.903305,8000
2020-07-20,21.330000,21.389999,21.280001,21.299999,21.001904,3200
2020-07-21,21.379999,22.000000,21.049999,21.600000,21.297707,7300
2020-07-22,21.700001,21.700001,21.309999,21.500000,21.199104,4500
2020-07-23,21.639999,21.639999,21.350000,21.400000,21.100504,9400
2020-07-24,21.580000,21.580000,21.350000,21.400000,21.100504,34400
2020-07-27,21.549999,21.770000,21.450001,21.700001,21.396307,20500
2020-07-28,21.870001,22.049999,21.700001,22.020000,21.711828,36100
2020-07-29,22.059999,22.930000,22.059999,22.879999,22.559792,18500
2020-07-30,22.879999,23.680000,22.809999,23.379999,23.052794,7800
2020-07-31,23.330000,23.400000,22.900000,23.389999,23.062654,8500
2020-08-03,23.260000,23.700001,22.559999,22.959999,22.638672,9300
2020-08-04,23.200001,23.469999,22.870001,23.469999,23.141535,7000
2020-08-05,23.469999,24.090000,23.440001,23.790001,23.457058,15800
2020-08-06,23.809999,23.820000,23.010000,23.250000,22.924614,13400
2020-08-07,23.370001,23.980000,22.709999,22.870001,22.549932,10000
2020-08-10,23.200001,23.629999,23.000000,23.629999,23.299295,13500
2020-08-11,23.790001,24.200001,23.790001,24.100000,23.762718,20000
2020-08-12,24.100000,24.230000,24.000000,24.059999,23.723278,5800
2020-08-13,24.240000,24.250000,23.830000,24.049999,23.713417,11000
2020-08-14,24.170000,24.200001,23.870001,24.200001,23.861319,8000
2020-08-17,24.150000,24.309999,24.150000,24.299999,23.959919,7400
2020-08-18,24.250000,24.650000,24.250000,24.639999,24.295160,10000
2020-08-19,24.700001,24.900000,24.340000,24.570000,24.226139,15600
2020-08-20,24.690001,24.690001,24.230000,24.379999,24.038799,8500
2020-08-21,24.459999,24.459999,24.370001,24.459999,24.117680,3000
2020-08-24,24.639999,24.639999,24.049999,24.430000,24.088100,14900
2020-08-25,24.059999,24.350000,23.830000,24.320000,23.979639,7400
2020-08-26,24.780001,24.780001,24.070000,24.430000,24.088100,11000
2020-08-27,24.500000,24.500000,24.120001,24.240000,23.900759,9600
2020-08-28,24.250000,24.930000,24.230000,24.930000,24.581102,31400
2020-08-31,24.910000,25.000000,24.340000,24.410000,24.068378,68900
2020-09-01,24.690001,24.690001,24.410000,24.500000,24.157120,29300
2020-09-02,24.700001,24.700001,24.150000,24.500000,24.157120,21100
2020-09-03,24.350000,24.500000,24.200001,24.500000,24.157120,14700
2020-09-04,24.490000,24.660000,24.049999,24.500000,24.157120,10700
2020-09-08,24.379999,24.500000,23.879999,24.250000,23.910618,12000
2020-09-09,24.500000,24.750000,23.920000,24.629999,24.285299,5700
2020-09-10,24.790001,24.790001,24.420000,24.500000,24.157120,6500
2020-09-11,24.709999,24.730000,24.580000,24.580000,24.236000,4300
2020-09-14,24.740000,24.740000,24.309999,24.309999,24.309999,5100
2020-09-15,24.700001,24.700001,24.549999,24.600000,24.600000,15800
2020-09-16,24.690001,24.980000,24.580000,24.580000,24.580000,11900
2020-09-17,24.330000,24.700001,24.330000,24.549999,24.549999,10800
2020-09-18,24.719999,24.840000,24.690001,24.690001,24.690001,2800
2020-09-21,24.639999,24.719999,23.459999,24.559999,24.559999,3700
2020-09-22,24.670000,24.719999,24.180000,24.719999,24.719999,4700
2020-09-23,24.629999,24.680000,24.240000,24.520000,24.520000,6200
2020-09-24,24.430000,24.580000,24.270000,24.309999,24.309999,24200
2020-09-25,24.490000,24.490000,24.200001,24.400000,24.400000,15400
2020-09-28,24.400000,24.879999,24.370001,24.670000,24.670000,12600
2020-09-29,24.850000,24.879999,24.580000,24.799999,24.799999,7900
2020-09-30,24.830000,25.090000,24.690001,25.090000,25.090000,9300
2020-10-01,25.010000,25.180000,24.549999,24.600000,24.600000,20100
2020-10-02,24.920000,24.920000,24.469999,24.719999,24.719999,9700
2020-10-05,24.830000,24.840000,24.430000,24.510000,24.510000,8200
2020-10-06,24.570000,24.860001,24.379999,24.709999,24.709999,8500
2020-10-07,24.850000,25.250000,24.580000,25.230000,25.230000,10700
2020-10-08,25.100000,25.200001,24.809999,24.809999,24.809999,12200
2020-10-09,25.020000,25.250000,24.990000,25.219999,25.219999,3400
2020-10-12,25.230000,25.250000,24.799999,24.980000,24.980000,11100
2020-10-13,25.090000,25.160000,24.799999,25.160000,25.160000,5700
2020-10-14,25.049999,25.049999,24.750000,24.799999,24.799999,3800
2020-10-15,24.700001,25.420000,24.700001,25.420000,25.420000,20200
2020-10-16,25.200001,25.520000,25.010000,25.049999,25.049999,8400
2020-10-19,25.049999,25.270000,25.049999,25.049999,25.049999,6000
2020-10-20,25.010000,25.240000,24.980000,25.139999,25.139999,5900
2020-10-21,25.180000,25.180000,24.629999,24.760000,24.760000,8800
2020-10-22,24.969999,24.990000,24.760000,24.850000,24.850000,2000
2020-10-23,25.040001,25.070000,24.840000,24.959999,24.959999,14600
2020-10-26,24.910000,24.940001,24.830000,24.879999,24.879999,6500
2020-10-27,24.990000,25.340000,24.850000,24.870001,24.870001,14700
2020-10-28,24.740000,24.930000,24.340000,24.340000,24.340000,15300
2020-10-29,24.299999,24.410000,24.129999,24.129999,24.129999,9100
2020-10-30,24.150000,24.549999,23.950001,24.129999,24.129999,2600
2020-11-02,24.209999,24.270000,23.760000,24.059999,24.059999,19600
2020-11-03,24.400000,25.120001,24.200001,24.200001,24.200001,27800
2020-11-04,24.860001,24.920000,24.490000,24.540001,24.540001,22700
2020-11-05,24.660000,24.860001,24.660000,24.770000,24.770000,1000
2020-11-06,24.870001,24.889999,24.750000,24.799999,24.799999,3700
2020-11-09,24.950001,25.610001,24.870001,25.510000,25.510000,10700
2020-11-10,25.340000,25.340000,24.860001,24.860001,24.860001,22700
2020-11-11,24.820000,25.230000,24.820000,24.900000,24.900000,3400
2020-11-12,24.840000,25.059999,24.799999,24.990000,24.990000,3000
2020-11-13,25.110001,25.230000,25.030001,25.219999,25.219999,3300
2020-11-16,24.930000,25.270000,24.850000,25.139999,25.139999,12600
2020-11-17,25.059999,25.480000,25.040001,25.040001,25.040001,7300
2020-11-18,25.010000,25.500000,25.010000,25.500000,25.500000,4200
2020-11-19,25.469999,25.850000,25.250000,25.760000,25.760000,6600
2020-11-20,25.540001,25.840000,25.540001,25.690001,25.690001,2400
2020-11-23,25.709999,26.010000,25.410000,26.010000,26.010000,2200
2020-11-24,26.160000,26.160000,26.000000,26.010000,26.010000,1900
2020-11-25,25.790001,25.790001,25.330000,25.600000,25.600000,4300
2020-11-27,25.750000,25.910000,25.629999,25.750000,25.750000,2800
2020-11-30,25.620001,25.680000,25.420000,25.500000,25.500000,4000
2020-12-01,25.420000,25.930000,25.370001,25.690001,25.690001,2800
2020-12-02,25.440001,25.540001,25.379999,25.420000,25.420000,8900
2020-12-03,25.500000,25.820000,25.410000,25.820000,25.820000,6400
2020-12-04,25.559999,25.959999,25.350000,25.450001,25.450001,4000
2020-12-07,25.400000,25.959999,25.400000,25.709999,25.709999,5600
2020-12-08,25.430000,25.959999,25.430000,25.959999,25.959999,9500
2020-12-09,25.770000,25.830000,25.500000,25.690001,25.690001,8600
2020-12-10,25.570000,25.799999,25.450001,25.650000,25.650000,2000
2020-12-11,25.549999,25.799999,25.549999,25.719999,25.719999,3300
