Date,Open,High,Low,Close,Adj Close,Volume
1994-08-08,5.600000,5.600000,5.600000,5.600000,1.778036,500
1994-08-09,5.600000,5.600000,5.600000,5.600000,1.778036,0
1994-08-10,5.600000,5.600000,5.600000,5.600000,1.778036,0
1994-08-11,5.500000,5.500000,5.500000,5.500000,1.746285,500
1994-08-12,5.500000,5.500000,5.500000,5.500000,1.746285,0
1994-08-15,5.500000,5.500000,5.500000,5.500000,1.746285,0
1994-08-16,5.500000,5.500000,5.500000,5.500000,1.746285,0
1994-08-17,5.500000,5.500000,5.500000,5.500000,1.746285,0
1994-08-18,5.500000,5.500000,5.500000,5.500000,1.746285,0
1994-08-19,5.500000,5.500000,5.500000,5.500000,1.746285,0
1994-08-22,5.500000,5.500000,5.500000,5.500000,1.746285,0
1994-08-23,5.625000,5.625000,5.625000,5.625000,1.785974,1000
1994-08-24,5.750000,5.750000,5.750000,5.750000,1.825662,1000
1994-08-25,5.750000,5.750000,5.750000,5.750000,1.825662,0
1994-08-26,5.700000,5.700000,5.700000,5.700000,1.809786,500
1994-08-29,5.600000,5.750000,5.600000,5.750000,1.825662,6000
1994-08-30,5.750000,5.750000,5.750000,5.750000,1.825662,0
1994-08-31,5.725000,5.725000,5.725000,5.725000,1.834956,500
1994-09-01,5.725000,5.725000,5.725000,5.725000,1.834956,0
1994-09-02,5.600000,5.750000,5.600000,5.750000,1.842970,1000
1994-09-06,5.725000,5.725000,5.650000,5.725000,1.834956,17000
1994-09-07,5.800000,5.800000,5.800000,5.800000,1.858996,1500
1994-09-08,5.800000,5.800000,5.800000,5.800000,1.858996,0
1994-09-09,5.800000,5.800000,5.800000,5.800000,1.858996,0
1994-09-12,5.800000,5.800000,5.800000,5.800000,1.858996,0
1994-09-13,5.800000,5.800000,5.800000,5.800000,1.858996,0
1994-09-14,5.800000,5.800000,5.800000,5.800000,1.858996,0
1994-09-15,5.800000,5.800000,5.800000,5.800000,1.858996,0
1994-09-16,5.700000,5.700000,5.700000,5.700000,1.826944,1000
1994-09-19,5.700000,5.700000,5.700000,5.700000,1.826944,0
1994-09-20,5.700000,5.700000,5.700000,5.700000,1.826944,0
1994-09-21,5.700000,5.700000,5.700000,5.700000,1.826944,0
1994-09-22,5.700000,5.700000,5.700000,5.700000,1.826944,0
1994-09-23,5.700000,5.700000,5.700000,5.700000,1.826944,0
1994-09-26,5.700000,5.700000,5.700000,5.700000,1.826944,0
1994-09-27,6.000000,6.000000,6.000000,6.000000,1.923099,2000
1994-09-28,6.000000,6.000000,6.000000,6.000000,1.923099,0
1994-09-29,6.000000,6.000000,6.000000,6.000000,1.923099,0
1994-09-30,5.900000,6.000000,5.900000,6.000000,1.923099,5000
1994-10-03,6.000000,6.000000,6.000000,6.000000,1.923099,0
1994-10-04,5.850000,5.850000,5.850000,5.850000,1.875022,10500
1994-10-05,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-06,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-07,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-10,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-11,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-12,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-13,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-14,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-17,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-18,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-19,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-20,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-21,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-24,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-25,5.850000,5.850000,5.850000,5.850000,1.875022,0
1994-10-26,5.950000,6.050000,5.950000,6.050000,1.939124,10500
1994-10-27,6.050000,6.050000,5.950000,5.950000,1.907074,7500
1994-10-28,5.950000,5.950000,5.950000,5.950000,1.907074,0
1994-10-31,5.950000,5.950000,5.950000,5.950000,1.907074,0
1994-11-01,5.950000,5.950000,5.950000,5.950000,1.907074,0
1994-11-02,6.050000,6.050000,6.050000,6.050000,1.939124,2000
1994-11-03,6.050000,6.050000,6.050000,6.050000,1.939124,0
1994-11-04,6.050000,6.050000,6.050000,6.050000,1.939124,0
1994-11-07,5.875000,5.875000,5.875000,5.875000,1.883035,2500
1994-11-08,5.975000,5.975000,5.800000,5.950000,1.907074,26000
1994-11-09,5.950000,5.950000,5.950000,5.950000,1.907074,0
1994-11-10,5.950000,5.950000,5.950000,5.950000,1.907074,0
1994-11-11,5.950000,5.950000,5.950000,5.950000,1.907074,0
1994-11-14,5.950000,5.950000,5.950000,5.950000,1.907074,0
1994-11-15,5.950000,5.950000,5.950000,5.950000,1.907074,8000
1994-11-16,5.950000,5.950000,5.950000,5.950000,1.907074,0
1994-11-17,6.050000,6.050000,6.050000,6.050000,1.939124,500
1994-11-18,6.050000,6.050000,6.050000,6.050000,1.939124,0
1994-11-21,6.050000,6.050000,6.050000,6.050000,1.939124,500
1994-11-22,6.050000,6.050000,6.050000,6.050000,1.939124,0
1994-11-23,6.050000,6.050000,6.050000,6.050000,1.939124,0
1994-11-25,6.050000,6.050000,6.050000,6.050000,1.939124,0
1994-11-28,6.050000,6.050000,6.050000,6.050000,1.939124,0
1994-11-29,6.050000,6.050000,6.050000,6.050000,1.939124,0
1994-11-30,6.050000,6.050000,6.050000,6.050000,1.956588,0
1994-12-01,6.050000,6.050000,6.050000,6.050000,1.956588,0
1994-12-02,6.200000,6.200000,6.200000,6.200000,2.005098,4500
1994-12-05,6.200000,6.200000,6.200000,6.200000,2.005098,0
1994-12-06,5.850000,5.850000,5.850000,5.850000,1.891908,11500
1994-12-07,6.000000,6.000000,6.000000,6.000000,1.940419,1000
1994-12-08,6.000000,6.050000,6.000000,6.050000,1.956588,4500
1994-12-09,6.000000,6.000000,6.000000,6.000000,1.940419,500
1994-12-12,6.000000,6.000000,6.000000,6.000000,1.940419,0
1994-12-13,6.000000,6.000000,6.000000,6.000000,1.940419,2500
1994-12-14,6.000000,6.000000,6.000000,6.000000,1.940419,0
1994-12-15,6.000000,6.000000,6.000000,6.000000,1.940419,0
1994-12-16,6.000000,6.000000,6.000000,6.000000,1.940419,0
1994-12-19,6.000000,6.000000,6.000000,6.000000,1.940419,6500
1994-12-20,5.875000,5.875000,5.875000,5.875000,1.899994,1500
1994-12-21,5.875000,5.875000,5.875000,5.875000,1.899994,0
1994-12-22,5.875000,5.875000,5.875000,5.875000,1.899994,0
1994-12-23,5.875000,5.875000,5.875000,5.875000,1.899994,0
1994-12-27,6.000000,6.050000,6.000000,6.050000,1.956588,7000
1994-12-28,6.050000,6.050000,6.050000,6.050000,1.956588,0
1994-12-29,6.050000,6.050000,6.050000,6.050000,1.956588,0
1994-12-30,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-03,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-04,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-05,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-06,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-09,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-10,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-11,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-12,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-13,5.900000,5.900000,5.900000,5.900000,1.908078,1000
1995-01-16,5.900000,5.900000,5.900000,5.900000,1.908078,0
1995-01-17,6.050000,6.050000,6.050000,6.050000,1.956588,5500
1995-01-18,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-19,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-20,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-23,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-24,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-25,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-26,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-27,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-30,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-01-31,5.875000,5.875000,5.875000,5.875000,1.899994,500
1995-02-01,5.875000,5.875000,5.875000,5.875000,1.899994,0
1995-02-02,5.875000,5.875000,5.875000,5.875000,1.899994,0
1995-02-03,5.875000,5.875000,5.875000,5.875000,1.899994,4000
1995-02-06,5.875000,5.875000,5.875000,5.875000,1.899994,0
1995-02-07,5.875000,5.875000,5.875000,5.875000,1.899994,0
1995-02-08,5.875000,5.875000,5.875000,5.875000,1.899994,0
1995-02-09,5.875000,5.875000,5.875000,5.875000,1.899994,0
1995-02-10,5.875000,5.875000,5.875000,5.875000,1.899994,500
1995-02-13,5.900000,6.000000,5.900000,6.000000,1.940419,5500
1995-02-14,6.050000,6.050000,6.050000,6.050000,1.956588,1000
1995-02-15,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-02-16,6.050000,6.050000,6.050000,6.050000,1.956588,0
1995-02-17,5.900000,5.900000,5.900000,5.900000,1.908078,4500
1995-02-21,6.000000,6.000000,6.000000,6.000000,1.940419,500
1995-02-22,6.000000,6.000000,6.000000,6.000000,1.940419,500
1995-02-23,5.900000,5.900000,5.900000,5.900000,1.908078,1000
1995-02-24,6.000000,6.000000,6.000000,6.000000,1.940419,2000
1995-02-27,6.000000,6.000000,6.000000,6.000000,1.940419,0
1995-02-28,5.900000,6.000000,5.900000,6.000000,1.940419,1000
1995-03-01,6.000000,6.000000,6.000000,6.000000,1.940419,0
1995-03-02,6.000000,6.000000,6.000000,6.000000,1.940419,0
1995-03-03,6.000000,6.000000,6.000000,6.000000,1.959358,0
1995-03-06,6.000000,6.000000,6.000000,6.000000,1.959358,0
1995-03-07,6.000000,6.000000,6.000000,6.000000,1.959358,0
1995-03-08,6.000000,6.000000,6.000000,6.000000,1.959358,0
1995-03-09,6.000000,6.000000,6.000000,6.000000,1.959358,500
1995-03-10,5.925000,6.000000,5.900000,5.900000,1.926702,21000
1995-03-13,5.900000,5.900000,5.900000,5.900000,1.926702,2000
1995-03-14,5.900000,6.000000,5.900000,6.000000,1.959358,5000
1995-03-15,5.900000,5.900000,5.800000,5.825000,1.902211,15000
1995-03-16,5.800000,5.800000,5.800000,5.800000,1.894047,5000
1995-03-17,5.950000,5.950000,5.900000,5.900000,1.926702,8500
1995-03-20,5.800000,5.800000,5.800000,5.800000,1.894047,500
1995-03-21,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-03-22,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-03-23,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-03-24,5.800000,5.800000,5.800000,5.800000,1.894047,2500
1995-03-27,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-03-28,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-03-29,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-03-30,5.850000,5.850000,5.850000,5.850000,1.910374,2000
1995-03-31,5.800000,5.800000,5.800000,5.800000,1.894047,1000
1995-04-03,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-04-04,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-04-05,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-04-06,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-04-07,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-04-10,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-04-11,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-04-12,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-04-13,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-04-17,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-04-18,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-04-19,5.800000,5.800000,5.800000,5.800000,1.894047,1500
1995-04-20,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-04-21,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-04-24,5.800000,5.800000,5.800000,5.800000,1.894047,1500
1995-04-25,5.800000,5.800000,5.800000,5.800000,1.894047,1000
1995-04-26,5.900000,5.900000,5.900000,5.900000,1.926702,2000
1995-04-27,5.900000,5.900000,5.900000,5.900000,1.926702,0
1995-04-28,5.900000,5.900000,5.900000,5.900000,1.926702,1500
1995-05-01,5.800000,5.800000,5.800000,5.800000,1.894047,500
1995-05-02,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-05-03,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-05-04,5.900000,5.900000,5.900000,5.900000,1.926702,5000
1995-05-05,5.900000,5.900000,5.900000,5.900000,1.926702,0
1995-05-08,5.900000,5.900000,5.900000,5.900000,1.926702,0
1995-05-09,5.900000,5.900000,5.900000,5.900000,1.926702,0
1995-05-10,5.900000,5.900000,5.900000,5.900000,1.926702,0
1995-05-11,5.900000,5.900000,5.900000,5.900000,1.926702,0
1995-05-12,5.800000,5.800000,5.800000,5.800000,1.894047,3000
1995-05-15,5.800000,5.800000,5.800000,5.800000,1.894047,0
1995-05-16,5.725000,5.875000,5.725000,5.875000,1.918538,10000
1995-05-17,5.875000,5.875000,5.875000,5.875000,1.918538,0
1995-05-18,5.875000,5.875000,5.875000,5.875000,1.918538,0
1995-05-19,5.875000,5.875000,5.875000,5.875000,1.918538,0
1995-05-22,5.750000,5.875000,5.750000,5.875000,1.918538,1000
1995-05-23,5.875000,5.875000,5.875000,5.875000,1.918538,0
1995-05-24,5.875000,5.875000,5.875000,5.875000,1.968807,0
1995-05-25,5.875000,5.875000,5.875000,5.875000,1.968807,0
1995-05-26,5.875000,5.875000,5.875000,5.875000,1.968807,0
1995-05-30,5.875000,5.875000,5.875000,5.875000,1.968807,0
1995-05-31,5.875000,5.875000,5.875000,5.875000,1.968807,0
1995-06-01,5.875000,5.875000,5.875000,5.875000,1.968807,0
1995-06-02,5.800000,5.800000,5.800000,5.800000,1.963052,6000
1995-06-05,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-06-06,5.750000,5.800000,5.700000,5.700000,1.929206,10000
1995-06-07,5.800000,5.800000,5.700000,5.700000,1.929206,14000
1995-06-08,5.700000,5.700000,5.700000,5.700000,1.929206,0
1995-06-09,5.700000,5.700000,5.700000,5.700000,1.929206,0
1995-06-12,5.700000,5.700000,5.700000,5.700000,1.929206,0
1995-06-13,5.700000,5.700000,5.700000,5.700000,1.929206,0
1995-06-14,5.650000,5.650000,5.650000,5.650000,1.912284,500
1995-06-15,5.650000,5.650000,5.650000,5.650000,1.912284,0
1995-06-16,5.650000,5.650000,5.650000,5.650000,1.912284,0
1995-06-19,5.650000,5.650000,5.650000,5.650000,1.912284,0
1995-06-20,5.650000,5.650000,5.650000,5.650000,1.912284,0
1995-06-21,5.800000,5.800000,5.800000,5.800000,1.963052,500
1995-06-22,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-06-23,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-06-26,5.725000,5.800000,5.725000,5.800000,1.963052,5000
1995-06-27,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-06-28,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-06-29,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-06-30,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-07-03,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-07-05,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-07-06,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-07-07,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-07-10,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-07-11,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-07-12,5.600000,5.600000,5.600000,5.600000,1.895361,1500
1995-07-13,5.600000,5.600000,5.600000,5.600000,1.895361,0
1995-07-14,5.600000,5.600000,5.600000,5.600000,1.895361,0
1995-07-17,5.800000,5.800000,5.800000,5.800000,1.963052,500
1995-07-18,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-07-19,5.600000,5.600000,5.600000,5.600000,1.895361,500
1995-07-20,5.600000,5.800000,5.600000,5.625000,1.903822,69500
1995-07-21,5.625000,5.625000,5.625000,5.625000,1.903822,0
1995-07-24,5.625000,5.625000,5.625000,5.625000,1.903822,0
1995-07-25,5.625000,5.625000,5.625000,5.625000,1.903822,0
1995-07-26,5.625000,5.625000,5.625000,5.625000,1.903822,0
1995-07-27,5.600000,5.600000,5.600000,5.600000,1.895361,500
1995-07-28,5.700000,5.800000,5.700000,5.800000,1.963052,4500
1995-07-31,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-08-01,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-08-02,5.800000,5.800000,5.800000,5.800000,1.963052,0
1995-08-03,5.650000,5.650000,5.650000,5.650000,1.912284,500
1995-08-04,5.750000,5.750000,5.750000,5.750000,1.946129,500
1995-08-07,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-08,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-09,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-10,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-11,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-14,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-15,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-16,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-17,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-18,5.650000,5.650000,5.650000,5.650000,1.912284,500
1995-08-21,5.650000,5.650000,5.650000,5.650000,1.912284,0
1995-08-22,5.750000,5.750000,5.750000,5.750000,1.946129,500
1995-08-23,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-24,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-25,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-28,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-29,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-30,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-08-31,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-09-01,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-09-05,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-09-06,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-09-07,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-09-08,5.750000,5.750000,5.750000,5.750000,1.946129,0
1995-09-11,5.650000,5.650000,5.650000,5.650000,1.912284,6000
1995-09-12,5.650000,5.650000,5.650000,5.650000,1.932118,500
1995-09-13,5.650000,5.650000,5.650000,5.650000,1.932118,2000
1995-09-14,5.800000,5.800000,5.700000,5.750000,1.966314,14500
1995-09-15,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-09-18,5.650000,5.650000,5.650000,5.650000,1.932118,1000
1995-09-19,5.650000,5.650000,5.650000,5.650000,1.932118,0
1995-09-20,5.750000,5.750000,5.750000,5.750000,1.966314,3500
1995-09-21,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-09-22,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-09-25,5.750000,5.750000,5.750000,5.750000,1.966314,500
1995-09-26,5.750000,5.750000,5.750000,5.750000,1.966314,1500
1995-09-27,5.700000,5.750000,5.650000,5.650000,1.932118,54000
1995-09-28,5.750000,5.750000,5.750000,5.750000,1.966314,500
1995-09-29,5.675000,5.750000,5.675000,5.750000,1.966314,3000
1995-10-02,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-10-03,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-10-04,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-10-05,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-10-06,5.650000,5.750000,5.650000,5.750000,1.966314,20500
1995-10-09,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-10-10,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-10-11,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-10-12,5.800000,5.800000,5.800000,5.800000,1.983412,500
1995-10-13,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-10-16,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-10-17,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-10-18,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-10-19,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-10-20,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-10-23,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-10-24,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-10-25,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-10-26,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-10-27,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-10-30,5.800000,5.800000,5.800000,5.800000,1.983412,0
1995-10-31,5.750000,5.750000,5.750000,5.750000,1.966314,1000
1995-11-01,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-11-02,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-11-03,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-11-06,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-11-07,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-11-08,5.750000,5.750000,5.750000,5.750000,1.966314,0
1995-11-09,5.700000,5.700000,5.700000,5.700000,1.949216,2500
