Date,Open,High,Low,Close,Adj Close,Volume
2009-04-09,15.070000,15.080000,14.960000,15.080000,8.675598,11500
2009-04-13,14.900000,15.000000,14.900000,14.990000,8.666925,33800
2009-04-14,14.980000,15.030000,14.790000,14.900000,8.614887,67900
2009-04-15,14.800000,14.910000,14.650000,14.850000,8.585983,22000
2009-04-16,14.850000,15.700000,14.850000,14.850000,8.585983,23900
2009-04-17,14.970000,14.970000,14.750000,14.870000,8.597546,30200
2009-04-20,14.950000,14.950000,14.500000,14.600000,8.441435,38700
2009-04-21,14.730000,14.870000,14.580000,14.840000,8.580199,58800
2009-04-22,14.840000,14.860000,14.710000,14.800000,8.557072,9500
2009-04-23,14.820000,14.900000,14.800000,14.850000,8.585983,37900
2009-04-24,14.980000,14.990000,14.590000,14.760000,8.533944,23300
2009-04-27,14.600000,14.740000,14.560000,14.730000,8.516599,53800
2009-04-28,14.740000,14.940000,14.730000,14.740000,8.522381,28100
2009-04-29,14.810000,14.900000,14.700000,14.730000,8.516599,10700
2009-04-30,14.730000,14.900000,14.730000,14.730000,8.516599,35400
2009-05-01,14.730000,14.900000,14.730000,14.880000,8.603328,22300
2009-05-04,14.940000,14.950000,14.850000,14.920000,8.626452,27400
2009-05-05,14.900000,14.980000,14.850000,14.980000,8.661142,40100
2009-05-06,15.000000,15.000000,14.880000,15.000000,8.672709,41400
2009-05-07,15.300000,15.470000,14.910000,15.050000,8.701622,59400
2009-05-08,15.180000,15.200000,15.000000,15.140000,8.753654,32700
2009-05-11,15.150000,15.160000,14.940000,15.050000,8.701622,23700
2009-05-12,15.070000,15.350000,15.020000,15.250000,8.817250,40400
2009-05-13,15.050000,15.190000,14.950000,14.950000,8.686517,48100
2009-05-14,15.300000,15.300000,14.930000,15.000000,8.715566,35900
2009-05-15,14.960000,15.110000,14.960000,14.980000,8.703952,17800
2009-05-18,15.060000,15.150000,14.990000,15.140000,8.796915,19900
2009-05-19,15.040000,15.150000,15.040000,15.140000,8.796915,64200
2009-05-20,15.100000,15.370000,15.060000,15.190000,8.825966,34400
2009-05-21,15.120000,15.270000,15.070000,15.250000,8.860833,38000
2009-05-22,15.180000,15.300000,15.010000,15.280000,8.878263,43600
2009-05-26,15.120000,15.300000,15.000000,15.170000,8.814352,57300
2009-05-27,15.200000,15.300000,14.960000,15.100000,8.773676,34700
2009-05-28,15.100000,15.150000,15.000000,15.120000,8.785297,35400
2009-05-29,15.120000,15.290000,15.050000,15.290000,8.884072,23600
2009-06-01,15.300000,15.300000,15.080000,15.140000,8.796915,38500
2009-06-02,15.130000,15.130000,15.050000,15.130000,8.791106,46800
2009-06-03,15.090000,15.220000,15.080000,15.220000,8.843400,21600
2009-06-04,15.240000,15.240000,15.070000,15.140000,8.796915,34600
2009-06-05,15.150000,15.290000,15.140000,15.230000,8.849214,19700
2009-06-08,15.150000,15.300000,15.130000,15.300000,8.889886,17800
2009-06-09,15.300000,15.300000,15.170000,15.170000,8.814352,17800
2009-06-10,15.150000,15.200000,15.110000,15.170000,8.814352,19800
2009-06-11,15.150000,15.150000,15.000000,15.100000,8.817266,30400
2009-06-12,15.150000,15.240000,15.100000,15.240000,8.899015,39100
2009-06-15,15.150000,15.400000,15.100000,15.100000,8.817266,24900
2009-06-16,15.180000,15.280000,15.130000,15.200000,8.875663,18500
2009-06-17,15.180000,15.180000,15.080000,15.100000,8.817266,14800
2009-06-18,15.190000,15.190000,15.080000,15.130000,8.834788,12400
2009-06-19,15.130000,15.300000,15.110000,15.300000,8.934052,35100
2009-06-22,15.280000,15.400000,15.100000,15.110000,8.823105,26700
2009-06-23,15.190000,15.350000,15.100000,15.180000,8.863981,34000
2009-06-24,15.240000,15.300000,15.160000,15.230000,8.893181,36800
2009-06-25,15.240000,15.290000,15.060000,15.290000,8.928211,42500
2009-06-26,15.190000,15.300000,15.160000,15.300000,8.934052,16100
2009-06-29,15.210000,15.300000,15.120000,15.140000,8.840623,16800
2009-06-30,15.140000,15.160000,15.080000,15.100000,8.817266,24600
2009-07-01,15.200000,15.200000,15.060000,15.180000,8.863981,25600
2009-07-02,15.180000,15.300000,15.110000,15.220000,8.887343,14800
2009-07-06,15.350000,15.350000,15.180000,15.250000,8.904853,25100
2009-07-07,15.240000,15.300000,15.070000,15.240000,8.899015,25900
2009-07-08,15.190000,15.490000,15.110000,15.490000,9.044999,45000
2009-07-09,15.490000,15.490000,15.190000,15.270000,8.916536,31000
2009-07-10,15.410000,15.410000,15.300000,15.320000,8.945732,26400
2009-07-13,15.220000,15.300000,15.080000,15.290000,8.972138,43600
2009-07-14,15.330000,15.360000,15.200000,15.240000,8.942796,24400
2009-07-15,15.260000,15.280000,15.100000,15.200000,8.919328,37100
2009-07-16,15.230000,15.250000,14.970000,15.120000,8.872381,40000
2009-07-17,15.150000,15.270000,15.150000,15.240000,8.942796,22400
2009-07-20,15.210000,15.300000,15.200000,15.300000,8.978005,20700
2009-07-21,15.310000,15.350000,15.100000,15.240000,8.942796,48700
2009-07-22,15.150000,15.230000,15.050000,15.110000,8.866514,81500
2009-07-23,15.130000,15.140000,15.050000,15.060000,8.837174,25700
2009-07-24,15.130000,15.130000,15.100000,15.130000,8.878246,27600
2009-07-27,15.130000,15.190000,15.050000,15.190000,8.913451,24800
2009-07-28,15.180000,15.220000,15.090000,15.190000,8.913451,31900
2009-07-29,15.220000,15.230000,15.140000,15.210000,8.925197,14700
2009-07-30,15.230000,15.370000,15.230000,15.330000,8.995611,49800
2009-07-31,15.330000,15.360000,15.250000,15.340000,9.001481,42500
2009-08-03,15.380000,15.380000,15.130000,15.300000,8.978005,32100
2009-08-04,15.330000,15.420000,15.200000,15.280000,8.966272,53600
2009-08-05,15.270000,15.290000,15.160000,15.290000,8.972138,30300
2009-08-06,15.330000,15.330000,15.250000,15.250000,8.948671,17500
2009-08-07,15.340000,15.360000,15.250000,15.300000,8.978005,38800
2009-08-10,15.300000,15.300000,15.220000,15.230000,8.936932,26700
2009-08-11,15.170000,15.290000,15.170000,15.240000,8.942796,20600
2009-08-12,15.200000,15.420000,15.190000,15.350000,9.051893,36500
2009-08-13,15.420000,15.440000,15.230000,15.260000,8.998819,29600
2009-08-14,15.290000,15.350000,15.240000,15.240000,8.987025,17200
2009-08-17,15.170000,15.330000,15.150000,15.180000,8.951648,46500
2009-08-18,15.200000,15.260000,15.170000,15.200000,8.963437,38500
2009-08-19,15.180000,15.260000,15.150000,15.150000,8.933952,45000
2009-08-20,15.200000,15.340000,15.200000,15.320000,9.034199,32200
2009-08-21,15.200000,15.390000,15.200000,15.300000,9.022408,35800
2009-08-24,15.350000,15.420000,15.300000,15.400000,9.081381,51900
2009-08-25,15.390000,15.530000,15.380000,15.400000,9.081381,64300
2009-08-26,15.450000,15.480000,15.240000,15.470000,9.122655,93100
2009-08-27,15.470000,15.480000,15.320000,15.400000,9.081381,32800
2009-08-28,15.450000,15.480000,15.340000,15.460000,9.116760,38000
2009-08-31,15.490000,15.680000,15.420000,15.610000,9.205215,29100
2009-09-01,15.680000,15.750000,15.450000,15.640000,9.222904,47300
2009-09-02,15.630000,15.630000,15.370000,15.500000,9.140350,50400
2009-09-03,15.570000,15.750000,15.500000,15.690000,9.252391,24600
2009-09-04,15.620000,15.700000,15.450000,15.700000,9.258283,30600
2009-09-08,15.660000,15.740000,15.500000,15.610000,9.205215,80900
2009-09-09,15.510000,15.620000,15.470000,15.540000,9.163937,68900
2009-09-10,15.570000,15.630000,15.550000,15.590000,9.193419,29400
2009-09-11,15.590000,15.590000,15.450000,15.590000,9.237862,39000
2009-09-14,15.590000,15.590000,15.450000,15.550000,9.214161,62900
2009-09-15,15.610000,15.680000,15.550000,15.650000,9.273416,38300
2009-09-16,15.880000,16.040001,15.640000,15.670000,9.285264,49800
2009-09-17,15.720000,15.750000,15.560000,15.750000,9.332670,79300
2009-09-18,15.730000,15.830000,15.690000,15.830000,9.380075,47900
2009-09-21,15.840000,16.000000,15.690000,15.750000,9.332670,82600
2009-09-22,15.730000,15.880000,15.710000,15.840000,9.385999,92500
2009-09-23,15.830000,16.000000,15.710000,15.770000,9.344523,114900
2009-09-24,15.760000,15.850000,15.660000,15.720000,9.314894,175800
2009-09-25,15.730000,15.820000,15.550000,15.680000,9.291195,146400
2009-09-28,15.690000,15.760000,15.660000,15.720000,9.314894,32300
2009-09-29,15.730000,15.800000,15.640000,15.780000,9.350446,67500
2009-09-30,15.800000,15.810000,15.660000,15.680000,9.291195,131800
2009-10-01,15.680000,15.880000,15.680000,15.810000,9.368225,73200
2009-10-02,15.880000,16.000000,15.830000,16.000000,9.480809,68600
2009-10-05,15.980000,16.059999,15.930000,16.000000,9.480809,96400
2009-10-06,16.049999,16.180000,15.990000,16.150000,9.569688,67500
2009-10-07,16.110001,16.219999,16.080000,16.190001,9.593390,44200
2009-10-08,16.129999,16.180000,16.049999,16.090000,9.534137,49900
2009-10-09,16.180000,16.180000,15.750000,15.890000,9.415629,87400
2009-10-12,15.930000,15.970000,15.760000,15.820000,9.374145,58100
2009-10-13,15.720000,16.090000,15.720000,16.080000,9.573599,36100
2009-10-14,16.040001,16.090000,15.750000,15.750000,9.377125,81600
2009-10-15,15.710000,15.740000,15.580000,15.700000,9.347357,72100
2009-10-16,15.700000,15.970000,15.680000,15.900000,9.466430,20300
2009-10-19,16.629999,16.629999,15.780000,15.980000,9.514058,68200
2009-10-20,15.980000,16.000000,15.860000,15.930000,9.484294,88000
2009-10-21,15.930000,15.990000,15.820000,15.840000,9.430706,52600
2009-10-22,15.870000,15.920000,15.800000,15.860000,9.442620,40500
2009-10-23,15.910000,15.910000,15.680000,15.780000,9.394986,56900
2009-10-26,15.800000,15.880000,15.740000,15.790000,9.400937,32800
2009-10-27,15.760000,15.820000,15.710000,15.770000,9.389030,58900
2009-10-28,15.800000,15.900000,15.730000,15.740000,9.371168,47600
2009-10-29,15.740000,15.900000,15.710000,15.850000,9.436660,41500
2009-10-30,15.890000,15.900000,15.800000,15.840000,9.430706,65800
2009-11-02,15.840000,16.000000,15.840000,15.940000,9.490243,36400
2009-11-03,15.980000,16.500000,15.910000,16.020000,9.537872,66400
2009-11-04,16.110001,16.280001,16.059999,16.129999,9.603366,37000
2009-11-05,16.320000,16.320000,16.000000,16.170000,9.627180,35400
2009-11-06,16.160000,16.180000,16.030001,16.090000,9.579553,21300
2009-11-09,16.070000,16.120001,16.030001,16.100000,9.585504,60600
2009-11-10,16.080000,16.100000,15.960000,16.030001,9.588492,32200
2009-11-11,16.049999,16.090000,16.040001,16.070000,9.612422,27400
2009-11-12,16.000000,16.000000,15.790000,15.870000,9.492789,53000
2009-11-13,15.920000,16.180000,15.780000,15.870000,9.492789,31400
2009-11-16,16.000000,16.000000,15.790000,15.900000,9.510733,23700
2009-11-17,15.980000,16.010000,15.780000,15.910000,9.516713,49600
2009-11-18,15.850000,15.980000,15.810000,15.950000,9.540645,28000
2009-11-19,15.820000,15.930000,15.770000,15.910000,9.516713,48500
2009-11-20,15.770000,15.930000,15.770000,15.810000,9.456905,61800
2009-11-23,15.840000,15.880000,15.590000,15.620000,9.343253,65300
2009-11-24,15.670000,15.710000,15.600000,15.620000,9.343253,65300
2009-11-25,15.720000,15.720000,15.620000,15.670000,9.373159,40500
2009-11-27,15.720000,15.830000,15.710000,15.800000,9.450917,20500
2009-11-30,15.800000,15.900000,15.720000,15.850000,9.480825,40600
2009-12-01,15.920000,15.980000,15.900000,15.950000,9.540645,30100
2009-12-02,15.950000,16.200001,15.950000,16.200001,9.690182,42400
2009-12-03,16.200001,16.200001,16.059999,16.059999,9.606442,19100
2009-12-04,16.070000,16.070000,15.760000,15.870000,9.492789,79300
2009-12-07,15.920000,16.030001,15.850000,15.920000,9.522700,32400
2009-12-08,16.000000,16.080000,15.940000,15.970000,9.552611,36400
2009-12-09,16.049999,16.180000,16.010000,16.180000,9.678220,38700
2009-12-10,16.100000,16.190001,16.059999,16.120001,9.642334,30900
2009-12-11,16.180000,16.180000,16.000000,16.100000,9.681417,39000
2009-12-14,16.010000,16.139999,16.010000,16.139999,9.705470,28700
2009-12-15,16.090000,16.129999,15.810000,15.890000,9.555139,58300
2009-12-16,15.940000,15.990000,15.860000,15.900000,9.561150,51600
2009-12-17,15.930000,16.059999,15.890000,16.059999,9.657367,33000
2009-12-18,16.070000,16.139999,15.820000,15.950000,9.591219,75200
2009-12-21,16.000000,16.040001,15.870000,15.880000,9.549121,36100
2009-12-22,15.850000,15.940000,15.770000,15.810000,9.507032,36200
2009-12-23,15.740000,15.860000,15.740000,15.830000,9.519057,29300
2009-12-24,15.810000,15.830000,15.790000,15.800000,9.501016,6900
2009-12-28,15.760000,15.860000,15.660000,15.700000,9.440884,38100
2009-12-29,15.770000,15.800000,15.760000,15.780000,9.488994,13500
2009-12-30,15.730000,15.850000,15.710000,15.730000,9.458924,47400
2009-12-31,15.800000,15.820000,15.730000,15.800000,9.501016,9600
2010-01-04,15.840000,15.880000,15.790000,15.820000,9.513046,28000
2010-01-05,15.850000,15.920000,15.850000,15.910000,9.567163,40500
2010-01-06,15.920000,16.200001,15.900000,16.100000,9.681417,72700
2010-01-07,16.170000,16.260000,16.150000,16.260000,9.777630,38700
2010-01-08,16.379999,16.440001,16.200001,16.260000,9.777630,36700
2010-01-11,16.299999,16.370001,16.180000,16.370001,9.843776,45100
2010-01-12,16.309999,16.450001,16.290001,16.370001,9.843776,39500
2010-01-13,16.320000,16.320000,16.240000,16.290001,9.840755,40200
2010-01-14,16.290001,16.290001,16.110001,16.170000,9.768264,44800
2010-01-15,16.129999,16.219999,16.110001,16.160000,9.762224,38900
2010-01-19,16.139999,16.270000,16.110001,16.209999,9.792427,43800
2010-01-20,16.160000,16.209999,15.950000,15.950000,9.635367,60300
2010-01-21,16.129999,16.500000,16.129999,16.270000,9.828673,50200
2010-01-22,16.299999,16.410000,16.059999,16.059999,9.701812,48400
2010-01-25,16.090000,16.150000,16.049999,16.100000,9.725975,39400
2010-01-26,16.049999,16.500000,16.049999,16.240000,9.810551,44200
2010-01-27,16.170000,16.450001,16.020000,16.040001,9.689730,93200
2010-01-28,16.049999,16.080000,16.020000,16.080000,9.713897,20000
2010-01-29,16.090000,16.260000,16.080000,16.240000,9.810551,44400
2010-02-01,16.209999,16.370001,16.209999,16.299999,9.846795,23700
2010-02-02,16.309999,16.440001,16.309999,16.420000,9.919287,50000
2010-02-03,16.379999,16.469999,16.340000,16.459999,9.943455,20800
2010-02-04,16.410000,16.430000,16.350000,16.350000,9.877004,55600
2010-02-05,16.350000,16.389999,16.260000,16.260000,9.822632,47900
2010-02-08,16.260000,16.260000,16.190001,16.190001,9.780347,40500
2010-02-09,16.200001,16.299999,16.139999,16.150000,9.756182,53000
2010-02-10,16.139999,16.170000,16.070000,16.120001,9.783494,36400
2010-02-11,16.120001,16.309999,16.100000,16.160000,9.807772,25400
2010-02-12,16.200001,16.250000,16.170000,16.230000,9.850250,16800
2010-02-16,16.260000,16.299999,16.180000,16.219999,9.844183,37500
2010-02-17,16.250000,16.299999,16.190001,16.260000,9.868459,32700
2010-02-18,16.250000,16.379999,16.230000,16.320000,9.904881,34300
2010-02-19,16.469999,16.719999,16.250000,16.250000,9.862389,45700
2010-02-22,16.190001,16.389999,16.150000,16.209999,9.838116,77600
2010-02-23,16.170000,16.400000,16.170000,16.260000,9.868459,61200
2010-02-24,16.260000,16.430000,16.260000,16.340000,9.917017,19800
2010-02-25,16.280001,16.309999,16.170000,16.170000,9.813836,62200
2010-02-26,16.209999,16.459999,16.190001,16.400000,9.953429,26800
2010-03-01,16.450001,16.459999,16.309999,16.400000,9.953429,26700
2010-03-02,16.400000,16.500000,16.350000,16.500000,10.014122,43500
2010-03-03,16.440001,18.000000,16.400000,16.600000,10.074815,42000
2010-03-04,16.690001,16.690001,16.440001,16.459999,9.989850,52900
2010-03-05,16.459999,16.559999,16.400000,16.540001,10.038397,45500
2010-03-08,16.549999,16.750000,16.520000,16.520000,10.026260,31500
2010-03-09,16.520000,16.580000,16.200001,16.290001,9.886671,68200
2010-03-10,16.340000,16.350000,16.160000,16.209999,9.838116,59300
2010-03-11,16.170000,16.200001,16.150000,16.200001,9.877746,47500
2010-03-12,16.150000,16.290001,16.139999,16.150000,9.847261,49200
2010-03-15,16.139999,16.200001,16.100000,16.150000,9.847261,46900
2010-03-16,16.129999,16.170000,16.080000,16.100000,9.816778,36300
2010-03-17,16.110001,16.170000,16.110001,16.170000,9.859456,20900
2010-03-18,16.219999,16.299999,16.180000,16.280001,9.926530,26600
2010-03-19,16.150000,16.260000,16.110001,16.150000,9.847261,52300
2010-03-22,16.150000,16.190001,16.110001,16.180000,9.865556,24800
2010-03-23,16.200001,16.260000,16.170000,16.260000,9.914335,27900
2010-03-24,16.219999,16.240000,16.190001,16.219999,9.889945,31000
2010-03-25,16.360001,16.799999,16.209999,16.209999,9.883847,44700
2010-03-26,16.180000,16.299999,16.180000,16.240000,9.902137,16500
2010-03-29,16.290001,16.500000,16.250000,16.340000,9.963111,21900
2010-03-30,16.340000,16.350000,16.270000,16.330000,9.957014,11000
2010-03-31,16.280001,16.320000,16.170000,16.170000,9.859456,37400
2010-04-01,16.290001,16.290001,16.190001,16.190001,9.871655,22300
2010-04-05,16.240000,16.330000,16.180000,16.299999,9.938721,26600
2010-04-06,16.240000,16.340000,16.200001,16.200001,9.877746,42000
2010-04-07,16.250000,16.280001,16.190001,16.190001,9.871655,28100
2010-04-08,16.240000,16.280001,16.219999,16.240000,9.902137,15600
2010-04-09,16.260000,16.320000,16.209999,16.219999,9.889945,35700
2010-04-12,16.250000,16.400000,16.250000,16.360001,9.975309,24700
2010-04-13,16.360001,16.379999,16.240000,16.320000,9.996750,34400
2010-04-14,16.299999,16.379999,16.260000,16.299999,9.984493,27500
2010-04-15,16.280001,16.440001,16.240000,16.400000,10.045751,42500
2010-04-16,16.379999,16.440001,16.290001,16.370001,10.027374,36600
2010-04-19,16.309999,16.379999,16.260000,16.360001,10.021247,38200
2010-04-20,16.389999,16.440001,16.330000,16.440001,10.070251,24400
2010-04-21,16.500000,16.610001,16.440001,16.600000,10.168255,25800
2010-04-22,16.600000,16.600000,16.510000,16.530001,10.125383,25200
2010-04-23,16.590000,16.719999,16.570000,16.709999,10.235639,12600
2010-04-26,16.620001,16.790001,16.620001,16.620001,10.180509,36100
2010-04-27,16.670000,16.709999,16.340000,16.350000,10.015121,70600
2010-04-28,16.459999,16.540001,16.379999,16.490000,10.100878,29200
2010-04-29,16.500000,16.629999,16.420000,16.580000,10.156007,30800
2010-04-30,16.580000,16.700001,16.490000,16.490000,10.100878,26800
2010-05-03,16.540001,16.620001,16.500000,16.600000,10.168255,28000
2010-05-04,16.620001,16.670000,16.549999,16.620001,10.180509,10600
2010-05-05,16.629999,16.700001,16.500000,16.620001,10.180509,22600
2010-05-06,16.600000,16.700001,16.469999,16.549999,10.137629,27600
2010-05-07,16.549999,16.650000,16.469999,16.520000,10.119253,26600
2010-05-10,16.600000,16.850000,16.600000,16.700001,10.229509,29300
2010-05-11,16.650000,16.850000,16.650000,16.850000,10.321396,36100
2010-05-12,16.799999,16.969999,16.770000,16.860001,10.373693,49900
2010-05-13,16.860001,16.920000,16.730000,16.730000,10.293703,21400
2010-05-14,16.709999,16.730000,16.500000,16.500000,10.152191,23000
2010-05-17,16.540001,16.540001,16.420000,16.530001,10.170651,17100
2010-05-18,16.570000,16.870001,16.549999,16.690001,10.269098,16100
2010-05-19,16.549999,16.990000,16.549999,16.610001,10.219874,14800
2010-05-20,16.549999,16.600000,16.500000,16.600000,10.213720,12900
2010-05-21,16.750000,16.780001,16.650000,16.660000,10.250636,15200
2010-05-24,16.830000,16.920000,16.600000,16.700001,10.275249,44400
2010-05-25,16.650000,16.690001,16.490000,16.540001,10.176803,42700
2010-05-26,16.590000,16.670000,16.510000,16.520000,10.164495,33000
2010-05-27,16.530001,16.780001,16.500000,16.629999,10.232175,36100
2010-05-28,16.670000,16.740000,16.620001,16.660000,10.250636,30800
2010-06-01,16.559999,16.790001,16.559999,16.740000,10.299860,20600
2010-06-02,16.770000,16.889999,16.770000,16.889999,10.392155,17000
2010-06-03,16.920000,16.920000,16.780001,16.830000,10.355239,20700
2010-06-04,16.809999,16.860001,16.799999,16.860001,10.373693,7200
2010-06-07,17.010000,17.010000,16.799999,16.940001,10.422911,26300
2010-06-08,16.889999,16.920000,16.850000,16.879999,10.386003,35100
2010-06-09,16.930000,16.990000,16.900000,16.950001,10.429074,22200
2010-06-10,16.920000,17.020000,16.900000,16.950001,10.429074,7500
2010-06-11,16.959999,17.000000,16.870001,16.900000,10.444523,21900
2010-06-14,17.000000,17.000000,16.889999,16.910000,10.450700,27500
2010-06-15,16.910000,17.000000,16.840000,16.969999,10.487779,30100
2010-06-16,17.040001,17.040001,16.850000,16.920000,10.456878,19400
2010-06-17,16.940001,16.950001,16.860001,16.870001,10.425979,27500
2010-06-18,16.920000,16.959999,16.840000,16.840000,10.407438,14600
2010-06-21,16.910000,16.910000,16.760000,16.760000,10.358005,17300
2010-06-22,16.790001,16.799999,16.570000,16.600000,10.259119,66100
2010-06-23,16.650000,16.650000,16.490000,16.570000,10.240573,37500
2010-06-24,16.580000,16.580000,16.450001,16.450001,10.166414,31900
2010-06-25,16.450001,16.600000,16.450001,16.600000,10.259119,13200
2010-06-28,16.660000,16.750000,16.590000,16.670000,10.302379,13900
2010-06-29,16.700001,16.969999,16.650000,16.910000,10.450700,14200
2010-06-30,16.900000,17.000000,16.879999,16.900000,10.444523,27800
2010-07-01,16.920000,16.940001,16.780001,16.870001,10.425979,13700
2010-07-02,16.879999,17.070000,16.879999,16.980000,10.493956,21400
2010-07-06,17.010000,17.070000,16.840000,16.940001,10.469232,22400
2010-07-07,16.950001,16.959999,16.900000,16.940001,10.469232,16700
2010-07-08,17.020000,17.040001,16.900000,16.980000,10.493956,18800
2010-07-09,17.049999,17.049999,16.910000,17.049999,10.537221,13400
2010-07-12,17.100000,17.150000,16.959999,16.959999,10.481603,27700
2010-07-13,16.940001,17.070000,16.900000,16.980000,10.540576,26200
2010-07-14,16.950001,17.049999,16.950001,17.040001,10.577819,21100
2010-07-15,17.049999,17.049999,16.930000,16.950001,10.521951,16400
2010-07-16,16.990000,17.020000,16.900000,17.020000,10.565407,19600
2010-07-19,17.020000,17.070000,16.930000,16.990000,10.546780,22500
2010-07-20,17.030001,17.240000,17.000000,17.230000,10.695761,20900
2010-07-21,17.260000,17.260000,17.020000,17.110001,10.621275,24200
2010-07-22,17.020000,17.100000,16.980000,17.000000,10.552985,40700
2010-07-23,17.040001,17.070000,16.900000,16.930000,10.509538,37900
2010-07-26,16.900000,16.980000,16.850000,16.850000,10.459870,24400
2010-07-27,16.850000,16.900000,16.750000,16.820000,10.441254,41900
2010-07-28,16.820000,16.889999,16.780001,16.860001,10.466084,22400
2010-07-29,16.889999,16.950001,16.850000,16.950001,10.521951,21200
2010-07-30,16.969999,17.010000,16.850000,16.969999,10.534362,29800
2010-08-02,17.040001,17.180000,17.040001,17.170000,10.658515,23500
2010-08-03,17.170000,17.340000,17.120001,17.270000,10.720599,38800
2010-08-04,17.330000,17.360001,17.230000,17.360001,10.776467,29800
2010-08-05,17.250000,17.459999,17.250000,17.330000,10.757844,69300
2010-08-06,17.370001,17.500000,17.330000,17.420000,10.813710,18900
2010-08-09,17.480000,17.500000,17.340000,17.340000,10.764047,18300
2010-08-10,17.379999,17.379999,17.209999,17.299999,10.739216,27500
2010-08-11,17.250000,17.330000,17.219999,17.260000,10.761042,25300
2010-08-12,17.299999,17.330000,17.160000,17.230000,10.742335,21600
2010-08-13,17.270000,17.270000,17.139999,17.150000,10.692464,25800
2010-08-16,17.190001,17.280001,17.129999,17.280001,10.773507,28800
2010-08-17,17.340000,17.370001,17.219999,17.219999,10.736097,52400
2010-08-18,17.379999,17.500000,17.230000,17.240000,10.748569,32200
2010-08-19,17.299999,17.469999,17.200001,17.420000,10.860794,36600
2010-08-20,17.389999,17.400000,17.010000,17.070000,10.642585,86700
2010-08-23,17.170000,17.170000,17.049999,17.100000,10.661285,31600
2010-08-24,17.129999,17.160000,17.010000,17.129999,10.679992,30900
2010-08-25,17.129999,17.299999,17.100000,17.260000,10.761042,37700
2010-08-26,17.280001,17.430000,17.180000,17.379999,10.835850,51200
2010-08-27,17.410000,17.500000,17.360001,17.500000,10.910672,23900
2010-08-30,17.500000,17.590000,17.500000,17.559999,10.948079,47800
2010-08-31,17.580000,17.730000,17.400000,17.400000,10.848325,35000
2010-09-01,17.490000,17.490000,17.200001,17.270000,10.767273,82100
2010-09-02,17.309999,17.309999,17.200001,17.260000,10.761042,28300
2010-09-03,17.379999,17.379999,17.280001,17.290001,10.779745,21700
2010-09-07,17.360001,17.370001,17.260000,17.270000,10.767273,26200
2010-09-08,17.350000,17.450001,17.340000,17.389999,10.842090,28400
2010-09-09,17.450001,17.520000,17.400000,17.500000,10.910672,25000
2010-09-10,17.500000,17.620001,17.450001,17.620001,10.985489,24900
2010-09-13,17.559999,17.600000,17.410000,17.410000,10.900962,19000
2010-09-14,17.510000,17.549999,17.469999,17.500000,10.957313,25600
2010-09-15,17.500000,17.510000,17.389999,17.400000,10.894698,32900
2010-09-16,17.379999,17.450001,17.360001,17.360001,10.869654,36300
2010-09-17,17.440001,17.490000,17.400000,17.410000,10.900962,37000
2010-09-20,17.450001,17.570000,17.450001,17.500000,10.957313,20900
2010-09-21,17.570000,17.570000,17.459999,17.500000,10.957313,33200
2010-09-22,17.559999,17.590000,17.480000,17.480000,10.944783,30400
