Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,33.189999,34.459999,33.099998,34.369999,27.050547,88500
2010-08-09,34.810001,35.340000,34.259998,34.689999,27.302401,94500
2010-08-10,34.009998,34.009998,32.560001,33.290001,26.200546,80500
2010-08-11,32.279999,32.290001,29.950001,30.200001,23.768589,113600
2010-08-12,29.389999,30.350000,28.480000,28.799999,22.666737,99300
2010-08-13,28.580000,29.570000,28.030001,29.340000,23.091742,88900
2010-08-16,29.290001,30.780001,28.930000,30.379999,23.910261,62400
2010-08-17,30.879999,32.470001,30.879999,32.119999,25.279705,64200
2010-08-18,32.200001,32.970001,31.600000,32.939999,25.925079,126600
2010-08-19,32.860001,32.889999,30.709999,30.730000,24.185724,101600
2010-08-20,30.530001,31.219999,30.530001,31.110001,24.484798,72800
2010-08-23,31.299999,31.540001,29.490000,29.510000,23.225534,84800
2010-08-24,29.219999,29.480000,28.629999,28.680000,22.572290,75300
2010-08-25,28.309999,29.500000,27.959999,29.389999,23.131088,58000
2010-08-26,29.540001,29.820000,28.090000,28.350000,22.312569,46700
2010-08-27,28.940001,30.270000,28.260000,30.110001,23.697756,61800
2010-08-30,29.830000,30.090000,29.290001,29.670000,23.507601,64500
2010-08-31,29.709999,30.170000,28.969999,29.280001,23.198610,48800
2010-09-01,29.980000,30.750000,29.510000,30.690001,24.315758,75000
2010-09-02,30.760000,31.600000,30.290001,31.000000,24.561363,47400
2010-09-03,31.620001,31.620001,30.860001,31.219999,24.735670,47200
2010-09-07,31.129999,31.190001,30.549999,30.709999,24.331604,46100
2010-09-08,30.920000,31.660000,30.680000,31.270000,24.775291,24200
2010-09-09,31.860001,31.860001,30.139999,30.450001,24.125597,20300
2010-09-10,30.510000,30.990000,29.590000,30.100000,23.848291,27100
2010-09-13,30.440001,31.940001,30.150000,31.709999,25.123905,28300
2010-09-14,31.459999,32.099998,31.170000,31.940001,25.306135,39500
2010-09-15,31.840000,32.070000,31.250000,31.770000,25.171440,26200
2010-09-16,31.600000,31.840000,30.510000,30.600000,24.244450,46300
2010-09-17,31.120001,31.120001,30.209999,30.870001,24.458363,50900
2010-09-20,30.889999,31.799999,30.299999,31.770000,25.171440,56100
2010-09-21,31.770000,31.870001,30.959999,31.379999,24.862438,26800
2010-09-22,31.250000,32.090000,30.990000,32.070000,25.409134,33100
2010-09-23,31.650000,31.709999,30.930000,31.430000,24.902054,105300
2010-09-24,32.110001,33.490002,32.110001,33.480000,26.526270,36400
2010-09-27,33.400002,33.980000,32.990002,33.770000,26.756039,68400
2010-09-28,33.820000,34.180000,32.799999,34.160000,27.065037,25900
2010-09-29,33.930000,34.980000,33.549999,34.930000,27.675114,40900
2010-09-30,35.070000,35.250000,33.889999,34.919998,27.667187,48300
2010-10-01,35.439999,35.560001,34.500000,35.180000,27.873190,33000
2010-10-04,35.060001,35.500000,33.970001,34.270000,27.152193,52100
2010-10-05,34.970001,35.590000,33.970001,35.529999,28.150490,69700
2010-10-06,35.320000,35.869999,35.250000,35.830002,28.388195,27400
2010-10-07,36.000000,36.000000,35.070000,35.509998,28.134655,29000
2010-10-08,35.740002,36.400002,35.529999,35.970001,28.499115,44800
2010-10-11,35.520000,36.169998,35.419998,35.520000,28.142569,31500
2010-10-12,35.259998,35.259998,34.160000,34.910000,27.659267,52600
2010-10-13,35.070000,35.580002,34.830002,35.259998,27.936577,71700
2010-10-14,35.259998,36.349998,35.259998,36.310001,28.768509,18000
2010-10-15,36.869999,36.950001,35.759998,36.040001,28.554569,54600
2010-10-18,36.200001,37.189999,35.759998,37.080002,29.378565,26100
2010-10-19,36.189999,37.150002,35.240002,35.709999,28.293110,39000
2010-10-20,36.000000,37.730000,35.799999,37.189999,29.465719,74500
2010-10-21,37.560001,37.750000,36.330002,37.099998,29.394403,88200
2010-10-22,37.439999,37.439999,36.310001,36.520000,28.934877,25600
2010-10-25,37.000000,37.000000,36.200001,36.470001,28.895258,33700
2010-10-26,36.070000,36.450001,35.400002,36.209999,28.689251,24000
2010-10-27,35.889999,36.160000,34.259998,35.130001,27.833572,42600
2010-10-28,35.660000,36.290001,34.900002,35.610001,28.213881,15900
2010-10-29,35.340000,36.599998,35.340000,36.259998,28.728878,44600
2010-11-01,36.230000,37.009998,36.139999,36.630001,29.022028,22300
2010-11-02,37.369999,38.200001,37.369999,38.099998,30.186705,29000
2010-11-03,38.189999,38.220001,35.959999,37.000000,29.315174,26300
2010-11-04,37.950001,38.720001,36.779999,38.630001,30.606636,51200
2010-11-05,38.869999,38.869999,38.150002,38.349998,30.384779,17600
2010-11-08,38.259998,38.500000,37.700001,38.279999,30.329319,26300
2010-11-09,38.349998,38.349998,35.939999,36.439999,28.871483,32200
2010-11-10,36.630001,36.709999,35.750000,36.560001,28.966574,32100
2010-11-11,36.020000,37.490002,36.020000,37.290001,29.544943,18400
2010-11-12,36.669998,37.400002,36.290001,36.930000,29.259710,35700
2010-11-15,36.860001,37.200001,36.770000,36.900002,29.235943,10800
2010-11-16,36.380001,36.380001,35.630001,35.889999,28.435724,39600
2010-11-17,36.130001,36.830002,36.119999,36.570000,28.974489,38500
2010-11-18,37.270000,37.549999,36.900002,37.080002,29.378565,51700
2010-11-19,37.000000,37.650002,36.970001,37.580002,29.774708,64100
2010-11-22,37.590000,40.900002,37.500000,40.650002,32.207100,79700
2010-11-23,39.799999,40.830002,39.160000,40.259998,31.898075,28900
2010-11-24,40.950001,41.200001,40.410000,41.029999,32.508152,57900
2010-11-26,40.639999,41.740002,40.639999,41.599998,32.959759,10800
2010-11-29,41.590000,41.730000,40.490002,40.840000,32.513931,37900
2010-11-30,39.869999,39.869999,38.000000,38.669998,30.786329,83500
2010-12-01,39.700001,40.560001,39.349998,40.290001,32.076069,72700
2010-12-02,40.410000,40.619999,40.000000,40.299999,32.084034,46500
2010-12-03,40.000000,40.939999,40.000000,40.759998,32.450249,32400
2010-12-06,40.529999,40.779999,40.150002,40.380001,32.147720,25300
2010-12-07,40.990002,41.560001,40.520000,40.790001,32.474144,30200
2010-12-08,41.070000,41.320000,40.799999,41.090000,32.712975,54200
2010-12-09,41.330002,41.330002,40.730000,41.099998,32.720932,34300
2010-12-10,41.009998,41.520000,40.639999,41.500000,33.039387,67800
2010-12-13,41.750000,41.750000,41.049999,41.090000,32.712975,36000
2010-12-14,41.400002,41.689999,40.880001,41.400002,32.959770,33100
2010-12-15,41.470001,42.189999,41.060001,41.290001,32.872208,28400
2010-12-16,41.590000,41.590000,40.810001,41.040001,32.673157,86000
2010-12-17,40.950001,42.090000,40.310001,41.400002,32.959770,107100
2010-12-20,41.529999,41.880001,40.730000,41.549999,33.079197,84400
2010-12-21,41.919998,42.650002,41.709999,42.610001,33.923077,36500
2010-12-22,42.860001,42.950001,41.910000,42.840000,34.106201,33100
2010-12-23,42.740002,43.250000,41.799999,42.180000,33.580753,45700
2010-12-27,42.189999,42.689999,41.500000,42.509998,33.843479,25600
2010-12-28,42.459999,42.549999,41.660000,42.189999,33.588711,21300
2010-12-29,42.020000,42.470001,41.799999,42.310001,33.684254,15500
2010-12-30,42.330002,42.509998,41.919998,42.009998,33.445412,32500
2010-12-31,41.980000,42.360001,41.619999,41.830002,33.302105,9500
2011-01-03,42.330002,43.209999,42.220001,42.750000,34.034542,46500
2011-01-04,43.000000,43.270000,40.669998,41.130001,32.744823,36700
2011-01-05,40.750000,41.570000,40.750000,41.279999,32.864231,76500
2011-01-06,41.180000,41.349998,40.570000,41.049999,32.681122,55400
2011-01-07,41.009998,41.400002,40.240002,41.139999,32.752777,39400
2011-01-10,41.000000,41.380001,40.500000,40.849998,32.521900,36700
2011-01-11,41.040001,42.110001,41.040001,41.820000,33.294128,29600
2011-01-12,42.720001,42.849998,42.099998,42.810001,34.082314,41100
2011-01-13,42.860001,42.860001,42.020000,42.500000,33.835506,31600
2011-01-14,42.540001,43.169998,42.369999,42.990002,34.225609,55800
2011-01-18,42.700001,43.360001,42.349998,42.810001,34.082314,44000
2011-01-19,42.900002,43.410000,41.869999,42.360001,33.724060,80400
2011-01-20,41.889999,42.619999,41.700001,41.930000,33.381725,68900
2011-01-21,42.310001,42.570000,41.830002,42.029999,33.461327,54300
2011-01-24,42.029999,42.759998,41.840000,42.529999,33.859398,567900
2011-01-25,42.270000,43.919998,42.240002,43.840000,34.902332,62800
2011-01-26,44.160000,49.360001,44.160000,48.259998,38.421204,418100
2011-01-27,48.299999,49.090000,46.919998,48.779999,38.835209,152700
2011-01-28,48.810001,48.810001,46.730000,48.000000,38.214218,111200
2011-01-31,48.520000,49.700001,48.080002,48.720001,38.787441,138400
2011-02-01,49.139999,52.650002,48.840000,52.639999,41.908264,108400
2011-02-02,52.090000,52.770000,50.660000,51.470001,40.976795,117100
2011-02-03,51.820000,51.820000,50.599998,50.900002,40.523010,61200
2011-02-04,50.500000,50.500000,48.740002,49.880001,39.710949,306300
2011-02-07,49.970001,51.900002,49.910000,51.650002,41.120098,78100
2011-02-08,51.480000,52.849998,50.869999,52.849998,42.075462,47900
2011-02-09,52.459999,53.000000,51.470001,52.220001,41.573895,79300
2011-02-10,51.700001,53.299999,51.700001,53.279999,42.417782,65900
2011-02-11,52.849998,55.500000,52.849998,55.500000,44.185200,66400
2011-02-14,55.450001,57.849998,55.349998,57.820000,46.032215,91700
2011-02-15,57.689999,58.220001,55.480000,55.740002,44.376266,165300
2011-02-16,55.900002,55.919998,51.360001,51.849998,41.279324,130800
2011-02-17,51.650002,53.869999,50.840000,53.799999,42.831776,64300
2011-02-18,54.180000,54.709999,52.939999,53.910000,42.919346,76500
2011-02-22,52.759998,53.860001,51.349998,51.520000,41.016605,59500
2011-02-23,51.849998,52.060001,50.000000,50.599998,40.284161,75200
2011-02-24,50.290001,51.209999,50.110001,50.980000,40.586700,77100
2011-02-25,50.830002,51.590000,50.509998,51.160000,40.890423,53600
2011-02-28,51.450001,51.930000,50.959999,51.840000,41.433910,52800
2011-03-01,51.990002,51.990002,50.340000,50.410000,40.290970,70600
2011-03-02,50.250000,52.090000,49.790001,50.849998,40.642647,309400
2011-03-03,51.610001,51.700001,50.509998,51.000000,40.762527,99500
2011-03-04,50.930000,51.400002,50.270000,51.230000,40.946365,61600
2011-03-07,51.299999,51.730000,49.369999,50.279999,40.187050,50000
2011-03-08,50.180000,52.730000,49.500000,51.270000,40.978333,113200
2011-03-09,51.259998,51.270000,50.090000,50.119999,40.059185,24900
2011-03-10,49.430000,49.430000,47.500000,47.900002,38.284805,76900
2011-03-11,47.650002,48.180000,47.230000,47.889999,38.276814,55200
2011-03-14,47.040001,48.220001,46.869999,47.919998,38.300789,73300
2011-03-15,45.990002,49.130001,45.990002,49.000000,39.163998,125200
2011-03-16,48.720001,50.349998,48.720001,49.730000,39.747456,117800
2011-03-17,50.610001,51.139999,49.910000,50.820000,40.618664,148800
2011-03-18,51.430000,52.410000,50.570000,50.580002,40.426849,735000
2011-03-21,51.980000,54.490002,51.160000,54.419998,43.496017,153100
2011-03-22,54.419998,54.570000,52.720001,53.369999,42.656788,162600
2011-03-23,53.139999,54.520000,52.500000,53.799999,43.000473,82700
2011-03-24,54.070000,54.070000,52.110001,52.950001,42.321102,101200
2011-03-25,53.160000,54.900002,52.669998,52.990002,42.353077,40500
2011-03-28,53.209999,53.880001,52.419998,52.470001,41.937450,51200
2011-03-29,52.439999,53.959999,52.439999,53.900002,43.080402,42300
2011-03-30,54.130001,54.490002,52.900002,53.759998,42.968502,41800
2011-03-31,53.650002,56.799999,53.650002,55.450001,44.319271,160500
2011-04-01,55.849998,55.849998,53.450001,53.820000,43.016453,65500
2011-04-04,53.820000,54.299999,53.250000,54.009998,43.168316,51300
2011-04-05,54.000000,54.520000,53.740002,54.060001,43.208286,92400
2011-04-06,54.529999,54.529999,52.779999,53.680000,42.904572,38100
2011-04-07,53.650002,54.419998,52.470001,52.709999,42.129276,61200
2011-04-08,53.220001,53.220001,51.230000,51.259998,40.970333,156700
2011-04-11,51.450001,51.450001,48.700001,49.509998,39.571625,144700
2011-04-12,49.040001,50.150002,48.900002,49.360001,39.451748,53600
2011-04-13,49.880001,50.020000,49.150002,49.369999,39.459732,48800
2011-04-14,48.959999,50.689999,48.959999,49.610001,39.651562,65600
2011-04-15,49.369999,50.880001,49.259998,50.770000,40.578697,47500
2011-04-18,49.680000,49.880001,49.000000,49.619999,39.659538,66700
2011-04-19,49.799999,50.939999,48.599998,48.750000,38.964195,80500
2011-04-20,49.290001,50.169998,49.099998,49.889999,39.875351,47000
2011-04-21,50.430000,50.549999,49.430000,50.360001,40.251003,23200
2011-04-25,50.080002,50.080002,48.349998,49.259998,39.371807,23600
2011-04-26,49.410000,50.340000,48.680000,49.950001,39.923306,141000
2011-04-27,49.930000,51.610001,49.270000,51.259998,40.970333,47100
2011-04-28,51.220001,53.290001,50.560001,53.290001,42.592838,74600
2011-04-29,53.380001,54.160000,52.700001,54.040001,43.192295,61000
2011-05-02,54.500000,54.500000,52.470001,52.599998,42.041355,80200
2011-05-03,52.470001,52.549999,50.320000,51.130001,40.866436,75300
2011-05-04,51.160000,51.889999,49.000000,49.349998,39.443733,65000
2011-05-05,48.720001,51.369999,48.520000,50.750000,40.562721,91300
2011-05-06,51.630001,57.810001,50.410000,56.869999,45.454224,232000
2011-05-09,56.990002,57.799999,56.139999,57.279999,45.781921,160200
2011-05-10,57.310001,61.090000,57.310001,60.889999,48.667263,173800
2011-05-11,60.180000,60.450001,57.230000,58.540001,46.788998,109900
2011-05-12,58.689999,60.330002,57.650002,58.520000,46.773006,77300
2011-05-13,58.680000,59.470001,55.080002,55.869999,44.654953,57700
2011-05-16,55.279999,56.180000,53.830002,54.820000,43.815731,97000
2011-05-17,54.310001,54.759998,52.439999,54.570000,43.615906,128300
2011-05-18,54.959999,56.910000,54.049999,55.669998,44.495106,52600
2011-05-19,55.290001,55.750000,51.650002,54.480000,43.543980,199100
2011-05-20,53.980000,54.139999,52.150002,53.400002,42.680759,77200
2011-05-23,51.970001,52.509998,50.529999,51.880001,41.465885,117300
2011-05-24,52.299999,53.970001,51.660000,52.790001,42.193211,138000
2011-05-25,52.560001,55.169998,52.250000,54.320000,43.416096,57100
2011-05-26,54.220001,55.290001,53.209999,54.369999,43.456059,59900
2011-05-27,54.360001,54.860001,53.570000,54.540001,43.752880,39400
2011-05-31,54.990002,56.369999,53.840000,56.270000,45.140709,107100
2011-06-01,56.000000,56.520000,53.299999,54.000000,43.319675,153900
2011-06-02,54.169998,56.860001,53.349998,54.549999,43.760895,80900
2011-06-03,53.290001,53.549999,51.919998,52.750000,42.316921,157000
2011-06-06,51.590000,53.709999,51.590000,52.840000,42.389107,103700
2011-06-07,53.610001,54.910000,53.119999,53.599998,42.998791,88000
2011-06-08,53.250000,54.240002,52.689999,52.970001,42.493408,89300
2011-06-09,53.110001,53.470001,51.680000,52.000000,41.715233,75000
2011-06-10,51.500000,52.000000,49.410000,49.900002,40.030582,67300
2011-06-13,49.419998,50.580002,48.840000,50.029999,40.134884,120900
2011-06-14,52.830002,54.880001,52.200001,54.040001,43.351761,314000
2011-06-15,53.259998,53.840000,52.099998,52.919998,42.453293,175900
2011-06-16,52.849998,53.509998,51.430000,53.090000,42.589653,1844700
2011-06-17,53.580002,55.139999,53.060001,53.419998,42.854397,424500
2011-06-20,53.150002,55.959999,52.680000,55.189999,44.274315,164300
2011-06-21,56.119999,57.779999,55.290001,57.540001,46.159519,190900
2011-06-22,57.009998,58.270000,56.279999,56.459999,45.293133,133100
2011-06-23,55.310001,57.790001,54.060001,57.720001,46.303921,133700
2011-06-24,57.709999,58.849998,56.549999,57.040001,45.758423,486900
2011-06-27,56.759998,57.080002,55.509998,56.650002,45.445549,135200
2011-06-28,57.099998,58.950001,56.939999,58.299999,46.769211,91100
2011-06-29,58.820000,60.459999,58.340000,60.139999,48.245296,138700
2011-06-30,60.139999,62.590000,60.119999,61.930000,49.681255,145000
2011-07-01,61.720001,63.910000,60.950001,62.959999,50.507530,115000
2011-07-05,62.959999,63.509998,62.139999,62.910000,50.467426,110100
2011-07-06,63.070000,63.070000,61.599998,62.040001,49.769497,87300
2011-07-07,63.380001,65.010002,62.630001,63.610001,51.028984,108600
2011-07-08,62.200001,63.000000,61.419998,62.400002,50.058292,91400
2011-07-11,61.110001,61.330002,59.450001,60.689999,48.686508,66100
2011-07-12,60.689999,62.639999,59.000000,61.020000,48.951244,85500
2011-07-13,61.529999,64.339996,61.200001,63.009998,50.547634,95300
2011-07-14,63.220001,63.220001,61.330002,61.360001,49.223984,165500
2011-07-15,61.529999,62.130001,60.480000,62.090000,49.809605,76900
2011-07-18,61.709999,62.639999,60.080002,61.360001,49.223984,77000
2011-07-19,62.259998,64.980003,60.900002,64.910004,52.071869,75600
2011-07-20,65.000000,65.000000,62.139999,63.200001,50.700069,61400
2011-07-21,63.540001,66.430000,61.770000,66.220001,53.122765,121900
2011-07-22,66.180000,67.220001,64.720001,67.000000,53.748493,83600
2011-07-25,66.180000,67.709999,65.650002,66.309998,53.194958,248600
2011-07-26,66.209999,66.300003,64.699997,65.489998,52.537144,87200
2011-07-27,64.720001,64.720001,63.020000,63.310001,50.788311,104900
2011-07-28,63.580002,64.260002,61.860001,62.090000,49.809605,59600
2011-07-29,61.090000,62.680000,60.730000,62.639999,50.250820,109000
2011-08-01,63.490002,63.779999,60.959999,61.939999,49.689274,95100
2011-08-02,61.340000,63.419998,60.029999,60.750000,48.734653,121100
2011-08-03,60.810001,62.820000,57.270000,62.680000,50.282909,104500
2011-08-04,61.740002,61.810001,56.099998,56.770000,45.541813,148100
2011-08-05,54.570000,62.169998,54.570000,57.500000,46.127430,254100
2011-08-08,55.020000,59.029999,51.910000,51.910000,41.643051,219800
2011-08-09,54.299999,56.240002,50.889999,55.950001,44.884003,274100
2011-08-10,53.650002,55.270000,51.430000,52.639999,42.228664,167400
2011-08-11,53.169998,57.509998,53.169998,56.830002,45.589954,137300
2011-08-12,57.669998,57.669998,55.340000,56.130001,45.028400,83300
2011-08-15,56.849998,58.160000,56.849998,57.900002,46.448326,45900
2011-08-16,57.029999,57.189999,55.290001,55.580002,44.587177,87600
2011-08-17,55.880001,56.980000,54.230000,54.860001,44.009586,64200
2011-08-18,52.419998,53.169998,51.470001,51.849998,41.594921,111500
2011-08-19,51.009998,53.680000,47.869999,48.080002,38.570564,204900
2011-08-22,50.040001,50.119999,46.020000,46.570000,37.359215,227600
2011-08-23,46.680000,48.770000,46.290001,48.720001,39.083969,154200
2011-08-24,48.720001,50.689999,47.919998,50.279999,40.335442,101600
2011-08-25,50.759998,50.759998,48.889999,49.459999,39.677624,82800
2011-08-26,48.889999,51.660000,48.630001,51.349998,41.193802,64300
2011-08-29,52.080002,55.950001,50.880001,55.810001,44.771679,117000
2011-08-30,54.990002,57.650002,52.950001,56.820000,45.745869,173600
2011-08-31,57.660000,58.439999,56.360001,58.029999,46.720039,172800
2011-09-01,57.980000,59.450001,56.650002,56.950001,45.850521,181200
2011-09-02,55.200001,56.419998,52.680000,53.020000,42.686493,87700
2011-09-06,50.830002,52.040001,49.889999,51.340000,41.333916,114000
2011-09-07,52.650002,54.570000,51.509998,54.520000,43.894131,75100
2011-09-08,54.029999,54.389999,52.040001,52.529999,42.291981,48100
2011-09-09,51.770000,52.310001,48.480000,50.180000,40.399998,94100
2011-09-12,49.450001,50.520000,47.759998,49.250000,39.651237,82000
2011-09-13,49.540001,52.250000,49.259998,51.799999,41.704262,91300
2011-09-14,51.930000,54.259998,49.549999,53.060001,42.718685,130000
2011-09-15,53.869999,55.470001,52.840000,54.790001,44.111500,58000
2011-09-16,55.459999,55.750000,53.419998,54.119999,43.572086,348700
2011-09-19,53.500000,53.619999,51.330002,52.990002,42.662331,98400
2011-09-20,53.619999,53.619999,49.000000,49.490002,39.844460,138000
2011-09-21,49.270000,49.270000,44.730000,45.099998,36.310081,255000
2011-09-22,42.939999,43.980000,41.310001,42.130001,33.918926,246700
2011-09-23,42.060001,44.029999,41.279999,43.439999,34.973610,226800
2011-09-26,44.209999,44.990002,41.700001,44.930000,36.173203,98600
2011-09-27,46.509998,50.630001,45.090000,48.310001,38.894444,147100
2011-09-28,48.270000,49.410000,43.060001,44.009998,35.432522,159000
2011-09-29,45.590000,46.509998,44.000000,45.720001,36.809235,87900
2011-09-30,44.619999,45.650002,43.040001,43.450001,34.981655,91200
2011-10-03,42.689999,44.560001,39.709999,39.900002,32.123547,127900
2011-10-04,39.200001,44.130001,37.720001,43.900002,35.343952,121300
2011-10-05,44.389999,49.400002,44.020000,47.150002,37.960533,171100
2011-10-06,47.279999,49.869999,45.860001,49.700001,40.013546,155600
2011-10-07,50.000000,51.529999,49.000000,50.009998,40.263115,205700
2011-10-10,51.299999,52.580002,50.820000,52.570000,42.324177,69500
2011-10-11,51.930000,54.590000,51.660000,53.340000,42.944111,133000
2011-10-12,53.820000,56.139999,53.570000,54.939999,44.232265,113900
2011-10-13,54.220001,54.509998,52.299999,53.830002,43.338619,63300
2011-10-14,54.970001,55.799999,54.070000,55.480000,44.667027,72600
2011-10-17,55.270000,55.270000,52.020000,52.520000,42.283932,62300
2011-10-18,52.619999,57.209999,51.580002,56.320000,45.343311,113600
2011-10-19,56.000000,56.410000,52.349998,53.240002,42.863613,79000
2011-10-20,52.910000,54.340000,52.349998,53.799999,43.314449,86000
2011-10-21,55.130001,57.959999,54.509998,57.790001,46.526810,133000
2011-10-24,59.180000,61.130001,58.230000,60.509998,48.716682,108200
2011-10-25,60.020000,60.020000,55.330002,55.869999,44.981022,106400
2011-10-26,57.470001,57.470001,52.840000,56.540001,45.520424,87900
2011-10-27,59.389999,65.000000,56.639999,62.959999,50.689178,220800
2011-10-28,62.680000,64.730003,62.049999,63.669998,51.260796,100000
2011-10-31,64.459999,64.470001,58.270000,58.490002,47.090393,133300
2011-11-01,55.580002,57.279999,53.389999,56.599998,45.568737,143600
2011-11-02,57.869999,58.619999,55.310001,57.189999,46.043755,132000
2011-11-03,58.060001,59.150002,56.279999,58.750000,47.299713,129700
2011-11-04,57.860001,58.799999,56.060001,58.250000,46.897163,60300
2011-11-07,58.020000,58.709999,55.950001,57.459999,46.261135,67000
2011-11-08,58.169998,58.779999,56.599998,57.900002,46.615372,61000
2011-11-09,55.799999,57.000000,51.790001,52.590000,42.340279,101000
2011-11-10,54.049999,54.750000,51.759998,53.480000,43.056828,47600
2011-11-11,54.310001,57.840000,54.310001,55.930000,45.029327,73900
2011-11-14,55.230000,56.320000,54.919998,55.500000,44.683128,58900
2011-11-15,54.869999,57.150002,54.480000,56.520000,45.504345,66700
2011-11-16,55.520000,56.570000,53.090000,53.340000,42.944111,78700
2011-11-17,53.310001,55.080002,52.000000,54.750000,44.079308,197000
2011-11-18,53.950001,56.500000,53.139999,55.869999,44.981022,215100
2011-11-21,56.169998,58.290001,55.860001,57.230000,46.075951,226600
2011-11-22,57.389999,59.930000,57.360001,58.700001,47.259464,125100
2011-11-23,58.130001,58.490002,55.419998,55.880001,44.989075,137900
2011-11-25,55.470001,56.650002,53.570000,53.820000,43.330566,35000
2011-11-28,55.480000,56.990002,54.750000,56.849998,45.770016,112100
2011-11-29,56.590000,57.160000,55.509998,56.130001,45.365898,48500
2011-11-30,59.279999,62.169998,57.619999,59.959999,48.461418,226400
2011-12-01,59.639999,60.230000,57.750000,58.770000,47.499630,168300
2011-12-02,59.770000,59.959999,57.689999,57.860001,46.764133,124800
2011-12-05,59.500000,59.500000,57.310001,57.919998,46.812630,122200
2011-12-06,58.169998,59.939999,56.590000,58.639999,47.394562,76100
2011-12-07,58.209999,59.049999,56.470001,58.639999,47.394562,62500
2011-12-08,57.919998,58.639999,56.480000,57.090000,46.141796,107600
2011-12-09,57.540001,59.930000,56.070000,58.720001,47.459213,99500
2011-12-12,57.290001,57.290001,55.869999,56.840000,45.939754,104600
2011-12-13,57.439999,57.650002,52.529999,53.040001,42.868465,194100
2011-12-14,52.189999,53.680000,51.000000,51.590000,41.696533,145900
2011-12-15,52.779999,52.830002,50.720001,51.340000,41.494480,119500
2011-12-16,52.009998,53.959999,50.200001,51.889999,41.939018,544300
2011-12-19,52.250000,52.730000,49.930000,50.180000,40.556946,100200
2011-12-20,51.759998,55.119999,51.590000,54.700001,44.210133,91600
2011-12-21,54.830002,55.020000,52.939999,54.779999,44.274796,52300
2011-12-22,55.029999,57.189999,54.349998,55.810001,45.107277,60100
2011-12-23,56.049999,56.099998,54.950001,55.570000,44.913296,45100
2011-12-27,55.270000,56.380001,55.169998,55.889999,45.171921,27300
2011-12-28,55.849998,56.290001,53.310001,53.580002,43.304916,55900
2011-12-29,53.759998,55.009998,53.720001,54.490002,44.040401,45500
2011-12-30,54.320000,56.310001,54.320000,54.599998,44.129303,54300
2012-01-03,56.540001,58.939999,56.180000,58.009998,46.885376,88800
2012-01-04,57.320000,57.330002,55.330002,56.160000,45.390148,96300
2012-01-05,57.060001,57.480000,54.450001,56.950001,46.028645,76300
2012-01-06,57.049999,58.660000,55.720001,57.799999,46.715649,121500
2012-01-09,58.040001,58.340000,56.799999,57.500000,46.473171,71600
2012-01-10,58.369999,61.009998,57.889999,60.910000,49.229240,188800
2012-01-11,60.740002,61.480000,59.520000,61.040001,49.334309,107700
2012-01-12,61.000000,61.209999,59.150002,60.840000,49.172668,128600
2012-01-13,59.599998,60.070000,58.400002,58.950001,47.645107,105000
2012-01-17,59.549999,61.099998,58.799999,59.500000,48.089642,60600
2012-01-18,59.590000,61.599998,58.810001,60.700001,49.059509,105900
2012-01-19,60.910000,61.680000,60.200001,61.139999,49.415134,99100
2012-01-20,61.119999,61.520000,59.060001,59.950001,48.453335,150500
2012-01-23,60.040001,61.200001,59.250000,60.860001,49.188812,58000
2012-01-24,60.400002,61.470001,59.720001,61.349998,49.584846,74100
2012-01-25,61.040001,62.340000,59.160000,61.740002,49.900070,71200
2012-01-26,62.189999,62.910000,60.660000,60.990002,49.293884,98800
2012-01-27,60.500000,61.959999,60.330002,60.599998,48.978695,114100
2012-01-30,59.619999,61.980000,59.270000,59.660000,48.218952,57600
2012-01-31,60.020000,61.139999,58.230000,60.759998,49.108006,88300
2012-02-01,61.439999,63.560001,60.360001,62.950001,50.878017,114100
2012-02-02,63.660000,64.760002,62.820000,64.169998,51.864071,62900
2012-02-03,54.200001,65.339996,52.770000,64.949997,52.494480,425900
2012-02-06,64.000000,66.639999,63.070000,64.550003,52.171196,87500
2012-02-07,64.599998,65.410004,62.959999,63.540001,51.354874,59100
2012-02-08,63.939999,64.580002,62.419998,62.900002,50.837608,83600
2012-02-09,62.889999,62.889999,61.049999,61.349998,49.584846,83800
2012-02-10,60.340000,60.669998,58.910000,59.880001,48.396767,111900
2012-02-13,60.790001,60.889999,59.439999,60.160000,48.623066,69500
2012-02-14,59.770000,61.090000,58.540001,61.049999,49.342400,169200
2012-02-15,61.369999,62.000000,59.849998,60.299999,48.736217,80300
2012-02-16,60.020000,62.639999,59.709999,62.299999,50.352680,74300
2012-02-17,62.750000,63.660000,62.070000,62.410000,50.441582,74200
2012-02-21,62.770000,63.880001,62.330002,63.430000,51.265976,140000
2012-02-22,63.200001,63.900002,62.650002,62.950001,50.878017,111400
2012-02-23,62.930000,64.629997,62.450001,64.150002,51.847904,117800
2012-02-24,64.379997,64.629997,63.500000,64.070000,51.783245,84700
2012-02-27,63.320000,64.570000,62.639999,64.010002,51.734749,58200
2012-02-28,62.720001,63.860001,62.419998,63.740002,51.694214,91000
2012-02-29,63.000000,64.739998,63.000000,63.290001,51.329247,118400
2012-03-01,63.990002,65.120003,63.619999,64.089996,51.978054,72500
2012-03-02,64.000000,64.699997,63.790001,64.129997,52.010490,144600
2012-03-05,63.759998,64.040001,62.709999,63.570000,51.556335,96200
2012-03-06,62.500000,62.930000,61.169998,61.680000,50.023499,112700
