Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14,13.830000,13.830000,13.600000,13.660000,11.528340,33600
2005-07-15,13.580000,13.630000,13.540000,13.610000,11.486138,35000
2005-07-18,13.510000,13.590000,13.510000,13.570000,11.452380,26700
2005-07-19,13.670000,13.750000,13.570000,13.740000,11.595854,22200
2005-07-20,13.810000,13.830000,13.720000,13.810000,11.654930,32300
2005-07-21,14.050000,14.370000,14.040000,14.360000,12.119101,119100
2005-07-22,14.230000,14.350000,14.080000,14.210000,11.992509,54300
2005-07-25,14.280000,14.290000,14.190000,14.220000,12.000951,41500
2005-07-26,14.230000,14.230000,14.100000,14.100000,11.899674,49400
2005-07-27,14.120000,14.250000,14.120000,14.210000,11.992509,37900
2005-07-28,14.210000,14.240000,14.110000,14.240000,12.017829,24400
2005-07-29,14.280000,14.320000,14.180000,14.300000,12.068465,21000
2005-08-01,14.420000,14.490000,14.400000,14.490000,12.228814,40800
2005-08-02,14.590000,14.670000,14.590000,14.660000,12.372287,43600
2005-08-03,14.740000,14.750000,14.650000,14.700000,12.406046,45800
2005-08-04,14.670000,14.670000,14.480000,14.530000,12.262574,72500
2005-08-05,14.530000,14.640000,14.500000,14.590000,12.313210,36000
2005-08-08,14.780000,14.820000,14.720000,14.740000,12.439803,49200
2005-08-09,14.800000,14.800000,14.630000,14.660000,12.372287,31200
2005-08-10,14.900000,14.910000,14.800000,14.850000,12.532637,67600
2005-08-11,14.860000,14.960000,14.840000,14.950000,12.617029,69300
2005-08-12,14.950000,14.960000,14.870000,14.940000,12.608593,40500
2005-08-15,14.990000,15.030000,14.970000,15.000000,12.659228,48100
2005-08-16,15.020000,15.020000,14.720000,14.780000,12.473560,53200
2005-08-17,14.780000,14.790000,14.680000,14.680000,12.389163,57500
2005-08-18,14.500000,14.540000,14.370000,14.400000,12.152859,70300
2005-08-19,14.430000,14.430000,14.370000,14.400000,12.152859,36800
2005-08-22,14.430000,14.530000,14.420000,14.430000,12.178178,32300
2005-08-23,14.330000,14.380000,14.220000,14.240000,12.017829,41000
2005-08-24,14.230000,14.230000,14.030000,14.080000,11.882794,32000
2005-08-25,14.010000,14.130000,14.010000,14.120000,11.916554,20900
2005-08-26,14.170000,14.250000,14.100000,14.150000,11.941868,20900
2005-08-29,14.100000,14.130000,14.010000,14.110000,11.908113,27300
2005-08-30,14.150000,14.150000,14.070000,14.090000,11.891234,36500
2005-08-31,14.030000,14.120000,14.030000,14.100000,11.899674,46600
2005-09-01,14.220000,14.270000,14.190000,14.270000,12.043147,18800
2005-09-02,14.250000,14.250000,14.150000,14.150000,11.941868,24700
2005-09-06,14.210000,14.210000,14.120000,14.170000,11.958747,32100
2005-09-07,14.100000,14.210000,14.100000,14.190000,11.975632,26000
2005-09-08,14.190000,14.190000,14.060000,14.110000,11.908113,31000
2005-09-09,14.040000,14.200000,14.040000,14.190000,11.975632,26900
2005-09-12,14.200000,14.380000,14.200000,14.350000,12.110662,28600
2005-09-13,14.390000,14.390000,14.230000,14.270000,12.043147,29600
2005-09-14,14.250000,14.250000,14.120000,14.140000,11.933434,39900
2005-09-15,14.180000,14.180000,14.120000,14.130000,11.924996,22600
2005-09-16,14.040000,14.090000,13.980000,14.020000,11.926693,30600
2005-09-19,14.030000,14.130000,14.030000,14.070000,11.969230,24800
2005-09-20,14.260000,15.000000,14.080000,14.110000,12.003256,53500
2005-09-21,14.110000,14.160000,14.090000,14.130000,12.020271,36100
2005-09-22,14.160000,14.160000,13.970000,14.040000,11.943707,30600
2005-09-23,14.070000,14.070000,13.930000,14.010000,11.918188,20500
2005-09-26,14.060000,14.140000,14.030000,14.140000,12.028779,17100
2005-09-27,14.170000,14.170000,13.980000,14.020000,11.926693,27100
2005-09-28,14.050000,14.080000,14.020000,14.080000,11.977734,52200
2005-09-29,14.240000,14.500000,14.240000,14.500000,12.335027,48700
2005-09-30,14.490000,14.530000,14.470000,14.500000,12.335027,24100
2005-10-03,14.570000,14.600000,14.520000,14.550000,12.377561,89600
2005-10-04,14.590000,14.630000,14.440000,14.470000,12.309503,45900
2005-10-05,14.430000,14.430000,14.090000,14.100000,11.994747,40800
2005-10-06,13.900000,14.000000,13.710000,13.790000,11.731038,107500
2005-10-07,13.760000,13.820000,13.760000,13.780000,11.722528,14900
2005-10-10,13.870000,13.900000,13.800000,13.830000,11.765067,21200
2005-10-11,13.810000,13.880000,13.710000,13.750000,11.697008,32600
2005-10-12,13.710000,13.710000,13.270000,13.380000,11.382255,106800
2005-10-13,13.390000,13.420000,13.260000,13.390000,11.390761,27000
2005-10-14,13.390000,13.480000,13.270000,13.480000,11.467322,20900
2005-10-17,13.580000,13.580000,13.500000,13.560000,11.535378,29100
2005-10-18,13.600000,13.600000,13.410000,13.440000,11.433291,25400
2005-10-19,13.360000,13.420000,13.140000,13.410000,11.407772,25300
2005-10-20,13.450000,13.450000,13.050000,13.120000,11.161075,25800
2005-10-21,13.240000,13.320000,13.200000,13.300000,11.314198,25800
2005-10-24,13.310000,13.550000,13.270000,13.550000,11.526868,35200
2005-10-25,13.480000,13.520000,13.440000,13.450000,11.441800,15300
2005-10-26,13.460000,13.470000,13.300000,13.340000,11.348226,17000
2005-10-27,13.250000,13.250000,12.850000,12.870000,10.948399,31800
2005-10-28,12.860000,13.010000,12.850000,12.960000,11.024959,47000
2005-10-31,13.000000,13.200000,13.000000,13.190000,11.220618,31000
2005-11-01,13.180000,13.440000,13.180000,13.440000,11.433291,15700
2005-11-02,13.500000,13.560000,13.430000,13.560000,11.535378,34100
2005-11-03,13.660000,13.690000,13.590000,13.620000,11.586421,17600
2005-11-04,13.690000,13.690000,13.510000,13.570000,11.543883,21000
2005-11-07,13.660000,13.660000,13.500000,13.510000,11.492844,36100
2005-11-08,13.390000,13.390000,13.260000,13.310000,11.322703,25900
2005-11-09,13.440000,13.520000,13.440000,13.490000,11.475828,15600
2005-11-10,13.500000,13.500000,13.380000,13.500000,11.484334,49100
2005-11-11,13.610000,13.610000,13.500000,13.560000,11.535378,27100
2005-11-14,13.560000,13.560000,13.420000,13.490000,11.475828,19500
2005-11-15,13.510000,13.560000,13.410000,13.450000,11.441800,57300
2005-11-16,13.480000,13.500000,13.430000,13.500000,11.484334,16600
2005-11-17,13.590000,13.700000,13.580000,13.700000,11.654474,48700
2005-11-18,13.760000,13.820000,13.690000,13.820000,11.756557,54500
2005-11-21,13.800000,13.910000,13.780000,13.900000,11.824611,75100
2005-11-22,13.870000,13.870000,13.760000,13.810000,11.748049,44500
2005-11-23,13.850000,14.070000,13.850000,14.020000,11.926693,65200
2005-11-25,14.100000,14.100000,14.010000,14.050000,11.952216,11300
2005-11-28,14.040000,14.040000,13.880000,13.920000,11.841628,24700
2005-11-29,13.870000,13.970000,13.800000,13.800000,11.739546,20900
2005-11-30,13.850000,13.850000,13.750000,13.750000,11.697008,113000
2005-12-01,13.900000,14.100000,13.900000,14.100000,11.994747,43900
2005-12-02,14.110000,14.150000,14.060000,14.130000,12.020271,32200
2005-12-05,14.200000,14.200000,14.050000,14.050000,11.952216,54600
2005-12-06,13.920000,14.070000,13.920000,13.970000,11.884161,62100
2005-12-07,14.030000,14.070000,13.960000,13.990000,11.901175,34400
2005-12-08,13.880000,13.960000,13.880000,13.930000,11.850132,26400
2005-12-09,13.870000,13.950000,13.870000,13.920000,11.841628,61200
2005-12-12,14.090000,14.090000,14.010000,14.080000,11.977734,17300
2005-12-13,14.090000,14.110000,14.020000,14.090000,11.986244,80100
2005-12-14,13.930000,14.000000,13.930000,13.960000,11.875653,68500
2005-12-15,14.040000,14.040000,13.920000,13.980000,11.892667,42300
2005-12-16,13.990000,13.990000,13.850000,13.870000,11.799933,32400
2005-12-19,13.870000,14.000000,13.870000,13.880000,11.808445,24900
2005-12-20,13.850000,13.950000,13.840000,13.880000,11.808445,37400
2005-12-21,13.860000,13.990000,13.860000,13.970000,11.885012,46700
2005-12-22,13.990000,14.010000,13.940000,13.990000,11.902026,27100
2005-12-23,14.050000,14.050000,13.990000,14.010000,11.919040,12800
2005-12-27,14.010000,14.110000,13.890000,13.920000,11.842473,72600
2005-12-28,13.870000,13.980000,13.870000,13.940000,11.859487,21100
2005-12-29,14.010000,14.010000,13.910000,13.950000,11.867994,32700
2005-12-30,13.960000,14.050000,13.820000,13.870000,11.799933,53800
2006-01-03,14.000000,14.180000,13.980000,14.170000,12.055159,72700
2006-01-04,14.330000,14.470000,14.290000,14.430000,12.276358,102400
2006-01-05,14.460000,14.550000,14.450000,14.530000,12.361433,60900
2006-01-06,14.650000,14.840000,14.650000,14.810000,12.599642,118000
2006-01-09,14.950000,15.160000,14.950000,15.130000,12.871883,180900
2006-01-10,15.160000,15.160000,15.000000,15.060000,12.812331,149300
2006-01-11,15.150000,15.200000,15.110000,15.130000,12.871883,97000
2006-01-12,15.190000,15.190000,14.920000,14.940000,12.710238,368900
2006-01-13,15.090000,15.200000,15.040000,15.180000,12.914416,65900
2006-01-17,15.180000,15.200000,15.070000,15.130000,12.871883,111500
2006-01-18,15.120000,15.120000,15.010000,15.010000,12.769793,46300
2006-01-19,15.300000,15.510000,15.270000,15.490000,13.178156,257500
2006-01-20,15.520000,15.540000,15.290000,15.310000,13.025014,350900
2006-01-23,15.350000,15.350000,15.150000,15.250000,12.973972,94700
2006-01-24,15.370000,15.410000,15.200000,15.370000,13.076066,111400
2006-01-25,15.470000,15.470000,15.250000,15.300000,13.016510,125200
2006-01-26,15.400000,15.410000,15.290000,15.410000,13.110096,149300
2006-01-27,15.630000,15.700000,15.550000,15.670000,13.331292,216300
2006-01-30,15.740000,15.830000,15.670000,15.820000,13.458901,123800
2006-01-31,16.000000,16.000000,15.710000,15.850000,13.484425,163400
2006-02-01,15.900000,15.960000,15.800000,15.930000,13.552485,142400
2006-02-02,15.980000,15.980000,15.550000,15.560000,13.237710,109200
2006-02-03,15.550000,15.550000,15.380000,15.440000,13.135615,95500
2006-02-06,15.760000,15.880000,15.740000,15.820000,13.458901,162700
2006-02-07,15.990000,16.000000,15.540000,15.580000,13.254723,82300
2006-02-08,15.450000,15.590000,15.440000,15.590000,13.263230,76300
2006-02-09,15.640000,15.660000,15.500000,15.560000,13.237710,107300
2006-02-10,15.690000,15.690000,15.500000,15.590000,13.263230,177100
2006-02-13,15.640000,15.640000,15.390000,15.440000,13.135615,97800
2006-02-14,15.500000,15.650000,15.460000,15.620000,13.288751,63400
2006-02-15,15.720000,15.770000,15.600000,15.620000,13.288751,122100
2006-02-16,16.549999,16.570000,15.570000,15.700000,13.356812,67500
2006-02-17,15.710000,15.710000,15.600000,15.650000,13.314276,149000
2006-02-21,15.840000,15.930000,15.780000,15.880000,13.509949,143000
2006-02-22,16.000000,16.150000,16.000000,16.129999,13.722633,127600
2006-02-23,16.170000,16.170000,16.020000,16.100000,13.697112,79800
2006-02-24,16.250000,16.250000,16.139999,16.240000,13.816220,163900
2006-02-27,16.299999,16.320000,16.180000,16.180000,13.765172,195400
2006-02-28,16.240000,16.240000,15.810000,15.870000,13.501438,117000
2006-03-01,15.790000,16.049999,15.790000,16.010000,13.620543,161300
2006-03-02,16.170000,16.190001,16.059999,16.170000,13.756664,112600
2006-03-03,16.219999,16.250000,16.160000,16.180000,13.765172,89200
2006-03-06,16.240000,16.250000,16.030001,16.030001,13.637560,101300
2006-03-07,15.920000,15.920000,15.600000,15.630000,13.297258,207700
2006-03-08,15.500000,15.500000,15.290000,15.420000,13.118604,373700
2006-03-09,15.500000,15.500000,15.320000,15.350000,13.059048,101000
2006-03-10,15.320000,15.480000,15.250000,15.480000,13.169642,74900
2006-03-13,15.650000,15.710000,15.500000,15.660000,13.322782,112400
2006-03-14,15.780000,15.780000,15.530000,15.720000,13.373826,84700
2006-03-15,15.850000,15.960000,15.760000,15.960000,13.578006,205400
2006-03-16,16.000000,16.080000,15.880000,16.010000,13.620543,91500
2006-03-17,15.960000,16.000000,15.900000,15.940000,13.560992,157100
2006-03-20,16.030001,16.100000,16.000000,16.000000,13.612038,89000
2006-03-21,16.020000,16.190001,15.980000,16.000000,13.612038,121400
2006-03-22,16.010000,16.100000,16.000000,16.090000,13.688603,205600
2006-03-23,16.059999,16.219999,16.059999,16.190001,13.773683,187500
2006-03-24,16.270000,16.309999,16.160000,16.280001,13.850250,211900
2006-03-27,16.330000,16.440001,16.299999,16.320000,13.884276,234200
2006-03-28,16.209999,16.360001,16.129999,16.200001,13.782188,143100
2006-03-29,16.100000,16.430000,16.100000,16.400000,13.952338,116000
2006-03-30,16.580000,16.600000,16.400000,16.500000,14.037415,163300
2006-03-31,16.549999,16.639999,16.459999,16.620001,14.139503,1443600
2006-04-03,16.790001,16.870001,16.629999,16.690001,14.199059,434800
2006-04-04,16.719999,16.780001,16.680000,16.750000,14.250102,397800
2006-04-05,16.860001,16.889999,16.770000,16.889999,14.369209,240400
2006-04-06,17.010000,17.020000,16.889999,16.959999,14.428757,201200
2006-04-07,17.030001,17.049999,16.780001,16.809999,14.301144,145000
2006-04-10,16.910000,16.969999,16.820000,16.969999,14.437267,121500
2006-04-11,17.000000,17.090000,16.600000,16.650000,14.165028,257600
2006-04-12,16.730000,16.730000,16.610001,16.730000,14.233084,90600
2006-04-13,16.809999,16.820000,16.700001,16.790001,14.284133,97200
2006-04-17,16.889999,17.000000,16.850000,17.000000,14.462790,165000
2006-04-18,17.190001,17.540001,17.129999,17.540001,14.922200,421000
2006-04-19,17.799999,17.799999,17.450001,17.709999,15.066823,314700
2006-04-20,17.889999,17.889999,17.500000,17.629999,14.998763,333500
2006-04-21,17.700001,17.820000,17.680000,17.799999,15.143391,305100
2006-04-24,17.610001,17.610001,17.260000,17.340000,14.752047,435900
2006-04-25,17.250000,17.280001,16.950001,17.000000,14.462790,271600
2006-04-26,17.139999,17.240000,17.030001,17.070000,14.522342,220900
2006-04-27,16.959999,16.959999,16.700001,16.730000,14.233084,215000
2006-04-28,16.700001,16.959999,16.620001,16.910000,14.386227,248600
2006-05-01,17.000000,17.150000,16.920000,16.990000,14.454279,167400
2006-05-02,17.190001,17.309999,17.160000,17.309999,14.726523,171900
2006-05-03,17.450001,17.469999,17.250000,17.299999,14.718009,293100
2006-05-04,17.469999,17.600000,17.450001,17.549999,14.930700,381300
2006-05-05,17.750000,17.790001,17.590000,17.690001,15.049809,226900
2006-05-08,17.980000,18.070000,17.900000,18.020000,15.330561,350400
2006-05-09,17.980000,18.030001,17.870001,17.950001,15.271008,296800
2006-05-10,18.049999,18.049999,17.770000,17.900000,15.228463,178700
2006-05-11,18.040001,18.040001,17.520000,17.570000,14.947718,270600
2006-05-12,17.540001,17.650000,17.299999,17.309999,14.726523,460200
2006-05-15,17.190001,17.190001,16.950001,17.120001,14.564876,309300
2006-05-16,17.250000,17.280001,17.100000,17.200001,14.632945,472100
2006-05-17,17.280001,17.290001,16.660000,16.730000,14.233084,378000
2006-05-18,16.600000,17.020000,16.600000,16.670000,14.182041,273200
2006-05-19,16.750000,16.959999,16.540001,16.940001,14.411746,380800
2006-05-22,16.500000,16.500000,15.730000,15.900000,13.526963,526600
2006-05-23,15.910000,16.520000,15.910000,16.299999,13.867264,245800
2006-05-24,16.350000,16.350000,15.630000,15.980000,13.595021,271800
2006-05-25,15.980000,16.219999,15.900000,16.219999,13.799204,229200
2006-05-26,16.219999,16.320000,16.120001,16.320000,13.884276,123300
2006-05-30,16.290001,16.290001,15.810000,15.860000,13.492932,164300
2006-05-31,15.840000,16.000000,15.840000,16.000000,13.612038,215600
2006-06-01,16.000000,16.110001,15.850000,16.070000,13.671590,125900
2006-06-02,16.309999,16.309999,16.070000,16.129999,13.722633,112300
2006-06-05,16.180000,16.180000,15.810000,15.830000,13.467407,230600
2006-06-06,15.810000,16.049999,15.760000,16.040001,13.646070,144600
2006-06-07,15.840000,15.970000,15.650000,15.680000,13.339799,122300
2006-06-08,15.490000,15.490000,14.660000,15.180000,12.914416,413100
2006-06-09,15.340000,15.340000,15.030000,15.070000,12.820839,71000
2006-06-12,15.060000,15.200000,14.740000,14.840000,12.625166,116200
2006-06-13,14.570000,14.600000,14.120000,14.280000,12.148742,332700
2006-06-14,14.080000,14.610000,14.080000,14.610000,12.429490,143300
2006-06-15,14.850000,15.210000,14.850000,15.210000,12.939943,127600
2006-06-16,15.280000,15.400000,14.970000,15.080000,12.934796,115300
2006-06-19,15.010000,15.150000,14.740000,14.920000,12.797557,83500
2006-06-20,14.610000,14.940000,14.600000,14.880000,12.763249,108500
2006-06-21,14.970000,15.350000,14.730000,15.270000,13.097768,55800
2006-06-22,15.180000,15.300000,15.050000,15.190000,13.029146,72400
2006-06-23,15.280000,15.480000,15.120000,15.400000,13.209276,59300
2006-06-26,15.490000,15.520000,15.350000,15.510000,13.303625,50500
2006-06-27,15.590000,15.620000,15.290000,15.360000,13.174967,46900
2006-06-28,15.260000,15.520000,15.260000,15.520000,13.312204,84200
2006-06-29,15.520000,16.020000,15.520000,16.020000,13.741078,153200
2006-06-30,16.100000,16.150000,15.970000,16.030001,13.749656,94500
2006-07-03,16.180000,16.230000,16.059999,16.230000,13.921201,65900
2006-07-05,16.150000,16.150000,15.780000,15.920000,13.655301,110300
2006-07-06,15.920000,16.260000,15.920000,16.219999,13.912626,56300
2006-07-07,16.080000,16.080000,15.790000,15.860000,13.603836,104700
2006-07-10,15.890000,16.040001,15.820000,15.880000,13.620995,55500
