Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,28.549999,28.950001,28.549999,28.709999,20.459866,9200
2013-11-14,28.790001,28.950001,28.590000,28.799999,20.524002,12200
2013-11-15,28.719999,28.870001,28.629999,28.700001,20.452738,12500
2013-11-18,28.850000,28.930000,28.590000,28.850000,20.559635,13100
2013-11-19,28.900000,29.090000,28.760000,28.980000,20.652277,30800
2013-11-20,28.799999,28.870001,28.650000,28.690001,20.445612,16400
2013-11-21,28.570000,28.760000,28.570000,28.700001,20.452738,9800
2013-11-22,28.709999,28.959999,28.709999,28.870001,20.573889,20000
2013-11-25,28.809999,28.910000,28.770000,28.820000,20.538256,24800
2013-11-26,28.700001,29.180000,28.700001,29.080000,20.723545,22400
2013-11-27,29.209999,29.209999,29.020000,29.080000,20.723545,10200
2013-11-29,28.959999,29.090000,28.959999,29.040001,20.695040,1000
2013-12-02,28.870001,29.170000,28.870001,29.110001,20.744923,42500
2013-12-03,29.180000,29.309999,29.070000,29.280001,20.866070,29800
2013-12-04,29.150000,29.280001,29.030001,29.250000,20.844690,89400
2013-12-05,29.219999,29.240000,29.139999,29.230000,20.830437,44200
2013-12-06,29.150000,29.330000,29.100000,29.230000,20.830437,17200
2013-12-09,29.139999,29.270000,29.139999,29.240000,20.837566,14500
2013-12-10,29.280001,29.299999,29.160000,29.240000,20.837566,31100
2013-12-11,29.280001,29.280001,28.799999,28.870001,20.573889,18400
2013-12-12,28.860001,28.969999,28.719999,28.969999,20.645149,28400
2013-12-13,28.629999,29.379999,28.629999,29.379999,20.937330,43700
2013-12-16,29.170000,29.379999,29.150000,29.290001,20.873198,53900
2013-12-17,29.230000,29.299999,29.100000,29.150000,20.773428,21300
2013-12-18,29.150000,29.160000,28.900000,29.030001,20.687908,23400
2013-12-19,28.780001,28.940001,28.690001,28.830000,20.545380,40400
2013-12-20,28.680000,28.969999,28.680000,28.840000,20.552509,36000
2013-12-23,28.870001,28.879999,28.549999,28.719999,20.466993,43200
2013-12-24,28.570000,28.790001,28.559999,28.620001,20.395727,11700
2013-12-26,28.559999,28.650000,28.540001,28.639999,20.409979,57000
2013-12-27,28.270000,28.280001,28.080000,28.080000,20.360674,33100
2013-12-30,28.200001,28.320000,28.049999,28.280001,20.505692,22500
2013-12-31,28.219999,28.719999,28.219999,28.660000,20.781225,43200
2014-01-02,28.500000,28.950001,28.389999,28.709999,20.817482,24900
2014-01-03,28.730000,29.219999,28.730000,29.219999,21.187283,11600
2014-01-06,29.129999,29.250000,29.020000,29.250000,21.209034,38000
2014-01-07,29.209999,29.299999,28.889999,28.889999,20.948002,18800
2014-01-08,28.760000,29.010000,28.580000,29.000000,21.027765,17000
2014-01-09,29.070000,29.110001,28.969999,29.110001,21.107519,14600
2014-01-10,29.260000,29.420000,29.230000,29.230000,21.194530,20100
2014-01-13,29.049999,29.370001,28.910000,29.129999,21.122025,42500
2014-01-14,29.160000,29.200001,29.080000,29.170000,21.151028,13100
2014-01-15,29.299999,29.309999,29.090000,29.090000,21.093019,11900
2014-01-16,29.090000,29.170000,28.930000,29.110001,21.107519,20000
2014-01-17,29.139999,29.389999,29.100000,29.200001,21.172783,68800
2014-01-21,29.200001,29.280001,29.150000,29.180000,21.158279,39800
2014-01-22,29.240000,29.340000,29.150000,29.250000,21.209034,18500
2014-01-23,29.340000,29.340000,28.930000,28.930000,20.977003,15400
2014-01-24,29.139999,29.139999,28.950001,28.959999,20.998758,19300
2014-01-27,28.950001,29.320000,28.950001,29.160000,21.143774,26300
2014-01-28,29.129999,29.330000,29.010000,29.290001,21.238041,23700
2014-01-29,29.260000,29.320000,29.180000,29.240000,21.201788,15700
2014-01-30,29.330000,29.400000,29.200001,29.360001,21.288797,20200
2014-01-31,29.250000,29.320000,29.160000,29.320000,21.259792,9300
2014-02-03,29.370001,29.370001,28.860001,28.940001,20.984257,22100
2014-02-04,29.049999,29.049999,28.750000,29.000000,21.027765,72000
2014-02-05,29.059999,29.059999,28.770000,28.990000,21.020506,20700
2014-02-06,29.020000,29.209999,28.959999,29.020000,21.042261,24700
2014-02-07,29.120001,29.150000,28.950001,28.980000,21.013260,15900
2014-02-10,28.940001,29.400000,28.940001,29.290001,21.238041,188700
2014-02-11,29.440001,29.490000,29.219999,29.360001,21.288797,12800
2014-02-12,29.500000,29.670000,29.370001,29.590000,21.455570,21500
2014-02-13,29.450001,29.740000,29.420000,29.510000,21.397558,18500
2014-02-14,29.760000,29.760000,29.360001,29.500000,21.390308,19800
2014-02-18,29.799999,29.850000,29.430000,29.629999,21.484566,31400
2014-02-19,29.750000,29.840000,29.330000,29.570000,21.441063,28700
2014-02-20,29.690001,29.690001,29.250000,29.309999,21.252542,27100
2014-02-21,29.440001,29.440001,29.299999,29.309999,21.252542,14000
2014-02-24,29.190001,29.240000,28.889999,29.090000,21.093019,58700
2014-02-25,29.170000,29.389999,29.020000,29.299999,21.245289,20500
2014-02-26,29.440001,29.559999,29.059999,29.270000,21.223536,18900
2014-02-27,29.379999,29.600000,29.280001,29.450001,21.354053,26600
2014-02-28,29.570000,29.660000,29.370001,29.549999,21.426561,28500
2014-03-03,29.379999,29.610001,29.379999,29.540001,21.419313,17100
2014-03-04,29.639999,29.650000,29.400000,29.420000,21.332302,25600
2014-03-05,29.530001,29.549999,29.190001,29.549999,21.426561,13500
2014-03-06,29.620001,29.799999,29.360001,29.740000,21.564331,94100
2014-03-07,29.840000,29.870001,29.670000,29.870001,21.658594,18000
2014-03-10,29.750000,29.910000,29.750000,29.840000,21.636839,14400
2014-03-11,29.870001,30.049999,29.770000,30.049999,21.789110,62400
2014-03-12,29.900000,29.969999,29.730000,29.889999,21.673094,27600
2014-03-13,29.820000,30.320000,29.820000,29.930000,21.702099,33900
2014-03-14,29.990000,30.200001,29.900000,30.000000,21.752857,65000
2014-03-17,30.160000,30.370001,29.990000,29.990000,21.745604,98300
2014-03-18,30.010000,30.309999,29.969999,30.290001,21.963137,30000
2014-03-19,30.379999,30.420000,30.090000,30.240000,21.926880,26800
2014-03-20,30.320000,30.320000,30.010000,30.139999,21.854370,179400
2014-03-21,30.280001,30.280001,30.070000,30.190001,21.890625,20500
2014-03-24,30.389999,30.389999,29.750000,29.980000,21.738356,36300
2014-03-25,30.129999,30.129999,29.969999,30.059999,21.796362,27200
2014-03-26,30.200001,30.200001,30.030001,30.070000,21.803616,13700
2014-03-27,30.170000,30.260000,30.070000,30.080000,21.810862,31600
2014-03-28,29.850000,29.850000,29.620001,29.620001,21.834454,16100
2014-03-31,29.830000,29.830000,29.530001,29.620001,21.834454,51100
2014-04-01,29.690001,29.740000,29.600000,29.610001,21.827084,25000
2014-04-02,29.700001,29.750000,29.580000,29.600000,21.819706,43800
2014-04-03,29.730000,29.770000,29.559999,29.639999,21.849195,18000
2014-04-04,29.780001,29.780001,29.580000,29.740000,21.922911,17200
2014-04-07,29.770000,29.770000,29.580000,29.660000,21.863941,18800
2014-04-08,29.719999,29.719999,29.540001,29.540001,21.775482,19000
2014-04-09,29.660000,29.700001,29.580000,29.600000,21.819706,187300
2014-04-10,29.600000,29.680000,29.570000,29.620001,21.834454,18400
2014-04-11,29.670000,29.680000,29.559999,29.600000,21.819706,7800
2014-04-14,29.690001,29.750000,29.580000,29.620001,21.834454,16500
2014-04-15,29.709999,29.709999,29.559999,29.600000,21.819706,17800
2014-04-16,29.760000,29.760000,29.540001,29.549999,21.782850,33600
2014-04-17,29.559999,29.570000,29.040001,29.170000,21.502735,290700
2014-04-21,29.219999,29.360001,29.209999,29.299999,21.598564,17800
2014-04-22,29.320000,29.450001,29.299999,29.379999,21.657537,41900
2014-04-23,29.309999,29.480000,29.230000,29.290001,21.591196,41700
2014-04-24,29.270000,29.410000,29.270000,29.389999,21.664907,38900
2014-04-25,29.450001,29.510000,29.320000,29.490000,21.738623,56200
2014-04-28,29.480000,29.820000,29.440001,29.790001,21.959770,38000
2014-04-29,29.840000,29.930000,29.709999,29.799999,21.967138,45400
2014-04-30,29.910000,29.990000,29.730000,29.910000,22.048225,13500
2014-05-01,30.040001,30.059999,29.750000,30.059999,22.158800,13300
2014-05-02,30.049999,30.090000,29.930000,29.990000,22.107199,16700
2014-05-05,29.840000,30.330000,29.840000,30.059999,22.158800,21400
2014-05-06,30.049999,30.209999,30.049999,30.100000,22.188288,24700
2014-05-07,30.209999,30.230000,29.980000,30.170000,22.239887,15500
2014-05-08,30.200001,30.200001,30.049999,30.100000,22.188288,22700
2014-05-09,30.209999,30.219999,30.049999,30.180000,22.247257,17300
2014-05-12,30.100000,30.260000,30.100000,30.190001,22.254631,13700
2014-05-13,30.160000,30.370001,30.160000,30.250000,22.298859,22600
2014-05-14,30.340000,30.340000,30.129999,30.190001,22.254631,11800
2014-05-15,30.160000,30.200001,30.090000,30.170000,22.239887,13400
2014-05-16,30.270000,30.270000,30.020000,30.160000,22.232517,11100
2014-05-19,30.290001,30.389999,30.160000,30.309999,22.343088,29900
2014-05-20,30.360001,30.379999,30.209999,30.250000,22.298859,29800
2014-05-21,30.209999,30.379999,30.010000,30.020000,22.129314,54600
2014-05-22,30.280001,30.280001,29.770000,29.990000,22.107199,26200
2014-05-23,30.059999,30.180000,29.860001,30.090000,22.180916,27300
2014-05-27,30.070000,30.110001,29.930000,30.000000,22.114573,12300
2014-05-28,30.000000,30.110001,29.990000,30.080000,22.173542,18100
2014-05-29,29.969999,30.090000,29.940001,30.030001,22.136684,30300
2014-05-30,30.100000,30.129999,29.670000,30.080000,22.173542,18900
2014-06-02,29.900000,30.160000,29.840000,30.160000,22.232517,13200
2014-06-03,30.000000,30.190001,29.830000,29.830000,21.989252,34500
2014-06-04,30.010000,30.420000,29.040001,29.930000,22.062967,86200
2014-06-05,29.870001,30.000000,29.540001,29.780001,21.952400,17100
2014-06-06,29.920000,29.920000,29.610001,29.650000,21.856569,33400
2014-06-09,29.660000,29.799999,29.629999,29.740000,21.922911,29700
2014-06-10,29.850000,29.850000,29.549999,29.590000,21.812340,46000
2014-06-11,29.570000,29.670000,29.530001,29.639999,21.849195,28400
2014-06-12,29.740000,29.830000,29.639999,29.709999,21.900799,47900
2014-06-13,29.700001,29.809999,29.700001,29.780001,21.952400,14500
2014-06-16,29.809999,29.959999,29.770000,29.959999,22.085085,26500
2014-06-17,29.959999,30.170000,29.879999,30.070000,22.166174,455500
2014-06-18,29.969999,30.090000,29.959999,30.030001,22.136684,18100
2014-06-19,29.969999,30.309999,29.969999,30.260000,22.306231,22700
2014-06-20,30.180000,30.330000,30.100000,30.100000,22.188288,64000
2014-06-23,30.219999,30.290001,30.040001,30.049999,22.151430,35600
2014-06-24,30.049999,30.219999,30.049999,30.100000,22.188288,29500
2014-06-25,30.160000,30.219999,30.120001,30.160000,22.232517,119600
2014-06-26,30.230000,30.400000,30.070000,30.360001,22.379948,160100
2014-06-27,30.100000,30.100000,29.770000,29.809999,22.336489,51900
2014-06-30,29.900000,29.940001,29.809999,29.940001,22.433897,10000
2014-07-01,29.969999,30.200001,29.950001,30.190001,22.621220,19100
2014-07-02,30.219999,30.350000,29.980000,30.070000,22.531305,25700
2014-07-03,30.260000,30.299999,29.520000,29.940001,22.433897,41000
2014-07-07,30.090000,30.090000,29.600000,29.860001,22.373951,12700
2014-07-08,29.860001,30.030001,29.860001,30.030001,22.501329,11300
2014-07-09,30.090000,30.100000,29.940001,29.969999,22.456371,60700
2014-07-10,29.820000,30.049999,29.820000,29.940001,22.433897,27000
2014-07-11,29.879999,30.090000,29.879999,30.049999,22.516321,30600
2014-07-14,30.100000,30.150000,29.850000,30.010000,22.486343,29400
2014-07-15,30.080000,30.090000,29.930000,30.080000,22.538794,11500
2014-07-16,30.000000,30.049999,29.850000,30.010000,22.486343,29900
2014-07-17,29.870001,30.020000,29.850000,29.900000,22.403921,27300
2014-07-18,29.900000,30.080000,29.879999,29.879999,22.388937,53200
2014-07-21,29.900000,29.990000,29.809999,29.900000,22.403921,19100
2014-07-22,29.840000,29.889999,29.790001,29.799999,22.328993,85300
2014-07-23,29.740000,29.920000,29.740000,29.770000,22.306515,18900
2014-07-24,29.730000,29.840000,29.700001,29.840000,22.358967,22000
2014-07-25,29.840000,30.080000,29.700001,30.070000,22.531305,34400
2014-07-28,30.090000,30.090000,29.930000,30.020000,22.493841,15600
2014-07-29,29.990000,30.110001,29.980000,30.080000,22.538794,237400
2014-07-30,30.150000,30.150000,29.870001,30.030001,22.501329,18800
2014-07-31,29.950001,30.030001,29.500000,29.730000,22.276543,49700
2014-08-01,29.600000,29.709999,29.340000,29.570000,22.156656,30800
2014-08-04,29.459999,29.670000,29.219999,29.469999,22.081724,26400
2014-08-05,29.299999,29.490000,29.299999,29.379999,22.014290,18000
2014-08-06,29.360001,29.430000,29.340000,29.410000,22.036768,11800
2014-08-07,29.370001,29.799999,29.350000,29.799999,22.328993,28200
2014-08-08,29.650000,29.940001,29.650000,29.780001,22.314009,13000
2014-08-11,29.709999,29.799999,29.549999,29.690001,22.246572,46700
2014-08-12,29.639999,29.709999,29.530001,29.680000,22.239079,65900
2014-08-13,29.790001,29.930000,29.730000,29.840000,22.358967,31800
2014-08-14,29.840000,29.930000,29.740000,29.889999,22.396431,21000
2014-08-15,29.760000,29.920000,29.719999,29.920000,22.418909,16000
2014-08-18,29.959999,29.959999,29.700001,29.959999,22.448883,176600
2014-08-19,30.000000,30.000000,29.830000,29.950001,22.441389,19400
2014-08-20,29.950001,30.040001,29.940001,30.030001,22.501329,18500
2014-08-21,30.049999,30.049999,29.940001,30.049999,22.516321,10800
2014-08-22,29.969999,30.030001,29.959999,30.020000,22.493841,10900
2014-08-25,29.950001,30.059999,29.889999,30.059999,22.523809,14700
2014-08-26,29.969999,30.070000,29.950001,30.049999,22.516321,12600
2014-08-27,30.000000,30.139999,30.000000,30.110001,22.561274,15400
2014-08-28,30.180000,30.190001,30.049999,30.059999,22.523809,13000
2014-08-29,30.150000,30.219999,30.020000,30.160000,22.598742,16500
2014-09-02,30.160000,30.160000,29.950001,30.040001,22.508825,14000
2014-09-03,30.120001,30.120001,29.920000,30.049999,22.516321,15900
2014-09-04,29.870001,30.010000,29.620001,29.629999,22.201612,22600
2014-09-05,29.770000,29.910000,29.340000,29.860001,22.373951,37900
2014-09-08,29.889999,29.940001,29.790001,29.840000,22.358967,10400
2014-09-09,29.820000,29.879999,29.510000,29.830000,22.351471,39200
2014-09-10,29.709999,29.830000,29.700001,29.780001,22.314009,38700
2014-09-11,29.760000,29.820000,29.680000,29.719999,22.269051,67900
2014-09-12,29.600000,29.719999,29.549999,29.719999,22.269051,13800
2014-09-15,29.730000,29.900000,29.730000,29.889999,22.396431,15700
2014-09-16,29.750000,29.900000,29.719999,29.860001,22.373951,29800
2014-09-17,29.900000,29.969999,29.780001,29.969999,22.456371,35000
2014-09-18,29.870001,30.030001,29.870001,30.010000,22.486343,20200
2014-09-19,30.110001,30.110001,29.900000,29.980000,22.463867,15000
2014-09-22,30.000000,30.000000,29.879999,29.930000,22.426405,46600
2014-09-23,29.969999,29.969999,29.860001,29.950001,22.441389,21200
2014-09-24,29.830000,30.000000,29.830000,30.000000,22.478855,15200
2014-09-25,29.900000,29.940001,29.809999,29.900000,22.403921,80400
2014-09-26,29.879999,29.990000,29.680000,29.690001,22.246572,399500
2014-09-29,29.150000,29.540001,28.820000,29.540001,22.507149,21700
2014-09-30,29.430000,29.629999,29.379999,29.590000,22.545244,19100
2014-10-01,29.620001,29.660000,29.350000,29.370001,22.377623,16500
2014-10-02,29.340000,29.600000,29.340000,29.530001,22.499529,17600
2014-10-03,29.690001,29.740000,29.549999,29.700001,22.629055,10200
2014-10-06,29.629999,29.719999,29.600000,29.600000,22.552860,25900
2014-10-07,29.650000,29.680000,29.520000,29.650000,22.590961,14100
2014-10-08,29.600000,29.680000,29.520000,29.680000,22.613817,67600
2014-10-09,29.639999,29.690001,29.600000,29.610001,22.560484,41100
2014-10-10,29.600000,29.700001,29.490000,29.639999,22.583342,14000
2014-10-13,29.559999,29.700001,29.559999,29.580000,22.537628,10200
2014-10-14,29.600000,29.700001,29.600000,29.680000,22.613817,10900
2014-10-15,29.430000,29.740000,29.430000,29.580000,22.537628,53500
2014-10-16,29.540001,29.980000,29.540001,29.980000,22.842396,118200
2014-10-17,29.870001,30.570000,29.870001,30.049999,22.895729,294500
2014-10-20,30.139999,30.320000,30.129999,30.240000,23.040493,31400
2014-10-21,30.209999,30.750000,30.209999,30.270000,23.063353,44500
2014-10-22,30.230000,30.340000,30.200001,30.209999,23.017635,27300
2014-10-23,30.340000,30.340000,30.100000,30.120001,22.949062,40300
2014-10-24,30.230000,30.700001,30.030001,30.080000,22.918585,34000
2014-10-27,30.100000,30.260000,30.100000,30.190001,23.002399,13700
2014-10-28,30.280001,30.320000,30.100000,30.280001,23.070971,15700
2014-10-29,30.370001,30.370001,30.160000,30.260000,23.055733,17100
2014-10-30,30.150000,30.280001,30.150000,30.230000,23.032873,10800
2014-10-31,30.350000,30.350000,30.049999,30.280001,23.070971,98000
2014-11-03,30.350000,30.350000,30.209999,30.240000,23.040493,84600
2014-11-04,30.309999,30.309999,30.209999,30.250000,23.048115,34400
2014-11-05,30.250000,30.299999,30.100000,30.110001,22.941442,42900
2014-11-06,30.110001,30.230000,30.110001,30.139999,22.964302,27300
2014-11-07,30.100000,30.260000,30.100000,30.170000,22.987158,39400
2014-11-10,30.219999,30.250000,30.059999,30.080000,22.918585,62000
2014-11-11,30.110001,30.440001,30.080000,30.389999,23.154785,42800
2014-11-12,30.379999,30.440001,30.240000,30.280001,23.070971,17700
2014-11-13,30.450001,30.450001,30.290001,30.360001,23.131926,28900
2014-11-14,30.309999,30.549999,30.309999,30.480000,23.223356,26500
2014-11-17,30.530001,30.590000,30.049999,30.469999,23.215734,390200
2014-11-18,30.549999,30.549999,30.469999,30.469999,23.215734,23300
2014-11-19,30.549999,30.570000,30.410000,30.440001,23.192877,29300
2014-11-20,30.490000,30.490000,30.459999,30.480000,23.223356,10900
2014-11-21,30.580000,30.620001,30.530001,30.580000,23.299543,14800
2014-11-24,30.660000,30.680000,30.580000,30.650000,23.352882,50300
2014-11-25,30.620001,30.620001,30.270000,30.350000,23.124304,56900
2014-11-26,30.350000,30.379999,30.250000,30.350000,23.124304,54600
2014-11-28,30.530001,30.650000,30.480000,30.629999,23.337645,7200
2014-12-01,30.639999,30.639999,30.420000,30.420000,23.177637,33000
2014-12-02,30.450001,30.530001,30.190001,30.290001,23.078592,43000
2014-12-03,30.299999,30.440001,30.010000,30.030001,22.880487,25800
2014-12-04,30.180000,30.180000,29.709999,29.910000,22.789059,62100
2014-12-05,29.900000,30.219999,29.870001,30.030001,22.880487,23200
2014-12-08,29.870001,30.370001,29.870001,30.320000,23.101444,17000
2014-12-09,30.209999,30.530001,30.139999,30.510000,23.246210,31500
2014-12-10,30.389999,30.490000,29.840000,29.950001,22.819532,35200
2014-12-11,29.910000,30.240000,29.900000,30.120001,22.949062,33200
2014-12-12,30.120001,30.200001,30.020000,30.030001,22.880487,14100
2014-12-15,30.170000,30.170000,29.860001,29.969999,22.834774,16200
2014-12-16,29.990000,29.990000,29.700001,29.700001,22.629055,22600
2014-12-17,29.570000,29.900000,29.570000,29.879999,22.766199,14900
2014-12-18,29.799999,30.280001,29.799999,30.200001,23.010015,22600
2014-12-19,30.120001,30.639999,30.120001,30.500000,23.238592,24600
2014-12-22,30.410000,30.620001,30.410000,30.530001,23.261452,33100
2014-12-23,30.639999,30.719999,30.510000,30.690001,23.383358,16900
2014-12-24,30.600000,30.730000,30.600000,30.670000,23.368118,12200
2014-12-26,30.680000,30.690001,30.200001,30.549999,23.276690,17100
2014-12-29,30.200001,30.260000,29.790001,29.959999,23.200798,36000
2014-12-30,29.809999,30.190001,29.770000,30.059999,23.278236,17100
2014-12-31,29.950001,30.120001,29.770000,29.959999,23.200798,30500
2015-01-02,30.010000,30.260000,29.879999,30.090000,23.301470,25200
2015-01-05,30.070000,30.070000,29.670000,29.940001,23.185308,43000
2015-01-06,29.990000,29.990000,29.799999,29.910000,23.162079,29500
2015-01-07,30.040001,30.120001,29.950001,29.990000,23.224030,25700
2015-01-08,30.040001,30.129999,30.000000,30.040001,23.262751,20100
2015-01-09,30.070000,30.070000,29.889999,29.889999,23.146589,34100
2015-01-12,30.020000,30.070000,29.930000,30.020000,23.247263,29100
2015-01-13,29.980000,30.059999,29.910000,30.020000,23.247263,31200
2015-01-14,30.049999,30.110001,29.950001,29.990000,23.224030,21300
2015-01-15,30.020000,30.020000,29.700001,29.860001,23.123360,21900
2015-01-16,29.719999,30.280001,29.719999,30.190001,23.378910,49400
2015-01-20,30.139999,30.270000,30.100000,30.180000,23.371164,51900
2015-01-21,30.129999,30.190001,30.020000,30.040001,23.262751,76000
2015-01-22,30.150000,30.320000,30.030001,30.299999,23.464092,31300
2015-01-23,30.190001,30.410000,30.190001,30.219999,23.402140,60500
2015-01-26,30.280001,30.379999,30.020000,30.049999,23.270494,43700
2015-01-27,30.139999,30.260000,29.959999,30.120001,23.324699,20300
2015-01-28,30.219999,30.250000,30.059999,30.250000,23.425373,16100
2015-01-29,30.180000,30.700001,30.150000,30.440001,23.572504,25200
2015-01-30,30.580000,30.580000,30.480000,30.520000,23.634457,21100
2015-02-02,30.440001,30.590000,30.440001,30.500000,23.618971,31000
2015-02-03,30.400000,30.629999,30.370001,30.490000,23.611227,18600
2015-02-04,30.250000,30.549999,30.250000,30.480000,23.603485,39900
2015-02-05,30.410000,30.660000,30.410000,30.660000,23.742874,27700
2015-02-06,30.530001,30.670000,30.299999,30.379999,23.526043,25800
2015-02-09,30.230000,30.400000,30.230000,30.400000,23.541533,15500
2015-02-10,30.400000,30.400000,30.299999,30.389999,23.533789,42500
2015-02-11,30.400000,30.400000,30.040001,30.400000,23.541533,32100
2015-02-12,30.400000,30.400000,30.360001,30.379999,23.526043,22600
2015-02-13,30.389999,30.400000,30.360001,30.400000,23.541533,14000
2015-02-17,30.400000,30.400000,30.110001,30.250000,23.425373,47100
2015-02-18,30.330000,30.330000,29.770000,30.070000,23.285982,35200
2015-02-19,30.040001,30.260000,29.900000,30.000000,23.231777,40700
2015-02-20,30.160000,30.280001,30.010000,30.280001,23.448606,17700
2015-02-23,30.389999,30.389999,30.190001,30.340000,23.495070,19200
2015-02-24,30.400000,30.400000,30.209999,30.330000,23.487326,27000
2015-02-25,30.370001,30.370001,30.270000,30.309999,23.471834,53500
2015-02-26,30.219999,30.320000,30.219999,30.280001,23.448606,19600
2015-02-27,30.309999,30.350000,30.240000,30.260000,23.433115,65500
2015-03-02,30.360001,30.370001,30.240000,30.250000,23.425373,67400
2015-03-03,30.110001,30.309999,30.110001,30.280001,23.448606,242900
2015-03-04,30.290001,30.490000,30.260000,30.360001,23.510557,94100
2015-03-05,30.530001,30.530001,30.389999,30.459999,23.587997,33000
2015-03-06,30.379999,30.440001,30.190001,30.389999,23.533789,43200
2015-03-09,30.389999,30.389999,30.150000,30.379999,23.526043,35500
2015-03-10,30.370001,30.600000,30.250000,30.549999,23.657692,37500
2015-03-11,30.559999,30.700001,30.520000,30.670000,23.750616,19400
2015-03-12,30.700001,30.820000,30.690001,30.740000,23.804825,30500
2015-03-13,30.780001,30.870001,30.600000,30.820000,23.866774,16700
2015-03-16,30.820000,31.010000,30.820000,31.000000,24.006168,24800
2015-03-17,30.850000,31.090000,30.780001,30.969999,23.982937,29800
2015-03-18,31.020000,31.340000,30.969999,31.230000,24.184275,30300
2015-03-19,31.219999,31.340000,31.080000,31.129999,24.106838,47400
2015-03-20,31.250000,31.610001,31.200001,31.410000,24.323668,142400
2015-03-23,31.480000,31.510000,31.330000,31.330000,24.261713,46400
2015-03-24,31.420000,31.420000,31.160000,31.160000,24.130068,49300
2015-03-25,31.309999,31.320000,31.049999,31.160000,24.130068,91500
2015-03-26,31.209999,31.250000,31.090000,31.200001,24.161047,52100
2015-03-27,31.260000,31.320000,31.200001,31.250000,24.199764,42100
2015-03-30,30.750000,30.820000,30.510000,30.610001,23.704153,44500
2015-03-31,30.650000,30.799999,30.530001,30.719999,23.789337,24400
2015-04-01,30.770000,30.850000,30.670000,30.780001,23.835802,22600
2015-04-02,30.809999,30.840000,30.629999,30.830000,23.874521,61400
2015-04-06,30.879999,30.930000,30.680000,30.790001,23.843546,17500
2015-04-07,30.719999,30.860001,30.680000,30.770000,23.828060,19200
2015-04-08,30.709999,30.930000,30.709999,30.860001,23.897755,66000
2015-04-09,30.980000,31.049999,30.910000,30.950001,23.967447,26600
2015-04-10,31.000000,31.070000,30.799999,30.990000,23.998425,40900
2015-04-13,30.920000,31.059999,30.840000,30.959999,23.975187,33100
2015-04-14,30.860001,31.190001,30.860001,31.059999,24.052629,43900
2015-04-15,31.150000,31.299999,30.950001,31.250000,24.199764,38700
2015-04-16,31.139999,31.270000,31.100000,31.170000,24.137814,75000
2015-04-17,31.170000,31.200001,30.940001,30.969999,23.982937,89100
2015-04-20,31.020000,31.240000,30.870001,31.120001,24.099094,31700
2015-04-21,31.190001,31.280001,31.100000,31.100000,24.083607,39700
2015-04-22,31.080000,31.240000,30.990000,31.190001,24.153299,32100
2015-04-23,31.219999,31.389999,31.090000,31.150000,24.122324,37700
2015-04-24,31.110001,31.320000,31.100000,31.280001,24.222996,143700
2015-04-27,31.219999,31.330000,31.129999,31.200001,24.161047,61700
2015-04-28,31.200001,31.320000,31.160000,31.170000,24.137814,43300
2015-04-29,30.950001,31.100000,30.730000,31.040001,24.037142,40300
2015-04-30,30.930000,31.330000,30.879999,31.280001,24.222996,169300
2015-05-01,31.219999,31.260000,31.030001,31.059999,24.052629,157300
2015-05-04,31.110001,31.200001,31.070000,31.170000,24.137814,21000
2015-05-05,31.240000,31.240000,30.900000,30.959999,23.975187,31600
2015-05-06,31.000000,31.000000,30.209999,30.290001,23.456350,169300
2015-05-07,30.370001,30.660000,30.270000,30.430000,23.564764,65300
2015-05-08,30.740000,30.990000,30.559999,30.840000,23.882261,40300
2015-05-11,30.750000,30.790001,30.299999,30.440001,23.572504,25100
2015-05-12,30.389999,30.490000,30.150000,30.420000,23.557018,27100
2015-05-13,30.480000,30.629999,30.360001,30.620001,23.711901,47000
2015-05-14,30.750000,30.990000,30.610001,30.990000,23.998425,31800
2015-05-15,31.090000,31.090000,30.770000,30.940001,23.959702,27600
2015-05-18,30.969999,30.969999,30.780001,30.940001,23.959702,23200
2015-05-19,30.940001,30.959999,30.809999,30.930000,23.951960,41800
2015-05-20,31.010000,31.010000,30.920000,30.990000,23.998425,18800
2015-05-21,31.010000,31.100000,30.969999,30.990000,23.998425,85700
2015-05-22,30.930000,31.000000,30.889999,31.000000,24.006168,10800
2015-05-26,30.959999,31.190001,30.920000,31.190001,24.153299,22100
2015-05-27,31.190001,31.330000,31.040001,31.299999,24.238482,23000
2015-05-28,31.330000,31.379999,31.260000,31.370001,24.292694,25100
2015-05-29,31.400000,31.440001,31.120001,31.340000,24.269459,37700
2015-06-01,31.440001,31.500000,31.309999,31.389999,24.308178,26600
2015-06-02,31.350000,31.410000,31.150000,31.320000,24.253969,26100
2015-06-03,31.379999,31.379999,31.139999,31.150000,24.122324,32600
2015-06-04,31.290001,31.340000,31.190001,31.299999,24.238482,16500
2015-06-05,31.200001,31.299999,31.090000,31.129999,24.106838,17100
2015-06-08,31.150000,31.180000,30.920000,31.020000,24.021654,17500
2015-06-09,31.049999,31.049999,30.500000,30.670000,23.750616,105900
2015-06-10,30.670000,30.709999,30.520000,30.570000,23.673180,45900
2015-06-11,30.610001,30.760000,30.540001,30.650000,23.735132,23200
2015-06-12,30.760000,30.760000,30.650000,30.719999,23.789337,18700
2015-06-15,30.780001,30.840000,30.600000,30.820000,23.866774,213400
2015-06-16,30.900000,30.900000,30.730000,30.790001,23.843546,14200
