Date,Open,High,Low,Close,Adj Close,Volume
1973-06-06,0.000000,0.500000,0.468750,0.468750,0.166835,9600
1973-06-07,0.000000,0.500000,0.468750,0.468750,0.166835,3200
1973-06-08,0.000000,0.500000,0.468750,0.468750,0.166835,3200
1973-06-11,0.000000,0.500000,0.468750,0.468750,0.166835,1600
1973-06-12,0.468750,0.468750,0.468750,0.468750,0.166835,0
1973-06-13,0.000000,0.500000,0.468750,0.468750,0.166835,24000
1973-06-14,0.000000,0.500000,0.468750,0.468750,0.166835,64000
1973-06-15,0.000000,0.500000,0.468750,0.468750,0.166835,16000
1973-06-18,0.000000,0.484375,0.453125,0.453125,0.161274,17600
1973-06-19,0.000000,0.484375,0.453125,0.453125,0.161274,3200
1973-06-20,0.453125,0.453125,0.453125,0.453125,0.161274,0
1973-06-21,0.453125,0.453125,0.453125,0.453125,0.161274,0
1973-06-22,0.453125,0.453125,0.453125,0.453125,0.161274,0
1973-06-25,0.000000,0.484375,0.453125,0.453125,0.161274,1600
1973-06-26,0.453125,0.453125,0.453125,0.453125,0.161274,0
1973-06-27,0.453125,0.453125,0.453125,0.453125,0.161274,0
1973-06-28,0.000000,0.484375,0.453125,0.453125,0.161274,1600
1973-06-29,0.453125,0.453125,0.453125,0.453125,0.161274,0
1973-07-02,0.000000,0.484375,0.453125,0.453125,0.161274,4800
1973-07-03,0.453125,0.453125,0.453125,0.453125,0.161274,0
1973-07-05,0.000000,0.468750,0.437500,0.437500,0.155712,17600
1973-07-06,0.437500,0.437500,0.437500,0.437500,0.155712,0
1973-07-09,0.437500,0.437500,0.437500,0.437500,0.155712,0
1973-07-10,0.437500,0.437500,0.437500,0.437500,0.155712,0
1973-07-11,0.000000,0.468750,0.437500,0.437500,0.155712,16000
1973-07-12,0.000000,0.468750,0.437500,0.437500,0.155712,1600
1973-07-13,0.000000,0.468750,0.437500,0.437500,0.155712,4800
1973-07-16,0.437500,0.437500,0.437500,0.437500,0.155712,0
1973-07-17,0.437500,0.437500,0.437500,0.437500,0.155712,0
1973-07-18,0.000000,0.468750,0.437500,0.437500,0.155712,3200
1973-07-19,0.437500,0.437500,0.437500,0.437500,0.155712,0
1973-07-20,0.000000,0.500000,0.468750,0.468750,0.166835,17600
1973-07-23,0.000000,0.500000,0.468750,0.468750,0.166835,1600
1973-07-24,0.000000,0.546875,0.515625,0.515625,0.183518,75200
1973-07-25,0.000000,0.531250,0.500000,0.500000,0.177957,9600
1973-07-26,0.000000,0.546875,0.515625,0.515625,0.183518,3200
1973-07-27,0.000000,0.546875,0.515625,0.515625,0.183518,4800
1973-07-30,0.000000,0.562500,0.531250,0.531250,0.189080,22400
1973-07-31,0.000000,0.546875,0.515625,0.515625,0.183518,8000
1973-08-01,0.000000,0.546875,0.515625,0.515625,0.183518,1600
1973-08-02,0.000000,0.578125,0.546875,0.546875,0.194640,24000
1973-08-03,0.000000,0.609375,0.578125,0.578125,0.205763,14400
1973-08-06,0.000000,0.625000,0.593750,0.593750,0.211324,17600
1973-08-07,0.000000,0.656250,0.625000,0.625000,0.222446,56000
1973-08-08,0.000000,0.625000,0.593750,0.593750,0.211324,3200
1973-08-09,0.000000,0.671875,0.640625,0.640625,0.228008,152000
1973-08-10,0.000000,0.640625,0.609375,0.609375,0.216885,38400
1973-08-13,0.000000,0.656250,0.625000,0.625000,0.222446,11200
1973-08-14,0.000000,0.656250,0.625000,0.625000,0.222446,3200
1973-08-15,0.000000,0.640625,0.609375,0.609375,0.216885,20800
1973-08-16,0.609375,0.609375,0.609375,0.609375,0.216885,0
1973-08-17,0.000000,0.656250,0.625000,0.625000,0.222446,9600
1973-08-20,0.625000,0.625000,0.625000,0.625000,0.222446,0
1973-08-21,0.000000,0.656250,0.625000,0.625000,0.222446,4800
1973-08-22,0.000000,0.640625,0.609375,0.609375,0.216885,4800
1973-08-23,0.000000,0.640625,0.609375,0.609375,0.216885,8000
1973-08-24,0.609375,0.609375,0.609375,0.609375,0.216885,0
1973-08-27,0.000000,0.640625,0.609375,0.609375,0.216885,1600
1973-08-28,0.000000,0.640625,0.609375,0.609375,0.216885,1600
1973-08-29,0.609375,0.609375,0.609375,0.609375,0.216885,0
1973-08-30,0.000000,0.640625,0.609375,0.609375,0.216885,6400
1973-08-31,0.609375,0.609375,0.609375,0.609375,0.216885,0
1973-09-04,0.609375,0.609375,0.609375,0.609375,0.216885,0
1973-09-05,0.000000,0.656250,0.625000,0.625000,0.222446,4800
1973-09-06,0.000000,0.640625,0.609375,0.609375,0.216885,11200
1973-09-07,0.000000,0.640625,0.609375,0.609375,0.216885,1600
1973-09-10,0.609375,0.609375,0.609375,0.609375,0.216885,0
1973-09-11,0.000000,0.640625,0.609375,0.609375,0.216885,17600
1973-09-12,0.609375,0.609375,0.609375,0.609375,0.216885,0
1973-09-13,0.000000,0.640625,0.609375,0.609375,0.216885,9600
1973-09-14,0.000000,0.640625,0.609375,0.609375,0.216885,16000
1973-09-17,0.000000,0.640625,0.609375,0.609375,0.216885,8000
1973-09-18,0.609375,0.609375,0.609375,0.609375,0.216885,0
1973-09-19,0.000000,0.656250,0.625000,0.625000,0.222446,9600
1973-09-20,0.000000,0.656250,0.625000,0.625000,0.222446,9600
1973-09-21,0.000000,0.640625,0.609375,0.609375,0.216885,4800
1973-09-24,0.609375,0.609375,0.609375,0.609375,0.216885,0
1973-09-25,0.000000,0.625000,0.593750,0.593750,0.211324,19200
1973-09-26,0.000000,0.609375,0.578125,0.578125,0.205763,3200
1973-09-27,0.000000,0.593750,0.562500,0.562500,0.200202,4800
1973-09-28,0.000000,0.593750,0.562500,0.562500,0.200202,1600
1973-10-01,0.000000,0.609375,0.578125,0.578125,0.205763,28800
1973-10-02,0.000000,0.656250,0.625000,0.625000,0.222446,33600
1973-10-03,0.000000,0.671875,0.640625,0.640625,0.228008,62400
1973-10-04,0.000000,0.703125,0.671875,0.671875,0.239130,27200
1973-10-05,0.000000,0.843750,0.796875,0.796875,0.283619,83200
1973-10-08,0.000000,0.812500,0.781250,0.781250,0.278058,68800
1973-10-09,0.000000,0.796875,0.765625,0.765625,0.272497,32000
1973-10-10,0.000000,0.765625,0.734375,0.734375,0.261374,27200
1973-10-11,0.000000,0.781250,0.750000,0.750000,0.266936,17600
1973-10-12,0.000000,0.781250,0.750000,0.750000,0.266936,12800
1973-10-15,0.000000,0.765625,0.734375,0.734375,0.261374,3200
1973-10-16,0.000000,0.765625,0.734375,0.734375,0.261374,4800
1973-10-17,0.734375,0.734375,0.734375,0.734375,0.261374,0
1973-10-18,0.000000,0.781250,0.750000,0.750000,0.266936,4800
1973-10-19,0.000000,0.781250,0.750000,0.750000,0.266936,17600
1973-10-22,0.000000,0.765625,0.734375,0.734375,0.261374,27200
1973-10-23,0.000000,0.765625,0.734375,0.734375,0.261374,6400
1973-10-24,0.734375,0.734375,0.734375,0.734375,0.261374,0
1973-10-25,0.000000,0.765625,0.734375,0.734375,0.261374,3200
1973-10-26,0.000000,0.765625,0.734375,0.734375,0.261374,3200
1973-10-29,0.000000,0.750000,0.718750,0.718750,0.255813,16000
1973-10-30,0.000000,0.718750,0.687500,0.687500,0.244691,17600
1973-10-31,0.000000,0.703125,0.671875,0.671875,0.239130,4800
1973-11-01,0.671875,0.671875,0.671875,0.671875,0.239130,0
1973-11-02,0.671875,0.671875,0.671875,0.671875,0.239130,0
1973-11-05,0.000000,0.671875,0.640625,0.640625,0.228008,8000
1973-11-06,0.000000,0.671875,0.640625,0.640625,0.228008,3200
1973-11-07,0.000000,0.640625,0.609375,0.609375,0.216885,22400
1973-11-08,0.609375,0.609375,0.609375,0.609375,0.216885,0
1973-11-09,0.000000,0.640625,0.609375,0.609375,0.216885,4800
1973-11-12,0.609375,0.609375,0.609375,0.609375,0.216885,0
1973-11-13,0.609375,0.609375,0.609375,0.609375,0.216885,0
1973-11-14,0.000000,0.593750,0.562500,0.562500,0.200202,14400
1973-11-15,0.000000,0.562500,0.531250,0.531250,0.189080,40000
1973-11-16,0.000000,0.578125,0.531250,0.531250,0.189080,3200
1973-11-19,0.000000,0.546875,0.500000,0.500000,0.177957,1600
1973-11-20,0.000000,0.515625,0.453125,0.453125,0.161274,9600
1973-11-21,0.453125,0.453125,0.453125,0.453125,0.161274,0
1973-11-23,0.453125,0.453125,0.453125,0.453125,0.161274,0
1973-11-26,0.000000,0.484375,0.421875,0.421875,0.150151,3200
1973-11-27,0.000000,0.484375,0.421875,0.421875,0.150151,6400
1973-11-28,0.000000,0.500000,0.437500,0.437500,0.155712,4800
1973-11-29,0.000000,0.500000,0.437500,0.437500,0.155712,8000
1973-11-30,0.000000,0.500000,0.437500,0.437500,0.155712,4800
1973-12-03,0.437500,0.437500,0.437500,0.437500,0.155712,0
1973-12-04,0.000000,0.453125,0.421875,0.421875,0.150151,24000
1973-12-05,0.000000,0.453125,0.421875,0.421875,0.150151,3200
1973-12-06,0.421875,0.421875,0.421875,0.421875,0.150151,0
1973-12-07,0.000000,0.468750,0.437500,0.437500,0.155712,1600
1973-12-10,0.000000,0.468750,0.437500,0.437500,0.155712,17600
1973-12-11,0.437500,0.437500,0.437500,0.437500,0.155712,0
1973-12-12,0.000000,0.468750,0.437500,0.437500,0.155712,3200
1973-12-13,0.000000,0.453125,0.421875,0.421875,0.150151,16000
1973-12-14,0.000000,0.453125,0.421875,0.421875,0.150151,17600
1973-12-17,0.000000,0.453125,0.421875,0.421875,0.150151,1600
1973-12-18,0.000000,0.453125,0.421875,0.421875,0.150151,17600
1973-12-19,0.000000,0.453125,0.421875,0.421875,0.150151,1600
1973-12-20,0.000000,0.437500,0.421875,0.421875,0.150151,8000
1973-12-21,0.000000,0.437500,0.406250,0.406250,0.144590,11200
1973-12-24,0.000000,0.421875,0.406250,0.406250,0.144590,24000
1973-12-26,0.000000,0.406250,0.375000,0.375000,0.133468,25600
1973-12-27,0.000000,0.406250,0.375000,0.375000,0.133468,9600
1973-12-28,0.000000,0.421875,0.390625,0.390625,0.139029,14400
1973-12-31,0.000000,0.453125,0.421875,0.421875,0.150151,44800
1974-01-02,0.000000,0.453125,0.421875,0.421875,0.150151,1600
1974-01-03,0.000000,0.453125,0.421875,0.421875,0.150151,1600
1974-01-04,0.421875,0.421875,0.421875,0.421875,0.150151,0
1974-01-07,0.421875,0.421875,0.421875,0.421875,0.150151,0
1974-01-08,0.000000,0.468750,0.437500,0.437500,0.155712,6400
1974-01-09,0.000000,0.453125,0.421875,0.421875,0.150151,9600
1974-01-10,0.000000,0.453125,0.421875,0.421875,0.150151,4800
1974-01-11,0.000000,0.453125,0.421875,0.421875,0.150151,1600
1974-01-14,0.000000,0.437500,0.406250,0.406250,0.144590,24000
1974-01-15,0.000000,0.453125,0.421875,0.421875,0.150151,28800
1974-01-16,0.000000,0.468750,0.437500,0.437500,0.155712,46400
1974-01-17,0.000000,0.468750,0.437500,0.437500,0.155712,3200
1974-01-18,0.000000,0.468750,0.437500,0.437500,0.155712,1600
1974-01-21,0.000000,0.468750,0.437500,0.437500,0.155712,1600
1974-01-22,0.437500,0.437500,0.437500,0.437500,0.155712,0
1974-01-23,0.000000,0.484375,0.453125,0.453125,0.161274,11200
1974-01-24,0.000000,0.468750,0.437500,0.437500,0.155712,22400
1974-01-25,0.437500,0.437500,0.437500,0.437500,0.155712,0
1974-01-28,0.437500,0.437500,0.437500,0.437500,0.155712,0
1974-01-29,0.437500,0.437500,0.437500,0.437500,0.155712,0
1974-01-30,0.000000,0.468750,0.437500,0.437500,0.155712,11200
1974-01-31,0.000000,0.468750,0.437500,0.437500,0.155712,36800
1974-02-01,0.000000,0.468750,0.437500,0.437500,0.155712,9600
1974-02-04,0.000000,0.468750,0.437500,0.437500,0.155712,16000
1974-02-05,0.000000,0.468750,0.437500,0.437500,0.155712,4800
1974-02-06,0.000000,0.453125,0.421875,0.421875,0.150151,32000
1974-02-07,0.421875,0.421875,0.421875,0.421875,0.150151,0
1974-02-08,0.000000,0.453125,0.421875,0.421875,0.150151,1600
1974-02-11,0.000000,0.468750,0.437500,0.437500,0.155712,9600
1974-02-12,0.000000,0.453125,0.421875,0.421875,0.150151,8000
1974-02-13,0.000000,0.453125,0.421875,0.421875,0.150151,1600
1974-02-14,0.000000,0.484375,0.453125,0.453125,0.161274,30400
1974-02-15,0.000000,0.500000,0.468750,0.468750,0.166835,1600
1974-02-19,0.000000,0.531250,0.500000,0.500000,0.177957,20800
1974-02-20,0.000000,0.531250,0.500000,0.500000,0.177957,1600
1974-02-21,0.000000,0.546875,0.515625,0.515625,0.183518,9600
1974-02-22,0.000000,0.546875,0.515625,0.515625,0.183518,1600
1974-02-25,0.515625,0.515625,0.515625,0.515625,0.183518,0
1974-02-26,0.000000,0.531250,0.500000,0.500000,0.177957,14400
1974-02-27,0.000000,0.531250,0.500000,0.500000,0.177957,3200
1974-02-28,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-03-01,0.000000,0.531250,0.500000,0.500000,0.177957,1600
1974-03-04,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-03-05,0.000000,0.531250,0.500000,0.500000,0.177957,1600
1974-03-06,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-03-07,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-03-08,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-03-11,0.000000,0.531250,0.500000,0.500000,0.177957,3200
1974-03-12,0.000000,0.531250,0.500000,0.500000,0.177957,33600
1974-03-13,0.000000,0.531250,0.500000,0.500000,0.177957,3200
1974-03-14,0.000000,0.531250,0.500000,0.500000,0.177957,3200
1974-03-15,0.000000,0.531250,0.500000,0.500000,0.177957,4800
1974-03-18,0.000000,0.531250,0.500000,0.500000,0.177957,1600
1974-03-19,0.000000,0.531250,0.500000,0.500000,0.177957,1600
1974-03-20,0.000000,0.531250,0.500000,0.500000,0.177957,16000
1974-03-21,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-03-22,0.000000,0.531250,0.500000,0.500000,0.177957,3200
1974-03-25,0.000000,0.515625,0.484375,0.484375,0.172396,17600
1974-03-26,0.484375,0.484375,0.484375,0.484375,0.172396,0
1974-03-27,0.484375,0.484375,0.484375,0.484375,0.172396,0
1974-03-28,0.484375,0.484375,0.484375,0.484375,0.172396,0
1974-03-29,0.000000,0.500000,0.468750,0.468750,0.166835,25600
1974-04-01,0.000000,0.531250,0.500000,0.500000,0.177957,22400
1974-04-02,0.000000,0.531250,0.500000,0.500000,0.177957,4800
1974-04-03,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-04-04,0.000000,0.531250,0.500000,0.500000,0.177957,1600
1974-04-05,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-04-08,0.000000,0.515625,0.484375,0.484375,0.172396,8000
1974-04-09,0.484375,0.484375,0.484375,0.484375,0.172396,0
1974-04-10,0.484375,0.484375,0.484375,0.484375,0.172396,0
1974-04-11,0.484375,0.484375,0.484375,0.484375,0.172396,0
1974-04-15,0.484375,0.484375,0.484375,0.484375,0.172396,0
1974-04-16,0.000000,0.531250,0.500000,0.500000,0.177957,28800
1974-04-17,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-04-18,0.000000,0.531250,0.500000,0.500000,0.177957,16000
1974-04-19,0.000000,0.531250,0.500000,0.500000,0.177957,3200
1974-04-22,0.000000,0.531250,0.500000,0.500000,0.177957,27200
1974-04-23,0.000000,0.531250,0.500000,0.500000,0.177957,19200
1974-04-24,0.000000,0.531250,0.500000,0.500000,0.177957,3200
1974-04-25,0.000000,0.531250,0.500000,0.500000,0.177957,3200
1974-04-26,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-04-29,0.000000,0.531250,0.500000,0.500000,0.177957,57600
1974-04-30,0.000000,0.531250,0.500000,0.500000,0.177957,3200
1974-05-01,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-05-02,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-05-03,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-05-06,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-05-07,0.000000,0.531250,0.500000,0.500000,0.177957,6400
1974-05-08,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-05-09,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-05-10,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-05-13,0.000000,0.515625,0.500000,0.500000,0.177957,6400
1974-05-14,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-05-15,0.000000,0.515625,0.500000,0.500000,0.177957,4800
1974-05-16,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-05-17,0.000000,0.515625,0.500000,0.500000,0.177957,3200
1974-05-20,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-05-21,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-05-22,0.000000,0.515625,0.484375,0.484375,0.172396,1600
1974-05-23,0.000000,0.515625,0.500000,0.500000,0.177957,14400
1974-05-24,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-05-28,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-05-29,0.000000,0.515625,0.500000,0.500000,0.177957,4800
1974-05-30,0.000000,0.515625,0.500000,0.500000,0.177957,22400
1974-05-31,0.000000,0.515625,0.500000,0.500000,0.177957,1600
1974-06-03,0.000000,0.515625,0.500000,0.500000,0.177957,33600
1974-06-04,0.000000,0.515625,0.500000,0.500000,0.177957,12800
1974-06-05,0.000000,0.515625,0.500000,0.500000,0.177957,1600
1974-06-06,0.000000,0.515625,0.500000,0.500000,0.177957,3200
1974-06-07,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-06-10,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-06-11,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-06-12,0.000000,0.515625,0.500000,0.500000,0.177957,1600
1974-06-13,0.000000,0.500000,0.468750,0.468750,0.166835,22400
1974-06-14,0.468750,0.468750,0.468750,0.468750,0.166835,0
1974-06-17,0.000000,0.500000,0.484375,0.484375,0.172396,3200
1974-06-18,0.000000,0.500000,0.484375,0.484375,0.172396,3200
1974-06-19,0.484375,0.484375,0.484375,0.484375,0.172396,0
1974-06-20,0.000000,0.500000,0.484375,0.484375,0.172396,14400
1974-06-21,0.000000,0.500000,0.484375,0.484375,0.172396,3200
1974-06-24,0.000000,0.500000,0.468750,0.468750,0.166835,8000
1974-06-25,0.000000,0.500000,0.468750,0.468750,0.166835,8000
1974-06-26,0.000000,0.500000,0.468750,0.468750,0.166835,1600
1974-06-27,0.000000,0.484375,0.453125,0.453125,0.161274,3200
1974-06-28,0.000000,0.484375,0.453125,0.453125,0.161274,6400
1974-07-01,0.000000,0.484375,0.453125,0.453125,0.161274,1600
1974-07-02,0.000000,0.484375,0.453125,0.453125,0.161274,3200
1974-07-03,0.453125,0.453125,0.453125,0.453125,0.161274,0
1974-07-05,0.453125,0.453125,0.453125,0.453125,0.161274,0
1974-07-08,0.000000,0.484375,0.453125,0.453125,0.161274,4800
1974-07-09,0.000000,0.484375,0.453125,0.453125,0.161274,11200
1974-07-10,0.000000,0.484375,0.453125,0.453125,0.161274,1600
1974-07-11,0.000000,0.484375,0.453125,0.453125,0.161274,1600
1974-07-12,0.000000,0.500000,0.468750,0.468750,0.166835,22400
1974-07-15,0.000000,0.500000,0.468750,0.468750,0.166835,12800
1974-07-16,0.000000,0.515625,0.484375,0.484375,0.172396,16000
1974-07-17,0.484375,0.484375,0.484375,0.484375,0.172396,0
1974-07-18,0.484375,0.484375,0.484375,0.484375,0.172396,0
1974-07-19,0.000000,0.515625,0.500000,0.500000,0.177957,32000
1974-07-22,0.000000,0.546875,0.515625,0.515625,0.183518,40000
1974-07-23,0.000000,0.531250,0.515625,0.515625,0.183518,84800
1974-07-24,0.000000,0.531250,0.515625,0.515625,0.183518,110400
1974-07-25,0.000000,0.531250,0.515625,0.515625,0.183518,1600
1974-07-26,0.000000,0.546875,0.531250,0.531250,0.189080,14400
1974-07-29,0.000000,0.546875,0.515625,0.515625,0.183518,16000
1974-07-30,0.000000,0.531250,0.500000,0.500000,0.177957,22400
1974-07-31,0.000000,0.515625,0.500000,0.500000,0.177957,16000
1974-08-01,0.500000,0.500000,0.500000,0.500000,0.177957,0
1974-08-02,0.000000,0.531250,0.500000,0.500000,0.177957,9600
1974-08-05,0.000000,0.484375,0.468750,0.468750,0.166835,48000
1974-08-06,0.468750,0.468750,0.468750,0.468750,0.166835,0
1974-08-07,0.000000,0.531250,0.515625,0.515625,0.183518,8000
1974-08-08,0.000000,0.531250,0.515625,0.515625,0.183518,4800
1974-08-09,0.000000,0.531250,0.515625,0.515625,0.183518,1600
1974-08-12,0.000000,0.546875,0.515625,0.515625,0.183518,4800
1974-08-13,0.000000,0.546875,0.515625,0.515625,0.183518,49600
1974-08-14,0.000000,0.531250,0.515625,0.515625,0.183518,40000
1974-08-15,0.000000,0.546875,0.515625,0.515625,0.183518,4800
1974-08-16,0.000000,0.562500,0.546875,0.546875,0.194640,32000
1974-08-19,0.000000,0.562500,0.531250,0.531250,0.189080,14400
1974-08-20,0.000000,0.562500,0.531250,0.531250,0.189080,6400
1974-08-21,0.000000,0.562500,0.546875,0.546875,0.194640,1600
1974-08-22,0.546875,0.546875,0.546875,0.546875,0.194640,0
1974-08-23,0.000000,0.578125,0.546875,0.546875,0.194640,62400
1974-08-26,0.000000,0.625000,0.593750,0.593750,0.211324,68800
1974-08-27,0.000000,0.625000,0.593750,0.593750,0.211324,20800
1974-08-28,0.000000,0.625000,0.593750,0.593750,0.211324,8000
1974-08-29,0.000000,0.609375,0.578125,0.578125,0.205763,17600
1974-08-30,0.578125,0.578125,0.578125,0.578125,0.205763,0
1974-09-03,0.000000,0.640625,0.609375,0.609375,0.216885,28800
1974-09-04,0.000000,0.640625,0.609375,0.609375,0.216885,1600
1974-09-05,0.000000,0.640625,0.609375,0.609375,0.216885,8000
1974-09-06,0.000000,0.640625,0.609375,0.609375,0.216885,3200
1974-09-09,0.609375,0.609375,0.609375,0.609375,0.216885,0
1974-09-10,0.000000,0.640625,0.609375,0.609375,0.216885,32000
1974-09-11,0.000000,0.640625,0.609375,0.609375,0.216885,24000
1974-09-12,0.000000,0.625000,0.593750,0.593750,0.211324,64000
1974-09-13,0.000000,0.625000,0.593750,0.593750,0.211324,3200
1974-09-16,0.000000,0.625000,0.593750,0.593750,0.211324,19200
1974-09-17,0.000000,0.625000,0.593750,0.593750,0.211324,3200
1974-09-18,0.593750,0.593750,0.593750,0.593750,0.211324,0
1974-09-19,0.000000,0.625000,0.593750,0.593750,0.211324,36800
1974-09-20,0.000000,0.625000,0.593750,0.593750,0.211324,6400
