Date,Open,High,Low,Close,Adj Close,Volume
1994-01-11,14.500000,14.625000,14.375000,14.375000,3.098001,30700
1994-01-12,14.375000,14.625000,14.375000,14.500000,3.124941,25100
1994-01-13,14.500000,14.750000,14.500000,14.625000,3.151878,38700
1994-01-14,14.625000,14.750000,14.500000,14.500000,3.124941,14700
1994-01-17,14.625000,14.750000,14.500000,14.500000,3.124941,16900
1994-01-18,14.500000,15.000000,14.500000,15.000000,3.232696,62100
1994-01-19,14.875000,15.000000,14.625000,14.625000,3.151878,56700
1994-01-20,14.625000,14.750000,14.500000,14.500000,3.124941,46800
1994-01-21,14.625000,14.750000,14.500000,14.500000,3.124941,51400
1994-01-24,14.750000,14.875000,14.625000,14.625000,3.151878,34400
1994-01-25,14.625000,14.625000,14.500000,14.500000,3.124941,45800
1994-01-26,14.500000,14.625000,14.500000,14.625000,3.151878,21500
1994-01-27,14.500000,14.625000,14.500000,14.625000,3.151878,63300
1994-01-28,14.625000,14.750000,14.625000,14.625000,3.151878,21500
1994-01-31,14.625000,14.875000,14.625000,14.750000,3.178820,31200
1994-02-01,14.750000,14.750000,14.625000,14.625000,3.151878,36600
1994-02-02,14.750000,14.750000,14.625000,14.625000,3.151878,33000
1994-02-03,14.625000,14.750000,14.625000,14.625000,3.151878,41500
1994-02-04,14.750000,14.750000,14.500000,14.500000,3.124941,43200
1994-02-07,14.500000,14.625000,14.375000,14.500000,3.141188,36600
1994-02-08,14.500000,14.625000,14.250000,14.250000,3.087028,100900
1994-02-09,14.250000,14.375000,14.125000,14.375000,3.114107,48500
1994-02-10,14.250000,14.375000,14.250000,14.375000,3.114107,42800
1994-02-11,14.250000,14.500000,14.250000,14.500000,3.141188,48700
1994-02-14,14.500000,14.625000,14.375000,14.500000,3.141188,46500
1994-02-15,14.625000,14.625000,14.500000,14.500000,3.141188,55500
1994-02-16,14.500000,14.625000,14.375000,14.500000,3.141188,43300
1994-02-17,14.500000,14.875000,14.375000,14.750000,3.195345,71300
1994-02-18,14.625000,14.750000,14.375000,14.500000,3.141188,38000
1994-02-22,14.500000,14.500000,14.250000,14.375000,3.114107,24400
1994-02-23,14.375000,14.625000,14.375000,14.500000,3.141188,51200
1994-02-24,14.375000,14.625000,14.375000,14.500000,3.141188,62800
1994-02-25,14.375000,14.500000,14.250000,14.250000,3.087028,24300
1994-02-28,14.375000,14.375000,14.000000,14.250000,3.087028,33700
1994-03-01,14.125000,14.125000,13.875000,13.875000,3.005792,42100
1994-03-02,13.750000,13.875000,13.375000,13.750000,2.978714,58300
1994-03-03,13.750000,13.875000,13.500000,13.625000,2.951633,39600
1994-03-04,13.625000,14.000000,13.625000,14.000000,3.032870,32900
1994-03-07,13.750000,13.875000,13.500000,13.625000,2.967531,22000
1994-03-08,13.500000,13.750000,13.500000,13.625000,2.967531,41400
1994-03-09,13.500000,13.625000,13.375000,13.625000,2.967531,33300
1994-03-10,13.500000,13.500000,13.250000,13.375000,2.913082,56500
1994-03-11,13.250000,13.375000,12.625000,13.125000,2.858628,93400
1994-03-14,13.125000,13.125000,12.750000,12.750000,2.776957,39900
1994-03-15,12.750000,13.125000,12.750000,12.875000,2.804180,34700
1994-03-16,12.875000,13.125000,12.875000,13.125000,2.858628,34600
1994-03-17,13.000000,13.125000,13.000000,13.000000,2.831406,50700
1994-03-18,13.125000,13.125000,12.750000,12.875000,2.804180,60400
1994-03-21,12.875000,12.875000,12.500000,12.875000,2.804180,105900
1994-03-22,12.750000,13.125000,12.750000,13.125000,2.858628,71300
1994-03-23,13.125000,13.500000,13.125000,13.375000,2.913082,112500
1994-03-24,13.250000,13.375000,13.250000,13.375000,2.913082,39900
1994-03-25,13.375000,13.375000,13.125000,13.125000,2.858628,38700
1994-03-28,13.125000,13.375000,13.125000,13.125000,2.858628,32900
1994-03-29,13.250000,13.250000,13.000000,13.125000,2.858628,39500
1994-03-30,13.000000,13.000000,12.750000,12.875000,2.804180,58800
1994-03-31,12.875000,12.875000,12.625000,12.750000,2.776957,56000
1994-04-04,12.125000,12.500000,11.750000,12.500000,2.738618,64800
1994-04-05,12.500000,13.000000,12.500000,12.875000,2.820776,41900
1994-04-06,12.875000,13.000000,12.750000,12.750000,2.793386,34900
1994-04-07,12.750000,13.000000,12.750000,12.875000,2.820776,38100
1994-04-08,13.000000,13.000000,12.750000,12.750000,2.793386,25900
1994-04-11,12.875000,12.875000,12.250000,12.375000,2.711230,37800
1994-04-12,12.250000,12.375000,12.125000,12.250000,2.683842,43800
1994-04-13,12.125000,12.250000,12.000000,12.000000,2.629070,33800
1994-04-14,12.000000,12.500000,12.000000,12.250000,2.683842,45600
1994-04-15,12.250000,12.375000,12.000000,12.250000,2.683842,49800
1994-04-18,12.250000,12.250000,11.875000,12.125000,2.656454,49700
1994-04-19,12.000000,12.250000,11.875000,12.250000,2.683842,127700
1994-04-20,12.125000,12.750000,12.125000,12.250000,2.683842,105600
1994-04-21,12.375000,12.750000,12.375000,12.375000,2.711230,50300
1994-04-22,12.375000,12.625000,12.375000,12.625000,2.766001,44800
1994-04-25,12.625000,12.750000,12.500000,12.750000,2.793386,41000
1994-04-26,12.875000,13.125000,12.875000,12.875000,2.820776,42300
1994-04-28,12.875000,13.000000,12.875000,12.875000,2.820776,36600
1994-04-29,12.875000,13.125000,12.875000,12.875000,2.820776,47500
1994-05-02,12.750000,12.875000,12.625000,12.625000,2.782208,32600
1994-05-03,12.625000,12.750000,12.500000,12.500000,2.754661,46100
1994-05-04,12.625000,12.750000,12.250000,12.250000,2.699568,54800
1994-05-05,12.375000,12.375000,12.250000,12.375000,2.727114,28300
1994-05-06,12.250000,12.250000,11.875000,11.875000,2.616928,43400
1994-05-09,12.000000,12.000000,11.375000,11.375000,2.506743,105700
1994-05-10,11.625000,11.750000,11.500000,11.750000,2.589382,53200
1994-05-11,11.625000,11.875000,11.250000,11.500000,2.534289,73300
1994-05-12,11.375000,11.875000,11.375000,11.875000,2.616928,94700
1994-05-13,11.750000,11.875000,11.750000,11.750000,2.589382,52000
1994-05-16,11.750000,12.250000,11.750000,12.125000,2.672020,100800
1994-05-17,12.000000,12.500000,12.000000,12.250000,2.699568,110900
1994-05-18,12.375000,12.625000,12.375000,12.625000,2.782208,53300
1994-05-19,12.625000,12.625000,12.250000,12.375000,2.727114,32600
1994-05-20,12.375000,12.500000,12.375000,12.375000,2.727114,55600
1994-05-23,12.500000,12.625000,12.250000,12.375000,2.727114,55500
1994-05-24,12.375000,12.500000,12.125000,12.125000,2.672020,39800
1994-05-25,12.250000,12.375000,12.125000,12.375000,2.727114,43200
1994-05-26,12.500000,12.625000,12.375000,12.375000,2.727114,41800
1994-05-27,12.375000,12.625000,12.375000,12.500000,2.754661,25100
1994-05-31,12.500000,12.625000,12.375000,12.625000,2.782208,22700
1994-06-01,12.625000,12.750000,12.500000,12.750000,2.809754,47100
1994-06-02,12.750000,12.875000,12.750000,12.875000,2.837301,22500
1994-06-03,12.875000,13.000000,12.750000,12.750000,2.809754,34300
1994-06-06,12.625000,12.750000,12.625000,12.750000,2.826380,19400
1994-06-07,12.625000,12.875000,12.625000,12.625000,2.798670,37100
1994-06-08,12.625000,12.750000,12.625000,12.750000,2.826380,59200
1994-06-09,12.750000,12.750000,12.500000,12.625000,2.798670,35000
1994-06-10,12.500000,12.750000,12.500000,12.750000,2.826380,22200
1994-06-13,12.625000,12.625000,12.500000,12.500000,2.770961,30000
1994-06-14,12.500000,12.750000,12.500000,12.625000,2.798670,26900
1994-06-15,12.625000,12.750000,12.500000,12.625000,2.798670,45700
1994-06-16,12.375000,12.625000,12.250000,12.375000,2.743251,106900
1994-06-17,12.375000,12.375000,12.125000,12.250000,2.715542,27100
1994-06-20,12.250000,12.375000,12.000000,12.375000,2.743251,64900
1994-06-21,12.250000,12.500000,12.250000,12.375000,2.743251,59700
1994-06-22,12.375000,12.625000,12.375000,12.500000,2.770961,47200
1994-06-23,12.500000,12.750000,12.500000,12.750000,2.826380,63100
1994-06-24,12.625000,12.750000,12.625000,12.750000,2.826380,13800
1994-06-27,12.750000,12.750000,12.375000,12.500000,2.770961,28400
1994-06-28,12.500000,12.500000,12.375000,12.500000,2.770961,27100
1994-06-29,12.500000,12.500000,12.250000,12.250000,2.715542,9900
1994-06-30,12.375000,12.375000,12.125000,12.125000,2.687831,17200
1994-07-01,12.125000,12.125000,12.000000,12.125000,2.704559,14000
1994-07-05,12.000000,12.250000,12.000000,12.250000,2.732442,24700
1994-07-06,12.250000,12.250000,12.000000,12.125000,2.704559,35300
1994-07-07,12.000000,12.000000,11.875000,12.000000,2.676680,48300
1994-07-08,11.875000,11.875000,11.750000,11.875000,2.648797,40800
1994-07-11,11.875000,12.000000,11.625000,12.000000,2.676680,58700
1994-07-12,11.875000,12.000000,11.750000,11.750000,2.620914,88500
1994-07-13,11.750000,11.875000,11.625000,11.750000,2.620914,34800
1994-07-14,11.750000,12.000000,11.625000,12.000000,2.676680,56500
1994-07-15,11.875000,11.875000,11.750000,11.750000,2.620914,32600
1994-07-18,11.875000,12.125000,11.750000,12.000000,2.676680,53500
1994-07-19,12.000000,12.250000,12.000000,12.250000,2.732442,55900
1994-07-20,12.250000,12.375000,12.125000,12.250000,2.732442,44500
1994-07-21,12.125000,12.250000,12.000000,12.000000,2.676680,67600
1994-07-22,12.000000,12.125000,11.875000,12.000000,2.676680,54800
1994-07-25,11.875000,12.125000,11.875000,12.000000,2.676680,21700
1994-07-26,12.125000,12.125000,12.000000,12.000000,2.676680,16200
1994-07-27,12.000000,12.125000,12.000000,12.000000,2.676680,24700
1994-07-28,11.875000,12.125000,11.875000,11.875000,2.648797,25800
1994-07-29,12.000000,12.125000,11.875000,12.000000,2.676680,70400
1994-08-01,11.875000,12.000000,11.750000,11.875000,2.665456,22700
1994-08-02,12.000000,12.000000,11.875000,12.000000,2.693514,60400
1994-08-03,12.000000,12.250000,12.000000,12.250000,2.749629,34400
1994-08-04,12.250000,12.250000,12.000000,12.125000,2.721570,59700
1994-08-05,12.250000,12.375000,12.125000,12.250000,2.749629,35200
1994-08-08,12.250000,12.375000,12.125000,12.125000,2.721570,30800
1994-08-09,12.125000,12.250000,12.125000,12.250000,2.749629,45400
1994-08-10,12.250000,12.250000,12.125000,12.250000,2.749629,38500
1994-08-11,12.250000,12.250000,11.875000,11.875000,2.665456,36400
1994-08-12,12.000000,12.000000,11.875000,11.875000,2.665456,19000
1994-08-15,11.875000,12.125000,11.875000,12.125000,2.721570,89900
1994-08-16,12.000000,12.250000,12.000000,12.250000,2.749629,33900
1994-08-17,12.250000,12.625000,12.250000,12.250000,2.749629,106000
1994-08-18,12.250000,12.375000,12.125000,12.125000,2.721570,49100
1994-08-19,12.250000,12.250000,12.000000,12.125000,2.721570,56500
1994-08-22,12.125000,12.125000,11.875000,11.875000,2.665456,61600
1994-08-23,11.875000,12.000000,11.750000,11.750000,2.637397,66400
1994-08-24,11.750000,12.000000,11.750000,11.750000,2.637397,60800
1994-08-25,11.750000,12.000000,11.750000,11.875000,2.665456,52900
1994-08-26,11.875000,12.125000,11.875000,12.000000,2.693514,40900
1994-08-29,12.125000,12.250000,12.000000,12.125000,2.721570,11800
1994-08-30,12.125000,12.250000,12.125000,12.250000,2.749629,31700
1994-08-31,12.125000,12.250000,12.000000,12.125000,2.721570,25900
1994-09-01,12.125000,12.125000,12.000000,12.125000,2.721570,20000
1994-09-02,12.000000,12.125000,12.000000,12.000000,2.710280,29000
1994-09-06,12.125000,12.125000,11.875000,12.000000,2.710280,38100
1994-09-07,12.000000,12.125000,11.875000,12.000000,2.710280,42500
1994-09-08,12.000000,12.250000,11.875000,12.125000,2.738512,48400
1994-09-09,12.125000,12.250000,11.875000,11.875000,2.682045,31600
1994-09-12,11.875000,12.000000,11.625000,11.750000,2.653815,116200
1994-09-13,11.750000,11.750000,11.500000,11.625000,2.625582,88400
1994-09-14,11.625000,11.750000,11.500000,11.500000,2.597349,87500
1994-09-15,11.625000,11.625000,11.500000,11.500000,2.597349,57900
