Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,14.160000,14.160000,14.000000,14.120000,2.163032,86000
2007-10-19,14.110000,14.110000,13.210000,13.250000,2.029758,163500
2007-10-22,13.200000,13.770000,12.770000,13.490000,2.066523,99300
2007-10-23,13.570000,13.570000,13.210000,13.280000,2.034353,102600
2007-10-24,13.200000,13.300000,12.750000,13.240000,2.028225,102700
2007-10-25,13.340000,13.430000,13.060000,13.270000,2.032821,163300
2007-10-26,13.470000,13.700000,13.180000,13.620000,2.086437,95400
2007-10-29,13.660000,13.700000,13.210000,13.370000,2.048140,106800
2007-10-30,13.320000,13.320000,12.920000,12.980000,1.988397,112000
2007-10-31,13.070000,13.500000,12.800000,13.050000,1.999119,78800
2007-11-01,12.800000,12.890000,12.270000,12.270000,1.879632,188100
2007-11-02,12.480000,12.580000,12.160000,12.450000,1.907206,90000
2007-11-05,12.190000,12.710000,12.030000,12.150000,1.861249,169500
2007-11-06,12.150000,13.220000,12.150000,12.600000,1.930184,143800
2007-11-07,12.010000,12.290000,11.000000,11.010000,1.686614,353300
2007-11-08,10.860000,10.990000,10.400000,10.520000,1.611551,325600
2007-11-09,10.580000,10.840000,9.660000,10.800000,1.654444,457100
2007-11-12,10.850000,11.030000,10.520000,10.550000,1.616147,176700
2007-11-13,10.630000,10.970000,10.190000,10.490000,1.606955,248600
2007-11-14,10.580000,10.650000,10.030000,10.240000,1.568658,157200
2007-11-15,10.170000,10.430000,10.010000,10.110000,1.548743,167000
2007-11-16,10.140000,10.340000,9.900000,10.070000,1.542616,159700
2007-11-19,10.000000,10.370000,10.000000,10.060000,1.541083,169300
2007-11-20,10.040000,10.260000,10.000000,10.260000,1.571722,137700
2007-11-21,10.220000,10.540000,10.100000,10.240000,1.568658,206100
2007-11-23,10.340000,10.520000,10.200000,10.470000,1.603891,72000
2007-11-26,10.500000,10.500000,10.000000,10.000000,1.531892,160400
2007-11-27,10.040000,10.430000,9.950000,9.970000,1.527297,167900
2007-11-28,10.130000,10.430000,10.130000,10.400000,1.593168,284800
2007-11-29,10.390000,10.500000,10.200000,10.200000,1.562531,183200
2007-11-30,10.410000,10.540000,10.200000,10.450000,1.600827,250200
2007-12-03,10.510000,10.790000,10.210000,10.250000,1.570190,249200
2007-12-04,10.140000,10.500000,10.120000,10.260000,1.571722,77600
2007-12-05,10.400000,10.400000,10.110000,10.140000,1.553339,146300
2007-12-06,9.950000,10.300000,9.900000,10.300000,1.635930,169000
2007-12-07,10.350000,10.420000,10.000000,10.070000,1.599399,142500
2007-12-10,10.080000,10.250000,10.070000,10.130000,1.608929,179700
2007-12-11,10.200000,10.330000,10.090000,10.110000,1.605752,254300
2007-12-12,10.400000,10.410000,9.920000,10.240000,1.626400,272200
2007-12-13,10.080000,10.190000,9.910000,10.030000,1.593046,168900
2007-12-14,9.940000,10.030000,9.510000,9.740000,1.546986,306900
2007-12-17,9.620000,9.760000,9.190000,9.190000,1.459630,196100
2007-12-18,9.340000,9.370000,8.950000,9.330000,1.481866,607800
2007-12-19,9.240000,9.360000,9.140000,9.330000,1.481866,212800
2007-12-20,9.410000,9.600000,9.100000,9.290000,1.475513,217500
2007-12-21,9.250000,9.810000,9.250000,9.810000,1.558104,371000
2007-12-24,9.560000,9.750000,9.300000,9.620000,1.527927,199200
2007-12-26,9.940000,9.950000,9.250000,9.530000,1.513632,285000
2007-12-27,9.440000,9.600000,9.190000,9.250000,1.469160,274400
2007-12-28,9.310000,9.410000,9.060000,9.210000,1.462807,380700
2007-12-31,9.150000,9.350000,9.050000,9.230000,1.465984,461400
2008-01-02,9.190000,9.340000,8.900000,8.910000,1.415158,159000
2008-01-03,8.910000,9.260000,8.910000,9.100000,1.445337,199800
2008-01-04,9.020000,9.190000,8.900000,8.950000,1.421511,105000
2008-01-07,8.720000,8.770000,8.270000,8.510000,1.351627,303900
2008-01-08,8.430000,8.690000,7.950000,8.010000,1.272213,351600
2008-01-09,8.010000,8.270000,8.010000,8.260000,1.311920,223500
2008-01-10,8.070000,8.660000,8.070000,8.480000,1.346862,144800
2008-01-11,8.430000,8.880000,8.270000,8.660000,1.375451,194500
2008-01-14,8.770000,8.770000,8.300000,8.720000,1.384981,178100
2008-01-15,8.550000,8.680000,8.480000,8.480000,1.346862,90800
2008-01-16,8.410000,10.100000,8.340000,10.010000,1.589869,357800
2008-01-17,10.030000,10.170000,8.950000,9.280000,1.473924,331000
2008-01-18,9.160000,9.590000,8.350000,8.780000,1.394511,293600
2008-01-22,8.410000,9.280000,8.320000,8.980000,1.426276,154100
2008-01-23,8.790000,10.090000,8.710000,10.030000,1.593046,193800
2008-01-24,10.090000,10.090000,9.570000,9.820000,1.559692,168900
2008-01-25,9.950000,10.000000,9.480000,9.530000,1.513632,110600
2008-01-28,9.530000,9.690000,9.250000,9.650000,1.532691,77500
2008-01-29,9.730000,10.050000,9.620000,9.820000,1.559692,620600
2008-01-30,9.730000,9.850000,9.410000,9.420000,1.496161,186300
2008-01-31,9.260000,9.740000,9.120000,9.740000,1.546986,234300
2008-02-01,9.750000,9.800000,9.500000,9.800000,1.556515,113400
2008-02-04,9.830000,9.840000,9.550000,9.650000,1.532691,120200
2008-02-05,9.440000,9.590000,9.340000,9.340000,1.483454,105600
2008-02-06,9.440000,9.940000,9.250000,9.730000,1.545397,199000
2008-02-07,10.350000,10.740000,10.250000,10.550000,1.675636,810400
2008-02-08,10.650000,11.120000,10.650000,10.780000,1.712167,480600
2008-02-11,11.460000,11.500000,10.650000,10.890000,1.729638,384100
2008-02-12,11.040000,11.160000,10.890000,10.890000,1.729638,212900
2008-02-13,10.890000,10.930000,10.650000,10.930000,1.735991,217900
2008-02-14,10.950000,10.990000,10.600000,10.740000,1.705814,157900
2008-02-15,10.720000,10.800000,10.450000,10.720000,1.702637,139400
2008-02-19,11.000000,11.030000,10.760000,10.950000,1.739168,135600
2008-02-20,11.000000,11.330000,11.000000,11.320000,1.797934,259900
2008-02-21,11.400000,11.760000,11.000000,11.000000,1.747109,238800
2008-02-22,11.050000,11.270000,10.720000,10.920000,1.734403,205700
2008-02-25,11.000000,11.610000,11.000000,11.610000,1.843994,200200
2008-02-26,11.700000,11.740000,11.210000,11.430000,1.815405,176200
2008-02-27,11.260000,11.760000,11.250000,11.690000,1.856701,119500
2008-02-28,11.620000,11.730000,11.200000,11.400000,1.810640,168200
2008-02-29,11.610000,11.780000,11.100000,11.200000,1.778874,188300
2008-03-03,11.200000,11.320000,10.500000,10.520000,1.670872,206100
2008-03-04,10.470000,10.590000,10.020000,10.530000,1.672460,214300
2008-03-05,10.600000,11.350000,10.500000,10.570000,1.678813,119600
2008-03-06,10.530000,10.540000,9.850000,9.860000,1.566045,176700
2008-03-07,9.800000,10.390000,9.800000,10.170000,1.615282,118800
2008-03-10,10.280000,10.280000,8.150000,8.400000,1.334156,443000
2008-03-11,8.240000,9.210000,8.160000,9.130000,1.450101,420700
2008-03-12,9.160000,9.870000,9.010000,9.400000,1.492984,183200
2008-03-13,9.590000,9.590000,8.300000,8.650000,1.373863,528100
2008-03-14,8.410000,8.440000,7.500000,7.760000,1.232506,681700
2008-03-17,7.250000,7.690000,6.950000,7.350000,1.167386,491900
2008-03-18,7.300000,7.590000,6.950000,7.250000,1.210809,331400
2008-03-19,7.240000,7.400000,7.000000,7.010000,1.170727,227200
2008-03-20,7.520000,7.540000,7.040000,7.410000,1.237530,538400
2008-03-24,7.510000,8.060000,7.440000,8.030000,1.341075,310200
2008-03-25,8.280000,8.280000,7.510000,7.720000,1.289302,272300
2008-03-26,7.710000,7.710000,7.400000,7.450000,1.244211,207700
2008-03-27,7.450000,7.600000,7.300000,7.460000,1.245880,140200
2008-03-28,7.600000,7.880000,7.430000,7.500000,1.252561,178100
2008-03-31,7.540000,7.900000,7.450000,7.520000,1.255901,107600
2008-04-01,7.610000,8.060000,7.610000,7.990000,1.334394,169600
2008-04-02,8.090000,8.380000,7.930000,8.220000,1.372807,135100
2008-04-03,8.230000,8.450000,8.000000,8.390000,1.401198,207300
2008-04-04,8.430000,8.660000,8.340000,8.480000,1.416228,170800
2008-04-07,8.660000,8.750000,8.340000,8.400000,1.402868,143700
2008-04-08,8.370000,8.390000,8.130000,8.190000,1.367796,133500
2008-04-09,8.220000,8.290000,7.850000,7.860000,1.312683,113200
2008-04-10,7.870000,7.940000,7.650000,7.820000,1.306004,97900
2008-04-11,7.710000,7.830000,7.500000,7.500000,1.252561,108700
2008-04-14,7.520000,7.600000,7.260000,7.520000,1.255901,86300
2008-04-15,7.560000,7.810000,7.500000,7.800000,1.302663,111700
2008-04-16,7.890000,7.980000,7.460000,7.950000,1.327714,155400
2008-04-17,7.970000,8.000000,7.360000,7.690000,1.284292,116100
2008-04-18,7.650000,7.930000,7.600000,7.810000,1.304333,180300
2008-04-21,7.750000,8.190000,7.550000,7.610000,1.270931,153500
2008-04-22,7.500000,7.610000,7.260000,7.310000,1.220829,141700
2008-04-23,7.310000,7.510000,7.300000,7.370000,1.230850,84200
2008-04-24,7.360000,7.750000,7.310000,7.680000,1.282622,143100
2008-04-25,7.730000,7.730000,7.460000,7.540000,1.259241,82600
2008-04-28,7.440000,7.540000,7.300000,7.330000,1.224169,135000
2008-04-29,7.350000,7.430000,7.350000,7.390000,1.234190,71800
2008-04-30,7.400000,7.510000,7.270000,7.280000,1.215819,135300
2008-05-01,7.290000,7.740000,7.290000,7.570000,1.264251,108200
2008-05-02,7.660000,8.050000,7.600000,7.870000,1.314354,171000
2008-05-05,7.870000,7.990000,7.620000,7.830000,1.307673,92200
2008-05-06,7.800000,7.800000,7.270000,7.630000,1.274272,239400
2008-05-07,7.440000,7.730000,7.280000,7.280000,1.215819,137100
2008-05-08,7.300000,7.410000,7.200000,7.220000,1.205799,177300
2008-05-09,7.200000,7.280000,7.000000,7.030000,1.174067,138400
2008-05-12,7.070000,7.390000,7.030000,7.350000,1.227509,125200
2008-05-13,7.380000,7.380000,7.150000,7.190000,1.200788,91800
2008-05-14,7.210000,7.450000,7.200000,7.340000,1.225839,110600
2008-05-15,7.360000,7.360000,7.100000,7.110000,1.187427,224500
2008-05-16,7.100000,7.200000,6.390000,6.590000,1.100583,595400
2008-05-19,6.500000,6.590000,6.200000,6.310000,1.053821,1235400
2008-05-20,6.270000,6.950000,6.250000,6.760000,1.128975,466700
2008-05-21,6.470000,6.470000,6.050000,6.080000,1.038452,566600
2008-05-22,6.140000,6.150000,5.500000,6.080000,1.038452,647900
2008-05-23,6.020000,6.100000,5.820000,6.090000,1.040160,217800
2008-05-27,6.080000,6.200000,6.000000,6.080000,1.038452,151200
2008-05-28,6.120000,6.190000,6.000000,6.170000,1.053824,176600
2008-05-29,6.190000,6.660000,6.120000,6.660000,1.137515,263500
2008-05-30,6.690000,6.900000,6.530000,6.600000,1.127267,272200
2008-06-02,6.550000,6.550000,6.300000,6.460000,1.103355,188200
2008-06-03,6.470000,6.770000,6.300000,6.520000,1.113603,217200
2008-06-04,7.100000,7.100000,6.500000,6.590000,1.125559,272900
2008-06-05,6.670000,6.770000,6.590000,6.770000,1.156303,193200
2008-06-06,6.690000,6.730000,6.250000,6.290000,1.074319,198000
2008-06-09,6.290000,6.320000,5.920000,6.040000,1.031620,222000
2008-06-10,6.020000,6.160000,5.950000,6.020000,1.028204,233000
2008-06-11,5.990000,6.140000,5.980000,6.120000,1.045284,328900
2008-06-12,5.900000,6.070000,5.630000,5.810000,1.043488,370600
2008-06-13,5.890000,5.940000,5.520000,5.620000,1.009363,513200
2008-06-16,5.600000,5.740000,5.600000,5.660000,1.016547,151700
2008-06-17,5.650000,5.660000,5.300000,5.630000,1.011159,297000
2008-06-18,5.590000,5.590000,5.340000,5.470000,0.982423,301900
2008-06-19,5.450000,5.570000,5.130000,5.170000,0.928542,263600
2008-06-20,5.110000,5.200000,4.890000,5.100000,0.915971,669200
2008-06-23,5.040000,5.320000,5.000000,5.270000,0.946503,383100
2008-06-24,5.190000,5.340000,5.190000,5.290000,0.950095,297300
2008-06-25,5.470000,5.520000,5.320000,5.490000,0.986015,303900
2008-06-26,5.400000,5.500000,5.300000,5.470000,0.982423,211500
2008-06-27,5.490000,5.730000,5.380000,5.490000,0.986015,3071900
2008-06-30,5.500000,5.690000,5.400000,5.460000,0.980627,127500
2008-07-01,5.340000,5.490000,5.240000,5.240000,0.941115,192000
2008-07-02,5.250000,5.400000,5.060000,5.170000,0.928542,127800
2008-07-03,5.060000,5.060000,4.760000,4.820000,0.865682,234000
2008-07-07,4.760000,5.000000,4.570000,4.770000,0.856702,353900
2008-07-08,4.570000,4.740000,4.300000,4.690000,0.842333,335400
2008-07-09,4.700000,4.890000,4.460000,4.670000,0.838741,365500
2008-07-10,4.630000,4.810000,4.510000,4.680000,0.840537,109700
2008-07-11,4.560000,4.880000,4.550000,4.730000,0.849517,134700
2008-07-14,4.850000,4.850000,4.400000,4.460000,0.801025,235000
2008-07-15,4.370000,4.400000,4.080000,4.220000,0.757920,238800
2008-07-16,4.050000,4.540000,4.050000,4.530000,0.813597,137700
2008-07-17,4.540000,4.850000,4.470000,4.760000,0.854906,116000
2008-07-18,4.730000,5.130000,4.680000,4.850000,0.871070,97200
2008-07-21,4.900000,5.070000,4.500000,4.900000,0.880050,88000
2008-07-22,4.810000,5.060000,4.800000,5.010000,0.899806,89600
2008-07-23,5.030000,5.260000,5.030000,5.170000,0.928542,134300
2008-07-24,5.260000,5.300000,5.050000,5.080000,0.912378,100500
2008-07-25,5.080000,5.270000,4.980000,5.050000,0.906990,65800
2008-07-28,5.000000,5.170000,4.950000,4.970000,0.892622,42800
2008-07-29,4.930000,5.150000,4.770000,5.150000,0.924950,81900
2008-07-30,5.190000,5.240000,4.950000,5.150000,0.924950,118300
2008-07-31,5.060000,5.270000,4.980000,5.150000,0.924950,124900
2008-08-01,5.070000,5.260000,4.950000,5.260000,0.944706,169400
2008-08-04,5.270000,5.300000,5.100000,5.150000,0.924950,74700
2008-08-05,5.160000,5.300000,5.130000,5.230000,0.939319,91600
2008-08-06,5.130000,5.420000,5.100000,5.360000,0.962667,103300
2008-08-07,5.230000,5.240000,5.010000,5.100000,0.915971,145800
2008-08-08,5.210000,5.620000,5.140000,5.560000,0.998587,157800
2008-08-11,5.210000,5.540000,5.080000,5.460000,0.980627,231000
2008-08-12,5.490000,5.550000,5.400000,5.400000,0.969851,161800
2008-08-13,5.360000,5.460000,5.220000,5.460000,0.980627,233800
2008-08-14,5.380000,5.690000,5.340000,5.690000,1.021935,277000
2008-08-15,5.680000,5.820000,5.530000,5.630000,1.011159,179600
2008-08-18,5.710000,6.100000,5.660000,5.940000,1.066836,278000
2008-08-19,5.950000,6.080000,5.870000,6.020000,1.081204,148600
2008-08-20,6.020000,6.150000,5.870000,6.140000,1.102757,181600
2008-08-21,6.050000,6.170000,5.940000,5.980000,1.074020,125700
2008-08-22,5.990000,6.140000,5.930000,6.030000,1.083000,75700
2008-08-25,5.970000,6.190000,5.900000,5.980000,1.074020,128600
2008-08-26,5.960000,6.000000,5.710000,5.800000,1.041692,110300
2008-08-27,5.770000,6.130000,5.390000,6.070000,1.090184,171300
2008-08-28,6.080000,6.320000,6.000000,6.110000,1.097369,121100
2008-08-29,6.050000,6.140000,5.890000,6.020000,1.081204,74000
2008-09-02,6.050000,6.240000,6.000000,6.120000,1.099164,86900
2008-09-03,6.110000,6.150000,6.030000,6.120000,1.099164,55200
2008-09-04,6.130000,6.140000,6.000000,6.070000,1.090184,84600
2008-09-05,6.110000,6.150000,5.950000,6.130000,1.100960,87500
2008-09-08,6.160000,6.180000,5.940000,6.080000,1.128809,117100
2008-09-09,6.010000,6.130000,5.970000,6.010000,1.115813,94900
2008-09-10,6.010000,6.090000,5.950000,6.060000,1.125096,118600
2008-09-11,5.980000,6.120000,5.850000,6.110000,1.134379,98900
2008-09-12,5.960000,6.010000,5.770000,5.790000,1.074968,79300
2008-09-15,5.170000,5.440000,5.070000,5.190000,0.963572,199400
2008-09-16,5.160000,5.260000,5.000000,5.040000,0.935723,112800
2008-09-17,5.010000,5.040000,4.510000,4.650000,0.863316,203600
2008-09-18,4.650000,5.060000,4.540000,5.060000,0.939436,233200
2008-09-19,5.990000,5.990000,5.040000,5.330000,0.989565,171500
2008-09-22,5.240000,5.440000,4.830000,5.300000,0.983995,124500
2008-09-23,5.200000,5.620000,4.910000,5.000000,0.928297,76000
2008-09-24,5.000000,5.020000,4.800000,5.010000,0.930154,71200
2008-09-25,5.130000,5.130000,4.900000,5.010000,0.930154,71300
2008-09-26,5.000000,5.130000,4.910000,4.990000,0.926440,53000
2008-09-29,4.900000,5.990000,4.510000,5.500000,1.021127,173600
2008-09-30,5.410000,5.470000,4.780000,5.140000,0.954289,87500
2008-10-01,5.100000,5.100000,4.770000,4.770000,0.885595,60600
2008-10-02,4.850000,4.850000,4.550000,4.700000,0.872599,70000
2008-10-03,4.110000,4.990000,4.110000,4.480000,0.831754,78200
2008-10-06,4.160000,4.380000,3.500000,3.700000,0.686940,249900
2008-10-07,3.650000,3.770000,3.380000,3.410000,0.633099,147100
2008-10-08,3.220000,3.290000,3.000000,3.050000,0.566261,189400
2008-10-09,3.260000,3.310000,2.950000,3.200000,0.594110,152800
2008-10-10,2.780000,3.400000,2.210000,3.010000,0.558835,289000
2008-10-13,3.190000,3.980000,3.190000,3.830000,0.711076,26000
2008-10-14,4.180000,4.420000,3.530000,3.850000,0.714789,96100
2008-10-15,3.800000,3.800000,3.320000,3.320000,0.616389,39300
2008-10-16,3.350000,3.940000,3.330000,3.740000,0.694366,51500
2008-10-17,3.700000,3.980000,3.560000,3.760000,0.698079,56400
2008-10-20,3.740000,3.830000,3.510000,3.660000,0.679514,70200
2008-10-21,3.560000,3.800000,3.440000,3.470000,0.644238,85400
2008-10-22,3.540000,3.590000,3.380000,3.420000,0.634955,34200
2008-10-23,3.350000,3.380000,3.150000,3.200000,0.594110,42800
2008-10-24,2.800000,3.510000,2.800000,3.440000,0.638669,94900
2008-10-27,3.270000,3.670000,3.270000,3.510000,0.651665,49900
2008-10-28,3.750000,3.830000,3.580000,3.650000,0.677657,83000
2008-10-29,3.600000,3.600000,3.420000,3.580000,0.664661,47600
2008-10-30,3.600000,3.650000,3.500000,3.580000,0.664661,35800
2008-10-31,3.520000,3.640000,3.300000,3.500000,0.649808,90000
2008-11-03,3.410000,3.650000,3.180000,3.650000,0.677657,86800
2008-11-04,3.550000,3.780000,3.180000,3.590000,0.666517,86200
2008-11-05,3.480000,3.640000,3.350000,3.380000,0.627529,30900
2008-11-06,3.600000,3.600000,3.300000,3.390000,0.629385,104100
2008-11-07,3.560000,3.600000,3.390000,3.400000,0.631242,81200
2008-11-10,3.580000,3.600000,3.200000,3.240000,0.601537,83000
2008-11-11,3.130000,3.210000,3.000000,3.060000,0.568118,92400
2008-11-12,3.080000,3.120000,2.850000,2.990000,0.555122,150200
2008-11-13,2.940000,3.330000,2.840000,3.110000,0.577401,101400
2008-11-14,3.000000,3.260000,3.000000,3.170000,0.588540,68000
2008-11-17,3.170000,3.400000,3.140000,3.280000,0.608963,89000
2008-11-18,3.210000,3.460000,3.200000,3.310000,0.614533,91500
2008-11-19,3.300000,3.300000,3.000000,3.170000,0.588540,121800
2008-11-20,3.010000,3.190000,2.860000,3.080000,0.571831,161600
2008-11-21,3.050000,3.100000,2.860000,3.100000,0.575544,204500
2008-11-24,3.030000,3.220000,3.000000,3.150000,0.584827,115000
2008-11-25,3.110000,3.200000,2.970000,3.060000,0.568118,132400
2008-11-26,3.050000,3.250000,2.840000,3.250000,0.603393,147000
2008-11-28,3.300000,3.450000,3.000000,3.450000,0.640525,83300
2008-12-01,3.150000,3.450000,3.150000,3.150000,0.584827,50000
2008-12-02,3.130000,3.390000,3.080000,3.270000,0.607106,95800
2008-12-03,3.100000,3.300000,3.080000,3.220000,0.597824,76600
2008-12-04,3.190000,3.410000,3.120000,3.210000,0.595967,59900
2008-12-05,3.170000,3.410000,3.050000,3.410000,0.633099,77900
2008-12-08,3.400000,3.430000,3.100000,3.410000,0.672544,127000
2008-12-09,3.300000,3.400000,3.200000,3.400000,0.670572,50400
2008-12-10,3.440000,3.440000,3.080000,3.100000,0.611404,58900
2008-12-11,3.120000,3.220000,2.990000,2.990000,0.589709,36500
2008-12-12,2.950000,3.190000,2.890000,2.930000,0.577875,53100
2008-12-15,2.990000,3.150000,2.800000,2.890000,0.569986,53300
2008-12-16,2.870000,3.160000,2.840000,3.000000,0.591681,77200
2008-12-17,2.550000,3.060000,2.550000,3.060000,0.603515,120300
2008-12-18,3.050000,3.150000,2.920000,3.150000,0.621265,75100
2008-12-19,3.100000,3.500000,2.950000,3.090000,0.609431,227100
2008-12-22,3.200000,3.500000,3.120000,3.350000,0.660711,104900
2008-12-23,3.310000,3.450000,3.120000,3.260000,0.642960,107100
2008-12-24,3.220000,3.290000,3.160000,3.270000,0.644932,29300
2008-12-26,3.400000,3.450000,3.210000,3.330000,0.656766,94100
2008-12-29,3.270000,3.410000,3.100000,3.120000,0.615348,130900
2008-12-30,3.160000,3.440000,3.110000,3.360000,0.662683,239900
2008-12-31,3.410000,3.800000,3.360000,3.800000,0.749463,178300
2009-01-02,3.860000,4.250000,3.850000,4.210000,0.830325,128200
2009-01-05,4.200000,4.400000,4.020000,4.370000,0.861882,72500
2009-01-06,4.400000,4.450000,4.220000,4.340000,0.855965,89500
2009-01-07,4.340000,4.490000,4.190000,4.300000,0.848076,47200
2009-01-08,4.210000,4.450000,4.100000,4.380000,0.863854,35800
2009-01-09,4.460000,4.500000,4.250000,4.310000,0.850048,59300
2009-01-12,4.280000,4.280000,4.010000,4.010000,0.790880,77900
2009-01-13,4.010000,4.370000,4.010000,4.260000,0.840187,38000
2009-01-14,4.100000,4.190000,3.950000,3.950000,0.779047,60500
2009-01-15,3.990000,4.100000,3.810000,3.900000,0.769185,72300
2009-01-16,3.870000,3.960000,3.730000,3.810000,0.751435,53800
2009-01-20,3.930000,4.040000,3.700000,3.760000,0.741574,52500
2009-01-21,3.700000,3.980000,3.580000,3.750000,0.739601,63500
2009-01-22,3.980000,3.980000,3.700000,3.770000,0.743546,8300
2009-01-23,3.700000,3.750000,3.490000,3.540000,0.698184,86400
2009-01-26,3.660000,3.660000,3.320000,3.380000,0.666627,60500
2009-01-27,3.420000,3.490000,3.340000,3.370000,0.664655,65400
2009-01-28,3.330000,3.740000,3.320000,3.550000,0.700156,82800
2009-01-29,3.590000,3.710000,3.400000,3.620000,0.713962,48900
2009-01-30,3.600000,3.810000,3.400000,3.650000,0.719879,40200
2009-02-02,3.560000,3.750000,3.320000,3.580000,0.706073,17000
2009-02-03,3.540000,3.640000,3.420000,3.540000,0.698184,25600
2009-02-04,3.580000,3.660000,3.350000,3.400000,0.670572,61500
2009-02-05,3.380000,3.500000,3.280000,3.400000,0.670572,89300
2009-02-06,3.340000,3.780000,3.340000,3.770000,0.743546,63500
2009-02-09,3.710000,3.990000,3.710000,3.860000,0.761296,48100
2009-02-10,3.910000,4.000000,3.520000,3.780000,0.745518,77000
2009-02-11,3.850000,4.000000,3.760000,3.980000,0.784963,58600
2009-02-12,3.980000,3.980000,3.470000,3.860000,0.761296,42200
2009-02-13,3.860000,3.920000,3.610000,3.840000,0.757352,43100
2009-02-17,3.610000,3.900000,3.360000,3.380000,0.666627,250600
2009-02-18,3.510000,3.660000,3.400000,3.570000,0.704100,188000
2009-02-19,3.540000,3.610000,3.280000,3.400000,0.670572,89800
2009-02-20,3.290000,3.750000,3.150000,3.530000,0.696211,125800
2009-02-23,3.470000,3.500000,3.210000,3.220000,0.635071,90000
2009-02-24,3.180000,3.310000,3.180000,3.200000,0.631126,72400
2009-02-25,3.240000,3.380000,3.110000,3.280000,0.646904,68200
2009-02-26,3.240000,3.350000,3.170000,3.200000,0.631126,142500
2009-02-27,3.160000,3.160000,3.000000,3.040000,0.599570,86800
2009-03-02,3.090000,3.150000,2.960000,2.970000,0.585764,105900
2009-03-03,2.950000,3.150000,2.910000,2.910000,0.573930,92500
2009-03-04,2.950000,3.250000,2.880000,2.950000,0.581820,50500
2009-03-05,2.950000,3.000000,2.800000,2.890000,0.569986,42300
2009-03-06,2.840000,2.880000,2.740000,2.870000,0.566041,49400
2009-03-09,2.770000,2.840000,2.700000,2.700000,0.532513,113600
2009-03-10,2.730000,3.100000,2.730000,3.100000,0.611404,68300
2009-03-11,3.190000,3.220000,3.030000,3.060000,0.603515,95700
2009-03-12,3.120000,3.450000,3.080000,3.450000,0.680433,131600
2009-03-13,3.080000,3.630000,3.070000,3.320000,0.684557,131700
2009-03-16,3.350000,3.350000,2.980000,3.040000,0.626823,106000
2009-03-17,2.970000,3.090000,2.930000,3.000000,0.618576,78200
2009-03-18,3.050000,3.530000,2.900000,3.240000,0.668062,176800
2009-03-19,3.320000,3.440000,3.010000,3.130000,0.645380,54600
2009-03-20,3.040000,3.320000,3.000000,3.320000,0.684557,45000
2009-03-23,3.390000,3.390000,3.200000,3.230000,0.666000,57200
2009-03-24,3.070000,3.230000,3.070000,3.210000,0.661876,37200
2009-03-25,3.150000,3.340000,3.100000,3.250000,0.670123,80300
2009-03-26,3.380000,3.630000,3.150000,3.320000,0.684557,44200
2009-03-27,3.170000,3.490000,3.110000,3.380000,0.696928,60400
2009-03-30,3.470000,3.500000,3.300000,3.330000,0.686619,97300
2009-03-31,3.420000,3.510000,3.340000,3.510000,0.723734,57900
2009-04-01,3.340000,3.620000,3.300000,3.580000,0.738167,72500
2009-04-02,3.530000,3.650000,3.500000,3.580000,0.738167,39800
2009-04-03,3.550000,3.550000,3.430000,3.540000,0.729919,49600
2009-04-06,3.590000,3.640000,3.500000,3.600000,0.742291,31200
2009-04-07,3.500000,3.740000,3.500000,3.650000,0.752600,46600
2009-04-08,3.630000,3.820000,3.460000,3.730000,0.769096,58500
2009-04-09,3.770000,3.880000,3.700000,3.810000,0.785591,48100
2009-04-13,3.690000,3.850000,3.680000,3.780000,0.779405,57700
2009-04-14,3.840000,3.840000,3.650000,3.720000,0.767034,38500
2009-04-15,3.650000,3.690000,3.650000,3.650000,0.752600,41000
2009-04-16,3.650000,3.830000,3.650000,3.720000,0.767034,52300
2009-04-17,3.750000,3.910000,3.650000,3.910000,0.806210,63700
2009-04-20,3.900000,3.900000,3.640000,3.680000,0.758786,43400
2009-04-21,3.700000,3.730000,3.610000,3.690000,0.760848,20800
2009-04-22,3.750000,3.750000,3.650000,3.660000,0.754662,43000
2009-04-23,3.620000,3.710000,3.620000,3.710000,0.764972,29100
2009-04-24,3.690000,3.800000,3.690000,3.800000,0.783529,38600
2009-04-27,3.730000,3.760000,3.690000,3.690000,0.760848,28700
2009-04-28,3.700000,4.150000,3.690000,4.080000,0.841263,93200
2009-04-29,4.040000,4.140000,3.600000,3.930000,0.810334,69400
2009-04-30,3.990000,4.050000,3.860000,3.980000,0.820644,30400
2009-05-01,4.060000,4.080000,3.920000,4.040000,0.833015,143600
2009-05-04,4.100000,4.100000,3.980000,3.980000,0.820644,185500
2009-05-05,4.010000,4.050000,3.990000,4.000000,0.824767,51500
2009-05-06,4.020000,4.060000,4.000000,4.040000,0.833015,64500
2009-05-07,3.840000,4.030000,3.750000,3.950000,0.814458,55000
2009-05-08,4.050000,4.100000,3.980000,4.100000,0.845386,62400
2009-05-11,4.100000,4.100000,4.000000,4.090000,0.843325,39200
2009-05-12,4.080000,4.080000,4.000000,4.040000,0.833015,47000
2009-05-13,4.000000,4.060000,3.900000,3.970000,0.818582,61300
2009-05-14,3.830000,3.940000,3.830000,3.920000,0.808272,55300
2009-05-15,3.990000,4.010000,3.840000,3.850000,0.793839,55200
2009-05-18,3.920000,4.030000,3.860000,4.030000,0.830953,47700
2009-05-19,4.080000,4.080000,3.950000,4.010000,0.826829,42800
