Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,27.338709,27.338709,27.338709,27.338709,24.677485,0
2014-03-13,27.338709,27.338709,27.338709,27.338709,24.677485,0
2014-03-14,27.338709,27.338709,27.338709,27.338709,24.677485,0
2014-03-17,27.338709,27.338709,27.338709,27.338709,24.677485,0
2014-03-18,27.338709,27.338709,27.338709,27.338709,24.677485,0
2014-03-19,27.338709,27.338709,27.338709,27.338709,24.677485,0
2014-03-20,27.338709,27.338709,27.338709,27.338709,24.677485,0
2014-03-21,27.338709,27.338709,27.338709,27.338709,24.677485,0
2014-03-24,27.338709,27.338709,27.338709,27.338709,24.677485,0
2014-03-25,27.338709,27.338709,27.338709,27.338709,24.677485,0
2014-03-26,27.338709,27.338709,27.338709,27.338709,24.677485,0
2014-03-27,27.338709,27.338709,27.338709,27.338709,24.677485,0
2014-03-28,27.419355,27.903225,27.096775,27.903225,25.187050,124000
2014-03-31,27.903225,27.903225,27.903225,27.903225,25.187050,0
2014-04-01,27.903225,27.903225,27.903225,27.903225,25.187050,0
2014-04-02,27.903225,27.903225,27.903225,27.903225,25.187050,0
2014-04-03,27.903225,27.903225,27.903225,27.903225,25.187050,0
2014-04-04,27.903225,27.903225,27.903225,27.903225,25.187050,0
2014-04-07,27.903225,27.903225,27.903225,27.903225,25.187050,0
2014-04-08,27.903225,27.903225,27.903225,27.903225,25.187050,0
2014-04-09,27.903225,27.903225,27.903225,27.903225,25.187050,0
2014-04-10,24.250000,24.790001,23.760000,23.980000,21.645723,31281600
2014-04-11,23.799999,25.000000,23.799999,24.200001,21.844309,3574400
2014-04-14,24.430000,24.580000,23.799999,24.049999,21.708906,5048800
2014-04-15,24.000000,24.165001,23.745001,23.930000,21.600592,4745200
2014-04-16,23.930000,24.230000,23.910000,24.139999,21.790144,5631400
2014-04-17,24.250000,24.250000,23.770000,23.879999,21.555456,3196000
2014-04-21,23.879999,24.040001,23.850000,23.980000,21.645723,1208200
2014-04-22,23.920000,24.430000,23.920000,24.040001,21.699883,7177600
2014-04-23,24.240000,24.330000,24.049999,24.280001,21.916517,1501900
2014-04-24,24.330000,24.650000,24.180000,24.379999,22.006784,4254800
2014-04-25,24.330000,24.500000,24.129999,24.389999,22.015810,1281800
2014-04-28,24.389999,24.389999,23.900000,24.030001,21.690859,2493600
2014-04-29,24.040001,24.170000,23.980000,24.000000,21.663774,6701300
2014-04-30,24.010000,24.190001,23.870001,24.150000,21.799175,4240400
2014-05-01,24.430000,24.549999,23.980000,24.010000,21.672804,5582400
2014-05-02,24.020000,24.100000,23.860001,24.049999,21.708906,1523200
2014-05-05,23.950001,24.150000,23.900000,24.150000,21.799175,1646600
2014-05-06,24.139999,24.219999,24.010000,24.170000,21.817228,1797900
2014-05-07,24.180000,24.459999,24.030001,24.430000,22.051920,6174200
2014-05-08,24.490000,25.230000,24.250000,25.209999,22.755989,10454900
2014-05-09,25.120001,25.240000,24.830000,25.190001,22.737940,2646000
2014-05-12,25.170000,25.299999,24.790001,24.980000,22.548376,3096200
2014-05-13,24.900000,25.020000,24.629999,24.809999,22.394924,691900
2014-05-14,24.969999,24.969999,24.660000,24.770000,22.358818,434300
2014-05-15,24.709999,24.920000,24.080000,24.299999,21.934570,2922900
2014-05-16,24.400000,24.440001,24.100000,24.209999,21.853331,1032500
2014-05-19,24.160000,24.510000,23.969999,24.450001,22.069971,604500
2014-05-20,24.379999,24.600000,24.110001,24.240000,21.880417,1488200
2014-05-21,24.160000,24.379999,24.160000,24.299999,21.934570,803500
2014-05-22,24.430000,24.430000,24.160000,24.240000,21.880417,867000
2014-05-23,24.170000,24.370001,24.030001,24.080000,21.735989,1649900
2014-05-27,24.100000,24.290001,24.010000,24.049999,21.708906,1389000
2014-05-28,24.030001,24.181000,23.629999,23.719999,21.411032,1504600
2014-05-29,23.740000,23.980000,23.629999,23.680000,21.374929,1659200
2014-05-30,23.730000,23.730000,23.500000,23.559999,21.266607,1363400
2014-06-02,23.530001,23.750000,23.450001,23.520000,21.230499,3810300
2014-06-03,23.580000,23.702000,23.240000,23.459999,21.176340,3768200
2014-06-04,23.459999,23.590000,23.379999,23.510000,21.221476,5377100
2014-06-05,23.240000,23.650000,23.240000,23.510000,21.221476,2453400
2014-06-06,23.610001,23.680000,23.420000,23.600000,21.302711,1259000
2014-06-09,23.620001,24.545000,23.620001,24.440001,22.060944,5438700
2014-06-10,24.340000,24.639999,24.250000,24.580000,22.187317,4052700
2014-06-11,24.500000,24.799999,24.129999,24.629999,22.232450,3253600
2014-06-12,24.629999,25.080000,24.559999,24.950001,22.521297,4192200
2014-06-13,24.920000,25.049999,24.590000,24.959999,22.530327,2044800
2014-06-16,24.950001,25.120001,24.650000,24.730000,22.322714,3770300
2014-06-17,24.660000,24.980000,24.360001,24.680000,22.277582,3491400
2014-06-18,24.660000,24.770000,24.480000,24.639999,22.241472,2138200
2014-06-19,24.700001,24.770000,24.490000,24.620001,22.223421,2301500
2014-06-20,24.510000,25.139999,24.510000,24.980000,22.548376,12261400
2014-06-23,24.850000,25.129999,24.760000,25.030001,22.593515,4350900
2014-06-24,25.040001,25.077999,24.520000,24.620001,22.223421,2261700
2014-06-25,24.530001,24.770000,24.260000,24.680000,22.277582,3026200
2014-06-26,24.610001,24.760000,24.459999,24.690001,22.286610,2451900
2014-06-27,24.709999,24.870001,24.190001,24.190001,21.835283,16266200
2014-06-30,24.340000,24.475000,23.830000,23.910000,21.582537,4088000
2014-07-01,24.180000,24.250000,23.799999,23.930000,21.600592,2954500
2014-07-02,23.969999,24.150000,23.799000,23.990000,21.654749,1684400
2014-07-03,24.000000,24.040001,23.820000,24.030001,21.690859,1602500
2014-07-07,23.959999,23.969999,23.760000,23.850000,21.528376,1456700
2014-07-08,23.850000,23.850000,23.500000,23.650000,21.347847,1914100
2014-07-09,23.650000,23.809999,23.309999,23.459999,21.176340,1549700
2014-07-10,23.320000,23.420000,23.120001,23.299999,21.031916,1817500
2014-07-11,23.299999,23.510000,23.090000,23.150000,20.896515,1515300
2014-07-14,23.200001,23.450001,23.180000,23.400000,21.122181,866000
2014-07-15,23.330000,23.430000,23.090000,23.250000,20.986786,2200200
2014-07-16,23.360001,23.719999,23.110001,23.540001,21.248552,1675900
2014-07-17,23.510000,23.770000,23.410000,23.440001,21.158285,1499700
2014-07-18,23.490000,24.000000,23.450001,23.950001,21.618643,1282200
2014-07-21,23.889999,24.000000,23.719999,23.900000,21.573513,699300
2014-07-22,23.950001,24.150000,23.850000,23.870001,21.546432,824300
2014-07-23,23.879999,24.020000,23.750000,23.910000,21.582537,891900
2014-07-24,23.870001,24.100000,23.870001,23.990000,21.654749,1156200
2014-07-25,24.000000,24.080000,23.920000,24.010000,21.672804,715600
2014-07-28,23.969999,24.120001,23.969999,24.020000,21.681828,2367300
2014-07-29,24.400000,24.520000,23.540001,23.559999,21.266607,4819900
2014-07-30,23.650000,23.790001,23.000000,23.059999,20.815281,4005800
2014-07-31,22.969999,23.139999,22.920000,22.959999,20.725012,1723400
2014-08-01,22.910000,23.120001,22.860001,22.900000,20.670851,1320200
2014-08-04,22.959999,23.240000,22.799999,22.969999,20.734037,1853800
2014-08-05,22.920000,22.930000,22.424999,22.600000,20.400053,2637600
2014-08-06,22.559999,22.990000,22.510000,22.860001,20.634750,1318700
2014-08-07,22.900000,23.049999,22.730000,22.820000,20.598640,1996000
2014-08-08,22.870001,23.049999,22.850000,22.950001,20.715986,1703400
2014-08-11,23.059999,23.145000,22.940001,22.969999,20.734037,1072700
2014-08-12,23.260000,23.260000,22.799999,22.990000,20.752090,1169100
2014-08-13,23.040001,23.510000,22.959999,23.450001,21.167316,2112200
2014-08-14,23.500000,24.240000,23.340000,24.209999,21.853331,9960000
2014-08-15,24.490000,24.520000,23.709999,24.150000,21.799175,4944700
2014-08-18,24.469999,24.590000,24.250000,24.459999,22.078999,4835800
2014-08-19,24.650000,24.809999,24.480000,24.639999,22.241472,6859900
2014-08-20,24.690001,24.750000,24.250000,24.600000,22.205372,6563200
2014-08-21,24.650000,24.980000,24.580000,24.830000,22.412979,7358500
2014-08-22,24.809999,24.990000,24.650000,24.750000,22.340773,5554300
2014-08-25,24.730000,24.889999,24.700001,24.719999,22.313690,1938700
2014-08-26,24.770000,24.990000,24.700001,24.879999,22.458111,3113100
2014-08-27,24.900000,25.000000,24.879999,24.950001,22.521297,3057000
2014-08-28,24.879999,24.959999,24.740000,24.850000,22.431040,3394000
2014-08-29,24.950001,25.000000,24.600000,24.600000,22.205372,11425600
2014-09-02,24.809999,25.010000,24.809999,24.930000,22.503246,5005900
2014-09-03,25.000000,25.000000,24.610001,24.850000,22.431040,3793000
2014-09-04,24.920000,24.969999,24.670000,24.850000,22.431040,3230000
2014-09-05,24.860001,25.000000,24.799999,24.950001,22.521297,2809000
2014-09-08,24.889999,24.990000,24.820000,24.820000,22.403955,3756500
2014-09-09,24.860001,24.940001,24.559999,24.709999,22.304661,3698300
2014-09-10,24.700001,24.790001,24.245001,24.420000,22.042892,2799900
2014-09-11,24.420000,24.690001,24.315001,24.660000,22.259529,1942300
2014-09-12,24.680000,24.700001,24.170000,24.459999,22.078999,2376400
2014-09-15,24.400000,24.410000,23.855000,24.040001,21.699883,2225400
2014-09-16,23.990000,24.155001,23.760000,23.959999,21.627666,2379500
2014-09-17,24.299999,24.299999,23.850000,23.920000,21.591560,1638100
2014-09-18,24.010000,24.075001,23.610001,23.650000,21.347847,2611800
2014-09-19,23.780001,24.080000,23.660000,23.660000,21.356869,5716100
2014-09-22,24.080000,24.080000,23.480000,23.740000,21.429087,2008300
2014-09-23,23.700001,23.700001,23.400000,23.400000,21.122181,2009400
2014-09-24,23.450001,23.740000,23.240000,23.620001,21.320763,2485800
2014-09-25,23.570000,23.570000,23.059999,23.180000,20.923601,1613500
2014-09-26,23.240000,23.580000,23.200001,23.520000,21.230499,2267000
2014-09-29,23.410000,23.580000,23.110001,23.430000,21.149260,2372700
2014-09-30,23.400000,23.400000,23.110001,23.139999,20.887491,1884700
2014-10-01,23.080000,23.150000,22.490000,22.660000,20.454218,4635800
2014-10-02,22.639999,22.639999,21.780001,22.350000,20.174393,13834500
2014-10-03,22.430000,22.820000,22.350000,22.750000,20.535456,7572200
2014-10-06,22.840000,23.000000,22.590000,22.620001,20.418110,3803900
2014-10-07,22.600000,22.770000,21.870001,21.950001,19.813330,5638500
2014-10-08,21.910000,22.135000,21.680000,22.100000,19.948727,4706100
2014-10-09,22.100000,22.150000,21.200001,21.230000,19.163416,4877200
2014-10-10,21.200001,21.200001,20.610001,20.870001,18.838455,9902800
2014-10-13,20.959999,21.010000,20.059999,20.120001,18.161467,8180200
2014-10-14,20.240000,20.540001,19.840000,20.209999,18.242699,13061700
2014-10-15,19.900000,21.010000,19.420000,20.559999,18.558636,11710200
2014-10-16,20.299999,21.379999,20.110001,21.049999,19.000937,4361900
2014-10-17,21.260000,22.080000,21.219999,21.610001,19.506428,4049800
2014-10-20,21.600000,21.719999,21.219999,21.530001,19.434214,1956700
2014-10-21,21.750000,22.420000,21.740000,22.120001,19.966780,3731200
2014-10-22,22.180000,22.260000,21.490000,21.510000,19.416161,2450800
2014-10-23,21.790001,22.030001,21.620001,21.660000,19.551556,2500500
2014-10-24,21.750000,21.820000,21.639999,21.690001,19.578638,1548700
2014-10-27,21.680000,21.930000,21.670000,21.790001,19.668903,1738000
2014-10-28,21.969999,22.315001,21.830000,22.209999,20.048021,4169100
2014-10-29,23.250000,23.250000,22.180000,22.820000,20.598640,4934900
2014-10-30,23.000000,23.049999,22.430000,22.799999,20.580587,3646400
2014-10-31,22.660000,22.950001,22.639999,22.700001,20.490322,3602800
2014-11-03,22.680000,22.700001,22.120001,22.299999,20.129259,3040900
2014-11-04,21.770000,22.260000,21.610001,22.139999,19.984833,6100700
2014-11-05,22.230000,22.450001,21.990000,22.430000,20.246607,3539200
2014-11-06,22.389999,22.580000,22.240000,22.440001,20.255629,2501000
2014-11-07,22.420000,22.775000,22.420000,22.690001,20.481293,2184000
2014-11-10,22.709999,22.990000,22.600000,22.780001,20.562531,2038800
2014-11-11,22.740000,22.920000,22.590000,22.830000,20.607662,2386100
2014-11-12,22.780001,23.129999,22.600000,23.090000,20.842358,2984200
2014-11-13,23.080000,23.430000,22.900000,23.200001,20.941650,3611000
2014-11-14,23.250000,23.639999,23.160000,23.459999,21.176340,3411100
2014-11-17,23.360001,23.620001,23.360001,23.469999,21.185369,3307800
2014-11-18,23.480000,23.780001,23.430000,23.610001,21.311745,2075700
2014-11-19,23.600000,23.650000,23.230000,23.400000,21.122181,1886200
2014-11-20,23.370001,23.629999,23.230000,23.420000,21.140236,1620900
2014-11-21,23.719999,23.809999,23.430000,23.459999,21.176340,2206600
2014-11-24,23.469999,23.719999,23.209999,23.639999,21.338818,3250000
2014-11-25,23.680000,23.959999,23.580000,23.959999,21.627666,4080100
2014-11-26,23.889999,23.980000,23.610001,23.639999,21.338818,1417800
2014-11-28,23.629999,23.790001,23.430000,23.780001,21.465191,809500
2014-12-01,23.610001,23.860001,23.100000,23.200001,20.941650,1955200
2014-12-02,23.190001,23.309999,22.850000,22.910000,20.679880,2097200
2014-12-03,22.910000,23.040001,22.680000,22.700001,20.490322,3368400
2014-12-04,22.690001,22.940001,22.620001,22.840000,20.616693,2222400
2014-12-05,22.900000,23.469999,22.900000,23.080000,20.833330,2688400
2014-12-08,23.129999,23.590000,22.980000,23.110001,20.860409,2338300
2014-12-09,23.000000,23.680000,23.000000,23.299999,21.031916,2795500
2014-12-10,23.260000,23.340000,22.459999,22.840000,20.616693,3824300
2014-12-11,22.910000,23.650000,22.469999,22.639999,20.436161,3147400
2014-12-12,22.469999,22.610001,21.680000,22.190001,20.029964,3744900
2014-12-15,22.270000,22.299999,21.430000,21.629999,19.524479,4570200
2014-12-16,21.600000,22.260000,21.469999,21.639999,19.533504,3380300
2014-12-17,21.680000,22.250000,21.650000,22.160000,20.002888,2949100
2014-12-18,22.600000,23.020000,22.320000,22.750000,20.535456,3902700
2014-12-19,22.750000,23.910000,22.750000,23.260000,20.995808,37140500
2014-12-22,23.280001,23.730000,23.139999,23.620001,21.320763,7176700
2014-12-23,23.750000,24.139999,23.540001,23.889999,21.564484,4282400
2014-12-24,23.830000,24.049999,23.709999,23.870001,21.546432,1417600
2014-12-26,23.889999,24.070000,23.840000,23.990000,21.654749,1348500
2014-12-29,24.000000,24.100000,23.719999,23.900000,21.573513,1857600
2014-12-30,23.840000,23.980000,23.709999,23.770000,21.456169,1989700
2014-12-31,23.860001,23.910000,23.610001,23.620001,21.320763,2287800
2015-01-02,23.760000,23.879999,23.450001,23.650000,21.347847,2021000
2015-01-05,23.459999,23.660000,23.200001,23.450001,21.167316,4285800
2015-01-06,23.520000,23.650000,22.620001,23.059999,20.815281,6904300
2015-01-07,23.280001,23.459999,22.955000,23.080000,20.833330,5952500
2015-01-08,23.330000,23.670000,23.150000,23.520000,21.230499,7923100
2015-01-09,24.000000,24.000000,23.030001,23.879999,21.555456,15101400
2015-01-12,23.600000,23.600000,22.440001,22.570000,20.372972,8311300
2015-01-13,22.879999,22.900000,20.910000,21.660000,19.551556,14272100
2015-01-14,21.350000,21.410000,20.680000,21.020000,18.973854,10498600
2015-01-15,21.070000,21.490000,20.360001,20.360001,18.378101,5583300
2015-01-16,20.309999,20.620001,20.000000,20.400000,18.414209,6570500
2015-01-20,20.510000,20.510000,20.055000,20.219999,18.251730,5679400
2015-01-21,20.160000,20.270000,19.889999,20.139999,18.179520,6214600
2015-01-22,20.219999,20.760000,20.000000,20.629999,18.621819,3202200
2015-01-23,20.540001,20.690001,20.340000,20.459999,18.468369,2205400
2015-01-26,20.450001,20.780001,20.299999,20.780001,18.757219,2789900
2015-01-27,20.580000,20.840000,20.400000,20.680000,18.666950,2827000
2015-01-28,20.900000,20.900000,19.980000,20.010000,18.062172,6811700
2015-01-29,20.299999,20.629999,19.270000,19.580000,17.674030,10951200
2015-01-30,19.410000,19.410000,18.629999,18.709999,16.888714,8080500
2015-02-02,18.809999,19.100000,18.709999,19.080000,17.222700,3971600
2015-02-03,19.000000,19.660000,18.920000,19.620001,17.710135,4872900
2015-02-04,19.610001,19.924999,19.500000,19.730000,17.809427,3387900
2015-02-05,20.600000,20.959999,19.950001,20.010000,18.062172,5577600
2015-02-06,20.120001,20.200001,19.570000,19.660000,17.746243,6226100
2015-02-09,19.450001,20.020000,19.365000,19.950001,18.008018,4818700
2015-02-10,19.959999,20.514999,19.809999,20.469999,18.477392,5779800
2015-02-11,20.450001,21.129999,20.420000,21.110001,19.055096,8954100
2015-02-12,21.559999,21.930000,21.309999,21.840000,19.714035,7014400
2015-02-13,22.110001,22.280001,21.809999,22.049999,19.903589,5528100
2015-02-17,22.000000,22.040001,21.760000,21.830000,19.705008,4234600
2015-02-18,21.750000,21.799999,21.420000,21.530001,19.434214,4810600
2015-02-19,21.420000,21.969999,21.379999,21.820000,19.695986,1676600
2015-02-20,21.510000,21.889999,21.420000,21.820000,19.695986,3204400
2015-02-23,21.690001,21.799999,21.059999,21.290001,19.217573,5251500
2015-02-24,21.340000,21.490000,21.100000,21.219999,19.154388,3558900
2015-02-25,21.180000,21.510000,21.180000,21.260000,19.190500,1968200
2015-02-26,21.200001,21.270000,20.889999,20.959999,18.919699,3533600
2015-02-27,21.059999,21.125000,20.719999,20.780001,18.757219,3010700
2015-03-02,20.780001,20.780001,20.000000,20.170000,18.206598,5878000
2015-03-03,20.080000,21.070000,20.030001,21.010000,18.964834,5586200
2015-03-04,20.870001,21.100000,20.790001,20.870001,18.838455,3617800
2015-03-05,20.870001,21.020000,20.559999,20.879999,18.847488,3643900
2015-03-06,20.790001,21.389999,20.680000,21.080000,19.028015,2650600
2015-03-09,21.150000,21.250000,20.959999,21.230000,19.163416,1399700
2015-03-10,20.980000,21.080000,20.469999,20.750000,18.730145,2469100
2015-03-11,20.799999,20.959999,20.660000,20.830000,18.802355,1871400
2015-03-12,21.920000,21.990000,21.070000,21.180000,19.118286,5938700
2015-03-13,21.230000,21.500000,20.920000,21.030001,18.982883,2313200
2015-03-16,21.100000,21.180000,20.844999,21.070000,19.018986,2575700
2015-03-17,21.059999,21.309999,20.900000,21.059999,19.009962,3373400
2015-03-18,21.139999,21.480000,20.620001,21.150000,19.091200,4335500
2015-03-19,21.129999,21.450001,20.879999,21.340000,19.262705,3226800
2015-03-20,21.430000,21.555000,21.230000,21.230000,19.163416,6989900
2015-03-23,21.129999,21.540001,21.120001,21.200001,19.136333,1957800
2015-03-24,21.160000,21.350000,20.840000,20.980000,18.937750,2772500
2015-03-25,20.950001,21.320000,20.809999,20.879999,18.847488,3562300
2015-03-26,20.940001,21.000000,20.554001,20.660000,18.648899,2796300
2015-03-27,20.639999,20.700001,20.420000,20.559999,18.558636,1635600
2015-03-30,20.629999,20.910000,20.590000,20.670000,18.657932,1933700
2015-03-31,20.500000,21.010000,20.410000,20.980000,18.937750,3400900
2015-04-01,21.000000,21.139999,20.520000,20.650000,18.639870,8028300
2015-04-02,20.660000,21.000000,20.530001,20.570000,18.567659,5306600
2015-04-06,20.480000,20.629999,20.330000,20.500000,18.504473,3896100
2015-04-07,20.600000,20.770000,20.490000,20.549999,18.549608,4956300
2015-04-08,20.650000,20.650000,20.309999,20.440001,18.450314,4226500
2015-04-09,20.440001,20.500000,20.330000,20.389999,18.405180,2444300
2015-04-10,20.440001,20.820000,20.370001,20.750000,18.730145,1807300
2015-04-13,20.620001,20.920000,20.480000,20.850000,18.820406,1504700
2015-04-14,20.809999,20.990000,20.600000,20.860001,18.829433,5550100
2015-04-15,20.879999,21.309999,20.870001,21.219999,19.154388,2193000
2015-04-16,21.209999,21.226000,20.910000,21.090000,19.037043,2371600
2015-04-17,20.980000,21.059999,20.690001,20.730000,18.712086,2245700
2015-04-20,20.780001,20.850000,20.448999,20.650000,18.639870,2756000
2015-04-21,20.670000,20.740000,20.410000,20.549999,18.549608,2040000
2015-04-22,20.650000,20.700001,20.250000,20.490000,18.495447,5356500
2015-04-23,20.530001,20.690001,20.330000,20.389999,18.405180,3797700
2015-04-24,20.480000,20.629999,19.940001,19.950001,18.008018,4809000
2015-04-27,20.000000,20.320000,19.900000,20.309999,18.332968,5734300
2015-04-28,20.809999,21.410000,20.700001,21.270000,19.199518,10092100
2015-04-29,21.200001,21.620001,20.990000,21.559999,19.461292,4208900
2015-04-30,21.480000,21.910000,21.370001,21.889999,19.759171,3586800
2015-05-01,21.879999,22.170000,21.799999,22.000000,19.858465,3980700
2015-05-04,22.049999,22.400000,22.000000,22.200001,20.038992,3976800
2015-05-05,22.150000,22.350000,21.840000,21.980000,19.840406,3374800
2015-05-06,22.100000,22.350000,21.830000,22.290001,20.120234,4552900
2015-05-07,22.280001,22.735001,22.180000,22.549999,20.354923,6239800
2015-05-08,22.639999,22.889999,22.549999,22.770000,20.553511,3837600
2015-05-11,22.650000,22.860001,22.440001,22.570000,20.372972,2631200
2015-05-12,22.450001,22.600000,22.240000,22.299999,20.129259,2259300
2015-05-13,22.379999,22.379999,22.059999,22.170000,20.011915,2215100
2015-05-14,22.330000,22.389999,21.950001,22.049999,19.903589,2494000
2015-05-15,22.040001,22.160000,21.760000,21.980000,19.840406,2732000
2015-05-18,21.930000,22.410000,21.820000,22.340000,20.165365,1904100
2015-05-19,22.340000,22.600000,22.120001,22.250000,20.084127,3880700
2015-05-20,22.299999,22.719999,22.160000,22.620001,20.418110,3835300
2015-05-21,22.650000,22.830000,22.500000,22.680000,20.472267,3060800
2015-05-22,22.719999,22.750000,22.490000,22.629999,20.427134,3422600
2015-05-26,22.510000,22.590000,22.280001,22.459999,20.273684,3391800
2015-05-27,22.490000,22.840000,22.440001,22.680000,20.472267,3017600
2015-05-28,22.610001,22.780001,22.450001,22.750000,20.535456,3018900
2015-05-29,22.820000,22.900000,22.620001,22.670000,20.463242,4074800
2015-06-01,22.680000,22.844999,22.520000,22.760000,20.544477,2392000
2015-06-02,22.709999,22.879999,22.500000,22.629999,20.427134,2395800
2015-06-03,22.639999,22.940001,22.620001,22.680000,20.472267,2927900
2015-06-04,22.510000,22.610001,22.360001,22.520000,20.327841,2237300
2015-06-05,22.559999,22.719999,22.420000,22.719999,20.508375,1608400
2015-06-08,22.709999,22.799999,22.469999,22.559999,20.363947,3936400
2015-06-09,22.379999,22.760000,22.170000,22.610001,20.409084,5386100
2015-06-10,22.730000,22.770000,22.540001,22.730000,20.517403,3837800
2015-06-11,22.740000,22.980000,22.715000,22.850000,20.625721,3680300
2015-06-12,22.820000,22.889999,22.719999,22.809999,20.589611,1858600
2015-06-15,22.730000,22.955000,22.540001,22.850000,20.625721,3178700
2015-06-16,23.110001,23.250000,22.775000,23.020000,20.779171,4385200
2015-06-17,23.030001,23.298000,22.920000,23.180000,20.923601,4257500
2015-06-18,23.180000,23.450001,23.080000,23.299999,21.031916,2566500
2015-06-19,23.290001,23.480000,23.150000,23.440001,21.158285,3636600
2015-06-22,23.510000,23.700001,23.459999,23.660000,21.356869,2484800
2015-06-23,23.709999,23.830000,23.510000,23.580000,21.284660,3675500
2015-06-24,23.549999,23.795000,23.450001,23.450001,21.167316,3333500
2015-06-25,23.480000,23.530001,23.240000,23.490000,21.203419,3382000
2015-06-26,23.549999,23.650000,23.280001,23.340000,21.068024,15426000
2015-06-29,23.100000,23.120001,22.430000,22.510000,20.318817,4983200
2015-06-30,22.740000,22.790001,22.379999,22.430000,20.246607,4768600
2015-07-01,22.610001,22.930000,22.500000,22.879999,20.652798,5959500
2015-07-02,22.870001,22.959999,22.660000,22.730000,20.517403,2415900
2015-07-06,22.510000,22.549999,22.299999,22.459999,20.273684,3243500
2015-07-07,22.490000,22.750000,22.120001,22.719999,20.508375,4533900
2015-07-08,22.480000,22.600000,21.900000,22.059999,19.912621,4543600
2015-07-09,22.320000,22.350000,21.879999,21.879999,19.750139,5098600
2015-07-10,22.100000,22.330000,21.920000,22.180000,20.020937,4538800
2015-07-13,22.290001,22.500000,22.180000,22.450001,20.264656,6460700
2015-07-14,22.420000,22.660000,22.410000,22.500000,20.309790,2139600
2015-07-15,22.530001,22.680000,22.299999,22.440001,20.255629,2538000
2015-07-16,22.559999,22.730000,22.280001,22.400000,20.219522,2442200
2015-07-17,22.420000,22.469999,22.270000,22.420000,20.237579,1723800
2015-07-20,22.469999,22.580000,22.275000,22.389999,20.210497,2357600
2015-07-21,22.320000,22.625000,22.320000,22.500000,20.309790,1464500
2015-07-22,22.400000,22.809999,22.320000,22.670000,20.463242,3479200
2015-07-23,22.670000,22.830000,22.290001,22.379999,20.201469,1906300
2015-07-24,22.139999,22.370001,21.850000,21.850000,19.723064,2658200
2015-07-27,21.670000,21.840000,21.370001,21.549999,19.452263,3763000
2015-07-28,21.799999,22.681999,21.799999,22.469999,20.282709,9798000
2015-07-29,22.639999,23.170000,22.540001,22.980000,20.743065,7079700
2015-07-30,22.900000,23.100000,22.740000,22.990000,20.752090,3083600
2015-07-31,22.980000,23.010000,22.700001,22.770000,20.553511,3597100
2015-08-03,22.770000,23.000000,22.559999,22.860001,20.634750,4639300
2015-08-04,23.059999,23.240000,22.820000,22.980000,20.743065,3849700
2015-08-05,23.180000,23.219999,22.320000,22.350000,20.174393,3817600
2015-08-06,22.490000,22.629999,22.110001,22.190001,20.029964,2640800
2015-08-07,22.139999,22.209999,21.639999,21.980000,19.840406,3881200
2015-08-10,22.100000,22.799999,22.100000,22.639999,20.436161,2625500
2015-08-11,22.400000,22.440001,21.879999,21.920000,19.786247,2511900
2015-08-12,21.740000,21.910000,21.520000,21.809999,19.686958,3332400
2015-08-13,21.820000,22.000000,21.670000,21.700001,19.587662,1840800
