Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,24.980000,24.980000,22.309999,22.309999,20.714735,48500
2007-05-08,24.100000,24.100000,21.030001,22.250000,20.659027,39200
2007-05-09,22.290001,23.760000,21.360001,22.430000,20.826151,60700
2007-05-10,23.180000,23.180000,21.959999,22.040001,20.464039,41800
2007-05-11,22.219999,22.340000,21.990000,22.340000,20.742590,41000
2007-05-14,22.240000,22.510000,22.150000,22.209999,20.621885,14300
2007-05-15,22.230000,22.469999,21.719999,21.719999,20.166922,11900
2007-05-16,21.600000,22.150000,21.590000,21.889999,20.324764,12700
2007-05-17,21.950001,22.160000,21.690001,21.840000,20.278345,11800
2007-05-18,21.660000,21.850000,21.580000,21.780001,20.222633,13000
2007-05-21,21.750000,22.230000,21.750000,22.020000,20.445477,7700
2007-05-22,22.219999,22.480000,22.110001,22.389999,20.789017,16800
2007-05-23,22.580000,22.580000,22.170000,22.170000,20.584751,15900
2007-05-24,22.200001,22.299999,21.580000,21.639999,20.092649,20400
2007-05-25,21.830000,21.950001,21.790001,21.950001,20.380474,14400
2007-05-29,22.170000,22.180000,21.990000,22.090000,20.510468,14000
2007-05-30,21.950001,22.240000,21.250000,22.240000,20.649742,12600
2007-05-31,22.190001,22.370001,22.190001,22.280001,20.686888,7700
2007-06-01,22.520000,22.600000,22.450001,22.510000,20.900436,6400
2007-06-04,22.590000,22.680000,22.490000,22.680000,21.058283,9400
2007-06-05,22.639999,22.660000,22.400000,22.650000,21.030426,9200
2007-06-06,22.700001,22.709999,22.230000,22.330000,20.733303,19200
2007-06-07,22.059999,22.290001,21.690001,21.690001,20.139069,10600
2007-06-08,21.500000,22.030001,21.500000,22.000000,20.426905,6500
2007-06-11,22.000000,22.129999,21.950001,22.010000,20.436188,8100
2007-06-12,21.760000,22.059999,21.629999,21.760000,20.204062,19500
2007-06-13,21.889999,22.200001,21.889999,22.200001,20.612600,10200
2007-06-14,22.280001,22.590000,22.190001,22.549999,20.937576,6100
2007-06-15,22.799999,22.879999,22.700001,22.799999,21.169693,8100
2007-06-18,22.950001,22.969999,22.760000,22.820000,21.188272,4000
2007-06-19,23.090000,23.090000,22.450001,22.870001,21.234694,7200
2007-06-20,23.090000,23.090000,22.650000,22.650000,21.030426,25800
2007-06-21,22.580000,22.850000,22.459999,22.850000,21.216125,5200
2007-06-22,22.850000,22.969999,22.780001,22.879999,21.243982,8500
2007-06-25,22.700001,23.049999,22.700001,22.719999,21.095417,4700
2007-06-26,22.950001,22.950001,22.610001,22.879999,21.243982,2700
2007-06-27,22.799999,23.350000,22.690001,23.350000,21.680372,3900
2007-06-28,23.650000,23.650000,23.400000,23.559999,21.875359,8400
2007-06-29,23.750000,23.750000,23.400000,23.430000,21.754650,6600
2007-07-02,23.760000,28.000000,23.180000,24.389999,22.646009,7900
2007-07-03,24.600000,24.600000,24.309999,24.440001,22.692432,8400
2007-07-05,25.650000,25.650000,24.250000,24.379999,22.636717,14600
2007-07-06,24.500000,24.620001,24.400000,24.590000,22.831711,5400
2007-07-09,25.600000,25.600000,25.070000,25.570000,23.741631,27200
2007-07-10,26.450001,26.459999,25.120001,25.230000,23.425945,30100
2007-07-11,25.230000,25.280001,24.940001,25.100000,23.305246,12800
2007-07-12,25.379999,25.629999,25.280001,25.620001,23.788063,14400
2007-07-13,25.830000,25.889999,25.559999,25.860001,24.010900,17100
2007-07-16,26.049999,26.059999,25.570000,25.639999,23.806629,19000
2007-07-17,25.660000,25.809999,25.379999,25.500000,23.676638,40800
2007-07-18,26.350000,26.980000,23.000000,25.160000,23.360954,41700
2007-07-19,25.340000,25.450001,25.240000,25.400000,23.583792,5400
2007-07-20,25.799999,25.799999,24.690001,25.000000,23.212391,29300
2007-07-23,24.850000,25.360001,24.780001,25.059999,23.268103,12900
2007-07-24,24.820000,25.190001,24.389999,24.450001,22.701719,22300
2007-07-25,25.010000,25.010000,24.190001,24.450001,22.701719,53700
2007-07-26,24.799999,24.799999,23.600000,23.990000,22.274611,60800
2007-07-27,23.500000,24.490000,23.500000,23.920000,22.209612,26000
2007-07-30,23.629999,24.719999,23.629999,24.600000,22.840998,10200
2007-07-31,25.490000,25.660000,24.160000,24.160000,22.432451,30300
2007-08-01,23.870001,24.299999,23.570000,24.110001,22.386030,69800
2007-08-02,24.299999,24.500000,23.690001,24.070000,22.348890,20800
2007-08-03,24.299999,24.299999,23.350000,23.350000,21.680372,27800
2007-08-06,23.650000,23.650000,22.750000,23.330000,21.661800,23800
2007-08-07,23.240000,24.280001,23.160000,24.280001,22.543873,42700
2007-08-08,24.200001,25.610001,24.200001,25.150000,23.351667,76300
2007-08-09,23.959999,25.190001,23.959999,24.930000,23.147392,70900
2007-08-10,24.309999,24.719999,24.000000,24.100000,22.376745,24800
2007-08-13,24.590000,24.590000,23.770000,23.809999,22.107479,58000
2007-08-14,23.540001,24.049999,23.110001,23.160000,21.503956,103300
2007-08-15,22.400000,23.330000,22.400000,22.450001,20.844732,134400
2007-08-16,21.889999,22.260000,21.000000,22.100000,20.519751,48300
2007-08-17,22.799999,23.139999,22.250000,22.660000,21.039709,42400
2007-08-20,22.930000,23.100000,22.500000,23.080000,21.429676,103900
2007-08-21,23.080000,23.250000,22.930000,23.250000,21.587526,49800
2007-08-22,23.000000,23.650000,23.000000,23.570000,21.884644,37200
2007-08-23,23.830000,23.830000,23.040001,23.200001,21.541100,56000
2007-08-24,23.160000,23.600000,23.049999,23.600000,21.912498,72700
2007-08-27,23.490000,23.540001,23.040001,23.260000,21.596807,50800
2007-08-28,23.540001,23.540001,22.490000,22.490000,20.881872,19900
2007-08-29,22.740000,23.200001,22.730000,23.200001,21.541100,9100
2007-08-30,23.520000,23.690001,23.209999,23.410000,21.736082,14600
2007-08-31,23.950001,23.959999,23.570000,23.959999,22.246752,15900
2007-09-04,24.180000,24.500000,23.830000,24.320000,22.581009,14300
2007-09-05,24.000000,24.209999,23.430000,24.100000,22.376745,17000
2007-09-06,24.219999,24.250000,23.969999,24.100000,22.376745,13800
2007-09-07,24.049999,24.049999,23.400000,23.450001,21.773220,18000
2007-09-10,23.959999,23.959999,23.030001,23.629999,21.940351,9500
2007-09-11,23.930000,23.930000,23.430000,23.850000,22.144623,13700
2007-09-12,24.209999,24.209999,23.549999,23.559999,21.875359,8000
2007-09-13,23.750000,23.750000,23.490000,23.530001,21.847502,6400
2007-09-14,23.360001,23.639999,23.360001,23.559999,21.875359,12700
2007-09-17,23.600000,23.600000,23.250000,23.309999,21.643230,7500
2007-09-18,23.540001,24.150000,23.340000,24.150000,22.423170,25500
2007-09-19,24.450001,24.639999,24.270000,24.370001,22.627445,15900
2007-09-20,24.549999,24.570000,24.290001,24.500000,22.748140,6800
2007-09-21,24.600000,24.870001,24.600000,24.870001,23.091682,2700
2007-09-24,25.059999,25.309999,24.760000,24.850000,23.073118,20500
2007-09-25,24.680000,25.120001,24.680000,25.120001,23.323812,2900
2007-09-26,25.680000,25.680000,25.129999,25.309999,23.500229,14100
2007-09-27,24.959999,25.480000,24.570000,25.180000,23.379522,10500
2007-09-28,25.260000,25.280001,25.000000,25.030001,23.240246,7100
2007-10-01,25.500000,26.440001,25.480000,25.700001,23.862337,15600
2007-10-02,25.889999,26.010000,25.840000,26.010000,24.150171,13600
2007-10-03,25.760000,25.969999,25.500000,25.520000,23.695211,5600
2007-10-04,25.700001,25.730000,25.459999,25.500000,23.676638,5500
2007-10-05,25.400000,26.469999,25.400000,26.350000,24.465862,12800
2007-10-08,26.920000,26.920000,25.910000,26.030001,24.168743,11900
2007-10-09,26.219999,26.379999,26.010000,26.299999,24.419437,16900
2007-10-10,26.309999,26.430000,26.129999,26.430000,24.540140,10500
2007-10-11,26.700001,26.809999,25.670000,25.930000,24.075890,13400
2007-10-12,25.879999,26.280001,25.879999,26.230000,24.354443,11400
2007-10-15,26.680000,27.480000,25.889999,25.889999,24.038754,16000
2007-10-16,25.830000,26.070000,25.799999,25.959999,24.103748,13400
2007-10-17,26.459999,26.570000,25.990000,26.150000,24.280155,23400
2007-10-18,26.330000,27.480000,26.080000,26.559999,24.660843,10600
2007-10-19,26.510000,26.510000,25.690001,25.690001,23.853054,7000
2007-10-22,25.600000,26.080000,25.049999,26.080000,24.215164,21300
2007-10-23,26.350000,26.889999,26.230000,26.820000,24.902250,14600
2007-10-24,26.940001,26.940001,25.940001,26.520000,24.623705,18400
2007-10-25,26.100000,26.770000,26.100000,26.350000,24.465862,38600
2007-10-26,27.360001,27.360001,26.760000,27.180000,25.236511,6900
2007-10-29,28.120001,28.120001,27.459999,27.879999,25.886457,9900
2007-10-30,28.250000,28.250000,27.320000,27.320000,25.366495,21300
2007-10-31,27.530001,28.020000,27.320000,27.870001,25.877178,11500
2007-11-01,28.129999,28.129999,26.980000,27.090000,25.152943,15300
2007-11-02,27.080000,27.080000,26.370001,26.799999,24.883686,13200
2007-11-05,26.379999,26.860001,26.379999,26.730000,24.818689,19100
2007-11-06,27.160000,28.500000,27.160000,28.080000,26.072159,13000
2007-11-07,28.670000,28.670000,27.530001,27.559999,25.589338,19200
2007-11-08,28.500000,30.590000,28.080000,28.879999,26.814953,42600
2007-11-09,29.400000,29.600000,27.280001,28.490000,26.452839,41300
2007-11-12,28.090000,28.860001,25.530001,25.610001,23.778778,103200
2007-11-13,25.430000,26.719999,25.000000,26.559999,24.660843,19900
2007-11-14,27.090000,27.230000,26.510000,26.510000,24.614416,18500
2007-11-15,27.240000,27.240000,26.000000,26.520000,24.623705,11900
2007-11-16,27.200001,27.200001,26.320000,27.040001,25.106520,14800
2007-11-19,26.990000,27.500000,26.170000,26.270000,24.391581,21900
2007-11-20,26.559999,26.559999,25.059999,25.590000,23.760202,21000
2007-11-21,25.500000,25.730000,24.709999,25.320000,23.509510,12100
2007-11-23,25.540001,25.830000,25.340000,25.760000,23.918047,20400
2007-11-26,25.959999,26.500000,24.879999,25.709999,23.871618,33500
2007-11-27,26.309999,26.309999,25.270000,25.590000,23.760202,22400
2007-11-28,25.420000,27.090000,25.420000,27.030001,25.097235,24800
2007-11-29,27.040001,28.180000,27.040001,27.969999,25.970022,29400
2007-11-30,28.600000,28.900000,27.809999,27.840000,25.849314,35700
2007-12-03,28.730000,28.730000,27.500000,27.680000,25.700756,43700
2007-12-04,29.770000,29.770000,27.230000,27.410000,25.450071,41200
2007-12-05,28.000000,28.320000,27.870001,28.100000,26.090729,23500
2007-12-06,28.100000,28.600000,28.020000,28.360001,26.332134,23600
2007-12-07,28.670000,29.219999,28.440001,29.180000,27.093502,47000
2007-12-10,29.990000,29.990000,29.520000,29.889999,27.752731,57400
2007-12-11,30.030001,30.150000,28.559999,28.730000,26.675674,70500
2007-12-12,30.080000,30.080000,28.750000,29.280001,27.186350,54500
2007-12-13,29.190001,29.540001,28.790001,29.299999,27.204924,19100
2007-12-14,29.700001,29.940001,29.250000,29.650000,27.529894,21900
2007-12-17,29.770000,29.770000,28.450001,28.450001,26.415697,27200
2007-12-18,28.959999,29.260000,28.240000,29.260000,27.167786,18300
2007-12-19,29.209999,29.730000,29.209999,29.629999,27.511324,29400
2007-12-20,29.910000,29.910000,29.370001,29.870001,27.734161,17300
2007-12-21,30.490000,30.840000,30.469999,30.840000,28.634806,33900
2007-12-24,31.950001,31.950001,31.040001,31.430000,29.182619,91700
2007-12-26,31.430000,32.040001,31.370001,32.029999,29.739714,48500
2007-12-27,31.950001,31.980000,31.240000,31.410000,29.164051,23000
2007-12-28,32.000000,33.650002,31.010000,31.180000,28.950493,79400
2007-12-31,31.120001,33.000000,30.750000,33.000000,30.640354,19400
2008-01-02,32.259998,32.259998,30.240000,30.660000,28.467678,90400
2008-01-03,30.809999,31.480000,30.559999,30.809999,28.606945,60600
2008-01-04,30.290001,30.290001,29.219999,29.250000,27.158499,151100
2008-01-07,29.410000,29.600000,27.670000,28.070000,26.062872,92800
2008-01-08,28.240000,28.830000,27.660000,27.770000,25.784325,26800
2008-01-09,27.540001,27.840000,26.000000,27.440001,25.477917,95400
2008-01-10,27.040001,27.420000,26.590000,27.160000,25.217936,14900
2008-01-11,27.040001,27.170000,26.309999,26.459999,24.567991,22300
2008-01-14,26.730000,26.830000,26.309999,26.809999,24.892971,37200
2008-01-15,26.240000,26.330000,24.830000,24.959999,23.175245,61100
2008-01-16,24.440001,25.000000,23.600000,24.430000,22.683153,90000
2008-01-17,24.360001,24.840000,23.219999,23.280001,21.615372,40500
2008-01-18,23.540001,23.730000,22.870001,23.230000,21.568953,38600
2008-01-22,21.030001,23.480000,20.110001,23.309999,21.643230,144500
2008-01-23,22.650000,23.129999,21.590000,23.049999,21.401821,64700
2008-01-24,22.969999,24.690001,22.780001,23.590000,21.903214,36000
2008-01-25,23.750000,24.670000,23.430000,23.500000,21.819645,37800
2008-01-28,23.969999,23.969999,23.020000,23.670000,21.977486,55700
2008-01-29,24.020000,24.270000,23.549999,24.209999,22.478872,53000
2008-01-30,24.200001,24.410000,23.660000,23.820000,22.116758,36400
2008-01-31,23.400000,23.990000,22.780001,23.770000,22.070345,17200
2008-02-01,23.860001,24.639999,23.860001,24.639999,22.878138,17300
2008-02-04,25.230000,25.230000,24.520000,24.700001,22.933846,31800
2008-02-05,24.719999,24.719999,23.309999,23.320000,21.652515,23400
2008-02-06,23.500000,23.650000,22.410000,22.410000,20.807590,24500
2008-02-07,22.299999,23.090000,21.860001,22.809999,21.178980,34200
2008-02-08,22.790001,23.240000,22.660000,22.920000,21.281122,75800
2008-02-11,23.049999,24.200001,23.049999,23.709999,22.014633,19000
2008-02-12,23.520000,24.150000,23.170000,23.170000,21.513243,38400
2008-02-13,24.000000,25.490000,24.000000,24.959999,23.175245,96400
2008-02-14,25.160000,25.190001,24.240000,24.340000,22.599583,35900
2008-02-15,24.010000,24.129999,23.530001,23.830000,22.126053,44900
2008-02-19,24.510000,24.510000,23.469999,23.559999,21.875359,32100
2008-02-20,22.959999,23.510000,22.709999,23.510000,21.828932,30800
2008-02-21,23.760000,23.969999,23.230000,23.260000,21.596807,31000
2008-02-22,23.340000,23.340000,22.750000,23.219999,21.559668,28200
2008-02-25,23.170000,23.750000,22.980000,23.620001,21.931065,42700
2008-02-26,23.570000,24.100000,23.320000,23.990000,22.274611,27900
2008-02-27,23.690001,24.120001,23.580000,23.770000,22.070345,22900
2008-02-28,23.610001,23.809999,23.330000,23.330000,21.661800,25100
2008-02-29,23.070000,23.180000,22.500000,22.610001,20.993294,26100
2008-03-03,22.530001,22.850000,22.360001,22.570000,20.956146,26900
2008-03-04,22.430000,22.520000,21.840000,22.299999,20.705444,39300
2008-03-05,22.540001,23.049999,22.540001,22.850000,21.216125,22700
2008-03-06,22.719999,22.910000,22.010000,22.010000,20.436188,20000
2008-03-07,21.670000,22.139999,21.250000,21.580000,20.036936,32700
2008-03-10,21.520000,21.549999,20.559999,20.559999,19.089869,25400
2008-03-11,21.049999,21.540001,20.799999,21.540001,19.999798,23900
2008-03-12,21.900000,22.250000,21.639999,21.900000,20.334053,21500
2008-03-13,21.600000,22.639999,21.190001,22.280001,20.686888,24400
2008-03-14,22.620001,22.620001,21.410000,21.680000,20.129786,40600
2008-03-17,21.000000,21.280001,20.660000,21.129999,19.619106,13500
2008-03-18,21.030001,21.950001,20.670000,21.950001,20.380474,31300
2008-03-19,22.100000,22.180000,21.250000,21.250000,19.730530,10700
2008-03-20,21.000000,21.719999,21.000000,21.639999,20.092649,11600
2008-03-24,21.889999,22.930000,21.889999,22.709999,21.086142,28600
2008-03-25,22.840000,23.320000,22.840000,23.250000,21.587526,14200
2008-03-26,23.160000,23.270000,22.910000,23.090000,21.438959,11000
2008-03-27,23.240000,23.500000,22.930000,22.930000,21.290400,19100
2008-03-28,23.129999,23.330000,22.850000,22.910000,21.271832,13400
2008-03-31,23.020000,23.139999,22.889999,22.950001,21.308979,12100
2008-04-01,23.410000,23.700001,23.330000,23.600000,21.912498,11300
2008-04-02,23.969999,24.590000,23.840000,24.540001,22.785280,58700
2008-04-03,24.129999,24.700001,24.120001,24.559999,22.803854,36600
2008-04-04,24.760000,25.750000,24.670000,25.490000,23.667355,77400
2008-04-07,26.000000,26.070000,24.799999,24.959999,23.175245,54300
2008-04-08,24.719999,25.260000,24.639999,24.990000,23.203102,13400
2008-04-09,25.740000,25.750000,24.740000,24.950001,23.165964,41800
2008-04-10,24.799999,25.290001,24.540001,25.000000,23.212391,11400
2008-04-11,24.549999,24.780001,24.180000,24.219999,22.488161,23600
2008-04-14,24.200001,24.520000,24.190001,24.270000,22.534588,13900
2008-04-15,24.540001,24.719999,24.350000,24.690001,22.924553,13400
2008-04-16,25.209999,25.760000,25.209999,25.719999,23.880909,17300
2008-04-17,25.680000,25.680000,24.770000,25.090000,23.295959,19900
2008-04-18,25.690001,25.780001,25.370001,25.500000,23.676638,7500
2008-04-21,25.510000,25.920000,25.510000,25.910000,24.057325,8800
2008-04-22,25.980000,25.980000,25.450001,25.540001,23.713778,21400
2008-04-23,25.240000,25.900000,25.240000,25.400000,23.583792,10100
2008-04-24,25.600000,25.650000,24.920000,25.480000,23.658073,16300
2008-04-25,25.459999,25.520000,25.040001,25.459999,23.639496,24700
2008-04-28,25.469999,25.690001,25.320000,25.559999,23.732344,7100
2008-04-29,25.459999,25.480000,25.049999,25.230000,23.425945,38900
2008-04-30,25.840000,25.840000,24.940001,25.080000,23.286669,17800
2008-05-01,25.200001,25.370001,24.950001,25.160000,23.360954,22000
2008-05-02,25.540001,25.540001,25.170000,25.290001,23.481653,14500
2008-05-05,25.299999,25.299999,24.730000,24.969999,23.184536,23000
2008-05-06,24.900000,25.610001,24.900000,25.559999,23.732344,9800
2008-05-07,25.900000,25.950001,25.320000,25.400000,23.583792,17200
2008-05-08,25.760000,25.930000,25.549999,25.799999,23.955189,52000
2008-05-09,25.500000,25.780001,25.500000,25.750000,23.908762,29300
2008-05-12,25.930000,26.139999,25.650000,26.070000,24.205879,23300
2008-05-13,26.459999,26.760000,26.180000,26.690001,24.781551,16000
2008-05-14,26.980000,27.719999,26.980000,27.100000,25.162226,66600
2008-05-15,26.719999,27.500000,26.719999,27.450001,25.487209,19200
2008-05-16,27.770000,27.840000,27.350000,27.780001,25.793604,28700
2008-05-19,28.070000,28.660000,27.570000,27.790001,25.802891,37200
2008-05-20,27.750000,27.750000,27.330000,27.490000,25.524345,20100
2008-05-21,27.700001,27.809999,26.879999,26.980000,25.050808,27200
2008-05-22,26.209999,27.350000,26.209999,26.650000,24.744406,55100
2008-05-23,26.660000,26.920000,26.459999,26.879999,24.957962,19500
2008-05-27,27.010000,27.010000,26.340000,26.820000,24.902250,16400
2008-05-28,26.879999,27.150000,26.610001,27.150000,25.208656,9800
2008-05-29,26.799999,26.840000,26.450001,26.490000,24.595846,13100
2008-05-30,27.129999,27.459999,27.129999,27.309999,25.357210,23900
2008-06-02,27.219999,27.240000,26.540001,26.860001,24.939396,18700
2008-06-03,26.900000,27.090000,26.340000,26.660000,24.753695,22300
2008-06-04,26.570000,26.790001,26.420000,26.430000,24.540140,22700
2008-06-05,26.740000,27.200001,26.740000,27.170000,25.227224,12400
2008-06-06,26.969999,27.309999,26.400000,26.400000,24.512283,13800
2008-06-09,26.549999,26.549999,25.719999,26.110001,24.243021,33200
2008-06-10,26.309999,26.309999,25.330000,25.540001,23.713778,18300
2008-06-11,25.660000,25.700001,25.190001,25.309999,23.500229,16300
2008-06-12,25.580000,25.799999,25.129999,25.209999,23.407372,19800
2008-06-13,25.410000,25.959999,25.410000,25.850000,24.001612,5900
2008-06-16,26.129999,26.830000,26.129999,26.830000,24.911537,11800
2008-06-17,27.120001,27.180000,26.719999,26.760000,24.846546,8500
2008-06-18,26.629999,26.680000,26.270000,26.590000,24.688700,17400
2008-06-19,26.719999,27.150000,26.580000,27.049999,25.115805,19400
2008-06-20,26.940001,26.940001,26.129999,26.260000,24.382299,10400
2008-06-23,26.540001,26.809999,26.389999,26.440001,24.549423,16900
2008-06-24,26.420000,26.580000,25.940001,26.059999,24.196598,18300
2008-06-25,26.299999,26.430000,25.980000,26.170000,24.298735,26600
2008-06-26,25.980000,25.980000,25.070000,25.200001,23.398096,37300
2008-06-27,25.059999,25.059999,24.549999,24.889999,23.110256,28900
2008-06-30,24.840000,25.250000,24.680000,24.719999,22.952417,60100
2008-07-01,24.059999,24.250000,23.549999,24.190001,22.460310,55000
2008-07-02,24.250000,24.360001,23.129999,23.129999,21.476110,22400
2008-07-03,23.040001,23.070000,22.180000,22.870001,21.234694,42200
2008-07-07,23.170000,23.510000,22.450001,22.879999,21.243982,53300
2008-07-08,22.809999,23.049999,22.250000,23.040001,21.392542,115800
2008-07-09,23.290001,23.500000,22.500000,22.500000,20.891151,11000
2008-07-10,22.389999,23.070000,22.219999,22.820000,21.188272,11900
2008-07-11,22.570000,23.250000,22.530001,23.250000,21.587526,5600
2008-07-14,23.969999,23.969999,22.950001,23.190001,21.531816,30100
2008-07-15,23.389999,23.500000,22.490000,23.180000,21.522530,13100
2008-07-16,23.290001,24.049999,23.120001,24.030001,22.311754,16000
2008-07-17,24.219999,24.990000,23.850000,24.059999,22.339607,13900
2008-07-18,24.110001,24.219999,23.850000,24.129999,22.404600,7600
2008-07-21,24.370001,24.400000,24.170000,24.400000,22.655293,6400
2008-07-22,24.200001,24.200001,23.639999,24.020000,22.302464,6600
2008-07-23,24.219999,24.219999,23.770000,23.860001,22.153906,17400
2008-07-24,23.379999,23.379999,22.690001,22.709999,21.086142,12100
2008-07-25,22.959999,23.100000,22.650000,22.950001,21.308979,8100
2008-07-28,23.340000,23.340000,22.660000,22.670000,21.049000,10600
2008-07-29,22.889999,23.459999,22.889999,23.450001,21.773220,6100
2008-07-30,23.620001,23.860001,23.450001,23.809999,22.107479,8600
2008-07-31,23.889999,24.100000,23.440001,23.440001,21.763931,11100
2008-08-01,23.340000,23.360001,23.100000,23.209999,21.550379,7300
2008-08-04,23.200001,23.200001,22.350000,22.420000,20.816870,14000
2008-08-05,22.480000,22.709999,22.480000,22.690001,21.067568,7400
2008-08-06,22.940001,23.270000,22.629999,23.110001,21.457537,8100
2008-08-07,23.320000,23.320000,22.850000,22.889999,21.253263,18800
2008-08-08,23.110001,23.110001,22.840000,22.980000,21.336830,19900
2008-08-11,23.150000,23.299999,22.969999,23.150000,21.494673,19200
2008-08-12,22.850000,23.600000,22.850000,23.360001,21.689659,11000
2008-08-13,23.309999,23.840000,23.200001,23.760000,22.061056,7800
2008-08-14,23.559999,24.070000,23.559999,24.010000,22.293180,10400
2008-08-15,24.469999,24.750000,24.350000,24.549999,22.794558,17900
2008-08-18,24.770000,24.770000,23.850000,24.000000,22.283897,15300
2008-08-19,23.879999,23.879999,23.650000,23.670000,21.977486,8300
2008-08-20,23.930000,24.610001,23.930000,24.500000,22.748140,10900
2008-08-21,24.709999,24.850000,24.540001,24.850000,23.073118,4700
2008-08-22,24.950001,25.200001,24.840000,25.190001,23.388807,10700
2008-08-25,25.290001,25.330000,24.610001,24.820000,23.045263,19000
2008-08-26,24.790001,24.790001,24.320000,24.480000,22.729574,12700
2008-08-27,24.809999,25.080000,24.760000,24.910000,23.128822,10400
2008-08-28,25.100000,25.200001,24.900000,25.120001,23.323812,9100
2008-08-29,25.020000,25.219999,24.950001,25.010000,23.221676,22200
2008-09-02,25.000000,25.049999,23.950001,23.959999,22.246752,17500
2008-09-03,23.980000,24.110001,23.000000,23.010000,21.364685,17600
2008-09-04,23.070000,23.070000,22.000000,22.299999,20.705444,20400
2008-09-05,22.010000,22.559999,21.650000,22.520000,20.909719,12300
2008-09-08,23.000000,23.200001,21.610001,22.090000,20.510468,18600
2008-09-09,21.809999,21.809999,20.170000,20.170000,18.727753,17000
2008-09-10,20.400000,20.830000,20.080000,20.650000,19.173433,106500
2008-09-11,20.120001,20.799999,19.830000,20.639999,19.164150,70100
