Date,Open,High,Low,Close,Adj Close,Volume
1994-02-14,4.222222,4.444445,4.222222,4.222222,3.575213,4900
1994-02-15,4.555555,4.555555,4.444445,4.444445,3.763382,2200
1994-02-16,4.222222,4.555555,4.222222,4.555555,3.857466,6000
1994-02-17,4.555555,4.555555,4.555555,4.555555,3.857466,0
1994-02-18,4.555555,4.555555,4.222222,4.333333,3.669297,8700
1994-02-22,4.444445,4.666667,4.444445,4.666667,3.951551,18100
1994-02-23,4.444445,4.666667,4.333333,4.666667,3.951551,4500
1994-02-24,4.333333,4.666667,4.333333,4.666667,3.951551,11200
1994-02-25,4.333333,4.333333,4.333333,4.333333,3.669297,4500
1994-02-28,4.555555,4.555555,4.555555,4.555555,3.857466,2800
1994-03-01,4.666667,4.666667,4.333333,4.555555,3.857466,3100
1994-03-02,4.555555,4.555555,4.222222,4.222222,3.575213,900
1994-03-03,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-03-04,4.555555,4.555555,4.555555,4.555555,3.857466,400
1994-03-07,4.555555,4.555555,4.555555,4.555555,3.857466,0
1994-03-08,4.555555,4.555555,4.555555,4.555555,3.857466,0
1994-03-09,4.222222,4.222222,4.222222,4.222222,3.575213,1300
1994-03-10,4.222222,4.222222,4.222222,4.222222,3.575213,600
1994-03-11,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-03-14,4.444445,4.444445,4.222222,4.222222,3.575213,1000
1994-03-15,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-03-16,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-03-17,4.444445,4.444445,4.444445,4.444445,3.763382,100
1994-03-18,4.444445,4.444445,4.222222,4.222222,3.575213,1900
1994-03-21,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-03-22,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-03-23,4.444445,4.444445,4.444445,4.444445,3.763382,1300
1994-03-24,4.444445,4.444445,4.444445,4.444445,3.763382,0
1994-03-25,4.444445,4.444445,4.444445,4.444445,3.763382,4200
1994-03-28,4.555555,4.555555,4.555555,4.555555,3.857466,1500
1994-03-29,4.222222,4.222222,4.222222,4.222222,3.575213,600
1994-03-30,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-03-31,4.222222,4.555555,4.222222,4.555555,3.857466,2400
1994-04-04,4.555555,4.555555,4.555555,4.555555,3.857466,0
1994-04-05,4.222222,4.222222,4.222222,4.222222,3.575213,1000
1994-04-06,4.444445,4.444445,4.222222,4.222222,3.575213,400
1994-04-07,4.222222,4.222222,4.222222,4.222222,3.575213,100
1994-04-08,4.555555,4.555555,4.555555,4.555555,3.857466,400
1994-04-11,4.222222,4.555555,4.222222,4.555555,3.857466,1000
1994-04-12,4.444445,4.444445,4.444445,4.444445,3.763382,1500
1994-04-13,4.555555,4.555555,4.333333,4.333333,3.669297,3700
1994-04-14,4.333333,4.333333,4.333333,4.333333,3.669297,0
1994-04-15,4.333333,4.333333,4.222222,4.222222,3.575213,1000
1994-04-18,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-04-19,4.222222,4.444445,4.222222,4.444445,3.763382,1300
1994-04-20,4.444445,4.444445,4.444445,4.444445,3.763382,0
1994-04-21,4.222222,4.222222,4.222222,4.222222,3.575213,1000
1994-04-22,4.222222,4.555555,4.222222,4.555555,3.857466,2400
1994-04-25,4.555555,4.555555,4.555555,4.555555,3.857466,0
1994-04-26,4.222222,4.222222,4.222222,4.222222,3.575213,600
1994-04-28,4.222222,4.222222,4.222222,4.222222,3.575213,1800
1994-04-29,4.444445,4.444445,4.444445,4.444445,3.763382,600
1994-05-02,4.222222,4.222222,4.222222,4.222222,3.575213,1000
1994-05-03,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-05-04,4.222222,4.444445,4.222222,4.222222,3.575213,12700
1994-05-05,4.222222,4.222222,4.222222,4.222222,3.575213,400
1994-05-06,4.555555,4.555555,4.555555,4.555555,3.857466,100
1994-05-09,4.555555,4.555555,4.555555,4.555555,3.857466,0
1994-05-10,4.222222,4.222222,4.222222,4.222222,3.575213,5800
1994-05-11,4.222222,4.333333,4.222222,4.333333,3.669297,13200
1994-05-12,4.333333,4.333333,4.111111,4.111111,3.481129,21300
1994-05-13,4.333333,4.333333,4.333333,4.333333,3.669297,400
1994-05-16,4.111111,4.166667,4.111111,4.111111,3.481129,1900
1994-05-17,4.111111,4.166667,4.111111,4.166667,3.528172,2700
1994-05-18,4.166667,4.166667,4.166667,4.166667,3.528172,0
1994-05-19,4.166667,4.166667,4.166667,4.166667,3.528172,0
1994-05-20,4.444445,4.444445,4.444445,4.444445,3.763382,2200
1994-05-23,4.277778,4.388889,4.277778,4.388889,3.716340,9900
1994-05-24,4.388889,4.388889,4.388889,4.388889,3.716340,0
1994-05-25,4.388889,4.388889,4.388889,4.388889,3.716340,0
1994-05-26,4.388889,4.388889,4.388889,4.388889,3.716340,0
1994-05-27,4.333333,4.333333,4.333333,4.333333,3.669297,1000
1994-05-31,4.333333,4.333333,4.333333,4.333333,3.669297,0
1994-06-01,4.111111,4.111111,4.111111,4.111111,3.481129,9100
1994-06-02,4.333333,4.333333,4.111111,4.111111,3.481129,600
1994-06-03,4.111111,4.111111,4.111111,4.111111,3.481129,100
1994-06-06,4.111111,4.333333,4.111111,4.333333,3.669297,1800
1994-06-07,4.333333,4.333333,4.333333,4.333333,3.669297,0
1994-06-08,4.333333,4.333333,4.333333,4.333333,3.669297,0
1994-06-09,4.111111,4.111111,4.111111,4.111111,3.481129,1800
1994-06-10,4.166667,4.166667,4.166667,4.166667,3.528172,1000
1994-06-13,4.166667,4.166667,4.166667,4.166667,3.528172,0
1994-06-14,4.166667,4.166667,4.166667,4.166667,3.528172,0
1994-06-15,4.166667,4.166667,4.166667,4.166667,3.528172,0
1994-06-16,4.111111,4.277778,4.111111,4.111111,3.481129,13500
1994-06-17,4.000000,4.000000,4.000000,4.000000,3.387044,1000
1994-06-20,4.000000,4.000000,4.000000,4.000000,3.387044,3300
1994-06-21,4.000000,4.333333,4.000000,4.000000,3.387044,8100
1994-06-22,4.083333,4.222222,4.055555,4.222222,3.575213,7300
1994-06-23,4.222222,4.222222,3.888889,3.888889,3.292959,1800
1994-06-24,3.888889,3.888889,3.888889,3.888889,3.292959,0
1994-06-27,4.222222,4.222222,4.222222,4.222222,3.575213,900
1994-06-28,3.888889,3.888889,3.888889,3.888889,3.292959,400
1994-06-29,3.888889,3.888889,3.888889,3.888889,3.292959,0
1994-06-30,3.888889,3.888889,3.888889,3.888889,3.292959,0
1994-07-01,4.333333,4.333333,4.333333,4.333333,3.669297,600
1994-07-05,4.000000,4.000000,4.000000,4.000000,3.387044,1000
1994-07-06,4.000000,4.000000,4.000000,4.000000,3.387044,1000
1994-07-07,4.000000,4.000000,4.000000,4.000000,3.387044,400
1994-07-08,4.000000,4.000000,4.000000,4.000000,3.387044,100
1994-07-11,4.000000,4.000000,4.000000,4.000000,3.387044,0
1994-07-12,4.000000,4.000000,4.000000,4.000000,3.387044,2400
1994-07-13,4.000000,4.222222,4.000000,4.222222,3.575213,6900
1994-07-14,4.000000,4.000000,4.000000,4.000000,3.387044,1000
1994-07-15,4.000000,4.000000,4.000000,4.000000,3.387044,0
1994-07-18,4.333333,4.333333,4.333333,4.333333,3.669297,100
1994-07-19,4.333333,4.333333,4.333333,4.333333,3.669297,0
1994-07-20,4.000000,4.000000,4.000000,4.000000,3.387044,400
1994-07-21,4.000000,4.000000,4.000000,4.000000,3.387044,0
1994-07-22,4.000000,4.000000,4.000000,4.000000,3.387044,0
1994-07-25,4.000000,4.000000,4.000000,4.000000,3.387044,2200
1994-07-26,4.333333,4.333333,4.333333,4.333333,3.669297,400
1994-07-27,4.333333,4.333333,4.333333,4.333333,3.669297,0
1994-07-28,4.333333,4.333333,4.333333,4.333333,3.669297,0
1994-07-29,4.333333,4.333333,4.333333,4.333333,3.669297,1000
1994-08-01,4.333333,4.333333,4.333333,4.333333,3.669297,0
1994-08-02,4.333333,4.333333,4.333333,4.333333,3.669297,0
1994-08-03,4.000000,4.111111,4.000000,4.111111,3.481129,12300
1994-08-04,4.000000,4.222222,4.000000,4.000000,3.387044,2800
1994-08-05,4.000000,4.111111,4.000000,4.111111,3.481129,10900
1994-08-08,4.111111,4.111111,4.111111,4.111111,3.481129,0
1994-08-09,4.333333,4.333333,4.222222,4.222222,3.575213,600
1994-08-10,4.333333,4.333333,4.000000,4.222222,3.575213,2200
1994-08-11,4.000000,4.000000,4.000000,4.000000,3.387044,600
1994-08-12,4.277778,4.333333,4.000000,4.333333,3.669297,3600
1994-08-15,4.333333,4.333333,4.333333,4.333333,3.669297,0
1994-08-16,4.333333,4.333333,4.333333,4.333333,3.669297,100
1994-08-17,4.333333,4.333333,4.333333,4.333333,3.669297,100
1994-08-18,4.333333,4.333333,4.333333,4.333333,3.669297,0
1994-08-19,4.333333,4.333333,4.111111,4.111111,3.481129,1500
1994-08-22,4.111111,4.111111,4.111111,4.111111,3.481129,0
1994-08-23,4.333333,4.333333,4.333333,4.333333,3.669297,400
1994-08-24,4.000000,4.000000,4.000000,4.000000,3.387044,1000
1994-08-25,4.000000,4.000000,4.000000,4.000000,3.387044,0
1994-08-26,4.000000,4.000000,4.000000,4.000000,3.387044,100
1994-08-29,4.000000,4.000000,4.000000,4.000000,3.387044,100
1994-08-30,4.000000,4.000000,4.000000,4.000000,3.387044,0
1994-08-31,4.000000,4.000000,4.000000,4.000000,3.387044,0
1994-09-01,4.000000,4.000000,4.000000,4.000000,3.387044,0
1994-09-02,4.000000,4.000000,4.000000,4.000000,3.387044,0
1994-09-06,4.111111,4.111111,4.111111,4.111111,3.481129,100
1994-09-07,4.000000,4.111111,4.000000,4.111111,3.481129,8700
1994-09-08,4.333333,4.333333,4.333333,4.333333,3.669297,1000
1994-09-09,4.111111,4.111111,4.111111,4.111111,3.481129,600
1994-09-12,4.333333,4.333333,4.111111,4.111111,3.481129,900
1994-09-13,4.000000,4.277778,4.000000,4.000000,3.387044,11700
1994-09-14,4.222222,4.263889,4.222222,4.263889,3.610495,9000
1994-09-15,4.333333,4.333333,4.333333,4.333333,3.669297,400
1994-09-16,4.333333,4.333333,4.333333,4.333333,3.669297,0
1994-09-19,4.333333,4.333333,4.222222,4.222222,3.575213,900
1994-09-20,4.333333,4.333333,4.111111,4.111111,3.481129,16200
1994-09-21,4.222222,4.222222,4.222222,4.222222,3.575213,6700
1994-09-22,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-09-23,4.333333,4.444445,4.222222,4.277778,3.622256,15000
1994-09-26,4.277778,4.277778,4.277778,4.277778,3.622256,0
1994-09-27,4.444445,4.444445,4.444445,4.444445,3.763382,100
1994-09-28,4.263889,4.263889,4.166667,4.166667,3.528172,6700
1994-09-29,4.111111,4.111111,4.111111,4.111111,3.481129,100
1994-09-30,4.111111,4.277778,4.111111,4.277778,3.622256,3600
1994-10-03,4.222222,4.222222,4.222222,4.222222,3.575213,6700
1994-10-04,4.111111,4.180555,4.111111,4.180555,3.539932,9600
1994-10-05,4.111111,4.166667,4.111111,4.166667,3.528172,2200
1994-10-06,4.166667,4.166667,4.166667,4.166667,3.528172,0
1994-10-07,4.166667,4.166667,4.166667,4.166667,3.528172,0
1994-10-10,4.166667,4.166667,4.166667,4.166667,3.528172,0
1994-10-11,4.444445,4.444445,4.111111,4.111111,3.481129,5400
1994-10-12,4.111111,4.111111,4.111111,4.111111,3.481129,0
1994-10-13,4.111111,4.333333,4.111111,4.222222,3.575213,2700
1994-10-14,4.222222,4.222222,4.111111,4.111111,3.481129,9100
1994-10-17,4.111111,4.111111,4.111111,4.111111,3.481129,2400
1994-10-18,4.111111,4.111111,4.111111,4.111111,3.481129,0
1994-10-19,4.111111,4.111111,4.111111,4.111111,3.481129,0
1994-10-20,4.444445,4.444445,4.222222,4.222222,3.575213,2700
1994-10-21,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-10-24,4.111111,4.111111,4.111111,4.111111,3.481129,900
1994-10-25,4.444445,4.444445,4.444445,4.444445,3.763382,100
1994-10-26,4.444445,4.444445,4.444445,4.444445,3.763382,100
1994-10-27,4.444445,4.444445,4.444445,4.444445,3.763382,0
1994-10-28,4.111111,4.222222,4.111111,4.201389,3.557573,10900
1994-10-31,4.201389,4.201389,4.201389,4.201389,3.557573,0
1994-11-01,4.444445,4.444445,4.444445,4.444445,3.763382,100
1994-11-02,4.333333,4.333333,4.111111,4.111111,3.481129,1300
1994-11-03,4.444445,4.444445,4.444445,4.444445,3.763382,400
1994-11-04,4.444445,4.444445,4.444445,4.444445,3.763382,0
1994-11-07,4.444445,4.444445,4.444445,4.444445,3.763382,0
1994-11-08,4.444445,4.444445,4.444445,4.444445,3.763382,0
1994-11-09,4.444445,4.444445,4.111111,4.111111,3.481129,5100
1994-11-10,4.222222,4.222222,4.111111,4.111111,3.481129,3100
1994-11-11,4.166667,4.444445,4.111111,4.166667,3.528172,10800
1994-11-14,4.333333,4.333333,4.333333,4.333333,3.669297,400
1994-11-15,4.111111,4.111111,4.111111,4.111111,3.481129,900
1994-11-16,4.111111,4.111111,4.111111,4.111111,3.481129,600
1994-11-17,4.111111,4.111111,4.111111,4.111111,3.481129,1000
1994-11-18,4.222222,4.222222,4.222222,4.222222,3.575213,100
1994-11-21,4.444445,4.444445,4.444445,4.444445,3.763382,100
1994-11-22,4.111111,4.444445,4.111111,4.222222,3.575213,4900
1994-11-23,4.111111,4.111111,4.111111,4.111111,3.481129,1000
1994-11-25,4.111111,4.111111,4.111111,4.111111,3.481129,5500
1994-11-28,4.111111,4.111111,4.111111,4.111111,3.481129,9400
1994-11-29,4.111111,4.111111,4.111111,4.111111,3.481129,0
1994-11-30,4.111111,4.222222,4.111111,4.222222,3.575213,1300
1994-12-01,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-12-02,4.222222,4.222222,4.111111,4.111111,3.481129,3600
1994-12-05,4.111111,4.111111,4.111111,4.111111,3.481129,1000
1994-12-06,4.236111,4.236111,4.236111,4.236111,3.586973,4500
1994-12-07,4.111111,4.111111,4.111111,4.111111,3.481129,400
1994-12-08,4.222222,4.222222,4.111111,4.111111,3.481129,900
1994-12-09,4.111111,4.111111,4.111111,4.111111,3.481129,0
1994-12-12,4.111111,4.444445,4.111111,4.111111,3.481129,2800
1994-12-13,4.243055,4.243055,4.111111,4.111111,3.481129,14500
1994-12-14,4.333333,4.333333,4.111111,4.111111,3.481129,2700
1994-12-15,4.111111,4.111111,4.111111,4.111111,3.481129,0
1994-12-16,4.111111,4.111111,4.111111,4.111111,3.481129,0
1994-12-19,4.111111,4.111111,4.111111,4.111111,3.481129,0
1994-12-20,4.444445,4.444445,4.111111,4.222222,3.575213,4500
1994-12-21,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-12-22,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-12-23,4.222222,4.222222,4.222222,4.222222,3.575213,1000
1994-12-27,4.222222,4.222222,4.222222,4.222222,3.575213,0
1994-12-28,4.111111,4.111111,4.111111,4.111111,3.481129,400
1994-12-29,4.111111,4.111111,4.111111,4.111111,3.481129,0
1994-12-30,4.111111,4.444445,4.111111,4.388889,3.716340,6300
1995-01-03,4.222222,4.222222,4.111111,4.111111,3.481129,1300
1995-01-04,4.111111,4.111111,4.111111,4.111111,3.481129,0
1995-01-05,4.243055,4.243055,4.111111,4.111111,3.481129,18600
1995-01-06,4.111111,4.333333,4.111111,4.333333,3.669297,8100
1995-01-09,4.333333,4.333333,4.333333,4.333333,3.669297,0
1995-01-10,4.333333,4.333333,4.333333,4.333333,3.669297,0
1995-01-11,4.333333,4.333333,4.333333,4.333333,3.669297,1000
1995-01-12,4.333333,4.333333,4.333333,4.333333,3.669297,0
1995-01-13,4.333333,4.333333,4.333333,4.333333,3.669297,0
1995-01-16,4.333333,4.333333,4.333333,4.333333,3.669297,0
1995-01-17,4.000000,4.000000,4.000000,4.000000,3.387044,4500
1995-01-18,4.333333,4.333333,4.000000,4.000000,3.387044,3100
1995-01-19,4.000000,4.111111,4.000000,4.111111,3.481129,5500
1995-01-20,4.111111,4.111111,4.111111,4.111111,3.481129,0
1995-01-23,4.000000,4.333333,4.000000,4.333333,3.669297,14400
1995-01-24,4.000000,4.333333,4.000000,4.333333,3.669297,1300
1995-01-25,4.333333,4.333333,4.333333,4.333333,3.669297,0
1995-01-26,4.333333,4.333333,4.222222,4.222222,3.575213,400
1995-01-27,4.222222,4.222222,4.222222,4.222222,3.575213,0
1995-01-30,4.166667,4.166667,4.166667,4.166667,3.528172,6700
1995-01-31,4.333333,4.333333,4.333333,4.333333,3.669297,1000
1995-02-01,4.333333,4.333333,4.166667,4.166667,3.528172,2200
1995-02-02,4.055555,4.166667,4.055555,4.166667,3.528172,2400
1995-02-03,4.166667,4.166667,4.166667,4.166667,3.528172,0
1995-02-06,4.166667,4.166667,4.166667,4.166667,3.528172,0
1995-02-07,4.000000,4.000000,4.000000,4.000000,3.387044,2400
1995-02-08,4.277778,4.277778,4.000000,4.000000,3.387044,9600
1995-02-09,4.277778,4.277778,4.222222,4.222222,3.575213,2200
1995-02-10,4.000000,4.000000,4.000000,4.000000,3.387044,1000
1995-02-13,4.333333,4.333333,4.333333,4.333333,3.669297,900
1995-02-14,4.333333,4.333333,4.333333,4.333333,3.669297,0
1995-02-15,4.000000,4.000000,4.000000,4.000000,3.387044,100
1995-02-16,4.222222,4.222222,4.000000,4.222222,3.575213,5400
1995-02-17,4.222222,4.222222,4.000000,4.000000,3.387044,2200
1995-02-21,4.000000,4.000000,4.000000,4.000000,3.387044,0
1995-02-22,4.222222,4.222222,4.222222,4.222222,3.575213,600
1995-02-23,3.888889,3.888889,3.888889,3.888889,3.292959,400
1995-02-24,4.222222,4.222222,3.888889,3.888889,3.292959,1800
1995-02-27,3.888889,3.888889,3.888889,3.888889,3.292959,0
1995-02-28,4.000000,4.000000,4.000000,4.000000,3.387044,100
1995-03-01,4.000000,4.000000,4.000000,4.000000,3.387044,100
1995-03-02,3.888889,4.222222,3.888889,4.222222,3.575213,1800
1995-03-03,4.222222,4.222222,3.944444,3.944444,3.340002,900
1995-03-06,3.888889,3.944444,3.888889,3.944444,3.340002,400
1995-03-07,4.055555,4.111111,3.888889,3.944444,3.340002,4500
1995-03-08,3.888889,3.944444,3.888889,3.944444,3.340002,3100
1995-03-09,3.944444,3.944444,3.944444,3.944444,3.340002,0
1995-03-10,3.944444,3.944444,3.944444,3.944444,3.340002,0
1995-03-13,3.944444,3.944444,3.944444,3.944444,3.340002,0
1995-03-14,4.000000,4.000000,4.000000,4.000000,3.387044,1000
1995-03-15,4.111111,4.111111,4.111111,4.111111,3.481129,900
1995-03-16,3.777778,4.000000,3.777778,3.833333,3.245918,9900
1995-03-17,3.777778,3.777778,3.777778,3.777778,3.198875,400
1995-03-20,3.833333,3.833333,3.833333,3.833333,3.245918,900
1995-03-21,4.000000,4.000000,3.888889,3.888889,3.292959,4500
1995-03-22,4.111111,4.222222,3.888889,3.888889,3.292959,8500
1995-03-23,4.222222,4.222222,4.222222,4.222222,3.575213,5800
1995-03-24,3.888889,4.111111,3.888889,4.111111,3.481129,3300
1995-03-27,3.888889,3.944444,3.888889,3.944444,3.340002,3100
1995-03-28,4.222222,4.222222,3.888889,3.888889,3.292959,5500
1995-03-29,4.000000,4.222222,4.000000,4.000000,3.387044,1300
1995-03-30,4.000000,4.000000,4.000000,4.000000,3.387044,0
1995-03-31,3.888889,4.222222,3.888889,4.222222,3.575213,3600
1995-04-03,4.222222,4.222222,4.222222,4.222222,3.575213,0
1995-04-04,4.055555,4.222222,4.055555,4.222222,3.575213,600
1995-04-05,4.222222,4.222222,4.222222,4.222222,3.575213,0
1995-04-06,4.222222,4.222222,4.111111,4.166667,3.528172,4600
1995-04-07,4.166667,4.166667,4.166667,4.166667,3.528172,0
1995-04-10,4.166667,4.166667,4.166667,4.166667,3.528172,600
1995-04-11,3.888889,3.888889,3.888889,3.888889,3.292959,400
1995-04-12,4.055555,4.222222,4.055555,4.166667,3.528172,10900
1995-04-13,4.000000,4.222222,4.000000,4.111111,3.481129,7200
1995-04-17,4.000000,4.333333,4.000000,4.333333,3.669297,8100
1995-04-18,4.000000,4.000000,4.000000,4.000000,3.387044,1000
1995-04-19,4.333333,4.333333,4.333333,4.333333,3.669297,400
1995-04-20,4.222222,4.222222,4.222222,4.222222,3.575213,280900
1995-04-21,4.000000,4.166667,4.000000,4.166667,3.528172,4500
1995-04-24,4.222222,4.333333,4.000000,4.000000,3.387044,1800
1995-04-25,4.000000,4.000000,4.000000,4.000000,3.387044,400
1995-04-26,4.000000,4.000000,4.000000,4.000000,3.387044,1300
1995-04-27,4.000000,4.000000,4.000000,4.000000,3.387044,0
1995-04-28,4.000000,4.000000,4.000000,4.000000,3.387044,0
1995-05-01,4.277778,4.277778,4.277778,4.277778,3.622256,4500
1995-05-02,4.166667,4.166667,4.000000,4.000000,3.387044,1000
1995-05-03,4.111111,4.111111,4.111111,4.111111,3.481129,1000
1995-05-04,4.111111,4.111111,4.111111,4.111111,3.481129,0
1995-05-05,4.000000,4.222222,4.000000,4.222222,3.575213,3100
1995-05-08,4.222222,4.222222,4.222222,4.222222,3.575213,0
1995-05-09,4.333333,4.333333,4.000000,4.333333,3.669297,13600
1995-05-10,4.111111,4.277778,4.111111,4.277778,3.622256,4500
