Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,20.600000,21.000000,20.600000,20.790001,19.986979,124100
2017-12-15,20.500000,20.650000,20.090000,20.150000,19.371695,924300
2017-12-18,20.209999,20.299999,19.730000,19.809999,19.044832,99600
2017-12-19,19.790001,20.049999,19.790001,19.950001,19.179422,69500
2017-12-20,19.990000,20.474001,19.820000,20.139999,19.362082,55000
2017-12-21,20.100000,20.400000,20.059999,20.270000,19.487064,89200
2017-12-22,20.250000,20.250000,19.320000,19.780001,19.015989,490900
2017-12-26,19.740000,20.000000,19.740000,19.850000,19.083282,44800
2017-12-27,19.730000,20.000000,19.690001,19.750000,18.987150,46700
2017-12-28,19.700001,20.000000,19.379999,19.750000,18.987150,63200
2017-12-29,19.750000,19.840000,19.629999,19.680000,18.919851,18500
2018-01-02,19.770000,20.070000,19.600000,19.959999,19.189037,84400
2018-01-03,19.850000,19.950001,19.549999,19.620001,18.862171,42100
2018-01-04,19.629999,19.861000,19.600000,19.639999,18.881395,27000
2018-01-05,19.669001,19.850000,19.600000,19.680000,18.919851,37000
2018-01-08,19.700001,20.420000,19.680000,20.320000,19.535130,51300
2018-01-09,20.309999,20.309999,19.760000,19.760000,18.996761,41200
2018-01-10,19.709999,20.165001,19.709999,20.010000,19.237104,57600
2018-01-11,19.969999,20.225000,19.870001,20.030001,19.256338,49500
2018-01-12,20.020000,21.200001,19.920000,21.139999,20.323456,230100
2018-01-16,21.280001,21.680000,20.670000,21.450001,20.621483,68900
2018-01-17,21.510000,21.790001,21.010000,21.250000,20.429211,35800
2018-01-18,21.299999,21.600000,20.879999,21.340000,20.515736,33800
2018-01-19,21.309999,21.870001,20.385000,21.680000,20.842600,97900
2018-01-22,21.965000,22.000000,21.465000,21.700001,20.861828,17900
2018-01-23,21.750000,21.997999,21.469999,21.840000,20.996420,21600
2018-01-24,21.770000,21.959999,20.760000,20.900000,20.092728,50600
2018-01-25,21.370001,21.799999,20.450001,20.629999,19.833158,31500
2018-01-26,20.620001,20.790001,20.049999,20.430000,19.640881,11800
2018-01-29,20.450001,21.250000,20.450001,21.070000,20.256161,15900
2018-01-30,20.900000,21.129999,20.110001,20.410000,19.621653,26500
2018-01-31,20.500000,20.610001,20.280001,20.299999,19.515902,11700
2018-02-01,20.500000,21.450001,20.400000,21.410000,20.583033,33800
2018-02-02,21.260000,21.629999,20.340000,20.600000,19.804319,41200
2018-02-05,20.315001,20.629999,20.020000,20.040001,19.265949,48100
2018-02-06,19.910000,20.490000,19.910000,20.400000,19.612038,22900
2018-02-07,20.340000,20.660000,20.094999,20.360001,19.573587,23000
2018-02-08,20.360001,20.620001,19.990000,19.990000,19.217880,76200
2018-02-09,20.580000,20.580000,19.990000,20.020000,19.246721,33300
2018-02-12,20.330000,20.539000,19.990000,20.100000,19.323631,21100
2018-02-13,19.990000,20.129999,19.990000,20.070000,19.294788,31700
2018-02-14,19.990000,20.500000,19.990000,20.500000,19.708181,27300
2018-02-15,20.580000,20.580000,20.270000,20.549999,19.756248,12300
2018-02-16,20.360001,20.910000,20.360001,20.850000,20.044664,14800
2018-02-20,20.610001,20.909000,20.205000,20.660000,19.861994,14700
2018-02-21,20.670000,20.940001,20.549999,20.790001,19.986979,10300
2018-02-22,20.889999,20.889999,20.170000,20.379999,19.592812,16100
2018-02-23,20.490000,20.690001,20.280001,20.639999,19.842770,10100
2018-02-26,20.620001,20.770000,20.459999,20.740000,19.938910,10000
2018-02-27,20.639999,20.660000,20.430000,20.510000,19.717794,10000
2018-02-28,20.590000,20.840000,20.450001,20.500000,19.708181,17600
2018-03-01,20.620001,21.500000,20.389999,21.270000,20.448437,23800
2018-03-02,21.110001,21.549999,20.610001,21.549999,20.717621,33000
2018-03-05,21.379999,22.950001,21.302999,22.660000,21.784746,112100
2018-03-06,22.730000,22.900000,22.250000,22.459999,21.592474,99300
2018-03-07,22.450001,22.750000,22.049999,22.280001,21.419424,79800
2018-03-08,22.360001,22.570000,22.230000,22.299999,21.438654,30400
2018-03-09,22.469999,22.600000,22.110001,22.490000,21.621313,173400
2018-03-12,22.480000,22.549999,22.049999,22.139999,21.284832,45800
2018-03-13,22.150000,22.482000,21.900000,22.230000,21.371357,74700
2018-03-14,22.139999,22.590000,21.872999,22.250000,21.448477,66500
2018-03-15,22.299999,22.700001,21.972000,22.570000,21.756948,61200
2018-03-16,22.549999,22.700001,22.250000,22.610001,21.795506,78000
2018-03-19,22.549999,22.700001,22.170000,22.549999,21.737667,72300
2018-03-20,22.590000,22.700001,22.240000,22.410000,21.602711,62200
2018-03-21,22.420000,22.740000,22.410000,22.629999,21.814787,45800
2018-03-22,22.469999,23.039000,22.084999,22.730000,21.911180,344000
2018-03-23,22.820000,23.764999,22.370001,22.400000,21.593073,71300
2018-03-26,22.580000,23.260000,22.309999,22.990000,22.161818,43500
2018-03-27,22.969999,23.150000,22.350000,22.680000,21.862984,26500
2018-03-28,22.620001,22.719999,22.100000,22.379999,21.573792,18700
2018-03-29,22.075001,22.600000,21.500000,21.500000,20.725492,39000
2018-04-02,21.530001,22.090000,21.530001,21.740000,20.956844,36300
2018-04-03,21.850000,21.900000,21.320000,21.480000,20.706213,65800
2018-04-04,21.280001,21.700001,21.100000,21.110001,20.349545,19400
2018-04-05,21.180000,21.250000,20.670000,20.799999,20.050709,17900
2018-04-06,20.750000,21.840000,20.750000,21.389999,20.619457,58700
2018-04-09,21.580000,21.580000,20.190001,20.280001,19.549442,86300
2018-04-10,20.520000,20.520000,19.969999,20.209999,19.481960,33700
2018-04-11,20.080000,20.629999,20.080000,20.500000,19.761518,17000
2018-04-12,20.520000,21.170000,20.520000,20.920000,20.166388,23000
2018-04-13,20.980000,20.980000,20.230000,20.500000,19.761518,20800
2018-04-16,20.500000,21.125000,20.500000,20.639999,19.896471,30300
2018-04-17,20.760000,21.049999,20.490000,20.840000,20.089268,22300
2018-04-18,20.910000,21.570000,20.910000,21.400000,20.629095,14900
2018-04-19,21.290001,21.400000,20.940001,21.080000,20.320621,17900
2018-04-20,20.959999,21.430000,20.549999,20.740000,19.992870,14900
2018-04-23,20.870001,21.183001,20.559999,20.889999,20.137466,10600
2018-04-24,20.980000,21.200001,20.600000,20.990000,20.233864,13900
2018-04-25,21.000000,21.559999,20.750000,21.430000,20.658014,40500
2018-04-26,21.450001,21.570000,21.110001,21.340000,20.571257,9900
2018-04-27,21.379999,21.475000,20.549999,20.875000,20.123005,41400
2018-04-30,21.139999,21.549999,20.920000,21.379999,20.609816,32700
2018-05-01,21.540001,22.510000,21.160000,22.250000,21.448477,165400
2018-05-02,22.299999,23.400000,22.219999,23.200001,22.364256,25800
2018-05-03,23.270000,23.270000,21.940001,22.059999,21.265320,159400
2018-05-04,22.059999,23.110001,22.049999,22.920000,22.094341,15400
2018-05-07,23.110001,23.150000,22.920000,23.030001,22.200375,28700
2018-05-08,22.200001,23.150000,22.200001,22.950001,22.123257,49800
2018-05-09,23.080000,23.100000,22.421000,22.940001,22.113619,51400
2018-05-10,23.000000,23.160000,22.820000,23.000000,22.171457,65600
2018-05-11,23.059999,23.059999,22.809999,22.969999,22.142540,44400
2018-05-14,23.090000,23.299999,23.000000,23.160000,22.325691,55900
2018-05-15,23.180000,23.670000,23.129999,23.639999,22.788403,40200
2018-05-16,23.650000,24.740000,23.650000,24.469999,23.588503,56400
2018-05-17,24.440001,25.325001,24.250000,25.180000,24.272926,81100
2018-05-18,25.250000,25.365000,24.879999,24.990000,24.089771,89900
2018-05-21,25.139999,25.270000,24.670000,24.990000,24.089771,74700
2018-05-22,24.920000,25.139999,24.750000,24.980000,24.080128,65800
2018-05-23,25.000000,25.719999,24.879999,25.190001,24.282566,61500
2018-05-24,25.290001,26.040001,24.680000,25.799999,24.870594,42300
2018-05-25,25.870001,26.469999,25.844999,26.400000,25.448977,49600
2018-05-29,26.299999,26.420000,25.707001,25.940001,25.005547,53400
2018-05-30,26.200001,26.340000,25.809999,25.980000,25.044106,85100
2018-05-31,26.059999,26.180000,25.459999,25.510000,24.591040,183900
2018-06-01,25.629999,26.299999,25.530001,26.260000,25.314022,107200
2018-06-04,26.370001,27.830000,26.370001,27.370001,26.384035,151200
2018-06-05,27.400000,27.910000,27.170000,27.680000,26.682867,89500
2018-06-06,27.820000,28.990000,27.190001,27.950001,26.943140,112500
2018-06-07,27.889999,28.305000,27.600000,27.799999,26.798542,89900
2018-06-08,27.870001,28.299999,27.450001,27.950001,26.943140,110700
2018-06-11,28.070000,28.299999,27.773001,28.049999,27.039539,210900
2018-06-12,28.190001,29.150000,27.850000,28.600000,27.569723,165300
2018-06-13,28.510000,28.743999,27.850000,27.870001,26.866024,132400
2018-06-14,28.040001,28.209999,27.455000,27.879999,26.933647,167400
2018-06-15,27.860001,28.200001,27.780001,27.820000,26.875683,213100
2018-06-18,27.799999,28.440001,27.795000,28.340000,27.378035,158500
2018-06-19,28.200001,28.750000,28.200001,28.450001,27.484301,138100
2018-06-20,28.650000,29.059999,28.530001,28.850000,27.870722,132600
2018-06-21,28.799999,28.840000,28.200001,28.240000,27.281427,184600
2018-06-22,28.360001,28.850000,27.820000,28.219999,27.262104,1286700
2018-06-25,28.030001,28.825001,27.650000,28.750000,27.774117,98300
2018-06-26,28.780001,28.799999,28.150000,28.320000,27.358713,89300
2018-06-27,28.370001,28.840000,27.530001,27.600000,26.663153,188300
2018-06-28,27.750000,28.309999,27.180000,28.280001,27.320068,86800
2018-06-29,28.360001,28.665001,28.200001,28.530001,27.561586,89200
2018-07-02,28.410000,28.500000,27.760000,28.260000,27.300749,95000
2018-07-03,28.080000,28.870001,27.790001,27.940001,26.991608,73400
2018-07-05,28.170000,28.490000,28.040001,28.459999,27.493961,67800
2018-07-06,28.430000,28.830000,28.430000,28.709999,27.735474,61500
2018-07-09,28.770000,28.930000,28.520000,28.830000,27.851400,86900
2018-07-10,28.830000,28.930000,28.145000,28.280001,27.320068,40900
2018-07-11,27.750000,28.240000,27.629999,27.670000,26.730776,99500
2018-07-12,27.709999,27.709999,26.709999,27.219999,26.296047,77100
2018-07-13,27.170000,27.290001,26.870001,27.049999,26.131817,40500
2018-07-16,27.100000,27.450001,26.719999,27.430000,26.498922,61100
2018-07-17,27.450001,27.709999,27.270000,27.389999,26.460279,52400
2018-07-18,27.309999,27.549999,27.225000,27.469999,26.537565,34200
2018-07-19,27.420000,27.559999,27.260000,27.500000,26.566545,25300
2018-07-20,27.510000,28.090000,27.510000,27.840000,26.895004,32700
2018-07-23,27.850000,28.299999,27.610001,28.160000,27.204142,22600
2018-07-24,28.309999,28.680000,28.110001,28.549999,27.580902,56900
2018-07-25,28.320000,28.709999,28.150000,28.559999,27.590565,45100
2018-07-26,28.480000,28.889999,28.320000,28.600000,27.629204,34900
2018-07-27,28.650000,28.850000,26.750000,26.799999,25.890306,79600
2018-07-30,26.700001,27.170000,26.290001,26.450001,25.552189,39100
2018-07-31,25.520000,26.299999,22.299999,24.510000,23.678038,314800
2018-08-01,24.389999,25.440001,24.389999,25.100000,24.248009,102500
2018-08-02,24.889999,25.620001,24.889999,25.480000,24.615112,39900
2018-08-03,25.450001,26.080000,25.180000,26.010000,25.127123,74500
2018-08-06,26.010000,26.200001,25.549999,25.799999,24.924252,50600
2018-08-07,26.010000,26.010000,24.570000,25.190001,24.334955,86800
2018-08-08,25.190001,25.270000,25.010000,25.150000,24.296314,34800
2018-08-09,25.110001,25.370001,25.110001,25.360001,24.499187,20100
2018-08-10,25.209999,25.790001,25.135000,25.600000,24.731041,66000
2018-08-13,25.650000,25.809999,25.360001,25.719999,24.846962,24800
2018-08-14,25.860001,26.520000,25.700001,26.170000,25.281693,85500
2018-08-15,26.100000,26.240000,25.690001,25.760000,24.885607,33300
2018-08-16,25.959999,26.400000,25.959999,26.340000,25.445923,26500
2018-08-17,26.250000,26.940001,26.250000,26.770000,25.861326,31400
2018-08-20,26.879999,27.000000,26.200001,26.530001,25.629473,20100
2018-08-21,26.530001,26.990000,26.469999,26.660000,25.755060,15000
2018-08-22,26.610001,26.790001,26.430000,26.639999,25.735741,24100
2018-08-23,26.549999,26.809999,26.540001,26.620001,25.716415,25500
2018-08-24,26.650000,26.940001,25.910000,26.570000,25.668114,51900
2018-08-27,26.940001,26.940001,25.980000,26.280001,25.387959,26400
2018-08-28,26.360001,26.420000,25.900000,26.059999,25.175425,19700
2018-08-29,26.080000,26.080000,25.559999,25.760000,24.885607,37200
2018-08-30,25.799999,26.160000,25.559999,25.879999,25.001535,35700
2018-08-31,25.780001,26.500000,25.780001,26.110001,25.223728,25100
2018-09-04,26.010000,26.230000,25.775000,26.170000,25.281693,54900
2018-09-05,26.200001,27.139999,26.000000,26.879999,25.967588,58100
2018-09-06,26.900000,26.900000,26.590000,26.719999,25.813021,16400
2018-09-07,26.559999,27.370001,26.559999,27.150000,26.228424,43000
2018-09-10,27.250000,28.570000,26.252001,27.709999,26.769417,75200
2018-09-11,27.680000,28.309999,27.379999,27.920000,26.972290,52400
2018-09-12,27.750000,27.770000,27.420000,27.660000,26.721111,56900
2018-09-13,27.750000,27.980000,27.410000,27.770000,26.885700,42400
2018-09-14,27.820000,28.430000,27.545000,27.719999,26.837292,50000
2018-09-17,27.840000,28.209999,27.115000,28.170000,27.272964,59300
2018-09-18,28.230000,28.230000,27.639999,27.959999,27.069651,77900
2018-09-19,27.920000,28.160000,27.639999,27.959999,27.069651,100100
2018-09-20,28.000000,28.209999,27.889999,28.000000,27.108377,94600
2018-09-21,27.940001,28.230000,26.120001,26.750000,25.898180,438300
2018-09-24,26.770000,27.010000,26.155001,26.620001,25.772320,63300
2018-09-25,26.370001,26.900000,26.030001,26.129999,25.297922,33500
2018-09-26,26.100000,26.625000,25.500000,25.540001,24.726713,34600
2018-09-27,25.969999,25.969999,24.930000,25.389999,24.581488,24700
2018-09-28,25.260000,25.791000,24.930000,25.420000,24.610533,39100
2018-10-01,25.600000,25.910000,24.900000,25.100000,24.300724,33400
2018-10-02,25.120001,25.768000,24.120001,24.490000,23.710150,46900
2018-10-03,24.500000,24.830000,24.270000,24.440001,23.661741,43500
2018-10-04,24.440001,24.719999,24.350000,24.410000,23.632698,19300
2018-10-05,24.520000,24.775000,24.090000,24.330000,23.555243,40000
2018-10-08,24.330000,24.930000,24.280001,24.750000,23.961866,33300
2018-10-09,24.740000,24.920000,24.620001,24.809999,24.019957,42100
2018-10-10,24.709999,25.100000,24.510000,24.620001,23.836010,34200
2018-10-11,24.570000,25.070000,24.049999,24.299999,23.526196,28000
2018-10-12,24.580000,24.639999,23.040001,23.139999,22.403137,75300
2018-10-15,23.209999,23.559999,22.700001,22.930000,22.199823,29900
2018-10-16,22.950001,23.950001,22.872999,23.870001,23.109890,22100
2018-10-17,23.799999,23.799999,23.219999,23.430000,22.683907,19700
2018-10-18,23.270000,23.955000,22.750000,22.870001,22.141737,18300
2018-10-19,22.850000,23.521000,21.600000,22.000000,21.299438,32300
2018-10-22,21.559999,23.330000,21.559999,22.969999,22.238550,21200
2018-10-23,22.700001,23.290001,22.010000,22.580000,21.860970,7700
2018-10-24,22.650000,22.950001,22.280001,22.290001,21.580204,43900
2018-10-25,23.055000,23.170000,22.629999,22.680000,21.957785,14400
2018-10-26,22.410000,23.080000,22.000999,22.790001,22.064281,25200
2018-10-29,22.969999,22.969999,22.020000,22.160000,21.454346,22900
2018-10-30,22.230000,22.750000,21.680000,22.180000,21.473705,47600
2018-10-31,22.930000,23.170000,22.430000,23.000000,22.267597,65100
2018-11-01,22.940001,23.040001,22.020000,22.110001,21.405939,34000
2018-11-02,22.100000,22.930000,22.049999,22.209999,21.502752,20200
2018-11-05,22.110001,22.934999,22.110001,22.750000,22.025553,14800
2018-11-06,22.700001,23.100000,22.700001,23.070000,22.335369,28300
2018-11-07,23.040001,23.858999,22.780001,23.410000,22.664541,11200
2018-11-08,23.290001,23.340000,22.195000,23.270000,22.528999,10100
2018-11-09,23.400000,23.400000,22.410000,22.959999,22.228868,25900
2018-11-12,22.959999,23.350000,22.590000,23.120001,22.383778,14900
2018-11-13,23.139999,23.365000,22.740000,22.850000,22.122374,12400
2018-11-14,23.090000,23.299999,21.691999,23.270000,22.528999,11800
2018-11-15,22.900000,25.430000,22.900000,24.620001,23.836010,22000
2018-11-16,24.580000,24.655001,23.719999,24.139999,23.371294,42300
2018-11-19,24.000000,24.150000,23.350000,24.010000,23.245436,19400
2018-11-20,23.920000,24.000000,23.420000,23.420000,22.674219,8400
2018-11-21,23.820000,24.000000,23.242001,23.820000,23.061481,18300
2018-11-23,23.610001,24.150000,23.280001,24.000000,23.235752,6100
2018-11-26,24.000000,24.000000,21.889999,22.780001,22.054602,46100
2018-11-27,22.639999,23.219999,22.261000,22.879999,22.151413,15100
2018-11-28,23.240000,23.740000,22.629999,23.450001,22.703268,26200
2018-11-29,23.650000,23.950001,22.969999,23.570000,22.819445,20000
2018-11-30,23.770000,23.900000,23.420000,23.889999,23.129253,25900
2018-12-03,23.900000,23.900000,23.070000,23.370001,22.625811,13100
2018-12-04,23.299999,23.299999,21.230000,21.850000,21.154217,45600
2018-12-06,21.719999,22.000000,21.400000,21.600000,20.912174,25000
2018-12-07,21.690001,21.750000,20.780001,20.980000,20.311920,45400
2018-12-10,20.219999,21.000000,19.350000,19.850000,19.217901,57300
2018-12-11,20.000000,21.299999,20.000000,20.650000,19.992428,45300
2018-12-12,20.840000,21.670000,20.049999,21.330000,20.650774,33300
2018-12-13,21.469999,21.469999,20.450001,20.980000,20.369215,27000
2018-12-14,20.879999,21.000000,20.492001,21.000000,20.388634,13800
2018-12-17,21.000000,21.000000,20.398001,20.850000,20.243002,40000
2018-12-18,20.879999,20.879999,19.881001,20.299999,19.709013,83400
2018-12-19,20.440001,20.500000,19.625000,19.740000,19.165316,18100
2018-12-20,19.820000,19.820000,19.200001,19.520000,18.951719,22100
2018-12-21,19.379999,19.400000,18.950001,19.240000,18.679873,112700
2018-12-24,19.150000,19.240000,18.950001,18.990000,18.437147,8100
2018-12-26,19.129999,19.639999,18.850000,19.610001,19.039101,57700
2018-12-27,19.360001,19.700001,19.270000,19.639999,19.068228,54500
2018-12-28,19.846001,20.469999,19.240000,20.340000,19.747850,27400
2018-12-31,20.490000,20.490000,19.740000,19.959999,19.378910,40200
2019-01-02,19.799999,20.326000,19.750000,20.080000,19.495417,18800
2019-01-03,20.000000,20.365000,20.000000,20.180000,19.592506,22600
2019-01-04,20.510000,21.129999,20.379999,20.980000,20.369215,22000
2019-01-07,21.129999,21.620001,20.660000,21.620001,20.990585,25000
2019-01-08,21.639999,21.700001,21.389999,21.520000,20.893496,32400
2019-01-09,21.559999,21.850000,21.400000,21.590000,20.961458,16300
2019-01-10,21.290001,21.290001,20.459999,20.750000,20.145914,30700
2019-01-11,20.500000,20.920000,20.299999,20.870001,20.262419,177000
2019-01-14,20.889999,21.754999,20.889999,21.360001,20.738155,20100
2019-01-15,21.340000,21.730000,21.340000,21.629999,21.000296,12100
2019-01-16,21.639999,22.049999,21.309999,21.610001,20.980877,27900
2019-01-17,21.530001,21.770000,21.299999,21.469999,20.844950,62400
2019-01-18,21.459999,21.580000,21.389999,21.459999,20.835239,37400
2019-01-22,21.350000,21.660000,21.059999,21.330000,20.709026,89300
2019-01-23,21.379999,21.510000,21.139999,21.240000,20.621647,20300
2019-01-24,21.200001,21.469999,20.950001,21.110001,20.495434,15600
2019-01-25,21.170000,21.290001,20.900000,21.219999,20.602228,17100
2019-01-28,21.049999,21.350000,21.000000,21.150000,20.534267,12800
2019-01-29,21.240000,21.270000,21.100000,21.190001,20.573103,11800
2019-01-30,21.209999,21.209999,20.959999,21.209999,20.592518,16000
2019-01-31,20.889999,21.000000,19.080000,19.570000,19.000263,69700
2019-02-01,19.590000,19.840000,19.535000,19.559999,18.990557,16100
2019-02-04,19.559999,19.959999,19.375999,19.860001,19.281824,18500
2019-02-05,19.990000,19.990000,19.660000,19.780001,19.204151,35100
2019-02-06,19.770000,19.809999,19.750000,19.799999,19.223570,24700
2019-02-07,19.830000,19.870001,19.670000,19.760000,19.184736,10200
2019-02-08,19.500000,19.799999,19.469999,19.660000,19.087646,10600
2019-02-11,19.700001,19.750000,19.603001,19.660000,19.087646,10100
2019-02-12,19.750000,19.940001,19.629999,19.940001,19.359495,35800
2019-02-13,20.930000,20.930000,19.910000,20.090000,19.505127,57200
2019-02-14,19.969999,20.139999,19.879999,20.010000,19.427454,23000
2019-02-15,20.120001,21.570000,20.120001,21.330000,20.709026,27500
2019-02-19,21.638000,21.969999,21.580000,21.750000,21.116800,35400
2019-02-20,21.740000,22.190001,21.530001,21.840000,21.204180,226900
2019-02-21,21.950001,22.080000,21.740000,21.750000,21.116800,18000
2019-02-22,21.760000,21.965000,21.540001,21.719999,21.087673,16900
2019-02-25,21.950001,22.040001,21.500000,21.500000,20.874077,13000
2019-02-26,21.540001,22.049999,21.059999,21.059999,20.446886,12600
2019-02-27,20.940001,21.205000,20.170000,20.760000,20.155621,17100
2019-02-28,20.993000,21.080000,20.799999,20.850000,20.243002,10800
2019-03-01,20.980000,20.980000,20.375000,20.540001,19.942024,5800
2019-03-04,20.420000,20.639999,20.420000,20.500000,19.903191,10600
2019-03-05,20.570000,20.610001,20.245001,20.530001,19.932318,34700
2019-03-06,20.490000,20.540001,20.299999,20.299999,19.709013,29800
2019-03-07,19.900000,20.291000,19.900000,19.940001,19.359495,27600
2019-03-08,19.870001,20.370001,19.514000,19.950001,19.369204,11400
2019-03-11,19.950001,20.500000,19.950001,20.480000,19.883772,10300
2019-03-12,20.490000,20.570000,19.900000,20.240000,19.650763,13600
2019-03-13,20.250000,20.709999,20.250000,20.299999,19.709013,8900
2019-03-14,20.290001,20.490000,20.100000,20.240000,19.718756,6100
2019-03-15,20.150000,20.490000,20.100000,20.299999,19.777210,107600
2019-03-18,20.309999,21.139999,20.309999,20.850000,20.313047,17000
2019-03-19,20.920000,21.000000,20.860001,20.879999,20.342274,18200
2019-03-20,20.660000,20.940001,19.879999,20.559999,20.030514,16100
2019-03-21,20.139999,20.639999,19.889999,20.070000,19.553133,10400
2019-03-22,19.920000,20.225000,18.930000,18.950001,18.461979,47100
2019-03-25,19.090000,21.000000,19.010000,20.049999,19.533648,17800
2019-03-26,20.180000,20.931000,20.180000,20.629999,20.098711,16500
2019-03-27,20.709999,21.139999,20.680000,21.000000,20.459183,42600
2019-03-28,21.000000,21.639999,20.709999,21.580000,21.024246,14500
2019-03-29,21.629999,21.780001,21.350000,21.500000,20.946304,35500
2019-04-01,21.799999,21.950001,21.670000,21.670000,21.111927,22400
2019-04-02,21.370001,21.934999,21.370001,21.900000,21.336004,16700
2019-04-03,22.100000,22.290001,21.520000,22.150000,21.579565,36300
2019-04-04,22.150000,22.250000,21.950001,22.150000,21.579565,40300
2019-04-05,22.150000,22.440001,22.150000,22.309999,21.735445,21700
2019-04-08,22.200001,22.680000,22.200001,22.510000,21.930294,15300
2019-04-09,22.490000,22.712000,21.924999,22.180000,21.608791,23200
2019-04-10,21.930000,22.780001,21.930000,22.639999,22.056950,13000
2019-04-11,22.639999,22.780001,22.610001,22.650000,22.066689,20100
2019-04-12,22.639999,22.809999,22.510000,22.639999,22.056950,40200
2019-04-15,22.625000,22.969999,22.625000,22.730000,22.144629,14100
2019-04-16,22.870001,23.889999,22.530001,23.110001,22.514843,34800
2019-04-17,23.170000,23.600000,23.030001,23.150000,22.553812,13200
2019-04-18,23.010000,23.790001,23.010000,23.780001,23.167591,17900
2019-04-22,23.430000,23.809999,23.410000,23.809999,23.196815,15100
2019-04-23,23.830000,24.400000,23.830000,24.379999,23.752136,16500
2019-04-24,24.320000,24.680000,23.879999,24.410000,23.781364,45500
2019-04-25,24.389999,24.615000,23.980000,23.980000,23.362438,11600
2019-04-26,24.030001,24.150000,23.830000,23.879999,23.265015,14700
2019-04-29,23.959999,24.790001,23.959999,24.790001,24.151581,16400
2019-04-30,24.469999,24.760000,24.139999,24.180000,23.557287,24500
2019-05-01,23.740000,23.740000,21.690001,22.379999,21.803642,22300
2019-05-02,23.219999,23.219999,22.330000,22.360001,21.784159,14800
2019-05-03,22.480000,23.500000,22.480000,22.910000,22.319994,36000
2019-05-06,22.340000,22.660000,22.320000,22.530001,21.949780,28900
2019-05-07,22.280001,22.465000,21.740000,22.150000,21.579565,25500
2019-05-08,22.209999,23.230000,22.209999,22.510000,21.930294,14800
2019-05-09,22.260000,22.684999,22.000000,22.010000,21.443172,12300
2019-05-10,22.000000,22.000000,21.610001,21.900000,21.336004,6600
2019-05-13,21.400000,22.400000,21.400000,21.650000,21.092442,41600
2019-05-14,21.740000,22.129999,21.430000,21.940001,21.374975,26500
2019-05-15,21.709999,22.620001,21.709999,22.020000,21.452915,21900
2019-05-16,22.040001,22.056000,21.700001,21.889999,21.326260,4900
2019-05-17,21.740000,21.790001,21.400000,21.420000,20.868366,10200
2019-05-20,21.219999,21.540001,20.719999,20.900000,20.361757,15200
2019-05-21,20.950001,22.260000,20.950001,21.799999,21.238579,25000
2019-05-22,21.809999,21.900000,21.430000,21.700001,21.141155,10300
2019-05-23,21.510000,21.650000,21.000000,21.150000,20.605318,12100
2019-05-24,21.270000,21.670000,21.190001,21.650000,21.092442,11800
2019-05-28,21.570000,21.570000,20.230000,20.280001,19.757727,22500
2019-05-29,20.299999,20.490000,19.580000,19.580000,19.075752,15400
2019-05-30,19.709999,19.860001,17.559999,17.969999,17.507215,56000
