Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,25.280001,27.030001,25.030001,26.120001,19.300480,361100
2013-07-16,26.000000,26.900000,25.299999,26.520000,19.596045,295100
2013-07-17,26.459999,27.660000,25.389999,25.719999,19.004915,99000
2013-07-18,25.820000,26.780001,24.750000,26.000000,19.211815,173900
2013-07-19,26.059999,26.990000,26.059999,26.410000,19.514767,118500
2013-07-22,27.160000,27.170000,25.910000,26.200001,19.359592,39100
2013-07-23,26.250000,26.490000,25.500000,25.780001,19.049252,40600
2013-07-24,26.129999,26.129999,25.219999,25.540001,18.871912,166300
2013-07-25,26.080000,27.150000,25.629999,26.559999,19.625605,314200
2013-07-26,26.540001,26.870001,25.910000,26.250000,19.396540,95500
2013-07-29,26.330000,28.650000,26.200001,27.860001,20.586199,298400
2013-07-30,28.129999,29.700001,27.260000,27.910000,20.623140,371400
2013-07-31,28.219999,29.190001,28.049999,28.700001,21.206884,113800
2013-08-01,28.440001,29.799999,28.440001,29.540001,21.827574,236600
2013-08-02,29.610001,30.950001,29.590000,30.000000,22.167477,153700
2013-08-05,30.000000,32.619999,29.500000,31.660000,23.394073,249500
2013-08-06,32.919998,33.240002,30.850000,32.290001,23.859596,159500
2013-08-07,32.000000,32.490002,31.000000,32.000000,23.645308,55100
2013-08-08,32.369999,34.590000,32.029999,33.740002,24.931025,231500
2013-08-09,33.889999,34.090000,33.000000,33.330002,24.628067,178900
2013-08-12,33.320000,33.610001,32.549999,32.730000,24.184719,119300
2013-08-13,32.990002,33.049999,31.170000,31.480000,23.261068,252400
2013-08-14,31.260000,31.260000,28.799999,29.650000,21.908855,358300
2013-08-15,29.010000,29.650000,28.100000,28.620001,21.147776,131300
2013-08-16,28.799999,29.070000,28.500000,28.900000,21.354666,75100
2013-08-19,29.000000,30.290001,28.730000,29.969999,22.145308,121900
2013-08-20,30.110001,30.200001,29.620001,29.879999,22.078810,99600
2013-08-21,29.660000,31.400000,29.660000,30.629999,22.632988,316500
2013-08-22,30.809999,32.450001,30.809999,31.670000,23.401472,146500
2013-08-23,31.750000,32.020000,31.270000,31.549999,23.312796,172800
2013-08-26,31.660000,33.700001,31.660000,33.450001,24.716736,568500
2013-08-27,34.750000,36.000000,33.689999,34.330002,25.366983,497100
2013-08-28,34.849998,34.900002,31.790001,31.969999,23.623137,561700
2013-08-29,32.169998,32.290001,30.530001,30.690001,22.677326,266800
2013-08-30,30.580000,32.290001,29.660000,29.799999,22.019691,130300
2013-09-03,30.440001,31.969999,30.129999,31.480000,23.261068,350300
2013-09-04,31.350000,31.500000,30.240000,30.830000,22.780779,182200
2013-09-05,30.360001,31.010000,30.000000,30.240000,22.579174,160200
2013-09-06,30.290001,30.590000,30.100000,30.330000,22.646379,51900
2013-09-09,30.010000,30.889999,30.000000,30.799999,22.997313,167500
2013-09-10,31.100000,32.779999,30.930000,32.750000,24.453304,326100
2013-09-11,33.040001,33.400002,31.580000,32.660000,24.386110,246800
2013-09-12,32.540001,34.250000,32.540001,33.770000,25.214907,179900
2013-09-13,34.169998,34.180000,32.709999,33.639999,25.117846,172900
2013-09-16,34.000000,34.430000,33.400002,33.990002,25.379171,155900
2013-09-17,33.980000,34.500000,33.599998,34.049999,25.423977,87500
2013-09-18,32.500000,33.490002,32.000000,32.930000,24.587706,260500
2013-09-19,32.860001,33.119999,32.610001,33.119999,24.729572,97600
2013-09-20,33.070000,33.980000,30.809999,31.160000,23.266108,339400
2013-09-23,30.969999,33.000000,30.900000,32.980000,24.625040,107900
2013-09-24,33.160000,33.200001,32.259998,32.320000,24.132236,27800
2013-09-25,32.099998,32.799999,31.059999,32.240002,24.072510,54800
2013-09-26,32.130001,32.349998,31.660000,31.990000,23.885839,267700
2013-09-27,31.709999,31.930000,30.540001,31.030001,23.169041,156500
2013-09-30,30.430000,31.520000,30.010000,31.260000,23.340775,240500
2013-10-01,32.200001,37.650002,32.080002,37.259998,27.820766,4532800
2013-10-02,37.560001,38.700001,36.599998,36.660000,27.372772,611900
2013-10-03,37.180000,39.980000,37.070000,39.730000,29.665035,515900
2013-10-04,38.490002,39.730000,38.000000,39.080002,29.179708,802200
2013-10-07,40.049999,41.740002,39.200001,40.630001,30.337027,540200
2013-10-08,40.799999,41.110001,35.849998,36.490002,27.245840,746600
2013-10-09,36.060001,38.299999,34.740002,36.779999,27.462362,435500
2013-10-10,37.250000,39.880001,36.900002,39.709999,29.650103,338000
2013-10-11,39.669998,39.830002,37.910000,38.750000,28.933302,211000
2013-10-14,38.369999,39.200001,38.000000,38.750000,28.933302,150800
2013-10-15,38.900002,40.070000,38.410000,38.830002,28.993031,395800
2013-10-16,38.990002,41.000000,38.959999,40.950001,30.575970,346400
2013-10-17,40.959999,44.439999,40.810001,44.310001,33.084763,527600
2013-10-18,44.939999,45.900002,43.090000,44.340000,33.107166,431500
2013-10-21,44.959999,45.799999,43.709999,43.950001,32.815971,155700
2013-10-22,43.950001,45.209999,42.639999,43.099998,32.181305,151200
2013-10-23,42.869999,44.000000,40.230000,40.980000,30.598368,370600
2013-10-24,41.139999,42.560001,40.099998,40.799999,30.463968,422500
2013-10-25,41.049999,42.000000,40.419998,40.509998,30.247442,502200
2013-10-28,40.639999,41.130001,37.270000,38.080002,28.433037,372500
2013-10-29,38.669998,39.360001,37.650002,38.330002,28.619707,256500
2013-10-30,38.500000,38.820000,36.380001,37.790001,28.216499,209300
2013-10-31,36.930000,41.320000,36.830002,40.480000,30.225037,406400
2013-11-01,41.000000,42.500000,40.400002,41.709999,31.143440,391600
2013-11-04,41.750000,42.869999,41.119999,41.950001,31.322628,148300
2013-11-05,42.000000,43.380001,41.209999,42.200001,31.509300,119100
2013-11-06,42.500000,42.750000,39.320000,40.209999,30.023428,165400
2013-11-07,40.169998,40.709999,38.090000,38.759998,28.940769,87900
2013-11-08,38.020000,40.480000,37.840000,40.480000,30.225037,99600
2013-11-11,39.779999,41.500000,39.500000,41.490002,30.979168,108300
2013-11-12,41.369999,42.490002,40.500000,40.869999,30.516233,68700
2013-11-13,40.759998,41.869999,40.110001,41.680000,31.121031,101700
2013-11-14,42.250000,44.939999,41.169998,43.029999,32.129036,393000
2013-11-15,43.250000,44.320000,43.000000,43.320000,32.345570,258600
2013-11-18,44.419998,45.470001,41.529999,42.040001,31.389830,512400
2013-11-19,46.529999,47.450001,42.270000,44.730000,33.398357,1001100
2013-11-20,45.900002,47.419998,45.119999,46.540001,34.749821,431600
2013-11-21,47.009998,47.180000,45.349998,46.340000,34.600494,238700
2013-11-22,48.000000,50.650002,47.209999,47.599998,35.541298,954400
2013-11-25,48.799999,48.889999,47.290001,47.759998,35.660755,930200
2013-11-26,48.330002,48.700001,47.279999,47.360001,35.362095,419800
2013-11-27,47.889999,48.099998,46.110001,46.860001,35.226780,271900
2013-11-29,47.020000,47.549999,45.750000,46.779999,35.166637,216800
2013-12-02,47.380001,47.470001,46.009998,46.389999,34.873463,252900
2013-12-03,46.480000,46.750000,45.110001,45.369999,34.106689,146200
2013-12-04,45.230000,46.500000,44.360001,45.740002,34.384823,204600
2013-12-05,45.720001,46.500000,45.389999,46.169998,34.708073,219400
2013-12-06,46.400002,47.130001,45.310001,45.660000,34.324692,188200
2013-12-09,46.169998,46.490002,45.889999,46.160000,34.700565,267100
2013-12-10,46.279999,46.500000,45.799999,45.939999,34.535172,295500
2013-12-11,46.400002,47.419998,45.950001,47.270000,35.534992,736800
2013-12-12,47.099998,50.470001,47.040001,49.660000,37.331673,818400
2013-12-13,50.099998,53.689999,50.099998,52.119999,39.180969,604800
2013-12-16,54.590000,56.279999,53.110001,53.549999,40.255959,809600
2013-12-17,54.189999,55.900002,53.410000,54.410000,40.902462,395700
2013-12-18,54.970001,55.439999,51.150002,52.369999,39.368893,618500
2013-12-19,52.750000,54.419998,52.430000,52.830002,39.714710,257600
2013-12-20,53.169998,54.310001,52.830002,53.740002,40.398792,287500
2013-12-23,53.799999,57.389999,53.700001,55.619999,41.812069,505200
2013-12-24,56.840000,56.869999,53.599998,54.709999,41.127983,196600
2013-12-26,55.220001,56.500000,54.779999,55.980000,42.082695,444000
2013-12-27,55.849998,59.240002,54.619999,55.680000,41.857170,489100
2013-12-30,56.279999,57.759998,55.630001,55.919998,42.037594,373500
2013-12-31,56.000000,56.950001,55.040001,56.000000,42.097729,346600
2014-01-02,57.099998,57.869999,55.119999,55.730000,41.894753,449700
2014-01-03,55.959999,55.990002,55.279999,55.860001,41.992477,310900
2014-01-06,55.990002,56.799999,55.220001,55.810001,41.954895,410700
2014-01-07,55.750000,56.500000,55.500000,56.000000,42.097729,402900
2014-01-08,56.500000,57.529999,56.009998,56.369999,42.375877,295300
2014-01-09,57.070000,57.160000,53.490002,54.410000,40.902462,623600
2014-01-10,54.150002,55.000000,51.080002,51.200001,38.489353,547700
2014-01-13,52.130001,54.439999,51.490002,51.680000,38.850197,650100
2014-01-14,52.459999,54.660000,51.810001,53.959999,40.564178,566900
2014-01-15,50.009998,50.090000,42.000000,45.020000,33.843575,3966800
2014-01-16,45.000000,46.900002,45.000000,46.060001,34.625393,1455500
2014-01-17,46.720001,47.900002,38.000000,40.000000,30.069807,3557100
2014-01-21,39.330002,42.189999,39.000000,40.009998,30.077326,1182700
2014-01-22,41.560001,42.750000,40.560001,41.509998,31.204939,970200
2014-01-23,41.520000,41.720001,37.980000,38.230000,28.739220,1112900
2014-01-24,38.040001,39.490002,36.639999,37.310001,28.047617,675900
2014-01-27,37.000000,37.639999,33.599998,35.560001,26.732061,1348400
2014-01-28,36.320000,37.650002,36.119999,37.599998,28.265621,848200
2014-01-29,36.900002,37.000000,35.130001,36.230000,27.235731,488800
2014-01-30,36.500000,36.990002,35.130001,35.880001,26.972624,423400
2014-01-31,35.560001,36.430000,35.299999,36.090000,27.130487,278100
2014-02-03,36.160000,37.200001,34.400002,34.540001,25.965277,448000
2014-02-04,34.799999,35.389999,32.700001,33.740002,25.363888,694600
2014-02-05,34.000000,36.119999,34.000000,35.730000,26.859852,363900
2014-02-06,36.470001,38.950001,36.189999,38.689999,29.085020,715500
2014-02-07,39.849998,40.240002,38.220001,39.480000,29.678900,356800
2014-02-10,39.400002,40.950001,38.880001,39.029999,29.340616,248500
2014-02-11,38.560001,39.450001,38.389999,39.070000,29.370686,268300
2014-02-12,39.020000,40.939999,38.439999,39.209999,29.475929,400200
2014-02-13,38.810001,39.209999,38.430000,38.689999,29.085020,280200
2014-02-14,38.560001,40.150002,38.549999,39.930000,30.017191,311500
2014-02-18,40.740002,41.580002,39.099998,40.139999,30.175055,425700
2014-02-19,39.900002,41.389999,39.730000,40.720001,30.611073,398500
2014-02-20,40.410000,40.770000,39.189999,40.349998,30.332916,354400
2014-02-21,40.299999,41.380001,39.759998,39.990002,30.062292,255500
2014-02-24,40.250000,40.990002,39.599998,40.680000,30.580999,304500
2014-02-25,41.000000,43.400002,41.000000,42.180000,31.708614,686400
2014-02-26,41.990002,44.950001,41.990002,44.880001,33.738323,606600
2014-02-27,45.000000,49.290001,44.560001,48.970001,36.812962,1025500
2014-02-28,48.930000,48.990002,43.720001,46.630001,35.053879,751600
2014-03-03,41.509998,43.580002,38.689999,38.820000,29.182749,2113500
2014-03-04,42.500000,43.000000,39.930000,40.290001,30.287815,1494800
2014-03-05,40.450001,42.000000,39.410000,40.040001,30.099874,659800
2014-03-06,40.200001,41.400002,39.369999,39.750000,29.881874,570900
2014-03-07,39.990002,40.160000,36.500000,36.830002,27.686777,1121300
2014-03-10,36.220001,39.310001,35.799999,38.779999,29.152679,878200
2014-03-11,38.700001,39.599998,37.009998,37.470001,28.167892,645600
2014-03-12,38.150002,38.700001,35.520000,35.820000,26.927513,787700
2014-03-13,35.590000,35.799999,32.220001,32.860001,24.702349,1125800
2014-03-14,32.660000,34.660000,30.320000,33.930000,25.506714,1727400
2014-03-17,34.860001,35.689999,33.049999,33.709999,25.341331,560600
2014-03-18,35.029999,36.400002,34.500000,36.330002,27.310907,1000900
2014-03-19,36.119999,36.880001,35.299999,36.000000,27.062830,466500
2014-03-20,36.060001,36.700001,35.250000,35.639999,26.792202,382800
2014-03-21,35.689999,35.700001,33.750000,34.000000,25.559338,409200
2014-03-24,34.200001,34.730000,32.320000,32.580002,24.491859,364200
2014-03-25,32.299999,34.439999,32.299999,34.119999,25.649549,401800
2014-03-26,34.740002,35.939999,34.320000,34.599998,26.010382,283800
2014-03-27,34.380001,34.610001,30.600000,30.780001,23.138718,768000
2014-03-28,32.099998,32.669998,31.260000,32.610001,24.514412,476400
2014-03-31,33.090000,35.380001,33.090000,34.650002,26.047976,303900
2014-04-01,35.340000,38.180000,35.189999,37.840000,28.446039,1005700
2014-04-02,37.259998,38.180000,36.090000,36.320000,27.303389,595400
2014-04-03,36.220001,37.099998,35.509998,35.900002,26.987656,296100
2014-04-04,36.779999,36.779999,34.520000,35.099998,26.386259,268500
2014-04-07,34.500000,34.500000,30.870001,31.000000,23.304102,894500
2014-04-08,31.700001,32.939999,31.500000,32.540001,24.461792,633700
2014-04-09,32.660000,32.840000,31.090000,32.200001,24.206198,411600
2014-04-10,32.500000,32.990002,31.230000,31.400000,23.604803,608600
2014-04-11,31.240000,32.520000,30.540001,30.959999,23.274036,492800
2014-04-14,31.180000,31.480000,28.059999,29.790001,22.394493,1087200
2014-04-15,30.080000,31.469999,28.740000,31.000000,23.304102,804700
2014-04-16,31.200001,32.220001,31.040001,31.770000,23.882944,390900
2014-04-17,31.889999,34.060001,31.049999,34.009998,25.566849,878500
2014-04-21,33.480000,33.980000,32.389999,32.669998,24.559513,501500
2014-04-22,32.630001,33.259998,32.040001,32.470001,24.409170,299500
2014-04-23,32.509998,32.910000,31.370001,31.650000,23.792736,292100
2014-04-24,31.500000,32.000000,26.270000,29.340000,22.056208,2240200
2014-04-25,28.000000,28.840000,27.000000,27.549999,20.710583,719600
2014-04-28,27.370001,28.000000,26.139999,26.889999,20.214430,464200
2014-04-29,27.000000,28.730000,27.000000,28.480000,21.409704,578600
2014-04-30,28.240000,29.379999,27.629999,28.930000,21.747992,518400
2014-05-01,28.719999,30.540001,28.500000,29.690001,22.319317,398100
2014-05-02,29.559999,29.799999,28.040001,28.820000,21.665297,263300
2014-05-05,28.389999,29.480000,27.840000,29.309999,22.033653,170200
2014-05-06,29.200001,30.250000,28.830000,29.940001,22.507256,437900
2014-05-07,30.260000,31.490000,29.180000,31.379999,23.589764,525200
2014-05-08,30.900000,32.500000,30.180000,31.170000,23.431898,414100
2014-05-09,30.389999,31.510000,30.250000,31.400000,23.604803,130500
2014-05-12,31.600000,33.060001,31.490000,32.740002,24.612141,253600
2014-05-13,33.310001,34.130001,32.700001,33.200001,24.957941,517600
2014-05-14,33.060001,33.480000,32.540001,33.209999,24.965456,249000
2014-05-15,33.150002,33.459999,32.150002,33.400002,25.108292,188800
2014-05-16,33.299999,34.470001,33.110001,34.389999,25.852518,256000
2014-05-19,34.110001,34.470001,33.570000,34.360001,25.829969,405800
2014-05-20,34.500000,35.049999,33.799999,34.910000,26.243423,508000
2014-05-21,36.880001,42.580002,36.070000,42.119999,31.663507,2216000
2014-05-22,41.250000,44.959999,40.200001,44.889999,33.745846,1364900
2014-05-23,44.750000,45.560001,42.759998,43.849998,32.964027,690900
2014-05-27,44.099998,46.369999,43.259998,44.610001,33.535351,656800
2014-05-28,44.849998,45.490002,43.340000,43.639999,32.806160,420400
2014-05-29,43.150002,45.200001,43.080002,44.570000,33.729431,665600
2014-05-30,44.680000,45.000000,42.070000,42.250000,31.973707,409300
2014-06-02,42.270000,42.750000,41.130001,41.990002,31.776949,472500
2014-06-03,41.500000,43.340000,41.330002,42.369999,32.064518,288200
2014-06-04,41.619999,44.189999,41.549999,44.009998,33.305634,364200
2014-06-05,44.290001,44.950001,43.439999,43.900002,33.222385,286100
2014-06-06,43.939999,44.480000,42.639999,43.990002,33.290504,277500
2014-06-09,43.919998,47.840000,43.599998,47.580002,36.007320,865700
2014-06-10,46.000000,46.000000,43.169998,43.970001,33.275360,1148700
2014-06-11,43.889999,45.099998,43.599998,44.290001,33.763252,566100
2014-06-12,44.349998,45.330002,44.200001,44.570000,33.976692,202500
2014-06-13,44.599998,44.599998,43.880001,44.299999,33.770866,318500
2014-06-16,43.169998,43.900002,41.400002,41.619999,31.727852,1046900
2014-06-17,40.250000,40.779999,39.919998,39.919998,30.431900,4859300
2014-06-18,40.250000,40.439999,39.700001,40.209999,30.652971,1197400
2014-06-19,40.340000,40.439999,39.709999,39.959999,30.462393,714500
2014-06-20,40.000000,40.419998,39.750000,39.959999,30.462393,775300
2014-06-23,39.759998,40.000000,38.270000,38.540001,29.379894,1071100
2014-06-24,38.810001,40.680000,38.810001,39.500000,30.111731,2106400
2014-06-25,39.779999,40.419998,39.000000,40.340000,30.752077,518200
2014-06-26,40.169998,40.730000,39.599998,40.070000,30.546251,383600
2014-06-27,39.820000,40.250000,39.500000,39.889999,30.409027,326100
2014-06-30,39.660000,41.320000,39.389999,40.330002,30.744452,587300
2014-07-01,40.099998,40.720001,39.470001,39.889999,30.409027,426200
2014-07-02,39.779999,40.389999,39.490002,40.029999,30.515755,310400
2014-07-03,40.110001,41.520000,40.070000,41.509998,31.643990,291800
2014-07-07,41.230000,41.549999,39.950001,40.270000,30.698713,375400
2014-07-08,40.270000,40.700001,39.049999,39.529999,30.134590,365400
2014-07-09,39.700001,41.049999,39.480000,40.320000,30.736826,261900
2014-07-10,39.250000,40.290001,39.250000,40.000000,30.492882,249100
2014-07-11,40.270000,42.150002,39.799999,42.060001,32.063267,317900
2014-07-14,41.799999,43.970001,41.799999,43.900002,33.465946,838900
2014-07-15,43.000000,44.680000,42.480000,43.669998,33.290611,819400
2014-07-16,44.639999,44.900002,44.119999,44.490002,33.915714,591400
2014-07-17,43.320000,43.450001,38.730000,39.009998,29.738184,2149700
2014-07-18,39.299999,41.060001,39.009998,40.220001,30.660603,577500
2014-07-21,39.849998,40.160000,37.130001,37.580002,28.648071,991500
2014-07-22,38.630001,39.470001,38.130001,38.240002,29.151201,402200
2014-07-23,38.270000,38.509998,36.900002,37.279999,28.419373,513600
2014-07-24,37.310001,38.500000,36.990002,37.689999,28.731915,436100
2014-07-25,37.529999,37.990002,37.139999,37.939999,28.922493,448500
2014-07-28,37.240002,37.810001,36.360001,37.310001,28.442236,337900
2014-07-29,37.580002,38.490002,36.700001,37.200001,28.358381,294000
2014-07-30,37.759998,38.389999,37.630001,37.709999,28.747164,224800
2014-07-31,37.250000,37.320000,35.900002,36.049999,27.481710,441400
2014-08-01,35.849998,36.430000,35.009998,35.930000,27.390234,330800
2014-08-04,36.419998,37.599998,36.009998,37.180000,28.343140,530700
2014-08-05,36.889999,39.369999,36.849998,39.139999,29.837290,820600
2014-08-06,38.580002,38.580002,36.669998,37.450001,28.548964,750500
2014-08-07,38.790001,39.299999,34.119999,34.910000,26.612663,1442600
2014-08-08,35.180000,36.880001,35.180000,36.419998,27.763771,628200
2014-08-11,37.000000,37.570000,36.439999,36.660000,27.946728,345400
2014-08-12,36.549999,37.570000,35.700001,36.230000,27.618927,217900
2014-08-13,36.650002,36.700001,35.889999,36.400002,27.748528,700700
2014-08-14,36.279999,36.650002,35.990002,36.560001,28.227219,368400
2014-08-15,36.709999,37.619999,35.709999,37.049999,28.605530,568700
2014-08-18,37.680000,39.150002,37.290001,38.650002,29.840862,456000
2014-08-19,38.820000,39.490002,38.669998,38.779999,29.941231,331400
2014-08-20,38.599998,39.450001,38.150002,38.950001,30.072481,325200
2014-08-21,39.000000,39.290001,38.270000,38.400002,29.647848,311000
2014-08-22,38.209999,38.709999,38.049999,38.380001,29.632402,178700
2014-08-25,38.400002,39.040001,38.360001,38.820000,29.972109,256600
2014-08-26,38.779999,39.500000,38.630001,39.180000,30.250063,311800
2014-08-27,39.290001,41.220001,39.250000,40.630001,31.369581,522300
2014-08-28,40.000000,40.000000,37.669998,38.180000,29.477987,548300
2014-08-29,37.900002,38.180000,37.160000,37.290001,28.790833,395200
2014-09-02,37.490002,37.750000,36.360001,36.970001,28.543766,506600
2014-09-03,38.869999,38.950001,36.790001,37.000000,28.566927,1336700
2014-09-04,37.250000,38.099998,37.020000,37.090000,28.636421,339100
2014-09-05,37.810001,39.520000,37.650002,39.340000,30.373596,646400
2014-09-08,39.080002,39.189999,37.799999,38.599998,29.802258,227900
2014-09-09,37.750000,38.130001,35.610001,35.799999,27.640429,2158900
2014-09-10,36.240002,37.369999,36.070000,36.450001,28.142290,636500
2014-09-11,36.099998,36.799999,36.099998,36.189999,27.941545,446200
2014-09-12,36.340000,36.340000,35.639999,35.910000,27.725359,656700
2014-09-15,35.950001,36.099998,34.060001,34.430000,26.582684,588800
2014-09-16,34.099998,35.580002,33.689999,35.020000,27.038216,985400
2014-09-17,35.419998,35.930000,34.259998,34.810001,26.876074,362600
2014-09-18,35.000000,35.910000,34.029999,34.150002,26.366505,716200
2014-09-19,34.490002,34.500000,33.540001,33.599998,25.941858,502000
2014-09-22,33.490002,33.930000,32.209999,32.560001,25.138897,642600
2014-09-23,32.500000,32.930000,31.860001,32.169998,24.837782,500000
2014-09-24,32.400002,32.599998,32.169998,32.279999,24.922714,452900
2014-09-25,32.020000,32.389999,31.700001,31.930000,24.652489,476500
2014-09-26,31.920000,33.160000,31.920000,32.799999,25.324200,504900
2014-09-29,32.380001,33.310001,31.670000,32.930000,25.424570,510000
2014-09-30,32.889999,32.950001,31.559999,31.590000,24.389980,497200
2014-10-01,31.700001,31.950001,30.730000,30.820000,23.795477,557000
2014-10-02,30.629999,30.930000,28.799999,30.280001,23.378559,957100
2014-10-03,30.490000,31.540001,30.299999,30.719999,23.718273,284400
2014-10-06,30.990000,30.990000,30.020000,30.400000,23.471207,452100
2014-10-07,30.200001,30.600000,29.480000,29.590000,22.845821,339200
2014-10-08,29.510000,30.190001,29.129999,29.820000,23.023397,342000
2014-10-09,29.700001,29.820000,28.290001,28.490000,21.996536,872200
2014-10-10,28.510000,28.980000,26.680000,26.740000,20.645397,786500
2014-10-13,27.129999,28.180000,26.750000,26.780001,20.676283,532300
2014-10-14,27.000000,28.760000,26.799999,28.240000,21.803516,733000
2014-10-15,28.010000,28.650000,27.500000,28.320000,21.865282,280400
2014-10-16,27.650000,29.719999,27.650000,29.090000,22.459785,378700
2014-10-17,29.950001,30.430000,29.230000,29.600000,22.853546,448000
2014-10-20,29.590000,29.639999,28.780001,29.280001,22.606476,297100
2014-10-21,29.440001,30.459999,29.440001,30.110001,23.247305,386500
2014-10-22,30.120001,30.950001,29.900000,30.059999,23.208698,503600
2014-10-23,30.450001,31.000000,29.969999,30.290001,23.386276,515400
2014-10-24,28.690001,29.309999,26.309999,27.080000,20.907906,2018200
2014-10-27,27.020000,28.889999,27.010000,27.830000,21.486961,648500
2014-10-28,27.900000,29.540001,27.900000,29.270000,22.598759,515900
2014-10-29,29.209999,29.440001,28.680000,29.030001,22.413460,364000
2014-10-30,29.500000,31.570000,29.230000,30.900000,23.857246,878000
2014-10-31,31.100000,32.299999,30.900000,31.670000,24.451750,464000
2014-11-03,31.889999,32.689999,31.480000,31.860001,24.598442,523100
2014-11-04,31.860001,32.349998,30.570000,31.139999,24.042547,417900
2014-11-05,31.350000,31.709999,30.780001,31.299999,24.166080,516500
2014-11-06,31.450001,31.590000,29.639999,29.950001,23.123772,433300
2014-11-07,29.870001,30.049999,29.070000,29.430000,22.722292,400600
2014-11-10,29.000000,30.000000,28.700001,29.490000,22.768616,632600
2014-11-11,33.000000,33.169998,30.049999,30.230000,23.339952,1116500
2014-11-12,29.889999,30.750000,28.709999,30.260000,23.363115,532000
2014-11-13,30.230000,30.450001,29.330000,29.490000,22.768616,228600
2014-11-14,29.600000,30.129999,29.469999,30.040001,23.193258,354700
2014-11-17,29.920000,30.420000,28.809999,29.230000,22.567875,364700
2014-11-18,29.299999,29.500000,28.500000,28.870001,22.289925,263100
2014-11-19,28.790001,29.100000,28.540001,28.690001,22.150955,208700
2014-11-20,28.209999,29.219999,28.209999,28.650000,22.416981,162300
2014-11-21,29.020000,29.639999,28.990000,29.360001,22.972515,177600
2014-11-24,29.570000,29.850000,29.309999,29.500000,23.082058,249900
2014-11-25,29.350000,29.700001,28.120001,28.150000,22.025759,254500
2014-11-26,28.240000,28.719999,27.770000,28.590000,22.370037,238300
