Date,Open,High,Low,Close,Adj Close,Volume
2004-01-21,25.320000,25.320000,25.299999,25.299999,7.062863,5200
2004-01-22,25.299999,25.490000,25.000000,25.490000,7.115907,191200
2004-01-23,25.330000,25.490000,25.330000,25.490000,7.115907,4900
2004-01-26,25.700001,25.879999,25.700001,25.879999,7.224780,2000
2004-01-27,25.360001,25.360001,25.280001,25.280001,7.057282,13700
2004-01-28,25.299999,25.350000,25.299999,25.350000,7.076827,73000
2004-01-29,25.400000,25.400000,25.400000,25.400000,7.090783,1000
2004-01-30,null,null,null,null,null,null
2004-02-02,25.299999,25.400000,25.299999,25.400000,7.090783,5200
2004-02-03,null,null,null,null,null,null
2004-02-04,null,null,null,null,null,null
2004-02-05,25.299999,25.299999,25.299999,25.299999,7.062863,400
2004-02-06,25.299999,25.299999,25.299999,25.299999,7.062863,1900
2004-02-09,25.309999,25.450001,25.299999,25.320000,7.068453,11000
2004-02-10,25.350000,25.500000,25.350000,25.500000,7.118700,5100
2004-02-11,25.450001,25.450001,25.299999,25.430000,7.099157,14000
2004-02-12,25.500000,25.500000,25.500000,25.500000,7.157994,100
2004-02-13,null,null,null,null,null,null
2004-02-17,null,null,null,null,null,null
2004-02-18,25.400000,25.400000,25.400000,25.400000,7.129924,1200
2004-02-19,25.500000,25.500000,25.400000,25.400000,7.129924,11500
2004-02-20,25.400000,25.590000,25.400000,25.590000,7.183260,4600
2004-02-23,25.680000,25.680000,25.600000,25.600000,7.186064,600
2004-02-24,25.500000,25.500000,25.400000,25.500000,7.157994,5900
2004-02-25,25.520000,25.520000,25.500000,25.500000,7.157994,200
2004-02-26,25.940001,25.940001,25.940001,25.940001,7.281500,200
2004-02-27,25.959999,25.959999,25.200001,25.340000,7.113086,48800
2004-03-01,25.530001,25.530001,25.370001,25.370001,7.121502,2300
2004-03-02,25.410000,25.410000,25.370001,25.410000,7.132731,12700
2004-03-03,25.809999,25.809999,25.410000,25.410000,7.132731,2500
2004-03-04,25.430000,25.430000,25.430000,25.430000,7.138343,400
2004-03-05,25.430000,25.799999,25.299999,25.450001,7.143953,3300
2004-03-08,null,null,null,null,null,null
2004-03-09,null,null,null,null,null,null
2004-03-10,25.620001,25.690001,25.500000,25.690001,7.211329,6800
2004-03-11,25.549999,25.580000,25.500000,25.580000,7.219681,1600
2004-03-12,25.700001,25.700001,25.700001,25.700001,7.253551,400
2004-03-15,25.870001,25.900000,25.870001,25.900000,7.310000,200
2004-03-16,25.700001,25.700001,25.700001,25.700001,7.253551,400
2004-03-17,null,null,null,null,null,null
2004-03-18,25.629999,25.629999,25.629999,25.629999,7.233795,500
2004-03-19,25.889999,25.889999,25.889999,25.889999,7.307176,200
2004-03-22,null,null,null,null,null,null
2004-03-23,25.719999,25.719999,25.500000,25.500000,7.197103,2300
2004-03-24,25.580000,25.900000,25.549999,25.900000,7.310000,1400
2004-03-25,null,null,null,null,null,null
2004-03-26,null,null,null,null,null,null
2004-03-29,25.570000,25.570000,25.559999,25.559999,7.214037,300
2004-03-30,25.879999,25.900000,25.879999,25.900000,7.310000,400
2004-03-31,25.610001,25.610001,25.610001,25.610001,7.228146,100
2004-04-01,25.610001,25.700001,25.549999,25.549999,7.211213,4400
2004-04-02,25.549999,25.610001,25.549999,25.600000,7.225323,9000
2004-04-05,25.680000,25.900000,25.620001,25.650000,7.239435,5300
2004-04-06,25.650000,25.650000,25.610001,25.610001,7.228146,2100
2004-04-07,25.650000,25.650000,25.610001,25.610001,7.228146,1800
2004-04-08,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,25.500000,25.500000,25.400000,25.400000,7.168879,6500
2004-04-14,25.500000,25.500000,25.450001,25.459999,7.185813,9800
2004-04-15,25.500000,25.500000,25.400000,25.430000,7.177343,21700
2004-04-16,25.440001,25.500000,25.440001,25.500000,7.197103,12200
2004-04-19,25.600000,25.820000,25.450001,25.540001,7.208391,11200
2004-04-20,25.459999,25.840000,25.459999,25.549999,7.211213,600
2004-04-21,25.459999,25.549999,25.400000,25.450001,7.182991,22000
2004-04-22,25.400000,25.410000,25.400000,25.410000,7.171700,600
2004-04-23,25.400000,25.840000,25.400000,25.400000,7.168879,8700
2004-04-26,25.430000,25.430000,25.400000,25.400000,7.168879,7800
2004-04-27,25.459999,25.459999,25.290001,25.290001,7.137829,9300
2004-04-28,25.290001,25.290001,25.290001,25.290001,7.137829,100
2004-04-29,25.160000,25.200001,25.000000,25.100000,7.084208,8800
2004-04-30,25.180000,25.200001,25.180000,25.200001,7.112427,3600
2004-05-03,null,null,null,null,null,null
2004-05-04,25.150000,25.170000,25.100000,25.170000,7.103959,2300
2004-05-05,25.170000,25.170000,25.170000,25.170000,7.103959,0
2004-05-06,25.100000,25.110001,25.010000,25.010000,7.058803,6700
2004-05-07,25.049999,25.049999,25.000000,25.010000,7.058803,3200
2004-05-10,25.000000,25.219999,25.000000,25.010000,7.058803,13500
2004-05-11,25.200001,25.500000,25.200001,25.500000,7.197103,14200
2004-05-12,25.030001,25.030001,24.910000,24.910000,7.069390,500
2004-05-13,24.950001,25.059999,24.860001,25.049999,7.109125,34600
2004-05-14,25.059999,25.600000,25.059999,25.600000,7.265215,8000
2004-05-17,25.240000,25.240000,24.950001,24.950001,7.080745,9300
2004-05-18,24.950001,24.950001,24.950001,24.950001,7.080745,4000
2004-05-19,24.920000,24.959999,24.920000,24.959999,7.083581,2300
2004-05-20,24.920000,25.070000,24.879999,24.959999,7.083581,19500
2004-05-21,25.040001,25.590000,24.889999,24.900000,7.066557,5600
2004-05-24,25.030001,25.030001,25.000000,25.000000,7.094933,1000
2004-05-25,24.799999,25.000000,24.799999,25.000000,7.094933,3100
2004-05-26,24.910000,24.910000,24.910000,24.910000,7.069390,100
2004-05-27,24.900000,25.000000,24.900000,25.000000,7.094933,8100
2004-05-28,25.000000,25.000000,25.000000,25.000000,7.094933,200
2004-06-01,25.000000,25.000000,25.000000,25.000000,7.094933,0
2004-06-02,24.990000,25.120001,24.750000,25.120001,7.128991,6000
2004-06-03,25.000000,25.150000,25.000000,25.000000,7.094933,11200
2004-06-04,25.049999,25.059999,25.049999,25.059999,7.111961,200
2004-06-07,25.049999,25.059999,25.049999,25.049999,7.109125,1600
2004-06-08,25.049999,25.049999,25.049999,25.049999,7.109125,0
2004-06-09,25.000000,25.000000,25.000000,25.000000,7.094933,4800
2004-06-10,24.740000,24.750000,24.740000,24.750000,7.023986,5200
2004-06-14,24.700001,24.700001,24.700001,24.700001,7.089661,1000
2004-06-15,24.700001,24.750000,24.700001,24.750000,7.104013,1300
2004-06-16,24.950001,24.950001,24.760000,24.900000,7.147067,9100
2004-06-17,24.900000,24.900000,24.900000,24.900000,7.147067,0
2004-06-18,24.900000,24.900000,24.900000,24.900000,7.147067,400
2004-06-21,24.900000,24.900000,24.900000,24.900000,7.147067,0
2004-06-22,25.000000,25.000000,24.950001,24.950001,7.161419,21300
2004-06-23,24.920000,24.950001,24.920000,24.950001,7.161419,2600
2004-06-24,24.950001,25.270000,24.920000,24.959999,7.164292,57400
2004-06-25,24.990000,25.000000,24.990000,25.000000,7.175770,23600
2004-06-28,25.000000,25.000000,25.000000,25.000000,7.175770,5900
2004-06-29,24.990000,24.990000,24.910000,24.920000,7.152806,1000
2004-06-30,25.000000,25.000000,24.850000,24.850000,7.132718,7100
2004-07-01,24.850000,25.000000,24.799999,24.900000,7.147067,10400
2004-07-02,25.000000,25.000000,25.000000,25.000000,7.175770,3200
2004-07-06,24.950001,24.950001,24.950001,24.950001,7.161419,200
2004-07-07,24.959999,25.000000,24.959999,25.000000,7.175770,80400
2004-07-08,25.000000,25.049999,25.000000,25.049999,7.190125,3600
2004-07-09,25.020000,25.049999,25.020000,25.040001,7.187253,1300
2004-07-12,25.000000,25.040001,24.900000,24.990000,7.172899,8000
2004-07-13,24.980000,25.040001,24.860001,24.860001,7.175785,7000
2004-07-14,24.860001,25.000000,24.860001,25.000000,7.216201,8800
2004-07-15,25.000000,25.049999,24.950001,25.000000,7.216201,16800
2004-07-16,25.000000,25.000000,24.950001,25.000000,7.216201,8900
2004-07-19,25.000000,25.049999,24.950001,24.950001,7.201763,8000
2004-07-20,25.000000,25.049999,24.950001,25.000000,7.216201,9100
2004-07-21,25.000000,25.000000,24.950001,25.000000,7.216201,8200
2004-07-22,24.969999,25.049999,24.969999,25.049999,7.230631,3000
2004-07-23,25.049999,25.049999,25.049999,25.049999,7.230631,200
2004-07-26,25.100000,25.100000,25.100000,25.100000,7.245064,2000
2004-07-27,25.100000,25.110001,25.049999,25.090000,7.242172,1400
2004-07-28,25.080000,25.139999,25.080000,25.090000,7.242172,2800
2004-07-29,25.090000,25.090000,25.080000,25.090000,7.242172,3300
2004-07-30,25.150000,25.150000,25.080000,25.139999,7.256610,6000
2004-08-02,25.080000,25.150000,25.080000,25.150000,7.259491,5600
2004-08-03,25.290001,25.299999,25.290001,25.299999,7.302796,4000
2004-08-04,25.150000,25.160000,25.150000,25.150000,7.259491,2300
2004-08-05,25.150000,25.150000,25.120001,25.150000,7.259491,2200
2004-08-06,25.180000,25.180000,25.150000,25.150000,7.259491,1000
2004-08-09,25.160000,25.200001,25.120001,25.200001,7.273927,4300
2004-08-10,25.299999,25.350000,25.230000,25.350000,7.317224,9400
2004-08-11,25.209999,25.209999,25.209999,25.209999,7.317223,300
2004-08-12,25.209999,25.209999,25.209999,25.209999,7.317223,0
2004-08-13,25.250000,25.250000,25.250000,25.250000,7.328835,900
2004-08-16,25.250000,25.250000,25.250000,25.250000,7.328835,2100
2004-08-17,25.250000,25.490000,25.250000,25.490000,7.398500,6700
2004-08-18,25.250000,25.299999,25.250000,25.299999,7.343345,12000
2004-08-19,25.350000,25.350000,25.350000,25.350000,7.357858,2300
2004-08-20,25.350000,25.350000,25.350000,25.350000,7.357858,0
2004-08-23,25.260000,25.299999,25.260000,25.260000,7.331732,2300
2004-08-24,25.260000,25.660000,25.260000,25.639999,7.442035,4500
2004-08-25,25.680000,25.860001,25.600000,25.600000,7.430419,2900
2004-08-26,25.309999,25.500000,25.250000,25.500000,7.401393,4400
2004-08-27,25.590000,25.600000,25.590000,25.590000,7.427524,5000
2004-08-30,25.590000,25.590000,25.590000,25.590000,7.427524,0
2004-08-31,25.530001,25.540001,25.280001,25.540001,7.413007,700
2004-09-01,25.500000,25.500000,25.500000,25.500000,7.401393,1000
2004-09-02,25.590000,25.600000,25.330000,25.330000,7.352052,6700
2004-09-03,25.330000,25.500000,25.330000,25.500000,7.401393,2300
2004-09-07,25.590000,25.600000,25.590000,25.590000,7.427524,700
2004-09-08,25.590000,25.590000,25.590000,25.590000,7.427524,100
2004-09-09,25.590000,25.590000,25.590000,25.590000,7.427524,0
2004-09-10,25.590000,25.590000,25.370001,25.370001,7.363662,1700
2004-09-13,25.480000,25.480000,25.450001,25.459999,7.430792,1700
2004-09-14,25.459999,25.459999,25.150000,25.350000,7.398685,2000
2004-09-15,25.350000,25.350000,25.350000,25.350000,7.398685,0
2004-09-16,25.340000,25.340000,25.299999,25.299999,7.384096,8200
2004-09-17,25.490000,25.500000,25.490000,25.500000,7.442464,1700
2004-09-20,25.350000,25.350000,25.350000,25.350000,7.398685,300
2004-09-21,25.490000,25.500000,25.490000,25.490000,7.439550,600
2004-09-22,25.420000,25.420000,25.420000,25.420000,7.419117,3500
2004-09-23,25.440001,26.500000,25.350000,25.400000,7.413283,6100
2004-09-24,25.400000,25.400000,25.400000,25.400000,7.413283,100
2004-09-27,25.350000,25.400000,25.330000,25.400000,7.413283,34900
2004-09-28,25.360001,25.400000,25.330000,25.340000,7.395769,4500
2004-09-29,25.400000,25.900000,25.400000,25.900000,7.559209,10300
2004-09-30,25.900000,25.900000,25.900000,25.900000,7.559209,0
2004-10-01,25.900000,25.900000,25.900000,25.900000,7.559209,0
2004-10-04,25.549999,25.549999,25.379999,25.379999,7.407447,4100
2004-10-05,25.430000,25.500000,25.430000,25.450001,7.427878,5600
2004-10-06,25.500000,26.900000,25.450001,25.450001,7.427878,4400
2004-10-07,25.450001,25.450001,25.450001,25.450001,7.427878,100
2004-10-08,25.430000,25.430000,25.430000,25.430000,7.422037,200
2004-10-11,25.430000,25.430000,25.430000,25.430000,7.422037,0
2004-10-12,25.430000,25.430000,25.430000,25.430000,7.422037,0
2004-10-13,25.450001,25.450001,25.400000,25.400000,7.454321,8000
2004-10-14,25.400000,25.400000,25.400000,25.400000,7.454321,0
2004-10-15,26.240000,26.240000,26.240000,26.240000,7.700840,900
2004-10-18,25.510000,25.719999,25.500000,25.500000,7.483663,5000
2004-10-19,25.500000,25.530001,25.500000,25.520000,7.489534,4200
2004-10-20,25.590000,25.590000,25.590000,25.590000,7.510084,100
2004-10-21,25.980000,25.980000,25.530001,25.530001,7.492472,7300
2004-10-22,25.559999,25.930000,25.559999,25.760000,7.559971,2500
2004-10-25,25.600000,25.750000,25.590000,25.750000,7.557037,2200
2004-10-26,25.750000,25.750000,25.750000,25.750000,7.557037,0
2004-10-27,25.969999,25.980000,25.969999,25.980000,7.624535,200
2004-10-28,25.650000,25.650000,25.580000,25.580000,7.507142,3700
2004-10-29,25.580000,25.580000,25.580000,25.580000,7.507142,0
2004-11-01,25.580000,25.580000,25.580000,25.580000,7.507142,0
2004-11-02,25.580000,25.580000,25.580000,25.580000,7.507142,0
2004-11-03,25.700001,25.700001,25.700001,25.700001,7.542363,200
2004-11-04,25.700001,25.700001,25.700001,25.700001,7.542363,1600
2004-11-05,25.700001,25.700001,25.700001,25.700001,7.542363,300
2004-11-08,25.700001,25.930000,25.600000,25.700001,7.542363,20500
2004-11-09,25.700001,25.700001,25.600000,25.680000,7.536489,5300
2004-11-10,25.520000,25.520000,25.510000,25.510000,7.527642,1700
2004-11-11,25.510000,25.590000,25.510000,25.590000,7.551250,1600
2004-11-12,25.510000,25.510000,25.510000,25.510000,7.527642,800
2004-11-15,25.850000,25.850000,25.360001,25.430000,7.504036,3700
2004-11-16,25.430000,25.430000,25.430000,25.430000,7.504036,0
2004-11-17,25.709999,25.709999,25.520000,25.520000,7.530591,14900
2004-11-18,25.600000,25.850000,25.500000,25.850000,7.627971,7300
2004-11-19,25.840000,25.860001,25.799999,25.799999,7.613220,5800
2004-11-22,25.790001,25.790001,25.389999,25.790001,7.610267,8100
2004-11-23,25.790001,25.790001,25.790001,25.790001,7.610267,1900
2004-11-24,25.650000,25.770000,25.400000,25.410000,7.498131,8100
2004-11-26,25.410000,25.410000,25.410000,25.410000,7.498131,0
2004-11-29,25.770000,25.809999,25.770000,25.809999,7.616168,1000
2004-11-30,25.799999,25.809999,25.500000,25.540001,7.536490,8500
2004-12-01,25.500000,25.500000,25.400000,25.400000,7.495181,3400
2004-12-02,25.400000,25.500000,25.400000,25.500000,7.524686,5000
2004-12-03,25.600000,25.600000,25.500000,25.500000,7.524686,1300
2004-12-06,25.500000,25.500000,25.500000,25.500000,7.524686,5300
2004-12-07,25.490000,25.500000,25.469999,25.469999,7.515837,3500
2004-12-08,25.610001,25.809999,25.610001,25.809999,7.616168,1800
2004-12-09,25.500000,25.650000,25.500000,25.500000,7.524686,18600
2004-12-10,25.459999,25.459999,25.309999,25.459999,7.512887,15500
2004-12-13,25.450001,25.740000,25.450001,25.740000,7.637506,2000
2004-12-14,25.600000,25.620001,25.600000,25.600000,7.595963,6100
2004-12-15,25.610001,25.610001,25.600000,25.600000,7.595963,300
2004-12-16,25.600000,25.610001,25.600000,25.610001,7.598929,700
2004-12-17,25.610001,25.610001,25.600000,25.600000,7.595963,6400
2004-12-20,25.610001,25.610001,25.610001,25.610001,7.598929,3100
2004-12-21,25.610001,25.610001,25.610001,25.610001,7.598929,0
2004-12-22,25.600000,25.600000,25.600000,25.600000,7.595963,400
2004-12-23,25.600000,25.600000,25.600000,25.600000,7.595963,0
2004-12-27,25.600000,25.650000,25.530001,25.600000,7.595963,8000
2004-12-28,25.590000,25.590000,25.500000,25.500000,7.566292,2000
2004-12-29,25.500000,25.830000,25.500000,25.830000,7.664207,3200
2004-12-30,25.750000,25.830000,25.750000,25.830000,7.664207,300
2004-12-31,25.830000,25.830000,25.830000,25.830000,7.664207,0
2005-01-03,25.830000,25.830000,25.830000,25.830000,7.664207,0
2005-01-04,25.830000,25.830000,25.830000,25.830000,7.664207,0
2005-01-05,25.830000,25.830000,25.830000,25.830000,7.664207,0
2005-01-06,25.830000,25.830000,25.830000,25.830000,7.664207,0
2005-01-07,25.830000,25.830000,25.830000,25.830000,7.664207,0
2005-01-10,25.830000,25.840000,25.830000,25.840000,7.667179,600
2005-01-11,25.750000,25.780001,25.750000,25.780001,7.649373,300
2005-01-12,25.639999,25.639999,25.639999,25.639999,7.649374,0
2005-01-13,25.700001,25.700001,25.469999,25.469999,7.598654,4200
2005-01-14,25.469999,25.469999,25.469999,25.469999,7.598654,0
2005-01-18,25.750000,25.930000,25.750000,25.770000,7.688159,2100
2005-01-19,25.930000,25.930000,25.850000,25.930000,7.735896,4300
2005-01-20,25.930000,25.930000,25.750000,25.750000,7.682193,12500
2005-01-21,25.760000,25.760000,25.760000,25.760000,7.685178,1800
2005-01-24,25.750000,25.750000,25.750000,25.750000,7.682193,3300
2005-01-25,25.940001,25.940001,25.500000,25.570000,7.628490,12000
2005-01-26,25.570000,25.570000,25.570000,25.570000,7.628490,0
2005-01-27,25.570000,25.570000,25.570000,25.570000,7.628490,0
2005-01-28,25.530001,25.530001,25.500000,25.510000,7.610592,12300
2005-01-31,25.530001,25.530001,25.510000,25.510000,7.610592,57700
2005-02-01,25.510000,25.510000,25.510000,25.510000,7.610592,0
2005-02-02,25.510000,25.510000,25.510000,25.510000,7.610592,0
2005-02-03,25.510000,25.510000,25.510000,25.510000,7.610592,0
2005-02-04,25.510000,25.510000,25.510000,25.510000,7.610592,0
2005-02-07,25.510000,25.510000,25.510000,25.510000,7.610592,0
2005-02-08,25.510000,25.510000,25.510000,25.510000,7.610592,0
2005-02-09,25.750000,25.850000,25.690001,25.690001,7.664294,1200
2005-02-10,25.660000,25.700001,25.650000,25.650000,7.652360,6200
2005-02-11,25.590000,25.790001,25.500000,25.750000,7.724350,3900
2005-02-14,25.750000,25.760000,25.750000,25.760000,7.727355,1900
2005-02-15,25.760000,25.850000,25.760000,25.850000,7.754350,700
2005-02-16,25.820000,25.850000,25.799999,25.830000,7.748354,11100
2005-02-17,25.830000,25.830000,25.830000,25.830000,7.748354,0
2005-02-18,25.770000,25.840000,25.770000,25.840000,7.751353,8200
2005-02-22,25.860001,25.860001,25.590000,25.760000,7.727355,13200
2005-02-23,25.760000,25.760000,25.760000,25.760000,7.727355,0
2005-02-24,25.559999,25.790001,25.549999,25.559999,7.667356,3600
2005-02-25,25.549999,25.700001,25.549999,25.700001,7.709354,2800
2005-02-28,25.770000,25.770000,25.770000,25.770000,7.730352,7700
2005-03-01,25.770000,25.770000,25.770000,25.770000,7.730352,0
2005-03-02,25.559999,25.840000,25.559999,25.840000,7.751353,800
2005-03-03,25.830000,25.840000,25.799999,25.799999,7.739356,3100
2005-03-04,25.799999,25.799999,25.799999,25.799999,7.739356,1400
2005-03-07,25.809999,26.430000,25.750000,26.260000,7.877337,9600
2005-03-08,26.000000,26.000000,25.750000,25.770000,7.730352,7300
2005-03-09,25.900000,25.900000,25.889999,25.889999,7.766348,200
2005-03-10,25.950001,25.959999,25.950001,25.950001,7.784350,1100
2005-03-11,25.650000,25.650000,25.650000,25.650000,7.736094,2000
2005-03-14,25.750000,25.920000,25.750000,25.920000,7.817525,2500
2005-03-15,25.910000,25.910000,25.750000,25.910000,7.814514,3600
2005-03-16,25.750000,25.750000,25.549999,25.690001,7.748156,5500
2005-03-17,25.600000,25.600000,25.600000,25.600000,7.721007,2700
2005-03-18,25.740000,25.740000,25.600000,25.600000,7.721007,33000
2005-03-21,25.600000,25.629999,25.360001,25.629999,7.730061,4900
2005-03-22,25.600000,25.850000,25.600000,25.850000,7.796412,3300
2005-03-23,25.850000,25.850000,25.850000,25.850000,7.796412,0
2005-03-24,25.850000,25.850000,25.850000,25.850000,7.796412,0
2005-03-28,25.510000,25.639999,25.500000,25.500000,7.690848,3400
2005-03-29,25.299999,25.790001,25.299999,25.510000,7.693870,22700
2005-03-30,25.450001,25.450001,25.450001,25.450001,7.675782,300
2005-03-31,25.750000,25.750000,25.230000,25.299999,7.630534,3600
2005-04-01,25.750000,25.750000,25.700001,25.750000,7.766250,1300
2005-04-04,25.320000,25.320000,25.000000,25.020000,7.546081,8300
2005-04-05,25.049999,25.250000,25.049999,25.049999,7.555133,2400
2005-04-06,25.299999,25.299999,25.299999,25.299999,7.630534,2500
2005-04-07,25.299999,25.299999,25.000000,25.000000,7.540052,3000
2005-04-08,25.200001,25.500000,25.190001,25.500000,7.690848,1000
2005-04-11,25.700001,27.250000,25.559999,27.250000,8.218657,6400
2005-04-12,25.510000,25.559999,25.510000,25.559999,7.708947,200
2005-04-13,25.100000,25.750000,25.100000,25.750000,7.809021,2900
2005-04-14,25.400000,25.400000,25.190001,25.400000,7.702885,9000
2005-04-15,25.400000,25.400000,25.400000,25.400000,7.702885,0
2005-04-18,25.490000,25.500000,25.490000,25.500000,7.733205,700
2005-04-19,26.000000,26.219999,25.940001,26.219999,7.951562,4200
2005-04-20,26.309999,26.309999,25.559999,25.559999,7.751404,7300
2005-04-21,25.299999,25.500000,25.260000,25.260000,7.660428,3200
2005-04-22,25.530001,25.549999,25.490000,25.490000,7.730176,900
2005-04-25,25.650000,25.750000,25.120001,25.120001,7.617968,52800
2005-04-26,25.459999,25.750000,25.459999,25.750000,7.809021,4200
2005-04-27,25.750000,25.750000,25.250000,25.750000,7.809021,2000
2005-04-28,25.740000,25.760000,25.740000,25.760000,7.812049,300
2005-04-29,25.760000,26.120001,25.700001,26.120001,7.921233,2300
2005-05-02,25.750000,25.750000,25.500000,25.500000,7.733205,1800
2005-05-03,25.500000,25.500000,25.500000,25.500000,7.733205,0
2005-05-04,25.540001,25.540001,25.250000,25.500000,7.733205,8200
2005-05-05,26.600000,27.000000,26.600000,26.600000,8.066796,3300
2005-05-06,26.600000,26.600000,26.600000,26.600000,8.066796,0
2005-05-09,25.809999,26.600000,25.500000,25.500000,7.733205,2200
2005-05-10,25.500000,25.500000,25.500000,25.500000,7.733205,0
2005-05-11,25.500000,25.500000,25.500000,25.500000,7.733205,0
2005-05-12,25.500000,25.500000,25.500000,25.500000,7.775898,0
2005-05-13,25.500000,25.500000,25.500000,25.500000,7.775898,0
2005-05-16,25.500000,25.500000,25.500000,25.500000,7.775898,0
2005-05-17,25.500000,25.500000,25.500000,25.500000,7.775898,0
2005-05-18,25.520000,25.770000,25.500000,25.770000,7.858231,4300
2005-05-19,26.000000,26.000000,26.000000,26.000000,7.928370,300
2005-05-20,26.000000,26.000000,26.000000,26.000000,7.928370,0
2005-05-23,26.000000,26.000000,26.000000,26.000000,7.928370,0
2005-05-24,26.000000,26.000000,26.000000,26.000000,7.928370,0
2005-05-25,26.000000,26.000000,26.000000,26.000000,7.928370,0
2005-05-26,26.010000,26.150000,25.530001,25.530001,7.785048,1700
2005-05-27,26.000000,26.000000,25.549999,25.549999,7.791143,600
2005-05-31,25.549999,25.549999,25.549999,25.549999,7.791143,0
2005-06-01,25.559999,25.600000,25.500000,25.600000,7.806391,8600
2005-06-02,25.510000,25.950001,25.500000,25.760000,7.855175,4800
2005-06-03,26.000000,26.000000,25.750000,25.750000,7.852131,200
2005-06-06,26.100000,26.100000,25.790001,25.790001,7.864330,200
2005-06-07,25.790001,25.790001,25.610001,25.610001,7.809441,9900
2005-06-08,25.650000,25.750000,25.650000,25.750000,7.852131,800
2005-06-09,25.980000,25.980000,25.980000,25.980000,7.922270,800
2005-06-10,25.610001,25.950001,25.600000,25.950001,7.913118,3600
2005-06-13,26.000000,26.500000,26.000000,26.000000,7.971376,800
2005-06-14,26.500000,26.750000,26.260000,26.500000,8.124672,8700
2005-06-15,26.500000,26.750000,26.450001,26.450001,8.109341,8800
2005-06-16,26.750000,27.000000,26.750000,27.000000,8.277969,5400
2005-06-17,27.000000,27.000000,27.000000,27.000000,8.277969,0
2005-06-20,26.500000,26.510000,26.370001,26.370001,8.084812,1000
2005-06-21,26.500000,26.500000,26.000000,26.450001,8.109341,8500
2005-06-22,26.000000,26.250000,26.000000,26.250000,8.048024,82800
2005-06-23,26.000000,26.010000,26.000000,26.010000,7.974439,2400
2005-06-24,26.010000,26.010000,26.010000,26.010000,7.974439,0
2005-06-27,26.020000,26.450001,26.020000,26.450001,8.109341,7500
2005-06-28,26.450001,29.000000,26.450001,26.719999,8.192114,15900
2005-06-29,27.200001,27.200001,26.510000,26.510000,8.127736,96000
2005-06-30,26.520000,26.520000,26.010000,26.010000,7.974439,29000
2005-07-01,26.010000,26.010000,26.010000,26.010000,7.974439,0
2005-07-05,26.100000,26.100000,26.000000,26.020000,7.977509,22500
2005-07-06,26.010000,26.450001,26.010000,26.350000,8.078684,7000
2005-07-07,26.510000,27.000000,26.120001,26.299999,8.063354,21000
2005-07-08,26.500000,26.850000,26.500000,26.500000,8.124672,21100
2005-07-11,26.700001,26.750000,26.700001,26.750000,8.201315,1900
2005-07-12,26.799999,26.799999,26.799999,26.799999,8.216647,200
2005-07-13,26.799999,26.799999,26.799999,26.799999,8.259799,0
2005-07-14,26.799999,26.799999,26.799999,26.799999,8.259799,0
2005-07-15,26.809999,26.820000,26.809999,26.820000,8.265959,400
2005-07-18,26.820000,27.000000,26.809999,27.000000,8.321439,6700
2005-07-19,27.000000,27.100000,27.000000,27.100000,8.352255,300
2005-07-20,27.100000,27.100000,27.100000,27.100000,8.352255,0
2005-07-21,27.000000,27.100000,26.250000,27.100000,8.352255,7900
