Date,Open,High,Low,Close,Adj Close,Volume
2003-09-15,13.050000,13.050000,13.000000,13.000000,10.488932,1900
2003-09-16,13.000000,13.000000,13.000000,13.000000,10.488932,0
2003-09-17,12.950000,13.000000,12.900000,12.950000,10.448590,5200
2003-09-18,12.950000,12.950000,12.950000,12.950000,10.448590,0
2003-09-19,12.750000,12.950000,12.750000,12.750000,10.287222,3600
2003-09-22,13.000000,13.000000,12.750000,12.750000,10.287222,2800
2003-09-23,13.000000,13.000000,12.900000,13.000000,10.488932,4100
2003-09-24,13.000000,13.000000,12.900000,13.000000,10.488932,4500
2003-09-25,13.000000,13.450000,13.000000,13.410000,10.819734,5000
2003-09-26,13.450000,13.500000,13.400000,13.500000,10.892357,4500
2003-09-29,13.150000,13.250000,13.150000,13.150000,10.609957,2400
2003-09-30,13.150000,13.150000,13.150000,13.150000,10.609957,0
2003-10-01,12.800000,12.800000,12.750000,12.750000,10.287222,7300
2003-10-02,12.900000,12.900000,12.900000,12.900000,10.408245,200
2003-10-03,13.000000,13.000000,13.000000,13.000000,10.488932,900
2003-10-06,13.200000,13.200000,13.200000,13.200000,10.650299,600
2003-10-07,13.200000,13.200000,13.200000,13.200000,10.650299,500
2003-10-08,13.400000,13.400000,13.250000,13.250000,10.690644,2000
2003-10-09,13.300000,13.300000,13.250000,13.250000,10.690644,2000
2003-10-10,13.200000,13.200000,13.000000,13.000000,10.488932,4300
2003-10-13,12.800000,12.800000,12.750000,12.750000,10.287222,1600
2003-10-14,13.000000,13.000000,12.750000,12.950000,10.448590,2700
2003-10-15,12.900000,13.250000,12.900000,12.900000,10.408245,6400
2003-10-16,12.900000,13.150000,12.900000,13.000000,10.488932,4100
2003-10-17,13.150000,13.150000,13.150000,13.150000,10.609957,200
2003-10-20,13.150000,13.150000,12.800000,13.150000,10.609957,1500
2003-10-21,12.800000,12.800000,12.800000,12.800000,10.327562,100
2003-10-22,12.800000,12.800000,12.800000,12.800000,10.327562,0
2003-10-23,12.800000,12.800000,12.800000,12.800000,10.327562,0
2003-10-24,13.000000,13.000000,13.000000,13.000000,10.488932,200
2003-10-27,13.000000,13.000000,13.000000,13.000000,10.488932,0
2003-10-28,13.000000,13.000000,13.000000,13.000000,10.488932,0
2003-10-29,13.150000,13.250000,13.100000,13.250000,10.690644,5700
2003-10-30,13.200000,13.200000,13.200000,13.200000,10.650299,200
2003-10-31,13.200000,13.250000,13.150000,13.150000,10.609957,10800
2003-11-03,13.200000,13.200000,13.200000,13.200000,10.650299,1400
2003-11-04,13.250000,13.350000,13.250000,13.350000,10.771327,1300
2003-11-05,13.350000,13.350000,13.350000,13.350000,10.771327,2000
2003-11-06,13.350000,13.350000,13.300000,13.300000,10.730981,1300
2003-11-07,13.200000,13.350000,13.200000,13.350000,10.771327,3100
2003-11-10,13.500000,13.500000,13.500000,13.500000,10.892357,4700
2003-11-11,13.500000,13.500000,13.500000,13.500000,10.892357,300
2003-11-12,13.400000,13.500000,13.350000,13.500000,10.892357,4200
2003-11-13,13.500000,13.500000,13.500000,13.500000,10.892357,0
2003-11-14,13.500000,13.500000,13.480000,13.480000,10.876214,600
2003-11-17,13.500000,13.500000,13.500000,13.500000,10.892357,1400
2003-11-18,13.450000,13.500000,13.450000,13.500000,10.892357,5000
2003-11-19,13.550000,13.550000,13.550000,13.550000,10.932695,200
2003-11-20,13.550000,14.000000,13.500000,14.000000,11.295774,6000
2003-11-21,13.650000,13.650000,13.650000,13.650000,11.013380,300
2003-11-24,13.800000,13.800000,13.650000,13.650000,11.013380,2000
2003-11-25,13.800000,13.800000,13.750000,13.750000,11.094061,1400
2003-11-26,13.650000,13.800000,13.650000,13.750000,11.094061,4000
2003-11-28,13.650000,13.650000,13.650000,13.650000,11.013380,500
2003-12-01,13.700000,13.800000,13.700000,13.750000,11.094061,4400
2003-12-02,13.750000,13.750000,13.750000,13.750000,11.094061,200
2003-12-03,13.700000,13.900000,13.700000,13.700000,11.053720,1200
2003-12-04,13.700000,13.750000,13.700000,13.700000,11.053720,3200
2003-12-05,13.800000,13.900000,13.800000,13.850000,11.174745,3600
2003-12-08,13.900000,14.050000,13.850000,14.000000,11.295774,11200
2003-12-09,14.000000,14.000000,14.000000,14.000000,11.295774,0
2003-12-10,14.000000,14.050000,14.000000,14.030000,11.319975,11600
2003-12-11,14.050000,14.050000,14.050000,14.050000,11.336119,500
2003-12-12,14.050000,14.050000,14.000000,14.000000,11.295774,4300
2003-12-15,14.000000,14.000000,14.000000,14.000000,11.295774,0
2003-12-16,14.000000,14.000000,14.000000,14.000000,11.295774,0
2003-12-17,14.000000,14.000000,14.000000,14.000000,11.295774,0
2003-12-18,14.050000,14.100000,13.900000,14.100000,11.376454,9600
2003-12-19,14.000000,14.000000,13.800000,13.800000,11.134405,2700
2003-12-22,13.800000,13.950000,13.800000,13.950000,11.255431,1000
2003-12-23,13.950000,13.950000,13.950000,13.950000,11.255431,500
2003-12-24,14.050000,14.050000,14.000000,14.000000,11.295774,200
2003-12-26,14.000000,14.000000,14.000000,14.000000,11.295774,0
2003-12-29,13.850000,14.000000,13.850000,13.850000,11.174745,12600
2003-12-30,14.000000,14.000000,14.000000,14.000000,11.295774,900
2003-12-31,14.000000,14.000000,14.000000,14.000000,11.295774,0
2004-01-02,13.850000,13.900000,13.800000,13.800000,11.134405,12300
2004-01-05,13.800000,13.900000,13.800000,13.900000,11.215086,600
2004-01-06,13.800000,13.800000,13.750000,13.750000,11.094061,400
2004-01-07,13.800000,13.800000,13.750000,13.750000,11.094061,600
2004-01-08,13.500000,13.700000,13.500000,13.700000,11.053720,1600
2004-01-09,13.750000,13.750000,13.750000,13.750000,11.094061,800
2004-01-12,13.500000,13.550000,13.100000,13.150000,10.609957,5300
2004-01-13,13.300000,13.500000,13.150000,13.500000,10.892357,4000
2004-01-14,13.500000,13.500000,13.500000,13.500000,10.892357,0
2004-01-15,13.500000,13.550000,13.500000,13.500000,10.892357,11500
2004-01-16,13.500000,13.550000,13.450000,13.550000,10.932695,7300
2004-01-20,13.500000,13.550000,13.450000,13.500000,10.892357,12900
2004-01-21,13.500000,13.550000,13.500000,13.500000,10.892357,4000
2004-01-22,13.500000,13.500000,13.500000,13.500000,10.892357,500
2004-01-23,13.500000,13.700000,13.500000,13.550000,10.932695,4500
2004-01-26,13.550000,13.600000,13.500000,13.500000,10.892357,5800
2004-01-27,13.490000,13.500000,13.490000,13.500000,10.892357,3300
2004-01-28,13.490000,13.490000,13.490000,13.490000,10.884284,500
2004-01-29,13.500000,13.500000,13.490000,13.500000,10.892357,11200
2004-01-30,13.500000,13.550000,13.500000,13.500000,10.892357,7800
2004-02-02,13.900000,13.900000,13.490000,13.500000,10.892357,4400
2004-02-03,13.500000,13.500000,13.500000,13.500000,10.892357,0
2004-02-04,14.000000,14.100000,14.000000,14.100000,11.376454,400
2004-02-05,13.550000,13.550000,13.500000,13.500000,10.892357,2900
2004-02-06,13.500000,13.500000,13.500000,13.500000,10.892357,500
2004-02-09,13.500000,13.500000,13.500000,13.500000,10.892357,200
2004-02-10,13.500000,13.500000,13.500000,13.500000,10.892357,0
2004-02-11,13.500000,13.500000,13.500000,13.500000,10.892357,0
2004-02-12,14.000000,14.000000,13.900000,13.900000,11.215086,400
2004-02-13,13.900000,13.900000,13.900000,13.900000,11.215086,0
2004-02-17,14.000000,14.000000,13.500000,13.500000,10.892357,15100
2004-02-18,13.500000,13.500000,13.500000,13.500000,10.892357,10800
2004-02-19,13.500000,13.510000,13.500000,13.500000,10.892357,13400
2004-02-20,13.500000,13.500000,13.500000,13.500000,10.892357,2100
2004-02-23,13.500000,13.500000,13.500000,13.500000,10.892357,0
2004-02-24,13.500000,13.500000,13.500000,13.500000,10.892357,1000
2004-02-25,13.400000,13.400000,13.400000,13.400000,10.811667,900
2004-02-26,13.400000,13.400000,13.150000,13.200000,10.650299,6100
2004-02-27,13.500000,13.500000,13.500000,13.500000,10.892357,400
2004-03-01,13.400000,13.400000,13.100000,13.250000,10.690644,3300
2004-03-02,13.250000,13.250000,13.200000,13.200000,10.650299,4000
2004-03-03,13.200000,13.200000,13.200000,13.200000,10.650299,0
2004-03-04,13.250000,13.250000,13.200000,13.200000,10.650299,1600
2004-03-05,13.400000,13.950000,13.400000,13.900000,11.215086,3400
2004-03-08,13.100000,13.250000,12.900000,13.150000,10.609957,13600
2004-03-09,13.200000,13.200000,13.100000,13.150000,10.609957,3900
2004-03-10,13.750000,13.750000,13.750000,13.750000,11.094061,3500
2004-03-11,13.500000,13.700000,13.500000,13.700000,11.053720,900
2004-03-12,13.250000,13.700000,13.250000,13.250000,10.690644,1800
2004-03-15,13.250000,13.700000,13.250000,13.500000,10.892357,5200
2004-03-16,13.250000,13.300000,13.240000,13.300000,10.730981,6800
2004-03-17,13.300000,13.300000,13.300000,13.300000,10.730981,200
2004-03-18,13.250000,13.250000,13.100000,13.150000,10.609957,4000
2004-03-19,13.150000,13.150000,13.150000,13.150000,10.609957,500
2004-03-22,13.150000,13.150000,13.150000,13.150000,10.609957,700
2004-03-23,13.150000,13.150000,13.150000,13.150000,10.609957,0
2004-03-24,13.500000,13.500000,13.400000,13.500000,10.892357,2300
2004-03-25,13.450000,13.450000,13.450000,13.450000,10.852005,800
2004-03-26,13.450000,13.450000,13.450000,13.450000,10.852005,0
2004-03-29,13.450000,13.450000,13.450000,13.450000,10.852005,0
2004-03-30,13.350000,13.500000,13.300000,13.500000,10.892357,2100
2004-03-31,13.500000,13.500000,13.500000,13.500000,10.892357,0
2004-04-01,13.500000,13.750000,13.500000,13.500000,10.892357,3000
2004-04-02,13.500000,13.500000,13.500000,13.500000,10.892357,1300
2004-04-05,13.700000,13.700000,13.500000,13.700000,11.053720,2100
2004-04-06,13.450000,13.450000,13.400000,13.400000,10.811667,3500
2004-04-07,13.450000,13.750000,13.400000,13.750000,11.094061,5800
2004-04-08,13.500000,13.500000,13.500000,13.500000,10.892357,1000
2004-04-12,13.500000,13.500000,13.500000,13.500000,10.892357,0
2004-04-13,13.880000,13.900000,13.850000,13.850000,11.174745,3800
2004-04-14,13.750000,13.900000,13.750000,13.900000,11.215086,3200
2004-04-15,13.880000,13.900000,13.850000,13.850000,11.174745,2700
2004-04-16,13.900000,14.100000,13.850000,14.100000,11.376454,8300
2004-04-19,14.100000,14.100000,14.100000,14.100000,11.376454,0
2004-04-20,14.100000,14.100000,14.100000,14.100000,11.376454,0
2004-04-21,14.250000,14.500000,14.250000,14.500000,11.699193,1300
2004-04-22,14.280000,15.000000,14.000000,14.000000,11.295774,8000
2004-04-23,14.450000,14.550000,14.250000,14.400000,11.618505,5000
2004-04-26,14.400000,14.400000,14.300000,14.400000,11.618505,1400
2004-04-27,14.400000,15.000000,14.400000,15.000000,12.102610,1300
2004-04-28,14.000000,14.100000,14.000000,14.000000,11.295774,9500
2004-04-29,13.750000,13.750000,13.750000,13.750000,11.094061,200
2004-04-30,13.600000,13.600000,13.500000,13.500000,10.892357,5600
2004-05-03,13.500000,13.500000,13.500000,13.500000,10.892357,0
2004-05-04,14.000000,14.000000,13.900000,13.900000,11.215086,2500
2004-05-05,13.900000,14.000000,13.900000,14.000000,11.295774,2900
2004-05-06,14.000000,14.000000,14.000000,14.000000,11.295774,0
2004-05-07,13.750000,13.750000,13.750000,13.750000,11.094061,200
2004-05-10,14.000000,14.010000,14.000000,14.000000,11.295774,1800
2004-05-11,13.900000,14.000000,13.900000,14.000000,11.295774,600
2004-05-12,14.000000,14.100000,14.000000,14.100000,11.376454,1300
2004-05-13,14.100000,14.100000,14.100000,14.100000,11.376454,0
2004-05-14,14.100000,14.100000,14.100000,14.100000,11.376454,0
2004-05-17,14.100000,14.100000,14.100000,14.100000,11.376454,0
2004-05-18,13.900000,14.750000,13.900000,14.750000,11.900901,2300
2004-05-19,14.750000,14.750000,14.750000,14.750000,11.900901,0
2004-05-20,14.750000,14.750000,14.750000,14.750000,11.900901,500
2004-05-21,14.750000,14.750000,14.750000,14.750000,11.900901,0
2004-05-24,14.750000,14.750000,14.750000,14.750000,11.900901,0
2004-05-25,14.750000,14.750000,14.750000,14.750000,11.900901,5200
2004-05-26,14.700000,14.700000,14.500000,14.500000,11.699193,600
2004-05-27,14.500000,14.500000,14.500000,14.500000,11.699193,0
2004-05-28,13.900000,13.900000,13.900000,13.900000,11.215086,500
2004-06-01,13.900000,13.900000,13.900000,13.900000,11.215086,0
2004-06-02,14.500000,14.650000,14.500000,14.650000,11.820218,1000
2004-06-03,14.400000,14.800000,14.400000,14.800000,11.941244,2800
2004-06-04,14.800000,14.800000,14.800000,14.800000,11.941244,0
2004-06-07,15.000000,15.250000,15.000000,15.250000,12.304326,2300
2004-06-08,15.250000,15.250000,15.250000,15.250000,12.304326,0
2004-06-09,16.700001,18.000000,15.250000,15.250000,12.304326,3000
2004-06-10,15.000000,15.000000,15.000000,15.000000,12.102610,200
2004-06-14,14.950000,15.000000,13.750000,14.000000,11.295774,11100
2004-06-15,14.750000,15.000000,14.650000,14.750000,11.900901,7800
2004-06-16,14.850000,14.850000,14.750000,14.750000,11.900901,4600
2004-06-17,15.250000,15.250000,15.000000,15.000000,12.102610,2200
2004-06-18,14.850000,15.000000,14.750000,15.000000,12.102610,7300
2004-06-21,15.050000,15.050000,14.850000,14.850000,11.981586,3100
2004-06-22,14.800000,14.800000,14.050000,14.750000,11.900901,1900
2004-06-23,14.750000,14.900000,14.750000,14.750000,11.900901,2200
2004-06-24,14.750000,14.750000,14.750000,14.750000,11.900901,0
2004-06-25,15.000000,15.000000,15.000000,15.000000,12.102610,400
2004-06-28,15.000000,15.000000,15.000000,15.000000,12.102610,600
2004-06-29,15.000000,15.000000,14.500000,15.000000,12.102610,5800
2004-06-30,15.000000,15.000000,14.700000,14.700000,11.860561,5500
2004-07-01,14.700000,14.700000,14.700000,14.700000,11.860561,0
2004-07-02,14.700000,15.000000,14.700000,15.000000,12.102610,900
2004-07-06,15.000000,15.000000,15.000000,15.000000,12.102610,0
2004-07-07,15.000000,15.000000,14.600000,14.800000,11.941244,5700
2004-07-08,14.900000,14.900000,14.900000,14.900000,12.021924,400
2004-07-09,14.900000,14.900000,14.900000,14.900000,12.021924,300
2004-07-12,14.900000,14.900000,14.900000,14.900000,12.021924,0
2004-07-13,14.900000,14.900000,14.900000,14.900000,12.021924,0
2004-07-14,15.000000,15.000000,14.900000,15.000000,12.102610,2500
2004-07-15,15.000000,15.000000,15.000000,15.000000,12.102610,0
2004-07-16,14.750000,14.750000,14.500000,14.700000,11.860561,11100
2004-07-19,14.800000,14.800000,14.800000,14.800000,11.941244,6600
2004-07-20,14.800000,14.800000,14.800000,14.800000,11.941244,0
2004-07-21,14.550000,14.550000,14.550000,14.550000,11.739534,200
2004-07-22,14.550000,14.550000,14.550000,14.550000,11.739534,0
2004-07-23,14.800000,14.800000,14.800000,14.800000,11.941244,300
2004-07-26,14.750000,14.750000,14.000000,14.000000,11.295774,15200
2004-07-27,14.000000,14.050000,14.000000,14.050000,11.336119,5400
2004-07-28,14.500000,14.500000,14.050000,14.150000,11.416797,1200
2004-07-29,14.800000,15.000000,14.500000,15.000000,12.102610,25700
2004-07-30,14.000000,14.600000,13.950000,14.000000,11.295774,32500
2004-08-02,14.200000,14.200000,14.000000,14.000000,11.295774,2500
2004-08-03,14.000000,14.000000,14.000000,14.000000,11.295774,0
2004-08-04,14.250000,14.250000,14.250000,14.250000,11.497478,1000
2004-08-05,14.250000,14.250000,14.250000,14.250000,11.497478,0
2004-08-06,14.400000,14.400000,14.400000,14.400000,11.618505,1000
2004-08-09,14.400000,14.400000,14.400000,14.400000,11.618505,0
2004-08-10,14.200000,14.300000,14.200000,14.200000,11.457145,600
2004-08-11,14.400000,14.400000,14.400000,14.400000,11.618505,300
2004-08-12,14.850000,14.850000,14.250000,14.250000,11.497478,900
2004-08-13,14.250000,14.250000,14.250000,14.250000,11.497478,0
2004-08-16,14.250000,14.250000,14.250000,14.250000,11.497478,0
2004-08-17,14.250000,14.250000,14.150000,14.150000,11.416797,3100
2004-08-18,14.150000,14.150000,14.150000,14.150000,11.416797,0
2004-08-19,14.450000,14.500000,14.450000,14.500000,11.699193,900
2004-08-20,14.750000,15.000000,14.750000,15.000000,12.102610,3400
2004-08-23,14.250000,14.250000,14.250000,14.250000,11.497478,500
2004-08-24,14.500000,14.500000,14.450000,14.450000,11.658850,3000
2004-08-25,14.500000,14.500000,14.450000,14.450000,11.658850,1500
2004-08-26,14.500000,14.500000,14.500000,14.500000,11.699193,200
2004-08-27,14.500000,14.500000,14.500000,14.500000,11.699193,200
2004-08-30,14.500000,14.500000,14.450000,14.450000,11.658850,2000
2004-08-31,14.500000,14.500000,14.500000,14.500000,11.699193,100
2004-09-01,14.300000,14.300000,14.300000,14.300000,11.537826,1000
2004-09-02,14.250000,14.250000,14.250000,14.250000,11.497478,400
2004-09-03,14.500000,14.500000,14.400000,14.400000,11.618505,1300
2004-09-07,14.250000,14.250000,14.250000,14.250000,11.497478,500
2004-09-08,14.250000,14.250000,14.250000,14.250000,11.497478,1000
2004-09-09,14.250000,14.250000,14.250000,14.250000,11.497478,400
2004-09-10,14.250000,14.250000,14.250000,14.250000,11.497478,0
2004-09-13,14.250000,14.250000,14.250000,14.250000,11.497478,2200
2004-09-14,14.250000,14.390000,14.250000,14.390000,11.610442,1000
2004-09-15,14.500000,14.500000,14.250000,14.250000,11.497478,1500
2004-09-16,14.250000,14.250000,14.250000,14.250000,11.497478,0
2004-09-17,14.250000,14.600000,14.250000,14.550000,11.739534,5300
2004-09-20,14.550000,14.550000,14.550000,14.550000,11.739534,0
2004-09-21,14.300000,14.300000,14.250000,14.250000,11.497478,800
2004-09-22,14.350000,14.500000,14.350000,14.500000,11.699193,1300
2004-09-23,14.450000,14.450000,14.450000,14.450000,11.658850,3600
2004-09-24,14.450000,14.450000,14.450000,14.450000,11.658850,0
2004-09-27,14.450000,14.450000,14.450000,14.450000,11.658850,0
2004-09-28,14.480000,14.480000,14.250000,14.400000,11.618505,15200
2004-09-29,14.500000,14.500000,14.500000,14.500000,11.699193,1100
2004-09-30,14.500000,14.600000,14.500000,14.600000,11.779880,2800
2004-10-01,14.600000,14.800000,14.550000,14.600000,11.779880,2400
2004-10-04,14.700000,14.700000,14.400000,14.500000,11.699193,2600
2004-10-05,14.600000,14.600000,14.500000,14.500000,11.699193,300
2004-10-06,14.600000,14.600000,14.500000,14.550000,11.739534,4400
2004-10-07,14.550000,14.550000,14.550000,14.550000,11.739534,0
2004-10-08,14.500000,14.550000,14.400000,14.550000,11.739534,5300
2004-10-11,14.550000,14.550000,14.550000,14.550000,11.739534,200
2004-10-12,14.500000,14.750000,14.500000,14.650000,11.820218,3200
2004-10-13,14.600000,14.600000,14.500000,14.500000,11.699193,4700
2004-10-14,14.700000,14.800000,14.600000,14.800000,11.941244,6600
2004-10-15,14.800000,14.800000,14.750000,14.750000,11.900901,2300
2004-10-18,14.800000,14.800000,14.500000,14.500000,11.699193,4800
2004-10-19,14.740000,15.250000,14.650000,15.000000,12.102610,13700
2004-10-20,14.700000,14.850000,14.700000,14.700000,11.860561,4100
2004-10-21,15.000000,15.000000,14.700000,14.700000,11.860561,4200
2004-10-22,14.900000,15.000000,14.750000,14.750000,11.900901,12900
2004-10-25,14.750000,15.100000,14.750000,15.100000,12.183298,42900
2004-10-26,15.100000,15.100000,15.000000,15.000000,12.102610,200
2004-10-27,15.000000,15.150000,15.000000,15.050000,12.142955,5100
2004-10-28,15.000000,15.100000,15.000000,15.000000,12.102610,3200
2004-10-29,15.100000,15.500000,15.100000,15.150000,12.223640,4600
2004-11-01,15.000000,15.500000,15.000000,15.500000,12.506030,15700
2004-11-02,15.500000,15.500000,15.250000,15.300000,12.344665,7500
2004-11-03,15.150000,15.300000,15.150000,15.300000,12.344665,2700
2004-11-04,15.200000,15.350000,15.200000,15.250000,12.304326,1200
2004-11-05,15.250000,15.350000,15.250000,15.350000,12.385007,5500
2004-11-08,15.350000,15.500000,15.350000,15.500000,12.506030,12600
2004-11-09,15.500000,16.000000,15.450000,15.750000,12.707742,13600
2004-11-10,16.000000,16.150000,15.750000,15.750000,12.707742,2100
2004-11-11,15.500000,16.500000,15.500000,16.299999,13.151505,12800
2004-11-12,16.500000,17.000000,16.000000,16.500000,13.312872,4900
2004-11-15,16.500000,16.500000,16.000000,16.299999,13.151505,41500
2004-11-16,16.350000,16.750000,16.250000,16.500000,13.312872,13100
2004-11-17,16.700001,16.900000,16.450001,16.750000,13.514587,10000
2004-11-18,16.900000,16.900000,16.299999,16.750000,13.514587,6200
2004-11-19,16.500000,16.750000,16.500000,16.750000,13.514587,2000
2004-11-22,16.750000,16.750000,16.600000,16.600000,13.393559,2000
2004-11-23,16.750000,16.750000,16.750000,16.750000,13.514587,700
2004-11-24,16.549999,16.799999,16.549999,16.750000,13.514587,51500
2004-11-26,16.750000,16.750000,16.750000,16.750000,13.514587,0
2004-11-29,16.700001,16.750000,16.700001,16.750000,13.514587,6100
2004-11-30,16.799999,16.799999,16.750000,16.799999,13.554923,7400
2004-12-01,16.750000,16.900000,16.750000,16.900000,13.635612,700
2004-12-02,16.900000,16.950001,16.750000,16.750000,13.514587,6700
2004-12-03,16.750000,17.000000,16.750000,16.799999,13.554923,3200
2004-12-06,17.000000,17.150000,17.000000,17.150000,13.837321,900
2004-12-07,16.850000,17.500000,16.850000,17.219999,13.893801,26000
2004-12-08,17.500000,17.750000,17.299999,17.350000,13.998686,1000
2004-12-09,17.750000,17.750000,17.750000,17.750000,14.321420,200
2004-12-10,17.350000,17.750000,17.350000,17.750000,14.321420,2600
2004-12-13,18.000000,18.100000,17.969999,18.100000,14.603822,4100
2004-12-14,18.250000,20.000000,18.150000,19.799999,15.975437,2800
2004-12-15,19.799999,19.799999,18.600000,18.600000,15.007241,8600
2004-12-16,18.750000,18.750000,18.150000,18.400000,14.845875,7600
2004-12-17,18.400000,19.100000,18.400000,19.000000,15.329975,2800
2004-12-20,18.500000,19.000000,18.500000,19.000000,15.329975,1200
2004-12-21,18.610001,19.049999,18.500000,18.500000,14.926552,5600
2004-12-22,18.500000,19.049999,18.500000,18.500000,14.926552,12700
2004-12-23,18.500000,19.040001,18.500000,18.799999,15.168610,9100
2004-12-27,19.049999,19.049999,18.600000,18.600000,15.007241,1600
2004-12-28,18.600000,18.799999,18.600000,18.799999,15.168610,400
2004-12-29,18.600000,18.799999,18.549999,18.549999,14.966903,1600
2004-12-30,18.600000,18.799999,18.540001,18.799999,15.168610,1800
2004-12-31,18.520000,18.520000,18.500000,18.500000,14.926552,1400
2005-01-03,18.799999,18.799999,18.500000,18.500000,14.926552,1500
2005-01-04,18.500000,18.500000,18.500000,18.500000,14.926552,1200
2005-01-05,18.790001,18.950001,18.500000,18.500000,14.926552,5800
2005-01-06,18.250000,18.500000,18.250000,18.500000,14.926552,91800
2005-01-07,18.650000,18.650000,18.650000,18.650000,15.047585,5000
2005-01-10,18.750000,18.950001,18.549999,18.799999,15.168610,4200
2005-01-11,18.549999,18.700001,18.549999,18.700001,15.087924,25200
2005-01-12,18.549999,18.600000,18.549999,18.549999,14.966903,25000
2005-01-13,18.549999,18.750000,18.549999,18.750000,15.128264,2900
2005-01-14,18.549999,18.549999,18.549999,18.549999,14.966903,3000
2005-01-18,18.600000,18.750000,18.549999,18.600000,15.007241,49500
2005-01-19,18.750000,18.750000,18.600000,18.600000,15.007241,500
2005-01-20,18.600000,18.700001,18.600000,18.600000,15.007241,3900
2005-01-21,18.650000,18.650000,18.650000,18.650000,15.047585,500
2005-01-24,18.700001,18.700001,18.600000,18.600000,15.007241,6000
2005-01-25,18.600000,18.600000,18.600000,18.600000,15.007241,100
2005-01-26,18.650000,18.650000,18.600000,18.600000,15.007241,1800
2005-01-27,18.650000,18.650000,18.600000,18.650000,15.047585,10500
2005-01-28,18.650000,18.750000,18.600000,18.750000,15.128264,6500
2005-01-31,18.750000,18.750000,18.700001,18.750000,15.128264,18200
2005-02-01,18.700001,18.799999,18.650000,18.650000,15.047585,3500
2005-02-02,18.650000,18.799999,18.650000,18.799999,15.168610,6500
2005-02-03,18.850000,19.000000,18.850000,19.000000,15.329975,6800
2005-02-04,18.900000,18.900000,18.900000,18.900000,15.249293,600
2005-02-07,19.000000,19.200001,19.000000,19.200001,15.491342,3000
2005-02-08,18.650000,20.750000,18.650000,20.750000,16.741943,35400
2005-02-09,20.500000,20.700001,20.000000,20.000000,16.136818,63600
2005-02-10,20.700001,20.700001,20.000000,20.020000,16.152960,9800
2005-02-11,20.000000,20.200001,18.990000,19.000000,15.329975,25500
2005-02-14,19.250000,19.730000,19.000000,19.000000,15.329975,10700
2005-02-15,19.219999,19.500000,19.219999,19.500000,15.733398,10200
2005-02-16,19.400000,19.490000,19.219999,19.469999,15.709191,2200
