Date,Open,High,Low,Close,Adj Close,Volume
1980-05-09,0.000000,18.250000,18.125000,18.250000,0.862951,14300
1980-05-12,0.000000,18.375000,18.250000,18.250000,0.862951,7400
1980-05-13,0.000000,18.500000,18.250000,18.375000,0.868862,21000
1980-05-14,0.000000,19.000000,18.375000,18.875000,0.892504,17800
1980-05-15,0.000000,18.875000,18.625000,18.750000,0.886593,5100
1980-05-16,0.000000,18.750000,18.375000,18.500000,0.874772,13700
1980-05-19,0.000000,18.875000,18.500000,18.875000,0.892504,14400
1980-05-20,0.000000,19.000000,18.750000,19.000000,0.898415,14600
1980-05-21,0.000000,19.125000,18.875000,19.000000,0.898415,11400
1980-05-22,0.000000,19.250000,19.000000,19.125000,0.904325,5800
1980-05-23,0.000000,19.875000,19.125000,19.875000,0.939789,16400
1980-05-27,0.000000,19.875000,19.750000,19.875000,0.939789,11800
1980-05-28,0.000000,19.875000,19.500000,19.500000,0.922058,14800
1980-05-29,0.000000,19.875000,19.625000,19.750000,0.933879,11200
1980-05-30,0.000000,19.750000,19.500000,19.750000,0.933879,13800
1980-06-02,0.000000,19.625000,19.250000,19.250000,0.910236,18000
1980-06-03,0.000000,19.375000,19.125000,19.375000,0.916147,12000
1980-06-04,0.000000,19.375000,19.125000,19.250000,0.910236,9800
1980-06-05,0.000000,19.375000,19.125000,19.125000,0.904325,9400
1980-06-06,0.000000,19.375000,19.250000,19.375000,0.916147,14500
1980-06-09,0.000000,19.500000,19.375000,19.375000,0.916147,11300
1980-06-10,0.000000,19.750000,19.375000,19.625000,0.927968,9900
1980-06-11,0.000000,19.750000,19.500000,19.750000,0.933879,12300
1980-06-12,0.000000,20.000000,19.625000,19.625000,0.927968,20900
1980-06-13,0.000000,19.875000,19.625000,19.875000,0.939789,8800
1980-06-16,0.000000,19.875000,19.000000,19.375000,0.916147,15200
1980-06-17,0.000000,19.625000,19.375000,19.625000,0.927968,13400
1980-06-18,0.000000,19.750000,19.500000,19.625000,0.927968,9500
1980-06-19,0.000000,19.750000,19.500000,19.500000,0.922058,9700
1980-06-20,0.000000,19.625000,19.500000,19.500000,0.922058,4500
1980-06-23,0.000000,19.625000,19.375000,19.625000,0.927968,24500
1980-06-24,0.000000,20.000000,19.500000,19.875000,0.939789,42000
1980-06-25,0.000000,20.625000,20.000000,20.500000,0.969342,26800
1980-06-26,0.000000,20.750000,20.500000,20.500000,0.969342,76800
1980-06-27,0.000000,20.625000,20.375000,20.625000,0.975253,16500
1980-06-30,0.000000,20.375000,20.250000,20.375000,0.963432,6600
1980-07-01,0.000000,20.250000,20.125000,20.250000,0.957521,12800
1980-07-02,0.000000,20.375000,20.250000,20.250000,0.957521,10700
1980-07-03,0.000000,20.625000,20.250000,20.625000,0.975253,15100
1980-07-07,0.000000,20.875000,20.500000,20.875000,0.987074,17900
1980-07-08,0.000000,20.875000,20.250000,20.250000,0.957521,13900
1980-07-09,0.000000,20.500000,20.125000,20.250000,0.957521,10700
1980-07-10,0.000000,20.375000,19.875000,20.000000,0.945699,8500
1980-07-11,0.000000,20.375000,20.000000,20.375000,0.963432,8300
1980-07-14,0.000000,20.750000,20.250000,20.625000,0.975253,12800
1980-07-15,0.000000,20.750000,20.625000,20.625000,0.975253,10700
1980-07-16,0.000000,20.750000,20.625000,20.625000,0.975253,13800
1980-07-17,0.000000,20.750000,20.625000,20.625000,0.975253,5000
1980-07-18,0.000000,21.000000,20.625000,20.750000,0.981164,24200
1980-07-21,0.000000,21.000000,20.625000,21.000000,0.992984,30100
1980-07-22,0.000000,21.000000,20.750000,20.750000,0.981164,15000
1980-07-23,0.000000,20.875000,20.500000,20.875000,0.987074,14400
1980-07-24,0.000000,20.750000,20.625000,20.625000,0.975253,6600
1980-07-25,0.000000,20.875000,20.625000,20.625000,0.975253,11300
1980-07-28,0.000000,20.750000,20.500000,20.750000,0.981164,12100
1980-07-29,0.000000,20.875000,20.625000,20.875000,0.987074,7000
1980-07-30,0.000000,21.000000,20.750000,20.875000,0.987074,19200
1980-07-31,0.000000,21.000000,20.750000,21.000000,0.992984,12300
1980-08-01,0.000000,21.375000,21.125000,21.375000,1.010717,13600
1980-08-04,0.000000,21.875000,21.375000,21.625000,1.022538,15700
1980-08-05,0.000000,21.875000,21.625000,21.750000,1.028448,10100
1980-08-06,0.000000,21.500000,21.250000,21.500000,1.016627,9200
1980-08-07,0.000000,21.500000,21.125000,21.500000,1.016627,8900
1980-08-08,0.000000,21.625000,21.500000,21.625000,1.022538,19000
1980-08-11,0.000000,21.750000,21.500000,21.750000,1.028448,12000
1980-08-12,0.000000,21.750000,21.625000,21.625000,1.022538,12500
1980-08-13,0.000000,21.625000,21.250000,21.500000,1.016627,16100
1980-08-14,0.000000,21.750000,21.500000,21.625000,1.022538,5300
1980-08-15,0.000000,21.875000,21.625000,21.750000,1.028448,11300
1980-08-18,0.000000,21.625000,21.125000,21.125000,0.998895,16000
1980-08-19,0.000000,21.250000,20.750000,20.750000,0.981164,18500
1980-08-20,0.000000,21.000000,20.625000,20.750000,0.981164,13800
1980-08-21,0.000000,21.125000,20.625000,21.000000,0.992984,14500
1980-08-22,0.000000,21.625000,21.250000,21.500000,1.016627,16600
1980-08-25,0.000000,21.625000,21.375000,21.625000,1.022538,15200
1980-08-26,0.000000,21.625000,21.375000,21.500000,1.016627,15700
1980-08-27,0.000000,21.625000,21.250000,21.250000,1.004806,7700
1980-08-28,0.000000,21.250000,21.000000,21.125000,0.998895,10200
1980-08-29,0.000000,21.250000,20.875000,21.000000,0.992984,9000
1980-09-02,0.000000,21.625000,21.125000,21.375000,1.010717,15600
1980-09-03,0.000000,21.625000,21.375000,21.625000,1.022538,12600
1980-09-04,0.000000,22.250000,21.625000,21.875000,1.034359,26100
1980-09-05,0.000000,22.000000,21.625000,21.750000,1.028448,14300
1980-09-08,0.000000,22.000000,21.750000,21.750000,1.028448,14800
1980-09-09,0.000000,22.000000,21.375000,21.875000,1.034359,19000
1980-09-10,0.000000,22.250000,21.750000,22.125000,1.046180,9800
1980-09-11,0.000000,22.500000,22.125000,22.500000,1.063912,16300
1980-09-12,0.000000,22.500000,22.375000,22.500000,1.063912,7000
1980-09-15,0.000000,22.500000,22.000000,22.500000,1.063912,12200
1980-09-16,0.000000,22.625000,22.125000,22.625000,1.069823,21300
1980-09-17,0.000000,22.875000,22.500000,22.750000,1.075734,27200
1980-09-18,0.000000,23.000000,22.750000,22.750000,1.075734,22200
1980-09-19,0.000000,23.125000,22.875000,23.125000,1.093465,31600
1980-09-22,0.000000,23.125000,22.500000,23.000000,1.087555,20700
1980-09-23,0.000000,23.000000,22.500000,22.500000,1.063912,21400
1980-09-24,0.000000,23.000000,22.500000,23.000000,1.087555,23100
1980-09-25,0.000000,23.000000,22.750000,23.000000,1.087555,9700
1980-09-26,0.000000,22.875000,22.500000,22.750000,1.075734,24000
1980-09-29,0.000000,22.500000,22.375000,22.375000,1.058002,25700
1980-09-30,0.000000,22.625000,22.250000,22.625000,1.069823,20000
1980-10-01,0.000000,22.500000,21.750000,21.750000,1.028448,18600
1980-10-02,0.000000,22.250000,22.000000,22.250000,1.052091,10600
1980-10-03,0.000000,22.250000,21.875000,22.125000,1.046180,14800
1980-10-06,0.000000,22.500000,22.000000,22.500000,1.063912,12800
1980-10-07,0.000000,22.750000,22.250000,22.500000,1.063912,20300
1980-10-08,0.000000,22.625000,22.375000,22.625000,1.069823,7800
1980-10-09,0.000000,22.750000,22.375000,22.625000,1.069823,12300
1980-10-10,0.000000,22.625000,22.375000,22.375000,1.058002,7600
1980-10-13,0.000000,22.625000,22.250000,22.625000,1.069823,7400
1980-10-14,0.000000,22.750000,22.500000,22.625000,1.069823,13200
1980-10-15,0.000000,22.750000,22.500000,22.625000,1.069823,17800
1980-10-16,0.000000,23.250000,22.750000,23.000000,1.087555,15200
1980-10-17,0.000000,22.750000,22.500000,22.625000,1.069823,13500
1980-10-20,0.000000,22.500000,22.125000,22.125000,1.046180,20000
1980-10-21,0.000000,22.375000,22.125000,22.375000,1.058002,9500
1980-10-22,0.000000,22.750000,22.375000,22.625000,1.069823,13200
1980-10-23,0.000000,22.875000,22.500000,22.500000,1.063912,10800
1980-10-24,0.000000,22.750000,22.500000,22.625000,1.069823,8500
1980-10-27,0.000000,22.750000,21.875000,21.875000,1.034359,12900
1980-10-28,0.000000,21.875000,21.625000,21.750000,1.028448,11400
1980-10-29,0.000000,21.875000,21.625000,21.750000,1.028448,12200
1980-10-30,0.000000,21.750000,21.500000,21.500000,1.016627,9700
1980-10-31,0.000000,21.625000,21.250000,21.625000,1.022538,18800
1980-11-03,0.000000,21.750000,21.250000,21.625000,1.022538,29500
1980-11-05,0.000000,22.875000,22.250000,22.625000,1.069823,49100
1980-11-06,0.000000,22.250000,21.750000,22.000000,1.040269,15800
1980-11-07,0.000000,22.125000,21.750000,22.000000,1.040269,12100
1980-11-10,0.000000,22.125000,21.750000,22.125000,1.046180,13500
1980-11-11,0.000000,22.250000,21.875000,22.125000,1.046180,10400
1980-11-12,0.000000,22.750000,22.125000,22.750000,1.075734,16100
1980-11-13,0.000000,22.875000,22.500000,22.875000,1.081644,17800
1980-11-14,0.000000,23.125000,22.500000,23.000000,1.087555,40700
1980-11-17,0.000000,22.875000,22.500000,22.750000,1.075734,23600
1980-11-18,0.000000,23.125000,22.750000,23.125000,1.093465,22900
1980-11-19,0.000000,23.250000,23.000000,23.000000,1.087555,21900
1980-11-20,0.000000,23.125000,22.875000,23.000000,1.087555,11200
1980-11-21,0.000000,23.625000,23.125000,23.500000,1.111197,26000
1980-11-24,0.000000,23.500000,23.250000,23.500000,1.111197,16600
1980-11-25,0.000000,23.500000,23.375000,23.500000,1.111197,12600
1980-11-26,0.000000,23.750000,23.375000,23.500000,1.111197,15300
1980-11-28,0.000000,24.000000,23.500000,24.000000,1.134840,12200
1980-12-01,0.000000,24.000000,23.250000,23.500000,1.111197,24300
1980-12-02,0.000000,23.250000,22.750000,22.875000,1.081644,39800
1980-12-03,0.000000,23.125000,22.750000,23.125000,1.093465,8200
1980-12-04,0.000000,23.250000,23.000000,23.250000,1.099376,8300
1980-12-05,0.000000,23.250000,22.750000,23.000000,1.087555,9000
1980-12-08,0.000000,23.125000,22.250000,22.375000,1.058002,32200
1980-12-09,0.000000,22.500000,22.250000,22.375000,1.058002,11600
1980-12-10,0.000000,22.875000,22.375000,22.375000,1.058002,14700
1980-12-11,0.000000,22.375000,21.875000,22.000000,1.040269,27200
1980-12-12,0.000000,22.375000,21.875000,22.250000,1.052091,31400
1980-12-15,0.000000,22.000000,21.750000,21.750000,1.028448,16800
1980-12-16,0.000000,21.875000,21.625000,21.875000,1.034359,12300
1980-12-17,0.000000,22.000000,21.625000,22.000000,1.040269,13300
1980-12-18,0.000000,22.375000,21.875000,22.250000,1.052091,22600
1980-12-19,0.000000,22.375000,22.125000,22.375000,1.058002,12500
1980-12-22,0.000000,22.875000,22.250000,22.875000,1.081644,10800
1980-12-23,0.000000,23.250000,22.750000,22.750000,1.075734,107500
1980-12-24,0.000000,23.125000,22.875000,23.125000,1.093465,5900
1980-12-26,0.000000,23.125000,23.000000,23.125000,1.093465,1500
1980-12-29,0.000000,23.500000,23.125000,23.500000,1.111197,8700
1980-12-30,0.000000,23.625000,23.125000,23.625000,1.117108,11200
1980-12-31,0.000000,23.875000,23.500000,23.625000,1.117108,11700
1981-01-02,0.000000,24.000000,23.625000,23.750000,1.123019,7600
1981-01-05,0.000000,24.250000,23.625000,24.250000,1.146661,20000
1981-01-06,0.000000,24.500000,24.000000,24.375000,1.152572,15700
1981-01-07,0.000000,23.750000,23.125000,23.750000,1.123019,27400
1981-01-08,0.000000,23.625000,23.125000,23.125000,1.093465,8600
1981-01-09,0.000000,23.000000,22.750000,23.000000,1.087555,20200
1981-01-12,0.000000,23.375000,22.750000,23.375000,1.105287,18100
1981-01-13,0.000000,23.125000,22.750000,23.000000,1.087555,11500
1981-01-14,0.000000,23.000000,22.750000,22.750000,1.075734,11400
1981-01-15,0.000000,23.125000,22.750000,23.000000,1.087555,10000
1981-01-16,0.000000,23.250000,22.875000,23.125000,1.093465,7300
1981-01-19,0.000000,23.250000,22.875000,23.125000,1.093465,10100
1981-01-20,0.000000,23.125000,23.000000,23.125000,1.093465,18100
1981-01-21,0.000000,23.125000,22.875000,22.875000,1.081644,44800
1981-01-22,0.000000,22.875000,22.375000,22.500000,1.063912,23100
1981-01-23,0.000000,22.375000,22.250000,22.250000,1.052091,46400
1981-01-26,0.000000,22.375000,22.125000,22.125000,1.046180,33800
1981-01-27,0.000000,21.000000,20.375000,21.000000,0.992984,16900
1981-01-28,0.000000,21.125000,20.500000,20.875000,0.987074,11000
1981-01-29,0.000000,21.125000,20.750000,21.000000,0.992984,16300
1981-01-30,0.000000,21.125000,20.750000,20.875000,0.987074,9200
1981-02-02,0.000000,21.000000,20.375000,20.375000,0.963432,12000
1981-02-03,0.000000,20.500000,19.875000,20.125000,0.951610,16600
1981-02-04,0.000000,20.250000,20.000000,20.125000,0.951610,18000
1981-02-05,0.000000,20.375000,20.000000,20.250000,0.957521,14400
1981-02-06,0.000000,20.875000,20.250000,20.625000,0.975253,8900
1981-02-09,0.000000,20.875000,20.750000,20.875000,0.987074,6300
1981-02-10,0.000000,20.875000,20.250000,20.625000,0.975253,14900
1981-02-11,0.000000,20.750000,20.250000,20.250000,0.957521,12200
1981-02-12,0.000000,20.875000,20.250000,20.500000,0.969342,13800
1981-02-13,0.000000,20.625000,20.375000,20.500000,0.969342,14800
1981-02-17,0.000000,20.500000,20.250000,20.250000,0.957521,19600
1981-02-18,0.000000,20.375000,20.000000,20.125000,0.951610,15700
1981-02-19,0.000000,20.250000,19.875000,19.875000,0.939789,16100
1981-02-20,0.000000,20.500000,19.750000,20.500000,0.969342,21900
1981-02-23,0.000000,20.625000,20.125000,20.625000,0.975253,12100
1981-02-24,0.000000,20.875000,20.625000,20.875000,0.987074,17100
1981-02-25,0.000000,20.875000,20.625000,20.875000,0.987074,9900
1981-02-26,0.000000,21.000000,20.875000,20.875000,0.987074,5100
1981-02-27,0.000000,21.250000,20.625000,20.750000,0.981164,38400
1981-03-02,0.000000,21.000000,20.250000,20.625000,0.975253,10700
1981-03-03,0.000000,20.875000,20.250000,20.250000,0.957521,10900
1981-03-04,0.000000,20.625000,20.125000,20.625000,0.975253,14500
1981-03-05,0.000000,20.500000,20.250000,20.375000,0.963432,20200
1981-03-06,0.000000,20.625000,20.375000,20.375000,0.963432,18000
1981-03-09,0.000000,20.750000,20.250000,20.625000,0.975253,10300
1981-03-10,0.000000,21.000000,20.625000,20.875000,0.987074,21700
1981-03-11,0.000000,21.000000,20.750000,20.875000,0.987074,9500
1981-03-12,0.000000,21.625000,21.125000,21.375000,1.010717,18100
1981-03-13,0.000000,22.250000,21.500000,22.000000,1.040269,37200
1981-03-16,0.000000,22.000000,21.750000,21.750000,1.028448,23700
1981-03-17,0.000000,22.125000,21.875000,21.875000,1.034359,14500
1981-03-18,0.000000,22.000000,21.625000,21.750000,1.028448,19400
1981-03-19,0.000000,22.000000,21.375000,21.375000,1.010717,13200
1981-03-20,0.000000,21.750000,20.750000,21.250000,1.004806,51700
1981-03-23,0.000000,22.375000,21.500000,22.000000,1.040269,30500
1981-03-24,0.000000,22.500000,22.000000,22.125000,1.046180,15400
1981-03-25,0.000000,23.250000,22.250000,23.250000,1.099376,20900
1981-03-26,0.000000,23.375000,23.125000,23.250000,1.099376,23800
1981-03-27,0.000000,23.750000,23.125000,23.250000,1.099376,45600
1981-03-30,0.000000,23.125000,23.000000,23.000000,1.087555,9900
1981-03-31,0.000000,23.125000,22.875000,22.875000,1.081644,8700
1981-04-01,0.000000,23.000000,22.625000,22.750000,1.075734,21300
1981-04-02,0.000000,22.750000,22.500000,22.750000,1.075734,6700
1981-04-03,0.000000,22.750000,22.500000,22.750000,1.075734,11500
1981-04-06,0.000000,22.500000,22.000000,22.000000,1.040269,17800
1981-04-07,0.000000,22.250000,21.875000,22.000000,1.040269,7500
1981-04-08,0.000000,22.250000,22.000000,22.125000,1.046180,6000
1981-04-09,0.000000,22.375000,22.000000,22.250000,1.052091,17700
1981-04-10,0.000000,22.375000,22.125000,22.250000,1.052091,6200
1981-04-13,0.000000,22.250000,21.875000,22.125000,1.046180,26800
1981-04-14,0.000000,22.000000,21.625000,21.750000,1.028448,20400
1981-04-15,0.000000,22.000000,21.750000,22.000000,1.040269,11900
1981-04-16,0.000000,22.125000,21.750000,21.875000,1.034359,21600
1981-04-20,0.000000,22.125000,21.625000,22.125000,1.046180,30400
1981-04-21,0.000000,22.375000,22.125000,22.250000,1.052091,22500
1981-04-22,0.000000,22.125000,21.875000,22.125000,1.046180,10300
1981-04-23,0.000000,22.250000,22.000000,22.250000,1.052091,14300
1981-04-24,0.000000,22.375000,21.625000,22.375000,1.058002,36800
1981-04-27,0.000000,22.500000,22.250000,22.500000,1.063912,16200
1981-04-28,0.000000,22.625000,22.000000,22.125000,1.046180,12600
1981-04-29,0.000000,22.250000,22.000000,22.000000,1.040269,8200
1981-04-30,0.000000,22.375000,21.875000,22.250000,1.052091,18900
1981-05-01,0.000000,22.250000,21.875000,22.000000,1.040269,7900
1981-05-04,0.000000,21.875000,21.500000,21.625000,1.022538,14200
1981-05-05,0.000000,21.625000,21.375000,21.500000,1.016627,16300
1981-05-06,0.000000,21.625000,21.500000,21.500000,1.016627,9300
1981-05-07,0.000000,21.625000,21.250000,21.625000,1.022538,8000
1981-05-08,0.000000,21.625000,21.500000,21.500000,1.016627,8400
1981-05-11,0.000000,21.625000,21.500000,21.500000,1.016627,9000
1981-05-12,0.000000,21.625000,21.375000,21.500000,1.016627,18100
1981-05-13,0.000000,21.750000,21.500000,21.500000,1.016627,8200
1981-05-14,0.000000,21.500000,21.250000,21.500000,1.016627,17400
1981-05-15,0.000000,22.000000,21.500000,21.875000,1.034359,13500
1981-05-18,0.000000,22.250000,21.875000,21.875000,1.034359,10500
1981-05-19,0.000000,22.000000,21.750000,21.875000,1.034359,13500
1981-05-20,0.000000,22.000000,21.875000,21.875000,1.034359,10000
1981-05-21,0.000000,22.000000,21.875000,21.875000,1.034359,9000
1981-05-22,0.000000,22.250000,21.875000,22.125000,1.046180,10400
1981-05-26,0.000000,22.000000,21.625000,22.000000,1.040269,32600
1981-05-27,0.000000,22.250000,22.000000,22.250000,1.052091,11900
1981-05-28,0.000000,22.500000,22.000000,22.000000,1.040269,19900
1981-05-29,0.000000,22.250000,21.875000,21.875000,1.034359,17300
1981-06-01,0.000000,22.500000,21.875000,22.250000,1.052091,12100
1981-06-02,0.000000,22.375000,22.125000,22.250000,1.052091,11200
1981-06-03,0.000000,22.125000,22.000000,22.125000,1.046180,10400
1981-06-04,0.000000,22.250000,22.000000,22.125000,1.046180,10600
1981-06-05,0.000000,22.250000,22.125000,22.125000,1.046180,9700
1981-06-08,0.000000,22.375000,22.125000,22.250000,1.052091,29800
1981-06-09,0.000000,22.375000,22.125000,22.250000,1.052091,14000
1981-06-10,0.000000,22.500000,22.375000,22.375000,1.058002,10900
1981-06-11,0.000000,22.500000,22.375000,22.375000,1.058002,7600
1981-06-12,0.000000,22.625000,22.375000,22.625000,1.069823,10000
1981-06-15,0.000000,22.750000,22.375000,22.500000,1.063912,16700
1981-06-16,0.000000,22.500000,22.250000,22.375000,1.058002,11100
1981-06-17,0.000000,22.375000,22.250000,22.250000,1.052091,7600
1981-06-18,0.000000,22.375000,22.250000,22.250000,1.052091,8100
1981-06-19,0.000000,22.625000,22.125000,22.625000,1.069823,24800
1981-06-22,0.000000,22.625000,22.500000,22.625000,1.069823,12600
1981-06-23,0.000000,22.875000,22.500000,22.875000,1.081644,22300
1981-06-24,0.000000,23.125000,22.750000,23.125000,1.093465,108600
1981-06-25,0.000000,23.000000,22.875000,23.000000,1.087555,7700
1981-06-26,0.000000,22.875000,22.500000,22.500000,1.063912,9400
1981-06-29,0.000000,22.500000,22.375000,22.375000,1.058002,6700
1981-06-30,0.000000,22.250000,22.000000,22.250000,1.052091,6300
1981-07-01,0.000000,22.375000,22.000000,22.000000,1.040269,14700
1981-07-02,0.000000,22.250000,22.000000,22.000000,1.040269,12700
1981-07-06,0.000000,22.000000,21.750000,21.875000,1.034359,14000
1981-07-07,0.000000,21.875000,21.625000,21.750000,1.028448,8900
1981-07-08,0.000000,22.000000,21.625000,22.000000,1.040269,10800
1981-07-09,0.000000,21.875000,21.625000,21.750000,1.028448,6200
1981-07-10,0.000000,22.000000,21.750000,21.750000,1.028448,8400
1981-07-13,0.000000,21.750000,21.500000,21.625000,1.022538,8000
1981-07-14,0.000000,21.750000,21.500000,21.500000,1.016627,7500
1981-07-15,0.000000,21.625000,21.500000,21.625000,1.022538,11400
1981-07-16,0.000000,21.625000,21.500000,21.625000,1.022538,5100
1981-07-17,0.000000,21.625000,21.375000,21.625000,1.022538,7000
1981-07-20,0.000000,21.875000,20.875000,20.875000,0.987074,15700
1981-07-21,0.000000,20.875000,20.750000,20.750000,0.981164,8500
1981-07-22,0.000000,21.000000,20.625000,20.625000,0.975253,9800
1981-07-23,0.000000,20.750000,20.500000,20.500000,0.969342,10000
1981-07-24,0.000000,20.750000,20.500000,20.750000,0.981164,8800
1981-07-27,0.000000,21.250000,20.875000,20.875000,0.987074,10900
1981-07-28,0.000000,21.125000,20.750000,21.000000,0.992984,14400
1981-07-29,0.000000,21.000000,20.875000,20.875000,0.987074,3400
1981-07-30,0.000000,20.875000,20.750000,20.875000,0.987074,7700
1981-07-31,0.000000,21.250000,20.750000,21.000000,0.992984,9100
1981-08-03,0.000000,21.000000,20.875000,20.875000,0.987074,16400
1981-08-04,0.000000,21.375000,21.000000,21.250000,1.004806,4700
1981-08-05,0.000000,21.875000,21.250000,21.750000,1.028448,12600
1981-08-06,0.000000,21.875000,21.500000,21.625000,1.022538,7400
1981-08-07,0.000000,21.750000,21.375000,21.750000,1.028448,7900
1981-08-10,0.000000,21.625000,21.250000,21.500000,1.016627,5600
1981-08-11,0.000000,21.500000,21.375000,21.500000,1.016627,6800
1981-08-12,0.000000,21.625000,21.375000,21.375000,1.010717,5400
1981-08-13,0.000000,21.500000,21.250000,21.250000,1.004806,6300
1981-08-14,0.000000,21.500000,21.250000,21.250000,1.004806,11600
1981-08-17,0.000000,21.250000,21.125000,21.125000,0.998895,14200
1981-08-18,0.000000,21.250000,20.875000,20.875000,0.987074,19800
1981-08-19,0.000000,21.000000,20.750000,20.750000,0.981164,8700
1981-08-20,0.000000,21.250000,20.750000,21.250000,1.004806,14300
1981-08-21,0.000000,21.500000,21.000000,21.375000,1.010717,12000
1981-08-24,0.000000,21.250000,20.750000,21.000000,0.992984,10600
1981-08-25,0.000000,20.625000,20.500000,20.500000,0.969342,11900
1981-08-26,0.000000,20.625000,20.500000,20.500000,0.969342,8600
1981-08-27,0.000000,20.625000,20.375000,20.500000,0.969342,10300
1981-08-28,0.000000,20.500000,20.250000,20.250000,0.957521,10300
1981-08-31,0.000000,20.375000,20.125000,20.125000,0.951610,17200
1981-09-01,0.000000,20.375000,20.125000,20.250000,0.957521,3700
1981-09-02,0.000000,20.250000,20.125000,20.125000,0.951610,6000
1981-09-03,0.000000,20.125000,19.875000,19.875000,0.939789,13300
1981-09-04,0.000000,20.000000,19.750000,19.875000,0.939789,12600
1981-09-08,0.000000,20.125000,19.750000,19.750000,0.933879,8100
1981-09-09,0.000000,20.250000,19.750000,19.875000,0.939789,8100
1981-09-10,0.000000,19.875000,19.500000,19.500000,0.922058,17600
1981-09-11,0.000000,19.875000,19.750000,19.875000,0.939789,35600
1981-09-14,0.000000,19.750000,19.500000,19.500000,0.922058,10800
1981-09-15,0.000000,19.625000,19.500000,19.500000,0.922058,12000
1981-09-16,0.000000,19.625000,19.375000,19.375000,0.916147,9100
1981-09-17,0.000000,19.500000,19.000000,19.000000,0.898415,21300
1981-09-18,0.000000,19.500000,19.000000,19.250000,0.910236,14200
1981-09-21,0.000000,19.375000,19.125000,19.375000,0.916147,5400
1981-09-22,0.000000,19.500000,19.000000,19.125000,0.904325,9600
1981-09-23,0.000000,19.000000,18.500000,18.750000,0.886593,10700
1981-09-24,0.000000,19.000000,18.500000,19.000000,0.898415,11600
1981-09-25,0.000000,19.125000,18.625000,18.625000,0.880684,16300
1981-09-28,0.000000,19.375000,18.500000,19.375000,0.916147,16200
1981-09-29,0.000000,19.375000,19.125000,19.250000,0.910236,17000
1981-09-30,0.000000,19.000000,18.750000,18.875000,0.892504,4800
1981-10-01,0.000000,19.125000,18.750000,19.000000,0.898415,11300
1981-10-02,0.000000,19.375000,19.000000,19.375000,0.916147,32600
1981-10-05,0.000000,19.500000,19.250000,19.250000,0.910236,20900
1981-10-06,0.000000,19.625000,19.250000,19.625000,0.927968,15500
1981-10-07,0.000000,19.625000,19.375000,19.500000,0.922058,6100
1981-10-08,0.000000,20.000000,19.625000,19.875000,0.939789,8400
1981-10-09,0.000000,20.750000,19.875000,20.375000,0.963432,21900
1981-10-12,0.000000,20.500000,20.250000,20.375000,0.963432,47000
