Date,Open,High,Low,Close,Adj Close,Volume
1992-06-03,12.750000,13.625000,12.625000,12.875000,1.144472,23900
1992-06-04,12.875000,12.875000,12.750000,12.875000,1.144472,32300
1992-06-05,12.750000,12.750000,12.625000,12.625000,1.122249,10200
1992-06-08,12.625000,12.750000,12.625000,12.625000,1.122249,9500
1992-06-09,12.625000,12.875000,12.625000,12.875000,1.144472,22600
1992-06-10,12.750000,12.875000,12.750000,12.750000,1.133361,12300
1992-06-11,12.875000,12.875000,12.625000,12.750000,1.133361,14900
1992-06-12,12.625000,12.875000,12.625000,12.875000,1.144472,9900
1992-06-15,12.750000,12.750000,12.625000,12.625000,1.122249,11700
1992-06-16,12.625000,12.750000,12.625000,12.750000,1.133361,14400
1992-06-17,12.625000,12.875000,12.625000,12.750000,1.140697,16300
1992-06-18,12.875000,12.875000,12.625000,12.625000,1.129513,31300
1992-06-19,12.750000,12.875000,12.625000,12.750000,1.140697,32500
1992-06-22,12.625000,12.875000,12.625000,12.875000,1.151880,33900
1992-06-23,12.875000,12.875000,12.750000,12.750000,1.140697,11500
1992-06-24,12.875000,12.875000,12.625000,12.750000,1.140697,13700
1992-06-25,12.750000,12.875000,12.750000,12.875000,1.151880,25600
1992-06-26,12.875000,12.875000,12.750000,12.875000,1.151880,10200
1992-06-29,12.750000,13.000000,12.750000,12.750000,1.140697,30000
1992-06-30,12.875000,13.000000,12.750000,12.875000,1.151880,12700
1992-07-01,12.875000,12.875000,12.750000,12.875000,1.151880,30200
1992-07-02,12.875000,13.000000,12.750000,13.000000,1.163062,17500
1992-07-06,13.000000,13.000000,12.750000,13.000000,1.163062,21500
1992-07-07,13.000000,13.000000,12.875000,13.000000,1.163062,20300
1992-07-08,13.000000,13.125000,12.750000,12.750000,1.140697,24900
1992-07-09,13.000000,13.250000,13.000000,13.250000,1.185430,19400
1992-07-10,13.250000,13.250000,13.125000,13.250000,1.185430,21900
1992-07-13,13.250000,13.250000,13.000000,13.125000,1.174245,24700
1992-07-14,13.125000,13.250000,13.000000,13.125000,1.174245,20900
1992-07-15,13.000000,13.250000,13.000000,13.125000,1.174245,17500
1992-07-16,13.125000,13.250000,13.000000,13.250000,1.185430,13600
1992-07-17,13.250000,13.500000,13.000000,13.500000,1.207795,35800
1992-07-20,13.375000,13.375000,13.250000,13.375000,1.203926,14500
1992-07-21,13.250000,13.375000,13.000000,13.125000,1.181423,11900
1992-07-22,13.125000,13.250000,13.000000,13.250000,1.192673,26200
1992-07-23,13.250000,13.250000,13.125000,13.250000,1.192673,23700
1992-07-24,13.250000,13.250000,13.000000,13.250000,1.192673,30400
1992-07-27,13.250000,13.500000,13.000000,13.375000,1.203926,13900
1992-07-28,13.250000,13.625000,13.250000,13.250000,1.192673,40800
1992-07-29,13.375000,13.625000,13.375000,13.500000,1.215176,32200
1992-07-30,13.500000,13.500000,13.250000,13.500000,1.215176,24300
1992-07-31,13.500000,13.625000,13.375000,13.500000,1.215176,17800
1992-08-03,13.375000,13.625000,13.375000,13.500000,1.215176,23200
1992-08-04,13.500000,13.625000,13.375000,13.500000,1.215176,24000
1992-08-05,13.500000,13.750000,13.500000,13.625000,1.226429,54000
1992-08-06,13.500000,13.625000,13.500000,13.625000,1.226429,18100
1992-08-07,13.500000,13.625000,13.375000,13.500000,1.215176,20300
1992-08-10,13.625000,13.625000,13.375000,13.500000,1.215176,32400
1992-08-11,13.375000,13.625000,13.375000,13.375000,1.203926,35300
1992-08-12,13.625000,13.625000,13.375000,13.500000,1.215176,25500
1992-08-13,13.625000,13.750000,13.375000,13.375000,1.203926,15400
1992-08-14,13.500000,13.625000,13.500000,13.625000,1.226429,8700
1992-08-17,13.500000,13.750000,13.500000,13.750000,1.237680,46600
1992-08-18,13.500000,13.625000,13.375000,13.500000,1.222467,77000
1992-08-19,13.375000,13.500000,13.250000,13.500000,1.222467,32800
1992-08-20,13.375000,13.625000,13.375000,13.500000,1.222467,33700
1992-08-21,13.375000,13.500000,13.250000,13.500000,1.222467,33700
1992-08-24,13.250000,13.375000,13.250000,13.375000,1.211148,19400
1992-08-25,13.250000,13.625000,13.250000,13.500000,1.222467,28900
1992-08-26,13.500000,13.625000,13.375000,13.500000,1.222467,54400
1992-08-27,13.500000,13.625000,13.375000,13.500000,1.222467,24800
1992-08-28,13.500000,13.500000,13.375000,13.500000,1.222467,21900
1992-08-31,13.375000,13.500000,13.250000,13.375000,1.211148,37600
1992-09-01,13.375000,13.375000,13.250000,13.250000,1.199828,22700
1992-09-02,13.375000,13.500000,13.250000,13.500000,1.222467,18200
1992-09-03,13.500000,13.625000,13.375000,13.500000,1.222467,24900
1992-09-04,13.625000,13.625000,13.375000,13.375000,1.211148,17900
1992-09-08,13.250000,13.500000,13.125000,13.500000,1.222467,30600
1992-09-09,13.500000,13.750000,13.500000,13.625000,1.233787,52800
1992-09-10,13.625000,13.750000,13.500000,13.750000,1.245105,41100
1992-09-11,13.750000,13.750000,13.500000,13.750000,1.245105,67000
1992-09-14,13.750000,13.750000,13.625000,13.750000,1.245105,27500
1992-09-15,13.625000,13.750000,13.500000,13.500000,1.222467,64200
1992-09-16,13.625000,13.625000,13.500000,13.625000,1.233787,36700
1992-09-17,13.500000,13.750000,13.375000,13.375000,1.218481,52600
1992-09-18,13.500000,13.625000,13.250000,13.500000,1.229870,124700
1992-09-21,13.375000,13.500000,13.250000,13.375000,1.218481,23600
1992-09-22,13.375000,13.625000,13.000000,13.375000,1.218481,61500
1992-09-23,13.375000,13.625000,13.375000,13.500000,1.229870,14800
1992-09-24,13.375000,13.625000,13.375000,13.625000,1.241256,14300
1992-09-25,13.500000,13.625000,13.125000,13.500000,1.229870,32400
1992-09-28,13.500000,13.625000,13.375000,13.625000,1.241256,13800
1992-09-29,13.500000,13.625000,13.250000,13.250000,1.207094,38000
1992-09-30,13.375000,13.625000,13.375000,13.500000,1.229870,16600
1992-10-01,13.375000,13.625000,13.375000,13.625000,1.241256,25500
1992-10-02,13.625000,13.625000,13.500000,13.625000,1.241256,26500
1992-10-05,13.500000,13.625000,13.500000,13.500000,1.229870,22300
1992-10-06,13.500000,13.625000,13.500000,13.625000,1.241256,31700
1992-10-07,13.500000,13.625000,13.500000,13.625000,1.241256,21400
1992-10-08,13.750000,13.750000,13.625000,13.625000,1.241256,11500
1992-10-09,13.750000,13.750000,13.625000,13.750000,1.252646,40600
1992-10-12,13.750000,13.875000,13.625000,13.750000,1.252646,18700
1992-10-13,13.625000,13.875000,13.625000,13.750000,1.252646,34200
1992-10-14,13.875000,13.875000,13.500000,13.500000,1.229870,13600
1992-10-15,13.625000,13.750000,13.500000,13.750000,1.252646,14500
1992-10-16,13.500000,13.750000,13.375000,13.500000,1.229870,19400
1992-10-19,13.375000,13.500000,13.250000,13.500000,1.237385,21600
1992-10-20,13.500000,13.500000,13.250000,13.375000,1.225928,32300
1992-10-21,13.250000,13.375000,13.125000,13.125000,1.203013,26300
1992-10-22,13.250000,13.375000,13.125000,13.125000,1.203013,36400
1992-10-23,13.250000,13.250000,13.000000,13.000000,1.191555,38700
1992-10-26,13.125000,13.250000,13.000000,13.000000,1.191555,16400
1992-10-27,13.000000,13.125000,12.875000,13.000000,1.191555,43900
1992-10-28,13.000000,13.375000,13.000000,13.375000,1.225928,17700
1992-10-29,13.375000,13.375000,13.125000,13.250000,1.214470,15200
1992-10-30,13.250000,13.375000,13.125000,13.375000,1.225928,54000
1992-11-02,13.250000,13.375000,13.000000,13.375000,1.225928,19800
1992-11-03,13.250000,13.500000,13.250000,13.375000,1.225928,32800
1992-11-04,13.375000,13.375000,13.125000,13.375000,1.225928,18700
1992-11-05,13.375000,13.375000,13.000000,13.000000,1.191555,23400
1992-11-06,13.000000,13.000000,12.875000,13.000000,1.191555,32300
1992-11-09,13.125000,13.125000,13.000000,13.000000,1.191555,11700
1992-11-10,13.000000,13.250000,13.000000,13.000000,1.191555,75300
1992-11-11,13.250000,13.375000,13.125000,13.250000,1.214470,31400
1992-11-12,13.125000,13.250000,13.000000,13.000000,1.191555,11400
1992-11-13,13.125000,13.250000,13.000000,13.000000,1.191555,38100
1992-11-16,13.000000,13.250000,13.000000,13.250000,1.222179,27700
1992-11-17,13.125000,13.375000,13.125000,13.375000,1.233709,6200
1992-11-18,13.250000,13.375000,13.000000,13.250000,1.222179,32700
1992-11-19,13.250000,13.500000,13.125000,13.500000,1.245239,49900
1992-11-20,13.250000,13.625000,13.250000,13.250000,1.222179,15800
1992-11-23,13.375000,13.500000,13.250000,13.375000,1.233709,25500
1992-11-24,13.375000,13.500000,13.375000,13.500000,1.245239,10600
1992-11-25,13.500000,13.625000,13.375000,13.500000,1.245239,40500
1992-11-27,13.625000,13.750000,13.500000,13.750000,1.268300,3400
1992-11-30,13.750000,13.750000,13.500000,13.625000,1.256770,26200
1992-12-01,13.625000,13.875000,13.500000,13.875000,1.279830,17000
1992-12-02,13.750000,13.875000,13.500000,13.500000,1.245239,39500
1992-12-03,13.625000,13.625000,13.500000,13.625000,1.256770,20100
1992-12-04,13.500000,13.625000,13.500000,13.500000,1.245239,20600
1992-12-07,13.500000,13.625000,13.375000,13.375000,1.233709,23000
1992-12-08,13.375000,13.500000,13.375000,13.375000,1.233709,31900
1992-12-09,13.375000,13.625000,13.375000,13.375000,1.233709,23600
1992-12-10,13.375000,13.625000,13.375000,13.375000,1.233709,41800
1992-12-11,13.500000,13.625000,13.375000,13.375000,1.233709,1500
1992-12-14,13.375000,13.500000,13.250000,13.375000,1.233709,18600
1992-12-15,13.500000,13.750000,13.375000,13.500000,1.245239,29800
1992-12-16,13.500000,13.500000,13.250000,13.500000,1.245239,41000
1992-12-17,12.875000,13.000000,12.750000,12.875000,1.238984,43400
1992-12-18,13.000000,13.125000,12.750000,13.000000,1.251014,38300
1992-12-21,13.000000,13.000000,12.875000,13.000000,1.251014,26600
1992-12-22,13.000000,13.000000,12.750000,13.000000,1.251014,22400
1992-12-23,13.000000,13.000000,12.750000,12.875000,1.238984,26200
1992-12-24,12.875000,13.000000,12.875000,13.000000,1.251014,3200
1992-12-28,12.875000,13.000000,12.875000,13.000000,1.251014,12600
1992-12-29,13.000000,13.000000,12.750000,13.000000,1.251014,7700
1992-12-30,13.000000,13.000000,12.875000,13.000000,1.251014,13500
1992-12-31,13.000000,13.125000,12.875000,13.000000,1.251014,15600
1993-01-04,12.875000,13.125000,12.875000,13.125000,1.263042,7400
1993-01-05,12.875000,13.250000,12.875000,12.875000,1.238984,57700
1993-01-06,12.875000,13.125000,12.875000,13.000000,1.251014,11400
1993-01-07,13.000000,13.250000,12.875000,12.875000,1.238984,39800
1993-01-08,13.000000,13.250000,13.000000,13.125000,1.263042,47800
1993-01-11,13.250000,13.250000,13.000000,13.250000,1.275071,16400
1993-01-12,13.125000,13.250000,13.125000,13.125000,1.263042,65500
1993-01-13,13.250000,13.375000,13.250000,13.375000,1.287100,22900
1993-01-14,13.250000,13.375000,13.250000,13.375000,1.287100,19600
1993-01-15,13.125000,13.250000,13.000000,13.000000,1.258542,68800
1993-01-18,13.000000,13.125000,12.875000,13.125000,1.270642,14100
1993-01-19,13.125000,13.250000,13.000000,13.250000,1.282744,15600
1993-01-20,13.000000,13.125000,12.875000,13.125000,1.270642,16800
1993-01-21,13.000000,13.125000,12.875000,13.125000,1.270642,25900
1993-01-22,13.000000,13.125000,12.875000,12.875000,1.246440,11700
1993-01-25,12.875000,13.125000,12.875000,13.000000,1.258542,32700
1993-01-26,13.000000,13.125000,13.000000,13.000000,1.258542,44100
1993-01-27,13.000000,13.125000,13.000000,13.000000,1.258542,19100
1993-01-28,13.125000,13.250000,13.000000,13.000000,1.258542,22300
1993-01-29,13.000000,13.125000,13.000000,13.000000,1.258542,18600
1993-02-01,13.000000,13.250000,13.000000,13.125000,1.270642,39800
1993-02-02,13.250000,13.250000,13.000000,13.250000,1.282744,21300
1993-02-03,13.250000,13.250000,13.000000,13.250000,1.282744,17000
1993-02-04,13.125000,13.250000,13.125000,13.250000,1.282744,12700
1993-02-05,13.125000,13.125000,13.125000,13.125000,1.270642,8300
1993-02-08,13.250000,13.250000,13.000000,13.000000,1.258542,14200
1993-02-09,13.000000,13.125000,12.750000,12.875000,1.246440,44200
1993-02-10,12.750000,12.875000,12.625000,12.750000,1.234339,49600
1993-02-11,12.625000,12.875000,12.625000,12.875000,1.246440,37700
1993-02-12,12.625000,12.875000,12.625000,12.875000,1.254234,17800
1993-02-16,13.000000,13.000000,12.750000,12.875000,1.254234,7100
1993-02-17,12.875000,13.000000,12.875000,13.000000,1.266410,46400
1993-02-18,13.000000,13.000000,12.875000,12.875000,1.254234,14100
1993-02-19,13.000000,13.000000,12.875000,12.875000,1.254234,27700
1993-02-22,12.750000,12.875000,12.625000,12.875000,1.254234,24800
1993-02-23,12.875000,12.875000,12.625000,12.750000,1.242057,16900
1993-02-24,12.875000,13.125000,12.875000,13.000000,1.266410,26600
1993-02-25,13.000000,13.125000,13.000000,13.125000,1.278588,17100
1993-02-26,13.125000,13.125000,13.000000,13.125000,1.278588,21100
1993-03-01,13.125000,13.250000,13.125000,13.250000,1.290763,20400
1993-03-02,13.125000,13.375000,13.000000,13.125000,1.278588,34900
1993-03-03,13.125000,13.375000,13.125000,13.250000,1.290763,34100
1993-03-04,13.375000,13.500000,13.250000,13.500000,1.315118,40700
1993-03-05,13.500000,13.500000,13.375000,13.500000,1.315118,28000
1993-03-08,13.500000,13.750000,13.500000,13.750000,1.339473,44500
1993-03-09,13.500000,13.625000,13.375000,13.625000,1.327295,19100
1993-03-10,13.750000,13.750000,13.625000,13.750000,1.339473,55200
1993-03-11,13.625000,13.750000,13.500000,13.625000,1.327295,30800
1993-03-12,13.625000,13.750000,13.625000,13.750000,1.339473,22400
1993-03-15,13.500000,13.625000,13.125000,13.625000,1.327295,26200
1993-03-16,13.500000,13.500000,13.250000,13.500000,1.315118,17800
1993-03-17,13.250000,13.375000,13.250000,13.375000,1.302942,29500
1993-03-18,13.375000,13.375000,13.125000,13.125000,1.286281,25800
1993-03-19,13.125000,13.250000,13.000000,13.250000,1.298530,42200
1993-03-22,13.000000,13.250000,13.000000,13.125000,1.286281,4400
1993-03-23,13.125000,13.375000,13.125000,13.375000,1.310782,21200
1993-03-24,13.250000,13.375000,13.125000,13.375000,1.310782,15100
1993-03-25,13.375000,13.375000,13.250000,13.250000,1.298530,14100
1993-03-26,13.250000,13.375000,13.250000,13.250000,1.298530,10400
1993-03-29,13.375000,13.500000,13.250000,13.500000,1.323031,11700
1993-03-30,13.375000,13.500000,13.375000,13.375000,1.310782,28300
1993-03-31,13.375000,13.625000,13.375000,13.625000,1.335282,40100
1993-04-01,13.375000,13.500000,13.375000,13.375000,1.310782,13000
1993-04-02,13.500000,13.500000,13.375000,13.500000,1.323031,21000
1993-04-05,13.375000,13.625000,13.375000,13.625000,1.335282,7800
1993-04-06,13.500000,13.625000,13.500000,13.500000,1.323031,18700
1993-04-07,13.500000,13.625000,13.500000,13.625000,1.335282,4400
1993-04-08,13.625000,13.750000,13.500000,13.750000,1.347533,23300
1993-04-12,13.500000,13.875000,13.500000,13.625000,1.335282,20000
1993-04-13,13.750000,13.750000,13.625000,13.750000,1.347533,27300
1993-04-14,13.750000,13.750000,13.500000,13.500000,1.323031,39700
1993-04-15,13.625000,13.625000,13.375000,13.625000,1.335282,11600
1993-04-16,13.375000,13.625000,13.375000,13.625000,1.335282,15100
1993-04-19,13.375000,13.625000,13.375000,13.625000,1.343169,25400
1993-04-20,13.625000,13.625000,13.375000,13.375000,1.318524,10900
1993-04-21,13.500000,13.625000,13.375000,13.625000,1.343169,15400
1993-04-22,13.625000,13.625000,13.500000,13.625000,1.343169,12300
1993-04-23,13.625000,14.000000,13.625000,14.000000,1.380137,18400
1993-04-26,13.750000,13.875000,13.625000,13.750000,1.355491,15900
1993-04-27,13.625000,13.875000,13.625000,13.750000,1.355491,13200
1993-04-28,13.625000,13.750000,13.625000,13.625000,1.343169,5700
1993-04-29,13.750000,13.750000,13.625000,13.750000,1.355491,11700
1993-04-30,13.625000,13.750000,13.500000,13.750000,1.355491,8900
1993-05-03,13.500000,13.750000,13.500000,13.625000,1.343169,10000
1993-05-04,13.625000,13.750000,13.500000,13.750000,1.355491,10200
1993-05-05,13.750000,13.750000,13.375000,13.625000,1.343169,9300
1993-05-06,13.625000,13.750000,13.500000,13.625000,1.343169,12000
1993-05-07,13.750000,13.875000,13.500000,13.625000,1.343169,17300
1993-05-10,13.750000,13.750000,13.375000,13.750000,1.355491,31400
1993-05-11,13.875000,14.000000,13.625000,13.875000,1.367815,22100
1993-05-12,13.750000,14.000000,13.750000,13.875000,1.367815,35000
1993-05-13,13.750000,13.875000,13.500000,13.750000,1.355491,35300
1993-05-14,13.750000,13.750000,13.625000,13.750000,1.355491,32900
1993-05-17,13.750000,13.750000,13.500000,13.625000,1.351029,19400
1993-05-18,13.500000,13.750000,13.500000,13.750000,1.363425,25700
1993-05-19,13.625000,13.750000,13.250000,13.750000,1.363425,13000
1993-05-20,13.375000,13.625000,13.375000,13.500000,1.338634,28500
1993-05-21,13.375000,13.625000,13.375000,13.625000,1.351029,29200
1993-05-24,13.625000,13.625000,13.375000,13.625000,1.351029,15800
1993-05-25,13.625000,13.625000,13.375000,13.625000,1.351029,17200
1993-05-26,13.500000,13.750000,13.500000,13.625000,1.351029,21100
1993-05-27,13.500000,13.750000,13.500000,13.500000,1.338634,10700
1993-05-28,13.625000,13.625000,13.375000,13.500000,1.338634,26200
1993-06-01,13.375000,13.625000,13.375000,13.500000,1.338634,17100
1993-06-02,13.500000,13.500000,13.375000,13.500000,1.338634,20900
1993-06-03,13.500000,13.500000,13.375000,13.500000,1.338634,17900
1993-06-04,13.625000,13.625000,13.500000,13.625000,1.351029,24700
1993-06-07,13.625000,13.750000,13.500000,13.750000,1.363425,12100
1993-06-08,13.625000,13.750000,13.625000,13.750000,1.363425,22600
1993-06-09,13.625000,13.750000,13.625000,13.750000,1.363425,18500
1993-06-10,13.750000,13.750000,13.625000,13.625000,1.351029,9500
1993-06-11,13.750000,13.750000,13.625000,13.750000,1.363425,16000
1993-06-14,13.750000,13.750000,13.625000,13.625000,1.351029,18400
1993-06-15,13.750000,13.750000,13.500000,13.750000,1.363425,23900
1993-06-16,13.625000,13.750000,13.500000,13.750000,1.363425,32600
1993-06-17,13.500000,13.500000,13.250000,13.500000,1.346468,19100
1993-06-18,13.375000,13.625000,13.375000,13.625000,1.358936,73300
1993-06-21,13.625000,13.875000,13.500000,13.875000,1.383870,19500
1993-06-22,13.750000,13.875000,13.625000,13.875000,1.383870,5100
1993-06-23,13.875000,13.875000,13.625000,13.875000,1.383870,14500
1993-06-24,13.875000,13.875000,13.750000,13.750000,1.371403,7800
1993-06-25,13.750000,13.750000,13.625000,13.625000,1.358936,15000
1993-06-28,13.625000,13.625000,13.500000,13.625000,1.358936,12900
1993-06-29,13.625000,13.750000,13.500000,13.500000,1.346468,21600
1993-06-30,13.625000,13.750000,13.500000,13.750000,1.371403,17500
1993-07-01,13.625000,13.750000,13.500000,13.500000,1.346468,5800
1993-07-02,13.625000,13.750000,13.625000,13.750000,1.371403,8400
1993-07-06,13.500000,13.750000,13.500000,13.500000,1.346468,11600
1993-07-07,13.625000,13.750000,13.500000,13.750000,1.371403,7200
1993-07-08,13.625000,13.750000,13.625000,13.625000,1.358936,22100
1993-07-09,13.750000,13.875000,13.625000,13.750000,1.371403,15500
1993-07-12,13.875000,13.875000,13.625000,13.625000,1.358936,16100
1993-07-13,13.750000,13.875000,13.625000,13.750000,1.371403,27800
1993-07-14,13.750000,14.000000,13.750000,13.875000,1.383870,31400
1993-07-15,13.750000,13.875000,13.750000,13.750000,1.371403,12200
1993-07-16,13.750000,13.875000,13.750000,13.750000,1.371403,12300
1993-07-19,13.750000,13.750000,13.375000,13.500000,1.354348,44600
1993-07-20,13.375000,13.500000,13.375000,13.500000,1.354348,14900
1993-07-21,13.375000,13.500000,13.375000,13.500000,1.354348,8300
1993-07-22,13.375000,13.500000,13.250000,13.375000,1.341808,13800
1993-07-23,13.375000,13.375000,13.250000,13.250000,1.329267,16600
1993-07-26,13.375000,13.625000,13.375000,13.625000,1.366889,11100
1993-07-27,13.625000,13.750000,13.625000,13.625000,1.366889,16200
1993-07-28,13.625000,13.750000,13.625000,13.750000,1.379429,6300
1993-07-29,13.750000,13.750000,13.625000,13.625000,1.366889,8200
1993-07-30,13.750000,13.750000,13.625000,13.625000,1.366889,2400
1993-08-02,13.750000,13.875000,13.625000,13.750000,1.379429,14100
1993-08-03,13.750000,13.875000,13.750000,13.750000,1.379429,27400
1993-08-04,13.750000,13.875000,13.625000,13.750000,1.379429,14500
1993-08-05,13.750000,13.875000,13.625000,13.625000,1.366889,12200
1993-08-06,13.625000,13.750000,13.500000,13.500000,1.354348,10300
1993-08-09,13.500000,13.750000,13.500000,13.500000,1.354348,15900
1993-08-10,13.500000,13.750000,13.500000,13.625000,1.366889,10900
1993-08-11,13.500000,13.500000,13.375000,13.500000,1.354348,30600
1993-08-12,13.500000,13.625000,13.375000,13.625000,1.366889,31000
1993-08-13,13.500000,13.500000,13.375000,13.500000,1.354348,9600
1993-08-16,13.500000,13.625000,13.375000,13.625000,1.366889,16100
1993-08-17,13.750000,13.875000,13.625000,13.875000,1.391969,37900
1993-08-18,13.750000,13.875000,13.625000,13.625000,1.374814,10800
1993-08-19,13.750000,13.750000,13.750000,13.750000,1.387428,5300
1993-08-20,13.625000,13.750000,13.250000,13.250000,1.336976,12500
1993-08-23,13.750000,13.750000,13.625000,13.750000,1.387428,12900
1993-08-24,13.750000,13.875000,13.625000,13.875000,1.400042,14100
1993-08-25,13.750000,14.000000,13.750000,13.875000,1.400042,11900
1993-08-26,13.875000,13.875000,13.625000,13.750000,1.387428,18900
1993-08-27,13.750000,13.875000,13.750000,13.750000,1.387428,5700
1993-08-30,13.750000,13.875000,13.625000,13.625000,1.374814,12300
1993-08-31,13.625000,13.875000,13.625000,13.875000,1.400042,17700
1993-09-01,13.875000,13.875000,13.750000,13.750000,1.387428,18600
