Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,24.809999,24.940001,24.780001,24.840000,5.049212,120400
2003-04-23,24.900000,24.900000,24.770000,24.799999,5.041084,74700
2003-04-24,24.840000,24.840000,24.680000,24.750000,5.030914,116300
2003-04-25,24.780001,24.860001,24.719999,24.860001,5.053278,66400
2003-04-28,24.760000,24.940001,24.760000,24.809999,5.043116,82000
2003-04-29,24.940001,24.940001,24.600000,24.670000,5.014657,124800
2003-04-30,24.650000,24.790001,24.570000,24.750000,5.030914,89600
2003-05-01,24.780001,24.860001,24.660000,24.799999,5.041084,94000
2003-05-02,24.969999,24.969999,24.690001,24.900000,5.061413,151000
2003-05-05,24.980000,24.980000,24.809999,24.860001,5.053278,127400
2003-05-06,24.629999,24.809999,24.629999,24.750000,5.066169,125700
2003-05-07,24.750000,24.900000,24.719999,24.900000,5.096881,116500
2003-05-08,24.820000,24.980000,24.820000,24.940001,5.105065,90500
2003-05-09,24.940001,24.990000,24.840000,24.930000,5.103020,76500
2003-05-12,24.990000,24.990000,24.809999,24.950001,5.107114,106800
2003-05-13,24.940001,24.969999,24.250000,24.700001,5.055943,378800
2003-05-14,24.600000,24.870001,24.580000,24.860001,5.088691,101500
2003-05-15,24.860001,24.959999,24.809999,24.900000,5.096881,108100
2003-05-16,24.900000,24.990000,24.799999,24.980000,5.113256,122800
2003-05-19,24.920000,25.000000,24.780001,24.980000,5.113256,177200
2003-05-20,24.870001,24.980000,24.870001,24.940001,5.105065,112100
2003-05-21,24.980000,24.980000,24.840000,24.959999,5.109163,192000
2003-05-22,24.980000,24.980000,24.900000,24.930000,5.103020,122700
2003-05-23,24.980000,25.000000,24.860001,24.860001,5.088691,148800
2003-05-27,24.900000,24.969999,24.760000,24.760000,5.068222,213500
2003-05-28,24.799999,24.980000,24.760000,24.980000,5.113256,128900
2003-05-29,24.980000,25.120001,24.950001,25.100000,5.137817,166400
2003-05-30,25.150000,25.250000,25.070000,25.250000,5.168524,127700
2003-06-02,25.110001,25.350000,25.110001,25.230000,5.164432,169000
2003-06-03,25.150000,25.260000,25.129999,25.260000,5.170568,145700
2003-06-04,25.250000,25.330000,25.180000,25.309999,5.180807,179900
2003-06-05,25.230000,25.230000,25.020000,25.040001,5.160812,183900
2003-06-06,25.139999,25.139999,25.049999,25.080000,5.169060,135100
2003-06-09,25.120001,25.190001,25.059999,25.120001,5.177301,128100
2003-06-10,25.180000,25.180000,25.070000,25.129999,5.179357,144600
2003-06-11,25.100000,25.250000,25.059999,25.129999,5.179357,148700
2003-06-12,25.230000,25.240000,25.110001,25.200001,5.193792,167100
2003-06-13,25.200001,25.230000,25.080000,25.120001,5.177301,139000
2003-06-16,25.219999,25.270000,25.139999,25.209999,5.195848,166200
2003-06-17,25.270000,25.450001,25.209999,25.450001,5.245315,212400
2003-06-18,25.549999,25.559999,25.260000,25.389999,5.232947,184700
2003-06-19,25.450001,25.450001,25.299999,25.350000,5.224706,129100
2003-06-20,25.450001,25.540001,25.330000,25.410000,5.237072,165800
2003-06-23,25.410000,25.480000,25.120001,25.150000,5.183480,197600
2003-06-24,25.200001,25.290001,25.049999,25.059999,5.164933,165700
2003-06-25,25.100000,25.250000,25.100000,25.200001,5.193792,112600
2003-06-26,25.129999,25.370001,25.129999,25.320000,5.218523,117200
2003-06-27,25.360001,25.480000,25.260000,25.480000,5.251497,97800
2003-06-30,25.480000,25.490000,25.370001,25.480000,5.251497,106800
2003-07-01,25.490000,25.510000,25.320000,25.500000,5.255620,151000
2003-07-02,25.520000,25.620001,25.450001,25.500000,5.255620,147300
2003-07-03,25.520000,25.650000,25.459999,25.610001,5.278293,76400
2003-07-07,25.510000,25.700001,25.500000,25.650000,5.286535,125200
2003-07-08,25.469999,25.680000,25.430000,25.500000,5.291309,147400
2003-07-09,25.450001,25.490000,25.290001,25.400000,5.270556,128500
2003-07-10,25.480000,25.480000,25.360001,25.389999,5.268481,135900
2003-07-11,25.420000,25.420000,25.320000,25.379999,5.266402,84700
2003-07-14,25.540001,25.540001,25.370001,25.440001,5.278856,97600
2003-07-15,25.440001,25.500000,25.209999,25.340000,5.258108,111300
2003-07-16,25.209999,25.299999,24.900000,25.299999,5.249807,180800
2003-07-17,25.100000,25.280001,24.820000,25.000000,5.187559,111300
2003-07-18,25.000000,25.190001,25.000000,25.150000,5.218678,113000
2003-07-21,25.230000,25.230000,24.830000,25.000000,5.187559,120700
2003-07-22,25.000000,25.129999,24.809999,24.879999,5.162658,121800
2003-07-23,24.959999,24.990000,24.850000,24.930000,5.173029,107900
2003-07-24,24.950001,25.000000,24.900000,24.980000,5.183407,114300
2003-07-25,24.910000,25.000000,24.910000,24.950001,5.177182,89300
2003-07-28,24.820000,24.940001,24.540001,24.600000,5.104556,186000
2003-07-29,24.799999,24.799999,24.320000,24.389999,5.060979,154800
2003-07-30,24.459999,24.879999,24.360001,24.809999,5.148130,111400
2003-07-31,24.809999,24.940001,24.510000,24.889999,5.164729,123700
2003-08-01,24.889999,25.000000,24.709999,24.900000,5.166807,67900
2003-08-04,24.980000,24.990000,24.610001,24.770000,5.139832,97000
2003-08-05,24.879999,24.940001,24.559999,24.730000,5.131527,110300
2003-08-06,24.580000,24.740000,24.379999,24.450001,5.109169,102300
2003-08-07,24.549999,24.709999,24.410000,24.610001,5.142605,91800
2003-08-08,24.620001,24.930000,24.610001,24.930000,5.209474,75600
2003-08-11,24.969999,24.990000,24.770000,24.770000,5.176042,81900
2003-08-12,24.930000,24.950001,24.730000,24.930000,5.209474,110400
2003-08-13,24.930000,24.980000,24.850000,24.980000,5.219920,120900
2003-08-14,24.950001,24.980000,24.750000,24.750000,5.171859,113300
2003-08-15,24.879999,24.940001,24.770000,24.850000,5.192757,81000
2003-08-18,24.940001,24.969999,24.840000,24.969999,5.217834,96200
2003-08-19,24.990000,25.000000,24.930000,24.950001,5.213655,118400
2003-08-20,24.990000,25.049999,24.930000,24.969999,5.217834,103600
2003-08-21,24.990000,25.190001,24.920000,25.070000,5.238729,133600
2003-08-22,25.000000,25.000000,24.870001,24.959999,5.215741,151000
2003-08-25,24.910000,25.000000,24.879999,24.950001,5.213655,132300
2003-08-26,24.959999,24.969999,24.799999,24.900000,5.203205,116800
2003-08-27,24.969999,25.070000,24.850000,25.040001,5.232462,113900
2003-08-28,24.969999,25.180000,24.959999,25.120001,5.249177,85500
2003-08-29,25.170000,25.190001,25.049999,25.170000,5.259625,78700
2003-09-02,25.150000,25.219999,25.020000,25.160000,5.257534,83200
2003-09-03,25.160000,25.160000,25.059999,25.120001,5.249177,114400
2003-09-04,25.090000,25.150000,25.010000,25.049999,5.270851,145900
2003-09-05,25.030001,25.150000,24.969999,25.090000,5.279265,82600
2003-09-08,25.160000,25.180000,25.070000,25.110001,5.283474,114200
2003-09-09,25.020000,25.190001,25.000000,25.139999,5.289786,106200
2003-09-10,25.190001,25.240000,25.049999,25.150000,5.291892,137300
2003-09-11,25.240000,25.240000,25.150000,25.160000,5.293993,117200
2003-09-12,25.190001,25.250000,25.000000,25.080000,5.277159,133800
2003-09-15,25.150000,25.219999,25.010000,25.110001,5.283474,126700
2003-09-16,25.120001,25.160000,25.030001,25.040001,5.268749,164500
2003-09-17,25.049999,25.070000,24.969999,25.049999,5.270851,144000
2003-09-18,25.100000,25.200001,25.049999,25.129999,5.287683,107300
2003-09-19,25.180000,25.180000,25.059999,25.100000,5.281371,132200
2003-09-22,25.110001,25.180000,25.049999,25.120001,5.285579,162100
2003-09-23,25.070000,25.270000,25.020000,25.120001,5.285579,186100
2003-09-24,25.180000,25.190001,25.059999,25.100000,5.281371,117000
2003-09-25,25.100000,25.280001,25.049999,25.200001,5.302412,143900
2003-09-26,25.230000,25.280001,25.110001,25.280001,5.319243,100600
2003-09-29,25.280001,25.420000,25.280001,25.350000,5.333971,95400
2003-09-30,25.360001,25.500000,25.320000,25.500000,5.365535,81300
2003-10-01,25.500000,25.719999,25.420000,25.700001,5.407618,116800
2003-10-02,25.500000,25.600000,25.410000,25.549999,5.376051,111700
2003-10-03,25.500000,25.670000,25.360001,25.500000,5.365535,139500
2003-10-06,25.450001,25.510000,25.320000,25.410000,5.383116,95400
2003-10-07,25.500000,25.680000,25.389999,25.600000,5.423372,173600
2003-10-08,25.620001,25.620001,25.450001,25.530001,5.408545,103000
2003-10-09,25.530001,25.530001,25.400000,25.430000,5.387354,119700
2003-10-10,25.450001,25.700001,25.430000,25.620001,5.427605,91400
2003-10-13,25.620001,25.809999,25.549999,25.809999,5.467861,97600
2003-10-14,25.879999,25.969999,25.719999,25.920000,5.491158,139200
2003-10-15,25.940001,25.950001,25.830000,25.879999,5.482689,167400
2003-10-16,25.760000,25.940001,25.760000,25.940001,5.495400,134100
2003-10-17,25.969999,25.980000,25.760000,25.930000,5.493280,116700
2003-10-20,26.049999,26.049999,25.870001,25.990000,5.505996,108600
2003-10-21,25.990000,26.000000,25.760000,25.790001,5.463622,146500
2003-10-22,25.830000,25.930000,25.700001,25.730000,5.450913,97900
2003-10-23,25.879999,25.990000,25.750000,25.959999,5.499632,149800
2003-10-24,25.990000,26.000000,25.900000,26.000000,5.508110,104000
2003-10-27,26.000000,26.070000,25.799999,25.980000,5.503870,99900
2003-10-28,25.990000,26.070000,25.809999,26.010000,5.510231,139300
2003-10-29,26.049999,26.160000,25.860001,26.160000,5.542008,122600
2003-10-30,26.150000,26.250000,25.940001,26.100000,5.529297,171700
2003-10-31,26.200001,26.250000,25.879999,25.990000,5.505996,139400
2003-11-03,26.000000,26.230000,25.820000,25.930000,5.493280,134600
2003-11-04,26.100000,26.139999,25.920000,26.040001,5.516582,143300
2003-11-05,25.940001,26.190001,25.930000,26.180000,5.583338,111400
2003-11-06,26.190001,26.400000,26.000000,26.230000,5.594001,121500
2003-11-07,26.280001,26.400000,25.910000,26.400000,5.630257,143900
2003-11-10,26.469999,26.480000,26.059999,26.170000,5.581205,125300
2003-11-11,26.059999,26.280001,26.059999,26.100000,5.566276,129500
2003-11-12,26.059999,26.200001,26.049999,26.120001,5.570542,108100
2003-11-13,26.100000,26.200001,26.080000,26.170000,5.581205,152800
2003-11-14,26.200001,26.389999,26.190001,26.299999,5.608931,115200
2003-11-17,26.250000,26.370001,26.080000,26.330000,5.615326,124100
2003-11-18,26.330000,26.500000,26.280001,26.379999,5.625989,128800
2003-11-19,26.750000,26.799999,26.309999,26.309999,5.611060,122500
2003-11-20,26.260000,26.379999,26.170000,26.250000,5.598269,117700
2003-11-21,26.469999,26.490000,26.070000,26.139999,5.574809,144000
2003-11-24,26.379999,26.379999,26.010000,26.059999,5.557750,149500
2003-11-25,26.129999,26.340000,26.049999,26.330000,5.615326,98900
2003-11-26,26.360001,26.809999,26.260000,26.680000,5.689974,108300
2003-11-28,26.780001,26.780001,26.530001,26.660000,5.685708,31600
2003-12-01,26.660000,26.700001,26.309999,26.570000,5.666511,67800
2003-12-02,26.559999,26.690001,26.400000,26.500000,5.651587,125500
2003-12-03,26.540001,26.680000,26.430000,26.580000,5.668647,72900
2003-12-04,26.639999,26.740000,26.590000,26.660000,5.685708,90900
2003-12-05,26.700001,26.850000,26.580000,26.639999,5.681442,113000
2003-12-08,26.840000,27.030001,26.660000,26.870001,5.730494,151200
2003-12-09,26.500000,26.500000,26.020000,26.120001,5.802245,191900
2003-12-10,26.129999,26.299999,26.030001,26.280001,5.837784,124700
2003-12-11,26.389999,26.490000,26.299999,26.379999,5.859997,117100
2003-12-12,26.450001,26.680000,26.330000,26.620001,5.913312,137100
2003-12-15,26.750000,26.750000,26.379999,26.389999,5.862219,124400
2003-12-16,26.440001,26.459999,26.280001,26.420000,5.868886,149100
2003-12-17,26.450001,26.680000,26.410000,26.650000,5.919976,134100
2003-12-18,26.719999,26.799999,26.400000,26.430000,5.871109,131900
2003-12-19,26.420000,26.780001,26.410000,26.770000,5.946633,108000
2003-12-22,26.600000,26.790001,26.549999,26.680000,5.926642,107600
2003-12-23,26.780001,26.790001,26.610001,26.790001,5.951075,78400
2003-12-24,26.750000,26.920000,26.650000,26.920000,5.979957,58100
2003-12-26,26.980000,26.980000,26.770000,26.940001,5.984397,42400
2003-12-29,26.980000,27.000000,26.830000,26.879999,5.971065,66700
2003-12-30,26.969999,26.969999,26.719999,26.770000,5.946633,80400
2003-12-31,26.950001,26.950001,26.760000,26.760000,5.944413,58300
2004-01-02,26.799999,26.889999,26.670000,26.840000,5.962182,74200
2004-01-05,26.840000,26.879999,26.709999,26.879999,5.971065,89500
2004-01-06,26.910000,26.910000,26.730000,26.799999,5.953298,115900
2004-01-07,26.740000,26.889999,26.700001,26.820000,5.957736,98400
2004-01-08,26.730000,26.950001,26.660000,26.700001,5.931083,107300
2004-01-09,26.780001,26.900000,26.639999,26.820000,5.957736,132800
2004-01-12,26.820000,26.990000,26.740000,26.879999,5.971065,94900
2004-01-13,27.000000,27.070000,26.799999,26.930000,5.982176,120100
2004-01-14,26.990000,27.000000,26.860001,27.000000,5.997727,106900
2004-01-15,26.870001,27.000000,26.820000,26.910000,5.977728,104100
2004-01-16,26.990000,27.000000,26.840000,27.000000,5.997727,105100
2004-01-20,27.200001,27.290001,27.000000,27.240000,6.051039,117100
2004-01-21,26.760000,27.139999,26.760000,26.940001,6.022648,156400
2004-01-22,26.910000,27.110001,26.900000,27.000000,6.036061,115600
2004-01-23,26.930000,27.049999,26.900000,26.900000,6.013701,100100
2004-01-26,27.200001,27.200001,26.799999,26.910000,6.015937,176100
2004-01-27,26.969999,27.000000,26.620001,26.620001,5.951107,163800
2004-01-28,26.660000,26.860001,26.510000,26.840000,6.000291,85300
2004-01-29,26.920000,26.950001,26.549999,26.709999,5.971228,130800
2004-01-30,26.900000,26.940001,26.610001,26.670000,5.962287,117000
2004-02-02,26.520000,26.850000,26.510000,26.700001,5.968992,89300
2004-02-03,26.799999,26.850000,26.590000,26.680000,5.964520,84400
2004-02-04,26.610001,26.719999,26.510000,26.629999,5.953345,122300
2004-02-05,26.549999,26.730000,26.520000,26.719999,5.973462,101100
2004-02-06,26.690001,26.990000,26.580000,26.980000,6.031586,102100
2004-02-09,26.879999,27.010000,26.549999,26.700001,5.968992,146800
2004-02-10,26.780001,26.990000,26.670000,26.719999,5.973462,121800
2004-02-11,26.790001,26.930000,26.600000,26.790001,5.989111,144500
2004-02-12,26.709999,26.930000,26.709999,26.860001,6.004760,110200
2004-02-13,26.910000,27.000000,26.799999,26.990000,6.033822,112700
2004-02-17,26.990000,27.250000,26.959999,27.250000,6.091945,118600
2004-02-18,27.040001,27.110001,26.980000,27.000000,6.074623,106600
2004-02-19,27.049999,27.080000,26.940001,26.950001,6.063379,105400
2004-02-20,26.950001,27.059999,26.820000,26.910000,6.054375,109900
2004-02-23,26.980000,26.980000,26.500000,26.500000,5.962133,188700
2004-02-24,26.500000,26.540001,26.040001,26.250000,5.905883,202400
2004-02-25,26.200001,26.680000,26.200001,26.680000,6.002630,94100
2004-02-26,26.730000,26.730000,26.450001,26.719999,6.011631,86700
2004-02-27,26.879999,27.070000,26.750000,27.070000,6.090371,120400
2004-03-01,27.070000,27.299999,26.650000,27.170000,6.112871,133300
2004-03-02,27.100000,27.209999,26.850000,27.000000,6.074623,65000
2004-03-03,26.850000,27.100000,26.790001,27.040001,6.083627,107000
2004-03-04,27.000000,27.040001,26.820000,26.930000,6.058878,88100
2004-03-05,26.950001,27.139999,26.930000,27.129999,6.103876,92200
2004-03-08,27.200001,27.270000,26.980000,27.129999,6.103876,121400
2004-03-09,27.200001,27.260000,27.040001,27.040001,6.083627,114600
2004-03-10,27.150000,27.280001,27.030001,27.270000,6.135370,106200
2004-03-11,27.150000,27.299999,27.049999,27.280001,6.137620,116500
2004-03-12,27.200001,27.290001,27.090000,27.270000,6.135370,110900
2004-03-15,27.350000,27.490000,27.219999,27.480000,6.182616,144500
2004-03-16,27.490000,27.690001,27.250000,27.299999,6.142122,155000
2004-03-17,27.549999,27.690001,27.370001,27.410000,6.166874,129100
2004-03-18,27.469999,27.469999,27.150000,27.219999,6.124122,148200
2004-03-19,27.299999,27.600000,27.240000,27.590000,6.207366,122500
2004-03-22,27.549999,27.600000,27.270000,27.350000,6.192199,123200
2004-03-23,27.450001,27.540001,27.150000,27.309999,6.183138,145200
2004-03-24,27.340000,27.340000,27.110001,27.160000,6.149182,124000
2004-03-25,27.200001,27.440001,27.120001,27.440001,6.212572,99200
2004-03-26,27.549999,27.799999,27.370001,27.760000,6.285026,128300
2004-03-29,27.760000,27.900000,27.520000,27.840000,6.303135,101300
2004-03-30,27.950001,27.950001,27.610001,27.799999,6.294076,132100
2004-03-31,27.850000,27.870001,27.639999,27.660000,6.262380,118100
2004-04-01,27.690001,27.690001,27.420000,27.520000,6.230685,153900
2004-04-02,27.430000,27.450001,27.170000,27.309999,6.183138,179800
2004-04-05,27.309999,27.389999,26.299999,26.520000,6.004282,249600
2004-04-06,26.360001,26.469999,25.000000,26.290001,5.952209,544700
2004-04-07,26.049999,26.559999,26.020000,26.480000,5.995225,169200
2004-04-08,26.400000,26.740000,26.370001,26.629999,6.029186,107100
2004-04-12,26.600000,26.790001,25.690001,25.820000,5.845794,180000
2004-04-13,25.559999,25.900000,25.240000,25.400000,5.750711,309700
2004-04-14,25.250000,25.450001,24.990000,25.139999,5.691839,255300
2004-04-15,25.180000,25.700001,25.170000,25.590000,5.793726,172900
2004-04-16,25.600000,25.889999,25.389999,25.889999,5.861646,139100
2004-04-19,25.520000,25.840000,25.340000,25.450001,5.762029,155600
2004-04-20,25.700001,25.700001,25.200001,25.360001,5.741651,158400
2004-04-21,24.990000,25.049999,24.450001,24.780001,5.648870,262300
2004-04-22,24.879999,24.879999,24.450001,24.750000,5.642031,178700
2004-04-23,24.530001,24.620001,24.219999,24.450001,5.573641,239000
2004-04-26,24.350000,24.469999,24.040001,24.080000,5.489298,248000
2004-04-27,24.139999,24.219999,23.900000,24.059999,5.484736,195700
2004-04-28,23.950001,24.250000,23.900000,24.110001,5.496136,153000
2004-04-29,24.110001,24.410000,24.110001,24.260000,5.530329,115400
2004-04-30,24.299999,24.490000,24.120001,24.450001,5.573641,109000
2004-05-03,24.450001,24.570000,24.260000,24.400000,5.562245,134000
2004-05-04,24.309999,24.549999,24.270000,24.549999,5.596438,134200
2004-05-05,24.549999,24.690001,24.389999,24.590000,5.605553,92400
2004-05-06,24.600000,24.600000,24.230000,24.389999,5.559965,145800
2004-05-07,24.000000,24.090000,23.430000,23.520000,5.361641,225400
2004-05-10,23.459999,23.500000,21.700001,22.780001,5.192949,635500
2004-05-11,22.780001,23.200001,22.780001,23.129999,5.272736,173100
2004-05-12,23.190001,23.420000,23.070000,23.350000,5.322889,113300
2004-05-13,23.260000,23.660000,23.260000,23.350000,5.322889,128300
2004-05-14,23.450001,24.250000,23.379999,24.250000,5.528050,106700
2004-05-17,24.250000,24.250000,24.059999,24.230000,5.523492,104400
2004-05-18,23.950001,24.440001,23.950001,24.260000,5.530329,132100
2004-05-19,23.959999,24.350000,23.959999,24.260000,5.569819,111500
2004-05-20,24.389999,24.389999,24.000000,24.000000,5.510125,106300
2004-05-21,23.940001,24.250000,23.889999,23.889999,5.484871,109900
2004-05-24,23.830000,24.110001,23.820000,24.110001,5.535380,96700
2004-05-25,24.049999,24.299999,24.049999,24.200001,5.556041,110700
2004-05-26,24.350000,24.469999,24.120001,24.120001,5.537680,109600
2004-05-27,24.110001,24.459999,24.110001,24.350000,5.590484,77200
2004-05-28,24.450001,24.570000,24.360001,24.490000,5.622623,68500
2004-06-01,24.350000,24.740000,24.350000,24.740000,5.680020,84200
2004-06-02,24.750000,24.750000,24.520000,24.629999,5.654768,117400
2004-06-03,24.600000,24.680000,24.450001,24.500000,5.624920,68300
2004-06-04,24.549999,24.590000,24.350000,24.400000,5.601961,74600
2004-06-07,24.400000,24.540001,24.299999,24.340000,5.588188,97000
2004-06-08,24.379999,24.389999,24.190001,24.299999,5.579005,76200
2004-06-09,24.389999,24.389999,24.100000,24.250000,5.567524,96300
2004-06-10,24.120001,24.389999,24.090000,24.389999,5.599665,99100
2004-06-14,24.299999,24.389999,24.010000,24.049999,5.521606,74800
2004-06-15,24.150000,24.389999,24.100000,24.270000,5.572115,80400
2004-06-16,24.379999,24.379999,24.059999,24.100000,5.533088,81600
2004-06-17,24.070000,24.209999,23.940001,24.100000,5.533088,112600
2004-06-18,24.020000,24.219999,24.020000,24.219999,5.560635,82600
2004-06-21,24.100000,24.100000,23.840000,23.850000,5.515079,74700
2004-06-22,23.750000,23.969999,23.700001,23.799999,5.503522,126700
2004-06-23,23.840000,23.850000,23.450001,23.500000,5.434145,118500
2004-06-24,23.590000,23.650000,23.420000,23.430000,5.417956,95100
2004-06-25,23.400000,23.950001,23.400000,23.740000,5.489644,126600
2004-06-28,23.740000,23.750000,23.250000,23.290001,5.385589,84600
2004-06-29,23.440001,23.450001,23.290001,23.320000,5.392525,109500
2004-06-30,23.500000,23.610001,23.320000,23.600000,5.457269,135500
2004-07-01,23.610001,23.799999,23.559999,23.740000,5.489644,93400
2004-07-02,23.950001,24.090000,23.750000,24.059999,5.563638,72400
2004-07-06,23.900000,24.170000,23.900000,24.120001,5.577519,72300
2004-07-07,24.250000,24.250000,24.049999,24.129999,5.579827,63600
2004-07-08,24.209999,24.290001,24.120001,24.270000,5.612202,51800
2004-07-09,24.150000,24.379999,24.150000,24.280001,5.614513,70400
2004-07-12,24.209999,24.480000,24.209999,24.469999,5.658451,90500
2004-07-13,24.510000,24.540001,24.440001,24.540001,5.674636,54200
2004-07-14,24.469999,24.580000,24.309999,24.379999,5.637638,82100
2004-07-15,24.250000,24.590000,24.250000,24.590000,5.686197,73200
2004-07-16,24.600000,24.709999,24.570000,24.700001,5.711636,74100
2004-07-19,24.690001,24.750000,24.629999,24.700001,5.711636,67000
2004-07-20,24.660000,24.709999,24.500000,24.549999,5.676949,76900
2004-07-21,24.299999,24.430000,24.150000,24.170000,5.628739,66600
2004-07-22,24.219999,24.270000,24.100000,24.200001,5.635726,86600
2004-07-23,24.150000,24.389999,24.150000,24.299999,5.659018,47900
2004-07-26,24.070000,24.410000,24.030001,24.030001,5.596141,73600
2004-07-27,24.090000,24.280001,24.059999,24.100000,5.612442,64500
2004-07-28,24.000000,24.400000,23.980000,24.260000,5.649704,59400
2004-07-29,24.650000,24.680000,24.469999,24.670000,5.745186,54500
2004-07-30,24.680000,24.709999,24.600000,24.670000,5.745186,78900
2004-08-02,24.670000,24.750000,24.570000,24.750000,5.763813,74800
2004-08-03,24.850000,24.959999,24.719999,24.930000,5.805732,96500
2004-08-04,24.900000,24.950001,24.860001,24.860001,5.789431,46100
2004-08-05,24.900000,24.969999,24.660000,24.750000,5.763813,61000
2004-08-06,24.799999,24.930000,24.719999,24.840000,5.784774,63900
2004-08-09,24.780001,24.879999,24.690001,24.750000,5.763813,105600
2004-08-10,24.799999,24.950001,24.719999,24.910000,5.801074,67300
2004-08-11,24.950001,25.030001,24.850000,24.940001,5.808058,83000
2004-08-12,25.000000,25.010000,24.889999,25.000000,5.822037,78700
2004-08-13,25.000000,25.010000,24.910000,25.010000,5.824363,61000
2004-08-16,25.000000,25.070000,24.930000,25.020000,5.826692,73900
2004-08-17,25.000000,25.110001,24.959999,25.049999,5.833680,90400
2004-08-18,25.020000,25.170000,25.000000,25.090000,5.842994,122000
2004-08-19,25.160000,25.160000,24.969999,25.049999,5.833680,128100
2004-08-20,24.860001,25.030001,24.860001,24.900000,5.839069,77900
2004-08-23,24.879999,25.000000,24.740000,24.750000,5.803897,55900
2004-08-24,24.760000,24.959999,24.760000,24.820000,5.820313,75800
2004-08-25,24.900000,25.059999,24.830000,25.010000,5.864869,84600
2004-08-26,24.969999,25.139999,24.969999,25.100000,5.885973,91100
2004-08-27,25.200001,25.270000,25.080000,25.209999,5.911768,81200
