Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,46.380001,46.380001,46.380001,46.380001,34.148350,0
2015-04-14,46.380001,46.380001,46.380001,46.380001,34.148350,0
2015-04-15,45.919998,45.919998,45.919998,45.919998,33.809658,200
2015-04-16,45.919998,45.919998,45.919998,45.919998,33.809658,0
2015-04-17,45.919998,45.919998,45.919998,45.919998,33.809658,0
2015-04-20,45.759998,45.849998,45.730000,45.849998,33.758118,1200
2015-04-21,45.990002,45.990002,45.990002,45.990002,33.861198,200
2015-04-22,45.299999,45.299999,45.299999,45.299999,33.353176,100
2015-04-23,45.299999,45.299999,45.299999,45.299999,33.353176,0
2015-04-24,45.299999,45.299999,45.299999,45.299999,33.353176,0
2015-04-27,45.299999,45.299999,45.299999,45.299999,33.353176,0
2015-04-28,46.250000,46.250000,46.250000,46.250000,34.052639,200
2015-04-29,46.250000,46.250000,46.250000,46.250000,34.052639,0
2015-04-30,46.250000,46.250000,46.250000,46.250000,34.052639,0
2015-05-01,46.250000,46.250000,46.250000,46.250000,34.052639,0
2015-05-04,46.250000,46.250000,46.250000,46.250000,34.052639,0
2015-05-05,46.250000,46.250000,46.250000,46.250000,34.052639,0
2015-05-06,46.250000,46.250000,46.250000,46.250000,34.052639,0
2015-05-07,46.250000,46.250000,46.250000,46.250000,34.052639,0
2015-05-08,46.250000,46.250000,46.250000,46.250000,34.052639,0
2015-05-11,46.250000,46.250000,46.250000,46.250000,34.052639,0
2015-05-12,46.250000,46.250000,46.250000,46.250000,34.052639,0
2015-05-13,46.250000,46.250000,46.250000,46.250000,34.052639,0
2015-05-14,46.000000,46.000000,45.930000,45.930000,33.817020,200
2015-05-15,45.930000,45.930000,45.930000,45.930000,33.817020,0
2015-05-18,45.930000,45.930000,45.930000,45.930000,33.817020,0
2015-05-19,45.930000,45.930000,45.930000,45.930000,33.817020,0
2015-05-20,45.930000,45.930000,45.930000,45.930000,33.817020,0
2015-05-21,45.930000,45.930000,45.930000,45.930000,33.964916,0
2015-05-22,45.930000,45.930000,45.930000,45.930000,33.964916,0
2015-05-26,45.930000,45.930000,45.930000,45.930000,33.964916,0
2015-05-27,45.930000,45.930000,45.930000,45.930000,33.964916,0
2015-05-28,45.930000,45.930000,45.930000,45.930000,33.964916,0
2015-05-29,45.930000,45.930000,45.930000,45.930000,33.964916,0
2015-06-01,45.930000,45.930000,45.930000,45.930000,33.964916,0
2015-06-02,45.930000,45.930000,45.930000,45.930000,33.964916,0
2015-06-03,44.169998,44.180000,43.900002,44.180000,32.670807,1500
2015-06-04,44.060001,44.060001,44.060001,44.060001,32.582077,100
2015-06-05,44.060001,44.060001,44.060001,44.060001,32.582077,0
2015-06-08,44.060001,44.060001,44.060001,44.060001,32.582077,0
2015-06-09,44.060001,44.060001,44.060001,44.060001,32.582077,0
2015-06-10,44.060001,44.060001,44.060001,44.060001,32.582077,0
2015-06-11,44.060001,44.060001,44.060001,44.060001,32.582077,0
2015-06-12,44.159000,44.160000,43.830002,43.849998,32.426769,3300
2015-06-15,43.849998,43.849998,43.849998,43.849998,32.426769,0
2015-06-16,43.849998,43.849998,43.849998,43.849998,32.426769,0
2015-06-17,43.849998,43.849998,43.849998,43.849998,32.426769,0
2015-06-18,43.849998,43.849998,43.849998,43.849998,32.426769,0
2015-06-19,43.849998,43.849998,43.849998,43.849998,32.426769,0
2015-06-22,43.849998,43.849998,43.849998,43.849998,32.426769,0
2015-06-23,43.849998,43.849998,43.849998,43.849998,32.426769,0
2015-06-24,43.849998,43.849998,43.849998,43.849998,32.555973,0
2015-06-25,43.849998,43.849998,43.849998,43.849998,32.555973,0
2015-06-26,43.849998,43.849998,43.849998,43.849998,32.555973,0
2015-06-29,43.849998,43.849998,43.849998,43.849998,32.555973,0
2015-06-30,43.650002,43.650002,43.650002,43.650002,32.407475,6600
2015-07-01,43.650002,43.650002,43.650002,43.650002,32.407475,0
2015-07-02,43.650002,43.650002,43.650002,43.650002,32.407475,0
2015-07-06,43.650002,43.650002,43.650002,43.650002,32.407475,0
2015-07-07,43.650002,43.650002,43.650002,43.650002,32.407475,0
2015-07-08,43.650002,43.650002,43.650002,43.650002,32.407475,0
2015-07-09,43.650002,43.650002,43.650002,43.650002,32.407475,0
2015-07-10,43.650002,43.650002,43.650002,43.650002,32.407475,0
2015-07-13,43.869999,43.910000,43.529999,43.630001,32.392639,2600
2015-07-14,43.630001,43.630001,43.630001,43.630001,32.392639,0
2015-07-15,43.490002,43.490002,43.459999,43.459999,32.266392,500
2015-07-16,43.459999,43.459999,43.459999,43.459999,32.266392,0
2015-07-17,43.459999,43.459999,43.459999,43.459999,32.266392,0
2015-07-20,43.240002,43.240002,43.009998,43.240002,32.103085,1200
2015-07-21,43.240002,43.240002,43.240002,43.240002,32.230526,0
2015-07-22,43.240002,43.240002,43.240002,43.240002,32.230526,0
2015-07-23,43.240002,43.240002,43.240002,43.240002,32.230526,0
2015-07-24,43.240002,43.240002,43.240002,43.240002,32.230526,0
2015-07-27,43.240002,43.240002,43.240002,43.240002,32.230526,0
2015-07-28,43.240002,43.240002,43.240002,43.240002,32.230526,0
2015-07-29,43.240002,43.240002,43.240002,43.240002,32.230526,0
2015-07-30,43.240002,43.240002,43.240002,43.240002,32.230526,0
2015-07-31,43.040001,43.040001,43.009998,43.009998,32.059093,500
2015-08-03,42.660000,42.660000,42.660000,42.660000,31.798208,500
2015-08-04,42.660000,42.660000,42.660000,42.660000,31.798208,0
2015-08-05,42.660000,42.660000,42.660000,42.660000,31.798208,0
2015-08-06,42.459999,42.459999,42.000000,42.000000,31.306253,200
2015-08-07,42.290001,42.410000,42.290001,42.410000,31.611855,900
2015-08-10,42.410000,42.410000,42.410000,42.410000,31.611855,0
2015-08-11,42.410000,42.410000,42.410000,42.410000,31.611855,0
2015-08-12,42.293999,42.439999,42.293999,42.293999,31.525398,500
2015-08-13,42.293999,42.293999,42.293999,42.293999,31.525398,0
2015-08-14,42.293999,42.293999,42.293999,42.293999,31.525398,0
2015-08-17,42.293999,42.293999,42.293999,42.293999,31.525398,0
2015-08-18,42.293999,42.293999,42.293999,42.293999,31.525398,0
2015-08-19,42.060001,42.060001,41.900002,41.900002,31.231722,900
2015-08-20,42.009998,42.009998,42.009998,42.009998,31.313715,100
2015-08-21,42.009998,42.009998,42.009998,42.009998,31.429682,0
2015-08-24,42.169998,42.169998,41.509998,41.509998,31.055599,1200
2015-08-25,41.509998,41.509998,41.509998,41.509998,31.055599,0
2015-08-26,41.509998,41.509998,41.509998,41.509998,31.055599,0
2015-08-27,41.509998,41.509998,41.509998,41.509998,31.055599,0
2015-08-28,41.509998,41.509998,41.509998,41.509998,31.055599,0
2015-08-31,41.500000,41.500000,41.500000,41.500000,31.048122,500
2015-09-01,41.500000,41.500000,41.500000,41.500000,31.048122,0
2015-09-02,41.500000,41.500000,41.500000,41.500000,31.048122,0
2015-09-03,41.500000,41.500000,41.500000,41.500000,31.048122,0
2015-09-04,41.500000,41.500000,41.500000,41.500000,31.048122,0
2015-09-08,41.520000,41.520000,40.939999,41.090000,30.741375,3600
2015-09-09,41.090000,41.090000,41.090000,41.090000,30.741375,0
2015-09-10,41.090000,41.090000,41.090000,41.090000,30.741375,0
2015-09-11,41.090000,41.090000,41.090000,41.090000,30.741375,0
2015-09-14,41.090000,41.090000,41.090000,41.090000,30.741375,100
2015-09-15,41.130001,41.770000,40.970001,41.139999,30.778778,3100
2015-09-16,41.139999,41.139999,41.139999,41.139999,30.778778,0
2015-09-17,41.139999,41.139999,41.139999,41.139999,30.778778,0
2015-09-18,41.139999,41.139999,41.139999,41.139999,30.778778,0
2015-09-21,41.169998,41.180000,41.169998,41.180000,30.808699,1200
2015-09-22,41.110001,41.110001,41.110001,41.110001,30.756325,100
2015-09-23,40.389999,40.389999,40.389999,40.389999,30.332031,100
2015-09-24,40.389999,40.389999,40.389999,40.389999,30.332031,0
2015-09-25,40.500000,40.500000,40.500000,40.500000,30.414635,900
2015-09-28,41.349998,41.349998,40.810001,40.820000,30.654942,3900
2015-09-29,40.820000,40.820000,40.820000,40.820000,30.654942,0
2015-09-30,40.349998,40.349998,40.349998,40.349998,30.302000,1000
2015-10-01,40.349998,40.349998,40.349998,40.349998,30.302000,0
2015-10-02,40.910000,41.060001,40.910000,41.049999,30.827679,2400
2015-10-05,41.049999,41.049999,41.049999,41.049999,30.827679,0
2015-10-06,41.049999,41.049999,41.049999,41.049999,30.827679,0
2015-10-07,41.049999,41.049999,41.049999,41.049999,30.827679,0
2015-10-08,41.049999,41.049999,41.049999,41.049999,30.827679,0
2015-10-09,41.049999,41.049999,41.049999,41.049999,30.827679,0
2015-10-12,41.049999,41.049999,41.049999,41.049999,30.827679,0
2015-10-13,41.049999,41.049999,41.049999,41.049999,30.827679,0
2015-10-14,41.049999,41.049999,41.049999,41.049999,30.827679,0
2015-10-15,41.049999,41.049999,41.049999,41.049999,30.827679,0
2015-10-16,41.049999,41.049999,41.049999,41.049999,30.827679,0
2015-10-19,41.049999,41.049999,41.049999,41.049999,30.827679,0
2015-10-20,41.049999,41.049999,41.049999,41.049999,30.827679,0
2015-10-21,41.049999,41.049999,41.049999,41.049999,30.910501,0
2015-10-22,41.049999,41.049999,41.049999,41.049999,30.910501,0
2015-10-23,41.889999,41.889999,41.889999,41.889999,31.543026,200
2015-10-26,41.889999,41.889999,41.889999,41.889999,31.543026,0
2015-10-27,41.889999,41.889999,41.889999,41.889999,31.543026,0
2015-10-28,41.889999,41.889999,41.889999,41.889999,31.543026,0
2015-10-29,41.889999,41.889999,41.889999,41.889999,31.543026,0
2015-10-30,41.080002,41.080002,41.080002,41.080002,30.933098,1000
2015-11-02,41.599998,41.599998,41.599998,41.599998,31.324663,400
2015-11-03,41.599998,41.599998,41.599998,41.599998,31.324663,0
2015-11-04,41.599998,41.599998,41.599998,41.599998,31.324663,0
2015-11-05,41.599998,41.599998,41.599998,41.599998,31.324663,0
2015-11-06,41.599998,41.599998,41.599998,41.599998,31.324663,0
2015-11-09,41.599998,41.599998,41.599998,41.599998,31.324663,0
2015-11-10,40.619999,40.630001,40.619999,40.619999,30.586720,300
2015-11-11,41.279999,41.330002,41.279999,41.330002,31.121351,400
2015-11-12,41.330002,41.330002,41.330002,41.330002,31.121351,0
2015-11-13,41.330002,41.330002,41.330002,41.330002,31.121351,0
2015-11-16,41.330002,41.330002,41.330002,41.330002,31.121351,0
2015-11-17,41.330002,41.330002,41.330002,41.330002,31.121351,0
2015-11-18,40.779999,40.779999,40.779999,40.779999,30.707197,200
2015-11-19,40.779999,40.779999,40.779999,40.779999,30.707197,0
2015-11-20,40.779999,40.779999,40.779999,40.779999,30.809950,0
2015-11-23,40.779999,40.779999,40.779999,40.779999,30.809950,0
2015-11-24,40.779999,40.779999,40.779999,40.779999,30.809950,0
2015-11-25,40.779999,40.779999,40.779999,40.779999,30.809950,0
2015-11-27,40.779999,40.779999,40.779999,40.779999,30.809950,0
2015-11-30,40.779999,40.779999,40.779999,40.779999,30.809950,0
2015-12-01,40.840000,40.840000,40.840000,40.840000,30.855274,100
2015-12-02,40.840000,40.840000,40.840000,40.840000,30.855274,0
2015-12-03,40.840000,40.840000,40.840000,40.840000,30.855274,0
2015-12-04,40.840000,40.840000,40.840000,40.840000,30.855274,0
2015-12-07,40.840000,40.840000,40.840000,40.840000,30.855274,0
2015-12-08,40.840000,40.840000,40.840000,40.840000,30.855274,0
2015-12-09,40.840000,40.840000,40.840000,40.840000,30.855274,0
2015-12-10,40.840000,40.840000,40.840000,40.840000,30.855274,0
2015-12-11,40.840000,40.840000,40.840000,40.840000,30.855274,0
2015-12-14,40.840000,40.840000,40.840000,40.840000,30.855274,0
2015-12-15,40.840000,40.840000,40.840000,40.840000,30.855274,0
2015-12-16,40.840000,40.840000,40.840000,40.840000,30.855274,0
2015-12-17,40.840000,40.840000,40.840000,40.840000,30.855274,0
2015-12-18,40.840000,40.840000,40.840000,40.840000,30.855274,0
2015-12-21,40.291000,40.400002,39.900002,40.000000,30.220650,11900
2015-12-22,39.900002,40.299999,39.900002,40.250000,30.409534,6700
2015-12-23,40.200001,40.419998,39.900002,40.049999,30.376152,27600
2015-12-24,40.299999,40.439999,39.900002,40.180000,30.474749,49100
2015-12-28,40.099998,40.470001,40.099998,40.220001,30.505098,33400
2015-12-29,40.200001,40.250000,40.200001,40.250000,30.527845,500
2015-12-30,39.950001,39.950001,39.880001,39.880001,30.247219,1100
2015-12-31,39.700001,39.970001,39.580002,39.580002,30.019670,14500
2016-01-04,39.580002,39.580002,39.580002,39.580002,30.019670,0
2016-01-05,39.689999,39.689999,39.680000,39.680000,30.095530,500
2016-01-06,39.680000,39.680000,39.680000,39.680000,30.095530,0
2016-01-07,39.680000,39.680000,39.680000,39.680000,30.095530,0
2016-01-08,39.480000,39.490002,39.099998,39.099998,29.655622,20200
2016-01-11,39.099998,39.099998,39.099998,39.099998,29.655622,0
2016-01-12,39.099998,39.099998,39.099998,39.099998,29.655622,0
2016-01-13,39.099998,39.099998,39.099998,39.099998,29.655622,0
2016-01-14,39.099998,39.099998,39.099998,39.099998,29.655622,0
2016-01-15,39.099998,39.099998,39.099998,39.099998,29.655622,0
2016-01-19,39.099998,39.099998,39.099998,39.099998,29.655622,0
2016-01-20,39.099998,39.099998,39.099998,39.099998,29.655622,0
2016-01-21,38.419998,38.480000,38.419998,38.480000,29.294020,19600
2016-01-22,38.480000,38.480000,38.480000,38.480000,29.294020,0
2016-01-25,38.480000,38.480000,38.480000,38.480000,29.294020,0
2016-01-26,38.330002,38.500000,38.250000,38.250000,29.118910,21100
2016-01-27,38.320000,38.599998,38.200001,38.200001,29.080858,10900
2016-01-28,38.889999,39.009998,38.580002,38.799999,29.537622,151800
2016-01-29,38.799999,38.950001,38.700001,38.880001,29.598532,8500
2016-02-01,39.209999,39.400002,39.000000,39.349998,29.956324,72800
2016-02-02,39.150002,39.439999,39.099998,39.150002,29.804077,91600
2016-02-03,39.250000,39.599998,39.250000,39.430000,30.017231,39700
2016-02-04,39.799999,40.299999,39.759998,39.759998,30.268459,96500
2016-02-05,39.700001,39.700001,39.410999,39.480000,30.055300,3900
2016-02-08,39.599998,40.009998,39.500000,39.700001,30.222775,95200
2016-02-09,39.700001,39.700001,39.700001,39.700001,30.222775,0
2016-02-10,39.930000,40.060001,39.919998,40.060001,30.496836,4200
2016-02-11,39.881001,39.959999,39.700001,39.849998,30.336973,23700
2016-02-12,39.650002,39.860001,39.650002,39.770000,30.276066,3700
2016-02-16,39.770000,39.770000,39.770000,39.770000,30.276066,0
2016-02-17,39.770000,39.770000,39.770000,39.770000,30.276066,0
2016-02-18,39.770000,39.770000,39.770000,39.770000,30.276066,500
2016-02-19,39.770000,39.770000,39.770000,39.770000,30.276066,0
2016-02-22,39.770000,39.770000,39.770000,39.770000,30.276066,0
2016-02-23,39.770000,39.770000,39.770000,39.770000,30.413719,0
2016-02-24,39.270000,39.270000,39.270000,39.270000,30.031343,200
2016-02-25,39.500000,39.779999,39.500000,39.599998,30.283697,4300
2016-02-26,39.599998,39.599998,39.599998,39.599998,30.283697,100
2016-02-29,39.349998,39.349998,39.349998,39.349998,30.092520,2000
2016-03-01,39.200001,39.529999,39.200001,39.450001,30.169001,300
2016-03-02,39.450001,39.450001,39.450001,39.450001,30.169001,0
2016-03-03,39.450001,39.450001,39.450001,39.450001,30.169001,0
2016-03-04,40.310001,40.310001,40.250000,40.250000,30.780800,2300
2016-03-07,40.250000,40.250000,40.250000,40.250000,30.780800,0
2016-03-08,40.250000,40.250000,40.250000,40.250000,30.780800,0
2016-03-09,40.250000,40.250000,40.250000,40.250000,30.780800,0
2016-03-10,40.250000,40.250000,40.250000,40.250000,30.780800,0
2016-03-11,41.279999,41.285000,41.279999,41.285000,31.572302,600
2016-03-14,41.285000,41.285000,41.285000,41.285000,31.572302,0
2016-03-15,40.849998,40.860001,40.820000,40.820000,31.216694,800
2016-03-16,40.700001,40.720001,40.695999,40.720001,31.140230,600
2016-03-17,41.660000,41.730000,41.299999,41.660000,31.859076,5000
2016-03-18,40.779999,40.779999,40.779999,40.779999,31.186100,300
2016-03-21,40.779999,40.779999,40.779999,40.779999,31.186100,0
2016-03-22,40.779999,40.779999,40.779999,40.779999,31.186100,0
2016-03-23,41.549999,41.549999,41.549999,41.549999,31.774950,300
2016-03-24,41.169998,42.110001,41.099998,41.099998,31.430832,600
2016-03-28,41.099998,41.099998,41.099998,41.099998,31.430832,0
2016-03-29,41.919998,41.919998,41.549999,41.720001,31.904966,1500
2016-03-30,41.720001,41.720001,41.720001,41.720001,31.904966,0
2016-03-31,42.481998,42.481998,42.481998,42.481998,32.487701,5800
2016-04-01,42.099998,42.099998,42.099998,42.099998,32.195568,500
2016-04-04,42.619999,44.799999,42.340000,42.735001,32.681175,34800
2016-04-05,42.735001,42.735001,42.735001,42.735001,32.681175,0
2016-04-06,42.299999,42.369999,42.299999,42.369999,32.402039,1200
2016-04-07,41.799999,41.922001,41.770000,41.770000,31.943201,1100
2016-04-08,42.259998,42.450001,42.049999,42.400002,32.424988,4700
2016-04-11,42.720001,44.779999,42.599998,42.730000,32.677353,10300
2016-04-12,45.009998,45.009998,42.799999,42.990002,32.876179,800
2016-04-13,42.990002,42.990002,42.990002,42.990002,32.876179,0
2016-04-14,43.090000,43.090000,43.080002,43.080002,32.945007,600
2016-04-15,43.080002,43.080002,43.080002,43.080002,32.945007,0
2016-04-18,43.090000,43.090000,43.060001,43.060001,32.929714,300
2016-04-19,44.650002,44.650002,43.000000,43.490002,33.258537,4700
2016-04-20,43.459000,43.459000,43.449001,43.449001,33.227192,400
2016-04-21,43.349998,43.900002,43.349998,43.900002,33.717983,200
2016-04-22,43.900002,43.900002,43.900002,43.900002,33.717983,0
2016-04-25,41.640999,41.640999,41.640999,41.640999,31.982937,300
2016-04-26,41.640999,41.640999,41.640999,41.640999,31.982937,0
2016-04-27,41.640999,41.640999,41.640999,41.640999,31.982937,0
2016-04-28,43.049999,43.099998,43.049999,43.099998,33.103542,200
2016-04-29,42.834999,42.834999,42.834999,42.834999,32.900002,100
2016-05-02,42.834999,42.834999,42.834999,42.834999,32.900002,0
2016-05-03,42.834999,42.834999,42.834999,42.834999,32.900002,0
2016-05-04,42.834999,42.834999,42.834999,42.834999,32.900002,0
2016-05-05,42.834999,42.834999,42.834999,42.834999,32.900002,0
2016-05-06,42.834999,42.834999,42.834999,42.834999,32.900002,0
2016-05-09,42.834999,42.834999,42.834999,42.834999,32.900002,0
2016-05-10,41.660000,41.660000,41.660000,41.660000,31.997528,100
2016-05-11,41.547001,41.990002,41.509998,41.990002,32.250977,3200
2016-05-12,41.990002,41.990002,41.990002,41.990002,32.250977,0
2016-05-13,41.990002,41.990002,41.990002,41.990002,32.250977,0
2016-05-16,42.169998,42.169998,41.610001,41.630001,31.974482,400
2016-05-17,42.029999,42.070000,41.687000,42.060001,32.304745,1500
2016-05-18,41.417999,41.790001,41.417999,41.766998,32.079700,1600
2016-05-19,41.369999,41.369999,40.360001,40.689999,31.252499,4200
2016-05-20,40.740002,41.060001,40.700001,40.750000,31.466393,17900
2016-05-23,40.790001,40.810001,40.700001,40.790001,31.497288,3100
2016-05-24,40.689999,40.770000,40.419998,40.599998,31.350563,3800
2016-05-25,41.189999,41.189999,40.500000,40.880001,31.566786,600
2016-05-26,40.880001,40.880001,40.880001,40.880001,31.566786,0
2016-05-27,40.880001,40.880001,40.880001,40.880001,31.566786,0
2016-05-31,40.669998,40.669998,40.529999,40.529999,31.296516,200
2016-06-01,40.529999,40.529999,40.529999,40.529999,31.296516,0
2016-06-02,40.529999,40.529999,40.529999,40.529999,31.296516,0
2016-06-03,40.529999,40.529999,40.529999,40.529999,31.296516,0
2016-06-06,40.529999,40.529999,40.529999,40.529999,31.296516,0
2016-06-07,40.529999,40.529999,40.529999,40.529999,31.296516,0
2016-06-08,40.529999,40.529999,40.529999,40.529999,31.296516,0
2016-06-09,42.551998,42.779999,42.551998,42.571999,32.873314,900
2016-06-10,42.571999,42.571999,42.571999,42.571999,32.873314,0
2016-06-13,41.779999,42.060001,41.599998,41.599998,32.122761,2700
2016-06-14,41.480000,42.000000,41.404999,41.500000,32.045521,5300
2016-06-15,41.500000,41.500000,41.500000,41.500000,32.045521,0
2016-06-16,41.500000,41.500000,41.500000,41.500000,32.045521,0
2016-06-17,41.500000,41.500000,41.500000,41.500000,32.045521,0
2016-06-20,41.840000,42.001999,41.840000,42.001999,32.433155,400
