Date,Open,High,Low,Close,Adj Close,Volume
1987-06-03,1.171368,1.195274,1.171368,1.171368,0.550485,33200
1987-06-04,1.171368,1.171368,1.171368,1.171368,0.550485,133100
1987-06-05,1.171368,1.171368,1.135510,1.171368,0.550485,449200
1987-06-08,1.171368,1.195274,1.147463,1.147463,0.539251,126500
1987-06-09,1.147463,1.195274,1.147463,1.195274,0.561720,116300
1987-06-10,1.195274,1.195274,1.147463,1.183321,0.556102,43200
1987-06-11,1.183321,1.195274,1.147463,1.147463,0.539251,282700
1987-06-12,1.147463,1.171368,1.147463,1.171368,0.550485,284000
1987-06-15,1.147463,1.147463,1.147463,1.147463,0.539251,43200
1987-06-16,1.147463,1.195274,1.147463,1.147463,0.539251,23200
1987-06-17,1.147463,1.159415,1.147463,1.159415,0.544868,136400
1987-06-18,1.147463,1.147463,1.147463,1.147463,0.539251,6700
1987-06-19,1.147463,1.147463,1.147463,1.147463,0.539251,0
1987-06-22,1.147463,1.147463,1.147463,1.147463,0.539251,3100
1987-06-23,1.147463,1.195274,1.147463,1.195274,0.561720,6600
1987-06-24,1.195274,1.195274,1.195274,1.195274,0.561720,0
1987-06-25,1.147463,1.147463,1.147463,1.147463,0.539251,16600
1987-06-26,1.147463,1.147463,1.147463,1.147463,0.539251,13400
1987-06-29,1.147463,1.195274,1.147463,1.147463,0.539251,236200
1987-06-30,1.147463,1.147463,1.147463,1.147463,0.539251,34700
1987-07-01,1.147463,1.147463,1.147463,1.147463,0.539251,4500
1987-07-02,1.147463,1.147463,1.147463,1.147463,0.539251,0
1987-07-06,1.147463,1.147463,1.147463,1.147463,0.539251,14600
1987-07-07,1.147463,1.183321,1.147463,1.147463,0.539251,31100
1987-07-08,1.147463,1.195274,1.147463,1.195274,0.561720,1500
1987-07-09,1.195274,1.195274,1.123557,1.123557,0.528017,53300
1987-07-10,1.123557,1.123557,1.123557,1.123557,0.528017,14600
1987-07-13,1.123557,1.147463,1.123557,1.123557,0.528017,56500
1987-07-14,1.123557,1.123557,1.123557,1.123557,0.528017,3300
1987-07-15,1.123557,1.123557,1.123557,1.123557,0.528017,16500
1987-07-16,1.123557,1.123557,1.123557,1.123557,0.528017,33300
1987-07-17,1.123557,1.123557,1.123557,1.123557,0.528017,14800
1987-07-20,1.123557,1.123557,1.123557,1.123557,0.528017,4500
1987-07-21,1.123557,1.147463,1.123557,1.147463,0.539251,26600
1987-07-22,1.099652,1.099652,1.099652,1.099652,0.516782,13400
1987-07-23,1.099652,1.099652,1.099652,1.099652,0.516782,0
1987-07-24,1.099652,1.099652,1.099652,1.099652,0.516782,0
1987-07-27,1.099652,1.099652,1.099652,1.099652,0.516782,31100
1987-07-28,1.099652,1.099652,1.099652,1.099652,0.516782,1300
1987-07-29,1.099652,1.099652,1.099652,1.099652,0.516782,114600
1987-07-30,1.099652,1.099652,1.099652,1.099652,0.516782,9900
1987-07-31,1.099652,1.099652,1.063793,1.063793,0.499931,244000
1987-08-03,1.051841,1.051841,1.051841,1.051841,0.494313,61300
1987-08-04,1.051841,1.051841,1.051841,1.051841,0.494313,0
1987-08-05,1.087699,1.099652,1.087699,1.087699,0.511165,47800
1987-08-06,1.075746,1.075746,1.075746,1.075746,0.505548,29900
1987-08-07,1.075746,1.075746,1.075746,1.075746,0.505548,0
1987-08-10,1.075746,1.075746,1.075746,1.075746,0.505548,21400
1987-08-11,1.075746,1.075746,1.075746,1.075746,0.505548,0
1987-08-12,1.075746,1.075746,1.075746,1.075746,0.505548,3300
1987-08-13,1.075746,1.075746,1.075746,1.075746,0.505548,0
1987-08-14,1.075746,1.123557,1.075746,1.075746,0.505548,17800
1987-08-17,1.075746,1.075746,1.075746,1.075746,0.505548,0
1987-08-18,1.075746,1.075746,1.075746,1.075746,0.505548,29900
1987-08-19,1.075746,1.075746,1.075746,1.075746,0.505548,11200
1987-08-20,1.075746,1.123557,1.075746,1.123557,0.528017,13300
1987-08-21,1.075746,1.075746,1.075746,1.075746,0.505548,6700
1987-08-24,1.075746,1.075746,1.075746,1.075746,0.505548,161000
1987-08-25,1.075746,1.099652,1.075746,1.099652,0.516782,31100
1987-08-26,1.051841,1.051841,1.051841,1.051841,0.494313,9900
1987-08-27,1.051841,1.051841,1.051841,1.051841,0.494313,4500
1987-08-28,1.051841,1.051841,1.051841,1.051841,0.494313,3300
1987-08-31,1.051841,1.051841,1.051841,1.051841,0.494313,6600
1987-09-01,1.051841,1.051841,1.027935,1.027935,0.483079,53300
1987-09-02,1.027935,1.027935,1.027935,1.027935,0.483079,6600
1987-09-03,1.027935,1.027935,1.027935,1.027935,0.483079,3300
1987-09-04,1.027935,1.099652,1.027935,1.027935,0.483079,6600
1987-09-08,1.039888,1.039888,1.039888,1.039888,0.488696,522200
1987-09-09,1.039888,1.099652,1.027935,1.099652,0.516782,14800
1987-09-10,1.099652,1.099652,1.099652,1.099652,0.516782,0
1987-09-11,1.099652,1.099652,1.027935,1.099652,0.516782,4500
1987-09-14,1.099652,1.099652,1.027935,1.027935,0.483079,31100
1987-09-15,1.027935,1.027935,1.027935,1.027935,0.483079,16600
1987-09-16,1.027935,1.027935,1.027935,1.027935,0.483079,21400
1987-09-17,1.027935,1.051841,1.027935,1.027935,0.483079,10000
1987-09-18,1.027935,1.027935,1.027935,1.027935,0.483079,100
1987-09-21,1.027935,1.027935,1.027935,1.027935,0.483079,9900
1987-09-22,1.027935,1.099652,1.027935,1.099652,0.516782,11200
1987-09-23,1.027935,1.027935,1.027935,1.027935,0.483079,13400
1987-09-24,1.004030,1.004030,0.932313,0.932313,0.440189,13400
1987-09-25,0.932313,0.980124,0.932313,0.932313,0.440189,10000
1987-09-28,0.932313,0.932313,0.932313,0.932313,0.440189,23300
1987-09-29,0.932313,0.968172,0.932313,0.956219,0.451475,284000
1987-09-30,0.956219,0.956219,0.932313,0.932313,0.440189,23200
1987-10-01,0.932313,0.932313,0.932313,0.932313,0.440189,20000
1987-10-02,0.932313,0.932313,0.932313,0.932313,0.440189,9900
1987-10-05,0.932313,0.944266,0.932313,0.932313,0.440189,117700
1987-10-06,0.932313,0.932313,0.932313,0.932313,0.440189,0
1987-10-07,0.932313,0.932313,0.908408,0.908408,0.428901,29900
1987-10-08,0.908408,0.908408,0.908408,0.908408,0.428901,0
1987-10-09,0.908408,0.956219,0.908408,0.956219,0.451475,29900
1987-10-12,0.932313,0.932313,0.932313,0.932313,0.440189,3100
1987-10-13,0.908408,0.908408,0.908408,0.908408,0.428901,100
1987-10-14,0.908408,0.956219,0.908408,0.956219,0.451475,87700
1987-10-15,0.932313,0.932313,0.896455,0.932313,0.440189,13400
1987-10-16,0.884502,0.884502,0.884502,0.884502,0.417614,6600
1987-10-19,0.860597,0.860597,0.848644,0.860597,0.406328,46500
1987-10-20,0.860597,0.908408,0.860597,0.908408,0.428901,6600
1987-10-21,0.717164,0.717164,0.717164,0.717164,0.338606,9900
1987-10-22,0.717164,0.741070,0.693259,0.717164,0.338606,76500
1987-10-23,0.717164,0.717164,0.669353,0.669353,0.316033,114400
1987-10-26,0.645448,0.645448,0.645448,0.645448,0.304746,10000
1987-10-27,0.645448,0.693259,0.621542,0.693259,0.327320,146400
1987-10-28,0.669353,0.669353,0.621542,0.669353,0.316033,124300
1987-10-29,0.669353,0.693259,0.645448,0.693259,0.327320,380600
1987-10-30,0.717164,0.717164,0.717164,0.717164,0.338606,26700
1987-11-02,0.717164,0.764975,0.693259,0.741070,0.349893,28100
1987-11-03,0.741070,0.764975,0.693259,0.693259,0.327320,116300
1987-11-04,0.717164,0.764975,0.717164,0.764975,0.361180,216200
1987-11-05,0.764975,0.764975,0.717164,0.753022,0.355537,230700
1987-11-06,0.764975,0.812786,0.764975,0.764975,0.361180,194200
1987-11-09,0.764975,0.812786,0.764975,0.764975,0.361180,194200
1987-11-10,0.764975,0.812786,0.741070,0.741070,0.349893,33200
1987-11-11,0.741070,0.741070,0.741070,0.741070,0.349893,0
1987-11-12,0.776928,0.776928,0.776928,0.776928,0.366823,66500
1987-11-13,0.776928,0.776928,0.741070,0.741070,0.349893,13300
1987-11-16,0.741070,0.741070,0.741070,0.741070,0.349893,0
1987-11-17,0.741070,0.764975,0.741070,0.764975,0.361180,83100
1987-11-18,0.741070,0.741070,0.741070,0.741070,0.349893,100
1987-11-19,0.741070,0.753022,0.741070,0.741070,0.349893,220800
1987-11-20,0.776928,0.788881,0.776928,0.788881,0.372467,29900
1987-11-23,0.741070,0.741070,0.741070,0.741070,0.349893,14600
1987-11-24,0.812786,0.812786,0.812786,0.812786,0.383754,20000
1987-11-25,0.753022,0.753022,0.729117,0.753022,0.355537,207700
1987-11-27,0.753022,0.764975,0.741070,0.764975,0.361180,11200
1987-11-30,0.812786,0.812786,0.812786,0.812786,0.383754,7900
1987-12-01,0.741070,0.741070,0.741070,0.741070,0.349893,1500
1987-12-02,0.764975,0.788881,0.764975,0.764975,0.361180,124300
1987-12-03,0.764975,0.764975,0.764975,0.764975,0.361180,0
1987-12-04,0.812786,0.812786,0.812786,0.812786,0.383754,100
1987-12-07,0.741070,0.741070,0.741070,0.741070,0.349893,1500
1987-12-08,0.741070,0.788881,0.741070,0.788881,0.372467,4500
1987-12-09,0.788881,0.812786,0.741070,0.741070,0.349893,6600
1987-12-10,0.741070,0.753022,0.741070,0.753022,0.355537,34500
1987-12-11,0.753022,0.753022,0.753022,0.753022,0.355537,0
1987-12-14,0.764975,0.812786,0.764975,0.764975,0.361180,26600
1987-12-15,0.764975,0.812786,0.764975,0.812786,0.383754,10000
1987-12-16,0.812786,0.824739,0.764975,0.824739,0.389397,16500
1987-12-17,0.824739,0.824739,0.776928,0.824739,0.389397,1500
1987-12-18,0.824739,0.836691,0.812786,0.812786,0.383754,153100
1987-12-21,0.812786,0.812786,0.812786,0.812786,0.383754,13300
1987-12-22,0.848644,0.848644,0.848644,0.848644,0.400684,100
1987-12-23,0.848644,0.860597,0.812786,0.812786,0.383754,164200
1987-12-24,0.812786,0.860597,0.812786,0.860597,0.408732,63100
1987-12-28,0.860597,0.860597,0.860597,0.860597,0.408732,0
1987-12-29,0.836691,0.836691,0.812786,0.812786,0.386024,47800
1987-12-30,0.812786,0.848644,0.812786,0.848644,0.403055,219500
1987-12-31,0.812786,0.812786,0.812786,0.812786,0.386024,6600
1988-01-04,0.836691,0.848644,0.836691,0.848644,0.403055,835200
1988-01-05,0.848644,0.860597,0.848644,0.860597,0.408732,26700
1988-01-06,0.860597,0.860597,0.860597,0.860597,0.408732,0
1988-01-07,0.860597,0.884502,0.860597,0.884502,0.420085,412600
1988-01-08,0.848644,0.848644,0.824739,0.848644,0.403055,330600
1988-01-11,0.824739,0.824739,0.824739,0.824739,0.391701,14800
1988-01-12,0.824739,0.824739,0.824739,0.824739,0.391701,0
1988-01-13,0.824739,0.824739,0.824739,0.824739,0.391701,0
1988-01-14,0.824739,0.860597,0.812786,0.824739,0.391701,419200
1988-01-15,0.800833,0.800833,0.800833,0.800833,0.380347,9900
1988-01-18,0.800833,0.800833,0.800833,0.800833,0.380347,0
1988-01-19,0.800833,0.800833,0.800833,0.800833,0.380347,0
1988-01-20,0.800833,0.812786,0.800833,0.800833,0.380347,46500
1988-01-21,0.836691,0.836691,0.836691,0.836691,0.397378,14600
1988-01-22,0.836691,0.836691,0.812786,0.836691,0.397378,106400
1988-01-25,0.836691,0.836691,0.836691,0.836691,0.397378,0
1988-01-26,0.836691,0.848644,0.812786,0.848644,0.403055,31100
1988-01-27,0.800833,0.800833,0.800833,0.800833,0.380347,1300
1988-01-28,0.800833,0.800833,0.800833,0.800833,0.380347,0
1988-01-29,0.800833,0.800833,0.800833,0.800833,0.380347,0
1988-02-01,0.812786,0.836691,0.812786,0.836691,0.397378,3100
1988-02-02,0.836691,0.836691,0.836691,0.836691,0.397378,0
1988-02-03,0.836691,0.836691,0.836691,0.836691,0.397378,0
1988-02-04,0.836691,0.836691,0.836691,0.836691,0.397378,0
1988-02-05,0.836691,0.884502,0.836691,0.860597,0.408732,282800
1988-02-08,0.932313,0.956219,0.932313,0.956219,0.454146,57700
1988-02-09,0.980124,0.980124,0.980124,0.980124,0.465500,24500
1988-02-10,1.027935,1.051841,1.027935,1.051841,0.499561,68000
1988-02-11,1.075746,1.195274,1.075746,1.183321,0.562006,181100
1988-02-12,1.183321,1.243084,1.147463,1.243084,0.590390,462400
1988-02-16,1.243084,1.243084,1.147463,1.219179,0.579036,522200
1988-02-17,1.219179,1.243084,1.219179,1.219179,0.579036,23300
1988-02-18,1.171368,1.171368,1.171368,1.171368,0.556329,3300
1988-02-19,1.171368,1.219179,1.099652,1.195274,0.567682,46600
1988-02-22,1.171368,1.171368,1.099652,1.099652,0.522268,164200
1988-02-23,1.099652,1.171368,1.099652,1.171368,0.556329,465900
1988-02-24,1.171368,1.195274,1.099652,1.159415,0.550652,201100
1988-02-25,1.159415,1.171368,1.099652,1.171368,0.556329,565600
1988-02-26,1.171368,1.195274,1.147463,1.171368,0.556329,10000
1988-02-29,1.171368,1.266990,1.171368,1.266990,0.601744,108000
1988-03-01,1.266990,1.290895,1.195274,1.290895,0.613097,1271000
1988-03-02,1.290895,1.290895,1.243084,1.243084,0.590390,184200
1988-03-03,1.243084,1.386517,1.219179,1.314801,0.624451,547000
1988-03-04,1.314801,1.386517,1.314801,1.314801,0.624451,16600
1988-03-07,1.314801,1.314801,1.243084,1.243084,0.590390,59900
1988-03-08,1.243084,1.314801,1.243084,1.314801,0.624451,287600
1988-03-09,1.314801,1.314801,1.266990,1.266990,0.601744,13400
1988-03-10,1.266990,1.266990,1.219179,1.219179,0.579036,131000
1988-03-11,1.219179,1.290895,1.219179,1.219179,0.579036,146500
1988-03-14,1.243084,1.290895,1.243084,1.243084,0.590390,13400
1988-03-15,1.243084,1.266990,1.219179,1.219179,0.579036,17800
1988-03-16,1.219179,1.219179,1.219179,1.219179,0.579036,20000
1988-03-17,1.266990,1.266990,1.266990,1.266990,0.601744,14600
1988-03-18,1.219179,1.219179,1.219179,1.219179,0.579036,100
1988-03-21,1.195274,1.195274,1.195274,1.195274,0.567682,4500
1988-03-22,1.195274,1.195274,1.195274,1.195274,0.567682,20000
1988-03-23,1.195274,1.195274,1.195274,1.195274,0.567682,9900
1988-03-24,1.195274,1.195274,1.171368,1.171368,0.556329,46500
1988-03-25,1.171368,1.219179,1.171368,1.195274,0.570008,121100
1988-03-28,1.195274,1.219179,1.195274,1.195274,0.570008,83000
1988-03-29,1.195274,1.386517,1.195274,1.338706,0.638410,906400
1988-03-30,1.338706,1.434328,1.338706,1.386517,0.661210,137600
1988-03-31,1.386517,1.529950,1.362612,1.482139,0.706811,252800
1988-04-04,1.434328,1.434328,1.362612,1.362612,0.649810,289500
1988-04-05,1.362612,1.386517,1.314801,1.386517,0.661210,184200
1988-04-06,1.386517,1.422376,1.362612,1.398470,0.666910,222900
1988-04-07,1.398470,1.410423,1.314801,1.314801,0.627010,143100
1988-04-08,1.314801,1.362612,1.314801,1.362612,0.649810,9900
1988-04-11,1.314801,1.314801,1.314801,1.314801,0.627010,21400
1988-04-12,1.314801,1.362612,1.314801,1.362612,0.649810,76400
1988-04-13,1.338706,1.338706,1.314801,1.326754,0.632709,63200
1988-04-14,1.326754,1.338706,1.290895,1.314801,0.627010,34500
1988-04-15,1.266990,1.266990,1.266990,1.266990,0.604209,3100
1988-04-18,1.266990,1.290895,1.266990,1.290895,0.615609,26700
1988-04-19,1.219179,1.219179,1.195274,1.195274,0.570008,119700
1988-04-20,1.195274,1.243084,1.195274,1.243084,0.592809,44400
1988-04-21,1.243084,1.243084,1.243084,1.243084,0.592809,0
1988-04-22,1.231132,1.231132,1.231132,1.231132,0.587109,3100
1988-04-25,1.231132,1.243084,1.195274,1.243084,0.592809,44400
1988-04-26,1.243084,1.243084,1.243084,1.243084,0.592809,0
1988-04-27,1.195274,1.195274,1.195274,1.195274,0.570008,6700
1988-04-28,1.195274,1.195274,1.195274,1.195274,0.570008,0
1988-04-29,1.219179,1.219179,1.219179,1.219179,0.581409,9900
1988-05-02,1.219179,1.219179,1.219179,1.219179,0.581409,1500
1988-05-03,1.219179,1.219179,1.219179,1.219179,0.581409,0
1988-05-04,1.243084,1.290895,1.243084,1.290895,0.615609,57700
1988-05-05,1.290895,1.290895,1.290895,1.290895,0.615609,0
1988-05-06,1.290895,1.290895,1.290895,1.290895,0.615609,43200
1988-05-09,1.243084,1.243084,1.243084,1.243084,0.592809,4500
1988-05-10,1.243084,1.290895,1.243084,1.243084,0.592809,24500
1988-05-11,1.243084,1.278943,1.243084,1.278943,0.609909,41200
1988-05-12,1.278943,1.278943,1.278943,1.278943,0.609909,0
1988-05-13,1.278943,1.290895,1.266990,1.290895,0.615609,33200
1988-05-16,1.290895,1.314801,1.243084,1.266990,0.604209,47800
1988-05-17,1.266990,1.338706,1.243084,1.338706,0.638410,77700
1988-05-18,1.314801,1.314801,1.314801,1.314801,0.627010,3100
1988-05-19,1.314801,1.314801,1.314801,1.314801,0.627010,100
1988-05-20,1.314801,1.386517,1.314801,1.386517,0.661210,23300
1988-05-23,1.386517,1.386517,1.386517,1.386517,0.661210,0
1988-05-24,1.338706,1.338706,1.338706,1.338706,0.638410,100
1988-05-25,1.338706,1.362612,1.314801,1.338706,0.638410,143100
1988-05-26,1.338706,1.338706,1.290895,1.290895,0.615609,34500
1988-05-27,1.338706,1.338706,1.338706,1.338706,0.638410,100
1988-05-31,1.290895,1.290895,1.290895,1.290895,0.615609,3300
1988-06-01,1.290895,1.338706,1.290895,1.326754,0.632709,134600
1988-06-02,1.326754,1.338706,1.314801,1.314801,0.627010,59900
1988-06-03,1.314801,1.362612,1.314801,1.362612,0.649810,74600
1988-06-06,1.362612,1.362612,1.314801,1.362612,0.649810,43100
1988-06-07,1.362612,1.362612,1.314801,1.326754,0.632709,13300
1988-06-08,1.326754,1.362612,1.314801,1.314801,0.627010,11200
1988-06-09,1.314801,1.338706,1.314801,1.338706,0.638410,21400
1988-06-10,1.338706,1.338706,1.290895,1.290895,0.615609,36600
1988-06-13,1.290895,1.290895,1.290895,1.290895,0.615609,9900
1988-06-14,1.290895,1.290895,1.290895,1.290895,0.615609,0
1988-06-15,1.290895,1.314801,1.290895,1.290895,0.615609,10000
1988-06-16,1.290895,1.290895,1.290895,1.290895,0.615609,53200
1988-06-17,1.278943,1.278943,1.243084,1.243084,0.592809,46600
1988-06-20,1.243084,1.243084,1.219179,1.219179,0.581409,83000
1988-06-21,1.243084,1.243084,1.243084,1.243084,0.592809,1300
1988-06-22,1.219179,1.219179,1.195274,1.219179,0.581409,48000
1988-06-23,1.219179,1.243084,1.147463,1.147463,0.547209,51100
1988-06-24,1.147463,1.195274,1.147463,1.195274,0.572393,16600
1988-06-27,1.159415,1.159415,1.075746,1.075746,0.515154,66600
1988-06-28,1.075746,1.099652,1.004030,1.099652,0.526602,224100
1988-06-29,1.099652,1.099652,1.099652,1.099652,0.526602,0
1988-06-30,1.123557,1.123557,1.123557,1.123557,0.538049,1300
1988-07-01,1.123557,1.123557,1.123557,1.123557,0.538049,0
1988-07-05,1.123557,1.123557,1.051841,1.123557,0.538049,6700
1988-07-06,1.123557,1.123557,1.123557,1.123557,0.538049,9900
1988-07-07,1.123557,1.123557,1.123557,1.123557,0.538049,1300
1988-07-08,1.051841,1.051841,1.051841,1.051841,0.503706,9900
1988-07-11,1.051841,1.051841,1.051841,1.051841,0.503706,6600
1988-07-12,1.051841,1.099652,1.051841,1.051841,0.503706,37800
1988-07-13,1.075746,1.099652,1.075746,1.075746,0.515154,13400
1988-07-14,1.075746,1.075746,1.075746,1.075746,0.515154,0
1988-07-15,1.075746,1.123557,1.027935,1.123557,0.538049,39900
1988-07-18,1.123557,1.123557,1.123557,1.123557,0.538049,1300
1988-07-19,1.123557,1.123557,1.051841,1.051841,0.503706,129600
1988-07-20,1.075746,1.075746,1.075746,1.075746,0.515154,4500
1988-07-21,1.075746,1.075746,1.075746,1.075746,0.515154,0
1988-07-22,1.027935,1.027935,1.027935,1.027935,0.492258,9900
1988-07-25,1.027935,1.027935,1.004030,1.004030,0.480810,14600
1988-07-26,1.004030,1.004030,1.004030,1.004030,0.480810,0
1988-07-27,1.004030,1.051841,1.004030,1.051841,0.503706,7900
1988-07-28,1.004030,1.004030,0.980124,1.004030,0.480810,3100
1988-07-29,1.051841,1.051841,1.051841,1.051841,0.503706,100
1988-08-01,1.051841,1.051841,1.051841,1.051841,0.503706,100
1988-08-02,1.051841,1.051841,1.051841,1.051841,0.503706,100
1988-08-03,1.051841,1.051841,1.051841,1.051841,0.503706,0
1988-08-04,1.004030,1.004030,1.004030,1.004030,0.480810,100
1988-08-05,1.004030,1.004030,1.004030,1.004030,0.480810,29900
1988-08-08,1.015983,1.015983,1.015983,1.015983,0.486534,3300
1988-08-09,1.015983,1.051841,0.980124,1.051841,0.503706,3300
1988-08-10,1.051841,1.051841,1.051841,1.051841,0.503706,1300
1988-08-11,1.015983,1.015983,0.980124,1.015983,0.486534,7900
1988-08-12,1.015983,1.015983,1.015983,1.015983,0.486534,0
1988-08-15,1.015983,1.015983,1.015983,1.015983,0.486534,0
1988-08-16,1.051841,1.051841,1.051841,1.051841,0.503706,100
1988-08-17,1.051841,1.075746,0.980124,1.075746,0.515154,31100
1988-08-18,1.075746,1.075746,1.075746,1.075746,0.515154,21200
1988-08-19,1.075746,1.075746,1.004030,1.075746,0.515154,287400
1988-08-22,1.075746,1.075746,1.051841,1.075746,0.515154,77700
1988-08-23,1.075746,1.075746,1.027935,1.075746,0.515154,126500
1988-08-24,1.075746,1.075746,1.075746,1.075746,0.515154,13300
1988-08-25,1.063793,1.063793,1.027935,1.051841,0.503706,26600
1988-08-26,1.051841,1.075746,1.027935,1.027935,0.492258,43100
1988-08-29,1.027935,1.075746,1.027935,1.075746,0.515154,46600
1988-08-30,1.075746,1.075746,1.075746,1.075746,0.515154,13400
1988-08-31,1.075746,1.123557,1.051841,1.123557,0.538049,94700
1988-09-01,1.123557,1.123557,1.075746,1.099652,0.526602,17800
1988-09-02,1.099652,1.147463,1.099652,1.147463,0.549498,26600
1988-09-06,1.171368,1.195274,1.171368,1.195274,0.572393,44400
1988-09-07,1.195274,1.314801,1.183321,1.314801,0.629632,306200
1988-09-08,1.314801,1.338706,1.266990,1.338706,0.641080,94400
1988-09-09,1.314801,1.314801,1.314801,1.314801,0.629632,14600
1988-09-12,1.314801,1.338706,1.219179,1.243084,0.595289,469100
1988-09-13,1.243084,1.290895,1.243084,1.290895,0.618185,141200
1988-09-14,1.290895,1.290895,1.243084,1.266990,0.606737,73100
1988-09-15,1.266990,1.314801,1.243084,1.314801,0.629632,31100
1988-09-16,1.314801,1.314801,1.243084,1.314801,0.629632,29900
1988-09-19,1.314801,1.314801,1.243084,1.314801,0.629632,20000
1988-09-20,1.314801,1.314801,1.243084,1.266990,0.606737,9900
1988-09-21,1.266990,1.314801,1.243084,1.314801,0.629632,44400
1988-09-22,1.314801,1.314801,1.243084,1.314801,0.629632,49800
1988-09-23,1.314801,1.314801,1.243084,1.314801,0.629632,33300
1988-09-26,1.314801,1.314801,1.219179,1.314801,0.629632,43100
1988-09-27,1.290895,1.290895,1.290895,1.290895,0.618185,1300
1988-09-28,1.219179,1.219179,1.219179,1.219179,0.583841,4500
1988-09-29,1.219179,1.243084,1.195274,1.243084,0.595289,23200
1988-09-30,1.219179,1.219179,1.171368,1.195274,0.572393,219600
1988-10-03,1.195274,1.243084,1.171368,1.243084,0.595289,3100
1988-10-04,1.171368,1.171368,1.171368,1.171368,0.560946,6700
1988-10-05,1.171368,1.195274,1.123557,1.123557,0.538049,21200
1988-10-06,1.147463,1.147463,1.147463,1.147463,0.549498,100
1988-10-07,1.195274,1.195274,1.195274,1.195274,0.572393,1300
1988-10-10,1.195274,1.195274,1.195274,1.195274,0.572393,0
1988-10-11,1.195274,1.195274,1.195274,1.195274,0.572393,0
1988-10-12,1.195274,1.195274,1.195274,1.195274,0.574691,0
1988-10-13,1.099652,1.099652,1.099652,1.099652,0.528716,9900
1988-10-14,1.099652,1.099652,1.099652,1.099652,0.528716,0
1988-10-17,1.099652,1.099652,1.099652,1.099652,0.528716,13400
1988-10-18,1.147463,1.147463,1.147463,1.147463,0.551704,3300
1988-10-19,1.099652,1.099652,1.075746,1.075746,0.517222,36600
1988-10-20,1.123557,1.123557,1.123557,1.123557,0.540210,1300
1988-10-21,1.075746,1.075746,1.051841,1.075746,0.517222,17800
