Date,Open,High,Low,Close,Adj Close,Volume
1996-10-23,22.166666,23.083334,20.833334,20.833334,14.339957,312000
1996-10-24,20.666666,21.333334,19.666666,20.166666,13.881080,108600
1996-10-25,20.166666,20.166666,19.833334,19.833334,13.651637,606900
1996-10-28,19.833334,20.166666,18.000000,18.333334,12.619160,99000
1996-10-29,18.166666,19.166666,17.000000,17.666666,12.160283,601000
1996-10-30,17.500000,18.833334,17.500000,18.583334,12.791244,140800
1996-10-31,18.833334,18.833334,18.000000,18.333334,12.619160,305500
1996-11-01,18.000000,18.666666,18.000000,18.333334,12.619160,45400
1996-11-04,18.500000,18.500000,18.000000,18.041666,12.418404,21000
1996-11-05,18.500000,18.500000,17.000000,17.333334,11.930843,52600
1996-11-06,17.500000,17.500000,17.000000,17.500000,12.045565,30300
1996-11-07,16.666666,17.000000,16.000000,16.500000,11.357246,155100
1996-11-08,16.500000,17.333334,16.500000,17.000000,11.701405,103200
1996-11-11,16.833334,17.333334,15.833333,16.083334,11.070449,202600
1996-11-12,15.833333,16.500000,15.833333,16.333334,11.242526,90400
1996-11-13,15.833333,16.333334,15.833333,16.166666,11.127808,315600
1996-11-14,16.000000,17.500000,16.000000,17.500000,12.045565,249300
1996-11-15,17.500000,17.833334,16.666666,17.000000,11.701405,58200
1996-11-18,17.000000,18.000000,16.833334,17.583334,12.102923,99700
1996-11-19,17.833334,18.166666,17.500000,17.666666,12.160283,132400
1996-11-20,17.833334,17.833334,17.333334,17.333334,11.930843,23700
1996-11-21,17.833334,17.833334,15.333333,16.166666,11.127808,109000
1996-11-22,15.333333,15.666667,15.250000,15.583333,10.726286,2316900
1996-11-25,15.583333,15.833333,15.583333,15.583333,10.726286,666300
1996-11-26,15.583333,15.833333,15.416667,15.500000,10.668927,358900
1996-11-27,15.500000,15.833333,15.500000,15.500000,10.668927,102300
1996-11-29,15.500000,15.833333,15.500000,15.500000,10.668927,34600
1996-12-02,15.500000,17.083334,15.500000,16.916666,11.644047,218100
1996-12-03,17.000000,17.000000,16.333334,16.333334,11.242526,157600
1996-12-04,16.333334,16.666666,16.000000,16.333334,11.242526,169200
1996-12-05,16.000000,16.500000,16.000000,16.500000,11.357246,40600
1996-12-06,15.333333,16.333334,15.333333,15.833333,10.898366,142300
1996-12-09,15.833333,17.166666,15.833333,16.833334,11.586686,661500
1996-12-10,17.000000,18.166666,16.666666,17.666666,12.160283,317700
1996-12-11,17.333334,17.500000,16.833334,17.250000,11.873486,112500
1996-12-12,17.500000,17.500000,17.000000,17.000000,11.701405,186100
1996-12-13,17.000000,17.500000,17.000000,17.000000,11.701405,124600
1996-12-16,16.833334,17.833334,16.833334,17.375000,11.959526,287400
1996-12-17,17.166666,17.666666,16.833334,16.833334,11.586686,183000
1996-12-18,17.000000,17.000000,16.666666,16.666666,11.471968,31300
1996-12-19,17.000000,17.000000,16.666666,16.666666,11.471968,17100
1996-12-20,16.666666,17.000000,16.500000,16.666666,11.471968,32500
1996-12-23,16.333334,16.500000,16.166666,16.416666,11.299886,157200
1996-12-24,16.166666,16.500000,16.166666,16.333334,11.242526,24600
1996-12-26,16.000000,16.333334,16.000000,16.000000,11.013087,3700
1996-12-27,16.000000,16.500000,15.000000,15.833333,10.898366,291100
1996-12-30,15.500000,15.833333,15.500000,15.500000,10.668927,195700
1996-12-31,16.166666,16.166666,15.500000,16.166666,11.127808,39700
1997-01-02,16.166666,16.500000,16.000000,16.000000,11.013087,56500
1997-01-03,16.000000,17.000000,16.000000,16.500000,11.357246,91900
1997-01-06,17.000000,17.000000,16.500000,17.000000,11.701405,22900
1997-01-07,17.000000,17.000000,16.166666,16.666666,11.471968,65200
1997-01-08,16.833334,17.083334,16.333334,16.333334,11.242526,133000
1997-01-09,16.333334,16.666666,15.916667,16.166666,11.127808,144000
1997-01-10,16.166666,16.333334,16.166666,16.333334,11.242526,13300
1997-01-13,16.500000,16.666666,16.166666,16.666666,11.471968,58600
1997-01-14,17.000000,17.000000,16.000000,16.333334,11.242526,126300
1997-01-15,16.000000,16.333334,15.666667,16.166666,11.127808,256900
1997-01-16,15.833333,16.333334,15.750000,15.916667,10.955729,559800
1997-01-17,16.333334,16.500000,15.833333,16.166666,11.127808,67600
1997-01-20,16.166666,16.333334,15.833333,16.083334,11.070449,11500
1997-01-21,16.000000,17.000000,16.000000,16.500000,11.357246,336600
1997-01-22,16.500000,16.833334,16.166666,16.166666,11.127808,31300
1997-01-23,16.166666,16.500000,16.000000,16.000000,11.013087,31500
1997-01-24,16.000000,16.500000,14.500000,15.833333,10.898366,103600
1997-01-27,15.833333,16.000000,15.416667,16.000000,11.013087,33100
1997-01-28,15.666667,17.000000,15.666667,16.750000,11.529325,98500
1997-01-29,16.500000,16.833334,16.333334,16.833334,11.586686,62500
1997-01-30,16.333334,16.833334,16.166666,16.666666,11.471968,59400
1997-01-31,16.666666,16.666666,15.916667,16.333334,11.242526,18700
1997-02-03,16.333334,16.333334,14.500000,14.833333,10.210050,130900
1997-02-04,14.833333,15.500000,14.666667,15.000000,10.324769,70000
1997-02-05,16.000000,16.000000,15.000000,15.333333,10.554208,27600
1997-02-06,15.500000,15.500000,14.833333,15.333333,10.554208,17500
1997-02-07,15.333333,16.000000,15.333333,16.000000,11.013087,285000
1997-02-10,15.833333,16.833334,14.833333,15.333333,10.554208,126300
1997-02-11,15.166667,15.500000,14.333333,14.500000,9.980610,41500
1997-02-12,14.666667,15.000000,14.000000,14.666667,10.095330,66100
1997-02-13,14.833333,15.500000,14.500000,15.500000,10.668927,47700
1997-02-14,15.666667,15.833333,15.333333,15.833333,10.898366,51100
1997-02-18,15.500000,15.666667,15.000000,15.333333,10.554208,12700
1997-02-19,15.000000,15.333333,15.000000,15.333333,10.554208,8700
1997-02-20,15.166667,15.333333,15.000000,15.000000,10.324769,29800
1997-02-21,14.666667,15.000000,13.333333,13.333333,9.177572,63400
1997-02-24,13.333333,13.666667,12.875000,13.000000,8.948132,68700
1997-02-25,13.166667,13.333333,12.666667,13.166667,9.062853,84600
1997-02-26,13.166667,13.666667,12.500000,12.833333,8.833410,108600
1997-02-27,12.500000,13.000000,12.500000,12.833333,8.833410,278500
1997-02-28,12.833333,12.833333,12.000000,12.333333,8.489255,542100
1997-03-03,12.000000,12.500000,11.833333,12.333333,8.489255,233500
1997-03-04,12.333333,12.666667,12.333333,12.666667,8.718694,121500
1997-03-05,12.666667,13.000000,12.666667,12.833333,8.833410,264000
1997-03-06,13.000000,13.666667,13.000000,13.333333,9.177572,122400
1997-03-07,13.666667,14.333333,13.666667,14.166667,9.751169,79000
1997-03-10,14.166667,15.333333,14.166667,14.666667,10.095330,78300
1997-03-11,14.833333,14.833333,14.666667,14.833333,10.210050,24600
1997-03-12,15.000000,15.000000,14.333333,14.666667,10.095330,22000
1997-03-13,14.666667,14.666667,14.333333,14.333333,9.865891,4500
1997-03-14,14.333333,14.833333,14.333333,14.833333,10.210050,24900
1997-03-17,14.833333,14.833333,13.666667,14.000000,9.636449,46300
1997-03-18,14.500000,14.666667,14.166667,14.416667,9.923251,22300
1997-03-19,14.166667,14.333333,14.041667,14.250000,9.808530,29800
1997-03-20,14.000000,14.333333,13.666667,13.750000,9.464372,29700
1997-03-21,13.500000,13.666667,13.250000,13.250000,9.120214,19900
1997-03-24,13.250000,13.500000,13.250000,13.500000,9.292291,11400
1997-03-25,13.250000,13.500000,13.166667,13.166667,9.062853,10500
1997-03-26,13.333333,14.166667,13.000000,13.666667,9.407015,168100
1997-03-27,13.500000,13.833333,13.250000,13.250000,9.120214,44800
1997-03-31,13.500000,13.500000,13.166667,13.500000,9.292291,32500
1997-04-01,13.333333,13.500000,13.166667,13.250000,9.120214,51900
1997-04-02,13.250000,13.500000,13.166667,13.166667,9.062853,24300
1997-04-03,13.500000,13.500000,13.166667,13.166667,9.062853,26500
1997-04-04,13.500000,13.500000,13.166667,13.500000,9.292291,34600
1997-04-07,13.500000,13.500000,13.166667,13.166667,9.062853,3900
1997-04-08,13.166667,13.500000,13.166667,13.166667,9.062853,9600
1997-04-09,13.500000,13.666667,13.166667,13.666667,9.407015,77800
1997-04-10,13.666667,13.833333,13.333333,13.666667,9.407015,169600
1997-04-11,13.750000,13.750000,13.333333,13.333333,9.177572,43800
1997-04-14,13.833333,14.083333,13.333333,14.000000,9.636449,276100
1997-04-15,13.833333,14.250000,13.833333,14.166667,9.751169,93600
1997-04-16,14.000000,14.000000,12.416667,12.416667,8.546613,105900
1997-04-17,13.000000,13.000000,11.833333,12.250000,8.431894,334900
1997-04-18,12.333333,12.333333,11.833333,11.833333,8.145098,221200
1997-04-21,11.833333,12.166667,10.750000,10.833333,7.456779,107400
1997-04-22,10.666667,11.166667,10.666667,11.166667,7.686218,127900
1997-04-23,11.333333,11.333333,10.833333,11.166667,7.686218,160600
1997-04-24,11.166667,11.500000,11.000000,11.166667,7.686218,175900
1997-04-25,11.500000,12.333333,11.166667,12.333333,8.489255,177400
1997-04-28,12.333333,13.250000,12.083333,12.333333,8.489255,133800
1997-04-29,12.333333,12.750000,12.250000,12.500000,8.603973,136300
1997-04-30,12.500000,13.666667,12.250000,13.166667,9.062853,82300
1997-05-01,13.083333,14.500000,13.083333,13.833333,9.521731,137100
1997-05-02,14.333333,14.333333,13.666667,14.250000,9.808530,380700
1997-05-05,14.166667,14.166667,13.666667,13.833333,9.521731,239500
1997-05-06,13.833333,15.000000,13.833333,14.833333,10.210050,440400
1997-05-07,15.000000,15.000000,14.666667,14.916667,10.267411,330600
1997-05-08,14.666667,14.916667,14.666667,14.666667,10.095330,44500
1997-05-09,14.833333,14.916667,14.166667,14.333333,9.865891,16800
1997-05-12,14.666667,14.666667,14.166667,14.166667,9.751169,13200
1997-05-13,14.166667,14.500000,13.000000,13.166667,9.062853,112600
1997-05-14,13.166667,14.000000,13.166667,13.666667,9.407015,102700
1997-05-15,13.666667,14.000000,13.666667,13.666667,9.407015,274200
1997-05-16,13.666667,14.500000,13.333333,14.166667,9.751169,147700
1997-05-19,14.250000,14.500000,14.166667,14.500000,9.980610,52300
1997-05-20,14.500000,14.500000,14.166667,14.166667,9.751169,75700
1997-05-21,14.333333,14.666667,14.166667,14.500000,9.980610,295000
1997-05-22,14.666667,14.833333,14.333333,14.333333,9.865891,92400
1997-05-23,14.833333,16.166666,14.500000,16.000000,11.013087,435700
1997-05-27,15.500000,16.833334,15.500000,16.166666,11.127808,138900
1997-05-28,16.166666,16.166666,15.916667,15.916667,10.955729,30000
1997-05-29,15.916667,16.166666,15.916667,16.000000,11.013087,56800
1997-05-30,16.000000,16.833334,16.000000,16.833334,11.586686,167500
1997-06-02,16.416666,16.833334,16.333334,16.500000,11.357246,115200
1997-06-03,16.833334,17.333334,16.500000,16.500000,11.357246,181300
1997-06-04,16.500000,16.666666,15.833333,16.166666,11.127808,109000
1997-06-05,16.000000,16.083334,15.666667,15.833333,10.898366,79500
1997-06-06,15.666667,15.666667,15.166667,15.500000,10.668927,131500
1997-06-09,15.833333,16.916666,15.666667,16.250000,11.185167,780700
1997-06-10,16.250000,16.666666,16.166666,16.583334,11.414604,241600
1997-06-11,16.333334,16.916666,16.333334,16.916666,11.644047,324400
1997-06-12,16.916666,18.416666,16.666666,18.166666,12.504443,480000
1997-06-13,18.750000,19.083334,17.833334,17.833334,12.275002,150400
1997-06-16,17.833334,18.041666,16.500000,16.833334,11.586686,56200
1997-06-17,16.666666,16.666666,16.000000,16.000000,11.013087,36600
1997-06-18,16.500000,16.500000,15.666667,15.666667,10.783648,153400
1997-06-19,15.583333,16.000000,15.083333,15.083333,10.382131,86500
1997-06-20,15.666667,15.666667,14.666667,15.000000,10.324769,98200
1997-06-23,14.666667,16.333334,14.666667,15.666667,10.783648,301900
1997-06-24,15.916667,16.250000,14.500000,16.000000,11.013087,306900
1997-06-25,16.250000,16.333334,15.916667,16.333334,11.242526,149800
1997-06-26,16.166666,16.333334,16.000000,16.333334,11.242526,43900
1997-06-27,16.000000,16.333334,16.000000,16.250000,11.185167,39700
1997-06-30,16.333334,17.833334,16.166666,17.000000,11.701405,356800
1997-07-01,17.000000,17.416666,16.916666,17.333334,11.930843,88800
1997-07-02,17.333334,17.500000,17.083334,17.333334,11.930843,35800
1997-07-03,17.166666,17.833334,17.166666,17.833334,12.275002,24400
1997-07-07,17.833334,17.833334,17.166666,17.166666,11.816127,79600
1997-07-08,17.333334,17.500000,17.000000,17.250000,11.873486,197800
1997-07-09,17.666666,18.583334,17.500000,18.416666,12.676521,251200
1997-07-10,18.333334,18.333334,18.166666,18.333334,12.619160,49000
1997-07-11,18.333334,18.333334,18.166666,18.166666,12.504443,14100
1997-07-14,18.333334,19.250000,18.166666,18.583334,12.791244,173100
1997-07-15,18.333334,18.833334,18.333334,18.666666,12.848602,117000
1997-07-16,18.833334,20.833334,18.833334,20.416666,14.053156,483900
1997-07-17,20.333334,20.333334,19.000000,19.000000,13.078041,143400
1997-07-18,18.833334,18.916666,17.791666,18.000000,12.389723,404700
1997-07-21,18.000000,18.000000,17.833334,17.833334,12.275002,21600
1997-07-22,17.833334,18.416666,17.833334,18.250000,12.561803,15900
1997-07-23,18.166666,18.166666,17.833334,17.833334,12.275002,113200
1997-07-24,18.000000,18.000000,17.833334,17.958334,12.361043,26400
1997-07-25,17.833334,17.958334,17.833334,17.833334,12.275002,15700
1997-07-28,17.833334,17.916666,17.833334,17.875000,12.303682,55300
1997-07-29,17.833334,18.333334,17.833334,18.083334,12.447083,68100
1997-07-30,18.083334,18.666666,18.083334,18.166666,12.504443,81000
1997-07-31,18.333334,18.666666,18.000000,18.625000,12.819923,73300
1997-08-01,18.666666,18.833334,18.333334,18.416666,12.676521,60400
1997-08-04,18.333334,18.583334,18.166666,18.166666,12.504443,24400
1997-08-05,18.666666,19.166666,18.333334,18.833334,12.963319,154600
1997-08-06,18.750000,18.791666,18.333334,18.500000,12.733885,37300
1997-08-07,18.416666,18.500000,17.750000,17.833334,12.275002,45700
1997-08-08,17.750000,18.083334,17.416666,17.583334,12.102923,62500
1997-08-11,17.416666,17.750000,17.083334,17.083334,11.758765,80800
1997-08-12,17.083334,17.666666,17.083334,17.083334,11.758765,106000
1997-08-13,17.083334,17.166666,16.000000,16.583334,11.414604,114400
1997-08-14,16.833334,16.833334,16.166666,16.500000,11.357246,162000
1997-08-15,16.416666,16.833334,16.416666,16.833334,11.586686,22300
1997-08-18,16.500000,17.333334,16.500000,16.833334,11.586686,84400
1997-08-19,17.333334,17.666666,17.166666,17.500000,12.045565,42300
1997-08-20,17.500000,17.583334,17.333334,17.333334,11.930843,257200
1997-08-21,17.333334,17.500000,16.916666,17.000000,11.701405,97600
1997-08-22,16.750000,17.000000,16.500000,17.000000,11.701405,19800
1997-08-25,16.750000,16.958334,16.666666,16.958334,11.672726,19500
1997-08-26,16.500000,16.833334,15.833333,16.750000,11.529325,157600
1997-08-27,16.833334,18.250000,16.583334,18.166666,12.504443,308500
1997-08-28,18.250000,18.500000,17.833334,18.500000,12.733885,74200
1997-08-29,18.166666,18.166666,17.416666,17.833334,12.275002,62500
1997-09-02,17.750000,17.916666,17.625000,17.916666,12.332363,5100
1997-09-03,17.833334,17.916666,17.666666,17.916666,12.332363,21700
1997-09-04,17.916666,17.916666,17.833334,17.833334,12.275002,16200
1997-09-05,17.916666,17.916666,17.416666,17.666666,12.160283,28000
1997-09-08,17.666666,18.083334,17.666666,18.083334,12.447083,49300
1997-09-09,17.916666,18.666666,17.833334,18.666666,12.848602,235300
1997-09-10,18.000000,18.833334,18.000000,18.750000,12.905961,3893200
1997-09-11,18.833334,19.833334,18.333334,19.791666,13.622961,612000
1997-09-12,19.666666,20.333334,19.583334,20.250000,13.938440,304900
1997-09-15,20.250000,21.333334,19.916666,21.000000,14.454678,651600
1997-09-16,20.833334,21.250000,20.166666,20.333334,13.995797,933300
1997-09-17,20.166666,20.416666,20.000000,20.000000,13.766357,74800
1997-09-18,20.000000,20.250000,20.000000,20.166666,13.881080,59400
1997-09-19,20.000000,20.750000,20.000000,20.750000,14.282597,121000
1997-09-22,20.802084,20.833334,20.333334,20.333334,13.995797,76200
1997-09-23,20.750000,20.750000,20.333334,20.416666,14.053156,89400
1997-09-24,20.333334,20.750000,20.333334,20.500000,14.110517,272500
1997-09-25,20.333334,20.500000,20.250000,20.416666,14.053156,75900
1997-09-26,20.416666,20.416666,20.000000,20.166666,13.881080,207700
1997-09-29,20.000000,20.166666,20.000000,20.083334,13.823721,159100
1997-09-30,20.333334,20.500000,20.000000,20.416666,14.053156,57000
1997-10-01,20.333334,20.500000,20.250000,20.250000,13.938440,60400
1997-10-02,20.166666,20.333334,20.166666,20.333334,13.995797,162600
1997-10-03,20.291666,20.416666,20.000000,20.333334,13.995797,133600
1997-10-06,20.000000,20.333334,19.500000,19.833334,13.651637,241300
1997-10-07,19.500000,19.916666,19.500000,19.708334,13.565602,52800
1997-10-08,19.750000,19.750000,19.500000,19.583334,13.479561,42900
1997-10-09,19.333334,20.416666,19.333334,20.083334,13.823721,133800
1997-10-10,20.333334,20.916666,20.000000,20.916666,14.397318,145900
1997-10-13,20.666666,20.750000,20.333334,20.416666,14.053156,180100
1997-10-14,20.333334,20.666666,20.166666,20.333334,13.995797,58300
1997-10-15,20.000000,20.083334,20.000000,20.000000,13.766357,14400
1997-10-16,19.833334,20.083334,19.666666,19.875000,13.680320,53700
1997-10-17,19.666666,19.916666,19.000000,19.083334,13.135400,217300
1997-10-20,19.000000,19.166666,18.916666,19.000000,13.078041,205900
1997-10-21,19.333334,19.666666,19.333334,19.625000,13.508242,31000
1997-10-22,19.333334,20.250000,19.333334,20.250000,13.938440,75300
1997-10-23,19.666666,21.000000,19.333334,20.666666,14.225236,112200
1997-10-24,21.000000,21.083334,20.166666,20.750000,14.282597,154300
1997-10-27,20.416666,20.666666,18.833334,18.916666,13.020680,100200
1997-10-28,17.833334,19.166666,17.666666,18.833334,12.963319,209700
1997-10-29,21.333334,21.833334,19.833334,21.833334,15.028277,455800
1997-10-30,21.000000,23.000000,20.833334,22.833334,15.716597,663100
1997-10-31,22.333334,22.833334,22.333334,22.583334,15.544516,254700
1997-11-03,22.666666,22.833334,22.166666,22.333334,15.372437,444100
1997-11-04,22.333334,23.000000,22.333334,22.916666,15.773955,121500
1997-11-05,23.000000,23.000000,22.500000,22.625000,15.573194,144100
1997-11-06,22.500000,22.666666,22.500000,22.666666,15.601873,17200
1997-11-07,22.166666,22.500000,21.166666,21.416666,14.741476,66600
1997-11-10,21.833334,22.000000,21.833334,22.000000,15.142995,31200
1997-11-11,21.916666,22.000000,21.500000,21.583334,14.856196,23400
1997-11-12,21.333334,21.500000,20.375000,20.833334,14.339957,3775300
1997-11-13,20.500000,20.666666,19.666666,20.000000,13.766357,260800
1997-11-14,20.333334,20.500000,20.000000,20.416666,14.053156,93300
1997-11-17,20.166666,20.833334,20.166666,20.666666,14.225236,523000
1997-11-18,20.666666,20.666666,20.000000,20.083334,13.823721,24400
1997-11-19,20.208334,20.875000,20.125000,20.666666,14.225236,569100
1997-11-20,21.000000,21.000000,20.500000,20.833334,14.339957,216300
1997-11-21,20.333334,21.000000,20.333334,20.583334,14.167877,30600
1997-11-24,20.375000,20.833334,20.333334,20.833334,14.339957,65500
1997-11-25,20.333334,20.333334,20.000000,20.083334,13.823721,74200
1997-11-26,20.250000,20.250000,20.000000,20.083334,13.823721,52900
1997-11-28,20.333334,20.500000,20.166666,20.500000,14.110517,19500
1997-12-01,20.666666,21.000000,20.166666,20.916666,14.397318,62500
1997-12-02,20.666666,20.791666,20.166666,20.583334,14.167877,28500
1997-12-03,20.250000,20.583334,20.250000,20.583334,14.167877,55600
1997-12-04,20.250000,21.833334,20.250000,21.833334,15.028277,379000
1997-12-05,21.916666,23.166666,21.875000,22.750000,15.659234,232000
1997-12-08,22.666666,23.750000,22.666666,23.666666,16.290195,217300
1997-12-09,23.416666,24.666666,23.416666,24.250000,16.691711,172600
1997-12-10,24.166666,24.666666,24.000000,24.041666,16.548311,146200
1997-12-11,23.833334,24.000000,23.666666,23.916666,16.462271,123300
1997-12-12,23.833334,24.500000,23.666666,24.250000,16.691711,103800
1997-12-15,24.666666,24.958334,24.333334,24.416666,16.806429,159700
1997-12-16,24.333334,24.833334,24.333334,24.500000,16.863789,96400
1997-12-17,24.416666,25.666666,24.416666,25.333334,17.437387,260100
1997-12-18,25.083334,25.333334,24.833334,24.833334,17.093225,177900
1997-12-19,25.000000,25.500000,24.500000,25.416666,17.494751,155400
1997-12-22,25.500000,26.583334,25.500000,26.583334,18.297787,680700
1997-12-23,26.250000,26.666666,25.833334,25.833334,17.781546,483600
1997-12-24,25.791666,25.916666,25.708334,25.708334,17.695507,28200
1997-12-26,25.916666,26.000000,25.916666,26.000000,17.896263,1300
1997-12-29,26.000000,27.166666,25.666666,26.583334,18.297787,251400
1997-12-30,26.500000,26.812500,26.000000,26.583334,18.297787,219100
1997-12-31,26.250000,26.750000,26.166666,26.500000,18.240427,115600
1998-01-02,26.500000,27.000000,26.000000,26.166666,18.010986,134200
1998-01-05,25.666666,25.666666,25.250000,25.500000,17.552103,109000
1998-01-06,25.083334,25.531250,24.750000,25.500000,17.552103,129700
1998-01-07,25.166666,25.333334,24.416666,24.750000,17.035870,75600
1998-01-08,24.916666,25.916666,24.833334,25.750000,17.724186,274300
1998-01-09,25.833334,26.000000,25.500000,25.833334,17.781546,337500
1998-01-12,25.500000,26.750000,25.500000,26.583334,18.297787,477400
1998-01-13,26.833334,27.000000,26.500000,26.916666,18.527224,88300
1998-01-14,27.000000,27.666666,26.416666,27.333334,18.814030,329400
1998-01-15,27.416666,27.666666,27.250000,27.666666,19.043463,136300
1998-01-16,27.750000,27.916666,27.416666,27.666666,19.043463,111600
1998-01-20,27.583334,29.083334,27.250000,29.000000,19.961220,595300
1998-01-21,28.583334,29.000000,28.500000,28.833334,19.846502,147000
1998-01-22,28.500000,29.083334,28.500000,28.750000,19.789141,144400
1998-01-23,28.541666,28.541666,27.666666,28.000000,19.272898,240400
1998-01-26,27.916666,28.250000,27.416666,27.541666,18.957420,72900
1998-01-27,27.500000,28.250000,27.166666,28.000000,19.272898,109200
1998-01-28,28.000000,28.166666,27.416666,27.583334,18.986097,192000
1998-01-29,27.666666,27.666666,27.250000,27.416666,18.871386,44500
1998-01-30,27.416666,27.500000,27.250000,27.375000,18.842703,27600
1998-02-02,27.500000,28.666666,27.166666,28.666666,19.731783,360100
1998-02-03,28.666666,29.666666,28.333334,29.666666,20.420099,468400
1998-02-04,29.250000,29.833334,28.666666,28.875000,19.875185,234900
1998-02-05,29.791666,30.583334,29.791666,30.250000,20.821623,162400
1998-02-06,30.208334,30.416666,29.000000,29.666666,20.420099,238300
1998-02-09,29.500000,31.583334,29.458334,31.500000,21.682014,425200
1998-02-10,31.250000,35.166668,31.250000,33.583332,23.116011,1692400
1998-02-11,33.833332,34.666668,33.083332,33.166668,22.829208,776700
1998-02-12,32.583332,33.166668,30.666666,32.750000,22.542412,809200
1998-02-13,32.500000,33.416668,32.500000,33.250000,22.886570,291100
1998-02-17,33.250000,33.583332,33.000000,33.583332,23.116011,186300
1998-02-18,33.250000,35.333332,33.250000,35.166668,24.205847,270300
1998-02-19,35.000000,35.333332,33.791668,33.958332,23.374128,105300
1998-02-20,33.833332,34.250000,33.333332,33.666668,23.173372,52200
1998-02-23,33.250000,33.500000,32.500000,33.333332,22.943935,144400
1998-02-24,32.833332,33.666668,32.583332,33.166668,22.829208,74700
1998-02-25,33.666668,33.833332,33.208332,33.833332,23.288094,67300
1998-02-26,33.833332,33.833332,33.250000,33.250000,22.886570,51700
1998-02-27,33.750000,33.750000,33.166668,33.625000,23.144690,44500
1998-03-02,33.750000,34.000000,33.000000,33.125000,22.800533,115400
