Date,Open,High,Low,Close,Adj Close,Volume
1998-04-03,42.187500,42.562500,42.000000,42.500000,13.746376,254700
1998-04-06,42.312500,42.375000,42.062500,42.187500,13.645304,179800
1998-04-07,42.062500,42.062500,41.625000,41.812500,13.524010,235300
1998-04-08,41.687500,41.875000,41.500000,41.875000,13.544224,453200
1998-04-09,41.812500,41.875000,41.312500,41.875000,13.544224,731700
1998-04-13,42.000000,42.000000,41.625000,41.812500,13.524010,796600
1998-04-14,41.687500,42.312500,41.562500,42.250000,13.665516,526400
1998-04-15,42.125000,42.500000,42.000000,42.312500,13.685729,357100
1998-04-16,42.062500,42.062500,41.750000,41.937500,13.564436,325300
1998-04-17,41.937500,42.125000,41.562500,42.125000,13.625083,287900
1998-04-20,41.937500,41.937500,41.562500,41.687500,13.483578,149800
1998-04-21,41.500000,41.500000,41.062500,41.312500,13.362286,373900
1998-04-22,41.187500,41.250000,41.000000,41.000000,13.261213,285400
1998-04-23,41.062500,41.312500,39.750000,39.750000,12.856911,387700
1998-04-24,39.750000,40.562500,39.437500,39.875000,12.897340,398800
1998-04-27,39.750000,39.875000,38.187500,39.562500,12.796259,128000
1998-04-28,39.625000,39.687500,39.062500,39.250000,12.695183,592600
1998-04-29,39.375000,39.375000,38.875000,39.062500,12.634534,242900
1998-04-30,39.187500,39.875000,39.187500,39.625000,12.816474,442400
1998-05-01,39.687500,39.687500,39.250000,39.312500,12.715396,258000
1998-05-04,39.437500,39.500000,39.000000,39.250000,12.695183,175300
1998-05-05,39.062500,39.187500,38.562500,38.937500,12.594108,165800
1998-05-06,39.125000,39.125000,38.750000,39.000000,12.614326,135300
1998-05-07,38.875000,39.000000,38.875000,39.000000,12.614326,118300
1998-05-08,38.875000,39.062500,38.625000,38.812500,12.553676,163500
1998-05-11,38.812500,39.250000,38.750000,38.875000,12.573895,288200
1998-05-12,38.875000,38.937500,38.687500,38.937500,12.594108,100100
1998-05-13,38.812500,38.875000,38.500000,38.687500,12.513245,124900
1998-05-14,38.625000,38.812500,38.562500,38.687500,12.513245,175900
1998-05-15,38.687500,38.875000,38.500000,38.562500,12.472814,225400
1998-05-18,38.375000,38.562500,38.125000,38.375000,12.412169,134400
1998-05-19,38.312500,38.375000,37.875000,38.312500,12.391956,149200
1998-05-20,38.312500,38.937500,38.250000,38.937500,12.594108,144600
1998-05-21,38.937500,39.187500,38.750000,39.000000,12.614326,96100
1998-05-22,38.875000,39.125000,38.562500,38.562500,12.472814,201900
1998-05-26,38.625000,38.687500,38.187500,38.187500,12.351516,121600
1998-05-27,38.125000,38.687500,37.625000,38.250000,12.371741,158600
1998-05-28,38.250000,38.875000,38.250000,38.687500,12.513245,217500
1998-05-29,38.562500,39.125000,38.562500,39.125000,12.654753,163000
1998-06-01,39.000000,40.687500,38.937500,40.562500,13.119703,190200
1998-06-02,40.312500,40.750000,40.125000,40.375000,13.059058,175700
1998-06-03,40.250000,40.875000,40.187500,40.500000,13.099489,105000
1998-06-04,40.312500,40.625000,40.187500,40.312500,13.038843,133800
1998-06-05,40.250000,40.875000,40.250000,40.875000,13.220775,167700
1998-06-08,40.062500,40.125000,39.750000,39.812500,13.080324,1874800
1998-06-09,39.875000,39.875000,39.250000,39.375000,12.936585,261000
1998-06-10,39.437500,40.187500,39.375000,40.125000,13.182997,174600
1998-06-11,40.000000,40.500000,39.750000,40.312500,13.244599,260500
1998-06-12,40.125000,40.375000,39.750000,40.125000,13.182997,275100
1998-06-15,40.000000,40.125000,39.687500,39.812500,13.080324,227000
1998-06-16,40.000000,40.062500,39.750000,39.812500,13.080324,283000
1998-06-17,39.812500,39.937500,39.437500,39.562500,12.998187,364200
1998-06-18,39.750000,40.312500,39.625000,40.187500,13.203529,308200
1998-06-19,40.187500,40.187500,39.562500,39.687500,13.039255,212700
1998-06-22,39.750000,40.125000,39.687500,39.687500,13.039255,121200
1998-06-23,39.812500,39.812500,39.500000,39.750000,13.059796,105600
1998-06-24,39.625000,39.875000,39.625000,39.625000,13.018723,353200
1998-06-25,40.000000,40.062500,39.312500,39.375000,12.936585,254300
1998-06-26,39.312500,39.625000,39.125000,39.437500,12.957116,213700
1998-06-29,39.625000,40.125000,39.312500,39.875000,13.100863,197000
1998-06-30,39.562500,40.062500,39.562500,39.750000,13.059796,227100
1998-07-01,40.062500,40.312500,39.687500,40.312500,13.244599,204800
1998-07-02,40.187500,40.375000,39.937500,40.375000,13.265134,107100
1998-07-06,40.250000,40.437500,39.875000,40.187500,13.203529,155100
1998-07-07,40.062500,40.375000,40.000000,40.250000,13.224064,106000
1998-07-08,40.312500,40.437500,39.937500,40.312500,13.244599,99800
1998-07-09,40.125000,40.250000,40.000000,40.125000,13.182997,127900
1998-07-10,40.000000,40.187500,39.375000,39.875000,13.100863,375900
1998-07-13,39.875000,39.875000,39.437500,39.437500,12.957116,91500
1998-07-14,39.437500,39.812500,39.312500,39.625000,13.018723,188700
1998-07-15,39.375000,39.750000,39.125000,39.500000,12.977657,141600
1998-07-16,39.375000,39.437500,39.125000,39.312500,12.916050,299900
1998-07-17,39.312500,39.312500,38.875000,39.312500,12.916050,154900
1998-07-20,39.187500,39.250000,38.750000,39.062500,12.833911,82600
1998-07-21,39.000000,39.187500,38.625000,39.000000,12.813387,212100
1998-07-22,39.000000,39.500000,38.812500,39.500000,12.977657,67900
1998-07-23,39.375000,39.437500,38.750000,39.000000,12.813387,99100
1998-07-24,39.000000,39.000000,38.437500,38.875000,12.772315,246700
1998-07-27,38.875000,39.000000,38.500000,38.937500,12.792847,181200
1998-07-28,38.750000,38.812500,38.187500,38.500000,12.649108,114600
1998-07-29,38.562500,38.562500,38.187500,38.312500,12.587504,123500
1998-07-30,38.312500,38.937500,38.250000,38.500000,12.649108,190300
1998-07-31,38.625000,38.625000,37.625000,37.812500,12.423222,185900
1998-08-03,38.000000,38.312500,37.687500,38.312500,12.587504,121400
1998-08-04,38.062500,38.500000,37.312500,37.375000,12.279490,153100
1998-08-05,37.375000,37.750000,37.000000,37.750000,12.402694,167400
1998-08-06,37.625000,37.750000,37.250000,37.625000,12.361622,68600
1998-08-07,37.500000,38.187500,37.312500,38.062500,12.505365,199900
1998-08-10,38.062500,38.125000,37.812500,38.125000,12.525901,130200
1998-08-11,37.750000,38.000000,37.500000,37.875000,12.443762,182500
1998-08-12,37.875000,39.375000,37.625000,39.062500,12.833911,278900
1998-08-13,38.812500,39.375000,38.375000,38.562500,12.669640,191800
1998-08-14,38.500000,39.000000,38.437500,38.687500,12.710711,141600
1998-08-17,39.250000,39.250000,38.812500,39.125000,12.854450,226200
1998-08-18,38.875000,39.125000,38.687500,39.000000,12.813387,322300
1998-08-19,38.812500,39.000000,38.562500,38.812500,12.751776,467200
1998-08-20,38.875000,39.000000,38.562500,38.750000,12.731243,84600
1998-08-21,38.500000,39.750000,38.437500,39.500000,12.977657,254800
1998-08-24,39.562500,40.000000,39.437500,39.937500,13.121393,109200
1998-08-25,39.937500,40.000000,39.437500,39.875000,13.100863,240400
1998-08-26,39.687500,40.500000,39.500000,40.125000,13.182997,299500
1998-08-27,39.875000,40.125000,39.437500,39.625000,13.018723,122700
1998-08-28,39.625000,39.687500,38.875000,39.500000,12.977657,174400
1998-08-31,39.437500,41.000000,39.250000,39.562500,12.998187,310300
1998-09-01,39.750000,40.000000,39.500000,39.875000,13.100863,353700
1998-09-02,39.750000,39.750000,38.750000,39.000000,12.813387,218100
1998-09-03,38.750000,39.062500,38.437500,38.812500,12.751776,121800
1998-09-04,38.812500,39.000000,38.500000,39.000000,12.813387,144600
1998-09-08,38.125000,39.187500,38.000000,39.187500,13.088079,1733500
1998-09-09,39.125000,39.187500,38.562500,39.125000,13.067211,100300
1998-09-10,38.875000,39.187500,38.250000,39.000000,13.025467,142000
1998-09-11,38.937500,39.500000,38.375000,39.500000,13.192455,258200
1998-09-14,39.562500,39.625000,39.062500,39.562500,13.213329,155500
1998-09-15,39.437500,39.937500,39.312500,39.937500,13.338575,139900
1998-09-16,39.687500,40.375000,39.562500,40.312500,13.463822,163500
1998-09-17,39.937500,40.062500,39.500000,40.000000,13.359447,137900
1998-09-18,40.000000,40.625000,39.875000,40.312500,13.463822,303600
1998-09-21,40.000000,40.437500,39.750000,40.437500,13.505560,108200
1998-09-22,40.500000,41.187500,40.500000,41.187500,13.756058,406100
1998-09-23,41.187500,41.500000,40.687500,41.375000,13.818677,491400
1998-09-24,41.250000,41.375000,40.000000,40.750000,13.609936,152100
1998-09-25,40.500000,41.437500,40.437500,40.812500,13.630810,270300
1998-09-28,41.375000,41.375000,40.812500,41.312500,13.797802,163600
1998-09-29,41.500000,41.937500,41.375000,41.875000,13.985671,313400
1998-09-30,41.750000,42.250000,41.562500,41.937500,14.006546,189000
1998-10-01,42.437500,42.750000,42.187500,42.562500,14.215282,256800
1998-10-02,42.437500,43.625000,42.437500,43.250000,14.444906,426200
1998-10-05,43.187500,43.937500,42.875000,43.937500,14.674512,246100
1998-10-06,43.875000,43.937500,43.312500,43.812500,14.632772,309300
1998-10-07,43.875000,44.312500,42.875000,43.437500,14.507527,541800
1998-10-08,43.187500,43.531250,42.500000,43.187500,14.424029,366100
1998-10-09,43.000000,43.062500,41.375000,42.000000,14.027418,343900
1998-10-12,41.562500,41.562500,39.687500,39.812500,13.296823,231700
1998-10-13,39.937500,40.500000,39.750000,40.125000,13.401195,216300
1998-10-14,40.437500,41.625000,40.375000,41.062500,13.714303,326600
1998-10-15,40.812500,41.937500,40.812500,41.875000,13.985671,388500
1998-10-16,41.875000,41.875000,40.875000,40.875000,13.651686,390200
1998-10-19,41.125000,41.375000,40.500000,40.687500,13.589063,148000
1998-10-20,40.937500,41.250000,39.750000,39.875000,13.317700,244300
1998-10-21,39.937500,40.000000,39.375000,39.812500,13.296823,191800
1998-10-22,39.875000,40.250000,39.625000,40.062500,13.380325,136200
1998-10-23,40.062500,40.187500,39.062500,39.437500,13.171582,118600
1998-10-26,39.562500,39.687500,39.187500,39.562500,13.213329,93200
1998-10-27,39.875000,39.875000,39.312500,39.625000,13.234200,215700
1998-10-28,39.812500,40.500000,39.750000,39.937500,13.338575,182200
1998-10-29,40.125000,40.187500,39.500000,39.875000,13.317700,158900
1998-10-30,40.000000,40.187500,39.625000,39.937500,13.338575,476900
1998-11-02,39.937500,40.437500,39.937500,40.375000,13.484695,308300
1998-11-03,40.312500,40.500000,40.062500,40.500000,13.526448,369400
1998-11-04,40.750000,41.000000,40.062500,40.375000,13.484695,180400
1998-11-05,40.375000,40.750000,40.250000,40.750000,13.609936,193700
1998-11-06,40.750000,40.750000,40.250000,40.750000,13.609936,121900
1998-11-09,40.750000,40.750000,40.375000,40.687500,13.589063,207700
1998-11-10,40.750000,41.437500,40.625000,41.312500,13.797802,303800
1998-11-11,41.375000,41.437500,40.750000,40.875000,13.651686,282800
1998-11-12,40.625000,41.125000,40.625000,40.937500,13.672559,134100
1998-11-13,40.875000,41.187500,40.812500,41.187500,13.756058,95800
1998-11-16,41.250000,41.687500,41.250000,41.687500,13.923053,168500
1998-11-17,41.500000,41.875000,41.437500,41.625000,13.902178,151500
1998-11-18,41.625000,41.625000,41.375000,41.500000,13.860427,68200
1998-11-19,41.500000,41.500000,40.875000,41.187500,13.756058,207600
1998-11-20,41.312500,41.437500,40.875000,41.437500,13.839549,124800
1998-11-23,41.375000,41.625000,41.062500,41.375000,13.818677,137400
1998-11-24,41.437500,41.625000,41.250000,41.437500,13.839549,178100
1998-11-25,41.500000,41.937500,41.312500,41.687500,13.923053,110500
1998-11-27,41.875000,41.875000,41.437500,41.687500,13.923053,115300
1998-11-30,41.687500,41.687500,41.000000,41.187500,13.756058,289500
1998-12-01,41.187500,41.437500,41.062500,41.187500,13.756058,167500
1998-12-02,41.125000,41.750000,41.125000,41.500000,13.860427,483200
1998-12-03,41.312500,41.937500,41.312500,41.500000,13.860427,145200
1998-12-04,41.500000,42.250000,41.500000,42.000000,14.027418,1946300
1998-12-07,41.250000,42.062500,41.250000,41.875000,14.200373,861000
1998-12-08,41.687500,42.000000,41.437500,41.750000,14.157972,315800
1998-12-09,41.687500,41.937500,41.625000,41.937500,14.221566,203800
1998-12-10,41.687500,41.812500,41.250000,41.562500,14.094390,332000
1998-12-11,41.562500,42.062500,41.250000,42.000000,14.242754,296100
1998-12-14,41.750000,41.875000,41.437500,41.750000,14.157972,347300
1998-12-15,41.625000,41.750000,41.375000,41.687500,14.136791,455200
1998-12-16,41.750000,42.000000,41.375000,42.000000,14.242754,557300
1998-12-17,41.937500,42.812500,41.937500,42.812500,14.518282,798000
1998-12-18,42.062500,43.062500,42.062500,43.062500,14.603063,576400
1998-12-21,42.812500,43.187500,42.625000,43.125000,14.624254,184300
1998-12-22,43.062500,43.125000,42.312500,42.562500,14.433509,275500
1998-12-23,42.437500,42.750000,42.250000,42.562500,14.433509,158900
1998-12-24,42.375000,42.500000,42.250000,42.312500,14.348730,31000
1998-12-28,42.062500,42.687500,42.062500,42.375000,14.369932,199500
1998-12-29,42.375000,42.625000,42.187500,42.500000,14.412317,362000
1998-12-30,42.625000,42.625000,42.062500,42.375000,14.369932,160200
1998-12-31,42.437500,42.687500,42.125000,42.687500,14.475895,120400
1999-01-04,42.562500,42.937500,42.312500,42.687500,14.475895,323200
1999-01-05,42.625000,42.687500,42.187500,42.312500,14.348730,105300
1999-01-06,42.437500,42.437500,41.937500,42.250000,14.327535,126800
1999-01-07,41.875000,42.125000,41.625000,41.875000,14.200373,125600
1999-01-08,41.812500,41.812500,40.875000,41.500000,14.073199,219500
1999-01-11,41.250000,41.562500,40.062500,40.625000,13.776485,260400
1999-01-12,40.500000,41.000000,40.500000,40.812500,13.840063,337600
1999-01-13,40.687500,41.062500,40.375000,40.750000,13.818865,199800
1999-01-14,40.500000,40.500000,40.000000,40.187500,13.628117,202800
1999-01-15,40.312500,40.500000,40.250000,40.500000,13.734088,189000
1999-01-19,39.937500,40.062500,39.812500,40.062500,13.585730,260200
1999-01-20,40.000000,40.000000,39.375000,39.500000,13.394972,319900
1999-01-21,39.375000,39.750000,39.312500,39.562500,13.416164,229500
1999-01-22,39.437500,39.875000,39.437500,39.875000,13.522139,228700
1999-01-25,40.000000,40.312500,39.875000,40.187500,13.628117,347800
1999-01-26,40.312500,40.562500,39.500000,39.687500,13.458559,462600
1999-01-27,39.937500,39.937500,39.125000,39.187500,13.288995,182400
1999-01-28,39.312500,39.812500,39.187500,39.562500,13.416164,326900
1999-01-29,39.687500,39.687500,38.750000,39.250000,13.310193,343000
1999-02-01,39.000000,39.000000,38.187500,38.437500,13.034665,367600
1999-02-02,38.250000,38.500000,38.000000,38.312500,12.992277,234800
1999-02-03,38.375000,38.375000,37.937500,38.312500,12.992277,202900
1999-02-04,38.312500,38.312500,37.250000,37.562500,12.737947,241100
1999-02-05,37.562500,37.750000,37.437500,37.625000,12.759140,221500
1999-02-08,37.875000,38.000000,37.375000,37.625000,12.759140,300200
1999-02-09,37.750000,37.875000,37.437500,37.500000,12.716749,194900
1999-02-10,37.750000,37.937500,37.312500,37.562500,12.737947,147200
1999-02-11,37.312500,37.500000,37.000000,37.312500,12.653167,91100
1999-02-12,37.437500,37.437500,36.500000,36.625000,12.420027,232500
1999-02-16,36.750000,37.437500,36.750000,37.062500,12.568390,172600
1999-02-17,37.125000,38.125000,37.000000,37.562500,12.737947,214100
1999-02-18,37.562500,38.625000,37.500000,38.437500,13.034665,324000
1999-02-19,38.312500,38.375000,37.562500,37.625000,12.759140,330800
1999-02-22,37.500000,38.000000,37.500000,37.812500,12.822719,273600
1999-02-23,37.625000,37.750000,37.312500,37.750000,12.801527,295600
1999-02-24,37.937500,38.125000,37.250000,37.312500,12.653167,278800
1999-02-25,37.187500,37.500000,36.750000,37.062500,12.568390,214800
1999-02-26,37.125000,37.437500,36.812500,37.312500,12.653167,294300
1999-03-01,37.187500,37.437500,37.000000,37.312500,12.653167,233100
1999-03-02,37.375000,38.062500,37.125000,37.625000,12.759140,276700
1999-03-03,37.562500,38.375000,37.437500,38.125000,12.928696,238300
1999-03-04,38.062500,39.062500,37.875000,38.687500,13.119448,452600
1999-03-05,38.937500,39.625000,38.937500,39.187500,13.288995,394400
1999-03-08,38.250000,38.250000,37.562500,38.250000,13.184731,316000
1999-03-09,38.125000,38.187500,37.187500,37.500000,12.926208,242600
1999-03-10,37.375000,37.625000,36.937500,37.062500,12.775395,258300
1999-03-11,37.187500,37.750000,37.062500,37.625000,12.969290,240300
1999-03-12,37.625000,38.187500,37.562500,38.125000,13.141638,170200
1999-03-15,37.875000,37.937500,37.437500,37.562500,12.947752,246400
1999-03-16,37.375000,37.875000,37.187500,37.687500,12.990834,123800
1999-03-17,37.437500,37.687500,37.312500,37.687500,12.990834,126700
1999-03-18,37.500000,38.125000,37.437500,38.062500,13.120098,170900
1999-03-19,38.062500,38.062500,37.312500,37.500000,12.926208,293200
1999-03-22,37.437500,37.625000,37.250000,37.625000,12.969290,82300
1999-03-23,37.500000,37.625000,36.937500,37.062500,12.775395,226700
1999-03-24,37.125000,38.125000,36.875000,38.062500,13.120098,389700
1999-03-25,37.937500,37.937500,37.562500,37.875000,13.055465,100700
1999-03-26,37.750000,37.875000,37.375000,37.437500,12.904655,317800
1999-03-29,37.437500,37.625000,37.250000,37.375000,12.883117,179000
1999-03-30,37.562500,37.562500,36.562500,36.562500,12.603046,353700
1999-03-31,37.062500,37.062500,36.187500,36.187500,12.473792,174300
1999-04-01,36.250000,36.875000,35.812500,36.625000,12.624594,357900
1999-04-05,36.625000,37.000000,36.625000,37.000000,12.753860,229900
1999-04-06,37.000000,37.000000,36.125000,36.312500,12.516876,170800
1999-04-07,36.250000,36.562500,35.812500,36.125000,12.452248,272100
1999-04-08,36.062500,36.875000,36.062500,36.812500,12.689223,251500
1999-04-09,36.625000,36.750000,36.125000,36.312500,12.516876,150200
1999-04-12,36.562500,36.750000,36.312500,36.687500,12.646140,130500
1999-04-13,36.437500,36.562500,36.187500,36.375000,12.538419,126200
1999-04-14,36.375000,36.437500,36.062500,36.187500,12.473792,228500
1999-04-15,36.375000,36.500000,36.187500,36.250000,12.495339,281600
1999-04-16,36.437500,36.625000,36.187500,36.500000,12.581511,291800
1999-04-19,36.625000,37.500000,36.625000,37.375000,12.883117,352600
1999-04-20,37.500000,38.750000,37.375000,38.625000,13.313989,403000
1999-04-21,38.687500,38.937500,38.375000,38.937500,13.421707,538500
1999-04-22,38.937500,38.937500,38.250000,38.500000,13.270903,303400
1999-04-23,38.500000,38.625000,38.187500,38.312500,13.206273,148400
1999-04-26,38.312500,38.625000,38.125000,38.312500,13.206273,147300
1999-04-27,38.437500,38.562500,38.187500,38.187500,13.163183,209600
1999-04-28,38.125000,38.687500,38.000000,38.375000,13.227820,367900
1999-04-29,38.437500,39.000000,38.375000,38.750000,13.357083,359700
1999-04-30,38.937500,38.937500,38.500000,38.687500,13.335532,478300
1999-05-03,38.562500,39.500000,38.500000,39.375000,13.572515,268200
1999-05-04,39.375000,39.375000,39.000000,39.125000,13.486341,144600
1999-05-05,39.000000,39.500000,38.875000,39.500000,13.615605,264700
1999-05-06,39.125000,39.312500,39.000000,39.187500,13.507884,175600
1999-05-07,39.250000,39.437500,38.875000,39.250000,13.529426,226800
1999-05-10,39.062500,39.812500,38.937500,39.437500,13.594063,104600
1999-05-11,39.187500,39.562500,38.937500,39.312500,13.550971,144000
1999-05-12,39.312500,39.437500,39.000000,39.375000,13.572515,186500
1999-05-13,39.375000,39.937500,39.250000,39.937500,13.766409,148900
1999-05-14,39.750000,39.750000,39.000000,39.250000,13.529426,182100
1999-05-17,39.312500,39.875000,39.125000,39.687500,13.680237,117800
1999-05-18,39.687500,39.812500,39.250000,39.500000,13.615605,161700
1999-05-19,39.687500,39.937500,39.625000,39.812500,13.723319,118100
1999-05-20,39.750000,39.937500,39.500000,39.875000,13.744867,432500
1999-05-21,39.687500,40.312500,39.687500,40.125000,13.831037,290000
1999-05-24,40.062500,40.750000,40.062500,40.375000,13.917214,257800
1999-05-25,40.375000,40.937500,40.375000,40.687500,14.024928,178400
1999-05-26,40.687500,40.812500,40.312500,40.687500,14.024928,157200
1999-05-27,40.812500,40.812500,40.000000,40.250000,13.874125,284700
1999-05-28,40.187500,40.937500,40.062500,40.937500,14.111103,199200
1999-06-01,40.750000,40.750000,40.062500,40.312500,13.895668,192300
1999-06-02,40.312500,40.437500,40.187500,40.312500,13.895668,300100
1999-06-03,40.437500,40.500000,40.187500,40.500000,13.960299,269200
1999-06-04,40.375000,40.500000,40.250000,40.500000,13.960299,294600
1999-06-07,39.562500,40.125000,39.500000,40.062500,14.029469,341800
1999-06-08,39.750000,39.937500,39.562500,39.750000,13.920029,243400
1999-06-09,39.625000,39.750000,39.312500,39.687500,13.898145,139000
1999-06-10,39.687500,39.750000,38.812500,38.812500,13.591727,197800
1999-06-11,38.812500,39.000000,38.625000,39.000000,13.657389,238700
1999-06-14,39.187500,39.500000,39.062500,39.375000,13.788708,176300
1999-06-15,39.187500,40.062500,39.187500,39.750000,13.920029,177100
1999-06-16,39.750000,40.375000,39.562500,40.125000,14.051349,170800
1999-06-17,40.125000,40.250000,39.312500,39.687500,13.898145,162300
1999-06-18,39.687500,39.750000,39.437500,39.687500,13.898145,313000
1999-06-21,39.625000,39.687500,39.000000,39.125000,13.701160,325400
1999-06-22,39.062500,39.687500,38.937500,39.562500,13.854376,228300
1999-06-23,39.687500,39.687500,39.125000,39.500000,13.832484,181000
1999-06-24,39.500000,39.687500,39.375000,39.437500,13.810600,290700
1999-06-25,39.562500,39.750000,39.375000,39.562500,13.854376,348200
1999-06-28,39.687500,39.937500,39.562500,39.812500,13.941913,362700
1999-06-29,39.562500,39.625000,39.187500,39.375000,13.788708,199900
1999-06-30,39.375000,39.437500,38.375000,38.375000,13.438523,319900
1999-07-01,38.750000,39.187500,38.375000,38.937500,13.635498,226700
1999-07-02,38.937500,39.000000,38.687500,38.937500,13.635498,193000
1999-07-06,38.937500,39.250000,38.750000,39.000000,13.657389,245600
1999-07-07,39.000000,39.250000,38.625000,39.000000,13.657389,191800
1999-07-08,38.937500,39.000000,38.750000,38.812500,13.591727,222700
1999-07-09,39.062500,39.062500,38.750000,39.000000,13.657389,169000
1999-07-12,39.000000,39.000000,38.625000,38.750000,13.569845,117600
1999-07-13,38.625000,39.125000,38.625000,39.062500,13.679272,177500
1999-07-14,39.187500,39.187500,38.562500,38.937500,13.635498,107100
1999-07-15,39.062500,39.312500,39.000000,39.062500,13.679272,93100
1999-07-16,39.125000,39.125000,38.562500,38.875000,13.613611,119900
1999-07-19,38.687500,38.937500,38.500000,38.750000,13.569845,222100
1999-07-20,38.750000,39.500000,38.687500,39.187500,13.723047,200300
1999-07-21,39.000000,39.375000,39.000000,39.375000,13.788708,153000
1999-07-22,39.187500,39.437500,39.125000,39.375000,13.788708,157100
1999-07-23,39.250000,39.437500,39.250000,39.375000,13.788708,167800
1999-07-26,39.375000,39.875000,39.375000,39.562500,13.854376,117700
1999-07-27,39.875000,39.875000,39.375000,39.750000,13.920029,266000
1999-07-28,39.500000,39.687500,39.312500,39.375000,13.788708,212600
1999-07-29,39.250000,39.375000,38.812500,38.937500,13.635498,404800
1999-07-30,38.937500,39.250000,38.937500,39.250000,13.744931,186400
1999-08-02,39.375000,39.625000,39.000000,39.375000,13.788708,167600
