Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,30.160000,30.940001,29.799999,30.750000,28.066299,33400
2005-09-23,30.500000,30.820000,29.930000,30.709999,28.029789,35100
2005-09-26,30.750000,31.840000,30.750000,31.840000,29.061169,58600
2005-09-27,31.840000,31.840000,31.150000,31.450001,28.705214,20500
2005-09-28,31.450001,31.950001,30.940001,30.959999,28.257980,28400
2005-09-29,31.750000,32.480000,31.320000,31.590000,28.832989,47700
2005-09-30,31.920000,32.000000,31.420000,32.000000,29.207207,25200
2005-10-03,31.790001,32.259998,31.790001,31.900000,29.115940,12300
2005-10-04,31.740000,32.040001,31.540001,31.820000,29.042921,13800
2005-10-05,32.000000,32.000000,30.070000,30.070000,27.445652,40000
2005-10-06,30.000000,30.000000,29.040001,29.510000,26.934532,25200
2005-10-07,29.730000,30.000000,29.420000,29.889999,27.281363,8900
2005-10-10,29.719999,30.309999,29.719999,30.010000,27.390884,4500
2005-10-11,30.299999,30.360001,28.750000,28.900000,26.377760,15000
2005-10-12,28.780001,28.840000,26.750000,26.980000,24.625334,82700
2005-10-13,26.809999,27.290001,26.750000,27.059999,24.698339,70100
2005-10-14,27.250000,27.250000,26.520000,26.930000,24.579691,42600
2005-10-17,27.000000,27.280001,26.900000,27.059999,24.698339,35900
2005-10-18,27.059999,27.280001,25.000000,25.219999,23.018929,125400
2005-10-19,25.450001,25.450001,24.830000,25.250000,23.046318,141800
2005-10-20,25.350000,26.160000,24.950001,25.389999,23.174091,398600
2005-10-21,25.219999,25.570000,24.930000,25.440001,23.219734,94800
2005-10-24,25.330000,27.080000,25.330000,26.780001,24.442787,48800
2005-10-25,26.799999,27.980000,26.760000,27.879999,25.446785,60500
2005-10-26,27.990000,29.070000,27.719999,28.670000,26.167835,54700
2005-10-27,28.870001,29.049999,28.799999,28.799999,26.286484,31800
2005-10-28,28.730000,29.500000,28.600000,29.389999,26.824995,50500
2005-10-31,29.330000,30.080000,29.330000,29.400000,26.834129,95200
2005-11-01,29.320000,32.400002,29.299999,31.750000,28.979029,130600
2005-11-02,31.750000,32.119999,31.480000,31.799999,29.024670,61400
2005-11-03,32.000000,33.360001,32.000000,33.360001,30.448517,124700
2005-11-04,33.540001,33.540001,32.580002,33.099998,30.211210,48600
2005-11-07,33.430000,33.970001,33.080002,33.610001,30.676699,63800
2005-11-08,33.610001,36.049999,32.740002,35.040001,31.981899,142700
2005-11-09,36.340000,36.340000,33.200001,34.040001,31.069168,126900
2005-11-10,32.709999,36.209999,32.400002,34.950001,31.899755,343300
2005-11-11,35.540001,37.000000,35.180000,36.849998,33.633930,163200
2005-11-14,37.119999,37.430000,36.099998,36.560001,33.369240,60100
2005-11-15,35.549999,36.119999,31.750000,32.139999,29.334995,314300
2005-11-16,31.889999,32.080002,29.820000,30.309999,27.664707,303700
2005-11-17,30.500000,30.950001,30.200001,30.530001,27.865507,242400
2005-11-18,30.610001,30.610001,28.280001,29.139999,26.596813,303000
2005-11-21,29.350000,30.000000,28.059999,29.820000,27.217468,312800
2005-11-22,30.000000,32.880001,29.600000,32.759998,29.900887,291800
2005-11-23,32.320000,32.630001,32.000000,32.400002,29.572308,78400
2005-11-25,32.439999,32.730000,32.369999,32.520000,29.681828,38300
2005-11-28,32.360001,32.360001,30.270000,31.750000,28.979029,170100
2005-11-29,31.750000,32.000000,30.799999,31.520000,28.769102,80500
2005-11-30,31.500000,32.599998,31.450001,32.049999,29.252851,96500
2005-12-01,32.400002,32.779999,31.799999,32.450001,29.617943,62700
2005-12-02,32.980000,35.020000,32.889999,35.000000,31.945381,252800
2005-12-05,35.020000,36.500000,35.020000,36.279999,33.113682,266800
2005-12-06,36.500000,36.709999,35.580002,35.779999,32.657326,138200
2005-12-07,35.779999,36.099998,34.889999,35.150002,32.082306,123900
2005-12-08,35.380001,35.389999,33.000000,33.250000,30.348120,209600
2005-12-09,33.450001,34.880001,32.320000,34.840000,31.799356,111600
2005-12-12,34.799999,34.980000,34.049999,34.340000,31.342991,61800
2005-12-13,34.500000,35.000000,34.250000,34.919998,31.872366,51300
2005-12-14,35.000000,35.470001,34.750000,35.400002,32.310474,40700
2005-12-15,35.570000,35.630001,34.959999,35.169998,32.100540,32700
2005-12-16,35.090000,35.330002,34.799999,35.230000,32.155319,124700
2005-12-19,35.330002,35.849998,35.290001,35.330002,32.246582,79400
2005-12-20,35.180000,35.459999,33.520000,34.520000,31.507271,94200
2005-12-21,34.060001,35.450001,34.060001,35.209999,32.137051,46900
2005-12-22,35.099998,35.450001,34.150002,35.450001,32.356125,65900
2005-12-23,35.240002,35.490002,34.490002,34.700001,31.671549,26200
2005-12-27,34.520000,34.700001,34.180000,34.349998,31.352114,17600
2005-12-28,34.349998,34.980000,33.110001,34.849998,31.808472,48000
2005-12-29,34.580002,35.000000,34.549999,34.700001,31.671549,33000
2005-12-30,34.700001,34.950001,34.400002,34.639999,31.616806,34700
2006-01-03,35.000000,35.000000,33.790001,34.400002,31.397749,23500
2006-01-04,34.669998,36.189999,34.389999,36.139999,32.985901,105000
2006-01-05,35.990002,37.450001,34.919998,36.099998,32.949387,147200
2006-01-06,36.290001,36.790001,35.560001,36.040001,32.894608,44400
2006-01-09,36.320000,36.980000,36.000000,36.189999,33.031532,48100
2006-01-10,35.930000,37.889999,35.930000,37.599998,34.318470,224900
2006-01-11,38.889999,41.000000,38.509998,40.849998,37.284840,295800
2006-01-12,40.500000,41.000000,39.680000,40.340000,36.819332,155200
2006-01-13,40.500000,41.200001,39.389999,39.500000,36.052650,147500
2006-01-17,39.180000,39.290001,36.459999,37.110001,33.871243,144300
2006-01-18,36.869999,37.990002,36.599998,37.529999,34.254578,58300
2006-01-19,37.529999,39.450001,37.529999,39.240002,35.815353,72300
2006-01-20,39.459999,39.459999,38.299999,38.549999,35.185555,41300
2006-01-23,38.369999,38.400002,37.419998,38.070000,34.747456,40100
2006-01-24,38.070000,39.450001,38.070000,39.340000,35.906624,26600
2006-01-25,39.340000,41.000000,39.200001,39.430000,35.988762,61900
2006-01-26,39.830002,40.580002,38.990002,39.990002,36.499901,57300
2006-01-27,39.880001,40.270000,38.830002,39.650002,36.189548,19700
2006-01-30,39.810001,40.099998,38.570000,38.660000,35.285957,27400
2006-01-31,38.500000,39.000000,38.400002,38.529999,35.167305,43700
2006-02-01,38.720001,38.720001,37.930000,37.990002,34.674438,78200
2006-02-02,37.720001,37.939999,37.500000,37.750000,34.455387,81200
2006-02-03,37.520000,38.520000,37.520000,38.410000,35.057781,34600
2006-02-06,38.669998,39.750000,38.180000,39.049999,35.641922,29000
2006-02-07,38.860001,39.529999,38.000000,38.169998,34.838730,72200
2006-02-08,38.310001,39.000000,37.919998,38.889999,35.495888,56500
2006-02-09,39.290001,39.430000,38.919998,39.000000,35.596294,53300
2006-02-10,39.110001,39.360001,38.740002,39.049999,35.641922,42200
2006-02-13,39.200001,39.619999,38.610001,39.169998,35.751457,66100
2006-02-14,39.160000,40.480000,39.160000,40.139999,36.636799,59900
2006-02-15,40.639999,42.880001,40.299999,42.619999,38.900360,270600
2006-02-16,43.060001,43.500000,41.630001,42.740002,39.009876,133500
2006-02-17,43.090000,43.400002,42.099998,43.070000,39.311073,69900
2006-02-21,43.400002,43.400002,41.549999,42.730000,39.000755,153700
2006-02-22,42.959999,43.049999,42.400002,42.990002,39.238071,70100
2006-02-23,42.790001,43.000000,41.840000,42.689999,38.964237,91700
2006-02-24,42.299999,42.310001,39.849998,40.110001,36.609402,195800
2006-02-27,40.000000,41.549999,38.709999,40.680000,37.129673,404500
2006-02-28,40.700001,43.200001,40.459999,42.630001,38.909481,351500
2006-03-01,42.070000,42.070000,38.000000,40.810001,37.248329,153400
2006-03-02,40.740002,41.459999,40.410000,41.459999,37.841587,60500
2006-03-03,41.169998,41.500000,40.990002,41.220001,37.622547,25600
2006-03-06,41.169998,41.740002,40.810001,41.630001,37.996761,49400
2006-03-07,41.209999,41.549999,40.250000,40.689999,37.138790,67000
2006-03-08,40.549999,40.549999,39.049999,40.450001,36.919739,112800
2006-03-09,40.169998,40.630001,39.919998,40.400002,36.874107,32500
2006-03-10,40.549999,40.889999,40.349998,40.889999,37.321350,28500
2006-03-13,40.919998,41.900002,40.900002,41.500000,37.878101,53300
2006-03-14,41.279999,41.849998,40.400002,40.639999,37.093143,79300
2006-03-15,40.639999,41.650002,40.400002,41.320000,37.713814,42600
2006-03-16,41.330002,41.660000,40.880001,41.650002,38.015022,48400
2006-03-17,41.650002,41.650002,40.619999,40.930000,37.357857,70300
2006-03-20,41.290001,41.410000,40.439999,40.660000,37.111412,26500
2006-03-21,40.509998,41.500000,40.509998,40.980000,37.403484,39100
2006-03-22,41.000000,41.500000,40.790001,41.400002,37.786827,59000
2006-03-23,41.349998,43.430000,41.349998,43.020000,39.265442,181100
2006-03-24,42.730000,43.470001,42.060001,42.419998,38.717808,82700
2006-03-27,42.740002,42.759998,42.080002,42.290001,38.599152,49300
2006-03-28,42.380001,45.459999,41.759998,44.500000,40.616276,184300
2006-03-29,44.500000,45.990002,44.080002,45.619999,41.638515,125200
2006-03-30,45.820000,46.369999,44.700001,45.040001,41.109150,111500
2006-03-31,45.299999,45.299999,44.200001,44.770000,40.862724,78000
2006-04-03,45.020000,45.349998,44.049999,44.650002,40.753185,42200
2006-04-04,44.349998,45.790001,44.000000,44.560001,40.671051,34400
2006-04-05,44.470001,45.060001,44.020000,44.270000,40.406353,29900
2006-04-06,44.200001,44.470001,44.049999,44.169998,40.315079,35600
2006-04-07,44.480000,44.480000,43.000000,43.029999,39.274570,58600
2006-04-10,43.099998,44.509998,43.029999,43.619999,39.813080,43800
2006-04-11,43.820000,43.959999,43.500000,43.549999,39.749180,60300
2006-04-12,43.410000,43.849998,42.279999,43.549999,39.749180,49100
2006-04-13,43.250000,43.570000,43.250000,43.500000,39.703556,87400
2006-04-17,43.369999,43.599998,43.270000,43.410000,39.621403,29000
2006-04-18,43.500000,44.070000,43.259998,44.020000,40.178177,60300
2006-04-19,44.000000,45.820000,44.000000,45.709999,41.720665,102200
2006-04-20,46.009998,46.919998,45.630001,46.130001,42.104015,69800
2006-04-21,46.500000,46.669998,43.939999,44.209999,40.351589,91900
2006-04-24,44.060001,44.820000,43.750000,44.470001,40.588894,69100
2006-04-25,44.720001,44.840000,43.049999,43.470001,39.676174,51800
2006-04-26,43.540001,43.650002,42.799999,43.040001,39.283707,25600
2006-04-27,42.669998,43.439999,42.520000,43.119999,39.356716,25800
2006-04-28,42.810001,43.240002,41.669998,42.540001,38.827332,68800
2006-05-01,42.560001,43.020000,41.070000,41.150002,37.558655,69400
2006-05-02,41.200001,42.139999,41.180000,41.970001,38.307087,39300
2006-05-03,42.099998,43.389999,41.770000,42.750000,39.019012,88000
2006-05-04,43.000000,46.110001,43.000000,45.279999,41.328194,121200
2006-05-05,45.549999,46.450001,45.000000,46.119999,42.094887,55900
2006-05-08,45.860001,47.560001,45.630001,46.820000,42.733807,61000
2006-05-09,45.619999,45.650002,43.689999,44.500000,40.616276,136200
2006-05-10,44.419998,45.139999,42.860001,45.020000,41.090881,68700
2006-05-11,44.900002,44.990002,43.959999,44.680000,40.780575,89200
2006-05-12,44.330002,44.740002,43.880001,44.470001,40.588894,46900
2006-05-15,44.180000,46.000000,43.750000,45.200001,41.255192,188300
2006-05-16,45.770000,46.220001,44.950001,45.459999,41.492493,124600
2006-05-17,45.439999,46.599998,44.430000,46.220001,42.186169,193000
2006-05-18,46.450001,47.200001,45.599998,45.650002,41.665909,122200
2006-05-19,45.790001,47.200001,45.450001,46.900002,42.806824,140800
2006-05-22,46.900002,46.939999,44.000000,44.470001,40.588894,111200
2006-05-23,44.459999,45.500000,43.189999,43.340000,39.557507,86000
2006-05-24,43.220001,44.450001,41.490002,42.740002,39.009876,102200
2006-05-25,41.919998,43.169998,41.820000,43.000000,39.247192,46900
2006-05-26,42.939999,43.759998,42.090000,42.270000,38.580898,63600
2006-05-30,42.340000,43.660000,41.669998,41.689999,38.051525,165700
2006-05-31,41.650002,42.750000,41.119999,42.189999,38.507874,135800
2006-06-01,42.110001,42.970001,42.110001,42.750000,39.019012,75500
2006-06-02,42.910000,44.500000,42.910000,43.830002,40.004749,109700
2006-06-05,43.450001,43.980000,41.389999,41.790001,38.142792,143300
2006-06-06,41.540001,42.720001,41.540001,42.509998,38.799950,48900
2006-06-07,42.599998,42.630001,41.380001,41.799999,38.151913,152600
2006-06-08,41.750000,43.849998,41.750000,43.299999,39.520996,153200
2006-06-09,43.330002,43.980000,42.299999,42.520000,38.809071,77500
2006-06-12,42.380001,42.660000,40.900002,40.959999,37.385227,180000
2006-06-13,40.820000,40.869999,39.080002,39.400002,35.961380,187600
2006-06-14,39.220001,39.560001,38.000000,38.770000,35.386383,184400
2006-06-15,38.950001,39.230000,38.599998,38.919998,35.523270,134500
2006-06-16,38.919998,38.950001,37.209999,37.950001,34.637920,253300
2006-06-19,37.950001,38.810001,37.250000,37.529999,34.254578,99300
2006-06-20,37.500000,37.570000,36.779999,36.799999,33.588287,107900
2006-06-21,36.900002,36.900002,35.660000,35.869999,32.739456,281100
2006-06-22,35.970001,36.160000,35.700001,36.029999,32.885494,91900
2006-06-23,36.000000,37.400002,35.680000,37.299999,34.044655,243500
2006-06-26,37.410000,38.320000,36.939999,38.299999,34.957378,191100
2006-06-27,38.400002,38.959999,38.020000,38.250000,34.911739,61000
2006-06-28,38.450001,38.950001,38.160000,38.439999,35.085163,50200
2006-06-29,38.700001,41.220001,38.680000,40.910000,37.339592,145100
2006-06-30,40.680000,41.990002,39.779999,41.480000,37.859852,621200
2006-07-03,40.830002,42.759998,40.830002,42.759998,39.028122,58900
2006-07-05,42.540001,42.540001,41.029999,41.150002,37.558655,80800
2006-07-06,41.250000,42.430000,41.200001,42.389999,38.690430,85200
2006-07-07,42.169998,42.220001,41.310001,41.639999,38.005890,52200
2006-07-10,41.470001,41.480000,40.790001,41.009998,37.430862,65800
2006-07-11,40.930000,41.000000,40.209999,41.000000,37.421738,73200
2006-07-12,40.790001,40.939999,39.520000,39.560001,36.107414,60100
2006-07-13,39.610001,39.720001,38.279999,38.750000,35.368107,58600
2006-07-14,38.610001,38.610001,37.669998,38.270000,34.929996,70600
2006-07-17,37.950001,38.279999,37.500000,37.990002,34.674438,90300
2006-07-18,38.000000,38.169998,35.529999,36.439999,33.259716,156300
2006-07-19,36.330002,40.669998,36.330002,39.980000,36.490753,161300
2006-07-20,39.950001,39.950001,38.180000,38.279999,34.939121,91400
2006-07-21,38.040001,38.480000,36.459999,36.660000,33.460503,78700
2006-07-24,36.750000,38.060001,36.580002,37.970001,34.656185,77400
2006-07-25,37.779999,39.040001,37.669998,38.490002,35.130791,70200
2006-07-26,38.340000,38.770000,36.950001,37.400002,34.135925,67600
2006-07-27,37.459999,38.200001,36.779999,36.869999,33.652184,60700
2006-07-28,36.990002,38.160000,36.990002,38.029999,34.710941,53600
2006-07-31,37.580002,38.060001,37.240002,37.869999,34.564911,82800
2006-08-01,37.450001,38.090000,37.070000,37.790001,34.491898,60100
2006-08-02,38.040001,38.040001,36.470001,37.490002,34.218075,122100
2006-08-03,37.009998,39.290001,35.709999,38.740002,35.358978,91900
2006-08-04,38.980000,39.480000,35.700001,36.130001,32.976780,110900
2006-08-07,35.700001,36.150002,34.540001,34.759998,31.726339,110100
2006-08-08,34.720001,35.470001,33.549999,33.610001,30.676699,107200
2006-08-09,34.000000,34.389999,33.529999,33.680000,30.740591,110200
2006-08-10,33.520000,34.230000,32.990002,33.820000,30.868385,85000
2006-08-11,33.799999,34.770000,33.369999,34.549999,31.534666,67500
2006-08-14,35.130001,35.130001,34.070000,34.209999,31.224323,96700
2006-08-15,34.250000,34.580002,33.799999,34.549999,31.534666,91200
2006-08-16,34.549999,34.660000,34.099998,34.610001,31.589437,132800
2006-08-17,35.400002,35.450001,34.590000,35.270000,32.191818,116700
2006-08-18,35.509998,35.509998,34.900002,35.099998,32.036652,76300
2006-08-21,35.169998,35.720001,34.910000,35.430000,32.337860,77900
2006-08-22,35.500000,37.580002,35.279999,37.430000,34.163315,151300
2006-08-23,37.450001,37.529999,36.490002,36.799999,33.588287,122600
2006-08-24,36.730000,37.660000,36.500000,36.500000,33.314465,88200
2006-08-25,36.410000,37.130001,36.410000,36.730000,33.524399,58000
2006-08-28,36.860001,37.250000,36.500000,37.009998,33.779961,63600
2006-08-29,37.240002,38.060001,36.639999,38.040001,34.720085,87300
2006-08-30,38.169998,38.290001,37.610001,38.009998,34.692680,53000
2006-08-31,38.180000,38.840000,37.779999,38.259998,34.920872,81600
2006-09-01,38.380001,39.160000,38.369999,38.480000,35.121677,54900
2006-09-05,38.389999,39.049999,38.110001,38.369999,35.021275,60200
2006-09-06,38.080002,38.450001,37.130001,37.459999,34.190693,115400
2006-09-07,37.230000,37.480000,36.529999,36.639999,33.442249,34300
2006-09-08,36.869999,37.110001,36.630001,36.689999,33.487900,46300
2006-09-11,36.430000,36.720001,36.360001,36.490002,33.305347,64400
2006-09-12,36.610001,37.299999,36.480000,36.970001,33.743450,48400
2006-09-13,36.490002,37.349998,36.490002,37.330002,34.072025,66900
2006-09-14,37.160000,37.450001,36.840000,37.270000,34.017277,57600
2006-09-15,37.540001,38.689999,37.450001,38.040001,34.720085,187200
2006-09-18,38.520000,38.520000,36.740002,37.080002,33.843861,58300
2006-09-19,36.980000,37.320000,36.250000,36.939999,33.716068,98100
2006-09-20,37.320000,37.830002,37.049999,37.509998,34.236324,45500
2006-09-21,37.790001,37.790001,36.820000,36.939999,33.716068,47300
2006-09-22,36.810001,36.810001,36.400002,36.610001,33.414867,46700
2006-09-25,36.520000,37.009998,36.330002,37.000000,33.770847,75100
2006-09-26,37.060001,37.380001,36.830002,37.279999,34.026398,62000
2006-09-27,36.990002,37.220001,36.959999,37.189999,33.944263,76400
2006-09-28,37.169998,37.400002,36.980000,37.090000,33.852974,58400
2006-09-29,37.189999,37.200001,36.820000,36.900002,33.679573,122100
2006-10-02,36.759998,36.910000,36.320000,36.439999,33.259716,84200
2006-10-03,36.340000,37.540001,36.340000,37.200001,33.953381,31100
2006-10-04,37.169998,37.959999,37.080002,37.889999,34.583157,53900
2006-10-05,37.820000,39.540001,37.820000,39.470001,36.025276,133100
2006-10-06,39.180000,39.970001,38.480000,39.950001,36.463375,52400
2006-10-09,39.869999,41.000000,39.790001,40.650002,37.102287,132200
2006-10-10,40.450001,40.930000,40.450001,40.599998,37.056656,70500
2006-10-11,40.500000,41.000000,40.299999,40.840000,37.275696,82300
2006-10-12,40.950001,41.180000,40.759998,41.180000,37.586037,71500
2006-10-13,41.080002,41.200001,40.720001,41.090000,37.503883,78100
2006-10-16,41.259998,41.790001,40.880001,41.669998,38.033260,48500
2006-10-17,41.250000,41.410000,40.639999,40.950001,37.376110,35800
2006-10-18,41.110001,41.939999,40.599998,41.799999,38.151913,69900
2006-10-19,41.580002,42.490002,41.580002,42.360001,38.663040,81000
2006-10-20,42.500000,42.610001,41.590000,41.720001,38.078907,51400
2006-10-23,41.700001,42.959999,41.490002,42.439999,38.736061,99000
2006-10-24,42.180000,42.380001,41.939999,42.380001,38.681305,26200
2006-10-25,42.189999,42.950001,41.669998,42.349998,38.653919,44000
2006-10-26,42.520000,43.360001,41.560001,43.189999,39.420605,34300
2006-10-27,42.919998,43.740002,42.349998,42.490002,38.781708,46600
2006-10-30,42.200001,42.529999,41.270000,41.900002,38.243195,107900
2006-10-31,41.970001,42.200001,40.389999,40.919998,37.348728,82000
2006-11-01,40.669998,41.150002,39.730000,39.869999,36.390350,103600
2006-11-02,41.509998,42.900002,40.509998,42.709999,38.982494,127400
2006-11-03,42.950001,45.240002,42.779999,44.889999,40.972244,195300
2006-11-06,45.000000,45.980000,44.910000,45.779999,41.784561,117500
2006-11-07,44.500000,45.169998,43.360001,45.060001,41.127403,326300
2006-11-08,44.750000,45.439999,44.700001,45.439999,41.474239,63000
2006-11-09,45.389999,45.450001,44.799999,45.000000,41.072636,65900
2006-11-10,44.900002,45.500000,44.639999,45.040001,41.109150,188100
2006-11-13,44.970001,45.950001,44.900002,45.779999,41.784561,120100
2006-11-14,45.930000,45.930000,44.750000,45.250000,41.300831,118200
2006-11-15,45.099998,45.889999,44.869999,45.810001,41.811951,52400
2006-11-16,45.950001,45.950001,44.820000,45.610001,41.629395,140100
2006-11-17,45.610001,45.930000,45.139999,45.919998,41.912334,53900
2006-11-20,45.740002,47.070000,45.570000,46.970001,42.870712,137500
2006-11-21,46.560001,47.340000,46.560001,47.209999,43.089767,97000
2006-11-22,47.150002,47.360001,46.520000,46.860001,42.770313,135900
2006-11-24,46.509998,47.000000,46.509998,46.700001,42.624275,7800
2006-11-27,46.650002,46.650002,44.150002,44.540001,40.652790,138500
2006-11-28,44.240002,44.880001,43.049999,43.820000,39.995625,114300
