Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,10.360000,10.370000,10.160000,10.320000,5.719586,14900
2011-11-18,10.250000,10.300000,10.200000,10.300000,5.708502,12700
2011-11-21,10.300000,10.300000,10.100000,10.110000,5.603202,34800
2011-11-22,10.280000,10.290000,10.150000,10.250000,5.680791,8300
2011-11-23,10.210000,10.300000,10.060000,10.280000,5.697418,30000
2011-11-25,10.280000,10.300000,10.200000,10.300000,5.708502,5500
2011-11-28,10.300000,10.300000,10.010000,10.150000,5.625371,26100
2011-11-29,10.290000,10.290000,10.150000,10.250000,5.680791,7200
2011-11-30,10.140000,10.250000,10.140000,10.250000,5.680791,4100
2011-12-01,10.200000,10.240000,10.100000,10.200000,5.653081,14200
2011-12-02,10.220000,10.250000,10.170000,10.250000,5.680791,14100
2011-12-05,10.250000,10.300000,10.200000,10.200000,5.653081,13200
2011-12-06,10.230000,10.250000,10.180000,10.250000,5.721741,18200
2011-12-07,10.250000,10.250000,10.180000,10.250000,5.721741,5400
2011-12-08,10.250000,10.250000,10.100000,10.100000,5.638009,31300
2011-12-09,10.240000,10.240000,10.100000,10.150000,5.665920,24100
2011-12-12,10.230000,10.250000,10.180000,10.250000,5.721741,12800
2011-12-13,10.360000,10.400000,10.240000,10.380000,5.794311,56500
2011-12-14,10.360000,10.400000,10.150000,10.250000,5.721741,21600
2011-12-15,10.120000,10.390000,10.120000,10.200000,5.693831,24600
2011-12-16,10.100000,10.230000,10.050000,10.100000,5.638009,63200
2011-12-19,10.160000,10.350000,10.050000,10.050000,5.610097,29000
2011-12-20,10.100000,10.170000,10.070000,10.150000,5.665920,5100
2011-12-21,10.170000,10.170000,9.950000,10.120000,5.649171,17600
2011-12-22,10.030000,10.180000,10.030000,10.050000,5.610097,19200
2011-12-23,10.200000,10.340000,10.070000,10.130000,5.654756,11800
2011-12-27,10.060000,10.200000,10.060000,10.200000,5.693831,13800
2011-12-28,10.200000,10.200000,10.090000,10.200000,5.693831,6400
2011-12-29,10.200000,10.320000,10.190000,10.210000,5.699412,9900
2011-12-30,10.300000,10.400000,10.110000,10.400000,5.805473,15200
2012-01-03,10.330000,10.400000,10.330000,10.400000,5.805473,7300
2012-01-04,10.450000,10.740000,10.050000,10.390000,5.840890,24000
2012-01-05,10.300000,10.500000,10.300000,10.440000,5.868999,23900
2012-01-06,10.600000,10.600000,10.480000,10.480000,5.891485,9500
2012-01-09,10.360000,10.690000,10.360000,10.410000,5.852135,5300
2012-01-10,10.550000,10.730000,10.400000,10.460000,5.880241,22600
2012-01-11,10.720000,10.740000,10.400000,10.540000,5.925216,16500
2012-01-12,10.600000,10.600000,10.400000,10.540000,5.925216,18400
2012-01-13,10.610000,10.650000,10.390000,10.600000,5.958947,31500
2012-01-17,10.650000,11.000000,10.570000,10.900000,6.127594,39000
2012-01-18,10.900000,11.300000,10.700000,10.950000,6.155704,40400
2012-01-19,11.000000,11.000000,10.520000,10.560000,5.936457,36600
2012-01-20,10.550000,10.850000,10.530000,10.770000,6.054513,2800
2012-01-23,10.900000,10.900000,10.390000,10.400000,5.846510,15900
2012-01-24,10.500000,10.600000,10.390000,10.390000,5.840890,23200
2012-01-25,10.980000,10.980000,10.540000,10.630000,5.975810,4000
2012-01-26,10.630000,10.850000,10.630000,10.850000,6.099487,26000
2012-01-27,10.990000,11.000000,10.700000,10.840000,6.093864,8800
2012-01-30,10.890000,11.000000,10.620000,10.640000,5.981430,17700
2012-01-31,10.710000,10.990000,10.700000,10.910000,6.133218,2700
2012-02-01,10.940000,10.940000,10.610000,10.740000,6.037648,4900
2012-02-02,10.750000,10.990000,10.700000,10.800000,6.071379,8000
2012-02-03,10.950000,11.250000,10.770000,11.090000,6.234406,17900
2012-02-06,10.970000,11.490000,10.800000,11.170000,6.320985,27000
2012-02-07,11.250000,12.240000,11.010000,11.650000,6.592612,38200
2012-02-08,11.590000,11.650000,10.830000,11.060000,6.258740,16900
2012-02-09,11.020000,11.400000,11.020000,11.250000,6.366259,11300
2012-02-10,11.240000,11.390000,11.000000,11.080000,6.270058,21900
2012-02-13,11.070000,11.280000,11.050000,11.200000,6.337965,10400
2012-02-14,11.390000,11.390000,11.270000,11.390000,6.445485,7300
2012-02-15,11.600000,11.600000,11.300000,11.590000,6.558663,10700
2012-02-16,11.570000,11.690000,11.110000,11.300000,6.394554,23300
2012-02-17,11.370000,11.690000,11.370000,11.500000,6.507730,15100
2012-02-21,11.510000,11.730000,11.500000,11.600000,6.564320,13000
2012-02-22,11.530000,11.650000,11.300000,11.390000,6.445485,11600
2012-02-23,11.460000,11.460000,11.300000,11.300000,6.394554,4500
2012-02-24,11.310000,11.400000,11.300000,11.380000,6.439823,7100
2012-02-27,11.400000,11.400000,11.280000,11.280000,6.383236,4100
2012-02-28,11.290000,11.350000,11.290000,11.300000,6.394554,1700
2012-02-29,11.320000,11.320000,11.050000,11.300000,6.394554,11900
2012-03-01,11.360000,11.400000,11.050000,11.150000,6.309670,25700
2012-03-02,11.300000,11.600000,11.150000,11.600000,6.564320,24200
2012-03-05,11.600000,11.750000,11.500000,11.550000,6.536026,19400
2012-03-06,11.600000,11.600000,11.450000,11.570000,6.588988,5800
2012-03-07,11.460000,11.570000,11.450000,11.570000,6.588988,15900
2012-03-08,11.520000,11.520000,11.400000,11.520000,6.560514,9900
2012-03-09,11.390000,11.500000,11.300000,11.500000,6.549121,9100
2012-03-12,11.300000,11.490000,11.300000,11.400000,6.492173,9800
2012-03-13,11.090000,11.380000,11.060000,11.380000,6.480783,6000
2012-03-14,11.380000,11.400000,11.100000,11.100000,6.321329,17800
2012-03-15,11.190000,11.400000,11.070000,11.150000,6.349803,14100
2012-03-16,11.360000,11.400000,11.060000,11.080000,6.309938,17600
2012-03-19,11.150000,11.400000,11.080000,11.400000,6.492173,19100
2012-03-20,11.340000,11.360000,11.170000,11.170000,6.361190,5200
2012-03-21,11.260000,11.380000,11.100000,11.250000,6.406752,21600
2012-03-22,11.320000,11.320000,11.180000,11.250000,6.406752,5300
2012-03-23,11.250000,11.380000,11.120000,11.140000,6.344109,6200
2012-03-26,11.150000,11.220000,10.920000,11.010000,6.270074,17700
2012-03-27,10.870000,11.300000,10.870000,11.070000,6.304243,29900
2012-03-28,11.240000,11.300000,11.000000,11.190000,6.372581,5900
2012-03-29,11.240000,11.240000,11.000000,11.000000,6.264380,16200
2012-03-30,11.320000,11.380000,11.030000,11.340000,6.458005,3600
2012-04-02,11.360000,11.370000,11.250000,11.300000,6.435226,7200
2012-04-03,11.370000,11.370000,11.020000,11.300000,6.477071,3300
2012-04-04,11.050000,11.190000,11.000000,11.010000,6.310843,5600
2012-04-05,11.090000,11.150000,11.050000,11.050000,6.333771,900
2012-04-09,11.090000,11.120000,10.920000,11.120000,6.373896,7500
2012-04-10,11.020000,11.250000,10.950000,10.950000,6.276453,8500
2012-04-11,11.010000,11.340000,10.890000,11.340000,6.499996,6100
2012-04-12,11.270000,11.370000,10.970000,10.970000,6.287914,3600
2012-04-13,11.250000,11.250000,10.950000,10.950000,6.276453,4000
2012-04-16,10.950000,11.250000,10.800000,11.050000,6.333771,12100
2012-04-17,11.050000,11.150000,10.830000,11.130000,6.379626,14100
2012-04-18,11.080000,11.100000,11.000000,11.040000,6.328040,6600
2012-04-19,11.050000,11.050000,10.950000,10.950000,6.276453,8600
2012-04-20,10.950000,11.020000,10.950000,10.970000,6.287914,4300
2012-04-23,10.950000,11.020000,10.900000,11.010000,6.310843,7600
2012-04-24,10.960000,11.070000,10.960000,11.050000,6.333771,30800
2012-04-25,11.000000,11.100000,10.990000,11.100000,6.362433,19400
2012-04-26,11.150000,11.150000,10.960000,11.080000,6.350966,13200
2012-04-27,11.000000,11.050000,10.840000,11.050000,6.333771,10600
2012-04-30,10.950000,11.030000,10.900000,10.980000,6.293648,5900
2012-05-01,10.950000,11.090000,10.900000,11.050000,6.333771,6900
2012-05-02,10.950000,11.040000,10.950000,11.040000,6.328040,9600
2012-05-03,11.020000,11.100000,11.020000,11.020000,6.316577,13400
2012-05-04,10.880000,11.080000,10.880000,10.940000,6.312539,7300
2012-05-07,11.020000,11.040000,11.000000,11.040000,6.370239,3200
2012-05-08,10.970000,11.080000,10.920000,10.920000,6.300995,12800
2012-05-09,10.850000,11.000000,10.850000,11.000000,6.347158,18700
2012-05-10,10.930000,11.040000,10.930000,11.020000,6.358699,10000
2012-05-11,10.950000,11.040000,10.880000,11.000000,6.347158,6900
2012-05-14,10.920000,11.040000,10.900000,10.950000,6.318306,11000
2012-05-15,11.040000,11.100000,11.010000,11.070000,6.387547,11400
2012-05-16,11.000000,11.080000,10.910000,10.950000,6.318306,6300
2012-05-17,11.000000,11.000000,10.850000,10.850000,6.260606,13000
2012-05-18,10.870000,11.200000,10.830000,11.200000,6.462559,22000
2012-05-21,11.100000,11.100000,10.950000,10.950000,6.318306,4800
2012-05-22,11.030000,11.050000,10.510000,10.600000,6.116351,25800
2012-05-23,10.710000,10.730000,10.510000,10.580000,6.104810,23200
2012-05-24,10.590000,10.850000,10.590000,10.850000,6.260606,6200
2012-05-25,10.620000,10.750000,10.510000,10.680000,6.162512,15100
2012-05-29,10.650000,10.740000,10.550000,10.580000,6.104810,12700
2012-05-30,10.740000,10.750000,10.630000,10.630000,6.133660,25100
2012-05-31,10.640000,10.880000,10.630000,10.880000,6.277915,19300
2012-06-01,10.730000,10.900000,10.650000,10.650000,6.145202,19500
2012-06-04,10.650000,10.700000,10.520000,10.620000,6.127892,22700
2012-06-05,10.570000,10.650000,10.550000,10.620000,6.127892,24400
2012-06-06,10.600000,10.650000,10.460000,10.630000,6.176700,30800
2012-06-07,10.610000,10.650000,10.600000,10.650000,6.188321,2600
2012-06-08,10.650000,10.650000,10.510000,10.600000,6.159269,16300
2012-06-11,10.640000,10.640000,10.100000,10.580000,6.147648,79000
2012-06-12,10.500000,10.600000,10.250000,10.250000,5.955897,77500
2012-06-13,9.900000,10.000000,9.770000,10.000000,5.810631,1079800
2012-06-14,9.980000,10.000000,9.900000,10.000000,5.810631,216700
2012-06-15,9.990000,10.000000,9.950000,10.000000,5.810631,278200
2012-06-18,10.000000,10.080000,9.990000,10.050000,5.839684,163600
2012-06-19,10.050000,10.050000,10.000000,10.040000,5.833873,135800
2012-06-20,10.050000,10.060000,9.990000,10.020000,5.822252,123700
2012-06-21,10.100000,10.200000,10.000000,10.030000,5.828062,140100
2012-06-22,10.060000,10.200000,10.060000,10.200000,5.926843,95200
2012-06-25,10.230000,10.330000,10.150000,10.150000,5.897792,168600
2012-06-26,10.170000,10.300000,10.150000,10.260000,5.961707,177000
2012-06-27,10.300000,10.500000,10.200000,10.430000,6.060489,216200
2012-06-28,10.500000,10.500000,10.260000,10.350000,6.014002,137900
2012-06-29,10.400000,10.490000,10.310000,10.400000,6.043055,180800
2012-07-02,10.560000,10.600000,10.420000,10.590000,6.153460,112800
2012-07-03,10.600000,10.600000,10.420000,10.430000,6.103135,63200
2012-07-05,10.470000,10.700000,10.350000,10.460000,6.120691,74000
2012-07-06,10.500000,10.650000,10.380000,10.440000,6.108987,67100
2012-07-09,10.500000,10.610000,10.360000,10.510000,6.149948,67500
2012-07-10,10.470000,10.650000,10.450000,10.460000,6.120691,59000
2012-07-11,10.580000,10.620000,10.440000,10.490000,6.138244,48800
2012-07-12,10.400000,10.590000,10.350000,10.550000,6.173353,132500
2012-07-13,10.550000,10.600000,10.380000,10.430000,6.103135,212300
2012-07-16,10.480000,10.500000,10.380000,10.460000,6.120691,119400
2012-07-17,10.450000,10.670000,10.420000,10.530000,6.161650,122300
2012-07-18,10.580000,10.600000,10.450000,10.450000,6.114838,155300
2012-07-19,10.450000,10.590000,10.440000,10.470000,6.126541,98100
2012-07-20,10.530000,10.700000,10.460000,10.700000,6.261125,97400
2012-07-23,10.680000,10.690000,10.510000,10.620000,6.214315,77500
2012-07-24,10.680000,10.700000,10.590000,10.700000,6.261125,157100
2012-07-25,10.700000,10.810000,10.590000,10.800000,6.319642,131700
2012-07-26,10.840000,10.880000,10.580000,10.590000,6.196762,152000
2012-07-27,10.640000,10.750000,10.530000,10.590000,6.196762,88300
2012-07-30,10.600000,10.720000,10.560000,10.680000,6.249424,61300
2012-07-31,10.710000,10.830000,10.600000,10.700000,6.261125,98900
2012-08-01,10.730000,10.860000,10.700000,10.740000,6.284533,173200
2012-08-02,10.810000,10.880000,10.620000,10.620000,6.214315,134100
2012-08-03,10.680000,10.870000,10.670000,10.750000,6.290385,83600
2012-08-06,10.770000,10.890000,10.670000,10.720000,6.316309,115900
2012-08-07,10.720000,11.000000,10.720000,10.830000,6.381122,136200
2012-08-08,10.860000,11.000000,10.730000,10.930000,6.440043,92200
2012-08-09,10.960000,10.990000,10.920000,10.950000,6.451827,78900
2012-08-10,10.980000,11.200000,10.940000,11.180000,6.587342,66900
2012-08-13,11.240000,11.340000,10.990000,11.000000,6.481289,70400
2012-08-14,10.990000,11.450000,10.920000,11.390000,6.711079,72700
2012-08-15,11.460000,11.490000,11.250000,11.360000,6.693403,67600
2012-08-16,11.450000,11.460000,11.320000,11.380000,6.705185,62100
2012-08-17,11.430000,11.450000,11.290000,11.380000,6.705185,54000
2012-08-20,11.400000,11.400000,11.250000,11.290000,6.652158,76100
2012-08-21,11.370000,11.450000,11.040000,11.410000,6.722863,111000
2012-08-22,11.280000,11.420000,11.280000,11.390000,6.711079,92100
2012-08-23,11.320000,11.440000,11.300000,11.400000,6.716969,78400
2012-08-24,11.390000,11.450000,11.350000,11.390000,6.711079,45900
2012-08-27,11.430000,11.430000,11.330000,11.400000,6.716969,66900
2012-08-28,11.420000,11.450000,11.410000,11.420000,6.728756,63500
2012-08-29,11.420000,11.500000,11.390000,11.400000,6.716969,78300
2012-08-30,11.400000,11.500000,11.400000,11.410000,6.722863,62900
2012-08-31,11.420000,11.650000,11.420000,11.490000,6.769998,112800
2012-09-04,11.850000,11.850000,11.500000,11.600000,6.834811,110700
2012-09-05,11.600000,11.690000,11.540000,11.650000,6.908344,87400
2012-09-06,11.710000,11.950000,11.690000,11.830000,7.015081,210300
2012-09-07,11.810000,11.950000,11.750000,11.950000,7.086241,149100
2012-09-10,11.950000,11.950000,11.900000,11.920000,7.068449,112400
2012-09-11,11.940000,11.990000,11.910000,11.960000,7.092170,81900
2012-09-12,11.990000,12.000000,11.950000,11.980000,7.104028,42700
2012-09-13,11.900000,12.560000,11.900000,12.200000,7.234489,147100
2012-09-14,12.580000,12.580000,12.250000,12.260000,7.270069,93400
2012-09-17,12.200000,12.540000,12.100000,12.270000,7.275998,120400
2012-09-18,12.150000,12.410000,12.110000,12.270000,7.275998,110800
2012-09-19,12.370000,12.370000,12.030000,12.070000,7.157400,82100
2012-09-20,12.140000,12.280000,12.050000,12.280000,7.281928,79400
2012-09-21,12.300000,12.450000,12.210000,12.390000,7.347156,176800
2012-09-24,12.400000,12.450000,12.240000,12.440000,7.376807,49900
2012-09-25,12.420000,12.450000,12.300000,12.350000,7.323436,62600
2012-09-26,12.350000,12.440000,12.300000,12.380000,7.341227,52700
2012-09-27,12.370000,12.490000,12.300000,12.450000,7.382737,100700
2012-09-28,12.450000,12.500000,12.400000,12.500000,7.412385,88400
2012-10-01,12.500000,12.500000,12.430000,12.490000,7.406456,89500
2012-10-02,12.500000,12.500000,12.450000,12.500000,7.412385,174800
2012-10-03,12.500000,12.660000,12.370000,12.370000,7.378979,227100
2012-10-04,12.500000,12.740000,12.430000,12.730000,7.593727,107800
2012-10-05,12.700000,12.860000,12.630000,12.840000,7.659346,169000
2012-10-08,13.080000,13.290000,12.870000,13.080000,7.802513,122300
2012-10-09,13.100000,13.140000,12.850000,13.030000,7.772685,168900
2012-10-10,12.950000,13.140000,12.930000,13.110000,7.820407,87800
2012-10-11,13.100000,13.130000,12.850000,12.880000,7.683206,110100
2012-10-12,12.880000,13.140000,12.880000,12.920000,7.707071,73200
2012-10-15,13.000000,13.080000,12.920000,13.000000,7.754790,78600
2012-10-16,12.980000,13.050000,12.900000,12.990000,7.748823,71100
2012-10-17,13.140000,13.150000,12.940000,13.140000,7.838303,69600
2012-10-18,13.150000,13.150000,13.020000,13.130000,7.832339,36900
2012-10-19,13.100000,13.480000,12.990000,13.150000,7.844267,110800
2012-10-22,13.100000,13.250000,12.990000,13.120000,7.826371,55900
2012-10-23,13.120000,13.250000,13.000000,13.170000,7.856197,73100
2012-10-24,13.240000,13.260000,13.000000,13.230000,7.891988,44500
2012-10-25,13.200000,13.230000,13.050000,13.090000,7.808478,21200
2012-10-26,13.100000,13.150000,12.900000,12.920000,7.707071,39800
2012-10-31,12.950000,13.070000,12.870000,12.990000,7.748823,54400
2012-11-01,13.000000,13.000000,12.600000,12.980000,7.742859,98300
2012-11-02,12.530000,12.960000,12.500000,12.960000,7.730928,81400
2012-11-05,12.980000,13.070000,12.750000,13.070000,7.796545,91700
2012-11-06,12.990000,13.060000,12.780000,13.040000,7.822942,52600
2012-11-07,12.800000,12.930000,12.610000,12.860000,7.714958,87900
2012-11-08,12.940000,12.970000,12.850000,12.890000,7.732955,94000
2012-11-09,12.900000,12.980000,12.700000,12.810000,7.684962,66700
2012-11-12,12.840000,12.900000,12.700000,12.750000,7.648966,40300
2012-11-13,12.830000,12.880000,12.600000,12.600000,7.558979,67600
2012-11-14,12.600000,12.620000,12.100000,12.170000,7.301012,108400
2012-11-15,11.720000,11.940000,11.640000,11.940000,7.163032,130600
2012-11-16,11.900000,12.230000,11.900000,12.210000,7.325009,24900
2012-11-19,12.500000,12.650000,12.390000,12.550000,7.528983,104500
2012-11-20,12.500000,12.740000,12.440000,12.720000,7.630966,50400
2012-11-21,12.740000,12.790000,12.620000,12.680000,7.606971,28200
2012-11-23,12.740000,12.900000,12.390000,12.800000,7.678959,15000
2012-11-26,12.810000,12.900000,12.670000,12.860000,7.714958,35300
2012-11-27,12.900000,12.920000,12.750000,12.860000,7.714958,39900
2012-11-28,12.980000,13.050000,12.830000,13.050000,7.828940,48800
2012-11-29,13.000000,13.000000,12.910000,13.000000,7.798948,39400
2012-11-30,13.000000,13.000000,12.950000,13.000000,7.798948,74400
2012-12-03,13.000000,13.000000,12.910000,12.940000,7.762952,38800
2012-12-04,12.940000,13.000000,12.940000,12.970000,7.780948,43700
2012-12-05,12.960000,13.000000,12.880000,12.970000,7.826205,44000
2012-12-06,12.890000,12.970000,12.830000,12.880000,7.771897,36600
2012-12-07,12.900000,12.900000,12.250000,12.830000,7.741729,128000
2012-12-10,12.860000,12.960000,12.830000,12.870000,7.765864,57200
2012-12-11,12.880000,12.950000,12.570000,12.930000,7.802065,34000
2012-12-12,13.000000,13.000000,12.730000,12.980000,7.832238,33700
2012-12-13,12.910000,12.970000,12.910000,12.920000,7.796035,18800
2012-12-14,12.970000,12.970000,12.750000,12.900000,7.783967,32200
2012-12-17,12.670000,12.950000,12.610000,12.740000,7.687422,223100
2012-12-18,12.730000,12.900000,12.670000,12.880000,7.771897,123800
2012-12-19,13.000000,13.290000,12.840000,13.040000,7.868441,132100
2012-12-20,13.000000,13.480000,12.860000,13.480000,8.133943,109200
2012-12-21,13.220000,13.470000,13.190000,13.470000,8.127908,62600
2012-12-24,13.320000,13.470000,13.320000,13.450000,8.115840,23800
2012-12-26,13.400000,13.480000,13.020000,13.480000,8.133943,117500
2012-12-27,13.430000,13.440000,12.980000,13.290000,8.019293,47400
2012-12-28,13.330000,13.440000,13.090000,13.280000,8.013261,32700
2012-12-31,13.310000,13.370000,13.000000,13.240000,7.989123,34300
2013-01-02,13.480000,13.480000,13.280000,13.440000,8.109807,58800
2013-01-03,13.480000,13.480000,13.320000,13.420000,8.097737,47200
2013-01-04,13.430000,14.240000,13.240000,14.090000,8.549802,186000
2013-01-07,13.930000,14.090000,13.800000,13.900000,8.434511,93200
2013-01-08,13.780000,14.000000,13.700000,13.950000,8.464852,55300
2013-01-09,13.950000,13.960000,13.850000,13.900000,8.434511,55700
2013-01-10,13.900000,14.000000,13.850000,13.870000,8.416306,78000
2013-01-11,13.900000,13.920000,13.870000,13.910000,8.440582,88700
2013-01-14,13.910000,13.940000,13.800000,13.880000,8.422372,72200
2013-01-15,13.700000,13.900000,13.200000,13.840000,8.398104,77500
2013-01-16,13.760000,13.850000,13.760000,13.830000,8.392035,141400
2013-01-17,13.840000,13.860000,13.800000,13.820000,8.385968,91900
2013-01-18,13.760000,13.860000,13.760000,13.810000,8.379899,177800
2013-01-22,13.890000,14.000000,13.770000,13.910000,8.440582,133800
2013-01-23,13.920000,14.000000,13.820000,13.890000,8.428441,121400
2013-01-24,13.430000,13.570000,13.370000,13.480000,8.179656,822000
2013-01-25,13.780000,13.780000,13.470000,13.540000,8.216064,482400
2013-01-28,13.500000,13.520000,13.330000,13.500000,8.191792,146600
2013-01-29,13.480000,13.580000,13.400000,13.490000,8.185723,130600
2013-01-30,13.550000,13.550000,13.430000,13.520000,8.203928,116200
2013-01-31,13.500000,13.500000,13.370000,13.420000,8.143249,160300
2013-02-01,13.450000,13.520000,13.420000,13.490000,8.185723,95100
2013-02-04,13.570000,13.650000,13.460000,13.480000,8.179656,299100
2013-02-05,13.630000,13.630000,13.470000,13.470000,8.173589,367200
2013-02-06,13.400000,13.470000,13.330000,13.430000,8.194945,205800
2013-02-07,13.470000,13.650000,13.400000,13.540000,8.262065,163200
2013-02-08,13.550000,13.980000,13.480000,13.790000,8.414614,143300
2013-02-11,13.760000,13.800000,13.580000,13.700000,8.359697,100400
2013-02-12,13.740000,13.970000,13.710000,13.830000,8.439026,112700
2013-02-13,13.900000,13.940000,13.750000,13.830000,8.439026,104900
2013-02-14,13.870000,13.930000,13.780000,13.840000,8.445125,152600
2013-02-15,13.940000,13.990000,13.780000,13.980000,8.530552,88100
2013-02-19,14.420000,14.420000,13.900000,14.080000,8.591573,233500
2013-02-20,14.400000,14.400000,13.920000,14.190000,8.658692,246500
2013-02-21,14.250000,14.250000,14.020000,14.150000,8.634288,111500
2013-02-22,14.250000,14.800000,14.050000,14.500000,8.847856,113200
2013-02-25,14.690000,14.820000,13.950000,14.230000,8.683102,279900
2013-02-26,14.250000,14.550000,14.200000,14.540000,8.872260,205300
2013-02-27,14.710000,14.750000,13.680000,13.900000,8.481735,742000
2013-02-28,13.850000,13.850000,13.060000,13.230000,8.072906,1230200
2013-03-01,12.970000,13.440000,12.970000,13.110000,7.999680,1546700
2013-03-04,12.800000,13.250000,12.450000,13.240000,8.079007,12057800
2013-03-05,13.380000,13.550000,13.290000,13.500000,8.237656,11377400
2013-03-06,13.500000,14.100000,13.500000,14.050000,8.621161,12782400
2013-03-07,14.050000,14.350000,13.950000,14.130000,8.670252,8571900
2013-03-08,14.160000,14.370000,14.100000,14.370000,8.817518,6876100
2013-03-11,14.150000,14.540000,14.100000,14.350000,8.805243,6968800
2013-03-12,14.100000,14.390000,14.070000,14.240000,8.737747,4516300
2013-03-13,14.000000,14.240000,13.750000,14.120000,8.664113,6202700
2013-03-14,13.960000,14.200000,13.950000,14.200000,8.713202,6678600
2013-03-15,14.030000,14.140000,14.000000,14.090000,8.645703,7598100
2013-03-18,13.900000,14.040000,13.830000,13.930000,8.547528,5122000
2013-03-19,13.900000,14.040000,13.890000,13.930000,8.547528,6153300
2013-03-20,13.920000,14.710000,13.900000,14.660000,8.995460,14498300
2013-03-21,13.970000,14.920000,13.920000,14.750000,9.050687,7108600
2013-03-22,14.400000,14.680000,14.200000,14.500000,8.897284,4819800
2013-03-25,14.400000,14.550000,14.000000,14.200000,8.713202,2863600
2013-03-26,14.120000,14.340000,14.020000,14.310000,8.780699,2132600
2013-03-27,14.210000,14.870000,14.150000,14.540000,8.921825,4983200
2013-03-28,14.400000,14.890000,14.310000,14.670000,9.001598,3763900
2013-04-01,14.560000,14.670000,14.290000,14.500000,8.897284,2314800
2013-04-02,14.380000,14.750000,14.360000,14.730000,9.038413,2440000
2013-04-03,14.460000,14.710000,14.320000,14.670000,9.001598,2347700
2013-04-04,14.480000,14.800000,14.440000,14.800000,9.128031,2736400
2013-04-05,14.490000,14.820000,14.460000,14.790000,9.121866,1759600
2013-04-08,14.730000,15.140000,14.710000,15.040000,9.276052,3635600
2013-04-09,15.000000,15.420000,14.950000,15.210000,9.380907,2360100
2013-04-10,15.150000,15.670000,14.990000,15.500000,9.559764,3215100
