Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,5.080000,5.100000,5.048000,5.082000,3.249507,234500
2003-07-30,5.082000,5.108000,5.080000,5.090000,3.254622,172000
2003-07-31,5.110000,5.122000,5.006000,5.066000,3.239277,308500
2003-08-01,5.066000,5.066000,4.932000,4.988000,3.189402,359000
2003-08-04,4.988000,5.012000,4.958000,4.974000,3.180450,125000
2003-08-05,4.956000,5.084000,4.956000,5.072000,3.243113,202000
2003-08-06,5.022000,5.082000,5.002000,5.050000,3.229046,373000
2003-08-07,5.030000,5.050000,4.934000,4.936000,3.156152,407000
2003-08-08,4.950000,4.950000,4.820000,4.830000,3.088374,277000
2003-08-11,4.830000,4.830000,4.724000,4.780000,3.056404,989000
2003-08-12,4.780000,4.860000,4.770000,4.824000,3.084538,305000
2003-08-13,4.824000,4.864000,4.824000,4.858000,3.106278,117500
2003-08-14,4.808000,4.882000,4.796000,4.832000,3.089653,382500
2003-08-15,4.832000,4.840000,4.832000,4.840000,3.094769,139500
2003-08-18,4.800000,4.810000,4.736000,4.738000,3.029548,318500
2003-08-19,4.738000,4.738000,4.580000,4.614000,2.950261,1024500
2003-08-20,4.600000,4.600000,4.516000,4.594000,2.937473,1437500
2003-08-21,4.610000,4.890000,4.610000,4.880000,3.120345,1241500
2003-08-22,4.880000,4.900000,4.850000,4.870000,3.113951,377000
2003-08-25,4.820000,4.950000,4.820000,4.920000,3.145922,306000
2003-08-26,4.930000,4.960000,4.866000,4.960000,3.171498,192500
2003-08-27,5.000000,5.048000,4.974000,5.020000,3.209863,346000
2003-08-28,5.036000,5.036000,4.970000,5.030000,3.216258,387500
2003-08-29,5.010000,5.096000,4.980000,5.046000,3.226489,598500
2003-09-02,5.038000,5.118000,5.034000,5.118000,3.272526,765000
2003-09-03,5.100000,5.188000,5.090000,5.176000,3.309612,419000
2003-09-04,5.146000,5.250000,5.146000,5.232000,3.345420,867000
2003-09-05,5.232000,5.234000,5.148000,5.150000,3.292987,750000
2003-09-08,5.148000,5.180000,5.100000,5.110000,3.267411,665000
2003-09-09,5.130000,5.180000,5.074000,5.120000,3.273805,348500
2003-09-10,5.138000,5.150000,5.114000,5.142000,3.287872,370500
2003-09-11,5.172000,5.274000,5.172000,5.260000,3.363324,569000
2003-09-12,5.260000,5.320000,5.260000,5.270000,3.369718,459500
2003-09-15,5.280000,5.400000,5.270000,5.340000,3.414476,497500
2003-09-16,5.340000,5.374000,5.322000,5.370000,3.433659,535000
2003-09-17,5.350000,5.350000,5.270000,5.272000,3.370995,387500
2003-09-18,5.292000,5.348000,5.284000,5.320000,3.401689,649000
2003-09-19,5.320000,5.340000,5.306000,5.330000,3.408081,644000
2003-09-22,5.330000,5.514000,5.322000,5.514000,3.525735,341500
2003-09-23,5.434000,5.534000,5.400000,5.476000,3.501436,488500
2003-09-24,5.496000,5.612000,5.476000,5.602000,3.582003,1286000
2003-09-25,5.518000,5.550000,5.426000,5.428000,3.470745,1777500
2003-09-26,5.428000,5.428000,5.352000,5.354000,3.423427,281000
2003-09-29,5.374000,5.382000,5.310000,5.380000,3.440053,538000
2003-09-30,5.380000,5.380000,5.264000,5.264000,3.365880,308000
2003-10-01,5.380000,5.400000,5.370000,5.400000,3.452842,611000
2003-10-02,5.420000,5.430000,5.398000,5.412000,3.460515,224000
2003-10-03,5.380000,5.540000,5.378000,5.492000,3.511667,790000
2003-10-06,5.500000,5.520000,5.464000,5.466000,3.495042,182500
2003-10-07,5.450000,5.494000,5.192000,5.280000,3.376111,795000
2003-10-08,5.330000,5.440000,5.330000,5.428000,3.470745,570000
2003-10-09,5.416000,5.500000,5.416000,5.454000,3.487369,593000
2003-10-10,5.494000,5.518000,5.480000,5.504000,3.519340,754000
2003-10-13,5.500000,5.528000,5.450000,5.524000,3.532129,179000
2003-10-14,5.574000,5.574000,5.500000,5.506000,3.520620,438000
2003-10-15,5.546000,5.548000,5.444000,5.444000,3.480975,224000
2003-10-16,5.444000,5.470000,5.420000,5.432000,3.473303,187500
2003-10-17,5.476000,5.506000,5.470000,5.502000,3.518062,1496000
2003-10-20,5.452000,5.492000,5.452000,5.480000,3.503995,171000
2003-10-21,5.440000,5.520000,5.430000,5.518000,3.528293,365500
2003-10-22,5.498000,5.570000,5.466000,5.560000,3.555148,387000
2003-10-23,5.500000,5.524000,5.500000,5.518000,3.528293,56500
2003-10-24,5.520000,5.540000,5.452000,5.470000,3.497601,51500
2003-10-27,5.460000,5.570000,5.460000,5.562000,3.556427,289000
2003-10-28,5.520000,5.538000,5.508000,5.532000,3.537244,165000
2003-10-29,5.492000,5.554000,5.492000,5.502000,3.518062,177500
2003-10-30,5.542000,5.552000,5.450000,5.450000,3.484812,116500
2003-10-31,5.530000,5.530000,5.432000,5.440000,3.478419,446500
2003-11-03,5.520000,5.538000,5.480000,5.520000,3.529571,170000
2003-11-04,5.450000,5.526000,5.446000,5.446000,3.482254,105000
2003-11-05,5.448000,5.710000,5.448000,5.620000,3.593512,399000
2003-11-06,5.580000,5.590000,5.480000,5.490000,3.510389,146500
2003-11-07,5.530000,5.586000,5.500000,5.554000,3.551311,867500
2003-11-10,5.600000,5.606000,5.500000,5.500000,3.516782,240500
2003-11-11,5.510000,5.530000,5.480000,5.502000,3.518062,346000
2003-11-12,5.510000,5.530000,5.500000,5.520000,3.529571,114500
2003-11-13,5.540000,5.560000,5.506000,5.532000,3.537244,416500
2003-11-14,5.550000,5.600000,5.550000,5.600000,3.580724,266000
2003-11-17,5.580000,5.580000,5.500000,5.502000,3.518062,190500
2003-11-18,5.520000,5.598000,5.498000,5.538000,3.541081,275500
2003-11-19,5.524000,5.562000,5.520000,5.520000,3.529571,142000
2003-11-20,5.502000,5.516000,5.394000,5.410000,3.459235,574500
2003-11-21,5.422000,5.440000,5.410000,5.432000,3.473303,284500
2003-11-24,5.360000,5.400000,5.330000,5.376000,3.437495,307000
2003-11-25,5.396000,5.480000,5.340000,5.380000,3.440053,391500
2003-11-26,5.410000,5.476000,5.392000,5.458000,3.489928,703000
2003-11-28,5.410000,5.472000,5.410000,5.464000,3.493765,517500
2003-12-01,5.510000,5.600000,5.510000,5.576000,3.565378,384000
2003-12-02,5.576000,5.620000,5.572000,5.606000,3.584561,619500
2003-12-03,5.606000,5.630000,5.580000,5.598000,3.579446,361500
2003-12-04,5.580000,5.602000,5.580000,5.600000,3.580724,289500
2003-12-05,5.630000,5.660000,5.610000,5.630000,3.599908,267500
2003-12-08,5.640000,5.910000,5.630000,5.904000,3.775107,761500
2003-12-09,5.870000,5.964000,5.840000,5.880000,3.759761,255500
2003-12-10,5.860000,5.910000,5.810000,5.866000,3.750809,163500
2003-12-11,5.880000,5.920000,5.820000,5.904000,3.775107,140500
2003-12-12,5.920000,5.970000,5.886000,5.968000,3.816029,515500
2003-12-15,5.940000,6.006000,5.870000,5.902000,3.773827,645000
2003-12-16,5.890000,5.984000,5.870000,5.952000,3.805799,404000
2003-12-17,5.940000,6.000000,5.932000,5.962000,3.812193,738000
2003-12-18,5.940000,6.270000,5.938000,6.238000,3.988672,531500
2003-12-19,6.160000,6.304000,6.114000,6.300000,4.028315,613500
2003-12-22,6.360000,6.538000,6.332000,6.474000,4.139573,461000
2003-12-23,6.534000,6.628000,6.364000,6.396000,4.089698,529000
2003-12-24,6.426000,6.426000,6.308000,6.316000,4.038545,94500
2003-12-26,6.316000,6.380000,6.316000,6.378000,4.078189,194000
2003-12-29,6.420000,6.620000,6.420000,6.562000,4.195841,460000
2003-12-30,6.540000,6.620000,6.540000,6.594000,4.216302,96500
2003-12-31,6.570000,6.664000,6.522000,6.664000,4.261063,109000
2004-01-02,6.640000,6.852000,6.640000,6.810000,4.354416,182500
2004-01-05,7.020000,7.330000,6.998000,7.302000,4.669008,832500
2004-01-06,7.302000,7.778000,7.302000,7.720000,4.936285,1177000
2004-01-07,7.670000,7.670000,6.880000,7.232000,4.624249,1663000
2004-01-08,7.232000,7.480000,7.170000,7.340000,4.693307,963500
2004-01-09,7.340000,7.342000,7.102000,7.122000,4.553915,988000
2004-01-12,6.960000,6.990000,6.662000,6.700000,4.284081,1130500
2004-01-13,7.000000,7.026000,6.672000,6.680000,4.271292,963500
2004-01-14,6.850000,6.850000,6.760000,6.800000,4.348022,528000
2004-01-15,6.800000,6.800000,6.598000,6.700000,4.284081,376000
2004-01-16,6.720000,6.798000,6.662000,6.740000,4.309657,243000
2004-01-20,6.900000,7.050000,6.878000,7.026000,4.492529,650000
2004-01-21,6.980000,6.980000,6.810000,6.830000,4.367205,546500
2004-01-22,6.810000,6.950000,6.810000,6.840000,4.373599,147000
2004-01-23,6.870000,6.988000,6.870000,6.972000,4.458002,394000
2004-01-26,6.934000,7.324000,6.934000,7.304000,4.670288,1088000
2004-01-27,7.300000,7.388000,7.160000,7.232000,4.624249,1035500
2004-01-28,7.130000,7.250000,6.876000,6.880000,4.399175,474500
2004-01-29,6.840000,6.844000,6.460000,6.500000,4.156198,918500
2004-01-30,6.700000,6.848000,6.400000,6.560000,4.194563,782000
2004-02-02,6.610000,6.632000,6.526000,6.564000,4.197121,216000
2004-02-03,6.614000,6.858000,6.614000,6.752000,4.317330,751000
2004-02-04,6.860000,6.860000,6.712000,6.840000,4.373599,401000
2004-02-05,6.840000,6.850000,6.742000,6.796000,4.345466,347000
2004-02-06,6.770000,6.874000,6.770000,6.820000,4.360811,672000
2004-02-09,6.720000,6.864000,6.650000,6.830000,4.367205,289000
2004-02-10,6.830000,6.830000,6.480000,6.488000,4.148525,476500
2004-02-11,6.460000,6.658000,6.300000,6.530000,4.175379,1043500
2004-02-12,6.466000,6.658000,6.466000,6.582000,4.208629,323500
2004-02-13,6.600000,6.690000,6.514000,6.594000,4.216302,569500
2004-02-17,6.740000,6.854000,6.732000,6.848000,4.378715,168000
2004-02-18,6.800000,6.986000,6.790000,6.824000,4.363368,505500
2004-02-19,6.710000,6.886000,6.690000,6.800000,4.348022,232000
2004-02-20,6.720000,6.830000,6.720000,6.830000,4.367205,230000
2004-02-23,6.810000,7.200000,6.738000,7.090000,4.533453,549000
2004-02-24,6.840000,7.018000,6.802000,7.012000,4.483579,707500
2004-02-25,6.870000,6.894000,6.710000,6.780000,4.335235,478500
2004-02-26,6.782000,7.050000,6.742000,7.022000,4.489972,384000
2004-02-27,6.900000,6.970000,6.896000,6.930000,4.431147,733000
2004-03-01,6.940000,7.146000,6.910000,7.096000,4.537289,541500
2004-03-02,7.142000,7.350000,7.122000,7.122000,4.553915,1062000
2004-03-03,6.950000,6.996000,6.772000,6.898000,4.410685,1078500
2004-03-04,6.882000,6.936000,6.834000,6.850000,4.379992,641500
2004-03-05,6.850000,6.950000,6.810000,6.944000,4.440097,331500
2004-03-08,6.822000,6.910000,6.810000,6.910000,4.418357,529500
2004-03-09,6.780000,6.900000,6.762000,6.882000,4.400455,452500
2004-03-10,6.850000,6.892000,6.570000,6.628000,4.238042,889500
2004-03-11,6.580000,6.680000,6.308000,6.314000,4.037267,1195500
2004-03-12,6.520000,6.592000,6.420000,6.590000,4.213747,1159000
2004-03-15,6.560000,6.622000,6.354000,6.354000,4.062842,551000
2004-03-16,6.490000,6.550000,6.460000,6.498000,4.154919,1823000
2004-03-17,6.520000,6.786000,6.520000,6.712000,4.291753,465000
2004-03-18,6.620000,6.848000,6.590000,6.782000,4.336514,309000
2004-03-19,6.810000,6.818000,6.676000,6.702000,4.285360,520500
2004-03-22,6.750000,6.780000,6.658000,6.758000,4.321166,505000
2004-03-23,6.650000,6.688000,6.570000,6.572000,4.202235,528500
2004-03-24,6.540000,6.610000,6.460000,6.498000,4.154919,707000
2004-03-25,6.478000,6.518000,6.410000,6.490000,4.149805,492500
2004-03-26,6.492000,6.496000,6.370000,6.400000,4.092257,738500
2004-03-29,6.380000,6.390000,6.126000,6.204000,3.966931,1547000
2004-03-30,6.200000,6.442000,6.200000,6.400000,4.092257,1633000
2004-03-31,6.400000,6.650000,6.400000,6.558000,4.193284,1273500
2004-04-01,6.558000,6.632000,6.532000,6.596000,4.217582,445500
2004-04-02,6.600000,6.840000,6.570000,6.740000,4.309657,572500
2004-04-05,6.740000,6.766000,6.660000,6.730000,4.303264,283500
2004-04-06,6.720000,6.802000,6.720000,6.766000,4.326282,341500
2004-04-07,6.850000,6.900000,6.830000,6.876000,4.396618,745500
2004-04-08,6.840000,6.840000,6.770000,6.820000,4.360811,60000
2004-04-12,6.780000,6.868000,6.780000,6.800000,4.348022,281500
2004-04-13,6.780000,6.796000,6.682000,6.684000,4.273850,115000
2004-04-14,6.634000,6.634000,6.500000,6.500000,4.156198,339500
2004-04-15,6.560000,6.650000,6.560000,6.562000,4.195841,796500
2004-04-16,6.690000,6.690000,6.604000,6.604000,4.222697,85000
2004-04-19,6.570000,6.610000,6.482000,6.540000,4.181775,242000
2004-04-20,6.570000,6.602000,6.438000,6.440000,4.117833,851000
2004-04-21,6.480000,6.480000,6.150000,6.150000,3.932404,611500
2004-04-22,6.350000,6.380000,6.154000,6.196000,3.961815,825500
2004-04-23,6.164000,6.260000,6.076000,6.256000,4.000181,858500
2004-04-26,6.254000,6.326000,6.254000,6.306000,4.032152,264000
2004-04-27,6.280000,6.428000,6.280000,6.374000,4.075633,764500
2004-04-28,6.350000,6.374000,6.250000,6.296000,4.025757,344500
2004-04-29,6.296000,6.350000,6.170000,6.170000,3.945190,663000
2004-04-30,6.270000,6.270000,5.998000,5.998000,3.835212,785500
2004-05-03,6.100000,6.100000,6.000000,6.054000,3.871017,242000
2004-05-04,6.060000,6.134000,6.058000,6.080000,3.887643,1192500
2004-05-05,6.082000,6.082000,5.972000,5.998000,3.835212,1150000
2004-05-06,5.998000,6.080000,5.860000,5.890000,3.766155,646500
2004-05-07,5.940000,6.060000,5.700000,5.752000,3.677915,1108500
2004-05-10,5.564000,5.710000,5.552000,5.620000,3.593512,563500
2004-05-11,5.720000,5.880000,5.704000,5.878000,3.758482,702000
2004-05-12,5.900000,5.900000,5.790000,5.880000,3.759761,575500
2004-05-13,5.896000,5.906000,5.852000,5.890000,3.766155,242000
2004-05-14,5.892000,6.020000,5.866000,5.960000,3.810914,444500
2004-05-17,5.910000,5.920000,5.830000,5.838000,3.732905,629500
2004-05-18,5.880000,5.960000,5.870000,5.920000,3.785337,1378000
2004-05-19,6.030000,6.236000,6.030000,6.150000,3.932404,494000
2004-05-20,6.120000,6.200000,6.092000,6.184000,3.954144,419500
2004-05-21,6.184000,6.250000,6.140000,6.166000,3.942633,314000
2004-05-24,6.330000,6.490000,6.288000,6.460000,4.130621,798000
2004-05-25,6.490000,6.878000,6.470000,6.876000,4.396618,1402000
2004-05-26,6.660000,6.744000,6.600000,6.744000,4.312216,550500
2004-05-27,6.720000,6.734000,6.570000,6.732000,4.304542,656000
2004-05-28,6.620000,6.740000,6.600000,6.620000,4.232927,608500
2004-06-01,6.580000,6.794000,6.520000,6.772000,4.330118,903000
2004-06-02,6.810000,6.810000,6.716000,6.770000,4.328839,509000
2004-06-03,6.776000,6.776000,6.650000,6.656000,4.255948,340000
2004-06-04,6.610000,6.670000,6.476000,6.486000,4.147247,363000
2004-06-07,6.530000,6.570000,6.504000,6.558000,4.193284,593500
2004-06-08,6.570000,6.650000,6.570000,6.650000,4.252110,383500
2004-06-09,6.380000,6.430000,6.310000,6.324000,4.187745,222000
2004-06-10,6.374000,6.442000,6.350000,6.396000,4.235422,357000
2004-06-14,6.360000,6.370000,6.262000,6.280000,4.158607,554000
2004-06-15,6.300000,6.516000,6.300000,6.470000,4.284425,833000
2004-06-16,6.500000,6.608000,6.452000,6.452000,4.272506,226500
2004-06-17,6.620000,6.622000,6.510000,6.562000,4.345346,557500
2004-06-18,6.564000,6.630000,6.564000,6.602000,4.371836,517000
2004-06-21,6.626000,6.660000,6.580000,6.592000,4.365213,348000
2004-06-22,6.650000,6.670000,6.554000,6.600000,4.370513,351500
2004-06-23,6.584000,6.620000,6.568000,6.594000,4.366538,201500
2004-06-24,6.594000,6.600000,6.490000,6.518000,4.316211,163000
2004-06-25,6.550000,6.596000,6.520000,6.560000,4.344024,192000
2004-06-28,6.590000,6.590000,6.400000,6.408000,4.243370,182500
2004-06-29,6.400000,6.446000,6.320000,6.340000,4.198339,154000
2004-06-30,6.406000,6.550000,6.406000,6.550000,4.337402,348500
2004-07-01,6.576000,6.780000,6.550000,6.714000,4.446002,640000
2004-07-02,6.700000,6.990000,6.700000,6.926000,4.586388,618000
2004-07-06,6.850000,6.970000,6.828000,6.892000,4.563873,306000
2004-07-07,6.930000,7.040000,6.850000,6.980000,4.622146,686500
2004-07-08,6.990000,7.062000,6.916000,7.044000,4.664528,422000
2004-07-09,7.144000,7.160000,7.042000,7.084000,4.691015,384000
2004-07-12,7.090000,7.094000,7.020000,7.068000,4.680421,214500
2004-07-13,7.090000,7.106000,7.020000,7.036000,4.659230,240000
2004-07-14,7.000000,7.378000,7.000000,7.258000,4.806239,523000
2004-07-15,7.240000,7.246000,6.998000,7.000000,4.635391,649500
