Date,Open,High,Low,Close,Adj Close,Volume
1983-01-24,0.000000,10.562500,10.250000,10.562500,0.918291,59000
1983-01-25,0.000000,10.687500,10.437500,10.500000,0.912857,45000
1983-01-26,0.000000,10.687500,10.500000,10.687500,0.929158,32600
1983-01-27,0.000000,10.750000,10.500000,10.750000,0.934591,33200
1983-01-28,0.000000,11.000000,10.812500,10.875000,0.945460,60000
1983-01-31,0.000000,10.937500,10.687500,10.812500,0.940026,42800
1983-02-01,0.000000,10.937500,10.500000,10.500000,0.912857,112200
1983-02-02,0.000000,10.500000,10.125000,10.375000,0.901990,80600
1983-02-03,0.000000,10.437500,10.250000,10.437500,0.907423,56200
1983-02-04,0.000000,10.500000,10.312500,10.375000,0.901990,32800
1983-02-07,0.000000,10.500000,10.375000,10.500000,0.912857,24000
1983-02-08,0.000000,10.437500,10.375000,10.375000,0.901990,57400
1983-02-09,0.000000,10.562500,10.312500,10.562500,0.918291,135000
1983-02-10,0.000000,11.312500,10.375000,10.500000,0.912857,104600
1983-02-11,0.000000,10.625000,10.375000,10.375000,0.901990,136000
1983-02-14,0.000000,10.937500,10.500000,10.812500,0.940026,17800
1983-02-15,0.000000,10.875000,10.750000,10.750000,0.934591,15600
1983-02-16,0.000000,10.812500,10.750000,10.812500,0.940026,11600
1983-02-17,0.000000,10.875000,10.750000,10.812500,0.940026,32200
1983-02-18,0.000000,11.000000,10.812500,11.000000,0.956326,19200
1983-02-22,0.000000,10.937500,10.687500,10.750000,0.934591,16000
1983-02-23,0.000000,10.750000,10.437500,10.562500,0.918291,54400
1983-02-24,0.000000,10.562500,10.500000,10.562500,0.918291,19400
1983-02-25,0.000000,10.562500,10.375000,10.500000,0.912857,9600
1983-02-28,0.000000,10.500000,10.437500,10.500000,0.912857,50000
1983-03-01,0.000000,10.562500,10.437500,10.562500,0.918291,41400
1983-03-02,0.000000,10.562500,10.437500,10.562500,0.918291,27400
1983-03-03,0.000000,10.687500,10.187500,10.562500,0.918291,160400
1983-03-04,0.000000,10.562500,10.500000,10.562500,0.918291,31200
1983-03-07,0.000000,10.500000,10.500000,10.500000,0.912857,47200
1983-03-08,0.000000,10.437500,10.375000,10.437500,0.907423,46800
1983-03-09,0.000000,10.562500,10.437500,10.562500,0.918291,69600
1983-03-10,0.000000,10.562500,10.500000,10.500000,0.912857,70800
1983-03-11,0.000000,10.562500,10.500000,10.500000,0.912857,36800
1983-03-14,0.000000,10.562500,10.437500,10.437500,0.907423,63600
1983-03-15,0.000000,10.500000,10.375000,10.500000,0.912857,43200
1983-03-16,0.000000,10.500000,10.250000,10.312500,0.896556,72000
1983-03-17,0.000000,10.312500,10.125000,10.250000,0.891122,307400
1983-03-18,0.000000,10.312500,10.187500,10.312500,0.896556,55000
1983-03-21,0.000000,10.312500,10.250000,10.312500,0.896556,16000
1983-03-22,0.000000,10.375000,10.187500,10.187500,0.885689,82600
1983-03-23,0.000000,10.312500,10.250000,10.250000,0.891122,89200
1983-03-24,0.000000,10.250000,10.187500,10.250000,0.891122,61400
1983-03-25,0.000000,10.187500,9.937500,10.062500,0.874822,26400
1983-03-28,0.000000,10.125000,9.937500,10.000000,0.869388,40800
1983-03-29,0.000000,10.250000,9.812500,9.875000,0.858521,91000
1983-03-30,0.000000,10.062500,9.812500,9.937500,0.863954,118400
1983-03-31,0.000000,10.125000,9.937500,10.062500,0.874822,152400
1983-04-04,0.000000,10.125000,10.062500,10.125000,0.880255,31000
1983-04-05,0.000000,10.187500,10.000000,10.062500,0.874822,33800
1983-04-06,0.000000,10.062500,9.937500,10.062500,0.874822,142400
1983-04-07,0.000000,10.062500,9.937500,10.000000,0.869388,57800
1983-04-08,0.000000,10.125000,10.000000,10.125000,0.880255,65600
1983-04-11,0.000000,10.125000,10.062500,10.125000,0.880255,13600
1983-04-12,0.000000,10.062500,10.062500,10.062500,0.874822,26800
1983-04-13,10.062500,10.062500,10.062500,10.062500,0.874822,0
1983-04-14,0.000000,10.312500,10.000000,10.250000,0.891122,57400
1983-04-15,0.000000,10.437500,10.250000,10.250000,0.891122,48600
1983-04-18,0.000000,10.437500,10.250000,10.375000,0.901990,41400
1983-04-19,0.000000,10.437500,10.000000,10.375000,0.901990,47800
1983-04-20,0.000000,10.625000,10.375000,10.625000,0.923724,86600
1983-04-21,0.000000,10.812500,10.687500,10.750000,0.934591,195600
1983-04-22,0.000000,11.187500,10.937500,10.937500,0.950893,157200
1983-04-25,0.000000,11.062500,10.875000,10.875000,0.945460,90600
1983-04-26,0.000000,11.062500,10.875000,11.000000,0.956326,97800
1983-04-27,0.000000,11.125000,10.937500,11.000000,0.956326,150800
1983-04-28,0.000000,11.187500,11.000000,11.062500,0.961760,72600
1983-04-29,0.000000,11.250000,11.125000,11.125000,0.967194,110000
1983-05-02,0.000000,11.250000,11.125000,11.250000,0.978061,63600
1983-05-03,0.000000,11.187500,11.062500,11.125000,0.967194,72800
1983-05-04,0.000000,11.375000,11.187500,11.375000,0.988928,71400
1983-05-05,0.000000,11.750000,11.375000,11.625000,1.010663,222000
1983-05-06,0.000000,11.937500,11.687500,11.812500,1.026964,183800
1983-05-09,0.000000,11.875000,11.687500,11.812500,1.026964,89200
1983-05-10,0.000000,12.375000,11.812500,12.125000,1.054133,184800
1983-05-11,0.000000,12.312500,12.125000,12.125000,1.054133,296600
1983-05-12,0.000000,12.062500,11.937500,11.937500,1.037831,113200
1983-05-13,0.000000,12.000000,11.875000,11.875000,1.032398,41400
1983-05-16,0.000000,11.875000,11.750000,11.750000,1.021530,63200
1983-05-17,0.000000,11.750000,11.687500,11.687500,1.016097,58800
1983-05-18,0.000000,11.875000,11.687500,11.750000,1.021530,41800
1983-05-19,0.000000,11.812500,11.625000,11.625000,1.010663,105000
1983-05-20,0.000000,11.562500,11.312500,11.500000,0.999795,97200
1983-05-23,11.500000,11.500000,11.500000,11.500000,0.999795,0
1983-05-24,0.000000,11.750000,11.562500,11.625000,1.010663,36000
1983-05-25,0.000000,11.750000,11.625000,11.687500,1.016097,73600
1983-05-26,0.000000,11.875000,11.687500,11.812500,1.026964,74400
1983-05-27,0.000000,12.000000,11.750000,11.875000,1.032398,169800
1983-05-31,0.000000,11.937500,11.812500,11.812500,1.026964,134400
1983-06-01,0.000000,11.812500,11.750000,11.750000,1.021530,53800
1983-06-02,0.000000,12.000000,11.875000,11.937500,1.037831,95400
1983-06-03,0.000000,12.000000,11.812500,11.812500,1.026964,64200
1983-06-06,0.000000,11.937500,11.875000,11.937500,1.037831,61200
1983-06-07,0.000000,12.187500,11.875000,12.000000,1.043265,155800
1983-06-08,0.000000,11.875000,11.625000,11.750000,1.021530,74000
1983-06-09,0.000000,11.875000,11.625000,11.875000,1.032398,63000
1983-06-10,0.000000,11.875000,11.750000,11.812500,1.026964,26400
1983-06-13,0.000000,11.812500,11.750000,11.750000,1.021530,95800
1983-06-14,0.000000,11.812500,11.625000,11.687500,1.016097,103800
1983-06-15,0.000000,11.625000,11.500000,11.562500,1.005229,108400
1983-06-16,0.000000,11.875000,11.625000,11.625000,1.010663,117600
1983-06-17,0.000000,12.000000,11.562500,11.562500,1.005229,44800
1983-06-20,0.000000,11.750000,11.562500,11.562500,1.005229,51600
1983-06-21,0.000000,11.625000,11.375000,11.375000,0.988928,79000
1983-06-22,11.375000,11.375000,11.375000,11.375000,0.988928,0
1983-06-23,0.000000,11.437500,11.250000,11.375000,0.988928,414000
1983-06-24,0.000000,11.312500,11.125000,11.312500,0.983495,18800
1983-06-27,0.000000,11.312500,11.187500,11.187500,0.972627,44000
1983-06-28,0.000000,11.250000,11.125000,11.125000,0.967194,99200
1983-06-29,0.000000,11.187500,11.062500,11.062500,0.961760,273000
1983-06-30,0.000000,11.375000,11.125000,11.250000,0.978061,25200
1983-07-01,11.250000,11.250000,11.250000,11.250000,0.978061,0
1983-07-05,0.000000,11.250000,11.062500,11.187500,0.972627,85200
1983-07-06,0.000000,11.375000,11.187500,11.375000,0.988928,71800
1983-07-07,0.000000,11.562500,11.500000,11.562500,1.005229,110200
1983-07-08,0.000000,11.687500,11.500000,11.500000,0.999795,209600
1983-07-11,0.000000,11.625000,11.375000,11.437500,0.994362,79000
1983-07-12,0.000000,11.437500,11.375000,11.375000,0.988928,68200
1983-07-13,0.000000,11.375000,11.375000,11.375000,0.988928,272800
1983-07-14,0.000000,11.375000,11.312500,11.312500,0.983495,203800
1983-07-15,0.000000,11.312500,11.250000,11.312500,0.983495,52200
1983-07-18,0.000000,11.312500,11.250000,11.312500,0.983495,50000
1983-07-19,0.000000,11.375000,11.250000,11.250000,0.978061,75600
1983-07-20,0.000000,11.375000,11.250000,11.375000,0.988928,34200
1983-07-21,0.000000,11.375000,11.312500,11.375000,0.988928,23400
1983-07-22,0.000000,11.312500,11.250000,11.250000,0.978061,43000
1983-07-25,0.000000,11.312500,11.250000,11.250000,0.978061,53000
1983-07-26,0.000000,11.250000,11.062500,11.062500,0.961760,65800
1983-07-27,0.000000,10.937500,10.812500,10.812500,0.940026,322200
1983-07-28,0.000000,10.875000,10.812500,10.875000,0.945460,5200
1983-07-29,0.000000,10.875000,10.750000,10.812500,0.940026,35000
1983-08-01,10.812500,10.812500,10.812500,10.812500,0.940026,0
1983-08-02,0.000000,10.937500,10.812500,10.937500,0.950893,16000
1983-08-03,0.000000,10.937500,10.812500,10.812500,0.940026,44800
1983-08-04,0.000000,10.875000,10.812500,10.812500,0.940026,66200
1983-08-05,0.000000,10.812500,10.625000,10.625000,0.923724,121200
1983-08-08,0.000000,10.687500,10.500000,10.500000,0.912857,53800
1983-08-09,0.000000,10.562500,10.437500,10.500000,0.912857,40200
1983-08-10,0.000000,10.562500,10.375000,10.500000,0.912857,19000
1983-08-11,0.000000,10.625000,10.437500,10.437500,0.907423,38400
1983-08-12,0.000000,10.562500,10.375000,10.562500,0.918291,25800
1983-08-15,0.000000,10.625000,10.500000,10.625000,0.923724,46200
1983-08-16,0.000000,10.687500,10.500000,10.625000,0.923724,68800
1983-08-17,0.000000,10.625000,10.562500,10.625000,0.923724,20200
1983-08-18,0.000000,10.750000,10.562500,10.625000,0.923724,57600
1983-08-19,0.000000,10.750000,10.625000,10.750000,0.934591,18000
1983-08-22,0.000000,10.875000,10.750000,10.875000,0.945460,26800
1983-08-23,0.000000,10.937500,10.812500,10.875000,0.945460,20000
1983-08-24,0.000000,11.000000,10.812500,10.875000,0.945460,62400
1983-08-25,0.000000,10.875000,10.812500,10.875000,0.945460,37200
1983-08-26,0.000000,10.875000,10.812500,10.812500,0.940026,57400
1983-08-29,0.000000,10.812500,10.687500,10.812500,0.940026,36800
1983-08-30,0.000000,10.875000,10.812500,10.812500,0.940026,36200
1983-08-31,0.000000,11.000000,10.875000,10.875000,0.945460,38200
1983-09-01,0.000000,11.187500,10.937500,11.125000,0.967194,24600
1983-09-02,0.000000,11.187500,11.062500,11.062500,0.961760,20000
1983-09-06,0.000000,11.250000,11.062500,11.125000,0.967194,70000
1983-09-07,0.000000,11.187500,11.062500,11.125000,0.967194,44800
1983-09-08,0.000000,11.250000,11.187500,11.187500,0.972627,52600
1983-09-09,0.000000,11.437500,11.250000,11.437500,0.994362,70400
1983-09-12,0.000000,11.625000,11.250000,11.375000,0.988928,84400
1983-09-13,0.000000,11.375000,11.250000,11.375000,0.988928,43000
1983-09-14,0.000000,11.375000,11.312500,11.375000,0.988928,52200
1983-09-15,0.000000,11.375000,11.250000,11.375000,0.988928,36000
1983-09-16,0.000000,11.312500,11.187500,11.187500,0.972627,18400
1983-09-19,0.000000,11.375000,11.250000,11.250000,0.978061,141800
1983-09-20,0.000000,11.562500,11.312500,11.500000,0.999795,118200
1983-09-21,0.000000,11.687500,11.500000,11.500000,0.999795,118600
1983-09-22,0.000000,11.625000,11.500000,11.625000,1.010663,51400
1983-09-23,0.000000,11.687500,11.625000,11.625000,1.010663,83400
1983-09-26,0.000000,11.625000,11.437500,11.562500,1.005229,46000
1983-09-27,0.000000,11.562500,11.437500,11.562500,1.005229,29600
1983-09-28,0.000000,11.625000,11.562500,11.562500,1.005229,38800
1983-09-29,0.000000,11.562500,11.437500,11.437500,0.994362,44200
1983-09-30,0.000000,11.500000,11.187500,11.312500,0.983495,73600
1983-10-03,0.000000,11.375000,11.125000,11.375000,0.988928,41800
1983-10-04,0.000000,11.375000,11.312500,11.375000,0.988928,48600
1983-10-05,0.000000,11.375000,11.312500,11.375000,0.988928,127400
1983-10-06,0.000000,11.500000,11.375000,11.437500,0.994362,107000
1983-10-07,0.000000,11.562500,11.500000,11.562500,1.005229,89600
1983-10-10,11.562500,11.562500,11.562500,11.562500,1.005229,0
1983-10-11,0.000000,11.562500,11.500000,11.562500,1.005229,40800
1983-10-12,0.000000,11.562500,11.375000,11.375000,0.988928,45000
1983-10-13,0.000000,11.437500,11.375000,11.437500,0.994362,19000
1983-10-14,0.000000,11.500000,11.375000,11.437500,0.994362,44800
1983-10-17,0.000000,11.500000,11.437500,11.500000,0.999795,57800
1983-10-18,0.000000,11.500000,11.437500,11.500000,0.999795,57800
1983-10-19,0.000000,11.500000,11.375000,11.500000,0.999795,46000
1983-10-20,0.000000,11.500000,11.437500,11.500000,0.999795,28800
1983-10-21,0.000000,11.562500,11.500000,11.500000,0.999795,88800
1983-10-24,0.000000,11.500000,11.437500,11.437500,0.994362,48000
1983-10-25,0.000000,11.437500,11.375000,11.375000,0.988928,60200
1983-10-26,0.000000,11.375000,11.125000,11.125000,0.967194,51000
1983-10-27,0.000000,11.125000,11.000000,11.062500,0.961760,62200
1983-10-28,0.000000,11.187500,11.000000,11.000000,0.956326,100400
1983-10-31,0.000000,11.187500,11.062500,11.125000,0.967194,30200
1983-11-01,0.000000,11.312500,11.187500,11.187500,0.972627,94400
1983-11-02,0.000000,11.375000,11.250000,11.250000,0.978061,111800
1983-11-03,0.000000,11.375000,11.250000,11.375000,0.988928,77600
1983-11-04,0.000000,11.312500,11.250000,11.312500,0.983495,33800
1983-11-07,0.000000,11.375000,11.250000,11.312500,0.983495,122800
1983-11-08,0.000000,11.500000,11.250000,11.437500,0.994362,211000
1983-11-09,0.000000,11.500000,11.437500,11.500000,0.999795,94200
1983-11-10,0.000000,11.687500,11.500000,11.625000,1.010663,94800
1983-11-11,0.000000,11.750000,11.625000,11.750000,1.021530,80600
1983-11-14,0.000000,11.750000,11.687500,11.687500,1.016097,193000
1983-11-15,0.000000,11.750000,11.625000,11.687500,1.016097,51600
1983-11-16,0.000000,11.687500,11.500000,11.562500,1.005229,102800
1983-11-17,0.000000,11.562500,11.437500,11.562500,1.005229,61800
1983-11-18,0.000000,11.625000,11.437500,11.625000,1.010663,38200
1983-11-21,0.000000,11.562500,11.500000,11.500000,0.999795,64000
1983-11-22,0.000000,11.625000,11.312500,11.625000,1.010663,176000
1983-11-23,0.000000,11.625000,11.500000,11.625000,1.010663,91400
1983-11-25,0.000000,11.687500,11.625000,11.625000,1.010663,80200
1983-11-28,0.000000,11.687500,11.500000,11.562500,1.005229,37600
1983-11-29,0.000000,11.625000,11.562500,11.625000,1.010663,94200
1983-11-30,0.000000,11.687500,11.625000,11.625000,1.010663,148000
1983-12-01,0.000000,11.562500,11.562500,11.562500,1.005229,55800
1983-12-02,0.000000,11.625000,11.500000,11.625000,1.010663,77200
1983-12-05,11.625000,11.625000,11.625000,11.625000,1.010663,0
1983-12-06,0.000000,12.687500,12.625000,12.625000,1.097602,4796400
1983-12-07,0.000000,12.625000,12.625000,12.625000,1.097602,962200
1983-12-08,0.000000,12.687500,12.562500,12.687500,1.103035,318400
1983-12-09,0.000000,12.687500,12.625000,12.625000,1.097602,216800
1983-12-12,0.000000,12.625000,12.562500,12.625000,1.097602,150600
1983-12-13,12.625000,12.625000,12.625000,12.625000,1.097602,0
1983-12-14,0.000000,12.562500,12.562500,12.562500,1.092168,285600
1983-12-15,0.000000,12.625000,12.562500,12.562500,1.092168,209000
1983-12-16,0.000000,12.625000,12.562500,12.562500,1.092168,277600
1983-12-19,12.562500,12.562500,12.562500,12.562500,1.092168,0
1983-12-20,12.562500,12.562500,12.562500,12.562500,1.092168,0
1983-12-21,0.000000,12.562500,12.375000,12.500000,1.086734,61400
1983-12-22,0.000000,12.437500,12.312500,12.437500,1.081301,35600
1983-12-23,0.000000,12.562500,12.437500,12.500000,1.086734,13400
1983-12-27,12.500000,12.500000,12.500000,12.500000,1.086734,0
1983-12-28,0.000000,12.562500,12.500000,12.500000,1.086734,18600
1983-12-29,0.000000,12.562500,12.500000,12.562500,1.092168,26400
1983-12-30,0.000000,12.625000,12.500000,12.562500,1.092168,24000
1984-01-03,0.000000,12.562500,12.500000,12.562500,1.092168,41800
1984-01-04,0.000000,12.500000,12.437500,12.437500,1.081301,37600
1984-01-05,0.000000,12.562500,12.437500,12.562500,1.092168,44200
1984-01-06,0.000000,12.562500,12.500000,12.562500,1.092168,46000
1984-01-09,0.000000,12.562500,12.500000,12.500000,1.086734,27600
1984-01-10,0.000000,12.500000,12.500000,12.500000,1.086734,24000
1984-01-11,0.000000,12.562500,12.437500,12.562500,1.092168,31000
1984-01-12,0.000000,12.562500,12.437500,12.500000,1.086734,26600
1984-01-13,0.000000,12.562500,12.500000,12.562500,1.092168,23800
1984-01-16,0.000000,12.625000,12.500000,12.625000,1.097602,43800
1984-01-17,0.000000,12.562500,12.500000,12.500000,1.086734,18000
1984-01-18,0.000000,12.562500,12.500000,12.500000,1.086734,40000
1984-01-19,0.000000,12.500000,12.437500,12.500000,1.086734,22800
1984-01-20,0.000000,12.500000,12.437500,12.437500,1.081301,15800
1984-01-23,0.000000,12.500000,12.375000,12.500000,1.086734,18600
1984-01-24,0.000000,12.437500,12.250000,12.250000,1.065000,83400
1984-01-25,0.000000,12.437500,12.250000,12.312500,1.070433,15800
1984-01-26,0.000000,12.500000,12.375000,12.375000,1.075867,77200
1984-01-27,0.000000,12.500000,12.375000,12.375000,1.075867,51400
1984-01-30,0.000000,12.437500,12.312500,12.312500,1.070433,23800
1984-01-31,0.000000,12.375000,12.187500,12.187500,1.059566,25800
1984-02-01,0.000000,12.375000,12.250000,12.375000,1.075867,35800
1984-02-02,0.000000,12.437500,12.375000,12.375000,1.075867,11200
1984-02-03,0.000000,12.562500,12.437500,12.562500,1.092168,19600
1984-02-06,0.000000,12.500000,12.375000,12.437500,1.081301,43800
1984-02-07,0.000000,12.500000,12.312500,12.500000,1.086734,21200
1984-02-08,0.000000,12.625000,12.562500,12.625000,1.097602,32400
1984-02-09,0.000000,12.625000,12.437500,12.562500,1.092168,60400
1984-02-10,0.000000,12.625000,12.562500,12.625000,1.097602,83400
1984-02-13,0.000000,12.625000,12.375000,12.625000,1.097602,22200
1984-02-14,0.000000,12.625000,12.500000,12.500000,1.086734,34500
1984-02-15,0.000000,12.750000,12.500000,12.750000,1.108470,26000
1984-02-16,0.000000,12.875000,12.625000,12.875000,1.119337,43900
1984-02-17,0.000000,12.875000,12.750000,12.750000,1.108470,14800
1984-02-21,0.000000,12.875000,12.750000,12.750000,1.108470,11600
1984-02-22,0.000000,12.875000,12.750000,12.750000,1.108470,15800
1984-02-23,0.000000,12.750000,12.750000,12.750000,1.108470,17100
1984-02-24,0.000000,13.125000,12.875000,13.125000,1.141072,20300
1984-02-27,0.000000,13.375000,13.125000,13.375000,1.162806,59500
1984-02-28,0.000000,13.250000,13.125000,13.125000,1.141072,19500
1984-02-29,0.000000,13.625000,13.125000,13.500000,1.173673,44200
1984-03-01,0.000000,13.500000,13.375000,13.375000,1.162806,27000
1984-03-02,0.000000,13.500000,13.375000,13.375000,1.162806,15300
1984-03-05,0.000000,13.500000,13.250000,13.250000,1.151939,13700
1984-03-06,0.000000,13.375000,13.125000,13.250000,1.151939,20300
1984-03-07,0.000000,13.125000,12.750000,12.750000,1.108470,46200
1984-03-08,0.000000,12.750000,12.375000,12.500000,1.086734,73800
1984-03-09,0.000000,12.500000,12.500000,12.500000,1.086734,54700
1984-03-12,0.000000,12.750000,12.500000,12.750000,1.108470,44400
1984-03-13,0.000000,12.750000,12.625000,12.750000,1.108470,84600
1984-03-14,0.000000,12.625000,12.500000,12.625000,1.097602,52100
1984-03-15,0.000000,12.750000,12.500000,12.625000,1.097602,62100
1984-03-16,0.000000,12.750000,12.500000,12.500000,1.086734,45800
1984-03-19,0.000000,12.500000,12.375000,12.500000,1.086734,51900
1984-03-20,0.000000,12.500000,12.500000,12.500000,1.086734,195800
1984-03-21,0.000000,12.625000,12.500000,12.500000,1.086734,89200
1984-03-22,0.000000,12.500000,12.500000,12.500000,1.086734,371500
1984-03-23,0.000000,12.500000,12.000000,12.375000,1.075867,40100
1984-03-26,0.000000,12.375000,12.125000,12.375000,1.075867,20000
1984-03-27,0.000000,12.500000,12.250000,12.375000,1.075867,16300
1984-03-28,0.000000,12.375000,12.125000,12.250000,1.065000,16800
1984-03-29,0.000000,12.250000,12.125000,12.250000,1.065000,30500
1984-03-30,0.000000,12.375000,12.250000,12.250000,1.065000,32000
1984-04-02,0.000000,12.375000,12.250000,12.375000,1.075867,39600
1984-04-03,0.000000,12.375000,12.125000,12.250000,1.065000,21000
1984-04-04,0.000000,12.250000,12.250000,12.250000,1.065000,7100
1984-04-05,0.000000,12.250000,12.000000,12.000000,1.043265,20700
1984-04-06,0.000000,12.000000,11.875000,11.875000,1.032398,16600
1984-04-09,0.000000,12.250000,11.875000,12.125000,1.054133,58800
1984-04-10,0.000000,12.250000,12.000000,12.250000,1.065000,33000
1984-04-11,0.000000,12.250000,12.000000,12.000000,1.043265,14500
1984-04-12,0.000000,12.125000,11.875000,12.000000,1.043265,44700
1984-04-13,0.000000,12.000000,11.875000,11.875000,1.032398,22800
