Date,Open,High,Low,Close,Adj Close,Volume
1994-07-12,12.125000,12.375000,12.125000,12.375000,0.904245,22000
1994-07-13,12.250000,12.250000,12.125000,12.250000,0.895111,5600
1994-07-14,12.250000,12.375000,12.125000,12.250000,0.895111,20800
1994-07-15,12.625000,12.625000,12.250000,12.500000,0.913378,44400
1994-07-18,12.625000,12.625000,12.500000,12.625000,0.922512,28200
1994-07-19,12.500000,12.750000,12.500000,12.625000,0.922512,34800
1994-07-20,12.500000,12.625000,12.250000,12.250000,0.895111,27400
1994-07-21,12.375000,12.375000,12.125000,12.125000,0.885978,18700
1994-07-22,12.125000,12.250000,12.000000,12.000000,0.876843,47200
1994-07-25,12.125000,12.125000,12.000000,12.125000,0.885978,33700
1994-07-26,12.125000,12.250000,12.000000,12.000000,0.876843,7800
1994-07-27,12.125000,12.250000,12.000000,12.250000,0.895111,21300
1994-07-28,12.250000,12.500000,11.875000,12.125000,0.885978,49300
1994-07-29,12.250000,12.375000,12.125000,12.250000,0.895111,6700
1994-08-01,12.250000,12.500000,12.250000,12.500000,0.913378,4500
1994-08-02,12.375000,12.375000,12.250000,12.375000,0.904245,22600
1994-08-03,12.375000,13.000000,12.375000,12.875000,0.940780,38800
1994-08-04,13.000000,13.250000,12.875000,12.875000,0.940780,37400
1994-08-05,13.000000,13.125000,12.875000,12.875000,0.940780,23200
1994-08-08,13.000000,13.125000,13.000000,13.125000,0.959048,13700
1994-08-09,12.875000,12.875000,12.750000,12.875000,0.940780,9100
1994-08-10,12.875000,12.875000,12.625000,12.750000,0.931647,14600
1994-08-11,12.750000,12.750000,12.625000,12.625000,0.922512,7100
1994-08-12,12.625000,12.625000,12.250000,12.250000,0.895111,15600
1994-08-15,12.375000,12.375000,12.250000,12.375000,0.904245,8700
1994-08-16,12.375000,12.500000,12.375000,12.500000,0.913378,12000
1994-08-17,12.500000,12.500000,12.250000,12.375000,0.904245,11800
1994-08-18,12.250000,12.375000,12.125000,12.250000,0.895111,31000
1994-08-19,12.250000,12.500000,12.250000,12.250000,0.895111,22100
1994-08-22,12.250000,12.500000,12.250000,12.500000,0.913378,12200
1994-08-23,12.500000,12.750000,12.375000,12.750000,0.931647,9400
1994-08-24,12.500000,12.500000,12.250000,12.375000,0.904245,7400
1994-08-25,12.500000,12.750000,12.250000,12.562500,0.917946,10300
1994-08-26,12.500000,12.500000,12.500000,12.500000,0.913378,1800
1994-08-29,12.625000,12.750000,12.375000,12.375000,0.904245,23400
1994-08-30,12.375000,12.625000,12.250000,12.500000,0.913378,24200
1994-08-31,12.500000,12.625000,12.375000,12.625000,0.922512,17800
1994-09-01,12.500000,12.750000,12.500000,12.500000,0.913378,22100
1994-09-02,12.500000,12.500000,12.125000,12.375000,0.904245,12300
1994-09-06,12.500000,12.750000,12.125000,12.500000,0.913378,42900
1994-09-07,12.625000,12.750000,12.500000,12.500000,0.913378,13200
1994-09-08,12.625000,12.750000,12.500000,12.500000,0.913378,15500
1994-09-09,12.500000,12.750000,12.375000,12.625000,0.922512,23400
1994-09-12,12.625000,12.875000,12.625000,12.750000,0.931647,9100
1994-09-13,12.750000,12.875000,12.625000,12.875000,0.940780,23300
1994-09-14,12.875000,12.875000,12.625000,12.625000,0.922512,14100
1994-09-15,12.875000,12.875000,12.500000,12.500000,0.913378,26900
1994-09-16,12.625000,12.625000,12.250000,12.250000,0.895111,20600
1994-09-19,12.500000,12.500000,12.250000,12.375000,0.904245,17200
1994-09-20,12.250000,12.500000,12.125000,12.125000,0.885978,23600
1994-09-21,12.250000,12.500000,12.250000,12.250000,0.895111,17800
1994-09-22,12.250000,12.375000,12.125000,12.375000,0.904245,17200
1994-09-23,12.250000,12.375000,12.125000,12.250000,0.895111,28800
1994-09-26,12.125000,12.500000,12.000000,12.500000,0.934900,28300
1994-09-27,12.625000,12.625000,12.125000,12.250000,0.916202,33300
1994-09-28,12.375000,12.375000,12.000000,12.000000,0.897505,8100
1994-09-29,12.000000,12.375000,12.000000,12.375000,0.925551,47300
1994-09-30,12.375000,12.375000,12.250000,12.375000,0.925551,1800
1994-10-03,12.375000,12.375000,12.000000,12.000000,0.897505,8800
1994-10-04,12.125000,12.125000,11.875000,11.875000,0.888156,34300
1994-10-05,11.875000,12.000000,11.750000,11.875000,0.888156,26400
1994-10-06,11.875000,12.000000,11.750000,11.750000,0.878806,20900
1994-10-07,11.875000,12.250000,11.750000,11.875000,0.888156,10800
1994-10-10,11.875000,12.250000,11.875000,12.250000,0.916202,15700
1994-10-11,12.250000,12.500000,12.125000,12.250000,0.916202,29200
1994-10-12,12.125000,12.375000,12.000000,12.000000,0.897505,29500
1994-10-13,12.000000,12.500000,12.000000,12.250000,0.916202,12000
1994-10-14,12.500000,12.500000,12.125000,12.375000,0.925551,33700
1994-10-17,12.250000,12.375000,11.750000,11.875000,0.888156,31000
1994-10-18,12.000000,12.250000,11.875000,12.000000,0.897505,14800
1994-10-19,11.875000,12.125000,11.875000,11.875000,0.888156,32800
1994-10-20,12.000000,12.125000,11.875000,12.000000,0.897505,14200
1994-10-21,12.125000,12.125000,11.750000,12.000000,0.897505,11700
1994-10-24,12.000000,12.250000,12.000000,12.125000,0.906854,10100
1994-10-25,12.125000,12.250000,11.875000,11.875000,0.888156,14100
1994-10-26,12.000000,12.000000,11.500000,11.750000,0.878806,58500
1994-10-27,11.750000,11.875000,11.375000,11.500000,0.860109,41200
1994-10-28,11.375000,11.625000,11.375000,11.500000,0.860109,36000
1994-10-31,11.500000,11.875000,11.500000,11.625000,0.869457,28900
1994-11-01,11.750000,11.875000,11.625000,11.625000,0.869457,13800
1994-11-02,11.875000,11.875000,11.500000,11.500000,0.860109,18400
1994-11-03,11.500000,11.750000,11.375000,11.500000,0.860109,27800
1994-11-04,11.500000,11.500000,11.250000,11.250000,0.841410,25200
1994-11-07,11.250000,11.250000,11.125000,11.250000,0.841410,24200
1994-11-08,11.125000,11.500000,11.125000,11.250000,0.841410,23100
1994-11-09,11.375000,11.500000,11.125000,11.375000,0.850759,22400
1994-11-10,11.375000,11.500000,11.250000,11.250000,0.841410,6500
1994-11-11,11.375000,11.375000,11.125000,11.125000,0.832061,30100
1994-11-14,11.250000,11.375000,11.125000,11.125000,0.832061,41100
1994-11-15,11.125000,11.250000,10.750000,11.000000,0.822713,24300
1994-11-16,11.125000,11.625000,11.000000,11.125000,0.832061,54500
1994-11-17,11.125000,11.250000,11.000000,11.000000,0.822713,28300
1994-11-18,11.125000,11.125000,10.875000,11.125000,0.832061,16800
1994-11-21,11.000000,11.250000,10.875000,11.000000,0.822713,45700
1994-11-22,11.125000,11.375000,11.000000,11.375000,0.850759,35600
1994-11-23,11.500000,11.750000,11.250000,11.500000,0.860109,30900
1994-11-25,11.500000,11.625000,11.500000,11.625000,0.869457,6300
1994-11-28,11.375000,11.625000,11.375000,11.625000,0.869457,7600
1994-11-29,11.625000,11.625000,11.375000,11.500000,0.860109,22200
1994-11-30,11.375000,11.500000,11.375000,11.500000,0.860109,13200
1994-12-01,11.500000,11.625000,11.125000,11.125000,0.832061,18500
1994-12-02,11.375000,11.500000,11.250000,11.500000,0.860109,17600
1994-12-05,11.250000,11.500000,11.250000,11.375000,0.850759,14600
1994-12-06,11.375000,11.625000,11.250000,11.375000,0.850759,35100
1994-12-07,11.625000,11.750000,11.375000,11.500000,0.860109,26300
1994-12-08,11.375000,11.625000,11.250000,11.500000,0.860109,22500
1994-12-09,11.375000,11.375000,11.125000,11.125000,0.832061,45400
1994-12-12,11.250000,11.375000,11.125000,11.250000,0.841410,31200
1994-12-13,11.250000,11.250000,11.125000,11.125000,0.832061,9900
1994-12-14,11.125000,11.500000,11.125000,11.500000,0.860109,28500
1994-12-15,11.500000,11.500000,11.250000,11.375000,0.850759,44400
1994-12-16,11.625000,11.625000,11.250000,11.250000,0.841410,41500
1994-12-19,11.250000,11.625000,11.125000,11.250000,0.841410,59100
1994-12-20,11.250000,11.500000,11.250000,11.375000,0.850759,22900
1994-12-21,11.375000,11.500000,11.375000,11.500000,0.860109,29600
1994-12-22,11.500000,11.500000,11.375000,11.500000,0.860109,34200
1994-12-23,11.250000,11.375000,10.875000,10.875000,0.833810,37700
1994-12-27,11.000000,11.125000,10.875000,11.125000,0.852978,42400
1994-12-28,11.125000,11.250000,11.000000,11.000000,0.843394,30700
1994-12-29,11.000000,11.250000,10.875000,10.875000,0.833810,35700
1994-12-30,11.000000,11.250000,10.875000,11.125000,0.852978,45200
1995-01-03,11.375000,11.500000,11.125000,11.437500,0.876937,13000
1995-01-04,11.375000,11.500000,11.375000,11.375000,0.872146,22500
1995-01-05,11.375000,11.500000,11.125000,11.375000,0.872146,13100
1995-01-06,11.500000,11.500000,11.250000,11.250000,0.862562,15400
1995-01-09,11.250000,11.375000,11.125000,11.375000,0.872146,7200
1995-01-10,11.250000,11.375000,11.125000,11.250000,0.862562,21000
1995-01-11,11.250000,11.375000,11.250000,11.375000,0.872146,12400
1995-01-12,11.250000,11.250000,11.125000,11.125000,0.852978,29300
1995-01-13,11.500000,11.625000,11.250000,11.375000,0.872146,52700
1995-01-16,11.625000,11.750000,11.500000,11.625000,0.891313,17500
1995-01-17,11.625000,11.625000,11.375000,11.375000,0.872146,20500
1995-01-18,11.375000,11.625000,11.375000,11.625000,0.891313,14300
1995-01-19,11.625000,11.625000,11.250000,11.375000,0.872146,27600
1995-01-20,11.375000,11.625000,11.375000,11.375000,0.872146,21100
1995-01-23,11.500000,11.500000,11.250000,11.500000,0.881730,9400
1995-01-24,11.500000,11.750000,11.500000,11.500000,0.881730,23600
1995-01-25,11.375000,11.625000,11.375000,11.500000,0.889231,8700
1995-01-26,11.500000,11.500000,11.375000,11.375000,0.879565,16400
1995-01-27,11.500000,11.500000,11.375000,11.375000,0.879565,6700
1995-01-30,11.375000,11.500000,11.250000,11.375000,0.879565,9100
1995-01-31,11.500000,11.625000,11.250000,11.625000,0.898896,23400
1995-02-01,11.625000,11.625000,11.500000,11.500000,0.889231,21500
1995-02-02,11.375000,11.625000,11.375000,11.500000,0.889231,13700
1995-02-03,11.500000,11.625000,11.375000,11.500000,0.889231,26700
1995-02-06,11.500000,11.750000,11.500000,11.500000,0.889231,14700
1995-02-07,11.625000,11.750000,11.500000,11.750000,0.908561,32900
1995-02-08,11.750000,11.750000,11.500000,11.500000,0.889231,28600
1995-02-09,11.625000,11.750000,11.500000,11.750000,0.908561,10500
1995-02-10,11.750000,11.875000,11.625000,11.750000,0.908561,31900
1995-02-13,11.625000,11.750000,11.625000,11.750000,0.908561,17200
1995-02-14,11.625000,11.750000,11.500000,11.625000,0.898896,15900
1995-02-15,11.625000,11.750000,11.625000,11.750000,0.908561,14500
1995-02-16,11.625000,11.750000,11.625000,11.687500,0.903729,16100
1995-02-17,11.750000,11.750000,11.625000,11.750000,0.908561,7500
1995-02-21,11.750000,11.750000,11.625000,11.750000,0.908561,15500
1995-02-22,11.625000,11.750000,11.500000,11.625000,0.906146,22100
1995-02-23,11.625000,11.875000,11.625000,11.875000,0.925633,20400
1995-02-24,11.875000,12.000000,11.750000,12.000000,0.935376,32700
1995-02-27,11.875000,11.875000,11.750000,11.875000,0.925633,14400
1995-02-28,11.750000,12.000000,11.625000,11.875000,0.925633,20400
1995-03-01,11.875000,12.000000,11.750000,12.000000,0.935376,19200
1995-03-02,11.875000,12.000000,11.875000,11.875000,0.925633,10700
1995-03-03,11.875000,12.000000,11.875000,11.875000,0.925633,9500
1995-03-06,12.000000,12.000000,11.750000,11.875000,0.925633,23200
1995-03-07,11.875000,12.000000,11.750000,11.750000,0.915888,20000
1995-03-08,11.875000,12.000000,11.750000,11.875000,0.925633,17400
1995-03-09,11.875000,11.875000,11.625000,11.750000,0.915888,41800
1995-03-10,11.875000,11.875000,11.625000,11.750000,0.915888,25500
1995-03-13,11.750000,12.000000,11.625000,11.875000,0.925633,22700
1995-03-14,11.875000,12.125000,11.875000,12.125000,0.945119,60400
1995-03-15,11.875000,12.125000,11.625000,11.875000,0.925633,38300
1995-03-16,12.000000,12.125000,11.875000,12.125000,0.945119,30700
1995-03-17,12.000000,12.250000,12.000000,12.250000,0.954863,32000
1995-03-20,12.125000,12.250000,12.125000,12.250000,0.954863,39300
1995-03-21,12.250000,12.250000,12.125000,12.125000,0.945119,20600
1995-03-22,12.125000,12.125000,12.000000,12.000000,0.935376,28400
1995-03-23,12.125000,12.250000,12.000000,12.250000,0.954863,26400
1995-03-24,12.250000,12.250000,12.000000,12.000000,0.935376,12900
