Date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,54.160000,54.599998,53.119999,53.599998,20.726355,20500
2004-10-13,53.560001,53.799999,52.360001,52.720001,20.386074,16000
2004-10-14,52.599998,52.639999,52.000000,52.439999,20.277807,15500
2004-10-15,52.680000,53.000000,52.200001,52.200001,20.184994,16800
2004-10-18,52.200001,52.400002,51.919998,52.240002,20.200460,26100
2004-10-19,52.240002,52.599998,51.759998,51.759998,20.014858,69900
2004-10-20,51.759998,52.000000,51.000000,52.000000,20.107660,43000
2004-10-21,52.000000,52.000000,51.040001,52.000000,20.107660,27300
2004-10-22,51.799999,52.160000,51.439999,51.599998,19.952990,11200
2004-10-25,51.799999,52.160000,50.959999,51.320000,19.844715,38100
2004-10-26,51.439999,52.200001,50.799999,52.200001,20.184994,43600
2004-10-27,52.160000,53.840000,51.400002,53.799999,20.803696,22400
2004-10-28,53.799999,54.200001,52.599998,53.040001,20.509817,32600
2004-10-29,52.799999,53.160000,52.400002,52.799999,20.417015,54100
2004-11-01,52.599998,53.000000,52.000000,52.320000,20.231396,17100
2004-11-02,52.400002,52.799999,52.040001,52.560001,20.324207,10900
2004-11-03,52.639999,52.959999,52.119999,52.480000,20.293266,9300
2004-11-04,52.400002,53.000000,52.119999,52.799999,20.417015,4300
2004-11-05,52.759998,52.799999,52.000000,52.000000,20.107660,10200
2004-11-08,52.000000,52.759998,52.000000,52.599998,20.339678,8900
2004-11-09,52.840000,53.160000,52.119999,52.799999,20.417015,7000
2004-11-10,53.119999,53.439999,52.200001,52.200001,20.184994,14200
2004-11-11,52.400002,53.000000,52.000000,53.000000,20.494354,15200
2004-11-12,53.000000,54.680000,52.080002,53.799999,20.803696,24700
2004-11-15,54.400002,54.880001,54.000000,54.720001,21.159449,13200
2004-11-16,55.000000,55.200001,52.680000,54.400002,21.035707,19700
2004-11-17,54.599998,55.400002,53.000000,53.000000,20.494354,17700
2004-11-18,53.279999,54.119999,53.000000,54.119999,20.927431,36100
2004-11-19,54.119999,54.520000,53.680000,54.080002,20.911970,38500
2004-11-22,54.000000,55.119999,53.959999,54.799999,21.190378,13700
2004-11-23,55.000000,56.320000,54.639999,56.200001,21.731735,34700
2004-11-24,56.200001,56.599998,55.480000,56.000000,21.654406,8000
2004-11-26,56.080002,56.360001,55.840000,55.959999,21.638937,9000
2004-11-29,56.160000,56.200001,54.840000,55.799999,21.577065,13800
2004-11-30,55.400002,55.880001,55.000000,55.520000,21.468786,14200
2004-12-01,55.680000,57.959999,55.680000,57.799999,22.350435,23100
2004-12-02,58.000000,59.320000,56.599998,59.080002,22.845394,42300
2004-12-03,58.759998,58.919998,57.799999,58.080002,22.458714,16100
2004-12-06,58.080002,59.240002,57.639999,59.200001,22.891798,9600
2004-12-07,59.400002,59.639999,58.279999,58.279999,22.536045,20500
2004-12-08,58.000000,58.520000,57.000000,58.320000,22.551517,21500
2004-12-09,57.919998,59.400002,57.439999,59.279999,22.922743,16300
2004-12-10,59.279999,59.279999,58.000000,58.959999,22.798990,7800
2004-12-13,59.000000,59.000000,58.240002,59.000000,22.814466,7700
2004-12-14,58.720001,59.599998,58.599998,59.439999,22.984606,14900
2004-12-15,58.759998,59.200001,57.520000,57.599998,22.273098,15100
2004-12-16,57.599998,57.599998,56.480000,56.599998,21.886412,13900
2004-12-17,56.799999,58.799999,55.840000,58.799999,22.737137,92600
2004-12-20,58.200001,59.599998,57.799999,59.160000,22.876328,35000
2004-12-21,59.200001,60.000000,58.840000,59.959999,23.185678,14000
2004-12-22,59.560001,60.720001,59.560001,60.400002,23.355816,14500
2004-12-23,60.680000,60.959999,60.320000,60.400002,23.355816,9500
2004-12-27,60.599998,61.480000,60.200001,61.000000,23.587839,15000
2004-12-28,61.200001,62.000000,60.799999,61.759998,23.881710,14500
2004-12-29,61.599998,62.200001,61.279999,61.599998,23.819838,12300
2004-12-30,61.400002,62.439999,61.040001,61.279999,23.696102,13300
2004-12-31,61.000000,61.119999,60.400002,61.119999,23.927868,8000
2005-01-03,61.320000,61.639999,60.599998,61.119999,23.927868,20800
2005-01-04,60.599998,61.320000,60.480000,61.000000,23.880894,11300
2005-01-05,60.000000,60.000000,59.040001,59.200001,23.176203,18800
2005-01-06,59.200001,59.799999,59.000000,59.279999,23.207533,11400
2005-01-07,60.200001,61.200001,59.400002,60.799999,23.802595,12100
2005-01-10,60.400002,62.000000,60.200001,61.560001,24.100124,13800
2005-01-11,61.400002,61.400002,60.000000,60.599998,23.724293,10300
2005-01-12,60.400002,60.400002,59.599998,60.119999,23.536373,14900
2005-01-13,59.720001,60.200001,59.279999,59.680000,23.364124,37100
2005-01-14,59.799999,60.439999,59.599998,60.279999,23.599014,14800
2005-01-18,60.080002,61.279999,59.919998,61.000000,23.880894,10700
2005-01-19,60.599998,61.279999,60.160000,60.599998,23.724293,17100
2005-01-20,60.080002,60.799999,59.599998,60.240002,23.583359,17500
2005-01-21,60.040001,60.919998,60.000000,60.119999,23.536373,12500
2005-01-24,60.279999,60.560001,59.040001,59.880001,23.442423,19700
2005-01-25,60.000000,60.160000,58.680000,59.200001,23.176203,23500
2005-01-26,59.400002,59.959999,59.400002,59.599998,23.332800,40500
2005-01-27,59.000000,59.919998,59.000000,59.279999,23.207533,35900
2005-01-28,59.400002,59.919998,59.400002,59.599998,23.332800,17200
2005-01-31,60.000000,60.200001,59.000000,60.000000,23.489401,21800
2005-02-01,59.959999,60.080002,59.200001,59.520000,23.301481,282000
2005-02-02,59.400002,61.000000,58.840000,61.000000,23.880894,8500
2005-02-03,61.200001,61.599998,59.639999,59.799999,23.411100,136900
2005-02-04,60.080002,60.240002,59.759998,59.840000,23.426754,33200
2005-02-07,60.000000,60.959999,60.000000,60.480000,23.677315,11200
2005-02-08,60.400002,60.959999,60.080002,60.959999,23.865227,5300
2005-02-09,60.959999,61.279999,60.560001,60.799999,23.802595,11400
2005-02-10,60.599998,61.160000,60.599998,60.720001,23.771267,9400
2005-02-11,60.400002,61.040001,60.279999,60.959999,23.865227,11000
2005-02-14,60.799999,61.520000,60.599998,61.520000,24.084463,7600
2005-02-15,61.560001,62.200001,61.200001,61.439999,24.053137,14200
2005-02-16,61.200001,62.599998,61.200001,61.799999,24.194084,7000
2005-02-17,61.799999,62.000000,61.439999,61.639999,24.131447,12500
2005-02-18,62.040001,62.040001,61.240002,61.759998,24.178421,21700
2005-02-22,61.560001,61.919998,59.400002,60.639999,23.739950,13800
2005-02-23,60.840000,61.560001,58.880001,60.000000,23.489401,12000
2005-02-24,60.000000,61.759998,59.000000,61.520000,24.084463,13800
2005-02-25,61.520000,61.520000,61.000000,61.279999,23.990501,22600
2005-02-28,61.200001,61.200001,59.599998,60.599998,23.724293,8100
2005-03-01,60.599998,60.919998,59.200001,60.880001,23.833908,26200
2005-03-02,60.680000,61.000000,59.680000,59.880001,23.442423,14400
2005-03-03,60.000000,60.599998,59.560001,59.599998,23.332800,6900
2005-03-04,60.000000,61.000000,60.000000,60.520000,23.692980,11400
2005-03-07,60.400002,60.400002,56.400002,59.200001,23.176203,121800
2005-03-08,59.200001,60.520000,59.200001,59.799999,23.411100,20000
2005-03-09,59.599998,59.599998,58.599998,58.840000,23.035271,19200
2005-03-10,59.200001,60.000000,59.000000,59.959999,23.473738,25800
2005-03-11,59.759998,59.759998,58.880001,59.200001,23.176203,7400
2005-03-14,59.200001,59.639999,58.799999,59.200001,23.176203,5000
2005-03-15,59.599998,60.599998,58.959999,59.200001,23.176203,19000
2005-03-16,59.200001,60.000000,58.840000,59.200001,23.176203,14800
2005-03-17,59.400002,59.439999,58.880001,59.160000,23.160547,5200
2005-03-18,59.400002,60.360001,58.959999,60.040001,23.505056,22400
2005-03-21,60.000000,60.040001,59.599998,60.040001,23.505056,9500
2005-03-22,60.240002,60.400002,59.000000,59.119999,23.144880,16800
2005-03-23,59.000000,59.200001,58.040001,58.040001,22.722073,22200
2005-03-24,58.200001,58.320000,57.720001,57.759998,22.612465,42500
2005-03-28,57.799999,58.400002,57.200001,57.279999,22.424549,7100
2005-03-29,57.320000,58.000000,56.439999,57.439999,22.487183,27900
2005-03-30,57.200001,57.840000,56.959999,57.360001,22.455868,16600
2005-03-31,57.360001,57.599998,56.200001,57.599998,22.549822,26400
2005-04-01,56.959999,57.200001,55.680000,56.400002,22.372108,13600
2005-04-04,56.799999,56.799999,55.599998,56.599998,22.451445,6300
2005-04-05,56.599998,56.799999,56.279999,56.320000,22.340378,6400
2005-04-06,56.520000,56.959999,56.439999,56.959999,22.594250,5400
2005-04-07,56.880001,57.200001,56.240002,57.119999,22.657719,5800
2005-04-08,57.080002,57.119999,56.240002,56.520000,22.419712,14600
2005-04-11,56.320000,57.200001,56.040001,56.119999,22.261045,17200
2005-04-12,56.080002,58.200001,56.000000,58.080002,23.038519,5400
2005-04-13,58.400002,58.720001,56.919998,57.400002,22.768782,5500
2005-04-14,57.400002,57.400002,55.320000,55.320000,21.943714,9900
2005-04-15,55.360001,56.360001,55.200001,56.360001,22.356247,9900
2005-04-18,56.320000,56.400002,55.720001,56.360001,22.356247,12900
2005-04-19,56.360001,56.400002,55.759998,56.240002,22.308641,4500
2005-04-20,56.040001,56.200001,55.080002,55.200001,21.896112,6200
2005-04-21,55.400002,55.759998,54.680000,55.639999,22.070644,6200
2005-04-22,55.599998,55.759998,53.599998,54.560001,21.642244,48500
2005-04-25,54.799999,54.959999,54.400002,54.680000,21.689840,15200
2005-04-26,54.599998,55.000000,54.400002,54.439999,21.594643,14800
2005-04-27,54.400002,55.360001,54.200001,55.000000,21.816776,123400
2005-04-28,55.000000,55.599998,54.799999,55.200001,21.896112,14100
2005-04-29,55.279999,56.000000,55.119999,56.000000,22.213442,11400
2005-05-02,56.000000,56.200001,55.040001,55.200001,21.896112,4300
2005-05-03,55.320000,55.560001,54.919998,55.400002,21.975447,7800
2005-05-04,55.599998,57.000000,55.040001,57.000000,22.610119,28100
2005-05-05,56.959999,58.160000,56.400002,58.160000,23.070255,8900
2005-05-06,58.160000,58.160000,57.200001,57.400002,22.768782,5700
2005-05-09,57.599998,59.119999,57.200001,58.720001,23.292385,6500
2005-05-10,58.400002,59.400002,57.520000,59.240002,23.498652,19800
2005-05-11,59.400002,59.639999,57.160000,58.200001,23.086121,14500
2005-05-12,58.000000,59.200001,56.799999,57.119999,22.657719,223800
2005-05-13,57.320000,58.200001,56.799999,56.959999,22.594250,5100
2005-05-16,56.400002,57.560001,56.400002,57.439999,22.784653,6700
2005-05-17,57.480000,58.119999,57.000000,58.000000,23.006775,6900
2005-05-18,58.200001,58.599998,57.840000,58.400002,23.165457,9000
2005-05-19,58.599998,59.200001,58.400002,58.799999,23.324116,7300
2005-05-20,58.840000,59.560001,58.439999,58.840000,23.339991,36400
2005-05-23,58.759998,59.599998,58.759998,58.959999,23.387583,10100
2005-05-24,58.959999,58.959999,57.840000,57.959999,22.990921,7100
2005-05-25,57.880001,58.080002,56.759998,56.799999,22.530785,8600
2005-05-26,56.799999,58.119999,56.439999,57.480000,22.800514,10900
2005-05-27,57.599998,58.279999,57.400002,58.080002,23.038519,3800
2005-05-31,58.439999,58.560001,57.880001,58.360001,23.149590,4500
2005-06-01,58.320000,59.799999,57.959999,59.720001,23.689058,15900
2005-06-02,59.599998,59.959999,59.200001,59.720001,23.689058,6000
2005-06-03,59.720001,59.919998,59.400002,59.639999,23.657316,9300
2005-06-06,59.799999,59.959999,59.599998,59.680000,23.673182,5700
2005-06-07,59.799999,60.000000,59.439999,59.680000,23.673182,7300
2005-06-08,59.360001,59.959999,59.240002,59.680000,23.673182,12800
2005-06-09,59.639999,59.959999,59.480000,59.599998,23.641455,9600
2005-06-10,59.599998,59.799999,59.400002,59.400002,23.562120,6400
2005-06-13,59.439999,59.720001,58.400002,58.880001,23.355850,9700
2005-06-14,58.880001,59.200001,58.439999,59.000000,23.403454,6600
2005-06-15,59.000000,59.360001,58.000000,59.360001,23.546247,7700
2005-06-16,59.360001,59.480000,57.759998,58.119999,23.054388,8200
2005-06-17,58.799999,59.080002,56.200001,59.000000,23.403454,92600
2005-06-20,58.799999,58.919998,58.200001,58.360001,23.149590,9500
2005-06-21,58.360001,59.360001,58.360001,58.919998,23.371719,25100
2005-06-22,59.000000,59.000000,58.480000,58.759998,23.308252,6100
2005-06-23,58.599998,58.880001,58.119999,58.439999,23.181328,6200
2005-06-24,58.240002,60.200001,58.240002,60.200001,23.879457,66700
2005-06-27,59.799999,60.400002,59.119999,60.119999,23.847721,47800
2005-06-28,60.400002,62.000000,60.360001,61.599998,24.434784,43200
2005-06-29,61.560001,61.560001,59.799999,60.799999,24.117451,27000
2005-06-30,60.040001,60.799999,59.639999,60.000000,24.098177,38900
2005-07-01,60.200001,61.200001,60.000000,60.439999,24.274902,19900
2005-07-05,60.439999,62.000000,60.439999,60.599998,24.339163,9800
2005-07-06,60.599998,60.599998,59.799999,60.400002,24.258821,5900
2005-07-07,60.000000,60.720001,59.400002,60.160000,24.162445,8900
2005-07-08,60.240002,62.000000,60.040001,62.000000,24.901447,6500
2005-07-11,62.000000,63.919998,62.000000,63.000000,25.303089,12300
2005-07-12,62.599998,63.400002,62.439999,62.439999,25.078169,24500
2005-07-13,62.439999,62.560001,61.959999,62.279999,25.013912,4500
2005-07-14,62.480000,62.599998,60.880001,60.959999,24.483749,3900
2005-07-15,60.680000,60.799999,59.360001,60.320000,24.226706,35000
2005-07-18,60.320000,61.520000,60.080002,60.639999,24.355236,7700
2005-07-19,60.720001,63.919998,60.720001,62.599998,25.142431,5600
2005-07-20,62.200001,64.800003,62.080002,64.639999,25.961769,7900
2005-07-21,64.599998,64.599998,61.599998,62.040001,24.917517,4400
2005-07-22,62.080002,65.360001,62.080002,64.400002,25.865385,10800
2005-07-25,64.519997,64.760002,63.400002,63.880001,25.656523,4700
2005-07-26,63.880001,64.120003,63.000000,63.000000,25.303089,5400
2005-07-27,62.599998,62.799999,61.720001,62.200001,24.981781,13500
2005-07-28,62.200001,62.599998,62.200001,62.560001,25.126371,6300
2005-07-29,62.560001,62.560001,62.000000,62.000000,24.901447,6300
2005-08-01,62.279999,62.680000,61.439999,61.799999,24.821127,3900
2005-08-02,61.599998,62.200001,61.320000,62.200001,24.981781,7200
2005-08-03,62.000000,62.599998,62.000000,62.200001,24.981781,3900
2005-08-04,62.000000,62.160000,61.240002,61.480000,24.692598,10000
2005-08-05,61.080002,61.799999,60.000000,61.799999,24.821127,60100
2005-08-08,61.560001,62.560001,60.560001,60.599998,24.339163,18200
2005-08-09,60.799999,61.279999,60.759998,61.160000,24.564077,11400
2005-08-10,61.000000,62.799999,60.000000,60.680000,24.371292,7000
2005-08-11,60.480000,61.959999,60.080002,61.599998,24.740803,6700
2005-08-12,61.400002,61.400002,60.400002,60.720001,24.387360,4500
2005-08-15,60.520000,61.200001,59.279999,61.200001,24.580145,18100
2005-08-16,61.000000,61.000000,59.599998,59.840000,24.033915,13200
2005-08-17,59.840000,60.560001,59.520000,60.360001,24.242771,18700
2005-08-18,60.160000,60.759998,60.000000,60.040001,24.114243,5900
2005-08-19,60.080002,60.400002,59.840000,60.000000,24.098177,8600
2005-08-22,60.400002,60.520000,59.919998,60.520000,24.307028,4300
2005-08-23,60.720001,61.000000,59.919998,61.000000,24.499811,11400
2005-08-24,61.000000,61.000000,60.279999,60.799999,24.419483,19100
2005-08-25,60.880001,61.639999,60.720001,61.639999,24.756857,8300
2005-08-26,61.680000,61.919998,60.480000,61.919998,24.869320,9900
2005-08-29,61.959999,61.959999,60.880001,60.880001,24.451626,3300
2005-08-30,60.680000,61.200001,60.240002,61.200001,24.580145,19600
2005-08-31,61.400002,62.279999,60.599998,62.240002,24.997843,8800
2005-09-01,62.240002,63.560001,61.880001,62.400002,25.062103,11300
2005-09-02,62.000000,62.599998,61.200001,62.160000,24.965714,6800
2005-09-06,61.759998,62.799999,61.759998,62.400002,25.062103,7000
2005-09-07,62.200001,63.599998,62.000000,63.200001,25.383413,15700
2005-09-08,63.000000,63.520000,62.599998,63.080002,25.335217,12900
2005-09-09,63.400002,64.320000,63.400002,64.160004,25.768984,10700
2005-09-12,64.120003,65.599998,64.040001,64.959999,26.090288,9500
2005-09-13,64.919998,65.639999,64.239998,64.320000,25.833244,8900
2005-09-14,64.720001,64.800003,64.279999,64.360001,25.849310,7000
2005-09-15,64.559998,65.440002,64.519997,65.120003,26.154566,4700
2005-09-16,66.000000,66.080002,64.199997,64.800003,26.026031,50900
2005-09-19,64.400002,64.720001,64.120003,64.440002,25.881441,5400
2005-09-20,63.919998,64.199997,59.959999,61.000000,24.499811,19400
2005-09-21,61.000000,61.240002,60.320000,60.799999,24.419483,26200
2005-09-22,60.799999,60.799999,59.000000,60.360001,24.242771,174000
2005-09-23,60.360001,60.400002,60.000000,60.279999,24.210623,38700
2005-09-26,60.480000,60.599998,60.000000,60.599998,24.339163,19400
2005-09-27,60.599998,60.599998,59.200001,60.040001,24.114243,30100
2005-09-28,60.040001,60.799999,60.000000,60.080002,24.130312,584400
2005-09-29,59.520000,59.880001,59.279999,59.520000,24.208401,67000
2005-09-30,59.520000,59.840000,59.279999,59.680000,24.273478,17400
2005-10-03,59.680000,60.400002,59.400002,60.400002,24.566320,34500
2005-10-04,60.360001,60.360001,59.680000,59.840000,24.338545,13900
2005-10-05,59.840000,59.840000,59.279999,59.400002,24.159594,41200
2005-10-06,59.599998,59.639999,59.000000,59.040001,24.013172,41100
2005-10-07,59.240002,59.320000,58.720001,58.799999,23.915558,24400
2005-10-10,60.599998,60.599998,58.599998,58.959999,23.980637,18600
2005-10-11,62.599998,62.599998,59.000000,59.200001,24.078257,44800
2005-10-12,59.320000,59.320000,56.759998,56.799999,23.102106,39100
2005-10-13,56.599998,57.720001,56.200001,57.720001,23.476294,26300
2005-10-14,57.919998,58.599998,56.919998,58.400002,23.752867,44400
2005-10-17,58.400002,58.919998,57.720001,58.720001,23.883017,20300
2005-10-18,59.000000,59.000000,57.480000,57.799999,23.508833,19600
2005-10-19,57.639999,58.599998,57.200001,58.599998,23.834211,14700
2005-10-20,58.400002,58.599998,57.000000,57.240002,23.281061,12900
2005-10-21,57.240002,58.119999,57.240002,58.000000,23.590178,8400
2005-10-24,58.200001,59.680000,58.200001,59.680000,24.273478,29000
2005-10-25,59.400002,59.799999,59.160000,59.480000,24.192135,17600
2005-10-26,59.520000,59.759998,58.200001,58.439999,23.769142,28500
2005-10-27,58.400002,58.400002,57.200001,57.400002,23.346151,11400
2005-10-28,57.799999,59.400002,57.599998,59.119999,24.045700,19000
2005-10-31,59.200001,59.680000,57.560001,59.119999,24.045700,87800
2005-11-01,58.720001,58.959999,57.160000,58.119999,23.638987,33300
2005-11-02,57.919998,60.400002,57.880001,60.320000,24.533779,23800
2005-11-03,60.400002,60.439999,58.840000,59.279999,24.110790,27000
2005-11-04,59.279999,59.360001,58.240002,59.080002,24.029448,14600
2005-11-07,59.200001,59.599998,58.360001,59.000000,23.996908,12900
2005-11-08,59.040001,59.240002,57.799999,58.639999,23.850483,14100
2005-11-09,58.639999,58.799999,58.200001,58.360001,23.736601,20400
2005-11-10,58.200001,58.200001,57.240002,57.759998,23.492556,22500
2005-11-11,57.599998,58.240002,57.439999,57.959999,23.573915,17800
2005-11-14,58.200001,58.200001,56.880001,57.520000,23.394947,11600
2005-11-15,57.840000,58.240002,56.759998,57.080002,23.215982,19500
2005-11-16,56.759998,57.480000,56.160000,57.480000,23.378679,24100
2005-11-17,57.639999,59.560001,57.400002,59.360001,24.143328,13500
2005-11-18,59.759998,61.360001,58.919998,60.400002,24.566320,31200
2005-11-21,60.400002,61.439999,59.880001,61.439999,24.989317,32800
2005-11-22,60.840000,62.279999,60.840000,62.040001,25.233351,19300
2005-11-23,61.880001,63.919998,61.680000,63.520000,25.835316,56400
2005-11-25,63.520000,63.520000,62.959999,63.360001,25.770241,3800
2005-11-28,63.360001,63.799999,61.880001,62.520000,25.428583,56300
2005-11-29,62.919998,63.200001,61.400002,61.560001,25.038124,75100
2005-11-30,61.680000,62.919998,61.680000,62.520000,25.428583,51300
2005-12-01,62.919998,65.040001,62.919998,63.000000,25.623816,45600
2005-12-02,62.799999,62.799999,62.200001,62.759998,25.526203,32300
2005-12-05,62.799999,62.799999,61.799999,62.080002,25.249619,6600
2005-12-06,62.000000,62.799999,61.840000,62.200001,25.298424,7500
2005-12-07,62.599998,62.599998,60.840000,61.040001,24.826626,13400
2005-12-08,61.439999,63.200001,61.200001,61.400002,24.973057,13500
2005-12-09,61.520000,61.959999,60.119999,61.400002,24.973057,15600
2005-12-12,61.480000,61.680000,60.119999,60.520000,24.615122,10200
2005-12-13,60.520000,61.080002,60.400002,60.880001,24.761547,15200
2005-12-14,60.400002,63.000000,60.400002,61.799999,25.135746,15400
2005-12-15,61.799999,61.799999,60.480000,61.200001,24.891703,13700
2005-12-16,61.200001,61.200001,60.520000,60.880001,24.761547,56300
2005-12-19,61.000000,61.119999,59.560001,59.919998,24.371094,19600
2005-12-20,59.720001,60.279999,59.520000,59.799999,24.322292,7900
2005-12-21,59.799999,60.840000,59.799999,60.320000,24.533779,13200
2005-12-22,60.480000,61.119999,60.040001,61.119999,24.859163,10600
2005-12-23,61.400002,62.680000,61.400002,62.560001,25.444849,11300
2005-12-27,62.560001,62.720001,60.799999,61.639999,25.070656,20900
2005-12-28,61.639999,61.880001,61.240002,61.400002,24.973057,16900
2005-12-29,61.599998,61.799999,61.200001,61.400002,24.973057,35700
2005-12-30,61.200001,61.880001,60.599998,61.880001,25.168285,38200
2006-01-03,61.880001,62.119999,60.400002,61.400002,24.973057,27700
2006-01-04,60.799999,61.520000,60.560001,61.000000,25.117998,47200
2006-01-05,61.320000,61.919998,60.560001,61.439999,25.299164,15200
2006-01-06,61.599998,61.840000,60.599998,61.639999,25.381525,16100
2006-01-09,61.840000,62.240002,60.759998,60.880001,25.068577,6900
2006-01-10,60.599998,62.240002,60.599998,62.240002,25.628584,20900
2006-01-11,62.240002,62.720001,61.080002,62.400002,25.694468,18300
2006-01-12,62.439999,62.439999,60.400002,61.000000,25.117998,20500
2006-01-13,61.000000,61.439999,60.720001,61.279999,25.233292,14100
2006-01-17,60.880001,61.040001,60.200001,61.040001,25.134462,12500
2006-01-18,60.959999,61.759998,60.639999,61.000000,25.117998,22200
2006-01-19,61.200001,61.560001,61.000000,61.119999,25.167398,17300
2006-01-20,61.560001,61.560001,61.000000,61.200001,25.200350,15300
2006-01-23,61.000000,61.200001,60.799999,61.000000,25.117998,13300
2006-01-24,60.799999,61.200001,60.439999,60.759998,25.019169,26500
2006-01-25,60.799999,61.360001,60.639999,60.759998,25.019169,24400
2006-01-26,61.160000,62.400002,61.000000,62.400002,25.694468,20500
2006-01-27,61.799999,62.680000,61.400002,62.119999,25.579172,12000
2006-01-30,62.400002,62.560001,61.799999,62.320000,25.661526,17300
2006-01-31,62.320000,63.240002,62.200001,63.080002,25.974466,18600
2006-02-01,63.000000,64.080002,62.680000,64.080002,26.386246,30000
2006-02-02,63.840000,64.000000,63.439999,64.000000,26.353296,38100
2006-02-03,63.599998,63.799999,63.400002,63.799999,26.270947,27300
2006-02-06,63.599998,64.160004,63.439999,64.120003,26.402710,17600
2006-02-07,64.040001,64.599998,64.000000,64.080002,26.386246,81900
2006-02-08,64.559998,64.559998,63.840000,63.959999,26.336836,28300
2006-02-09,64.160004,64.519997,63.919998,64.000000,26.353296,17200
2006-02-10,63.799999,63.799999,60.240002,61.840000,25.463877,48000
2006-02-13,61.639999,61.639999,60.919998,61.520000,25.332104,28200
2006-02-14,61.400002,61.639999,60.880001,61.360001,25.266232,26300
2006-02-15,61.160000,62.000000,60.840000,61.799999,25.447409,10900
2006-02-16,61.919998,62.000000,61.040001,61.480000,25.315643,81600
2006-02-17,61.599998,61.599998,61.200001,61.320000,25.249767,12000
2006-02-21,61.279999,61.279999,59.639999,60.880001,25.068577,26600
2006-02-22,61.160000,61.799999,60.759998,60.959999,25.101519,38900
2006-02-23,60.680000,61.000000,60.000000,60.439999,24.887390,15000
2006-02-24,60.240002,60.840000,59.639999,60.759998,25.019169,41800
2006-02-27,60.680000,61.599998,60.000000,60.959999,25.101519,31600
2006-02-28,60.959999,61.000000,60.360001,60.520000,24.920343,13900
2006-03-01,60.480000,61.040001,60.320000,60.599998,24.953283,22800
2006-03-02,60.439999,60.480000,60.040001,60.400002,24.870930,15400
2006-03-03,60.000000,60.480000,59.240002,60.200001,24.788578,23600
2006-03-06,60.040001,60.360001,59.799999,60.160000,24.772104,56700
2006-03-07,60.000000,60.279999,59.759998,59.799999,24.623863,35400
2006-03-08,59.759998,60.560001,59.480000,60.279999,24.821522,18100
2006-03-09,60.400002,60.720001,59.439999,59.840000,24.640333,25000
2006-03-10,59.799999,60.840000,59.799999,60.799999,25.035635,105900
