Date,Open,High,Low,Close,Adj Close,Volume
2002-09-18,15.060000,15.090000,15.020000,15.050000,4.674388,87100
2002-09-19,15.070000,15.090000,15.020000,15.050000,4.674388,62900
2002-09-20,15.050000,15.060000,15.020000,15.040000,4.671284,55200
2002-09-23,15.020000,15.050000,15.010000,15.020000,4.665070,130700
2002-09-24,15.020000,15.070000,15.010000,15.070000,4.680601,122000
2002-09-25,15.000000,15.020000,14.940000,15.000000,4.684973,100200
2002-09-26,15.000000,15.000000,14.950000,14.980000,4.678725,86100
2002-09-27,14.980000,15.000000,14.950000,15.000000,4.684973,86200
2002-09-30,15.000000,15.000000,14.960000,14.990000,4.681850,69400
2002-10-01,14.980000,15.050000,14.970000,15.000000,4.684973,90300
2002-10-02,15.030000,15.050000,14.970000,15.010000,4.688096,79900
2002-10-03,15.010000,15.020000,14.990000,15.000000,4.684973,84800
2002-10-04,14.990000,15.060000,14.990000,15.060000,4.703712,83600
2002-10-07,15.070000,15.080000,15.010000,15.040000,4.697464,93400
2002-10-08,15.050000,15.090000,15.010000,15.060000,4.703712,162500
2002-10-09,15.060000,15.090000,15.050000,15.080000,4.709960,120700
2002-10-10,15.080000,15.100000,15.030000,15.090000,4.713081,139900
2002-10-11,15.070000,15.090000,15.040000,15.060000,4.703712,97500
2002-10-14,15.070000,15.070000,15.010000,15.070000,4.706836,129100
2002-10-15,15.090000,15.090000,15.010000,15.040000,4.697464,124700
2002-10-16,15.040000,15.040000,14.980000,15.030000,4.694342,120900
2002-10-17,15.000000,15.000000,14.870000,14.870000,4.644371,250700
2002-10-18,14.920000,14.970000,14.730000,14.800000,4.622509,159300
2002-10-21,14.800000,14.800000,14.000000,14.110000,4.406997,348100
2002-10-22,14.170000,14.490000,14.160000,14.490000,4.525684,196200
2002-10-23,14.400000,14.490000,14.120000,14.490000,4.552073,113200
2002-10-24,14.490000,14.490000,14.270000,14.410000,4.526942,125500
2002-10-25,14.500000,14.550000,14.320000,14.420000,4.530084,120100
2002-10-28,14.460000,14.490000,14.290000,14.480000,4.548927,124500
2002-10-29,14.500000,14.560000,14.420000,14.550000,4.570922,58200
2002-10-30,14.560000,14.740000,14.510000,14.600000,4.586631,58900
2002-10-31,14.570000,14.750000,14.560000,14.660000,4.605480,53400
2002-11-01,14.690000,14.870000,14.640000,14.740000,4.630611,52700
2002-11-04,14.770000,14.770000,14.550000,14.680000,4.611763,57500
2002-11-05,14.480000,14.590000,14.450000,14.540000,4.567780,104800
2002-11-06,14.540000,14.630000,14.490000,14.560000,4.574061,67000
2002-11-07,14.600000,14.660000,14.510000,14.590000,4.583486,58500
2002-11-08,14.560000,14.710000,14.550000,14.680000,4.611763,68400
2002-11-11,14.650000,14.740000,14.590000,14.630000,4.596053,46800
2002-11-12,14.600000,14.670000,14.550000,14.640000,4.599194,85000
2002-11-13,14.650000,14.660000,14.560000,14.620000,4.592914,56000
2002-11-14,14.630000,14.630000,14.550000,14.610000,4.589771,79300
2002-11-15,14.640000,14.660000,14.510000,14.590000,4.583486,91600
2002-11-18,14.640000,14.650000,14.470000,14.520000,4.561497,127100
2002-11-19,14.520000,14.570000,14.430000,14.440000,4.536364,80300
2002-11-20,14.480000,14.540000,14.400000,14.510000,4.558354,95100
2002-11-21,14.420000,14.560000,14.340000,14.410000,4.526942,114100
2002-11-22,14.340000,14.490000,14.300000,14.400000,4.523800,108200
2002-11-25,14.430000,14.540000,14.250000,14.540000,4.567780,145300
2002-11-26,14.340000,14.410000,14.320000,14.400000,4.550085,50500
2002-11-27,14.420000,14.450000,14.360000,14.420000,4.556405,43500
2002-11-29,14.450000,14.450000,14.340000,14.340000,4.531130,31000
2002-12-02,14.380000,14.380000,14.310000,14.350000,4.534285,70700
2002-12-03,14.350000,14.390000,14.330000,14.390000,4.546924,52100
2002-12-04,14.380000,14.450000,14.350000,14.390000,4.546924,98700
2002-12-05,14.390000,14.400000,14.300000,14.310000,4.521644,109100
2002-12-06,14.300000,14.380000,14.270000,14.290000,4.515327,101000
2002-12-09,14.260000,14.290000,14.090000,14.120000,4.461610,158200
2002-12-10,14.120000,14.120000,14.040000,14.100000,4.455292,132200
2002-12-11,14.140000,14.170000,14.060000,14.130000,4.464771,122500
2002-12-12,14.130000,14.140000,14.060000,14.080000,4.448973,87200
2002-12-13,14.130000,14.130000,14.020000,14.100000,4.455292,162200
2002-12-16,14.130000,14.130000,14.050000,14.100000,4.455292,138600
2002-12-17,14.100000,14.110000,14.020000,14.090000,4.452133,192000
2002-12-18,14.090000,14.210000,14.050000,14.080000,4.448973,172600
2002-12-19,14.150000,14.210000,14.080000,14.150000,4.471089,123900
2002-12-20,14.130000,14.170000,14.090000,14.120000,4.461610,123800
2002-12-23,14.150000,14.230000,14.100000,14.110000,4.458450,254800
2002-12-24,14.050000,14.150000,13.920000,14.130000,4.521812,136400
2002-12-26,14.130000,14.190000,14.110000,14.180000,4.537813,114200
2002-12-27,14.180000,14.250000,14.150000,14.200000,4.544216,79800
2002-12-30,14.290000,14.390000,14.140000,14.210000,4.547417,146500
2002-12-31,14.390000,14.390000,14.190000,14.280000,4.569819,129700
2003-01-02,14.300000,14.380000,14.270000,14.380000,4.601820,82400
2003-01-03,14.390000,14.540000,14.310000,14.540000,4.653021,170200
2003-01-06,14.510000,14.540000,14.460000,14.460000,4.627422,134000
2003-01-07,14.490000,14.540000,14.310000,14.380000,4.601820,145100
2003-01-08,14.400000,14.520000,14.400000,14.500000,4.640222,76400
2003-01-09,14.540000,14.550000,14.420000,14.450000,4.624220,127000
2003-01-10,14.500000,14.500000,14.400000,14.410000,4.611419,109300
2003-01-13,14.410000,14.610000,14.410000,14.500000,4.640222,155200
2003-01-14,14.550000,14.570000,14.410000,14.410000,4.611419,96600
2003-01-15,14.450000,14.500000,14.420000,14.460000,4.627422,71300
2003-01-16,14.460000,14.480000,14.410000,14.460000,4.627422,91900
2003-01-17,14.460000,14.500000,14.440000,14.450000,4.624220,49600
2003-01-21,14.470000,14.500000,14.400000,14.460000,4.627422,142200
2003-01-22,14.450000,14.490000,14.360000,14.380000,4.628708,67400
2003-01-23,14.380000,14.500000,14.380000,14.480000,4.660898,138000
2003-01-24,14.410000,14.500000,14.410000,14.430000,4.644803,98100
2003-01-27,14.490000,14.490000,14.380000,14.380000,4.628708,80400
2003-01-28,14.380000,14.450000,14.350000,14.350000,4.619046,179700
2003-01-29,14.350000,14.470000,14.350000,14.420000,4.641583,70000
2003-01-30,14.360000,14.400000,14.270000,14.270000,4.593298,92500
2003-01-31,14.320000,14.330000,14.230000,14.230000,4.580424,138000
2003-02-03,14.240000,14.310000,14.240000,14.250000,4.586863,75600
2003-02-04,14.300000,14.380000,14.260000,14.300000,4.602957,54800
2003-02-05,14.380000,14.420000,14.280000,14.390000,4.631925,52200
2003-02-06,14.420000,14.460000,14.350000,14.460000,4.654460,61300
2003-02-07,14.460000,14.510000,14.400000,14.410000,4.638363,57900
2003-02-10,14.480000,14.580000,14.370000,14.560000,4.686645,54200
2003-02-11,14.580000,14.590000,14.480000,14.480000,4.660898,50000
2003-02-12,14.580000,14.590000,14.400000,14.430000,4.644803,62600
2003-02-13,14.450000,14.530000,14.370000,14.500000,4.667334,65100
2003-02-14,14.540000,14.580000,14.370000,14.500000,4.667334,46200
2003-02-18,14.560000,14.570000,14.490000,14.530000,4.676988,89500
2003-02-19,14.560000,14.600000,14.390000,14.550000,4.683430,61300
2003-02-20,14.580000,14.580000,14.410000,14.410000,4.638363,67200
2003-02-21,14.500000,14.510000,14.370000,14.410000,4.638363,98500
2003-02-24,14.440000,14.440000,14.320000,14.320000,4.609392,62500
2003-02-25,14.310000,14.350000,14.270000,14.330000,4.612613,94700
2003-02-26,14.260000,14.340000,14.250000,14.310000,4.633331,81100
2003-02-27,14.350000,14.360000,14.290000,14.360000,4.649528,77400
2003-02-28,14.340000,14.380000,14.290000,14.310000,4.633331,69600
2003-03-03,14.350000,14.370000,14.300000,14.320000,4.636570,58300
2003-03-04,14.320000,14.390000,14.290000,14.330000,4.639811,69700
2003-03-05,14.380000,14.420000,14.320000,14.350000,4.646283,78400
2003-03-06,14.380000,14.400000,14.300000,14.360000,4.649528,86200
2003-03-07,14.380000,14.380000,14.260000,14.310000,4.633331,78800
2003-03-10,14.340000,14.430000,14.310000,14.410000,4.665712,112200
2003-03-11,14.490000,14.500000,14.430000,14.450000,4.678663,47600
2003-03-12,14.480000,14.500000,14.400000,14.410000,4.665712,98700
2003-03-13,14.400000,14.470000,14.370000,14.370000,4.652759,95700
2003-03-14,14.380000,14.390000,14.340000,14.370000,4.652759,74300
2003-03-17,14.450000,14.470000,14.380000,14.410000,4.665712,111200
2003-03-18,14.460000,14.520000,14.420000,14.520000,4.701330,135300
2003-03-19,14.540000,14.550000,14.370000,14.370000,4.652759,89900
2003-03-20,14.420000,14.500000,14.300000,14.310000,4.633331,95900
2003-03-21,14.390000,14.390000,14.260000,14.290000,4.626861,98600
2003-03-24,14.300000,14.360000,14.250000,14.310000,4.633331,77400
2003-03-25,14.310000,14.400000,14.280000,14.320000,4.636570,86700
2003-03-26,14.220000,14.350000,14.220000,14.280000,4.650900,44200
2003-03-27,14.360000,14.370000,14.250000,14.310000,4.660670,51700
2003-03-28,14.300000,14.300000,14.240000,14.250000,4.641132,94600
2003-03-31,14.350000,14.350000,14.270000,14.330000,4.667187,76200
2003-04-01,14.330000,14.450000,14.330000,14.380000,4.683472,66200
2003-04-02,14.440000,14.440000,14.290000,14.340000,4.670448,73000
2003-04-03,14.390000,14.390000,14.280000,14.290000,4.654160,88900
2003-04-04,14.350000,14.370000,14.280000,14.350000,4.673699,44500
2003-04-07,14.340000,14.350000,14.260000,14.260000,4.644389,108600
2003-04-08,14.300000,14.310000,14.240000,14.250000,4.641132,84400
2003-04-09,14.290000,14.310000,14.250000,14.300000,4.657417,72100
2003-04-10,14.260000,14.400000,14.260000,14.310000,4.660670,110900
2003-04-11,14.290000,14.360000,14.270000,14.340000,4.670448,98500
2003-04-14,14.370000,14.410000,14.330000,14.360000,4.676963,95800
2003-04-15,14.430000,14.430000,14.370000,14.400000,4.689987,111500
2003-04-16,14.410000,14.440000,14.360000,14.440000,4.703014,77800
2003-04-17,14.440000,14.490000,14.420000,14.490000,4.719299,92800
2003-04-21,14.490000,14.510000,14.430000,14.480000,4.716046,84400
2003-04-22,14.540000,14.590000,14.440000,14.590000,4.751868,134900
2003-04-23,14.500000,14.510000,14.350000,14.380000,4.710594,96900
2003-04-24,14.390000,14.460000,14.320000,14.400000,4.717144,74200
2003-04-25,14.370000,14.400000,14.320000,14.360000,4.704045,121900
2003-04-28,14.350000,14.390000,14.320000,14.320000,4.690938,88700
2003-04-29,14.320000,14.380000,14.320000,14.380000,4.710594,46400
2003-04-30,14.380000,14.440000,14.340000,14.420000,4.723696,181600
2003-05-01,14.450000,14.490000,14.410000,14.480000,4.743353,83300
2003-05-02,14.490000,14.500000,14.450000,14.480000,4.743353,95300
2003-05-05,14.530000,14.530000,14.450000,14.510000,4.753179,64600
2003-05-06,14.540000,14.570000,14.500000,14.550000,4.766285,83100
2003-05-07,14.590000,14.600000,14.480000,14.530000,4.759731,108700
2003-05-08,14.520000,14.600000,14.510000,14.550000,4.766285,66800
2003-05-09,14.570000,14.640000,14.510000,14.640000,4.795762,128900
2003-05-12,14.650000,14.680000,14.590000,14.640000,4.795762,113000
2003-05-13,14.570000,14.660000,14.570000,14.640000,4.795762,134400
2003-05-14,14.660000,14.710000,14.630000,14.710000,4.818695,110900
2003-05-15,14.740000,14.740000,14.650000,14.680000,4.808866,129500
2003-05-16,14.740000,14.890000,14.680000,14.800000,4.848177,206200
2003-05-19,14.850000,14.890000,14.750000,14.810000,4.851452,90700
2003-05-20,14.870000,14.930000,14.800000,14.880000,4.874385,101300
2003-05-21,14.880000,14.920000,14.750000,14.800000,4.848177,223000
2003-05-22,14.810000,14.890000,14.790000,14.820000,4.882434,67700
2003-05-23,14.810000,14.880000,14.720000,14.720000,4.849495,84900
2003-05-27,14.710000,14.820000,14.650000,14.680000,4.836316,103600
2003-05-28,14.770000,14.880000,14.700000,14.750000,4.859379,84400
2003-05-29,14.750000,14.750000,14.660000,14.660000,4.829725,86300
2003-05-30,14.640000,14.800000,14.620000,14.800000,4.875849,133300
2003-06-02,14.800000,14.840000,14.750000,14.770000,4.865967,67600
2003-06-03,14.770000,14.840000,14.770000,14.830000,4.885733,84800
2003-06-04,14.830000,14.890000,14.810000,14.830000,4.885733,97100
2003-06-05,14.860000,14.900000,14.810000,14.860000,4.895616,101400
2003-06-06,14.930000,14.970000,14.880000,14.900000,4.908795,110600
2003-06-09,14.950000,14.960000,14.790000,14.850000,4.892322,82600
2003-06-10,14.890000,14.960000,14.790000,14.830000,4.885733,98800
2003-06-11,14.880000,14.950000,14.830000,14.950000,4.925268,90500
2003-06-12,14.940000,14.960000,14.830000,14.960000,4.928563,94700
2003-06-13,14.990000,15.000000,14.880000,14.890000,4.905500,128800
2003-06-16,14.960000,14.980000,14.890000,14.950000,4.925268,138800
2003-06-17,14.940000,14.940000,14.860000,14.900000,4.908795,164300
2003-06-18,14.930000,14.930000,14.850000,14.870000,4.898914,92700
2003-06-19,14.820000,14.860000,14.780000,14.780000,4.869259,74700
2003-06-20,14.800000,14.830000,14.680000,14.750000,4.859379,104000
2003-06-23,14.800000,14.840000,14.680000,14.710000,4.846196,81300
2003-06-24,14.760000,14.820000,14.710000,14.800000,4.875849,124400
2003-06-25,14.780000,14.880000,14.700000,14.860000,4.923563,122600
2003-06-26,14.810000,14.890000,14.770000,14.850000,4.920247,85300
2003-06-27,14.770000,14.890000,14.770000,14.840000,4.916935,83800
2003-06-30,14.840000,14.890000,14.830000,14.860000,4.923563,34400
2003-07-01,14.850000,14.950000,14.850000,14.860000,4.923563,134400
2003-07-02,14.900000,14.950000,14.870000,14.940000,4.950069,76900
2003-07-03,14.940000,14.940000,14.850000,14.860000,4.923563,39500
2003-07-07,14.870000,14.930000,14.730000,14.790000,4.900368,117300
2003-07-08,14.800000,14.800000,14.700000,14.780000,4.897050,100400
2003-07-09,14.750000,14.750000,14.640000,14.650000,4.853984,113500
2003-07-10,14.610000,14.660000,14.580000,14.650000,4.853984,153200
2003-07-11,14.660000,14.690000,14.610000,14.670000,4.860610,43700
2003-07-14,14.720000,14.720000,14.580000,14.620000,4.844045,84800
2003-07-15,14.650000,14.650000,14.560000,14.560000,4.824162,200700
2003-07-16,14.570000,14.570000,14.290000,14.350000,4.754583,323400
2003-07-17,14.290000,14.380000,14.270000,14.320000,4.744643,164400
2003-07-18,14.350000,14.360000,14.230000,14.330000,4.747958,99800
2003-07-21,14.340000,14.430000,14.310000,14.340000,4.751274,142300
2003-07-22,14.330000,14.350000,14.220000,14.280000,4.731389,106700
2003-07-23,14.230000,14.280000,14.150000,14.260000,4.752721,105200
2003-07-24,14.210000,14.260000,14.180000,14.190000,4.729389,74800
2003-07-25,14.200000,14.240000,14.140000,14.150000,4.716061,54700
2003-07-28,14.170000,14.170000,13.950000,13.950000,4.649402,158000
2003-07-29,13.950000,14.040000,13.660000,13.710000,4.569409,332600
2003-07-30,13.660000,13.760000,13.420000,13.740000,4.579408,281500
2003-07-31,13.740000,13.800000,13.660000,13.700000,4.566079,137200
2003-08-01,13.650000,13.730000,13.540000,13.640000,4.546080,164200
2003-08-04,13.540000,13.640000,13.400000,13.600000,4.532752,189400
2003-08-05,13.570000,13.610000,13.500000,13.570000,4.522750,152900
2003-08-06,13.480000,13.750000,13.480000,13.750000,4.582744,126500
2003-08-07,13.750000,13.950000,13.700000,13.950000,4.649402,89700
2003-08-08,13.980000,14.030000,13.920000,14.000000,4.666064,114800
2003-08-11,14.000000,14.190000,13.950000,14.000000,4.666064,123200
2003-08-12,14.000000,14.000000,13.910000,13.920000,4.639402,131500
2003-08-13,13.950000,14.020000,13.750000,13.800000,4.599408,208100
2003-08-14,13.850000,13.890000,13.560000,13.750000,4.582744,126600
2003-08-15,13.890000,13.890000,13.610000,13.810000,4.602737,82600
2003-08-18,13.900000,13.900000,13.760000,13.810000,4.602737,83600
2003-08-19,13.800000,13.960000,13.680000,13.920000,4.639402,105500
2003-08-20,13.910000,13.970000,13.820000,13.880000,4.626069,83500
2003-08-21,13.820000,13.880000,13.760000,13.800000,4.599408,85100
2003-08-22,13.760000,13.870000,13.660000,13.660000,4.552745,79900
2003-08-25,13.730000,13.730000,13.580000,13.610000,4.536081,123400
2003-08-26,13.570000,13.660000,13.520000,13.560000,4.519420,146700
2003-08-27,13.550000,13.710000,13.470000,13.500000,4.499422,188700
2003-08-28,13.500000,13.610000,13.480000,13.570000,4.522750,88200
2003-08-29,13.590000,13.690000,13.550000,13.630000,4.542748,97700
2003-09-02,13.540000,13.630000,13.510000,13.560000,4.519420,84200
2003-09-03,13.580000,13.730000,13.550000,13.690000,4.562742,103300
2003-09-04,13.690000,13.900000,13.690000,13.900000,4.632738,108800
2003-09-05,13.900000,14.000000,13.790000,14.000000,4.666064,98900
2003-09-08,13.970000,14.120000,13.970000,14.110000,4.702727,112700
2003-09-09,14.120000,14.120000,13.850000,14.000000,4.666064,139800
2003-09-10,13.970000,13.980000,13.760000,13.790000,4.637816,93200
2003-09-11,13.800000,13.810000,13.650000,13.690000,4.604182,147200
2003-09-12,13.690000,13.900000,13.690000,13.810000,4.644537,74800
2003-09-15,13.900000,13.950000,13.770000,13.850000,4.657992,81600
2003-09-16,13.840000,13.960000,13.770000,13.810000,4.644537,123300
2003-09-17,13.900000,13.970000,13.790000,13.950000,4.691627,67800
2003-09-18,13.920000,13.940000,13.780000,13.890000,4.671445,100200
2003-09-19,13.900000,13.980000,13.770000,13.820000,4.647905,89900
2003-09-22,13.800000,13.890000,13.700000,13.780000,4.634453,102100
2003-09-23,13.780000,13.810000,13.730000,13.730000,4.617635,81400
2003-09-24,13.770000,13.820000,13.720000,13.790000,4.637816,134900
2003-09-25,13.790000,13.800000,13.690000,13.690000,4.604182,163600
2003-09-26,13.690000,13.800000,13.650000,13.790000,4.637816,77600
2003-09-29,13.810000,13.850000,13.750000,13.750000,4.624362,63600
2003-09-30,13.830000,13.980000,13.780000,13.980000,4.701714,142600
2003-10-01,14.000000,14.150000,13.980000,14.050000,4.725257,170000
2003-10-02,14.050000,14.120000,13.970000,14.120000,4.748800,128300
2003-10-03,14.020000,14.070000,13.900000,13.950000,4.691627,98900
2003-10-06,13.900000,13.990000,13.860000,13.900000,4.674811,58400
2003-10-07,13.880000,13.950000,13.830000,13.920000,4.681535,111100
2003-10-08,13.890000,13.920000,13.750000,13.870000,4.693041,76600
2003-10-09,13.900000,13.920000,13.780000,13.780000,4.662591,72200
2003-10-10,13.780000,13.860000,13.730000,13.800000,4.669355,96600
2003-10-13,13.740000,13.850000,13.710000,13.820000,4.676121,64100
2003-10-14,13.810000,13.850000,13.790000,13.800000,4.669355,52500
2003-10-15,13.730000,13.790000,13.690000,13.730000,4.645672,98500
2003-10-16,13.720000,13.820000,13.670000,13.740000,4.649053,91200
2003-10-17,13.660000,13.720000,13.640000,13.680000,4.628752,103400
2003-10-20,13.680000,13.740000,13.570000,13.570000,4.591535,59400
2003-10-21,13.630000,13.670000,13.570000,13.620000,4.608452,97400
2003-10-22,13.690000,13.790000,13.640000,13.700000,4.635521,77200
2003-10-23,13.730000,13.750000,13.670000,13.670000,4.625370,78500
2003-10-24,13.720000,13.760000,13.660000,13.730000,4.645672,98900
2003-10-27,13.780000,13.790000,13.720000,13.730000,4.645672,102100
2003-10-28,13.700000,13.790000,13.680000,13.780000,4.662591,128600
2003-10-29,13.700000,13.840000,13.690000,13.810000,4.672740,143100
2003-10-30,13.810000,13.810000,13.680000,13.720000,4.642283,98100
2003-10-31,13.780000,13.810000,13.730000,13.770000,4.659204,91300
2003-11-03,13.870000,13.920000,13.770000,13.910000,4.706573,162400
2003-11-04,13.950000,14.020000,13.900000,13.990000,4.733645,168400
2003-11-05,14.020000,14.060000,13.930000,14.000000,4.737028,285600
2003-11-06,14.010000,14.050000,13.940000,14.000000,4.737028,110000
2003-11-07,14.040000,14.040000,13.910000,13.950000,4.720109,113700
2003-11-10,13.920000,13.960000,13.910000,13.920000,4.709961,77000
2003-11-11,13.920000,13.950000,13.910000,13.920000,4.709961,92200
2003-11-12,13.830000,13.890000,13.820000,13.820000,4.704512,96700
2003-11-13,13.820000,13.890000,13.810000,13.890000,4.728342,149900
2003-11-14,13.920000,13.920000,13.810000,13.840000,4.711320,75900
2003-11-17,13.870000,13.920000,13.820000,13.870000,4.721535,103100
2003-11-18,13.820000,13.880000,13.810000,13.870000,4.721535,281700
2003-11-19,13.850000,13.880000,13.790000,13.830000,4.707921,80100
2003-11-20,13.900000,13.930000,13.850000,13.890000,4.728342,118700
2003-11-21,13.880000,13.950000,13.870000,13.920000,4.738555,125800
2003-11-24,13.920000,13.930000,13.830000,13.830000,4.707921,92600
2003-11-25,13.970000,13.970000,13.790000,13.840000,4.711320,145300
2003-11-26,13.880000,13.890000,13.780000,13.780000,4.690897,85900
2003-11-28,13.840000,13.850000,13.790000,13.820000,4.704512,43500
2003-12-01,13.870000,13.890000,13.800000,13.880000,4.724935,139700
2003-12-02,13.900000,13.980000,13.840000,13.930000,4.741957,200100
2003-12-03,13.900000,13.950000,13.840000,13.910000,4.735150,136600
2003-12-04,13.900000,13.950000,13.850000,13.920000,4.738555,106400
2003-12-05,13.940000,14.020000,13.920000,13.980000,4.758979,164400
2003-12-08,13.950000,13.990000,13.880000,13.920000,4.738555,162100
2003-12-09,13.940000,14.020000,13.910000,13.960000,4.752165,222900
2003-12-10,13.920000,13.920000,13.800000,13.840000,4.738817,183900
2003-12-11,13.810000,13.900000,13.780000,13.810000,4.728544,163300
2003-12-12,13.800000,13.900000,13.760000,13.800000,4.725121,181500
2003-12-15,13.810000,13.850000,13.760000,13.800000,4.725121,150500
2003-12-16,13.770000,13.900000,13.750000,13.830000,4.735398,218100
2003-12-17,13.820000,13.970000,13.810000,13.850000,4.742243,236600
2003-12-18,13.900000,13.980000,13.890000,13.910000,4.762785,193900
2003-12-19,13.900000,13.980000,13.820000,13.930000,4.769632,202000
2003-12-22,13.950000,13.980000,13.850000,13.900000,4.759358,153200
2003-12-23,13.900000,13.970000,13.850000,13.950000,4.776483,185800
2003-12-24,13.920000,13.970000,13.920000,13.950000,4.776483,89000
2003-12-26,13.940000,13.950000,13.830000,13.900000,4.759358,104300
2003-12-29,13.870000,13.970000,13.850000,13.930000,4.769632,165100
2003-12-30,13.910000,13.950000,13.860000,13.900000,4.759358,173800
2003-12-31,13.950000,13.980000,13.870000,13.940000,4.773057,444100
2004-01-02,13.940000,13.990000,13.900000,13.990000,4.790176,144300
2004-01-05,14.000000,14.090000,14.000000,14.090000,4.824414,222300
2004-01-06,14.060000,14.240000,14.060000,14.240000,4.875778,218200
2004-01-07,14.250000,14.270000,14.170000,14.220000,4.868928,283200
2004-01-08,14.220000,14.390000,14.210000,14.360000,4.916865,182600
2004-01-09,14.400000,14.530000,14.360000,14.480000,4.957953,144600
2004-01-12,14.500000,14.560000,14.420000,14.550000,4.981921,159400
2004-01-13,14.500000,14.640000,14.500000,14.640000,5.012735,125800
2004-01-14,14.620000,14.650000,14.550000,14.600000,5.027886,155100
2004-01-15,14.640000,14.640000,14.570000,14.580000,5.021001,107200
2004-01-16,14.610000,14.610000,14.510000,14.610000,5.031334,122200
2004-01-20,14.570000,14.620000,14.510000,14.510000,4.996894,246700
2004-01-21,14.500000,14.550000,14.460000,14.520000,5.000342,156800
2004-01-22,14.550000,14.600000,14.470000,14.520000,5.000342,147900
2004-01-23,14.520000,14.590000,14.500000,14.530000,5.003779,140000
