Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,24.980000,24.980000,24.969999,24.979900,23.860769,5465
2018-12-10,24.969999,24.969999,24.930000,24.930000,23.813105,2307
2018-12-11,24.965000,24.965000,24.965000,24.965000,23.846540,42
2018-12-12,24.945000,24.945000,24.945000,24.945000,23.827431,3
2018-12-13,24.949900,25.010000,24.949900,24.975000,23.856091,908
2018-12-14,25.025000,25.025000,25.025000,25.025000,23.903847,67
2018-12-17,25.025000,25.025000,25.025000,25.025000,23.903847,3
2018-12-18,25.059999,25.160000,25.048100,25.055000,23.932508,2892
2018-12-19,25.025000,25.025000,25.025000,25.025000,23.903847,3
2018-12-20,25.045601,25.045601,25.030001,25.030001,23.908625,416
2018-12-21,25.010000,25.010000,25.010000,25.010000,23.889523,3
2018-12-24,24.930000,24.940001,24.910000,24.910000,23.926983,1616
2018-12-26,24.920000,24.920000,24.875000,24.875000,23.903915,291
2018-12-27,24.940001,25.010000,24.843500,24.935499,23.962055,5445
2018-12-28,24.969999,25.070000,24.928301,24.934999,23.961575,12995
2018-12-31,24.975000,24.979900,24.937599,24.940001,23.966381,6117
2019-01-02,25.000000,25.000000,24.932400,24.938299,23.964746,10279
2019-01-03,25.010000,25.030001,24.900000,24.990000,24.014431,3050
2019-01-04,25.030001,25.049999,24.950001,25.024500,24.047583,19544
2019-01-07,25.019699,25.059999,24.959999,25.005100,24.028938,12766
2019-01-08,25.040001,25.049999,24.992300,25.025000,24.048061,9077
2019-01-09,25.059999,25.139999,25.030001,25.030001,24.052868,796
2019-01-10,25.070000,25.070000,25.020000,25.020000,24.043261,2113
2019-01-11,25.070000,25.080000,25.055000,25.055000,24.076893,539
2019-01-14,25.066799,25.066799,25.035000,25.035000,24.057673,528
2019-01-15,25.100000,25.100000,25.049999,25.049999,24.072090,988
2019-01-16,25.120001,25.120001,25.080000,25.080000,24.100918,299
2019-01-17,25.116100,25.116100,25.110001,25.110001,24.129745,417
2019-01-18,25.160000,25.169901,25.150000,25.155001,24.172993,1324
2019-01-22,25.100000,25.100000,25.045000,25.045000,24.148882,8717
2019-01-23,25.115000,25.115000,25.068600,25.075001,24.177809,1329
2019-01-24,25.137400,25.169001,25.111000,25.129999,24.230839,1680
2019-01-25,25.084101,25.160000,25.074800,25.115000,24.216375,1669
2019-01-28,25.120001,25.129999,25.080000,25.080000,24.182631,1056
2019-01-29,25.139999,25.150000,25.100000,25.100000,24.201914,1736
2019-01-30,25.150000,25.150000,25.110001,25.110001,24.211559,1161
2019-01-31,25.190001,25.190001,25.190001,25.190001,24.288696,481
2019-02-01,25.209999,25.209999,25.143101,25.170000,24.269409,1727
2019-02-04,25.219999,25.240000,25.190001,25.190001,24.288696,767
2019-02-05,25.250000,25.250000,25.179199,25.209999,24.307978,2790
2019-02-06,25.250000,25.250000,25.225000,25.225000,24.322443,664
2019-02-07,25.214300,25.230000,25.214300,25.230000,24.327261,1001
2019-02-08,25.260000,25.260000,25.219999,25.219999,24.317619,1008
2019-02-11,25.230000,25.240000,25.225000,25.225000,24.322443,444
2019-02-12,25.240000,25.240000,25.230000,25.230801,24.328033,1195
2019-02-13,25.210100,25.250000,25.210100,25.230000,24.327261,3086
2019-02-14,25.235001,25.235001,25.235001,25.235001,24.332085,1
2019-02-15,25.244101,25.244101,25.235001,25.235001,24.332085,1210
2019-02-19,25.160000,25.225000,25.145000,25.145000,24.349516,17296
2019-02-20,25.209999,25.209999,25.155001,25.155001,24.359203,12283
2019-02-21,25.200001,25.309999,25.184999,25.184999,24.388248,700
2019-02-22,25.201799,25.209999,25.174999,25.174999,24.378565,625
2019-02-25,25.219999,25.219999,25.219999,25.219999,24.422140,125
2019-02-26,25.260000,25.260000,25.230000,25.230000,24.431824,4318
2019-02-27,25.236099,25.240000,25.236099,25.240000,24.441515,1059
2019-02-28,25.240000,25.240000,25.240000,25.240000,24.441515,350
2019-03-01,25.195000,25.195000,25.195000,25.195000,24.397934,97
2019-03-04,25.212099,25.230000,25.212099,25.225000,24.426985,4885
2019-03-05,25.240000,25.330000,25.219999,25.234699,24.436378,4655
2019-03-06,25.250000,25.250000,25.240000,25.243799,24.445190,4281
2019-03-07,25.219999,25.219999,25.219999,25.219999,24.422140,56
2019-03-08,25.242100,25.264999,25.242100,25.264999,24.465717,1076
2019-03-11,25.250000,25.250000,25.250000,25.250000,24.451195,162
2019-03-12,25.269501,25.269501,25.237700,25.260000,24.460878,493
2019-03-13,25.290001,25.290001,25.260000,25.260000,24.460878,1059
2019-03-14,25.309999,25.309999,25.270000,25.270000,24.470562,3585
2019-03-15,25.270000,25.299999,25.270000,25.299999,24.499613,1251
2019-03-18,25.250000,25.250000,25.187401,25.200001,24.488922,1529
2019-03-19,25.250000,25.250000,25.209999,25.209999,24.498638,1152
2019-03-20,25.285000,25.285000,25.285000,25.285000,24.571526,45
2019-03-21,25.250000,25.290001,25.250000,25.250000,24.537510,850
2019-03-22,25.280001,25.288000,25.245001,25.245001,24.532654,352
2019-03-25,25.379999,25.379999,25.270000,25.275000,24.561806,1537
2019-03-26,25.280001,25.290001,25.275000,25.275000,24.561806,49563
2019-03-27,25.270000,25.270000,25.215000,25.215000,24.503500,2866
2019-03-28,25.218901,25.238100,25.218901,25.219999,24.508358,405
2019-03-29,25.235001,25.235001,25.235001,25.235001,24.522938,8
2019-04-01,25.295000,25.299999,25.264999,25.264999,24.552088,1682
2019-04-02,25.280001,25.280001,25.275000,25.275000,24.561806,122
2019-04-03,25.284901,25.284901,25.284901,25.284901,24.571426,180
2019-04-04,25.299999,25.319000,25.299999,25.300501,24.586590,4971
2019-04-05,25.280001,25.314501,25.209999,25.264999,24.552088,4579
2019-04-08,25.264999,25.264999,25.264999,25.264999,24.552088,4
2019-04-09,25.299900,25.299900,25.299900,25.299900,24.586006,66
2019-04-10,25.300501,25.320000,25.300501,25.310699,24.596497,2657
2019-04-11,25.309999,25.320000,25.264999,25.264999,24.552088,14734
2019-04-12,25.242599,25.254999,25.242599,25.254999,24.542368,279
2019-04-15,25.283001,25.283001,25.280001,25.280001,24.566666,1598
2019-04-16,25.305201,25.309999,25.289400,25.289400,24.575802,1817
2019-04-17,25.309999,25.309999,25.309999,25.309999,24.595819,402
2019-04-18,25.335699,25.340000,25.309999,25.325001,24.610394,15421
2019-04-22,25.260000,25.260000,25.190001,25.224199,24.590117,4928
2019-04-23,25.260000,25.280001,25.250000,25.250000,24.615269,2285
2019-04-24,25.290001,25.290001,25.270000,25.270000,24.634768,252
2019-04-25,25.270000,25.315001,25.245001,25.245001,24.610395,8667
2019-04-26,25.295000,25.309999,25.226299,25.254999,24.620142,3188
2019-04-29,25.299900,25.299900,25.268101,25.285000,24.649391,2887
2019-04-30,25.278999,25.286100,25.270000,25.270000,24.634768,1372
2019-05-01,25.299999,25.320000,25.230000,25.280001,24.644516,6708
2019-05-02,25.309999,25.312500,25.296101,25.300600,24.664600,4188
2019-05-03,25.309999,25.309999,25.275700,25.290001,24.654266,1921
2019-05-06,25.330000,25.330000,25.274099,25.295000,24.659138,7733
2019-05-07,25.340000,25.340000,25.260000,25.299999,24.664017,10957
2019-05-08,25.293699,25.293699,25.273100,25.291201,24.655436,3758
2019-05-09,25.309999,25.309999,25.290001,25.290001,24.654266,1214
2019-05-10,25.281000,25.330000,25.274099,25.295000,24.659138,4471
2019-05-13,25.330000,25.330000,25.295000,25.295000,24.659138,930
2019-05-14,25.330000,25.340000,25.299999,25.299999,24.664017,3165
2019-05-15,25.340000,25.340000,25.313101,25.325001,24.688383,1105
2019-05-16,25.340000,25.350000,25.340000,25.350000,24.712757,353
2019-05-17,25.328300,25.350000,25.328300,25.330000,24.693258,1892
2019-05-20,25.260000,25.279800,25.260000,25.270000,24.714777,1664
2019-05-21,25.260000,25.260000,25.225000,25.225000,24.670763,4913
2019-05-22,25.240000,25.240000,25.200500,25.209999,24.656090,2028
2019-05-23,25.200001,25.200001,25.175501,25.184999,24.631639,2938
2019-05-24,25.180000,25.231300,25.170000,25.209999,24.656090,48305
2019-05-28,25.250000,25.260000,25.230000,25.230000,24.675650,1048
2019-05-29,25.274000,25.285000,25.235001,25.235001,24.680546,541
2019-05-30,25.200001,25.299999,25.200001,25.254999,24.700104,855
2019-05-31,25.305000,25.410000,25.305000,25.320000,24.763674,3614
2019-06-03,25.330000,25.330000,25.330000,25.330000,24.773458,313
2019-06-04,25.245001,25.313801,25.240000,25.299999,24.744114,6183
2019-06-05,25.280001,25.325001,25.280001,25.325001,24.768570,408
2019-06-06,25.379999,25.379999,25.304800,25.320000,24.763674,1211
2019-06-07,25.352100,25.352100,25.334999,25.334999,24.778347,1056
2019-06-10,25.340000,25.340000,25.340000,25.340000,24.783236,852
2019-06-11,25.340000,25.340000,25.340000,25.340000,24.783236,14
2019-06-12,25.299999,25.400000,25.299999,25.309999,24.753897,3929
2019-06-13,25.365000,25.420000,25.365000,25.375000,24.817469,4549
2019-06-14,25.350000,25.350000,25.334999,25.334999,24.778347,289
2019-06-17,25.320000,25.370001,25.320000,25.370001,24.812578,4390
2019-06-18,25.350000,25.450001,25.350000,25.385000,24.827246,2460
2019-06-19,25.379999,25.500000,25.379999,25.455000,24.895710,3491
2019-06-20,25.504999,25.504999,25.504999,25.504999,24.944611,786
2019-06-21,25.473400,25.473400,25.455000,25.455000,24.895710,492
2019-06-24,25.419800,25.419800,25.400000,25.400000,24.920235,701
2019-06-25,25.410000,25.410000,25.410000,25.410000,24.930048,228
2019-06-26,25.394800,25.408300,25.394800,25.405001,24.925144,567
2019-06-27,25.434999,25.434999,25.434999,25.434999,24.954575,136
2019-06-28,25.469999,25.469999,25.430000,25.430000,24.949671,1086
2019-07-01,25.465000,25.483000,25.465000,25.465000,24.984011,496
2019-07-02,25.490000,25.490000,25.455000,25.455000,24.974199,748
2019-07-03,25.420000,25.520000,25.420000,25.518999,25.036989,9665
2019-07-05,25.503500,25.510000,25.450399,25.450399,24.969683,4076
2019-07-08,25.490000,25.490000,25.466700,25.475000,24.993820,3111
2019-07-09,25.475000,25.475000,25.475000,25.475000,24.993820,3
2019-07-10,25.450100,25.493601,25.450100,25.480000,24.998728,756
2019-07-11,25.465099,25.465099,25.465099,25.465099,24.984108,1
2019-07-12,25.450001,25.514999,25.450001,25.485001,25.003635,8249
2019-07-15,25.465700,25.500000,25.450001,25.490000,25.008535,8608
2019-07-16,25.530001,25.530001,25.495001,25.495001,25.013443,640
2019-07-17,25.515200,25.549000,25.515200,25.540001,25.057594,970
2019-07-18,25.549999,25.555000,25.530500,25.555000,25.072309,1257
2019-07-19,25.549999,25.559000,25.459999,25.510000,25.028158,3498
2019-07-22,25.414101,25.434999,25.379999,25.434999,25.034065,6436
2019-07-23,25.400000,25.440001,25.379999,25.440001,25.038988,4256
2019-07-24,25.499001,25.499001,25.440001,25.440001,25.038988,300
2019-07-25,25.440001,25.440001,25.440001,25.440001,25.038988,167
2019-07-26,25.445000,25.445000,25.445000,25.445000,25.043905,68
2019-07-29,25.459999,25.459999,25.459999,25.459999,25.058670,50
2019-07-30,25.510000,25.520000,25.469999,25.469999,25.068512,4736
2019-07-31,25.530001,25.530001,25.440001,25.440001,25.038988,990
2019-08-01,25.440001,25.510000,25.440001,25.510000,25.107882,3068
2019-08-02,25.549999,25.559999,25.549999,25.555000,25.152172,2165
2019-08-05,25.530001,25.530001,25.530001,25.530001,25.127565,140
2019-08-06,25.548000,25.548000,25.540001,25.540001,25.137409,278
2019-08-07,25.600000,25.600000,25.510000,25.565001,25.162016,808
2019-08-08,25.610001,25.610001,25.610001,25.610001,25.206306,491
2019-08-09,25.600000,25.600000,25.559999,25.559999,25.157093,220
2019-08-12,25.559999,25.559999,25.559999,25.559999,25.157093,0
2019-08-13,25.600000,25.600000,25.555000,25.555000,25.152172,732
2019-08-14,25.580000,25.580000,25.580000,25.580000,25.176781,1
2019-08-15,25.550100,25.584999,25.550100,25.584999,25.181698,903
2019-08-16,25.558901,25.590000,25.558901,25.590000,25.186619,250
2019-08-19,25.514099,25.537201,25.514099,25.535000,25.201426,2363
2019-08-20,25.545000,25.545000,25.545000,25.545000,25.211296,86
2019-08-21,25.505899,25.520000,25.505899,25.520000,25.186621,312
2019-08-22,25.559999,25.570000,25.520000,25.520000,25.186621,335
2019-08-23,25.555000,25.555000,25.555000,25.555000,25.221163,87
2019-08-26,25.570000,25.570000,25.530001,25.530001,25.196489,2450
2019-08-27,25.530001,25.530001,25.530001,25.530001,25.196489,89
2019-08-28,25.545000,25.545000,25.545000,25.545000,25.211296,40
2019-08-29,25.565001,25.565001,25.565001,25.565001,25.231033,8
2019-08-30,25.565001,25.565001,25.565001,25.565001,25.231033,86
2019-09-03,25.560600,25.590000,25.560600,25.590000,25.255705,425
2019-09-04,25.650000,25.650000,25.594999,25.594999,25.260639,1807
2019-09-05,25.538500,25.618000,25.538500,25.575001,25.240904,364
2019-09-06,25.556999,25.590000,25.548300,25.590000,25.255705,398
2019-09-09,25.561399,25.570000,25.560101,25.570000,25.235966,650
2019-09-10,25.520000,25.589899,25.472700,25.520000,25.186621,13109
2019-09-11,25.549000,25.549999,25.549000,25.549999,25.216227,491
2019-09-12,25.520000,25.620001,25.520000,25.520000,25.186621,1188
2019-09-13,25.570400,25.575001,25.549999,25.549999,25.216227,414
2019-09-16,25.521000,25.559999,25.480000,25.549999,25.216227,15573
2019-09-17,25.539700,25.550100,25.539700,25.550100,25.216328,2692
2019-09-18,25.555000,25.555000,25.555000,25.555000,25.221163,4
2019-09-19,25.558001,25.573601,25.558001,25.559999,25.226097,258
2019-09-20,25.575001,25.575001,25.575001,25.575001,25.240904,50
2019-09-23,25.514999,25.514999,25.514999,25.514999,25.256741,36
2019-09-24,25.450001,25.459999,25.450001,25.459999,25.202295,482
2019-09-25,25.500000,25.500000,25.500000,25.500000,25.241892,100
2019-09-26,25.510000,25.510000,25.510000,25.510000,25.251791,49
2019-09-27,25.514999,25.514999,25.514999,25.514999,25.256741,95
2019-09-30,25.547001,25.577299,25.525000,25.525000,25.266638,1179
2019-10-01,25.551399,25.551399,25.540001,25.540001,25.281488,143
2019-10-02,25.490000,25.542999,25.490000,25.535000,25.276537,437
2019-10-03,25.575001,25.575001,25.575001,25.575001,25.316135,22
2019-10-04,25.603001,25.603001,25.584999,25.584999,25.326031,167
2019-10-07,25.570000,25.570000,25.570000,25.570000,25.311182,131
2019-10-08,25.570000,25.588100,25.570000,25.580000,25.321081,543
2019-10-09,25.570000,25.570000,25.570000,25.570000,25.311182,18
2019-10-10,25.510000,25.600000,25.510000,25.600000,25.340879,330
2019-10-11,25.513500,25.559999,25.513500,25.559999,25.301283,327
2019-10-14,25.549999,25.549999,25.549999,25.549999,25.291384,6
2019-10-15,25.610001,25.610001,25.555000,25.555000,25.296335,2374
2019-10-16,25.600000,25.600000,25.577299,25.590000,25.330980,3966
2019-10-17,25.588100,25.588100,25.565001,25.565001,25.306234,175
2019-10-18,25.584999,25.584999,25.584999,25.584999,25.326031,11
2019-10-21,25.516899,25.540001,25.484301,25.495001,25.319082,4420
2019-10-22,25.480000,25.480000,25.465000,25.465000,25.289288,412
2019-10-23,25.480000,25.510000,25.480000,25.510000,25.333977,1082
2019-10-24,25.470100,25.545000,25.470100,25.545000,25.368736,1245
2019-10-25,25.580000,25.580000,25.509501,25.514999,25.338942,2002
2019-10-28,25.530001,25.530001,25.520000,25.520000,25.343908,396
2019-10-29,25.556200,25.556200,25.520000,25.520000,25.343908,1234
2019-10-30,25.530001,25.530001,25.530001,25.530001,25.353838,39
2019-10-31,25.545000,25.545000,25.545000,25.545000,25.368736,8
2019-11-01,25.520000,25.555000,25.520000,25.555000,25.378668,1667
2019-11-04,25.600000,25.600000,25.555000,25.555000,25.378668,2041
2019-11-05,25.531000,25.559999,25.531000,25.559999,25.383631,640
2019-11-06,25.500000,25.549999,25.500000,25.549999,25.373701,2600
2019-11-07,25.554600,25.554600,25.540001,25.540001,25.363771,300
2019-11-08,25.540899,25.549999,25.540899,25.549999,25.373701,302
2019-11-11,25.559999,25.559999,25.500000,25.555000,25.378668,285
2019-11-12,25.580000,25.580000,25.580000,25.580000,25.403494,66
2019-11-13,25.549999,25.549999,25.549999,25.549999,25.373701,10
2019-11-14,25.559999,25.559999,25.559999,25.559999,25.383631,48
2019-11-15,25.629999,25.629999,25.599600,25.605000,25.428322,3767
2019-11-18,25.450001,25.504999,25.450001,25.504999,25.408398,6408
2019-11-19,25.490000,25.490000,25.490000,25.490000,25.393454,802
2019-11-20,25.500000,25.500000,25.500000,25.500000,25.403418,35
2019-11-21,25.504999,25.504999,25.504999,25.504999,25.408398,33
2019-11-22,25.549999,25.549999,25.510000,25.510000,25.413380,317
2019-11-25,25.510000,25.540001,25.510000,25.540001,25.443266,396
2019-11-26,25.540001,25.540001,25.540001,25.540001,25.443266,57
2019-11-27,25.510000,25.527100,25.450001,25.516199,25.419554,13656
2019-11-29,25.539600,25.545000,25.539600,25.545000,25.448246,747
2019-12-02,25.549999,25.555000,25.549999,25.555000,25.458208,291
2019-12-03,25.530001,25.530001,25.459999,25.510000,25.413380,2343
2019-12-04,25.532600,25.545000,25.532600,25.545000,25.448246,100
2019-12-05,25.535000,25.535000,25.535000,25.535000,25.438284,2
2019-12-06,25.540501,25.540501,25.497200,25.535000,25.438284,365
2019-12-09,25.600000,25.600000,25.500000,25.545000,25.448246,1730
2019-12-10,25.530001,25.530001,25.530001,25.530001,25.433304,105
2019-12-11,25.549700,25.575001,25.549700,25.575001,25.478134,498
2019-12-12,25.584999,25.584999,25.584999,25.584999,25.488094,1
2019-12-13,25.587900,25.587900,25.584999,25.584999,25.488094,555
2019-12-16,25.600000,25.600000,25.600000,25.600000,25.503038,342
2019-12-17,25.574800,25.600000,25.574800,25.600000,25.503038,1533
2019-12-18,25.605000,25.605000,25.605000,25.605000,25.508018,1
2019-12-19,25.639999,25.639999,25.598499,25.615000,25.517981,850
2019-12-20,25.531000,25.639999,25.531000,25.610001,25.513000,3654
2019-12-23,25.530001,25.530001,25.495001,25.495001,25.495001,486
2019-12-24,25.530001,25.530100,25.520599,25.530100,25.530100,804
2019-12-26,25.545000,25.545000,25.545000,25.545000,25.545000,12
2019-12-27,25.530001,25.555000,25.530001,25.545000,25.545000,1168
2019-12-30,25.571301,25.571301,25.559999,25.570000,25.570000,328
2019-12-31,25.571301,25.571301,25.559999,25.570000,25.570000,328
2020-01-02,25.570000,25.589399,25.570000,25.580000,25.580000,1526
2020-01-03,25.580000,25.580000,25.580000,25.580000,25.580000,0
2020-01-06,25.555000,25.600000,25.500000,25.555000,25.555000,734
2020-01-07,25.530001,25.555000,25.500000,25.555000,25.555000,10441
2020-01-08,25.600000,25.600000,25.600000,25.600000,25.600000,2347
2020-01-09,25.620001,25.620001,25.620001,25.620001,25.620001,1128
2020-01-10,25.620001,25.620001,25.620001,25.620001,25.620001,0
2020-01-13,25.535400,25.575001,25.529699,25.575001,25.575001,1558
2020-01-14,25.577499,25.584999,25.577499,25.584999,25.584999,368
2020-01-15,25.549999,25.549999,25.549999,25.549999,25.549999,137
2020-01-16,25.549999,25.549999,25.549999,25.549999,25.549999,0
2020-01-17,25.549999,25.549999,25.549999,25.549999,25.549999,0
2020-01-21,25.580000,25.580000,25.555000,25.555000,25.555000,654
2020-01-22,25.511801,25.540001,25.511801,25.540001,25.540001,157
2020-01-23,25.540001,25.540001,25.540001,25.540001,25.540001,0
2020-01-24,25.540001,25.540001,25.540001,25.540001,25.540001,0
2020-01-27,25.540001,25.540001,25.540001,25.540001,25.540001,0
2020-01-28,25.540001,25.540001,25.540001,25.540001,25.540001,0
2020-01-29,25.540001,25.540001,25.540001,25.540001,25.540001,0
2020-01-30,25.549999,25.605000,25.549999,25.605000,25.605000,1037
2020-01-31,25.605000,25.605000,25.605000,25.605000,25.605000,0
2020-02-03,25.660000,25.660000,25.660000,25.660000,25.660000,178
2020-02-04,25.660000,25.660000,25.660000,25.660000,25.660000,0
2020-02-05,25.670000,25.670000,25.586800,25.610001,25.610001,1266
2020-02-06,25.615000,25.660000,25.596800,25.610001,25.610001,966
2020-02-07,25.620001,25.620001,25.570000,25.620001,25.620001,5162
2020-02-10,25.620001,25.620001,25.620001,25.620001,25.620001,0
2020-02-11,25.620001,25.620001,25.620001,25.620001,25.620001,0
2020-02-12,25.620001,25.620001,25.620001,25.620001,25.620001,0
2020-02-13,25.620001,25.620001,25.620001,25.620001,25.620001,0
2020-02-14,25.620001,25.620001,25.620001,25.620001,25.620001,0
2020-02-18,25.690001,25.690001,25.660000,25.674999,25.674999,600
2020-02-19,25.673700,25.678200,25.635000,25.635000,25.635000,2542
2020-02-20,25.635000,25.635000,25.635000,25.635000,25.635000,0
2020-02-21,25.635000,25.635000,25.635000,25.635000,25.635000,0
2020-02-24,25.596800,25.629999,25.563801,25.580000,25.580000,451
2020-02-25,25.620001,25.620001,25.575001,25.575001,25.575001,1317
2020-02-26,25.620001,25.620001,25.570000,25.570000,25.570000,510
2020-02-27,25.570000,25.570000,25.570000,25.570000,25.570000,0
2020-02-28,25.565201,25.570000,25.555000,25.555000,25.555000,1809
2020-03-02,25.555000,25.555000,25.555000,25.555000,25.555000,0
2020-03-03,25.525000,25.580000,25.523800,25.580000,25.580000,202
2020-03-04,25.580000,25.580000,25.580000,25.580000,25.580000,0
2020-03-05,25.652399,25.652399,25.549999,25.594999,25.594999,4180
2020-03-06,25.587500,25.587500,25.540001,25.540001,25.540001,216
2020-03-09,25.540001,25.540001,25.540001,25.540001,25.540001,0
2020-03-10,25.310801,25.500000,25.310801,25.355000,25.355000,675
2020-03-11,25.500000,25.549999,25.285000,25.285000,25.285000,680
2020-03-12,25.235001,25.309999,25.000099,25.309999,25.309999,1786
2020-03-13,25.257900,25.330000,25.219999,25.330000,25.330000,2280
2020-03-16,25.094999,25.094999,24.966900,24.966900,24.966900,379
2020-03-17,24.943899,25.100000,24.840000,25.100000,25.100000,1905
2020-03-18,24.719999,24.719999,24.559999,24.645000,24.645000,613
2020-03-19,24.545900,24.578899,24.407000,24.430000,24.430000,4393
2020-03-20,24.430000,24.430000,24.430000,24.430000,24.430000,0
2020-03-23,24.299999,24.415001,24.290001,24.415001,24.415001,8827
2020-03-24,24.340000,24.455000,24.340000,24.455000,24.455000,497
2020-03-25,24.520000,24.571501,24.500000,24.571501,24.571501,1187
2020-03-26,24.620001,24.680000,24.620001,24.620001,24.620001,1252
2020-03-27,24.750000,24.780001,24.629999,24.719999,24.719999,2100
2020-03-30,24.756001,24.756001,24.719999,24.719999,24.719999,172
2020-03-31,24.790001,24.790001,24.719999,24.719999,24.719999,2791
2020-04-01,24.580099,24.650000,24.580099,24.650000,24.650000,639
2020-04-02,24.750000,24.770000,24.700001,24.700001,24.700001,1264
2020-04-03,24.683100,24.703899,24.580000,24.665001,24.665001,3302
2020-04-06,24.760000,24.760000,24.668200,24.700001,24.700001,3021
2020-04-07,24.670000,24.740000,24.670000,24.740000,24.740000,1892
2020-04-08,24.740000,24.740000,24.740000,24.740000,24.740000,0
2020-04-09,24.860001,24.870001,24.840000,24.870001,24.870001,1346
2020-04-13,24.870001,24.870001,24.870001,24.870001,24.870001,0
2020-04-14,25.010000,25.046301,24.940001,25.014999,25.014999,1644
2020-04-15,25.014999,25.014999,25.014999,25.014999,25.014999,0
2020-04-16,25.014999,25.014999,25.014999,25.014999,25.014999,0
2020-04-17,25.014999,25.014999,25.014999,25.014999,25.014999,0
2020-04-20,24.920000,24.968000,24.910000,24.955000,24.955000,961
2020-04-21,24.955000,24.955000,24.955000,24.955000,24.955000,0
2020-04-22,24.889999,25.030001,24.889999,25.020000,25.020000,2126
2020-04-23,24.991100,24.991100,24.950001,24.950001,24.950001,801
2020-04-24,24.950001,24.950001,24.950001,24.950001,24.950001,0
2020-04-27,24.930000,24.995001,24.740000,24.995001,24.995001,6147
2020-04-28,24.950001,24.999001,24.950001,24.955000,24.955000,272
2020-04-29,25.000000,25.000000,25.000000,25.000000,25.000000,653
2020-04-30,25.060600,25.110001,25.000000,25.049999,25.049999,1743
2020-05-01,25.021999,25.055000,24.959999,25.055000,25.055000,852
2020-05-04,24.980000,25.065001,24.980000,25.065001,25.065001,544
2020-05-05,25.170000,25.170000,25.080000,25.080000,25.080000,230
2020-05-06,25.080000,25.080000,25.080000,25.080000,25.080000,0
2020-05-07,25.080000,25.080000,25.080000,25.080000,25.080000,0
2020-05-08,25.180000,25.180000,25.115000,25.115000,25.115000,271
2020-05-11,25.160999,25.160999,25.010000,25.115000,25.115000,342
2020-05-12,25.091000,25.100000,25.091000,25.100000,25.100000,796
