Date,Open,High,Low,Close,Adj Close,Volume
2020-03-26,20.830000,22.020000,20.830000,21.209999,20.292353,8800
2020-03-27,21.250000,22.059999,20.000000,22.000000,21.048174,3100
2020-03-30,21.000000,21.250000,20.590000,21.250000,20.330627,24800
2020-03-31,21.790001,21.790001,20.570000,21.590000,20.655914,6200
2020-04-01,21.400000,21.410000,20.350000,20.700001,19.804420,4000
2020-04-02,20.500000,20.549999,19.549999,20.430000,19.546103,3300
2020-04-03,20.250000,20.250000,19.410000,19.969999,19.106001,3000
2020-04-06,19.910000,21.559999,19.570000,20.740000,19.842688,8100
2020-04-07,22.000000,22.000000,21.400000,21.450001,20.521973,4600
2020-04-08,21.000000,23.040001,21.000000,21.610001,20.675051,9000
2020-04-09,21.650000,23.120001,21.100000,22.290001,21.325630,17500
2020-04-13,23.000000,23.000000,22.290001,22.389999,21.421303,3700
2020-04-14,22.750000,23.000000,22.549999,23.000000,22.004911,2600
2020-04-15,22.570000,23.000000,22.570000,22.870001,21.880535,5400
2020-04-16,23.080000,23.240000,22.400000,22.700001,21.717892,9300
2020-04-17,22.820000,23.000000,22.700001,22.950001,21.957075,10100
2020-04-20,23.000000,23.160000,22.820000,22.860001,21.870970,8400
2020-04-21,22.410000,22.980000,21.969999,22.440001,21.469139,8300
2020-04-22,21.780001,22.540001,21.559999,22.459999,21.488274,12100
2020-04-23,22.219999,22.420000,22.030001,22.379999,21.539282,5200
2020-04-24,22.219999,22.600000,21.940001,22.600000,21.751019,20100
2020-04-27,22.650000,23.590000,22.650000,23.469999,22.588337,45200
2020-04-28,23.700001,23.900000,23.040001,23.190001,22.318855,47100
2020-04-29,23.660000,23.730000,23.629999,23.730000,22.838568,2500
2020-04-30,23.129999,24.170000,23.129999,23.889999,22.992561,74700
2020-05-01,24.030001,24.200001,23.400000,23.790001,22.896317,14300
2020-05-04,23.600000,23.780001,23.400000,23.650000,22.761574,5700
2020-05-05,23.830000,23.900000,23.500000,23.580000,22.694204,18100
2020-05-06,23.540001,24.730000,23.230000,24.100000,23.194672,131200
2020-05-07,24.500000,24.750000,24.400000,24.629999,23.704762,79400
2020-05-08,24.570000,25.000000,24.570000,24.799999,23.868374,14400
2020-05-11,24.570000,24.600000,24.400000,24.549999,23.627764,12900
2020-05-12,24.740000,24.799999,24.350000,24.420000,23.502649,8600
2020-05-13,24.340000,24.790001,24.100000,24.510000,23.589272,13900
2020-05-14,24.309999,24.400000,24.000000,24.000000,23.098429,13000
2020-05-15,24.350000,24.750000,24.000000,24.750000,23.820253,16300
2020-05-18,24.700001,24.700001,24.230000,24.450001,23.658659,4200
2020-05-19,24.700001,24.700001,24.360001,24.510000,23.716717,5600
2020-05-20,24.370001,24.670000,24.360001,24.430000,23.639305,5400
2020-05-21,24.610001,24.639999,24.400000,24.450001,23.658659,6900
2020-05-22,24.440001,24.490000,24.400000,24.440001,23.648981,2700
2020-05-26,24.700001,24.700001,24.440001,24.450001,23.658659,18200
2020-05-27,24.500000,24.549999,24.320000,24.320000,23.532864,6200
2020-05-28,24.440001,24.549999,24.410000,24.410000,23.619953,8900
2020-05-29,24.540001,24.540001,24.400000,24.400000,23.610275,5600
2020-06-01,24.309999,24.580000,24.309999,24.490000,23.697361,4000
2020-06-02,24.400000,24.400000,24.150000,24.150000,23.368366,27200
2020-06-03,24.290001,24.350000,24.120001,24.270000,23.484484,24800
2020-06-04,24.120001,24.400000,24.120001,24.200001,23.416748,10100
2020-06-05,24.299999,24.379999,24.200001,24.209999,23.426424,14100
2020-06-08,24.299999,24.320000,24.209999,24.299999,23.513514,20600
2020-06-09,24.219999,24.340000,24.180000,24.230000,23.445780,17700
2020-06-10,24.250000,24.299999,24.120001,24.260000,23.474810,9800
2020-06-11,24.110001,24.270000,24.110001,24.250000,23.465132,10000
2020-06-12,24.270000,24.330000,24.150000,24.250000,23.465132,9400
2020-06-15,24.690001,24.690001,24.180000,24.200001,23.416748,22300
2020-06-16,24.500000,24.500000,24.129999,24.170000,23.387718,68700
2020-06-17,24.250000,24.389999,24.030001,24.250000,23.465132,26900
2020-06-18,24.139999,24.240000,24.059999,24.230000,23.575077,7000
2020-06-19,24.200001,24.200001,24.100000,24.150000,23.497238,9700
2020-06-22,24.110001,24.250000,24.100000,24.230000,23.575077,5300
2020-06-23,24.240000,24.250000,24.100000,24.200001,23.545885,7900
2020-06-24,24.200001,24.330000,24.040001,24.240000,23.584805,11400
2020-06-25,24.100000,24.240000,24.100000,24.240000,23.584805,5800
2020-06-26,24.230000,24.240000,24.100000,24.100000,23.448591,3400
2020-06-29,24.110001,24.190001,24.110001,24.129999,23.477779,4900
2020-06-30,24.150000,24.190001,24.100000,24.100000,23.448591,3900
2020-07-01,24.100000,24.219999,24.100000,24.190001,23.536160,5700
2020-07-02,24.200001,24.200001,24.150000,24.200001,23.545885,5200
2020-07-06,24.200001,24.219999,24.120001,24.150000,23.497238,6900
2020-07-07,24.150000,24.250000,24.100000,24.150000,23.497238,12900
2020-07-08,24.100000,24.200001,24.100000,24.200001,23.545885,7600
2020-07-09,24.150000,24.240000,24.070000,24.090000,23.438860,11900
2020-07-10,24.059999,24.129999,24.059999,24.120001,23.468048,1800
2020-07-13,24.160000,24.160000,24.059999,24.129999,23.477779,4700
2020-07-14,24.120001,24.120001,24.030001,24.049999,23.399940,2300
2020-07-15,24.100000,24.129999,24.040001,24.110001,23.458319,8900
2020-07-16,24.129999,24.309999,24.129999,24.240000,23.584805,7600
2020-07-17,24.250000,24.270000,24.209999,24.230000,23.575077,5000
2020-07-20,24.250000,24.250000,24.049999,24.070000,23.419403,13800
2020-07-21,24.150000,24.250000,24.120001,24.200001,23.545885,6800
2020-07-22,24.180000,24.200001,24.180000,24.200001,23.545885,400
2020-07-23,24.190001,24.190001,24.059999,24.059999,23.539036,5100
2020-07-24,24.170000,24.170000,24.120001,24.170000,23.646656,2500
2020-07-27,24.180000,24.240000,24.129999,24.219999,23.695572,10400
2020-07-28,24.110001,24.230000,24.110001,24.200001,23.676008,6800
2020-07-29,24.320000,24.320000,24.059999,24.100000,23.578173,16000
2020-07-30,24.100000,24.200001,24.059999,24.100000,23.578173,7900
2020-07-31,24.180000,24.260000,24.070000,24.240000,23.715141,6200
2020-08-03,24.150000,24.250000,24.150000,24.170000,23.646656,7200
2020-08-04,24.200001,24.309999,24.180000,24.200001,23.676008,6100
2020-08-05,24.260000,24.299999,24.240000,24.280001,23.754274,3500
2020-08-06,24.230000,24.459999,24.200001,24.450001,23.920595,13000
2020-08-07,24.389999,24.389999,24.250000,24.350000,23.822760,5400
2020-08-10,24.350000,24.420000,24.309999,24.379999,23.852108,9900
2020-08-11,24.309999,24.370001,24.299999,24.299999,23.773840,14900
2020-08-12,24.260000,24.330000,24.200001,24.260000,23.734707,15900
2020-08-13,24.260000,24.320000,24.200001,24.260000,23.734707,8400
2020-08-14,24.270000,24.320000,24.209999,24.270000,23.744492,5500
2020-08-17,24.299999,24.299999,24.209999,24.270000,23.744492,5800
2020-08-18,24.260000,24.330000,24.219999,24.260000,23.734707,12900
2020-08-19,24.230000,24.270000,24.230000,24.260000,23.734707,14400
2020-08-20,24.240000,24.299999,24.230000,24.230000,23.705355,12500
2020-08-21,24.200001,24.309999,24.200001,24.219999,23.826357,8000
2020-08-24,24.270000,24.299999,24.230000,24.250000,23.855871,18800
2020-08-25,24.250000,24.299999,24.150000,24.260000,23.865707,11400
2020-08-26,24.280001,24.280001,24.180000,24.219999,23.826357,29700
2020-08-27,24.200001,24.219999,24.150000,24.190001,23.796846,6200
2020-08-28,24.180000,24.280001,24.180000,24.219999,23.826357,8300
2020-08-31,24.280001,24.280001,24.219999,24.240000,23.846033,7400
2020-09-01,24.280001,24.299999,24.190001,24.250000,23.855871,9300
2020-09-02,24.280001,24.280001,24.200001,24.200001,23.806684,12600
2020-09-03,24.250000,24.270000,24.200001,24.250000,23.855871,7700
2020-09-04,24.230000,24.260000,24.129999,24.250000,23.855871,14500
2020-09-08,24.200001,24.299999,24.150000,24.250000,23.855871,4600
2020-09-09,24.170000,24.280001,24.160000,24.230000,23.836195,16500
2020-09-10,24.250000,24.290001,24.200001,24.290001,23.895220,29500
2020-09-11,24.280001,24.299999,24.180000,24.180000,23.787006,6600
2020-09-14,24.250000,24.430000,24.250000,24.360001,23.964083,26100
2020-09-15,24.350000,24.420000,24.299999,24.350000,23.954247,19500
2020-09-16,24.280001,24.389999,24.280001,24.280001,23.885384,13500
2020-09-17,24.360001,24.370001,24.240000,24.299999,23.905058,10100
2020-09-18,24.299999,24.350000,24.230000,24.230000,23.836195,17100
2020-09-21,24.230000,24.299999,24.219999,24.290001,23.895220,9500
2020-09-22,24.230000,24.260000,24.150000,24.250000,23.987213,3900
2020-09-23,24.219999,24.270000,23.860001,24.020000,23.759706,35400
2020-09-24,23.860001,24.240000,23.860001,24.020000,23.759706,6500
2020-09-25,24.020000,24.070000,23.959999,23.990000,23.730030,8200
2020-09-28,24.000000,24.180000,24.000000,24.049999,23.789379,17200
2020-09-29,24.100000,24.139999,24.049999,24.080000,23.819056,3800
2020-09-30,24.070000,24.190001,24.040001,24.059999,23.799271,9200
2020-10-01,24.080000,24.139999,24.049999,24.090000,23.828947,6200
2020-10-02,24.059999,24.270000,24.020000,24.260000,23.997105,13900
2020-10-05,24.209999,24.290001,24.100000,24.250000,23.987213,6800
2020-10-06,24.280001,24.299999,24.150000,24.280001,24.016888,7700
2020-10-07,24.250000,24.299999,24.110001,24.250000,23.987213,7700
2020-10-08,24.280001,24.280001,24.200001,24.260000,23.997105,9500
2020-10-09,24.160000,24.299999,24.160000,24.270000,24.006996,8200
2020-10-12,24.250000,24.490000,24.200001,24.280001,24.016888,12600
2020-10-13,24.290001,24.350000,24.290001,24.299999,24.036671,5400
2020-10-14,24.309999,24.309999,24.280001,24.280001,24.016888,9800
2020-10-15,24.250000,24.350000,24.250000,24.350000,24.086130,5600
2020-10-16,24.250000,24.299999,24.250000,24.280001,24.016888,4200
2020-10-19,24.299999,24.430000,24.270000,24.299999,24.036671,11700
2020-10-20,24.299999,24.320000,24.230000,24.280001,24.016888,15200
2020-10-21,24.299999,24.430000,24.200001,24.410000,24.145479,10600
2020-10-22,24.290001,24.290001,24.209999,24.250000,24.118626,3700
2020-10-23,24.299999,24.299999,24.200001,24.250000,24.118626,8300
2020-10-26,24.260000,24.629999,24.200001,24.600000,24.466730,15400
2020-10-27,24.580000,24.600000,24.389999,24.549999,24.417000,13500
2020-10-28,24.350000,24.770000,24.350000,24.629999,24.496565,16200
2020-10-29,24.610001,24.770000,24.340000,24.770000,24.635809,12700
2020-10-30,24.520000,24.750000,24.400000,24.660000,24.526403,12800
2020-11-02,24.690001,24.750000,24.600000,24.700001,24.566189,6900
2020-11-03,24.750000,24.850000,24.750000,24.750000,24.615915,6500
2020-11-04,24.750000,24.840000,24.549999,24.840000,24.705429,6100
2020-11-05,24.820000,24.820000,24.639999,24.780001,24.645754,6600
2020-11-06,24.680000,24.740000,24.549999,24.549999,24.417000,6800
2020-11-09,24.600000,24.600000,24.480000,24.480000,24.347378,18400
2020-11-10,24.480000,24.600000,24.480000,24.500000,24.367271,17400
2020-11-11,24.500000,24.600000,24.440001,24.500000,24.367271,11800
2020-11-12,24.580000,24.600000,24.450001,24.480000,24.347378,8900
2020-11-13,24.549999,24.590000,24.450001,24.500000,24.367271,8700
2020-11-16,24.580000,24.690001,24.469999,24.500000,24.367271,56600
2020-11-17,24.570000,24.590000,24.469999,24.570000,24.436892,34500
2020-11-18,24.549999,24.580000,24.480000,24.549999,24.417000,35300
2020-11-19,24.440001,24.590000,24.410000,24.510000,24.510000,26900
2020-11-20,24.570000,24.709999,24.490000,24.709999,24.709999,28900
2020-11-23,24.600000,24.600000,24.500000,24.600000,24.600000,14100
2020-11-24,24.559999,24.600000,24.510000,24.540001,24.540001,22100
2020-11-25,24.549999,24.650000,24.500000,24.540001,24.540001,23800
2020-11-27,24.600000,24.600000,24.570000,24.600000,24.600000,34900
2020-11-30,24.620001,24.830000,24.620001,24.830000,24.830000,78000
2020-12-01,24.879999,24.889999,24.750000,24.799999,24.799999,27000
2020-12-02,24.850000,25.120001,24.820000,25.000000,25.000000,112400
2020-12-03,24.950001,25.070000,24.879999,24.930000,24.930000,120800
2020-12-04,24.930000,25.150000,24.889999,25.020000,25.020000,65800
2020-12-07,25.150000,25.299999,25.049999,25.260000,25.260000,72500
2020-12-08,25.290001,25.299999,25.170000,25.280001,25.280001,18300
2020-12-09,25.240000,25.330000,25.240000,25.299999,25.299999,13500
2020-12-10,25.250000,25.330000,25.240000,25.290001,25.290001,4600
2020-12-11,25.350000,25.350000,25.260000,25.280001,25.280001,7700
