Date,Open,High,Low,Close,Adj Close,Volume
2003-01-31,13.950000,13.990000,13.750000,13.890000,5.307840,13100
2003-02-03,13.890000,13.930000,13.840000,13.920000,5.319305,9600
2003-02-04,13.850000,14.300000,13.700000,14.300000,5.464513,25000
2003-02-05,14.300000,14.310000,14.300000,14.310000,5.468337,2600
2003-02-06,14.300000,14.300000,14.150000,14.150000,5.407197,2900
2003-02-07,14.100000,14.390000,14.100000,14.390000,5.498904,7600
2003-02-10,14.450000,14.600000,14.450000,14.600000,5.579156,5300
2003-02-11,14.600000,14.600000,14.500000,14.520000,5.548583,1500
2003-02-12,14.520000,14.520000,14.400000,14.400000,5.531297,1600
2003-02-13,14.350000,14.370000,14.200000,14.250000,5.473680,9700
2003-02-14,14.380000,14.520000,14.380000,14.520000,5.577392,1900
2003-02-18,14.520000,14.550000,14.200000,14.400000,5.531297,36000
2003-02-19,14.400000,14.540000,14.400000,14.540000,5.585077,3500
2003-02-20,14.550000,14.550000,14.500000,14.500000,5.569712,3900
2003-02-21,14.460000,14.460000,14.200000,14.310000,5.496729,7400
2003-02-24,14.300000,14.350000,14.300000,14.350000,5.512093,4800
2003-02-25,14.410000,14.550000,14.410000,14.490000,5.565869,6700
2003-02-26,14.550000,14.550000,14.460000,14.520000,5.577392,2400
2003-02-27,14.520000,14.550000,14.450000,14.450000,5.550503,6600
2003-02-28,14.350000,14.450000,14.350000,14.420000,5.538981,4200
2003-03-03,14.470000,14.470000,14.040000,14.260000,5.477521,21000
2003-03-04,14.200000,14.490000,14.150000,14.490000,5.565869,15300
2003-03-05,14.490000,14.490000,14.370000,14.490000,5.565869,6200
2003-03-06,14.450000,14.480000,14.360000,14.470000,5.558185,5600
2003-03-07,14.400000,14.500000,14.400000,14.500000,5.569712,9500
2003-03-10,14.400000,14.700000,14.300000,14.600000,5.608125,7900
2003-03-11,14.550000,14.640000,14.400000,14.480000,5.562028,7700
2003-03-12,14.440000,14.480000,14.260000,14.320000,5.529211,9600
2003-03-13,14.330000,14.330000,14.070000,14.090000,5.440397,12000
2003-03-14,14.100000,14.100000,14.060000,14.080000,5.436541,6900
2003-03-17,14.080000,14.110000,14.010000,14.050000,5.424959,9200
2003-03-18,14.030000,14.080000,14.030000,14.050000,5.424959,4100
2003-03-19,14.060000,14.140000,13.960000,14.020000,5.413375,7600
2003-03-20,14.010000,14.040000,13.960000,13.960000,5.390205,10300
2003-03-21,13.960000,13.960000,13.840000,13.840000,5.343873,7100
2003-03-24,13.850000,13.870000,13.800000,13.800000,5.328427,11700
2003-03-25,13.810000,13.820000,13.620000,13.620000,5.258926,3900
2003-03-26,13.520000,13.620000,13.450000,13.500000,5.212589,27500
2003-03-27,13.460000,13.590000,13.420000,13.590000,5.247343,20500
2003-03-28,13.540000,13.720000,13.520000,13.650000,5.270506,16900
2003-03-31,13.700000,13.730000,13.520000,13.730000,5.301395,3800
2003-04-01,13.800000,14.000000,13.720000,13.950000,5.386345,12200
2003-04-02,13.920000,14.070000,13.900000,14.010000,5.409511,24600
2003-04-03,14.080000,14.150000,13.960000,14.020000,5.413375,6300
2003-04-04,14.120000,14.120000,13.940000,14.000000,5.405650,16400
2003-04-07,14.050000,14.050000,13.550000,13.800000,5.328427,46800
2003-04-08,13.850000,13.900000,13.770000,13.890000,5.363175,11100
2003-04-09,13.890000,13.890000,13.770000,13.880000,5.359315,4500
2003-04-10,13.880000,13.910000,13.830000,13.840000,5.343873,9600
2003-04-11,13.700000,13.800000,13.700000,13.780000,5.349694,12200
2003-04-14,13.760000,13.790000,13.600000,13.790000,5.353578,29800
2003-04-15,13.750000,13.960000,13.750000,13.900000,5.396282,4400
2003-04-16,13.930000,13.950000,13.750000,13.750000,5.338050,14900
2003-04-17,13.850000,13.850000,13.720000,13.770000,5.345809,11000
2003-04-21,13.870000,13.910000,13.850000,13.910000,5.400166,1800
2003-04-22,13.920000,13.920000,13.840000,13.920000,5.404050,7500
2003-04-23,13.820000,13.980000,13.820000,13.980000,5.427341,6900
2003-04-24,13.990000,13.990000,13.910000,13.980000,5.427341,8200
2003-04-25,13.980000,13.990000,13.950000,13.990000,5.431222,3800
2003-04-28,13.990000,14.040000,13.980000,13.990000,5.431222,5700
2003-04-29,14.050000,14.050000,14.000000,14.040000,5.450631,8900
2003-04-30,14.050000,14.080000,13.970000,14.080000,5.466162,11700
2003-05-01,14.100000,14.100000,14.030000,14.080000,5.466162,2900
2003-05-02,14.100000,14.150000,14.010000,14.140000,5.489452,26000
2003-05-05,14.140000,14.150000,14.120000,14.150000,5.493337,8900
2003-05-06,14.250000,14.270000,14.150000,14.270000,5.539927,15400
2003-05-07,14.270000,14.450000,14.270000,14.350000,5.570980,27100
2003-05-08,14.400000,14.660000,14.400000,14.660000,5.691332,7600
2003-05-09,14.610000,14.930000,14.610000,14.720000,5.714622,17000
2003-05-12,14.730000,14.840000,14.660000,14.800000,5.745684,13700
2003-05-13,14.840000,14.840000,14.680000,14.760000,5.758557,10900
2003-05-14,14.750000,14.750000,14.580000,14.580000,5.688331,27800
2003-05-15,14.650000,14.800000,14.530000,14.700000,5.735148,19200
2003-05-16,14.790000,14.800000,14.700000,14.740000,5.750752,4500
2003-05-19,14.800000,14.890000,14.750000,14.750000,5.754657,8500
2003-05-20,14.800000,14.800000,14.740000,14.740000,5.750752,3000
2003-05-21,14.780000,14.850000,14.690000,14.750000,5.754657,13600
2003-05-22,14.780000,14.800000,14.640000,14.750000,5.754657,20300
2003-05-23,14.750000,14.800000,14.640000,14.640000,5.711736,14600
2003-05-27,14.630000,14.710000,14.520000,14.630000,5.707834,25200
2003-05-28,14.710000,14.740000,14.640000,14.700000,5.735148,5800
2003-05-29,14.740000,14.820000,14.670000,14.820000,5.781968,11000
2003-05-30,14.850000,14.850000,14.750000,14.800000,5.774164,1600
2003-06-02,14.850000,14.860000,14.620000,14.700000,5.735148,16900
2003-06-03,14.720000,14.970000,14.720000,14.950000,5.832683,11300
2003-06-04,14.950000,14.950000,14.900000,14.950000,5.832683,5100
2003-06-05,14.950000,14.950000,14.760000,14.840000,5.789765,32300
2003-06-06,14.750000,14.880000,14.750000,14.850000,5.793668,9100
2003-06-09,14.800000,14.890000,14.800000,14.850000,5.793668,9200
2003-06-10,14.750000,14.920000,14.750000,14.920000,5.820978,6200
2003-06-11,14.850000,14.850000,14.710000,14.780000,5.766357,45200
2003-06-12,14.740000,14.800000,14.670000,14.720000,5.772241,13000
2003-06-13,14.710000,14.800000,14.710000,14.790000,5.799691,7800
2003-06-16,14.800000,14.800000,14.710000,14.800000,5.803614,4100
2003-06-17,14.790000,14.790000,14.690000,14.770000,5.791847,18700
2003-06-18,14.700000,14.800000,14.700000,14.800000,5.803614,44000
2003-06-19,14.760000,14.800000,14.670000,14.800000,5.803614,10400
2003-06-20,14.800000,14.840000,14.750000,14.820000,5.811456,6600
2003-06-23,14.770000,14.910000,14.770000,14.910000,5.846749,5500
2003-06-24,14.910000,15.030000,14.830000,15.030000,5.893806,14400
2003-06-25,15.000000,15.000000,14.850000,14.950000,5.862432,10700
2003-06-26,14.980000,15.060000,14.920000,14.920000,5.850666,11100
2003-06-27,14.900000,15.000000,14.880000,15.000000,5.882043,4500
2003-06-30,15.050000,15.150000,14.900000,14.900000,5.842827,9800
2003-07-01,15.000000,15.000000,14.880000,14.880000,5.834983,6400
2003-07-02,14.920000,15.150000,14.920000,15.150000,5.940858,4900
2003-07-03,15.010000,15.010000,14.850000,14.850000,5.823217,7900
2003-07-07,14.900000,14.920000,14.800000,14.800000,5.803614,6300
2003-07-08,14.800000,14.950000,14.800000,14.900000,5.842827,3700
2003-07-09,14.950000,14.960000,14.890000,14.900000,5.842827,8500
2003-07-10,14.870000,14.990000,14.850000,14.990000,5.878115,13100
2003-07-11,15.000000,15.000000,14.850000,14.950000,5.891911,10400
2003-07-14,15.000000,15.000000,14.760000,14.760000,5.817030,21600
2003-07-15,14.850000,14.850000,14.590000,14.690000,5.789442,16400
2003-07-16,14.590000,14.600000,14.350000,14.460000,5.698802,17400
2003-07-17,14.500000,14.500000,14.130000,14.300000,5.635743,9700
2003-07-18,14.200000,14.200000,14.050000,14.150000,5.576628,16400
2003-07-21,14.050000,14.200000,13.890000,13.910000,5.482038,33600
2003-07-22,13.850000,14.050000,13.850000,14.050000,5.537216,7700
2003-07-23,13.900000,14.050000,13.890000,14.000000,5.517509,21300
2003-07-24,13.850000,13.950000,13.810000,13.900000,5.478097,12100
2003-07-25,14.000000,14.010000,13.750000,13.750000,5.418985,10500
2003-07-28,13.600000,13.650000,13.580000,13.580000,5.351982,19400
2003-07-29,13.550000,13.550000,13.400000,13.400000,5.281044,18600
2003-07-30,13.450000,13.510000,13.450000,13.480000,5.312574,11100
2003-07-31,13.380000,13.730000,13.380000,13.730000,5.411101,20500
2003-08-01,13.730000,13.890000,13.700000,13.890000,5.474154,5100
2003-08-04,13.800000,13.870000,13.700000,13.800000,5.438688,12500
2003-08-05,13.700000,13.810000,13.610000,13.650000,5.379570,17000
2003-08-06,13.650000,13.740000,13.600000,13.730000,5.411101,11600
2003-08-07,13.730000,13.750000,13.730000,13.750000,5.418985,2000
2003-08-08,13.650000,13.650000,13.500000,13.550000,5.340160,10500
2003-08-11,13.520000,13.520000,13.360000,13.400000,5.281044,33900
2003-08-12,13.450000,13.550000,13.450000,13.540000,5.336220,10700
2003-08-13,13.360000,13.500000,13.320000,13.320000,5.278755,7800
2003-08-14,13.310000,13.310000,13.000000,13.200000,5.231196,12300
2003-08-15,13.300000,13.300000,13.200000,13.200000,5.231196,3000
2003-08-18,13.230000,13.300000,13.150000,13.250000,5.251015,7900
2003-08-19,13.300000,13.350000,13.280000,13.300000,5.270829,7800
2003-08-20,13.320000,13.470000,13.300000,13.400000,5.310462,13700
2003-08-21,13.450000,13.450000,13.360000,13.380000,5.302531,5700
2003-08-22,13.340000,13.340000,13.210000,13.210000,5.235158,5200
2003-08-25,13.300000,13.300000,13.150000,13.150000,5.211382,4100
2003-08-26,13.220000,13.240000,13.010000,13.150000,5.211382,22400
2003-08-27,13.160000,13.180000,13.160000,13.180000,5.223273,2800
2003-08-28,13.180000,13.220000,13.150000,13.200000,5.231196,5500
2003-08-29,13.190000,13.300000,13.190000,13.280000,5.262904,8800
2003-09-02,13.330000,13.380000,13.150000,13.290000,5.266869,12600
2003-09-03,13.390000,13.390000,13.200000,13.360000,5.294611,12000
2003-09-04,13.390000,13.390000,13.190000,13.190000,5.227233,12800
2003-09-05,13.250000,13.450000,13.180000,13.450000,5.330275,4600
2003-09-08,13.470000,13.650000,13.470000,13.600000,5.389719,16700
2003-09-09,13.690000,13.750000,13.680000,13.750000,5.449166,6700
2003-09-10,13.750000,13.790000,13.650000,13.790000,5.465019,6300
2003-09-11,13.710000,13.720000,13.700000,13.720000,5.467009,3200
2003-09-12,13.800000,13.850000,13.730000,13.800000,5.498885,4000
2003-09-15,13.700000,13.700000,13.550000,13.650000,5.439116,7700
2003-09-16,13.670000,13.740000,13.620000,13.650000,5.439116,4600
2003-09-17,13.740000,13.740000,13.650000,13.650000,5.439116,6300
2003-09-18,13.700000,13.740000,13.610000,13.650000,5.439116,4700
2003-09-19,13.700000,13.800000,13.630000,13.740000,5.474981,15400
2003-09-22,13.640000,13.650000,13.550000,13.550000,5.399273,11300
2003-09-23,13.640000,13.640000,13.430000,13.430000,5.351454,7700
2003-09-24,13.430000,13.450000,13.350000,13.420000,5.347471,6900
2003-09-25,13.390000,13.480000,13.330000,13.480000,5.371376,10800
2003-09-26,13.520000,13.540000,13.520000,13.540000,5.395284,4800
2003-09-29,13.560000,13.720000,13.560000,13.720000,5.467009,7300
2003-09-30,13.740000,13.800000,13.700000,13.800000,5.498885,22900
2003-10-01,14.000000,14.050000,13.900000,14.050000,5.598504,12100
2003-10-02,14.000000,14.220000,13.900000,14.150000,5.638352,20200
2003-10-03,14.250000,14.250000,14.100000,14.150000,5.638352,10900
2003-10-06,14.050000,14.160000,14.050000,14.150000,5.638352,7900
2003-10-07,14.120000,14.200000,14.120000,14.200000,5.658274,2500
2003-10-08,14.190000,14.200000,14.070000,14.200000,5.658274,14200
2003-10-09,14.160000,14.160000,14.000000,14.030000,5.590535,3400
2003-10-10,13.940000,13.940000,13.830000,13.830000,5.540460,7600
2003-10-13,13.900000,13.900000,13.900000,13.900000,5.568503,400
2003-10-14,13.910000,13.980000,13.910000,13.980000,5.600553,5800
2003-10-15,13.880000,13.880000,13.820000,13.880000,5.560491,10800
2003-10-16,13.830000,13.900000,13.820000,13.820000,5.536456,5300
2003-10-17,13.900000,14.020000,13.900000,14.020000,5.616575,13600
2003-10-20,14.040000,14.040000,14.000000,14.000000,5.608563,3300
2003-10-21,14.000000,14.000000,13.910000,13.910000,5.572507,4700
2003-10-22,14.000000,14.000000,13.810000,13.810000,5.532447,8600
2003-10-23,13.840000,13.840000,13.670000,13.670000,5.476360,13100
2003-10-24,13.740000,13.750000,13.690000,13.690000,5.484374,3200
2003-10-27,13.690000,13.690000,13.620000,13.650000,5.468349,9200
2003-10-28,13.610000,13.710000,13.610000,13.710000,5.492386,3700
2003-10-29,13.720000,13.760000,13.710000,13.750000,5.508411,9100
2003-10-30,13.750000,13.750000,13.740000,13.750000,5.508411,1700
2003-10-31,13.750000,13.750000,13.610000,13.750000,5.508411,12500
2003-11-03,13.750000,13.750000,13.670000,13.740000,5.504403,5300
2003-11-04,13.750000,13.990000,13.680000,13.990000,5.604555,17900
2003-11-05,14.010000,14.010000,13.970000,14.000000,5.608563,2200
2003-11-06,14.060000,14.060000,13.980000,14.000000,5.608563,4600
2003-11-07,14.000000,14.000000,13.980000,14.000000,5.608563,5900
2003-11-10,14.060000,14.080000,14.020000,14.080000,5.640615,6500
2003-11-11,14.050000,14.100000,13.950000,14.090000,5.644619,13500
2003-11-12,14.110000,14.110000,13.870000,14.020000,5.646631,14700
2003-11-13,14.020000,14.120000,14.020000,14.100000,5.678854,12800
2003-11-14,14.020000,14.200000,14.020000,14.050000,5.658714,9400
2003-11-17,14.060000,14.060000,14.050000,14.050000,5.658714,1300
2003-11-18,14.100000,14.140000,13.900000,13.990000,5.634549,16700
2003-11-19,13.920000,14.020000,13.920000,14.020000,5.646631,7900
2003-11-20,14.050000,14.050000,13.930000,13.990000,5.634549,7900
2003-11-21,14.000000,14.020000,13.950000,13.980000,5.630523,9300
2003-11-24,14.080000,14.080000,13.850000,13.850000,5.578167,24200
2003-11-25,13.900000,13.900000,13.790000,13.830000,5.570110,19900
2003-11-26,13.900000,13.920000,13.720000,13.720000,5.525806,16100
2003-11-28,13.810000,13.810000,13.760000,13.790000,5.554000,4500
2003-12-01,13.850000,13.960000,13.800000,13.960000,5.622468,21100
2003-12-02,13.960000,14.080000,13.960000,14.080000,5.670798,11000
2003-12-03,14.110000,14.110000,13.960000,13.960000,5.622468,8900
2003-12-04,13.960000,14.030000,13.890000,13.940000,5.614408,9300
2003-12-05,14.030000,14.160000,14.030000,14.100000,5.678854,7500
2003-12-08,14.150000,14.150000,13.920000,14.010000,5.642603,12900
2003-12-09,13.900000,13.970000,13.860000,13.920000,5.606359,15300
2003-12-10,13.970000,14.080000,13.940000,14.020000,5.646631,9700
2003-12-11,14.000000,14.200000,13.950000,14.200000,5.749886,15500
2003-12-12,14.100000,14.200000,14.100000,14.110000,5.713445,14600
2003-12-15,14.150000,14.240000,14.150000,14.150000,5.729644,9400
2003-12-16,14.060000,14.190000,14.060000,14.070000,5.697249,21800
2003-12-17,14.050000,14.060000,14.020000,14.020000,5.677006,15900
2003-12-18,14.030000,14.030000,13.910000,14.020000,5.677006,17800
2003-12-19,14.020000,14.020000,13.900000,14.010000,5.672950,8300
2003-12-22,13.910000,14.180000,13.910000,14.150000,5.729644,29100
2003-12-23,14.250000,14.250000,14.160000,14.200000,5.749886,15900
2003-12-24,14.270000,14.270000,14.270000,14.270000,5.778230,6000
2003-12-26,14.230000,14.300000,14.160000,14.300000,5.790379,3200
2003-12-29,14.300000,14.300000,14.250000,14.250000,5.770135,10100
2003-12-30,14.300000,14.300000,14.050000,14.050000,5.689146,6500
2003-12-31,14.100000,14.150000,14.030000,14.030000,5.681050,7300
2004-01-02,14.030000,14.100000,14.030000,14.040000,5.685102,2500
2004-01-05,14.000000,14.290000,14.000000,14.070000,5.697249,37400
2004-01-06,14.080000,14.150000,14.080000,14.100000,5.709397,7200
2004-01-07,14.150000,14.170000,14.140000,14.170000,5.737741,6600
2004-01-08,14.200000,14.370000,14.110000,14.220000,5.757988,31700
2004-01-09,14.260000,14.260000,14.180000,14.250000,5.770135,26800
2004-01-12,14.180000,14.290000,14.180000,14.290000,5.786329,15100
2004-01-13,14.170000,14.290000,14.150000,14.230000,5.792436,17100
2004-01-14,14.300000,14.300000,14.130000,14.290000,5.816859,38400
2004-01-15,14.210000,14.360000,14.210000,14.280000,5.812791,16400
2004-01-16,14.290000,14.320000,14.260000,14.320000,5.829068,4100
2004-01-20,14.420000,14.430000,14.330000,14.350000,5.841283,14900
2004-01-21,14.330000,14.550000,14.330000,14.550000,5.922693,18300
2004-01-22,14.550000,14.590000,14.450000,14.590000,5.938976,9600
2004-01-23,14.500000,14.590000,14.500000,14.550000,5.922693,10700
2004-01-26,14.480000,14.560000,14.480000,14.560000,5.926762,11200
2004-01-27,14.570000,14.570000,14.480000,14.570000,5.930836,11000
2004-01-28,14.600000,14.600000,14.490000,14.530000,5.914557,7300
2004-01-29,14.550000,14.550000,14.420000,14.480000,5.894203,13300
2004-01-30,14.520000,14.550000,14.490000,14.520000,5.910484,11600
2004-02-02,14.560000,14.590000,14.420000,14.590000,5.938976,9500
2004-02-03,14.530000,14.730000,14.530000,14.730000,5.995962,12700
2004-02-04,14.760000,14.760000,14.620000,14.730000,5.995962,7400
2004-02-05,14.660000,14.660000,14.590000,14.600000,5.943049,9000
2004-02-06,14.580000,14.700000,14.580000,14.700000,5.983754,4300
2004-02-09,14.630000,14.760000,14.620000,14.760000,6.008175,11500
2004-02-10,14.660000,14.760000,14.660000,14.740000,6.000035,8300
2004-02-11,14.760000,14.900000,14.740000,14.830000,6.036671,26900
2004-02-12,14.760000,14.800000,14.680000,14.680000,6.005986,12900
2004-02-13,14.690000,14.750000,14.670000,14.670000,6.001894,9200
2004-02-17,14.730000,14.730000,14.670000,14.670000,6.001894,3700
2004-02-18,14.700000,14.770000,14.670000,14.750000,6.034628,17000
2004-02-19,14.750000,14.800000,14.670000,14.670000,6.001894,23400
2004-02-20,14.730000,14.730000,14.620000,14.680000,6.005986,13100
2004-02-23,14.610000,14.640000,14.540000,14.560000,5.956894,12600
2004-02-24,14.590000,14.590000,14.500000,14.500000,5.932344,21800
2004-02-25,14.550000,14.650000,14.530000,14.650000,5.993715,15100
2004-02-26,14.650000,14.760000,14.650000,14.690000,6.010076,12200
2004-02-27,14.750000,14.750000,14.660000,14.660000,5.997809,8100
2004-03-01,14.700000,14.760000,14.690000,14.760000,6.038716,5900
2004-03-02,14.770000,14.840000,14.690000,14.770000,6.042807,15900
2004-03-03,14.710000,14.840000,14.710000,14.840000,6.071447,12200
2004-03-04,14.820000,14.900000,14.790000,14.900000,6.095997,22400
2004-03-05,14.890000,14.900000,14.860000,14.860000,6.079628,12500
2004-03-08,14.940000,15.050000,14.940000,15.000000,6.136910,13700
2004-03-09,15.010000,15.040000,14.930000,14.930000,6.108269,12400
2004-03-10,14.900000,15.050000,14.880000,14.970000,6.124632,41100
2004-03-11,14.990000,15.000000,14.890000,14.920000,6.134912,17100
2004-03-12,14.930000,15.000000,14.930000,14.970000,6.155471,15800
2004-03-15,15.010000,15.010000,14.960000,14.960000,6.151358,3100
2004-03-16,15.020000,15.030000,14.930000,15.000000,6.167808,14200
2004-03-17,14.860000,15.010000,14.860000,14.990000,6.163695,7500
2004-03-18,14.890000,15.000000,14.890000,14.990000,6.163695,16400
2004-03-19,14.920000,14.930000,14.870000,14.880000,6.118466,6000
2004-03-22,14.870000,14.950000,14.840000,14.930000,6.139024,14500
2004-03-23,14.880000,14.890000,14.820000,14.890000,6.122581,4600
2004-03-24,14.860000,14.890000,14.860000,14.860000,6.110240,7600
2004-03-25,14.850000,14.880000,14.810000,14.870000,6.114356,10400
2004-03-26,14.890000,14.900000,14.830000,14.900000,6.126687,7700
2004-03-29,14.900000,14.900000,14.730000,14.870000,6.114356,37200
2004-03-30,14.880000,14.950000,14.880000,14.890000,6.122581,9100
2004-03-31,14.870000,14.950000,14.810000,14.950000,6.147250,21000
2004-04-01,14.950000,14.950000,14.780000,14.780000,6.077346,15300
2004-04-02,14.760000,14.830000,14.620000,14.700000,6.044452,21800
2004-04-05,14.590000,14.600000,14.280000,14.280000,5.871754,22700
2004-04-06,14.280000,14.310000,14.120000,14.120000,5.805961,16700
2004-04-07,14.070000,14.240000,14.070000,14.100000,5.797740,5500
2004-04-08,14.010000,14.200000,14.010000,14.200000,5.838857,12700
2004-04-12,14.110000,14.110000,14.020000,14.030000,5.768955,13200
2004-04-13,13.950000,13.980000,13.950000,13.960000,5.771025,14800
2004-04-14,13.960000,13.960000,13.540000,13.740000,5.680078,23200
2004-04-15,13.740000,13.740000,13.580000,13.660000,5.647007,13600
2004-04-16,13.660000,13.710000,13.660000,13.710000,5.667674,5200
2004-04-19,13.710000,13.830000,13.700000,13.700000,5.663541,12000
2004-04-20,13.710000,13.770000,13.610000,13.710000,5.667674,9700
2004-04-21,13.700000,13.800000,13.650000,13.650000,5.642869,14800
2004-04-22,13.650000,13.700000,13.530000,13.530000,5.593266,9900
2004-04-23,13.530000,13.530000,13.380000,13.450000,5.560193,11700
2004-04-26,13.410000,13.410000,13.120000,13.270000,5.485780,18300
2004-04-27,13.200000,13.240000,13.100000,13.100000,5.415502,7600
2004-04-28,13.140000,13.140000,13.030000,13.050000,5.394832,21800
2004-04-29,13.000000,13.130000,12.850000,12.950000,5.353490,10900
2004-04-30,13.000000,13.050000,12.940000,13.050000,5.394832,7400
2004-05-03,13.080000,13.150000,13.080000,13.140000,5.432042,7600
2004-05-04,13.160000,13.210000,13.090000,13.210000,5.460979,17000
2004-05-05,13.110000,13.210000,13.110000,13.130000,5.427907,11200
2004-05-06,13.100000,13.130000,13.020000,13.020000,5.382434,9300
2004-05-07,12.750000,12.950000,12.730000,12.730000,5.262543,20400
2004-05-10,12.790000,12.790000,12.220000,12.550000,5.188132,43300
2004-05-11,12.560000,12.650000,12.450000,12.650000,5.229475,15600
2004-05-12,12.510000,12.510000,12.420000,12.420000,5.165017,5900
2004-05-13,12.400000,12.400000,12.160000,12.210000,5.077682,16200
2004-05-14,12.280000,12.340000,12.160000,12.340000,5.131744,10700
2004-05-17,12.260000,12.380000,12.230000,12.380000,5.148378,14900
2004-05-18,12.390000,12.450000,12.380000,12.450000,5.177491,10100
2004-05-19,12.470000,12.560000,12.460000,12.560000,5.223238,16300
2004-05-20,12.550000,12.880000,12.550000,12.800000,5.323043,24900
2004-05-21,12.850000,12.870000,12.800000,12.850000,5.343840,4500
2004-05-24,12.910000,12.920000,12.760000,12.760000,5.306407,15400
2004-05-25,12.810000,12.900000,12.610000,12.780000,5.314724,14200
2004-05-26,12.790000,12.900000,12.700000,12.880000,5.356312,13100
2004-05-27,12.810000,12.880000,12.600000,12.720000,5.289772,59900
