Date,Open,High,Low,Close,Adj Close,Volume
2020-09-28,9.900000,9.900000,9.750000,9.830000,9.830000,3700
2020-09-29,9.835000,9.855000,9.800000,9.810000,9.810000,803600
2020-09-30,9.825000,9.870000,9.825000,9.860000,9.860000,65300
2020-10-01,9.860000,9.900000,9.850000,9.900000,9.900000,51100
2020-10-02,9.850000,9.895000,9.850000,9.895000,9.895000,1600
2020-10-05,9.870000,9.900000,9.780000,9.780000,9.780000,2700
2020-10-06,9.910000,9.930000,9.760000,9.780000,9.780000,2000
2020-10-07,9.920000,9.920000,9.760000,9.770000,9.770000,2800
2020-10-08,9.760000,9.904000,9.760000,9.760000,9.760000,12200
2020-10-09,9.750000,9.900000,9.750000,9.800000,9.800000,1200
2020-10-12,9.790000,9.790000,9.776000,9.776000,9.776000,1000
2020-10-13,9.825000,9.825000,9.750000,9.820000,9.820000,4600
2020-10-14,9.780000,9.780000,9.780000,9.780000,9.780000,50700
2020-10-15,9.848000,9.848000,9.750000,9.750000,9.750000,83400
2020-10-16,9.760000,9.770000,9.750000,9.755000,9.755000,21000
2020-10-19,9.755000,9.790000,9.755000,9.770000,9.770000,8000
2020-10-20,9.770000,9.800000,9.650000,9.700000,9.700000,109600
2020-10-21,9.720000,9.780000,9.700000,9.700000,9.700000,38700
2020-10-22,9.710000,9.750000,9.710000,9.750000,9.750000,900
2020-10-23,9.757000,9.765000,9.730000,9.730000,9.730000,11900
2020-10-26,9.741000,9.741000,9.700000,9.730000,9.730000,1800
2020-10-27,9.760000,9.800000,9.700000,9.745000,9.745000,108800
2020-10-28,9.710000,9.735000,9.700000,9.735000,9.735000,2300
2020-10-29,9.730000,9.830000,9.730000,9.830000,9.830000,2500
2020-10-30,9.740000,9.785000,9.740000,9.785000,9.785000,900
2020-11-02,9.740000,9.740000,9.700000,9.720000,9.720000,91800
2020-11-03,9.770000,9.770000,9.720000,9.740000,9.740000,2300
2020-11-04,9.780000,9.900000,9.770000,9.770000,9.770000,12000
2020-11-05,9.830000,9.830000,9.760000,9.760000,9.760000,500
2020-11-06,9.740000,9.810000,9.730000,9.765000,9.765000,5800
2020-11-09,9.860000,9.860000,9.770000,9.846000,9.846000,6000
2020-11-10,9.800000,9.800000,9.790000,9.790000,9.790000,6300
2020-11-11,9.790000,9.796000,9.770000,9.790000,9.790000,1000
2020-11-12,9.800000,9.830000,9.770000,9.770000,9.770000,43400
2020-11-13,9.940000,9.940000,9.770000,9.800000,9.800000,11600
2020-11-16,9.800000,9.920000,9.800000,9.870000,9.870000,10500
2020-11-17,9.740000,9.850000,9.740000,9.840000,9.840000,500
2020-11-18,9.850000,9.900000,9.850000,9.900000,9.900000,2100
2020-11-19,9.760000,9.910000,9.740000,9.910000,9.910000,800
2020-11-20,9.892000,9.900000,9.780000,9.900000,9.900000,5600
2020-11-23,9.920000,9.920000,9.820000,9.860000,9.860000,900
2020-11-24,9.885000,9.900000,9.885000,9.900000,9.900000,400
2020-11-25,9.896000,9.920000,9.846000,9.890000,9.890000,2100
2020-11-27,9.900000,9.900000,9.875000,9.896000,9.896000,1400
2020-11-30,9.920000,9.950000,9.900000,9.930000,9.930000,37900
2020-12-01,9.950000,9.950000,9.800000,9.880000,9.880000,10000
2020-12-02,9.880000,9.900000,9.850000,9.894000,9.894000,19400
2020-12-03,9.870000,9.900000,9.870000,9.893000,9.893000,57700
2020-12-04,11.400000,13.110000,11.400000,12.030000,12.030000,7210400
2020-12-07,12.680000,14.490000,12.610000,13.400000,13.400000,4598900
2020-12-08,13.740000,14.490000,12.830000,13.490000,13.490000,2603900
2020-12-09,13.990000,14.350000,12.750000,13.540000,13.540000,1274600
2020-12-10,13.250000,14.100000,13.100000,13.220000,13.220000,868500
2020-12-11,16.240000,16.250000,12.900000,13.000000,13.000000,7996200
