Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,11.985746,11.985746,11.823777,11.823777,5.052467,3800
1996-12-18,11.904762,11.904762,11.823777,11.823777,5.052467,6800
1996-12-19,11.823777,12.066731,11.823777,11.823777,5.052467,16800
1996-12-20,11.945254,11.985746,11.945254,11.985746,5.121679,2400
1996-12-23,11.823777,11.985746,11.823777,11.864269,5.069769,23800
1996-12-24,11.823777,11.864269,11.823777,11.823777,5.052467,22000
1996-12-26,11.661808,11.661808,11.661808,11.661808,4.983256,400
1996-12-27,11.661808,11.661808,11.661808,11.661808,4.983256,1700
1996-12-30,11.661808,12.147717,11.661808,11.661808,4.983256,1600
1996-12-31,11.661808,11.661808,11.661808,11.661808,4.983256,0
1997-01-02,11.661808,11.661808,11.459346,11.459346,4.896738,22800
1997-01-03,11.418853,11.661808,11.418853,11.418853,4.879434,12800
1997-01-06,11.661808,11.661808,11.418853,11.661808,4.983256,1800
1997-01-07,11.418853,11.418853,11.418853,11.418853,4.879434,500
1997-01-08,11.418853,11.661808,11.418853,11.661808,4.983256,6800
1997-01-09,11.418853,11.661808,11.418853,11.661808,4.983256,14500
1997-01-10,11.418853,11.661808,11.418853,11.418853,4.879434,12800
1997-01-13,11.661808,11.661808,11.418853,11.418853,4.879434,6600
1997-01-14,11.580823,11.580823,11.418853,11.580823,4.948648,45800
1997-01-15,11.580823,11.580823,11.418853,11.580823,4.948648,3800
1997-01-16,11.580823,11.823777,11.418853,11.742792,5.017860,8800
1997-01-17,11.499838,11.823777,11.499838,11.823777,5.052467,61200
1997-01-20,11.499838,11.742792,11.499838,11.499838,4.914043,26900
1997-01-21,11.499838,11.823777,11.499838,11.661808,4.983256,13400
1997-01-22,11.823777,11.823777,11.499838,11.580823,4.948648,3900
1997-01-23,11.499838,11.742792,11.499838,11.540331,4.931346,515000
1997-01-24,11.823777,11.823777,11.580823,11.580823,4.948648,58800
1997-01-27,11.580823,11.580823,11.580823,11.580823,4.948648,1000
1997-01-28,11.580823,11.661808,11.580823,11.661808,4.983256,8400
1997-01-29,11.661808,11.661808,11.580823,11.580823,4.948648,82000
1997-01-30,11.661808,11.661808,11.621315,11.661808,4.983256,10000
1997-01-31,11.661808,11.661808,11.580823,11.661808,4.983256,47900
1997-02-03,11.580823,11.661808,11.580823,11.580823,4.948648,14100
1997-02-04,11.661808,11.661808,11.580823,11.661808,4.983256,4800
1997-02-05,11.580823,11.823777,11.580823,11.823777,5.052467,3400
1997-02-06,11.823777,11.823777,11.580823,11.580823,4.948648,7100
1997-02-07,11.702300,11.823777,11.580823,11.661808,4.983256,11100
1997-02-10,11.580823,11.580823,11.580823,11.580823,4.948648,400
1997-02-11,11.580823,11.661808,11.580823,11.661808,4.983256,1600
1997-02-12,11.580823,11.823777,11.580823,11.823777,5.052467,1700
1997-02-13,11.661808,11.823777,11.661808,11.661808,4.983256,17300
1997-02-14,11.985746,11.985746,11.661808,11.661808,4.983256,8900
1997-02-18,12.066731,12.066731,11.661808,11.864269,5.069769,7400
1997-02-19,11.661808,11.661808,11.661808,11.661808,4.983256,4900
1997-02-20,12.066731,12.066731,11.661808,11.661808,4.983256,12400
1997-02-21,12.066731,12.066731,11.864269,11.864269,5.069769,200
1997-02-24,11.661808,11.904762,11.661808,11.823777,5.052467,27700
1997-02-25,12.066731,12.066731,12.066731,12.066731,5.156284,400
1997-02-26,12.066731,12.066731,12.066731,12.066731,5.198146,0
1997-02-27,11.823777,11.985746,11.742792,11.985746,5.163262,17600
1997-02-28,11.742792,11.985746,11.661808,11.661808,5.023714,24300
1997-03-03,11.985746,12.147717,11.742792,12.147717,5.233033,14900
1997-03-04,11.985746,11.985746,11.985746,11.985746,5.163262,1300
1997-03-05,11.823777,11.823777,11.823777,11.823777,5.093487,200
1997-03-06,11.985746,12.147717,11.823777,12.026239,5.180703,16000
1997-03-07,12.147717,12.147717,11.823777,11.823777,5.093487,18500
1997-03-10,11.985746,12.147717,11.985746,11.985746,5.163262,4800
1997-03-11,12.309686,12.309686,11.985746,12.309686,5.302806,27400
1997-03-12,12.390671,12.471655,12.147717,12.309686,5.302806,28800
1997-03-13,12.147717,12.471655,12.147717,12.471655,5.372581,18600
1997-03-14,12.390671,12.471655,12.309686,12.309686,5.302806,7400
1997-03-17,12.633625,12.633625,12.309686,12.309686,5.302806,5700
1997-03-18,12.309686,12.471655,12.309686,12.390671,5.337694,19100
1997-03-19,12.147717,12.269194,12.147717,12.147717,5.233033,12400
1997-03-20,12.147717,12.147717,12.147717,12.147717,5.233033,2200
1997-03-21,12.309686,12.471655,12.147717,12.390671,5.337694,19300
1997-03-24,12.471655,12.633625,12.228701,12.633625,5.442355,17200
1997-03-25,12.471655,12.957564,12.471655,12.552640,5.407466,19800
1997-03-26,12.633625,12.795594,12.633625,12.633625,5.442355,9600
1997-03-27,12.633625,12.957564,12.633625,12.957564,5.581905,7100
1997-03-31,12.633625,12.714610,12.633625,12.633625,5.442355,20000
1997-04-01,12.957564,12.957564,12.633625,12.957564,5.581905,18600
1997-04-02,12.957564,12.957564,12.633625,12.876579,5.547014,7000
1997-04-03,12.633625,12.714610,12.633625,12.714610,5.477241,10100
1997-04-04,12.633625,12.633625,12.633625,12.633625,5.442355,200
1997-04-07,12.957564,12.957564,12.633625,12.714610,5.477241,4800
1997-04-08,12.633625,12.957564,12.633625,12.795594,5.512129,21700
1997-04-09,13.119534,13.119534,12.957564,12.957564,5.581905,7600
1997-04-10,13.119534,13.119534,12.876579,12.876579,5.547014,500
1997-04-11,13.079041,13.281503,12.876579,12.876579,5.547014,16800
1997-04-14,13.281503,13.281503,12.876579,12.957564,5.581905,5200
1997-04-15,12.876579,12.957564,12.876579,12.957564,5.581905,2700
1997-04-16,12.957564,13.038548,12.876579,13.038548,5.616790,2300
1997-04-17,13.038548,13.038548,13.038548,13.038548,5.616790,0
1997-04-18,12.957564,13.281503,12.876579,12.876579,5.547014,4900
1997-04-21,12.876579,12.957564,12.876579,12.957564,5.581905,9300
1997-04-22,12.957564,13.099287,12.876579,12.957564,5.581905,32300
1997-04-23,12.876579,13.281503,12.876579,12.876579,5.547014,17100
1997-04-24,12.876579,13.038548,12.876579,12.876579,5.547014,7100
1997-04-25,12.876579,13.038548,12.876579,13.038548,5.616790,19300
1997-04-28,13.119534,13.119534,12.876579,12.998056,5.599346,8400
1997-04-29,12.876579,13.119534,12.876579,13.119534,5.651673,18500
1997-04-30,13.119534,13.119534,12.876579,12.876579,5.547014,3900
1997-05-01,13.038548,13.200519,12.876579,12.876579,5.547014,20600
1997-05-02,12.876579,13.200519,12.876579,13.200519,5.686567,1200
1997-05-05,13.200519,13.200519,12.876579,12.876579,5.547014,56800
1997-05-06,12.876579,13.200519,12.876579,12.876579,5.547014,15500
1997-05-07,13.200519,13.200519,12.876579,12.876579,5.547014,1400
1997-05-08,12.957564,13.038548,12.957564,12.957564,5.581905,7800
1997-05-09,12.957564,13.200519,12.957564,12.957564,5.581905,18600
1997-05-12,13.038548,13.200519,13.038548,13.160026,5.669118,25200
1997-05-13,13.160026,13.160026,13.160026,13.160026,5.669118,0
1997-05-14,13.038548,13.200519,12.876579,13.038548,5.616790,5600
1997-05-15,13.038548,13.038548,12.876579,12.876579,5.547014,1300
1997-05-16,13.200519,13.200519,12.957564,12.957564,5.581905,12400
1997-05-19,13.200519,13.281503,13.038548,13.200519,5.686567,12700
1997-05-20,13.038548,13.119534,13.038548,13.119534,5.651673,3800
1997-05-21,13.038548,13.200519,13.038548,13.038548,5.616790,7100
1997-05-22,13.281503,13.281503,13.038548,13.038548,5.616790,12400
1997-05-23,13.038548,13.362488,13.038548,13.241011,5.704008,34800
1997-05-27,13.362488,13.443473,13.119534,13.443473,5.791224,18600
1997-05-28,13.119534,13.605442,13.119534,13.524457,5.868534,8400
1997-05-29,13.281503,13.443473,13.281503,13.281503,5.763108,7400
1997-05-30,13.443473,13.605442,13.281503,13.605442,5.903672,28200
1997-06-02,13.281503,13.443473,13.281503,13.281503,5.763108,12700
1997-06-03,13.200519,13.200519,13.200519,13.200519,5.727972,200
1997-06-04,13.443473,13.443473,13.281503,13.443473,5.833393,3100
1997-06-05,13.200519,13.362488,13.200519,13.362488,5.798253,3100
1997-06-06,13.200519,13.605442,13.200519,13.605442,5.903672,3200
1997-06-09,13.605442,13.605442,13.200519,13.605442,5.903672,22100
1997-06-10,13.605442,13.605442,13.281503,13.281503,5.763108,6600
1997-06-11,13.281503,13.281503,13.281503,13.281503,5.763108,3900
1997-06-12,13.362488,13.483965,13.281503,13.483965,5.850963,28600
1997-06-13,13.483965,13.483965,13.483965,13.483965,5.850963,0
1997-06-16,13.605442,13.605442,13.443473,13.605442,5.903672,5000
1997-06-17,13.281503,13.605442,13.281503,13.605442,5.903672,15400
1997-06-18,13.281503,13.443473,13.281503,13.281503,5.763108,13700
1997-06-19,13.605442,13.605442,13.281503,13.281503,5.763108,12800
1997-06-20,13.686427,13.686427,13.362488,13.362488,5.798253,20400
1997-06-23,13.767412,14.091351,13.605442,14.091351,6.114519,18400
1997-06-24,13.605442,14.334305,13.605442,14.334305,6.219942,20200
1997-06-25,14.334305,15.954000,14.091351,15.873015,6.887622,124400
1997-06-26,15.630061,16.763849,15.630061,16.682863,7.239030,61900
1997-06-27,16.763849,17.330742,16.196955,17.330742,7.520158,61900
1997-06-30,16.844833,17.411726,16.763849,17.411726,7.555294,107600
1997-07-01,16.844833,17.330742,15.873015,16.115971,6.993042,42400
1997-07-02,15.954000,16.358925,15.954000,16.358925,7.098466,5700
1997-07-03,15.954000,17.168772,15.954000,16.844833,7.309309,34500
1997-07-07,16.844833,16.844833,16.358925,16.358925,7.098466,7900
1997-07-08,17.168772,17.168772,16.520895,17.006804,7.379591,42300
1997-07-09,17.168772,17.168772,16.196955,16.196955,7.028183,10500
1997-07-10,16.844833,16.844833,16.196955,16.520895,7.168746,3400
1997-07-11,16.844833,17.006804,16.358925,16.844833,7.309309,17800
1997-07-14,16.196955,16.237448,15.873015,15.873015,6.887622,11500
1997-07-15,16.358925,16.358925,15.873015,15.873015,6.887622,15000
1997-07-16,16.115971,16.196955,15.873015,16.034985,6.957901,12200
1997-07-17,15.873015,15.873015,15.873015,15.873015,6.887622,1300
1997-07-18,15.873015,16.115971,15.711046,16.115971,6.993042,22500
1997-07-21,15.711046,16.115971,15.387107,15.387107,6.676774,22200
1997-07-22,15.711046,15.711046,14.415290,14.415290,6.255085,26600
1997-07-23,14.658244,15.225138,14.658244,15.225138,6.606493,30000
1997-07-24,15.225138,15.225138,14.982183,15.022676,6.518640,4800
1997-07-25,14.739229,15.225138,14.739229,15.063169,6.536211,14500
1997-07-28,15.225138,15.549077,14.901198,15.346615,6.659202,11200
1997-07-29,15.346615,15.549077,15.144153,15.549077,6.747055,12800
1997-07-30,15.792031,16.439909,15.630061,16.439909,7.133607,18500
1997-07-31,16.034985,16.763849,16.034985,16.763849,7.274174,41400
1997-08-01,16.763849,16.763849,16.115971,16.196955,7.028183,13200
1997-08-04,16.601879,16.601879,16.115971,16.520895,7.168746,6300
1997-08-05,16.520895,16.520895,16.520895,16.520895,7.168746,1300
1997-08-06,16.196955,16.520895,16.115971,16.115971,6.993042,18000
1997-08-07,16.196955,16.520895,16.196955,16.439909,7.133607,16200
1997-08-08,16.439909,16.439909,16.196955,16.439909,7.133607,6000
1997-08-11,16.196955,16.439909,16.196955,16.277939,7.063326,3900
1997-08-12,16.196955,16.682863,16.196955,16.196955,7.028183,13200
1997-08-13,16.196955,16.682863,15.792031,16.034985,6.957901,61800
1997-08-14,15.954000,16.196955,15.792031,15.792031,6.852480,3000
1997-08-15,15.792031,15.994493,15.792031,15.994493,6.940332,26100
1997-08-18,15.792031,15.873015,15.792031,15.792031,6.852480,8400
1997-08-19,15.873015,15.873015,15.873015,15.873015,6.887622,12800
1997-08-20,16.196955,16.196955,15.792031,15.994493,6.940332,19300
1997-08-21,15.994493,15.994493,15.994493,15.994493,6.940332,0
1997-08-22,15.549077,16.034985,15.549077,15.711046,6.817338,12800
1997-08-25,15.792031,15.792031,15.792031,15.792031,6.852480,6000
1997-08-26,15.549077,16.034985,15.549077,15.792031,6.852480,23700
1997-08-27,15.711046,16.034985,15.711046,16.034985,6.957901,900
1997-08-28,16.034985,16.196955,15.711046,16.196955,7.076792,1400
1997-08-29,16.196955,16.196955,15.711046,15.711046,6.864488,2600
1997-09-02,16.034985,16.439909,15.873015,16.034985,7.006025,31000
1997-09-03,16.196955,16.439909,16.034985,16.439909,7.182943,10500
1997-09-04,16.439909,16.439909,16.196955,16.196955,7.076792,69600
1997-09-05,16.196955,16.358925,16.196955,16.358925,7.147561,3100
1997-09-08,16.601879,16.601879,16.196955,16.399416,7.165254,4500
1997-09-09,16.399416,16.399416,16.399416,16.399416,7.165254,0
1997-09-10,16.601879,16.601879,16.196955,16.196955,7.076792,8000
1997-09-11,16.196955,16.399416,16.196955,16.399416,7.165254,4500
1997-09-12,16.520895,16.520895,16.196955,16.520895,7.218327,13200
1997-09-15,16.358925,16.601879,16.358925,16.358925,7.147561,1000
1997-09-16,16.601879,16.601879,16.358925,16.601879,7.253713,7900
1997-09-17,16.601879,16.601879,16.196955,16.196955,7.076792,1200
1997-09-18,16.601879,16.601879,16.196955,16.196955,7.076792,1400
1997-09-19,16.196955,16.358925,16.196955,16.358925,7.147561,7200
1997-09-22,16.601879,16.601879,16.196955,16.196955,7.076792,400
1997-09-23,16.196955,16.601879,16.196955,16.601879,7.253713,11000
1997-09-24,16.196955,16.520895,16.196955,16.399416,7.165254,4500
1997-09-25,16.196955,16.601879,16.196955,16.601879,7.253713,2400
1997-09-26,16.682863,16.763849,16.601879,16.682863,7.289096,3400
1997-09-29,16.439909,17.168772,16.439909,17.087788,7.466017,15600
1997-09-30,17.087788,17.087788,16.682863,17.087788,7.466017,11900
1997-10-01,17.087788,17.087788,16.844833,17.006804,7.430631,27900
1997-10-02,16.844833,16.885326,16.763849,16.844833,7.359864,3200
1997-10-03,17.006804,17.168772,17.006804,17.168772,7.501400,200
1997-10-06,16.844833,17.168772,16.844833,17.006804,7.430631,27000
1997-10-07,17.087788,17.168772,16.763849,17.168772,7.501400,3400
1997-10-08,17.006804,17.168772,16.844833,16.844833,7.359864,15600
1997-10-09,17.006804,17.168772,17.006804,17.168772,7.501400,4500
1997-10-10,16.844833,17.168772,16.844833,17.168772,7.501400,1300
1997-10-13,16.844833,17.168772,16.844833,16.844833,7.359864,42400
1997-10-14,17.249758,17.249758,16.844833,17.047295,7.448320,1800
1997-10-15,17.087788,17.087788,17.087788,17.087788,7.466017,200
1997-10-16,16.925817,17.249758,16.844833,17.006804,7.430631,5700
1997-10-17,16.844833,17.330742,16.844833,17.006804,7.430631,19800
1997-10-20,16.844833,16.844833,16.844833,16.844833,7.359864,500
1997-10-21,17.330742,17.330742,16.844833,16.844833,7.359864,23400
1997-10-22,16.844833,17.006804,16.682863,17.006804,7.430631,7900
1997-10-23,16.682863,16.844833,16.682863,16.844833,7.359864,2300
1997-10-24,16.844833,17.006804,16.844833,17.006804,7.430631,5000
1997-10-27,16.439909,16.439909,16.439909,16.439909,7.182943,400
1997-10-28,16.520895,16.520895,15.954000,16.520895,7.218327,5300
1997-10-29,16.520895,16.520895,15.954000,16.034985,7.006025,55900
1997-10-30,16.520895,16.520895,16.034985,16.520895,7.218327,16000
1997-10-31,16.277939,16.277939,16.115971,16.196955,7.076792,21100
1997-11-03,16.277939,16.520895,16.115971,16.196955,7.076792,5000
1997-11-04,16.520895,16.601879,16.520895,16.520895,7.218327,20600
1997-11-05,16.601879,16.601879,16.196955,16.358925,7.147561,16300
1997-11-06,16.196955,16.601879,16.196955,16.196955,7.076792,16600
1997-11-07,16.196955,16.601879,16.196955,16.196955,7.076792,4400
1997-11-10,16.601879,16.601879,16.196955,16.358925,7.147561,10500
1997-11-11,16.601879,16.601879,16.196955,16.196955,7.076792,900
1997-11-12,16.034985,16.358925,16.034985,16.196955,7.076792,16300
1997-11-13,16.196955,16.237448,16.034985,16.034985,7.006025,7200
1997-11-14,16.196955,16.277939,16.196955,16.277939,7.112176,26500
1997-11-17,16.034985,16.358925,16.034985,16.196955,7.076792,6800
1997-11-18,16.520895,16.520895,16.034985,16.520895,7.218327,6300
1997-11-19,16.682863,17.006804,16.682863,16.844833,7.359864,17200
1997-11-20,17.087788,17.168772,16.601879,17.168772,7.501400,10200
1997-11-21,17.290249,17.573696,17.006804,17.006804,7.430631,8900
1997-11-24,17.168772,17.168772,16.844833,16.844833,7.359864,13600
1997-11-25,17.168772,17.168772,16.682863,16.844833,7.359864,4600
1997-11-26,17.346939,17.687075,16.326530,17.346939,7.652768,15800
1997-11-28,17.495749,17.687075,17.346939,17.559525,7.746555,3500
1997-12-01,17.517006,17.687075,17.261906,17.346939,7.652768,24700
1997-12-02,17.261906,17.602041,17.261906,17.261906,7.615253,1700
1997-12-03,17.261906,17.517006,17.261906,17.517006,7.727798,12400
1997-12-04,17.602041,17.602041,17.006804,17.006804,7.502715,32200
1997-12-05,17.049320,17.091837,17.006804,17.006804,7.502715,9000
1997-12-08,17.113094,17.261906,17.113094,17.134354,7.558986,3600
1997-12-09,17.219387,17.431973,17.006804,17.346939,7.652768,54800
1997-12-10,17.517006,17.517006,17.304422,17.431973,7.690282,2200
1997-12-11,17.389456,17.687075,17.176870,17.687075,7.802818,8500
1997-12-12,17.984694,18.027210,17.602041,17.602041,7.765312,1800
1997-12-15,17.602041,18.027210,17.517006,17.942177,7.915360,4600
1997-12-16,18.197279,18.197279,17.517006,17.517006,7.727798,3900
1997-12-17,17.772108,18.197279,17.517006,18.027210,7.952878,9000
1997-12-18,17.517006,17.857143,17.517006,17.687075,7.802818,10600
1997-12-19,17.431973,17.857143,17.431973,17.602041,7.765312,3000
1997-12-22,17.857143,18.112246,17.261906,17.899660,7.896607,25200
1997-12-23,18.197279,18.452381,17.772108,18.197279,8.027904,10200
1997-12-24,18.452381,18.452381,18.027210,18.112246,7.990393,5300
1997-12-26,18.112246,18.112246,18.112246,18.112246,7.990393,0
1997-12-29,18.537415,18.622450,18.197279,18.622450,8.215473,36900
1997-12-30,18.537415,18.835033,18.367348,18.622450,8.215473,5300
1997-12-31,18.367348,18.367348,18.367348,18.367348,8.102934,200
1998-01-02,18.112246,18.707483,17.644558,18.707483,8.252981,23100
1998-01-05,18.027210,18.367348,17.687075,17.687075,7.802818,9400
1998-01-06,18.537415,18.792517,18.197279,18.197279,8.027904,3900
1998-01-07,18.197279,18.282312,17.517006,17.517006,7.727798,26500
1998-01-08,17.602041,17.602041,17.261906,17.261906,7.615253,900
1998-01-09,17.176870,17.346939,16.411564,16.411564,7.240119,26400
1998-01-12,15.986395,16.666666,15.986395,16.666666,7.352660,500
1998-01-13,17.176870,17.687075,16.284014,17.176870,7.577745,23500
1998-01-14,17.176870,17.687075,17.176870,17.687075,7.802818,3200
1998-01-15,17.857143,17.942177,17.644558,17.814627,7.859097,11500
1998-01-16,17.942177,18.239796,17.176870,18.239796,8.046663,12000
1998-01-20,18.367348,18.537415,17.899660,18.367348,8.102934,5000
1998-01-21,18.154762,18.537415,18.154762,18.346088,8.093556,15100
1998-01-22,18.367348,18.537415,18.367348,18.367348,8.102934,1600
1998-01-23,18.154762,18.367348,17.602041,17.602041,7.765312,18000
1998-01-26,18.027210,18.112246,17.389456,17.389456,7.671523,3800
1998-01-27,17.687075,18.197279,17.687075,17.729591,7.821580,7600
1998-01-28,17.687075,18.537415,17.346939,18.367348,8.102934,4400
1998-01-29,18.367348,18.537415,17.431973,18.537415,8.177960,5700
1998-01-30,18.537415,18.537415,18.027210,18.027210,7.952878,600
1998-02-02,18.537415,18.537415,17.517006,17.517006,7.727798,2200
1998-02-03,17.942177,17.942177,17.687075,17.772108,7.840339,6300
1998-02-04,17.517006,17.687075,17.517006,17.517006,7.727798,3500
1998-02-05,17.687075,17.687075,17.517006,17.517006,7.727798,1300
1998-02-06,17.602041,17.687075,17.602041,17.687075,7.802818,11100
1998-02-09,17.517006,17.729591,17.431973,17.602041,7.765312,7500
1998-02-10,17.431973,17.687075,17.431973,17.602041,7.765312,8800
1998-02-11,17.602041,18.027210,17.431973,17.772108,7.840339,12800
1998-02-12,17.687075,17.772108,17.602041,17.772108,7.840339,14400
1998-02-13,18.112246,18.112246,17.687075,18.112246,7.990393,3900
1998-02-17,17.772108,17.942177,17.687075,17.942177,7.915360,1600
1998-02-18,17.899660,17.942177,17.899660,17.942177,7.915360,1400
1998-02-19,17.687075,18.005953,17.687075,18.005953,7.943502,3600
1998-02-20,17.942177,17.942177,17.602041,17.602041,7.765312,11400
1998-02-23,17.687075,17.687075,17.517006,17.687075,7.802818,5800
1998-02-24,17.942177,18.069727,17.878401,17.878401,7.887228,5400
1998-02-25,18.027210,18.282312,18.027210,18.282312,8.117932,14000
1998-02-26,17.942177,18.027210,17.602041,18.027210,8.004658,27900
1998-02-27,17.942177,18.027210,17.602041,18.027210,8.004658,25900
1998-03-02,17.857143,18.367348,17.857143,17.857143,7.929144,2200
1998-03-03,17.687075,18.027210,17.687075,18.027210,8.004658,20000
1998-03-04,18.027210,18.027210,17.772108,17.857143,7.929144,18200
1998-03-05,17.942177,17.942177,17.942177,17.942177,7.966896,3500
1998-03-06,18.197279,18.197279,18.027210,18.197279,8.080173,9000
1998-03-09,18.027210,18.367348,18.027210,18.197279,8.080173,19500
1998-03-10,18.537415,18.537415,18.112246,18.197279,8.080173,18200
1998-03-11,18.197279,18.367348,18.197279,18.367348,8.155693,6300
1998-03-12,18.112246,18.112246,18.112246,18.112246,8.042413,400
1998-03-13,18.197279,18.197279,18.197279,18.197279,8.080173,500
1998-03-16,18.537415,18.537415,18.197279,18.537415,8.231203,14700
1998-03-17,18.282312,18.452381,18.197279,18.452381,8.193448,11200
1998-03-18,18.537415,18.877550,18.367348,18.537415,8.231203,23300
1998-03-19,19.047619,19.047619,18.452381,19.047619,8.457747,9800
1998-03-20,19.047619,19.047619,18.537415,18.537415,8.231203,3600
1998-03-23,18.537415,18.877550,18.452381,18.707483,8.306715,18000
1998-03-24,18.707483,19.047619,18.452381,19.047619,8.457747,2700
1998-03-25,18.537415,18.622450,18.537415,18.622450,8.268963,16200
1998-03-26,18.622450,18.622450,18.537415,18.537415,8.231203,3000
1998-03-27,18.792517,18.792517,18.579931,18.707483,8.306715,6300
1998-03-30,18.537415,18.877550,18.494898,18.877550,8.382234,14900
1998-03-31,18.877550,19.047619,18.877550,19.047619,8.457747,1000
1998-04-01,18.622450,18.792517,18.622450,18.622450,8.268963,4400
1998-04-02,18.622450,18.877550,18.622450,18.622450,8.268963,5000
1998-04-03,19.047619,19.047619,18.792517,19.047619,8.457747,3500
1998-04-06,19.047619,19.047619,18.622450,18.792517,8.344480,4000
1998-04-07,19.047619,19.047619,18.622450,18.792517,8.344480,4500
1998-04-08,19.047619,19.387754,18.367348,19.217688,8.533265,28600
1998-04-09,19.217688,19.897959,19.217688,19.387754,8.608783,19300
1998-04-13,19.727892,19.897959,19.047619,19.387754,8.608783,10000
1998-04-14,19.897959,20.748299,19.897959,20.748299,9.212908,39700
1998-04-15,20.663265,21.513605,20.068027,21.428572,9.514974,15900
1998-04-16,21.088436,21.598639,21.088436,21.513605,9.552732,13400
1998-04-17,21.428572,21.938776,21.428572,21.938776,9.741518,3200
1998-04-20,21.428572,23.469387,21.428572,22.534014,10.005827,17600
1998-04-21,23.214285,23.469387,22.448980,23.469387,10.421157,30400
1998-04-22,22.534014,23.469387,22.534014,23.299320,10.345641,18100
1998-04-23,22.789116,23.469387,22.789116,23.214285,10.307886,29100
1998-04-24,22.959183,23.469387,22.959183,23.214285,10.307886,106800
1998-04-27,23.384354,23.384354,22.534014,22.619047,10.043583,70200
1998-04-28,22.534014,23.129251,22.278912,22.619047,10.043583,52000
1998-04-29,23.384354,23.384354,22.704082,23.044218,10.232369,63600
1998-04-30,23.044218,23.044218,22.619047,22.619047,10.043583,71000
1998-05-01,22.619047,23.129251,22.448980,23.129251,10.270126,3900
1998-05-04,22.789116,22.789116,21.853741,22.534014,10.005827,10500
1998-05-05,21.768707,22.619047,21.768707,22.448980,9.968062,6300
1998-05-06,22.619047,22.619047,21.768707,22.236395,9.873667,4500
1998-05-07,22.236395,22.236395,21.598639,21.768707,9.666006,82200
1998-05-08,22.491497,22.491497,21.768707,22.151361,9.835917,5800
1998-05-11,22.151361,22.151361,21.768707,21.768707,9.666006,1300
1998-05-12,21.981293,21.981293,21.598639,21.981293,9.760396,2700
1998-05-13,21.938776,22.193878,21.938776,22.193878,9.854792,7000
1998-05-14,22.278912,22.278912,22.023809,22.023809,9.779274,400
1998-05-15,21.768707,22.278912,21.598639,21.598639,9.590485,6100
1998-05-18,22.108843,22.108843,21.598639,21.768707,9.666006,11800
1998-05-19,22.108843,22.108843,21.513605,21.938776,9.741518,3500
1998-05-20,21.768707,21.768707,21.768707,21.768707,9.666006,2200
1998-05-21,21.768707,22.448980,21.768707,22.448980,9.968062,400
1998-05-22,21.768707,21.768707,21.513605,21.556122,9.571609,7400
1998-05-26,21.981293,22.789116,21.428572,21.598639,9.590485,12000
1998-05-27,22.363945,22.448980,21.428572,22.448980,9.968062,7600
1998-05-28,22.448980,22.959183,22.300171,22.448980,10.019682,3400
1998-05-29,22.448980,22.448980,22.108843,22.448980,10.019682,1300
1998-06-01,22.448980,22.959183,22.108843,22.151361,9.886851,900
1998-06-02,23.129251,23.299320,21.768707,21.768707,9.716058,10200
1998-06-03,22.108843,22.193878,21.641157,22.108843,9.867867,10200
1998-06-04,21.598639,22.959183,21.598639,22.959183,10.247403,20400
1998-06-05,21.598639,22.619047,21.598639,22.108843,9.867867,1300
1998-06-08,22.108843,22.108843,21.768707,21.768707,9.716058,2600
1998-06-09,22.363945,22.448980,22.108843,22.448980,10.019682,4800
1998-06-10,21.768707,22.448980,21.768707,21.938776,9.791964,11100
1998-06-11,22.023809,22.448980,21.768707,21.768707,9.716058,1000
1998-06-12,22.066326,22.066326,22.023809,22.023809,9.829914,500
1998-06-15,22.023809,22.789116,21.768707,22.108843,9.867867,19000
1998-06-16,21.768707,23.129251,21.768707,22.222221,9.918472,22500
1998-06-17,22.222221,23.129251,21.882086,21.938776,9.791964,20700
1998-06-18,22.222221,22.222221,21.768707,21.995464,9.817265,17300
1998-06-19,22.222221,22.222221,21.768707,21.768707,9.716058,18000
1998-06-22,21.768707,22.222221,21.768707,22.222221,9.918472,5300
1998-06-23,21.882086,22.222221,21.428572,21.428572,9.564246,8600
1998-06-24,21.882086,21.882086,21.315193,21.882086,9.766662,5500
1998-06-25,21.541950,22.222221,21.541950,22.108843,9.867867,12300
1998-06-26,21.995464,22.222221,21.768707,21.768707,9.716058,5000
1998-06-29,21.768707,22.222221,21.768707,22.222221,9.918472,27300
1998-06-30,22.108843,23.129251,21.995464,23.015873,10.272704,30400
1998-07-01,22.859978,23.809525,22.732426,23.809525,10.626934,13800
1998-07-02,23.639456,23.809525,23.469387,23.469387,10.475122,1400
1998-07-06,23.639456,23.667801,22.562359,23.015873,10.272704,22700
1998-07-07,22.562359,23.015873,22.222221,22.448980,10.019682,27100
1998-07-08,22.675737,22.675737,21.768707,22.335602,9.969081,5600
1998-07-09,22.222221,23.129251,21.768707,22.222221,9.918472,22400
1998-07-10,22.222221,22.222221,21.768707,21.768707,9.716058,17800
1998-07-13,21.995464,21.995464,21.995464,21.995464,9.817265,100
1998-07-14,21.768707,21.768707,21.541950,21.541950,9.614848,900
1998-07-15,21.768707,21.768707,21.315193,21.428572,9.564246,9200
1998-07-16,21.768707,21.768707,21.315193,21.768707,9.716058,5100
1998-07-17,22.222221,22.222221,21.315193,21.768707,9.716058,6600
1998-07-20,22.222221,22.675737,22.108843,22.675737,10.120892,16000
