Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,11.812500,11.875000,11.812500,11.875000,3.817276,2100
2000-02-15,11.875000,11.875000,11.875000,11.875000,3.817276,0
2000-02-16,11.750000,11.812500,11.750000,11.812500,3.797187,12400
2000-02-17,11.812500,11.812500,11.750000,11.812500,3.797187,2100
2000-02-18,11.812500,11.812500,11.812500,11.812500,3.797187,0
2000-02-22,11.812500,11.812500,11.750000,11.812500,3.797187,3700
2000-02-23,11.687500,11.750000,11.687500,11.750000,3.777092,11600
2000-02-24,11.750000,11.750000,11.687500,11.750000,3.777092,1200
2000-02-25,11.687500,11.750000,11.687500,11.750000,3.777092,4700
2000-02-28,11.750000,11.750000,11.625000,11.625000,3.736914,400
2000-02-29,11.562500,11.625000,11.562500,11.625000,3.736914,1900
2000-03-01,11.625000,11.625000,11.625000,11.625000,3.736914,1500
2000-03-02,11.625000,11.625000,11.625000,11.625000,3.736914,0
2000-03-03,11.625000,11.625000,11.625000,11.625000,3.736914,0
2000-03-06,11.562500,11.562500,11.500000,11.562500,3.716821,1300
2000-03-07,11.562500,11.562500,11.562500,11.562500,3.716821,0
2000-03-08,11.500000,11.500000,11.437500,11.500000,3.696729,7500
2000-03-09,11.500000,11.500000,11.437500,11.437500,3.676637,5900
2000-03-10,11.500000,11.500000,11.437500,11.500000,3.696729,2000
2000-03-13,11.500000,11.500000,11.500000,11.500000,3.696729,0
2000-03-14,11.375000,11.500000,11.375000,11.500000,3.696729,2400
2000-03-15,11.375000,11.375000,11.375000,11.375000,3.676690,0
2000-03-16,11.437500,11.562500,11.437500,11.500000,3.717093,9800
2000-03-17,11.437500,11.562500,11.437500,11.562500,3.737297,2700
2000-03-20,11.500000,11.562500,11.500000,11.562500,3.737297,5000
2000-03-21,11.500000,11.562500,11.500000,11.562500,3.737297,1300
2000-03-22,11.500000,11.625000,11.500000,11.562500,3.737297,17900
2000-03-23,11.562500,11.562500,11.562500,11.562500,3.737297,3600
2000-03-24,11.562500,11.625000,11.562500,11.562500,3.737297,2700
2000-03-27,11.562500,11.562500,11.500000,11.500000,3.717093,7200
2000-03-28,11.625000,11.625000,11.625000,11.625000,3.757496,1500
2000-03-29,11.625000,11.625000,11.625000,11.625000,3.757496,0
2000-03-30,11.625000,11.625000,11.562500,11.625000,3.757496,1300
2000-03-31,11.812500,11.812500,11.750000,11.750000,3.797898,1200
2000-04-03,11.750000,11.750000,11.750000,11.750000,3.797898,200
2000-04-04,11.812500,11.875000,11.687500,11.875000,3.838302,8000
2000-04-05,11.875000,11.875000,11.687500,11.875000,3.838302,3100
2000-04-06,11.875000,11.875000,11.750000,11.750000,3.797898,6100
2000-04-07,11.687500,11.687500,11.687500,11.687500,3.777695,2400
2000-04-10,11.812500,11.812500,11.812500,11.812500,3.818102,2600
2000-04-11,11.875000,11.875000,11.875000,11.875000,3.838302,1000
2000-04-12,11.750000,11.750000,11.750000,11.750000,3.818154,500
2000-04-13,11.750000,11.750000,11.750000,11.750000,3.818154,0
2000-04-14,11.812500,11.812500,11.750000,11.750000,3.818154,5000
2000-04-17,11.687500,11.687500,11.500000,11.500000,3.736917,3100
2000-04-18,11.625000,11.812500,11.625000,11.812500,3.838467,21300
2000-04-19,11.750000,11.750000,11.750000,11.750000,3.818154,400
2000-04-20,11.750000,11.750000,11.750000,11.750000,3.818154,0
2000-04-24,11.812500,11.812500,11.812500,11.812500,3.838467,2000
2000-04-25,11.812500,11.812500,11.812500,11.812500,3.838467,0
2000-04-26,11.812500,11.812500,11.812500,11.812500,3.838467,0
2000-04-27,11.875000,11.875000,11.687500,11.687500,3.797846,5900
2000-04-28,11.750000,11.812500,11.750000,11.812500,3.838467,2700
2000-05-01,11.812500,11.812500,11.812500,11.812500,3.838467,200
2000-05-02,11.875000,11.875000,11.750000,11.750000,3.818154,1600
2000-05-03,11.750000,11.812500,11.750000,11.812500,3.838467,3000
2000-05-04,11.687500,11.687500,11.687500,11.687500,3.797846,2000
2000-05-05,11.750000,11.750000,11.562500,11.562500,3.757228,10000
2000-05-08,11.625000,11.687500,11.562500,11.562500,3.757228,2100
2000-05-09,11.562500,11.562500,11.562500,11.562500,3.757228,1000
2000-05-10,11.437500,11.437500,11.437500,11.437500,3.736969,0
2000-05-11,11.500000,11.500000,11.437500,11.437500,3.736969,4000
2000-05-12,11.375000,11.500000,11.375000,11.437500,3.736969,4200
2000-05-15,11.375000,11.500000,11.375000,11.500000,3.757390,2200
2000-05-16,11.500000,11.500000,11.500000,11.500000,3.757390,2000
2000-05-17,11.500000,11.500000,11.437500,11.437500,3.736969,4600
2000-05-18,11.562500,11.687500,11.562500,11.687500,3.818653,7700
2000-05-19,11.687500,11.687500,11.687500,11.687500,3.818653,9000
2000-05-22,11.625000,11.625000,11.625000,11.625000,3.798235,6300
2000-05-23,11.625000,11.625000,11.625000,11.625000,3.798235,1300
2000-05-24,11.562500,11.562500,11.562500,11.562500,3.777813,3100
2000-05-25,11.625000,11.625000,11.625000,11.625000,3.798235,300
2000-05-26,11.625000,11.625000,11.625000,11.625000,3.798235,1500
2000-05-30,11.625000,11.625000,11.562500,11.562500,3.777813,1700
2000-05-31,11.562500,11.625000,11.500000,11.625000,3.798235,8100
2000-06-01,11.625000,11.625000,11.625000,11.625000,3.798235,0
2000-06-02,11.687500,11.687500,11.687500,11.687500,3.818653,1400
2000-06-05,11.750000,11.750000,11.750000,11.750000,3.839074,2000
2000-06-06,11.875000,11.875000,11.812500,11.812500,3.859497,3600
2000-06-07,11.937500,12.000000,11.812500,12.000000,3.920756,29000
2000-06-08,11.875000,11.875000,11.875000,11.875000,3.879914,1000
2000-06-09,12.000000,12.000000,11.812500,11.812500,3.859497,10100
2000-06-12,11.812500,11.937500,11.812500,11.937500,3.900334,1100
2000-06-13,11.812500,11.812500,11.812500,11.812500,3.859497,1000
2000-06-14,11.812500,11.812500,11.750000,11.750000,3.859654,3000
2000-06-15,11.750000,11.750000,11.750000,11.750000,3.859654,3100
2000-06-16,11.812500,11.937500,11.812500,11.875000,3.900717,2300
2000-06-19,11.875000,11.875000,11.875000,11.875000,3.900717,0
2000-06-20,11.937500,11.937500,11.875000,11.875000,3.900717,3200
2000-06-21,12.000000,12.000000,12.000000,12.000000,3.941782,2600
2000-06-22,12.000000,12.000000,11.875000,11.875000,3.900717,3900
2000-06-23,11.875000,11.875000,11.875000,11.875000,3.900717,300
2000-06-26,11.937500,12.000000,11.937500,12.000000,3.941782,10800
2000-06-27,12.000000,12.000000,12.000000,12.000000,3.941782,0
2000-06-28,11.937500,11.937500,11.937500,11.937500,3.921248,4000
2000-06-29,12.000000,12.000000,12.000000,12.000000,3.941782,1100
2000-06-30,12.000000,12.000000,12.000000,12.000000,3.941782,9800
2000-07-03,12.000000,12.000000,11.937500,11.937500,3.921248,1500
2000-07-05,12.000000,12.000000,12.000000,12.000000,3.941782,700
2000-07-06,12.125000,12.125000,12.125000,12.125000,3.982835,1100
2000-07-07,12.187500,12.375000,12.187500,12.312500,4.044430,8000
2000-07-10,12.437500,12.437500,12.375000,12.375000,4.064960,4600
2000-07-11,12.375000,12.375000,12.375000,12.375000,4.064960,0
2000-07-12,12.250000,12.250000,12.250000,12.250000,4.044486,0
2000-07-13,12.500000,12.500000,12.437500,12.437500,4.106395,400
2000-07-14,12.500000,12.500000,12.312500,12.312500,4.065124,1100
2000-07-17,12.312500,12.312500,12.312500,12.312500,4.065124,0
2000-07-18,12.562500,12.625000,12.562500,12.625000,4.168297,10100
2000-07-19,12.625000,12.625000,12.625000,12.625000,4.168297,0
2000-07-20,12.625000,12.625000,12.625000,12.625000,4.168297,0
2000-07-21,12.562500,12.562500,12.500000,12.500000,4.127026,4400
2000-07-24,12.437500,12.500000,12.312500,12.312500,4.065124,16000
2000-07-25,12.312500,12.312500,12.312500,12.312500,4.065124,0
2000-07-26,12.312500,12.375000,12.250000,12.250000,4.044486,4100
2000-07-27,12.375000,12.375000,12.375000,12.375000,4.085757,3200
2000-07-28,12.437500,12.437500,12.437500,12.437500,4.106395,700
2000-07-31,12.437500,12.437500,12.437500,12.437500,4.106395,2000
2000-08-01,12.437500,12.437500,12.437500,12.437500,4.106395,2200
2000-08-02,12.437500,12.437500,12.437500,12.437500,4.106395,1300
2000-08-03,12.437500,12.437500,12.437500,12.437500,4.106395,0
2000-08-04,12.375000,12.500000,12.375000,12.500000,4.127026,2300
2000-08-07,12.375000,12.375000,12.375000,12.375000,4.085757,800
2000-08-08,12.562500,12.562500,12.500000,12.500000,4.127026,5000
2000-08-09,12.437500,12.500000,12.437500,12.500000,4.147934,9500
2000-08-10,12.500000,12.500000,12.375000,12.375000,4.106455,800
2000-08-11,12.375000,12.500000,12.375000,12.500000,4.147934,3800
2000-08-14,12.375000,12.375000,12.375000,12.375000,4.106455,1300
2000-08-15,12.375000,12.375000,12.375000,12.375000,4.106455,500
2000-08-16,12.500000,12.500000,12.500000,12.500000,4.147934,2000
2000-08-17,12.500000,12.500000,12.437500,12.437500,4.127195,3300
2000-08-18,12.437500,12.437500,12.437500,12.437500,4.127195,0
2000-08-21,12.500000,12.500000,12.500000,12.500000,4.147934,1800
2000-08-22,12.500000,12.500000,12.500000,12.500000,4.147934,0
2000-08-23,12.500000,12.500000,12.500000,12.500000,4.147934,1300
2000-08-24,12.500000,12.500000,12.500000,12.500000,4.147934,200
2000-08-25,12.562500,12.562500,12.375000,12.437500,4.127195,15000
2000-08-28,12.500000,12.500000,12.437500,12.437500,4.127195,1900
2000-08-29,12.437500,12.437500,12.437500,12.437500,4.127195,700
2000-08-30,12.437500,12.437500,12.437500,12.437500,4.127195,2600
2000-08-31,12.437500,12.437500,12.437500,12.437500,4.127195,800
2000-09-01,12.500000,12.500000,12.375000,12.375000,4.106455,3700
2000-09-05,12.500000,12.500000,12.500000,12.500000,4.147934,5000
2000-09-06,12.500000,12.500000,12.375000,12.500000,4.147934,5200
2000-09-07,12.562500,12.562500,12.562500,12.562500,4.168677,6500
2000-09-08,12.562500,12.562500,12.562500,12.562500,4.168677,0
2000-09-11,12.437500,12.500000,12.375000,12.500000,4.147934,1800
2000-09-12,12.500000,12.500000,12.500000,12.500000,4.147934,6400
2000-09-13,12.500000,12.500000,12.375000,12.500000,4.168944,3000
2000-09-14,12.500000,12.500000,12.500000,12.500000,4.168944,0
2000-09-15,12.375000,12.375000,12.375000,12.375000,4.127257,2400
2000-09-18,12.500000,12.500000,12.375000,12.375000,4.127257,12900
2000-09-19,12.500000,12.500000,12.500000,12.500000,4.168944,4900
2000-09-20,12.437500,12.437500,12.437500,12.437500,4.148102,1000
2000-09-21,12.437500,12.437500,12.437500,12.437500,4.148102,1000
2000-09-22,12.500000,12.500000,12.500000,12.500000,4.168944,1900
2000-09-25,12.500000,12.500000,12.500000,12.500000,4.168944,0
2000-09-26,12.500000,12.500000,12.375000,12.375000,4.127257,4600
2000-09-27,12.375000,12.375000,12.375000,12.375000,4.127257,7900
2000-09-28,12.437500,12.437500,12.312500,12.375000,4.127257,2700
2000-09-29,12.375000,12.375000,12.375000,12.375000,4.127257,3000
2000-10-02,12.375000,12.500000,12.375000,12.500000,4.168944,5700
2000-10-03,12.500000,12.562500,12.500000,12.500000,4.168944,6700
2000-10-04,12.500000,12.500000,12.500000,12.500000,4.168944,0
2000-10-05,12.437500,12.500000,12.437500,12.500000,4.168944,2600
2000-10-06,12.437500,12.437500,12.437500,12.437500,4.148102,1000
2000-10-09,12.437500,12.437500,12.437500,12.437500,4.148102,0
2000-10-10,12.375000,12.375000,12.375000,12.375000,4.127257,1000
2000-10-11,12.062500,12.062500,12.062500,12.062500,4.043618,3900
2000-10-12,12.062500,12.062500,12.062500,12.062500,4.043618,0
2000-10-13,12.062500,12.187500,12.062500,12.187500,4.085519,2700
2000-10-16,12.187500,12.250000,12.187500,12.250000,4.106470,5800
2000-10-17,12.250000,12.250000,12.250000,12.250000,4.106470,3300
2000-10-18,12.250000,12.250000,12.000000,12.000000,4.022670,2800
2000-10-19,12.187500,12.187500,12.187500,12.187500,4.085519,5000
2000-10-20,12.187500,12.187500,12.187500,12.187500,4.085519,0
2000-10-23,12.062500,12.187500,12.062500,12.187500,4.085519,1700
2000-10-24,12.187500,12.250000,12.125000,12.125000,4.064568,8700
2000-10-25,12.250000,12.250000,12.125000,12.125000,4.064568,3700
2000-10-26,12.250000,12.250000,12.125000,12.250000,4.106470,2200
2000-10-27,12.312500,12.312500,12.250000,12.250000,4.106470,900
2000-10-30,12.312500,12.312500,12.250000,12.250000,4.106470,400
2000-10-31,12.250000,12.250000,12.250000,12.250000,4.106470,300
2000-11-01,12.500000,12.500000,12.375000,12.375000,4.148375,6800
2000-11-02,12.375000,12.375000,12.375000,12.375000,4.148375,0
2000-11-03,12.500000,12.500000,12.437500,12.437500,4.169327,1600
2000-11-06,12.437500,12.437500,12.437500,12.437500,4.169327,2200
2000-11-07,12.375000,12.500000,12.375000,12.437500,4.169327,7200
2000-11-08,12.500000,12.500000,12.500000,12.500000,4.211609,3000
2000-11-09,12.500000,12.500000,12.375000,12.375000,4.169495,8000
2000-11-10,12.375000,12.562500,12.375000,12.437500,4.190554,5300
2000-11-13,12.375000,12.375000,12.375000,12.375000,4.169495,5200
2000-11-14,12.500000,12.562500,12.437500,12.437500,4.190554,4900
2000-11-15,12.437500,12.437500,12.375000,12.375000,4.169495,14200
2000-11-16,12.375000,12.437500,12.375000,12.375000,4.169495,8700
2000-11-17,12.375000,12.375000,12.375000,12.375000,4.169495,0
2000-11-20,12.437500,12.437500,12.312500,12.312500,4.148438,2700
2000-11-21,12.312500,12.375000,12.312500,12.312500,4.148438,4100
2000-11-22,12.375000,12.375000,12.312500,12.312500,4.148438,400
2000-11-24,12.375000,12.375000,12.375000,12.375000,4.169495,600
2000-11-27,12.375000,12.375000,12.312500,12.312500,4.148438,300
2000-11-28,12.312500,12.437500,12.312500,12.375000,4.169495,7900
2000-11-29,12.437500,12.500000,12.437500,12.437500,4.190554,9400
2000-11-30,12.500000,12.500000,12.500000,12.500000,4.211609,300
2000-12-01,12.437500,12.437500,12.437500,12.437500,4.190554,200
2000-12-04,12.437500,12.437500,12.437500,12.437500,4.190554,200
2000-12-05,12.437500,12.562500,12.437500,12.562500,4.232667,4100
2000-12-06,12.562500,12.562500,12.437500,12.437500,4.190554,5300
2000-12-07,12.500000,12.500000,12.500000,12.500000,4.211609,200
2000-12-08,12.500000,12.500000,12.500000,12.500000,4.211609,200
2000-12-11,12.562500,12.562500,12.500000,12.500000,4.211609,700
2000-12-12,12.500000,12.625000,12.500000,12.562500,4.232667,9900
2000-12-13,12.437500,13.000000,12.437500,12.750000,4.317496,17200
2000-12-14,12.875000,13.000000,12.875000,12.875000,4.359825,3200
2000-12-15,13.000000,13.062500,13.000000,13.000000,4.402153,4100
2000-12-18,12.937500,13.000000,12.937500,13.000000,4.402153,600
2000-12-19,13.000000,13.000000,12.937500,12.937500,4.380987,1100
2000-12-20,13.062500,13.062500,13.000000,13.000000,4.402153,1300
2000-12-21,13.000000,13.000000,13.000000,13.000000,4.402153,400
2000-12-22,13.000000,13.000000,13.000000,13.000000,4.402153,1700
2000-12-26,13.187500,13.312500,13.125000,13.125000,4.444482,10400
2000-12-27,13.187500,13.312500,13.125000,13.312500,4.507976,3800
2000-12-28,13.312500,13.312500,13.187500,13.187500,4.465642,3300
2000-12-29,13.312500,13.500000,13.250000,13.250000,4.486811,1900
2001-01-02,13.375000,13.625000,13.375000,13.500000,4.571465,1000
2001-01-03,13.625000,13.625000,13.437500,13.437500,4.550302,5200
2001-01-04,13.500000,13.500000,13.500000,13.500000,4.571465,3200
2001-01-05,13.562500,13.562500,13.562500,13.562500,4.592629,300
2001-01-08,13.562500,13.562500,13.562500,13.562500,4.592629,200
2001-01-09,13.625000,13.625000,13.562500,13.562500,4.592629,10200
2001-01-10,13.437500,13.437500,13.437500,13.437500,4.571536,100
2001-01-11,13.625000,13.625000,13.625000,13.625000,4.635324,600
2001-01-12,13.687500,13.687500,13.625000,13.625000,4.635324,1400
2001-01-16,13.562500,13.562500,13.562500,13.562500,4.614063,2000
2001-01-17,13.625000,13.750000,13.625000,13.625000,4.635324,11300
2001-01-18,13.750000,13.750000,13.687500,13.687500,4.656588,4500
2001-01-19,13.687500,13.750000,13.687500,13.687500,4.656588,2100
2001-01-22,13.687500,13.687500,13.687500,13.687500,4.656588,9000
2001-01-23,13.687500,13.812500,13.687500,13.750000,4.677849,7000
2001-01-24,13.875000,13.937500,13.750000,13.750000,4.677849,8000
2001-01-25,13.875000,13.937500,13.812500,13.812500,4.699116,12500
2001-01-26,13.937500,13.937500,13.875000,13.875000,4.720378,2600
2001-01-29,13.950000,13.990000,13.820000,13.820000,4.701663,2600
2001-01-30,13.950000,13.950000,13.850000,13.850000,4.711872,400
2001-01-31,13.840000,13.940000,13.820000,13.860000,4.715274,4000
2001-02-01,13.850000,13.850000,13.850000,13.850000,4.711872,200
2001-02-02,13.850000,13.850000,13.850000,13.850000,4.711872,300
2001-02-05,13.850000,13.850000,13.850000,13.850000,4.711872,100
2001-02-06,13.850000,13.850000,13.850000,13.850000,4.711872,200
2001-02-07,13.850000,13.850000,13.810000,13.810000,4.719729,1200
2001-02-08,13.810000,13.920000,13.800000,13.800000,4.716314,2500
2001-02-09,13.800000,13.800000,13.800000,13.800000,4.716314,0
2001-02-12,13.800000,13.890000,13.780000,13.790000,4.712900,5200
2001-02-13,13.790000,13.790000,13.790000,13.790000,4.712900,0
2001-02-14,13.790000,13.790000,13.790000,13.790000,4.712900,0
2001-02-15,13.900000,13.900000,13.820000,13.820000,4.723150,3300
2001-02-16,13.750000,13.750000,13.500000,13.500000,4.613787,23700
2001-02-20,13.600000,13.600000,13.600000,13.600000,4.647964,2300
2001-02-21,13.510000,13.510000,13.430000,13.430000,4.589867,6000
2001-02-22,13.500000,13.500000,13.500000,13.500000,4.613787,200
2001-02-23,13.650000,13.750000,13.570000,13.570000,4.637710,6300
2001-02-26,13.700000,13.700000,13.480000,13.600000,4.647964,3300
2001-02-27,13.750000,13.750000,13.750000,13.750000,4.699226,100
2001-02-28,13.550000,13.550000,13.440000,13.490000,4.610371,8200
2001-03-01,13.450000,13.450000,13.450000,13.450000,4.596699,4600
2001-03-02,13.470000,13.470000,13.440000,13.440000,4.593280,7600
2001-03-05,13.410000,13.520000,13.410000,13.520000,4.620623,4400
2001-03-06,13.420000,13.420000,13.420000,13.420000,4.586447,1500
2001-03-07,13.410000,13.500000,13.270000,13.270000,4.535180,31500
2001-03-08,13.270000,13.270000,13.270000,13.270000,4.535180,300
2001-03-09,13.270000,13.270000,13.210000,13.220000,4.518091,10800
2001-03-12,13.220000,13.290000,13.200000,13.290000,4.542015,10300
2001-03-13,13.290000,13.290000,13.290000,13.290000,4.542015,1400
2001-03-14,13.130000,13.130000,13.110000,13.110000,4.501841,2000
2001-03-15,13.200000,13.200000,13.130000,13.130000,4.508708,4300
2001-03-16,13.130000,13.130000,13.130000,13.130000,4.508708,1000
2001-03-19,13.140000,13.140000,13.140000,13.140000,4.512139,4000
2001-03-20,13.150000,13.190000,13.150000,13.190000,4.529310,5700
2001-03-21,13.190000,13.190000,13.190000,13.190000,4.529310,0
2001-03-22,13.120000,13.250000,13.120000,13.250000,4.549918,6700
2001-03-23,13.170000,13.170000,13.110000,13.110000,4.501841,2000
2001-03-26,13.140000,13.140000,13.110000,13.110000,4.501841,6000
2001-03-27,13.120000,13.180000,13.120000,13.180000,4.525877,3000
2001-03-28,13.170000,13.170000,13.170000,13.170000,4.522442,5000
2001-03-29,13.170000,13.170000,13.170000,13.170000,4.522442,4800
2001-03-30,13.180000,13.290000,13.180000,13.180000,4.525877,7100
2001-04-02,13.250000,13.290000,13.250000,13.290000,4.563649,2000
2001-04-03,13.290000,13.290000,13.290000,13.290000,4.563649,100
2001-04-04,13.250000,13.250000,13.250000,13.250000,4.549918,1500
2001-04-05,13.150000,13.150000,13.150000,13.150000,4.515576,800
2001-04-06,13.180000,13.180000,13.180000,13.180000,4.525877,800
2001-04-09,13.200000,13.310000,13.200000,13.310000,4.570518,5600
2001-04-10,13.250000,13.300000,13.250000,13.300000,4.588804,1000
2001-04-11,13.180000,13.260000,13.130000,13.130000,4.530150,13200
2001-04-12,13.170000,13.190000,13.120000,13.120000,4.526700,4100
2001-04-16,13.180000,13.190000,13.140000,13.170000,4.543951,8100
2001-04-17,13.180000,13.310000,13.180000,13.310000,4.592252,3500
2001-04-18,13.310000,13.350000,13.300000,13.350000,4.606055,7300
2001-04-19,13.350000,13.380000,13.350000,13.380000,4.616406,5900
2001-04-20,13.380000,13.380000,13.380000,13.380000,4.616406,1000
2001-04-23,13.380000,13.380000,13.380000,13.380000,4.616406,1000
2001-04-24,13.380000,13.380000,13.380000,13.380000,4.616406,0
2001-04-25,13.320000,13.320000,13.320000,13.320000,4.595705,100
2001-04-26,13.350000,13.350000,13.330000,13.350000,4.606055,5000
2001-04-27,13.390000,13.400000,13.390000,13.400000,4.623306,700
2001-04-30,13.400000,13.400000,13.390000,13.390000,4.619858,4900
2001-05-01,13.400000,13.410000,13.390000,13.390000,4.619858,2400
2001-05-02,13.420000,13.420000,13.420000,13.420000,4.630207,1000
2001-05-03,13.420000,13.500000,13.420000,13.420000,4.630207,2200
2001-05-04,13.420000,13.420000,13.420000,13.420000,4.630207,0
2001-05-07,13.500000,13.560000,13.460000,13.560000,4.678512,3000
2001-05-08,13.500000,13.560000,13.470000,13.560000,4.678512,2300
2001-05-09,13.500000,13.600000,13.500000,13.600000,4.715260,4400
2001-05-10,13.610000,13.700000,13.610000,13.700000,4.749930,12100
2001-05-11,13.730000,13.730000,13.730000,13.730000,4.760334,700
2001-05-14,13.730000,13.730000,13.730000,13.730000,4.760334,0
2001-05-15,13.700000,13.700000,13.430000,13.540000,4.694461,12200
2001-05-16,13.540000,13.540000,13.480000,13.480000,4.673653,1800
2001-05-17,13.480000,13.550000,13.480000,13.550000,4.697924,2800
2001-05-18,13.470000,13.580000,13.470000,13.580000,4.708325,2000
2001-05-21,13.580000,13.580000,13.580000,13.580000,4.708325,0
2001-05-22,13.610000,13.640000,13.610000,13.640000,4.729132,2900
2001-05-23,13.640000,13.640000,13.640000,13.640000,4.729132,0
2001-05-24,13.640000,13.640000,13.510000,13.510000,4.684056,2200
2001-05-25,13.610000,13.610000,13.610000,13.610000,4.718728,200
2001-05-29,13.610000,13.610000,13.460000,13.460000,4.666723,4900
2001-05-30,13.550000,13.550000,13.550000,13.550000,4.697924,100
2001-05-31,13.480000,13.670000,13.480000,13.670000,4.739528,15100
2001-06-01,13.670000,13.670000,13.670000,13.670000,4.739528,0
2001-06-04,13.660000,13.670000,13.660000,13.670000,4.739528,3700
2001-06-05,13.550000,13.670000,13.520000,13.580000,4.708325,8100
2001-06-06,13.570000,13.570000,13.540000,13.540000,4.694461,3000
2001-06-07,13.600000,13.600000,13.600000,13.600000,4.715260,2000
2001-06-08,13.610000,13.640000,13.520000,13.520000,4.687529,2600
2001-06-11,13.640000,13.640000,13.600000,13.600000,4.715260,4200
2001-06-12,13.630000,13.650000,13.600000,13.600000,4.715260,7800
2001-06-13,13.420000,13.420000,13.410000,13.410000,4.672060,6300
2001-06-14,13.410000,13.410000,13.410000,13.410000,4.672060,0
2001-06-15,13.470000,13.480000,13.410000,13.410000,4.672060,3600
2001-06-18,13.480000,13.480000,13.400000,13.400000,4.668575,4700
2001-06-19,13.400000,13.400000,13.400000,13.400000,4.668575,0
2001-06-20,13.480000,13.500000,13.480000,13.500000,4.703413,3500
2001-06-21,13.500000,13.500000,13.500000,13.500000,4.703413,0
2001-06-22,13.420000,13.420000,13.420000,13.420000,4.675546,100
2001-06-25,13.480000,13.480000,13.480000,13.480000,4.696445,1000
2001-06-26,13.410000,13.480000,13.390000,13.390000,4.665090,7500
2001-06-27,13.380000,13.500000,13.380000,13.500000,4.703413,9100
2001-06-28,13.500000,13.500000,13.500000,13.500000,4.703413,300
2001-06-29,13.510000,13.520000,13.510000,13.520000,4.710385,1100
2001-07-02,13.520000,13.520000,13.500000,13.500000,4.703413,300
2001-07-03,13.540000,13.540000,13.540000,13.540000,4.717351,100
2001-07-05,13.540000,13.540000,13.500000,13.500000,4.703413,2400
2001-07-06,13.500000,13.500000,13.500000,13.500000,4.703413,0
2001-07-09,13.500000,13.500000,13.500000,13.500000,4.703413,0
2001-07-10,13.610000,13.610000,13.610000,13.610000,4.741738,900
2001-07-11,13.650000,13.660000,13.650000,13.660000,4.782352,9500
2001-07-12,13.570000,13.570000,13.570000,13.570000,4.750844,1900
2001-07-13,13.550000,13.550000,13.550000,13.550000,4.743840,2600
2001-07-16,13.550000,13.550000,13.550000,13.550000,4.743840,0
2001-07-17,13.630000,13.660000,13.630000,13.660000,4.782352,6700
2001-07-18,13.680000,13.720000,13.680000,13.720000,4.803356,2500
2001-07-19,13.730000,13.900000,13.730000,13.900000,4.866375,11400
2001-07-20,13.900000,13.900000,13.900000,13.900000,4.866375,1000
2001-07-23,13.930000,13.960000,13.930000,13.960000,4.887382,1600
2001-07-24,13.960000,13.980000,13.960000,13.980000,4.894383,3000
2001-07-25,13.980000,13.980000,13.800000,13.800000,4.831366,8800
2001-07-26,13.890000,13.890000,13.640000,13.730000,4.806857,17100
2001-07-27,13.730000,13.730000,13.610000,13.610000,4.764846,1900
2001-07-30,13.710000,13.710000,13.650000,13.650000,4.778853,600
2001-07-31,13.730000,13.730000,13.730000,13.730000,4.806857,100
2001-08-01,13.730000,13.730000,13.730000,13.730000,4.806857,0
2001-08-02,13.740000,13.760000,13.740000,13.760000,4.817360,2700
2001-08-03,13.760000,13.760000,13.760000,13.760000,4.817360,0
2001-08-06,13.700000,13.700000,13.700000,13.700000,4.796354,2000
2001-08-07,13.670000,13.750000,13.670000,13.750000,4.813862,9400
2001-08-08,13.700000,13.800000,13.700000,13.800000,4.831366,4400
2001-08-09,13.830000,13.840000,13.700000,13.840000,4.845370,15300
2001-08-10,13.840000,13.840000,13.840000,13.840000,4.845370,0
2001-08-13,13.790000,13.840000,13.790000,13.840000,4.845370,500
2001-08-14,13.840000,13.960000,13.840000,13.960000,4.887382,5300
2001-08-15,13.950000,13.980000,13.950000,13.980000,4.917630,1000
2001-08-16,13.980000,14.040000,13.980000,14.040000,4.938739,1700
2001-08-17,14.040000,14.100000,14.040000,14.100000,4.959843,2500
2001-08-20,14.100000,14.140000,13.980000,14.080000,4.952808,12200
2001-08-21,14.010000,14.070000,13.990000,14.070000,4.949294,5500
2001-08-22,14.000000,14.050000,13.850000,14.050000,4.942256,10900
2001-08-23,14.050000,14.080000,13.980000,14.080000,4.952808,3900
2001-08-24,14.080000,14.110000,14.080000,14.110000,4.963362,900
2001-08-27,14.030000,14.060000,13.890000,14.060000,4.945774,14100
2001-08-28,13.960000,14.030000,13.960000,14.030000,4.935221,1500
2001-08-29,13.940000,14.000000,13.920000,14.000000,4.924668,2700
2001-08-30,14.000000,14.050000,14.000000,14.050000,4.942256,5500
2001-08-31,14.050000,14.060000,14.050000,14.060000,4.945774,1100
2001-09-04,14.060000,14.060000,13.960000,14.040000,4.938739,900
2001-09-05,14.050000,14.050000,13.980000,13.980000,4.917630,2600
2001-09-06,14.050000,14.070000,14.050000,14.070000,4.949294,6700
2001-09-07,13.980000,14.050000,13.980000,14.050000,4.942256,1000
2001-09-10,14.050000,14.050000,14.050000,14.050000,4.942256,0
2001-09-17,13.910000,14.000000,13.900000,13.950000,4.930237,5500
2001-09-18,13.970000,13.970000,13.970000,13.970000,4.937308,1000
2001-09-19,13.900000,13.900000,13.830000,13.830000,4.887827,3100
2001-09-20,13.830000,13.830000,13.830000,13.830000,4.887827,21100
2001-09-21,13.810000,13.810000,13.700000,13.700000,4.841882,4100
