Date,Open,High,Low,Close,Adj Close,Volume
1997-04-11,3.195313,3.250000,3.187500,3.234375,2.598335,204000
1997-04-14,3.218750,3.250000,3.218750,3.250000,2.610887,132800
1997-04-15,3.250000,3.250000,3.218750,3.218750,2.585782,10400
1997-04-16,3.250000,3.312500,3.218750,3.312500,2.661095,526400
1997-04-17,3.312500,3.312500,3.296875,3.304688,2.654819,86400
1997-04-18,3.296875,3.320313,3.296875,3.320313,2.667373,48800
1997-04-21,3.343750,3.343750,3.296875,3.343750,2.686201,59200
1997-04-22,3.296875,3.359375,3.296875,3.296875,2.648545,68800
1997-04-23,3.359375,3.500000,3.343750,3.421875,2.748963,587200
1997-04-24,3.468750,3.468750,3.406250,3.406250,2.736410,153600
1997-04-25,3.406250,3.406250,3.312500,3.328125,2.673648,265600
1997-04-28,3.312500,3.375000,3.312500,3.328125,2.673648,502400
1997-04-29,3.312500,3.375000,3.312500,3.375000,2.711306,28800
1997-04-30,3.312500,3.320313,3.312500,3.312500,2.661095,58400
1997-05-01,3.375000,3.406250,3.343750,3.406250,2.736410,696800
1997-05-02,3.406250,3.500000,3.406250,3.421875,2.748963,649600
1997-05-05,3.421875,3.421875,3.218750,3.296875,2.648545,766400
1997-05-06,3.312500,3.312500,3.281250,3.281250,2.635991,636800
1997-05-07,3.296875,3.343750,3.281250,3.281250,2.635991,794400
1997-05-08,3.343750,3.343750,3.250000,3.250000,2.610887,216000
1997-05-09,3.265625,3.296875,3.250000,3.257813,2.617163,633600
1997-05-12,3.250000,3.281250,3.250000,3.281250,2.635991,52800
1997-05-13,3.218750,3.218750,3.093750,3.140625,2.523021,607200
1997-05-14,3.156250,3.250000,3.156250,3.218750,2.585782,503200
1997-05-15,3.250000,3.250000,3.218750,3.218750,2.585782,554400
1997-05-16,3.218750,3.250000,3.218750,3.218750,2.585782,389600
1997-05-19,3.250000,3.250000,3.218750,3.250000,2.610887,440000
1997-05-20,3.218750,3.218750,3.171875,3.171875,2.548126,164000
1997-05-21,3.218750,3.234375,3.093750,3.093750,2.485362,576800
1997-05-22,3.156250,3.156250,3.093750,3.156250,2.535572,1183200
1997-05-23,3.156250,3.156250,3.093750,3.156250,2.535572,688800
1997-05-27,3.156250,3.343750,3.156250,3.343750,2.686201,2762400
1997-05-28,3.375000,3.421875,3.312500,3.421875,2.748963,421600
1997-05-29,3.421875,3.546875,3.359375,3.515625,2.824277,809600
1997-05-30,3.531250,3.843750,3.468750,3.750000,3.012561,639200
1997-06-02,3.750000,3.750000,3.640625,3.656250,2.937247,760000
1997-06-03,3.656250,3.875000,3.656250,3.875000,3.112980,499200
1997-06-04,3.875000,4.171875,3.875000,4.140625,3.326369,1276800
1997-06-05,4.140625,4.343750,4.125000,4.343750,3.489551,676800
1997-06-06,4.343750,4.343750,4.312500,4.343750,3.489551,77600
1997-06-09,4.312500,4.375000,4.312500,4.343750,3.489551,384800
1997-06-10,4.312500,4.375000,4.312500,4.343750,3.489551,116800
1997-06-11,4.375000,4.468750,4.375000,4.468750,3.589970,212000
1997-06-12,4.468750,4.500000,4.437500,4.437500,3.564864,95200
1997-06-13,4.468750,4.468750,4.437500,4.468750,3.589970,162400
1997-06-16,4.437500,4.500000,4.437500,4.500000,3.615073,66400
1997-06-17,4.500000,4.562500,4.437500,4.562500,3.665282,118400
1997-06-18,4.500000,4.562500,4.500000,4.500000,3.615073,86400
1997-06-19,4.562500,4.562500,4.437500,4.468750,3.589970,195200
1997-06-20,4.500000,4.500000,4.437500,4.437500,3.564864,41600
1997-06-23,4.437500,4.468750,4.437500,4.453125,3.577418,258400
1997-06-24,4.468750,4.515625,4.453125,4.515625,3.627625,486400
1997-06-25,4.468750,4.531250,4.468750,4.531250,3.640177,311200
1997-06-26,4.500000,4.531250,4.500000,4.515625,3.627625,238400
1997-06-27,4.515625,4.593750,4.500000,4.593750,3.690388,977600
1997-06-30,4.578125,4.953125,4.562500,4.843750,3.891225,1601600
1997-07-01,4.828125,4.890625,4.625000,4.750000,3.815912,415200
1997-07-02,4.578125,4.625000,4.578125,4.625000,3.715492,197600
1997-07-03,4.625000,4.625000,4.593750,4.609375,3.702939,48800
1997-07-07,4.625000,4.718750,4.593750,4.687500,3.765702,581600
1997-07-08,4.687500,4.687500,4.562500,4.593750,3.690388,496800
1997-07-09,4.593750,4.593750,4.562500,4.578125,3.677836,173600
1997-07-10,4.562500,4.578125,4.562500,4.578125,3.677836,43200
1997-07-11,4.562500,4.625000,4.562500,4.625000,3.715492,43200
1997-07-14,4.601563,4.625000,4.578125,4.609375,3.702939,90400
1997-07-15,4.578125,4.671875,4.578125,4.671875,3.753150,99200
1997-07-16,4.703125,4.781250,4.703125,4.765625,3.828463,548800
1997-07-17,4.828125,4.828125,4.765625,4.796875,3.853568,99200
1997-07-18,4.765625,4.828125,4.765625,4.781250,3.841016,88800
1997-07-21,4.781250,4.828125,4.781250,4.812500,3.866119,125600
1997-07-22,4.765625,4.796875,4.765625,4.796875,3.853568,20800
1997-07-23,4.765625,4.828125,4.765625,4.828125,3.878675,75200
1997-07-24,4.828125,4.828125,4.781250,4.781250,3.841016,5600
1997-07-25,4.828125,4.828125,4.781250,4.796875,3.853568,64800
1997-07-28,4.781250,4.890625,4.781250,4.890625,3.928881,56000
1997-07-29,4.859375,4.859375,4.781250,4.796875,3.853568,348000
1997-07-30,4.781250,4.781250,4.593750,4.640625,3.728044,3277600
1997-07-31,4.640625,4.656250,4.562500,4.601563,3.696664,201600
1997-08-01,4.609375,4.609375,4.562500,4.585938,3.684112,22400
1997-08-04,4.585938,4.609375,4.562500,4.609375,3.702939,28000
1997-08-05,4.609375,4.609375,4.562500,4.593750,3.690388,124800
1997-08-06,4.593750,4.640625,4.546875,4.593750,3.690388,307200
1997-08-07,4.656250,4.656250,4.625000,4.625000,3.715492,120000
1997-08-08,4.640625,4.640625,4.593750,4.625000,3.715492,124800
1997-08-11,4.625000,4.625000,4.601563,4.625000,3.715492,80800
1997-08-12,4.625000,4.625000,4.593750,4.593750,3.690388,16800
1997-08-13,4.562500,4.625000,4.562500,4.562500,3.665282,25600
1997-08-14,4.562500,4.656250,4.562500,4.640625,3.728044,77600
1997-08-15,4.593750,4.718750,4.593750,4.656250,3.740597,159200
1997-08-18,4.656250,4.687500,4.593750,4.625000,3.715492,103200
1997-08-19,4.593750,4.625000,4.562500,4.625000,3.715492,32000
1997-08-20,4.687500,4.875000,4.656250,4.781250,3.841016,151200
1997-08-21,4.781250,4.906250,4.781250,4.875000,3.916331,11200
1997-08-22,4.781250,5.000000,4.687500,5.000000,4.016748,201600
1997-08-25,4.976563,5.156250,4.937500,5.101563,4.098338,864000
1997-08-26,5.062500,5.156250,5.062500,5.156250,4.142272,300000
1997-08-27,5.062500,5.156250,5.031250,5.031250,4.041853,24800
1997-08-28,5.031250,5.125000,5.031250,5.031250,4.041853,194400
1997-08-29,5.125000,5.125000,5.125000,5.125000,4.117167,22400
1997-09-02,5.156250,5.187500,5.078125,5.125000,4.117167,298400
1997-09-03,5.187500,5.187500,5.125000,5.187500,4.167377,412800
1997-09-04,5.125000,5.187500,5.125000,5.125000,4.117167,172000
1997-09-05,5.187500,5.187500,5.187500,5.187500,4.167377,50400
1997-09-08,5.187500,5.187500,4.984375,5.093750,4.092063,94400
1997-09-09,5.093750,5.093750,5.000000,5.031250,4.041853,16800
1997-09-10,5.078125,5.125000,5.062500,5.125000,4.117167,28000
1997-09-11,5.031250,5.125000,5.031250,5.078125,4.079510,301600
1997-09-12,5.125000,5.125000,5.046875,5.046875,4.054406,187200
1997-09-15,5.109375,5.109375,5.062500,5.078125,4.079510,264000
1997-09-16,5.093750,5.125000,5.062500,5.125000,4.117167,595200
1997-09-17,5.093750,5.125000,5.078125,5.125000,4.117167,456800
1997-09-18,5.187500,5.187500,5.187500,5.187500,4.167377,56800
1997-09-19,5.093750,5.109375,5.093750,5.093750,4.092063,100000
1997-09-22,5.187500,5.187500,5.093750,5.187500,4.167377,14400
1997-09-23,5.187500,5.187500,5.187500,5.187500,4.167377,113600
1997-09-24,5.156250,5.171875,5.109375,5.109375,4.104617,372800
1997-09-25,5.187500,5.187500,5.062500,5.093750,4.092063,344800
1997-09-26,5.062500,5.093750,5.000000,5.000000,4.016748,27200
1997-09-29,5.078125,5.093750,5.078125,5.093750,4.092063,20000
1997-09-30,5.000000,5.093750,5.000000,5.000000,4.016748,70400
1997-10-01,5.031250,5.031250,5.000000,5.000000,4.016748,13600
1997-10-02,4.906250,5.031250,4.906250,4.906250,3.941436,16000
1997-10-03,5.031250,5.031250,4.812500,4.812500,3.866119,424000
1997-10-06,4.828125,4.906250,4.828125,4.906250,3.941436,52800
1997-10-07,4.867188,4.867188,4.828125,4.828125,3.878675,36800
1997-10-08,4.875000,4.875000,4.828125,4.843750,3.891225,261600
1997-10-09,4.750000,4.812500,4.734375,4.734375,3.803361,20800
1997-10-10,4.718750,4.765625,4.718750,4.718750,3.790806,124800
1997-10-13,4.718750,4.734375,4.718750,4.718750,3.790806,39200
1997-10-14,4.734375,4.734375,4.640625,4.640625,3.728044,1268000
1997-10-15,4.593750,4.687500,4.593750,4.593750,3.690388,127200
1997-10-16,4.593750,4.687500,4.562500,4.562500,3.665282,56000
1997-10-17,4.562500,4.593750,4.562500,4.593750,3.690388,40800
1997-10-20,4.562500,4.593750,4.562500,4.593750,3.690388,153600
1997-10-21,4.593750,4.593750,4.562500,4.562500,3.665282,18400
1997-10-22,4.562500,4.593750,4.562500,4.593750,3.690388,59200
1997-10-23,4.562500,4.562500,4.468750,4.468750,3.589970,100800
1997-10-24,4.437500,4.437500,4.437500,4.437500,3.564864,2400
1997-10-27,4.437500,4.437500,4.296875,4.296875,3.451893,146400
1997-10-28,4.250000,4.359375,4.203125,4.359375,3.502103,1284800
1997-10-29,4.328125,4.421875,4.328125,4.421875,3.552313,212000
1997-10-30,4.437500,4.437500,4.343750,4.343750,3.489551,20800
1997-10-31,4.343750,4.406250,4.343750,4.406250,3.539759,33600
1997-11-03,4.437500,4.437500,4.343750,4.437500,3.564864,116800
1997-11-04,4.437500,4.437500,4.375000,4.437500,3.564864,124800
1997-11-05,4.375000,4.406250,4.375000,4.375000,3.514655,570400
1997-11-06,4.375000,4.406250,4.375000,4.406250,3.539759,27200
1997-11-07,4.406250,4.406250,4.343750,4.406250,3.539759,112000
1997-11-10,4.406250,4.406250,4.343750,4.375000,3.514655,50400
1997-11-11,4.359375,4.375000,4.343750,4.375000,3.514655,168000
1997-11-12,4.375000,4.375000,4.351563,4.351563,3.495827,8800
1997-11-13,4.343750,4.359375,4.343750,4.343750,3.489551,87200
1997-11-14,4.375000,4.375000,4.343750,4.343750,3.489551,11200
1997-11-17,4.375000,4.375000,4.343750,4.351563,3.495827,236800
1997-11-18,4.375000,4.375000,4.375000,4.375000,3.514655,2400
1997-11-19,4.359375,4.359375,4.359375,4.359375,3.502103,2400
1997-11-20,4.343750,4.343750,4.343750,4.343750,3.489551,800
1997-11-21,4.343750,4.375000,4.343750,4.375000,3.514655,32000
1997-11-24,4.375000,4.375000,4.343750,4.375000,3.514655,216800
1997-11-25,4.343750,4.351563,4.343750,4.343750,3.489551,72800
1997-11-26,4.351563,4.375000,4.312500,4.312500,3.464447,29600
1997-11-28,4.375000,4.375000,4.343750,4.343750,3.489551,13600
1997-12-01,4.375000,4.375000,4.343750,4.343750,3.489551,208800
1997-12-02,4.375000,4.375000,4.343750,4.343750,3.489551,79200
1997-12-03,4.281250,4.359375,4.187500,4.187500,3.364027,2109600
1997-12-04,4.187500,4.187500,4.187500,4.187500,3.364027,0
1997-12-05,4.203125,4.203125,4.203125,4.203125,3.376579,8000
1997-12-08,4.187500,4.250000,4.187500,4.250000,3.414236,24800
1997-12-09,4.250000,4.250000,4.187500,4.218750,3.389132,52000
1997-12-10,4.187500,4.187500,4.093750,4.093750,3.288713,94400
1997-12-11,4.062500,4.125000,4.000000,4.000000,3.213399,20800
1997-12-12,4.000000,4.000000,3.968750,4.000000,3.213399,17600
1997-12-15,4.031250,4.031250,3.906250,3.906250,3.138084,28000
1997-12-16,3.968750,3.968750,3.609375,3.703125,2.974905,2532800
1997-12-17,3.734375,3.734375,3.562500,3.609375,2.899591,1649600
1997-12-18,3.562500,3.703125,3.562500,3.609375,2.899591,4140800
1997-12-19,3.609375,3.703125,3.609375,3.656250,2.937247,125600
1997-12-22,3.609375,3.656250,3.609375,3.625000,2.912142,736800
1997-12-23,3.625000,3.656250,3.593750,3.593750,2.887038,86400
1997-12-24,3.593750,3.656250,3.593750,3.656250,2.937247,8800
1997-12-26,3.687500,3.687500,3.625000,3.687500,2.962352,15200
1997-12-29,3.687500,3.687500,3.625000,3.687500,2.962352,98400
1997-12-30,3.718750,3.718750,3.656250,3.687500,2.962352,28000
1997-12-31,3.656250,4.062500,3.656250,4.062500,3.263609,127200
1998-01-02,4.125000,4.125000,3.914063,3.914063,3.144362,36000
1998-01-05,4.000000,4.000000,3.875000,3.875000,3.112980,150400
1998-01-06,3.937500,4.000000,3.875000,3.875000,3.112980,253600
1998-01-07,3.906250,3.921875,3.765625,3.765625,3.025114,112800
1998-01-08,3.843750,3.843750,3.765625,3.843750,3.087876,3200
1998-01-09,3.718750,3.718750,3.656250,3.718750,2.987456,211200
1998-01-12,3.718750,3.718750,3.656250,3.656250,2.937247,20800
1998-01-13,3.671875,3.718750,3.656250,3.687500,2.962352,326400
1998-01-14,3.687500,3.726563,3.609375,3.671875,2.949799,918400
1998-01-15,3.671875,3.671875,3.656250,3.656250,2.937247,56800
1998-01-16,3.687500,3.687500,3.515625,3.531250,2.836829,453600
1998-01-20,3.562500,3.562500,3.515625,3.539063,2.843105,198400
1998-01-21,3.515625,3.578125,3.515625,3.546875,2.849380,702400
1998-01-22,3.562500,3.578125,3.484375,3.500000,2.811725,80800
1998-01-23,3.500000,3.515625,3.500000,3.500000,2.811725,51200
1998-01-26,3.492188,3.492188,3.492188,3.492188,2.805448,800
1998-01-27,3.515625,3.515625,3.437500,3.437500,2.761515,325600
1998-01-28,3.437500,3.500000,3.437500,3.468750,2.786619,209600
1998-01-29,3.437500,3.484375,3.437500,3.484375,2.799172,180000
1998-01-30,3.484375,3.484375,3.437500,3.453125,2.774067,321600
1998-02-02,3.453125,3.453125,3.437500,3.437500,2.761515,703200
1998-02-03,3.437500,3.453125,3.421875,3.421875,2.748963,2478400
1998-02-04,3.437500,3.453125,3.421875,3.421875,2.748963,756800
1998-02-05,3.421875,3.437500,3.421875,3.421875,2.748963,388000
1998-02-06,3.421875,3.437500,3.421875,3.437500,2.761515,1476000
1998-02-09,3.437500,3.515625,3.406250,3.515625,2.824277,2712800
1998-02-10,3.515625,3.578125,3.500000,3.507813,2.818001,903200
1998-02-11,3.578125,3.578125,3.507813,3.578125,2.874485,232800
1998-02-12,3.546875,3.578125,3.500000,3.562500,2.861933,356000
1998-02-13,3.562500,3.562500,3.468750,3.562500,2.861933,212800
1998-02-17,3.562500,3.593750,3.484375,3.593750,2.887038,98400
1998-02-18,3.515625,4.312500,3.515625,4.187500,3.364027,1156000
1998-02-19,4.187500,4.578125,4.109375,4.453125,3.577418,1986400
1998-02-20,4.453125,4.453125,4.312500,4.359375,3.502103,350400
1998-02-23,4.375000,4.375000,4.328125,4.343750,3.489551,220000
1998-02-24,4.312500,4.375000,4.312500,4.359375,3.502103,1102400
1998-02-25,4.359375,4.406250,4.359375,4.406250,3.539759,436800
1998-02-26,4.406250,4.414063,4.406250,4.414063,3.546036,37600
1998-02-27,4.367188,4.531250,4.359375,4.406250,3.539759,648000
1998-03-02,4.453125,4.500000,4.406250,4.453125,3.577418,507200
1998-03-03,4.437500,4.437500,4.375000,4.437500,3.564864,269600
1998-03-04,4.437500,4.437500,4.437500,4.437500,3.564864,20000
1998-03-05,4.406250,4.406250,4.406250,4.406250,3.539759,6400
1998-03-06,4.421875,4.437500,4.406250,4.406250,3.539759,31200
1998-03-09,4.406250,4.437500,4.406250,4.437500,3.564864,20000
1998-03-10,4.437500,4.437500,4.406250,4.421875,3.552313,57600
1998-03-11,4.437500,4.437500,4.421875,4.437500,3.564864,16000
1998-03-12,4.406250,4.437500,4.406250,4.437500,3.564864,20000
1998-03-13,4.437500,4.437500,4.406250,4.437500,3.564864,58400
1998-03-16,4.437500,4.437500,4.406250,4.406250,3.539759,67200
1998-03-17,4.437500,4.468750,4.437500,4.468750,3.589970,30400
1998-03-18,4.468750,4.468750,4.421875,4.468750,3.589970,43200
1998-03-19,4.421875,4.468750,4.398438,4.417969,3.549173,20000
1998-03-20,4.390625,4.468750,4.390625,4.390625,3.527208,56000
1998-03-23,4.468750,4.468750,4.390625,4.390625,3.527208,571200
1998-03-24,4.406250,4.406250,4.390625,4.390625,3.527208,410400
1998-03-25,4.406250,4.406250,4.375000,4.390625,3.527208,374400
1998-03-26,4.390625,4.406250,4.375000,4.390625,3.527208,1138400
1998-03-27,4.398438,4.398438,4.375000,4.390625,3.527208,870400
1998-03-30,4.390625,4.398438,4.390625,4.398438,3.533482,5600
1998-03-31,4.390625,4.398438,4.390625,4.390625,3.527208,201600
1998-04-01,4.398438,4.406250,4.375000,4.390625,3.527208,455200
1998-04-02,4.390625,4.390625,4.359375,4.390625,3.527208,430400
1998-04-03,4.375000,4.390625,4.367188,4.390625,3.527208,1494400
1998-04-06,4.375000,4.390625,4.367188,4.390625,3.527208,180800
1998-04-07,4.367188,4.390625,4.367188,4.367188,3.508379,123200
1998-04-08,4.375000,4.375000,4.312500,4.320313,3.470722,79200
1998-04-09,4.312500,4.328125,4.265625,4.265625,3.426789,510400
1998-04-13,4.265625,4.273438,4.265625,4.273438,3.433065,101600
1998-04-14,4.296875,4.312500,4.296875,4.312500,3.464447,78400
1998-04-15,4.281250,4.312500,4.281250,4.296875,3.451893,94400
1998-04-16,4.312500,4.312500,4.281250,4.312500,3.464447,276800
1998-04-17,4.281250,4.390625,4.281250,4.390625,3.527208,54400
1998-04-20,4.375000,4.406250,4.359375,4.359375,3.502103,55200
1998-04-21,4.421875,4.500000,4.406250,4.468750,3.589970,92800
1998-04-22,4.484375,4.500000,4.468750,4.500000,3.615073,50400
1998-04-23,4.468750,4.500000,4.449219,4.468750,3.589970,73600
1998-04-24,4.484375,4.484375,4.421875,4.468750,3.589970,19200
1998-04-27,4.390625,4.476563,4.390625,4.476563,3.596246,122400
1998-04-28,4.476563,4.476563,4.312500,4.328125,3.476999,99200
1998-04-29,4.375000,4.375000,4.343750,4.375000,3.514655,36800
1998-04-30,4.343750,4.375000,4.343750,4.375000,3.514655,18400
1998-05-01,4.375000,4.453125,4.375000,4.453125,3.577418,21600
1998-05-04,4.464844,4.464844,4.375000,4.453125,3.577418,17600
1998-05-05,4.406250,4.484375,4.382813,4.429688,3.558589,193600
1998-05-06,4.375000,4.382813,4.359375,4.382813,3.520931,85600
1998-05-07,4.359375,4.382813,4.359375,4.367188,3.508379,118400
1998-05-08,4.359375,4.375000,4.359375,4.375000,3.514655,96000
1998-05-11,4.375000,4.375000,4.281250,4.375000,3.514655,119200
1998-05-12,4.375000,4.375000,4.281250,4.375000,3.514655,117600
1998-05-13,4.265625,4.375000,4.265625,4.328125,3.476999,186400
1998-05-14,4.304688,4.343750,4.304688,4.343750,3.489551,8000
1998-05-15,4.343750,4.343750,4.281250,4.304688,3.458169,27200
1998-05-18,4.304688,4.312500,4.273438,4.281250,3.439341,100800
1998-05-19,4.343750,4.343750,4.296875,4.296875,3.451893,4000
1998-05-20,4.296875,4.296875,4.265625,4.265625,3.426789,36000
1998-05-21,4.296875,4.296875,4.265625,4.296875,3.451893,12800
1998-05-22,4.265625,4.265625,4.179688,4.218750,3.389132,97600
1998-05-26,4.187500,4.187500,4.054688,4.062500,3.263609,88800
1998-05-27,4.015625,4.023438,4.000000,4.015625,3.225950,384800
1998-05-28,4.015625,4.046875,4.015625,4.046875,3.251056,34400
1998-05-29,4.062500,4.156250,4.062500,4.156250,3.338922,36800
1998-06-01,4.195313,4.195313,4.062500,4.078125,3.276160,33600
1998-06-02,4.195313,4.203125,4.062500,4.132813,3.320094,326400
1998-06-03,4.203125,4.218750,4.062500,4.062500,3.263609,66400
1998-06-04,4.062500,4.171875,4.062500,4.156250,3.338922,286400
1998-06-05,4.156250,4.156250,4.000000,4.093750,3.288713,791200
1998-06-08,4.093750,4.093750,4.062500,4.078125,3.276160,75200
1998-06-09,4.119141,4.234375,3.968750,3.968750,3.188294,254400
1998-06-10,3.906250,4.000000,3.906250,3.929688,3.156913,56000
1998-06-11,3.925781,3.925781,3.671875,3.726563,2.993733,98400
1998-06-12,3.656250,3.984375,3.656250,3.937500,3.163190,74400
1998-06-15,4.000000,4.000000,3.812500,3.906250,3.138084,194400
1998-06-16,3.906250,3.906250,3.812500,3.906250,3.138084,8800
1998-06-17,3.906250,3.953125,3.843750,3.843750,3.087876,60800
1998-06-18,3.843750,3.937500,3.812500,3.906250,3.138084,264800
1998-06-19,3.812500,3.906250,3.812500,3.843750,3.087876,81600
1998-06-22,3.875000,3.875000,3.781250,3.843750,3.087876,85600
1998-06-23,3.781250,3.835938,3.781250,3.808594,3.059633,52000
1998-06-24,3.835938,3.835938,3.781250,3.828125,3.075323,1456800
1998-06-25,3.800781,3.828125,3.687500,3.781250,3.037667,209600
1998-06-26,3.781250,3.781250,3.687500,3.687500,2.962352,76000
1998-06-29,3.718750,3.765625,3.687500,3.765625,3.025114,132000
1998-06-30,3.437500,3.531250,3.375000,3.500000,2.811725,1852000
1998-07-01,3.468750,3.531250,3.406250,3.406250,2.736410,414400
1998-07-02,3.500000,3.500000,3.406250,3.406250,2.736410,103200
1998-07-06,3.453125,3.531250,3.406250,3.406250,2.736410,170400
1998-07-07,3.437500,3.515625,3.375000,3.390625,2.723857,100800
1998-07-08,3.453125,3.453125,3.296875,3.328125,2.673648,828000
1998-07-09,3.421875,3.421875,3.296875,3.296875,2.648545,325600
1998-07-10,3.296875,3.421875,3.296875,3.421875,2.748963,32800
1998-07-13,3.359375,3.421875,3.296875,3.390625,2.723857,387200
1998-07-14,3.312500,3.375000,3.312500,3.343750,2.686201,42400
1998-07-15,3.296875,3.343750,3.296875,3.296875,2.648545,379200
1998-07-16,3.316406,3.421875,3.300781,3.421875,2.748963,571200
1998-07-17,3.421875,3.421875,3.296875,3.421875,2.748963,166400
1998-07-20,3.359375,3.359375,3.312500,3.312500,2.661095,1844000
1998-07-21,3.312500,3.382813,3.296875,3.296875,2.648545,1715200
1998-07-22,3.375000,3.375000,3.296875,3.335938,2.679924,356800
1998-07-23,3.296875,3.468750,3.296875,3.296875,2.648545,204000
1998-07-24,3.312500,3.468750,3.296875,3.296875,2.648545,162400
1998-07-27,3.328125,3.468750,3.296875,3.468750,2.786619,60000
1998-07-28,3.468750,3.468750,3.296875,3.320313,2.667373,145600
1998-07-29,3.375000,3.375000,3.296875,3.343750,2.686201,936800
1998-07-30,3.343750,3.484375,3.296875,3.484375,2.799172,4201600
1998-07-31,3.375000,3.375000,3.296875,3.320313,2.667373,2267200
1998-08-03,3.312500,3.312500,3.257813,3.289063,2.642267,202400
1998-08-04,3.289063,3.289063,2.968750,3.093750,2.485362,1194400
1998-08-05,3.093750,3.125000,3.062500,3.078125,2.472811,243200
1998-08-06,3.125000,3.242188,3.125000,3.218750,2.585782,400000
1998-08-07,3.265625,3.296875,3.218750,3.281250,2.635991,190400
1998-08-10,3.234375,3.250000,3.234375,3.250000,2.610887,5600
1998-08-11,3.218750,3.250000,3.156250,3.171875,2.548126,456800
1998-08-12,3.156250,3.187500,3.117188,3.140625,2.523021,300800
1998-08-13,3.113281,3.140625,3.109375,3.140625,2.523021,171200
1998-08-14,3.140625,3.140625,3.078125,3.078125,2.472811,1013600
1998-08-17,3.140625,3.156250,3.078125,3.093750,2.485362,158400
1998-08-18,3.117188,3.226563,3.117188,3.226563,2.592058,3052800
1998-08-19,3.226563,3.226563,3.125000,3.140625,2.523021,200800
1998-08-20,3.125000,3.203125,3.125000,3.156250,2.535572,412800
1998-08-21,3.156250,3.156250,3.070313,3.070313,2.466535,693600
1998-08-24,3.070313,3.093750,3.039063,3.039063,2.441429,153600
1998-08-25,3.046875,3.093750,3.046875,3.093750,2.485362,91200
1998-08-26,3.109375,3.109375,3.031250,3.046875,2.447706,260000
1998-08-27,3.125000,3.125000,3.000000,3.000000,2.410049,70400
1998-08-28,3.000000,3.000000,2.968750,2.968750,2.384945,46400
1998-08-31,2.937500,3.062500,2.906250,2.906250,2.334736,343200
1998-09-01,2.906250,2.968750,2.828125,2.906250,2.334736,168000
1998-09-02,2.906250,2.968750,2.875000,2.890625,2.322183,295200
1998-09-03,2.890625,2.890625,2.843750,2.859375,2.297078,299200
1998-09-04,2.843750,2.890625,2.828125,2.843750,2.284526,1446400
1998-09-08,2.882813,2.882813,2.828125,2.843750,2.284526,176000
1998-09-09,2.828125,2.859375,2.796875,2.796875,2.246868,103200
1998-09-10,2.750000,2.796875,2.578125,2.578125,2.071136,152800
1998-09-11,2.687500,2.906250,2.578125,2.906250,2.334736,375200
