Date,Open,High,Low,Close,Adj Close,Volume
2001-02-14,25.546667,25.546667,25.299999,25.299999,16.133308,16500
2001-02-15,25.413334,25.476667,25.353333,25.433332,16.218334,21300
2001-02-16,25.430000,25.430000,25.226667,25.340000,16.158813,11400
2001-02-20,25.433332,25.433332,25.406666,25.406666,16.201332,18600
2001-02-21,25.049999,25.100000,24.860001,24.860001,15.852731,28200
2001-02-22,24.623333,24.623333,24.473333,24.473333,15.606159,3300
2001-02-23,24.586666,24.586666,24.193333,24.350000,15.527511,23700
2001-02-26,24.719999,24.906666,24.683332,24.906666,15.882486,8100
2001-02-27,25.170000,25.170000,24.920000,24.920000,15.890990,1800
2001-02-28,24.926666,24.926666,24.700001,24.799999,15.814478,17100
2001-03-01,24.606667,24.703333,24.500000,24.703333,15.752825,18300
2001-03-02,24.646667,24.883333,24.613333,24.883333,15.867607,15300
2001-03-05,24.873333,24.959999,24.873333,24.943333,15.905867,3000
2001-03-06,25.083334,25.200001,25.030001,25.030001,15.961133,9300
2001-03-07,25.106667,25.166666,25.070000,25.166666,16.048283,22800
2001-03-08,25.296667,25.360001,25.296667,25.323334,16.148184,2700
2001-03-09,25.106667,25.106667,24.946667,24.969999,15.970177,21000
2001-03-12,24.680000,24.719999,24.116667,24.116667,15.424409,35700
2001-03-13,24.196667,24.299999,23.913334,24.299999,15.541656,6900
2001-03-14,23.816668,23.966667,23.466667,23.670000,15.138720,8700
2001-03-15,23.833334,23.883333,23.816668,23.863333,15.262382,3600
2001-03-16,23.706667,23.726667,23.586666,23.586666,15.085431,6000
2001-03-19,23.583334,23.843334,23.516666,23.843334,15.249588,128100
2001-03-20,23.823334,24.016666,23.466667,23.466667,15.008679,7200
2001-03-21,23.233334,23.353333,23.076666,23.076666,14.759242,21600
2001-03-22,22.766666,22.766666,22.170000,22.170000,14.179367,29700
2001-03-23,22.570000,22.946667,22.516666,22.830000,14.601480,6300
2001-03-26,23.366667,23.366667,23.250000,23.250000,14.870100,21000
2001-03-27,23.309999,23.893333,23.309999,23.866667,15.264514,5700
2001-03-28,23.610001,23.610001,23.426666,23.576666,15.079030,5400
2001-03-29,23.426666,23.683332,23.426666,23.570000,15.074778,5700
2001-03-30,23.666666,23.773333,23.666666,23.756666,15.194159,26700
2001-04-02,23.629999,23.629999,23.629999,23.629999,15.113147,300
2001-04-03,23.463333,23.463333,23.023333,23.023333,14.725136,29400
2001-04-04,23.090000,23.090000,23.036667,23.036667,14.733661,2100
2001-04-05,23.360001,23.606667,23.360001,23.606667,15.098224,25800
2001-04-06,23.450001,23.450001,23.200001,23.233334,14.859447,3900
2001-04-09,23.666666,23.666666,23.490000,23.503334,15.032134,13200
2001-04-10,24.026667,24.073334,24.026667,24.043333,15.377499,18600
2001-04-11,24.123333,24.146667,23.763334,23.786667,15.213350,7500
2001-04-12,23.706667,23.906666,23.706667,23.906666,15.290092,22800
2001-04-16,24.080000,24.080000,23.916666,23.993334,15.345531,11400
2001-04-17,24.153334,24.153334,24.136667,24.136667,15.437197,1500
2001-04-18,26.000000,26.000000,24.826666,24.826666,15.878505,2400
2001-04-19,24.786667,24.846666,24.723333,24.846666,15.891291,9600
2001-04-20,24.740000,24.743334,24.520000,24.520000,15.682367,31800
2001-04-23,24.420000,24.420000,24.386667,24.386667,15.597089,9300
2001-04-24,24.459999,24.459999,24.286667,24.323334,15.556582,9000
2001-04-25,24.283333,24.629999,24.283333,24.626667,15.750583,6900
2001-04-26,24.703333,24.933332,24.703333,24.920000,15.938191,7800
2001-04-27,24.976667,25.129999,24.966667,25.129999,16.072500,11100
2001-04-30,25.256666,25.363333,24.959999,24.966667,15.968029,73800
2001-05-01,25.000000,25.246666,24.959999,25.246666,16.147120,43500
2001-05-02,25.263334,25.263334,25.056667,25.163334,16.093819,15000
2001-05-03,25.163334,25.163334,25.163334,25.163334,16.093819,0
2001-05-04,24.833334,25.143333,24.833334,25.143333,16.081030,23400
2001-05-07,25.290001,25.323334,25.193333,25.206667,16.121534,36000
2001-05-08,25.233334,25.233334,25.053333,25.136667,16.076763,24900
2001-05-09,25.066668,25.100000,25.043333,25.100000,16.053318,3000
2001-05-10,25.250000,25.250000,25.129999,25.129999,16.072500,15600
2001-05-11,25.280001,25.280001,25.023333,25.113333,16.061846,11700
2001-05-14,25.010000,25.236666,25.010000,25.236666,16.140732,3600
2001-05-15,25.216667,25.360001,25.200001,25.360001,16.219606,6900
2001-05-16,25.253334,25.796667,25.233334,25.786667,16.492489,26400
2001-05-17,25.799999,25.876667,25.799999,25.876667,16.550056,900
2001-05-18,25.913334,25.913334,25.793333,25.903334,16.567104,9900
2001-05-21,25.946667,25.980000,25.863333,25.906666,16.569241,44700
2001-05-22,26.100000,26.176666,25.983334,26.053333,16.663036,24600
2001-05-23,26.033333,26.033333,25.753334,25.760000,16.475431,14700
2001-05-24,25.790001,25.850000,25.730000,25.850000,16.532990,9600
2001-05-25,25.696667,25.696667,25.696667,25.696667,16.434929,300
2001-05-29,25.646667,25.646667,25.646667,25.646667,16.402948,3900
2001-05-30,25.526667,25.526667,25.466667,25.473333,16.292093,1800
2001-05-31,25.496666,25.653334,25.420000,25.570000,16.353916,78000
2001-06-01,25.413334,25.590000,25.396667,25.570000,16.353916,73200
2001-06-04,25.730000,25.783333,25.546667,25.783333,16.490364,75300
2001-06-05,25.763334,25.809999,25.763334,25.783333,16.490364,1800
2001-06-06,25.750000,25.753334,25.713333,25.713333,16.445589,3300
2001-06-07,25.663334,25.663334,25.546667,25.656666,16.409348,6000
2001-06-08,25.316668,25.336666,25.316668,25.336666,16.266382,81300
2001-06-11,25.320000,25.376667,25.263334,25.363333,16.283506,8400
2001-06-12,25.233334,25.240000,25.143333,25.180000,16.165808,4500
2001-06-13,25.226667,25.226667,25.226667,25.226667,16.195770,23400
2001-06-14,24.963333,24.963333,24.809999,24.809999,15.928262,2700
2001-06-15,24.633333,24.933332,24.633333,24.879999,15.973202,14700
2001-06-18,24.843334,24.843334,24.780001,24.809999,15.928262,3300
2001-06-19,24.933332,24.933332,24.823334,24.893333,15.981761,6600
2001-06-20,25.006666,25.056667,25.006666,25.056667,16.086626,1200
2001-06-21,24.990000,24.990000,24.990000,24.990000,16.043825,600
2001-06-22,25.110001,25.110001,25.000000,25.000000,16.050240,18300
2001-06-25,25.000000,25.000000,25.000000,25.000000,16.050240,0
2001-06-26,24.633333,24.873333,24.633333,24.873333,15.968926,6300
2001-06-27,24.719999,24.903334,24.719999,24.799999,15.921851,107100
2001-06-28,25.053333,25.120001,25.053333,25.120001,16.127287,6600
2001-06-29,24.916666,25.110001,24.916666,25.033333,16.071642,30600
2001-07-02,25.066668,25.240000,25.066668,25.216667,16.189344,21900
2001-07-03,25.193333,25.193333,25.120001,25.120001,16.127287,3300
2001-07-05,25.110001,25.110001,24.993334,24.993334,16.045965,8100
2001-07-06,24.950001,24.950001,24.570000,24.646667,15.823399,22200
2001-07-09,24.676666,24.703333,24.580000,24.703333,15.859782,19200
2001-07-10,24.733334,24.733334,24.626667,24.646667,15.823399,4800
2001-07-11,24.483334,24.490000,24.263334,24.443333,15.692863,30000
2001-07-12,24.523333,24.886667,24.523333,24.886667,15.977489,3900
2001-07-13,24.923334,24.963333,24.923334,24.963333,16.026714,600
2001-07-16,25.000000,25.036667,24.813334,24.813334,15.930400,25500
2001-07-17,24.833334,25.033333,24.770000,25.033333,16.071642,2400
2001-07-18,24.900000,24.969999,24.883333,24.883333,15.975344,2100
2001-07-19,25.186666,25.186666,24.963333,24.963333,16.026714,13800
2001-07-20,25.033333,25.033333,24.930000,24.930000,16.005308,13500
2001-07-23,24.966667,24.983334,24.570000,24.570000,15.774179,26700
2001-07-24,24.446667,24.459999,24.129999,24.129999,15.491702,9300
2001-07-25,24.266666,24.373333,24.223333,24.350000,15.632943,16200
2001-07-26,24.486666,24.836666,24.486666,24.836666,15.945381,5700
2001-07-27,24.696667,24.696667,24.696667,24.696667,15.855500,900
2001-07-30,24.866667,24.873333,24.796667,24.873333,15.968926,9300
2001-07-31,24.993334,25.123333,24.993334,25.073334,16.097324,5400
2001-08-01,25.006666,25.186666,25.006666,25.073334,16.097324,4200
2001-08-02,25.200001,25.200001,25.200001,25.200001,16.178650,600
2001-08-03,25.120001,25.120001,24.870001,25.046667,16.080194,3600
2001-08-06,24.879999,24.879999,24.773333,24.773333,15.904726,28500
2001-08-07,24.703333,24.703333,24.703333,24.703333,15.859782,2100
2001-08-08,24.780001,24.886667,24.716667,24.716667,15.868342,10800
2001-08-09,24.366667,24.573334,24.366667,24.490000,15.722825,2400
2001-08-10,24.446667,24.673334,24.446667,24.673334,15.840524,3300
2001-08-13,24.763334,24.783333,24.750000,24.773333,15.904726,13200
2001-08-14,24.803333,24.840000,24.783333,24.783333,15.911150,2400
2001-08-15,24.723333,24.730000,24.600000,24.719999,15.870484,23400
2001-08-16,24.543333,24.556667,24.543333,24.543333,15.757061,9000
2001-08-17,24.453333,24.453333,24.453333,24.453333,15.699282,600
2001-08-20,24.416666,24.566668,24.413334,24.566668,15.772045,7800
2001-08-21,24.693333,24.756666,24.693333,24.756666,15.894022,900
2001-08-22,24.400000,24.553333,24.400000,24.553333,15.763483,6900
2001-08-23,24.543333,24.559999,24.466667,24.466667,15.707839,118200
2001-08-24,24.706667,24.730000,24.706667,24.730000,15.876908,6000
2001-08-27,24.666666,24.693333,24.613333,24.693333,15.853361,4500
2001-08-28,24.580000,24.616667,24.393333,24.393333,15.660763,9900
2001-08-29,24.400000,24.400000,24.333334,24.333334,15.622244,900
2001-08-30,24.129999,24.129999,23.889999,23.926666,15.361154,9300
2001-08-31,23.820000,24.083334,23.820000,24.083334,15.461732,4500
2001-09-04,24.270000,24.270000,24.270000,24.270000,15.581579,300
2001-09-05,23.959999,23.986666,23.959999,23.986666,15.399676,7200
2001-09-06,23.653334,23.653334,23.636667,23.636667,15.174978,4200
2001-09-07,23.299999,23.299999,23.160000,23.193333,14.890349,12300
2001-09-10,23.166666,23.306667,23.166666,23.296667,14.956692,45300
2001-09-17,22.200001,22.433332,22.200001,22.340000,14.342509,175800
2001-09-18,22.150000,22.250000,22.100000,22.100000,14.188414,15900
2001-09-19,22.059999,22.059999,21.366667,21.750000,13.963719,16500
2001-09-20,21.250000,21.250000,21.056667,21.056667,13.518589,36600
2001-09-21,20.299999,20.860001,20.299999,20.733334,13.311000,95700
2001-09-24,21.066668,21.433332,21.066668,21.350000,13.706911,101400
2001-09-25,21.400000,21.596666,21.266666,21.469999,13.783952,189300
2001-09-26,21.536667,21.683332,21.340000,21.383333,13.728309,142200
2001-09-27,21.383333,21.733334,21.366667,21.733334,13.953018,38700
2001-09-28,21.983334,22.183332,21.973333,22.160000,14.226942,79200
2001-10-01,22.033333,22.049999,21.756666,22.000000,14.204986,19500
2001-10-02,21.966667,22.250000,21.966667,22.250000,14.366405,51300
2001-10-03,22.200001,22.626667,22.200001,22.626667,14.609615,34500
2001-10-04,22.633333,22.639999,22.556667,22.556667,14.564414,7800
2001-10-05,22.276667,22.343334,22.216667,22.343334,14.426671,8100
2001-10-08,22.243334,22.313334,22.156666,22.216667,14.344882,68100
2001-10-09,22.216667,22.236666,22.070000,22.136667,14.293227,35400
2001-10-10,22.410000,22.623333,22.406666,22.623333,14.607461,7500
2001-10-11,22.780001,22.873333,22.770000,22.770000,14.702159,10500
2001-10-12,22.643333,22.746666,22.330000,22.570000,14.573031,23100
2001-10-15,22.466667,22.629999,22.430000,22.629999,14.611767,23700
2001-10-16,22.796667,22.796667,22.623333,22.770000,14.702159,9000
2001-10-17,22.959999,22.959999,22.496666,22.496666,14.525677,9300
2001-10-18,22.400000,22.450001,22.223333,22.266666,14.377168,133200
2001-10-19,22.120001,22.230000,22.003334,22.230000,14.353496,15600
2001-10-22,22.166666,22.526667,22.166666,22.526667,14.545046,7500
2001-10-23,22.613333,22.613333,22.503334,22.503334,14.529976,4800
2001-10-24,22.350000,22.356667,22.273333,22.273333,14.381475,18300
2001-10-25,22.180000,22.180000,22.176666,22.176666,14.319056,600
2001-10-26,22.543333,22.809999,22.543333,22.773333,14.704313,30000
2001-10-29,22.626667,22.626667,22.340000,22.340000,14.424520,16500
2001-10-30,21.893333,21.940001,21.816668,21.940001,14.166243,4800
2001-10-31,22.160000,22.160000,21.910000,21.910000,14.146875,3600
2001-11-01,21.816668,22.273333,21.816668,22.273333,14.381475,8400
2001-11-02,22.393333,22.393333,22.393333,22.393333,14.458953,300
2001-11-05,22.593334,22.646667,22.590000,22.610001,14.598847,3900
2001-11-06,22.610001,22.700001,22.520000,22.700001,14.656967,51000
2001-11-07,22.756666,22.973333,22.756666,22.820000,14.734445,90300
2001-11-08,22.963333,23.073334,22.943333,22.943333,14.814072,6600
2001-11-09,22.896667,22.896667,22.870001,22.883333,14.775340,7200
2001-11-12,22.600000,22.646667,22.473333,22.583334,14.581629,18900
2001-11-13,22.926666,23.146667,22.926666,23.106667,14.919533,50100
2001-11-14,23.346666,23.346666,23.196667,23.196667,14.977654,11400
2001-11-15,23.203333,23.303333,23.120001,23.183332,14.969039,40200
2001-11-16,23.309999,23.309999,23.070000,23.153334,14.949674,32100
2001-11-19,23.320000,23.416666,23.320000,23.416666,15.119699,6000
2001-11-20,23.433332,23.486666,23.353333,23.396667,15.106792,11700
2001-11-21,23.303333,23.303333,23.170000,23.223333,14.994870,15300
2001-11-23,23.533333,23.533333,23.533333,23.533333,15.195024,2400
2001-11-26,23.473333,23.593334,23.393333,23.536667,15.197182,25200
2001-11-27,23.536667,23.536667,23.370001,23.413334,15.117551,21600
2001-11-28,23.316668,23.360001,23.083334,23.086666,14.906630,37500
2001-11-29,23.133333,23.273333,23.010000,23.273333,15.027158,4500
2001-11-30,23.309999,23.330000,23.246666,23.330000,15.063742,7800
2001-12-03,23.059999,23.163334,23.046667,23.163334,14.956135,5700
2001-12-04,23.163334,23.163334,23.163334,23.163334,14.956135,0
2001-12-05,23.703333,23.783333,23.703333,23.726667,15.319858,29400
2001-12-06,23.833334,23.946667,23.770000,23.846666,15.397342,150900
2001-12-07,23.766666,23.836666,23.723333,23.723333,15.317713,81000
2001-12-10,23.686666,23.686666,23.330000,23.473333,15.156295,66900
2001-12-11,23.496666,23.503334,23.346666,23.346666,15.074502,3900
2001-12-12,23.430000,23.430000,23.223333,23.260000,15.018548,9000
2001-12-13,23.133333,23.213333,23.086666,23.106667,14.919533,38100
2001-12-14,22.980000,23.000000,22.959999,23.000000,14.918025,4500
2001-12-17,23.066668,23.166666,23.066668,23.163334,15.023967,11400
2001-12-18,23.299999,23.360001,23.299999,23.333334,15.134231,81000
2001-12-19,23.286667,23.606667,23.286667,23.566668,15.285571,10800
2001-12-20,23.473333,23.540001,23.469999,23.513334,15.250974,11400
2001-12-21,23.526667,23.553333,23.403334,23.459999,15.216386,27900
2001-12-24,23.520000,23.520000,23.520000,23.520000,15.255307,300
2001-12-26,23.496666,23.780001,23.496666,23.693333,15.367738,29700
2001-12-27,23.680000,23.793333,23.680000,23.793333,15.432592,39600
2001-12-28,23.930000,23.943333,23.873333,23.883333,15.490963,38700
2001-12-31,23.900000,23.916666,23.836666,23.900000,15.501768,12300
2002-01-02,23.733334,23.733334,23.500000,23.690001,15.365561,12300
2002-01-03,23.770000,23.980000,23.770000,23.980000,15.553659,22800
2002-01-04,24.133333,24.246666,24.103333,24.209999,15.702847,11700
2002-01-07,24.246666,24.280001,24.160000,24.180000,15.683384,12600
2002-01-08,24.139999,24.139999,23.916666,23.969999,15.547174,23400
2002-01-09,24.096666,24.219999,23.906666,23.906666,15.506102,19200
2002-01-10,23.886667,23.906666,23.873333,23.889999,15.495283,4200
2002-01-11,23.860001,23.906666,23.766666,23.796667,15.434753,6300
2002-01-14,23.663334,23.663334,23.476667,23.490000,15.235843,3000
2002-01-15,23.580000,23.793333,23.580000,23.680000,15.359078,20100
2002-01-16,23.476667,23.610001,23.476667,23.603333,15.309348,13200
2002-01-17,23.510000,23.580000,23.483334,23.580000,15.294219,6000
2002-01-18,23.450001,23.530001,23.433332,23.433332,15.199083,3900
2002-01-22,23.466667,23.466667,23.346666,23.346666,15.142877,600
2002-01-23,23.343334,23.463333,23.343334,23.463333,15.218546,2100
2002-01-24,23.613333,23.686666,23.576666,23.610001,15.313682,3600
2002-01-25,23.643333,23.746666,23.636667,23.703333,15.374211,6000
2002-01-28,23.743334,23.743334,23.556667,23.683332,15.361238,25200
2002-01-29,23.503334,23.503334,23.103333,23.103333,14.985049,10200
2002-01-30,23.076666,23.309999,22.783333,23.206667,15.052074,36600
2002-01-31,23.343334,23.566668,23.333334,23.566668,15.285571,1500
2002-02-01,23.493334,23.503334,23.393333,23.400000,15.177462,2700
2002-02-04,23.346666,23.346666,22.879999,22.879999,14.840197,48900
2002-02-05,22.903334,22.910000,22.716667,22.716667,14.734255,41400
2002-02-06,22.730000,22.806667,22.510000,22.580000,14.645610,247500
2002-02-07,22.576666,22.866667,22.576666,22.660000,14.697498,81600
2002-02-08,22.670000,22.790001,22.670000,22.790001,14.781823,6900
2002-02-11,23.026667,23.283333,22.963333,23.283333,15.101794,5400
2002-02-12,23.160000,23.219999,23.160000,23.166666,15.026130,11400
2002-02-13,23.323334,23.326666,23.323334,23.326666,15.129904,6600
2002-02-14,23.459999,23.500000,23.400000,23.400000,15.177462,7800
2002-02-15,23.323334,23.323334,23.206667,23.263334,15.088828,8400
2002-02-19,23.136667,23.136667,22.933332,22.943333,14.881271,18300
2002-02-20,22.920000,22.923334,22.866667,22.866667,14.831543,1800
2002-02-21,23.180000,23.180000,22.900000,22.980000,14.905046,7200
2002-02-22,22.933332,22.933332,22.933332,22.933332,14.874785,300
2002-02-25,23.236666,23.366667,23.236666,23.340000,15.138553,8400
2002-02-26,23.543333,23.543333,23.459999,23.506666,15.246650,5400
2002-02-27,23.809999,23.813334,23.603333,23.603333,15.309348,12000
2002-02-28,23.760000,23.830000,23.683332,23.683332,15.361238,10500
2002-03-01,23.803333,24.033333,23.803333,24.033333,15.588249,33000
2002-03-04,24.233334,24.469999,24.233334,24.440001,15.852020,12300
2002-03-05,24.463333,24.526667,24.426666,24.463333,15.867160,43200
2002-03-06,24.496666,24.843334,24.496666,24.809999,16.092005,8700
2002-03-07,24.843334,24.843334,24.603333,24.660000,15.994716,18600
2002-03-08,24.853333,24.863333,24.596666,24.596666,16.005775,22800
2002-03-11,24.670000,24.843334,24.623333,24.806667,16.142431,22200
2002-03-12,24.553333,24.806667,24.553333,24.776667,16.122906,23100
2002-03-13,24.713333,24.713333,24.566668,24.566668,15.986257,6300
