Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,12.520000,12.880000,12.520000,12.780000,4.182984,50300
2009-06-12,12.630000,12.890000,12.630000,12.820000,4.196077,46000
2009-06-15,12.650000,12.740000,12.450000,12.500000,4.091341,33900
2009-06-16,12.500000,12.620000,12.350000,12.430000,4.068429,49000
2009-06-17,12.320000,12.510000,12.190000,12.250000,4.009511,36200
2009-06-18,12.250000,12.630000,12.220000,12.450000,4.074974,61800
2009-06-19,12.510000,12.990000,12.510000,12.740000,4.169892,76300
2009-06-22,12.600000,12.630000,12.350000,12.460000,4.078246,65700
2009-06-23,12.400000,12.600000,12.400000,12.590000,4.120797,68500
2009-06-24,12.610000,12.840000,12.610000,12.840000,4.202624,42700
2009-06-25,12.840000,13.390000,12.710000,13.270000,4.343366,67800
2009-06-26,13.170000,13.640000,13.170000,13.530000,4.428466,38300
2009-06-29,13.510000,13.640000,13.230000,13.370000,4.376097,104900
2009-06-30,12.890000,12.940000,12.360000,12.700000,4.306581,104800
2009-07-01,12.650000,12.930000,12.620000,12.790000,4.337100,47200
2009-07-02,12.500000,12.740000,12.500000,12.580000,4.265888,22900
2009-07-06,12.400000,12.510000,12.290000,12.400000,4.204851,37500
2009-07-07,12.500000,12.500000,11.950000,12.080000,4.096339,51600
2009-07-08,12.180000,12.190000,11.950000,11.960000,4.055646,58600
2009-07-09,12.370000,12.370000,11.950000,11.950000,4.052255,99700
2009-07-10,12.030000,12.060000,11.880000,11.900000,4.035300,41100
2009-07-13,12.050000,12.110000,11.860000,11.990000,4.065819,55900
2009-07-14,12.010000,12.350000,11.920000,12.060000,4.089557,64800
2009-07-15,12.380000,12.960000,12.370000,12.430000,4.215025,66700
2009-07-16,12.410000,12.780000,12.320000,12.650000,4.289625,80800
2009-07-17,12.610000,12.750000,12.590000,12.700000,4.306581,50300
2009-07-20,12.710000,12.920000,12.710000,12.860000,4.360837,42800
2009-07-21,12.890000,12.990000,12.650000,12.790000,4.337100,56800
2009-07-22,12.730000,12.800000,12.610000,12.700000,4.306581,53100
2009-07-23,12.700000,13.270000,12.700000,13.170000,4.465959,65300
2009-07-24,13.310000,15.400000,13.060000,13.180000,4.469349,121300
2009-07-27,13.090000,13.280000,13.090000,13.140000,4.455786,51900
2009-07-28,13.000000,13.160000,12.920000,13.060000,4.428656,31200
2009-07-29,13.040000,13.240000,12.930000,13.030000,4.418484,55600
2009-07-30,13.050000,13.240000,13.030000,13.090000,4.438830,51600
2009-07-31,12.930000,13.500000,12.920000,13.280000,4.503259,36800
2009-08-03,13.270000,13.960000,13.230000,13.680000,4.638901,62200
2009-08-04,13.540000,14.120000,13.500000,13.720000,4.652464,62600
2009-08-05,13.680000,13.800000,13.190000,13.250000,4.493086,78700
2009-08-06,13.250000,13.330000,12.970000,13.030000,4.418484,52900
2009-08-07,13.060000,13.300000,13.060000,13.230000,4.486304,50900
2009-08-10,13.250000,13.480000,13.250000,13.390000,4.540559,42600
2009-08-11,13.440000,13.450000,13.080000,13.210000,4.479523,38900
2009-08-12,13.040000,13.390000,13.040000,13.190000,4.472740,59500
2009-08-13,13.180000,13.540000,13.180000,13.350000,4.526995,47300
2009-08-14,13.490000,13.530000,13.050000,13.050000,4.425266,76400
2009-08-17,12.830000,12.830000,12.570000,12.670000,4.296409,72500
2009-08-18,12.700000,13.200000,12.700000,13.160000,4.462567,60300
2009-08-19,13.130000,13.490000,13.130000,13.420000,4.550732,30600
2009-08-20,13.570000,13.720000,13.460000,13.530000,4.588034,59800
2009-08-21,13.700000,13.770000,13.470000,13.660000,4.632117,66700
2009-08-24,13.880000,13.880000,13.540000,13.670000,4.635508,54600
2009-08-25,13.670000,14.080000,13.640000,13.950000,4.730457,47800
2009-08-26,13.950000,14.070000,13.650000,13.650000,4.628727,59400
2009-08-27,13.650000,13.950000,13.540000,13.840000,4.693155,58600
2009-08-28,13.840000,14.010000,13.770000,13.990000,4.744021,40300
2009-08-31,13.990000,14.040000,13.830000,14.010000,4.750803,42600
2009-09-01,14.020000,14.220000,13.690000,13.690000,4.642291,73000
2009-09-02,13.590000,13.800000,13.520000,13.680000,4.638901,60900
2009-09-03,13.700000,13.810000,13.600000,13.630000,4.621944,45300
2009-09-04,13.780000,13.830000,13.600000,13.740000,4.659245,21600
2009-09-08,13.910000,14.190000,13.870000,14.140000,4.794886,41200
2009-09-09,14.240000,14.550000,14.120000,14.420000,4.889834,52600
2009-09-10,14.540000,14.880000,14.440000,14.840000,5.032256,118400
2009-09-11,14.870000,14.890000,14.630000,14.680000,4.978002,70400
2009-09-14,14.650000,14.800000,14.510000,14.800000,5.018692,51800
2009-09-15,14.700000,15.290000,14.600000,15.200000,5.154334,60700
2009-09-16,15.160000,15.630000,15.160000,15.500000,5.256062,47900
2009-09-17,15.600000,15.600000,15.130000,15.400000,5.222152,72100
2009-09-18,15.480000,15.500000,15.130000,15.200000,5.154334,42700
2009-09-21,15.180000,15.310000,14.720000,14.990000,5.083122,110500
2009-09-22,15.100000,15.160000,14.930000,15.120000,5.127203,80700
2009-09-23,15.150000,15.530000,15.110000,15.420000,5.228936,148700
2009-09-24,15.400000,15.400000,14.990000,15.150000,5.137378,80700
2009-09-25,15.050000,15.190000,14.800000,14.900000,5.052604,80500
2009-09-28,15.030000,15.290000,15.030000,15.110000,5.123814,67300
2009-09-29,15.100000,15.170000,14.940000,15.020000,5.093295,97200
2009-09-30,15.050000,15.260000,14.990000,15.080000,5.113641,106500
2009-10-01,14.380000,14.610000,14.200000,14.220000,4.975433,61600
2009-10-02,14.200000,14.200000,13.400000,13.630000,4.768999,110500
2009-10-05,13.640000,13.780000,13.490000,13.660000,4.779496,66300
2009-10-06,13.700000,13.830000,13.440000,13.700000,4.793492,130600
2009-10-07,13.740000,13.760000,13.640000,13.680000,4.786494,53000
2009-10-08,13.700000,13.740000,13.610000,13.680000,4.786494,62100
2009-10-09,13.710000,13.880000,13.640000,13.800000,4.828481,65600
2009-10-12,13.960000,14.130000,13.730000,13.980000,4.891461,88600
2009-10-13,13.990000,13.990000,13.790000,13.810000,4.831980,37400
2009-10-14,13.900000,13.960000,13.830000,13.940000,4.877466,82500
2009-10-15,13.920000,14.020000,13.810000,14.020000,4.905457,60800
2009-10-16,13.920000,14.430000,13.860000,14.350000,5.020919,77100
2009-10-19,14.350000,14.740000,14.340000,14.410000,5.041913,86300
2009-10-20,14.490000,14.530000,14.310000,14.400000,5.038414,54000
2009-10-21,14.440000,14.530000,14.260000,14.280000,4.996427,47700
2009-10-22,14.300000,14.400000,14.120000,14.310000,5.006925,50300
2009-10-23,14.270000,14.400000,14.100000,14.120000,4.940445,37400
2009-10-26,14.160000,14.250000,13.850000,13.900000,4.863470,74500
2009-10-27,13.950000,14.000000,13.790000,13.840000,4.842475,43000
2009-10-28,13.820000,13.860000,13.070000,13.240000,4.632543,125600
2009-10-29,13.400000,13.560000,13.120000,13.390000,4.685026,48700
2009-10-30,13.250000,13.470000,13.030000,13.060000,4.569561,92200
2009-11-02,13.000000,13.250000,12.880000,13.040000,4.562564,69500
2009-11-03,12.950000,13.150000,12.930000,13.150000,4.601052,42200
2009-11-04,13.260000,13.570000,13.260000,13.350000,4.671030,52700
2009-11-05,13.500000,13.560000,13.400000,13.560000,4.744508,44600
2009-11-06,13.600000,13.730000,13.470000,13.630000,4.768999,36700
2009-11-09,13.870000,13.960000,13.800000,13.940000,4.877466,31900
2009-11-10,13.800000,13.970000,13.770000,13.860000,4.849474,35400
2009-11-11,14.000000,14.380000,14.000000,14.160000,4.954442,65300
2009-11-12,14.020000,14.260000,13.950000,13.980000,4.891461,69200
2009-11-13,13.950000,14.070000,13.730000,13.870000,4.852971,46200
2009-11-16,13.830000,13.910000,13.740000,13.850000,4.845977,136600
2009-11-17,13.330000,13.550000,12.940000,13.150000,4.601052,160900
2009-11-18,13.040000,13.050000,12.550000,12.680000,4.436603,281800
2009-11-19,12.750000,12.750000,12.480000,12.700000,4.443602,219600
2009-11-20,12.560000,12.730000,12.560000,12.680000,4.436603,79700
2009-11-23,12.860000,12.900000,12.810000,12.900000,4.513579,94200
2009-11-24,12.870000,13.160000,12.860000,13.160000,4.604551,170800
2009-11-25,13.100000,13.280000,13.100000,13.250000,4.636042,49900
2009-11-27,12.700000,13.270000,12.700000,13.220000,4.625545,52600
2009-11-30,13.060000,13.350000,13.060000,13.240000,4.632543,54800
2009-12-01,13.200000,13.430000,13.200000,13.410000,4.692023,82800
2009-12-02,13.330000,13.430000,13.320000,13.380000,4.681527,56600
2009-12-03,13.340000,13.420000,13.250000,13.300000,4.653536,55000
2009-12-04,13.300000,13.430000,13.260000,13.280000,4.646538,64700
2009-12-07,13.210000,13.370000,13.200000,13.250000,4.636042,58200
2009-12-08,13.070000,13.200000,13.060000,13.140000,4.597552,74000
2009-12-09,13.090000,13.160000,13.070000,13.120000,4.590556,61800
2009-12-10,13.210000,13.260000,13.150000,13.200000,4.618547,69300
2009-12-11,13.330000,13.380000,13.250000,13.380000,4.681527,72500
2009-12-14,13.440000,13.520000,13.380000,13.520000,4.730513,112500
2009-12-15,13.370000,13.820000,13.370000,13.820000,4.835479,100600
2009-12-16,13.890000,13.890000,13.720000,13.720000,4.800490,64900
2009-12-17,13.620000,13.790000,13.620000,13.680000,4.786494,50300
2009-12-18,13.660000,13.890000,13.650000,13.890000,4.859970,44000
2009-12-21,13.990000,14.010000,13.750000,13.920000,4.870467,73800
2009-12-22,13.940000,13.980000,13.820000,13.970000,4.887962,51600
2009-12-23,13.970000,14.310000,13.940000,14.220000,4.975433,92600
2009-12-24,14.280000,14.300000,14.120000,14.220000,4.975433,44600
2009-12-28,14.290000,14.290000,14.200000,14.260000,4.989429,117300
2009-12-29,13.900000,13.920000,13.800000,13.830000,4.968592,138700
2009-12-30,13.800000,13.850000,13.570000,13.700000,4.921888,66900
2009-12-31,13.620000,13.900000,13.560000,13.690000,4.918295,47000
2010-01-04,13.630000,13.630000,13.410000,13.480000,4.842851,122700
2010-01-05,13.520000,13.520000,13.350000,13.450000,4.832074,65100
2010-01-06,13.420000,13.440000,13.300000,13.390000,4.810518,70500
2010-01-07,13.410000,13.490000,13.370000,13.480000,4.842851,52700
2010-01-08,13.470000,13.590000,13.440000,13.590000,4.882369,41700
2010-01-11,13.590000,13.610000,13.480000,13.540000,4.864405,70800
2010-01-12,13.500000,13.560000,13.440000,13.490000,4.846444,58100
2010-01-13,13.440000,13.590000,13.440000,13.590000,4.882369,48900
2010-01-14,13.510000,13.660000,13.510000,13.650000,4.903925,50500
2010-01-15,13.690000,13.690000,13.540000,13.650000,4.903925,79400
2010-01-19,13.570000,13.780000,13.570000,13.690000,4.918295,49300
2010-01-20,13.570000,13.690000,13.480000,13.620000,4.893147,84200
2010-01-21,13.650000,13.660000,13.440000,13.510000,4.853628,83200
2010-01-22,13.430000,13.480000,13.260000,13.270000,4.767406,77800
2010-01-25,13.320000,13.510000,13.320000,13.390000,4.810518,44400
2010-01-26,13.270000,13.430000,13.250000,13.340000,4.792554,40500
2010-01-27,13.380000,13.410000,13.170000,13.280000,4.770999,70600
2010-01-28,13.430000,13.440000,13.020000,13.230000,4.753035,71200
2010-01-29,13.400000,13.470000,13.200000,13.260000,4.763812,50200
2010-02-01,13.250000,13.350000,13.250000,13.320000,4.785369,49100
2010-02-02,13.270000,13.540000,13.270000,13.540000,4.864405,40000
2010-02-03,13.450000,13.610000,13.450000,13.600000,4.885963,46500
2010-02-04,13.520000,13.520000,13.250000,13.270000,4.767406,53600
2010-02-05,13.200000,13.200000,12.620000,13.070000,4.695551,143700
2010-02-08,13.040000,13.120000,12.890000,13.070000,4.695551,33300
2010-02-09,13.150000,13.380000,13.150000,13.280000,4.770999,47000
2010-02-10,13.290000,13.320000,13.180000,13.300000,4.778183,45900
2010-02-11,13.320000,13.360000,13.240000,13.350000,4.796147,43700
2010-02-12,13.300000,13.300000,13.180000,13.240000,4.756629,45500
2010-02-16,13.500000,13.640000,13.370000,13.640000,4.900332,48500
2010-02-17,13.690000,13.780000,13.510000,13.590000,4.882369,62300
2010-02-18,13.550000,13.730000,13.520000,13.660000,4.907518,30800
2010-02-19,13.680000,13.750000,13.580000,13.680000,4.914703,35700
2010-02-22,13.750000,14.040000,13.720000,14.020000,5.036853,41400
2010-02-23,14.000000,14.060000,13.890000,14.020000,5.036853,68300
2010-02-24,14.080000,14.140000,14.000000,14.090000,5.062000,52900
2010-02-25,14.040000,14.200000,13.960000,14.200000,5.101519,26400
2010-02-26,14.120000,14.300000,13.990000,14.300000,5.137444,52600
2010-03-01,14.260000,14.520000,14.200000,14.280000,5.130260,36500
2010-03-02,14.290000,14.310000,14.190000,14.240000,5.115889,51100
2010-03-03,14.210000,14.290000,14.070000,14.140000,5.079964,43900
2010-03-04,14.090000,14.100000,14.000000,14.100000,5.065591,42200
2010-03-05,14.080000,14.370000,14.080000,14.340000,5.151815,48700
2010-03-08,14.270000,14.280000,14.030000,14.190000,5.097925,58700
2010-03-09,14.110000,14.350000,14.110000,14.270000,5.126667,64600
2010-03-10,14.200000,14.340000,14.170000,14.260000,5.123075,52200
2010-03-11,14.180000,14.490000,14.150000,14.390000,5.169779,119500
2010-03-12,14.440000,14.600000,14.330000,14.470000,5.198520,69100
2010-03-15,14.430000,14.500000,14.360000,14.430000,5.184151,40800
2010-03-16,14.440000,14.600000,14.420000,14.570000,5.234446,85400
2010-03-17,14.580000,14.700000,14.560000,14.590000,5.241631,78800
2010-03-18,14.550000,14.700000,14.550000,14.670000,5.270371,52200
2010-03-19,14.170000,14.770000,14.170000,14.170000,5.090742,117100
2010-03-22,14.230000,14.500000,14.190000,14.440000,5.187742,97900
2010-03-23,14.500000,14.630000,14.420000,14.620000,5.252410,62400
2010-03-24,14.600000,14.850000,14.510000,14.850000,5.335041,77700
2010-03-25,14.930000,15.070000,14.920000,14.990000,5.385334,68800
2010-03-26,15.020000,15.030000,14.890000,14.970000,5.378151,62900
2010-03-29,15.010000,15.080000,14.860000,14.900000,5.353003,65300
2010-03-30,15.020000,15.030000,14.800000,14.900000,5.353003,66400
2010-03-31,14.830000,14.910000,14.820000,14.830000,5.327854,59300
2010-04-01,14.500000,14.780000,14.180000,14.280000,5.262261,112700
2010-04-05,14.210000,14.390000,14.160000,14.260000,5.254890,73900
2010-04-06,14.200000,14.340000,14.180000,14.240000,5.247519,55500
2010-04-07,14.200000,14.300000,14.170000,14.180000,5.225411,51900
2010-04-08,14.140000,14.230000,14.080000,14.220000,5.240150,109400
2010-04-09,14.220000,14.320000,14.180000,14.200000,5.232779,42200
2010-04-12,14.270000,14.280000,14.200000,14.200000,5.232779,68900
2010-04-13,14.080000,14.240000,14.080000,14.210000,5.236465,31500
2010-04-14,14.240000,14.510000,14.240000,14.510000,5.347016,59700
2010-04-15,14.440000,14.450000,14.260000,14.280000,5.262261,59600
2010-04-16,14.210000,14.260000,14.030000,14.070000,5.184875,57100
2010-04-19,14.010000,14.240000,14.000000,14.030000,5.170135,53700
2010-04-20,14.190000,14.190000,14.070000,14.160000,5.218040,58300
2010-04-21,14.220000,14.330000,14.170000,14.290000,5.265944,55400
2010-04-22,14.300000,14.530000,14.220000,14.440000,5.321222,43300
2010-04-23,14.490000,14.530000,14.330000,14.440000,5.321222,72500
2010-04-26,14.400000,14.480000,14.270000,14.290000,5.265944,33300
2010-04-27,14.290000,14.310000,14.000000,14.000000,5.159079,54700
2010-04-28,14.140000,14.140000,13.920000,14.020000,5.166450,82200
2010-04-29,14.130000,14.270000,14.090000,14.150000,5.214355,53900
2010-04-30,14.110000,14.190000,13.940000,13.950000,5.140655,50400
2010-05-03,13.950000,14.020000,13.950000,13.970000,5.148025,38000
2010-05-04,13.870000,13.880000,13.560000,13.630000,5.022731,63100
2010-05-05,13.330000,13.560000,13.260000,13.260000,4.886384,103100
2010-05-06,13.240000,13.300000,11.000000,12.490000,4.602636,82200
2010-05-07,12.580000,12.640000,12.090000,12.410000,4.573155,131400
2010-05-10,13.000000,13.100000,12.810000,12.900000,4.753722,128100
2010-05-11,12.710000,13.060000,12.700000,12.940000,4.768462,111700
2010-05-12,13.000000,13.440000,13.000000,13.410000,4.941660,85800
2010-05-13,13.420000,13.510000,13.340000,13.380000,4.930605,70700
2010-05-14,13.320000,13.320000,13.030000,13.100000,4.827424,38800
2010-05-17,13.070000,13.120000,12.800000,12.900000,4.753722,40500
2010-05-18,13.020000,13.090000,12.820000,12.890000,4.750038,43500
2010-05-19,12.750000,12.910000,12.480000,12.630000,4.654226,75600
2010-05-20,12.300000,12.320000,11.990000,12.040000,4.436808,150800
2010-05-21,11.830000,12.260000,11.760000,12.170000,4.484715,78600
2010-05-24,12.150000,12.400000,12.140000,12.260000,4.517879,65200
2010-05-25,12.060000,12.300000,11.890000,12.300000,4.532620,110100
2010-05-26,12.360000,12.770000,12.360000,12.520000,4.613692,94400
2010-05-27,12.650000,13.020000,12.650000,13.000000,4.790575,60800
2010-05-28,13.120000,13.290000,13.070000,13.230000,4.875329,77300
2010-06-01,12.980000,13.150000,12.900000,12.900000,4.753722,75000
2010-06-02,12.990000,13.080000,12.880000,12.990000,4.786887,59900
2010-06-03,13.010000,13.210000,12.940000,13.070000,4.816367,50000
2010-06-04,12.920000,12.970000,12.700000,12.720000,4.687390,53200
2010-06-07,12.690000,12.840000,12.540000,12.540000,4.621061,75800
2010-06-08,12.560000,12.710000,12.520000,12.630000,4.654226,46900
2010-06-09,12.660000,12.960000,12.660000,12.700000,4.680022,46100
2010-06-10,12.870000,13.040000,12.830000,12.980000,4.783203,43500
2010-06-11,12.870000,13.070000,12.870000,13.060000,4.812683,23300
2010-06-14,13.100000,13.270000,13.100000,13.220000,4.871644,28700
2010-06-15,13.400000,13.480000,13.300000,13.460000,4.960085,64000
2010-06-16,13.180000,13.290000,13.130000,13.170000,4.853222,107900
2010-06-17,13.290000,13.310000,13.040000,13.280000,4.893755,110000
2010-06-18,13.360000,13.400000,13.210000,13.230000,4.875329,53700
2010-06-21,13.380000,13.410000,13.170000,13.170000,4.853222,51400
2010-06-22,13.220000,13.300000,12.990000,13.020000,4.797943,62000
2010-06-23,13.060000,13.130000,12.980000,13.030000,4.801629,39600
2010-06-24,13.030000,13.090000,12.900000,12.920000,4.761094,51200
2010-06-25,12.890000,13.260000,12.890000,13.190000,4.860589,63500
2010-06-28,13.230000,13.470000,13.150000,13.380000,4.930605,66100
2010-06-29,13.330000,13.330000,13.000000,13.300000,4.901125,83400
2010-06-30,13.200000,13.390000,13.200000,13.300000,4.901125,82700
2010-07-01,12.840000,12.870000,12.350000,12.420000,4.695100,100800
2010-07-02,12.450000,12.460000,12.230000,12.320000,4.657299,64100
2010-07-06,12.450000,12.580000,12.220000,12.270000,4.638397,38100
2010-07-07,12.220000,12.410000,12.170000,12.340000,4.664858,49400
2010-07-08,12.300000,12.360000,12.230000,12.350000,4.668639,56600
2010-07-09,12.260000,12.520000,12.260000,12.520000,4.732903,55100
2010-07-12,12.590000,12.640000,12.410000,12.500000,4.725342,87600
2010-07-13,12.550000,12.780000,12.550000,12.780000,4.831190,32500
2010-07-14,12.730000,12.760000,12.450000,12.690000,4.797169,47500
2010-07-15,12.750000,12.770000,12.500000,12.610000,4.766924,69400
2010-07-16,12.660000,12.670000,12.350000,12.360000,4.672419,83000
2010-07-19,12.430000,12.510000,12.420000,12.490000,4.721562,25100
2010-07-20,12.440000,12.570000,12.410000,12.550000,4.744244,28300
2010-07-21,12.710000,12.710000,12.510000,12.630000,4.774486,54900
2010-07-22,12.700000,12.870000,12.700000,12.840000,4.853872,46200
2010-07-23,12.790000,12.850000,12.420000,12.840000,4.853872,76300
2010-07-26,12.900000,13.000000,12.820000,12.900000,4.876553,33400
2010-07-27,13.030000,13.030000,12.900000,13.000000,4.914357,26800
2010-07-28,13.000000,13.040000,12.910000,13.010000,4.918137,42700
2010-07-29,13.100000,13.110000,12.800000,13.000000,4.914357,33000
2010-07-30,12.990000,13.120000,12.930000,13.120000,4.959720,38200
2010-08-02,13.180000,13.270000,13.150000,13.230000,5.001302,75800
2010-08-03,13.260000,13.260000,12.960000,13.030000,4.925696,50300
2010-08-04,13.090000,13.110000,12.980000,13.030000,4.925696,60200
2010-08-05,13.010000,13.050000,12.940000,13.050000,4.933258,26700
2010-08-06,13.040000,13.060000,12.950000,13.050000,4.933258,27900
2010-08-09,13.150000,13.180000,13.060000,13.120000,4.959720,32500
2010-08-10,13.080000,13.170000,13.000000,13.170000,4.978622,42500
2010-08-11,13.090000,13.090000,12.840000,12.900000,4.876553,45200
2010-08-12,12.890000,12.890000,12.740000,12.760000,4.823630,51900
2010-08-13,12.800000,12.880000,12.730000,12.790000,4.834969,41700
2010-08-16,12.800000,12.900000,12.780000,12.900000,4.876553,33600
2010-08-17,13.050000,13.250000,13.040000,13.220000,4.997521,32200
2010-08-18,13.250000,13.400000,13.160000,13.300000,5.027765,63900
2010-08-19,13.230000,13.270000,13.070000,13.220000,4.997521,50000
2010-08-20,13.140000,13.270000,13.140000,13.190000,4.986180,33700
2010-08-23,13.260000,13.330000,13.160000,13.170000,4.978622,30000
2010-08-24,12.910000,13.100000,12.860000,13.000000,4.914357,50700
2010-08-25,12.940000,13.040000,12.830000,13.000000,4.914357,59100
2010-08-26,12.990000,13.110000,12.930000,12.960000,4.899235,30400
2010-08-27,12.970000,13.130000,12.900000,13.130000,4.963500,27500
2010-08-30,13.020000,13.150000,12.980000,12.980000,4.906795,32600
2010-08-31,12.910000,13.060000,12.890000,12.960000,4.899235,26400
2010-09-01,13.120000,13.260000,13.110000,13.200000,4.989961,36900
2010-09-02,13.190000,13.360000,13.190000,13.360000,5.050445,28600
2010-09-03,13.400000,13.480000,13.350000,13.360000,5.050445,46800
2010-09-07,13.510000,13.510000,13.150000,13.160000,4.974840,40600
2010-09-08,13.730000,13.790000,13.160000,13.350000,5.046665,54000
2010-09-09,13.450000,13.560000,13.430000,13.560000,5.126052,56900
2010-09-10,13.600000,13.660000,13.500000,13.600000,5.141173,48400
2010-09-13,13.640000,13.800000,13.640000,13.750000,5.197875,38400
2010-09-14,13.710000,13.770000,13.660000,13.710000,5.182755,56300
2010-09-15,13.640000,13.790000,13.640000,13.680000,5.171414,44200
2010-09-16,13.610000,13.810000,13.610000,13.750000,5.197875,73000
2010-09-17,13.720000,13.830000,13.710000,13.710000,5.182755,60100
2010-09-20,13.690000,13.890000,13.690000,13.800000,5.216778,37200
2010-09-21,13.730000,13.780000,13.690000,13.720000,5.186537,62500
2010-09-22,13.670000,13.740000,13.660000,13.730000,5.190317,22700
2010-09-23,13.680000,13.790000,13.680000,13.740000,5.194095,36200
2010-09-24,13.780000,14.020000,13.770000,13.880000,5.247019,54900
2010-09-27,13.830000,13.970000,13.830000,13.900000,5.254580,37500
2010-09-28,13.870000,13.990000,13.800000,13.860000,5.239460,55200
2010-09-29,13.810000,13.950000,13.800000,13.860000,5.239460,61900
2010-09-30,13.860000,13.960000,13.850000,13.850000,5.235682,75500
2010-10-01,13.580000,13.650000,13.510000,13.650000,5.287978,57800
2010-10-04,13.650000,13.650000,13.350000,13.460000,5.214372,143800
2010-10-05,13.500000,13.670000,13.500000,13.580000,5.260860,215700
2010-10-06,13.560000,13.610000,13.480000,13.510000,5.233742,149300
2010-10-07,13.500000,13.540000,13.350000,13.440000,5.206625,175300
2010-10-08,13.380000,13.540000,13.380000,13.430000,5.202753,259900
2010-10-11,13.400000,13.500000,13.390000,13.470000,5.218247,175700
2010-10-12,13.410000,13.460000,13.330000,13.420000,5.198876,152500
2010-10-13,13.440000,13.560000,13.420000,13.530000,5.241490,121700
2010-10-14,13.470000,13.600000,13.410000,13.510000,5.233742,160900
2010-10-15,13.600000,13.620000,13.400000,13.520000,5.237618,145700
2010-10-18,13.480000,13.570000,13.460000,13.460000,5.214372,116400
2010-10-19,13.430000,13.560000,13.380000,13.480000,5.222120,115700
2010-10-20,13.510000,13.620000,13.500000,13.500000,5.229868,180000
2010-10-21,13.530000,13.640000,13.450000,13.570000,5.256986,120500
2010-10-22,13.570000,13.640000,13.560000,13.640000,5.284104,69800
2010-10-25,13.720000,13.770000,13.640000,13.640000,5.284104,94800
2010-10-26,13.570000,13.690000,13.520000,13.550000,5.249238,99700
2010-10-27,13.540000,13.630000,13.520000,13.600000,5.268610,73300
2010-10-28,13.670000,13.780000,13.530000,13.550000,5.249238,61500
2010-10-29,13.510000,13.640000,13.480000,13.590000,5.264733,128200
2010-11-01,13.850000,13.860000,13.630000,13.680000,5.299600,92500
2010-11-02,13.760000,13.800000,13.710000,13.780000,5.338338,45200
2010-11-03,13.750000,13.800000,13.710000,13.780000,5.338338,63400
2010-11-04,13.840000,14.110000,13.840000,14.110000,5.466183,69400
2010-11-05,13.870000,14.170000,13.870000,14.170000,5.489425,42900
2010-11-08,14.070000,14.160000,14.040000,14.160000,5.485552,58100
2010-11-09,14.130000,14.200000,14.060000,14.080000,5.454559,100600
2010-11-10,14.040000,14.120000,13.960000,13.960000,5.408071,80500
2010-11-11,13.850000,14.050000,13.710000,13.980000,5.415820,147400
2010-11-12,13.880000,14.040000,13.780000,13.810000,5.349962,191000
2010-11-15,13.780000,14.020000,13.780000,13.860000,5.369332,43800
2010-11-16,13.900000,13.900000,13.410000,13.470000,5.218247,70100
2010-11-17,13.410000,13.730000,13.410000,13.640000,5.284104,86400
2010-11-18,13.880000,13.880000,13.750000,13.850000,5.365460,33400
2010-11-19,13.810000,14.050000,13.740000,13.970000,5.411946,83300
2010-11-22,13.880000,13.970000,13.840000,13.970000,5.411946,45400
2010-11-23,13.900000,13.900000,13.780000,13.800000,5.346088,54300
2010-11-24,13.940000,13.970000,13.760000,13.940000,5.400324,47900
2010-11-26,13.760000,13.940000,13.760000,13.910000,5.388702,12800
2010-11-29,13.760000,13.870000,13.730000,13.800000,5.346088,38800
2010-11-30,13.780000,13.930000,13.700000,13.770000,5.334466,52000
2010-12-01,13.990000,13.990000,13.880000,13.970000,5.411946,39100
2010-12-02,13.980000,14.110000,13.980000,14.070000,5.450685,44600
2010-12-03,14.080000,14.180000,14.040000,14.160000,5.485552,21400
2010-12-06,14.160000,14.160000,14.030000,14.100000,5.462305,35300
2010-12-07,14.150000,14.180000,14.080000,14.110000,5.466183,23300
2010-12-08,14.200000,14.200000,14.040000,14.070000,5.450685,38500
2010-12-09,14.120000,14.180000,14.030000,14.170000,5.489425,44100
2010-12-10,14.080000,14.120000,14.030000,14.070000,5.450685,42800
2010-12-13,14.130000,14.130000,14.030000,14.030000,5.435190,24800
2010-12-14,13.990000,14.130000,13.950000,14.000000,5.423567,42000
2010-12-15,14.040000,14.090000,13.900000,13.930000,5.396449,42200
2010-12-16,13.990000,14.190000,13.950000,14.060000,5.446811,57500
2010-12-17,14.090000,14.090000,13.930000,13.930000,5.396449,46800
2010-12-20,13.990000,14.050000,13.930000,14.030000,5.435190,38800
2010-12-21,14.030000,14.080000,13.920000,14.070000,5.450685,42800
2010-12-22,14.110000,14.200000,14.060000,14.110000,5.466183,70500
2010-12-23,14.040000,14.180000,13.950000,13.960000,5.408071,52100
2010-12-27,14.030000,14.030000,13.880000,13.880000,5.377079,44500
2010-12-28,13.820000,14.000000,13.800000,13.930000,5.396449,63700
2010-12-29,13.530000,13.710000,13.430000,13.560000,5.382557,65100
2010-12-30,13.510000,13.560000,13.350000,13.390000,5.315075,71400
2010-12-31,13.400000,13.560000,13.400000,13.550000,5.378587,30400
2011-01-03,13.670000,13.700000,13.410000,13.460000,5.342861,47600
2011-01-04,13.490000,13.600000,13.370000,13.410000,5.323014,44400
2011-01-05,13.490000,13.510000,13.360000,13.450000,5.338893,55300
2011-01-06,13.420000,13.500000,13.370000,13.400000,5.319045,44000
2011-01-07,13.440000,13.500000,13.340000,13.440000,5.334924,33500
