Date,Open,High,Low,Close,Adj Close,Volume
1999-01-12,7.290620,7.346273,7.012352,7.012352,4.958606,4000
1999-01-13,7.012352,7.346273,7.012352,7.290620,5.155377,3400
1999-01-14,7.123659,7.290620,7.123659,7.290620,5.155377,1300
1999-01-15,7.123659,7.346273,7.123659,7.123659,5.037315,1300
1999-01-19,7.568888,7.568888,7.179313,7.179313,5.076670,2800
1999-01-20,7.234966,7.457581,7.179313,7.179313,5.076670,23700
1999-01-21,7.123659,7.346273,7.123659,7.234966,5.116024,1500
1999-01-22,7.346273,7.346273,7.234966,7.234966,5.116024,4200
1999-01-25,7.123659,7.234966,7.123659,7.123659,5.037315,2900
1999-01-26,7.123659,7.346273,7.123659,7.123659,5.037315,1300
1999-01-27,7.123659,7.123659,7.123659,7.123659,5.037315,100
1999-01-28,7.179313,7.346273,7.123659,7.346273,5.194732,11700
1999-01-29,7.346273,7.346273,7.123659,7.346273,5.194732,10800
1999-02-01,7.123659,7.346273,7.123659,7.234966,5.116024,2500
1999-02-02,7.123659,7.401927,7.123659,7.123659,5.037315,1200
1999-02-03,7.401927,7.401927,7.123659,7.123659,5.037315,700
1999-02-04,7.123659,7.346273,7.123659,7.346273,5.194732,3400
1999-02-05,7.123659,7.346273,7.123659,7.207139,5.096347,8800
1999-02-08,7.123659,7.123659,7.123659,7.123659,5.037315,100
1999-02-09,7.123659,7.123659,7.123659,7.123659,5.037315,4000
1999-02-10,7.290620,7.290620,7.123659,7.123659,5.037315,600
1999-02-11,7.123659,7.123659,6.678431,6.678431,4.722482,1500
1999-02-12,7.012352,7.068006,7.012352,7.068006,4.997960,2900
1999-02-16,6.678431,7.123659,6.678431,6.678431,4.722482,700
1999-02-17,6.678431,6.845391,6.567123,6.845391,4.840546,4400
1999-02-18,6.678431,6.678431,6.567123,6.678431,4.722482,1800
1999-02-19,6.901045,6.901045,6.567123,6.567123,4.643773,700
1999-02-22,6.734084,6.845391,6.567123,6.567123,4.643773,14100
1999-02-23,6.901045,6.901045,6.678431,6.678431,4.722482,5700
1999-02-24,6.678431,6.678431,6.678431,6.678431,4.722482,1500
1999-02-25,6.845391,6.845391,6.678431,6.761911,4.781513,10700
1999-02-26,7.012352,7.012352,6.678431,6.678431,4.722482,5600
1999-03-01,7.012352,7.012352,6.678431,6.678431,4.722482,1500
1999-03-02,6.678431,6.678431,6.678431,6.678431,4.722482,0
1999-03-03,6.678431,6.734084,6.678431,6.678431,4.722482,2500
1999-03-04,6.678431,6.678431,6.678431,6.678431,4.722482,0
1999-03-05,6.678431,6.734084,6.678431,6.734084,4.761836,1600
1999-03-08,7.012352,7.012352,6.678431,6.734084,4.761836,2900
1999-03-09,6.734084,6.734084,6.678431,6.678431,4.722482,2200
1999-03-10,6.678431,6.789738,6.678431,6.678431,4.722482,13500
1999-03-11,6.678431,6.734084,6.678431,6.678431,4.722482,1500
1999-03-12,6.678431,6.678431,6.678431,6.678431,4.722482,4500
1999-03-15,6.678431,6.789738,6.678431,6.789738,4.801192,1200
1999-03-16,6.678431,6.789738,6.678431,6.789738,4.801192,400
1999-03-17,6.678431,6.678431,6.567123,6.567123,4.643773,2500
1999-03-18,6.901045,7.012352,6.678431,6.901045,4.879899,17900
1999-03-19,6.901045,6.901045,6.789738,6.789738,4.801192,2200
1999-03-22,6.789738,6.901045,6.789738,6.789738,4.801192,3400
1999-03-23,6.678431,6.678431,6.678431,6.678431,4.722482,3200
1999-03-24,6.734084,6.734084,6.734084,6.734084,4.761836,1600
1999-03-25,6.901045,6.901045,6.678431,6.734084,4.761836,5300
1999-03-26,6.678431,6.734084,6.678431,6.678431,4.722482,14800
1999-03-29,6.678431,6.734084,6.678431,6.678431,4.722482,13200
1999-03-30,6.845391,6.845391,6.678431,6.845391,4.840546,1500
1999-03-31,6.845391,6.845391,6.845391,6.845391,4.840546,900
1999-04-01,6.845391,6.845391,6.734084,6.734084,4.761836,1900
1999-04-05,6.678431,6.845391,6.678431,6.678431,4.722482,14400
1999-04-06,6.678431,6.789738,6.678431,6.734084,4.761836,11000
1999-04-07,6.678431,6.734084,6.678431,6.678431,4.722482,2800
1999-04-08,6.901045,6.901045,6.678431,6.678431,4.722482,11700
1999-04-09,6.678431,6.678431,6.678431,6.678431,4.722482,600
1999-04-12,6.678431,6.789738,6.678431,6.789738,4.801192,3200
1999-04-13,6.678431,6.789738,6.678431,6.789738,4.801192,6600
1999-04-14,6.678431,6.789738,6.567123,6.567123,4.643773,7500
1999-04-15,6.567123,6.567123,6.567123,6.567123,4.643773,0
1999-04-16,6.789738,6.789738,6.622777,6.622777,4.683128,700
1999-04-19,6.678431,6.678431,6.622777,6.678431,4.722482,2800
1999-04-20,6.622777,6.622777,6.567123,6.567123,4.643773,9200
1999-04-21,6.567123,6.678431,6.455816,6.455816,4.565067,22300
1999-04-22,6.455816,6.455816,6.010587,6.233202,4.407651,9100
1999-04-23,6.233202,6.233202,6.233202,6.233202,4.407651,400
1999-04-26,6.233202,6.233202,6.010587,6.010587,4.250234,1600
1999-04-27,6.010587,6.233202,6.010587,6.233202,4.407651,700
1999-04-28,6.233202,6.233202,6.233202,6.233202,4.407651,100
1999-04-29,6.233202,6.233202,6.010587,6.010587,4.250234,2200
1999-04-30,6.233202,6.233202,6.010587,6.233202,4.407651,2900
1999-05-03,6.233202,6.233202,6.233202,6.233202,4.407651,0
1999-05-04,6.233202,6.233202,6.233202,6.233202,4.407651,0
1999-05-05,6.010587,6.344509,6.010587,6.233202,4.407651,5400
1999-05-06,6.233202,6.233202,6.233202,6.233202,4.407651,700
1999-05-07,6.121894,6.177548,6.121894,6.177548,4.368297,1600
1999-05-10,6.066241,6.066241,6.066241,6.066241,4.289588,1600
1999-05-11,6.066241,6.177548,6.066241,6.177548,4.368297,1300
1999-05-12,6.177548,6.233202,6.121894,6.233202,4.407651,5100
1999-05-13,6.121894,6.233202,6.010587,6.010587,4.250234,13300
1999-05-14,6.010587,6.233202,6.010587,6.121894,4.328943,4200
1999-05-17,6.121894,6.121894,6.121894,6.121894,4.328943,0
1999-05-18,6.121894,6.177548,6.121894,6.177548,4.368297,7800
1999-05-19,6.177548,6.177548,6.066241,6.066241,4.289588,1500
1999-05-20,6.121894,6.121894,6.121894,6.121894,4.328943,3200
1999-05-21,6.149721,6.149721,6.066241,6.066241,4.289588,5400
1999-05-24,6.233202,6.233202,6.066241,6.066241,4.289588,900
1999-05-25,6.066241,6.066241,6.066241,6.066241,4.289588,300
1999-05-26,6.066241,6.288855,6.066241,6.121894,4.328943,7800
1999-05-27,6.288855,6.288855,6.177548,6.233202,4.407651,5700
1999-05-28,6.233202,6.344509,6.177548,6.344509,4.486358,7200
1999-06-01,6.233202,6.233202,6.233202,6.233202,4.407651,600
1999-06-02,6.233202,6.288855,6.233202,6.288855,4.447004,8200
1999-06-03,6.233202,6.288855,6.010587,6.010587,4.250234,7200
1999-06-04,6.233202,6.233202,6.233202,6.233202,4.407651,1500
1999-06-07,6.121894,6.121894,6.121894,6.121894,4.328943,600
1999-06-08,6.344509,6.344509,6.121894,6.121894,4.328943,3400
1999-06-09,6.233202,6.455816,6.010587,6.455816,4.565067,9800
1999-06-10,6.121894,6.455816,6.121894,6.177548,4.368297,2600
1999-06-11,6.121894,6.455816,6.121894,6.121894,4.328943,3400
1999-06-14,6.121894,6.121894,6.121894,6.121894,4.328943,1300
1999-06-15,6.121894,6.121894,6.121894,6.121894,4.328943,1300
1999-06-16,6.344509,6.344509,6.344509,6.344509,4.486358,300
1999-06-17,6.455816,6.455816,6.177548,6.177548,4.368297,4200
1999-06-18,6.121894,6.121894,6.121894,6.121894,4.328943,1200
1999-06-21,6.344509,6.344509,6.121894,6.344509,4.486358,2900
1999-06-22,6.344509,6.344509,6.121894,6.344509,4.486358,6600
1999-06-23,6.344509,6.344509,6.121894,6.121894,4.328943,4000
1999-06-24,6.288855,6.344509,6.177548,6.177548,4.368297,2900
1999-06-25,6.177548,6.233202,6.177548,6.233202,4.407651,5900
1999-06-28,6.344509,6.344509,6.177548,6.177548,4.368297,5600
1999-06-29,6.344509,6.344509,6.233202,6.344509,4.486358,3200
1999-06-30,6.177548,6.344509,6.177548,6.344509,4.486358,600
1999-07-01,6.177548,6.177548,6.177548,6.177548,4.368297,700
1999-07-02,6.344509,6.344509,6.344509,6.344509,4.486358,600
1999-07-06,6.177548,6.177548,6.177548,6.177548,4.368297,600
1999-07-07,6.177548,6.288855,6.177548,6.288855,4.447004,3400
1999-07-08,6.288855,6.288855,6.288855,6.288855,4.447004,0
1999-07-09,6.288855,6.288855,6.177548,6.233202,4.407651,8500
1999-07-12,6.288855,6.288855,6.233202,6.233202,4.407651,10800
1999-07-13,6.233202,6.288855,6.233202,6.288855,4.447004,900
1999-07-14,6.288855,6.288855,6.177548,6.177548,4.368297,12700
1999-07-15,6.177548,6.233202,6.177548,6.233202,4.407651,1600
1999-07-16,6.177548,6.177548,6.177548,6.177548,4.368297,1300
1999-07-19,6.288855,6.288855,6.233202,6.233202,4.407651,10800
1999-07-20,6.288855,6.288855,6.288855,6.288855,4.447004,300
1999-07-21,6.288855,6.288855,6.288855,6.288855,4.447004,400
1999-07-22,6.288855,6.288855,6.177548,6.288855,4.447004,3200
1999-07-23,6.177548,6.177548,6.177548,6.177548,4.368297,900
1999-07-26,6.288855,6.288855,6.233202,6.233202,4.407651,35000
1999-07-27,6.233202,6.233202,6.233202,6.233202,4.407651,0
1999-07-28,6.121894,6.121894,6.121894,6.121894,4.328943,600
1999-07-29,6.121894,6.288855,6.121894,6.288855,4.447004,400
1999-07-30,6.177548,6.344509,6.177548,6.344509,4.486358,13600
1999-08-02,6.344509,6.344509,6.233202,6.344509,4.486358,2600
1999-08-03,6.344509,6.344509,6.344509,6.344509,4.486358,0
1999-08-04,6.344509,6.678431,6.344509,6.678431,4.722482,6300
1999-08-05,6.678431,6.678431,6.288855,6.288855,4.447004,5400
1999-08-06,6.344509,6.678431,6.344509,6.678431,4.722482,900
1999-08-09,6.678431,6.678431,6.678431,6.678431,4.722482,300
1999-08-10,6.567123,6.678431,6.567123,6.567123,4.643773,1800
1999-08-11,6.567123,6.567123,6.567123,6.567123,4.643773,0
1999-08-12,6.678431,6.678431,6.678431,6.678431,4.722482,4000
1999-08-13,6.789738,6.845391,6.789738,6.789738,4.801192,5300
1999-08-16,6.789738,6.845391,6.789738,6.845391,4.840546,11300
1999-08-17,6.845391,6.845391,6.845391,6.845391,4.840546,700
1999-08-18,6.734084,6.901045,6.734084,6.734084,4.761836,11400
1999-08-19,6.734084,6.845391,6.734084,6.734084,4.761836,5400
1999-08-20,6.734084,6.734084,6.734084,6.734084,4.761836,100
1999-08-23,6.734084,6.734084,6.734084,6.734084,4.761836,8900
1999-08-24,6.845391,6.845391,6.734084,6.734084,4.761836,11700
1999-08-25,6.734084,6.789738,6.734084,6.734084,4.761836,1600
1999-08-26,6.734084,6.845391,6.734084,6.789738,4.801192,5700
1999-08-27,6.734084,6.789738,6.734084,6.789738,4.801192,11300
1999-08-30,6.734084,6.734084,6.734084,6.734084,4.761836,2600
1999-08-31,6.734084,6.901045,6.734084,6.734084,4.761836,13300
1999-09-01,6.734084,6.789738,6.678431,6.789738,4.801192,12600
1999-09-02,6.678431,6.845391,6.678431,6.678431,4.722482,21500
1999-09-03,6.901045,6.901045,6.678431,6.678431,4.722482,4500
1999-09-07,6.678431,6.901045,6.678431,6.789738,4.801192,9400
1999-09-08,6.678431,6.678431,6.678431,6.678431,4.722482,1200
1999-09-09,6.678431,6.789738,6.678431,6.789738,4.801192,11000
1999-09-10,6.678431,6.678431,6.678431,6.678431,4.722482,1600
1999-09-13,6.678431,6.789738,6.567123,6.678431,4.722482,33300
1999-09-14,6.678431,6.901045,6.678431,6.901045,4.879899,58900
1999-09-15,6.901045,6.901045,6.901045,6.901045,4.879899,400
1999-09-16,6.678431,6.678431,6.567123,6.567123,4.643773,2200
1999-09-17,6.734084,6.734084,6.344509,6.344509,4.486358,3200
1999-09-20,6.344509,6.678431,6.344509,6.344509,4.486358,1200
1999-09-21,6.344509,6.344509,6.344509,6.344509,4.486358,0
1999-09-22,6.344509,6.344509,6.344509,6.344509,4.486358,0
1999-09-23,6.344509,6.344509,6.344509,6.344509,4.486358,100
1999-09-24,6.344509,6.344509,6.344509,6.344509,4.486358,0
1999-09-27,6.344509,6.400162,6.344509,6.400162,4.525710,1500
1999-09-28,6.344509,6.344509,6.344509,6.344509,4.486358,300
1999-09-29,6.344509,6.344509,6.344509,6.344509,4.486358,600
1999-09-30,6.511469,6.511469,6.344509,6.344509,4.486358,1300
1999-10-01,6.344509,6.400162,6.344509,6.400162,4.525710,3200
1999-10-04,6.344509,6.678431,6.344509,6.678431,4.722482,5100
1999-10-05,6.344509,6.344509,6.344509,6.344509,4.486358,100
1999-10-06,6.678431,6.678431,6.344509,6.678431,4.722482,1800
1999-10-07,7.081919,7.081919,7.081919,7.081919,5.007799,900
1999-10-08,6.901045,7.123659,6.622777,6.678431,4.722482,10500
1999-10-11,6.567123,6.956698,6.567123,6.956698,4.919252,2900
1999-10-12,6.789738,6.789738,6.789738,6.789738,4.801192,1200
1999-10-13,6.901045,7.012352,6.734084,7.012352,4.958606,4400
1999-10-14,6.789738,6.789738,6.734084,6.761911,4.781513,1500
1999-10-15,6.761911,6.761911,6.761911,6.761911,4.781513,0
1999-10-18,6.567123,6.622777,6.567123,6.622777,4.683128,5600
1999-10-19,6.567123,6.678431,6.567123,6.678431,4.722482,6300
1999-10-20,6.789738,6.789738,6.567123,6.678431,4.722482,4400
1999-10-21,6.567123,6.567123,6.567123,6.567123,4.643773,2200
1999-10-22,6.567123,6.567123,6.567123,6.567123,4.643773,1600
1999-10-25,6.789738,6.789738,6.678431,6.678431,4.722482,2900
1999-10-26,6.734084,6.734084,6.734084,6.734084,4.761836,300
1999-10-27,6.567123,6.734084,6.567123,6.678431,4.722482,2200
1999-10-28,6.678431,6.678431,6.678431,6.678431,4.722482,0
1999-10-29,6.567123,6.567123,6.344509,6.455816,4.565067,9500
1999-11-01,6.789738,6.789738,6.567123,6.567123,4.643773,1900
1999-11-02,6.455816,6.455816,6.455816,6.455816,4.565067,5900
1999-11-03,6.455816,6.567123,6.455816,6.455816,4.565067,6700
1999-11-04,6.511469,6.511469,6.511469,6.511469,4.604419,100
1999-11-05,6.567123,6.622777,6.567123,6.622777,4.683128,900
1999-11-08,6.622777,6.622777,6.622777,6.622777,4.683128,0
1999-11-09,6.678431,6.678431,6.511469,6.511469,4.604419,1500
1999-11-10,6.511469,6.622777,6.511469,6.511469,4.604419,11300
1999-11-11,6.511469,6.622777,6.511469,6.511469,4.604419,13500
1999-11-12,6.511469,6.511469,6.511469,6.511469,4.604419,1600
1999-11-15,6.511469,6.511469,6.511469,6.511469,4.604419,1200
1999-11-16,6.511469,6.567123,6.511469,6.567123,4.643773,12900
1999-11-17,6.400162,6.400162,6.400162,6.400162,4.525710,1900
1999-11-18,6.455816,6.455816,6.455816,6.455816,4.565067,1600
1999-11-19,6.455816,6.678431,6.344509,6.344509,4.486358,5900
1999-11-22,6.678431,6.678431,6.344509,6.344509,4.486358,700
1999-11-23,6.344509,6.344509,6.344509,6.344509,4.486358,300
1999-11-24,6.567123,6.567123,6.344509,6.511469,4.604419,5700
1999-11-26,6.344509,6.344509,6.344509,6.344509,4.486358,1600
1999-11-29,6.344509,6.567123,6.344509,6.511469,4.604419,900
1999-11-30,6.344509,6.344509,6.344509,6.344509,4.486358,2600
1999-12-01,6.344509,6.344509,6.233202,6.288855,4.447004,16800
1999-12-02,6.288855,6.288855,6.288855,6.288855,4.447004,1600
1999-12-03,6.288855,6.400162,6.233202,6.233202,4.407651,11000
1999-12-06,6.344509,6.344509,6.344509,6.344509,4.486358,22000
1999-12-07,6.233202,6.344509,6.233202,6.344509,4.486358,1200
1999-12-08,6.233202,6.233202,6.233202,6.233202,4.407651,2900
1999-12-09,6.233202,6.344509,6.233202,6.344509,4.486358,5600
1999-12-10,6.288855,6.288855,6.288855,6.288855,4.447004,2500
1999-12-13,6.288855,6.344509,5.787973,5.787973,4.092819,20400
1999-12-14,6.455816,6.455816,6.010587,6.010587,4.250234,400
1999-12-15,6.010587,6.121894,6.010587,6.121894,4.328943,400
1999-12-16,6.121894,6.121894,6.121894,6.121894,4.328943,2900
1999-12-17,6.121894,6.121894,6.121894,6.121894,4.328943,100
1999-12-20,6.121894,6.233202,6.121894,6.233202,4.407651,7200
