Date,Open,High,Low,Close,Adj Close,Volume
1997-01-03,28.000000,29.000000,27.500000,29.000000,26.460146,273500
1997-01-06,29.000000,32.000000,28.500000,30.500000,27.828775,547500
1997-01-07,30.250000,33.000000,30.250000,32.500000,29.653612,151000
1997-01-08,32.750000,34.250000,32.500000,34.000000,31.022242,385300
1997-01-09,34.250000,34.250000,31.750000,31.750000,28.969301,142000
1997-01-10,30.750000,31.750000,29.875000,31.375000,28.627144,206200
1997-01-13,31.750000,32.000000,30.187500,30.187500,27.543648,43700
1997-01-14,29.875000,31.000000,29.250000,29.250000,26.688250,149800
1997-01-15,29.750000,29.750000,28.375000,29.000000,26.460146,119700
1997-01-16,29.000000,29.125000,28.000000,28.500000,26.003937,126700
1997-01-17,28.750000,30.250000,28.500000,30.000000,27.372564,194200
1997-01-20,30.250000,30.625000,29.500000,29.750000,27.144463,123200
1997-01-21,30.250000,30.250000,29.250000,29.375000,26.802307,31300
1997-01-22,29.750000,29.750000,28.500000,28.625000,26.117992,66200
1997-01-23,28.750000,28.750000,25.500000,26.750000,24.407206,313700
1997-01-24,27.250000,28.250000,26.750000,28.000000,25.547728,360200
1997-01-27,28.125000,30.250000,27.500000,30.000000,27.372564,416100
1997-01-28,29.500000,30.000000,28.000000,28.250000,25.775833,95500
1997-01-29,28.250000,29.000000,27.750000,28.000000,25.547728,120200
1997-01-30,28.250000,28.750000,27.750000,28.375000,25.889887,262700
1997-01-31,28.750000,28.750000,27.750000,28.500000,26.003937,150100
1997-02-03,28.000000,28.000000,27.000000,27.500000,25.091516,123400
1997-02-04,28.000000,28.000000,26.000000,27.250000,24.863415,164800
1997-02-05,27.250000,28.375000,27.000000,27.750000,25.319624,262400
1997-02-06,28.750000,29.000000,27.500000,28.125000,25.661781,149700
1997-02-07,28.125000,28.125000,26.250000,27.000000,24.635311,208200
1997-02-10,26.375000,26.750000,23.500000,23.750000,21.669949,491600
1997-02-11,25.250000,26.000000,22.750000,24.000000,21.898058,996100
1997-02-12,25.375000,26.000000,24.750000,25.500000,23.266682,1058200
1997-02-13,25.500000,26.375000,25.375000,25.875000,23.608837,697300
1997-02-14,26.250000,26.500000,25.875000,26.125000,23.836939,124000
1997-02-18,26.250000,27.750000,26.250000,27.000000,24.635311,127200
1997-02-19,27.750000,27.750000,26.500000,26.500000,24.179100,693000
1997-02-20,26.625000,27.500000,26.375000,27.500000,25.091516,168200
1997-02-21,27.500000,27.500000,25.000000,25.500000,23.266682,218300
1997-02-24,24.000000,26.750000,24.000000,26.000000,23.722895,133100
1997-02-25,26.750000,28.000000,26.000000,26.500000,24.179100,128100
1997-02-26,26.750000,26.750000,25.500000,25.625000,23.380733,151500
1997-02-27,25.625000,25.625000,25.250000,25.250000,23.038574,54900
1997-02-28,25.250000,25.250000,24.375000,24.437500,22.297234,168500
1997-03-03,25.125000,25.125000,22.750000,22.750000,20.757530,112400
1997-03-04,23.375000,23.500000,22.000000,22.875000,20.871582,281100
1997-03-05,23.125000,24.250000,22.500000,23.875000,21.784002,188100
1997-03-06,24.000000,26.250000,23.625000,25.500000,23.266682,139600
1997-03-07,26.375000,26.375000,23.500000,24.250000,22.126158,72200
1997-03-10,24.250000,24.500000,21.500000,21.875000,19.959162,192200
1997-03-11,21.000000,21.625000,20.250000,21.125000,19.274849,408800
1997-03-12,20.500000,21.250000,20.125000,21.000000,19.160795,325000
1997-03-13,21.250000,21.250000,20.625000,20.875000,19.046741,627100
1997-03-14,20.500000,21.125000,19.750000,19.812500,18.077301,453000
1997-03-17,19.750000,20.125000,19.500000,19.750000,18.020275,57500
1997-03-18,19.500000,20.000000,19.125000,19.125000,17.450008,303400
1997-03-19,19.000000,19.625000,17.250000,17.500000,15.967329,125200
1997-03-20,18.375000,18.750000,17.250000,18.000000,16.423540,451300
1997-03-21,18.500000,20.250000,17.875000,20.000000,18.248377,143900
1997-03-24,20.000000,20.000000,17.250000,18.250000,16.651644,1486400
1997-03-25,18.625000,19.000000,17.500000,17.875000,16.309484,200900
1997-03-26,18.750000,20.000000,17.750000,20.000000,18.248377,390000
1997-03-27,20.000000,21.750000,19.875000,20.250000,18.476480,503200
1997-03-31,21.125000,21.125000,19.750000,19.750000,18.020275,175900
1997-04-01,19.750000,20.250000,19.625000,20.125000,18.362431,217500
1997-04-02,20.125000,20.125000,19.250000,19.250000,17.564066,83600
1997-04-03,19.875000,19.875000,19.000000,19.250000,17.564066,53500
1997-04-04,18.875000,21.625000,18.875000,21.125000,19.274849,214700
1997-04-07,21.750000,24.250000,21.000000,23.500000,21.441845,245300
1997-04-08,25.000000,26.000000,23.000000,23.375000,21.327789,354700
1997-04-09,23.750000,23.750000,21.750000,22.875000,20.871582,145200
1997-04-10,23.000000,23.375000,22.375000,23.000000,20.985634,128700
1997-04-11,22.500000,23.750000,21.750000,22.625000,20.643475,164100
1997-04-14,22.750000,22.750000,21.250000,22.250000,20.301321,143100
1997-04-15,22.750000,23.500000,22.500000,22.875000,20.871582,107000
1997-04-16,22.250000,23.750000,22.250000,23.500000,21.441845,132500
1997-04-17,23.250000,23.625000,22.500000,22.875000,20.871582,118800
1997-04-18,22.750000,23.250000,21.625000,22.250000,20.301321,271500
1997-04-21,20.000000,20.125000,18.000000,18.250000,16.651644,1530400
1997-04-22,18.625000,18.875000,17.000000,17.250000,15.739227,186400
1997-04-23,17.875000,18.125000,17.250000,17.375000,15.853277,404300
1997-04-24,17.875000,18.125000,17.000000,17.250000,15.739227,128400
1997-04-25,16.875000,17.750000,16.875000,17.250000,15.739227,107800
1997-04-28,17.375000,17.375000,16.625000,17.000000,15.511121,221700
1997-04-29,17.000000,17.500000,16.750000,17.250000,15.739227,543400
1997-04-30,17.000000,17.875000,17.000000,17.750000,16.195435,116400
1997-05-01,17.750000,19.750000,17.500000,18.625000,16.993801,264000
1997-05-02,19.250000,20.625000,18.875000,19.875000,18.134325,305200
1997-05-05,20.500000,22.500000,20.375000,21.875000,19.959162,282000
1997-05-06,22.125000,22.625000,21.125000,21.750000,19.845114,184300
1997-05-07,21.500000,22.750000,21.000000,22.500000,20.529423,108200
1997-05-08,22.375000,23.500000,22.000000,23.000000,20.985634,149900
1997-05-09,23.250000,24.750000,22.625000,24.625000,22.468309,684500
1997-05-12,25.125000,25.250000,24.125000,25.250000,23.038574,152900
1997-05-13,24.750000,25.500000,23.500000,24.375000,22.240210,407700
1997-05-14,24.125000,24.500000,23.000000,24.375000,22.240210,208500
1997-05-15,24.500000,24.500000,23.875000,24.250000,22.126158,119000
1997-05-16,23.875000,24.625000,23.500000,24.500000,22.354265,143400
1997-05-19,24.250000,24.625000,24.000000,24.375000,22.240210,64900
1997-05-20,24.125000,25.500000,23.750000,25.000000,22.810471,214000
1997-05-21,25.000000,26.687500,24.375000,25.625000,23.380733,280200
1997-05-22,26.000000,27.000000,25.375000,25.375000,23.152630,370600
1997-05-23,26.250000,27.125000,25.750000,25.875000,23.608837,654100
1997-05-27,26.000000,26.125000,24.375000,24.375000,22.240210,360800
1997-05-28,24.375000,24.500000,22.125000,24.125000,22.012102,461900
1997-05-29,24.375000,24.375000,23.750000,23.750000,21.669949,570700
1997-05-30,23.375000,23.500000,23.125000,23.125000,21.099688,202900
1997-06-02,23.125000,23.250000,22.000000,22.750000,20.757530,620000
1997-06-03,22.625000,22.625000,20.625000,22.500000,20.529423,281000
1997-06-04,22.500000,24.000000,22.375000,23.875000,21.784002,141900
1997-06-05,24.250000,25.125000,24.000000,24.625000,22.468309,176600
1997-06-06,25.250000,26.000000,25.000000,25.375000,23.152630,96400
1997-06-09,25.500000,25.500000,24.625000,25.250000,23.038574,193000
1997-06-10,25.000000,25.250000,25.000000,25.125000,22.924528,209000
1997-06-11,25.000000,26.375000,24.750000,26.000000,23.722895,437400
1997-06-12,26.000000,26.250000,25.375000,25.500000,23.266682,437200
1997-06-13,25.125000,25.500000,25.000000,25.500000,23.266682,345900
1997-06-16,25.375000,25.750000,25.250000,25.625000,23.380733,687600
1997-06-17,25.500000,26.125000,25.437500,25.750000,23.494783,385600
1997-06-18,25.625000,25.750000,25.250000,25.375000,23.152630,363500
1997-06-19,25.250000,25.750000,25.250000,25.625000,23.380733,178800
1997-06-20,25.750000,25.750000,22.750000,22.750000,20.757530,240000
1997-06-23,22.750000,23.250000,22.500000,22.750000,20.757530,261200
1997-06-24,23.000000,24.000000,22.875000,23.875000,21.784002,364300
1997-06-25,23.875000,24.000000,23.250000,23.500000,21.441845,59400
1997-06-26,23.375000,23.625000,23.375000,23.375000,21.327789,40700
1997-06-27,23.500000,23.500000,23.250000,23.375000,21.327789,123600
1997-06-30,23.375000,26.375000,23.250000,26.250000,23.950996,1118600
1997-07-01,24.125000,24.875000,23.750000,24.375000,22.240210,707400
1997-07-02,24.750000,25.500000,24.375000,25.500000,23.266682,146400
1997-07-03,25.125000,25.250000,24.500000,24.500000,22.354265,112000
1997-07-07,25.000000,25.000000,24.500000,24.812500,22.639393,56600
1997-07-08,25.000000,25.375000,24.625000,25.375000,23.152630,135900
1997-07-09,25.375000,25.375000,23.500000,23.562500,21.498871,127600
1997-07-10,22.625000,22.625000,20.250000,21.250000,19.388899,1383200
1997-07-11,21.750000,22.625000,21.312500,21.750000,19.845114,668600
1997-07-14,21.625000,21.875000,20.750000,20.750000,18.932693,360200
1997-07-15,21.000000,21.000000,20.125000,20.500000,18.704586,444300
1997-07-16,20.125000,21.000000,20.125000,20.625000,18.818640,213100
1997-07-17,20.750000,22.250000,20.500000,21.500000,19.617004,740600
1997-07-18,21.000000,22.375000,21.000000,22.125000,20.187267,613800
1997-07-21,22.500000,22.625000,21.750000,21.750000,19.845114,786400
1997-07-22,21.750000,22.000000,21.250000,21.343750,19.474442,416800
1997-07-23,21.500000,21.500000,20.000000,20.437500,18.647558,615400
1997-07-24,20.500000,20.562500,20.375000,20.375000,18.590536,284100
1997-07-25,20.500000,20.625000,20.375000,20.375000,18.590536,137700
1997-07-28,20.500000,20.500000,20.000000,20.125000,18.362431,346100
1997-07-29,19.750000,20.250000,19.500000,20.125000,18.362431,235800
1997-07-30,20.875000,21.250000,20.125000,20.500000,18.704586,333500
1997-07-31,20.375000,20.750000,19.875000,20.000000,18.248377,538300
1997-08-01,19.875000,20.125000,19.875000,20.000000,18.248377,195700
1997-08-04,20.000000,20.000000,18.500000,19.062500,17.392984,546000
1997-08-05,19.000000,19.125000,17.875000,18.875000,17.221903,435100
1997-08-06,19.125000,19.375000,18.625000,19.375000,17.678114,672100
1997-08-07,19.250000,19.500000,19.000000,19.125000,17.450008,944400
1997-08-08,19.062500,19.062500,18.625000,18.750000,17.107853,394600
1997-08-11,17.125000,17.750000,14.500000,15.062500,13.743309,4896000
1997-08-12,15.500000,16.125000,15.250000,15.687500,14.313572,1774500
1997-08-13,15.968750,16.250000,15.250000,15.625000,14.256543,1425000
1997-08-14,15.750000,16.750000,15.625000,16.625000,15.168963,493000
1997-08-15,16.750000,17.250000,16.375000,17.187500,15.682202,332800
1997-08-18,17.500000,17.500000,16.125000,16.250000,14.826806,308700
1997-08-19,18.500000,18.500000,16.625000,16.937500,15.454093,1822000
1997-08-20,17.375000,17.375000,16.375000,16.750000,15.283015,454200
1997-08-21,17.000000,17.500000,16.375000,16.625000,15.168963,459100
1997-08-22,16.562500,16.625000,15.875000,16.250000,14.826806,290700
1997-08-25,16.250000,16.625000,16.000000,16.500000,15.054912,228200
1997-08-26,16.500000,16.500000,16.125000,16.375000,14.940859,185800
1997-08-27,16.500000,16.500000,16.250000,16.500000,15.054912,142300
1997-08-28,16.500000,16.500000,15.875000,15.937500,14.541677,309500
1997-08-29,15.875000,16.625000,15.500000,16.375000,14.940859,231800
1997-09-02,16.625000,17.125000,16.125000,16.750000,15.283015,214100
1997-09-03,16.750000,17.000000,15.875000,16.062500,14.655729,150600
1997-09-04,16.125000,17.000000,16.000000,16.875000,15.397071,134500
1997-09-05,16.875000,17.500000,16.625000,17.062500,15.568147,326700
1997-09-08,17.250000,17.875000,16.937500,17.500000,15.967329,291700
1997-09-09,17.500000,17.750000,16.375000,16.625000,15.168963,485900
1997-09-10,14.000000,15.625000,13.750000,14.937500,13.629255,1471300
1997-09-11,13.625000,14.000000,13.250000,13.562500,12.374681,2395600
1997-09-12,13.750000,14.187500,13.625000,13.875000,12.659812,570300
1997-09-15,14.000000,14.125000,13.750000,13.875000,12.659812,253500
1997-09-16,13.875000,14.500000,13.750000,14.500000,13.230073,490000
1997-09-17,14.375000,15.250000,14.375000,14.625000,13.344125,418300
1997-09-18,14.375000,14.875000,14.375000,14.625000,13.344125,362400
1997-09-19,14.875000,14.875000,14.375000,14.375000,13.116020,138500
1997-09-22,14.375000,14.500000,13.875000,13.937500,12.716838,170400
1997-09-23,13.937500,14.000000,13.750000,13.812500,12.602787,144300
1997-09-24,13.750000,13.812500,12.875000,13.000000,11.861447,351800
1997-09-25,13.125000,13.375000,13.000000,13.312500,12.146574,231700
1997-09-26,13.375000,13.875000,13.250000,13.812500,12.602787,432200
1997-09-29,13.875000,14.062500,13.375000,13.437500,12.260628,176100
1997-09-30,13.375000,14.062500,13.250000,14.062500,12.830891,227900
1997-10-01,14.125000,14.250000,13.750000,13.812500,12.602787,298800
1997-10-02,13.750000,13.750000,13.375000,13.437500,12.260628,551200
1997-10-03,13.750000,13.750000,13.375000,13.437500,12.260628,262600
1997-10-06,13.500000,13.500000,13.000000,13.125000,11.975498,596200
1997-10-07,13.000000,13.500000,12.750000,12.750000,11.633341,2911400
1997-10-08,12.875000,12.875000,12.500000,12.625000,11.519287,433000
1997-10-09,12.625000,12.750000,11.875000,11.875000,10.834974,1026700
1997-10-10,12.000000,12.250000,11.125000,12.125000,11.063079,1205200
1997-10-13,12.250000,12.375000,12.125000,12.375000,11.291183,709800
1997-10-14,12.625000,12.875000,12.437500,12.562500,11.462264,695100
1997-10-15,12.500000,12.625000,12.125000,12.562500,11.462264,545200
1997-10-16,12.750000,13.125000,12.375000,13.125000,11.975498,690800
1997-10-17,12.875000,13.125000,12.750000,12.875000,11.747392,505700
1997-10-20,13.000000,13.250000,12.875000,13.125000,11.975498,347800
1997-10-21,13.187500,13.250000,13.000000,13.000000,11.861447,290200
1997-10-22,13.000000,13.625000,12.625000,13.437500,12.260628,500600
1997-10-23,13.000000,13.375000,12.750000,13.250000,12.089550,256200
1997-10-24,13.375000,14.312500,13.250000,13.375000,12.203603,442600
1997-10-27,13.500000,13.500000,12.125000,12.250000,11.177133,192100
1997-10-28,12.375000,12.500000,11.625000,11.625000,10.606868,437700
1997-10-29,12.000000,12.375000,11.625000,11.875000,10.834974,628500
1997-10-30,11.625000,12.250000,11.375000,11.875000,10.834974,245800
1997-10-31,12.250000,12.500000,12.000000,12.250000,11.177133,106100
1997-11-03,12.125000,12.500000,11.812500,11.937500,10.892001,202900
1997-11-04,11.937500,12.000000,11.750000,11.812500,10.777947,368700
1997-11-05,12.000000,12.250000,11.875000,12.125000,11.063079,226200
1997-11-06,12.250000,12.437500,11.875000,11.937500,10.892001,126900
1997-11-07,11.875000,11.875000,11.500000,11.500000,10.492817,188900
1997-11-10,11.500000,11.875000,11.500000,11.750000,10.720922,206700
1997-11-11,11.750000,12.000000,11.250000,11.375000,10.378765,165400
1997-11-12,11.250000,11.625000,11.000000,11.250000,10.264711,87400
1997-11-13,11.000000,11.250000,10.000000,10.687500,9.751478,303400
1997-11-14,10.750000,11.125000,10.625000,10.750000,9.808502,336600
1997-11-17,11.000000,11.000000,10.375000,10.500000,9.580398,240600
1997-11-18,10.500000,11.000000,10.375000,10.500000,9.580398,118800
1997-11-19,10.375000,10.750000,10.125000,10.375000,9.466347,131000
1997-11-20,10.750000,10.937500,10.312500,10.500000,9.580398,118700
1997-11-21,10.625000,10.750000,10.375000,10.500000,9.580398,122900
1997-11-24,10.375000,10.375000,9.875000,10.125000,9.238240,222800
1997-11-25,10.250000,10.687500,10.000000,10.687500,9.751478,190500
1997-11-26,10.750000,10.875000,10.250000,10.500000,9.580398,147200
1997-11-28,10.500000,10.875000,10.500000,10.625000,9.694449,35600
1997-12-01,10.750000,11.687500,10.750000,11.687500,10.663895,351900
1997-12-02,11.625000,11.687500,10.875000,11.062500,10.093634,175600
1997-12-03,11.125000,11.125000,10.625000,11.000000,10.036608,263100
1997-12-04,10.750000,11.750000,10.750000,11.750000,10.720922,395600
1997-12-05,11.250000,12.187500,11.250000,11.750000,10.720922,266700
1997-12-08,12.125000,12.125000,11.625000,11.750000,10.720922,240300
1997-12-09,11.625000,12.125000,11.625000,11.875000,10.834974,121500
1997-12-10,12.000000,12.312500,11.625000,11.937500,10.892001,267300
1997-12-11,11.625000,11.750000,11.312500,11.750000,10.720922,100100
1997-12-12,11.562500,11.812500,11.125000,11.125000,10.150661,202800
1997-12-15,11.500000,11.500000,11.125000,11.375000,10.378765,104100
1997-12-16,11.625000,11.875000,11.500000,11.875000,10.834974,75800
1997-12-17,12.000000,12.000000,11.750000,11.875000,10.834974,91800
1997-12-18,11.812500,12.437500,11.812500,12.125000,11.063079,203400
1997-12-19,12.250000,12.250000,11.750000,11.937500,10.892001,137100
1997-12-22,11.750000,12.000000,11.500000,11.562500,10.549844,140000
1997-12-23,11.625000,11.750000,11.562500,11.562500,10.549844,232200
1997-12-24,11.750000,11.750000,11.562500,11.562500,10.549844,116600
1997-12-26,11.500000,11.625000,11.250000,11.500000,10.492817,30800
1997-12-29,11.500000,11.875000,11.250000,11.375000,10.378765,164800
1997-12-30,11.250000,11.687500,11.125000,11.562500,10.549844,213100
1997-12-31,11.375000,11.500000,11.250000,11.375000,10.378765,677800
1998-01-02,11.500000,11.625000,11.375000,11.500000,10.492817,154200
1998-01-05,11.500000,11.625000,11.125000,11.562500,10.549844,837500
1998-01-06,11.375000,11.625000,11.375000,11.562500,10.549844,120400
1998-01-07,11.625000,11.625000,10.937500,11.125000,10.150661,149100
1998-01-08,11.375000,11.375000,11.125000,11.187500,10.207687,225500
1998-01-09,11.000000,11.375000,11.000000,11.125000,10.150661,64200
1998-01-12,10.500000,10.875000,10.250000,10.750000,9.808502,44400
1998-01-13,10.875000,11.437500,10.875000,11.187500,10.207687,178500
1998-01-14,11.250000,11.250000,10.750000,11.062500,10.093634,83400
1998-01-15,11.125000,11.125000,10.500000,10.937500,9.979581,45000
1998-01-16,10.625000,11.250000,10.500000,11.000000,10.036608,106800
1998-01-20,10.875000,11.250000,10.875000,11.000000,10.036608,122700
1998-01-21,11.000000,11.000000,10.375000,10.500000,9.580398,104000
1998-01-22,10.687500,10.875000,10.500000,10.750000,9.808502,50300
1998-01-23,10.625000,11.062500,10.625000,10.750000,9.808502,96000
1998-01-26,10.750000,10.812500,10.375000,10.500000,9.580398,96500
1998-01-27,10.500000,10.625000,10.375000,10.562500,9.637424,72200
1998-01-28,10.375000,10.500000,10.250000,10.312500,9.409320,72200
1998-01-29,10.250000,10.250000,9.000000,9.000000,8.211770,1722400
1998-01-30,9.375000,9.500000,9.125000,9.500000,8.667981,120900
1998-02-02,9.500000,9.500000,9.281250,9.281250,8.468388,69800
1998-02-03,9.375000,9.500000,8.500000,8.500000,7.755560,187200
1998-02-04,8.625000,9.000000,8.500000,9.000000,8.211770,346400
1998-02-05,9.000000,9.687500,8.750000,9.437500,8.610951,509800
1998-02-06,9.937500,10.062500,9.562500,9.562500,8.725004,105100
1998-02-09,9.562500,9.875000,9.500000,9.625000,8.782033,60600
1998-02-10,9.750000,9.750000,9.375000,9.437500,8.610951,1016100
1998-02-11,9.375000,9.937500,9.375000,9.875000,9.010138,771000
1998-02-12,10.000000,10.000000,9.468750,9.750000,8.896083,82300
1998-02-13,9.750000,9.875000,9.437500,9.562500,8.725004,65000
1998-02-17,9.500000,9.687500,9.375000,9.375000,8.553926,188100
1998-02-18,9.375000,9.500000,9.375000,9.500000,8.667981,218500
1998-02-19,9.625000,9.625000,9.187500,9.250000,8.439875,78600
1998-02-20,9.125000,9.375000,9.000000,9.000000,8.211770,158000
1998-02-23,9.250000,9.375000,9.000000,9.250000,8.439875,255000
1998-02-24,9.375000,9.375000,9.000000,9.125000,8.325822,235200
1998-02-25,9.125000,9.375000,9.062500,9.250000,8.439875,324400
1998-02-26,9.187500,9.625000,9.187500,9.437500,8.610951,353300
1998-02-27,9.562500,9.625000,9.375000,9.562500,8.725004,177300
