Date,Open,High,Low,Close,Adj Close,Volume
1997-12-17,4.012010,4.051864,3.852592,3.865877,2.095585,3309500
1997-12-18,3.839307,3.839307,3.719744,3.719744,2.016370,1022400
1997-12-19,3.693174,3.998725,3.666605,3.945585,2.138793,3055400
1997-12-22,3.919016,3.985440,3.865877,3.905731,2.117189,1265700
1997-12-23,3.839307,3.839307,3.772883,3.786168,2.052377,812900
1997-12-24,3.786168,3.839307,3.759598,3.772883,2.045176,742100
1997-12-26,3.772883,3.839307,3.772883,3.826022,2.073981,291800
1997-12-29,3.879162,3.905731,3.839307,3.852592,2.088383,950500
1997-12-30,3.879162,3.985440,3.879162,3.985440,2.160396,1464600
1997-12-31,3.985440,3.985440,3.826022,3.865877,2.095585,916800
1998-01-02,3.852592,3.919016,3.839307,3.919016,2.124389,568200
1998-01-05,3.919016,3.945585,3.839307,3.905731,2.117189,1748900
1998-01-06,3.865877,3.865877,3.812738,3.826022,2.073981,1503200
1998-01-07,3.746314,3.746314,3.454048,3.454048,1.872344,1336000
1998-01-08,3.400909,3.414194,3.294630,3.294630,1.785927,4583300
1998-01-09,3.294630,3.307915,3.082074,3.095358,1.677908,5332000
1998-01-12,3.028934,3.241491,2.842947,3.201637,1.735519,3468600
1998-01-13,3.334485,3.600181,3.321200,3.573611,1.937156,2123100
1998-01-14,3.786168,3.786168,3.547042,3.640035,1.973162,2802700
1998-01-15,3.613466,3.640035,3.533757,3.586896,1.944357,1833200
1998-01-16,3.733029,3.733029,3.693174,3.706459,2.009169,2318800
1998-01-20,3.799453,3.972155,3.799453,3.919016,2.124389,3269800
1998-01-21,3.905731,4.012010,3.892447,3.998725,2.167598,2870500
1998-01-22,3.998725,4.118288,3.932301,4.105003,2.225209,1797800
1998-01-23,4.211282,4.224566,4.118288,4.197997,2.275617,1194700
1998-01-26,4.490263,4.516832,4.397269,4.516832,2.448449,3287300
1998-01-27,4.543402,4.676250,4.530117,4.649680,2.520463,2171100
1998-01-28,4.676250,4.888806,4.676250,4.888806,2.650087,3174400
1998-01-29,4.888806,4.888806,4.676250,4.676250,2.534865,3232400
1998-01-30,4.729389,5.074794,4.716104,5.048224,2.736503,4948800
1998-02-02,5.127933,5.260781,5.114648,5.207642,2.822918,2353300
1998-02-03,5.420198,5.566331,5.353775,5.553046,3.010153,5174100
1998-02-04,5.473338,5.473338,5.181072,5.247496,2.844522,2419200
1998-02-05,5.473338,5.526477,5.274065,5.287350,2.866126,1633700
1998-02-06,5.247496,5.287350,5.114648,5.260781,2.851724,1084000
1998-02-09,5.260781,5.287350,5.061509,5.074794,2.750905,1853700
1998-02-10,5.154502,5.300635,5.141218,5.234211,2.837321,1728000
1998-02-11,5.406914,5.406914,5.287350,5.393629,2.923738,3018100
1998-02-12,5.513192,5.632755,5.486622,5.632755,3.053361,3441600
1998-02-13,5.553046,5.553046,5.473338,5.499907,2.981347,1758900
1998-02-17,5.712464,5.765603,5.672610,5.699179,3.089367,2099300
1998-02-18,5.712464,5.805458,5.699179,5.792173,3.139777,1625200
1998-02-19,5.925021,5.925021,5.871881,5.925021,3.211789,1119900
1998-02-20,5.951591,5.951591,5.752318,5.765603,3.125374,1715800
1998-02-23,5.739034,5.765603,5.606185,5.632755,3.053361,1025800
1998-02-24,5.685894,5.792173,5.646040,5.752318,3.118172,2524300
1998-02-25,5.845312,6.257141,5.832027,6.177432,3.348615,3694200
1998-02-26,6.456413,6.456413,6.296995,6.323565,3.427830,1549000
1998-02-27,6.243856,6.243856,6.031299,6.097723,3.305407,980400
1998-03-02,6.097723,6.111008,5.991445,5.991445,3.247796,776400
1998-03-03,5.925021,6.004730,5.818742,5.938305,3.218991,2349800
1998-03-04,5.685894,5.739034,5.632755,5.646040,3.060562,1771700
1998-03-05,5.300635,5.313920,5.114648,5.127933,2.779710,2941500
1998-03-06,5.327205,5.699179,5.327205,5.606185,3.038958,2973300
1998-03-09,5.367059,5.513192,5.313920,5.446768,2.952542,865800
1998-03-10,5.473338,5.566331,5.473338,5.566331,3.017354,1176900
1998-03-11,5.792173,5.845312,5.778888,5.792173,3.139777,1090000
1998-03-12,5.792173,5.792173,5.632755,5.712464,3.096569,471100
1998-03-13,5.765603,5.778888,5.659325,5.712464,3.096569,890400
1998-03-16,5.792173,5.792173,5.685894,5.685894,3.082166,1241600
1998-03-17,5.699179,5.699179,5.446768,5.460053,2.959744,2249800
1998-03-18,5.393629,5.393629,5.327205,5.340489,2.894932,2121500
1998-03-19,5.393629,5.499907,5.393629,5.473338,2.966945,1309400
1998-03-20,5.486622,5.526477,5.433483,5.460053,2.959744,1987500
1998-03-23,5.300635,5.340489,5.287350,5.313920,2.880529,726400
1998-03-24,5.420198,5.526477,5.420198,5.499907,2.981347,930300
1998-03-25,5.739034,5.792173,5.685894,5.739034,3.110972,2439100
1998-03-26,5.685894,5.712464,5.659325,5.699179,3.089367,907100
1998-03-27,5.739034,5.765603,5.659325,5.685894,3.082166,705300
1998-03-30,5.659325,5.672610,5.553046,5.592901,3.031757,665700
1998-03-31,5.592901,5.592901,5.486622,5.499907,2.981347,3265200
1998-04-01,5.473338,5.473338,5.406914,5.460053,2.959744,1166500
1998-04-02,5.446768,5.460053,5.327205,5.446768,2.952542,1445900
1998-04-03,5.446768,5.446768,5.367059,5.393629,2.923738,599500
1998-04-06,5.406914,5.446768,5.380344,5.380344,2.916536,330000
1998-04-07,5.313920,5.313920,5.207642,5.207642,2.822918,1164300
1998-04-08,5.247496,5.313920,5.247496,5.260781,2.851724,1172000
1998-04-09,5.154502,5.260781,5.154502,5.220926,2.830120,828800
1998-04-13,5.114648,5.114648,4.941946,4.981800,2.700496,1349900
1998-04-14,4.955230,5.074794,4.915376,5.074794,2.750905,1474500
1998-04-15,5.114648,5.154502,5.074794,5.127933,2.779710,1157900
1998-04-16,5.034939,5.034939,4.915376,4.968515,2.693295,1010700
1998-04-17,4.862237,4.875522,4.809098,4.835667,2.621281,1129700
1998-04-20,4.822382,4.835667,4.729389,4.809098,2.606879,1067100
1998-04-21,4.862237,5.021655,4.862237,4.995085,2.707697,1178200
1998-04-22,5.101363,5.287350,5.034939,5.274065,2.858924,2118900
1998-04-23,5.181072,5.220926,5.154502,5.167787,2.801314,2294100
1998-04-24,5.207642,5.287350,5.207642,5.274065,2.858924,1253300
1998-04-27,5.141218,5.141218,4.995085,5.034939,2.729301,881500
1998-04-28,5.154502,5.207642,5.154502,5.194357,2.815717,1608800
1998-04-29,5.141218,5.181072,5.074794,5.181072,2.808516,818400
1998-04-30,5.260781,5.260781,5.207642,5.220926,2.830120,1225000
1998-05-01,5.181072,5.194357,5.114648,5.154502,2.794113,358500
1998-05-04,5.127933,5.274065,5.127933,5.220926,2.830120,926100
1998-05-05,5.088078,5.127933,5.088078,5.127933,2.779710,714400
1998-05-06,5.154502,5.207642,5.088078,5.141218,2.786911,849900
1998-05-07,5.141218,5.141218,5.088078,5.114648,2.772509,398700
1998-05-08,5.101363,5.127933,5.074794,5.114648,2.772509,370900
1998-05-11,5.154502,5.247496,5.154502,5.167787,2.801314,1157000
1998-05-12,5.167787,5.167787,5.101363,5.101363,2.765307,1122400
1998-05-13,5.141218,5.141218,5.101363,5.101363,2.765307,746200
1998-05-14,5.114648,5.127933,5.101363,5.114648,2.772509,2120500
1998-05-15,5.101363,5.101363,5.021655,5.034939,2.729301,1481500
1998-05-18,4.928661,4.928661,4.888806,4.902091,2.657288,827800
1998-05-19,4.862237,4.862237,4.848952,4.848952,2.628482,894900
1998-05-20,4.862237,4.888806,4.795813,4.809098,2.606879,2109300
1998-05-21,4.809098,4.809098,4.782528,4.782528,2.592476,779200
1998-05-22,4.795813,4.822382,4.782528,4.822382,2.614080,1143700
1998-05-26,4.304275,4.410553,4.251136,4.251136,2.304423,3803200
1998-05-27,4.012010,4.144857,4.012010,4.051864,2.196404,4007700
1998-05-28,4.131573,4.144857,4.038579,4.051864,2.196404,1392100
1998-05-29,4.038579,4.065149,4.012010,4.012010,2.174799,708300
1998-06-01,3.733029,3.799453,3.733029,3.772883,2.045176,1521000
1998-06-02,3.679890,3.719744,3.666605,3.666605,1.987565,1112200
1998-06-03,3.719744,3.852592,3.719744,3.799453,2.059578,1963400
1998-06-04,3.706459,3.746314,3.613466,3.746314,2.030773,2058100
1998-06-05,3.799453,3.879162,3.786168,3.865877,2.095585,1427600
1998-06-08,3.852592,3.852592,3.812738,3.826022,2.073981,484200
1998-06-09,3.799453,3.799453,3.653320,3.719744,2.016370,836600
1998-06-10,3.560326,3.560326,3.467333,3.507187,1.901149,2056600
1998-06-11,3.507187,3.533757,3.387624,3.440763,1.865142,2419200
1998-06-12,3.467333,3.480618,3.374339,3.480618,1.886746,1159500
1998-06-15,3.347769,3.480618,3.347769,3.467333,1.879545,808900
1998-06-16,3.480618,3.693174,3.480618,3.666605,1.987565,1419600
1998-06-17,3.826022,4.038579,3.826022,3.958870,2.145994,2268400
1998-06-18,3.958870,3.958870,3.905731,3.919016,2.124389,557700
1998-06-19,3.905731,4.025294,3.879162,3.998725,2.167598,1014700
1998-06-22,3.786168,3.839307,3.746314,3.826022,2.073981,651100
1998-06-23,3.733029,3.905731,3.733029,3.879162,2.102786,1543900
1998-06-24,3.879162,3.879162,3.719744,3.839307,2.081182,1180000
1998-06-25,3.865877,3.985440,3.839307,3.839307,2.081182,1187300
1998-06-26,3.865877,3.932301,3.852592,3.919016,2.124389,884300
1998-06-29,3.693174,3.706459,3.666605,3.693174,2.001968,1478300
1998-06-30,3.640035,3.640035,3.573611,3.586896,1.944357,1033800
1998-07-01,3.640035,3.706459,3.640035,3.693174,2.001968,2182800
1998-07-02,3.666605,3.666605,3.626750,3.626750,1.965961,607700
1998-07-06,3.573611,3.573611,3.520472,3.533757,1.915551,893400
1998-07-07,3.533757,3.719744,3.520472,3.719744,2.016370,1213500
1998-07-08,3.719744,3.879162,3.693174,3.852592,2.088383,1396900
1998-07-09,3.865877,3.932301,3.812738,3.932301,2.131591,1222700
1998-07-10,3.799453,3.799453,3.719744,3.733029,2.023572,2305900
1998-07-13,3.666605,3.666605,3.533757,3.560326,1.929954,2274400
1998-07-14,3.547042,3.653320,3.547042,3.613466,1.958760,2036800
1998-07-15,3.653320,3.759598,3.613466,3.746314,2.030773,3285800
1998-07-16,3.879162,4.197997,3.852592,4.197997,2.275617,6344900
1998-07-17,4.197997,4.197997,4.118288,4.131573,2.239611,1443900
1998-07-20,4.131573,4.184712,4.131573,4.144857,2.246812,934100
1998-07-21,4.051864,4.065149,4.038579,4.051864,2.196404,746900
1998-07-22,4.038579,4.038579,3.985440,4.012010,2.174799,2060100
1998-07-23,3.972155,3.972155,3.879162,3.879162,2.102786,1382700
1998-07-24,3.958870,4.038579,3.958870,3.998725,2.167598,444400
1998-07-27,3.998725,3.998725,3.905731,3.945585,2.138793,1039900
1998-07-28,3.945585,3.945585,3.892447,3.905731,2.117189,676300
1998-07-29,3.905731,3.972155,3.905731,3.945585,2.138793,1096400
1998-07-30,3.945585,4.025294,3.945585,3.985440,2.160396,1336000
1998-07-31,3.958870,3.972155,3.905731,3.905731,2.117189,603200
1998-08-03,3.879162,3.879162,3.640035,3.706459,2.009169,1774200
1998-08-04,3.826022,3.826022,3.733029,3.733029,2.023572,1379400
1998-08-05,3.746314,3.852592,3.719744,3.759598,2.037974,684300
1998-08-06,3.746314,3.932301,3.746314,3.905731,2.117189,1488300
1998-08-07,4.038579,4.038579,3.932301,3.972155,2.153195,850600
1998-08-10,3.958870,3.958870,3.772883,3.772883,2.045176,1238700
1998-08-11,3.746314,3.746314,3.613466,3.626750,1.965961,1430300
1998-08-12,3.666605,3.852592,3.666605,3.852592,2.088383,1200000
1998-08-13,3.839307,3.852592,3.799453,3.812738,2.066780,640700
1998-08-14,3.905731,3.972155,3.905731,3.972155,2.153195,1967000
1998-08-17,3.892447,3.972155,3.865877,3.972155,2.153195,1355700
1998-08-18,3.826022,3.972155,3.826022,3.972155,2.153195,1937100
1998-08-19,3.972155,4.012010,3.932301,3.945585,2.138793,793100
1998-08-20,3.826022,3.839307,3.826022,3.826022,2.073981,684700
1998-08-21,3.719744,3.733029,3.693174,3.693174,2.001968,585100
1998-08-24,3.573611,3.586896,3.560326,3.560326,1.929954,724300
1998-08-25,3.613466,3.719744,3.613466,3.719744,2.016370,704600
1998-08-26,3.544385,3.640699,3.467333,3.544385,1.921313,1463100
1998-08-27,3.525122,3.525122,3.390281,3.428807,1.858661,1047000
1998-08-28,3.390281,3.428807,3.216914,3.428807,1.858661,974700
1998-08-31,3.409544,3.467333,3.274703,3.274703,1.775126,415600
1998-09-01,3.293966,3.293966,3.178388,3.197651,1.733358,1879200
1998-09-02,3.197651,3.274703,3.178388,3.178388,1.722916,2025900
1998-09-03,3.159125,3.159125,3.082074,3.101336,1.681148,1402700
1998-09-04,3.120600,3.197651,3.120600,3.120600,1.691590,1047300
1998-09-08,3.448070,3.544385,3.409544,3.467333,1.879545,2579800
1998-09-09,3.428807,3.448070,3.351755,3.390281,1.837777,757200
1998-09-10,3.313229,3.351755,3.293966,3.313229,1.796010,515500
1998-09-11,3.390281,3.659962,3.351755,3.563648,1.931754,1990500
1998-09-14,3.563648,3.698488,3.563648,3.659962,1.983965,2340100
1998-09-15,3.659962,3.737014,3.621437,3.679225,1.994406,1808600
1998-09-16,3.679225,3.737014,3.621437,3.659962,1.983965,613500
1998-09-17,3.602174,3.679225,3.544385,3.679225,1.994406,408000
1998-09-18,3.621437,3.737014,3.602174,3.698488,2.004848,755600
1998-09-21,3.563648,3.717751,3.544385,3.698488,2.004848,861100
1998-09-22,3.756277,3.775540,3.679225,3.698488,2.004848,372900
1998-09-23,3.737014,3.910381,3.737014,3.871855,2.098825,1207500
1998-09-24,3.871855,3.871855,3.737014,3.775540,2.046616,459000
1998-09-25,3.794803,3.891118,3.756277,3.871855,2.098825,887000
1998-09-28,3.852592,4.006696,3.847776,3.968170,2.151035,1307900
1998-09-29,4.006696,4.025959,3.910381,3.929644,2.130151,733800
1998-09-30,3.871855,3.910381,3.775540,3.775540,2.046616,3648200
1998-10-01,3.698488,3.698488,3.409544,3.409544,1.848220,1345400
1998-10-02,3.409544,3.428807,3.082074,3.178388,1.722916,7056700
1998-10-05,3.178388,3.236177,3.082074,3.082074,1.670707,1774700
1998-10-06,3.216914,3.390281,3.197651,3.313229,1.796010,824200
1998-10-07,3.293966,3.409544,3.293966,3.371018,1.827336,1191700
1998-10-08,3.390281,3.505859,3.390281,3.409544,1.848220,712400
1998-10-09,3.698488,3.717751,3.640699,3.717751,2.015290,1845700
1998-10-12,3.814066,3.929644,3.814066,3.910381,2.119709,998800
1998-10-13,3.871855,3.871855,3.737014,3.775540,2.046616,520500
1998-10-14,3.698488,3.852592,3.582911,3.717751,2.015290,1791700
1998-10-15,3.737014,3.891118,3.698488,3.852592,2.088383,718100
1998-10-16,3.852592,3.968170,3.852592,3.929644,2.130151,1686500
1998-10-19,3.852592,3.891118,3.775540,3.833329,2.077942,408000
1998-10-20,3.871855,3.948907,3.833329,3.871855,2.098825,1165100
1998-10-21,3.891118,3.929644,3.698488,3.775540,2.046616,1415200
1998-10-22,3.737014,3.756277,3.659962,3.659962,1.983965,1044000
1998-10-23,3.621437,3.698488,3.505859,3.505859,1.900429,1511300
1998-10-26,3.544385,3.794803,3.544385,3.737014,2.025733,1239600
1998-10-27,3.775540,3.814066,3.737014,3.756277,2.036174,1081400
1998-10-28,3.737014,3.794803,3.737014,3.794803,2.057058,494300
1998-10-29,3.814066,4.006696,3.794803,4.006696,2.171919,2697200
1998-10-30,4.122273,4.603848,4.122273,4.603848,2.495618,6619300
1998-11-02,4.584585,4.777214,4.391955,4.757951,2.579154,2395600
1998-11-03,4.700162,4.757951,4.546059,4.584585,2.485176,2724900
1998-11-04,4.603848,4.680899,4.565321,4.584585,2.485176,1564800
1998-11-05,4.603848,4.603848,4.430481,4.507533,2.443409,2696300
1998-11-06,4.391955,4.469007,4.257114,4.334166,2.349432,1803800
1998-11-09,4.314903,4.353429,4.218588,4.257114,2.307663,818600
1998-11-10,4.141536,4.160800,4.064485,4.064485,2.203244,1825100
1998-11-11,4.045222,4.237851,4.045222,4.103011,2.224129,4604700
1998-11-12,4.083747,4.334166,4.083747,4.314903,2.338990,2330000
1998-11-13,4.430481,4.623110,4.391955,4.526795,2.453850,1615400
1998-11-16,4.603848,5.085422,4.584585,5.085422,2.756666,3844800
1998-11-17,5.066158,5.066158,4.892792,5.008369,2.714899,2207400
1998-11-18,5.008369,5.008369,4.931318,4.969844,2.694015,1737000
1998-11-19,5.104684,5.586258,5.104684,5.432155,2.944620,3585800
1998-11-20,5.008369,5.123947,4.969844,5.066158,2.746224,11670700
1998-11-23,5.104684,5.104684,4.931318,5.027633,2.725341,3562400
1998-11-24,5.008369,5.027633,4.854266,4.912055,2.662689,5036400
1998-11-25,4.835003,4.873529,4.546059,4.757951,2.579154,4065500
1998-11-27,4.777214,4.854266,4.777214,4.796477,2.600037,505800
1998-11-30,4.700162,4.719425,4.603848,4.623110,2.506060,1335800
1998-12-01,4.623110,4.700162,4.507533,4.700162,2.547828,2409500
1998-12-02,4.700162,4.854266,4.661636,4.777214,2.589596,2912200
1998-12-03,4.623110,5.008369,4.623110,4.835003,2.620921,6400700
1998-12-04,5.085422,5.239525,5.008369,5.239525,2.840202,4415800
1998-12-07,5.220262,5.239525,4.931318,5.066158,2.746224,1930400
1998-12-08,4.989107,5.066158,4.835003,4.912055,2.662689,920800
1998-12-09,4.642374,4.815740,4.565321,4.584585,2.485176,2228000
1998-12-10,4.584585,4.584585,4.334166,4.353429,2.359873,2004700
1998-12-11,4.314903,4.391955,4.199325,4.295640,2.328547,2551600
1998-12-14,4.237851,4.276377,4.122273,4.122273,2.234571,1868000
1998-12-15,4.160800,4.507533,4.141536,4.488270,2.432968,4786500
1998-12-16,4.391955,4.391955,4.276377,4.295640,2.328547,1989500
1998-12-17,4.257114,4.526795,4.199325,4.526795,2.453850,2753500
1998-12-18,4.700162,4.854266,4.642374,4.835003,2.620921,3290800
1998-12-21,4.777214,4.777214,4.700162,4.757951,2.579154,1669700
1998-12-22,4.835003,4.835003,4.680899,4.738688,2.568711,649100
1998-12-23,4.757951,4.757951,4.661636,4.680899,2.537385,450200
1998-12-24,4.719425,4.719425,4.642374,4.661636,2.526944,159500
1998-12-28,4.661636,4.661636,4.469007,4.507533,2.443409,343000
1998-12-29,4.507533,4.507533,4.353429,4.430481,2.401641,1201100
1998-12-30,4.430481,4.469007,4.391955,4.430481,2.401641,442800
1998-12-31,4.391955,4.488270,4.353429,4.372692,2.370316,717000
1999-01-04,4.469007,4.584585,4.430481,4.430481,2.401641,1971400
1999-01-05,4.391955,4.391955,4.180062,4.391955,2.380757,4109800
1999-01-06,4.469007,4.950581,4.469007,4.835003,2.620921,8976500
1999-01-07,4.873529,5.008369,4.815740,4.950581,2.683573,2372900
1999-01-08,5.393629,5.952255,5.355103,5.605521,3.038597,14078800
1999-01-11,5.566996,5.586258,5.412892,5.470681,2.965504,7097900
1999-01-12,5.509207,5.547732,5.470681,5.528470,2.996830,8473000
1999-01-13,5.258788,5.663310,5.162473,5.663310,3.069924,7952600
1999-01-14,5.759625,6.106359,5.740362,6.106359,3.310087,7396600
1999-01-15,6.106359,6.953928,6.106359,6.934666,3.759089,8724400
1999-01-19,6.472354,6.857614,6.395303,6.857614,3.717322,5920400
1999-01-20,6.973192,7.050243,6.607195,6.742036,3.654671,6156500
1999-01-21,6.549407,6.664984,6.318251,6.472354,3.508484,4765300
1999-01-22,6.241199,6.241199,6.087095,6.144884,3.330971,3429000
1999-01-25,5.894466,5.971518,5.855940,5.913729,3.205668,2225500
1999-01-26,6.010044,6.414566,6.010044,6.376040,3.456275,3153900
1999-01-27,6.453092,6.491618,6.202673,6.221936,3.372739,2070500
1999-01-28,6.221936,6.337514,6.125621,6.241199,3.383180,2933900
1999-01-29,6.221936,6.221936,6.067832,6.164147,3.341414,2886500
1999-02-01,5.971518,5.990780,5.778888,5.932992,3.216110,4225200
1999-02-02,5.855940,5.875203,5.701836,5.836677,3.163900,3845200
1999-02-03,5.894466,6.491618,5.894466,6.414566,3.477158,5718700
1999-02-04,6.260462,6.279725,6.048570,6.048570,3.278762,1935000
1999-02-05,5.990780,6.087095,5.875203,5.913729,3.205668,2779100
1999-02-08,6.164147,6.260462,6.010044,6.048570,3.278762,1577400
1999-02-09,5.971518,5.971518,5.586258,5.663310,3.069924,2355100
1999-02-10,5.624784,5.682573,5.470681,5.644047,3.059482,1849100
1999-02-11,5.644047,6.202673,5.644047,6.202673,3.362297,3958700
1999-02-12,5.971518,5.990780,5.836677,5.855940,3.174342,3692900
1999-02-16,5.855940,5.932992,5.836677,5.836677,3.163900,406800
1999-02-17,5.855940,5.875203,5.778888,5.836677,3.163900,1162500
1999-02-18,5.836677,5.952255,5.759625,5.759625,3.122133,1020400
1999-02-19,5.836677,5.971518,5.836677,5.894466,3.195227,2560400
1999-02-22,6.087095,6.318251,6.087095,6.202673,3.362297,1931300
1999-02-23,6.164147,6.221936,6.087095,6.202673,3.362297,2734000
1999-02-24,6.298988,6.703510,6.298988,6.453092,3.498042,4004100
1999-02-25,6.395303,6.491618,6.202673,6.298988,3.414507,3648500
1999-02-26,6.337514,6.337514,5.932992,6.010044,3.257878,6250400
1999-03-01,5.971518,6.048570,5.855940,5.971518,3.236994,2849800
1999-03-02,5.913729,5.913729,5.740362,5.778888,3.132576,1354900
1999-03-03,5.836677,5.836677,5.682573,5.740362,3.111692,1484600
1999-03-04,5.932992,6.048570,5.778888,5.894466,3.195227,3444100
1999-03-05,6.048570,6.125621,6.010044,6.087095,3.299646,1166500
1999-03-08,6.087095,6.260462,6.087095,6.202673,3.362297,1173600
1999-03-09,6.221936,6.433829,6.067832,6.067832,3.289204,1789200
1999-03-10,6.202673,6.549407,6.183410,6.549407,3.550251,3097900
1999-03-11,6.703510,6.819088,6.626458,6.722773,3.644229,3502400
1999-03-12,6.703510,6.819088,6.626458,6.780562,3.675554,1039400
1999-03-15,7.242873,7.242873,7.108032,7.185084,3.894835,2503100
1999-03-16,7.185084,7.396976,7.088769,7.358451,3.988813,3347300
1999-03-17,7.396976,8.013391,7.396976,7.974865,4.322955,5259000
1999-03-18,7.974865,8.013391,7.743710,7.917077,4.291628,3207500
1999-03-19,7.994128,8.244547,7.994128,8.051917,4.364720,2438900
1999-03-22,7.955603,7.974865,7.647395,7.705184,4.176766,878900
1999-03-23,7.551080,7.551080,7.204347,7.204347,3.905277,1167600
1999-03-24,7.242873,7.377714,7.185084,7.262136,3.936603,2148800
1999-03-25,7.454765,7.570343,7.358451,7.396976,4.009696,2066600
1999-03-26,7.377714,7.377714,7.185084,7.204347,3.905277,1887400
1999-03-29,7.165821,7.242873,7.127295,7.204347,3.905277,956100
1999-03-30,7.146558,7.204347,7.030981,7.030981,3.811300,1034200
1999-03-31,7.069506,7.300662,7.050243,7.281399,3.947044,1654400
1999-04-01,7.396976,7.743710,7.396976,7.724447,4.187208,2663400
1999-04-05,7.724447,7.974865,7.685921,7.897814,4.281186,1080800
1999-04-06,7.955603,8.109706,7.878551,7.955603,4.312512,1892300
1999-04-07,7.994128,7.994128,7.801499,7.859288,4.260302,974000
1999-04-08,8.090444,8.148232,7.974865,7.974865,4.322955,1564100
1999-04-09,8.051917,8.321599,7.974865,8.321599,4.510909,2262200
1999-04-12,7.974865,8.360125,7.974865,8.225284,4.458700,3250000
1999-04-13,8.206021,8.225284,7.936339,7.936339,4.302070,3722600
1999-04-14,7.936339,7.936339,7.705184,7.820762,4.239418,5185900
1999-04-15,7.840025,8.051917,7.551080,7.820762,4.239418,6332100
1999-04-16,7.820762,8.109706,7.762973,7.878551,4.270745,4246100
1999-04-19,8.013391,8.013391,7.416240,7.435503,4.030580,7367800
1999-04-20,7.666658,7.685921,7.454765,7.570343,4.103674,5729100
1999-04-21,7.705184,7.994128,7.705184,7.782236,4.218534,3106100
1999-04-22,7.974865,7.994128,7.820762,7.917077,4.291628,1226900
1999-04-23,7.994128,8.552754,7.994128,8.533491,4.625770,2540200
1999-04-26,8.706858,8.726121,8.494966,8.591280,4.657094,1890700
1999-04-27,8.552754,8.552754,8.206021,8.302336,4.500467,2638500
