Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,28.500000,28.700001,28.389999,28.510000,26.039003,53400
2011-04-04,28.490000,28.549999,28.420000,28.440001,25.975073,29200
2011-04-05,28.410000,29.000000,28.410000,28.809999,26.312998,28100
2011-04-06,29.090000,29.139999,28.790001,28.990000,26.477402,20000
2011-04-07,29.209999,29.260000,28.860001,28.940001,26.431734,26400
2011-04-08,28.980000,28.980000,28.400000,28.480000,26.011604,24400
2011-04-11,28.490000,28.490000,28.200001,28.270000,25.819799,7700
2011-04-12,28.260000,28.330000,28.160000,28.160000,25.719337,11900
2011-04-13,28.100000,28.260000,28.000000,28.180000,25.737604,5200
2011-04-14,28.059999,28.209999,28.000000,28.200001,25.755871,16500
2011-04-15,28.170000,28.530001,28.170000,28.530001,26.057274,10300
2011-04-18,28.100000,28.170000,27.950001,28.170000,25.728470,6600
2011-04-19,28.420000,28.420000,28.100000,28.270000,25.819799,10700
2011-04-20,28.910000,28.910000,28.700001,28.850000,26.349531,2200
2011-04-21,28.950001,29.129999,28.910000,29.090000,26.568733,11800
2011-04-25,29.100000,29.120001,28.980000,29.110001,26.587000,6500
2011-04-26,29.090000,29.469999,29.059999,29.469999,26.915798,39500
2011-04-27,29.450001,29.590000,29.410000,29.590000,27.025394,3000
2011-04-28,29.420000,29.549999,29.309999,29.510000,26.952326,6600
2011-04-29,29.690001,29.690001,29.370001,29.480000,26.924929,4300
2011-05-02,29.740000,29.740000,29.120001,29.120001,26.596134,7500
2011-05-03,29.059999,29.070000,28.780001,28.930000,26.422606,6500
2011-05-04,29.010000,29.010000,28.530001,28.840000,26.340403,102000
2011-05-05,28.799999,29.330000,28.799999,28.920000,26.413462,5500
2011-05-06,29.110001,29.350000,28.980000,29.049999,26.532192,18000
2011-05-09,28.930000,29.160000,28.860001,29.120001,26.596134,5700
2011-05-10,29.340000,29.719999,29.320000,29.709999,27.134996,13100
2011-05-11,29.549999,29.610001,29.299999,29.350000,26.806204,5900
2011-05-12,29.219999,29.860001,29.219999,29.809999,27.226334,5100
2011-05-13,29.650000,29.820000,29.459999,29.530001,26.970594,7900
2011-05-16,29.350000,29.360001,29.059999,29.070000,26.550463,6200
2011-05-17,28.730000,28.870001,28.660000,28.799999,26.303873,17600
2011-05-18,28.840000,29.200001,28.840000,29.200001,26.669203,13000
2011-05-19,29.020000,29.280001,29.020000,29.280001,26.742268,900
2011-05-20,29.200001,29.200001,28.780001,28.910000,26.404333,4900
2011-05-23,28.379999,28.850000,28.379999,28.660000,26.176006,5800
2011-05-24,28.860001,28.860001,28.490000,28.490000,26.020737,17000
2011-05-25,28.610001,28.860001,28.590000,28.809999,26.312998,6200
2011-05-26,28.969999,29.260000,28.879999,29.250000,26.714863,3000
2011-05-27,29.469999,29.530001,29.389999,29.410000,26.860998,2800
2011-05-31,29.740000,29.780001,29.510000,29.780001,27.198933,7800
2011-06-01,29.340000,29.370001,28.900000,28.900000,26.395201,3200
2011-06-02,28.820000,28.820000,28.420000,28.469999,26.002466,3300
2011-06-03,28.170000,28.299999,27.940001,27.990000,25.564070,15500
2011-06-06,27.780001,28.030001,27.530001,27.559999,25.171341,44700
2011-06-07,27.730000,27.930000,27.510000,27.510000,25.125675,5700
2011-06-08,27.420000,27.420000,26.969999,26.969999,24.632475,5700
2011-06-09,27.070000,27.410000,27.070000,27.250000,24.888205,4600
2011-06-10,26.969999,27.080000,26.690001,26.799999,24.477213,4400
2011-06-13,26.889999,27.139999,26.889999,27.020000,24.678146,1900
2011-06-14,27.389999,27.799999,27.370001,27.770000,25.363142,13900
2011-06-15,27.450001,27.620001,27.309999,27.309999,24.943008,3500
2011-06-16,27.629999,27.709999,27.370001,27.469999,25.089144,25900
2011-06-17,27.709999,27.879999,27.540001,27.540001,25.179655,4500
2011-06-20,27.389999,28.049999,27.389999,28.049999,25.645948,7300
2011-06-21,28.299999,28.610001,28.299999,28.610001,26.157955,171700
2011-06-22,28.420000,28.660000,28.190001,28.190001,25.773943,3000
2011-06-23,27.799999,28.610001,27.799999,28.610001,26.157955,18400
2011-06-24,28.559999,28.559999,28.299999,28.430000,25.993378,3000
2011-06-27,28.600000,28.740000,28.490000,28.639999,26.185379,9700
2011-06-28,28.780001,29.290001,28.780001,29.290001,26.779669,5000
2011-06-29,29.450001,29.450001,29.080000,29.190001,26.688236,6900
2011-06-30,29.469999,29.500000,29.420000,29.420000,26.898527,11000
2011-07-01,29.879999,30.160000,29.850000,30.120001,27.538540,6800
2011-07-05,30.010000,30.270000,29.799999,30.180000,27.593397,23500
2011-07-06,30.129999,30.280001,30.020000,30.200001,27.611681,11800
2011-07-07,30.530001,30.889999,30.500000,30.820000,28.178537,42400
2011-07-08,30.330000,30.559999,30.190001,30.540001,27.922541,24900
2011-07-11,30.100000,30.330000,29.719999,29.850000,27.291668,12300
2011-07-12,29.639999,29.969999,29.520000,29.700001,27.154530,21100
2011-07-13,29.969999,30.290001,29.900000,30.090000,27.511103,24600
2011-07-14,30.080000,30.219999,29.490000,29.580000,27.044813,7400
2011-07-15,29.980000,29.980000,29.500000,29.790001,27.236818,27600
2011-07-18,29.889999,29.889999,29.280001,29.370001,26.852819,7300
2011-07-19,29.830000,30.150000,29.709999,30.059999,27.483673,12700
2011-07-20,30.100000,30.410000,29.740000,29.940001,27.373959,12400
2011-07-21,30.170000,30.320000,30.049999,30.230000,27.639111,56700
2011-07-22,30.219999,30.219999,29.930000,30.100000,27.520248,48700
2011-07-25,29.889999,30.080000,29.850000,29.850000,27.291668,9100
2011-07-26,29.830000,30.010000,29.700001,29.719999,27.172819,8200
2011-07-27,29.559999,29.559999,28.719999,28.719999,26.258522,12700
2011-07-28,29.100000,29.430000,28.930000,28.940001,26.459665,26300
2011-07-29,28.580000,29.190001,28.350000,29.049999,26.560236,26800
2011-08-01,29.480000,29.480000,28.629999,28.879999,26.404808,8100
2011-08-02,28.850000,28.850000,27.660000,27.670000,25.298517,17200
2011-08-03,27.670000,28.250000,27.120001,28.230000,25.810513,132500
2011-08-04,27.740000,27.750000,26.480000,26.480000,24.210505,54700
2011-08-05,26.790001,26.820000,25.430000,26.059999,23.826498,135000
2011-08-08,24.450001,25.680000,23.750000,23.780001,21.741909,125800
2011-08-09,24.209999,25.230000,23.160000,25.230000,23.067636,82000
2011-08-10,24.360001,25.090000,24.030001,24.080000,22.016197,19500
2011-08-11,24.450001,25.670000,24.180000,25.299999,23.131634,63400
2011-08-12,25.299999,25.510000,24.889999,25.350000,23.177351,49500
2011-08-15,25.660000,25.850000,25.309999,25.830000,23.616220,7500
2011-08-16,25.389999,25.610001,25.090000,25.430000,23.250496,23400
2011-08-17,25.750000,25.750000,24.940001,25.110001,22.957916,7100
2011-08-18,24.900000,24.900000,23.430000,23.480000,21.467625,4900
2011-08-19,23.090000,23.889999,22.650000,23.110001,21.129332,8900
2011-08-22,23.670000,23.700001,23.129999,23.150000,21.165905,6400
2011-08-23,23.660000,24.580000,23.219999,24.510000,22.409344,10800
2011-08-24,24.459999,25.120001,24.389999,24.940001,22.802496,6000
2011-08-25,25.139999,25.139999,24.160000,24.160000,22.089346,14200
2011-08-26,23.900000,24.910000,23.870001,24.840000,22.711061,7700
2011-08-29,25.270000,26.110001,25.270000,26.110001,23.872211,5700
2011-08-30,26.200001,26.469999,25.879999,26.330000,24.073362,18000
2011-08-31,26.430000,26.760000,25.940001,26.240000,23.991072,18600
2011-09-01,26.309999,26.309999,25.549999,25.549999,23.360210,5400
2011-09-02,24.889999,25.090000,24.500000,24.650000,22.537350,12200
2011-09-06,23.750000,24.480000,23.490000,24.250000,22.171625,3500
2011-09-07,25.459999,25.530001,25.030001,25.530001,23.341921,13300
2011-09-08,25.570000,25.660000,24.889999,24.969999,22.829922,5200
2011-09-09,24.480000,24.740000,23.870001,24.129999,22.061909,35600
2011-09-12,23.709999,24.350000,23.680000,24.160000,22.089346,14900
2011-09-13,24.879999,25.030001,24.530001,25.020000,22.875635,11900
2011-09-14,25.200001,25.680000,25.090000,25.680000,23.479071,900
2011-09-15,25.750000,25.950001,25.639999,25.950001,23.725924,4900
2011-09-16,26.070000,26.200001,25.860001,25.959999,23.756124,3200
2011-09-19,25.400000,25.670000,25.400000,25.570000,23.399235,1800
2011-09-20,25.830000,26.139999,25.180000,25.180000,23.042347,6100
2011-09-21,24.809999,25.139999,24.270000,24.270000,22.209593,4000
2011-09-22,23.150000,24.090000,23.110001,23.610001,21.605627,19000
2011-09-23,23.670000,24.200001,23.670000,24.080000,22.035728,10700
2011-09-26,24.459999,25.020000,24.100000,25.020000,22.895927,74100
2011-09-27,25.629999,26.059999,25.190001,25.290001,23.143005,15100
2011-09-28,25.320000,25.389999,24.510000,24.510000,22.429224,8100
2011-09-29,24.969999,24.990000,23.840000,24.400000,22.328564,11100
2011-09-30,24.100000,24.410000,23.670000,23.670000,21.660542,2600
2011-10-03,23.209999,23.600000,22.440001,22.530001,20.617323,15800
2011-10-04,22.219999,24.059999,21.959999,24.020000,21.980827,53200
2011-10-05,24.049999,24.490000,23.910000,24.420000,22.346861,6100
2011-10-06,24.950001,24.990000,24.299999,24.990000,22.868479,12300
2011-10-07,25.000000,25.360001,24.400000,24.620001,22.529890,10400
2011-10-10,25.070000,25.510000,25.070000,25.490000,23.326029,6200
2011-10-11,25.309999,25.830000,25.309999,25.730000,23.545654,2200
2011-10-12,26.070000,26.360001,26.070000,26.250000,24.021503,37300
2011-10-13,26.020000,26.129999,25.730000,26.090000,23.875092,17800
2011-10-14,26.410000,26.410000,26.010000,26.260000,24.030661,4300
2011-10-17,26.150000,26.150000,25.650000,25.760000,23.573109,126400
2011-10-18,25.610001,25.830000,24.790001,25.660000,23.481598,20300
2011-10-19,25.709999,25.850000,25.350000,25.350000,23.197912,2300
2011-10-20,25.280001,25.530001,24.990000,25.530001,23.362629,4200
2011-10-21,26.010000,26.200001,25.840000,26.030001,23.820189,8400
2011-10-24,26.650000,27.250000,26.629999,27.250000,24.936613,9600
2011-10-25,26.750000,27.080000,26.590000,26.590000,24.332642,7200
2011-10-26,26.969999,26.969999,26.420000,26.959999,24.671228,8100
2011-10-27,27.920000,28.209999,27.389999,27.969999,25.595486,26700
2011-10-28,27.790001,28.030001,27.480000,27.700001,25.348412,20900
2011-10-31,27.500000,27.629999,27.200001,27.200001,24.890863,9300
