Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,76.000000,76.570000,76.000000,76.360001,58.592892,21200
2015-01-02,76.320000,76.750000,76.320000,76.360001,58.592892,41900
2015-01-05,76.199997,76.510002,75.800003,75.800003,58.163204,39200
2015-01-06,75.750000,75.750000,75.000000,75.059998,57.595379,34000
2015-01-07,75.720001,76.029999,75.330002,75.980003,58.301350,13900
2015-01-08,76.180000,76.459999,76.180000,76.360001,58.592892,57300
2015-01-09,76.519997,76.519997,75.910004,76.000000,58.316658,65800
2015-01-12,76.000000,76.139999,75.889999,75.930000,58.262966,29600
2015-01-13,75.910004,76.070000,75.580002,75.940002,58.270634,23700
2015-01-14,76.059998,76.250000,75.820000,76.239998,58.500824,8900
2015-01-15,76.440002,76.500000,75.820000,76.440002,58.654308,20700
2015-01-16,76.379997,76.410004,76.260002,76.279999,58.531540,22800
2015-01-20,76.379997,76.669998,76.239998,76.330002,58.569893,35400
2015-01-21,76.480003,76.629997,76.290001,76.339996,58.577557,33700
2015-01-22,76.330002,76.510002,76.209999,76.239998,58.500824,20700
2015-01-23,76.769997,76.949997,76.180000,76.550003,58.738697,52800
2015-01-26,76.889999,76.910004,76.550003,76.730003,58.876835,24000
2015-01-27,76.970001,77.000000,76.730003,76.870003,58.984234,29100
2015-01-28,76.919998,77.230003,76.769997,76.989998,59.076336,50200
2015-01-29,77.099998,77.099998,76.769997,76.900002,59.007275,13000
2015-01-30,77.059998,77.449997,76.720001,76.809998,58.938210,23800
2015-02-02,76.870003,76.940002,76.730003,76.809998,59.176270,28600
2015-02-03,77.000000,77.260002,76.790001,77.019997,59.338078,37000
2015-02-04,77.099998,77.120003,76.910004,76.910004,59.253323,22200
2015-02-05,76.660004,77.120003,76.660004,77.120003,59.415081,30200
2015-02-06,77.250000,77.250000,76.779999,76.830002,59.191658,132500
2015-02-09,77.239998,77.239998,76.849998,77.029999,59.345764,27500
2015-02-10,76.860001,76.860001,76.430000,76.430000,58.883514,34200
2015-02-11,76.970001,76.970001,76.400002,76.510002,58.945164,24600
2015-02-12,76.730003,76.870003,76.629997,76.860001,59.214790,20000
2015-02-13,76.779999,77.230003,76.779999,77.150002,59.438210,18600
2015-02-17,77.239998,77.339996,77.010002,77.120003,59.415081,34100
2015-02-18,77.250000,77.330002,77.029999,77.120003,59.415081,33600
2015-02-19,77.279999,77.279999,77.029999,77.029999,59.345764,24100
2015-02-20,77.320000,77.320000,77.019997,77.019997,59.338078,17200
2015-02-23,77.019997,77.160004,76.830002,76.919998,59.260994,26700
2015-02-24,77.139999,77.349998,76.900002,77.169998,59.453629,32400
2015-02-25,77.449997,77.610001,77.389999,77.610001,59.792622,10800
2015-02-26,77.730003,77.730003,77.550003,77.550003,59.746395,15200
2015-02-27,77.639999,77.650002,77.470001,77.639999,59.815704,24900
2015-03-02,77.989998,77.989998,77.300003,77.320000,59.789406,31200
2015-03-03,77.190002,77.440002,77.190002,77.370003,59.828083,20800
2015-03-04,77.370003,77.400002,77.199997,77.239998,59.727554,18600
2015-03-05,77.260002,77.290001,77.099998,77.150002,59.657970,22900
2015-03-06,77.190002,77.190002,76.680000,76.720001,59.325462,134700
2015-03-09,76.949997,76.949997,76.510002,76.570000,59.209469,29300
2015-03-10,76.570000,76.570000,76.349998,76.349998,59.039341,32500
2015-03-11,76.300003,76.529999,76.250000,76.300003,59.000664,20300
2015-03-12,76.599998,76.739998,76.529999,76.540001,59.186264,16100
2015-03-13,76.410004,76.680000,76.309998,76.349998,59.039341,20000
2015-03-16,76.489998,76.489998,76.110001,76.110001,58.853771,44800
2015-03-17,76.000000,76.110001,75.900002,75.940002,58.722309,59100
2015-03-18,75.800003,76.790001,75.800003,76.309998,59.008396,28200
2015-03-19,76.500000,76.769997,76.500000,76.669998,59.286800,18400
2015-03-20,76.940002,77.139999,76.910004,77.110001,59.627033,19500
2015-03-23,77.250000,77.589996,77.230003,77.400002,59.851295,36900
2015-03-24,77.360001,77.610001,77.360001,77.510002,59.936344,37400
2015-03-25,77.650002,77.919998,77.650002,77.730003,60.106491,159900
2015-03-26,77.889999,77.889999,77.370003,77.489998,59.920868,33500
2015-03-27,77.760002,77.760002,77.379997,77.440002,59.882195,27800
2015-03-30,77.720001,77.720001,77.599998,77.650002,60.044613,19400
2015-03-31,77.849998,77.900002,77.610001,77.760002,60.129665,22800
2015-04-01,77.949997,78.010002,77.599998,77.900002,60.481403,66100
2015-04-02,78.190002,78.190002,77.940002,78.089996,60.628872,30500
2015-04-06,78.459999,78.459999,78.300003,78.379997,60.854031,32500
2015-04-07,78.199997,78.339996,78.070000,78.269997,60.768620,17700
2015-04-08,78.629997,78.709999,78.489998,78.690002,61.094723,24300
2015-04-09,78.989998,79.000000,78.750000,78.959999,61.304359,33200
2015-04-10,78.989998,78.989998,78.739998,78.860001,61.226711,28900
2015-04-13,78.650002,79.029999,78.650002,79.019997,61.350903,32100
2015-04-14,79.199997,79.260002,79.070000,79.080002,61.397518,138000
2015-04-15,79.449997,79.449997,78.839996,78.940002,61.288834,182200
2015-04-16,78.940002,78.940002,78.760002,78.800003,61.180153,35300
2015-04-17,79.099998,79.099998,78.580002,78.629997,61.048134,53900
2015-04-20,78.720001,78.720001,78.500000,78.519997,60.962711,31500
2015-04-21,78.610001,78.610001,78.500000,78.540001,60.978245,37100
2015-04-22,78.730003,78.940002,78.540001,78.580002,61.009319,73800
2015-04-23,78.599998,78.989998,78.580002,78.980003,61.319878,37300
2015-04-24,79.099998,79.239998,79.000000,79.239998,61.521751,21400
2015-04-27,79.440002,79.440002,79.169998,79.220001,61.506214,44100
2015-04-28,79.400002,79.400002,79.099998,79.180000,61.475178,62800
2015-04-29,78.980003,78.980003,78.709999,78.809998,61.187878,27900
2015-04-30,78.910004,78.910004,78.570000,78.820000,61.195690,246900
2015-05-01,78.480003,78.480003,78.129997,78.419998,61.115383,37800
2015-05-04,78.449997,78.449997,78.250000,78.320000,61.037445,31700
2015-05-05,78.209999,78.290001,78.160004,78.279999,61.006298,89700
2015-05-06,78.269997,78.279999,78.169998,78.199997,60.943924,19000
2015-05-07,78.430000,78.430000,78.129997,78.239998,60.975128,33900
2015-05-08,78.370003,78.550003,78.370003,78.550003,61.216724,32900
2015-05-11,78.589996,78.589996,78.279999,78.309998,61.029663,52800
2015-05-12,78.000000,78.029999,77.870003,78.010002,60.795841,19000
2015-05-13,78.239998,78.419998,78.150002,78.269997,60.998474,23500
2015-05-14,78.360001,78.370003,78.169998,78.370003,61.076435,32300
2015-05-15,78.510002,78.690002,78.410004,78.690002,61.325825,22200
2015-05-18,79.000000,79.000000,78.449997,78.459999,61.146553,37100
2015-05-19,78.610001,78.610001,78.180000,78.180000,60.928356,35400
2015-05-20,78.379997,78.440002,78.169998,78.419998,61.115383,24600
2015-05-21,78.510002,78.660004,78.470001,78.620003,61.271297,25200
2015-05-22,78.769997,78.769997,78.459999,78.629997,61.279030,56900
2015-05-26,78.699997,78.750000,78.540001,78.669998,61.310226,33300
2015-05-27,78.379997,78.650002,78.379997,78.650002,61.294636,25200
2015-05-28,78.779999,78.779999,78.169998,78.379997,61.084190,58100
2015-05-29,78.410004,78.980003,78.250000,78.430000,61.123188,73000
2015-06-01,79.000000,79.000000,77.709999,77.839996,60.891602,75500
2015-06-02,77.839996,77.839996,77.559998,77.680000,60.766468,45800
2015-06-03,77.730003,77.730003,77.300003,77.370003,60.523941,34100
2015-06-04,77.470001,77.470001,77.160004,77.349998,60.508312,38200
2015-06-05,77.309998,77.309998,76.620003,76.830002,60.101524,69200
2015-06-08,76.839996,76.940002,76.550003,76.669998,59.976387,115700
2015-06-09,76.690002,76.690002,76.239998,76.400002,59.765133,95400
2015-06-10,76.300003,76.300003,75.959999,76.110001,59.538307,72900
2015-06-11,76.190002,76.360001,76.029999,76.360001,59.733849,43000
2015-06-12,76.500000,76.589996,76.379997,76.529999,59.866871,29900
2015-06-15,76.500000,76.500000,76.120003,76.260002,59.655666,52600
2015-06-16,76.000000,76.339996,76.000000,76.239998,59.640018,29500
2015-06-17,76.269997,76.489998,76.099998,76.430000,59.788643,19200
2015-06-18,76.550003,76.730003,76.470001,76.730003,60.023350,23700
2015-06-19,76.769997,76.989998,76.769997,76.970001,60.211067,45700
2015-06-22,76.720001,77.099998,76.720001,77.099998,60.312748,43900
2015-06-23,77.029999,77.239998,76.870003,77.220001,60.406624,29900
2015-06-24,77.279999,77.309998,77.089996,77.309998,60.477016,31100
2015-06-25,77.300003,77.300003,77.029999,77.239998,60.422260,34200
2015-06-26,77.019997,77.040001,76.730003,77.029999,60.257988,23900
2015-06-29,76.900002,76.930000,76.629997,76.889999,60.148495,31500
2015-06-30,77.050003,77.050003,76.489998,76.940002,60.187599,83400
2015-07-01,76.730003,76.730003,76.389999,76.589996,60.144390,41900
2015-07-02,76.580002,76.910004,76.489998,76.889999,60.380001,34300
2015-07-06,76.989998,76.989998,76.639999,76.769997,60.285732,63900
2015-07-07,76.750000,76.750000,76.379997,76.540001,60.105152,169300
2015-07-08,76.610001,76.610001,76.320000,76.440002,60.026619,26800
2015-07-09,76.400002,76.690002,76.400002,76.529999,60.097286,16000
2015-07-10,76.580002,76.739998,76.529999,76.709999,60.238647,32000
2015-07-13,76.790001,76.790001,76.419998,76.639999,60.183674,25500
2015-07-14,76.669998,76.750000,76.500000,76.599998,60.152248,41600
2015-07-15,76.449997,76.680000,76.410004,76.620003,60.167973,35800
2015-07-16,76.449997,76.849998,76.430000,76.849998,60.348564,164000
2015-07-17,76.760002,76.870003,76.620003,76.860001,60.356445,34500
2015-07-20,76.760002,76.839996,76.570000,76.739998,60.262169,48100
2015-07-21,76.750000,76.779999,76.610001,76.760002,60.277912,42900
2015-07-22,76.610001,76.930000,76.589996,76.739998,60.262169,33200
2015-07-23,76.750000,76.769997,76.489998,76.570000,60.128708,19400
2015-07-24,76.599998,76.599998,76.320000,76.459999,60.042316,81400
2015-07-27,76.220001,76.400002,76.059998,76.239998,59.869568,55600
2015-07-28,76.430000,76.430000,76.000000,76.199997,59.838108,32500
2015-07-29,76.139999,76.449997,76.139999,76.379997,59.979481,17700
2015-07-30,76.250000,76.669998,76.250000,76.669998,60.207233,46200
2015-07-31,76.879997,76.919998,76.669998,76.839996,60.340710,18300
2015-08-03,76.629997,76.629997,76.309998,76.430000,60.249283,82500
2015-08-04,76.680000,76.690002,76.120003,76.379997,60.209858,49000
2015-08-05,76.680000,76.680000,76.110001,76.300003,60.146786,85400
2015-08-06,76.139999,76.230003,75.919998,76.150002,60.028561,50900
2015-08-07,76.349998,76.349998,75.900002,76.019997,59.926071,26100
2015-08-10,76.059998,76.160004,75.900002,76.099998,59.989140,87100
2015-08-11,76.430000,76.430000,75.919998,76.010002,59.918186,79200
2015-08-12,75.889999,76.169998,75.889999,75.970001,59.886665,100100
2015-08-13,76.180000,76.180000,75.860001,75.989998,59.902466,52600
2015-08-14,76.029999,76.110001,75.809998,75.919998,59.847244,27200
2015-08-17,75.919998,76.000000,75.790001,76.000000,59.910313,82700
2015-08-18,75.970001,75.970001,75.699997,75.800003,59.752651,34700
2015-08-19,75.820000,75.820000,75.480003,75.580002,59.579212,91100
2015-08-20,75.559998,75.610001,75.220001,75.330002,59.382149,98100
2015-08-21,75.199997,75.360001,75.000000,75.180000,59.263916,83100
2015-08-24,73.589996,74.629997,73.500000,74.400002,58.649055,268000
2015-08-25,75.500000,75.820000,74.620003,74.709999,58.893406,154100
2015-08-26,74.800003,74.800003,74.510002,74.589996,58.798832,44000
2015-08-27,74.959999,75.370003,74.959999,75.370003,59.413715,73400
2015-08-28,75.339996,75.580002,75.120003,75.580002,59.579212,44700
2015-08-31,75.580002,75.690002,75.349998,75.550003,59.555584,25500
2015-09-01,75.290001,75.300003,75.040001,75.250000,59.557938,61300
2015-09-02,75.129997,75.129997,74.769997,74.809998,59.209694,37100
2015-09-03,74.849998,75.279999,74.849998,75.209999,59.526291,115600
2015-09-04,75.440002,75.440002,75.139999,75.290001,59.589607,48500
2015-09-08,75.519997,75.519997,75.099998,75.180000,59.502541,53600
2015-09-09,75.339996,75.339996,75.139999,75.180000,59.502541,27900
2015-09-10,75.250000,75.320000,75.139999,75.209999,59.526291,33200
2015-09-11,75.199997,75.279999,75.080002,75.180000,59.502541,19400
2015-09-14,75.300003,75.419998,75.089996,75.209999,59.526291,47900
2015-09-15,75.320000,75.320000,75.150002,75.150002,59.478836,82900
2015-09-16,75.199997,75.339996,75.010002,75.160004,59.486691,15000
2015-09-17,75.180000,75.709999,75.139999,75.709999,59.922024,23900
2015-09-18,75.809998,75.870003,75.610001,75.849998,60.032841,42100
2015-09-21,75.739998,75.809998,75.430000,75.449997,59.716228,34400
2015-09-22,75.349998,75.379997,75.019997,75.050003,59.399658,145200
2015-09-23,75.000000,75.059998,74.809998,75.029999,59.383804,89700
2015-09-24,74.720001,74.720001,74.449997,74.580002,59.027668,63200
2015-09-25,74.800003,75.019997,74.339996,74.470001,58.940620,405800
2015-09-28,74.239998,74.320000,73.919998,73.930000,58.513203,47300
2015-09-29,74.070000,74.070000,73.699997,73.769997,58.386581,61100
2015-09-30,74.019997,74.300003,74.010002,74.190002,58.719013,79300
2015-10-01,74.290001,74.379997,73.989998,74.120003,58.891415,121800
2015-10-02,74.500000,74.680000,74.209999,74.680000,59.336372,69600
2015-10-05,74.860001,75.040001,74.779999,75.029999,59.614437,47500
2015-10-06,75.029999,75.290001,74.750000,75.199997,59.749527,28200
2015-10-07,75.559998,75.580002,75.260002,75.269997,59.805153,135500
2015-10-08,75.250000,75.540001,75.250000,75.470001,59.964035,125700
2015-10-09,75.730003,75.849998,75.570000,75.650002,60.107067,34900
2015-10-12,75.769997,75.769997,75.629997,75.680000,60.130878,15800
2015-10-13,75.769997,75.769997,75.470001,75.639999,60.099133,57000
2015-10-14,75.739998,75.949997,75.629997,75.949997,60.345417,106100
2015-10-15,75.919998,76.230003,75.440002,76.230003,60.567886,27300
2015-10-16,76.169998,76.430000,76.169998,76.430000,60.726818,14200
2015-10-19,76.410004,76.419998,76.220001,76.389999,60.695045,40100
2015-10-20,76.400002,76.400002,75.989998,76.190002,60.536087,44000
2015-10-21,76.070000,76.209999,75.739998,75.980003,60.369251,95900
2015-10-22,76.150002,76.239998,75.919998,76.239998,60.575832,58900
2015-10-23,76.430000,76.430000,76.019997,76.330002,60.647346,46000
2015-10-26,76.190002,76.410004,76.190002,76.410004,60.710941,51100
2015-10-27,76.250000,76.379997,76.019997,76.370003,60.679138,43300
2015-10-28,76.129997,76.320000,75.919998,76.160004,60.512272,29000
2015-10-29,76.040001,76.050003,75.830002,76.000000,60.385155,21400
2015-10-30,75.949997,76.080002,75.690002,75.949997,60.345417,32200
2015-11-02,76.199997,76.370003,75.769997,75.959999,60.581501,80100
2015-11-03,75.970001,76.349998,75.940002,76.099998,60.693165,23700
2015-11-04,76.330002,76.360001,76.019997,76.169998,60.748981,31900
2015-11-05,76.040001,76.169998,75.860001,76.150002,60.733028,44700
2015-11-06,76.019997,76.239998,75.480003,75.699997,60.374146,46200
2015-11-09,75.699997,75.699997,75.000000,75.320000,60.071049,47200
2015-11-10,75.349998,75.669998,75.250000,75.639999,60.326313,109900
2015-11-11,75.379997,75.709999,75.379997,75.650002,60.334274,9900
2015-11-12,75.720001,75.769997,75.360001,75.650002,60.334274,133000
2015-11-13,75.660004,75.690002,75.360001,75.629997,60.318295,200600
2015-11-16,75.510002,75.550003,75.260002,75.480003,60.198689,77200
2015-11-17,75.489998,75.690002,75.449997,75.639999,60.326313,63000
2015-11-18,75.690002,75.820000,75.599998,75.820000,60.469830,89900
2015-11-19,75.870003,76.250000,75.870003,75.980003,60.597450,50800
2015-11-20,76.070000,76.089996,75.930000,76.019997,60.629368,62100
2015-11-23,75.889999,76.050003,75.889999,76.000000,60.613400,104100
2015-11-24,76.019997,76.050003,75.910004,75.980003,60.597450,29800
2015-11-25,76.010002,76.040001,75.849998,75.919998,60.549610,46200
2015-11-27,76.029999,76.040001,75.779999,75.830002,60.477825,121300
2015-11-30,75.860001,75.949997,75.690002,75.800003,60.453907,32500
2015-12-01,75.410004,75.660004,75.410004,75.589996,60.539589,37400
2015-12-02,75.660004,75.779999,75.449997,75.580002,60.531597,342900
2015-12-03,75.500000,75.500000,75.029999,75.089996,60.139130,38100
2015-12-04,75.050003,75.279999,75.050003,75.279999,60.291332,24800
2015-12-07,75.320000,75.370003,75.029999,75.129997,60.171196,110500
2015-12-08,75.010002,75.129997,74.720001,74.910004,59.994976,107700
2015-12-09,74.839996,75.099998,74.820000,75.000000,60.067070,132500
2015-12-10,74.949997,74.980003,74.690002,74.849998,59.946938,83600
2015-12-11,74.739998,74.739998,74.050003,74.099998,59.346260,180300
2015-12-14,73.919998,74.400002,73.919998,74.169998,59.402290,160300
2015-12-15,74.239998,74.400002,74.120003,74.309998,59.514450,102000
2015-12-16,74.269997,74.370003,73.930000,74.339996,59.538464,148600
2015-12-17,74.260002,74.629997,74.260002,74.440002,59.618546,43400
2015-12-18,74.349998,74.440002,74.160004,74.220001,59.442352,89600
2015-12-21,74.120003,74.370003,74.050003,74.089996,59.338234,31000
2015-12-22,74.230003,74.370003,74.040001,74.320000,59.522438,63700
2015-12-23,74.050003,74.129997,73.879997,74.129997,59.663307,104900
2015-12-24,73.910004,74.269997,73.910004,74.169998,59.695465,12500
2015-12-28,74.000000,74.209999,73.910004,74.120003,59.655247,100300
2015-12-29,74.199997,74.199997,73.900002,74.019997,59.574776,88000
2015-12-30,74.160004,74.269997,73.800003,74.080002,59.623066,86500
2015-12-31,73.940002,74.089996,73.519997,73.959999,59.526459,51700
2016-01-04,75.440002,75.449997,73.989998,74.160004,59.687443,421600
2016-01-05,74.160004,74.459999,72.320000,74.129997,59.663307,180800
2016-01-06,74.199997,74.199997,73.940002,74.059998,59.606956,66200
2016-01-07,73.709999,74.050003,73.639999,73.750000,59.357449,308700
2016-01-08,74.019997,74.019997,73.669998,73.830002,59.421852,216900
2016-01-11,73.830002,73.830002,73.500000,73.709999,59.325268,86300
2016-01-12,73.570000,73.820000,73.309998,73.519997,59.172329,75600
2016-01-13,73.339996,73.550003,73.050003,73.050003,58.794060,101700
2016-01-14,72.800003,73.180000,72.769997,72.949997,58.713589,218800
2016-01-15,72.860001,72.860001,72.269997,72.320000,58.206516,214700
2016-01-19,72.320000,72.599998,72.320000,72.519997,58.367508,107400
2016-01-20,72.260002,72.440002,72.129997,72.379997,58.254814,107900
2016-01-21,72.169998,72.480003,72.160004,72.330002,58.214581,96800
2016-01-22,72.760002,73.000000,72.540001,72.949997,58.713589,85100
2016-01-25,73.000000,73.129997,72.809998,72.809998,58.600891,34400
2016-01-26,72.959999,73.150002,72.620003,73.010002,58.761887,100400
2016-01-27,73.059998,73.510002,73.059998,73.300003,58.995255,86900
2016-01-28,73.730003,74.050003,73.570000,73.669998,59.293076,289600
2016-01-29,73.949997,73.989998,73.699997,73.730003,59.341351,95000
2016-02-01,73.610001,73.639999,73.209999,73.500000,59.365582,86600
2016-02-02,73.480003,73.660004,73.029999,73.330002,59.228298,97000
2016-02-03,73.470001,73.510002,73.180000,73.500000,59.365582,98000
2016-02-04,73.589996,73.690002,73.349998,73.669998,59.502907,64300
2016-02-05,73.709999,74.000000,73.489998,73.709999,59.535213,33000
2016-02-08,73.660004,73.669998,73.290001,73.599998,59.446369,71000
2016-02-09,73.080002,73.440002,72.839996,73.000000,58.961735,232200
2016-02-10,73.440002,73.440002,72.930000,73.139999,59.074806,45800
2016-02-11,72.739998,73.089996,72.739998,73.080002,59.026340,136100
2016-02-12,73.309998,73.360001,72.989998,73.209999,59.131359,25900
2016-02-16,73.190002,73.800003,73.190002,73.470001,59.341370,63400
2016-02-17,73.550003,73.970001,73.480003,73.949997,59.729065,41800
2016-02-18,73.750000,74.209999,73.750000,74.180000,59.914825,67700
2016-02-19,75.000000,75.000000,73.889999,74.180000,59.914825,67500
2016-02-22,74.150002,74.419998,74.150002,74.320000,60.027897,43300
2016-02-23,75.000000,75.000000,74.300003,74.419998,60.108665,64500
2016-02-24,74.349998,74.459999,74.139999,74.440002,60.124847,70900
2016-02-25,74.660004,74.660004,74.400002,74.550003,60.213688,26000
2016-02-26,74.650002,74.860001,74.580002,74.860001,60.464043,48700
2016-02-29,74.940002,75.050003,74.860001,74.879997,60.480190,102500
2016-03-01,74.849998,75.199997,74.849998,75.199997,60.738674,89700
2016-03-02,74.849998,75.309998,74.849998,75.260002,60.787125,139100
2016-03-03,75.410004,75.440002,75.230003,75.419998,60.916351,82800
2016-03-04,75.570000,75.629997,75.419998,75.540001,61.013294,53600
2016-03-07,75.529999,75.589996,75.410004,75.500000,60.980976,118500
2016-03-08,75.160004,75.410004,75.010002,75.019997,60.593288,400200
2016-03-09,75.019997,75.419998,75.019997,75.360001,60.867924,32300
2016-03-10,75.559998,75.580002,75.360001,75.430000,60.924438,26000
2016-03-11,75.570000,75.949997,75.559998,75.760002,61.190975,50800
2016-03-14,75.680000,75.809998,75.610001,75.669998,61.118294,45000
2016-03-15,75.500000,75.620003,75.309998,75.389999,60.892117,43800
2016-03-16,75.419998,75.900002,75.339996,75.900002,61.304081,57100
2016-03-17,76.080002,76.709999,76.070000,76.699997,61.950199,48200
2016-03-18,76.910004,76.989998,76.629997,76.800003,62.030979,137000
2016-03-21,77.059998,77.059998,76.750000,76.849998,62.071354,88100
2016-03-22,76.720001,76.900002,76.599998,76.730003,61.974472,69800
2016-03-23,76.709999,76.889999,76.379997,76.470001,61.764431,196400
2016-03-24,76.150002,76.430000,76.150002,76.339996,61.659443,43400
2016-03-28,76.410004,76.410004,76.129997,76.349998,61.667522,41300
2016-03-29,76.150002,76.699997,76.120003,76.680000,61.934059,75200
2016-03-30,76.839996,76.879997,76.650002,76.779999,62.014832,70200
2016-03-31,76.860001,77.089996,76.820000,76.940002,62.144066,80500
2016-04-01,76.739998,76.900002,76.519997,76.809998,62.039070,78000
2016-04-04,76.790001,77.040001,76.550003,76.680000,61.934059,47500
2016-04-05,76.669998,76.669998,76.269997,76.489998,61.780602,96600
2016-04-06,76.510002,76.690002,76.320000,76.570000,61.845207,37600
2016-04-07,76.529999,76.830002,76.260002,76.330002,61.651375,120200
2016-04-08,76.690002,76.690002,76.389999,76.589996,61.861355,91400
2016-04-11,76.669998,76.849998,76.610001,76.849998,62.071354,55700
2016-04-12,76.959999,77.059998,76.889999,77.000000,62.192516,36000
2016-04-13,77.320000,77.339996,77.129997,77.290001,62.426758,58000
2016-04-14,77.339996,77.570000,77.239998,77.489998,62.588295,46000
2016-04-15,77.500000,77.570000,77.400002,77.540001,62.628689,51700
2016-04-18,77.349998,77.400002,77.250000,77.339996,62.467125,36100
2016-04-19,77.610001,77.790001,77.510002,77.779999,62.822510,69300
2016-04-20,77.839996,77.900002,77.720001,77.820000,62.854820,60300
2016-04-21,77.910004,77.910004,77.570000,77.599998,62.677128,157700
2016-04-22,77.699997,77.699997,77.529999,77.660004,62.725643,26100
2016-04-25,77.790001,77.849998,77.370003,77.459999,62.564053,52800
2016-04-26,77.580002,77.669998,77.370003,77.440002,62.547894,85800
2016-04-27,77.610001,77.750000,77.400002,77.709999,62.765972,43400
2016-04-28,77.800003,78.099998,77.750000,77.989998,62.992153,316300
2016-04-29,78.150002,78.150002,77.830002,77.970001,62.976013,83900
2016-05-02,77.970001,77.970001,77.519997,77.639999,62.950886,47400
2016-05-03,77.629997,77.629997,77.290001,77.480003,62.821125,51000
2016-05-04,77.480003,77.480003,77.209999,77.309998,62.683289,26200
2016-05-05,77.480003,77.540001,77.389999,77.470001,62.813007,25700
2016-05-06,77.500000,77.599998,77.260002,77.540001,62.869778,169800
2016-05-09,77.529999,77.559998,77.169998,77.489998,62.829231,137100
2016-05-10,77.620003,77.690002,77.430000,77.669998,62.975151,37300
2016-05-11,77.870003,77.870003,77.660004,77.690002,62.991383,36100
2016-05-12,78.059998,78.059998,77.820000,77.930000,63.185993,77600
2016-05-13,77.959999,78.029999,77.790001,77.989998,63.234634,27000
2016-05-16,78.139999,78.139999,77.910004,78.070000,63.299500,28200
2016-05-17,78.029999,78.070000,77.870003,78.010002,63.250839,50100
2016-05-18,78.050003,78.050003,77.519997,77.519997,62.853539,126500
2016-05-19,77.750000,77.750000,77.019997,77.309998,62.683289,68700
2016-05-20,77.510002,77.580002,77.349998,77.379997,62.740051,59600
2016-05-23,77.610001,77.610001,77.180000,77.400002,62.756248,59000
2016-05-24,77.529999,77.540001,77.250000,77.389999,62.748173,70500
2016-05-25,77.410004,77.680000,77.370003,77.589996,62.910309,61200
2016-05-26,77.779999,77.820000,77.519997,77.519997,62.853539,168400
2016-05-27,77.790001,77.790001,77.510002,77.510002,62.845478,23900
2016-05-31,77.519997,77.699997,77.379997,77.379997,62.740051,77100
2016-06-01,77.339996,77.379997,77.099998,77.260002,62.914291,43600
2016-06-02,77.449997,77.570000,77.239998,77.510002,63.117912,59900
2016-06-03,77.800003,78.019997,77.660004,77.989998,63.508759,105600
2016-06-06,78.050003,78.260002,77.940002,78.180000,63.663490,49300
2016-06-07,78.400002,78.570000,78.260002,78.480003,63.907764,100500
2016-06-08,78.830002,78.830002,78.519997,78.790001,64.160233,58500
2016-06-09,78.580002,78.650002,78.459999,78.529999,63.948490,41300
2016-06-10,78.309998,78.440002,78.239998,78.239998,63.712326,43400
2016-06-13,78.099998,78.230003,77.889999,78.230003,63.704197,42600
2016-06-14,78.029999,78.029999,77.690002,77.750000,63.313301,40900
2016-06-15,77.860001,78.080002,77.760002,78.080002,63.582047,41000
2016-06-16,78.110001,78.129997,77.870003,78.029999,63.541325,62200
2016-06-17,78.110001,78.160004,77.860001,78.010002,63.525032,71000
2016-06-20,78.209999,78.500000,78.209999,78.470001,63.899635,36000
2016-06-21,78.500000,78.500000,78.239998,78.500000,63.924072,42800
2016-06-22,78.699997,78.769997,78.389999,78.639999,64.038055,29900
2016-06-23,78.930000,78.970001,78.800003,78.959999,64.298645,29000
2016-06-24,78.309998,78.599998,77.989998,78.519997,63.940338,44500
2016-06-27,78.620003,78.680000,78.500000,78.599998,64.005508,76500
2016-06-28,78.930000,79.019997,78.849998,78.980003,64.314957,39000
2016-06-29,79.150002,79.739998,79.099998,79.699997,64.901253,46100
2016-06-30,79.769997,80.360001,79.699997,80.290001,65.381699,139700
2016-07-01,80.269997,80.309998,79.940002,80.209999,65.563965,79700
2016-07-05,80.330002,80.339996,79.980003,80.239998,65.588516,86800
2016-07-06,80.269997,80.500000,80.169998,80.500000,65.801018,50300
2016-07-07,80.540001,80.540001,80.029999,80.410004,65.727463,51200
2016-07-08,80.519997,80.709999,80.199997,80.699997,65.964508,35100
2016-07-11,80.980003,80.989998,80.790001,80.940002,66.160675,61500
2016-07-12,80.699997,80.989998,80.550003,80.739998,65.997223,128300
2016-07-13,80.750000,80.970001,80.650002,80.720001,65.980858,66800
2016-07-14,80.959999,80.980003,80.730003,80.900002,66.127968,51600
2016-07-15,80.949997,80.959999,80.660004,80.839996,66.078949,74400
2016-07-18,81.000000,81.000000,80.599998,80.760002,66.013542,39100
2016-07-19,80.769997,80.870003,80.690002,80.769997,66.021690,115400
2016-07-20,80.680000,80.860001,80.540001,80.779999,66.029861,49700
2016-07-21,80.769997,80.889999,80.550003,80.809998,66.054420,45000
2016-07-22,80.650002,80.889999,80.599998,80.860001,66.095299,69700
2016-07-25,80.860001,80.860001,80.570000,80.570000,65.858215,52400
2016-07-26,80.709999,80.739998,80.320000,80.440002,65.751984,80000
2016-07-27,80.500000,80.690002,80.349998,80.680000,65.948135,48800
2016-07-28,80.750000,80.790001,80.519997,80.629997,65.907310,73100
2016-07-29,80.650002,80.820000,80.500000,80.760002,66.013542,51500
2016-08-01,80.610001,80.610001,80.279999,80.360001,65.940514,105800
