Date,Open,High,Low,Close,Adj Close,Volume
1990-03-21,4.592593,4.592593,4.592593,4.592593,1.582353,0
1990-03-22,0.000000,4.555555,4.555555,4.555555,1.569590,3000
1990-03-23,0.000000,4.592593,4.555555,4.592593,1.582353,5400
1990-03-26,4.555555,4.555555,4.555555,4.555555,1.569590,1200
1990-03-27,4.629630,4.629630,4.555555,4.555555,1.569590,1800
1990-03-28,4.555555,4.555555,4.555555,4.555555,1.569590,0
1990-03-29,4.555555,4.555555,4.555555,4.555555,1.569590,0
1990-03-30,4.555555,4.555555,4.555555,4.555555,1.569590,2600
1990-04-02,4.555555,4.555555,4.555555,4.555555,1.569590,0
1990-04-03,4.555555,4.555555,4.555555,4.555555,1.569590,3000
1990-04-04,4.555555,4.555555,4.555555,4.555555,1.569590,0
1990-04-05,4.518518,4.518518,4.518518,4.518518,1.556830,20000
1990-04-06,4.518518,4.518518,4.518518,4.518518,1.556830,0
1990-04-09,4.518518,4.518518,4.518518,4.518518,1.556830,6600
1990-04-10,4.592593,4.592593,4.592593,4.592593,1.582353,1800
1990-04-11,4.518518,4.518518,4.518518,4.518518,1.556830,3000
1990-04-12,4.592593,4.592593,4.592593,4.592593,1.582353,13800
1990-04-16,4.592593,4.592593,4.518518,4.555555,1.569590,318800
1990-04-17,4.555555,4.666667,4.555555,4.629630,1.595113,52400
1990-04-18,4.629630,4.629630,4.629630,4.629630,1.595113,0
1990-04-19,4.629630,4.629630,4.629630,4.629630,1.595113,0
1990-04-20,4.555555,4.555555,4.555555,4.555555,1.569590,200
1990-04-23,4.592593,4.592593,4.592593,4.592593,1.582353,6600
1990-04-24,4.592593,4.592593,4.592593,4.592593,1.582353,0
1990-04-25,4.592593,4.592593,4.592593,4.592593,1.582353,87600
1990-04-26,4.592593,4.592593,4.592593,4.592593,1.582353,6600
1990-04-27,4.555555,4.555555,4.555555,4.555555,1.569590,8400
1990-04-30,4.555555,4.555555,4.555555,4.555555,1.569590,0
1990-05-01,4.555555,4.555555,4.555555,4.555555,1.569590,0
1990-05-02,4.592593,4.592593,4.592593,4.592593,1.582353,1200
1990-05-03,4.592593,4.592593,4.592593,4.592593,1.582353,0
1990-05-04,4.592593,4.592593,4.592593,4.592593,1.582353,0
1990-05-07,4.592593,4.592593,4.592593,4.592593,1.582353,0
1990-05-08,4.592593,4.592593,4.555555,4.555555,1.569590,11000
1990-05-09,4.555555,4.555555,4.555555,4.555555,1.569590,200
1990-05-10,4.555555,4.555555,4.555555,4.555555,1.569590,200
1990-05-11,4.555555,4.555555,4.555555,4.555555,1.569590,200
1990-05-14,4.555555,4.555555,4.555555,4.555555,1.569590,0
1990-05-15,4.555555,4.555555,4.555555,4.555555,1.569590,0
1990-05-16,4.666667,4.703704,4.666667,4.703704,1.620635,18000
1990-05-17,4.703704,4.703704,4.703704,4.703704,1.620635,3000
1990-05-18,4.629630,4.629630,4.629630,4.629630,1.595113,6600
1990-05-21,4.740741,4.777778,4.740741,4.777778,1.646156,23400
1990-05-22,4.814815,4.833333,4.777778,4.833333,1.665298,62400
1990-05-23,4.814815,4.814815,4.814815,4.814815,1.658917,33600
1990-05-24,4.814815,4.814815,4.814815,4.814815,1.658917,0
1990-05-25,4.777778,4.777778,4.777778,4.777778,1.717591,3000
1990-05-29,4.796296,4.888889,4.796296,4.814815,1.730905,67800
1990-05-30,4.814815,4.814815,4.814815,4.814815,1.730905,5600
1990-05-31,4.851852,4.851852,4.851852,4.851852,1.744221,6600
1990-06-01,4.814815,4.962963,4.814815,4.962963,1.784164,1200
1990-06-04,4.962963,5.037037,4.962963,5.037037,1.810793,27200
1990-06-05,5.037037,5.037037,5.037037,5.037037,1.810793,0
1990-06-06,5.037037,5.037037,5.037037,5.037037,1.810793,16400
1990-06-07,5.000000,5.000000,5.000000,5.000000,1.797480,200
1990-06-08,5.000000,5.000000,5.000000,5.000000,1.797480,1200
1990-06-11,5.000000,5.000000,5.000000,5.000000,1.797480,0
1990-06-12,5.148148,5.148148,5.148148,5.148148,1.850738,6600
1990-06-13,5.148148,5.148148,5.148148,5.148148,1.850738,200
1990-06-14,5.148148,5.148148,5.148148,5.148148,1.850738,0
1990-06-15,5.148148,5.148148,5.148148,5.148148,1.850738,0
1990-06-18,5.111111,5.111111,5.037037,5.111111,1.837422,4400
1990-06-19,5.037037,5.111111,5.037037,5.074074,1.824109,9200
1990-06-20,5.074074,5.074074,5.074074,5.074074,1.824109,1200
1990-06-21,5.074074,5.074074,5.074074,5.074074,1.824109,0
1990-06-22,5.074074,5.074074,5.074074,5.074074,1.824109,0
1990-06-25,5.074074,5.074074,5.074074,5.074074,1.824109,0
1990-06-26,5.074074,5.074074,5.074074,5.074074,1.824109,0
1990-06-27,5.037037,5.037037,5.037037,5.037037,1.810793,5600
1990-06-28,5.185185,5.185185,5.185185,5.185185,1.864053,200
1990-06-29,5.037037,5.037037,5.037037,5.037037,1.810793,6600
1990-07-02,5.037037,5.037037,5.037037,5.037037,1.810793,0
1990-07-03,5.129630,5.129630,5.129630,5.129630,1.844081,1800
1990-07-05,5.129630,5.129630,5.037037,5.037037,1.810793,13800
1990-07-06,5.037037,5.148148,5.037037,5.148148,1.850738,24600
1990-07-09,5.037037,5.148148,5.037037,5.148148,1.850738,1800
1990-07-10,5.148148,5.148148,5.148148,5.148148,1.850738,0
1990-07-11,5.148148,5.148148,5.148148,5.148148,1.850738,1200
1990-07-12,5.148148,5.148148,5.148148,5.148148,1.850738,0
1990-07-13,5.148148,5.185185,5.148148,5.185185,1.864053,3800
1990-07-16,5.185185,5.185185,5.185185,5.185185,1.864053,1200
1990-07-17,5.037037,5.037037,5.037037,5.037037,1.810793,1800
1990-07-18,5.037037,5.037037,5.037037,5.037037,1.810793,0
1990-07-19,5.037037,5.148148,5.037037,5.148148,1.850738,8400
1990-07-20,5.074074,5.074074,5.074074,5.074074,1.824109,200
1990-07-23,5.074074,5.148148,5.074074,5.074074,1.824109,16200
1990-07-24,5.037037,5.037037,5.037037,5.037037,1.810793,5400
1990-07-25,5.037037,5.148148,5.037037,5.111111,1.837422,24200
1990-07-26,5.148148,5.148148,5.148148,5.148148,1.850738,1200
1990-07-27,5.037037,5.148148,5.037037,5.148148,1.850738,28200
1990-07-30,5.148148,5.148148,5.148148,5.148148,1.850738,0
1990-07-31,5.037037,5.037037,5.037037,5.037037,1.810793,3000
1990-08-01,5.037037,5.111111,5.037037,5.111111,1.837422,1800
1990-08-02,5.111111,5.111111,5.037037,5.037037,1.810793,4400
1990-08-03,5.000000,5.000000,4.925926,4.925926,1.770850,81000
1990-08-06,4.925926,4.925926,4.925926,4.925926,1.770850,0
1990-08-07,4.888889,4.944445,4.888889,4.944445,1.777507,1200
1990-08-08,4.888889,5.074074,4.851852,5.018518,1.804137,395400
1990-08-09,5.074074,5.074074,5.074074,5.074074,1.824109,6600
1990-08-10,5.074074,5.074074,5.074074,5.074074,1.824109,6600
1990-08-13,5.111111,5.111111,5.111111,5.111111,1.837422,6600
1990-08-14,5.037037,5.037037,5.037037,5.037037,1.810793,1200
1990-08-15,5.037037,5.111111,5.037037,5.111111,1.837422,13800
1990-08-16,5.111111,5.111111,5.111111,5.111111,1.837422,0
1990-08-17,5.111111,5.111111,5.111111,5.111111,1.837422,1800
1990-08-20,5.037037,5.037037,5.037037,5.037037,1.810793,1200
1990-08-21,5.000000,5.000000,4.925926,4.962963,1.784164,38000
1990-08-22,4.925926,5.037037,4.925926,5.037037,1.810793,12600
1990-08-23,5.037037,5.037037,5.037037,5.037037,1.810793,1200
1990-08-24,4.925926,4.962963,4.925926,4.962963,1.784164,16400
1990-08-27,4.925926,4.925926,4.925926,4.925926,1.845307,6600
1990-08-28,4.925926,4.925926,4.925926,4.925926,1.845307,7200
1990-08-29,4.925926,4.925926,4.925926,4.925926,1.845307,0
1990-08-30,4.962963,4.962963,4.962963,4.962963,1.859180,6600
1990-08-31,4.962963,4.962963,4.962963,4.962963,1.859180,200
1990-09-04,4.888889,4.962963,4.888889,4.962963,1.859180,12000
1990-09-05,4.962963,4.962963,4.962963,4.962963,1.859180,0
1990-09-06,4.888889,4.888889,4.888889,4.888889,1.831430,200
1990-09-07,4.962963,4.962963,4.962963,4.962963,1.859180,6600
1990-09-10,4.888889,4.962963,4.888889,4.962963,1.859180,15200
1990-09-11,4.962963,4.962963,4.962963,4.962963,1.859180,0
1990-09-12,4.962963,5.037037,4.925926,5.037037,1.886929,228600
1990-09-13,5.037037,5.037037,5.037037,5.037037,1.886929,0
1990-09-14,5.074074,5.074074,5.074074,5.074074,1.900805,200
1990-09-17,5.074074,5.074074,5.074074,5.074074,1.900805,200
1990-09-18,4.925926,4.962963,4.925926,4.944445,1.852243,43400
1990-09-19,4.888889,5.000000,4.888889,5.000000,1.873056,1800
1990-09-20,4.925926,4.925926,4.777778,4.870370,1.824494,47600
1990-09-21,4.740741,4.740741,4.740741,4.740741,1.775934,200
1990-09-24,4.740741,4.851852,4.740741,4.740741,1.775934,15200
1990-09-25,4.814815,4.925926,4.777778,4.925926,1.845307,32600
1990-09-26,4.925926,4.925926,4.925926,4.925926,1.845307,0
1990-09-27,4.925926,4.925926,4.925926,4.925926,1.845307,0
1990-09-28,4.666667,4.740741,4.592593,4.629630,1.734311,61200
1990-10-01,4.574074,4.574074,4.574074,4.574074,1.713499,27000
1990-10-02,4.555555,4.629630,4.555555,4.629630,1.734311,4400
1990-10-03,4.481482,4.481482,4.481482,4.481482,1.678813,3800
1990-10-04,4.481482,4.481482,4.481482,4.481482,1.678813,0
1990-10-05,4.481482,4.481482,4.481482,4.481482,1.678813,0
1990-10-08,4.481482,4.481482,4.481482,4.481482,1.678813,9800
1990-10-09,4.407407,4.407407,4.407407,4.407407,1.651063,1800
1990-10-10,4.407407,4.407407,4.407407,4.407407,1.651063,0
1990-10-11,4.333333,4.333333,4.333333,4.333333,1.623315,3000
1990-10-12,4.370370,4.370370,4.370370,4.370370,1.637189,1200
1990-10-15,4.370370,4.370370,4.296296,4.296296,1.609440,2600
1990-10-16,4.370370,4.407407,4.259259,4.407407,1.651063,8000
1990-10-17,4.407407,4.407407,4.407407,4.407407,1.651063,0
1990-10-18,4.407407,4.407407,4.407407,4.407407,1.651063,0
1990-10-19,4.407407,4.407407,4.407407,4.407407,1.651063,1800
1990-10-22,4.259259,4.407407,4.259259,4.407407,1.651063,1200
1990-10-23,4.407407,4.666667,4.407407,4.592593,1.720436,37800
1990-10-24,4.592593,4.740741,4.592593,4.740741,1.775934,1200
1990-10-25,4.740741,4.740741,4.740741,4.740741,1.775934,0
1990-10-26,4.740741,4.740741,4.740741,4.740741,1.775934,0
1990-10-29,4.592593,4.740741,4.592593,4.740741,1.775934,13400
1990-10-30,4.740741,4.740741,4.740741,4.740741,1.775934,0
1990-10-31,4.740741,4.740741,4.740741,4.740741,1.775934,200
1990-11-01,4.740741,4.740741,4.740741,4.740741,1.775934,13400
1990-11-02,4.851852,4.962963,4.851852,4.962963,1.859180,3800
1990-11-05,4.888889,4.888889,4.888889,4.888889,1.831430,1200
1990-11-06,4.888889,4.888889,4.888889,4.888889,1.831430,8400
1990-11-07,4.814815,4.888889,4.740741,4.888889,1.831430,18800
1990-11-08,4.888889,4.888889,4.888889,4.888889,1.831430,0
1990-11-09,4.888889,4.888889,4.888889,4.888889,1.831430,0
1990-11-12,4.888889,4.888889,4.888889,4.888889,1.831430,0
1990-11-13,4.888889,4.888889,4.888889,4.888889,1.831430,0
1990-11-14,4.888889,4.925926,4.888889,4.925926,1.845307,20000
1990-11-15,4.925926,4.925926,4.925926,4.925926,1.845307,0
1990-11-16,4.925926,4.925926,4.925926,4.925926,1.845307,0
1990-11-19,4.925926,4.925926,4.925926,4.925926,1.845307,0
1990-11-20,4.925926,4.925926,4.925926,4.925926,1.845307,0
1990-11-21,4.925926,4.925926,4.925926,4.925926,1.845307,0
1990-11-23,4.925926,4.925926,4.925926,4.925926,1.845307,0
1990-11-26,4.814815,4.962963,4.814815,4.962963,1.859180,1800
1990-11-27,4.962963,4.962963,4.962963,4.962963,1.859180,0
1990-11-28,4.962963,4.962963,4.962963,4.962963,1.859180,0
1990-11-29,4.962963,4.962963,4.962963,4.962963,1.859180,0
1990-11-30,5.000000,5.000000,5.000000,5.000000,1.873056,1200
1990-12-03,5.000000,5.000000,5.000000,5.000000,1.873056,0
1990-12-04,5.000000,5.000000,5.000000,5.000000,1.873056,0
1990-12-05,5.111111,5.185185,5.111111,5.185185,1.942428,27000
1990-12-06,5.185185,5.185185,5.185185,5.185185,1.942428,0
1990-12-07,5.111111,5.333333,5.111111,5.333333,1.997926,4400
1990-12-10,5.333333,5.333333,5.333333,5.333333,1.997926,0
1990-12-11,5.111111,5.111111,5.111111,5.111111,1.932393,6600
1990-12-12,5.333333,5.333333,5.333333,5.333333,2.016410,3000
1990-12-13,5.333333,5.333333,5.333333,5.333333,2.016410,0
1990-12-14,5.333333,5.333333,5.333333,5.333333,2.016410,0
1990-12-17,5.333333,5.333333,5.333333,5.333333,2.016410,0
1990-12-18,5.333333,5.333333,5.333333,5.333333,2.016410,0
1990-12-19,5.333333,5.333333,5.333333,5.333333,2.016410,0
1990-12-20,5.333333,5.333333,5.333333,5.333333,2.016410,0
1990-12-21,5.111111,5.111111,5.111111,5.111111,1.932393,6600
1990-12-24,5.111111,5.111111,5.111111,5.111111,1.932393,0
1990-12-26,5.111111,5.111111,5.111111,5.111111,1.932393,1800
1990-12-27,5.111111,5.111111,5.111111,5.111111,1.932393,6600
1990-12-28,5.111111,5.148148,5.111111,5.111111,1.932393,20600
1990-12-31,5.111111,5.111111,5.111111,5.111111,1.932393,0
1991-01-02,5.111111,5.259259,5.111111,5.259259,1.988404,7200
1991-01-03,5.111111,5.111111,5.111111,5.111111,1.932393,8000
1991-01-04,5.111111,5.111111,5.111111,5.111111,1.932393,0
1991-01-07,5.129630,5.129630,5.074074,5.074074,1.918391,54200
1991-01-08,5.074074,5.092593,5.074074,5.092593,1.925391,57000
1991-01-09,5.092593,5.092593,5.092593,5.092593,1.925391,0
1991-01-10,5.148148,5.148148,5.148148,5.148148,1.946396,3000
1991-01-11,5.148148,5.148148,5.148148,5.148148,1.946396,0
1991-01-14,5.222222,5.222222,5.000000,5.000000,1.890385,3000
1991-01-15,5.222222,5.222222,5.222222,5.222222,1.974401,200
1991-01-16,5.222222,5.222222,5.222222,5.222222,1.974401,8000
1991-01-17,5.333333,5.333333,5.333333,5.333333,2.016410,200
1991-01-18,5.333333,5.333333,5.333333,5.333333,2.016410,1200
1991-01-21,5.148148,5.148148,5.148148,5.148148,1.946396,200
1991-01-22,5.111111,5.129630,5.111111,5.111111,1.932393,21600
1991-01-23,5.111111,5.111111,5.111111,5.111111,1.932393,0
1991-01-24,5.333333,5.333333,5.333333,5.333333,2.016410,1200
1991-01-25,5.333333,5.333333,5.333333,5.333333,2.016410,0
1991-01-28,5.333333,5.333333,5.333333,5.333333,2.016410,0
1991-01-29,5.333333,5.333333,5.333333,5.333333,2.016410,1800
1991-01-30,5.333333,5.333333,5.333333,5.333333,2.016410,0
1991-01-31,5.333333,5.333333,5.333333,5.333333,2.016410,1200
1991-02-01,5.333333,5.333333,5.333333,5.333333,2.016410,3000
1991-02-04,5.370370,5.388889,5.296296,5.388889,2.037414,32400
1991-02-05,5.407407,5.629630,5.333333,5.629630,2.128432,24600
1991-02-06,5.629630,5.629630,5.629630,5.629630,2.128432,2600
1991-02-07,5.666667,5.703704,5.481482,5.703704,2.156439,9800
1991-02-08,5.703704,5.703704,5.703704,5.703704,2.156439,1200
1991-02-11,5.703704,5.703704,5.703704,5.703704,2.156439,5600
1991-02-12,5.703704,5.703704,5.703704,5.703704,2.156439,0
1991-02-13,5.703704,5.703704,5.703704,5.703704,2.156439,0
1991-02-14,5.703704,5.851852,5.666667,5.851852,2.212450,24600
1991-02-15,5.851852,5.851852,5.851852,5.851852,2.212450,1200
1991-02-19,5.703704,5.925926,5.703704,5.925926,2.240455,18800
1991-02-20,5.740741,5.740741,5.740741,5.740741,2.170442,200
1991-02-21,5.740741,5.740741,5.740741,5.740741,2.170442,0
1991-02-22,5.703704,5.703704,5.703704,5.703704,2.156439,1200
1991-02-25,5.925926,5.925926,5.925926,5.925926,2.330551,200
1991-02-26,5.925926,6.333333,5.925926,6.333333,2.490777,35000
1991-02-27,6.333333,6.370370,6.333333,6.333333,2.490777,7200
1991-02-28,6.370370,6.370370,6.111111,6.129630,2.410665,20000
1991-03-01,6.074074,6.259259,6.000000,6.259259,2.461647,10800
1991-03-04,6.259259,6.296296,6.259259,6.296296,2.476212,2600
1991-03-05,6.296296,6.296296,6.000000,6.000000,2.359684,5600
1991-03-06,6.000000,6.296296,6.000000,6.296296,2.476212,1800
1991-03-07,6.296296,6.296296,6.296296,6.296296,2.476212,0
1991-03-08,6.333333,6.333333,6.333333,6.333333,2.490777,200
1991-03-11,6.037037,6.037037,6.037037,6.037037,2.374250,5400
1991-03-12,6.037037,6.055555,6.037037,6.037037,2.374250,54200
1991-03-13,6.037037,6.037037,6.037037,6.037037,2.374250,0
1991-03-14,6.037037,6.037037,6.037037,6.037037,2.374250,1200
1991-03-15,6.333333,6.333333,6.333333,6.333333,2.490777,1200
1991-03-18,6.333333,6.333333,6.333333,6.333333,2.490777,0
1991-03-19,6.037037,6.037037,6.037037,6.037037,2.374250,3800
1991-03-20,6.055555,6.055555,6.055555,6.055555,2.381533,6600
1991-03-21,6.037037,6.037037,6.037037,6.037037,2.374250,1800
1991-03-22,6.037037,6.037037,6.037037,6.037037,2.374250,0
1991-03-25,6.333333,6.333333,6.333333,6.333333,2.490777,200
1991-03-26,6.111111,6.555555,6.111111,6.555555,2.578174,30800
1991-03-27,6.666667,7.333333,6.666667,7.037037,2.767531,47000
1991-03-28,7.333333,7.444445,7.333333,7.444445,2.927757,16200
1991-04-01,7.481482,7.481482,7.222222,7.222222,2.840360,7200
1991-04-02,7.222222,7.703704,7.222222,7.703704,3.029718,20600
1991-04-03,7.703704,8.259259,7.555555,8.259259,3.248206,34200
1991-04-04,8.074074,8.592592,8.074074,8.555555,3.364734,24200
1991-04-05,8.555555,8.555555,7.777778,7.851852,3.087981,56600
1991-04-08,7.629630,8.000000,7.518518,7.518518,2.956889,5600
1991-04-09,7.537037,7.537037,7.518518,7.518518,2.956889,12000
1991-04-10,7.537037,7.537037,7.518518,7.518518,2.956889,20600
1991-04-11,7.518518,7.925926,7.518518,7.925926,3.117114,1800
1991-04-12,7.518518,7.925926,7.518518,7.925926,3.117114,2600
1991-04-15,7.518518,7.518518,7.518518,7.518518,2.956889,12600
1991-04-16,7.814815,7.814815,7.814815,7.814815,3.073417,3800
1991-04-17,7.851852,7.851852,7.814815,7.814815,3.073417,27000
1991-04-18,7.814815,7.814815,7.814815,7.814815,3.073417,0
1991-04-19,7.296296,7.370370,7.296296,7.296296,2.869491,10800
1991-04-22,7.296296,7.296296,7.296296,7.296296,2.869491,0
1991-04-23,7.222222,7.222222,7.222222,7.222222,2.840360,200
1991-04-24,7.259259,7.259259,7.259259,7.259259,2.854927,3000
1991-04-25,7.259259,7.259259,7.259259,7.259259,2.854927,0
1991-04-26,7.259259,7.259259,7.259259,7.259259,2.854927,0
1991-04-29,7.259259,7.259259,7.259259,7.259259,2.854927,0
1991-04-30,7.259259,7.259259,7.259259,7.259259,2.854927,200
1991-05-01,7.296296,7.703704,7.296296,7.703704,3.029718,1200
1991-05-02,7.703704,7.703704,7.703704,7.703704,3.029718,0
1991-05-03,7.703704,7.703704,7.703704,7.703704,3.029718,0
1991-05-06,7.296296,7.296296,7.296296,7.296296,2.869491,200
1991-05-07,7.296296,7.296296,7.296296,7.296296,2.869491,0
1991-05-08,7.296296,7.296296,7.296296,7.296296,2.869491,0
1991-05-09,7.296296,7.296296,7.296296,7.296296,2.869491,0
1991-05-10,7.296296,7.407407,7.148148,7.407407,2.913189,19200
1991-05-13,7.148148,7.148148,7.148148,7.148148,2.811228,1800
1991-05-14,7.148148,7.148148,7.148148,7.148148,2.811228,0
1991-05-15,7.185185,7.185185,7.185185,7.185185,2.825795,27000
1991-05-16,7.185185,7.185185,7.185185,7.185185,2.825795,200
1991-05-17,7.185185,7.185185,7.185185,7.185185,2.825795,0
1991-05-20,7.185185,7.185185,7.185185,7.185185,2.825795,0
1991-05-21,7.166667,7.185185,7.129630,7.129630,2.803946,43400
1991-05-22,7.129630,7.129630,7.129630,7.129630,2.803946,0
1991-05-23,7.037037,7.037037,7.000000,7.000000,2.752966,1800
1991-05-24,6.962963,6.962963,6.925926,6.925926,2.812425,11000
1991-05-28,6.851852,6.870370,6.833333,6.833333,2.774825,19200
1991-05-29,6.740741,6.740741,6.740741,6.740741,2.737226,3000
1991-05-30,6.740741,6.740741,6.740741,6.740741,2.737226,0
1991-05-31,6.740741,6.740741,6.740741,6.740741,2.737226,0
1991-06-03,6.740741,6.740741,6.740741,6.740741,2.737226,0
1991-06-04,6.740741,6.740741,6.740741,6.740741,2.737226,0
1991-06-05,6.740741,6.740741,6.740741,6.740741,2.737226,1800
1991-06-06,6.666667,6.666667,6.666667,6.666667,2.707146,200
1991-06-07,6.666667,6.666667,6.666667,6.666667,2.707146,0
1991-06-10,6.666667,6.666667,6.666667,6.666667,2.707146,1200
1991-06-11,6.518518,6.518518,6.518518,6.518518,2.646989,200
1991-06-12,6.518518,6.518518,6.518518,6.518518,2.646989,0
1991-06-13,6.518518,6.518518,6.518518,6.518518,2.646989,0
1991-06-14,6.518518,6.518518,6.518518,6.518518,2.646989,0
1991-06-17,6.518518,6.518518,6.518518,6.518518,2.646989,0
1991-06-18,6.518518,6.518518,6.518518,6.518518,2.646989,1800
1991-06-19,6.518518,6.518518,6.518518,6.518518,2.646989,0
1991-06-20,6.518518,6.518518,6.518518,6.518518,2.646989,1200
1991-06-21,6.518518,6.518518,6.518518,6.518518,2.646989,3000
1991-06-24,6.518518,6.518518,6.518518,6.518518,2.646989,0
1991-06-25,6.518518,6.518518,6.518518,6.518518,2.646989,0
1991-06-26,6.518518,6.703704,6.518518,6.518518,2.646989,16200
1991-06-27,6.962963,6.962963,6.962963,6.962963,2.827463,2600
1991-06-28,6.962963,7.037037,6.962963,7.037037,2.857545,40800
1991-07-01,7.037037,7.037037,7.037037,7.037037,2.857545,0
1991-07-02,7.111111,7.111111,7.111111,7.111111,2.887623,3800
1991-07-03,7.111111,7.111111,7.111111,7.111111,2.887623,0
1991-07-05,6.703704,6.703704,6.703704,6.703704,2.722186,1200
1991-07-08,6.814815,6.814815,6.814815,6.814815,2.767306,200
1991-07-09,6.703704,6.703704,6.703704,6.703704,2.722186,4400
1991-07-10,6.703704,6.703704,6.703704,6.703704,2.722186,0
1991-07-11,6.666667,6.666667,6.666667,6.666667,2.707146,3800
1991-07-12,6.666667,6.666667,6.666667,6.666667,2.707146,0
1991-07-15,6.666667,6.666667,6.666667,6.666667,2.707146,0
1991-07-16,6.666667,6.666667,6.666667,6.666667,2.707146,0
1991-07-17,7.111111,7.111111,7.111111,7.111111,2.887623,3000
1991-07-18,7.111111,7.111111,7.111111,7.111111,2.887623,0
1991-07-19,6.703704,6.703704,6.703704,6.703704,2.722186,1800
1991-07-22,7.037037,7.444445,7.037037,7.444445,3.022981,14600
1991-07-23,7.444445,7.444445,7.444445,7.444445,3.022981,0
1991-07-24,7.592593,7.592593,7.592593,7.592593,3.083140,1200
1991-07-25,7.592593,7.592593,7.592593,7.592593,3.083140,0
1991-07-26,7.185185,7.185185,7.185185,7.185185,2.917703,200
1991-07-29,7.185185,7.185185,7.185185,7.185185,2.917703,200
1991-07-30,7.185185,7.185185,7.148148,7.185185,2.917703,20600
1991-07-31,7.185185,7.185185,7.185185,7.185185,2.917703,0
1991-08-01,6.888889,6.888889,6.888889,6.888889,2.797385,6600
1991-08-02,6.888889,6.888889,6.888889,6.888889,2.797385,0
1991-08-05,7.222222,7.222222,7.222222,7.222222,2.932742,200
1991-08-06,6.777778,6.777778,6.296296,6.740741,2.737226,20000
1991-08-07,6.296296,6.296296,6.296296,6.296296,2.556749,200
1991-08-08,6.592593,6.592593,6.592593,6.592593,2.677066,1800
1991-08-09,6.740741,6.740741,6.740741,6.740741,2.737226,1800
1991-08-12,6.740741,6.740741,6.740741,6.740741,2.737226,0
1991-08-13,6.740741,6.740741,6.740741,6.740741,2.737226,0
1991-08-14,6.740741,6.740741,6.740741,6.740741,2.737226,0
1991-08-15,6.740741,6.740741,6.740741,6.740741,2.737226,0
1991-08-16,6.740741,6.740741,6.740741,6.740741,2.737226,2600
1991-08-19,6.740741,6.740741,6.740741,6.740741,2.737226,0
1991-08-20,6.592593,6.592593,6.592593,6.592593,2.677066,1200
1991-08-21,6.592593,6.592593,6.592593,6.592593,2.677066,0
1991-08-22,6.222222,6.555555,6.222222,6.555555,2.662028,26000
1991-08-23,6.555555,6.555555,6.555555,6.555555,2.662028,0
1991-08-26,6.555555,6.555555,6.555555,6.555555,2.662028,0
1991-08-27,6.555555,6.555555,6.555555,6.555555,2.754682,0
1991-08-28,6.555555,6.555555,6.555555,6.555555,2.754682,0
1991-08-29,6.296296,6.296296,6.296296,6.296296,2.645740,1200
1991-08-30,6.296296,6.296296,6.296296,6.296296,2.645740,0
1991-09-03,6.296296,6.296296,6.296296,6.296296,2.645740,0
1991-09-04,6.740741,6.740741,6.740741,6.740741,2.832498,200
1991-09-05,6.740741,6.740741,6.740741,6.740741,2.832498,0
1991-09-06,6.370370,6.370370,6.370370,6.370370,2.676867,2600
1991-09-09,6.370370,6.370370,6.370370,6.370370,2.676867,0
1991-09-10,6.370370,6.370370,6.370370,6.370370,2.676867,0
1991-09-11,6.555555,6.555555,6.555555,6.555555,2.754682,1800
1991-09-12,6.555555,6.555555,6.555555,6.555555,2.754682,0
1991-09-13,6.370370,6.370370,6.370370,6.370370,2.676867,200
1991-09-16,6.370370,6.370370,6.370370,6.370370,2.676867,0
1991-09-17,6.740741,6.740741,6.740741,6.740741,2.832498,13400
1991-09-18,6.740741,6.851852,6.518518,6.851852,2.879189,39000
1991-09-19,6.518518,6.925926,6.518518,6.925926,2.910314,3000
1991-09-20,6.925926,6.925926,6.925926,6.925926,2.910314,0
1991-09-23,6.518518,6.537037,6.518518,6.537037,2.746903,13400
1991-09-24,6.537037,6.537037,6.537037,6.537037,2.746903,0
1991-09-25,6.537037,6.537037,6.537037,6.537037,2.746903,0
1991-09-26,6.537037,6.537037,6.537037,6.537037,2.746903,0
1991-09-27,6.537037,6.537037,6.537037,6.537037,2.746903,0
1991-09-30,6.962963,6.962963,6.888889,6.888889,2.894751,4400
1991-10-01,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-10-02,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-10-03,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-10-04,6.888889,6.888889,6.888889,6.888889,2.894751,3000
1991-10-07,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-10-08,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-10-09,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-10-10,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-10-11,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-10-14,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-10-15,6.888889,6.888889,6.888889,6.888889,2.894751,0
1991-10-16,6.555555,6.555555,6.555555,6.555555,2.754682,1200
1991-10-17,6.592593,6.592593,6.481482,6.481482,2.723557,4400
1991-10-18,6.481482,6.481482,6.481482,6.481482,2.723557,0
1991-10-21,6.481482,6.481482,6.481482,6.481482,2.723557,0
1991-10-22,6.481482,6.481482,6.481482,6.481482,2.723557,0
1991-10-23,6.481482,6.481482,6.481482,6.481482,2.723557,0
