Date,Open,High,Low,Close,Adj Close,Volume
2006-01-06,14.250000,14.330000,14.140000,14.330000,3.704522,22900
2006-01-09,14.300000,14.350000,14.210000,14.320000,3.701939,22000
2006-01-10,14.320000,14.320000,14.120000,14.320000,3.701939,47100
2006-01-11,14.340000,14.740000,14.150000,14.560000,3.763980,36200
2006-01-12,14.500000,14.500000,14.200000,14.450000,3.735545,48700
2006-01-13,14.470000,14.550000,14.200000,14.350000,3.709693,35100
2006-01-17,14.400000,14.690000,14.170000,14.300000,3.696766,60500
2006-01-18,14.300000,14.490000,14.100000,14.300000,3.696766,47700
2006-01-19,14.210000,14.360000,14.100000,14.220000,3.676085,22300
2006-01-20,14.200000,14.300000,14.050000,14.300000,3.696766,14800
2006-01-23,14.200000,14.360000,14.080000,14.270000,3.689009,47300
2006-01-24,14.100000,14.380000,14.000000,14.340000,3.707106,43400
2006-01-25,14.300000,14.300000,14.050000,14.300000,3.696766,42900
2006-01-26,14.350000,14.500000,14.110000,14.120000,3.650235,58900
2006-01-27,14.320000,14.500000,14.100000,14.260000,3.686426,94000
2006-01-30,14.210000,14.370000,14.210000,14.300000,3.696766,23100
2006-01-31,14.300000,14.360000,14.230000,14.360000,3.712276,26700
2006-02-01,14.360000,14.380000,14.230000,14.310000,3.699352,31600
2006-02-02,14.320000,14.350000,14.050000,14.190000,3.668330,45600
2006-02-03,14.200000,14.290000,14.080000,14.240000,3.681257,19600
2006-02-06,14.230000,14.290000,14.170000,14.290000,3.694182,24400
2006-02-07,14.250000,14.370000,14.150000,14.230000,3.678671,36100
2006-02-08,14.230000,14.350000,14.120000,14.200000,3.670916,49400
2006-02-09,14.170000,14.250000,14.090000,14.180000,3.685211,35600
2006-02-10,14.080000,14.400000,14.050000,14.150000,3.677416,35600
2006-02-13,14.170000,14.350000,14.000000,14.200000,3.690405,37900
2006-02-14,14.200000,14.330000,14.000000,14.230000,3.698203,36400
2006-02-15,14.190000,14.350000,14.130000,14.200000,3.690405,38200
2006-02-16,14.270000,14.380000,14.050000,14.240000,3.700802,40600
2006-02-17,14.210000,14.250000,14.100000,14.220000,3.695606,32600
2006-02-21,14.230000,14.460000,14.200000,14.450000,3.755376,28300
2006-02-22,14.480000,14.500000,14.250000,14.400000,3.742383,61200
2006-02-23,14.450000,14.450000,14.120000,14.300000,3.716395,67500
2006-02-24,14.280000,14.300000,14.180000,14.210000,3.693005,23900
2006-02-27,14.280000,14.500000,14.230000,14.450000,3.755376,53700
2006-02-28,14.380000,14.440000,14.240000,14.440000,3.752781,40800
2006-03-01,14.420000,14.550000,14.320000,14.550000,3.781368,34300
2006-03-02,14.420000,14.480000,14.310000,14.420000,3.747581,35000
2006-03-03,14.420000,14.550000,14.340000,14.480000,3.763175,65900
2006-03-06,14.420000,14.420000,14.170000,14.260000,3.705999,33900
2006-03-07,14.150000,14.300000,14.080000,14.300000,3.716395,36900
2006-03-08,14.270000,14.290000,14.100000,14.290000,3.713798,19600
2006-03-09,14.230000,14.650000,14.100000,14.650000,3.827444,118700
2006-03-10,14.500000,14.500000,14.260000,14.350000,3.749067,18900
2006-03-13,14.320000,14.390000,14.150000,14.150000,3.696815,32800
2006-03-14,14.200000,14.370000,14.080000,14.350000,3.749067,37400
2006-03-15,14.330000,14.440000,14.190000,14.440000,3.772579,30700
2006-03-16,14.410000,14.440000,14.330000,14.400000,3.762130,28500
2006-03-17,14.400000,14.470000,14.320000,14.460000,3.777803,30800
2006-03-20,14.380000,14.480000,14.350000,14.430000,3.769968,21600
2006-03-21,14.430000,14.490000,14.340000,14.400000,3.762130,33400
2006-03-22,14.380000,14.490000,14.370000,14.480000,3.783031,27200
2006-03-23,14.480000,14.480000,14.370000,14.450000,3.775193,24000
2006-03-24,14.420000,14.470000,14.360000,14.450000,3.775193,23900
2006-03-27,14.410000,14.500000,14.400000,14.500000,3.788255,29100
2006-03-28,14.490000,14.520000,14.400000,14.500000,3.788255,41400
2006-03-29,14.490000,14.490000,14.360000,14.480000,3.783031,30600
2006-03-30,14.500000,14.600000,14.390000,14.590000,3.811764,27700
2006-03-31,14.580000,14.700000,14.450000,14.700000,3.840508,23400
2006-04-03,14.630000,14.710000,14.550000,14.680000,3.835282,23200
2006-04-04,14.640000,14.700000,14.500000,14.630000,3.822217,25100
2006-04-05,14.610000,14.660000,14.430000,14.500000,3.788255,44000
2006-04-06,14.520000,14.630000,14.470000,14.540000,3.798709,79500
2006-04-07,14.550000,14.550000,14.350000,14.360000,3.751678,74700
2006-04-10,14.400000,14.500000,14.310000,14.430000,3.769968,41300
2006-04-11,14.380000,14.380000,14.200000,14.240000,3.739764,44300
2006-04-12,14.180000,14.250000,14.090000,14.180000,3.724011,53800
2006-04-13,14.180000,14.240000,14.080000,14.100000,3.702997,20800
2006-04-17,14.100000,14.180000,14.100000,14.180000,3.724011,15700
2006-04-18,14.120000,14.490000,14.120000,14.420000,3.787038,39100
2006-04-19,14.400000,14.410000,14.290000,14.370000,3.773907,40800
2006-04-20,14.460000,14.550000,14.370000,14.420000,3.787038,53000
2006-04-21,14.320000,14.450000,14.200000,14.240000,3.739764,62400
2006-04-24,14.280000,14.460000,14.260000,14.460000,3.797543,43100
2006-04-25,14.440000,14.440000,14.250000,14.300000,3.755523,71900
2006-04-26,14.320000,14.360000,14.250000,14.250000,3.742390,20400
2006-04-27,14.240000,14.370000,14.160000,14.370000,3.773907,64400
2006-04-28,14.350000,14.440000,14.250000,14.440000,3.792293,38600
2006-05-01,14.400000,14.420000,14.300000,14.370000,3.773907,29000
2006-05-02,14.350000,14.490000,14.310000,14.400000,3.781784,83600
2006-05-03,14.460000,14.470000,14.350000,14.400000,3.781784,82800
2006-05-04,14.380000,14.510000,14.380000,14.480000,3.802796,89200
2006-05-05,14.520000,14.540000,14.420000,14.540000,3.818553,84300
2006-05-08,14.570000,14.840000,14.560000,14.840000,3.897341,81800
2006-05-09,14.790000,14.960000,14.790000,14.940000,3.943533,69000
2006-05-10,14.820000,15.060000,14.820000,14.930000,3.940893,61600
2006-05-11,14.900000,14.950000,14.870000,14.870000,3.925056,44000
2006-05-12,14.860000,14.860000,14.660000,14.750000,3.893380,42100
2006-05-15,14.680000,14.750000,14.560000,14.610000,3.856426,43000
2006-05-16,14.560000,14.670000,14.560000,14.660000,3.869621,38300
2006-05-17,14.730000,14.730000,14.570000,14.640000,3.864345,42600
2006-05-18,14.650000,14.920000,14.560000,14.790000,3.903939,54400
2006-05-19,14.800000,14.850000,14.560000,14.630000,3.861705,30100
2006-05-22,14.570000,14.610000,13.940000,14.250000,3.761403,57200
2006-05-23,14.310000,14.370000,14.230000,14.260000,3.764043,31200
2006-05-24,14.250000,14.250000,13.940000,14.000000,3.695412,30600
2006-05-25,14.000000,14.160000,14.000000,14.110000,3.724447,37100
2006-05-26,14.030000,14.230000,14.030000,14.220000,3.753484,12900
2006-05-30,14.190000,14.210000,14.090000,14.180000,3.742926,10400
2006-05-31,14.180000,14.180000,14.050000,14.160000,3.737644,15300
2006-06-01,14.220000,14.360000,14.220000,14.300000,3.774599,22100
2006-06-02,14.350000,14.650000,14.330000,14.550000,3.840588,54000
2006-06-05,14.580000,14.670000,14.530000,14.630000,3.861705,37400
2006-06-06,14.570000,14.800000,14.500000,14.800000,3.906577,27000
2006-06-07,14.800000,14.800000,14.550000,14.600000,3.853787,35500
2006-06-08,14.510000,14.560000,14.340000,14.340000,3.808111,10600
2006-06-09,14.540000,14.700000,14.400000,14.550000,3.863877,17300
2006-06-12,14.520000,14.520000,14.280000,14.330000,3.805454,20600
2006-06-13,14.330000,14.350000,13.890000,13.990000,3.715165,53300
2006-06-14,13.990000,14.000000,13.730000,13.780000,3.659400,27800
2006-06-15,13.700000,13.950000,13.700000,13.870000,3.683297,30600
2006-06-16,13.870000,13.970000,13.750000,13.940000,3.701887,20300
2006-06-19,13.920000,14.180000,13.880000,14.120000,3.749689,18600
2006-06-20,14.000000,14.170000,13.930000,14.110000,3.747033,27700
2006-06-21,14.050000,14.180000,14.000000,14.070000,3.736411,15300
2006-06-22,14.010000,14.120000,14.000000,14.100000,3.744379,18600
2006-06-23,14.050000,14.250000,14.050000,14.250000,3.784212,33400
2006-06-26,14.330000,14.330000,14.140000,14.200000,3.770932,19200
2006-06-27,14.220000,14.340000,14.150000,14.260000,3.786868,18500
2006-06-28,14.220000,14.290000,14.220000,14.270000,3.789521,15100
2006-06-29,14.290000,14.490000,14.220000,14.490000,3.847943,43200
2006-06-30,14.750000,14.790000,14.650000,14.700000,3.903711,27900
2006-07-03,14.800000,14.800000,14.500000,14.590000,3.874500,7000
2006-07-05,14.500000,14.650000,14.480000,14.550000,3.863877,15000
2006-07-06,14.620000,14.700000,14.550000,14.690000,3.901057,19200
2006-07-07,14.720000,14.850000,14.610000,14.680000,3.898401,20900
2006-07-10,14.780000,14.890000,14.620000,14.800000,3.930267,50400
2006-07-11,14.800000,14.800000,14.510000,14.550000,3.886993,27600
2006-07-12,14.550000,14.800000,14.550000,14.760000,3.943092,18000
2006-07-13,14.860000,14.860000,14.530000,14.750000,3.940421,16500
2006-07-14,14.800000,14.840000,14.500000,14.560000,3.889662,24700
2006-07-17,14.580000,14.680000,14.500000,14.650000,3.913705,25800
2006-07-18,14.550000,14.580000,14.390000,14.470000,3.865618,22200
2006-07-19,14.570000,14.640000,14.390000,14.520000,3.878975,24100
2006-07-20,14.600000,14.840000,14.530000,14.840000,3.964463,20200
2006-07-21,14.780000,14.850000,14.570000,14.810000,3.956450,18200
2006-07-24,14.830000,14.830000,14.530000,14.650000,3.913705,30600
2006-07-25,14.710000,14.810000,14.650000,14.750000,3.940421,29300
2006-07-26,14.820000,14.850000,14.600000,14.820000,3.959118,53100
2006-07-27,14.880000,15.040000,14.800000,15.000000,4.007206,28800
2006-07-28,14.940000,15.040000,14.780000,14.990000,4.004537,22900
2006-07-31,15.000000,15.010000,14.820000,15.010000,4.009878,24400
2006-08-01,14.950000,15.350000,14.900000,14.940000,3.991177,44600
2006-08-02,14.910000,15.080000,14.900000,15.000000,4.007206,24900
2006-08-03,15.080000,15.310000,14.990000,15.310000,4.090022,28200
2006-08-04,15.500000,15.500000,14.950000,15.150000,4.047276,35100
2006-08-07,15.110000,15.290000,14.990000,15.050000,4.020561,34300
2006-08-08,15.240000,15.240000,15.010000,15.060000,4.023237,24500
2006-08-09,15.070000,15.080000,14.800000,14.950000,4.017323,25200
2006-08-10,14.950000,14.950000,14.820000,14.950000,4.017323,23000
2006-08-11,15.010000,15.150000,14.900000,15.080000,4.052258,26800
2006-08-14,15.150000,15.850000,15.000000,15.050000,4.044194,41900
2006-08-15,15.100000,15.280000,15.100000,15.260000,4.100625,30400
2006-08-16,15.360000,15.650000,15.330000,15.610000,4.194677,54400
2006-08-17,15.710000,15.790000,15.300000,15.540000,4.175867,58000
2006-08-18,15.470000,15.660000,15.470000,15.560000,4.181240,34600
2006-08-21,15.640000,15.640000,15.380000,15.510000,4.167806,33500
2006-08-22,15.570000,15.600000,15.250000,15.330000,4.119438,36300
2006-08-23,15.380000,15.380000,15.090000,15.280000,4.106000,43700
2006-08-24,15.180000,15.420000,15.180000,15.250000,4.097939,20000
2006-08-25,15.160000,15.400000,15.080000,15.300000,4.111374,43900
2006-08-28,15.340000,15.440000,15.260000,15.440000,4.148990,25600
2006-08-29,15.510000,15.550000,15.330000,15.480000,4.159744,20800
2006-08-30,15.590000,15.600000,15.360000,15.500000,4.165118,28100
2006-08-31,15.580000,15.590000,15.370000,15.430000,4.146307,16400
2006-09-01,15.550000,15.550000,15.150000,15.300000,4.111374,33800
2006-09-05,15.300000,15.500000,15.300000,15.500000,4.165118,28100
2006-09-06,15.480000,15.720000,15.360000,15.610000,4.194677,43700
2006-09-07,15.500000,15.730000,15.330000,15.450000,4.175220,37400
2006-09-08,15.430000,15.620000,15.180000,15.300000,4.134685,42600
2006-09-11,15.300000,15.650000,15.300000,15.490000,4.186028,25400
2006-09-12,15.510000,15.510000,15.400000,15.430000,4.169813,13600
2006-09-13,15.350000,15.510000,15.350000,15.510000,4.191434,9400
2006-09-14,15.520000,15.520000,15.370000,15.390000,4.159005,14800
2006-09-15,15.410000,15.600000,15.400000,15.570000,4.207646,23700
2006-09-18,15.560000,15.560000,15.180000,15.510000,4.191434,39900
2006-09-19,15.450000,15.500000,15.100000,15.250000,4.121172,36200
2006-09-20,15.290000,15.420000,15.050000,15.080000,4.075230,71800
2006-09-21,15.100000,15.180000,15.040000,15.140000,4.091442,23200
2006-09-22,15.140000,15.270000,15.120000,15.210000,4.110360,25100
2006-09-25,15.230000,15.270000,15.150000,15.240000,4.118469,9800
2006-09-26,15.240000,15.250000,15.140000,15.250000,4.121172,26900
2006-09-27,15.230000,15.320000,15.170000,15.190000,4.104957,16000
2006-09-28,15.300000,15.380000,15.220000,15.380000,4.156304,16500
2006-09-29,15.440000,15.460000,15.200000,15.240000,4.118469,23000
2006-10-02,15.260000,15.330000,15.220000,15.330000,4.142791,15100
2006-10-03,15.330000,15.560000,15.270000,15.460000,4.177921,26200
2006-10-04,15.460000,15.910000,15.460000,15.820000,4.275209,36400
2006-10-05,15.630000,15.750000,15.520000,15.550000,4.202242,29400
2006-10-06,15.450000,15.700000,15.400000,15.410000,4.164410,28400
2006-10-09,15.450000,15.600000,15.450000,15.540000,4.199539,12100
2006-10-10,15.490000,15.590000,15.450000,15.550000,4.226174,10400
2006-10-11,15.530000,15.900000,15.500000,15.700000,4.266942,32100
2006-10-12,15.700000,15.830000,15.620000,15.690000,4.264225,12000
2006-10-13,15.800000,15.860000,15.500000,15.850000,4.307709,15600
2006-10-16,15.870000,15.880000,15.780000,15.880000,4.315862,14100
2006-10-17,15.800000,15.950000,15.660000,15.700000,4.266942,20700
2006-10-18,15.680000,15.800000,15.560000,15.660000,4.256070,27800
2006-10-19,15.650000,15.800000,15.500000,15.770000,4.285965,32800
2006-10-20,15.720000,15.800000,15.610000,15.800000,4.294117,35500
2006-10-23,15.800000,15.800000,15.660000,15.790000,4.291402,26000
2006-10-24,15.800000,15.800000,15.590000,15.630000,4.247918,33300
2006-10-25,15.670000,15.750000,15.630000,15.730000,4.275096,26200
2006-10-26,15.800000,15.910000,15.700000,15.720000,4.272380,31800
2006-10-27,15.670000,15.730000,15.650000,15.700000,4.266942,13900
2006-10-30,15.720000,15.950000,15.600000,15.660000,4.256070,28400
2006-10-31,15.690000,15.710000,15.580000,15.620000,4.245199,21800
2006-11-01,15.760000,15.790000,15.610000,15.610000,4.242481,25000
2006-11-02,15.620000,15.720000,15.620000,15.720000,4.272380,17700
2006-11-03,15.750000,15.790000,15.600000,15.700000,4.266942,24900
2006-11-06,15.770000,15.790000,15.650000,15.720000,4.272380,32300
2006-11-07,15.790000,15.930000,15.740000,15.760000,4.283249,16500
2006-11-08,15.700000,15.970000,15.700000,15.880000,4.315862,14100
2006-11-09,15.830000,15.830000,15.610000,15.640000,4.274323,39800
2006-11-10,15.620000,15.670000,15.570000,15.670000,4.282520,16600
2006-11-13,15.670000,15.690000,15.580000,15.620000,4.268857,13300
2006-11-14,15.660000,15.780000,15.660000,15.780000,4.312585,33300
2006-11-15,15.780000,15.900000,15.700000,15.890000,4.342644,22600
2006-11-16,15.940000,15.940000,15.790000,15.850000,4.331714,32500
2006-11-17,15.800000,15.900000,15.700000,15.900000,4.345381,38200
2006-11-20,15.770000,16.230000,15.770000,16.120001,4.405505,45900
2006-11-21,16.049999,16.260000,16.020000,16.260000,4.443763,38800
2006-11-22,16.219999,16.250000,15.850000,16.030001,4.380905,30600
2006-11-24,16.049999,16.129999,16.049999,16.120001,4.405505,8800
2006-11-27,16.020000,16.400000,15.990000,16.030001,4.380905,30200
2006-11-28,16.080000,16.250000,16.049999,16.150000,4.413703,15500
2006-11-29,16.200001,16.549999,16.110001,16.520000,4.514819,20100
2006-11-30,16.600000,16.790001,16.459999,16.760000,4.580412,29100
2006-12-01,16.750000,16.750000,16.549999,16.570000,4.528486,7700
2006-12-04,16.430000,16.469999,16.180000,16.309999,4.481225,44100
2006-12-05,16.209999,16.370001,16.209999,16.330000,4.486725,19000
2006-12-06,16.350000,16.389999,16.150000,16.200001,4.451006,20100
2006-12-07,16.230000,16.389999,16.170000,16.360001,4.494965,15100
2006-12-08,16.350000,16.559999,16.309999,16.500000,4.533433,26500
2006-12-11,16.500000,16.530001,16.370001,16.389999,4.503207,9100
2006-12-12,16.400000,16.580000,16.240000,16.580000,4.555410,32600
2006-12-13,16.600000,16.690001,16.400000,16.469999,4.525189,26300
2006-12-14,16.400000,17.040001,16.400000,16.780001,4.610362,25000
2006-12-15,16.770000,16.820000,16.540001,16.820000,4.621352,26400
2006-12-18,16.850000,16.920000,16.590000,16.700001,4.588382,11400
2006-12-19,16.650000,16.670000,16.520000,16.660000,4.577394,11100
2006-12-20,16.700001,17.049999,16.200001,16.520000,4.538923,29600
2006-12-21,16.480000,16.690001,16.450001,16.690001,4.585633,19600
2006-12-22,16.780001,16.820000,16.500000,16.549999,4.547168,16600
2006-12-26,16.540001,16.600000,16.530001,16.590000,4.558156,2300
2006-12-27,16.600000,16.799999,16.580000,16.799999,4.640474,10200
2006-12-28,17.090000,17.110001,16.910000,16.990000,4.692954,19600
2006-12-29,16.980000,17.100000,16.930000,17.000000,4.695714,11000
2007-01-03,17.080000,17.080000,16.469999,16.670000,4.604563,42800
2007-01-04,16.650000,16.900000,16.600000,16.870001,4.659809,25700
2007-01-05,16.820000,17.100000,16.590000,17.030001,4.704000,43300
2007-01-08,17.000000,17.000000,16.760000,16.889999,4.665331,12100
2007-01-09,16.889999,17.030001,16.709999,16.920000,4.673618,21400
2007-01-10,16.850000,16.850000,16.510000,16.600000,4.585228,29400
2007-01-11,16.650000,16.889999,16.500000,16.830000,4.648755,41300
2007-01-12,16.840000,16.870001,16.540001,16.700001,4.612848,51800
2007-01-16,16.680000,16.950001,16.549999,16.920000,4.673618,34400
2007-01-17,16.719999,16.910000,16.650000,16.719999,4.618374,40500
2007-01-18,16.660000,16.889999,16.660000,16.780001,4.634949,32300
2007-01-19,16.850000,16.950001,16.760000,16.860001,4.657044,34400
2007-01-22,16.780001,16.889999,16.660000,16.790001,4.637711,25700
2007-01-23,16.820000,16.840000,16.709999,16.840000,4.651521,29300
2007-01-24,16.860001,17.150000,16.860001,16.980000,4.690191,38100
2007-01-25,16.910000,17.020000,16.820000,16.920000,4.673618,12600
2007-01-26,16.809999,17.170000,16.809999,17.170000,4.742671,30500
2007-01-29,17.100000,17.129999,16.969999,17.000000,4.695714,21800
2007-01-30,16.959999,17.200001,16.930000,17.170000,4.742671,11500
2007-01-31,17.320000,17.350000,17.030001,17.350000,4.792393,30700
2007-02-01,17.260000,17.389999,17.170000,17.170000,4.742671,15200
2007-02-02,17.260000,17.309999,17.170000,17.250000,4.764771,15500
2007-02-05,17.230000,17.340000,17.110001,17.340000,4.789628,25600
2007-02-06,17.350000,17.350000,17.150000,17.240000,4.762006,12700
2007-02-07,17.110001,17.200001,17.090000,17.200001,4.750961,22300
2007-02-08,17.080000,17.240000,17.059999,17.080000,4.742075,28900
2007-02-09,17.120001,17.330000,17.100000,17.200001,4.775394,13700
2007-02-12,17.160000,17.160000,16.940001,17.000000,4.719863,19500
2007-02-13,16.840000,16.969999,16.780001,16.969999,4.711534,27700
2007-02-14,16.940001,17.100000,16.750000,16.889999,4.689322,30900
2007-02-15,16.910000,16.920000,16.820000,16.889999,4.689322,10200
2007-02-16,16.900000,16.950001,16.889999,16.940001,4.703204,12800
2007-02-20,16.900000,16.990000,16.850000,16.900000,4.692099,22800
2007-02-21,16.879999,16.950001,16.709999,16.750000,4.650452,34300
2007-02-22,16.820000,16.910000,16.719999,16.900000,4.692099,38300
2007-02-23,16.900000,17.190001,16.870001,17.190001,4.772614,14500
2007-02-26,17.200001,17.389999,16.830000,16.920000,4.697653,28000
2007-02-27,16.620001,16.790001,15.920000,16.250000,4.511632,56200
2007-02-28,16.160000,16.440001,16.100000,16.299999,4.525518,24100
2007-03-01,16.170000,16.370001,16.100000,16.370001,4.544950,25500
2007-03-02,16.370001,16.469999,16.070000,16.120001,4.475540,24500
2007-03-05,16.100000,16.120001,15.680000,15.730000,4.367260,35300
2007-03-06,16.059999,16.340000,16.020000,16.340000,4.536623,16000
2007-03-07,16.299999,16.590000,16.059999,16.330000,4.533848,25200
2007-03-08,16.410000,16.549999,16.410000,16.500000,4.608704,11200
2007-03-09,16.530001,16.580000,16.500000,16.500000,4.608704,23400
2007-03-12,16.510000,16.719999,16.510000,16.719999,4.670150,5900
2007-03-13,16.639999,16.680000,16.370001,16.370001,4.572390,47400
2007-03-14,16.370001,16.450001,16.209999,16.309999,4.555633,47100
2007-03-15,16.250000,16.650000,16.240000,16.639999,4.647807,18500
2007-03-16,16.639999,16.840000,16.620001,16.840000,4.703669,14000
2007-03-19,16.820000,16.879999,16.740000,16.870001,4.712050,10300
2007-03-20,16.809999,16.990000,16.750000,16.840000,4.703669,25200
2007-03-21,16.889999,17.100000,16.750000,17.020000,4.753947,18700
2007-03-22,16.980000,17.000000,16.870001,17.000000,4.748360,18700
2007-03-23,17.000000,17.049999,16.900000,16.969999,4.739980,13000
2007-03-26,16.920000,17.049999,16.920000,17.049999,4.762326,16000
2007-03-27,16.920000,17.280001,16.910000,17.219999,4.809811,26100
2007-03-28,17.070000,17.190001,17.070000,17.170000,4.795843,6000
2007-03-29,17.230000,17.280001,17.090000,17.090000,4.773498,8100
2007-03-30,17.150000,17.190001,17.090000,17.139999,4.787465,9700
2007-04-02,17.139999,17.270000,17.129999,17.200001,4.804225,20400
2007-04-03,17.230000,17.299999,17.100000,17.200001,4.804225,19000
2007-04-04,17.170000,17.230000,17.090000,17.180000,4.798636,11700
2007-04-05,17.190001,17.280001,17.160000,17.200001,4.804225,15100
2007-04-09,17.299999,17.400000,17.270000,17.290001,4.829361,12800
2007-04-10,17.290001,17.360001,17.230000,17.299999,4.859698,15700
2007-04-11,17.330000,17.350000,17.230000,17.309999,4.862506,18000
2007-04-12,17.320000,17.389999,17.290001,17.389999,4.884980,25100
2007-04-13,17.370001,17.420000,17.309999,17.420000,4.893411,25300
2007-04-16,17.430000,17.480000,17.420000,17.469999,4.907453,13500
2007-04-17,17.480000,17.950001,17.480000,17.879999,5.022623,24500
2007-04-18,17.830000,17.900000,17.709999,17.870001,5.019816,29200
2007-04-19,17.760000,17.780001,17.650000,17.650000,4.958017,21900
2007-04-20,17.670000,17.820000,17.620001,17.730000,4.980490,32100
2007-04-23,17.760000,17.860001,17.740000,17.790001,4.997342,19300
2007-04-24,17.760000,17.760000,17.600000,17.610001,4.946781,27400
2007-04-25,17.469999,17.740000,17.209999,17.719999,4.977683,63400
2007-04-26,17.750000,17.879999,17.620001,17.780001,4.994535,27500
2007-04-27,17.799999,17.830000,17.700001,17.730000,4.980490,12100
2007-04-30,17.750000,17.750000,17.530001,17.639999,4.955210,9400
2007-05-01,17.680000,17.680000,17.400000,17.510000,4.918691,21500
2007-05-02,17.610001,17.980000,17.610001,17.940001,5.039482,28600
2007-05-03,17.990000,18.010000,17.830000,17.910000,5.031052,20400
2007-05-04,17.920000,18.059999,17.799999,17.860001,5.017009,39200
2007-05-07,17.920000,18.040001,17.889999,17.889999,5.025436,29000
2007-05-08,17.799999,17.990000,17.750000,17.990000,5.053524,17700
2007-05-09,17.879999,18.389999,17.850000,18.090000,5.112879,56000
2007-05-10,18.040001,18.100000,17.969999,17.980000,5.081783,33600
2007-05-11,17.980000,18.020000,17.860001,18.000000,5.087441,19700
2007-05-14,17.950001,17.990000,17.600000,17.750000,5.016781,50800
2007-05-15,17.670000,17.719999,17.580000,17.629999,4.982865,21400
2007-05-16,17.660000,17.879999,17.600000,17.879999,5.053524,31400
2007-05-17,17.840000,18.010000,17.840000,18.010000,5.090265,26200
2007-05-18,18.100000,18.320000,18.059999,18.250000,5.158100,24500
2007-05-21,18.230000,18.309999,17.930000,18.100000,5.115706,55700
2007-05-22,18.100000,18.110001,17.809999,18.000000,5.087441,33000
2007-05-23,18.090000,18.299999,17.750000,17.830000,5.039393,62500
2007-05-24,17.840000,17.959999,17.620001,17.620001,4.980040,32700
2007-05-25,17.650000,17.709999,17.299999,17.709999,5.005478,56600
2007-05-29,17.920000,18.129999,17.549999,17.850000,5.045043,51700
2007-05-30,17.860001,18.250000,17.799999,18.230000,5.152447,21500
